ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
0602,6,2,483,479,99.17,2,0.41,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21
0603,6,3,501,497,99.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
0604,6,4,474,469,98.95,4,0.84,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
0605,6,5,326,322,98.77,3,0.92,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
0606,6,6,369,366,99.19,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0,1,0.27
0607,6,7,537,532,99.07,4,0.74,0,0.0,1,0.19,0,0.0,0,0.0,0,0.0
0608,6,8,541,539,99.63,2,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,412,410,99.51,2,0.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,531,529,99.62,2,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,445,441,99.1,3,0.67,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0612,6,12,504,504,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0613,6,13,423,417,98.58,4,0.95,0,0.0,1,0.24,0,0.0,0,0.0,1,0.24
0614,6,14,545,543,99.63,1,0.18,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0
0615,6,15,460,457,99.35,2,0.43,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,485,483,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0617,6,17,487,485,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,356,355,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,542,538,99.26,3,0.55,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
0620,6,20,478,475,99.37,2,0.42,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
0621,6,21,433,430,99.31,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
0622,6,22,454,449,98.9,4,0.88,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
0623,6,23,396,392,98.99,4,1.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,475,475,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0626,6,26,522,517,99.04,5,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,558,554,99.28,2,0.36,1,0.18,0,0.0,0,0.0,0,0.0,1,0.18
0628,6,28,691,683,98.84,8,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0629,6,29,495,494,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0630,6,30,467,462,98.93,5,1.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,496,493,99.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,560,557,99.46,2,0.36,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,578,571,98.79,6,1.04,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
0634,6,34,437,432,98.86,5,1.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0635,6,35,396,388,97.98,6,1.52,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0
0636,6,36,326,325,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,464,461,99.35,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
0638,6,38,531,526,99.06,3,0.56,0,0.0,0,0.0,0,0.0,0,0.0,2,0.38
0639,6,39,489,484,98.98,3,0.61,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2
0640,6,40,320,319,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,442,434,98.19,6,1.36,0,0.0,1,0.23,0,0.0,1,0.23,0,0.0
0642,6,42,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,506,503,99.41,3,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0644,6,44,465,462,99.35,3,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,387,385,99.48,2,0.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,431,427,99.07,3,0.7,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0647,6,47,473,465,98.31,7,1.48,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,445,445,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,541,538,99.45,3,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0650,6,50,439,438,99.77,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0651,6,51,340,338,99.41,2,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0652,6,52,368,368,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0653,6,53,443,439,99.1,3,0.68,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,487,485,99.59,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0655,6,55,470,464,98.72,6,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0656,6,56,337,336,99.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
0657,6,57,299,297,99.33,1,0.33,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
0658,6,58,451,447,99.11,2,0.44,0,0.0,0,0.0,0,0.0,1,0.22,1,0.22
0659,6,59,413,406,98.31,4,0.97,2,0.48,0,0.0,0,0.0,0,0.0,1,0.24
0660,6,60,298,297,99.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
0661,6,61,305,303,99.34,1,0.33,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,472,470,99.58,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
0663,6,63,437,432,98.86,4,0.92,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0
0664,6,64,464,456,98.28,6,1.29,0,0.0,0,0.0,0,0.0,1,0.22,1,0.22
0701,7,1,612,604,98.69,4,0.65,2,0.33,0,0.0,0,0.0,2,0.33,0,0.0
0702,7,2,518,508,98.07,10,1.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0703,7,3,385,381,98.96,2,0.52,0,0.0,0,0.0,0,0.0,0,0.0,2,0.52
0704,7,4,415,405,97.59,10,2.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0705,7,5,399,385,96.49,14,3.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,418,417,99.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
0707,7,7,385,383,99.48,1,0.26,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,193,184,95.34,6,3.11,0,0.0,0,0.0,0,0.0,0,0.0,3,1.55
0709,7,9,401,397,99.0,2,0.5,1,0.25,0,0.0,1,0.25,0,0.0,0,0.0
0710,7,10,362,354,97.79,8,2.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0711,7,11,440,434,98.64,5,1.14,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0712,7,12,327,316,96.64,10,3.06,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31
0713,7,13,312,307,98.4,4,1.28,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
0714,7,14,543,536,98.71,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
0715,7,15,269,266,98.88,3,1.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,359,358,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0717,7,17,322,322,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,383,369,96.34,13,3.39,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
0719,7,19,625,620,99.2,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0720,7,20,300,297,99.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,435,427,98.16,6,1.38,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0
0722,7,22,314,311,99.04,3,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,546,540,98.9,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0724,7,24,368,365,99.18,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27
0725,7,25,470,465,98.94,5,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0726,7,26,510,507,99.41,3,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0727,7,27,547,543,99.27,4,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0728,7,28,618,616,99.68,2,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,459,455,99.13,2,0.44,0,0.0,0,0.0,0,0.0,1,0.22,1,0.22
0730,7,30,375,374,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,350,350,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,412,390,94.66,19,4.61,1,0.24,0,0.0,0,0.0,0,0.0,2,0.49
0733,7,33,286,285,99.65,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0734,7,34,350,348,99.43,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29
0735,7,35,603,585,97.01,15,2.49,0,0.0,2,0.33,0,0.0,0,0.0,1,0.17
0736,7,36,445,441,99.1,3,0.67,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,196,192,97.96,4,2.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0738,7,38,321,321,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,495,494,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0740,7,40,553,542,98.01,10,1.81,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,313,307,98.08,6,1.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,691,685,99.13,4,0.58,0,0.0,1,0.14,0,0.0,1,0.14,0,0.0
0743,7,43,437,433,99.08,1,0.23,2,0.46,1,0.23,0,0.0,0,0.0,0,0.0
0744,7,44,732,718,98.09,12,1.64,2,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0745,7,45,514,509,99.03,5,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0746,7,46,201,196,97.51,4,1.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
0747,7,47,361,356,98.61,4,1.11,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,354,353,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0749,7,49,213,213,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0750,7,50,270,265,98.15,5,1.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0751,7,51,673,668,99.26,3,0.45,0,0.0,1,0.15,0,0.0,0,0.0,1,0.15
0752,7,52,305,304,99.67,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0753,7,53,335,333,99.4,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3
0754,7,54,206,199,96.6,6,2.91,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
0755,7,55,311,306,98.39,2,0.64,2,0.64,0,0.0,0,0.0,0,0.0,1,0.32
0756,7,56,385,384,99.74,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0757,7,57,338,333,98.52,4,1.18,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
0758,7,58,393,389,98.98,3,0.76,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0759,7,59,250,243,97.2,5,2.0,0,0.0,1,0.4,0,0.0,0,0.0,1,0.4
0760,7,60,282,279,98.94,2,0.71,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
0761,7,61,336,334,99.4,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0801,8,1,428,425,99.3,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,1,0.23
0802,8,2,241,239,99.17,0,0.0,1,0.41,1,0.41,0,0.0,0,0.0,0,0.0
0803,8,3,475,468,98.53,5,1.05,1,0.21,0,0.0,0,0.0,1,0.21,0,0.0
0804,8,4,409,408,99.76,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,406,401,98.77,3,0.74,2,0.49,0,0.0,0,0.0,0,0.0,0,0.0
0806,8,6,408,404,99.02,4,0.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,406,401,98.77,4,0.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25
0808,8,8,413,411,99.52,1,0.24,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0
0809,8,9,451,447,99.11,2,0.44,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22
0810,8,10,504,498,98.81,4,0.79,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
0811,8,11,438,431,98.4,5,1.14,1,0.23,0,0.0,0,0.0,0,0.0,1,0.23
0812,8,12,461,457,99.13,4,0.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0813,8,13,393,391,99.49,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,489,486,99.39,2,0.41,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0
0815,8,15,340,339,99.71,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0816,8,16,397,394,99.24,3,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,356,354,99.44,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
0818,8,18,370,368,99.46,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,489,480,98.16,7,1.43,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2
0820,8,20,354,353,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,313,310,99.04,3,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,418,413,98.8,4,0.96,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,416,414,99.52,1,0.24,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,436,435,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,438,437,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,368,367,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,467,457,97.86,8,1.71,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0
0828,8,28,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,507,506,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,362,357,98.62,5,1.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0831,8,31,335,335,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,632,626,99.05,5,0.79,1,0.16,0,0.0,0,0.0,0,0.0,0,0.0
0833,8,33,395,393,99.49,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0834,8,34,540,539,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0835,8,35,487,484,99.38,3,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0836,8,36,403,401,99.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0837,8,37,578,577,99.83,1,0.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,463,457,98.7,4,0.86,1,0.22,0,0.0,0,0.0,1,0.22,0,0.0
0839,8,39,431,430,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,474,471,99.37,2,0.42,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
0841,8,41,380,376,98.95,3,0.79,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
0842,8,42,408,403,98.77,4,0.98,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
0843,8,43,443,435,98.19,8,1.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,318,314,98.74,3,0.94,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0
0845,8,45,420,415,98.81,5,1.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0846,8,46,363,360,99.17,3,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,413,410,99.27,2,0.48,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
0848,8,48,374,371,99.2,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27
0849,8,49,527,520,98.67,5,0.95,1,0.19,0,0.0,0,0.0,1,0.19,0,0.0
0850,8,50,413,412,99.76,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0851,8,51,504,500,99.21,4,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0852,8,52,408,406,99.51,1,0.25,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
0853,8,53,476,470,98.74,5,1.05,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
0854,8,54,455,451,99.12,3,0.66,0,0.0,0,0.0,1,0.22,0,0.0,0,0.0
0855,8,55,556,553,99.46,2,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
0856,8,56,503,496,98.61,5,0.99,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2
0857,8,57,395,394,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0858,8,58,438,435,99.32,1,0.23,0,0.0,1,0.23,1,0.23,0,0.0,0,0.0
0859,8,59,311,306,98.39,5,1.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,370,363,98.11,4,1.08,1,0.27,0,0.0,0,0.0,2,0.54,0,0.0
0861,8,61,383,379,98.96,4,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,340,336,98.82,3,0.88,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0863,8,63,382,377,98.69,5,1.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,425,422,99.29,3,0.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0865,8,65,269,266,98.88,3,1.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0866,8,66,638,637,99.84,1,0.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0867,8,67,289,289,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0868,8,68,373,371,99.46,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0869,8,69,335,330,98.51,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0
0870,8,70,672,671,99.85,1,0.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,479,476,99.37,2,0.42,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,536,532,99.25,4,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0903,9,3,334,332,99.4,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
0904,9,4,429,424,98.83,4,0.93,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,514,511,99.42,3,0.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0906,9,6,500,494,98.8,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
0907,9,7,436,435,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0908,9,8,524,523,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,499,495,99.2,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,439,436,99.32,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0,2,0.46
0911,9,11,399,396,99.25,3,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0912,9,12,471,467,99.15,3,0.64,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0
0913,9,13,436,434,99.54,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0914,9,14,585,579,98.97,3,0.51,2,0.34,0,0.0,0,0.0,0,0.0,1,0.17
0915,9,15,513,505,98.44,8,1.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,467,466,99.79,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0
0917,9,17,456,453,99.34,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,477,470,98.53,6,1.26,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
0919,9,19,468,466,99.57,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,440,438,99.55,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
0921,9,21,471,462,98.09,8,1.7,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
0922,9,22,506,505,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0923,9,23,380,377,99.21,1,0.26,0,0.0,1,0.26,0,0.0,0,0.0,1,0.26
0924,9,24,281,281,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0925,9,25,349,295,84.53,48,13.75,3,0.86,0,0.0,0,0.0,0,0.0,3,0.86
0926,9,26,410,409,99.76,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,454,450,99.12,3,0.66,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,388,372,95.88,14,3.61,2,0.52,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,498,495,99.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,436,436,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0931,9,31,429,425,99.07,2,0.47,0,0.0,1,0.23,0,0.0,0,0.0,1,0.23
0932,9,32,477,473,99.16,4,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0933,9,33,363,362,99.72,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,437,435,99.54,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,485,483,99.59,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0
0936,9,36,531,529,99.62,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,1,0.19
0937,9,37,376,325,86.44,44,11.7,3,0.8,1,0.27,1,0.27,1,0.27,1,0.27
0938,9,38,548,546,99.64,2,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,524,519,99.05,5,0.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,476,474,99.58,2,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,501,493,98.4,7,1.4,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
0942,9,42,317,316,99.68,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
0943,9,43,369,364,98.64,2,0.54,2,0.54,1,0.27,0,0.0,0,0.0,0,0.0
0944,9,44,388,388,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,369,367,99.46,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,438,435,99.32,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
0947,9,47,495,491,99.19,3,0.61,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
0948,9,48,445,442,99.33,3,0.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0949,9,49,409,407,99.51,1,0.24,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
0950,9,50,476,470,98.74,4,0.84,0,0.0,0,0.0,1,0.21,0,0.0,1,0.21
0951,9,51,267,260,97.38,7,2.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0952,9,52,443,440,99.32,2,0.45,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0953,9,53,301,300,99.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
1001,10,1,398,380,95.48,18,4.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1002,10,2,261,182,69.73,75,28.74,0,0.0,3,1.15,0,0.0,1,0.38,0,0.0
1003,10,3,342,194,56.73,143,41.81,0,0.0,0,0.0,1,0.29,0,0.0,4,1.17
1004,10,4,383,347,90.6,31,8.09,0,0.0,0,0.0,0,0.0,0,0.0,5,1.31
1005,10,5,325,235,72.31,82,25.23,1,0.31,0,0.0,0,0.0,0,0.0,7,2.15
1006,10,6,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,108,98,90.74,8,7.41,0,0.0,1,0.93,0,0.0,0,0.0,1,0.93
1008,10,8,326,191,58.59,129,39.57,1,0.31,2,0.61,0,0.0,3,0.92,0,0.0
1009,10,9,313,187,59.74,122,38.98,1,0.32,0,0.0,0,0.0,0,0.0,3,0.96
1010,10,10,338,224,66.27,111,32.84,0,0.0,0,0.0,0,0.0,0,0.0,3,0.89
1011,10,11,367,271,73.84,92,25.07,2,0.54,0,0.0,0,0.0,0,0.0,2,0.54
1012,10,12,315,255,80.95,60,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1013,10,13,283,215,75.97,66,23.32,0,0.0,1,0.35,0,0.0,0,0.0,1,0.35
1014,10,14,384,251,65.36,130,33.85,0,0.0,3,0.78,0,0.0,0,0.0,0,0.0
1015,10,15,176,129,73.3,47,26.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,10,16,315,170,53.97,139,44.13,1,0.32,0,0.0,1,0.32,1,0.32,3,0.95
1017,10,17,275,182,66.18,89,32.36,0,0.0,0,0.0,0,0.0,1,0.36,3,1.09
1018,10,18,391,375,95.91,14,3.58,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26
1019,10,19,391,269,68.8,114,29.16,2,0.51,1,0.26,0,0.0,0,0.0,5,1.28
1020,10,20,280,202,72.14,76,27.14,0,0.0,0,0.0,0,0.0,1,0.36,1,0.36
1021,10,21,316,180,56.96,127,40.19,1,0.32,3,0.95,0,0.0,0,0.0,5,1.58
1022,10,22,335,324,96.72,11,3.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
