ward,precinct,total,EILEEN MARY BREWER,EILEEN MARY BREWER Percent,KENNETH JAMES CORTESI,KENNETH JAMES CORTESI Percent,DANIEL L. COLLINS,DANIEL L. COLLINS Percent
1025,10,25,148,66,44.59,42,28.38,40,27.03
1026,10,26,99,34,34.34,41,41.41,24,24.24
1027,10,27,183,80,43.72,49,26.78,54,29.51
1028,10,28,148,61,41.22,30,20.27,57,38.51
1029,10,29,177,77,43.5,29,16.38,71,40.11
1030,10,30,133,57,42.86,39,29.32,37,27.82
1031,10,31,119,55,46.22,37,31.09,27,22.69
1032,10,32,116,51,43.97,29,25.0,36,31.03
1033,10,33,125,51,40.8,37,29.6,37,29.6
1034,10,34,111,47,42.34,34,30.63,30,27.03
1035,10,35,120,48,40.0,36,30.0,36,30.0
1036,10,36,154,76,49.35,38,24.68,40,25.97
1037,10,37,103,38,36.89,29,28.16,36,34.95
1038,10,38,162,57,35.19,56,34.57,49,30.25
1039,10,39,121,41,33.88,43,35.54,37,30.58
1040,10,40,103,40,38.83,32,31.07,31,30.1
1041,10,41,241,82,34.02,97,40.25,62,25.73
1042,10,42,135,59,43.7,41,30.37,35,25.93
1043,10,43,111,40,36.04,18,16.22,53,47.75
1044,10,44,115,52,45.22,31,26.96,32,27.83
1045,10,45,142,58,40.85,48,33.8,36,25.35
1046,10,46,122,43,35.25,41,33.61,38,31.15
1101,11,1,179,40,22.35,110,61.45,29,16.2
1102,11,2,163,53,32.52,80,49.08,30,18.4
1103,11,3,189,37,19.58,128,67.72,24,12.7
1104,11,4,239,60,25.1,152,63.6,27,11.3
1105,11,5,127,42,33.07,67,52.76,18,14.17
1106,11,6,249,77,30.92,123,49.4,49,19.68
1107,11,7,191,37,19.37,135,70.68,19,9.95
1108,11,8,177,55,31.07,89,50.28,33,18.64
1109,11,9,205,39,19.02,141,68.78,25,12.2
1110,11,10,125,25,20.0,72,57.6,28,22.4
1111,11,11,208,37,17.79,130,62.5,41,19.71
1112,11,12,233,49,21.03,150,64.38,34,14.59
1113,11,13,213,21,9.86,184,86.38,8,3.76
1114,11,14,60,12,20.0,27,45.0,21,35.0
1115,11,15,181,44,24.31,110,60.77,27,14.92
1116,11,16,199,43,21.61,132,66.33,24,12.06
1117,11,17,228,80,35.09,105,46.05,43,18.86
1118,11,18,136,36,26.47,79,58.09,21,15.44
1119,11,19,164,41,25.0,100,60.98,23,14.02
1120,11,20,269,44,16.36,207,76.95,18,6.69
1121,11,21,330,54,16.36,234,70.91,42,12.73
1122,11,22,106,38,35.85,45,42.45,23,21.7
1123,11,23,140,37,26.43,72,51.43,31,22.14
1124,11,24,299,36,12.04,235,78.6,28,9.36
1125,11,25,139,25,17.99,109,78.42,5,3.6
1126,11,26,276,82,29.71,141,51.09,53,19.2
1127,11,27,35,12,34.29,12,34.29,11,31.43
1128,11,28,33,7,21.21,22,66.67,4,12.12
1129,11,29,240,70,29.17,135,56.25,35,14.58
1130,11,30,150,49,32.67,72,48.0,29,19.33
1131,11,31,46,22,47.83,19,41.3,5,10.87
1132,11,32,179,31,17.32,118,65.92,30,16.76
1133,11,33,155,47,30.32,57,36.77,51,32.9
1134,11,34,113,20,17.7,78,69.03,15,13.27
1135,11,35,257,42,16.34,182,70.82,33,12.84
1136,11,36,100,31,31.0,38,38.0,31,31.0
1137,11,37,366,52,14.21,272,74.32,42,11.48
1138,11,38,298,50,16.78,224,75.17,24,8.05
1139,11,39,287,47,16.38,225,78.4,15,5.23
1140,11,40,216,37,17.13,168,77.78,11,5.09
1141,11,41,147,29,19.73,99,67.35,19,12.93
1142,11,42,131,13,9.92,105,80.15,13,9.92
1143,11,43,207,28,13.53,159,76.81,20,9.66
1144,11,44,174,49,28.16,94,54.02,31,17.82
1145,11,45,110,22,20.0,80,72.73,8,7.27
1146,11,46,87,14,16.09,61,70.11,12,13.79
1147,11,47,181,39,21.55,124,68.51,18,9.94
1148,11,48,122,22,18.03,77,63.11,23,18.85
1149,11,49,138,22,15.94,91,65.94,25,18.12
1150,11,50,102,19,18.63,77,75.49,6,5.88
1151,11,51,196,33,16.84,124,63.27,39,19.9
1152,11,52,178,39,21.91,124,69.66,15,8.43
1153,11,53,204,25,12.25,174,85.29,5,2.45
1154,11,54,66,4,6.06,55,83.33,7,10.61
1201,12,1,61,25,40.98,15,24.59,21,34.43
1202,12,2,78,24,30.77,29,37.18,25,32.05
1203,12,3,75,32,42.67,22,29.33,21,28.0
1204,12,4,78,33,42.31,27,34.62,18,23.08
1205,12,5,36,11,30.56,12,33.33,13,36.11
1206,12,6,67,30,44.78,17,25.37,20,29.85
1207,12,7,79,33,41.77,18,22.78,28,35.44
1208,12,8,99,39,39.39,29,29.29,31,31.31
1209,12,9,54,21,38.89,16,29.63,17,31.48
1210,12,10,66,23,34.85,21,31.82,22,33.33
1211,12,11,92,37,40.22,19,20.65,36,39.13
1212,12,12,55,22,40.0,15,27.27,18,32.73
1213,12,13,65,24,36.92,23,35.38,18,27.69
1214,12,14,109,39,35.78,28,25.69,42,38.53
1215,12,15,106,33,31.13,43,40.57,30,28.3
1216,12,16,98,34,34.69,28,28.57,36,36.73
1217,12,17,28,9,32.14,7,25.0,12,42.86
1218,12,18,66,21,31.82,18,27.27,27,40.91
1219,12,19,73,30,41.1,13,17.81,30,41.1
1220,12,20,105,44,41.9,26,24.76,35,33.33
1221,12,21,98,32,32.65,28,28.57,38,38.78
1222,12,22,84,28,33.33,23,27.38,33,39.29
1223,12,23,77,25,32.47,20,25.97,32,41.56
1224,12,24,34,16,47.06,10,29.41,8,23.53
1225,12,25,118,42,35.59,44,37.29,32,27.12
1226,12,26,62,26,41.94,17,27.42,19,30.65
1227,12,27,43,19,44.19,11,25.58,13,30.23
1228,12,28,79,24,30.38,29,36.71,26,32.91
1229,12,29,130,62,47.69,29,22.31,39,30.0
1230,12,30,85,24,28.24,22,25.88,39,45.88
1301,13,1,161,56,34.78,50,31.06,55,34.16
1302,13,2,168,59,35.12,75,44.64,34,20.24
1303,13,3,226,62,27.43,112,49.56,52,23.01
1304,13,4,242,46,19.01,155,64.05,41,16.94
1305,13,5,169,43,25.44,97,57.4,29,17.16
1306,13,6,179,58,32.4,77,43.02,44,24.58
1307,13,7,240,52,21.67,166,69.17,22,9.17
1308,13,8,200,39,19.5,104,52.0,57,28.5
1309,13,9,247,50,20.24,157,63.56,40,16.19
1310,13,10,209,70,33.49,83,39.71,56,26.79
1311,13,11,179,53,29.61,78,43.58,48,26.82
1312,13,12,234,53,22.65,150,64.1,31,13.25
1313,13,13,314,42,13.38,238,75.8,34,10.83
1314,13,14,177,38,21.47,112,63.28,27,15.25
1315,13,15,258,49,18.99,180,69.77,29,11.24
1316,13,16,210,58,27.62,116,55.24,36,17.14
1317,13,17,143,30,20.98,70,48.95,43,30.07
1318,13,18,186,50,26.88,100,53.76,36,19.35
1319,13,19,188,45,23.94,97,51.6,46,24.47
1320,13,20,207,60,28.99,114,55.07,33,15.94
1321,13,21,194,47,24.23,117,60.31,30,15.46
1322,13,22,232,71,30.6,109,46.98,52,22.41
1323,13,23,214,36,16.82,150,70.09,28,13.08
1324,13,24,277,63,22.74,150,54.15,64,23.1
1325,13,25,171,50,29.24,92,53.8,29,16.96
1326,13,26,168,35,20.83,92,54.76,41,24.4
1327,13,27,227,57,25.11,128,56.39,42,18.5
1328,13,28,184,37,20.11,96,52.17,51,27.72
1329,13,29,218,59,27.06,122,55.96,37,16.97
1330,13,30,199,54,27.14,87,43.72,58,29.15
1331,13,31,204,45,22.06,124,60.78,35,17.16
1332,13,32,162,56,34.57,53,32.72,53,32.72
1333,13,33,175,53,30.29,92,52.57,30,17.14
1334,13,34,217,41,18.89,141,64.98,35,16.13
1335,13,35,260,46,17.69,164,63.08,50,19.23
1336,13,36,151,44,29.14,81,53.64,26,17.22
1337,13,37,159,37,23.27,102,64.15,20,12.58
1338,13,38,95,24,25.26,48,50.53,23,24.21
1339,13,39,204,54,26.47,111,54.41,39,19.12
1340,13,40,166,45,27.11,76,45.78,45,27.11
1341,13,41,176,43,24.43,91,51.7,42,23.86
1342,13,42,281,59,21.0,185,65.84,37,13.17
1343,13,43,239,69,28.87,132,55.23,38,15.9
1344,13,44,129,36,27.91,59,45.74,34,26.36
1345,13,45,189,41,21.69,114,60.32,34,17.99
1346,13,46,234,49,20.94,162,69.23,23,9.83
1347,13,47,174,51,29.31,88,50.57,35,20.11
1348,13,48,171,53,30.99,71,41.52,47,27.49
1349,13,49,138,31,22.46,88,63.77,19,13.77
1350,13,50,309,32,10.36,254,82.2,23,7.44
1351,13,51,190,48,25.26,111,58.42,31,16.32
1352,13,52,245,72,29.39,131,53.47,42,17.14
1353,13,53,239,77,32.22,106,44.35,56,23.43
1354,13,54,269,52,19.33,178,66.17,39,14.5
1355,13,55,238,54,22.69,132,55.46,52,21.85
1356,13,56,302,53,17.55,184,60.93,65,21.52
1357,13,57,232,70,30.17,123,53.02,39,16.81
1358,13,58,302,43,14.24,233,77.15,26,8.61
1359,13,59,163,49,30.06,67,41.1,47,28.83
1360,13,60,324,25,7.72,283,87.35,16,4.94
1361,13,61,311,50,16.08,190,61.09,71,22.83
1362,13,62,265,60,22.64,170,64.15,35,13.21
1363,13,63,257,46,17.9,138,53.7,73,28.4
1401,14,1,146,30,20.55,92,63.01,24,16.44
1402,14,2,128,51,39.84,47,36.72,30,23.44
1403,14,3,190,44,23.16,121,63.68,25,13.16
1404,14,4,123,34,27.64,58,47.15,31,25.2
1405,14,5,194,26,13.4,140,72.16,28,14.43
1406,14,6,139,42,30.22,69,49.64,28,20.14
1407,14,7,138,38,27.54,73,52.9,27,19.57
1408,14,8,143,53,37.06,49,34.27,41,28.67
1409,14,9,153,40,26.14,67,43.79,46,30.07
1410,14,10,81,20,24.69,35,43.21,26,32.1
1411,14,11,131,34,25.95,70,53.44,27,20.61
1412,14,12,97,22,22.68,65,67.01,10,10.31
1413,14,13,166,56,33.73,72,43.37,38,22.89
1414,14,14,87,32,36.78,27,31.03,28,32.18
1415,14,15,71,17,23.94,28,39.44,26,36.62
1416,14,16,128,43,33.59,49,38.28,36,28.13
1417,14,17,115,30,26.09,47,40.87,38,33.04
1418,14,18,116,33,28.45,59,50.86,24,20.69
1419,14,19,224,47,20.98,141,62.95,36,16.07
1420,14,20,125,33,26.4,39,31.2,53,42.4
1421,14,21,227,42,18.5,132,58.15,53,23.35
1422,14,22,152,35,23.03,86,56.58,31,20.39
1423,14,23,123,31,25.2,68,55.28,24,19.51
1424,14,24,137,43,31.39,63,45.99,31,22.63
1425,14,25,144,39,27.08,53,36.81,52,36.11
1426,14,26,116,33,28.45,62,53.45,21,18.1
1427,14,27,230,50,21.74,136,59.13,44,19.13
1428,14,28,119,44,36.97,41,34.45,34,28.57
1429,14,29,176,30,17.05,94,53.41,52,29.55
1430,14,30,126,39,30.95,56,44.44,31,24.6
1431,14,31,135,27,20.0,90,66.67,18,13.33
1432,14,32,169,40,23.67,87,51.48,42,24.85
1433,14,33,123,27,21.95,80,65.04,16,13.01
1434,14,34,135,15,11.11,103,76.3,17,12.59
1435,14,35,74,22,29.73,36,48.65,16,21.62
1436,14,36,155,45,29.03,68,43.87,42,27.1
1437,14,37,146,25,17.12,96,65.75,25,17.12
1438,14,38,112,30,26.79,51,45.54,31,27.68
1439,14,39,142,49,34.51,70,49.3,23,16.2
1440,14,40,113,23,20.35,77,68.14,13,11.5
1441,14,41,195,39,20.0,131,67.18,25,12.82
1442,14,42,94,28,29.79,39,41.49,27,28.72
1443,14,43,156,48,30.77,76,48.72,32,20.51
1444,14,44,173,51,29.48,89,51.45,33,19.08
1445,14,45,149,37,24.83,73,48.99,39,26.17
1446,14,46,215,37,17.21,148,68.84,30,13.95
1447,14,47,220,41,18.64,132,60.0,47,21.36
1448,14,48,103,33,32.04,25,24.27,45,43.69
1501,15,1,146,54,36.99,21,14.38,71,48.63
1502,15,2,160,81,50.63,26,16.25,53,33.13
1503,15,3,156,70,44.87,25,16.03,61,39.1
1504,15,4,91,35,38.46,19,20.88,37,40.66
1505,15,5,132,61,46.21,25,18.94,46,34.85
1506,15,6,120,42,35.0,24,20.0,54,45.0
1507,15,7,147,63,42.86,20,13.61,64,43.54
1508,15,8,105,59,56.19,5,4.76,41,39.05
1509,15,9,103,41,39.81,22,21.36,40,38.83
1510,15,10,190,83,43.68,38,20.0,69,36.32
1511,15,11,131,48,36.64,20,15.27,63,48.09
1512,15,12,94,41,43.62,19,20.21,34,36.17
1513,15,13,89,39,43.82,14,15.73,36,40.45
1514,15,14,70,37,52.86,6,8.57,27,38.57
1515,15,15,114,43,37.72,21,18.42,50,43.86
1516,15,16,189,75,39.68,28,14.81,86,45.5
1517,15,17,155,64,41.29,29,18.71,62,40.0
1518,15,18,140,65,46.43,22,15.71,53,37.86
1519,15,19,136,53,38.97,21,15.44,62,45.59
1520,15,20,109,48,44.04,14,12.84,47,43.12
1521,15,21,184,61,33.15,32,17.39,91,49.46
1522,15,22,125,57,45.6,24,19.2,44,35.2
1523,15,23,103,50,48.54,11,10.68,42,40.78
1524,15,24,131,57,43.51,30,22.9,44,33.59
1525,15,25,151,66,43.71,22,14.57,63,41.72
1526,15,26,124,66,53.23,21,16.94,37,29.84
1527,15,27,153,71,46.41,19,12.42,63,41.18
1528,15,28,231,87,37.66,33,14.29,111,48.05
1529,15,29,103,49,47.57,24,23.3,30,29.13
1530,15,30,95,33,34.74,13,13.68,49,51.58
1531,15,31,122,63,51.64,20,16.39,39,31.97
1532,15,32,131,40,30.53,22,16.79,69,52.67
1533,15,33,120,51,42.5,21,17.5,48,40.0
1534,15,34,81,31,38.27,11,13.58,39,48.15
1535,15,35,161,66,40.99,28,17.39,67,41.61
1536,15,36,126,57,45.24,13,10.32,56,44.44
1537,15,37,126,52,41.27,18,14.29,56,44.44
1538,15,38,114,52,45.61,16,14.04,46,40.35
1539,15,39,114,43,37.72,20,17.54,51,44.74
1540,15,40,134,49,36.57,30,22.39,55,41.04
1541,15,41,131,45,34.35,27,20.61,59,45.04
1542,15,42,94,39,41.49,14,14.89,41,43.62
1543,15,43,108,54,50.0,17,15.74,37,34.26
1544,15,44,108,42,38.89,12,11.11,54,50.0
1545,15,45,149,58,38.93,29,19.46,62,41.61
1546,15,46,105,42,40.0,13,12.38,50,47.62
1547,15,47,144,58,40.28,25,17.36,61,42.36
1548,15,48,115,57,49.57,15,13.04,43,37.39
1549,15,49,51,15,29.41,12,23.53,24,47.06
1550,15,50,121,54,44.63,24,19.83,43,35.54
1601,16,1,78,33,42.31,22,28.21,23,29.49
1602,16,2,106,55,51.89,15,14.15,36,33.96
1603,16,3,129,56,43.41,33,25.58,40,31.01
1604,16,4,41,14,34.15,16,39.02,11,26.83
1605,16,5,133,59,44.36,15,11.28,59,44.36
1606,16,6,108,45,41.67,17,15.74,46,42.59
1607,16,7,94,43,45.74,16,17.02,35,37.23
1608,16,8,135,52,38.52,31,22.96,52,38.52
1609,16,9,187,62,33.16,51,27.27,74,39.57
1610,16,10,141,57,40.43,32,22.7,52,36.88
1611,16,11,123,50,40.65,28,22.76,45,36.59
1612,16,12,84,42,50.0,15,17.86,27,32.14
1613,16,13,82,30,36.59,20,24.39,32,39.02
1614,16,14,113,52,46.02,15,13.27,46,40.71
1615,16,15,109,43,39.45,14,12.84,52,47.71
1616,16,16,55,12,21.82,11,20.0,32,58.18
1617,16,17,34,15,44.12,5,14.71,14,41.18
1618,16,18,71,31,43.66,8,11.27,32,45.07
1619,16,19,96,44,45.83,18,18.75,34,35.42
1620,16,20,124,48,38.71,22,17.74,54,43.55
1621,16,21,107,35,32.71,33,30.84,39,36.45
1622,16,22,103,43,41.75,21,20.39,39,37.86
1623,16,23,105,36,34.29,31,29.52,38,36.19
1624,16,24,95,27,28.42,23,24.21,45,47.37
1625,16,25,89,19,21.35,51,57.3,19,21.35
1626,16,26,137,46,33.58,44,32.12,47,34.31
1627,16,27,98,47,47.96,21,21.43,30,30.61
1628,16,28,128,47,36.72,30,23.44,51,39.84
1629,16,29,89,36,40.45,18,20.22,35,39.33
1630,16,30,144,55,38.19,34,23.61,55,38.19
1631,16,31,121,51,42.15,24,19.83,46,38.02
1632,16,32,38,18,47.37,14,36.84,6,15.79
1633,16,33,97,41,42.27,22,22.68,34,35.05
1634,16,34,90,34,37.78,25,27.78,31,34.44
1635,16,35,81,19,23.46,33,40.74,29,35.8
1636,16,36,105,40,38.1,32,30.48,33,31.43
1637,16,37,85,35,41.18,20,23.53,30,35.29
1638,16,38,181,74,40.88,46,25.41,61,33.7
1639,16,39,110,49,44.55,21,19.09,40,36.36
1640,16,40,173,80,46.24,38,21.97,55,31.79
1641,16,41,66,22,33.33,18,27.27,26,39.39
1642,16,42,127,35,27.56,45,35.43,47,37.01
1701,17,1,73,21,28.77,11,15.07,41,56.16
1702,17,2,140,52,37.14,21,15.0,67,47.86
1703,17,3,99,36,36.36,16,16.16,47,47.47
1704,17,4,198,86,43.43,22,11.11,90,45.45
1705,17,5,148,62,41.89,16,10.81,70,47.3
1706,17,6,108,45,41.67,11,10.19,52,48.15
1707,17,7,153,68,44.44,20,13.07,65,42.48
1708,17,8,90,33,36.67,19,21.11,38,42.22
1709,17,9,109,36,33.03,18,16.51,55,50.46
1710,17,10,181,84,46.41,15,8.29,82,45.3
1711,17,11,140,65,46.43,22,15.71,53,37.86
1712,17,12,160,66,41.25,18,11.25,76,47.5
1713,17,13,112,50,44.64,22,19.64,40,35.71
1714,17,14,137,53,38.69,26,18.98,58,42.34
1715,17,15,150,60,40.0,24,16.0,66,44.0
1716,17,16,138,54,39.13,21,15.22,63,45.65
1717,17,17,92,35,38.04,15,16.3,42,45.65
1718,17,18,142,48,33.8,23,16.2,71,50.0
1719,17,19,96,40,41.67,21,21.88,35,36.46
1720,17,20,132,50,37.88,27,20.45,55,41.67
1721,17,21,212,89,41.98,36,16.98,87,41.04
1722,17,22,173,68,39.31,22,12.72,83,47.98
1723,17,23,102,53,51.96,14,13.73,35,34.31
1724,17,24,143,66,46.15,24,16.78,53,37.06
1725,17,25,84,37,44.05,7,8.33,40,47.62
1726,17,26,194,82,42.27,33,17.01,79,40.72
1727,17,27,171,84,49.12,29,16.96,58,33.92
1728,17,28,121,46,38.02,18,14.88,57,47.11
1729,17,29,197,73,37.06,45,22.84,79,40.1
1730,17,30,164,74,45.12,24,14.63,66,40.24
1731,17,31,108,45,41.67,20,18.52,43,39.81
1732,17,32,152,75,49.34,24,15.79,53,34.87
1733,17,33,178,63,35.39,29,16.29,86,48.31
1734,17,34,131,52,39.69,23,17.56,56,42.75
1735,17,35,89,45,50.56,14,15.73,30,33.71
1736,17,36,82,35,42.68,14,17.07,33,40.24
1737,17,37,145,57,39.31,21,14.48,67,46.21
1738,17,38,148,56,37.84,32,21.62,60,40.54
1739,17,39,107,36,33.64,20,18.69,51,47.66
1740,17,40,129,43,33.33,14,10.85,72,55.81
1741,17,41,125,51,40.8,17,13.6,57,45.6
1742,17,42,77,28,36.36,19,24.68,30,38.96
1743,17,43,114,52,45.61,15,13.16,47,41.23
1744,17,44,110,46,41.82,19,17.27,45,40.91
1745,17,45,82,29,35.37,12,14.63,41,50.0
1746,17,46,160,71,44.38,24,15.0,65,40.63
1747,17,47,84,21,25.0,22,26.19,41,48.81
1748,17,48,81,38,46.91,13,16.05,30,37.04
1749,17,49,103,39,37.86,19,18.45,45,43.69
1750,17,50,130,56,43.08,19,14.62,55,42.31
1751,17,51,161,68,42.24,24,14.91,69,42.86
1752,17,52,209,92,44.02,27,12.92,90,43.06
1753,17,53,156,49,31.41,29,18.59,78,50.0
1754,17,54,149,55,36.91,36,24.16,58,38.93
1755,17,55,132,70,53.03,11,8.33,51,38.64
1801,18,1,194,65,33.51,50,25.77,79,40.72
1802,18,2,188,55,29.26,32,17.02,101,53.72
1803,18,3,162,65,40.12,23,14.2,74,45.68
1804,18,4,277,110,39.71,61,22.02,106,38.27
1805,18,5,150,55,36.67,15,10.0,80,53.33
1806,18,6,196,71,36.22,53,27.04,72,36.73
1807,18,7,88,34,38.64,20,22.73,34,38.64
1808,18,8,160,68,42.5,28,17.5,64,40.0
1809,18,9,203,80,39.41,41,20.2,82,40.39
1810,18,10,303,120,39.6,62,20.46,121,39.93
1811,18,11,143,47,32.87,58,40.56,38,26.57
1812,18,12,168,64,38.1,33,19.64,71,42.26
1813,18,13,169,52,30.77,43,25.44,74,43.79
1814,18,14,252,108,42.86,45,17.86,99,39.29
1815,18,15,124,46,37.1,22,17.74,56,45.16
1816,18,16,178,84,47.19,30,16.85,64,35.96
1817,18,17,210,82,39.05,68,32.38,60,28.57
1818,18,18,272,101,37.13,46,16.91,125,45.96
1819,18,19,101,45,44.55,10,9.9,46,45.54
1820,18,20,171,65,38.01,42,24.56,64,37.43
1821,18,21,234,72,30.77,73,31.2,89,38.03
1822,18,22,193,66,34.2,40,20.73,87,45.08
1823,18,23,137,53,38.69,31,22.63,53,38.69
1824,18,24,228,113,49.56,34,14.91,81,35.53
1825,18,25,193,101,52.33,30,15.54,62,32.12
1826,18,26,237,89,37.55,31,13.08,117,49.37
1827,18,27,168,67,39.88,43,25.6,58,34.52
1828,18,28,158,74,46.84,20,12.66,64,40.51
1829,18,29,139,63,45.32,28,20.14,48,34.53
1830,18,30,238,96,40.34,52,21.85,90,37.82
1831,18,31,141,67,47.52,30,21.28,44,31.21
1832,18,32,209,94,44.98,45,21.53,70,33.49
1833,18,33,148,45,30.41,41,27.7,62,41.89
1834,18,34,297,116,39.06,53,17.85,128,43.1
1835,18,35,229,88,38.43,50,21.83,91,39.74
1836,18,36,98,36,36.73,25,25.51,37,37.76
1837,18,37,120,58,48.33,20,16.67,42,35.0
1838,18,38,221,92,41.63,30,13.57,99,44.8
1839,18,39,180,66,36.67,27,15.0,87,48.33
1840,18,40,230,94,40.87,42,18.26,94,40.87
1841,18,41,156,54,34.62,37,23.72,65,41.67
1842,18,42,147,56,38.1,28,19.05,63,42.86
1843,18,43,125,61,48.8,18,14.4,46,36.8
1844,18,44,197,73,37.06,38,19.29,86,43.65
1845,18,45,196,90,45.92,31,15.82,75,38.27
1846,18,46,170,74,43.53,30,17.65,66,38.82
1847,18,47,223,93,41.7,37,16.59,93,41.7
1848,18,48,110,48,43.64,18,16.36,44,40.0
1849,18,49,97,35,36.08,34,35.05,28,28.87
1850,18,50,169,62,36.69,31,18.34,76,44.97
1851,18,51,156,79,50.64,19,12.18,58,37.18
1852,18,52,151,66,43.71,28,18.54,57,37.75
1853,18,53,192,80,41.67,31,16.15,81,42.19
1854,18,54,219,94,42.92,43,19.63,82,37.44
1855,18,55,218,95,43.58,35,16.06,88,40.37
1856,18,56,177,71,40.11,31,17.51,75,42.37
1857,18,57,209,87,41.63,47,22.49,75,35.89
1858,18,58,139,59,42.45,21,15.11,59,42.45
1859,18,59,171,68,39.77,30,17.54,73,42.69
1860,18,60,140,58,41.43,23,16.43,59,42.14
1861,18,61,174,67,38.51,33,18.97,74,42.53
1862,18,62,147,62,42.18,32,21.77,53,36.05
1863,18,63,82,33,40.24,16,19.51,33,40.24
1901,19,1,301,61,20.27,129,42.86,111,36.88
1902,19,2,211,80,37.91,56,26.54,75,35.55
1903,19,3,219,68,31.05,49,22.37,102,46.58
1904,19,4,233,66,28.33,65,27.9,102,43.78
1905,19,5,224,80,35.71,70,31.25,74,33.04
1906,19,6,241,76,31.54,99,41.08,66,27.39
1907,19,7,271,63,23.25,84,31.0,124,45.76
1908,19,8,181,41,22.65,85,46.96,55,30.39
1909,19,9,200,55,27.5,70,35.0,75,37.5
1910,19,10,308,109,35.39,75,24.35,124,40.26
1911,19,11,268,82,30.6,74,27.61,112,41.79
1912,19,12,219,67,30.59,81,36.99,71,32.42
1913,19,13,191,73,38.22,53,27.75,65,34.03
1914,19,14,155,34,21.94,64,41.29,57,36.77
1915,19,15,125,27,21.6,50,40.0,48,38.4
1916,19,16,334,66,19.76,165,49.4,103,30.84
1917,19,17,252,73,28.97,82,32.54,97,38.49
1918,19,18,299,91,30.43,83,27.76,125,41.81
1919,19,19,265,99,37.36,73,27.55,93,35.09
1920,19,20,203,93,45.81,33,16.26,77,37.93
1921,19,21,203,58,28.57,86,42.36,59,29.06
1922,19,22,281,87,30.96,97,34.52,97,34.52
1923,19,23,319,95,29.78,111,34.8,113,35.42
1924,19,24,219,46,21.0,90,41.1,83,37.9
1925,19,25,266,99,37.22,71,26.69,96,36.09
1926,19,26,236,84,35.59,77,32.63,75,31.78
1927,19,27,131,68,51.91,31,23.66,32,24.43
1928,19,28,288,107,37.15,92,31.94,89,30.9
1929,19,29,216,61,28.24,70,32.41,85,39.35
1930,19,30,215,58,26.98,87,40.47,70,32.56
1931,19,31,211,86,40.76,59,27.96,66,31.28
1932,19,32,311,75,24.12,109,35.05,127,40.84
1933,19,33,255,64,25.1,87,34.12,104,40.78
1934,19,34,233,77,33.05,85,36.48,71,30.47
1935,19,35,239,92,38.49,82,34.31,65,27.2
1936,19,36,196,78,39.8,52,26.53,66,33.67
1937,19,37,216,75,34.72,81,37.5,60,27.78
1938,19,38,274,124,45.26,67,24.45,83,30.29
1939,19,39,142,60,42.25,31,21.83,51,35.92
1940,19,40,254,123,48.43,68,26.77,63,24.8
1941,19,41,243,77,31.69,105,43.21,61,25.1
1942,19,42,172,78,45.35,38,22.09,56,32.56
1943,19,43,217,84,38.71,60,27.65,73,33.64
1944,19,44,199,61,30.65,72,36.18,66,33.17
1945,19,45,324,79,24.38,161,49.69,84,25.93
1946,19,46,354,84,23.73,134,37.85,136,38.42
1947,19,47,197,60,30.46,51,25.89,86,43.65
1948,19,48,259,101,39.0,84,32.43,74,28.57
1949,19,49,267,110,41.2,83,31.09,74,27.72
1950,19,50,198,72,36.36,68,34.34,58,29.29
1951,19,51,226,50,22.12,86,38.05,90,39.82
1952,19,52,190,64,33.68,64,33.68,62,32.63
1953,19,53,249,66,26.51,89,35.74,94,37.75
1954,19,54,172,43,25.0,70,40.7,59,34.3
1955,19,55,210,57,27.14,70,33.33,83,39.52
1956,19,56,274,98,35.77,110,40.15,66,24.09
1957,19,57,247,97,39.27,70,28.34,80,32.39
1958,19,58,239,57,23.85,92,38.49,90,37.66
1959,19,59,285,72,25.26,133,46.67,80,28.07
1960,19,60,206,97,47.09,48,23.3,61,29.61
1961,19,61,338,87,25.74,154,45.56,97,28.7
1962,19,62,253,66,26.09,71,28.06,116,45.85
1963,19,63,165,41,24.85,45,27.27,79,47.88
1964,19,64,360,146,40.56,109,30.28,105,29.17
1965,19,65,196,106,54.08,31,15.82,59,30.1
2001,20,1,138,69,50.0,21,15.22,48,34.78
2002,20,2,123,44,35.77,40,32.52,39,31.71
2003,20,3,154,68,44.16,19,12.34,67,43.51
2004,20,4,136,66,48.53,14,10.29,56,41.18
2005,20,5,103,49,47.57,20,19.42,34,33.01
2006,20,6,138,67,48.55,25,18.12,46,33.33
2007,20,7,80,34,42.5,24,30.0,22,27.5
2008,20,8,94,41,43.62,16,17.02,37,39.36
2009,20,9,114,28,24.56,44,38.6,42,36.84
2010,20,10,170,60,35.29,42,24.71,68,40.0
2011,20,11,87,38,43.68,20,22.99,29,33.33
2012,20,12,124,49,39.52,25,20.16,50,40.32
2013,20,13,65,22,33.85,24,36.92,19,29.23
2014,20,14,178,65,36.52,58,32.58,55,30.9
2015,20,15,137,59,43.07,23,16.79,55,40.15
2016,20,16,92,33,35.87,22,23.91,37,40.22
2017,20,17,119,50,42.02,26,21.85,43,36.13
2018,20,18,182,58,31.87,60,32.97,64,35.16
2019,20,19,121,49,40.5,30,24.79,42,34.71
2020,20,20,114,53,46.49,18,15.79,43,37.72
2021,20,21,118,49,41.53,20,16.95,49,41.53
2022,20,22,129,46,35.66,51,39.53,32,24.81
