ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,JOHN SCHMIDT,JOHN SCHMIDT Percent
1345,13,45,223,179,80.27,44,19.73
1346,13,46,261,222,85.06,39,14.94
1347,13,47,197,130,65.99,67,34.01
1348,13,48,193,142,73.58,51,26.42
1349,13,49,160,130,81.25,30,18.75
1350,13,50,330,289,87.58,41,12.42
1351,13,51,217,167,76.96,50,23.04
1352,13,52,295,224,75.93,71,24.07
1353,13,53,316,214,67.72,102,32.28
1354,13,54,312,246,78.85,66,21.15
1355,13,55,272,201,73.9,71,26.1
1356,13,56,350,298,85.14,52,14.86
1357,13,57,269,204,75.84,65,24.16
1358,13,58,336,265,78.87,71,21.13
1359,13,59,203,148,72.91,55,27.09
1360,13,60,347,325,93.66,22,6.34
1361,13,61,353,256,72.52,97,27.48
1362,13,62,302,251,83.11,51,16.89
1363,13,63,303,191,63.04,112,36.96
1401,14,1,165,129,78.18,36,21.82
1402,14,2,157,96,61.15,61,38.85
1403,14,3,217,153,70.51,64,29.49
1404,14,4,140,100,71.43,40,28.57
1405,14,5,213,168,78.87,45,21.13
1406,14,6,158,111,70.25,47,29.75
1407,14,7,165,118,71.52,47,28.48
1408,14,8,167,121,72.46,46,27.54
1409,14,9,170,122,71.76,48,28.24
1410,14,10,89,72,80.9,17,19.1
1411,14,11,150,118,78.67,32,21.33
1412,14,12,114,86,75.44,28,24.56
1413,14,13,194,124,63.92,70,36.08
1414,14,14,101,62,61.39,39,38.61
1415,14,15,79,64,81.01,15,18.99
1416,14,16,155,93,60.0,62,40.0
1417,14,17,139,108,77.7,31,22.3
1418,14,18,139,98,70.5,41,29.5
1419,14,19,239,195,81.59,44,18.41
1420,14,20,146,115,78.77,31,21.23
1421,14,21,248,215,86.69,33,13.31
1422,14,22,176,137,77.84,39,22.16
1423,14,23,129,100,77.52,29,22.48
1424,14,24,156,113,72.44,43,27.56
1425,14,25,149,107,71.81,42,28.19
1426,14,26,140,100,71.43,40,28.57
1427,14,27,257,186,72.37,71,27.63
1428,14,28,146,94,64.38,52,35.62
1429,14,29,200,150,75.0,50,25.0
1430,14,30,146,111,76.03,35,23.97
1431,14,31,146,120,82.19,26,17.81
1432,14,32,190,137,72.11,53,27.89
1433,14,33,132,98,74.24,34,25.76
1434,14,34,149,116,77.85,33,22.15
1435,14,35,88,59,67.05,29,32.95
1436,14,36,179,119,66.48,60,33.52
1437,14,37,162,124,76.54,38,23.46
1438,14,38,119,97,81.51,22,18.49
1439,14,39,165,119,72.12,46,27.88
1440,14,40,132,80,60.61,52,39.39
1441,14,41,211,162,76.78,49,23.22
1442,14,42,112,78,69.64,34,30.36
1443,14,43,187,110,58.82,77,41.18
1444,14,44,190,148,77.89,42,22.11
1445,14,45,172,112,65.12,60,34.88
1446,14,46,238,207,86.97,31,13.03
1447,14,47,248,206,83.06,42,16.94
1448,14,48,119,84,70.59,35,29.41
1501,15,1,189,163,86.24,26,13.76
1502,15,2,188,141,75.0,47,25.0
1503,15,3,191,147,76.96,44,23.04
1504,15,4,116,90,77.59,26,22.41
1505,15,5,152,107,70.39,45,29.61
1506,15,6,143,114,79.72,29,20.28
1507,15,7,176,139,78.98,37,21.02
1508,15,8,148,106,71.62,42,28.38
1509,15,9,128,97,75.78,31,24.22
1510,15,10,225,166,73.78,59,26.22
1511,15,11,167,114,68.26,53,31.74
1512,15,12,134,85,63.43,49,36.57
1513,15,13,118,92,77.97,26,22.03
1514,15,14,89,61,68.54,28,31.46
1515,15,15,148,120,81.08,28,18.92
1516,15,16,257,187,72.76,70,27.24
1517,15,17,177,128,72.32,49,27.68
1518,15,18,176,132,75.0,44,25.0
1519,15,19,168,134,79.76,34,20.24
1520,15,20,123,96,78.05,27,21.95
1521,15,21,218,181,83.03,37,16.97
1522,15,22,157,128,81.53,29,18.47
1523,15,23,120,82,68.33,38,31.67
1524,15,24,150,116,77.33,34,22.67
1525,15,25,177,150,84.75,27,15.25
1526,15,26,161,136,84.47,25,15.53
1527,15,27,203,151,74.38,52,25.62
1528,15,28,280,200,71.43,80,28.57
1529,15,29,126,93,73.81,33,26.19
1530,15,30,117,89,76.07,28,23.93
1531,15,31,156,117,75.0,39,25.0
1532,15,32,149,113,75.84,36,24.16
1533,15,33,144,118,81.94,26,18.06
1534,15,34,103,88,85.44,15,14.56
1535,15,35,204,152,74.51,52,25.49
1536,15,36,161,125,77.64,36,22.36
1537,15,37,163,114,69.94,49,30.06
1538,15,38,143,111,77.62,32,22.38
1539,15,39,142,111,78.17,31,21.83
1540,15,40,161,135,83.85,26,16.15
1541,15,41,152,103,67.76,49,32.24
1542,15,42,118,99,83.9,19,16.1
1543,15,43,143,104,72.73,39,27.27
1544,15,44,124,100,80.65,24,19.35
1545,15,45,173,114,65.9,59,34.1
1546,15,46,143,110,76.92,33,23.08
1547,15,47,177,143,80.79,34,19.21
1548,15,48,141,114,80.85,27,19.15
1549,15,49,55,38,69.09,17,30.91
1550,15,50,153,127,83.01,26,16.99
1601,16,1,93,71,76.34,22,23.66
1602,16,2,145,100,68.97,45,31.03
1603,16,3,154,109,70.78,45,29.22
1604,16,4,47,37,78.72,10,21.28
1605,16,5,146,108,73.97,38,26.03
1606,16,6,115,82,71.3,33,28.7
1607,16,7,119,88,73.95,31,26.05
1608,16,8,148,103,69.59,45,30.41
1609,16,9,225,169,75.11,56,24.89
1610,16,10,193,131,67.88,62,32.12
1611,16,11,132,94,71.21,38,28.79
1612,16,12,102,74,72.55,28,27.45
1613,16,13,102,68,66.67,34,33.33
1614,16,14,136,99,72.79,37,27.21
1615,16,15,138,92,66.67,46,33.33
1616,16,16,62,47,75.81,15,24.19
1617,16,17,36,25,69.44,11,30.56
1618,16,18,94,80,85.11,14,14.89
1619,16,19,127,95,74.8,32,25.2
1620,16,20,155,121,78.06,34,21.94
1621,16,21,125,85,68.0,40,32.0
1622,16,22,124,102,82.26,22,17.74
1623,16,23,125,89,71.2,36,28.8
1624,16,24,105,79,75.24,26,24.76
1625,16,25,107,83,77.57,24,22.43
1626,16,26,174,140,80.46,34,19.54
1627,16,27,116,83,71.55,33,28.45
1628,16,28,161,117,72.67,44,27.33
1629,16,29,97,80,82.47,17,17.53
1630,16,30,170,130,76.47,40,23.53
1631,16,31,157,112,71.34,45,28.66
1632,16,32,41,31,75.61,10,24.39
1633,16,33,111,78,70.27,33,29.73
1634,16,34,113,84,74.34,29,25.66
1635,16,35,102,74,72.55,28,27.45
1636,16,36,129,94,72.87,35,27.13
1637,16,37,101,73,72.28,28,27.72
1638,16,38,215,173,80.47,42,19.53
1639,16,39,135,91,67.41,44,32.59
1640,16,40,200,144,72.0,56,28.0
1641,16,41,85,68,80.0,17,20.0
1642,16,42,168,122,72.62,46,27.38
1701,17,1,105,80,76.19,25,23.81
1702,17,2,176,146,82.95,30,17.05
1703,17,3,138,107,77.54,31,22.46
1704,17,4,287,232,80.84,55,19.16
1705,17,5,179,140,78.21,39,21.79
1706,17,6,141,116,82.27,25,17.73
1707,17,7,205,162,79.02,43,20.98
1708,17,8,124,108,87.1,16,12.9
1709,17,9,144,113,78.47,31,21.53
1710,17,10,231,172,74.46,59,25.54
1711,17,11,180,135,75.0,45,25.0
1712,17,12,213,179,84.04,34,15.96
1713,17,13,138,101,73.19,37,26.81
1714,17,14,171,137,80.12,34,19.88
1715,17,15,202,144,71.29,58,28.71
1716,17,16,195,161,82.56,34,17.44
1717,17,17,127,97,76.38,30,23.62
1718,17,18,198,159,80.3,39,19.7
1719,17,19,119,77,64.71,42,35.29
1720,17,20,171,129,75.44,42,24.56
1721,17,21,278,200,71.94,78,28.06
1722,17,22,212,168,79.25,44,20.75
1723,17,23,145,117,80.69,28,19.31
1724,17,24,177,139,78.53,38,21.47
1725,17,25,110,76,69.09,34,30.91
1726,17,26,248,194,78.23,54,21.77
1727,17,27,217,169,77.88,48,22.12
1728,17,28,167,128,76.65,39,23.35
1729,17,29,236,194,82.2,42,17.8
1730,17,30,212,176,83.02,36,16.98
1731,17,31,126,95,75.4,31,24.6
1732,17,32,198,154,77.78,44,22.22
1733,17,33,199,141,70.85,58,29.15
1734,17,34,153,124,81.05,29,18.95
1735,17,35,130,95,73.08,35,26.92
1736,17,36,113,99,87.61,14,12.39
1737,17,37,183,141,77.05,42,22.95
1738,17,38,163,119,73.01,44,26.99
1739,17,39,151,117,77.48,34,22.52
1740,17,40,164,133,81.1,31,18.9
1741,17,41,160,124,77.5,36,22.5
1742,17,42,91,66,72.53,25,27.47
1743,17,43,149,125,83.89,24,16.11
1744,17,44,164,128,78.05,36,21.95
1745,17,45,105,81,77.14,24,22.86
1746,17,46,197,142,72.08,55,27.92
1747,17,47,100,76,76.0,24,24.0
1748,17,48,104,85,81.73,19,18.27
1749,17,49,145,113,77.93,32,22.07
1750,17,50,168,129,76.79,39,23.21
1751,17,51,207,177,85.51,30,14.49
1752,17,52,279,228,81.72,51,18.28
1753,17,53,205,168,81.95,37,18.05
1754,17,54,217,166,76.5,51,23.5
1755,17,55,162,127,78.4,35,21.6
1801,18,1,220,173,78.64,47,21.36
1802,18,2,218,153,70.18,65,29.82
1803,18,3,194,152,78.35,42,21.65
1804,18,4,345,251,72.75,94,27.25
1805,18,5,191,147,76.96,44,23.04
1806,18,6,213,161,75.59,52,24.41
1807,18,7,105,72,68.57,33,31.43
1808,18,8,185,134,72.43,51,27.57
1809,18,9,263,183,69.58,80,30.42
1810,18,10,368,245,66.58,123,33.42
1811,18,11,187,115,61.5,72,38.5
1812,18,12,205,137,66.83,68,33.17
1813,18,13,221,164,74.21,57,25.79
1814,18,14,318,235,73.9,83,26.1
1815,18,15,148,112,75.68,36,24.32
1816,18,16,218,161,73.85,57,26.15
1817,18,17,270,167,61.85,103,38.15
1818,18,18,308,219,71.1,89,28.9
1819,18,19,131,100,76.34,31,23.66
1820,18,20,216,175,81.02,41,18.98
1821,18,21,285,208,72.98,77,27.02
1822,18,22,251,188,74.9,63,25.1
1823,18,23,173,125,72.25,48,27.75
1824,18,24,269,190,70.63,79,29.37
1825,18,25,216,161,74.54,55,25.46
1826,18,26,280,227,81.07,53,18.93
1827,18,27,222,180,81.08,42,18.92
1828,18,28,183,140,76.5,43,23.5
1829,18,29,173,102,58.96,71,41.04
1830,18,30,270,214,79.26,56,20.74
1831,18,31,160,126,78.75,34,21.25
1832,18,32,244,186,76.23,58,23.77
1833,18,33,180,149,82.78,31,17.22
1834,18,34,348,222,63.79,126,36.21
1835,18,35,282,184,65.25,98,34.75
1836,18,36,125,92,73.6,33,26.4
1837,18,37,141,88,62.41,53,37.59
1838,18,38,273,203,74.36,70,25.64
1839,18,39,228,170,74.56,58,25.44
1840,18,40,279,198,70.97,81,29.03
1841,18,41,191,161,84.29,30,15.71
1842,18,42,187,133,71.12,54,28.88
1843,18,43,163,113,69.33,50,30.67
1844,18,44,254,173,68.11,81,31.89
1845,18,45,247,176,71.26,71,28.74
1846,18,46,201,153,76.12,48,23.88
1847,18,47,282,213,75.53,69,24.47
1848,18,48,132,104,78.79,28,21.21
1849,18,49,125,77,61.6,48,38.4
1850,18,50,198,146,73.74,52,26.26
1851,18,51,200,153,76.5,47,23.5
1852,18,52,194,138,71.13,56,28.87
1853,18,53,242,187,77.27,55,22.73
1854,18,54,276,181,65.58,95,34.42
1855,18,55,286,205,71.68,81,28.32
1856,18,56,215,167,77.67,48,22.33
1857,18,57,255,190,74.51,65,25.49
1858,18,58,173,141,81.5,32,18.5
1859,18,59,215,162,75.35,53,24.65
1860,18,60,186,143,76.88,43,23.12
1861,18,61,222,179,80.63,43,19.37
1862,18,62,179,138,77.09,41,22.91
1863,18,63,91,71,78.02,20,21.98
1901,19,1,350,164,46.86,186,53.14
1902,19,2,267,135,50.56,132,49.44
1903,19,3,278,110,39.57,168,60.43
1904,19,4,273,145,53.11,128,46.89
1905,19,5,279,131,46.95,148,53.05
1906,19,6,282,136,48.23,146,51.77
1907,19,7,298,151,50.67,147,49.33
1908,19,8,228,128,56.14,100,43.86
1909,19,9,237,117,49.37,120,50.63
1910,19,10,394,149,37.82,245,62.18
1911,19,11,319,144,45.14,175,54.86
1912,19,12,264,135,51.14,129,48.86
1913,19,13,233,155,66.52,78,33.48
1914,19,14,186,98,52.69,88,47.31
1915,19,15,147,80,54.42,67,45.58
1916,19,16,374,212,56.68,162,43.32
1917,19,17,293,143,48.81,150,51.19
1918,19,18,354,152,42.94,202,57.06
1919,19,19,331,131,39.58,200,60.42
1920,19,20,238,119,50.0,119,50.0
1921,19,21,228,136,59.65,92,40.35
1922,19,22,343,142,41.4,201,58.6
1923,19,23,394,164,41.62,230,58.38
1924,19,24,248,136,54.84,112,45.16
1925,19,25,327,120,36.7,207,63.3
1926,19,26,310,114,36.77,196,63.23
1927,19,27,173,81,46.82,92,53.18
1928,19,28,342,232,67.84,110,32.16
1929,19,29,241,131,54.36,110,45.64
1930,19,30,267,148,55.43,119,44.57
1931,19,31,264,103,39.02,161,60.98
1932,19,32,366,190,51.91,176,48.09
1933,19,33,315,159,50.48,156,49.52
1934,19,34,294,134,45.58,160,54.42
1935,19,35,284,122,42.96,162,57.04
1936,19,36,249,134,53.82,115,46.18
1937,19,37,252,137,54.37,115,45.63
1938,19,38,328,164,50.0,164,50.0
1939,19,39,167,113,67.66,54,32.34
1940,19,40,307,141,45.93,166,54.07
1941,19,41,294,153,52.04,141,47.96
1942,19,42,205,97,47.32,108,52.68
1943,19,43,276,174,63.04,102,36.96
1944,19,44,234,115,49.15,119,50.85
1945,19,45,377,185,49.07,192,50.93
1946,19,46,427,194,45.43,233,54.57
1947,19,47,208,119,57.21,89,42.79
1948,19,48,306,203,66.34,103,33.66
1949,19,49,331,172,51.96,159,48.04
1950,19,50,238,174,73.11,64,26.89
1951,19,51,260,148,56.92,112,43.08
1952,19,52,222,134,60.36,88,39.64
1953,19,53,314,122,38.85,192,61.15
1954,19,54,215,120,55.81,95,44.19
1955,19,55,250,131,52.4,119,47.6
1956,19,56,349,156,44.7,193,55.3
1957,19,57,316,150,47.47,166,52.53
1958,19,58,276,126,45.65,150,54.35
1959,19,59,339,189,55.75,150,44.25
1960,19,60,246,161,65.45,85,34.55
1961,19,61,405,221,54.57,184,45.43
1962,19,62,300,163,54.33,137,45.67
1963,19,63,184,107,58.15,77,41.85
1964,19,64,423,209,49.41,214,50.59
1965,19,65,257,140,54.47,117,45.53
2001,20,1,161,114,70.81,47,29.19
2002,20,2,138,96,69.57,42,30.43
2003,20,3,189,137,72.49,52,27.51
2004,20,4,165,119,72.12,46,27.88
2005,20,5,131,90,68.7,41,31.3
2006,20,6,168,124,73.81,44,26.19
2007,20,7,96,82,85.42,14,14.58
2008,20,8,118,94,79.66,24,20.34
2009,20,9,143,112,78.32,31,21.68
2010,20,10,207,158,76.33,49,23.67
2011,20,11,105,82,78.1,23,21.9
2012,20,12,155,126,81.29,29,18.71
2013,20,13,76,64,84.21,12,15.79
2014,20,14,238,160,67.23,78,32.77
2015,20,15,159,113,71.07,46,28.93
2016,20,16,101,78,77.23,23,22.77
2017,20,17,139,106,76.26,33,23.74
2018,20,18,215,144,66.98,71,33.02
2019,20,19,138,109,78.99,29,21.01
2020,20,20,143,107,74.83,36,25.17
2021,20,21,136,117,86.03,19,13.97
2022,20,22,153,120,78.43,33,21.57
2023,20,23,135,102,75.56,33,24.44
2024,20,24,219,153,69.86,66,30.14
2025,20,25,117,91,77.78,26,22.22
2026,20,26,285,235,82.46,50,17.54
2027,20,27,109,81,74.31,28,25.69
2028,20,28,198,140,70.71,58,29.29
2029,20,29,137,100,72.99,37,27.01
2030,20,30,166,138,83.13,28,16.87
2031,20,31,131,97,74.05,34,25.95
2032,20,32,247,176,71.26,71,28.74
2033,20,33,192,140,72.92,52,27.08
2034,20,34,211,150,71.09,61,28.91
2035,20,35,95,81,85.26,14,14.74
2036,20,36,169,118,69.82,51,30.18
2037,20,37,117,82,70.09,35,29.91
2038,20,38,232,174,75.0,58,25.0
2039,20,39,159,120,75.47,39,24.53
2040,20,40,137,100,72.99,37,27.01
2041,20,41,35,27,77.14,8,22.86
2042,20,42,59,43,72.88,16,27.12
2043,20,43,236,153,64.83,83,35.17
2044,20,44,210,166,79.05,44,20.95
2045,20,45,39,29,74.36,10,25.64
2046,20,46,86,68,79.07,18,20.93
2047,20,47,119,90,75.63,29,24.37
2048,20,48,107,82,76.64,25,23.36
2049,20,49,120,91,75.83,29,24.17
2050,20,50,111,76,68.47,35,31.53
2051,20,51,148,111,75.0,37,25.0
2052,20,52,43,35,81.4,8,18.6
2101,21,1,319,233,73.04,86,26.96
2102,21,2,130,113,86.92,17,13.08
2103,21,3,349,246,70.49,103,29.51
2104,21,4,308,211,68.51,97,31.49
2105,21,5,227,163,71.81,64,28.19
2106,21,6,205,157,76.59,48,23.41
2107,21,7,259,203,78.38,56,21.62
2108,21,8,224,167,74.55,57,25.45
2109,21,9,225,167,74.22,58,25.78
2110,21,10,154,123,79.87,31,20.13
2111,21,11,241,176,73.03,65,26.97
2112,21,12,251,178,70.92,73,29.08
2113,21,13,138,111,80.43,27,19.57
2114,21,14,220,179,81.36,41,18.64
2115,21,15,153,127,83.01,26,16.99
2116,21,16,96,68,70.83,28,29.17
2117,21,17,127,96,75.59,31,24.41
2118,21,18,255,209,81.96,46,18.04
2119,21,19,199,144,72.36,55,27.64
2120,21,20,61,37,60.66,24,39.34
2121,21,21,243,182,74.9,61,25.1
2122,21,22,253,196,77.47,57,22.53
2123,21,23,190,145,76.32,45,23.68
2124,21,24,253,205,81.03,48,18.97
2125,21,25,196,148,75.51,48,24.49
2126,21,26,183,139,75.96,44,24.04
2127,21,27,257,207,80.54,50,19.46
2128,21,28,193,155,80.31,38,19.69
2129,21,29,177,126,71.19,51,28.81
2130,21,30,123,91,73.98,32,26.02
2131,21,31,306,230,75.16,76,24.84
2132,21,32,123,97,78.86,26,21.14
2133,21,33,231,157,67.97,74,32.03
2134,21,34,275,222,80.73,53,19.27
2135,21,35,161,112,69.57,49,30.43
2136,21,36,264,193,73.11,71,26.89
2137,21,37,148,121,81.76,27,18.24
2138,21,38,225,169,75.11,56,24.89
2139,21,39,174,128,73.56,46,26.44
2140,21,40,217,142,65.44,75,34.56
2141,21,41,180,139,77.22,41,22.78
2142,21,42,255,196,76.86,59,23.14
2143,21,43,197,150,76.14,47,23.86
2144,21,44,209,152,72.73,57,27.27
2145,21,45,183,129,70.49,54,29.51
2146,21,46,161,127,78.88,34,21.12
2147,21,47,307,231,75.24,76,24.76
2148,21,48,265,213,80.38,52,19.62
2149,21,49,275,220,80.0,55,20.0
2150,21,50,217,156,71.89,61,28.11
2151,21,51,240,177,73.75,63,26.25
2152,21,52,233,189,81.12,44,18.88
2153,21,53,209,150,71.77,59,28.23
2154,21,54,231,149,64.5,82,35.5
2155,21,55,245,176,71.84,69,28.16
2156,21,56,143,93,65.03,50,34.97
2157,21,57,135,96,71.11,39,28.89
2158,21,58,160,129,80.63,31,19.38
2159,21,59,295,227,76.95,68,23.05
2160,21,60,106,84,79.25,22,20.75
2161,21,61,240,179,74.58,61,25.42
2162,21,62,272,185,68.01,87,31.99
2163,21,63,225,180,80.0,45,20.0
2164,21,64,149,111,74.5,38,25.5
2165,21,65,212,149,70.28,63,29.72
2166,21,66,194,146,75.26,48,24.74
2167,21,67,177,140,79.1,37,20.9
2168,21,68,115,87,75.65,28,24.35
2169,21,69,140,107,76.43,33,23.57
2170,21,70,148,110,74.32,38,25.68
2201,22,1,101,82,81.19,19,18.81
2202,22,2,110,92,83.64,18,16.36
2203,22,3,161,119,73.91,42,26.09
2204,22,4,138,109,78.99,29,21.01
2205,22,5,191,146,76.44,45,23.56
2206,22,6,174,147,84.48,27,15.52
2207,22,7,125,98,78.4,27,21.6
2208,22,8,198,152,76.77,46,23.23
2209,22,9,155,120,77.42,35,22.58
2210,22,10,216,173,80.09,43,19.91
2211,22,11,148,109,73.65,39,26.35
2212,22,12,141,104,73.76,37,26.24
2213,22,13,150,119,79.33,31,20.67
2214,22,14,106,72,67.92,34,32.08
2215,22,15,128,91,71.09,37,28.91
2216,22,16,166,128,77.11,38,22.89
2217,22,17,170,127,74.71,43,25.29
2218,22,18,133,105,78.95,28,21.05
2219,22,19,119,86,72.27,33,27.73
2220,22,20,112,80,71.43,32,28.57
2221,22,21,201,145,72.14,56,27.86
2222,22,22,65,54,83.08,11,16.92
2223,22,23,186,136,73.12,50,26.88
2224,22,24,152,115,75.66,37,24.34
2225,22,25,138,106,76.81,32,23.19
2226,22,26,101,81,80.2,20,19.8
2227,22,27,201,166,82.59,35,17.41
2228,22,28,187,144,77.01,43,22.99
2229,22,29,93,71,76.34,22,23.66
2301,23,1,252,156,61.9,96,38.1
2302,23,2,311,190,61.09,121,38.91
2303,23,3,256,132,51.56,124,48.44
2304,23,4,192,121,63.02,71,36.98
2305,23,5,198,118,59.6,80,40.4
2306,23,6,239,176,73.64,63,26.36
2307,23,7,179,126,70.39,53,29.61
2308,23,8,211,137,64.93,74,35.07
2309,23,9,164,111,67.68,53,32.32
2310,23,10,344,255,74.13,89,25.87
2311,23,11,273,147,53.85,126,46.15
2312,23,12,244,131,53.69,113,46.31
2313,23,13,276,149,53.99,127,46.01
2314,23,14,241,194,80.5,47,19.5
2315,23,15,265,158,59.62,107,40.38
2316,23,16,279,150,53.76,129,46.24
2317,23,17,310,150,48.39,160,51.61
2318,23,18,231,130,56.28,101,43.72
2319,23,19,265,151,56.98,114,43.02
2320,23,20,239,126,52.72,113,47.28
2321,23,21,188,116,61.7,72,38.3
2322,23,22,171,128,74.85,43,25.15
2323,23,23,182,122,67.03,60,32.97
2324,23,24,153,104,67.97,49,32.03
2325,23,25,207,156,75.36,51,24.64
2326,23,26,236,116,49.15,120,50.85
2327,23,27,184,119,64.67,65,35.33
2328,23,28,223,139,62.33,84,37.67
2329,23,29,179,117,65.36,62,34.64
2330,23,30,278,170,61.15,108,38.85
2331,23,31,243,144,59.26,99,40.74
2332,23,32,287,189,65.85,98,34.15
2333,23,33,308,207,67.21,101,32.79
2334,23,34,192,127,66.15,65,33.85
2335,23,35,152,106,69.74,46,30.26
2336,23,36,290,166,57.24,124,42.76
2337,23,37,162,129,79.63,33,20.37
2338,23,38,184,116,63.04,68,36.96
2339,23,39,212,125,58.96,87,41.04
2340,23,40,241,146,60.58,95,39.42
2341,23,41,217,146,67.28,71,32.72
2342,23,42,190,109,57.37,81,42.63
2343,23,43,240,139,57.92,101,42.08
2344,23,44,250,143,57.2,107,42.8
2345,23,45,237,152,64.14,85,35.86
2346,23,46,259,164,63.32,95,36.68
2347,23,47,308,164,53.25,144,46.75
2348,23,48,212,146,68.87,66,31.13
2349,23,49,172,127,73.84,45,26.16
2350,23,50,167,102,61.08,65,38.92
2351,23,51,218,143,65.6,75,34.4
2352,23,52,304,179,58.88,125,41.12
2353,23,53,176,116,65.91,60,34.09
2354,23,54,275,170,61.82,105,38.18
2355,23,55,243,132,54.32,111,45.68
2356,23,56,222,123,55.41,99,44.59
2357,23,57,189,108,57.14,81,42.86
2358,23,58,383,210,54.83,173,45.17
2359,23,59,161,104,64.6,57,35.4
2360,23,60,272,141,51.84,131,48.16
2361,23,61,276,216,78.26,60,21.74
2362,23,62,274,214,78.1,60,21.9
2401,24,1,165,134,81.21,31,18.79
2402,24,2,162,136,83.95,26,16.05
2403,24,3,156,115,73.72,41,26.28
2404,24,4,141,112,79.43,29,20.57
2405,24,5,160,131,81.88,29,18.13
2406,24,6,191,151,79.06,40,20.94
2407,24,7,150,126,84.0,24,16.0
2408,24,8,164,128,78.05,36,21.95
2409,24,9,165,121,73.33,44,26.67
2410,24,10,155,118,76.13,37,23.87
2411,24,11,45,40,88.89,5,11.11
2412,24,12,120,94,78.33,26,21.67
2413,24,13,131,110,83.97,21,16.03
2414,24,14,204,161,78.92,43,21.08
2415,24,15,141,111,78.72,30,21.28
2416,24,16,119,104,87.39,15,12.61
2417,24,17,149,126,84.56,23,15.44
2418,24,18,88,64,72.73,24,27.27
2419,24,19,138,110,79.71,28,20.29
2420,24,20,185,153,82.7,32,17.3
2421,24,21,120,88,73.33,32,26.67
2422,24,22,174,128,73.56,46,26.44
2423,24,23,168,137,81.55,31,18.45
2424,24,24,122,104,85.25,18,14.75
2425,24,25,161,130,80.75,31,19.25
2426,24,26,182,132,72.53,50,27.47
2427,24,27,82,60,73.17,22,26.83
2428,24,28,180,150,83.33,30,16.67
2429,24,29,172,134,77.91,38,22.09
2430,24,30,150,122,81.33,28,18.67
2431,24,31,140,105,75.0,35,25.0
2432,24,32,182,146,80.22,36,19.78
2433,24,33,119,99,83.19,20,16.81
2434,24,34,120,93,77.5,27,22.5
2435,24,35,166,137,82.53,29,17.47
2436,24,36,132,113,85.61,19,14.39
2437,24,37,162,126,77.78,36,22.22
2438,24,38,174,135,77.59,39,22.41
2439,24,39,156,127,81.41,29,18.59
2440,24,40,214,175,81.78,39,18.22
2441,24,41,134,96,71.64,38,28.36
2442,24,42,167,138,82.63,29,17.37
2443,24,43,157,130,82.8,27,17.2
2444,24,44,62,50,80.65,12,19.35
2445,24,45,124,92,74.19,32,25.81
2446,24,46,157,118,75.16,39,24.84
2447,24,47,146,115,78.77,31,21.23
2448,24,48,33,26,78.79,7,21.21
2449,24,49,192,152,79.17,40,20.83
2450,24,50,230,181,78.7,49,21.3
2451,24,51,227,181,79.74,46,20.26
2452,24,52,179,142,79.33,37,20.67
2453,24,53,124,99,79.84,25,20.16
2501,25,1,180,119,66.11,61,33.89
2502,25,2,184,144,78.26,40,21.74
2503,25,3,215,167,77.67,48,22.33
2504,25,4,354,263,74.29,91,25.71
2505,25,5,209,149,71.29,60,28.71
2506,25,6,234,141,60.26,93,39.74
2507,25,7,178,127,71.35,51,28.65
2508,25,8,197,147,74.62,50,25.38
2509,25,9,247,181,73.28,66,26.72
2510,25,10,56,40,71.43,16,28.57
2511,25,11,220,155,70.45,65,29.55
2512,25,12,161,99,61.49,62,38.51
2513,25,13,200,167,83.5,33,16.5
2514,25,14,177,124,70.06,53,29.94
2515,25,15,197,145,73.6,52,26.4
2516,25,16,140,120,85.71,20,14.29
2517,25,17,307,249,81.11,58,18.89
2518,25,18,305,263,86.23,42,13.77
2519,25,19,203,152,74.88,51,25.12
2520,25,20,257,198,77.04,59,22.96
2521,25,21,187,142,75.94,45,24.06
2522,25,22,147,116,78.91,31,21.09
2523,25,23,200,147,73.5,53,26.5
2524,25,24,181,112,61.88,69,38.12
2601,26,1,145,107,73.79,38,26.21
2602,26,2,141,95,67.38,46,32.62
2603,26,3,104,79,75.96,25,24.04
2604,26,4,195,143,73.33,52,26.67
2605,26,5,174,133,76.44,41,23.56
2606,26,6,180,116,64.44,64,35.56
2607,26,7,66,37,56.06,29,43.94
2608,26,8,125,46,36.8,79,63.2
2609,26,9,133,106,79.7,27,20.3
2610,26,10,141,101,71.63,40,28.37
2611,26,11,188,122,64.89,66,35.11
2612,26,12,152,101,66.45,51,33.55
2613,26,13,192,126,65.63,66,34.38
2614,26,14,222,161,72.52,61,27.48
2615,26,15,109,81,74.31,28,25.69
2616,26,16,151,122,80.79,29,19.21
2617,26,17,166,121,72.89,45,27.11
2618,26,18,175,132,75.43,43,24.57
2619,26,19,194,126,64.95,68,35.05
2620,26,20,112,73,65.18,39,34.82
2621,26,21,151,115,76.16,36,23.84
2622,26,22,81,54,66.67,27,33.33
2623,26,23,162,109,67.28,53,32.72
2624,26,24,226,121,53.54,105,46.46
2625,26,25,198,123,62.12,75,37.88
2626,26,26,92,65,70.65,27,29.35
2627,26,27,110,78,70.91,32,29.09
2628,26,28,212,152,71.7,60,28.3
2629,26,29,147,105,71.43,42,28.57
2630,26,30,161,99,61.49,62,38.51
2631,26,31,52,36,69.23,16,30.77
