ward,precinct,total,NOREEN VALERIA LOVE,NOREEN VALERIA LOVE Percent,"JAMES C. MURRAY, JR.","JAMES C. MURRAY, JR. Percent"
1343,13,43,227,65,28.63,162,71.37
1344,13,44,122,50,40.98,72,59.02
1345,13,45,196,58,29.59,138,70.41
1346,13,46,241,52,21.58,189,78.42
1347,13,47,167,42,25.15,125,74.85
1348,13,48,172,72,41.86,100,58.14
1349,13,49,141,41,29.08,100,70.92
1350,13,50,310,38,12.26,272,87.74
1351,13,51,202,55,27.23,147,72.77
1352,13,52,240,70,29.17,170,70.83
1353,13,53,241,89,36.93,152,63.07
1354,13,54,270,53,19.63,217,80.37
1355,13,55,240,71,29.58,169,70.42
1356,13,56,305,59,19.34,246,80.66
1357,13,57,237,71,29.96,166,70.04
1358,13,58,303,52,17.16,251,82.84
1359,13,59,163,53,32.52,110,67.48
1360,13,60,325,34,10.46,291,89.54
1361,13,61,312,57,18.27,255,81.73
1362,13,62,261,55,21.07,206,78.93
1363,13,63,257,47,18.29,210,81.71
1401,14,1,143,42,29.37,101,70.63
1402,14,2,123,56,45.53,67,54.47
1403,14,3,182,56,30.77,126,69.23
1404,14,4,117,35,29.91,82,70.09
1405,14,5,191,36,18.85,155,81.15
1406,14,6,131,43,32.82,88,67.18
1407,14,7,141,45,31.91,96,68.09
1408,14,8,140,55,39.29,85,60.71
1409,14,9,143,67,46.85,76,53.15
1410,14,10,82,34,41.46,48,58.54
1411,14,11,133,47,35.34,86,64.66
1412,14,12,98,26,26.53,72,73.47
1413,14,13,154,59,38.31,95,61.69
1414,14,14,82,42,51.22,40,48.78
1415,14,15,69,31,44.93,38,55.07
1416,14,16,127,61,48.03,66,51.97
1417,14,17,121,57,47.11,64,52.89
1418,14,18,116,39,33.62,77,66.38
1419,14,19,222,61,27.48,161,72.52
1420,14,20,116,60,51.72,56,48.28
1421,14,21,218,71,32.57,147,67.43
1422,14,22,151,47,31.13,104,68.87
1423,14,23,118,31,26.27,87,73.73
1424,14,24,135,51,37.78,84,62.22
1425,14,25,134,64,47.76,70,52.24
1426,14,26,116,41,35.34,75,64.66
1427,14,27,232,67,28.88,165,71.12
1428,14,28,111,51,45.95,60,54.05
1429,14,29,173,46,26.59,127,73.41
1430,14,30,119,49,41.18,70,58.82
1431,14,31,135,30,22.22,105,77.78
1432,14,32,171,56,32.75,115,67.25
1433,14,33,117,28,23.93,89,76.07
1434,14,34,136,26,19.12,110,80.88
1435,14,35,70,27,38.57,43,61.43
1436,14,36,154,64,41.56,90,58.44
1437,14,37,144,41,28.47,103,71.53
1438,14,38,110,43,39.09,67,60.91
1439,14,39,134,51,38.06,83,61.94
1440,14,40,113,27,23.89,86,76.11
1441,14,41,195,39,20.0,156,80.0
1442,14,42,94,39,41.49,55,58.51
1443,14,43,158,49,31.01,109,68.99
1444,14,44,166,59,35.54,107,64.46
1445,14,45,149,52,34.9,97,65.1
1446,14,46,214,54,25.23,160,74.77
1447,14,47,216,63,29.17,153,70.83
1448,14,48,100,56,56.0,44,44.0
1501,15,1,145,102,70.34,43,29.66
1502,15,2,156,106,67.95,50,32.05
1503,15,3,157,93,59.24,64,40.76
1504,15,4,94,51,54.26,43,45.74
1505,15,5,116,76,65.52,40,34.48
1506,15,6,118,71,60.17,47,39.83
1507,15,7,136,83,61.03,53,38.97
1508,15,8,109,73,66.97,36,33.03
1509,15,9,100,62,62.0,38,38.0
1510,15,10,180,116,64.44,64,35.56
1511,15,11,135,88,65.19,47,34.81
1512,15,12,93,38,40.86,55,59.14
1513,15,13,82,47,57.32,35,42.68
1514,15,14,70,51,72.86,19,27.14
1515,15,15,108,60,55.56,48,44.44
1516,15,16,196,121,61.73,75,38.27
1517,15,17,152,96,63.16,56,36.84
1518,15,18,137,82,59.85,55,40.15
1519,15,19,135,84,62.22,51,37.78
1520,15,20,97,61,62.89,36,37.11
1521,15,21,166,92,55.42,74,44.58
1522,15,22,113,72,63.72,41,36.28
1523,15,23,105,73,69.52,32,30.48
1524,15,24,133,85,63.91,48,36.09
1525,15,25,140,90,64.29,50,35.71
1526,15,26,118,81,68.64,37,31.36
1527,15,27,156,97,62.18,59,37.82
1528,15,28,223,142,63.68,81,36.32
1529,15,29,101,65,64.36,36,35.64
1530,15,30,92,54,58.7,38,41.3
1531,15,31,116,76,65.52,40,34.48
1532,15,32,129,86,66.67,43,33.33
1533,15,33,109,62,56.88,47,43.12
1534,15,34,82,56,68.29,26,31.71
1535,15,35,161,94,58.39,67,41.61
1536,15,36,125,76,60.8,49,39.2
1537,15,37,136,75,55.15,61,44.85
1538,15,38,119,78,65.55,41,34.45
1539,15,39,125,65,52.0,60,48.0
1540,15,40,125,75,60.0,50,40.0
1541,15,41,129,69,53.49,60,46.51
1542,15,42,96,62,64.58,34,35.42
1543,15,43,109,70,64.22,39,35.78
1544,15,44,99,61,61.62,38,38.38
1545,15,45,150,70,46.67,80,53.33
1546,15,46,103,60,58.25,43,41.75
1547,15,47,139,79,56.83,60,43.17
1548,15,48,118,85,72.03,33,27.97
1549,15,49,45,27,60.0,18,40.0
1550,15,50,121,77,63.64,44,36.36
1601,16,1,75,35,46.67,40,53.33
1602,16,2,110,77,70.0,33,30.0
1603,16,3,128,74,57.81,54,42.19
1604,16,4,38,17,44.74,21,55.26
1605,16,5,124,73,58.87,51,41.13
1606,16,6,103,76,73.79,27,26.21
1607,16,7,96,65,67.71,31,32.29
1608,16,8,127,75,59.06,52,40.94
1609,16,9,181,110,60.77,71,39.23
1610,16,10,148,78,52.7,70,47.3
1611,16,11,106,68,64.15,38,35.85
1612,16,12,89,57,64.04,32,35.96
1613,16,13,81,48,59.26,33,40.74
1614,16,14,106,58,54.72,48,45.28
1615,16,15,107,62,57.94,45,42.06
1616,16,16,52,18,34.62,34,65.38
1617,16,17,32,15,46.88,17,53.13
1618,16,18,76,52,68.42,24,31.58
1619,16,19,96,57,59.38,39,40.63
1620,16,20,129,77,59.69,52,40.31
1621,16,21,97,48,49.48,49,50.52
1622,16,22,93,54,58.06,39,41.94
1623,16,23,107,66,61.68,41,38.32
1624,16,24,94,51,54.26,43,45.74
1625,16,25,90,30,33.33,60,66.67
1626,16,26,132,71,53.79,61,46.21
1627,16,27,88,61,69.32,27,30.68
1628,16,28,123,57,46.34,66,53.66
1629,16,29,85,50,58.82,35,41.18
1630,16,30,146,88,60.27,58,39.73
1631,16,31,117,66,56.41,51,43.59
1632,16,32,35,21,60.0,14,40.0
1633,16,33,97,51,52.58,46,47.42
1634,16,34,86,46,53.49,40,46.51
1635,16,35,85,43,50.59,42,49.41
1636,16,36,114,53,46.49,61,53.51
1637,16,37,89,52,58.43,37,41.57
1638,16,38,170,107,62.94,63,37.06
1639,16,39,113,57,50.44,56,49.56
1640,16,40,162,87,53.7,75,46.3
1641,16,41,67,39,58.21,28,41.79
1642,16,42,128,61,47.66,67,52.34
1701,17,1,77,44,57.14,33,42.86
1702,17,2,145,83,57.24,62,42.76
1703,17,3,112,52,46.43,60,53.57
1704,17,4,232,98,42.24,134,57.76
1705,17,5,145,88,60.69,57,39.31
1706,17,6,106,57,53.77,49,46.23
1707,17,7,170,73,42.94,97,57.06
1708,17,8,87,41,47.13,46,52.87
1709,17,9,113,63,55.75,50,44.25
1710,17,10,173,112,64.74,61,35.26
1711,17,11,154,76,49.35,78,50.65
1712,17,12,186,72,38.71,114,61.29
1713,17,13,98,58,59.18,40,40.82
1714,17,14,132,76,57.58,56,42.42
1715,17,15,154,92,59.74,62,40.26
1716,17,16,153,77,50.33,76,49.67
1717,17,17,109,62,56.88,47,43.12
1718,17,18,143,84,58.74,59,41.26
1719,17,19,92,51,55.43,41,44.57
1720,17,20,127,74,58.27,53,41.73
1721,17,21,237,127,53.59,110,46.41
1722,17,22,177,103,58.19,74,41.81
1723,17,23,92,53,57.61,39,42.39
1724,17,24,145,82,56.55,63,43.45
1725,17,25,85,54,63.53,31,36.47
1726,17,26,194,107,55.15,87,44.85
1727,17,27,173,97,56.07,76,43.93
1728,17,28,121,64,52.89,57,47.11
1729,17,29,188,93,49.47,95,50.53
1730,17,30,179,81,45.25,98,54.75
1731,17,31,104,62,59.62,42,40.38
1732,17,32,159,92,57.86,67,42.14
1733,17,33,168,91,54.17,77,45.83
1734,17,34,119,65,54.62,54,45.38
1735,17,35,103,62,60.19,41,39.81
1736,17,36,82,49,59.76,33,40.24
1737,17,37,138,76,55.07,62,44.93
1738,17,38,141,89,63.12,52,36.88
1739,17,39,102,48,47.06,54,52.94
1740,17,40,133,65,48.87,68,51.13
1741,17,41,132,63,47.73,69,52.27
1742,17,42,70,42,60.0,28,40.0
1743,17,43,110,67,60.91,43,39.09
1744,17,44,116,72,62.07,44,37.93
1745,17,45,81,41,50.62,40,49.38
1746,17,46,160,98,61.25,62,38.75
1747,17,47,77,44,57.14,33,42.86
1748,17,48,80,51,63.75,29,36.25
1749,17,49,110,57,51.82,53,48.18
1750,17,50,138,64,46.38,74,53.62
1751,17,51,148,96,64.86,52,35.14
1752,17,52,209,117,55.98,92,44.02
1753,17,53,152,79,51.97,73,48.03
1754,17,54,160,79,49.38,81,50.63
1755,17,55,124,82,66.13,42,33.87
1801,18,1,195,97,49.74,98,50.26
1802,18,2,191,104,54.45,87,45.55
1803,18,3,163,95,58.28,68,41.72
1804,18,4,288,168,58.33,120,41.67
1805,18,5,157,91,57.96,66,42.04
1806,18,6,192,102,53.13,90,46.88
1807,18,7,88,37,42.05,51,57.95
1808,18,8,161,90,55.9,71,44.1
1809,18,9,202,115,56.93,87,43.07
1810,18,10,306,170,55.56,136,44.44
1811,18,11,141,52,36.88,89,63.12
1812,18,12,173,90,52.02,83,47.98
1813,18,13,167,92,55.09,75,44.91
1814,18,14,268,164,61.19,104,38.81
1815,18,15,121,74,61.16,47,38.84
1816,18,16,177,105,59.32,72,40.68
1817,18,17,213,82,38.5,131,61.5
1818,18,18,263,152,57.79,111,42.21
1819,18,19,103,57,55.34,46,44.66
1820,18,20,167,96,57.49,71,42.51
1821,18,21,229,117,51.09,112,48.91
1822,18,22,201,124,61.69,77,38.31
1823,18,23,146,82,56.16,64,43.84
1824,18,24,225,148,65.78,77,34.22
1825,18,25,188,141,75.0,47,25.0
1826,18,26,221,158,71.49,63,28.51
1827,18,27,167,105,62.87,62,37.13
1828,18,28,153,102,66.67,51,33.33
1829,18,29,142,66,46.48,76,53.52
1830,18,30,221,130,58.82,91,41.18
1831,18,31,140,81,57.86,59,42.14
1832,18,32,204,119,58.33,85,41.67
1833,18,33,143,83,58.04,60,41.96
1834,18,34,297,179,60.27,118,39.73
1835,18,35,222,131,59.01,91,40.99
1836,18,36,100,42,42.0,58,58.0
1837,18,37,116,57,49.14,59,50.86
1838,18,38,222,123,55.41,99,44.59
1839,18,39,173,111,64.16,62,35.84
1840,18,40,220,119,54.09,101,45.91
1841,18,41,157,103,65.61,54,34.39
1842,18,42,154,80,51.95,74,48.05
1843,18,43,130,94,72.31,36,27.69
1844,18,44,200,132,66.0,68,34.0
1845,18,45,203,143,70.44,60,29.56
1846,18,46,169,114,67.46,55,32.54
1847,18,47,215,124,57.67,91,42.33
1848,18,48,111,74,66.67,37,33.33
1849,18,49,103,36,34.95,67,65.05
1850,18,50,164,98,59.76,66,40.24
1851,18,51,159,101,63.52,58,36.48
1852,18,52,157,99,63.06,58,36.94
1853,18,53,189,114,60.32,75,39.68
1854,18,54,209,130,62.2,79,37.8
1855,18,55,220,131,59.55,89,40.45
1856,18,56,187,122,65.24,65,34.76
1857,18,57,206,124,60.19,82,39.81
1858,18,58,133,81,60.9,52,39.1
1859,18,59,164,97,59.15,67,40.85
1860,18,60,139,84,60.43,55,39.57
1861,18,61,182,96,52.75,86,47.25
1862,18,62,151,92,60.93,59,39.07
1863,18,63,78,42,53.85,36,46.15
1901,19,1,286,47,16.43,239,83.57
1902,19,2,220,88,40.0,132,60.0
1903,19,3,215,33,15.35,182,84.65
1904,19,4,221,47,21.27,174,78.73
1905,19,5,232,94,40.52,138,59.48
1906,19,6,237,42,17.72,195,82.28
1907,19,7,250,58,23.2,192,76.8
1908,19,8,175,34,19.43,141,80.57
1909,19,9,203,40,19.7,163,80.3
1910,19,10,309,98,31.72,211,68.28
1911,19,11,251,68,27.09,183,72.91
1912,19,12,223,46,20.63,177,79.37
1913,19,13,199,115,57.79,84,42.21
1914,19,14,153,29,18.95,124,81.05
1915,19,15,119,30,25.21,89,74.79
1916,19,16,322,51,15.84,271,84.16
1917,19,17,247,50,20.24,197,79.76
1918,19,18,283,59,20.85,224,79.15
1919,19,19,271,79,29.15,192,70.85
1920,19,20,202,105,51.98,97,48.02
1921,19,21,200,41,20.5,159,79.5
1922,19,22,276,84,30.43,192,69.57
1923,19,23,305,52,17.05,253,82.95
1924,19,24,206,34,16.5,172,83.5
1925,19,25,265,62,23.4,203,76.6
1926,19,26,232,50,21.55,182,78.45
1927,19,27,140,87,62.14,53,37.86
1928,19,28,300,168,56.0,132,44.0
1929,19,29,203,35,17.24,168,82.76
1930,19,30,215,38,17.67,177,82.33
1931,19,31,200,57,28.5,143,71.5
1932,19,32,284,60,21.13,224,78.87
1933,19,33,242,36,14.88,206,85.12
1934,19,34,234,50,21.37,184,78.63
1935,19,35,242,69,28.51,173,71.49
1936,19,36,201,108,53.73,93,46.27
1937,19,37,215,86,40.0,129,60.0
1938,19,38,276,127,46.01,149,53.99
1939,19,39,151,87,57.62,64,42.38
1940,19,40,239,85,35.56,154,64.44
1941,19,41,236,48,20.34,188,79.66
1942,19,42,169,91,53.85,78,46.15
1943,19,43,218,124,56.88,94,43.12
1944,19,44,197,38,19.29,159,80.71
1945,19,45,309,61,19.74,248,80.26
1946,19,46,337,50,14.84,287,85.16
1947,19,47,178,72,40.45,106,59.55
1948,19,48,262,143,54.58,119,45.42
1949,19,49,266,136,51.13,130,48.87
1950,19,50,202,113,55.94,89,44.06
1951,19,51,213,36,16.9,177,83.1
1952,19,52,185,57,30.81,128,69.19
1953,19,53,243,47,19.34,196,80.66
1954,19,54,166,36,21.69,130,78.31
1955,19,55,209,54,25.84,155,74.16
1956,19,56,278,81,29.14,197,70.86
1957,19,57,264,106,40.15,158,59.85
1958,19,58,236,37,15.68,199,84.32
1959,19,59,279,43,15.41,236,84.59
1960,19,60,207,135,65.22,72,34.78
1961,19,61,332,59,17.77,273,82.23
1962,19,62,239,54,22.59,185,77.41
1963,19,63,153,69,45.1,84,54.9
1964,19,64,357,160,44.82,197,55.18
1965,19,65,189,101,53.44,88,46.56
2001,20,1,138,91,65.94,47,34.06
2002,20,2,116,59,50.86,57,49.14
2003,20,3,164,99,60.37,65,39.63
2004,20,4,141,100,70.92,41,29.08
2005,20,5,102,55,53.92,47,46.08
2006,20,6,144,85,59.03,59,40.97
2007,20,7,83,55,66.27,28,33.73
2008,20,8,92,54,58.7,38,41.3
2009,20,9,109,41,37.61,68,62.39
2010,20,10,173,101,58.38,72,41.62
2011,20,11,84,57,67.86,27,32.14
2012,20,12,120,75,62.5,45,37.5
2013,20,13,73,33,45.21,40,54.79
2014,20,14,191,111,58.12,80,41.88
2015,20,15,127,76,59.84,51,40.16
2016,20,16,78,44,56.41,34,43.59
2017,20,17,121,71,58.68,50,41.32
2018,20,18,181,99,54.7,82,45.3
2019,20,19,114,64,56.14,50,43.86
2020,20,20,114,67,58.77,47,41.23
2021,20,21,109,65,59.63,44,40.37
2022,20,22,124,66,53.23,58,46.77
2023,20,23,112,56,50.0,56,50.0
2024,20,24,171,104,60.82,67,39.18
2025,20,25,83,58,69.88,25,30.12
2026,20,26,224,136,60.71,88,39.29
2027,20,27,83,53,63.86,30,36.14
2028,20,28,151,79,52.32,72,47.68
2029,20,29,114,72,63.16,42,36.84
2030,20,30,149,72,48.32,77,51.68
2031,20,31,108,65,60.19,43,39.81
2032,20,32,191,110,57.59,81,42.41
2033,20,33,160,67,41.88,93,58.13
2034,20,34,169,95,56.21,74,43.79
2035,20,35,86,30,34.88,56,65.12
2036,20,36,135,75,55.56,60,44.44
2037,20,37,106,56,52.83,50,47.17
2038,20,38,181,109,60.22,72,39.78
2039,20,39,118,71,60.17,47,39.83
2040,20,40,117,67,57.26,50,42.74
2041,20,41,32,15,46.88,17,53.13
2042,20,42,47,35,74.47,12,25.53
2043,20,43,181,120,66.3,61,33.7
2044,20,44,163,74,45.4,89,54.6
2045,20,45,32,20,62.5,12,37.5
2046,20,46,71,52,73.24,19,26.76
2047,20,47,97,55,56.7,42,43.3
2048,20,48,83,57,68.67,26,31.33
2049,20,49,100,68,68.0,32,32.0
2050,20,50,87,46,52.87,41,47.13
2051,20,51,127,63,49.61,64,50.39
2052,20,52,34,15,44.12,19,55.88
2101,21,1,267,153,57.3,114,42.7
2102,21,2,107,64,59.81,43,40.19
2103,21,3,278,187,67.27,91,32.73
2104,21,4,268,176,65.67,92,34.33
2105,21,5,173,101,58.38,72,41.62
2106,21,6,172,100,58.14,72,41.86
2107,21,7,216,105,48.61,111,51.39
2108,21,8,199,100,50.25,99,49.75
2109,21,9,182,118,64.84,64,35.16
2110,21,10,138,80,57.97,58,42.03
2111,21,11,186,126,67.74,60,32.26
2112,21,12,200,124,62.0,76,38.0
2113,21,13,105,55,52.38,50,47.62
2114,21,14,194,91,46.91,103,53.09
2115,21,15,122,64,52.46,58,47.54
2116,21,16,82,49,59.76,33,40.24
2117,21,17,114,68,59.65,46,40.35
2118,21,18,217,109,50.23,108,49.77
2119,21,19,174,104,59.77,70,40.23
2120,21,20,55,31,56.36,24,43.64
2121,21,21,201,106,52.74,95,47.26
2122,21,22,208,105,50.48,103,49.52
2123,21,23,161,102,63.35,59,36.65
2124,21,24,216,114,52.78,102,47.22
2125,21,25,159,101,63.52,58,36.48
2126,21,26,139,92,66.19,47,33.81
2127,21,27,217,128,58.99,89,41.01
2128,21,28,166,92,55.42,74,44.58
2129,21,29,147,97,65.99,50,34.01
2130,21,30,103,64,62.14,39,37.86
2131,21,31,260,95,36.54,165,63.46
2132,21,32,101,62,61.39,39,38.61
2133,21,33,187,135,72.19,52,27.81
2134,21,34,217,96,44.24,121,55.76
2135,21,35,133,78,58.65,55,41.35
2136,21,36,225,129,57.33,96,42.67
2137,21,37,112,54,48.21,58,51.79
2138,21,38,186,111,59.68,75,40.32
2139,21,39,133,88,66.17,45,33.83
2140,21,40,182,122,67.03,60,32.97
2141,21,41,144,90,62.5,54,37.5
2142,21,42,201,108,53.73,93,46.27
2143,21,43,164,81,49.39,83,50.61
2144,21,44,172,88,51.16,84,48.84
2145,21,45,145,114,78.62,31,21.38
2146,21,46,134,53,39.55,81,60.45
2147,21,47,256,132,51.56,124,48.44
2148,21,48,227,122,53.74,105,46.26
2149,21,49,220,120,54.55,100,45.45
2150,21,50,171,97,56.73,74,43.27
2151,21,51,197,131,66.5,66,33.5
2152,21,52,202,120,59.41,82,40.59
2153,21,53,167,98,58.68,69,41.32
2154,21,54,197,134,68.02,63,31.98
2155,21,55,196,122,62.24,74,37.76
2156,21,56,105,61,58.1,44,41.9
2157,21,57,117,79,67.52,38,32.48
2158,21,58,128,76,59.38,52,40.63
2159,21,59,245,142,57.96,103,42.04
2160,21,60,84,50,59.52,34,40.48
2161,21,61,198,126,63.64,72,36.36
2162,21,62,216,134,62.04,82,37.96
2163,21,63,194,100,51.55,94,48.45
2164,21,64,121,67,55.37,54,44.63
2165,21,65,167,106,63.47,61,36.53
2166,21,66,160,85,53.13,75,46.88
2167,21,67,150,107,71.33,43,28.67
2168,21,68,91,54,59.34,37,40.66
2169,21,69,124,84,67.74,40,32.26
2170,21,70,134,82,61.19,52,38.81
2201,22,1,71,46,64.79,25,35.21
2202,22,2,81,46,56.79,35,43.21
2203,22,3,126,74,58.73,52,41.27
2204,22,4,108,71,65.74,37,34.26
2205,22,5,159,78,49.06,81,50.94
2206,22,6,121,45,37.19,76,62.81
2207,22,7,106,70,66.04,36,33.96
2208,22,8,177,142,80.23,35,19.77
2209,22,9,120,69,57.5,51,42.5
2210,22,10,153,84,54.9,69,45.1
2211,22,11,109,62,56.88,47,43.12
2212,22,12,131,100,76.34,31,23.66
2213,22,13,118,53,44.92,65,55.08
2214,22,14,71,42,59.15,29,40.85
2215,22,15,104,75,72.12,29,27.88
2216,22,16,122,60,49.18,62,50.82
2217,22,17,126,71,56.35,55,43.65
2218,22,18,102,54,52.94,48,47.06
2219,22,19,94,53,56.38,41,43.62
2220,22,20,101,77,76.24,24,23.76
2221,22,21,177,119,67.23,58,32.77
2222,22,22,44,25,56.82,19,43.18
2223,22,23,134,80,59.7,54,40.3
2224,22,24,115,66,57.39,49,42.61
2225,22,25,105,61,58.1,44,41.9
2226,22,26,81,48,59.26,33,40.74
2227,22,27,146,70,47.95,76,52.05
2228,22,28,150,101,67.33,49,32.67
2229,22,29,73,40,54.79,33,45.21
2301,23,1,205,65,31.71,140,68.29
2302,23,2,265,68,25.66,197,74.34
2303,23,3,200,58,29.0,142,71.0
2304,23,4,160,58,36.25,102,63.75
2305,23,5,162,80,49.38,82,50.62
2306,23,6,196,65,33.16,131,66.84
2307,23,7,142,65,45.77,77,54.23
2308,23,8,178,58,32.58,120,67.42
2309,23,9,144,54,37.5,90,62.5
2310,23,10,281,58,20.64,223,79.36
2311,23,11,223,76,34.08,147,65.92
2312,23,12,210,60,28.57,150,71.43
2313,23,13,237,82,34.6,155,65.4
2314,23,14,214,54,25.23,160,74.77
2315,23,15,201,67,33.33,134,66.67
2316,23,16,237,75,31.65,162,68.35
2317,23,17,245,84,34.29,161,65.71
2318,23,18,187,53,28.34,134,71.66
2319,23,19,221,57,25.79,164,74.21
2320,23,20,193,72,37.31,121,62.69
2321,23,21,146,43,29.45,103,70.55
2322,23,22,139,66,47.48,73,52.52
2323,23,23,150,66,44.0,84,56.0
2324,23,24,133,54,40.6,79,59.4
2325,23,25,178,80,44.94,98,55.06
2326,23,26,197,63,31.98,134,68.02
2327,23,27,157,42,26.75,115,73.25
2328,23,28,177,57,32.2,120,67.8
2329,23,29,136,67,49.26,69,50.74
2330,23,30,209,60,28.71,149,71.29
2331,23,31,192,52,27.08,140,72.92
2332,23,32,236,91,38.56,145,61.44
2333,23,33,250,84,33.6,166,66.4
2334,23,34,156,59,37.82,97,62.18
2335,23,35,130,71,54.62,59,45.38
2336,23,36,220,86,39.09,134,60.91
2337,23,37,145,75,51.72,70,48.28
2338,23,38,131,40,30.53,91,69.47
2339,23,39,172,63,36.63,109,63.37
2340,23,40,190,37,19.47,153,80.53
2341,23,41,163,69,42.33,94,57.67
2342,23,42,160,48,30.0,112,70.0
2343,23,43,187,49,26.2,138,73.8
2344,23,44,192,67,34.9,125,65.1
2345,23,45,193,65,33.68,128,66.32
2346,23,46,191,46,24.08,145,75.92
2347,23,47,249,87,34.94,162,65.06
2348,23,48,153,54,35.29,99,64.71
2349,23,49,141,43,30.5,98,69.5
2350,23,50,136,51,37.5,85,62.5
2351,23,51,185,66,35.68,119,64.32
2352,23,52,251,84,33.47,167,66.53
2353,23,53,125,34,27.2,91,72.8
2354,23,54,198,72,36.36,126,63.64
2355,23,55,194,63,32.47,131,67.53
2356,23,56,161,45,27.95,116,72.05
2357,23,57,153,51,33.33,102,66.67
2358,23,58,290,91,31.38,199,68.62
2359,23,59,125,40,32.0,85,68.0
2360,23,60,222,81,36.49,141,63.51
2361,23,61,232,71,30.6,161,69.4
2362,23,62,220,61,27.73,159,72.27
2401,24,1,136,83,61.03,53,38.97
2402,24,2,126,90,71.43,36,28.57
2403,24,3,110,75,68.18,35,31.82
2404,24,4,119,85,71.43,34,28.57
2405,24,5,95,63,66.32,32,33.68
2406,24,6,149,100,67.11,49,32.89
2407,24,7,109,83,76.15,26,23.85
2408,24,8,129,96,74.42,33,25.58
2409,24,9,111,84,75.68,27,24.32
2410,24,10,112,84,75.0,28,25.0
2411,24,11,33,23,69.7,10,30.3
2412,24,12,80,54,67.5,26,32.5
2413,24,13,84,63,75.0,21,25.0
2414,24,14,145,101,69.66,44,30.34
2415,24,15,119,87,73.11,32,26.89
2416,24,16,92,72,78.26,20,21.74
2417,24,17,102,67,65.69,35,34.31
2418,24,18,71,50,70.42,21,29.58
2419,24,19,87,60,68.97,27,31.03
2420,24,20,140,96,68.57,44,31.43
2421,24,21,95,63,66.32,32,33.68
2422,24,22,121,72,59.5,49,40.5
2423,24,23,113,75,66.37,38,33.63
2424,24,24,105,65,61.9,40,38.1
2425,24,25,116,76,65.52,40,34.48
2426,24,26,138,95,68.84,43,31.16
2427,24,27,57,34,59.65,23,40.35
2428,24,28,102,66,64.71,36,35.29
2429,24,29,114,83,72.81,31,27.19
2430,24,30,103,75,72.82,28,27.18
2431,24,31,97,68,70.1,29,29.9
2432,24,32,124,76,61.29,48,38.71
2433,24,33,90,64,71.11,26,28.89
2434,24,34,90,63,70.0,27,30.0
2435,24,35,116,73,62.93,43,37.07
2436,24,36,92,67,72.83,25,27.17
2437,24,37,127,96,75.59,31,24.41
2438,24,38,123,75,60.98,48,39.02
2439,24,39,101,72,71.29,29,28.71
2440,24,40,163,114,69.94,49,30.06
2441,24,41,111,70,63.06,41,36.94
2442,24,42,102,65,63.73,37,36.27
2443,24,43,114,82,71.93,32,28.07
2444,24,44,33,23,69.7,10,30.3
2445,24,45,95,63,66.32,32,33.68
2446,24,46,121,96,79.34,25,20.66
2447,24,47,107,73,68.22,34,31.78
2448,24,48,25,14,56.0,11,44.0
2449,24,49,166,127,76.51,39,23.49
2450,24,50,180,129,71.67,51,28.33
2451,24,51,176,113,64.2,63,35.8
2452,24,52,124,69,55.65,55,44.35
2453,24,53,96,63,65.63,33,34.38
2501,25,1,130,73,56.15,57,43.85
2502,25,2,126,79,62.7,47,37.3
2503,25,3,84,32,38.1,52,61.9
2504,25,4,228,128,56.14,100,43.86
2505,25,5,130,71,54.62,59,45.38
2506,25,6,159,100,62.89,59,37.11
2507,25,7,121,86,71.07,35,28.93
2508,25,8,148,91,61.49,57,38.51
2509,25,9,171,93,54.39,78,45.61
2510,25,10,47,34,72.34,13,27.66
2511,25,11,159,88,55.35,71,44.65
2512,25,12,127,84,66.14,43,33.86
2513,25,13,131,89,67.94,42,32.06
2514,25,14,77,39,50.65,38,49.35
2515,25,15,122,63,51.64,59,48.36
2516,25,16,50,32,64.0,18,36.0
2517,25,17,131,82,62.6,49,37.4
2518,25,18,118,70,59.32,48,40.68
2519,25,19,123,74,60.16,49,39.84
2520,25,20,187,110,58.82,77,41.18
2521,25,21,93,28,30.11,65,69.89
2522,25,22,92,61,66.3,31,33.7
2523,25,23,134,82,61.19,52,38.81
2524,25,24,121,86,71.07,35,28.93
2601,26,1,110,63,57.27,47,42.73
2602,26,2,90,55,61.11,35,38.89
2603,26,3,88,42,47.73,46,52.27
2604,26,4,132,78,59.09,54,40.91
2605,26,5,114,69,60.53,45,39.47
2606,26,6,117,61,52.14,56,47.86
2607,26,7,44,25,56.82,19,43.18
2608,26,8,66,35,53.03,31,46.97
2609,26,9,86,52,60.47,34,39.53
2610,26,10,97,63,64.95,34,35.05
2611,26,11,146,72,49.32,74,50.68
2612,26,12,100,59,59.0,41,41.0
2613,26,13,138,77,55.8,61,44.2
2614,26,14,162,84,51.85,78,48.15
2615,26,15,65,32,49.23,33,50.77
2616,26,16,105,51,48.57,54,51.43
2617,26,17,108,64,59.26,44,40.74
2618,26,18,130,71,54.62,59,45.38
2619,26,19,160,73,45.63,87,54.38
2620,26,20,70,43,61.43,27,38.57
2621,26,21,89,43,48.31,46,51.69
2622,26,22,60,36,60.0,24,40.0
2623,26,23,110,60,54.55,50,45.45
2624,26,24,156,85,54.49,71,45.51
2625,26,25,152,99,65.13,53,34.87
2626,26,26,51,27,52.94,24,47.06
2627,26,27,69,40,57.97,29,42.03
2628,26,28,161,66,40.99,95,59.01
