ward,precinct,total,ROBERT SHAW,ROBERT SHAW Percent,STEVEN BURRIS,STEVEN BURRIS Percent
1737,17,37,164,85,51.83,79,48.17
1738,17,38,148,79,53.38,69,46.62
1739,17,39,128,78,60.94,50,39.06
1740,17,40,144,69,47.92,75,52.08
1741,17,41,148,83,56.08,65,43.92
1742,17,42,82,42,51.22,40,48.78
1743,17,43,128,67,52.34,61,47.66
1744,17,44,124,71,57.26,53,42.74
1745,17,45,88,45,51.14,43,48.86
1746,17,46,173,97,56.07,76,43.93
1747,17,47,96,48,50.0,48,50.0
1748,17,48,90,43,47.78,47,52.22
1749,17,49,127,68,53.54,59,46.46
1750,17,50,146,91,62.33,55,37.67
1751,17,51,164,72,43.9,92,56.1
1752,17,52,239,132,55.23,107,44.77
1753,17,53,177,89,50.28,88,49.72
1754,17,54,189,91,48.15,98,51.85
1755,17,55,138,66,47.83,72,52.17
1801,18,1,202,123,60.89,79,39.11
1802,18,2,193,105,54.4,88,45.6
1803,18,3,177,77,43.5,100,56.5
1804,18,4,317,162,51.1,155,48.9
1805,18,5,166,85,51.2,81,48.8
1806,18,6,199,102,51.26,97,48.74
1807,18,7,94,48,51.06,46,48.94
1808,18,8,167,73,43.71,94,56.29
1809,18,9,233,116,49.79,117,50.21
1810,18,10,323,166,51.39,157,48.61
1811,18,11,150,89,59.33,61,40.67
1812,18,12,186,92,49.46,94,50.54
1813,18,13,186,98,52.69,88,47.31
1814,18,14,292,122,41.78,170,58.22
1815,18,15,139,69,49.64,70,50.36
1816,18,16,204,112,54.9,92,45.1
1817,18,17,216,134,62.04,82,37.96
1818,18,18,276,136,49.28,140,50.72
1819,18,19,115,54,46.96,61,53.04
1820,18,20,208,99,47.6,109,52.4
1821,18,21,251,134,53.39,117,46.61
1822,18,22,228,84,36.84,144,63.16
1823,18,23,154,75,48.7,79,51.3
1824,18,24,236,122,51.69,114,48.31
1825,18,25,198,89,44.95,109,55.05
1826,18,26,248,104,41.94,144,58.06
1827,18,27,195,89,45.64,106,54.36
1828,18,28,167,90,53.89,77,46.11
1829,18,29,155,91,58.71,64,41.29
1830,18,30,251,109,43.43,142,56.57
1831,18,31,143,83,58.04,60,41.96
1832,18,32,223,98,43.95,125,56.05
1833,18,33,155,97,62.58,58,37.42
1834,18,34,312,151,48.4,161,51.6
1835,18,35,248,133,53.63,115,46.37
1836,18,36,111,62,55.86,49,44.14
1837,18,37,132,59,44.7,73,55.3
1838,18,38,237,114,48.1,123,51.9
1839,18,39,202,92,45.54,110,54.46
1840,18,40,243,120,49.38,123,50.62
1841,18,41,178,93,52.25,85,47.75
1842,18,42,170,74,43.53,96,56.47
1843,18,43,146,73,50.0,73,50.0
1844,18,44,222,101,45.5,121,54.5
1845,18,45,226,119,52.65,107,47.35
1846,18,46,185,89,48.11,96,51.89
1847,18,47,257,121,47.08,136,52.92
1848,18,48,117,48,41.03,69,58.97
1849,18,49,103,59,57.28,44,42.72
1850,18,50,187,87,46.52,100,53.48
1851,18,51,181,80,44.2,101,55.8
1852,18,52,186,78,41.94,108,58.06
1853,18,53,212,93,43.87,119,56.13
1854,18,54,253,96,37.94,157,62.06
1855,18,55,242,107,44.21,135,55.79
1856,18,56,193,72,37.31,121,62.69
1857,18,57,229,122,53.28,107,46.72
1858,18,58,147,69,46.94,78,53.06
1859,18,59,192,98,51.04,94,48.96
1860,18,60,171,81,47.37,90,52.63
1861,18,61,206,111,53.88,95,46.12
1862,18,62,168,78,46.43,90,53.57
1863,18,63,86,44,51.16,42,48.84
1905,19,5,242,140,57.85,102,42.15
1907,19,7,247,137,55.47,110,44.53
1910,19,10,330,174,52.73,156,47.27
1913,19,13,218,106,48.62,112,51.38
1917,19,17,245,143,58.37,102,41.63
1918,19,18,288,147,51.04,141,48.96
1920,19,20,211,91,43.13,120,56.87
1923,19,23,313,193,61.66,120,38.34
1925,19,25,269,131,48.7,138,51.3
1926,19,26,243,136,55.97,107,44.03
1927,19,27,155,66,42.58,89,57.42
1928,19,28,306,165,53.92,141,46.08
1929,19,29,193,82,42.49,111,57.51
1931,19,31,217,112,51.61,105,48.39
1932,19,32,297,185,62.29,112,37.71
1934,19,34,236,129,54.66,107,45.34
1935,19,35,243,120,49.38,123,50.62
1936,19,36,220,113,51.36,107,48.64
1937,19,37,226,126,55.75,100,44.25
1938,19,38,290,142,48.97,148,51.03
1940,19,40,258,141,54.65,117,45.35
1942,19,42,173,83,47.98,90,52.02
1943,19,43,260,124,47.69,136,52.31
1946,19,46,342,230,67.25,112,32.75
1948,19,48,294,138,46.94,156,53.06
1949,19,49,289,136,47.06,153,52.94
1950,19,50,231,142,61.47,89,38.53
1952,19,52,182,125,68.68,57,31.32
1955,19,55,207,132,63.77,75,36.23
1956,19,56,281,150,53.38,131,46.62
1957,19,57,265,137,51.7,128,48.3
1960,19,60,222,112,50.45,110,49.55
1962,19,62,253,171,67.59,82,32.41
1964,19,64,374,200,53.48,174,46.52
1965,19,65,205,97,47.32,108,52.68
2001,20,1,155,76,49.03,79,50.97
2002,20,2,127,75,59.06,52,40.94
2003,20,3,173,98,56.65,75,43.35
2004,20,4,147,71,48.3,76,51.7
2005,20,5,113,64,56.64,49,43.36
2006,20,6,155,90,58.06,65,41.94
2007,20,7,87,43,49.43,44,50.57
2008,20,8,104,58,55.77,46,44.23
2009,20,9,117,81,69.23,36,30.77
2010,20,10,188,83,44.15,105,55.85
2011,20,11,97,51,52.58,46,47.42
2012,20,12,132,71,53.79,61,46.21
2013,20,13,78,45,57.69,33,42.31
2014,20,14,221,116,52.49,105,47.51
2015,20,15,154,74,48.05,80,51.95
2016,20,16,94,58,61.7,36,38.3
2017,20,17,128,73,57.03,55,42.97
2018,20,18,189,111,58.73,78,41.27
2019,20,19,122,64,52.46,58,47.54
2020,20,20,129,71,55.04,58,44.96
2021,20,21,115,56,48.7,59,51.3
2022,20,22,134,83,61.94,51,38.06
2023,20,23,125,69,55.2,56,44.8
2024,20,24,185,94,50.81,91,49.19
2025,20,25,96,52,54.17,44,45.83
2026,20,26,264,145,54.92,119,45.08
2027,20,27,102,54,52.94,48,47.06
2028,20,28,177,92,51.98,85,48.02
2029,20,29,127,64,50.39,63,49.61
2030,20,30,152,92,60.53,60,39.47
2031,20,31,113,55,48.67,58,51.33
2032,20,32,219,115,52.51,104,47.49
2033,20,33,170,115,67.65,55,32.35
2034,20,34,183,88,48.09,95,51.91
2035,20,35,88,61,69.32,27,30.68
2036,20,36,154,81,52.6,73,47.4
2037,20,37,115,63,54.78,52,45.22
2038,20,38,202,87,43.07,115,56.93
2039,20,39,145,78,53.79,67,46.21
2040,20,40,132,69,52.27,63,47.73
2041,20,41,32,18,56.25,14,43.75
2042,20,42,55,28,50.91,27,49.09
2043,20,43,214,97,45.33,117,54.67
2044,20,44,184,115,62.5,69,37.5
2045,20,45,36,22,61.11,14,38.89
2046,20,46,75,46,61.33,29,38.67
2047,20,47,110,60,54.55,50,45.45
2048,20,48,84,51,60.71,33,39.29
2049,20,49,115,45,39.13,70,60.87
2050,20,50,105,56,53.33,49,46.67
2051,20,51,135,83,61.48,52,38.52
2052,20,52,37,20,54.05,17,45.95
2101,21,1,283,160,56.54,123,43.46
2102,21,2,122,70,57.38,52,42.62
2103,21,3,322,144,44.72,178,55.28
2104,21,4,279,137,49.1,142,50.9
2105,21,5,195,94,48.21,101,51.79
2106,21,6,182,85,46.7,97,53.3
2107,21,7,234,127,54.27,107,45.73
2108,21,8,211,104,49.29,107,50.71
2109,21,9,196,94,47.96,102,52.04
2110,21,10,140,77,55.0,63,45.0
2111,21,11,208,85,40.87,123,59.13
2112,21,12,227,119,52.42,108,47.58
2113,21,13,117,73,62.39,44,37.61
2114,21,14,204,110,53.92,94,46.08
2115,21,15,131,70,53.44,61,46.56
2116,21,16,79,38,48.1,41,51.9
2117,21,17,118,53,44.92,65,55.08
2118,21,18,223,121,54.26,102,45.74
2119,21,19,183,100,54.64,83,45.36
2120,21,20,63,24,38.1,39,61.9
2121,21,21,229,112,48.91,117,51.09
2122,21,22,216,134,62.04,82,37.96
2123,21,23,170,84,49.41,86,50.59
2124,21,24,228,108,47.37,120,52.63
2125,21,25,177,88,49.72,89,50.28
2126,21,26,157,85,54.14,72,45.86
2127,21,27,225,112,49.78,113,50.22
2128,21,28,174,73,41.95,101,58.05
2129,21,29,166,77,46.39,89,53.61
2130,21,30,109,57,52.29,52,47.71
2131,21,31,282,179,63.48,103,36.52
2132,21,32,114,67,58.77,47,41.23
2133,21,33,219,111,50.68,108,49.32
2134,21,34,239,136,56.9,103,43.1
2135,21,35,148,73,49.32,75,50.68
2136,21,36,244,112,45.9,132,54.1
2137,21,37,129,72,55.81,57,44.19
2138,21,38,207,105,50.72,102,49.28
2139,21,39,152,68,44.74,84,55.26
2140,21,40,215,101,46.98,114,53.02
2141,21,41,163,82,50.31,81,49.69
2142,21,42,222,121,54.5,101,45.5
2143,21,43,171,97,56.73,74,43.27
2144,21,44,197,105,53.3,92,46.7
2145,21,45,166,63,37.95,103,62.05
2146,21,46,143,74,51.75,69,48.25
2147,21,47,282,145,51.42,137,48.58
2148,21,48,243,128,52.67,115,47.33
2149,21,49,249,126,50.6,123,49.4
2150,21,50,184,90,48.91,94,51.09
2151,21,51,222,106,47.75,116,52.25
2152,21,52,216,124,57.41,92,42.59
2153,21,53,186,88,47.31,98,52.69
2154,21,54,222,92,41.44,130,58.56
2155,21,55,221,105,47.51,116,52.49
2156,21,56,125,58,46.4,67,53.6
2157,21,57,128,54,42.19,74,57.81
2158,21,58,140,65,46.43,75,53.57
2159,21,59,271,128,47.23,143,52.77
2160,21,60,90,47,52.22,43,47.78
2161,21,61,230,116,50.43,114,49.57
2162,21,62,208,89,42.79,119,57.21
2163,21,63,204,103,50.49,101,49.51
2164,21,64,142,76,53.52,66,46.48
2165,21,65,198,83,41.92,115,58.08
2166,21,66,176,95,53.98,81,46.02
2167,21,67,160,78,48.75,82,51.25
2168,21,68,116,50,43.1,66,56.9
2169,21,69,130,50,38.46,80,61.54
2170,21,70,138,58,42.03,80,57.97
2201,22,1,91,50,54.95,41,45.05
2202,22,2,69,35,50.72,34,49.28
2203,22,3,58,31,53.45,27,46.55
2204,22,4,73,37,50.68,36,49.32
2205,22,5,144,83,57.64,61,42.36
2206,22,6,111,70,63.06,41,36.94
2207,22,7,105,41,39.05,64,60.95
2208,22,8,175,83,47.43,92,52.57
2210,22,10,67,36,53.73,31,46.27
2212,22,12,132,69,52.27,63,47.73
2213,22,13,111,67,60.36,44,39.64
2214,22,14,80,45,56.25,35,43.75
2215,22,15,111,56,50.45,55,49.55
2216,22,16,112,62,55.36,50,44.64
2217,22,17,130,65,50.0,65,50.0
2219,22,19,62,28,45.16,34,54.84
2220,22,20,97,47,48.45,50,51.55
2221,22,21,182,99,54.4,83,45.6
2222,22,22,52,26,50.0,26,50.0
2223,22,23,135,69,51.11,66,48.89
2224,22,24,106,42,39.62,64,60.38
2227,22,27,145,80,55.17,65,44.83
2228,22,28,169,89,52.66,80,47.34
2301,23,1,192,120,62.5,72,37.5
2302,23,2,199,165,82.91,34,17.09
2303,23,3,198,116,58.59,82,41.41
2311,23,11,217,140,64.52,77,35.48
2312,23,12,188,111,59.04,77,40.96
2313,23,13,244,158,64.75,86,35.25
2315,23,15,201,136,67.66,65,32.34
2316,23,16,233,157,67.38,76,32.62
2317,23,17,247,144,58.3,103,41.7
2318,23,18,187,137,73.26,50,26.74
2319,23,19,200,119,59.5,81,40.5
2320,23,20,57,37,64.91,20,35.09
2321,23,21,140,98,70.0,42,30.0
2326,23,26,182,123,67.58,59,32.42
2327,23,27,160,108,67.5,52,32.5
2330,23,30,207,132,63.77,75,36.23
2331,23,31,188,106,56.38,82,43.62
2336,23,36,219,144,65.75,75,34.25
2338,23,38,147,106,72.11,41,27.89
2339,23,39,141,95,67.38,46,32.62
2340,23,40,187,144,77.01,43,22.99
2343,23,43,191,138,72.25,53,27.75
2344,23,44,111,69,62.16,42,37.84
2346,23,46,177,111,62.71,66,37.29
2347,23,47,244,151,61.89,93,38.11
2352,23,52,229,146,63.76,83,36.24
2355,23,55,133,82,61.65,51,38.35
2356,23,56,157,103,65.61,54,34.39
2358,23,58,304,207,68.09,97,31.91
2360,23,60,219,117,53.42,102,46.58
2401,24,1,137,56,40.88,81,59.12
2402,24,2,142,81,57.04,61,42.96
2403,24,3,125,64,51.2,61,48.8
2404,24,4,129,63,48.84,66,51.16
2405,24,5,130,81,62.31,49,37.69
2406,24,6,170,95,55.88,75,44.12
2407,24,7,121,69,57.02,52,42.98
2408,24,8,134,83,61.94,51,38.06
2409,24,9,123,56,45.53,67,54.47
2410,24,10,134,83,61.94,51,38.06
2411,24,11,38,26,68.42,12,31.58
2412,24,12,98,62,63.27,36,36.73
2413,24,13,120,77,64.17,43,35.83
2414,24,14,172,106,61.63,66,38.37
2415,24,15,114,74,64.91,40,35.09
2416,24,16,103,53,51.46,50,48.54
2417,24,17,126,68,53.97,58,46.03
2418,24,18,70,36,51.43,34,48.57
2419,24,19,118,66,55.93,52,44.07
2420,24,20,169,92,54.44,77,45.56
2421,24,21,95,58,61.05,37,38.95
2422,24,22,148,90,60.81,58,39.19
2423,24,23,131,75,57.25,56,42.75
2424,24,24,103,60,58.25,43,41.75
2425,24,25,139,82,58.99,57,41.01
2426,24,26,147,78,53.06,69,46.94
2427,24,27,72,42,58.33,30,41.67
2428,24,28,160,116,72.5,44,27.5
2429,24,29,142,82,57.75,60,42.25
2430,24,30,119,75,63.03,44,36.97
2431,24,31,127,66,51.97,61,48.03
2432,24,32,156,115,73.72,41,26.28
2433,24,33,100,56,56.0,44,44.0
2434,24,34,103,61,59.22,42,40.78
2435,24,35,138,67,48.55,71,51.45
2436,24,36,117,69,58.97,48,41.03
2437,24,37,149,81,54.36,68,45.64
2438,24,38,146,87,59.59,59,40.41
2439,24,39,135,87,64.44,48,35.56
2440,24,40,198,97,48.99,101,51.01
2441,24,41,124,65,52.42,59,47.58
2442,24,42,127,78,61.42,49,38.58
2443,24,43,117,58,49.57,59,50.43
2444,24,44,57,38,66.67,19,33.33
2445,24,45,112,55,49.11,57,50.89
2446,24,46,131,72,54.96,59,45.04
2447,24,47,129,75,58.14,54,41.86
2448,24,48,29,16,55.17,13,44.83
2449,24,49,176,78,44.32,98,55.68
2450,24,50,192,102,53.13,90,46.88
2451,24,51,188,104,55.32,84,44.68
2452,24,52,149,86,57.72,63,42.28
2453,24,53,0,0,0.0,0,0.0
2701,27,1,44,25,56.82,19,43.18
2702,27,2,108,59,54.63,49,45.37
2703,27,3,114,63,55.26,51,44.74
2704,27,4,76,40,52.63,36,47.37
2706,27,6,94,49,52.13,45,47.87
2707,27,7,90,46,51.11,44,48.89
2708,27,8,59,28,47.46,31,52.54
2709,27,9,228,164,71.93,64,28.07
2711,27,11,95,48,50.53,47,49.47
2712,27,12,125,104,83.2,21,16.8
2714,27,14,66,47,71.21,19,28.79
2715,27,15,96,59,61.46,37,38.54
2717,27,17,142,69,48.59,73,51.41
2718,27,18,3,2,66.67,1,33.33
2719,27,19,107,54,50.47,53,49.53
2720,27,20,256,198,77.34,58,22.66
2721,27,21,79,64,81.01,15,18.99
2722,27,22,125,78,62.4,47,37.6
2723,27,23,113,67,59.29,46,40.71
2724,27,24,146,95,65.07,51,34.93
2725,27,25,99,54,54.55,45,45.45
2726,27,26,234,108,46.15,126,53.85
2727,27,27,61,36,59.02,25,40.98
2729,27,29,91,47,51.65,44,48.35
2730,27,30,2,1,50.0,1,50.0
2731,27,31,104,55,52.88,49,47.12
2733,27,33,101,60,59.41,41,40.59
2734,27,34,131,69,52.67,62,47.33
2735,27,35,0,0,0.0,0,0.0
2736,27,36,148,80,54.05,68,45.95
2737,27,37,127,77,60.63,50,39.37
2739,27,39,77,52,67.53,25,32.47
2740,27,40,93,58,62.37,35,37.63
2741,27,41,1,0,0.0,1,100.0
2743,27,43,112,64,57.14,48,42.86
2744,27,44,148,77,52.03,71,47.97
2745,27,45,164,92,56.1,72,43.9
2746,27,46,155,124,80.0,31,20.0
2747,27,47,93,53,56.99,40,43.01
2748,27,48,158,93,58.86,65,41.14
2749,27,49,110,52,47.27,58,52.73
2750,27,50,75,35,46.67,40,53.33
2751,27,51,116,88,75.86,28,24.14
2752,27,52,53,39,73.58,14,26.42
2753,27,53,135,52,38.52,83,61.48
2754,27,54,89,50,56.18,39,43.82
2756,27,56,71,37,52.11,34,47.89
2757,27,57,66,32,48.48,34,51.52
2758,27,58,110,56,50.91,54,49.09
2759,27,59,49,27,55.1,22,44.9
2801,28,1,166,89,53.61,77,46.39
2802,28,2,88,42,47.73,46,52.27
2803,28,3,101,66,65.35,35,34.65
2804,28,4,204,98,48.04,106,51.96
2805,28,5,120,64,53.33,56,46.67
2806,28,6,164,97,59.15,67,40.85
2807,28,7,184,123,66.85,61,33.15
2808,28,8,78,40,51.28,38,48.72
2809,28,9,134,80,59.7,54,40.3
2810,28,10,157,101,64.33,56,35.67
2811,28,11,113,65,57.52,48,42.48
2812,28,12,100,60,60.0,40,40.0
2813,28,13,108,66,61.11,42,38.89
2814,28,14,44,25,56.82,19,43.18
2815,28,15,74,47,63.51,27,36.49
2816,28,16,113,58,51.33,55,48.67
2817,28,17,76,34,44.74,42,55.26
2818,28,18,158,109,68.99,49,31.01
2819,28,19,128,84,65.63,44,34.38
2820,28,20,154,78,50.65,76,49.35
2821,28,21,126,79,62.7,47,37.3
2822,28,22,123,68,55.28,55,44.72
2823,28,23,135,85,62.96,50,37.04
2824,28,24,64,33,51.56,31,48.44
2825,28,25,138,85,61.59,53,38.41
2826,28,26,114,75,65.79,39,34.21
2827,28,27,69,35,50.72,34,49.28
2828,28,28,113,62,54.87,51,45.13
2829,28,29,136,63,46.32,73,53.68
2830,28,30,77,44,57.14,33,42.86
2831,28,31,109,74,67.89,35,32.11
2832,28,32,114,58,50.88,56,49.12
2833,28,33,91,58,63.74,33,36.26
2834,28,34,140,80,57.14,60,42.86
2835,28,35,96,62,64.58,34,35.42
2836,28,36,117,84,71.79,33,28.21
2837,28,37,158,109,68.99,49,31.01
2838,28,38,97,56,57.73,41,42.27
2839,28,39,51,33,64.71,18,35.29
2840,28,40,137,70,51.09,67,48.91
2841,28,41,81,42,51.85,39,48.15
2842,28,42,85,54,63.53,31,36.47
2843,28,43,75,48,64.0,27,36.0
2844,28,44,73,37,50.68,36,49.32
2845,28,45,93,56,60.22,37,39.78
2846,28,46,102,64,62.75,38,37.25
2847,28,47,125,70,56.0,55,44.0
2848,28,48,34,23,67.65,11,32.35
2849,28,49,98,69,70.41,29,29.59
2850,28,50,68,32,47.06,36,52.94
2851,28,51,109,58,53.21,51,46.79
2852,28,52,125,82,65.6,43,34.4
2853,28,53,34,13,38.24,21,61.76
2854,28,54,71,41,57.75,30,42.25
2855,28,55,67,38,56.72,29,43.28
2856,28,56,112,62,55.36,50,44.64
2857,28,57,124,67,54.03,57,45.97
2858,28,58,84,57,67.86,27,32.14
2859,28,59,82,53,64.63,29,35.37
2860,28,60,93,60,64.52,33,35.48
2861,28,61,70,44,62.86,26,37.14
2901,29,1,168,105,62.5,63,37.5
2902,29,2,77,43,55.84,34,44.16
2903,29,3,150,98,65.33,52,34.67
2904,29,4,198,114,57.58,84,42.42
2905,29,5,193,134,69.43,59,30.57
2906,29,6,54,36,66.67,18,33.33
2907,29,7,117,70,59.83,47,40.17
2908,29,8,194,116,59.79,78,40.21
2909,29,9,132,86,65.15,46,34.85
2910,29,10,175,137,78.29,38,21.71
2911,29,11,159,87,54.72,72,45.28
2912,29,12,152,87,57.24,65,42.76
2913,29,13,209,125,59.81,84,40.19
2914,29,14,166,95,57.23,71,42.77
2915,29,15,191,101,52.88,90,47.12
2916,29,16,159,127,79.87,32,20.13
2917,29,17,125,68,54.4,57,45.6
2918,29,18,204,138,67.65,66,32.35
2919,29,19,148,99,66.89,49,33.11
2920,29,20,208,139,66.83,69,33.17
2921,29,21,138,78,56.52,60,43.48
2922,29,22,115,72,62.61,43,37.39
2923,29,23,122,72,59.02,50,40.98
2924,29,24,191,124,64.92,67,35.08
2925,29,25,235,168,71.49,67,28.51
2926,29,26,167,109,65.27,58,34.73
2927,29,27,117,69,58.97,48,41.03
2928,29,28,122,76,62.3,46,37.7
2929,29,29,252,161,63.89,91,36.11
2930,29,30,147,99,67.35,48,32.65
2931,29,31,176,110,62.5,66,37.5
2932,29,32,173,119,68.79,54,31.21
2933,29,33,171,114,66.67,57,33.33
2934,29,34,119,79,66.39,40,33.61
2935,29,35,257,204,79.38,53,20.62
2936,29,36,202,151,74.75,51,25.25
2937,29,37,175,97,55.43,78,44.57
2938,29,38,168,95,56.55,73,43.45
2939,29,39,114,68,59.65,46,40.35
2940,29,40,244,156,63.93,88,36.07
2941,29,41,241,152,63.07,89,36.93
2942,29,42,125,78,62.4,47,37.6
2943,29,43,234,141,60.26,93,39.74
2944,29,44,188,112,59.57,76,40.43
2945,29,45,172,104,60.47,68,39.53
2946,29,46,144,92,63.89,52,36.11
2947,29,47,271,161,59.41,110,40.59
2948,29,48,57,33,57.89,24,42.11
2949,29,49,251,174,69.32,77,30.68
2950,29,50,209,133,63.64,76,36.36
2951,29,51,166,89,53.61,77,46.39
2952,29,52,130,75,57.69,55,42.31
2953,29,53,95,57,60.0,38,40.0
2954,29,54,111,71,63.96,40,36.04
2955,29,55,33,17,51.52,16,48.48
2956,29,56,133,72,54.14,61,45.86
3126,31,26,0,0,0.0,0,0.0
3401,34,1,322,159,49.38,163,50.62
3402,34,2,214,100,46.73,114,53.27
3403,34,3,171,91,53.22,80,46.78
3404,34,4,184,97,52.72,87,47.28
3405,34,5,114,66,57.89,48,42.11
3406,34,6,243,106,43.62,137,56.38
3407,34,7,288,129,44.79,159,55.21
3408,34,8,248,119,47.98,129,52.02
3409,34,9,154,83,53.9,71,46.1
3410,34,10,282,145,51.42,137,48.58
3411,34,11,142,88,61.97,54,38.03
3412,34,12,201,91,45.27,110,54.73
3413,34,13,116,65,56.03,51,43.97
3414,34,14,130,60,46.15,70,53.85
3415,34,15,116,72,62.07,44,37.93
3416,34,16,162,95,58.64,67,41.36
3417,34,17,223,103,46.19,120,53.81
3418,34,18,141,67,47.52,74,52.48
3419,34,19,148,72,48.65,76,51.35
3420,34,20,255,123,48.24,132,51.76
3421,34,21,281,129,45.91,152,54.09
3422,34,22,264,120,45.45,144,54.55
3423,34,23,202,91,45.05,111,54.95
3424,34,24,201,103,51.24,98,48.76
3425,34,25,130,61,46.92,69,53.08
3426,34,26,149,85,57.05,64,42.95
3427,34,27,119,70,58.82,49,41.18
3428,34,28,101,46,45.54,55,54.46
3429,34,29,247,132,53.44,115,46.56
3430,34,30,273,129,47.25,144,52.75
3431,34,31,200,108,54.0,92,46.0
3432,34,32,229,112,48.91,117,51.09
3433,34,33,156,68,43.59,88,56.41
3434,34,34,228,114,50.0,114,50.0
3435,34,35,262,145,55.34,117,44.66
3436,34,36,285,137,48.07,148,51.93
3437,34,37,103,50,48.54,53,51.46
3438,34,38,135,59,43.7,76,56.3
3439,34,39,138,61,44.2,77,55.8
3440,34,40,249,113,45.38,136,54.62
3441,34,41,193,107,55.44,86,44.56
3442,34,42,257,115,44.75,142,55.25
3443,34,43,245,114,46.53,131,53.47
3444,34,44,250,107,42.8,143,57.2
3445,34,45,259,127,49.03,132,50.97
3446,34,46,138,52,37.68,86,62.32
3447,34,47,108,50,46.3,58,53.7
3448,34,48,226,100,44.25,126,55.75
3449,34,49,269,113,42.01,156,57.99
3450,34,50,172,71,41.28,101,58.72
3451,34,51,302,129,42.72,173,57.28
3452,34,52,159,75,47.17,84,52.83
3453,34,53,169,86,50.89,83,49.11
3454,34,54,186,112,60.22,74,39.78
3455,34,55,141,72,51.06,69,48.94
3456,34,56,156,64,41.03,92,58.97
3457,34,57,139,84,60.43,55,39.57
3458,34,58,159,84,52.83,75,47.17
3459,34,59,177,91,51.41,86,48.59
3460,34,60,206,118,57.28,88,42.72
3461,34,61,208,95,45.67,113,54.33
3606,36,6,36,24,66.67,12,33.33
3624,36,24,3,1,33.33,2,66.67
3626,36,26,243,125,51.44,118,48.56
3643,36,43,172,95,55.23,77,44.77
3701,37,1,121,65,53.72,56,46.28
3702,37,2,76,36,47.37,40,52.63
3703,37,3,65,38,58.46,27,41.54
3704,37,4,157,101,64.33,56,35.67
3705,37,5,131,71,54.2,60,45.8
3706,37,6,270,166,61.48,104,38.52
3707,37,7,198,141,71.21,57,28.79
3708,37,8,111,60,54.05,51,45.95
3709,37,9,146,71,48.63,75,51.37
3710,37,10,223,138,61.88,85,38.12
3711,37,11,30,19,63.33,11,36.67
3712,37,12,8,8,100.0,0,0.0
3713,37,13,132,72,54.55,60,45.45
3714,37,14,162,93,57.41,69,42.59
3715,37,15,135,87,64.44,48,35.56
3716,37,16,218,116,53.21,102,46.79
3717,37,17,136,79,58.09,57,41.91
3718,37,18,163,112,68.71,51,31.29
3719,37,19,119,76,63.87,43,36.13
3720,37,20,166,101,60.84,65,39.16
3721,37,21,164,100,60.98,64,39.02
3722,37,22,114,73,64.04,41,35.96
3723,37,23,117,73,62.39,44,37.61
3724,37,24,140,86,61.43,54,38.57
3725,37,25,182,127,69.78,55,30.22
3726,37,26,165,111,67.27,54,32.73
3727,37,27,91,48,52.75,43,47.25
3728,37,28,128,76,59.38,52,40.63
3729,37,29,179,116,64.8,63,35.2
3730,37,30,114,67,58.77,47,41.23
3731,37,31,247,149,60.32,98,39.68
3732,37,32,148,93,62.84,55,37.16
3733,37,33,159,94,59.12,65,40.88
3734,37,34,190,116,61.05,74,38.95
3735,37,35,21,9,42.86,12,57.14
3736,37,36,134,85,63.43,49,36.57
3737,37,37,171,96,56.14,75,43.86
3738,37,38,157,107,68.15,50,31.85
3739,37,39,115,64,55.65,51,44.35
3740,37,40,163,99,60.74,64,39.26
3741,37,41,233,169,72.53,64,27.47
3742,37,42,19,9,47.37,10,52.63
3743,37,43,196,134,68.37,62,31.63
3744,37,44,186,111,59.68,75,40.32
3745,37,45,129,70,54.26,59,45.74
3746,37,46,144,99,68.75,45,31.25
3747,37,47,20,18,90.0,2,10.0
3748,37,48,142,87,61.27,55,38.73
3749,37,49,124,69,55.65,55,44.35
3750,37,50,51,23,45.1,28,54.9
3751,37,51,118,70,59.32,48,40.68
4209,42,9,1,1,100.0,0,0.0
4212,42,12,109,73,66.97,36,33.03
4214,42,14,24,9,37.5,15,62.5
4218,42,18,196,86,43.88,110,56.12
4221,42,21,95,54,56.84,41,43.16
4226,42,26,28,17,60.71,11,39.29
4232,42,32,102,59,57.84,43,42.16
4239,42,39,149,85,57.05,64,42.95
4248,42,48,69,43,62.32,26,37.68
4249,42,49,125,78,62.4,47,37.6
4267,42,67,185,95,51.35,90,48.65
