ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent"
1024,10,24,117,94,80.34,15,12.82,8,6.84
1025,10,25,151,88,58.28,39,25.83,24,15.89
1026,10,26,106,73,68.87,21,19.81,12,11.32
1027,10,27,188,136,72.34,33,17.55,19,10.11
1028,10,28,155,59,38.06,45,29.03,51,32.9
1029,10,29,171,47,27.49,59,34.5,65,38.01
1030,10,30,143,97,67.83,32,22.38,14,9.79
1031,10,31,132,94,71.21,22,16.67,16,12.12
1032,10,32,117,82,70.09,23,19.66,12,10.26
1033,10,33,127,89,70.08,32,25.2,6,4.72
1034,10,34,113,77,68.14,27,23.89,9,7.96
1035,10,35,119,76,63.87,36,30.25,7,5.88
1036,10,36,163,93,57.06,43,26.38,27,16.56
1037,10,37,112,55,49.11,41,36.61,16,14.29
1038,10,38,167,128,76.65,30,17.96,9,5.39
1039,10,39,125,85,68.0,26,20.8,14,11.2
1040,10,40,108,60,55.56,24,22.22,24,22.22
1041,10,41,245,179,73.06,48,19.59,18,7.35
1042,10,42,133,92,69.17,32,24.06,9,6.77
1043,10,43,108,57,52.78,36,33.33,15,13.89
1044,10,44,122,80,65.57,31,25.41,11,9.02
1045,10,45,149,102,68.46,31,20.81,16,10.74
1046,10,46,122,83,68.03,26,21.31,13,10.66
1101,11,1,184,74,40.22,16,8.7,94,51.09
1102,11,2,163,88,53.99,16,9.82,59,36.2
1103,11,3,189,78,41.27,18,9.52,93,49.21
1104,11,4,243,80,32.92,28,11.52,135,55.56
1105,11,5,128,60,46.88,17,13.28,51,39.84
1106,11,6,255,115,45.1,45,17.65,95,37.25
1107,11,7,198,61,30.81,12,6.06,125,63.13
1108,11,8,181,94,51.93,26,14.36,61,33.7
1109,11,9,209,53,25.36,20,9.57,136,65.07
1110,11,10,130,58,44.62,24,18.46,48,36.92
1111,11,11,217,87,40.09,19,8.76,111,51.15
1112,11,12,234,94,40.17,16,6.84,124,52.99
1113,11,13,219,39,17.81,10,4.57,170,77.63
1114,11,14,62,31,50.0,11,17.74,20,32.26
1115,11,15,181,83,45.86,12,6.63,86,47.51
1116,11,16,214,78,36.45,18,8.41,118,55.14
1117,11,17,230,116,50.43,41,17.83,73,31.74
1118,11,18,146,59,40.41,19,13.01,68,46.58
1119,11,19,169,62,36.69,28,16.57,79,46.75
1120,11,20,266,66,24.81,15,5.64,185,69.55
1121,11,21,342,123,35.96,17,4.97,202,59.06
1122,11,22,112,65,58.04,15,13.39,32,28.57
1123,11,23,145,80,55.17,17,11.72,48,33.1
1124,11,24,296,63,21.28,15,5.07,218,73.65
1125,11,25,145,43,29.66,6,4.14,96,66.21
1126,11,26,271,127,46.86,35,12.92,109,40.22
1127,11,27,36,20,55.56,10,27.78,6,16.67
1128,11,28,33,12,36.36,1,3.03,20,60.61
1129,11,29,243,99,40.74,32,13.17,112,46.09
1130,11,30,162,80,49.38,25,15.43,57,35.19
1131,11,31,47,26,55.32,9,19.15,12,25.53
1132,11,32,184,74,40.22,14,7.61,96,52.17
1133,11,33,160,54,33.75,53,33.13,53,33.13
1134,11,34,107,34,31.78,16,14.95,57,53.27
1135,11,35,259,91,35.14,14,5.41,154,59.46
1136,11,36,100,52,52.0,23,23.0,25,25.0
1137,11,37,378,125,33.07,24,6.35,229,60.58
1138,11,38,304,97,31.91,26,8.55,181,59.54
1139,11,39,289,93,32.18,23,7.96,173,59.86
1140,11,40,216,62,28.7,19,8.8,135,62.5
1141,11,41,151,58,38.41,16,10.6,77,50.99
1142,11,42,136,26,19.12,14,10.29,96,70.59
1143,11,43,210,79,37.62,22,10.48,109,51.9
1144,11,44,175,72,41.14,26,14.86,77,44.0
1145,11,45,116,40,34.48,15,12.93,61,52.59
1146,11,46,93,27,29.03,15,16.13,51,54.84
1147,11,47,194,90,46.39,19,9.79,85,43.81
1148,11,48,127,59,46.46,5,3.94,63,49.61
1149,11,49,146,51,34.93,8,5.48,87,59.59
1150,11,50,104,34,32.69,6,5.77,64,61.54
1151,11,51,196,77,39.29,9,4.59,110,56.12
1152,11,52,184,86,46.74,13,7.07,85,46.2
1153,11,53,205,69,33.66,12,5.85,124,60.49
1154,11,54,76,4,5.26,3,3.95,69,90.79
1201,12,1,58,34,58.62,17,29.31,7,12.07
1202,12,2,81,52,64.2,19,23.46,10,12.35
1203,12,3,76,51,67.11,10,13.16,15,19.74
1204,12,4,86,65,75.58,13,15.12,8,9.3
1205,12,5,35,20,57.14,11,31.43,4,11.43
1206,12,6,67,45,67.16,16,23.88,6,8.96
1207,12,7,82,55,67.07,18,21.95,9,10.98
1208,12,8,100,59,59.0,33,33.0,8,8.0
1209,12,9,51,29,56.86,16,31.37,6,11.76
1210,12,10,69,34,49.28,28,40.58,7,10.14
1211,12,11,90,64,71.11,18,20.0,8,8.89
1212,12,12,53,32,60.38,14,26.42,7,13.21
1213,12,13,71,42,59.15,17,23.94,12,16.9
1214,12,14,105,60,57.14,33,31.43,12,11.43
1215,12,15,110,64,58.18,35,31.82,11,10.0
1216,12,16,94,57,60.64,32,34.04,5,5.32
1217,12,17,30,21,70.0,5,16.67,4,13.33
1218,12,18,64,36,56.25,14,21.88,14,21.88
1219,12,19,79,50,63.29,18,22.78,11,13.92
1220,12,20,100,66,66.0,27,27.0,7,7.0
1221,12,21,101,72,71.29,25,24.75,4,3.96
1222,12,22,82,45,54.88,21,25.61,16,19.51
1223,12,23,81,52,64.2,22,27.16,7,8.64
1224,12,24,34,20,58.82,12,35.29,2,5.88
1225,12,25,116,80,68.97,28,24.14,8,6.9
1226,12,26,61,35,57.38,14,22.95,12,19.67
1227,12,27,43,31,72.09,9,20.93,3,6.98
1228,12,28,82,59,71.95,19,23.17,4,4.88
1229,12,29,130,78,60.0,39,30.0,13,10.0
1230,12,30,93,56,60.22,28,30.11,9,9.68
1301,13,1,165,123,74.55,17,10.3,25,15.15
1302,13,2,173,111,64.16,16,9.25,46,26.59
1303,13,3,227,116,51.1,22,9.69,89,39.21
1304,13,4,233,103,44.21,20,8.58,110,47.21
1305,13,5,172,87,50.58,30,17.44,55,31.98
1306,13,6,185,113,61.08,24,12.97,48,25.95
1307,13,7,232,86,37.07,24,10.34,122,52.59
1308,13,8,203,100,49.26,27,13.3,76,37.44
1309,13,9,234,118,50.43,16,6.84,100,42.74
1310,13,10,206,123,59.71,30,14.56,53,25.73
1311,13,11,174,95,54.6,27,15.52,52,29.89
1312,13,12,230,101,43.91,21,9.13,108,46.96
1313,13,13,308,73,23.7,26,8.44,209,67.86
1314,13,14,180,63,35.0,21,11.67,96,53.33
1315,13,15,250,78,31.2,30,12.0,142,56.8
1316,13,16,203,96,47.29,27,13.3,80,39.41
1317,13,17,153,79,51.63,21,13.73,53,34.64
1318,13,18,190,97,51.05,26,13.68,67,35.26
1319,13,19,192,80,41.67,28,14.58,84,43.75
1320,13,20,204,102,50.0,25,12.25,77,37.75
1321,13,21,188,92,48.94,17,9.04,79,42.02
1322,13,22,224,123,54.91,23,10.27,78,34.82
1323,13,23,224,78,34.82,16,7.14,130,58.04
1324,13,24,272,164,60.29,27,9.93,81,29.78
1325,13,25,173,90,52.02,25,14.45,58,33.53
1326,13,26,172,84,48.84,27,15.7,61,35.47
1327,13,27,221,106,47.96,29,13.12,86,38.91
1328,13,28,183,89,48.63,19,10.38,75,40.98
1329,13,29,221,108,48.87,28,12.67,85,38.46
1330,13,30,203,117,57.64,37,18.23,49,24.14
1331,13,31,204,91,44.61,21,10.29,92,45.1
1332,13,32,168,86,51.19,33,19.64,49,29.17
1333,13,33,185,94,50.81,25,13.51,66,35.68
1334,13,34,212,89,41.98,19,8.96,104,49.06
1335,13,35,263,94,35.74,18,6.84,151,57.41
1336,13,36,142,75,52.82,18,12.68,49,34.51
1337,13,37,157,69,43.95,23,14.65,65,41.4
1338,13,38,103,58,56.31,10,9.71,35,33.98
1339,13,39,196,101,51.53,16,8.16,79,40.31
1340,13,40,163,93,57.06,14,8.59,56,34.36
1341,13,41,172,92,53.49,21,12.21,59,34.3
1342,13,42,291,108,37.11,26,8.93,157,53.95
1343,13,43,235,89,37.87,35,14.89,111,47.23
1344,13,44,129,85,65.89,17,13.18,27,20.93
1345,13,45,192,70,36.46,27,14.06,95,49.48
1346,13,46,242,95,39.26,12,4.96,135,55.79
1347,13,47,175,108,61.71,14,8.0,53,30.29
1348,13,48,175,113,64.57,24,13.71,38,21.71
1349,13,49,142,68,47.89,21,14.79,53,37.32
1350,13,50,308,71,23.05,18,5.84,219,71.1
1351,13,51,197,84,42.64,33,16.75,80,40.61
1352,13,52,246,123,50.0,36,14.63,87,35.37
1353,13,53,246,126,51.22,43,17.48,77,31.3
1354,13,54,260,111,42.69,23,8.85,126,48.46
1355,13,55,239,118,49.37,24,10.04,97,40.59
1356,13,56,292,112,38.36,23,7.88,157,53.77
1357,13,57,234,124,52.99,28,11.97,82,35.04
1358,13,58,296,86,29.05,24,8.11,186,62.84
1359,13,59,169,108,63.91,19,11.24,42,24.85
1360,13,60,317,53,16.72,13,4.1,251,79.18
1361,13,61,303,135,44.55,28,9.24,140,46.2
1362,13,62,264,107,40.53,26,9.85,131,49.62
1363,13,63,264,145,54.92,22,8.33,97,36.74
1401,14,1,146,57,39.04,15,10.27,74,50.68
1402,14,2,129,82,63.57,26,20.16,21,16.28
1403,14,3,191,77,40.31,22,11.52,92,48.17
1404,14,4,125,59,47.2,18,14.4,48,38.4
1405,14,5,191,42,21.99,27,14.14,122,63.87
1406,14,6,135,58,42.96,31,22.96,46,34.07
1407,14,7,147,66,44.9,27,18.37,54,36.73
1408,14,8,143,70,48.95,34,23.78,39,27.27
1409,14,9,152,72,47.37,36,23.68,44,28.95
1410,14,10,79,34,43.04,17,21.52,28,35.44
1411,14,11,139,64,46.04,16,11.51,59,42.45
1412,14,12,101,42,41.58,9,8.91,50,49.5
1413,14,13,165,89,53.94,31,18.79,45,27.27
1414,14,14,90,45,50.0,29,32.22,16,17.78
1415,14,15,69,33,47.83,21,30.43,15,21.74
1416,14,16,135,79,58.52,24,17.78,32,23.7
1417,14,17,115,52,45.22,29,25.22,34,29.57
1418,14,18,121,57,47.11,22,18.18,42,34.71
1419,14,19,223,79,35.43,29,13.0,115,51.57
1420,14,20,123,51,41.46,39,31.71,33,26.83
1421,14,21,221,60,27.15,45,20.36,116,52.49
1422,14,22,161,58,36.02,29,18.01,74,45.96
1423,14,23,118,50,42.37,21,17.8,47,39.83
1424,14,24,140,64,45.71,28,20.0,48,34.29
1425,14,25,139,73,52.52,33,23.74,33,23.74
1426,14,26,124,53,42.74,22,17.74,49,39.52
1427,14,27,228,67,29.39,30,13.16,131,57.46
1428,14,28,117,65,55.56,26,22.22,26,22.22
1429,14,29,177,60,33.9,39,22.03,78,44.07
1430,14,30,127,70,55.12,18,14.17,39,30.71
1431,14,31,137,43,31.39,17,12.41,77,56.2
1432,14,32,177,76,42.94,40,22.6,61,34.46
1433,14,33,119,36,30.25,24,20.17,59,49.58
1434,14,34,137,30,21.9,16,11.68,91,66.42
1435,14,35,75,43,57.33,16,21.33,16,21.33
1436,14,36,159,85,53.46,32,20.13,42,26.42
1437,14,37,144,61,42.36,20,13.89,63,43.75
1438,14,38,111,44,39.64,31,27.93,36,32.43
1439,14,39,145,80,55.17,22,15.17,43,29.66
1440,14,40,114,44,38.6,8,7.02,62,54.39
1441,14,41,193,60,31.09,20,10.36,113,58.55
1442,14,42,95,47,49.47,22,23.16,26,27.37
1443,14,43,162,90,55.56,29,17.9,43,26.54
1444,14,44,173,79,45.66,26,15.03,68,39.31
1445,14,45,152,65,42.76,37,24.34,50,32.89
1446,14,46,212,61,28.77,20,9.43,131,61.79
1447,14,47,217,76,35.02,31,14.29,110,50.69
1448,14,48,102,50,49.02,36,35.29,16,15.69
1501,15,1,154,62,40.26,47,30.52,45,29.22
1502,15,2,170,61,35.88,56,32.94,53,31.18
1503,15,3,156,52,33.33,61,39.1,43,27.56
1504,15,4,95,30,31.58,35,36.84,30,31.58
1505,15,5,129,43,33.33,43,33.33,43,33.33
1506,15,6,122,65,53.28,41,33.61,16,13.11
1507,15,7,145,65,44.83,41,28.28,39,26.9
1508,15,8,112,43,38.39,35,31.25,34,30.36
1509,15,9,102,49,48.04,27,26.47,26,25.49
1510,15,10,190,82,43.16,61,32.11,47,24.74
1511,15,11,135,52,38.52,53,39.26,30,22.22
1512,15,12,98,59,60.2,30,30.61,9,9.18
1513,15,13,92,44,47.83,27,29.35,21,22.83
1514,15,14,76,32,42.11,26,34.21,18,23.68
1515,15,15,109,44,40.37,36,33.03,29,26.61
1516,15,16,209,87,41.63,62,29.67,60,28.71
1517,15,17,163,59,36.2,68,41.72,36,22.09
1518,15,18,147,51,34.69,68,46.26,28,19.05
1519,15,19,140,46,32.86,63,45.0,31,22.14
1520,15,20,100,42,42.0,42,42.0,16,16.0
1521,15,21,180,72,40.0,66,36.67,42,23.33
1522,15,22,133,58,43.61,43,32.33,32,24.06
1523,15,23,113,50,44.25,35,30.97,28,24.78
1524,15,24,136,57,41.91,45,33.09,34,25.0
1525,15,25,149,78,52.35,51,34.23,20,13.42
1526,15,26,135,44,32.59,38,28.15,53,39.26
1527,15,27,162,80,49.38,44,27.16,38,23.46
1528,15,28,243,84,34.57,79,32.51,80,32.92
1529,15,29,105,41,39.05,33,31.43,31,29.52
1530,15,30,99,43,43.43,30,30.3,26,26.26
1531,15,31,119,41,34.45,42,35.29,36,30.25
1532,15,32,130,46,35.38,49,37.69,35,26.92
1533,15,33,116,58,50.0,32,27.59,26,22.41
1534,15,34,90,34,37.78,25,27.78,31,34.44
1535,15,35,176,58,32.95,65,36.93,53,30.11
1536,15,36,138,50,36.23,43,31.16,45,32.61
1537,15,37,148,64,43.24,41,27.7,43,29.05
1538,15,38,120,53,44.17,35,29.17,32,26.67
1539,15,39,119,45,37.82,41,34.45,33,27.73
1540,15,40,125,51,40.8,43,34.4,31,24.8
1541,15,41,132,63,47.73,40,30.3,29,21.97
1542,15,42,96,33,34.38,35,36.46,28,29.17
1543,15,43,118,42,35.59,38,32.2,38,32.2
1544,15,44,105,46,43.81,44,41.9,15,14.29
1545,15,45,144,85,59.03,44,30.56,15,10.42
1546,15,46,117,50,42.74,40,34.19,27,23.08
1547,15,47,146,43,29.45,58,39.73,45,30.82
1548,15,48,122,43,35.25,37,30.33,42,34.43
1549,15,49,50,22,44.0,17,34.0,11,22.0
1550,15,50,127,66,51.97,35,27.56,26,20.47
1601,16,1,79,46,58.23,20,25.32,13,16.46
1602,16,2,118,47,39.83,35,29.66,36,30.51
1603,16,3,134,53,39.55,39,29.1,42,31.34
1604,16,4,45,18,40.0,13,28.89,14,31.11
1605,16,5,126,50,39.68,50,39.68,26,20.63
1606,16,6,109,44,40.37,38,34.86,27,24.77
1607,16,7,98,54,55.1,19,19.39,25,25.51
1608,16,8,140,63,45.0,48,34.29,29,20.71
1609,16,9,203,65,32.02,71,34.98,67,33.0
1610,16,10,158,59,37.34,49,31.01,50,31.65
1611,16,11,117,52,44.44,43,36.75,22,18.8
1612,16,12,92,44,47.83,24,26.09,24,26.09
1613,16,13,89,47,52.81,34,38.2,8,8.99
1614,16,14,112,52,46.43,34,30.36,26,23.21
1615,16,15,115,45,39.13,42,36.52,28,24.35
1616,16,16,54,9,16.67,27,50.0,18,33.33
1617,16,17,33,22,66.67,6,18.18,5,15.15
1618,16,18,78,24,30.77,23,29.49,31,39.74
1619,16,19,101,40,39.6,34,33.66,27,26.73
1620,16,20,132,52,39.39,51,38.64,29,21.97
1621,16,21,109,69,63.3,31,28.44,9,8.26
1622,16,22,103,47,45.63,33,32.04,23,22.33
1623,16,23,102,53,51.96,29,28.43,20,19.61
1624,16,24,94,38,40.43,32,34.04,24,25.53
1625,16,25,97,30,30.93,17,17.53,50,51.55
1626,16,26,123,42,34.15,48,39.02,33,26.83
1627,16,27,93,41,44.09,34,36.56,18,19.35
1628,16,28,135,46,34.07,51,37.78,38,28.15
1629,16,29,90,45,50.0,23,25.56,22,24.44
1630,16,30,150,56,37.33,53,35.33,41,27.33
1631,16,31,123,37,30.08,44,35.77,42,34.15
1632,16,32,47,21,44.68,13,27.66,13,27.66
1633,16,33,100,40,40.0,30,30.0,30,30.0
1634,16,34,97,31,31.96,30,30.93,36,37.11
1635,16,35,87,33,37.93,19,21.84,35,40.23
1636,16,36,119,42,35.29,43,36.13,34,28.57
1637,16,37,86,29,33.72,34,39.53,23,26.74
1638,16,38,181,77,42.54,52,28.73,52,28.73
1639,16,39,118,42,35.59,44,37.29,32,27.12
1640,16,40,183,63,34.43,58,31.69,62,33.88
1641,16,41,72,38,52.78,17,23.61,17,23.61
1642,16,42,127,74,58.27,33,25.98,20,15.75
1701,17,1,80,35,43.75,28,35.0,17,21.25
1702,17,2,148,52,35.14,47,31.76,49,33.11
1703,17,3,118,41,34.75,29,24.58,48,40.68
1704,17,4,238,81,34.03,54,22.69,103,43.28
1705,17,5,156,61,39.1,48,30.77,47,30.13
1706,17,6,118,39,33.05,35,29.66,44,37.29
1707,17,7,182,47,25.82,47,25.82,88,48.35
1708,17,8,94,34,36.17,31,32.98,29,30.85
1709,17,9,122,33,27.05,39,31.97,50,40.98
1710,17,10,195,78,40.0,63,32.31,54,27.69
1711,17,11,161,49,30.43,68,42.24,44,27.33
1712,17,12,196,43,21.94,38,19.39,115,58.67
1713,17,13,117,45,38.46,43,36.75,29,24.79
1714,17,14,133,55,41.35,47,35.34,31,23.31
1715,17,15,158,64,40.51,53,33.54,41,25.95
1716,17,16,161,52,32.3,35,21.74,74,45.96
1717,17,17,109,39,35.78,26,23.85,44,40.37
1718,17,18,167,56,33.53,52,31.14,59,35.33
1719,17,19,96,30,31.25,33,34.38,33,34.38
1720,17,20,137,46,33.58,48,35.04,43,31.39
1721,17,21,236,51,21.61,55,23.31,130,55.08
1722,17,22,179,66,36.87,53,29.61,60,33.52
1723,17,23,111,45,40.54,43,38.74,23,20.72
1724,17,24,150,66,44.0,45,30.0,39,26.0
1725,17,25,97,31,31.96,34,35.05,32,32.99
1726,17,26,201,70,34.83,61,30.35,70,34.83
1727,17,27,191,81,42.41,59,30.89,51,26.7
1728,17,28,138,46,33.33,42,30.43,50,36.23
1729,17,29,195,66,33.85,58,29.74,71,36.41
1730,17,30,183,51,27.87,44,24.04,88,48.09
1731,17,31,108,41,37.96,35,32.41,32,29.63
1732,17,32,173,66,38.15,43,24.86,64,36.99
1733,17,33,163,63,38.65,55,33.74,45,27.61
1734,17,34,126,48,38.1,50,39.68,28,22.22
1735,17,35,110,24,21.82,31,28.18,55,50.0
1736,17,36,89,36,40.45,36,40.45,17,19.1
1737,17,37,144,47,32.64,51,35.42,46,31.94
1738,17,38,147,61,41.5,49,33.33,37,25.17
1739,17,39,120,41,34.17,45,37.5,34,28.33
1740,17,40,147,41,27.89,57,38.78,49,33.33
1741,17,41,137,45,32.85,49,35.77,43,31.39
1742,17,42,79,36,45.57,33,41.77,10,12.66
1743,17,43,118,55,46.61,36,30.51,27,22.88
1744,17,44,127,45,35.43,37,29.13,45,35.43
1745,17,45,86,33,38.37,25,29.07,28,32.56
1746,17,46,175,65,37.14,65,37.14,45,25.71
1747,17,47,89,37,41.57,31,34.83,21,23.6
1748,17,48,82,29,35.37,28,34.15,25,30.49
1749,17,49,118,39,33.05,40,33.9,39,33.05
1750,17,50,148,58,39.19,32,21.62,58,39.19
1751,17,51,155,69,44.52,55,35.48,31,20.0
1752,17,52,219,77,35.16,59,26.94,83,37.9
1753,17,53,164,70,42.68,46,28.05,48,29.27
1754,17,54,180,43,23.89,33,18.33,104,57.78
1755,17,55,125,49,39.2,43,34.4,33,26.4
1801,18,1,195,102,52.31,41,21.03,52,26.67
1802,18,2,192,88,45.83,62,32.29,42,21.88
1803,18,3,168,67,39.88,53,31.55,48,28.57
1804,18,4,301,108,35.88,72,23.92,121,40.2
1805,18,5,156,54,34.62,65,41.67,37,23.72
1806,18,6,186,58,31.18,54,29.03,74,39.78
1807,18,7,91,52,57.14,18,19.78,21,23.08
1808,18,8,169,72,42.6,56,33.14,41,24.26
1809,18,9,205,77,37.56,57,27.8,71,34.63
1810,18,10,301,129,42.86,80,26.58,92,30.56
1811,18,11,141,70,49.65,29,20.57,42,29.79
1812,18,12,170,80,47.06,44,25.88,46,27.06
1813,18,13,174,78,44.83,40,22.99,56,32.18
1814,18,14,248,81,32.66,74,29.84,93,37.5
1815,18,15,129,54,41.86,38,29.46,37,28.68
1816,18,16,189,68,35.98,40,21.16,81,42.86
1817,18,17,213,124,58.22,40,18.78,49,23.0
1818,18,18,267,84,31.46,92,34.46,91,34.08
1819,18,19,109,40,36.7,29,26.61,40,36.7
1820,18,20,170,53,31.18,52,30.59,65,38.24
1821,18,21,230,90,39.13,53,23.04,87,37.83
1822,18,22,205,49,23.9,61,29.76,95,46.34
1823,18,23,156,58,37.18,46,29.49,52,33.33
1824,18,24,242,74,30.58,71,29.34,97,40.08
1825,18,25,197,72,36.55,44,22.34,81,41.12
1826,18,26,226,82,36.28,78,34.51,66,29.2
1827,18,27,181,68,37.57,52,28.73,61,33.7
1828,18,28,158,59,37.34,62,39.24,37,23.42
1829,18,29,138,81,58.7,28,20.29,29,21.01
1830,18,30,229,74,32.31,76,33.19,79,34.5
1831,18,31,145,77,53.1,43,29.66,25,17.24
1832,18,32,214,71,33.18,64,29.91,79,36.92
1833,18,33,150,43,28.67,49,32.67,58,38.67
1834,18,34,300,107,35.67,82,27.33,111,37.0
1835,18,35,230,84,36.52,55,23.91,91,39.57
1836,18,36,104,57,54.81,19,18.27,28,26.92
1837,18,37,122,52,42.62,38,31.15,32,26.23
1838,18,38,223,86,38.57,72,32.29,65,29.15
1839,18,39,180,68,37.78,58,32.22,54,30.0
1840,18,40,228,83,36.4,48,21.05,97,42.54
1841,18,41,162,65,40.12,50,30.86,47,29.01
1842,18,42,158,54,34.18,60,37.97,44,27.85
1843,18,43,128,50,39.06,37,28.91,41,32.03
1844,18,44,204,70,34.31,76,37.25,58,28.43
1845,18,45,209,62,29.67,58,27.75,89,42.58
1846,18,46,176,55,31.25,46,26.14,75,42.61
1847,18,47,231,79,34.2,79,34.2,73,31.6
1848,18,48,108,35,32.41,34,31.48,39,36.11
1849,18,49,106,57,53.77,24,22.64,25,23.58
1850,18,50,161,41,25.47,60,37.27,60,37.27
1851,18,51,170,58,34.12,57,33.53,55,32.35
1852,18,52,163,46,28.22,43,26.38,74,45.4
1853,18,53,201,72,35.82,65,32.34,64,31.84
1854,18,54,230,75,32.61,50,21.74,105,45.65
1855,18,55,220,71,32.27,75,34.09,74,33.64
1856,18,56,189,62,32.8,59,31.22,68,35.98
1857,18,57,217,64,29.49,62,28.57,91,41.94
1858,18,58,138,46,33.33,45,32.61,47,34.06
1859,18,59,184,62,33.7,70,38.04,52,28.26
1860,18,60,148,49,33.11,47,31.76,52,35.14
1861,18,61,190,64,33.68,52,27.37,74,38.95
1862,18,62,160,48,30.0,44,27.5,68,42.5
1863,18,63,81,36,44.44,23,28.4,22,27.16
1901,19,1,299,188,62.88,27,9.03,84,28.09
1902,19,2,220,119,54.09,40,18.18,61,27.73
1903,19,3,224,178,79.46,21,9.38,25,11.16
1904,19,4,229,167,72.93,26,11.35,36,15.72
1905,19,5,242,130,53.72,31,12.81,81,33.47
1906,19,6,241,160,66.39,21,8.71,60,24.9
1907,19,7,267,192,71.91,21,7.87,54,20.22
1908,19,8,187,117,62.57,15,8.02,55,29.41
1909,19,9,204,147,72.06,12,5.88,45,22.06
1910,19,10,328,209,63.72,44,13.41,75,22.87
1911,19,11,264,199,75.38,23,8.71,42,15.91
1912,19,12,226,145,64.16,17,7.52,64,28.32
1913,19,13,207,66,31.88,47,22.71,94,45.41
1914,19,14,160,102,63.75,15,9.38,43,26.88
1915,19,15,124,76,61.29,15,12.1,33,26.61
1916,19,16,327,180,55.05,27,8.26,120,36.7
1917,19,17,257,168,65.37,24,9.34,65,25.29
1918,19,18,292,174,59.59,43,14.73,75,25.68
1919,19,19,266,179,67.29,42,15.79,45,16.92
1920,19,20,204,123,60.29,35,17.16,46,22.55
1921,19,21,199,115,57.79,20,10.05,64,32.16
1922,19,22,290,176,60.69,43,14.83,71,24.48
1923,19,23,320,232,72.5,21,6.56,67,20.94
1924,19,24,214,129,60.28,23,10.75,62,28.97
1925,19,25,274,175,63.87,35,12.77,64,23.36
1926,19,26,245,156,63.67,28,11.43,61,24.9
1927,19,27,145,80,55.17,20,13.79,45,31.03
1928,19,28,304,97,31.91,68,22.37,139,45.72
1929,19,29,214,160,74.77,19,8.88,35,16.36
1930,19,30,217,141,64.98,23,10.6,53,24.42
1931,19,31,214,135,63.08,33,15.42,46,21.5
1932,19,32,299,197,65.89,17,5.69,85,28.43
1933,19,33,263,186,70.72,20,7.6,57,21.67
1934,19,34,240,158,65.83,27,11.25,55,22.92
1935,19,35,246,135,54.88,27,10.98,84,34.15
1936,19,36,204,104,50.98,45,22.06,55,26.96
1937,19,37,220,110,50.0,35,15.91,75,34.09
1938,19,38,281,153,54.45,51,18.15,77,27.4
1939,19,39,146,66,45.21,42,28.77,38,26.03
1940,19,40,253,171,67.59,30,11.86,52,20.55
1941,19,41,250,149,59.6,28,11.2,73,29.2
1942,19,42,172,80,46.51,36,20.93,56,32.56
1943,19,43,236,77,32.63,57,24.15,102,43.22
1944,19,44,198,124,62.63,20,10.1,54,27.27
1945,19,45,302,187,61.92,19,6.29,96,31.79
1946,19,46,354,237,66.95,34,9.6,83,23.45
1947,19,47,182,78,42.86,43,23.63,61,33.52
1948,19,48,258,70,27.13,69,26.74,119,46.12
1949,19,49,275,106,38.55,42,15.27,127,46.18
1950,19,50,206,61,29.61,61,29.61,84,40.78
1951,19,51,219,143,65.3,10,4.57,66,30.14
1952,19,52,187,134,71.66,17,9.09,36,19.25
1953,19,53,259,182,70.27,21,8.11,56,21.62
1954,19,54,177,129,72.88,10,5.65,38,21.47
1955,19,55,212,155,73.11,14,6.6,43,20.28
1956,19,56,276,142,51.45,44,15.94,90,32.61
1957,19,57,259,146,56.37,38,14.67,75,28.96
1958,19,58,246,164,66.67,25,10.16,57,23.17
1959,19,59,280,164,58.57,15,5.36,101,36.07
1960,19,60,216,82,37.96,56,25.93,78,36.11
1961,19,61,347,208,59.94,24,6.92,115,33.14
1962,19,62,248,170,68.55,28,11.29,50,20.16
1963,19,63,157,80,50.96,33,21.02,44,28.03
1964,19,64,359,185,51.53,50,13.93,124,34.54
1965,19,65,204,132,64.71,34,16.67,38,18.63
2001,20,1,147,57,38.78,45,30.61,45,30.61
2002,20,2,119,38,31.93,24,20.17,57,47.9
2003,20,3,165,61,36.97,53,32.12,51,30.91
2004,20,4,141,53,37.59,47,33.33,41,29.08
2005,20,5,103,33,32.04,30,29.13,40,38.83
2006,20,6,152,70,46.05,30,19.74,52,34.21
2007,20,7,91,43,47.25,18,19.78,30,32.97
2008,20,8,92,37,40.22,31,33.7,24,26.09
2009,20,9,114,27,23.68,24,21.05,63,55.26
2010,20,10,178,59,33.15,49,27.53,70,39.33
2011,20,11,91,40,43.96,27,29.67,24,26.37
2012,20,12,128,38,29.69,40,31.25,50,39.06
2013,20,13,69,24,34.78,16,23.19,29,42.03
2014,20,14,202,61,30.2,48,23.76,93,46.04
2015,20,15,133,56,42.11,43,32.33,34,25.56
2016,20,16,80,31,38.75,32,40.0,17,21.25
2017,20,17,122,43,35.25,41,33.61,38,31.15
2018,20,18,190,77,40.53,50,26.32,63,33.16
2019,20,19,126,54,42.86,38,30.16,34,26.98
2020,20,20,121,42,34.71,41,33.88,38,31.4
2021,20,21,114,31,27.19,31,27.19,52,45.61
