ward,precinct,total,WILLIAM B. RAINES,WILLIAM B. RAINES Percent,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,PENELOPE MORRIS,PENELOPE MORRIS Percent
1025,10,25,147,51,34.69,60,40.82,36,24.49
1026,10,26,103,20,19.42,59,57.28,24,23.3
1027,10,27,182,40,21.98,102,56.04,40,21.98
1028,10,28,147,53,36.05,54,36.73,40,27.21
1029,10,29,164,59,35.98,54,32.93,51,31.1
1030,10,30,131,28,21.37,69,52.67,34,25.95
1031,10,31,116,30,25.86,65,56.03,21,18.1
1032,10,32,116,35,30.17,58,50.0,23,19.83
1033,10,33,127,32,25.2,69,54.33,26,20.47
1034,10,34,112,25,22.32,54,48.21,33,29.46
1035,10,35,115,25,21.74,57,49.57,33,28.7
1036,10,36,159,38,23.9,78,49.06,43,27.04
1037,10,37,105,33,31.43,48,45.71,24,22.86
1038,10,38,160,38,23.75,98,61.25,24,15.0
1039,10,39,116,20,17.24,62,53.45,34,29.31
1040,10,40,99,23,23.23,53,53.54,23,23.23
1041,10,41,241,44,18.26,154,63.9,43,17.84
1042,10,42,135,27,20.0,79,58.52,29,21.48
1043,10,43,112,45,40.18,43,38.39,24,21.43
1044,10,44,115,23,20.0,63,54.78,29,25.22
1045,10,45,147,34,23.13,81,55.1,32,21.77
1046,10,46,118,38,32.2,58,49.15,22,18.64
1101,11,1,182,23,12.64,141,77.47,18,9.89
1102,11,2,162,24,14.81,109,67.28,29,17.9
1103,11,3,188,22,11.7,137,72.87,29,15.43
1104,11,4,236,22,9.32,195,82.63,19,8.05
1105,11,5,120,21,17.5,77,64.17,22,18.33
1106,11,6,253,46,18.18,166,65.61,41,16.21
1107,11,7,198,12,6.06,174,87.88,12,6.06
1108,11,8,174,28,16.09,122,70.11,24,13.79
1109,11,9,201,22,10.95,165,82.09,14,6.97
1110,11,10,128,14,10.94,94,73.44,20,15.63
1111,11,11,208,31,14.9,153,73.56,24,11.54
1112,11,12,229,23,10.04,200,87.34,6,2.62
1113,11,13,214,14,6.54,189,88.32,11,5.14
1114,11,14,63,13,20.63,39,61.9,11,17.46
1115,11,15,181,16,8.84,151,83.43,14,7.73
1116,11,16,211,16,7.58,164,77.73,31,14.69
1117,11,17,225,33,14.67,154,68.44,38,16.89
1118,11,18,144,23,15.97,100,69.44,21,14.58
1119,11,19,166,33,19.88,118,71.08,15,9.04
1120,11,20,265,27,10.19,230,86.79,8,3.02
1121,11,21,330,22,6.67,292,88.48,16,4.85
1122,11,22,105,22,20.95,62,59.05,21,20.0
1123,11,23,130,26,20.0,82,63.08,22,16.92
1124,11,24,300,17,5.67,270,90.0,13,4.33
1125,11,25,142,12,8.45,119,83.8,11,7.75
1126,11,26,273,44,16.12,184,67.4,45,16.48
1127,11,27,35,4,11.43,21,60.0,10,28.57
1128,11,28,31,5,16.13,25,80.65,1,3.23
1129,11,29,236,29,12.29,166,70.34,41,17.37
1130,11,30,150,26,17.33,100,66.67,24,16.0
1131,11,31,50,8,16.0,34,68.0,8,16.0
1132,11,32,180,20,11.11,155,86.11,5,2.78
1133,11,33,149,43,28.86,59,39.6,47,31.54
1134,11,34,113,22,19.47,77,68.14,14,12.39
1135,11,35,261,30,11.49,211,80.84,20,7.66
1136,11,36,95,23,24.21,51,53.68,21,22.11
1137,11,37,374,36,9.63,306,81.82,32,8.56
1138,11,38,295,36,12.2,233,78.98,26,8.81
1139,11,39,283,35,12.37,229,80.92,19,6.71
1140,11,40,213,11,5.16,187,87.79,15,7.04
1141,11,41,144,16,11.11,115,79.86,13,9.03
1142,11,42,133,4,3.01,121,90.98,8,6.02
1143,11,43,204,28,13.73,161,78.92,15,7.35
1144,11,44,179,26,14.53,126,70.39,27,15.08
1145,11,45,109,15,13.76,88,80.73,6,5.5
1146,11,46,86,12,13.95,67,77.91,7,8.14
1147,11,47,174,21,12.07,137,78.74,16,9.2
1148,11,48,122,12,9.84,106,86.89,4,3.28
1149,11,49,140,12,8.57,123,87.86,5,3.57
1150,11,50,100,11,11.0,79,79.0,10,10.0
1151,11,51,188,18,9.57,157,83.51,13,6.91
1152,11,52,184,29,15.76,140,76.09,15,8.15
1153,11,53,189,14,7.41,164,86.77,11,5.82
1154,11,54,72,8,11.11,61,84.72,3,4.17
1201,12,1,57,9,15.79,25,43.86,23,40.35
1202,12,2,79,21,26.58,41,51.9,17,21.52
1203,12,3,76,20,26.32,33,43.42,23,30.26
1204,12,4,83,22,26.51,46,55.42,15,18.07
1205,12,5,36,13,36.11,18,50.0,5,13.89
1206,12,6,70,25,35.71,21,30.0,24,34.29
1207,12,7,86,20,23.26,42,48.84,24,27.91
1208,12,8,107,32,29.91,48,44.86,27,25.23
1209,12,9,53,10,18.87,26,49.06,17,32.08
1210,12,10,72,22,30.56,34,47.22,16,22.22
1211,12,11,92,21,22.83,48,52.17,23,25.0
1212,12,12,56,12,21.43,27,48.21,17,30.36
1213,12,13,65,20,30.77,27,41.54,18,27.69
1214,12,14,113,30,26.55,42,37.17,41,36.28
1215,12,15,101,15,14.85,47,46.53,39,38.61
1216,12,16,97,20,20.62,49,50.52,28,28.87
1217,12,17,27,5,18.52,12,44.44,10,37.04
1218,12,18,58,13,22.41,27,46.55,18,31.03
1219,12,19,75,21,28.0,29,38.67,25,33.33
1220,12,20,103,23,22.33,47,45.63,33,32.04
1221,12,21,103,20,19.42,46,44.66,37,35.92
1222,12,22,87,23,26.44,38,43.68,26,29.89
1223,12,23,80,19,23.75,33,41.25,28,35.0
1224,12,24,33,11,33.33,19,57.58,3,9.09
1225,12,25,121,27,22.31,57,47.11,37,30.58
1226,12,26,55,15,27.27,23,41.82,17,30.91
1227,12,27,42,11,26.19,23,54.76,8,19.05
1228,12,28,77,21,27.27,38,49.35,18,23.38
1229,12,29,124,29,23.39,61,49.19,34,27.42
1230,12,30,90,26,28.89,45,50.0,19,21.11
1301,13,1,160,25,15.63,114,71.25,21,13.13
1302,13,2,170,25,14.71,116,68.24,29,17.06
1303,13,3,225,30,13.33,178,79.11,17,7.56
1304,13,4,238,33,13.87,190,79.83,15,6.3
1305,13,5,164,22,13.41,118,71.95,24,14.63
1306,13,6,171,36,21.05,111,64.91,24,14.04
1307,13,7,243,30,12.35,186,76.54,27,11.11
1308,13,8,206,41,19.9,141,68.45,24,11.65
1309,13,9,238,33,13.87,180,75.63,25,10.5
1310,13,10,206,36,17.48,144,69.9,26,12.62
1311,13,11,173,33,19.08,111,64.16,29,16.76
1312,13,12,239,35,14.64,181,75.73,23,9.62
1313,13,13,311,32,10.29,250,80.39,29,9.32
1314,13,14,174,14,8.05,145,83.33,15,8.62
1315,13,15,258,27,10.47,215,83.33,16,6.2
1316,13,16,207,37,17.87,151,72.95,19,9.18
1317,13,17,147,21,14.29,105,71.43,21,14.29
1318,13,18,188,29,15.43,132,70.21,27,14.36
1319,13,19,194,33,17.01,137,70.62,24,12.37
1320,13,20,207,32,15.46,146,70.53,29,14.01
1321,13,21,186,20,10.75,143,76.88,23,12.37
1322,13,22,229,48,20.96,158,69.0,23,10.04
1323,13,23,215,22,10.23,177,82.33,16,7.44
1324,13,24,281,39,13.88,222,79.0,20,7.12
1325,13,25,179,26,14.53,138,77.09,15,8.38
1326,13,26,181,29,16.02,125,69.06,27,14.92
1327,13,27,223,31,13.9,162,72.65,30,13.45
1328,13,28,179,22,12.29,139,77.65,18,10.06
1329,13,29,213,32,15.02,155,72.77,26,12.21
1330,13,30,198,38,19.19,127,64.14,33,16.67
1331,13,31,198,27,13.64,138,69.7,33,16.67
1332,13,32,165,44,26.67,84,50.91,37,22.42
1333,13,33,183,30,16.39,133,72.68,20,10.93
1334,13,34,218,30,13.76,165,75.69,23,10.55
1335,13,35,250,27,10.8,201,80.4,22,8.8
1336,13,36,149,20,13.42,111,74.5,18,12.08
1337,13,37,166,24,14.46,115,69.28,27,16.27
1338,13,38,97,14,14.43,72,74.23,11,11.34
1339,13,39,194,27,13.92,146,75.26,21,10.82
1340,13,40,168,28,16.67,117,69.64,23,13.69
1341,13,41,175,31,17.71,128,73.14,16,9.14
1342,13,42,290,46,15.86,219,75.52,25,8.62
1343,13,43,234,34,14.53,183,78.21,17,7.26
1344,13,44,132,23,17.42,75,56.82,34,25.76
1345,13,45,196,27,13.78,142,72.45,27,13.78
1346,13,46,236,36,15.25,179,75.85,21,8.9
1347,13,47,168,20,11.9,135,80.36,13,7.74
1348,13,48,171,33,19.3,108,63.16,30,17.54
1349,13,49,141,20,14.18,109,77.3,12,8.51
1350,13,50,308,21,6.82,274,88.96,13,4.22
1351,13,51,202,34,16.83,135,66.83,33,16.34
1352,13,52,247,42,17.0,170,68.83,35,14.17
1353,13,53,238,46,19.33,147,61.76,45,18.91
1354,13,54,271,38,14.02,211,77.86,22,8.12
1355,13,55,248,34,13.71,176,70.97,38,15.32
1356,13,56,310,28,9.03,262,84.52,20,6.45
1357,13,57,238,37,15.55,184,77.31,17,7.14
1358,13,58,306,23,7.52,258,84.31,25,8.17
1359,13,59,162,22,13.58,116,71.6,24,14.81
1360,13,60,328,23,7.01,289,88.11,16,4.88
1361,13,61,317,49,15.46,249,78.55,19,5.99
1362,13,62,265,34,12.83,205,77.36,26,9.81
1363,13,63,253,36,14.23,199,78.66,18,7.11
1401,14,1,143,13,9.09,109,76.22,21,14.69
1402,14,2,126,24,19.05,84,66.67,18,14.29
1403,14,3,184,27,14.67,137,74.46,20,10.87
1404,14,4,120,19,15.83,79,65.83,22,18.33
1405,14,5,184,22,11.96,145,78.8,17,9.24
1406,14,6,133,26,19.55,82,61.65,25,18.8
1407,14,7,144,18,12.5,106,73.61,20,13.89
1408,14,8,139,27,19.42,83,59.71,29,20.86
1409,14,9,143,22,15.38,85,59.44,36,25.17
1410,14,10,82,24,29.27,43,52.44,15,18.29
1411,14,11,142,21,14.79,93,65.49,28,19.72
1412,14,12,99,13,13.13,77,77.78,9,9.09
1413,14,13,169,29,17.16,113,66.86,27,15.98
1414,14,14,86,25,29.07,44,51.16,17,19.77
1415,14,15,71,19,26.76,38,53.52,14,19.72
1416,14,16,124,24,19.35,68,54.84,32,25.81
1417,14,17,112,23,20.54,65,58.04,24,21.43
1418,14,18,120,15,12.5,81,67.5,24,20.0
1419,14,19,225,27,12.0,177,78.67,21,9.33
1420,14,20,117,31,26.5,56,47.86,30,25.64
1421,14,21,222,40,18.02,145,65.32,37,16.67
1422,14,22,157,20,12.74,118,75.16,19,12.1
1423,14,23,122,19,15.57,88,72.13,15,12.3
1424,14,24,133,23,17.29,89,66.92,21,15.79
1425,14,25,138,33,23.91,75,54.35,30,21.74
1426,14,26,117,15,12.82,76,64.96,26,22.22
1427,14,27,234,36,15.38,172,73.5,26,11.11
1428,14,28,115,21,18.26,68,59.13,26,22.61
1429,14,29,180,29,16.11,120,66.67,31,17.22
1430,14,30,123,16,13.01,80,65.04,27,21.95
1431,14,31,128,10,7.81,103,80.47,15,11.72
1432,14,32,172,26,15.12,115,66.86,31,18.02
1433,14,33,121,17,14.05,92,76.03,12,9.92
1434,14,34,134,9,6.72,116,86.57,9,6.72
1435,14,35,72,14,19.44,41,56.94,17,23.61
1436,14,36,156,35,22.44,93,59.62,28,17.95
1437,14,37,145,18,12.41,107,73.79,20,13.79
1438,14,38,116,25,21.55,70,60.34,21,18.1
1439,14,39,140,14,10.0,98,70.0,28,20.0
1440,14,40,112,8,7.14,84,75.0,20,17.86
1441,14,41,194,17,8.76,156,80.41,21,10.82
1442,14,42,94,20,21.28,51,54.26,23,24.47
1443,14,43,162,42,25.93,99,61.11,21,12.96
1444,14,44,171,24,14.04,114,66.67,33,19.3
1445,14,45,147,23,15.65,93,63.27,31,21.09
1446,14,46,209,19,9.09,159,76.08,31,14.83
1447,14,47,215,34,15.81,154,71.63,27,12.56
1448,14,48,100,38,38.0,39,39.0,23,23.0
1501,15,1,146,50,34.25,56,38.36,40,27.4
1502,15,2,162,59,36.42,51,31.48,52,32.1
1503,15,3,148,49,33.11,61,41.22,38,25.68
1504,15,4,96,34,35.42,31,32.29,31,32.29
1505,15,5,122,38,31.15,44,36.07,40,32.79
1506,15,6,120,38,31.67,51,42.5,31,25.83
1507,15,7,133,49,36.84,40,30.08,44,33.08
1508,15,8,112,45,40.18,44,39.29,23,20.54
1509,15,9,96,27,28.13,49,51.04,20,20.83
1510,15,10,183,59,32.24,78,42.62,46,25.14
1511,15,11,138,45,32.61,44,31.88,49,35.51
1512,15,12,97,25,25.77,53,54.64,19,19.59
1513,15,13,86,32,37.21,32,37.21,22,25.58
1514,15,14,79,27,34.18,24,30.38,28,35.44
1515,15,15,103,42,40.78,32,31.07,29,28.16
1516,15,16,201,79,39.3,57,28.36,65,32.34
1517,15,17,155,58,37.42,54,34.84,43,27.74
1518,15,18,140,56,40.0,47,33.57,37,26.43
1519,15,19,131,53,40.46,38,29.01,40,30.53
1520,15,20,96,33,34.38,31,32.29,32,33.33
1521,15,21,170,66,38.82,61,35.88,43,25.29
1522,15,22,114,35,30.7,44,38.6,35,30.7
1523,15,23,107,34,31.78,38,35.51,35,32.71
1524,15,24,125,40,32.0,52,41.6,33,26.4
1525,15,25,141,53,37.59,44,31.21,44,31.21
1526,15,26,127,56,44.09,22,17.32,49,38.58
1527,15,27,157,42,26.75,66,42.04,49,31.21
1528,15,28,231,80,34.63,74,32.03,77,33.33
1529,15,29,102,32,31.37,35,34.31,35,34.31
1530,15,30,91,42,46.15,24,26.37,25,27.47
1531,15,31,115,38,33.04,50,43.48,27,23.48
1532,15,32,123,34,27.64,55,44.72,34,27.64
1533,15,33,118,43,36.44,44,37.29,31,26.27
1534,15,34,81,35,43.21,16,19.75,30,37.04
1535,15,35,163,67,41.1,57,34.97,39,23.93
1536,15,36,135,43,31.85,50,37.04,42,31.11
1537,15,37,141,55,39.01,43,30.5,43,30.5
1538,15,38,114,33,28.95,42,36.84,39,34.21
1539,15,39,118,49,41.53,41,34.75,28,23.73
1540,15,40,119,45,37.82,38,31.93,36,30.25
1541,15,41,128,27,21.09,59,46.09,42,32.81
1542,15,42,97,40,41.24,25,25.77,32,32.99
1543,15,43,113,44,38.94,37,32.74,32,28.32
1544,15,44,107,34,31.78,42,39.25,31,28.97
1545,15,45,147,30,20.41,71,48.3,46,31.29
1546,15,46,111,44,39.64,37,33.33,30,27.03
1547,15,47,143,46,32.17,49,34.27,48,33.57
1548,15,48,113,36,31.86,45,39.82,32,28.32
1549,15,49,50,14,28.0,21,42.0,15,30.0
1550,15,50,118,38,32.2,43,36.44,37,31.36
1601,16,1,79,29,36.71,32,40.51,18,22.78
1602,16,2,110,40,36.36,33,30.0,37,33.64
1603,16,3,131,49,37.4,36,27.48,46,35.11
1604,16,4,38,13,34.21,11,28.95,14,36.84
1605,16,5,120,50,41.67,37,30.83,33,27.5
1606,16,6,104,39,37.5,27,25.96,38,36.54
1607,16,7,95,32,33.68,36,37.89,27,28.42
1608,16,8,129,43,33.33,53,41.09,33,25.58
1609,16,9,184,54,29.35,71,38.59,59,32.07
1610,16,10,144,55,38.19,58,40.28,31,21.53
1611,16,11,115,43,37.39,40,34.78,32,27.83
1612,16,12,89,36,40.45,26,29.21,27,30.34
1613,16,13,82,23,28.05,38,46.34,21,25.61
1614,16,14,114,47,41.23,36,31.58,31,27.19
1615,16,15,108,42,38.89,36,33.33,30,27.78
1616,16,16,48,10,20.83,20,41.67,18,37.5
1617,16,17,33,12,36.36,10,30.3,11,33.33
1618,16,18,72,22,30.56,24,33.33,26,36.11
1619,16,19,95,27,28.42,31,32.63,37,38.95
1620,16,20,125,48,38.4,38,30.4,39,31.2
1621,16,21,109,25,22.94,48,44.04,36,33.03
1622,16,22,97,45,46.39,27,27.84,25,25.77
1623,16,23,108,33,30.56,48,44.44,27,25.0
1624,16,24,96,39,40.63,29,30.21,28,29.17
1625,16,25,88,24,27.27,49,55.68,15,17.05
1626,16,26,129,44,34.11,49,37.98,36,27.91
1627,16,27,95,36,37.89,26,27.37,33,34.74
1628,16,28,125,52,41.6,35,28.0,38,30.4
1629,16,29,89,34,38.2,29,32.58,26,29.21
1630,16,30,144,53,36.81,47,32.64,44,30.56
1631,16,31,118,37,31.36,35,29.66,46,38.98
1632,16,32,39,16,41.03,9,23.08,14,35.9
1633,16,33,97,39,40.21,29,29.9,29,29.9
1634,16,34,81,28,34.57,30,37.04,23,28.4
1635,16,35,84,28,33.33,38,45.24,18,21.43
1636,16,36,122,37,30.33,47,38.52,38,31.15
1637,16,37,89,33,37.08,32,35.96,24,26.97
1638,16,38,175,60,34.29,67,38.29,48,27.43
1639,16,39,113,38,33.63,41,36.28,34,30.09
1640,16,40,164,53,32.32,59,35.98,52,31.71
1641,16,41,71,13,18.31,28,39.44,30,42.25
1642,16,42,136,36,26.47,64,47.06,36,26.47
1701,17,1,70,24,34.29,30,42.86,16,22.86
1702,17,2,143,45,31.47,50,34.97,48,33.57
1703,17,3,101,35,34.65,40,39.6,26,25.74
1704,17,4,182,64,35.16,53,29.12,65,35.71
1705,17,5,136,60,44.12,39,28.68,37,27.21
1706,17,6,101,37,36.63,31,30.69,33,32.67
1707,17,7,145,56,38.62,53,36.55,36,24.83
1708,17,8,77,34,44.16,22,28.57,21,27.27
1709,17,9,116,42,36.21,37,31.9,37,31.9
1710,17,10,178,71,39.89,42,23.6,65,36.52
1711,17,11,140,45,32.14,50,35.71,45,32.14
1712,17,12,152,62,40.79,36,23.68,54,35.53
1713,17,13,105,46,43.81,27,25.71,32,30.48
1714,17,14,132,52,39.39,42,31.82,38,28.79
1715,17,15,152,52,34.21,50,32.89,50,32.89
1716,17,16,136,39,28.68,45,33.09,52,38.24
1717,17,17,97,34,35.05,28,28.87,35,36.08
1718,17,18,140,52,37.14,54,38.57,34,24.29
1719,17,19,88,19,21.59,33,37.5,36,40.91
1720,17,20,125,44,35.2,40,32.0,41,32.8
1721,17,21,206,81,39.32,61,29.61,64,31.07
1722,17,22,166,58,34.94,58,34.94,50,30.12
1723,17,23,95,36,37.89,34,35.79,25,26.32
1724,17,24,139,57,41.01,55,39.57,27,19.42
1725,17,25,80,26,32.5,21,26.25,33,41.25
1726,17,26,186,94,50.54,56,30.11,36,19.35
1727,17,27,164,64,39.02,56,34.15,44,26.83
1728,17,28,115,40,34.78,41,35.65,34,29.57
1729,17,29,190,67,35.26,82,43.16,41,21.58
1730,17,30,164,62,37.8,53,32.32,49,29.88
1731,17,31,102,51,50.0,23,22.55,28,27.45
1732,17,32,152,61,40.13,50,32.89,41,26.97
1733,17,33,166,67,40.36,57,34.34,42,25.3
1734,17,34,123,50,40.65,45,36.59,28,22.76
1735,17,35,83,35,42.17,22,26.51,26,31.33
1736,17,36,83,35,42.17,16,19.28,32,38.55
1737,17,37,134,52,38.81,35,26.12,47,35.07
1738,17,38,145,54,37.24,51,35.17,40,27.59
1739,17,39,97,37,38.14,42,43.3,18,18.56
1740,17,40,123,43,34.96,42,34.15,38,30.89
1741,17,41,120,45,37.5,40,33.33,35,29.17
1742,17,42,73,33,45.21,21,28.77,19,26.03
1743,17,43,101,38,37.62,34,33.66,29,28.71
1744,17,44,110,44,40.0,35,31.82,31,28.18
1745,17,45,83,34,40.96,30,36.14,19,22.89
1746,17,46,161,60,37.27,42,26.09,59,36.65
1747,17,47,79,34,43.04,29,36.71,16,20.25
1748,17,48,79,32,40.51,21,26.58,26,32.91
1749,17,49,99,32,32.32,38,38.38,29,29.29
1750,17,50,130,46,35.38,35,26.92,49,37.69
1751,17,51,154,58,37.66,55,35.71,41,26.62
1752,17,52,205,71,34.63,73,35.61,61,29.76
1753,17,53,153,49,32.03,65,42.48,39,25.49
1754,17,54,147,44,29.93,49,33.33,54,36.73
1755,17,55,126,46,36.51,33,26.19,47,37.3
1801,18,1,192,54,28.13,95,49.48,43,22.4
1802,18,2,194,67,34.54,71,36.6,56,28.87
1803,18,3,162,61,37.65,54,33.33,47,29.01
1804,18,4,283,82,28.98,115,40.64,86,30.39
1805,18,5,154,64,41.56,46,29.87,44,28.57
1806,18,6,179,60,33.52,67,37.43,52,29.05
1807,18,7,89,28,31.46,40,44.94,21,23.6
1808,18,8,163,44,26.99,67,41.1,52,31.9
1809,18,9,199,79,39.7,69,34.67,51,25.63
1810,18,10,300,101,33.67,106,35.33,93,31.0
1811,18,11,140,34,24.29,82,58.57,24,17.14
1812,18,12,173,66,38.15,64,36.99,43,24.86
1813,18,13,168,54,32.14,65,38.69,49,29.17
1814,18,14,261,98,37.55,81,31.03,82,31.42
1815,18,15,123,43,34.96,44,35.77,36,29.27
1816,18,16,175,59,33.71,58,33.14,58,33.14
1817,18,17,207,54,26.09,111,53.62,42,20.29
1818,18,18,268,100,37.31,88,32.84,80,29.85
1819,18,19,101,40,39.6,32,31.68,29,28.71
1820,18,20,172,60,34.88,61,35.47,51,29.65
1821,18,21,226,51,22.57,115,50.88,60,26.55
1822,18,22,192,71,36.98,62,32.29,59,30.73
1823,18,23,141,50,35.46,47,33.33,44,31.21
1824,18,24,222,75,33.78,66,29.73,81,36.49
1825,18,25,182,62,34.07,54,29.67,66,36.26
1826,18,26,220,90,40.91,52,23.64,78,35.45
1827,18,27,172,69,40.12,56,32.56,47,27.33
1828,18,28,154,66,42.86,49,31.82,39,25.32
1829,18,29,137,37,27.01,68,49.64,32,23.36
1830,18,30,233,77,33.05,78,33.48,78,33.48
1831,18,31,143,42,29.37,62,43.36,39,27.27
1832,18,32,203,65,32.02,68,33.5,70,34.48
1833,18,33,152,45,29.61,73,48.03,34,22.37
1834,18,34,292,91,31.16,94,32.19,107,36.64
1835,18,35,227,70,30.84,84,37.0,73,32.16
1836,18,36,100,24,24.0,60,60.0,16,16.0
1837,18,37,121,41,33.88,42,34.71,38,31.4
1838,18,38,211,97,45.97,54,25.59,60,28.44
1839,18,39,179,60,33.52,57,31.84,62,34.64
1840,18,40,216,75,34.72,71,32.87,70,32.41
1841,18,41,156,49,31.41,50,32.05,57,36.54
1842,18,42,150,51,34.0,52,34.67,47,31.33
1843,18,43,126,45,35.71,32,25.4,49,38.89
1844,18,44,195,72,36.92,69,35.38,54,27.69
1845,18,45,195,71,36.41,56,28.72,68,34.87
1846,18,46,165,58,35.15,43,26.06,64,38.79
1847,18,47,223,76,34.08,77,34.53,70,31.39
1848,18,48,112,32,28.57,44,39.29,36,32.14
1849,18,49,105,23,21.9,64,60.95,18,17.14
1850,18,50,163,58,35.58,49,30.06,56,34.36
1851,18,51,162,69,42.59,39,24.07,54,33.33
1852,18,52,154,54,35.06,44,28.57,56,36.36
1853,18,53,189,69,36.51,48,25.4,72,38.1
1854,18,54,215,83,38.6,71,33.02,61,28.37
1855,18,55,214,73,34.11,68,31.78,73,34.11
1856,18,56,180,70,38.89,45,25.0,65,36.11
1857,18,57,210,71,33.81,74,35.24,65,30.95
1858,18,58,133,54,40.6,36,27.07,43,32.33
1859,18,59,171,64,37.43,55,32.16,52,30.41
1860,18,60,142,51,35.92,55,38.73,36,25.35
1861,18,61,171,51,29.82,66,38.6,54,31.58
1862,18,62,151,40,26.49,57,37.75,54,35.76
1863,18,63,77,28,36.36,29,37.66,20,25.97
1901,19,1,322,26,8.07,282,87.58,14,4.35
1902,19,2,220,46,20.91,131,59.55,43,19.55
1903,19,3,219,37,16.89,172,78.54,10,4.57
1904,19,4,233,50,21.46,165,70.82,18,7.73
1905,19,5,235,41,17.45,149,63.4,45,19.15
1906,19,6,243,24,9.88,203,83.54,16,6.58
1907,19,7,261,40,15.33,203,77.78,18,6.9
1908,19,8,182,29,15.93,149,81.87,4,2.2
1909,19,9,197,43,21.83,137,69.54,17,8.63
1910,19,10,321,42,13.08,224,69.78,55,17.13
1911,19,11,260,43,16.54,197,75.77,20,7.69
1912,19,12,230,39,16.96,181,78.7,10,4.35
1913,19,13,197,57,28.93,78,39.59,62,31.47
1914,19,14,159,22,13.84,129,81.13,8,5.03
1915,19,15,119,23,19.33,80,67.23,16,13.45
1916,19,16,322,36,11.18,266,82.61,20,6.21
1917,19,17,253,32,12.65,208,82.21,13,5.14
1918,19,18,287,35,12.2,221,77.0,31,10.8
1919,19,19,282,46,16.31,203,71.99,33,11.7
1920,19,20,209,51,24.4,101,48.33,57,27.27
1921,19,21,202,27,13.37,158,78.22,17,8.42
1922,19,22,282,41,14.54,199,70.57,42,14.89
1923,19,23,343,30,8.75,296,86.3,17,4.96
1924,19,24,213,31,14.55,167,78.4,15,7.04
1925,19,25,269,34,12.64,201,74.72,34,12.64
1926,19,26,251,30,11.95,201,80.08,20,7.97
1927,19,27,138,32,23.19,67,48.55,39,28.26
1928,19,28,303,75,24.75,129,42.57,99,32.67
1929,19,29,201,33,16.42,151,75.12,17,8.46
1930,19,30,217,27,12.44,173,79.72,17,7.83
1931,19,31,211,35,16.59,148,70.14,28,13.27
1932,19,32,309,37,11.97,243,78.64,29,9.39
1933,19,33,249,42,16.87,189,75.9,18,7.23
1934,19,34,239,24,10.04,194,81.17,21,8.79
1935,19,35,245,29,11.84,180,73.47,36,14.69
1936,19,36,207,46,22.22,102,49.28,59,28.5
1937,19,37,216,31,14.35,145,67.13,40,18.52
1938,19,38,274,56,20.44,144,52.55,74,27.01
1939,19,39,145,44,30.34,55,37.93,46,31.72
1940,19,40,249,41,16.47,177,71.08,31,12.45
1941,19,41,241,31,12.86,195,80.91,15,6.22
1942,19,42,176,32,18.18,90,51.14,54,30.68
1943,19,43,222,68,30.63,94,42.34,60,27.03
1944,19,44,199,32,16.08,154,77.39,13,6.53
1945,19,45,326,30,9.2,270,82.82,26,7.98
1946,19,46,368,32,8.7,322,87.5,14,3.8
1947,19,47,179,34,18.99,112,62.57,33,18.44
1948,19,48,257,77,29.96,108,42.02,72,28.02
1949,19,49,273,62,22.71,139,50.92,72,26.37
1950,19,50,205,75,36.59,90,43.9,40,19.51
1951,19,51,217,25,11.52,178,82.03,14,6.45
1952,19,52,184,32,17.39,132,71.74,20,10.87
1953,19,53,275,21,7.64,238,86.55,16,5.82
1954,19,54,172,29,16.86,129,75.0,14,8.14
1955,19,55,213,36,16.9,161,75.59,16,7.51
1956,19,56,265,48,18.11,161,60.75,56,21.13
1957,19,57,268,35,13.06,189,70.52,44,16.42
1958,19,58,238,46,19.33,178,74.79,14,5.88
1959,19,59,278,46,16.55,218,78.42,14,5.04
1960,19,60,212,54,25.47,95,44.81,63,29.72
1961,19,61,374,32,8.56,328,87.7,14,3.74
1962,19,62,251,36,14.34,198,78.88,17,6.77
1963,19,63,156,33,21.15,81,51.92,42,26.92
1964,19,64,360,80,22.22,213,59.17,67,18.61
1965,19,65,200,43,21.5,110,55.0,47,23.5
2001,20,1,134,49,36.57,47,35.07,38,28.36
2002,20,2,119,34,28.57,24,20.17,61,51.26
2003,20,3,164,70,42.68,52,31.71,42,25.61
2004,20,4,136,47,34.56,49,36.03,40,29.41
2005,20,5,104,31,29.81,28,26.92,45,43.27
2006,20,6,141,36,25.53,47,33.33,58,41.13
2007,20,7,75,31,41.33,25,33.33,19,25.33
2008,20,8,89,31,34.83,23,25.84,35,39.33
2009,20,9,111,26,23.42,25,22.52,60,54.05
2010,20,10,166,45,27.11,43,25.9,78,46.99
2011,20,11,82,23,28.05,26,31.71,33,40.24
2012,20,12,126,45,35.71,38,30.16,43,34.13
2013,20,13,71,28,39.44,13,18.31,30,42.25
2014,20,14,187,48,25.67,58,31.02,81,43.32
2015,20,15,128,46,35.94,48,37.5,34,26.56
2016,20,16,87,25,28.74,34,39.08,28,32.18
2017,20,17,120,36,30.0,42,35.0,42,35.0
2018,20,18,175,51,29.14,57,32.57,67,38.29
2019,20,19,112,41,36.61,36,32.14,35,31.25
2020,20,20,113,44,38.94,26,23.01,43,38.05
2021,20,21,111,39,35.14,43,38.74,29,26.13
2022,20,22,122,38,31.15,23,18.85,61,50.0
2023,20,23,114,31,27.19,35,30.7,48,42.11
