ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
4425,44,25,61,61,100.0
4426,44,26,34,34,100.0
4427,44,27,62,62,100.0
4428,44,28,47,47,100.0
4429,44,29,40,40,100.0
4430,44,30,31,31,100.0
4431,44,31,69,69,100.0
4432,44,32,32,32,100.0
4433,44,33,64,64,100.0
4434,44,34,27,27,100.0
4435,44,35,42,42,100.0
4436,44,36,50,50,100.0
4437,44,37,84,84,100.0
4438,44,38,66,66,100.0
4439,44,39,61,61,100.0
4440,44,40,48,48,100.0
4441,44,41,50,50,100.0
4442,44,42,42,42,100.0
4443,44,43,59,59,100.0
4444,44,44,60,60,100.0
4445,44,45,23,23,100.0
4446,44,46,33,33,100.0
4447,44,47,39,39,100.0
4448,44,48,33,33,100.0
4449,44,49,40,40,100.0
4450,44,50,47,47,100.0
4501,45,1,56,56,100.0
4502,45,2,72,72,100.0
4503,45,3,158,158,100.0
4504,45,4,59,59,100.0
4505,45,5,47,47,100.0
4506,45,6,80,80,100.0
4507,45,7,78,78,100.0
4508,45,8,73,73,100.0
4509,45,9,101,101,100.0
4510,45,10,90,90,100.0
4511,45,11,91,91,100.0
4512,45,12,73,73,100.0
4513,45,13,100,100,100.0
4514,45,14,97,97,100.0
4515,45,15,113,113,100.0
4516,45,16,94,94,100.0
4517,45,17,74,74,100.0
4518,45,18,84,84,100.0
4519,45,19,121,121,100.0
4520,45,20,94,94,100.0
4521,45,21,80,80,100.0
4522,45,22,54,54,100.0
4523,45,23,83,83,100.0
4524,45,24,109,109,100.0
4525,45,25,88,88,100.0
4526,45,26,89,89,100.0
4527,45,27,85,85,100.0
4528,45,28,125,125,100.0
4529,45,29,70,70,100.0
4530,45,30,87,87,100.0
4531,45,31,82,82,100.0
4532,45,32,74,74,100.0
4534,45,34,75,75,100.0
4535,45,35,72,72,100.0
4536,45,36,89,89,100.0
4537,45,37,66,66,100.0
4538,45,38,133,133,100.0
4539,45,39,101,101,100.0
4540,45,40,117,117,100.0
4541,45,41,61,61,100.0
4542,45,42,86,86,100.0
4543,45,43,78,78,100.0
4544,45,44,87,87,100.0
4545,45,45,72,72,100.0
4546,45,46,89,89,100.0
4547,45,47,79,79,100.0
4548,45,48,69,69,100.0
4549,45,49,85,85,100.0
4550,45,50,72,72,100.0
4551,45,51,87,87,100.0
4552,45,52,84,84,100.0
4553,45,53,68,68,100.0
4554,45,54,101,101,100.0
4555,45,55,64,64,100.0
4556,45,56,63,63,100.0
4557,45,57,79,79,100.0
4558,45,58,43,43,100.0
4601,46,1,100,100,100.0
4602,46,2,46,46,100.0
4603,46,3,89,89,100.0
4604,46,4,52,52,100.0
4605,46,5,45,45,100.0
4606,46,6,46,46,100.0
4607,46,7,70,70,100.0
4608,46,8,56,56,100.0
4609,46,9,48,48,100.0
4610,46,10,67,67,100.0
4611,46,11,59,59,100.0
4612,46,12,53,53,100.0
4613,46,13,71,71,100.0
4614,46,14,31,31,100.0
4615,46,15,54,54,100.0
4616,46,16,94,94,100.0
4617,46,17,78,78,100.0
4618,46,18,69,69,100.0
4619,46,19,63,63,100.0
4620,46,20,60,60,100.0
4621,46,21,16,16,100.0
4622,46,22,42,42,100.0
4623,46,23,36,36,100.0
4624,46,24,46,46,100.0
4625,46,25,37,37,100.0
4626,46,26,55,55,100.0
4627,46,27,67,67,100.0
4628,46,28,46,46,100.0
4629,46,29,57,57,100.0
4630,46,30,72,72,100.0
4631,46,31,61,61,100.0
4632,46,32,79,79,100.0
4633,46,33,53,53,100.0
4634,46,34,68,68,100.0
4635,46,35,65,65,100.0
4636,46,36,83,83,100.0
4637,46,37,78,78,100.0
4638,46,38,42,42,100.0
4639,46,39,57,57,100.0
4701,47,1,43,43,100.0
4702,47,2,123,123,100.0
4703,47,3,64,64,100.0
4704,47,4,92,92,100.0
4705,47,5,52,52,100.0
4706,47,6,97,97,100.0
4707,47,7,65,65,100.0
4708,47,8,85,85,100.0
4709,47,9,80,80,100.0
4710,47,10,62,62,100.0
4711,47,11,103,103,100.0
4712,47,12,91,91,100.0
4713,47,13,129,129,100.0
4714,47,14,106,106,100.0
4715,47,15,55,55,100.0
4716,47,16,44,44,100.0
4717,47,17,87,87,100.0
4718,47,18,61,61,100.0
4719,47,19,92,92,100.0
4720,47,20,66,66,100.0
4721,47,21,60,60,100.0
4722,47,22,45,45,100.0
4723,47,23,28,28,100.0
4724,47,24,43,43,100.0
4725,47,25,55,55,100.0
4726,47,26,109,109,100.0
4727,47,27,72,72,100.0
4728,47,28,91,91,100.0
4729,47,29,83,83,100.0
4730,47,30,43,43,100.0
4731,47,31,70,70,100.0
4732,47,32,98,98,100.0
4733,47,33,76,76,100.0
4734,47,34,77,77,100.0
4735,47,35,113,113,100.0
4736,47,36,76,76,100.0
4737,47,37,80,80,100.0
4738,47,38,71,71,100.0
4739,47,39,55,55,100.0
4740,47,40,63,63,100.0
4741,47,41,34,34,100.0
4742,47,42,88,88,100.0
4743,47,43,79,79,100.0
4744,47,44,49,49,100.0
4745,47,45,75,75,100.0
4801,48,1,69,69,100.0
4802,48,2,45,45,100.0
4803,48,3,87,87,100.0
4804,48,4,61,61,100.0
4805,48,5,54,54,100.0
4806,48,6,66,66,100.0
4807,48,7,77,77,100.0
4808,48,8,46,46,100.0
4809,48,9,54,54,100.0
4810,48,10,39,39,100.0
4811,48,11,76,76,100.0
4812,48,12,41,41,100.0
4813,48,13,41,41,100.0
4814,48,14,84,84,100.0
4815,48,15,32,32,100.0
4816,48,16,42,42,100.0
4817,48,17,39,39,100.0
4818,48,18,34,34,100.0
4819,48,19,57,57,100.0
4820,48,20,44,44,100.0
4821,48,21,81,81,100.0
4822,48,22,86,86,100.0
4823,48,23,61,61,100.0
4824,48,24,64,64,100.0
4825,48,25,44,44,100.0
4826,48,26,49,49,100.0
4827,48,27,39,39,100.0
4828,48,28,44,44,100.0
4829,48,29,53,53,100.0
4830,48,30,42,42,100.0
4831,48,31,51,51,100.0
4832,48,32,52,52,100.0
4833,48,33,50,50,100.0
4834,48,34,59,59,100.0
4835,48,35,53,53,100.0
4836,48,36,58,58,100.0
4837,48,37,57,57,100.0
4838,48,38,74,74,100.0
4839,48,39,41,41,100.0
4840,48,40,59,59,100.0
4841,48,41,29,29,100.0
4842,48,42,55,55,100.0
4843,48,43,43,43,100.0
4844,48,44,57,57,100.0
4845,48,45,46,46,100.0
4846,48,46,45,45,100.0
4847,48,47,44,44,100.0
4848,48,48,30,30,100.0
4901,49,1,63,63,100.0
4902,49,2,52,52,100.0
4903,49,3,58,58,100.0
4904,49,4,34,34,100.0
4905,49,5,66,66,100.0
4906,49,6,46,46,100.0
4907,49,7,41,41,100.0
4908,49,8,49,49,100.0
4909,49,9,60,60,100.0
4910,49,10,76,76,100.0
4911,49,11,44,44,100.0
4912,49,12,51,51,100.0
4913,49,13,53,53,100.0
4914,49,14,55,55,100.0
4915,49,15,52,52,100.0
4916,49,16,55,55,100.0
4917,49,17,15,15,100.0
4918,49,18,50,50,100.0
4919,49,19,42,42,100.0
4920,49,20,64,64,100.0
4921,49,21,28,28,100.0
4922,49,22,58,58,100.0
4923,49,23,51,51,100.0
4924,49,24,77,77,100.0
4925,49,25,31,31,100.0
4926,49,26,69,69,100.0
4927,49,27,60,60,100.0
4928,49,28,67,67,100.0
4929,49,29,31,31,100.0
4930,49,30,43,43,100.0
4931,49,31,54,54,100.0
4932,49,32,50,50,100.0
4933,49,33,41,41,100.0
4934,49,34,42,42,100.0
4935,49,35,46,46,100.0
4936,49,36,27,27,100.0
4937,49,37,36,36,100.0
5001,50,1,51,51,100.0
5002,50,2,73,73,100.0
5003,50,3,49,49,100.0
5004,50,4,57,57,100.0
5005,50,5,65,65,100.0
5006,50,6,43,43,100.0
5007,50,7,61,61,100.0
5008,50,8,62,62,100.0
5009,50,9,45,45,100.0
5010,50,10,53,53,100.0
5011,50,11,49,49,100.0
5012,50,12,49,49,100.0
5013,50,13,39,39,100.0
5014,50,14,32,32,100.0
5015,50,15,68,68,100.0
5016,50,16,30,30,100.0
5017,50,17,54,54,100.0
5018,50,18,48,48,100.0
5019,50,19,55,55,100.0
5020,50,20,38,38,100.0
5021,50,21,62,62,100.0
5022,50,22,43,43,100.0
5023,50,23,37,37,100.0
5024,50,24,49,49,100.0
5025,50,25,53,53,100.0
5026,50,26,32,32,100.0
5027,50,27,25,25,100.0
5028,50,28,36,36,100.0
5029,50,29,54,54,100.0
5030,50,30,71,71,100.0
5031,50,31,42,42,100.0
5032,50,32,44,44,100.0
5033,50,33,31,31,100.0
5034,50,34,42,42,100.0
5035,50,35,76,76,100.0
5036,50,36,62,62,100.0
5037,50,37,71,71,100.0
5038,50,38,48,48,100.0
5039,50,39,48,48,100.0
5040,50,40,61,61,100.0
5041,50,41,83,83,100.0
5042,50,42,73,73,100.0
5043,50,43,61,61,100.0
5044,50,44,74,74,100.0
5045,50,45,74,74,100.0
5046,50,46,38,38,100.0
