ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
0847,8,47,201,43,21.39,22,10.95,96,47.76,40,19.9
0848,8,48,204,30,14.71,18,8.82,121,59.31,35,17.16
0849,8,49,218,54,24.77,29,13.3,78,35.78,57,26.15
0850,8,50,197,48,24.37,24,12.18,72,36.55,53,26.9
0851,8,51,188,35,18.62,18,9.57,92,48.94,43,22.87
0852,8,52,234,52,22.22,22,9.4,103,44.02,57,24.36
0853,8,53,231,50,21.65,23,9.96,116,50.22,42,18.18
0854,8,54,196,59,30.1,17,8.67,80,40.82,40,20.41
0855,8,55,175,51,29.14,21,12.0,61,34.86,42,24.0
0856,8,56,171,36,21.05,13,7.6,88,51.46,34,19.88
0857,8,57,234,61,26.07,33,14.1,94,40.17,46,19.66
0858,8,58,225,46,20.44,20,8.89,105,46.67,54,24.0
0859,8,59,193,52,26.94,20,10.36,92,47.67,29,15.03
0860,8,60,229,45,19.65,14,6.11,112,48.91,58,25.33
0861,8,61,160,43,26.88,19,11.88,53,33.13,45,28.13
0862,8,62,270,52,19.26,27,10.0,100,37.04,91,33.7
0863,8,63,238,46,19.33,24,10.08,117,49.16,51,21.43
0864,8,64,111,33,29.73,14,12.61,43,38.74,21,18.92
0865,8,65,226,51,22.57,16,7.08,107,47.35,52,23.01
0866,8,66,252,63,25.0,28,11.11,100,39.68,61,24.21
0901,9,1,222,54,24.32,30,13.51,89,40.09,49,22.07
0902,9,2,204,70,34.31,24,11.76,68,33.33,42,20.59
0903,9,3,142,35,24.65,22,15.49,41,28.87,44,30.99
0904,9,4,247,46,18.62,16,6.48,53,21.46,132,53.44
0905,9,5,202,56,27.72,30,14.85,66,32.67,50,24.75
0906,9,6,208,40,19.23,18,8.65,60,28.85,90,43.27
0907,9,7,187,44,23.53,22,11.76,63,33.69,58,31.02
0908,9,8,143,46,32.17,17,11.89,41,28.67,39,27.27
0909,9,9,250,68,27.2,24,9.6,87,34.8,71,28.4
0910,9,10,189,51,26.98,20,10.58,54,28.57,64,33.86
0911,9,11,135,25,18.52,27,20.0,36,26.67,47,34.81
0912,9,12,177,42,23.73,31,17.51,67,37.85,37,20.9
0913,9,13,264,63,23.86,31,11.74,91,34.47,79,29.92
0914,9,14,279,90,32.26,36,12.9,93,33.33,60,21.51
0915,9,15,88,26,29.55,11,12.5,13,14.77,38,43.18
0916,9,16,206,43,20.87,22,10.68,68,33.01,73,35.44
0917,9,17,158,43,27.22,29,18.35,44,27.85,42,26.58
0918,9,18,198,48,24.24,24,12.12,68,34.34,58,29.29
0919,9,19,246,57,23.17,24,9.76,67,27.24,98,39.84
0920,9,20,245,70,28.57,36,14.69,86,35.1,53,21.63
0921,9,21,145,39,26.9,25,17.24,43,29.66,38,26.21
0922,9,22,249,70,28.11,24,9.64,84,33.73,71,28.51
0923,9,23,136,40,29.41,16,11.76,52,38.24,28,20.59
0924,9,24,90,27,30.0,10,11.11,21,23.33,32,35.56
0925,9,25,96,31,32.29,13,13.54,20,20.83,32,33.33
0926,9,26,121,28,23.14,16,13.22,32,26.45,45,37.19
0927,9,27,122,35,28.69,14,11.48,34,27.87,39,31.97
0928,9,28,126,49,38.89,21,16.67,26,20.63,30,23.81
0929,9,29,172,47,27.33,19,11.05,53,30.81,53,30.81
0930,9,30,215,46,21.4,23,10.7,50,23.26,96,44.65
0931,9,31,155,46,29.68,24,15.48,60,38.71,25,16.13
0932,9,32,195,35,17.95,20,10.26,54,27.69,86,44.1
0933,9,33,145,32,22.07,13,8.97,46,31.72,54,37.24
0934,9,34,152,34,22.37,27,17.76,46,30.26,45,29.61
0935,9,35,183,45,24.59,25,13.66,61,33.33,52,28.42
0936,9,36,113,22,19.47,14,12.39,31,27.43,46,40.71
0937,9,37,186,79,42.47,26,13.98,36,19.35,45,24.19
0938,9,38,193,64,33.16,19,9.84,55,28.5,55,28.5
0939,9,39,189,34,17.99,19,10.05,63,33.33,73,38.62
0940,9,40,225,40,17.78,13,5.78,62,27.56,110,48.89
0941,9,41,255,46,18.04,28,10.98,73,28.63,108,42.35
0942,9,42,141,39,27.66,20,14.18,41,29.08,41,29.08
0943,9,43,132,40,30.3,21,15.91,30,22.73,41,31.06
0944,9,44,149,37,24.83,24,16.11,32,21.48,56,37.58
0945,9,45,249,59,23.69,31,12.45,58,23.29,101,40.56
0946,9,46,171,37,21.64,16,9.36,38,22.22,80,46.78
0947,9,47,123,33,26.83,14,11.38,26,21.14,50,40.65
0948,9,48,244,50,20.49,32,13.11,80,32.79,82,33.61
0949,9,49,66,20,30.3,6,9.09,15,22.73,25,37.88
0950,9,50,255,50,19.61,11,4.31,71,27.84,123,48.24
0951,9,51,145,50,34.48,17,11.72,45,31.03,33,22.76
0952,9,52,197,47,23.86,27,13.71,61,30.96,62,31.47
1001,10,1,115,49,42.61,15,13.04,29,25.22,22,19.13
1002,10,2,94,54,57.45,17,18.09,13,13.83,10,10.64
1003,10,3,102,61,59.8,23,22.55,12,11.76,6,5.88
1004,10,4,109,53,48.62,16,14.68,18,16.51,22,20.18
1005,10,5,109,55,50.46,22,20.18,16,14.68,16,14.68
1006,10,6,226,54,23.89,30,13.27,82,36.28,60,26.55
1007,10,7,33,17,51.52,5,15.15,7,21.21,4,12.12
1008,10,8,117,66,56.41,23,19.66,14,11.97,14,11.97
1009,10,9,129,77,59.69,25,19.38,12,9.3,15,11.63
1010,10,10,165,40,24.24,16,9.7,61,36.97,48,29.09
1011,10,11,127,78,61.42,17,13.39,11,8.66,21,16.54
1012,10,12,102,68,66.67,17,16.67,9,8.82,8,7.84
1013,10,13,188,120,63.83,35,18.62,17,9.04,16,8.51
1014,10,14,29,12,41.38,8,27.59,3,10.34,6,20.69
1015,10,15,62,37,59.68,14,22.58,7,11.29,4,6.45
1016,10,16,149,85,57.05,33,22.15,14,9.4,17,11.41
1017,10,17,95,53,55.79,23,24.21,13,13.68,6,6.32
1018,10,18,84,42,50.0,8,9.52,20,23.81,14,16.67
1019,10,19,197,112,56.85,43,21.83,19,9.64,23,11.68
1020,10,20,215,124,57.67,39,18.14,33,15.35,19,8.84
1021,10,21,97,58,59.79,19,19.59,12,12.37,8,8.25
1022,10,22,37,22,59.46,5,13.51,7,18.92,3,8.11
1023,10,23,116,61,52.59,28,24.14,17,14.66,10,8.62
1024,10,24,107,62,57.94,25,23.36,9,8.41,11,10.28
1025,10,25,150,78,52.0,15,10.0,38,25.33,19,12.67
1026,10,26,98,56,57.14,25,25.51,5,5.1,12,12.24
1027,10,27,184,102,55.43,39,21.2,20,10.87,23,12.5
1028,10,28,145,37,25.52,25,17.24,48,33.1,35,24.14
1029,10,29,171,44,25.73,17,9.94,55,32.16,55,32.16
1030,10,30,127,75,59.06,20,15.75,13,10.24,19,14.96
1031,10,31,120,63,52.5,25,20.83,18,15.0,14,11.67
1032,10,32,120,65,54.17,26,21.67,15,12.5,14,11.67
1033,10,33,123,70,56.91,30,24.39,13,10.57,10,8.13
1034,10,34,111,60,54.05,21,18.92,10,9.01,20,18.02
1035,10,35,117,77,65.81,17,14.53,11,9.4,12,10.26
1036,10,36,158,77,48.73,20,12.66,38,24.05,23,14.56
1037,10,37,102,44,43.14,26,25.49,25,24.51,7,6.86
1038,10,38,165,95,57.58,46,27.88,13,7.88,11,6.67
1039,10,39,114,69,60.53,15,13.16,16,14.04,14,12.28
1040,10,40,103,52,50.49,23,22.33,15,14.56,13,12.62
1041,10,41,235,141,60.0,43,18.3,26,11.06,25,10.64
1042,10,42,135,83,61.48,28,20.74,15,11.11,9,6.67
1043,10,43,114,47,41.23,14,12.28,32,28.07,21,18.42
1044,10,44,118,67,56.78,17,14.41,15,12.71,19,16.1
1045,10,45,144,89,61.81,24,16.67,15,10.42,16,11.11
1046,10,46,119,75,63.03,22,18.49,11,9.24,11,9.24
1101,11,1,180,59,32.78,21,11.67,89,49.44,11,6.11
1102,11,2,159,61,38.36,18,11.32,62,38.99,18,11.32
1103,11,3,192,59,30.73,26,13.54,98,51.04,9,4.69
1104,11,4,247,60,24.29,36,14.57,139,56.28,12,4.86
1105,11,5,127,45,35.43,18,14.17,52,40.94,12,9.45
1106,11,6,246,104,42.28,37,15.04,95,38.62,10,4.07
1107,11,7,189,38,20.11,23,12.17,118,62.43,10,5.29
1108,11,8,175,64,36.57,42,24.0,57,32.57,12,6.86
1109,11,9,202,23,11.39,35,17.33,128,63.37,16,7.92
1110,11,10,125,37,29.6,14,11.2,63,50.4,11,8.8
1111,11,11,205,58,28.29,21,10.24,114,55.61,12,5.85
1112,11,12,233,56,24.03,27,11.59,141,60.52,9,3.86
1113,11,13,219,30,13.7,8,3.65,175,79.91,6,2.74
1114,11,14,66,24,36.36,12,18.18,21,31.82,9,13.64
1115,11,15,183,59,32.24,16,8.74,94,51.37,14,7.65
1116,11,16,208,64,30.77,16,7.69,116,55.77,12,5.77
1117,11,17,230,81,35.22,32,13.91,83,36.09,34,14.78
1118,11,18,139,40,28.78,21,15.11,65,46.76,13,9.35
1119,11,19,164,48,29.27,24,14.63,80,48.78,12,7.32
1120,11,20,272,56,20.59,13,4.78,196,72.06,7,2.57
1121,11,21,338,71,21.01,42,12.43,204,60.36,21,6.21
1122,11,22,109,46,42.2,16,14.68,37,33.94,10,9.17
1123,11,23,136,51,37.5,18,13.24,50,36.76,17,12.5
1124,11,24,302,51,16.89,24,7.95,216,71.52,11,3.64
1125,11,25,140,27,19.29,10,7.14,98,70.0,5,3.57
1126,11,26,269,89,33.09,39,14.5,118,43.87,23,8.55
1127,11,27,37,22,59.46,8,21.62,4,10.81,3,8.11
1128,11,28,32,8,25.0,5,15.63,19,59.38,0,0.0
1129,11,29,242,87,35.95,27,11.16,113,46.69,15,6.2
1130,11,30,155,71,45.81,16,10.32,56,36.13,12,7.74
1131,11,31,50,24,48.0,5,10.0,19,38.0,2,4.0
1132,11,32,181,51,28.18,20,11.05,105,58.01,5,2.76
1133,11,33,148,34,22.97,25,16.89,65,43.92,24,16.22
1134,11,34,107,28,26.17,13,12.15,58,54.21,8,7.48
1135,11,35,251,58,23.11,21,8.37,163,64.94,9,3.59
1136,11,36,100,47,47.0,11,11.0,30,30.0,12,12.0
1137,11,37,375,85,22.67,39,10.4,236,62.93,15,4.0
1138,11,38,297,63,21.21,34,11.45,187,62.96,13,4.38
1139,11,39,276,58,21.01,31,11.23,176,63.77,11,3.99
1140,11,40,212,41,19.34,24,11.32,136,64.15,11,5.19
1141,11,41,143,43,30.07,14,9.79,79,55.24,7,4.9
1142,11,42,134,16,11.94,10,7.46,101,75.37,7,5.22
1143,11,43,208,42,20.19,21,10.1,132,63.46,13,6.25
1144,11,44,187,56,29.95,30,16.04,85,45.45,16,8.56
1145,11,45,114,28,24.56,10,8.77,68,59.65,8,7.02
1146,11,46,103,32,31.07,9,8.74,55,53.4,7,6.8
1147,11,47,178,53,29.78,22,12.36,93,52.25,10,5.62
1148,11,48,122,41,33.61,11,9.02,67,54.92,3,2.46
1149,11,49,144,41,28.47,14,9.72,87,60.42,2,1.39
1150,11,50,104,20,19.23,6,5.77,72,69.23,6,5.77
1151,11,51,192,52,27.08,19,9.9,115,59.9,6,3.13
1152,11,52,176,55,31.25,21,11.93,90,51.14,10,5.68
1153,11,53,196,40,20.41,23,11.73,131,66.84,2,1.02
1154,11,54,70,2,2.86,0,0.0,64,91.43,4,5.71
1201,12,1,62,38,61.29,11,17.74,5,8.06,8,12.9
1202,12,2,80,33,41.25,26,32.5,10,12.5,11,13.75
1203,12,3,77,50,64.94,15,19.48,8,10.39,4,5.19
1204,12,4,80,48,60.0,16,20.0,8,10.0,8,10.0
1205,12,5,37,17,45.95,11,29.73,5,13.51,4,10.81
1206,12,6,73,44,60.27,11,15.07,10,13.7,8,10.96
1207,12,7,88,44,50.0,20,22.73,11,12.5,13,14.77
1208,12,8,106,49,46.23,32,30.19,15,14.15,10,9.43
1209,12,9,56,33,58.93,6,10.71,8,14.29,9,16.07
1210,12,10,72,35,48.61,17,23.61,14,19.44,6,8.33
1211,12,11,91,51,56.04,20,21.98,10,10.99,10,10.99
1212,12,12,54,25,46.3,10,18.52,9,16.67,10,18.52
1213,12,13,69,29,42.03,22,31.88,9,13.04,9,13.04
1214,12,14,113,63,55.75,28,24.78,9,7.96,13,11.5
1215,12,15,108,58,53.7,11,10.19,21,19.44,18,16.67
1216,12,16,99,59,59.6,18,18.18,12,12.12,10,10.1
1217,12,17,30,19,63.33,3,10.0,2,6.67,6,20.0
1218,12,18,61,27,44.26,9,14.75,20,32.79,5,8.2
1219,12,19,77,38,49.35,9,11.69,13,16.88,17,22.08
1220,12,20,108,71,65.74,9,8.33,18,16.67,10,9.26
1221,12,21,107,73,68.22,10,9.35,8,7.48,16,14.95
1222,12,22,87,48,55.17,15,17.24,11,12.64,13,14.94
1223,12,23,86,50,58.14,14,16.28,8,9.3,14,16.28
1224,12,24,33,20,60.61,3,9.09,7,21.21,3,9.09
1225,12,25,125,69,55.2,25,20.0,10,8.0,21,16.8
1226,12,26,62,38,61.29,9,14.52,6,9.68,9,14.52
1227,12,27,40,29,72.5,4,10.0,3,7.5,4,10.0
1228,12,28,81,42,51.85,15,18.52,11,13.58,13,16.05
1229,12,29,129,68,52.71,30,23.26,13,10.08,18,13.95
1230,12,30,91,48,52.75,21,23.08,11,12.09,11,12.09
1301,13,1,159,81,50.94,41,25.79,30,18.87,7,4.4
1302,13,2,174,73,41.95,30,17.24,59,33.91,12,6.9
1303,13,3,229,83,36.24,35,15.28,100,43.67,11,4.8
1304,13,4,241,65,26.97,37,15.35,126,52.28,13,5.39
1305,13,5,165,58,35.15,22,13.33,68,41.21,17,10.3
1306,13,6,183,91,49.73,33,18.03,46,25.14,13,7.1
1307,13,7,236,66,27.97,31,13.14,127,53.81,12,5.08
1308,13,8,208,51,24.52,48,23.08,92,44.23,17,8.17
1309,13,9,244,75,30.74,34,13.93,125,51.23,10,4.1
1310,13,10,210,105,50.0,34,16.19,55,26.19,16,7.62
1311,13,11,179,75,41.9,23,12.85,64,35.75,17,9.5
1312,13,12,231,65,28.14,23,9.96,134,58.01,9,3.9
1313,13,13,313,48,15.34,11,3.51,234,74.76,20,6.39
1314,13,14,180,50,27.78,21,11.67,104,57.78,5,2.78
1315,13,15,259,55,21.24,22,8.49,174,67.18,8,3.09
1316,13,16,201,55,27.36,30,14.93,97,48.26,19,9.45
1317,13,17,145,36,24.83,19,13.1,66,45.52,24,16.55
1318,13,18,196,75,38.27,24,12.24,80,40.82,17,8.67
1319,13,19,192,60,31.25,21,10.94,95,49.48,16,8.33
1320,13,20,216,86,39.81,30,13.89,87,40.28,13,6.02
1321,13,21,189,65,34.39,17,8.99,99,52.38,8,4.23
1322,13,22,230,85,36.96,37,16.09,83,36.09,25,10.87
1323,13,23,221,54,24.43,18,8.14,142,64.25,7,3.17
1324,13,24,279,108,38.71,53,19.0,100,35.84,18,6.45
1325,13,25,177,64,36.16,26,14.69,74,41.81,13,7.34
1326,13,26,178,70,39.33,17,9.55,80,44.94,11,6.18
1327,13,27,223,63,28.25,33,14.8,108,48.43,19,8.52
1328,13,28,184,63,34.24,27,14.67,82,44.57,12,6.52
1329,13,29,217,80,36.87,29,13.36,96,44.24,12,5.53
1330,13,30,193,82,42.49,30,15.54,61,31.61,20,10.36
1331,13,31,199,63,31.66,20,10.05,105,52.76,11,5.53
1332,13,32,164,51,31.1,22,13.41,63,38.41,28,17.07
1333,13,33,181,49,27.07,41,22.65,77,42.54,14,7.73
1334,13,34,221,64,28.96,27,12.22,123,55.66,7,3.17
1335,13,35,260,62,23.85,23,8.85,160,61.54,15,5.77
1336,13,36,152,54,35.53,21,13.82,66,43.42,11,7.24
1337,13,37,160,54,33.75,21,13.13,79,49.38,6,3.75
1338,13,38,101,36,35.64,20,19.8,36,35.64,9,8.91
1339,13,39,203,60,29.56,31,15.27,102,50.25,10,4.93
1340,13,40,173,67,38.73,25,14.45,68,39.31,13,7.51
1341,13,41,175,82,46.86,15,8.57,69,39.43,9,5.14
1342,13,42,302,71,23.51,28,9.27,186,61.59,17,5.63
1343,13,43,234,77,32.91,24,10.26,118,50.43,15,6.41
1344,13,44,134,59,44.03,20,14.93,46,34.33,9,6.72
1345,13,45,199,35,17.59,27,13.57,121,60.8,16,8.04
1346,13,46,237,61,25.74,25,10.55,145,61.18,6,2.53
1347,13,47,170,65,38.24,32,18.82,58,34.12,15,8.82
1348,13,48,173,64,36.99,32,18.5,64,36.99,13,7.51
1349,13,49,137,41,29.93,21,15.33,66,48.18,9,6.57
1350,13,50,313,42,13.42,22,7.03,243,77.64,6,1.92
1351,13,51,198,63,31.82,20,10.1,101,51.01,14,7.07
1352,13,52,242,91,37.6,28,11.57,114,47.11,9,3.72
1353,13,53,244,101,41.39,38,15.57,83,34.02,22,9.02
1354,13,54,267,71,26.59,27,10.11,159,59.55,10,3.75
1355,13,55,242,75,30.99,37,15.29,108,44.63,22,9.09
1356,13,56,302,77,25.5,32,10.6,179,59.27,14,4.64
1357,13,57,231,83,35.93,41,17.75,94,40.69,13,5.63
1358,13,58,308,59,19.16,17,5.52,222,72.08,10,3.25
1359,13,59,166,80,48.19,22,13.25,50,30.12,14,8.43
1360,13,60,322,34,10.56,15,4.66,271,84.16,2,0.62
1361,13,61,310,95,30.65,36,11.61,167,53.87,12,3.87
1362,13,62,266,72,27.07,28,10.53,152,57.14,14,5.26
1363,13,63,263,99,37.64,45,17.11,104,39.54,15,5.7
1401,14,1,149,46,30.87,14,9.4,79,53.02,10,6.71
1402,14,2,132,59,44.7,28,21.21,30,22.73,15,11.36
1403,14,3,187,59,31.55,20,10.7,92,49.2,16,8.56
1404,14,4,122,51,41.8,17,13.93,50,40.98,4,3.28
1405,14,5,192,51,26.56,14,7.29,114,59.38,13,6.77
1406,14,6,137,54,39.42,20,14.6,51,37.23,12,8.76
1407,14,7,145,54,37.24,16,11.03,59,40.69,16,11.03
1408,14,8,144,72,50.0,27,18.75,35,24.31,10,6.94
1409,14,9,146,54,36.99,29,19.86,48,32.88,15,10.27
1410,14,10,79,18,22.78,13,16.46,39,49.37,9,11.39
1411,14,11,136,55,40.44,15,11.03,56,41.18,10,7.35
1412,14,12,99,24,24.24,19,19.19,50,50.51,6,6.06
1413,14,13,167,76,45.51,25,14.97,50,29.94,16,9.58
1414,14,14,85,45,52.94,19,22.35,16,18.82,5,5.88
1415,14,15,68,26,38.24,12,17.65,27,39.71,3,4.41
1416,14,16,125,53,42.4,16,12.8,37,29.6,19,15.2
1417,14,17,118,54,45.76,12,10.17,40,33.9,12,10.17
1418,14,18,118,48,40.68,18,15.25,44,37.29,8,6.78
1419,14,19,226,62,27.43,19,8.41,126,55.75,19,8.41
1420,14,20,123,46,37.4,11,8.94,54,43.9,12,9.76
1421,14,21,225,58,25.78,14,6.22,130,57.78,23,10.22
1422,14,22,154,50,32.47,13,8.44,77,50.0,14,9.09
1423,14,23,119,36,30.25,21,17.65,48,40.34,14,11.76
1424,14,24,136,57,41.91,16,11.76,50,36.76,13,9.56
1425,14,25,141,62,43.97,22,15.6,44,31.21,13,9.22
1426,14,26,117,48,41.03,6,5.13,55,47.01,8,6.84
1427,14,27,226,48,21.24,19,8.41,139,61.5,20,8.85
1428,14,28,115,53,46.09,18,15.65,26,22.61,18,15.65
1429,14,29,178,57,32.02,26,14.61,84,47.19,11,6.18
1430,14,30,126,52,41.27,21,16.67,36,28.57,17,13.49
1431,14,31,133,34,25.56,11,8.27,80,60.15,8,6.02
1432,14,32,170,66,38.82,22,12.94,63,37.06,19,11.18
1433,14,33,123,36,29.27,11,8.94,69,56.1,7,5.69
1434,14,34,137,23,16.79,8,5.84,97,70.8,9,6.57
1435,14,35,81,31,38.27,14,17.28,28,34.57,8,9.88
1436,14,36,159,76,47.8,23,14.47,43,27.04,17,10.69
1437,14,37,145,54,37.24,14,9.66,68,46.9,9,6.21
1438,14,38,114,39,34.21,20,17.54,42,36.84,13,11.4
1439,14,39,142,66,46.48,17,11.97,51,35.92,8,5.63
1440,14,40,111,30,27.03,10,9.01,60,54.05,11,9.91
1441,14,41,189,53,28.04,10,5.29,120,63.49,6,3.17
1442,14,42,93,42,45.16,12,12.9,30,32.26,9,9.68
1443,14,43,165,68,41.21,33,20.0,51,30.91,13,7.88
1444,14,44,171,62,36.26,26,15.2,67,39.18,16,9.36
1445,14,45,147,55,37.41,18,12.24,62,42.18,12,8.16
1446,14,46,210,52,24.76,13,6.19,127,60.48,18,8.57
1447,14,47,215,62,28.84,22,10.23,118,54.88,13,6.05
1448,14,48,102,43,42.16,14,13.73,35,34.31,10,9.8
1501,15,1,144,37,25.69,18,12.5,59,40.97,30,20.83
1502,15,2,163,53,32.52,17,10.43,50,30.67,43,26.38
1503,15,3,156,35,22.44,17,10.9,53,33.97,51,32.69
1504,15,4,91,27,29.67,10,10.99,28,30.77,26,28.57
1505,15,5,130,23,17.69,25,19.23,38,29.23,44,33.85
1506,15,6,120,48,40.0,19,15.83,31,25.83,22,18.33
1507,15,7,136,38,27.94,21,15.44,43,31.62,34,25.0
1508,15,8,107,28,26.17,16,14.95,26,24.3,37,34.58
1509,15,9,103,40,38.83,15,14.56,26,25.24,22,21.36
1510,15,10,190,54,28.42,27,14.21,51,26.84,58,30.53
1511,15,11,129,30,23.26,16,12.4,46,35.66,37,28.68
1512,15,12,96,43,44.79,20,20.83,22,22.92,11,11.46
1513,15,13,87,22,25.29,19,21.84,28,32.18,18,20.69
1514,15,14,79,25,31.65,14,17.72,21,26.58,19,24.05
1515,15,15,108,39,36.11,12,11.11,43,39.81,14,12.96
1516,15,16,199,61,30.65,27,13.57,57,28.64,54,27.14
1517,15,17,155,37,23.87,22,14.19,58,37.42,38,24.52
1518,15,18,145,42,28.97,22,15.17,51,35.17,30,20.69
1519,15,19,132,30,22.73,13,9.85,53,40.15,36,27.27
1520,15,20,105,31,29.52,18,17.14,32,30.48,24,22.86
1521,15,21,180,58,32.22,17,9.44,69,38.33,36,20.0
1522,15,22,116,39,33.62,16,13.79,33,28.45,28,24.14
1523,15,23,106,33,31.13,16,15.09,34,32.08,23,21.7
1524,15,24,128,52,40.63,20,15.63,28,21.88,28,21.88
1525,15,25,146,55,37.67,17,11.64,50,34.25,24,16.44
1526,15,26,117,26,22.22,21,17.95,26,22.22,44,37.61
1527,15,27,150,57,38.0,23,15.33,35,23.33,35,23.33
1528,15,28,231,68,29.44,34,14.72,81,35.06,48,20.78
1529,15,29,98,29,29.59,8,8.16,34,34.69,27,27.55
1530,15,30,90,29,32.22,11,12.22,27,30.0,23,25.56
1531,15,31,128,34,26.56,17,13.28,40,31.25,37,28.91
1532,15,32,127,34,26.77,26,20.47,31,24.41,36,28.35
1533,15,33,110,29,26.36,17,15.45,45,40.91,19,17.27
1534,15,34,76,21,27.63,8,10.53,22,28.95,25,32.89
1535,15,35,165,42,25.45,24,14.55,61,36.97,38,23.03
1536,15,36,128,35,27.34,16,12.5,36,28.13,41,32.03
1537,15,37,139,33,23.74,24,17.27,51,36.69,31,22.3
1538,15,38,120,35,29.17,27,22.5,28,23.33,30,25.0
1539,15,39,116,31,26.72,18,15.52,38,32.76,29,25.0
1540,15,40,117,39,33.33,10,8.55,41,35.04,27,23.08
1541,15,41,128,37,28.91,14,10.94,40,31.25,37,28.91
1542,15,42,94,23,24.47,15,15.96,33,35.11,23,24.47
1543,15,43,114,29,25.44,17,14.91,32,28.07,36,31.58
1544,15,44,108,29,26.85,16,14.81,40,37.04,23,21.3
1545,15,45,148,72,48.65,21,14.19,36,24.32,19,12.84
1546,15,46,111,32,28.83,13,11.71,28,25.23,38,34.23
1547,15,47,142,41,28.87,21,14.79,40,28.17,40,28.17
1548,15,48,117,34,29.06,12,10.26,38,32.48,33,28.21
1549,15,49,49,22,44.9,5,10.2,10,20.41,12,24.49
1550,15,50,123,45,36.59,20,16.26,25,20.33,33,26.83
1601,16,1,76,38,50.0,9,11.84,15,19.74,14,18.42
1602,16,2,116,38,32.76,15,12.93,34,29.31,29,25.0
1603,16,3,133,30,22.56,11,8.27,47,35.34,45,33.83
1604,16,4,41,18,43.9,3,7.32,9,21.95,11,26.83
1605,16,5,124,32,25.81,21,16.94,44,35.48,27,21.77
1606,16,6,110,36,32.73,15,13.64,33,30.0,26,23.64
1607,16,7,95,38,40.0,14,14.74,25,26.32,18,18.95
1608,16,8,136,49,36.03,23,16.91,43,31.62,21,15.44
1609,16,9,186,50,26.88,21,11.29,50,26.88,65,34.95
1610,16,10,143,31,21.68,19,13.29,52,36.36,41,28.67
1611,16,11,114,40,35.09,24,21.05,23,20.18,27,23.68
1612,16,12,90,26,28.89,11,12.22,23,25.56,30,33.33
1613,16,13,88,45,51.14,14,15.91,15,17.05,14,15.91
1614,16,14,113,34,30.09,20,17.7,35,30.97,24,21.24
1615,16,15,115,34,29.57,18,15.65,36,31.3,27,23.48
1616,16,16,50,10,20.0,6,12.0,24,48.0,10,20.0
1617,16,17,32,12,37.5,6,18.75,12,37.5,2,6.25
1618,16,18,76,19,25.0,5,6.58,35,46.05,17,22.37
1619,16,19,94,34,36.17,10,10.64,27,28.72,23,24.47
1620,16,20,126,35,27.78,13,10.32,46,36.51,32,25.4
1621,16,21,106,54,50.94,16,15.09,21,19.81,15,14.15
1622,16,22,101,27,26.73,16,15.84,29,28.71,29,28.71
1623,16,23,107,48,44.86,16,14.95,24,22.43,19,17.76
1624,16,24,87,19,21.84,14,16.09,25,28.74,29,33.33
1625,16,25,87,23,26.44,8,9.2,17,19.54,39,44.83
1626,16,26,133,29,21.8,17,12.78,42,31.58,45,33.83
1627,16,27,93,27,29.03,15,16.13,27,29.03,24,25.81
1628,16,28,136,28,20.59,18,13.24,51,37.5,39,28.68
1629,16,29,85,31,36.47,10,11.76,24,28.24,20,23.53
1630,16,30,143,42,29.37,27,18.88,42,29.37,32,22.38
1631,16,31,119,30,25.21,15,12.61,50,42.02,24,20.17
1632,16,32,40,15,37.5,5,12.5,11,27.5,9,22.5
1633,16,33,96,30,31.25,8,8.33,32,33.33,26,27.08
1634,16,34,84,24,28.57,8,9.52,31,36.9,21,25.0
1635,16,35,83,18,21.69,13,15.66,26,31.33,26,31.33
1636,16,36,110,22,20.0,17,15.45,37,33.64,34,30.91
1637,16,37,81,19,23.46,19,23.46,28,34.57,15,18.52
1638,16,38,183,61,33.33,26,14.21,58,31.69,38,20.77
1639,16,39,112,36,32.14,15,13.39,32,28.57,29,25.89
1640,16,40,167,49,29.34,22,13.17,58,34.73,38,22.75
1641,16,41,68,35,51.47,12,17.65,7,10.29,14,20.59
1642,16,42,137,75,54.74,26,18.98,19,13.87,17,12.41
1701,17,1,69,21,30.43,8,11.59,26,37.68,14,20.29
1702,17,2,145,41,28.28,19,13.1,56,38.62,29,20.0
1703,17,3,117,27,23.08,16,13.68,55,47.01,19,16.24
1704,17,4,225,45,20.0,27,12.0,109,48.44,44,19.56
1705,17,5,144,38,26.39,23,15.97,48,33.33,35,24.31
1706,17,6,109,37,33.94,9,8.26,40,36.7,23,21.1
1707,17,7,169,31,18.34,14,8.28,88,52.07,36,21.3
1708,17,8,86,21,24.42,16,18.6,34,39.53,15,17.44
1709,17,9,116,36,31.03,7,6.03,54,46.55,19,16.38
1710,17,10,180,46,25.56,26,14.44,63,35.0,45,25.0
1711,17,11,157,47,29.94,21,13.38,58,36.94,31,19.75
1712,17,12,189,34,17.99,17,8.99,99,52.38,39,20.63
1713,17,13,107,37,34.58,10,9.35,34,31.78,26,24.3
1714,17,14,129,32,24.81,22,17.05,40,31.01,35,27.13
