ward,precinct,total,DAVID D. ORR,DAVID D. ORR Percent
1855,18,55,244,244,100.0
1856,18,56,196,196,100.0
1857,18,57,230,230,100.0
1858,18,58,155,155,100.0
1859,18,59,195,195,100.0
1860,18,60,169,169,100.0
1861,18,61,209,209,100.0
1862,18,62,160,160,100.0
1863,18,63,84,84,100.0
1901,19,1,306,306,100.0
1902,19,2,237,237,100.0
1903,19,3,220,220,100.0
1904,19,4,237,237,100.0
1905,19,5,242,242,100.0
1906,19,6,243,243,100.0
1907,19,7,260,260,100.0
1908,19,8,189,189,100.0
1909,19,9,196,196,100.0
1910,19,10,336,336,100.0
1911,19,11,272,272,100.0
1912,19,12,227,227,100.0
1913,19,13,221,221,100.0
1914,19,14,159,159,100.0
1915,19,15,128,128,100.0
1916,19,16,332,332,100.0
1917,19,17,264,264,100.0
1918,19,18,299,299,100.0
1919,19,19,279,279,100.0
1920,19,20,218,218,100.0
1921,19,21,204,204,100.0
1922,19,22,297,297,100.0
1923,19,23,337,337,100.0
1924,19,24,220,220,100.0
1925,19,25,282,282,100.0
1926,19,26,257,257,100.0
1927,19,27,153,153,100.0
1928,19,28,326,326,100.0
1929,19,29,213,213,100.0
1930,19,30,230,230,100.0
1931,19,31,224,224,100.0
1932,19,32,308,308,100.0
1933,19,33,272,272,100.0
1934,19,34,254,254,100.0
1935,19,35,257,257,100.0
1936,19,36,219,219,100.0
1937,19,37,239,239,100.0
1938,19,38,292,292,100.0
1939,19,39,156,156,100.0
1940,19,40,275,275,100.0
1941,19,41,257,257,100.0
1942,19,42,186,186,100.0
1943,19,43,249,249,100.0
1944,19,44,205,205,100.0
1945,19,45,334,334,100.0
1946,19,46,360,360,100.0
1947,19,47,187,187,100.0
1948,19,48,292,292,100.0
1949,19,49,305,305,100.0
1950,19,50,230,230,100.0
1951,19,51,230,230,100.0
1952,19,52,199,199,100.0
1953,19,53,265,265,100.0
1954,19,54,188,188,100.0
1955,19,55,218,218,100.0
1956,19,56,304,304,100.0
1957,19,57,279,279,100.0
1958,19,58,248,248,100.0
1959,19,59,294,294,100.0
1960,19,60,234,234,100.0
1961,19,61,355,355,100.0
1962,19,62,269,269,100.0
1963,19,63,176,176,100.0
1964,19,64,388,388,100.0
1965,19,65,222,222,100.0
2001,20,1,138,138,100.0
2002,20,2,138,138,100.0
2003,20,3,174,174,100.0
2004,20,4,146,146,100.0
2005,20,5,107,107,100.0
2006,20,6,148,148,100.0
2007,20,7,79,79,100.0
2008,20,8,101,101,100.0
2009,20,9,119,119,100.0
2010,20,10,176,176,100.0
2011,20,11,98,98,100.0
2012,20,12,140,140,100.0
2013,20,13,64,64,100.0
2014,20,14,215,215,100.0
2015,20,15,144,144,100.0
2016,20,16,83,83,100.0
2017,20,17,122,122,100.0
2018,20,18,203,203,100.0
2019,20,19,117,117,100.0
2020,20,20,118,118,100.0
2021,20,21,122,122,100.0
2022,20,22,138,138,100.0
2023,20,23,112,112,100.0
2024,20,24,194,194,100.0
2025,20,25,99,99,100.0
2026,20,26,248,248,100.0
2027,20,27,99,99,100.0
2028,20,28,184,184,100.0
2029,20,29,128,128,100.0
2030,20,30,158,158,100.0
2031,20,31,119,119,100.0
2032,20,32,226,226,100.0
2033,20,33,168,168,100.0
2034,20,34,192,192,100.0
2035,20,35,99,99,100.0
2036,20,36,152,152,100.0
2037,20,37,114,114,100.0
2038,20,38,210,210,100.0
2039,20,39,143,143,100.0
2040,20,40,123,123,100.0
2041,20,41,32,32,100.0
2042,20,42,49,49,100.0
2043,20,43,216,216,100.0
2044,20,44,175,175,100.0
2045,20,45,40,40,100.0
2046,20,46,80,80,100.0
2047,20,47,111,111,100.0
2048,20,48,86,86,100.0
2049,20,49,108,108,100.0
2050,20,50,92,92,100.0
2051,20,51,141,141,100.0
2052,20,52,34,34,100.0
2101,21,1,294,294,100.0
2102,21,2,124,124,100.0
2103,21,3,307,307,100.0
2104,21,4,284,284,100.0
2105,21,5,207,207,100.0
2106,21,6,190,190,100.0
2107,21,7,241,241,100.0
2108,21,8,217,217,100.0
2109,21,9,204,204,100.0
2110,21,10,149,149,100.0
2111,21,11,220,220,100.0
2112,21,12,222,222,100.0
2113,21,13,126,126,100.0
2114,21,14,210,210,100.0
2115,21,15,137,137,100.0
2116,21,16,83,83,100.0
2117,21,17,116,116,100.0
2118,21,18,233,233,100.0
2119,21,19,182,182,100.0
2120,21,20,58,58,100.0
2121,21,21,226,226,100.0
2122,21,22,235,235,100.0
2123,21,23,184,184,100.0
2124,21,24,236,236,100.0
2125,21,25,173,173,100.0
2126,21,26,165,165,100.0
2127,21,27,246,246,100.0
2128,21,28,168,168,100.0
2129,21,29,167,167,100.0
2130,21,30,102,102,100.0
2131,21,31,296,296,100.0
2132,21,32,109,109,100.0
2133,21,33,214,214,100.0
2134,21,34,250,250,100.0
2135,21,35,139,139,100.0
2136,21,36,245,245,100.0
2137,21,37,125,125,100.0
2138,21,38,212,212,100.0
2139,21,39,153,153,100.0
2140,21,40,209,209,100.0
2141,21,41,162,162,100.0
2142,21,42,231,231,100.0
2143,21,43,181,181,100.0
2144,21,44,194,194,100.0
2145,21,45,168,168,100.0
2146,21,46,148,148,100.0
2147,21,47,288,288,100.0
2148,21,48,252,252,100.0
2149,21,49,254,254,100.0
2150,21,50,204,204,100.0
2151,21,51,224,224,100.0
2152,21,52,214,214,100.0
2153,21,53,194,194,100.0
2154,21,54,213,213,100.0
2155,21,55,221,221,100.0
2156,21,56,128,128,100.0
2157,21,57,129,129,100.0
2158,21,58,149,149,100.0
2159,21,59,271,271,100.0
2160,21,60,98,98,100.0
2161,21,61,228,228,100.0
2162,21,62,246,246,100.0
2163,21,63,210,210,100.0
2164,21,64,134,134,100.0
2165,21,65,197,197,100.0
2166,21,66,184,184,100.0
2167,21,67,167,167,100.0
2168,21,68,108,108,100.0
2169,21,69,132,132,100.0
2170,21,70,142,142,100.0
2201,22,1,84,84,100.0
2202,22,2,74,74,100.0
2203,22,3,124,124,100.0
2204,22,4,105,105,100.0
2205,22,5,139,139,100.0
2206,22,6,107,107,100.0
2207,22,7,100,100,100.0
2208,22,8,192,192,100.0
2209,22,9,109,109,100.0
2210,22,10,140,140,100.0
2211,22,11,107,107,100.0
2212,22,12,127,127,100.0
2213,22,13,108,108,100.0
2214,22,14,76,76,100.0
2215,22,15,117,117,100.0
2216,22,16,124,124,100.0
2217,22,17,122,122,100.0
2218,22,18,91,91,100.0
2219,22,19,100,100,100.0
2220,22,20,99,99,100.0
2221,22,21,186,186,100.0
2222,22,22,55,55,100.0
2223,22,23,122,122,100.0
2224,22,24,118,118,100.0
2225,22,25,108,108,100.0
2226,22,26,66,66,100.0
2227,22,27,137,137,100.0
2228,22,28,165,165,100.0
2229,22,29,70,70,100.0
2301,23,1,220,220,100.0
2302,23,2,289,289,100.0
2303,23,3,209,209,100.0
2304,23,4,158,158,100.0
2305,23,5,163,163,100.0
2306,23,6,213,213,100.0
2307,23,7,151,151,100.0
2308,23,8,171,171,100.0
2309,23,9,143,143,100.0
2310,23,10,299,299,100.0
2311,23,11,240,240,100.0
2312,23,12,206,206,100.0
2313,23,13,253,253,100.0
2314,23,14,227,227,100.0
2315,23,15,217,217,100.0
2316,23,16,265,265,100.0
2317,23,17,266,266,100.0
2318,23,18,194,194,100.0
2319,23,19,223,223,100.0
2320,23,20,188,188,100.0
2321,23,21,162,162,100.0
2322,23,22,130,130,100.0
2323,23,23,155,155,100.0
2324,23,24,135,135,100.0
2325,23,25,182,182,100.0
2326,23,26,185,185,100.0
2327,23,27,176,176,100.0
2328,23,28,190,190,100.0
2329,23,29,137,137,100.0
2330,23,30,216,216,100.0
2331,23,31,209,209,100.0
2332,23,32,247,247,100.0
2333,23,33,254,254,100.0
2334,23,34,164,164,100.0
2335,23,35,145,145,100.0
2336,23,36,242,242,100.0
2337,23,37,140,140,100.0
2338,23,38,160,160,100.0
2339,23,39,180,180,100.0
2340,23,40,202,202,100.0
2341,23,41,175,175,100.0
2342,23,42,160,160,100.0
2343,23,43,197,197,100.0
2344,23,44,197,197,100.0
2345,23,45,198,198,100.0
2346,23,46,203,203,100.0
2347,23,47,252,252,100.0
2348,23,48,166,166,100.0
2349,23,49,146,146,100.0
2350,23,50,138,138,100.0
2351,23,51,190,190,100.0
2352,23,52,267,267,100.0
2353,23,53,143,143,100.0
2354,23,54,223,223,100.0
2355,23,55,198,198,100.0
2356,23,56,169,169,100.0
2357,23,57,155,155,100.0
2358,23,58,318,318,100.0
2359,23,59,138,138,100.0
2360,23,60,230,230,100.0
2361,23,61,248,248,100.0
2362,23,62,239,239,100.0
2401,24,1,150,150,100.0
2402,24,2,130,130,100.0
2403,24,3,133,133,100.0
2404,24,4,137,137,100.0
2405,24,5,111,111,100.0
2406,24,6,173,173,100.0
2407,24,7,121,121,100.0
2408,24,8,138,138,100.0
2409,24,9,125,125,100.0
2410,24,10,122,122,100.0
2411,24,11,37,37,100.0
2412,24,12,84,84,100.0
2413,24,13,99,99,100.0
2414,24,14,160,160,100.0
2415,24,15,110,110,100.0
2416,24,16,106,106,100.0
2417,24,17,120,120,100.0
2418,24,18,83,83,100.0
2419,24,19,103,103,100.0
2420,24,20,158,158,100.0
2421,24,21,99,99,100.0
2422,24,22,146,146,100.0
2423,24,23,118,118,100.0
2424,24,24,98,98,100.0
2425,24,25,125,125,100.0
2426,24,26,158,158,100.0
2427,24,27,65,65,100.0
2428,24,28,118,118,100.0
2429,24,29,137,137,100.0
2430,24,30,104,104,100.0
2431,24,31,128,128,100.0
2432,24,32,140,140,100.0
2433,24,33,101,101,100.0
2434,24,34,97,97,100.0
2435,24,35,147,147,100.0
2436,24,36,94,94,100.0
2437,24,37,159,159,100.0
2438,24,38,136,136,100.0
2439,24,39,117,117,100.0
2440,24,40,183,183,100.0
2441,24,41,114,114,100.0
2442,24,42,123,123,100.0
2443,24,43,134,134,100.0
2444,24,44,39,39,100.0
2445,24,45,103,103,100.0
2446,24,46,135,135,100.0
2447,24,47,123,123,100.0
2448,24,48,29,29,100.0
2449,24,49,174,174,100.0
2450,24,50,197,197,100.0
2451,24,51,176,176,100.0
2452,24,52,154,154,100.0
2453,24,53,99,99,100.0
2501,25,1,125,125,100.0
2502,25,2,119,119,100.0
2503,25,3,103,103,100.0
2504,25,4,247,247,100.0
2505,25,5,146,146,100.0
2506,25,6,158,158,100.0
2507,25,7,131,131,100.0
2508,25,8,142,142,100.0
2509,25,9,181,181,100.0
2510,25,10,46,46,100.0
2511,25,11,168,168,100.0
2512,25,12,136,136,100.0
2513,25,13,132,132,100.0
2514,25,14,96,96,100.0
2515,25,15,131,131,100.0
2516,25,16,57,57,100.0
2517,25,17,164,164,100.0
2518,25,18,128,128,100.0
2519,25,19,127,127,100.0
2520,25,20,189,189,100.0
2521,25,21,105,105,100.0
2522,25,22,94,94,100.0
2523,25,23,140,140,100.0
2524,25,24,136,136,100.0
2601,26,1,111,111,100.0
2602,26,2,108,108,100.0
2603,26,3,82,82,100.0
2604,26,4,139,139,100.0
2605,26,5,125,125,100.0
2606,26,6,130,130,100.0
2607,26,7,54,54,100.0
2608,26,8,82,82,100.0
2609,26,9,96,96,100.0
2610,26,10,108,108,100.0
2611,26,11,152,152,100.0
2612,26,12,111,111,100.0
2613,26,13,152,152,100.0
2614,26,14,166,166,100.0
2615,26,15,71,71,100.0
2616,26,16,89,89,100.0
2617,26,17,106,106,100.0
2618,26,18,134,134,100.0
2619,26,19,149,149,100.0
2620,26,20,76,76,100.0
2621,26,21,93,93,100.0
2622,26,22,64,64,100.0
2623,26,23,110,110,100.0
2624,26,24,174,174,100.0
2625,26,25,177,177,100.0
2626,26,26,60,60,100.0
2627,26,27,81,81,100.0
2628,26,28,152,152,100.0
2629,26,29,120,120,100.0
2630,26,30,131,131,100.0
2631,26,31,41,41,100.0
2632,26,32,147,147,100.0
2633,26,33,133,133,100.0
2634,26,34,144,144,100.0
2635,26,35,107,107,100.0
2636,26,36,126,126,100.0
2637,26,37,131,131,100.0
2638,26,38,107,107,100.0
2701,27,1,53,53,100.0
2702,27,2,108,108,100.0
2703,27,3,119,119,100.0
2704,27,4,79,79,100.0
2705,27,5,74,74,100.0
2706,27,6,96,96,100.0
2707,27,7,98,98,100.0
2708,27,8,56,56,100.0
2709,27,9,162,162,100.0
2710,27,10,244,244,100.0
2711,27,11,90,90,100.0
2712,27,12,53,53,100.0
2713,27,13,286,286,100.0
2714,27,14,45,45,100.0
2715,27,15,95,95,100.0
2716,27,16,90,90,100.0
2717,27,17,173,173,100.0
2718,27,18,63,63,100.0
2719,27,19,103,103,100.0
2720,27,20,139,139,100.0
2721,27,21,71,71,100.0
2722,27,22,125,125,100.0
2723,27,23,108,108,100.0
2724,27,24,127,127,100.0
2725,27,25,96,96,100.0
2726,27,26,221,221,100.0
2727,27,27,61,61,100.0
2728,27,28,128,128,100.0
2729,27,29,85,85,100.0
2730,27,30,64,64,100.0
2731,27,31,105,105,100.0
2732,27,32,108,108,100.0
2733,27,33,96,96,100.0
2734,27,34,122,122,100.0
2735,27,35,88,88,100.0
2736,27,36,150,150,100.0
2737,27,37,137,137,100.0
2738,27,38,100,100,100.0
2739,27,39,58,58,100.0
2740,27,40,80,80,100.0
2741,27,41,136,136,100.0
2742,27,42,81,81,100.0
2743,27,43,90,90,100.0
2744,27,44,146,146,100.0
2745,27,45,129,129,100.0
2746,27,46,154,154,100.0
2747,27,47,93,93,100.0
2748,27,48,156,156,100.0
2749,27,49,111,111,100.0
2750,27,50,168,168,100.0
2751,27,51,73,73,100.0
2752,27,52,23,23,100.0
2753,27,53,133,133,100.0
2754,27,54,100,100,100.0
2755,27,55,38,38,100.0
2756,27,56,85,85,100.0
2757,27,57,82,82,100.0
2758,27,58,131,131,100.0
2759,27,59,45,45,100.0
2801,28,1,159,159,100.0
2802,28,2,77,77,100.0
2803,28,3,82,82,100.0
2804,28,4,198,198,100.0
2805,28,5,119,119,100.0
2806,28,6,128,128,100.0
2807,28,7,177,177,100.0
2808,28,8,76,76,100.0
2809,28,9,116,116,100.0
2810,28,10,140,140,100.0
2811,28,11,104,104,100.0
2812,28,12,104,104,100.0
2813,28,13,94,94,100.0
2814,28,14,45,45,100.0
2815,28,15,63,63,100.0
2816,28,16,111,111,100.0
2817,28,17,75,75,100.0
2818,28,18,141,141,100.0
2819,28,19,111,111,100.0
2820,28,20,153,153,100.0
2821,28,21,116,116,100.0
2822,28,22,113,113,100.0
2823,28,23,134,134,100.0
2824,28,24,72,72,100.0
2825,28,25,118,118,100.0
2826,28,26,100,100,100.0
2827,28,27,60,60,100.0
2828,28,28,113,113,100.0
2829,28,29,141,141,100.0
2830,28,30,70,70,100.0
2831,28,31,108,108,100.0
2832,28,32,123,123,100.0
2833,28,33,86,86,100.0
2834,28,34,134,134,100.0
2835,28,35,95,95,100.0
2836,28,36,115,115,100.0
2837,28,37,158,158,100.0
2838,28,38,84,84,100.0
2839,28,39,49,49,100.0
2840,28,40,131,131,100.0
2841,28,41,66,66,100.0
2842,28,42,82,82,100.0
2843,28,43,67,67,100.0
2844,28,44,62,62,100.0
2845,28,45,72,72,100.0
2846,28,46,87,87,100.0
2847,28,47,118,118,100.0
2848,28,48,28,28,100.0
2849,28,49,78,78,100.0
2850,28,50,63,63,100.0
2851,28,51,91,91,100.0
2852,28,52,108,108,100.0
2853,28,53,34,34,100.0
2854,28,54,60,60,100.0
2855,28,55,73,73,100.0
2856,28,56,95,95,100.0
2857,28,57,116,116,100.0
2858,28,58,71,71,100.0
2859,28,59,75,75,100.0
2860,28,60,87,87,100.0
2861,28,61,65,65,100.0
2901,29,1,159,159,100.0
2902,29,2,83,83,100.0
2903,29,3,147,147,100.0
2904,29,4,184,184,100.0
2905,29,5,161,161,100.0
2906,29,6,62,62,100.0
2907,29,7,127,127,100.0
2908,29,8,174,174,100.0
2909,29,9,131,131,100.0
2910,29,10,146,146,100.0
2911,29,11,145,145,100.0
2912,29,12,137,137,100.0
2913,29,13,175,175,100.0
2914,29,14,140,140,100.0
2915,29,15,183,183,100.0
2916,29,16,168,168,100.0
2917,29,17,135,135,100.0
2918,29,18,154,154,100.0
2919,29,19,128,128,100.0
2920,29,20,176,176,100.0
2921,29,21,113,113,100.0
2922,29,22,120,120,100.0
2923,29,23,96,96,100.0
2924,29,24,183,183,100.0
2925,29,25,194,194,100.0
2926,29,26,149,149,100.0
2927,29,27,106,106,100.0
2928,29,28,107,107,100.0
2929,29,29,199,199,100.0
2930,29,30,135,135,100.0
2931,29,31,166,166,100.0
2932,29,32,177,177,100.0
2933,29,33,158,158,100.0
2934,29,34,114,114,100.0
2935,29,35,162,162,100.0
2936,29,36,181,181,100.0
2937,29,37,158,158,100.0
2938,29,38,155,155,100.0
2939,29,39,139,139,100.0
2940,29,40,205,205,100.0
2941,29,41,213,213,100.0
2942,29,42,108,108,100.0
2943,29,43,211,211,100.0
2944,29,44,171,171,100.0
2945,29,45,149,149,100.0
2946,29,46,130,130,100.0
2947,29,47,262,262,100.0
2948,29,48,58,58,100.0
2949,29,49,210,210,100.0
2950,29,50,201,201,100.0
2951,29,51,170,170,100.0
2952,29,52,135,135,100.0
2953,29,53,93,93,100.0
2954,29,54,114,114,100.0
2955,29,55,30,30,100.0
2956,29,56,130,130,100.0
3001,30,1,201,201,100.0
3002,30,2,124,124,100.0
3003,30,3,202,202,100.0
3004,30,4,212,212,100.0
3005,30,5,101,101,100.0
3006,30,6,147,147,100.0
3007,30,7,150,150,100.0
3008,30,8,169,169,100.0
3009,30,9,245,245,100.0
3010,30,10,128,128,100.0
3011,30,11,138,138,100.0
3012,30,12,152,152,100.0
3013,30,13,106,106,100.0
3014,30,14,102,102,100.0
3015,30,15,187,187,100.0
3016,30,16,113,113,100.0
3017,30,17,86,86,100.0
3018,30,18,162,162,100.0
3019,30,19,153,153,100.0
3020,30,20,78,78,100.0
3021,30,21,36,36,100.0
3022,30,22,128,128,100.0
3023,30,23,95,95,100.0
3024,30,24,72,72,100.0
3025,30,25,125,125,100.0
3026,30,26,133,133,100.0
3027,30,27,116,116,100.0
3028,30,28,154,154,100.0
3029,30,29,146,146,100.0
3030,30,30,162,162,100.0
3031,30,31,121,121,100.0
3032,30,32,171,171,100.0
3033,30,33,95,95,100.0
3034,30,34,256,256,100.0
3035,30,35,103,103,100.0
3036,30,36,109,109,100.0
3037,30,37,114,114,100.0
3038,30,38,159,159,100.0
3039,30,39,133,133,100.0
3040,30,40,126,126,100.0
3041,30,41,57,57,100.0
3042,30,42,150,150,100.0
3043,30,43,121,121,100.0
3044,30,44,179,179,100.0
3045,30,45,111,111,100.0
3101,31,1,75,75,100.0
3102,31,2,93,93,100.0
3103,31,3,99,99,100.0
3104,31,4,162,162,100.0
3105,31,5,96,96,100.0
3106,31,6,38,38,100.0
3107,31,7,87,87,100.0
3108,31,8,52,52,100.0
3109,31,9,86,86,100.0
3110,31,10,94,94,100.0
3111,31,11,81,81,100.0
3112,31,12,123,123,100.0
3113,31,13,83,83,100.0
3114,31,14,107,107,100.0
3115,31,15,100,100,100.0
3116,31,16,78,78,100.0
3117,31,17,132,132,100.0
3118,31,18,26,26,100.0
3119,31,19,14,14,100.0
3120,31,20,65,65,100.0
3121,31,21,79,79,100.0
3122,31,22,101,101,100.0
3123,31,23,104,104,100.0
3124,31,24,142,142,100.0
3125,31,25,113,113,100.0
3126,31,26,68,68,100.0
3127,31,27,80,80,100.0
3128,31,28,98,98,100.0
3129,31,29,70,70,100.0
3130,31,30,95,95,100.0
3131,31,31,149,149,100.0
3132,31,32,77,77,100.0
3133,31,33,134,134,100.0
3134,31,34,117,117,100.0
3135,31,35,76,76,100.0
3136,31,36,133,133,100.0
3137,31,37,103,103,100.0
3138,31,38,93,93,100.0
3139,31,39,74,74,100.0
3140,31,40,100,100,100.0
3141,31,41,72,72,100.0
3142,31,42,71,71,100.0
3143,31,43,66,66,100.0
3144,31,44,81,81,100.0
3145,31,45,62,62,100.0
3201,32,1,130,130,100.0
3202,32,2,91,91,100.0
3203,32,3,108,108,100.0
3204,32,4,186,186,100.0
3205,32,5,101,101,100.0
3206,32,6,133,133,100.0
3207,32,7,90,90,100.0
3208,32,8,136,136,100.0
3209,32,9,221,221,100.0
3210,32,10,92,92,100.0
3211,32,11,136,136,100.0
3212,32,12,83,83,100.0
3213,32,13,97,97,100.0
3214,32,14,72,72,100.0
3215,32,15,141,141,100.0
3216,32,16,155,155,100.0
3217,32,17,112,112,100.0
3218,32,18,101,101,100.0
3219,32,19,240,240,100.0
3220,32,20,114,114,100.0
3221,32,21,177,177,100.0
3222,32,22,160,160,100.0
3223,32,23,130,130,100.0
3224,32,24,106,106,100.0
3225,32,25,150,150,100.0
3226,32,26,135,135,100.0
3227,32,27,110,110,100.0
3228,32,28,88,88,100.0
3229,32,29,124,124,100.0
3230,32,30,116,116,100.0
3231,32,31,158,158,100.0
3232,32,32,125,125,100.0
3233,32,33,96,96,100.0
3234,32,34,147,147,100.0
3235,32,35,175,175,100.0
3236,32,36,192,192,100.0
3237,32,37,107,107,100.0
3238,32,38,170,170,100.0
3239,32,39,135,135,100.0
3240,32,40,140,140,100.0
3241,32,41,189,189,100.0
3242,32,42,165,165,100.0
3243,32,43,165,165,100.0
3244,32,44,123,123,100.0
3245,32,45,168,168,100.0
3246,32,46,26,26,100.0
3247,32,47,65,65,100.0
3248,32,48,137,137,100.0
3301,33,1,171,171,100.0
3302,33,2,228,228,100.0
3303,33,3,147,147,100.0
3304,33,4,183,183,100.0
3305,33,5,128,128,100.0
3306,33,6,190,190,100.0
3307,33,7,242,242,100.0
3308,33,8,154,154,100.0
3309,33,9,173,173,100.0
3310,33,10,177,177,100.0
3311,33,11,165,165,100.0
3312,33,12,218,218,100.0
3313,33,13,193,193,100.0
3314,33,14,121,121,100.0
3315,33,15,46,46,100.0
3316,33,16,161,161,100.0
3317,33,17,189,189,100.0
3318,33,18,55,55,100.0
3319,33,19,137,137,100.0
3320,33,20,163,163,100.0
3321,33,21,141,141,100.0
3322,33,22,253,253,100.0
3323,33,23,193,193,100.0
3324,33,24,235,235,100.0
3325,33,25,261,261,100.0
3326,33,26,133,133,100.0
3327,33,27,294,294,100.0
3328,33,28,215,215,100.0
3329,33,29,177,177,100.0
3330,33,30,137,137,100.0
3331,33,31,126,126,100.0
3332,33,32,42,42,100.0
3333,33,33,159,159,100.0
3334,33,34,143,143,100.0
3335,33,35,190,190,100.0
3336,33,36,189,189,100.0
3337,33,37,138,138,100.0
3338,33,38,50,50,100.0
3401,34,1,312,312,100.0
3402,34,2,213,213,100.0
3403,34,3,172,172,100.0
3404,34,4,198,198,100.0
3405,34,5,115,115,100.0
3406,34,6,240,240,100.0
3407,34,7,295,295,100.0
3408,34,8,236,236,100.0
3409,34,9,154,154,100.0
3410,34,10,281,281,100.0
3411,34,11,136,136,100.0
3412,34,12,201,201,100.0
3413,34,13,115,115,100.0
3414,34,14,121,121,100.0
3415,34,15,118,118,100.0
3416,34,16,147,147,100.0
3417,34,17,208,208,100.0
3418,34,18,148,148,100.0
3419,34,19,165,165,100.0
3420,34,20,254,254,100.0
3421,34,21,280,280,100.0
3422,34,22,275,275,100.0
3423,34,23,197,197,100.0
3424,34,24,197,197,100.0
3425,34,25,132,132,100.0
3426,34,26,165,165,100.0
3427,34,27,134,134,100.0
3428,34,28,118,118,100.0
3429,34,29,276,276,100.0
3430,34,30,296,296,100.0
3431,34,31,188,188,100.0
3432,34,32,237,237,100.0
3433,34,33,158,158,100.0
3434,34,34,232,232,100.0
3435,34,35,274,274,100.0
3436,34,36,283,283,100.0
3437,34,37,120,120,100.0
3438,34,38,144,144,100.0
3439,34,39,135,135,100.0
3440,34,40,248,248,100.0
3441,34,41,195,195,100.0
3442,34,42,257,257,100.0
3443,34,43,241,241,100.0
3444,34,44,269,269,100.0
3445,34,45,282,282,100.0
3446,34,46,153,153,100.0
3447,34,47,105,105,100.0
3448,34,48,223,223,100.0
3449,34,49,268,268,100.0
3450,34,50,166,166,100.0
3451,34,51,311,311,100.0
3452,34,52,179,179,100.0
3453,34,53,161,161,100.0
3454,34,54,194,194,100.0
3455,34,55,131,131,100.0
3456,34,56,150,150,100.0
3457,34,57,122,122,100.0
3458,34,58,186,186,100.0
3459,34,59,160,160,100.0
3460,34,60,204,204,100.0
3461,34,61,202,202,100.0
3501,35,1,82,82,100.0
3502,35,2,162,162,100.0
3503,35,3,83,83,100.0
3504,35,4,69,69,100.0
3505,35,5,137,137,100.0
3506,35,6,122,122,100.0
3507,35,7,146,146,100.0
3508,35,8,39,39,100.0
3509,35,9,117,117,100.0
3510,35,10,89,89,100.0
3511,35,11,86,86,100.0
3512,35,12,123,123,100.0
3513,35,13,206,206,100.0
3514,35,14,115,115,100.0
3515,35,15,158,158,100.0
3516,35,16,122,122,100.0
3517,35,17,111,111,100.0
3518,35,18,135,135,100.0
3519,35,19,134,134,100.0
3520,35,20,62,62,100.0
3521,35,21,182,182,100.0
3522,35,22,98,98,100.0
3523,35,23,110,110,100.0
3524,35,24,123,123,100.0
3525,35,25,132,132,100.0
3526,35,26,80,80,100.0
3527,35,27,193,193,100.0
3528,35,28,106,106,100.0
3529,35,29,128,128,100.0
3530,35,30,196,196,100.0
3531,35,31,131,131,100.0
3532,35,32,80,80,100.0
3533,35,33,78,78,100.0
3534,35,34,152,152,100.0
3535,35,35,64,64,100.0
3601,36,1,149,149,100.0
3602,36,2,133,133,100.0
3603,36,3,191,191,100.0
3604,36,4,58,58,100.0
3605,36,5,132,132,100.0
3606,36,6,144,144,100.0
3607,36,7,170,170,100.0
3608,36,8,203,203,100.0
3609,36,9,177,177,100.0
3610,36,10,159,159,100.0
3611,36,11,251,251,100.0
3612,36,12,181,181,100.0
3613,36,13,299,299,100.0
3614,36,14,216,216,100.0
3615,36,15,153,153,100.0
3616,36,16,202,202,100.0
3617,36,17,144,144,100.0
3618,36,18,185,185,100.0
3619,36,19,352,352,100.0
3620,36,20,238,238,100.0
3621,36,21,178,178,100.0
3622,36,22,237,237,100.0
3623,36,23,102,102,100.0
3624,36,24,186,186,100.0
3625,36,25,119,119,100.0
3626,36,26,294,294,100.0
3627,36,27,154,154,100.0
3628,36,28,151,151,100.0
3629,36,29,183,183,100.0
3630,36,30,219,219,100.0
3631,36,31,191,191,100.0
3632,36,32,201,201,100.0
3633,36,33,164,164,100.0
3634,36,34,122,122,100.0
3635,36,35,224,224,100.0
3636,36,36,160,160,100.0
3637,36,37,129,129,100.0
3638,36,38,128,128,100.0
3639,36,39,184,184,100.0
3640,36,40,189,189,100.0
3641,36,41,135,135,100.0
3642,36,42,136,136,100.0
3643,36,43,211,211,100.0
3644,36,44,185,185,100.0
3645,36,45,155,155,100.0
3646,36,46,165,165,100.0
3647,36,47,143,143,100.0
3648,36,48,184,184,100.0
3649,36,49,170,170,100.0
3650,36,50,165,165,100.0
3651,36,51,186,186,100.0
3652,36,52,144,144,100.0
3653,36,53,183,183,100.0
3654,36,54,248,248,100.0
3655,36,55,224,224,100.0
3656,36,56,135,135,100.0
3701,37,1,111,111,100.0
3702,37,2,77,77,100.0
3703,37,3,66,66,100.0
3704,37,4,136,136,100.0
3705,37,5,122,122,100.0
3706,37,6,220,220,100.0
3707,37,7,180,180,100.0
3708,37,8,101,101,100.0
3709,37,9,132,132,100.0
3710,37,10,209,209,100.0
3711,37,11,32,32,100.0
3712,37,12,116,116,100.0
3713,37,13,137,137,100.0
3714,37,14,148,148,100.0
3715,37,15,121,121,100.0
3716,37,16,210,210,100.0
3717,37,17,129,129,100.0
3718,37,18,147,147,100.0
3719,37,19,117,117,100.0
3720,37,20,143,143,100.0
3721,37,21,168,168,100.0
3722,37,22,105,105,100.0
3723,37,23,86,86,100.0
3724,37,24,132,132,100.0
3725,37,25,153,153,100.0
