ward,precinct,total,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
1854,18,54,208,208,100.0
1855,18,55,186,186,100.0
1856,18,56,145,145,100.0
1857,18,57,192,192,100.0
1858,18,58,121,121,100.0
1859,18,59,154,154,100.0
1860,18,60,129,129,100.0
1861,18,61,164,164,100.0
1862,18,62,129,129,100.0
1863,18,63,61,61,100.0
1901,19,1,309,309,100.0
1902,19,2,218,218,100.0
1903,19,3,241,241,100.0
1904,19,4,232,232,100.0
1905,19,5,230,230,100.0
1906,19,6,254,254,100.0
1907,19,7,271,271,100.0
1908,19,8,189,189,100.0
1909,19,9,206,206,100.0
1910,19,10,331,331,100.0
1911,19,11,277,277,100.0
1912,19,12,231,231,100.0
1913,19,13,191,191,100.0
1914,19,14,167,167,100.0
1915,19,15,127,127,100.0
1916,19,16,335,335,100.0
1917,19,17,269,269,100.0
1918,19,18,308,308,100.0
1919,19,19,269,269,100.0
1920,19,20,199,199,100.0
1921,19,21,203,203,100.0
1922,19,22,290,290,100.0
1923,19,23,345,345,100.0
1924,19,24,225,225,100.0
1925,19,25,272,272,100.0
1926,19,26,262,262,100.0
1927,19,27,133,133,100.0
1928,19,28,288,288,100.0
1929,19,29,211,211,100.0
1930,19,30,236,236,100.0
1931,19,31,219,219,100.0
1932,19,32,322,322,100.0
1933,19,33,267,267,100.0
1934,19,34,253,253,100.0
1935,19,35,245,245,100.0
1936,19,36,190,190,100.0
1937,19,37,216,216,100.0
1938,19,38,270,270,100.0
1939,19,39,132,132,100.0
1940,19,40,267,267,100.0
1941,19,41,245,245,100.0
1942,19,42,172,172,100.0
1943,19,43,213,213,100.0
1944,19,44,207,207,100.0
1945,19,45,332,332,100.0
1946,19,46,374,374,100.0
1947,19,47,174,174,100.0
1948,19,48,242,242,100.0
1949,19,49,265,265,100.0
1950,19,50,181,181,100.0
1951,19,51,234,234,100.0
1952,19,52,190,190,100.0
1953,19,53,265,265,100.0
1954,19,54,183,183,100.0
1955,19,55,212,212,100.0
1956,19,56,287,287,100.0
1957,19,57,261,261,100.0
1958,19,58,246,246,100.0
1959,19,59,297,297,100.0
1960,19,60,198,198,100.0
1961,19,61,365,365,100.0
1962,19,62,268,268,100.0
1963,19,63,155,155,100.0
1964,19,64,355,355,100.0
1965,19,65,199,199,100.0
2001,20,1,107,107,100.0
2002,20,2,101,101,100.0
2003,20,3,133,133,100.0
2004,20,4,111,111,100.0
2005,20,5,74,74,100.0
2006,20,6,119,119,100.0
2007,20,7,55,55,100.0
2008,20,8,79,79,100.0
2009,20,9,91,91,100.0
2010,20,10,143,143,100.0
2011,20,11,69,69,100.0
2012,20,12,99,99,100.0
2013,20,13,46,46,100.0
2014,20,14,139,139,100.0
2015,20,15,109,109,100.0
2016,20,16,54,54,100.0
2017,20,17,82,82,100.0
2018,20,18,156,156,100.0
2019,20,19,110,110,100.0
2020,20,20,98,98,100.0
2021,20,21,91,91,100.0
2022,20,22,116,116,100.0
2023,20,23,85,85,100.0
2024,20,24,161,161,100.0
2025,20,25,65,65,100.0
2026,20,26,175,175,100.0
2027,20,27,69,69,100.0
2028,20,28,143,143,100.0
2029,20,29,108,108,100.0
2030,20,30,129,129,100.0
2031,20,31,90,90,100.0
2032,20,32,162,162,100.0
2033,20,33,135,135,100.0
2034,20,34,162,162,100.0
2035,20,35,72,72,100.0
2036,20,36,119,119,100.0
2037,20,37,86,86,100.0
2038,20,38,160,160,100.0
2039,20,39,101,101,100.0
2040,20,40,91,91,100.0
2041,20,41,27,27,100.0
2042,20,42,43,43,100.0
2043,20,43,163,163,100.0
2044,20,44,116,116,100.0
2045,20,45,27,27,100.0
2046,20,46,60,60,100.0
2047,20,47,87,87,100.0
2048,20,48,72,72,100.0
2049,20,49,86,86,100.0
2050,20,50,57,57,100.0
2051,20,51,107,107,100.0
2052,20,52,25,25,100.0
2101,21,1,231,231,100.0
2102,21,2,89,89,100.0
2103,21,3,244,244,100.0
2104,21,4,224,224,100.0
2105,21,5,166,166,100.0
2106,21,6,151,151,100.0
2107,21,7,192,192,100.0
2108,21,8,170,170,100.0
2109,21,9,152,152,100.0
2110,21,10,115,115,100.0
2111,21,11,166,166,100.0
2112,21,12,160,160,100.0
2113,21,13,98,98,100.0
2114,21,14,169,169,100.0
2115,21,15,115,115,100.0
2116,21,16,67,67,100.0
2117,21,17,104,104,100.0
2118,21,18,180,180,100.0
2119,21,19,145,145,100.0
2120,21,20,48,48,100.0
2121,21,21,174,174,100.0
2122,21,22,175,175,100.0
2123,21,23,139,139,100.0
2124,21,24,181,181,100.0
2125,21,25,134,134,100.0
2126,21,26,124,124,100.0
2127,21,27,198,198,100.0
2128,21,28,141,141,100.0
2129,21,29,133,133,100.0
2130,21,30,79,79,100.0
2131,21,31,242,242,100.0
2132,21,32,94,94,100.0
2133,21,33,163,163,100.0
2134,21,34,189,189,100.0
2135,21,35,118,118,100.0
2136,21,36,195,195,100.0
2137,21,37,93,93,100.0
2138,21,38,170,170,100.0
2139,21,39,110,110,100.0
2140,21,40,174,174,100.0
2141,21,41,123,123,100.0
2142,21,42,189,189,100.0
2143,21,43,140,140,100.0
2144,21,44,154,154,100.0
2145,21,45,132,132,100.0
2146,21,46,117,117,100.0
2147,21,47,247,247,100.0
2148,21,48,192,192,100.0
2149,21,49,197,197,100.0
2150,21,50,161,161,100.0
2151,21,51,172,172,100.0
2152,21,52,179,179,100.0
2153,21,53,144,144,100.0
2154,21,54,166,166,100.0
2155,21,55,180,180,100.0
2156,21,56,101,101,100.0
2157,21,57,94,94,100.0
2158,21,58,124,124,100.0
2159,21,59,209,209,100.0
2160,21,60,67,67,100.0
2161,21,61,180,180,100.0
2162,21,62,200,200,100.0
2163,21,63,160,160,100.0
2164,21,64,109,109,100.0
2165,21,65,155,155,100.0
2166,21,66,143,143,100.0
2167,21,67,129,129,100.0
2168,21,68,75,75,100.0
2169,21,69,101,101,100.0
2170,21,70,108,108,100.0
2201,22,1,65,65,100.0
2202,22,2,66,66,100.0
2203,22,3,109,109,100.0
2204,22,4,95,95,100.0
2205,22,5,131,131,100.0
2206,22,6,100,100,100.0
2207,22,7,75,75,100.0
2208,22,8,148,148,100.0
2209,22,9,106,106,100.0
2210,22,10,126,126,100.0
2211,22,11,90,90,100.0
2212,22,12,104,104,100.0
2213,22,13,103,103,100.0
2214,22,14,69,69,100.0
2215,22,15,97,97,100.0
2216,22,16,110,110,100.0
2217,22,17,104,104,100.0
2218,22,18,84,84,100.0
2219,22,19,74,74,100.0
2220,22,20,59,59,100.0
2221,22,21,149,149,100.0
2222,22,22,39,39,100.0
2223,22,23,116,116,100.0
2224,22,24,104,104,100.0
2225,22,25,94,94,100.0
2226,22,26,59,59,100.0
2227,22,27,123,123,100.0
2228,22,28,134,134,100.0
2229,22,29,63,63,100.0
2301,23,1,215,215,100.0
2302,23,2,270,270,100.0
2303,23,3,198,198,100.0
2304,23,4,149,149,100.0
2305,23,5,160,160,100.0
2306,23,6,190,190,100.0
2307,23,7,144,144,100.0
2308,23,8,167,167,100.0
2309,23,9,138,138,100.0
2310,23,10,223,223,100.0
2311,23,11,229,229,100.0
2312,23,12,196,196,100.0
2313,23,13,249,249,100.0
2314,23,14,207,207,100.0
2315,23,15,218,218,100.0
2316,23,16,249,249,100.0
2317,23,17,258,258,100.0
2318,23,18,188,188,100.0
2319,23,19,207,207,100.0
2320,23,20,186,186,100.0
2321,23,21,153,153,100.0
2322,23,22,121,121,100.0
2323,23,23,143,143,100.0
2324,23,24,123,123,100.0
2325,23,25,170,170,100.0
2326,23,26,178,178,100.0
2327,23,27,170,170,100.0
2328,23,28,184,184,100.0
2329,23,29,131,131,100.0
2330,23,30,216,216,100.0
2331,23,31,199,199,100.0
2332,23,32,224,224,100.0
2333,23,33,237,237,100.0
2334,23,34,151,151,100.0
2335,23,35,98,98,100.0
2336,23,36,232,232,100.0
2337,23,37,120,120,100.0
2338,23,38,150,150,100.0
2339,23,39,177,177,100.0
2340,23,40,197,197,100.0
2341,23,41,162,162,100.0
2342,23,42,156,156,100.0
2343,23,43,198,198,100.0
2344,23,44,182,182,100.0
2345,23,45,188,188,100.0
2346,23,46,195,195,100.0
2347,23,47,243,243,100.0
2348,23,48,162,162,100.0
2349,23,49,138,138,100.0
2350,23,50,132,132,100.0
2351,23,51,176,176,100.0
2352,23,52,257,257,100.0
2353,23,53,132,132,100.0
2354,23,54,202,202,100.0
2355,23,55,187,187,100.0
2356,23,56,159,159,100.0
2357,23,57,147,147,100.0
2358,23,58,294,294,100.0
2359,23,59,120,120,100.0
2360,23,60,228,228,100.0
2361,23,61,234,234,100.0
2362,23,62,223,223,100.0
2401,24,1,124,124,100.0
2402,24,2,95,95,100.0
2403,24,3,100,100,100.0
2404,24,4,109,109,100.0
2405,24,5,73,73,100.0
2406,24,6,135,135,100.0
2407,24,7,86,86,100.0
2408,24,8,104,104,100.0
2409,24,9,91,91,100.0
2410,24,10,101,101,100.0
2411,24,11,30,30,100.0
2412,24,12,60,60,100.0
2413,24,13,76,76,100.0
2414,24,14,127,127,100.0
2415,24,15,89,89,100.0
2416,24,16,78,78,100.0
2417,24,17,87,87,100.0
2418,24,18,64,64,100.0
2419,24,19,75,75,100.0
2420,24,20,130,130,100.0
2421,24,21,76,76,100.0
2422,24,22,104,104,100.0
2423,24,23,94,94,100.0
2424,24,24,77,77,100.0
2425,24,25,102,102,100.0
2426,24,26,130,130,100.0
2427,24,27,55,55,100.0
2428,24,28,92,92,100.0
2429,24,29,99,99,100.0
2430,24,30,80,80,100.0
2431,24,31,91,91,100.0
2432,24,32,118,118,100.0
2433,24,33,74,74,100.0
2434,24,34,78,78,100.0
2435,24,35,107,107,100.0
2436,24,36,71,71,100.0
2437,24,37,124,124,100.0
2438,24,38,109,109,100.0
2439,24,39,94,94,100.0
2440,24,40,151,151,100.0
2441,24,41,89,89,100.0
2442,24,42,90,90,100.0
2443,24,43,98,98,100.0
2444,24,44,33,33,100.0
2445,24,45,90,90,100.0
2446,24,46,108,108,100.0
2447,24,47,90,90,100.0
2448,24,48,24,24,100.0
2449,24,49,137,137,100.0
2450,24,50,146,146,100.0
2451,24,51,130,130,100.0
2452,24,52,113,113,100.0
2453,24,53,74,74,100.0
2501,25,1,125,125,100.0
2502,25,2,110,110,100.0
2503,25,3,98,98,100.0
2504,25,4,216,216,100.0
2505,25,5,128,128,100.0
2506,25,6,149,149,100.0
2507,25,7,108,108,100.0
2508,25,8,136,136,100.0
2509,25,9,163,163,100.0
2510,25,10,35,35,100.0
2511,25,11,146,146,100.0
2512,25,12,126,126,100.0
2513,25,13,117,117,100.0
2514,25,14,88,88,100.0
2515,25,15,118,118,100.0
2516,25,16,54,54,100.0
2517,25,17,126,126,100.0
2518,25,18,112,112,100.0
2519,25,19,108,108,100.0
2520,25,20,174,174,100.0
2521,25,21,96,96,100.0
2522,25,22,83,83,100.0
2523,25,23,119,119,100.0
2524,25,24,117,117,100.0
2601,26,1,96,96,100.0
2602,26,2,80,80,100.0
2603,26,3,74,74,100.0
2604,26,4,119,119,100.0
2605,26,5,107,107,100.0
2606,26,6,98,98,100.0
2607,26,7,45,45,100.0
2608,26,8,68,68,100.0
2609,26,9,85,85,100.0
2610,26,10,91,91,100.0
2611,26,11,131,131,100.0
2612,26,12,97,97,100.0
2613,26,13,143,143,100.0
2614,26,14,143,143,100.0
2615,26,15,56,56,100.0
2616,26,16,71,71,100.0
2617,26,17,95,95,100.0
2618,26,18,118,118,100.0
2619,26,19,149,149,100.0
2620,26,20,64,64,100.0
2621,26,21,79,79,100.0
2622,26,22,57,57,100.0
2623,26,23,99,99,100.0
2624,26,24,152,152,100.0
2625,26,25,162,162,100.0
2626,26,26,53,53,100.0
2627,26,27,67,67,100.0
2628,26,28,141,141,100.0
2629,26,29,105,105,100.0
2630,26,30,118,118,100.0
2631,26,31,37,37,100.0
2632,26,32,135,135,100.0
2633,26,33,122,122,100.0
2634,26,34,133,133,100.0
2635,26,35,91,91,100.0
2636,26,36,117,117,100.0
2637,26,37,119,119,100.0
2638,26,38,90,90,100.0
2701,27,1,52,52,100.0
2702,27,2,83,83,100.0
2703,27,3,96,96,100.0
2704,27,4,62,62,100.0
2705,27,5,60,60,100.0
2706,27,6,54,54,100.0
2707,27,7,87,87,100.0
2708,27,8,41,41,100.0
2709,27,9,119,119,100.0
2710,27,10,176,176,100.0
2711,27,11,67,67,100.0
2712,27,12,41,41,100.0
2713,27,13,249,249,100.0
2714,27,14,34,34,100.0
2715,27,15,68,68,100.0
2716,27,16,84,84,100.0
2717,27,17,134,134,100.0
2718,27,18,57,57,100.0
2719,27,19,82,82,100.0
2720,27,20,115,115,100.0
2721,27,21,55,55,100.0
2722,27,22,91,91,100.0
2723,27,23,75,75,100.0
2724,27,24,93,93,100.0
2725,27,25,69,69,100.0
2726,27,26,156,156,100.0
2727,27,27,40,40,100.0
2728,27,28,103,103,100.0
2729,27,29,58,58,100.0
2730,27,30,55,55,100.0
2731,27,31,82,82,100.0
2732,27,32,97,97,100.0
2733,27,33,80,80,100.0
2734,27,34,81,81,100.0
2735,27,35,75,75,100.0
2736,27,36,110,110,100.0
2737,27,37,106,106,100.0
2738,27,38,92,92,100.0
2739,27,39,46,46,100.0
2740,27,40,53,53,100.0
2741,27,41,126,126,100.0
2742,27,42,71,71,100.0
2743,27,43,59,59,100.0
2744,27,44,119,119,100.0
2745,27,45,98,98,100.0
2746,27,46,136,136,100.0
2747,27,47,80,80,100.0
2748,27,48,110,110,100.0
2749,27,49,78,78,100.0
2750,27,50,154,154,100.0
2751,27,51,54,54,100.0
2752,27,52,17,17,100.0
2753,27,53,119,119,100.0
2754,27,54,89,89,100.0
2755,27,55,38,38,100.0
2756,27,56,79,79,100.0
2757,27,57,79,79,100.0
2758,27,58,114,114,100.0
2759,27,59,32,32,100.0
2801,28,1,132,132,100.0
2802,28,2,52,52,100.0
2803,28,3,62,62,100.0
2804,28,4,152,152,100.0
2805,28,5,90,90,100.0
2806,28,6,102,102,100.0
2807,28,7,141,141,100.0
2808,28,8,59,59,100.0
2809,28,9,88,88,100.0
2810,28,10,110,110,100.0
2811,28,11,80,80,100.0
2812,28,12,82,82,100.0
2813,28,13,64,64,100.0
2814,28,14,37,37,100.0
2815,28,15,39,39,100.0
2816,28,16,78,78,100.0
2817,28,17,52,52,100.0
2818,28,18,98,98,100.0
2819,28,19,80,80,100.0
2820,28,20,108,108,100.0
2821,28,21,92,92,100.0
2822,28,22,87,87,100.0
2823,28,23,88,88,100.0
2824,28,24,52,52,100.0
2825,28,25,95,95,100.0
2826,28,26,69,69,100.0
2827,28,27,48,48,100.0
2828,28,28,82,82,100.0
2829,28,29,106,106,100.0
2830,28,30,54,54,100.0
2831,28,31,80,80,100.0
2832,28,32,93,93,100.0
2833,28,33,66,66,100.0
2834,28,34,111,111,100.0
2835,28,35,76,76,100.0
2836,28,36,91,91,100.0
2837,28,37,117,117,100.0
2838,28,38,61,61,100.0
2839,28,39,41,41,100.0
2840,28,40,94,94,100.0
2841,28,41,57,57,100.0
2842,28,42,66,66,100.0
2843,28,43,52,52,100.0
2844,28,44,47,47,100.0
2845,28,45,51,51,100.0
2846,28,46,64,64,100.0
2847,28,47,87,87,100.0
2848,28,48,18,18,100.0
2849,28,49,51,51,100.0
2850,28,50,47,47,100.0
2851,28,51,70,70,100.0
2852,28,52,88,88,100.0
2853,28,53,32,32,100.0
2854,28,54,56,56,100.0
2855,28,55,64,64,100.0
2856,28,56,62,62,100.0
2857,28,57,85,85,100.0
2858,28,58,47,47,100.0
2859,28,59,60,60,100.0
2860,28,60,65,65,100.0
2861,28,61,45,45,100.0
2901,29,1,131,131,100.0
2902,29,2,75,75,100.0
2903,29,3,117,117,100.0
2904,29,4,159,159,100.0
2905,29,5,132,132,100.0
2906,29,6,54,54,100.0
2907,29,7,111,111,100.0
2908,29,8,150,150,100.0
2909,29,9,103,103,100.0
2910,29,10,137,137,100.0
2911,29,11,99,99,100.0
2912,29,12,129,129,100.0
2913,29,13,156,156,100.0
2914,29,14,134,134,100.0
2915,29,15,142,142,100.0
2916,29,16,145,145,100.0
2917,29,17,113,113,100.0
2918,29,18,139,139,100.0
2919,29,19,116,116,100.0
2920,29,20,163,163,100.0
2921,29,21,91,91,100.0
2922,29,22,110,110,100.0
2923,29,23,83,83,100.0
2924,29,24,142,142,100.0
2925,29,25,162,162,100.0
2926,29,26,130,130,100.0
2927,29,27,85,85,100.0
2928,29,28,82,82,100.0
2929,29,29,172,172,100.0
2930,29,30,116,116,100.0
2931,29,31,127,127,100.0
2932,29,32,131,131,100.0
2933,29,33,131,131,100.0
2934,29,34,104,104,100.0
2935,29,35,213,213,100.0
2936,29,36,155,155,100.0
2937,29,37,135,135,100.0
2938,29,38,138,138,100.0
2939,29,39,107,107,100.0
2940,29,40,173,173,100.0
2941,29,41,187,187,100.0
2942,29,42,96,96,100.0
2943,29,43,177,177,100.0
2944,29,44,147,147,100.0
2945,29,45,113,113,100.0
2946,29,46,110,110,100.0
2947,29,47,233,233,100.0
2948,29,48,52,52,100.0
2949,29,49,181,181,100.0
2950,29,50,174,174,100.0
2951,29,51,132,132,100.0
2952,29,52,108,108,100.0
2953,29,53,86,86,100.0
2954,29,54,107,107,100.0
2955,29,55,27,27,100.0
2956,29,56,101,101,100.0
3001,30,1,166,166,100.0
3002,30,2,120,120,100.0
3003,30,3,181,181,100.0
3004,30,4,176,176,100.0
3005,30,5,89,89,100.0
3006,30,6,134,134,100.0
3007,30,7,125,125,100.0
3008,30,8,153,153,100.0
3009,30,9,221,221,100.0
3010,30,10,114,114,100.0
3011,30,11,128,128,100.0
3012,30,12,135,135,100.0
3013,30,13,94,94,100.0
3014,30,14,88,88,100.0
3015,30,15,173,173,100.0
3016,30,16,100,100,100.0
3017,30,17,79,79,100.0
3018,30,18,141,141,100.0
3019,30,19,136,136,100.0
3020,30,20,75,75,100.0
3021,30,21,28,28,100.0
3022,30,22,114,114,100.0
3023,30,23,78,78,100.0
3024,30,24,61,61,100.0
3025,30,25,108,108,100.0
3026,30,26,111,111,100.0
3027,30,27,106,106,100.0
3028,30,28,141,141,100.0
3029,30,29,136,136,100.0
3030,30,30,119,119,100.0
3031,30,31,109,109,100.0
3032,30,32,151,151,100.0
3033,30,33,86,86,100.0
3034,30,34,242,242,100.0
3035,30,35,92,92,100.0
3036,30,36,100,100,100.0
3037,30,37,102,102,100.0
3038,30,38,148,148,100.0
3039,30,39,113,113,100.0
3040,30,40,102,102,100.0
3041,30,41,45,45,100.0
3042,30,42,131,131,100.0
3043,30,43,108,108,100.0
3044,30,44,170,170,100.0
3045,30,45,104,104,100.0
3101,31,1,63,63,100.0
3102,31,2,87,87,100.0
3103,31,3,85,85,100.0
3104,31,4,145,145,100.0
3105,31,5,83,83,100.0
3106,31,6,34,34,100.0
3107,31,7,70,70,100.0
3108,31,8,50,50,100.0
3109,31,9,64,64,100.0
3110,31,10,68,68,100.0
3111,31,11,76,76,100.0
3112,31,12,113,113,100.0
3113,31,13,73,73,100.0
3114,31,14,92,92,100.0
3115,31,15,83,83,100.0
3116,31,16,60,60,100.0
3117,31,17,116,116,100.0
3118,31,18,27,27,100.0
3119,31,19,11,11,100.0
3120,31,20,52,52,100.0
3121,31,21,70,70,100.0
3122,31,22,89,89,100.0
3123,31,23,97,97,100.0
3124,31,24,125,125,100.0
3125,31,25,96,96,100.0
3126,31,26,56,56,100.0
3127,31,27,64,64,100.0
3128,31,28,80,80,100.0
3129,31,29,50,50,100.0
3130,31,30,82,82,100.0
3131,31,31,136,136,100.0
3132,31,32,71,71,100.0
3133,31,33,130,130,100.0
3134,31,34,102,102,100.0
3135,31,35,60,60,100.0
3136,31,36,115,115,100.0
3137,31,37,97,97,100.0
3138,31,38,75,75,100.0
3139,31,39,65,65,100.0
3140,31,40,85,85,100.0
3141,31,41,64,64,100.0
3142,31,42,59,59,100.0
3143,31,43,51,51,100.0
3144,31,44,69,69,100.0
3145,31,45,53,53,100.0
3201,32,1,122,122,100.0
3202,32,2,82,82,100.0
3203,32,3,94,94,100.0
3204,32,4,159,159,100.0
3205,32,5,90,90,100.0
3206,32,6,133,133,100.0
3207,32,7,89,89,100.0
3208,32,8,127,127,100.0
3209,32,9,200,200,100.0
3210,32,10,87,87,100.0
3211,32,11,127,127,100.0
3212,32,12,73,73,100.0
3213,32,13,92,92,100.0
3214,32,14,65,65,100.0
3215,32,15,136,136,100.0
3216,32,16,145,145,100.0
3217,32,17,105,105,100.0
3218,32,18,92,92,100.0
3219,32,19,225,225,100.0
3220,32,20,111,111,100.0
3221,32,21,163,163,100.0
3222,32,22,146,146,100.0
3223,32,23,115,115,100.0
3224,32,24,104,104,100.0
3225,32,25,139,139,100.0
3226,32,26,126,126,100.0
3227,32,27,110,110,100.0
3228,32,28,75,75,100.0
3229,32,29,114,114,100.0
3230,32,30,108,108,100.0
3231,32,31,143,143,100.0
3232,32,32,117,117,100.0
3233,32,33,84,84,100.0
3234,32,34,141,141,100.0
3235,32,35,160,160,100.0
3236,32,36,177,177,100.0
3237,32,37,102,102,100.0
3238,32,38,160,160,100.0
3239,32,39,128,128,100.0
3240,32,40,133,133,100.0
3241,32,41,180,180,100.0
3242,32,42,150,150,100.0
3243,32,43,153,153,100.0
3244,32,44,118,118,100.0
3245,32,45,156,156,100.0
3246,32,46,22,22,100.0
3247,32,47,57,57,100.0
3248,32,48,120,120,100.0
3301,33,1,158,158,100.0
3302,33,2,211,211,100.0
3303,33,3,137,137,100.0
3304,33,4,170,170,100.0
3305,33,5,125,125,100.0
3306,33,6,166,166,100.0
3307,33,7,219,219,100.0
3308,33,8,140,140,100.0
3309,33,9,159,159,100.0
3310,33,10,169,169,100.0
3311,33,11,159,159,100.0
3312,33,12,201,201,100.0
3313,33,13,170,170,100.0
3314,33,14,108,108,100.0
3315,33,15,47,47,100.0
3316,33,16,144,144,100.0
3317,33,17,169,169,100.0
3318,33,18,54,54,100.0
3319,33,19,124,124,100.0
3320,33,20,151,151,100.0
3321,33,21,131,131,100.0
3322,33,22,233,233,100.0
3323,33,23,180,180,100.0
3324,33,24,213,213,100.0
3325,33,25,237,237,100.0
3326,33,26,125,125,100.0
3327,33,27,273,273,100.0
3328,33,28,188,188,100.0
3329,33,29,161,161,100.0
3330,33,30,128,128,100.0
3331,33,31,111,111,100.0
3332,33,32,39,39,100.0
3333,33,33,141,141,100.0
3334,33,34,128,128,100.0
3335,33,35,172,172,100.0
3336,33,36,168,168,100.0
3337,33,37,127,127,100.0
3338,33,38,47,47,100.0
3401,34,1,251,251,100.0
3402,34,2,170,170,100.0
3403,34,3,146,146,100.0
3404,34,4,162,162,100.0
3405,34,5,86,86,100.0
3406,34,6,206,206,100.0
3407,34,7,252,252,100.0
3408,34,8,201,201,100.0
3409,34,9,132,132,100.0
3410,34,10,226,226,100.0
3411,34,11,114,114,100.0
3412,34,12,166,166,100.0
3413,34,13,92,92,100.0
3414,34,14,102,102,100.0
3415,34,15,100,100,100.0
3416,34,16,118,118,100.0
3417,34,17,179,179,100.0
3418,34,18,122,122,100.0
3419,34,19,134,134,100.0
3420,34,20,209,209,100.0
3421,34,21,236,236,100.0
3422,34,22,227,227,100.0
3423,34,23,165,165,100.0
3424,34,24,173,173,100.0
3425,34,25,102,102,100.0
3426,34,26,134,134,100.0
3427,34,27,110,110,100.0
3428,34,28,99,99,100.0
3429,34,29,195,195,100.0
3430,34,30,245,245,100.0
3431,34,31,154,154,100.0
3432,34,32,204,204,100.0
3433,34,33,129,129,100.0
3434,34,34,182,182,100.0
3435,34,35,216,216,100.0
3436,34,36,234,234,100.0
3437,34,37,110,110,100.0
3438,34,38,124,124,100.0
3439,34,39,107,107,100.0
3440,34,40,190,190,100.0
3441,34,41,148,148,100.0
3442,34,42,214,214,100.0
3443,34,43,204,204,100.0
3444,34,44,221,221,100.0
3445,34,45,223,223,100.0
3446,34,46,122,122,100.0
3447,34,47,85,85,100.0
3448,34,48,175,175,100.0
3449,34,49,207,207,100.0
3450,34,50,146,146,100.0
3451,34,51,256,256,100.0
3452,34,52,155,155,100.0
3453,34,53,129,129,100.0
3454,34,54,166,166,100.0
3455,34,55,106,106,100.0
3456,34,56,117,117,100.0
3457,34,57,94,94,100.0
3458,34,58,160,160,100.0
3459,34,59,124,124,100.0
3460,34,60,174,174,100.0
3461,34,61,163,163,100.0
3501,35,1,75,75,100.0
3502,35,2,144,144,100.0
3503,35,3,75,75,100.0
3504,35,4,61,61,100.0
3505,35,5,122,122,100.0
3506,35,6,114,114,100.0
3507,35,7,126,126,100.0
3508,35,8,33,33,100.0
3509,35,9,100,100,100.0
3510,35,10,72,72,100.0
3511,35,11,77,77,100.0
3512,35,12,104,104,100.0
3513,35,13,183,183,100.0
3514,35,14,98,98,100.0
3515,35,15,136,136,100.0
3516,35,16,104,104,100.0
3517,35,17,97,97,100.0
3518,35,18,129,129,100.0
3519,35,19,105,105,100.0
3520,35,20,56,56,100.0
3521,35,21,171,171,100.0
3522,35,22,80,80,100.0
3523,35,23,98,98,100.0
3524,35,24,100,100,100.0
3525,35,25,115,115,100.0
3526,35,26,65,65,100.0
3527,35,27,164,164,100.0
3528,35,28,88,88,100.0
3529,35,29,98,98,100.0
3530,35,30,174,174,100.0
3531,35,31,126,126,100.0
3532,35,32,66,66,100.0
3533,35,33,62,62,100.0
3534,35,34,133,133,100.0
3535,35,35,52,52,100.0
3601,36,1,135,135,100.0
3602,36,2,122,122,100.0
3603,36,3,178,178,100.0
3604,36,4,57,57,100.0
3605,36,5,123,123,100.0
3606,36,6,131,131,100.0
3607,36,7,167,167,100.0
3608,36,8,200,200,100.0
3609,36,9,172,172,100.0
3610,36,10,153,153,100.0
3611,36,11,240,240,100.0
3612,36,12,173,173,100.0
3613,36,13,295,295,100.0
3614,36,14,215,215,100.0
3615,36,15,148,148,100.0
3616,36,16,188,188,100.0
3617,36,17,150,150,100.0
3618,36,18,182,182,100.0
3619,36,19,354,354,100.0
3620,36,20,222,222,100.0
3621,36,21,170,170,100.0
3622,36,22,221,221,100.0
3623,36,23,95,95,100.0
3624,36,24,153,153,100.0
3625,36,25,119,119,100.0
3626,36,26,255,255,100.0
3627,36,27,158,158,100.0
3628,36,28,145,145,100.0
3629,36,29,176,176,100.0
3630,36,30,223,223,100.0
3631,36,31,195,195,100.0
3632,36,32,188,188,100.0
3633,36,33,151,151,100.0
3634,36,34,124,124,100.0
3635,36,35,216,216,100.0
3636,36,36,149,149,100.0
3637,36,37,128,128,100.0
3638,36,38,125,125,100.0
3639,36,39,178,178,100.0
3640,36,40,194,194,100.0
3641,36,41,122,122,100.0
3642,36,42,129,129,100.0
3643,36,43,165,165,100.0
3644,36,44,171,171,100.0
3645,36,45,149,149,100.0
3646,36,46,165,165,100.0
3647,36,47,146,146,100.0
3648,36,48,180,180,100.0
3649,36,49,165,165,100.0
3650,36,50,166,166,100.0
3651,36,51,186,186,100.0
3652,36,52,131,131,100.0
3653,36,53,182,182,100.0
3654,36,54,207,207,100.0
3655,36,55,210,210,100.0
3656,36,56,126,126,100.0
3701,37,1,74,74,100.0
3702,37,2,68,68,100.0
3703,37,3,58,58,100.0
3704,37,4,111,111,100.0
3705,37,5,90,90,100.0
3706,37,6,169,169,100.0
3707,37,7,139,139,100.0
3708,37,8,83,83,100.0
3709,37,9,93,93,100.0
3710,37,10,169,169,100.0
3711,37,11,25,25,100.0
3712,37,12,100,100,100.0
3713,37,13,102,102,100.0
3714,37,14,108,108,100.0
3715,37,15,96,96,100.0
3716,37,16,173,173,100.0
3717,37,17,88,88,100.0
3718,37,18,118,118,100.0
3719,37,19,84,84,100.0
3720,37,20,112,112,100.0
3721,37,21,144,144,100.0
3722,37,22,94,94,100.0
3723,37,23,68,68,100.0
