ward,precinct,total,LEWIS NIXON,LEWIS NIXON Percent,DOMENICA ANN STEPHENSON,DOMENICA ANN STEPHENSON Percent
1344,13,44,135,97,71.85,38,28.15
1345,13,45,194,135,69.59,59,30.41
1346,13,46,242,209,86.36,33,13.64
1347,13,47,177,107,60.45,70,39.55
1348,13,48,178,108,60.67,70,39.33
1349,13,49,138,101,73.19,37,26.81
1350,13,50,317,280,88.33,37,11.67
1351,13,51,200,151,75.5,49,24.5
1352,13,52,253,184,72.73,69,27.27
1353,13,53,241,156,64.73,85,35.27
1354,13,54,268,216,80.6,52,19.4
1355,13,55,247,177,71.66,70,28.34
1356,13,56,300,244,81.33,56,18.67
1357,13,57,233,169,72.53,64,27.47
1358,13,58,308,274,88.96,34,11.04
1359,13,59,169,99,58.58,70,41.42
1360,13,60,326,306,93.87,20,6.13
1361,13,61,309,243,78.64,66,21.36
1362,13,62,272,209,76.84,63,23.16
1363,13,63,246,179,72.76,67,27.24
1401,14,1,148,110,74.32,38,25.68
1402,14,2,130,75,57.69,55,42.31
1403,14,3,195,152,77.95,43,22.05
1404,14,4,120,91,75.83,29,24.17
1405,14,5,187,157,83.96,30,16.04
1406,14,6,140,98,70.0,42,30.0
1407,14,7,145,97,66.9,48,33.1
1408,14,8,146,91,62.33,55,37.67
1409,14,9,147,98,66.67,49,33.33
1410,14,10,79,56,70.89,23,29.11
1411,14,11,135,94,69.63,41,30.37
1412,14,12,99,75,75.76,24,24.24
1413,14,13,166,108,65.06,58,34.94
1414,14,14,88,56,63.64,32,36.36
1415,14,15,71,52,73.24,19,26.76
1416,14,16,129,80,62.02,49,37.98
1417,14,17,128,73,57.03,55,42.97
1418,14,18,118,87,73.73,31,26.27
1419,14,19,223,185,82.96,38,17.04
1420,14,20,124,77,62.1,47,37.9
1421,14,21,226,175,77.43,51,22.57
1422,14,22,159,124,77.99,35,22.01
1423,14,23,121,91,75.21,30,24.79
1424,14,24,136,87,63.97,49,36.03
1425,14,25,137,99,72.26,38,27.74
1426,14,26,122,88,72.13,34,27.87
1427,14,27,241,205,85.06,36,14.94
1428,14,28,116,73,62.93,43,37.07
1429,14,29,179,129,72.07,50,27.93
1430,14,30,127,92,72.44,35,27.56
1431,14,31,132,111,84.09,21,15.91
1432,14,32,172,127,73.84,45,26.16
1433,14,33,123,98,79.67,25,20.33
1434,14,34,138,116,84.06,22,15.94
1435,14,35,75,52,69.33,23,30.67
1436,14,36,158,106,67.09,52,32.91
1437,14,37,137,104,75.91,33,24.09
1438,14,38,119,78,65.55,41,34.45
1439,14,39,137,95,69.34,42,30.66
1440,14,40,117,88,75.21,29,24.79
1441,14,41,196,161,82.14,35,17.86
1442,14,42,95,65,68.42,30,31.58
1443,14,43,160,119,74.38,41,25.63
1444,14,44,177,126,71.19,51,28.81
1445,14,45,150,107,71.33,43,28.67
1446,14,46,219,171,78.08,48,21.92
1447,14,47,216,176,81.48,40,18.52
1448,14,48,101,61,60.4,40,39.6
1501,15,1,154,95,61.69,59,38.31
1502,15,2,169,114,67.46,55,32.54
1503,15,3,162,99,61.11,63,38.89
1504,15,4,102,68,66.67,34,33.33
1505,15,5,135,81,60.0,54,40.0
1506,15,6,124,70,56.45,54,43.55
1507,15,7,155,93,60.0,62,40.0
1508,15,8,111,69,62.16,42,37.84
1509,15,9,102,62,60.78,40,39.22
1510,15,10,195,108,55.38,87,44.62
1511,15,11,140,81,57.86,59,42.14
1512,15,12,93,49,52.69,44,47.31
1513,15,13,86,48,55.81,38,44.19
1514,15,14,76,44,57.89,32,42.11
1515,15,15,116,70,60.34,46,39.66
1516,15,16,200,125,62.5,75,37.5
1517,15,17,159,93,58.49,66,41.51
1518,15,18,149,81,54.36,68,45.64
1519,15,19,139,86,61.87,53,38.13
1520,15,20,112,70,62.5,42,37.5
1521,15,21,185,116,62.7,69,37.3
1522,15,22,128,69,53.91,59,46.09
1523,15,23,107,57,53.27,50,46.73
1524,15,24,130,83,63.85,47,36.15
1525,15,25,145,81,55.86,64,44.14
1526,15,26,127,74,58.27,53,41.73
1527,15,27,161,86,53.42,75,46.58
1528,15,28,237,128,54.01,109,45.99
1529,15,29,104,60,57.69,44,42.31
1530,15,30,96,59,61.46,37,38.54
1531,15,31,124,75,60.48,49,39.52
1532,15,32,133,74,55.64,59,44.36
1533,15,33,116,72,62.07,44,37.93
1534,15,34,87,55,63.22,32,36.78
1535,15,35,166,115,69.28,51,30.72
1536,15,36,132,79,59.85,53,40.15
1537,15,37,144,93,64.58,51,35.42
1538,15,38,124,70,56.45,54,43.55
1539,15,39,119,79,66.39,40,33.61
1540,15,40,129,78,60.47,51,39.53
1541,15,41,132,67,50.76,65,49.24
1542,15,42,97,59,60.82,38,39.18
1543,15,43,114,72,63.16,42,36.84
1544,15,44,108,59,54.63,49,45.37
1545,15,45,146,77,52.74,69,47.26
1546,15,46,121,78,64.46,43,35.54
1547,15,47,148,92,62.16,56,37.84
1548,15,48,112,63,56.25,49,43.75
1549,15,49,47,27,57.45,20,42.55
1550,15,50,128,74,57.81,54,42.19
1601,16,1,78,49,62.82,29,37.18
1602,16,2,114,70,61.4,44,38.6
1603,16,3,138,83,60.14,55,39.86
1604,16,4,41,24,58.54,17,41.46
1605,16,5,131,81,61.83,50,38.17
1606,16,6,109,68,62.39,41,37.61
1607,16,7,95,63,66.32,32,33.68
1608,16,8,135,84,62.22,51,37.78
1609,16,9,192,115,59.9,77,40.1
1610,16,10,145,90,62.07,55,37.93
1611,16,11,118,72,61.02,46,38.98
1612,16,12,88,51,57.95,37,42.05
1613,16,13,90,54,60.0,36,40.0
1614,16,14,115,74,64.35,41,35.65
1615,16,15,115,77,66.96,38,33.04
1616,16,16,58,41,70.69,17,29.31
1617,16,17,35,20,57.14,15,42.86
1618,16,18,72,44,61.11,28,38.89
1619,16,19,95,56,58.95,39,41.05
1620,16,20,130,74,56.92,56,43.08
1621,16,21,106,65,61.32,41,38.68
1622,16,22,111,66,59.46,45,40.54
1623,16,23,111,70,63.06,41,36.94
1624,16,24,91,61,67.03,30,32.97
1625,16,25,92,74,80.43,18,19.57
1626,16,26,139,92,66.19,47,33.81
1627,16,27,101,67,66.34,34,33.66
1628,16,28,135,83,61.48,52,38.52
1629,16,29,90,50,55.56,40,44.44
1630,16,30,149,97,65.1,52,34.9
1631,16,31,129,79,61.24,50,38.76
1632,16,32,39,26,66.67,13,33.33
1633,16,33,100,64,64.0,36,36.0
1634,16,34,93,59,63.44,34,36.56
1635,16,35,83,57,68.67,26,31.33
1636,16,36,122,73,59.84,49,40.16
1637,16,37,87,49,56.32,38,43.68
1638,16,38,189,104,55.03,85,44.97
1639,16,39,117,80,68.38,37,31.62
1640,16,40,175,99,56.57,76,43.43
1641,16,41,72,44,61.11,28,38.89
1642,16,42,130,84,64.62,46,35.38
1701,17,1,75,45,60.0,30,40.0
1702,17,2,159,98,61.64,61,38.36
1703,17,3,126,97,76.98,29,23.02
1704,17,4,249,170,68.27,79,31.73
1705,17,5,159,104,65.41,55,34.59
1706,17,6,123,92,74.8,31,25.2
1707,17,7,179,124,69.27,55,30.73
1708,17,8,89,62,69.66,27,30.34
1709,17,9,125,89,71.2,36,28.8
1710,17,10,189,135,71.43,54,28.57
1711,17,11,158,94,59.49,64,40.51
1712,17,12,194,150,77.32,44,22.68
1713,17,13,116,63,54.31,53,45.69
1714,17,14,138,81,58.7,57,41.3
1715,17,15,163,96,58.9,67,41.1
1716,17,16,163,116,71.17,47,28.83
1717,17,17,107,75,70.09,32,29.91
1718,17,18,164,103,62.8,61,37.2
1719,17,19,97,71,73.2,26,26.8
1720,17,20,138,93,67.39,45,32.61
1721,17,21,244,181,74.18,63,25.82
1722,17,22,182,123,67.58,59,32.42
1723,17,23,113,67,59.29,46,40.71
1724,17,24,145,90,62.07,55,37.93
1725,17,25,98,55,56.12,43,43.88
1726,17,26,216,130,60.19,86,39.81
1727,17,27,188,122,64.89,66,35.11
1728,17,28,134,81,60.45,53,39.55
1729,17,29,206,139,67.48,67,32.52
1730,17,30,196,136,69.39,60,30.61
1731,17,31,108,74,68.52,34,31.48
1732,17,32,168,104,61.9,64,38.1
1733,17,33,178,121,67.98,57,32.02
1734,17,34,132,72,54.55,60,45.45
1735,17,35,107,78,72.9,29,27.1
1736,17,36,86,53,61.63,33,38.37
1737,17,37,155,103,66.45,52,33.55
1738,17,38,149,81,54.36,68,45.64
1739,17,39,115,73,63.48,42,36.52
1740,17,40,143,90,62.94,53,37.06
1741,17,41,130,98,75.38,32,24.62
1742,17,42,81,46,56.79,35,43.21
1743,17,43,119,70,58.82,49,41.18
1744,17,44,120,78,65.0,42,35.0
1745,17,45,85,57,67.06,28,32.94
1746,17,46,169,109,64.5,60,35.5
1747,17,47,95,54,56.84,41,43.16
1748,17,48,84,53,63.1,31,36.9
1749,17,49,116,85,73.28,31,26.72
1750,17,50,140,93,66.43,47,33.57
1751,17,51,163,94,57.67,69,42.33
1752,17,52,221,148,66.97,73,33.03
1753,17,53,178,105,58.99,73,41.01
1754,17,54,182,137,75.27,45,24.73
1755,17,55,140,80,57.14,60,42.86
1801,18,1,200,131,65.5,69,34.5
1802,18,2,186,123,66.13,63,33.87
1803,18,3,166,98,59.04,68,40.96
1804,18,4,291,193,66.32,98,33.68
1805,18,5,162,116,71.6,46,28.4
1806,18,6,196,145,73.98,51,26.02
1807,18,7,91,62,68.13,29,31.87
1808,18,8,166,91,54.82,75,45.18
1809,18,9,214,143,66.82,71,33.18
1810,18,10,299,187,62.54,112,37.46
1811,18,11,141,94,66.67,47,33.33
1812,18,12,173,102,58.96,71,41.04
1813,18,13,165,104,63.03,61,36.97
1814,18,14,265,162,61.13,103,38.87
1815,18,15,130,70,53.85,60,46.15
1816,18,16,196,148,75.51,48,24.49
1817,18,17,214,142,66.36,72,33.64
1818,18,18,278,194,69.78,84,30.22
1819,18,19,101,57,56.44,44,43.56
1820,18,20,180,113,62.78,67,37.22
1821,18,21,230,153,66.52,77,33.48
1822,18,22,204,140,68.63,64,31.37
1823,18,23,150,89,59.33,61,40.67
1824,18,24,241,173,71.78,68,28.22
1825,18,25,192,112,58.33,80,41.67
1826,18,26,232,130,56.03,102,43.97
1827,18,27,182,114,62.64,68,37.36
1828,18,28,161,95,59.01,66,40.99
1829,18,29,143,81,56.64,62,43.36
1830,18,30,230,150,65.22,80,34.78
1831,18,31,142,90,63.38,52,36.62
1832,18,32,213,134,62.91,79,37.09
1833,18,33,153,102,66.67,51,33.33
1834,18,34,308,202,65.58,106,34.42
1835,18,35,231,148,64.07,83,35.93
1836,18,36,102,65,63.73,37,36.27
1837,18,37,117,59,50.43,58,49.57
1838,18,38,229,153,66.81,76,33.19
1839,18,39,194,116,59.79,78,40.21
1840,18,40,234,153,65.38,81,34.62
1841,18,41,157,106,67.52,51,32.48
1842,18,42,168,101,60.12,67,39.88
1843,18,43,140,96,68.57,44,31.43
1844,18,44,212,143,67.45,69,32.55
1845,18,45,212,125,58.96,87,41.04
1846,18,46,179,121,67.6,58,32.4
1847,18,47,244,149,61.07,95,38.93
1848,18,48,116,73,62.93,43,37.07
1849,18,49,105,73,69.52,32,30.48
1850,18,50,174,107,61.49,67,38.51
1851,18,51,169,99,58.58,70,41.42
1852,18,52,166,107,64.46,59,35.54
1853,18,53,203,127,62.56,76,37.44
1854,18,54,223,137,61.43,86,38.57
1855,18,55,238,155,65.13,83,34.87
1856,18,56,190,127,66.84,63,33.16
1857,18,57,219,149,68.04,70,31.96
1858,18,58,143,93,65.03,50,34.97
1859,18,59,194,124,63.92,70,36.08
1860,18,60,155,103,66.45,52,33.55
1861,18,61,193,135,69.95,58,30.05
1862,18,62,156,104,66.67,52,33.33
1863,18,63,81,46,56.79,35,43.21
1901,19,1,279,200,71.68,79,28.32
1902,19,2,212,134,63.21,78,36.79
1903,19,3,201,127,63.18,74,36.82
1904,19,4,216,134,62.04,82,37.96
1905,19,5,228,147,64.47,81,35.53
1906,19,6,233,160,68.67,73,31.33
1907,19,7,239,157,65.69,82,34.31
1908,19,8,178,126,70.79,52,29.21
1909,19,9,194,127,65.46,67,34.54
1910,19,10,304,196,64.47,108,35.53
1911,19,11,239,147,61.51,92,38.49
1912,19,12,219,151,68.95,68,31.05
1913,19,13,199,122,61.31,77,38.69
1914,19,14,149,105,70.47,44,29.53
1915,19,15,119,81,68.07,38,31.93
1916,19,16,316,242,76.58,74,23.42
1917,19,17,234,160,68.38,74,31.62
1918,19,18,268,165,61.57,103,38.43
1919,19,19,270,138,51.11,132,48.89
1920,19,20,205,116,56.59,89,43.41
1921,19,21,198,137,69.19,61,30.81
1922,19,22,277,166,59.93,111,40.07
1923,19,23,301,204,67.77,97,32.23
1924,19,24,203,154,75.86,49,24.14
1925,19,25,263,140,53.23,123,46.77
1926,19,26,245,125,51.02,120,48.98
1927,19,27,141,84,59.57,57,40.43
1928,19,28,302,200,66.23,102,33.77
1929,19,29,201,131,65.17,70,34.83
1930,19,30,213,133,62.44,80,37.56
1931,19,31,205,120,58.54,85,41.46
1932,19,32,284,181,63.73,103,36.27
1933,19,33,233,159,68.24,74,31.76
1934,19,34,236,134,56.78,102,43.22
1935,19,35,242,163,67.36,79,32.64
1936,19,36,203,116,57.14,87,42.86
1937,19,37,222,140,63.06,82,36.94
1938,19,38,276,165,59.78,111,40.22
1939,19,39,146,88,60.27,58,39.73
1940,19,40,238,154,64.71,84,35.29
1941,19,41,227,153,67.4,74,32.6
1942,19,42,174,96,55.17,78,44.83
1943,19,43,229,148,64.63,81,35.37
1944,19,44,183,122,66.67,61,33.33
1945,19,45,305,205,67.21,100,32.79
1946,19,46,323,213,65.94,110,34.06
1947,19,47,173,107,61.85,66,38.15
1948,19,48,267,185,69.29,82,30.71
1949,19,49,273,187,68.5,86,31.5
1950,19,50,210,141,67.14,69,32.86
1951,19,51,210,145,69.05,65,30.95
1952,19,52,175,117,66.86,58,33.14
1953,19,53,221,145,65.61,76,34.39
1954,19,54,164,106,64.63,58,35.37
1955,19,55,200,132,66.0,68,34.0
1956,19,56,273,182,66.67,91,33.33
1957,19,57,249,155,62.25,94,37.75
1958,19,58,218,150,68.81,68,31.19
1959,19,59,275,201,73.09,74,26.91
1960,19,60,212,127,59.91,85,40.09
1961,19,61,323,246,76.16,77,23.84
1962,19,62,233,151,64.81,82,35.19
1963,19,63,156,101,64.74,55,35.26
1964,19,64,365,238,65.21,127,34.79
1965,19,65,195,114,58.46,81,41.54
2001,20,1,136,70,51.47,66,48.53
2002,20,2,133,86,64.66,47,35.34
2003,20,3,157,105,66.88,52,33.12
2004,20,4,142,92,64.79,50,35.21
2005,20,5,108,63,58.33,45,41.67
2006,20,6,145,96,66.21,49,33.79
2007,20,7,85,54,63.53,31,36.47
2008,20,8,95,54,56.84,41,43.16
2009,20,9,107,77,71.96,30,28.04
2010,20,10,179,128,71.51,51,28.49
2011,20,11,88,52,59.09,36,40.91
2012,20,12,125,79,63.2,46,36.8
2013,20,13,69,40,57.97,29,42.03
2014,20,14,202,145,71.78,57,28.22
2015,20,15,128,83,64.84,45,35.16
2016,20,16,86,58,67.44,28,32.56
2017,20,17,124,76,61.29,48,38.71
2018,20,18,183,123,67.21,60,32.79
2019,20,19,125,69,55.2,56,44.8
2020,20,20,110,74,67.27,36,32.73
2021,20,21,115,66,57.39,49,42.61
2022,20,22,130,102,78.46,28,21.54
2023,20,23,127,82,64.57,45,35.43
2024,20,24,174,121,69.54,53,30.46
2025,20,25,88,57,64.77,31,35.23
2026,20,26,244,150,61.48,94,38.52
2027,20,27,97,54,55.67,43,44.33
2028,20,28,161,127,78.88,34,21.12
2029,20,29,120,82,68.33,38,31.67
2030,20,30,154,100,64.94,54,35.06
2031,20,31,111,64,57.66,47,42.34
2032,20,32,205,143,69.76,62,30.24
2033,20,33,164,124,75.61,40,24.39
2034,20,34,181,113,62.43,68,37.57
2035,20,35,97,79,81.44,18,18.56
2036,20,36,146,100,68.49,46,31.51
2037,20,37,110,68,61.82,42,38.18
2038,20,38,198,120,60.61,78,39.39
2039,20,39,123,67,54.47,56,45.53
2040,20,40,124,80,64.52,44,35.48
2041,20,41,33,27,81.82,6,18.18
2042,20,42,44,31,70.45,13,29.55
2043,20,43,203,114,56.16,89,43.84
2044,20,44,169,122,72.19,47,27.81
2045,20,45,36,23,63.89,13,36.11
2046,20,46,74,49,66.22,25,33.78
2047,20,47,104,71,68.27,33,31.73
2048,20,48,83,46,55.42,37,44.58
2049,20,49,98,69,70.41,29,29.59
2050,20,50,95,64,67.37,31,32.63
2051,20,51,135,93,68.89,42,31.11
2052,20,52,36,24,66.67,12,33.33
2101,21,1,272,177,65.07,95,34.93
2102,21,2,115,76,66.09,39,33.91
2103,21,3,298,179,60.07,119,39.93
2104,21,4,269,162,60.22,107,39.78
2105,21,5,194,142,73.2,52,26.8
2106,21,6,186,127,68.28,59,31.72
2107,21,7,226,173,76.55,53,23.45
2108,21,8,197,136,69.04,61,30.96
2109,21,9,191,134,70.16,57,29.84
2110,21,10,136,95,69.85,41,30.15
2111,21,11,194,116,59.79,78,40.21
2112,21,12,198,138,69.7,60,30.3
2113,21,13,106,77,72.64,29,27.36
2114,21,14,197,137,69.54,60,30.46
2115,21,15,123,84,68.29,39,31.71
2116,21,16,77,43,55.84,34,44.16
2117,21,17,113,85,75.22,28,24.78
2118,21,18,216,155,71.76,61,28.24
2119,21,19,178,120,67.42,58,32.58
2120,21,20,56,33,58.93,23,41.07
2121,21,21,212,149,70.28,63,29.72
2122,21,22,217,156,71.89,61,28.11
2123,21,23,164,115,70.12,49,29.88
2124,21,24,225,174,77.33,51,22.67
2125,21,25,171,133,77.78,38,22.22
2126,21,26,144,110,76.39,34,23.61
2127,21,27,225,162,72.0,63,28.0
2128,21,28,172,110,63.95,62,36.05
2129,21,29,151,98,64.9,53,35.1
2130,21,30,103,51,49.51,52,50.49
2131,21,31,269,215,79.93,54,20.07
2132,21,32,105,66,62.86,39,37.14
2133,21,33,193,107,55.44,86,44.56
2134,21,34,234,184,78.63,50,21.37
2135,21,35,132,80,60.61,52,39.39
2136,21,36,229,157,68.56,72,31.44
2137,21,37,124,79,63.71,45,36.29
2138,21,38,192,121,63.02,71,36.98
2139,21,39,139,85,61.15,54,38.85
2140,21,40,198,131,66.16,67,33.84
2141,21,41,153,104,67.97,49,32.03
2142,21,42,216,156,72.22,60,27.78
2143,21,43,161,105,65.22,56,34.78
2144,21,44,189,127,67.2,62,32.8
2145,21,45,148,95,64.19,53,35.81
2146,21,46,137,104,75.91,33,24.09
2147,21,47,280,213,76.07,67,23.93
2148,21,48,240,169,70.42,71,29.58
2149,21,49,241,159,65.98,82,34.02
2150,21,50,175,129,73.71,46,26.29
2151,21,51,211,144,68.25,67,31.75
2152,21,52,203,138,67.98,65,32.02
2153,21,53,186,112,60.22,74,39.78
2154,21,54,206,145,70.39,61,29.61
2155,21,55,210,149,70.95,61,29.05
2156,21,56,112,60,53.57,52,46.43
2157,21,57,120,78,65.0,42,35.0
2158,21,58,142,94,66.2,48,33.8
2159,21,59,253,160,63.24,93,36.76
2160,21,60,90,65,72.22,25,27.78
2161,21,61,209,132,63.16,77,36.84
2162,21,62,229,163,71.18,66,28.82
2163,21,63,201,138,68.66,63,31.34
2164,21,64,135,74,54.81,61,45.19
2165,21,65,187,141,75.4,46,24.6
2166,21,66,167,114,68.26,53,31.74
2167,21,67,154,82,53.25,72,46.75
2168,21,68,94,60,63.83,34,36.17
2169,21,69,124,66,53.23,58,46.77
2170,21,70,137,89,64.96,48,35.04
2201,22,1,81,44,54.32,37,45.68
2202,22,2,77,35,45.45,42,54.55
2203,22,3,132,67,50.76,65,49.24
2204,22,4,108,57,52.78,51,47.22
2205,22,5,159,102,64.15,57,35.85
2206,22,6,123,82,66.67,41,33.33
2207,22,7,109,80,73.39,29,26.61
2208,22,8,181,133,73.48,48,26.52
2209,22,9,126,64,50.79,62,49.21
2210,22,10,157,72,45.86,85,54.14
2211,22,11,118,58,49.15,60,50.85
2212,22,12,133,101,75.94,32,24.06
2213,22,13,115,48,41.74,67,58.26
2214,22,14,78,44,56.41,34,43.59
2215,22,15,115,71,61.74,44,38.26
2216,22,16,125,73,58.4,52,41.6
2217,22,17,132,68,51.52,64,48.48
2218,22,18,100,48,48.0,52,52.0
2219,22,19,96,60,62.5,36,37.5
2220,22,20,98,66,67.35,32,32.65
2221,22,21,188,139,73.94,49,26.06
2222,22,22,46,23,50.0,23,50.0
2223,22,23,146,80,54.79,66,45.21
2224,22,24,116,52,44.83,64,55.17
2225,22,25,105,52,49.52,53,50.48
2226,22,26,82,47,57.32,35,42.68
2227,22,27,157,81,51.59,76,48.41
2228,22,28,157,97,61.78,60,38.22
2229,22,29,71,38,53.52,33,46.48
2301,23,1,211,143,67.77,68,32.23
2302,23,2,270,188,69.63,82,30.37
2303,23,3,197,139,70.56,58,29.44
2304,23,4,166,94,56.63,72,43.37
2305,23,5,173,80,46.24,93,53.76
2306,23,6,202,158,78.22,44,21.78
2307,23,7,144,89,61.81,55,38.19
2308,23,8,176,119,67.61,57,32.39
2309,23,9,139,75,53.96,64,46.04
2310,23,10,291,236,81.1,55,18.9
2311,23,11,232,161,69.4,71,30.6
2312,23,12,210,138,65.71,72,34.29
2313,23,13,241,156,64.73,85,35.27
2314,23,14,213,155,72.77,58,27.23
2315,23,15,201,141,70.15,60,29.85
2316,23,16,238,165,69.33,73,30.67
2317,23,17,248,168,67.74,80,32.26
2318,23,18,178,130,73.03,48,26.97
2319,23,19,222,155,69.82,67,30.18
2320,23,20,192,116,60.42,76,39.58
2321,23,21,150,96,64.0,54,36.0
2322,23,22,144,84,58.33,60,41.67
2323,23,23,153,97,63.4,56,36.6
2324,23,24,139,92,66.19,47,33.81
2325,23,25,183,119,65.03,64,34.97
2326,23,26,183,122,66.67,61,33.33
2327,23,27,161,112,69.57,49,30.43
2328,23,28,176,113,64.2,63,35.8
2329,23,29,137,76,55.47,61,44.53
2330,23,30,215,150,69.77,65,30.23
2331,23,31,193,137,70.98,56,29.02
2332,23,32,239,150,62.76,89,37.24
2333,23,33,239,180,75.31,59,24.69
2334,23,34,159,96,60.38,63,39.62
2335,23,35,129,90,69.77,39,30.23
2336,23,36,228,121,53.07,107,46.93
2337,23,37,141,92,65.25,49,34.75
2338,23,38,151,90,59.6,61,40.4
2339,23,39,174,103,59.2,71,40.8
2340,23,40,190,149,78.42,41,21.58
2341,23,41,161,108,67.08,53,32.92
2342,23,42,157,98,62.42,59,37.58
2343,23,43,184,133,72.28,51,27.72
2344,23,44,202,136,67.33,66,32.67
2345,23,45,191,133,69.63,58,30.37
2346,23,46,193,133,68.91,60,31.09
2347,23,47,248,159,64.11,89,35.89
2348,23,48,157,93,59.24,64,40.76
2349,23,49,150,105,70.0,45,30.0
2350,23,50,135,99,73.33,36,26.67
2351,23,51,190,130,68.42,60,31.58
2352,23,52,255,181,70.98,74,29.02
2353,23,53,131,91,69.47,40,30.53
2354,23,54,206,119,57.77,87,42.23
2355,23,55,201,102,50.75,99,49.25
2356,23,56,167,108,64.67,59,35.33
2357,23,57,168,99,58.93,69,41.07
2358,23,58,294,211,71.77,83,28.23
2359,23,59,126,88,69.84,38,30.16
2360,23,60,232,138,59.48,94,40.52
2361,23,61,237,170,71.73,67,28.27
2362,23,62,227,165,72.69,62,27.31
2401,24,1,139,83,59.71,56,40.29
2402,24,2,125,77,61.6,48,38.4
2403,24,3,121,84,69.42,37,30.58
2404,24,4,127,92,72.44,35,27.56
2405,24,5,130,94,72.31,36,27.69
2406,24,6,164,115,70.12,49,29.88
2407,24,7,123,92,74.8,31,25.2
2408,24,8,142,103,72.54,39,27.46
2409,24,9,130,90,69.23,40,30.77
2410,24,10,130,87,66.92,43,33.08
2411,24,11,36,26,72.22,10,27.78
2412,24,12,98,64,65.31,34,34.69
2413,24,13,109,82,75.23,27,24.77
2414,24,14,173,114,65.9,59,34.1
2415,24,15,122,81,66.39,41,33.61
2416,24,16,98,74,75.51,24,24.49
2417,24,17,121,84,69.42,37,30.58
2418,24,18,78,52,66.67,26,33.33
2419,24,19,110,73,66.36,37,33.64
2420,24,20,158,90,56.96,68,43.04
2421,24,21,101,62,61.39,39,38.61
2422,24,22,138,88,63.77,50,36.23
2423,24,23,145,103,71.03,42,28.97
2424,24,24,115,78,67.83,37,32.17
2425,24,25,136,98,72.06,38,27.94
2426,24,26,148,99,66.89,49,33.11
2427,24,27,70,55,78.57,15,21.43
2428,24,28,160,128,80.0,32,20.0
2429,24,29,135,95,70.37,40,29.63
2430,24,30,121,77,63.64,44,36.36
2431,24,31,128,82,64.06,46,35.94
2432,24,32,157,120,76.43,37,23.57
2433,24,33,97,62,63.92,35,36.08
2434,24,34,106,76,71.7,30,28.3
2435,24,35,144,92,63.89,52,36.11
2436,24,36,115,89,77.39,26,22.61
2437,24,37,149,105,70.47,44,29.53
2438,24,38,142,102,71.83,40,28.17
2439,24,39,143,113,79.02,30,20.98
2440,24,40,188,133,70.74,55,29.26
2441,24,41,112,75,66.96,37,33.04
2442,24,42,118,82,69.49,36,30.51
2443,24,43,114,69,60.53,45,39.47
2444,24,44,56,48,85.71,8,14.29
2445,24,45,113,85,75.22,28,24.78
2446,24,46,131,101,77.1,30,22.9
2447,24,47,125,85,68.0,40,32.0
2448,24,48,28,14,50.0,14,50.0
2449,24,49,164,109,66.46,55,33.54
2450,24,50,201,126,62.69,75,37.31
2451,24,51,179,114,63.69,65,36.31
2452,24,52,146,89,60.96,57,39.04
2453,24,53,104,57,54.81,47,45.19
2501,25,1,127,55,43.31,72,56.69
2502,25,2,135,51,37.78,84,62.22
2503,25,3,79,38,48.1,41,51.9
2504,25,4,224,112,50.0,112,50.0
2505,25,5,138,77,55.8,61,44.2
2506,25,6,155,62,40.0,93,60.0
2507,25,7,126,54,42.86,72,57.14
2508,25,8,160,73,45.63,87,54.38
2509,25,9,183,94,51.37,89,48.63
2510,25,10,45,31,68.89,14,31.11
2511,25,11,160,77,48.13,83,51.88
2512,25,12,131,54,41.22,77,58.78
2513,25,13,140,56,40.0,84,60.0
2514,25,14,75,40,53.33,35,46.67
2515,25,15,123,67,54.47,56,45.53
2516,25,16,50,28,56.0,22,44.0
2517,25,17,152,64,42.11,88,57.89
2518,25,18,113,73,64.6,40,35.4
2519,25,19,134,69,51.49,65,48.51
2520,25,20,186,89,47.85,97,52.15
2521,25,21,93,59,63.44,34,36.56
2522,25,22,98,36,36.73,62,63.27
2523,25,23,143,65,45.45,78,54.55
2524,25,24,124,49,39.52,75,60.48
2601,26,1,114,61,53.51,53,46.49
2602,26,2,96,45,46.88,51,53.13
2603,26,3,87,37,42.53,50,57.47
2604,26,4,132,53,40.15,79,59.85
2605,26,5,121,49,40.5,72,59.5
2606,26,6,118,61,51.69,57,48.31
2607,26,7,43,18,41.86,25,58.14
2608,26,8,70,36,51.43,34,48.57
2609,26,9,88,35,39.77,53,60.23
2610,26,10,101,45,44.55,56,55.45
2611,26,11,142,84,59.15,58,40.85
2612,26,12,101,37,36.63,64,63.37
2613,26,13,132,57,43.18,75,56.82
2614,26,14,168,78,46.43,90,53.57
2615,26,15,68,29,42.65,39,57.35
2616,26,16,111,60,54.05,51,45.95
2617,26,17,105,54,51.43,51,48.57
2618,26,18,130,68,52.31,62,47.69
2619,26,19,154,84,54.55,70,45.45
2620,26,20,70,33,47.14,37,52.86
2621,26,21,92,43,46.74,49,53.26
2622,26,22,65,30,46.15,35,53.85
2623,26,23,105,62,59.05,43,40.95
2624,26,24,148,65,43.92,83,56.08
2625,26,25,159,63,39.62,96,60.38
2626,26,26,54,23,42.59,31,57.41
2627,26,27,76,40,52.63,36,47.37
2628,26,28,157,71,45.22,86,54.78
2629,26,29,117,59,50.43,58,49.57
2630,26,30,128,61,47.66,67,52.34
