ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
1309,13,9,672,195,29.02,0,0.0,191,28.42,15,2.23,47,6.99,8,1.19,17,2.53,8,1.19,91,13.54,100,14.88
1310,13,10,545,142,26.06,0,0.0,124,22.75,15,2.75,73,13.39,13,2.39,15,2.75,7,1.28,87,15.96,69,12.66
1311,13,11,445,114,25.62,0,0.0,131,29.44,11,2.47,26,5.84,13,2.92,19,4.27,7,1.57,45,10.11,79,17.75
1312,13,12,670,204,30.45,0,0.0,193,28.81,10,1.49,46,6.87,15,2.24,12,1.79,8,1.19,90,13.43,92,13.73
1313,13,13,794,274,34.51,0,0.0,280,35.26,11,1.39,19,2.39,19,2.39,63,7.93,8,1.01,46,5.79,74,9.32
1314,13,14,468,160,34.19,0,0.0,143,30.56,9,1.92,35,7.48,9,1.92,5,1.07,5,1.07,64,13.68,38,8.12
1315,13,15,692,223,32.23,0,0.0,215,31.07,20,2.89,41,5.92,11,1.59,13,1.88,7,1.01,78,11.27,84,12.14
1316,13,16,541,152,28.1,0,0.0,159,29.39,8,1.48,39,7.21,8,1.48,13,2.4,10,1.85,75,13.86,77,14.23
1317,13,17,382,102,26.7,0,0.0,107,28.01,13,3.4,25,6.54,10,2.62,34,8.9,5,1.31,41,10.73,45,11.78
1318,13,18,536,123,22.95,0,0.0,153,28.54,16,2.99,45,8.4,24,4.48,25,4.66,8,1.49,60,11.19,82,15.3
1319,13,19,495,134,27.07,0,0.0,141,28.48,9,1.82,31,6.26,19,3.84,34,6.87,4,0.81,51,10.3,72,14.55
1320,13,20,558,138,24.73,0,0.0,169,30.29,14,2.51,28,5.02,13,2.33,26,4.66,8,1.43,64,11.47,98,17.56
1321,13,21,517,159,30.75,0,0.0,163,31.53,10,1.93,38,7.35,8,1.55,11,2.13,4,0.77,59,11.41,65,12.57
1322,13,22,601,172,28.62,0,0.0,163,27.12,13,2.16,42,6.99,15,2.5,12,2.0,10,1.66,96,15.97,78,12.98
1323,13,23,577,204,35.36,0,0.0,177,30.68,10,1.73,25,4.33,12,2.08,11,1.91,8,1.39,69,11.96,61,10.57
1324,13,24,760,213,28.03,0,0.0,178,23.42,19,2.5,111,14.61,9,1.18,11,1.45,7,0.92,134,17.63,78,10.26
1325,13,25,481,139,28.9,0,0.0,139,28.9,11,2.29,30,6.24,12,2.49,13,2.7,4,0.83,75,15.59,58,12.06
1326,13,26,481,131,27.23,0,0.0,140,29.11,15,3.12,27,5.61,12,2.49,14,2.91,5,1.04,57,11.85,80,16.63
1327,13,27,600,175,29.17,0,0.0,175,29.17,8,1.33,35,5.83,16,2.67,16,2.67,12,2.0,88,14.67,75,12.5
1328,13,28,491,147,29.94,0,0.0,144,29.33,9,1.83,36,7.33,9,1.83,14,2.85,8,1.63,63,12.83,61,12.42
1329,13,29,630,180,28.57,0,0.0,177,28.1,15,2.38,50,7.94,12,1.9,15,2.38,3,0.48,95,15.08,83,13.17
1330,13,30,560,132,23.57,0,0.0,152,27.14,10,1.79,37,6.61,22,3.93,26,4.64,7,1.25,70,12.5,104,18.57
1331,13,31,560,157,28.04,0,0.0,173,30.89,10,1.79,32,5.71,6,1.07,22,3.93,6,1.07,62,11.07,92,16.43
1332,13,32,455,89,19.56,0,0.0,97,21.32,28,6.15,23,5.05,30,6.59,80,17.58,17,3.74,38,8.35,53,11.65
1333,13,33,512,134,26.17,0,0.0,150,29.3,13,2.54,35,6.84,5,0.98,16,3.13,6,1.17,77,15.04,76,14.84
1334,13,34,565,183,32.39,0,0.0,168,29.73,17,3.01,44,7.79,13,2.3,7,1.24,7,1.24,58,10.27,68,12.04
1335,13,35,649,210,32.36,0,0.0,214,32.97,10,1.54,39,6.01,9,1.39,11,1.69,6,0.92,79,12.17,71,10.94
1336,13,36,416,118,28.37,0,0.0,118,28.37,9,2.16,36,8.65,5,1.2,13,3.13,8,1.92,50,12.02,59,14.18
1337,13,37,425,127,29.88,0,0.0,135,31.76,16,3.76,28,6.59,3,0.71,6,1.41,7,1.65,49,11.53,54,12.71
1338,13,38,289,83,28.72,0,0.0,66,22.84,9,3.11,23,7.96,8,2.77,5,1.73,4,1.38,62,21.45,29,10.03
1339,13,39,536,159,29.66,0,0.0,157,29.29,11,2.05,46,8.58,5,0.93,11,2.05,9,1.68,70,13.06,68,12.69
1340,13,40,460,119,25.87,0,0.0,132,28.7,16,3.48,18,3.91,7,1.52,23,5.0,5,1.09,71,15.43,69,15.0
1341,13,41,445,113,25.39,0,0.0,126,28.31,14,3.15,36,8.09,13,2.92,16,3.6,9,2.02,48,10.79,70,15.73
1342,13,42,765,240,31.37,0,0.0,243,31.76,18,2.35,38,4.97,21,2.75,32,4.18,13,1.7,82,10.72,78,10.2
1343,13,43,584,180,30.82,0,0.0,187,32.02,16,2.74,32,5.48,13,2.23,24,4.11,5,0.86,53,9.08,74,12.67
1344,13,44,398,92,23.12,0,0.0,113,28.39,6,1.51,29,7.29,6,1.51,28,7.04,12,3.02,35,8.79,77,19.35
1345,13,45,525,146,27.81,0,0.0,148,28.19,15,2.86,26,4.95,21,4.0,34,6.48,13,2.48,57,10.86,65,12.38
1346,13,46,622,203,32.64,0,0.0,200,32.15,11,1.77,37,5.95,6,0.96,7,1.13,2,0.32,74,11.9,82,13.18
1347,13,47,482,134,27.8,0,0.0,120,24.9,7,1.45,48,9.96,9,1.87,9,1.87,4,0.83,96,19.92,55,11.41
1348,13,48,506,120,23.72,0,0.0,118,23.32,9,1.78,51,10.08,18,3.56,20,3.95,6,1.19,87,17.19,77,15.22
1349,13,49,381,103,27.03,0,0.0,107,28.08,11,2.89,24,6.3,10,2.62,9,2.36,10,2.62,57,14.96,50,13.12
1350,13,50,783,270,34.48,0,0.0,269,34.36,14,1.79,35,4.47,16,2.04,16,2.04,9,1.15,52,6.64,102,13.03
1351,13,51,535,141,26.36,0,0.0,153,28.6,15,2.8,36,6.73,13,2.43,25,4.67,10,1.87,61,11.4,81,15.14
1352,13,52,675,189,28.0,0,0.0,180,26.67,16,2.37,46,6.81,18,2.67,13,1.93,9,1.33,86,12.74,118,17.48
1353,13,53,688,157,22.82,0,0.0,170,24.71,21,3.05,53,7.7,26,3.78,61,8.87,17,2.47,94,13.66,89,12.94
1354,13,54,714,221,30.95,0,0.0,220,30.81,20,2.8,48,6.72,12,1.68,11,1.54,3,0.42,86,12.04,93,13.03
1355,13,55,635,173,27.24,0,0.0,199,31.34,15,2.36,34,5.35,12,1.89,24,3.78,4,0.63,75,11.81,99,15.59
1356,13,56,795,260,32.7,0,0.0,254,31.95,15,1.89,35,4.4,14,1.76,16,2.01,7,0.88,106,13.33,88,11.07
1357,13,57,618,175,28.32,0,0.0,165,26.7,17,2.75,36,5.83,14,2.27,16,2.59,8,1.29,109,17.64,78,12.62
1358,13,58,761,281,36.93,0,0.0,272,35.74,18,2.37,21,2.76,17,2.23,13,1.71,5,0.66,61,8.02,73,9.59
1359,13,59,457,120,26.26,0,0.0,117,25.6,10,2.19,45,9.85,10,2.19,14,3.06,9,1.97,80,17.51,52,11.38
1360,13,60,769,302,39.27,0,0.0,310,40.31,13,1.69,15,1.95,15,1.95,8,1.04,4,0.52,44,5.72,58,7.54
1361,13,61,857,267,31.16,0,0.0,234,27.3,16,1.87,57,6.65,16,1.87,34,3.97,10,1.17,125,14.59,98,11.44
1362,13,62,723,225,31.12,0,0.0,232,32.09,18,2.49,47,6.5,14,1.94,16,2.21,9,1.24,87,12.03,75,10.37
1363,13,63,752,208,27.66,0,0.0,189,25.13,14,1.86,66,8.78,11,1.46,19,2.53,11,1.46,151,20.08,83,11.04
1401,14,1,395,116,29.37,0,0.0,126,31.9,3,0.76,32,8.1,4,1.01,16,4.05,5,1.27,39,9.87,54,13.67
1402,14,2,348,83,23.85,0,0.0,89,25.57,12,3.45,28,8.05,12,3.45,10,2.87,5,1.44,48,13.79,61,17.53
1403,14,3,519,148,28.52,0,0.0,149,28.71,16,3.08,35,6.74,7,1.35,20,3.85,14,2.7,39,7.51,91,17.53
1404,14,4,334,87,26.05,0,0.0,95,28.44,7,2.1,41,12.28,10,2.99,11,3.29,3,0.9,38,11.38,42,12.57
1405,14,5,498,144,28.92,0,0.0,167,33.53,10,2.01,45,9.04,9,1.81,12,2.41,3,0.6,31,6.22,77,15.46
1406,14,6,340,89,26.18,0,0.0,104,30.59,13,3.82,20,5.88,11,3.24,11,3.24,7,2.06,33,9.71,52,15.29
1407,14,7,383,94,24.54,0,0.0,120,31.33,6,1.57,34,8.88,13,3.39,16,4.18,5,1.31,39,10.18,56,14.62
1408,14,8,376,90,23.94,0,0.0,99,26.33,10,2.66,43,11.44,10,2.66,16,4.26,5,1.33,38,10.11,65,17.29
1409,14,9,397,89,22.42,0,0.0,124,31.23,6,1.51,32,8.06,6,1.51,21,5.29,5,1.26,40,10.08,74,18.64
1410,14,10,191,42,21.99,0,0.0,45,23.56,7,3.66,8,4.19,26,13.61,29,15.18,5,2.62,11,5.76,18,9.42
1411,14,11,348,93,26.72,0,0.0,107,30.75,5,1.44,42,12.07,7,2.01,8,2.3,4,1.15,31,8.91,51,14.66
1412,14,12,251,73,29.08,0,0.0,82,32.67,5,1.99,15,5.98,6,2.39,9,3.59,6,2.39,22,8.76,33,13.15
1413,14,13,438,108,24.66,0,0.0,114,26.03,16,3.65,33,7.53,15,3.42,15,3.42,8,1.83,68,15.53,61,13.93
1414,14,14,232,35,15.09,0,0.0,53,22.84,9,3.88,53,22.84,3,1.29,12,5.17,1,0.43,30,12.93,36,15.52
1415,14,15,168,41,24.4,0,0.0,47,27.98,5,2.98,8,4.76,9,5.36,22,13.1,7,4.17,10,5.95,19,11.31
1416,14,16,339,78,23.01,0,0.0,90,26.55,10,2.95,26,7.67,12,3.54,15,4.42,10,2.95,44,12.98,54,15.93
1417,14,17,328,63,19.21,0,0.0,93,28.35,13,3.96,29,8.84,14,4.27,33,10.06,7,2.13,30,9.15,46,14.02
1418,14,18,326,88,26.99,0,0.0,87,26.69,12,3.68,39,11.96,4,1.23,8,2.45,4,1.23,44,13.5,40,12.27
1419,14,19,560,177,31.61,0,0.0,186,33.21,7,1.25,54,9.64,12,2.14,11,1.96,4,0.71,49,8.75,60,10.71
1420,14,20,318,59,18.55,0,0.0,80,25.16,18,5.66,13,4.09,23,7.23,48,15.09,15,4.72,22,6.92,40,12.58
1421,14,21,525,143,27.24,0,0.0,164,31.24,13,2.48,19,3.62,54,10.29,51,9.71,12,2.29,19,3.62,50,9.52
1422,14,22,397,110,27.71,0,0.0,122,30.73,12,3.02,38,9.57,11,2.77,10,2.52,2,0.5,35,8.82,57,14.36
1423,14,23,316,80,25.32,0,0.0,94,29.75,7,2.22,19,6.01,13,4.11,15,4.75,3,0.95,37,11.71,48,15.19
1424,14,24,367,86,23.43,0,0.0,115,31.34,3,0.82,33,8.99,5,1.36,16,4.36,10,2.72,29,7.9,70,19.07
1425,14,25,375,71,18.93,0,0.0,105,28.0,9,2.4,31,8.27,23,6.13,37,9.87,6,1.6,30,8.0,63,16.8
1426,14,26,326,92,28.22,0,0.0,99,30.37,14,4.29,22,6.75,11,3.37,10,3.07,3,0.92,32,9.82,43,13.19
1427,14,27,636,173,27.2,0,0.0,188,29.56,13,2.04,75,11.79,16,2.52,38,5.97,13,2.04,50,7.86,70,11.01
1428,14,28,336,79,23.51,0,0.0,95,28.27,17,5.06,29,8.63,11,3.27,12,3.57,3,0.89,43,12.8,47,13.99
1429,14,29,477,111,23.27,0,0.0,137,28.72,9,1.89,46,9.64,13,2.73,34,7.13,10,2.1,39,8.18,78,16.35
1430,14,30,330,77,23.33,0,0.0,88,26.67,6,1.82,32,9.7,9,2.73,13,3.94,2,0.61,48,14.55,55,16.67
1431,14,31,352,107,30.4,0,0.0,117,33.24,5,1.42,57,16.19,5,1.42,6,1.7,3,0.85,24,6.82,28,7.95
1432,14,32,443,109,24.6,0,0.0,130,29.35,13,2.93,52,11.74,15,3.39,23,5.19,4,0.9,38,8.58,59,13.32
1433,14,33,327,87,26.61,0,0.0,98,29.97,8,2.45,60,18.35,7,2.14,9,2.75,3,0.92,25,7.65,30,9.17
1434,14,34,350,116,33.14,0,0.0,120,34.29,4,1.14,58,16.57,4,1.14,5,1.43,0,0.0,18,5.14,25,7.14
1435,14,35,199,55,27.64,0,0.0,58,29.15,3,1.51,15,7.54,5,2.51,4,2.01,2,1.01,35,17.59,22,11.06
1436,14,36,417,92,22.06,0,0.0,107,25.66,10,2.4,51,12.23,15,3.6,23,5.52,7,1.68,53,12.71,59,14.15
1437,14,37,384,105,27.34,0,0.0,117,30.47,4,1.04,40,10.42,8,2.08,17,4.43,3,0.78,35,9.11,55,14.32
1438,14,38,302,67,22.19,0,0.0,81,26.82,12,3.97,19,6.29,34,11.26,25,8.28,8,2.65,21,6.95,35,11.59
1439,14,39,370,90,24.32,0,0.0,115,31.08,9,2.43,39,10.54,7,1.89,13,3.51,7,1.89,39,10.54,51,13.78
1440,14,40,296,95,32.09,0,0.0,97,32.77,12,4.05,21,7.09,5,1.69,6,2.03,6,2.03,24,8.11,30,10.14
1441,14,41,503,166,33.0,0,0.0,179,35.59,10,1.99,31,6.16,9,1.79,17,3.38,0,0.0,36,7.16,55,10.93
1442,14,42,251,54,21.51,0,0.0,79,31.47,3,1.2,21,8.37,8,3.19,13,5.18,3,1.2,25,9.96,45,17.93
1443,14,43,424,116,27.36,0,0.0,108,25.47,22,5.19,34,8.02,17,4.01,16,3.77,8,1.89,56,13.21,47,11.08
1444,14,44,466,123,26.39,0,0.0,129,27.68,12,2.58,56,12.02,14,3.0,23,4.94,3,0.64,47,10.09,59,12.66
1445,14,45,404,93,23.02,0,0.0,107,26.49,16,3.96,46,11.39,14,3.47,23,5.69,8,1.98,32,7.92,65,16.09
1446,14,46,534,179,33.52,0,0.0,199,37.27,7,1.31,56,10.49,3,0.56,8,1.5,3,0.56,30,5.62,49,9.18
1447,14,47,578,161,27.85,0,0.0,182,31.49,8,1.38,78,13.49,8,1.38,15,2.6,9,1.56,40,6.92,77,13.32
1448,14,48,285,44,15.44,0,0.0,61,21.4,15,5.26,23,8.07,19,6.67,52,18.25,5,1.75,25,8.77,41,14.39
1501,15,1,385,56,14.55,0,0.0,57,14.81,32,8.31,16,4.16,50,12.99,100,25.97,22,5.71,19,4.94,33,8.57
1502,15,2,326,45,13.8,0,0.0,46,14.11,29,8.9,16,4.91,39,11.96,78,23.93,22,6.75,25,7.67,26,7.98
1503,15,3,406,54,13.3,0,0.0,71,17.49,34,8.37,21,5.17,43,10.59,116,28.57,16,3.94,22,5.42,29,7.14
1504,15,4,209,20,9.57,0,0.0,31,14.83,20,9.57,8,3.83,21,10.05,73,34.93,11,5.26,14,6.7,11,5.26
1505,15,5,280,38,13.57,0,0.0,33,11.79,26,9.29,13,4.64,28,10.0,77,27.5,19,6.79,21,7.5,25,8.93
1506,15,6,318,54,16.98,0,0.0,54,16.98,20,6.29,27,8.49,26,8.18,49,15.41,16,5.03,32,10.06,40,12.58
1507,15,7,314,46,14.65,0,0.0,41,13.06,15,4.78,16,5.1,33,10.51,92,29.3,20,6.37,30,9.55,21,6.69
1508,15,8,285,35,12.28,0,0.0,41,14.39,28,9.82,19,6.67,39,13.68,71,24.91,11,3.86,15,5.26,26,9.12
1509,15,9,276,36,13.04,0,0.0,43,15.58,28,10.14,12,4.35,28,10.14,54,19.57,12,4.35,35,12.68,28,10.14
1510,15,10,456,67,14.69,0,0.0,77,16.89,31,6.8,20,4.39,61,13.38,103,22.59,29,6.36,39,8.55,29,6.36
1511,15,11,332,42,12.65,0,0.0,49,14.76,32,9.64,14,4.22,41,12.35,87,26.2,18,5.42,26,7.83,23,6.93
1512,15,12,283,43,15.19,0,0.0,50,17.67,17,6.01,26,9.19,21,7.42,36,12.72,10,3.53,42,14.84,38,13.43
1513,15,13,228,34,14.91,0,0.0,35,15.35,21,9.21,14,6.14,22,9.65,54,23.68,11,4.82,19,8.33,18,7.89
1514,15,14,188,27,14.36,0,0.0,34,18.09,12,6.38,10,5.32,18,9.57,46,24.47,9,4.79,11,5.85,21,11.17
1515,15,15,267,53,19.85,0,0.0,40,14.98,20,7.49,15,5.62,29,10.86,61,22.85,16,5.99,18,6.74,15,5.62
1516,15,16,504,61,12.1,0,0.0,77,15.28,50,9.92,23,4.56,63,12.5,119,23.61,27,5.36,44,8.73,40,7.94
1517,15,17,357,48,13.45,0,0.0,50,14.01,27,7.56,16,4.48,48,13.45,96,26.89,25,7.0,20,5.6,27,7.56
1518,15,18,304,53,17.43,0,0.0,37,12.17,35,11.51,14,4.61,26,8.55,84,27.63,21,6.91,16,5.26,18,5.92
1519,15,19,302,45,14.9,0,0.0,51,16.89,15,4.97,15,4.97,26,8.61,85,28.15,24,7.95,31,10.26,10,3.31
1520,15,20,234,27,11.54,0,0.0,34,14.53,21,8.97,9,3.85,21,8.97,70,29.91,18,7.69,22,9.4,12,5.13
1521,15,21,411,68,16.55,0,0.0,61,14.84,24,5.84,16,3.89,47,11.44,114,27.74,35,8.52,27,6.57,19,4.62
1522,15,22,297,39,13.13,0,0.0,59,19.87,27,9.09,14,4.71,29,9.76,59,19.87,12,4.04,25,8.42,33,11.11
1523,15,23,241,38,15.77,0,0.0,36,14.94,19,7.88,14,5.81,32,13.28,58,24.07,18,7.47,15,6.22,11,4.56
1524,15,24,319,46,14.42,0,0.0,63,19.75,30,9.4,17,5.33,28,8.78,54,16.93,12,3.76,29,9.09,40,12.54
1525,15,25,372,56,15.05,0,0.0,65,17.47,25,6.72,26,6.99,31,8.33,80,21.51,21,5.65,34,9.14,34,9.14
1526,15,26,302,48,15.89,0,0.0,53,17.55,23,7.62,16,5.3,27,8.94,73,24.17,11,3.64,37,12.25,14,4.64
1527,15,27,428,58,13.55,0,0.0,56,13.08,34,7.94,22,5.14,51,11.92,96,22.43,23,5.37,30,7.01,58,13.55
1528,15,28,628,97,15.45,0,0.0,110,17.52,47,7.48,33,5.25,54,8.6,147,23.41,39,6.21,65,10.35,36,5.73
1529,15,29,228,29,12.72,0,0.0,32,14.04,27,11.84,16,7.02,20,8.77,57,25.0,10,4.39,20,8.77,17,7.46
1530,15,30,225,28,12.44,0,0.0,27,12.0,23,10.22,10,4.44,30,13.33,61,27.11,10,4.44,20,8.89,16,7.11
1531,15,31,268,50,18.66,0,0.0,33,12.31,28,10.45,17,6.34,34,12.69,58,21.64,11,4.1,22,8.21,15,5.6
1532,15,32,319,53,16.61,0,0.0,62,19.44,23,7.21,12,3.76,31,9.72,65,20.38,14,4.39,37,11.6,22,6.9
1533,15,33,284,37,13.03,0,0.0,41,14.44,30,10.56,7,2.46,29,10.21,80,28.17,21,7.39,22,7.75,17,5.99
1534,15,34,208,22,10.58,0,0.0,32,15.38,13,6.25,10,4.81,27,12.98,66,31.73,18,8.65,7,3.37,13,6.25
1535,15,35,394,57,14.47,0,0.0,53,13.45,37,9.39,23,5.84,41,10.41,96,24.37,33,8.38,34,8.63,20,5.08
1536,15,36,276,35,12.68,0,0.0,40,14.49,31,11.23,6,2.17,31,11.23,74,26.81,21,7.61,15,5.43,23,8.33
1537,15,37,355,59,16.62,0,0.0,62,17.46,34,9.58,14,3.94,34,9.58,81,22.82,11,3.1,36,10.14,24,6.76
1538,15,38,277,35,12.64,0,0.0,37,13.36,18,6.5,16,5.78,31,11.19,70,25.27,13,4.69,35,12.64,22,7.94
1539,15,39,261,32,12.26,0,0.0,28,10.73,41,15.71,14,5.36,34,13.03,58,22.22,14,5.36,10,3.83,30,11.49
1540,15,40,278,34,12.23,0,0.0,39,14.03,23,8.27,11,3.96,25,8.99,83,29.86,17,6.12,23,8.27,23,8.27
1541,15,41,338,52,15.38,0,0.0,62,18.34,22,6.51,18,5.33,36,10.65,74,21.89,16,4.73,26,7.69,32,9.47
1542,15,42,246,34,13.82,0,0.0,32,13.01,23,9.35,13,5.28,26,10.57,69,28.05,9,3.66,16,6.5,24,9.76
1543,15,43,284,43,15.14,0,0.0,34,11.97,38,13.38,13,4.58,30,10.56,68,23.94,12,4.23,20,7.04,26,9.15
1544,15,44,259,42,16.22,0,0.0,44,16.99,20,7.72,11,4.25,36,13.9,62,23.94,15,5.79,19,7.34,10,3.86
1545,15,45,393,76,19.34,0,0.0,88,22.39,12,3.05,29,7.38,22,5.6,46,11.7,10,2.54,53,13.49,57,14.5
1546,15,46,257,31,12.06,0,0.0,42,16.34,21,8.17,10,3.89,28,10.89,75,29.18,17,6.61,19,7.39,14,5.45
1547,15,47,356,62,17.42,0,0.0,41,11.52,44,12.36,23,6.46,37,10.39,88,24.72,12,3.37,23,6.46,26,7.3
1548,15,48,291,46,15.81,0,0.0,46,15.81,21,7.22,13,4.47,33,11.34,68,23.37,22,7.56,26,8.93,16,5.5
1549,15,49,120,11,9.17,0,0.0,25,20.83,11,9.17,8,6.67,9,7.5,23,19.17,7,5.83,11,9.17,15,12.5
1550,15,50,292,48,16.44,0,0.0,39,13.36,21,7.19,20,6.85,20,6.85,70,23.97,16,5.48,21,7.19,37,12.67
1601,16,1,197,28,14.21,0,0.0,49,24.87,9,4.57,15,7.61,9,4.57,25,12.69,5,2.54,14,7.11,43,21.83
1602,16,2,285,46,16.14,0,0.0,57,20.0,25,8.77,18,6.32,17,5.96,62,21.75,11,3.86,23,8.07,26,9.12
1603,16,3,290,39,13.45,0,0.0,43,14.83,34,11.72,14,4.83,24,8.28,86,29.66,12,4.14,16,5.52,22,7.59
1604,16,4,103,17,16.5,0,0.0,20,19.42,8,7.77,3,2.91,10,9.71,23,22.33,2,1.94,13,12.62,7,6.8
1605,16,5,275,26,9.45,0,0.0,33,12.0,25,9.09,18,6.55,25,9.09,79,28.73,32,11.64,19,6.91,18,6.55
1606,16,6,242,41,16.94,0,0.0,40,16.53,18,7.44,10,4.13,20,8.26,68,28.1,16,6.61,12,4.96,17,7.02
1607,16,7,242,41,16.94,0,0.0,36,14.88,20,8.26,12,4.96,19,7.85,57,23.55,14,5.79,25,10.33,18,7.44
1608,16,8,282,47,16.67,0,0.0,51,18.09,15,5.32,17,6.03,18,6.38,78,27.66,7,2.48,24,8.51,25,8.87
1609,16,9,436,62,14.22,0,0.0,61,13.99,45,10.32,20,4.59,40,9.17,119,27.29,17,3.9,36,8.26,36,8.26
1610,16,10,367,53,14.44,0,0.0,35,9.54,48,13.08,15,4.09,37,10.08,100,27.25,16,4.36,28,7.63,35,9.54
1611,16,11,288,45,15.63,0,0.0,56,19.44,23,7.99,15,5.21,30,10.42,64,22.22,18,6.25,15,5.21,22,7.64
1612,16,12,199,36,18.09,0,0.0,25,12.56,15,7.54,8,4.02,16,8.04,58,29.15,12,6.03,18,9.05,11,5.53
1613,16,13,231,38,16.45,0,0.0,54,23.38,8,3.46,14,6.06,14,6.06,33,14.29,9,3.9,15,6.49,46,19.91
1614,16,14,249,41,16.47,0,0.0,43,17.27,24,9.64,10,4.02,21,8.43,66,26.51,11,4.42,18,7.23,15,6.02
1615,16,15,230,27,11.74,0,0.0,33,14.35,23,10.0,16,6.96,26,11.3,65,28.26,9,3.91,17,7.39,14,6.09
1616,16,16,121,26,21.49,0,0.0,16,13.22,15,12.4,3,2.48,10,8.26,32,26.45,6,4.96,5,4.13,8,6.61
1617,16,17,82,11,13.41,0,0.0,8,9.76,8,9.76,4,4.88,9,10.98,26,31.71,3,3.66,5,6.1,8,9.76
1618,16,18,178,25,14.04,0,0.0,24,13.48,24,13.48,5,2.81,18,10.11,46,25.84,8,4.49,16,8.99,12,6.74
1619,16,19,239,46,19.25,0,0.0,40,16.74,13,5.44,17,7.11,15,6.28,58,24.27,17,7.11,19,7.95,14,5.86
1620,16,20,323,49,15.17,0,0.0,51,15.79,31,9.6,22,6.81,27,8.36,75,23.22,22,6.81,23,7.12,23,7.12
1621,16,21,284,40,14.08,0,0.0,64,22.54,9,3.17,23,8.1,18,6.34,32,11.27,13,4.58,28,9.86,57,20.07
1622,16,22,212,43,20.28,0,0.0,25,11.79,23,10.85,8,3.77,21,9.91,49,23.11,16,7.55,16,7.55,11,5.19
1623,16,23,305,39,12.79,0,0.0,73,23.93,10,3.28,26,8.52,23,7.54,45,14.75,14,4.59,28,9.18,47,15.41
1624,16,24,192,27,14.06,0,0.0,26,13.54,20,10.42,9,4.69,27,14.06,54,28.13,5,2.6,12,6.25,12,6.25
1625,16,25,240,56,23.33,0,0.0,18,7.5,44,18.33,10,4.17,16,6.67,74,30.83,5,2.08,8,3.33,9,3.75
1626,16,26,332,51,15.36,0,0.0,43,12.95,47,14.16,13,3.92,31,9.34,91,27.41,18,5.42,13,3.92,25,7.53
1627,16,27,208,37,17.79,0,0.0,28,13.46,16,7.69,11,5.29,21,10.1,61,29.33,11,5.29,15,7.21,8,3.85
1628,16,28,322,40,12.42,0,0.0,40,12.42,38,11.8,10,3.11,30,9.32,106,32.92,24,7.45,17,5.28,17,5.28
1629,16,29,204,41,20.1,0,0.0,37,18.14,20,9.8,9,4.41,17,8.33,45,22.06,15,7.35,10,4.9,10,4.9
1630,16,30,314,51,16.24,0,0.0,38,12.1,45,14.33,18,5.73,25,7.96,84,26.75,15,4.78,14,4.46,24,7.64
1631,16,31,315,41,13.02,0,0.0,42,13.33,22,6.98,15,4.76,34,10.79,95,30.16,20,6.35,27,8.57,19,6.03
1632,16,32,87,13,14.94,0,0.0,14,16.09,10,11.49,6,6.9,3,3.45,22,25.29,5,5.75,9,10.34,5,5.75
1633,16,33,235,39,16.6,0,0.0,34,14.47,27,11.49,17,7.23,17,7.23,58,24.68,11,4.68,15,6.38,17,7.23
1634,16,34,237,44,18.57,0,0.0,44,18.57,21,8.86,6,2.53,18,7.59,57,24.05,6,2.53,24,10.13,17,7.17
1635,16,35,198,29,14.65,0,0.0,28,14.14,28,14.14,5,2.53,14,7.07,64,32.32,10,5.05,9,4.55,11,5.56
1636,16,36,243,39,16.05,0,0.0,28,11.52,30,12.35,4,1.65,17,7.0,71,29.22,10,4.12,16,6.58,28,11.52
1637,16,37,191,23,12.04,0,0.0,22,11.52,22,11.52,6,3.14,18,9.42,53,27.75,14,7.33,15,7.85,18,9.42
1638,16,38,421,80,19.0,0,0.0,67,15.91,36,8.55,16,3.8,35,8.31,106,25.18,21,4.99,36,8.55,24,5.7
1639,16,39,267,54,20.22,0,0.0,24,8.99,36,13.48,12,4.49,21,7.87,79,29.59,12,4.49,15,5.62,14,5.24
1640,16,40,400,71,17.75,0,0.0,56,14.0,51,12.75,16,4.0,24,6.0,102,25.5,25,6.25,31,7.75,24,6.0
1641,16,41,146,20,13.7,0,0.0,40,27.4,10,6.85,10,6.85,5,3.42,24,16.44,4,2.74,13,8.9,20,13.7
1642,16,42,355,47,13.24,0,0.0,108,30.42,6,1.69,22,6.2,16,4.51,38,10.7,8,2.25,30,8.45,80,22.54
1701,17,1,188,27,14.36,0,0.0,29,15.43,15,7.98,11,5.85,22,11.7,52,27.66,12,6.38,11,5.85,9,4.79
1702,17,2,383,67,17.49,0,0.0,54,14.1,28,7.31,10,2.61,56,14.62,102,26.63,24,6.27,24,6.27,18,4.7
1703,17,3,295,53,17.97,0,0.0,60,20.34,15,5.08,13,4.41,47,15.93,62,21.02,13,4.41,20,6.78,12,4.07
