ward,precinct,registered,ballots,turnout
1856,18,56,629,244,38.79
1857,18,57,681,293,43.02
1858,18,58,495,197,39.8
1859,18,59,653,258,39.51
1860,18,60,502,209,41.63
1861,18,61,767,258,33.64
1862,18,62,385,195,50.65
1863,18,63,239,106,44.35
1901,19,1,579,366,63.21
1902,19,2,503,281,55.86
1903,19,3,507,286,56.41
1904,19,4,525,287,54.67
1905,19,5,499,290,58.12
1906,19,6,523,291,55.64
1907,19,7,507,314,61.93
1908,19,8,469,238,50.75
1909,19,9,454,247,54.41
1910,19,10,686,408,59.48
1911,19,11,623,331,53.13
1912,19,12,580,274,47.24
1913,19,13,516,251,48.64
1914,19,14,407,198,48.65
1915,19,15,347,153,44.09
1916,19,16,633,393,62.09
1917,19,17,517,301,58.22
1918,19,18,648,364,56.17
1919,19,19,596,343,57.55
1920,19,20,485,255,52.58
1921,19,21,523,238,45.51
1922,19,22,583,351,60.21
1923,19,23,597,409,68.51
1924,19,24,444,261,58.78
1925,19,25,588,333,56.63
1926,19,26,547,316,57.77
1927,19,27,386,177,45.85
1928,19,28,677,368,54.36
1929,19,29,520,260,50.0
1930,19,30,537,277,51.58
1931,19,31,447,271,60.63
1932,19,32,626,378,60.38
1933,19,33,602,327,54.32
1934,19,34,510,297,58.24
1935,19,35,487,293,60.16
1936,19,36,543,264,48.62
1937,19,37,460,260,56.52
1938,19,38,632,348,55.06
1939,19,39,325,175,53.85
1940,19,40,562,317,56.41
1941,19,41,638,305,47.81
1942,19,42,433,210,48.5
1943,19,43,679,301,44.33
1944,19,44,495,238,48.08
1945,19,45,632,393,62.18
1946,19,46,622,442,71.06
1947,19,47,382,221,57.85
1948,19,48,880,343,38.98
1949,19,49,658,347,52.74
1950,19,50,572,270,47.2
1951,19,51,517,265,51.26
1952,19,52,504,228,45.24
1953,19,53,532,325,61.09
1954,19,54,512,221,43.16
1955,19,55,536,260,48.51
1956,19,56,589,359,60.95
1957,19,57,560,332,59.29
1958,19,58,559,300,53.67
1959,19,59,593,349,58.85
1960,19,60,547,259,47.35
1961,19,61,652,416,63.8
1962,19,62,525,312,59.43
1963,19,63,354,199,56.21
1964,19,64,694,442,63.69
1965,19,65,586,272,46.42
2001,20,1,620,198,31.94
2002,20,2,563,178,31.62
2003,20,3,625,237,37.92
2004,20,4,629,200,31.8
2005,20,5,543,156,28.73
2006,20,6,565,194,34.34
2007,20,7,541,123,22.74
2008,20,8,444,141,31.76
2009,20,9,476,188,39.5
2010,20,10,724,238,32.87
2011,20,11,331,127,38.37
2012,20,12,610,184,30.16
2013,20,13,313,99,31.63
2014,20,14,727,319,43.88
2015,20,15,555,192,34.59
2016,20,16,415,139,33.49
2017,20,17,471,169,35.88
2018,20,18,766,252,32.9
2019,20,19,583,170,29.16
2020,20,20,649,179,27.58
2021,20,21,414,153,36.96
2022,20,22,506,175,34.58
2023,20,23,551,185,33.58
2024,20,24,661,239,36.16
2025,20,25,531,138,25.99
2026,20,26,791,384,48.55
2027,20,27,430,145,33.72
2028,20,28,585,225,38.46
2029,20,29,505,164,32.48
2030,20,30,490,193,39.39
2031,20,31,394,164,41.62
2032,20,32,703,302,42.96
2033,20,33,662,235,35.5
2034,20,34,649,242,37.29
2035,20,35,288,117,40.63
2036,20,36,591,204,34.52
2037,20,37,370,148,40.0
2038,20,38,582,268,46.05
2039,20,39,524,192,36.64
2040,20,40,374,156,41.71
2041,20,41,93,44,47.31
2042,20,42,278,67,24.1
2043,20,43,631,276,43.74
2044,20,44,617,280,45.38
2045,20,45,147,53,36.05
2046,20,46,293,106,36.18
2047,20,47,360,141,39.17
2048,20,48,350,117,33.43
2049,20,49,352,154,43.75
2050,20,50,429,139,32.4
2051,20,51,425,198,46.59
2052,20,52,258,53,20.54
2101,21,1,788,359,45.56
2102,21,2,616,152,24.68
2103,21,3,852,388,45.54
2104,21,4,822,345,41.97
2105,21,5,631,260,41.2
2106,21,6,620,241,38.87
2107,21,7,661,286,43.27
2108,21,8,616,259,42.05
2109,21,9,621,253,40.74
2110,21,10,506,178,35.18
2111,21,11,654,278,42.51
2112,21,12,672,289,43.01
2113,21,13,369,148,40.11
2114,21,14,575,248,43.13
2115,21,15,363,179,49.31
2116,21,16,380,119,31.32
2117,21,17,227,136,59.91
2118,21,18,505,275,54.46
2119,21,19,485,218,44.95
2120,21,20,145,67,46.21
2121,21,21,653,283,43.34
2122,21,22,642,285,44.39
2123,21,23,515,218,42.33
2124,21,24,629,286,45.47
2125,21,25,468,227,48.5
2126,21,26,438,208,47.49
2127,21,27,595,290,48.74
2128,21,28,487,220,45.17
2129,21,29,447,205,45.86
2130,21,30,441,140,31.75
2131,21,31,794,351,44.21
2132,21,32,367,136,37.06
2133,21,33,645,262,40.62
2134,21,34,686,300,43.73
2135,21,35,507,185,36.49
2136,21,36,828,309,37.32
2137,21,37,478,165,34.52
2138,21,38,673,264,39.23
2139,21,39,494,197,39.88
2140,21,40,534,255,47.75
2141,21,41,532,209,39.29
2142,21,42,565,275,48.67
2143,21,43,631,221,35.02
2144,21,44,655,241,36.79
2145,21,45,472,206,43.64
2146,21,46,492,187,38.01
2147,21,47,722,346,47.92
2148,21,48,735,311,42.31
2149,21,49,732,315,43.03
2150,21,50,537,252,46.93
2151,21,51,722,274,37.95
2152,21,52,632,253,40.03
2153,21,53,607,239,39.37
2154,21,54,483,253,52.38
2155,21,55,707,271,38.33
2156,21,56,391,161,41.18
2157,21,57,427,157,36.77
2158,21,58,450,179,39.78
2159,21,59,718,341,47.49
2160,21,60,569,116,20.39
2161,21,61,722,285,39.47
2162,21,62,645,302,46.82
2163,21,63,497,252,50.7
2164,21,64,523,179,34.23
2165,21,65,482,238,49.38
2166,21,66,490,219,44.69
2167,21,67,564,208,36.88
2168,21,68,403,137,34.0
2169,21,69,414,160,38.65
2170,21,70,345,180,52.17
2201,22,1,611,128,20.95
2202,22,2,633,137,21.64
2203,22,3,695,208,29.93
2204,22,4,644,172,26.71
2205,22,5,702,223,31.77
2206,22,6,685,198,28.91
2207,22,7,554,162,29.24
2208,22,8,660,248,37.58
2209,22,9,828,191,23.07
2210,22,10,949,253,26.66
2211,22,11,655,180,27.48
2212,22,12,406,179,44.09
2213,22,13,593,173,29.17
2214,22,14,387,127,32.82
2215,22,15,580,182,31.38
2216,22,16,645,198,30.7
2217,22,17,674,203,30.12
2218,22,18,707,154,21.78
2219,22,19,425,142,33.41
2220,22,20,538,158,29.37
2221,22,21,600,237,39.5
2222,22,22,578,85,14.71
2223,22,23,739,213,28.82
2224,22,24,681,180,26.43
2225,22,25,637,173,27.16
2226,22,26,534,122,22.85
2227,22,27,801,231,28.84
2228,22,28,537,232,43.2
2229,22,29,458,112,24.45
2301,23,1,522,259,49.62
2302,23,2,495,324,65.45
2303,23,3,484,272,56.2
2304,23,4,441,198,44.9
2305,23,5,556,217,39.03
2306,23,6,643,257,39.97
2307,23,7,491,187,38.09
2308,23,8,485,220,45.36
2309,23,9,437,176,40.27
2310,23,10,546,368,67.4
2311,23,11,592,290,48.99
2312,23,12,511,253,49.51
2313,23,13,603,300,49.75
2314,23,14,427,250,58.55
2315,23,15,614,271,44.14
2316,23,16,551,293,53.18
2317,23,17,583,321,55.06
2318,23,18,412,238,57.77
2319,23,19,458,285,62.23
2320,23,20,440,249,56.59
2321,23,21,452,198,43.81
2322,23,22,550,182,33.09
2323,23,23,576,200,34.72
2324,23,24,494,164,33.2
2325,23,25,532,222,41.73
2326,23,26,536,250,46.64
2327,23,27,476,193,40.55
2328,23,28,505,231,45.74
2329,23,29,458,191,41.7
2330,23,30,497,289,58.15
2331,23,31,463,258,55.72
2332,23,32,630,299,47.46
2333,23,33,697,330,47.35
2334,23,34,538,209,38.85
2335,23,35,432,183,42.36
2336,23,36,686,301,43.88
2337,23,37,412,187,45.39
2338,23,38,431,195,45.24
2339,23,39,484,229,47.31
2340,23,40,504,254,50.4
2341,23,41,606,243,40.1
2342,23,42,410,207,50.49
2343,23,43,464,246,53.02
2344,23,44,482,280,58.09
2345,23,45,567,250,44.09
2346,23,46,582,270,46.39
2347,23,47,575,319,55.48
2348,23,48,472,226,47.88
2349,23,49,391,185,47.31
2350,23,50,440,182,41.36
2351,23,51,570,232,40.7
2352,23,52,604,319,52.81
2353,23,53,453,187,41.28
2354,23,54,405,285,70.37
2355,23,55,530,263,49.62
2356,23,56,534,238,44.57
2357,23,57,410,201,49.02
2358,23,58,559,405,72.45
2359,23,59,479,173,36.12
2360,23,60,603,292,48.42
2361,23,61,495,284,57.37
2362,23,62,460,282,61.3
2401,24,1,689,214,31.06
2402,24,2,678,198,29.2
2403,24,3,557,185,33.21
2404,24,4,554,168,30.32
2405,24,5,580,193,33.28
2406,24,6,664,222,33.43
2407,24,7,556,177,31.83
2408,24,8,612,206,33.66
2409,24,9,682,195,28.59
2410,24,10,587,182,31.01
2411,24,11,450,53,11.78
2412,24,12,568,149,26.23
2413,24,13,559,157,28.09
2414,24,14,778,247,31.75
2415,24,15,576,174,30.21
2416,24,16,623,155,24.88
2417,24,17,518,180,34.75
2418,24,18,496,124,25.0
2419,24,19,473,157,33.19
2420,24,20,694,219,31.56
2421,24,21,494,147,29.76
2422,24,22,668,229,34.28
2423,24,23,678,200,29.5
2424,24,24,495,155,31.31
2425,24,25,651,217,33.33
2426,24,26,779,229,29.4
2427,24,27,441,96,21.77
2428,24,28,595,217,36.47
2429,24,29,742,201,27.09
2430,24,30,625,180,28.8
2431,24,31,535,179,33.46
2432,24,32,741,227,30.63
2433,24,33,492,154,31.3
2434,24,34,588,148,25.17
2435,24,35,722,220,30.47
2436,24,36,563,158,28.06
2437,24,37,533,197,36.96
2438,24,38,595,197,33.11
2439,24,39,611,189,30.93
2440,24,40,676,258,38.17
2441,24,41,487,163,33.47
2442,24,42,570,198,34.74
2443,24,43,590,209,35.42
2444,24,44,175,68,38.86
2445,24,45,649,150,23.11
2446,24,46,670,183,27.31
2447,24,47,588,173,29.42
2448,24,48,146,37,25.34
2449,24,49,702,221,31.48
2450,24,50,850,282,33.18
2451,24,51,894,277,30.98
2452,24,52,629,228,36.25
2453,24,53,514,173,33.66
2501,25,1,554,195,35.2
2502,25,2,803,216,26.9
2503,25,3,448,221,49.33
2504,25,4,969,376,38.8
2505,25,5,629,233,37.04
2506,25,6,949,262,27.61
2507,25,7,624,196,31.41
2508,25,8,751,224,29.83
2509,25,9,894,288,32.21
2510,25,10,255,74,29.02
2511,25,11,894,254,28.41
2512,25,12,654,180,27.52
2513,25,13,803,228,28.39
2514,25,14,682,203,29.77
2515,25,15,686,215,31.34
2516,25,16,627,151,24.08
2517,25,17,829,351,42.34
2518,25,18,705,326,46.24
2519,25,19,782,239,30.56
2520,25,20,794,283,35.64
2521,25,21,427,207,48.48
2522,25,22,720,168,23.33
2523,25,23,729,219,30.04
2524,25,24,768,210,27.34
2601,26,1,635,185,29.13
2602,26,2,565,192,33.98
2603,26,3,617,144,23.34
2604,26,4,562,240,42.7
2605,26,5,624,221,35.42
2606,26,6,510,244,47.84
2607,26,7,268,71,26.49
2608,26,8,607,131,21.58
2609,26,9,772,182,23.58
2610,26,10,582,184,31.62
2611,26,11,539,222,41.19
2612,26,12,810,196,24.2
2613,26,13,402,209,51.99
2614,26,14,713,291,40.81
2615,26,15,398,138,34.67
2616,26,16,414,204,49.28
2617,26,17,656,282,42.99
2618,26,18,877,212,24.17
2619,26,19,615,237,38.54
2620,26,20,427,143,33.49
2621,26,21,591,197,33.33
2622,26,22,581,118,20.31
2623,26,23,612,193,31.54
2624,26,24,591,253,42.81
2625,26,25,512,221,43.16
2626,26,26,358,122,34.08
2627,26,27,300,141,47.0
2628,26,28,654,251,38.38
2629,26,29,716,208,29.05
2630,26,30,680,191,28.09
2631,26,31,142,58,40.85
2632,26,32,669,216,32.29
2633,26,33,436,185,42.43
2634,26,34,552,195,35.33
2635,26,35,499,196,39.28
2636,26,36,854,252,29.51
2637,26,37,417,170,40.77
2638,26,38,542,156,28.78
2701,27,1,545,68,12.48
2702,27,2,624,143,22.92
2703,27,3,660,171,25.91
2704,27,4,529,115,21.74
2705,27,5,343,119,34.69
2706,27,6,738,167,22.63
2707,27,7,868,126,14.52
2708,27,8,309,95,30.74
2709,27,9,689,299,43.4
2710,27,10,619,316,51.05
2711,27,11,346,122,35.26
2712,27,12,259,174,67.18
2713,27,13,845,357,42.25
2714,27,14,466,96,20.6
2715,27,15,540,150,27.78
2716,27,16,391,121,30.95
2717,27,17,667,242,36.28
2718,27,18,267,75,28.09
2719,27,19,741,157,21.19
2720,27,20,904,307,33.96
2721,27,21,234,117,50.0
2722,27,22,608,173,28.45
2723,27,23,313,157,50.16
2724,27,24,713,208,29.17
2725,27,25,461,129,27.98
2726,27,26,745,332,44.56
2727,27,27,521,102,19.58
2728,27,28,256,207,80.86
2729,27,29,609,142,23.32
2730,27,30,207,89,43.0
2731,27,31,540,148,27.41
2732,27,32,410,144,35.12
2733,27,33,467,125,26.77
2734,27,34,608,184,30.26
2735,27,35,437,124,28.38
2736,27,36,500,206,41.2
2737,27,37,747,244,32.66
2738,27,38,693,135,19.48
2739,27,39,380,128,33.68
2740,27,40,365,134,36.71
2741,27,41,783,198,25.29
2742,27,42,560,107,19.11
2743,27,43,738,167,22.63
2744,27,44,729,225,30.86
2745,27,45,507,229,45.17
2746,27,46,444,187,42.12
2747,27,47,501,133,26.55
2748,27,48,768,238,30.99
2749,27,49,539,140,25.97
2750,27,50,786,209,26.59
2751,27,51,494,151,30.57
2752,27,52,383,63,16.45
2753,27,53,658,176,26.75
2754,27,54,653,126,19.3
2755,27,55,255,72,28.24
2756,27,56,710,107,15.07
2757,27,57,516,118,22.87
2758,27,58,708,171,24.15
2759,27,59,138,61,44.2
2801,28,1,671,227,33.83
2802,28,2,301,113,37.54
2803,28,3,585,172,29.4
2804,28,4,694,256,36.89
2805,28,5,655,169,25.8
2806,28,6,799,218,27.28
2807,28,7,607,248,40.86
2808,28,8,349,110,31.52
2809,28,9,615,181,29.43
2810,28,10,562,220,39.15
2811,28,11,548,155,28.28
2812,28,12,442,146,33.03
2813,28,13,671,152,22.65
2814,28,14,302,74,24.5
2815,28,15,401,112,27.93
2816,28,16,484,156,32.23
2817,28,17,384,108,28.13
2818,28,18,584,232,39.73
2819,28,19,574,175,30.49
2820,28,20,628,237,37.74
2821,28,21,548,184,33.58
2822,28,22,532,168,31.58
2823,28,23,592,196,33.11
2824,28,24,495,106,21.41
2825,28,25,439,183,41.69
2826,28,26,440,174,39.55
2827,28,27,465,93,20.0
2828,28,28,458,146,31.88
2829,28,29,444,181,40.77
2830,28,30,358,109,30.45
2831,28,31,630,157,24.92
2832,28,32,470,161,34.26
2833,28,33,367,120,32.7
2834,28,34,577,184,31.89
2835,28,35,541,143,26.43
2836,28,36,417,164,39.33
2837,28,37,525,229,43.62
2838,28,38,498,143,28.71
2839,28,39,332,73,21.99
2840,28,40,449,187,41.65
2841,28,41,342,105,30.7
2842,28,42,453,122,26.93
2843,28,43,277,99,35.74
2844,28,44,351,111,31.62
2845,28,45,436,124,28.44
2846,28,46,390,137,35.13
2847,28,47,708,182,25.71
2848,28,48,143,47,32.87
2849,28,49,427,135,31.62
2850,28,50,408,97,23.77
2851,28,51,526,162,30.8
2852,28,52,548,175,31.93
2853,28,53,154,49,31.82
2854,28,54,355,113,31.83
2855,28,55,424,91,21.46
2856,28,56,540,155,28.7
2857,28,57,620,162,26.13
2858,28,58,309,127,41.1
2859,28,59,407,117,28.75
2860,28,60,351,135,38.46
2861,28,61,274,93,33.94
2901,29,1,475,213,44.84
2902,29,2,418,114,27.27
2903,29,3,538,216,40.15
2904,29,4,525,240,45.71
2905,29,5,651,249,38.25
2906,29,6,362,88,24.31
2907,29,7,655,186,28.4
2908,29,8,712,267,37.5
2909,29,9,724,177,24.45
2910,29,10,403,219,54.34
2911,29,11,489,218,44.58
2912,29,12,468,208,44.44
2913,29,13,535,260,48.6
2914,29,14,493,221,44.83
2915,29,15,620,253,40.81
2916,29,16,331,192,58.01
2917,29,17,443,190,42.89
2918,29,18,503,241,47.91
2919,29,19,434,188,43.32
2920,29,20,604,272,45.03
2921,29,21,662,169,25.53
2922,29,22,510,148,29.02
2923,29,23,523,157,30.02
2924,29,24,696,256,36.78
2925,29,25,809,306,37.82
2926,29,26,456,210,46.05
2927,29,27,485,148,30.52
2928,29,28,355,162,45.63
2929,29,29,660,298,45.15
2930,29,30,465,191,41.08
2931,29,31,539,227,42.12
2932,29,32,613,219,35.73
2933,29,33,414,224,54.11
2934,29,34,415,146,35.18
2935,29,35,641,298,46.49
2936,29,36,850,267,31.41
2937,29,37,530,222,41.89
2938,29,38,488,210,43.03
2939,29,39,544,203,37.32
2940,29,40,709,305,43.02
2941,29,41,690,313,45.36
2942,29,42,439,162,36.9
2943,29,43,591,306,51.78
2944,29,44,507,243,47.93
2945,29,45,550,206,37.45
2946,29,46,537,193,35.94
2947,29,47,695,349,50.22
2948,29,48,212,81,38.21
2949,29,49,754,320,42.44
2950,29,50,487,277,56.88
2951,29,51,582,222,38.14
2952,29,52,638,220,34.48
2953,29,53,403,138,34.24
2954,29,54,456,162,35.53
2955,29,55,85,41,48.24
2956,29,56,430,172,40.0
3001,30,1,517,267,51.64
3002,30,2,535,171,31.96
3003,30,3,702,258,36.75
3004,30,4,853,305,35.76
3005,30,5,422,137,32.46
3006,30,6,415,199,47.95
3007,30,7,545,195,35.78
3008,30,8,571,227,39.75
3009,30,9,703,352,50.07
3010,30,10,579,172,29.71
3011,30,11,578,204,35.29
3012,30,12,628,202,32.17
3013,30,13,354,134,37.85
3014,30,14,568,161,28.35
3015,30,15,586,256,43.69
3016,30,16,515,180,34.95
3017,30,17,495,134,27.07
3018,30,18,738,267,36.18
3019,30,19,628,221,35.19
3020,30,20,377,118,31.3
3021,30,21,241,68,28.22
3022,30,22,390,175,44.87
3023,30,23,405,141,34.81
3024,30,24,458,133,29.04
3025,30,25,728,232,31.87
3026,30,26,551,214,38.84
3027,30,27,503,164,32.6
3028,30,28,519,197,37.96
3029,30,29,519,201,38.73
3030,30,30,537,219,40.78
3031,30,31,522,188,36.02
3032,30,32,531,223,42.0
3033,30,33,454,162,35.68
3034,30,34,785,345,43.95
3035,30,35,518,170,32.82
3036,30,36,531,160,30.13
3037,30,37,472,185,39.19
3038,30,38,471,216,45.86
3039,30,39,522,169,32.38
3040,30,40,522,168,32.18
3041,30,41,332,83,25.0
3042,30,42,450,198,44.0
3043,30,43,484,171,35.33
3044,30,44,593,213,35.92
3045,30,45,519,165,31.79
3101,31,1,478,137,28.66
3102,31,2,397,145,36.52
3103,31,3,710,193,27.18
3104,31,4,629,248,39.43
3105,31,5,363,137,37.74
3106,31,6,157,41,26.11
3107,31,7,495,148,29.9
3108,31,8,201,98,48.76
3109,31,9,509,157,30.84
3110,31,10,504,157,31.15
3111,31,11,383,140,36.55
3112,31,12,537,200,37.24
3113,31,13,459,159,34.64
3114,31,14,640,202,31.56
3115,31,15,590,170,28.81
3116,31,16,421,147,34.92
3117,31,17,490,227,46.33
3118,31,18,123,38,30.89
3119,31,19,149,34,22.82
3120,31,20,432,154,35.65
3121,31,21,333,132,39.64
3122,31,22,430,152,35.35
3123,31,23,432,177,40.97
3124,31,24,613,239,38.99
3125,31,25,550,201,36.55
3126,31,26,480,131,27.29
3127,31,27,382,142,37.17
3128,31,28,350,158,45.14
3129,31,29,358,144,40.22
3130,31,30,362,146,40.33
3131,31,31,582,222,38.14
3132,31,32,293,114,38.91
3133,31,33,634,216,34.07
3134,31,34,560,222,39.64
3135,31,35,412,135,32.77
3136,31,36,589,249,42.28
3137,31,37,609,202,33.17
3138,31,38,450,173,38.44
3139,31,39,494,154,31.17
3140,31,40,492,191,38.82
3141,31,41,504,121,24.01
3142,31,42,439,144,32.8
3143,31,43,369,150,40.65
3144,31,44,451,173,38.36
3145,31,45,569,154,27.07
3201,32,1,624,187,29.97
3202,32,2,448,128,28.57
3203,32,3,532,148,27.82
3204,32,4,907,290,31.97
3205,32,5,429,139,32.4
3206,32,6,617,215,34.85
3207,32,7,598,132,22.07
3208,32,8,850,191,22.47
3209,32,9,797,286,35.88
3210,32,10,662,134,20.24
3211,32,11,800,214,26.75
3212,32,12,443,113,25.51
3213,32,13,523,130,24.86
3214,32,14,400,118,29.5
3215,32,15,663,180,27.15
3216,32,16,512,208,40.63
3217,32,17,588,176,29.93
3218,32,18,586,139,23.72
3219,32,19,777,306,39.38
3220,32,20,518,150,28.96
3221,32,21,783,227,28.99
3222,32,22,600,207,34.5
3223,32,23,650,173,26.62
3224,32,24,576,147,25.52
3225,32,25,692,187,27.02
3226,32,26,672,214,31.85
3227,32,27,569,151,26.54
3228,32,28,394,117,29.7
3229,32,29,609,197,32.35
3230,32,30,531,172,32.39
3231,32,31,629,211,33.55
3232,32,32,780,172,22.05
3233,32,33,438,170,38.81
3234,32,34,670,229,34.18
3235,32,35,694,224,32.28
3236,32,36,1017,277,27.24
3237,32,37,627,172,27.43
3238,32,38,830,218,26.27
3239,32,39,615,173,28.13
3240,32,40,837,191,22.82
3241,32,41,862,256,29.7
3242,32,42,712,220,30.9
3243,32,43,865,217,25.09
3244,32,44,476,156,32.77
3245,32,45,846,220,26.0
3246,32,46,182,45,24.73
3247,32,47,364,94,25.82
3248,32,48,681,188,27.61
3301,33,1,370,227,61.35
3302,33,2,520,333,64.04
3303,33,3,438,197,44.98
3304,33,4,505,288,57.03
3305,33,5,421,201,47.74
3306,33,6,513,299,58.28
3307,33,7,536,315,58.77
3308,33,8,563,228,40.5
3309,33,9,523,223,42.64
3310,33,10,577,269,46.62
3311,33,11,440,221,50.23
3312,33,12,704,289,41.05
3313,33,13,666,307,46.1
3314,33,14,539,196,36.36
3315,33,15,145,64,44.14
3316,33,16,712,276,38.76
3317,33,17,435,253,58.16
3318,33,18,211,84,39.81
3319,33,19,464,177,38.15
3320,33,20,682,249,36.51
3321,33,21,511,209,40.9
3322,33,22,573,355,61.95
3323,33,23,440,280,63.64
3324,33,24,603,303,50.25
3325,33,25,840,345,41.07
3326,33,26,509,199,39.1
3327,33,27,496,340,68.55
3328,33,28,488,260,53.28
3329,33,29,312,228,73.08
3330,33,30,505,206,40.79
3331,33,31,540,213,39.44
3332,33,32,154,60,38.96
3333,33,33,576,239,41.49
3334,33,34,590,230,38.98
3335,33,35,635,274,43.15
3336,33,36,551,304,55.17
3337,33,37,534,194,36.33
3338,33,38,175,88,50.29
3401,34,1,601,374,62.23
3402,34,2,478,258,53.97
3403,34,3,514,191,37.16
3404,34,4,655,249,38.02
3405,34,5,379,150,39.58
3406,34,6,678,267,39.38
3407,34,7,662,344,51.96
3408,34,8,552,297,53.8
3409,34,9,607,188,30.97
3410,34,10,781,346,44.3
3411,34,11,667,170,25.49
3412,34,12,524,246,46.95
3413,34,13,380,137,36.05
3414,34,14,549,162,29.51
3415,34,15,436,146,33.49
3416,34,16,640,190,29.69
3417,34,17,808,264,32.67
3418,34,18,542,188,34.69
3419,34,19,543,206,37.94
3420,34,20,635,313,49.29
3421,34,21,681,343,50.37
3422,34,22,628,330,52.55
3423,34,23,577,237,41.07
3424,34,24,632,254,40.19
3425,34,25,428,163,38.08
3426,34,26,624,206,33.01
3427,34,27,532,169,31.77
3428,34,28,622,162,26.05
3429,34,29,777,322,41.44
3430,34,30,657,349,53.12
3431,34,31,680,232,34.12
3432,34,32,521,278,53.36
3433,34,33,543,189,34.81
3434,34,34,506,289,57.11
3435,34,35,614,315,51.3
3436,34,36,761,340,44.68
3437,34,37,407,154,37.84
3438,34,38,469,183,39.02
3439,34,39,520,166,31.92
3440,34,40,792,291,36.74
3441,34,41,698,227,32.52
3442,34,42,619,300,48.47
3443,34,43,484,289,59.71
3444,34,44,575,307,53.39
3445,34,45,647,357,55.18
3446,34,46,427,186,43.56
3447,34,47,298,140,46.98
3448,34,48,552,266,48.19
3449,34,49,572,326,56.99
3450,34,50,468,196,41.88
3451,34,51,796,362,45.48
3452,34,52,683,213,31.19
3453,34,53,663,208,31.37
3454,34,54,658,240,36.47
3455,34,55,436,177,40.6
3456,34,56,549,186,33.88
3457,34,57,507,158,31.16
3458,34,58,603,231,38.31
3459,34,59,637,203,31.87
3460,34,60,753,238,31.61
3461,34,61,559,241,43.11
3501,35,1,559,132,23.61
3502,35,2,707,238,33.66
3503,35,3,527,135,25.62
3504,35,4,343,100,29.15
3505,35,5,588,240,40.82
3506,35,6,547,186,34.0
3507,35,7,673,215,31.95
3508,35,8,170,62,36.47
3509,35,9,572,174,30.42
3510,35,10,579,152,26.25
3511,35,11,391,118,30.18
3512,35,12,586,190,32.42
3513,35,13,737,282,38.26
3514,35,14,732,197,26.91
3515,35,15,630,231,36.67
3516,35,16,606,193,31.85
3517,35,17,643,252,39.19
3518,35,18,629,226,35.93
3519,35,19,625,218,34.88
3520,35,20,303,104,34.32
3521,35,21,898,285,31.74
3522,35,22,562,167,29.72
3523,35,23,592,191,32.26
3524,35,24,808,215,26.61
3525,35,25,547,194,35.47
3526,35,26,539,147,27.27
3527,35,27,682,278,40.76
3528,35,28,618,172,27.83
3529,35,29,623,229,36.76
3530,35,30,859,297,34.58
3531,35,31,632,202,31.96
3532,35,32,448,115,25.67
3533,35,33,637,127,19.94
3534,35,34,663,227,34.24
3535,35,35,444,115,25.9
3601,36,1,564,189,33.51
3602,36,2,426,167,39.2
3603,36,3,498,224,44.98
3604,36,4,291,79,27.15
3605,36,5,488,185,37.91
3606,36,6,573,209,36.47
3607,36,7,565,232,41.06
3608,36,8,575,260,45.22
3609,36,9,587,232,39.52
3610,36,10,526,208,39.54
3611,36,11,674,317,47.03
3612,36,12,590,229,38.81
3613,36,13,579,363,62.69
3614,36,14,590,283,47.97
3615,36,15,665,206,30.98
3616,36,16,490,236,48.16
3617,36,17,457,193,42.23
3618,36,18,609,264,43.35
3619,36,19,654,362,55.35
3620,36,20,622,320,51.45
3621,36,21,630,259,41.11
3622,36,22,747,293,39.22
3623,36,23,231,136,58.87
3624,36,24,504,237,47.02
3625,36,25,397,163,41.06
3626,36,26,858,340,39.63
3627,36,27,502,199,39.64
3628,36,28,559,197,35.24
3629,36,29,528,234,44.32
3630,36,30,619,286,46.2
3631,36,31,565,244,43.19
3632,36,32,555,248,44.68
3633,36,33,479,210,43.84
3634,36,34,408,157,38.48
3635,36,35,586,276,47.1
3636,36,36,548,220,40.15
3637,36,37,513,191,37.23
3638,36,38,330,155,46.97
3639,36,39,635,235,37.01
3640,36,40,584,246,42.12
3641,36,41,582,194,33.33
3642,36,42,521,178,34.17
3643,36,43,894,249,27.85
3644,36,44,489,217,44.38
3645,36,45,527,192,36.43
3646,36,46,528,220,41.67
3647,36,47,384,188,48.96
3648,36,48,601,246,40.93
3649,36,49,593,216,36.42
3650,36,50,550,273,49.64
3651,36,51,725,235,32.41
3652,36,52,597,201,33.67
3653,36,53,593,248,41.82
3654,36,54,607,306,50.41
3655,36,55,621,274,44.12
3656,36,56,599,187,31.22
3701,37,1,669,170,25.41
3702,37,2,443,125,28.22
3703,37,3,430,98,22.79
3704,37,4,679,198,29.16
3705,37,5,546,189,34.62
3706,37,6,836,334,39.95
3707,37,7,624,239,38.3
3708,37,8,695,154,22.16
3709,37,9,568,196,34.51
3710,37,10,784,292,37.24
3711,37,11,204,47,23.04
3712,37,12,827,196,23.7
3713,37,13,786,193,24.55
3714,37,14,744,243,32.66
3715,37,15,794,165,20.78
3716,37,16,874,280,32.04
3717,37,17,737,207,28.09
3718,37,18,738,212,28.73
3719,37,19,677,189,27.92
3720,37,20,743,212,28.53
3721,37,21,673,228,33.88
3722,37,22,497,146,29.38
3723,37,23,647,151,23.34
3724,37,24,528,185,35.04
3725,37,25,712,236,33.15
3726,37,26,529,219,41.4
3727,37,27,539,129,23.93
