ward,precinct,total,RICHARD J. DURBIN,RICHARD J. DURBIN Percent
1854,18,54,182,182,100.0
1855,18,55,169,169,100.0
1856,18,56,128,128,100.0
1857,18,57,142,142,100.0
1858,18,58,114,114,100.0
1859,18,59,140,140,100.0
1860,18,60,121,121,100.0
1861,18,61,149,149,100.0
1862,18,62,112,112,100.0
1863,18,63,51,51,100.0
1901,19,1,287,287,100.0
1902,19,2,202,202,100.0
1903,19,3,215,215,100.0
1904,19,4,221,221,100.0
1905,19,5,219,219,100.0
1906,19,6,230,230,100.0
1907,19,7,245,245,100.0
1908,19,8,177,177,100.0
1909,19,9,188,188,100.0
1910,19,10,312,312,100.0
1911,19,11,244,244,100.0
1912,19,12,204,204,100.0
1913,19,13,171,171,100.0
1914,19,14,135,135,100.0
1915,19,15,105,105,100.0
1916,19,16,299,299,100.0
1917,19,17,230,230,100.0
1918,19,18,291,291,100.0
1919,19,19,254,254,100.0
1920,19,20,185,185,100.0
1921,19,21,180,180,100.0
1922,19,22,275,275,100.0
1923,19,23,304,304,100.0
1924,19,24,201,201,100.0
1925,19,25,253,253,100.0
1926,19,26,247,247,100.0
1927,19,27,129,129,100.0
1928,19,28,249,249,100.0
1929,19,29,187,187,100.0
1930,19,30,206,206,100.0
1931,19,31,204,204,100.0
1932,19,32,295,295,100.0
1933,19,33,251,251,100.0
1934,19,34,229,229,100.0
1935,19,35,227,227,100.0
1936,19,36,177,177,100.0
1937,19,37,197,197,100.0
1938,19,38,247,247,100.0
1939,19,39,128,128,100.0
1940,19,40,242,242,100.0
1941,19,41,231,231,100.0
1942,19,42,158,158,100.0
1943,19,43,201,201,100.0
1944,19,44,180,180,100.0
1945,19,45,296,296,100.0
1946,19,46,344,344,100.0
1947,19,47,163,163,100.0
1948,19,48,215,215,100.0
1949,19,49,256,256,100.0
1950,19,50,184,184,100.0
1951,19,51,226,226,100.0
1952,19,52,166,166,100.0
1953,19,53,253,253,100.0
1954,19,54,173,173,100.0
1955,19,55,198,198,100.0
1956,19,56,283,283,100.0
1957,19,57,252,252,100.0
1958,19,58,234,234,100.0
1959,19,59,279,279,100.0
1960,19,60,173,173,100.0
1961,19,61,333,333,100.0
1962,19,62,249,249,100.0
1963,19,63,143,143,100.0
1964,19,64,342,342,100.0
1965,19,65,178,178,100.0
2001,20,1,96,96,100.0
2002,20,2,97,97,100.0
2003,20,3,96,96,100.0
2004,20,4,103,103,100.0
2005,20,5,76,76,100.0
2006,20,6,98,98,100.0
2007,20,7,50,50,100.0
2008,20,8,74,74,100.0
2009,20,9,85,85,100.0
2010,20,10,120,120,100.0
2011,20,11,67,67,100.0
2012,20,12,90,90,100.0
2013,20,13,42,42,100.0
2014,20,14,134,134,100.0
2015,20,15,106,106,100.0
2016,20,16,47,47,100.0
2017,20,17,79,79,100.0
2018,20,18,135,135,100.0
2019,20,19,80,80,100.0
2020,20,20,77,77,100.0
2021,20,21,91,91,100.0
2022,20,22,109,109,100.0
2023,20,23,84,84,100.0
2024,20,24,157,157,100.0
2025,20,25,52,52,100.0
2026,20,26,176,176,100.0
2027,20,27,44,44,100.0
2028,20,28,123,123,100.0
2029,20,29,83,83,100.0
2030,20,30,117,117,100.0
2031,20,31,59,59,100.0
2032,20,32,160,160,100.0
2033,20,33,137,137,100.0
2034,20,34,152,152,100.0
2035,20,35,74,74,100.0
2036,20,36,106,106,100.0
2037,20,37,77,77,100.0
2038,20,38,137,137,100.0
2039,20,39,82,82,100.0
2040,20,40,77,77,100.0
2041,20,41,21,21,100.0
2042,20,42,36,36,100.0
2043,20,43,127,127,100.0
2044,20,44,109,109,100.0
2045,20,45,23,23,100.0
2046,20,46,51,51,100.0
2047,20,47,81,81,100.0
2048,20,48,55,55,100.0
2049,20,49,69,69,100.0
2050,20,50,61,61,100.0
2051,20,51,100,100,100.0
2052,20,52,27,27,100.0
2101,21,1,190,190,100.0
2102,21,2,86,86,100.0
2103,21,3,206,206,100.0
2104,21,4,199,199,100.0
2105,21,5,137,137,100.0
2106,21,6,127,127,100.0
2107,21,7,178,178,100.0
2108,21,8,133,133,100.0
2109,21,9,133,133,100.0
2110,21,10,94,94,100.0
2111,21,11,126,126,100.0
2112,21,12,118,118,100.0
2113,21,13,84,84,100.0
2114,21,14,130,130,100.0
2115,21,15,91,91,100.0
2116,21,16,57,57,100.0
2117,21,17,78,78,100.0
2118,21,18,138,138,100.0
2119,21,19,119,119,100.0
2120,21,20,37,37,100.0
2121,21,21,143,143,100.0
2122,21,22,137,137,100.0
2123,21,23,125,125,100.0
2124,21,24,151,151,100.0
2125,21,25,126,126,100.0
2126,21,26,110,110,100.0
2127,21,27,163,163,100.0
2128,21,28,113,113,100.0
2129,21,29,106,106,100.0
2130,21,30,70,70,100.0
2131,21,31,164,164,100.0
2132,21,32,78,78,100.0
2133,21,33,138,138,100.0
2134,21,34,132,132,100.0
2135,21,35,98,98,100.0
2136,21,36,164,164,100.0
2137,21,37,82,82,100.0
2138,21,38,140,140,100.0
2139,21,39,99,99,100.0
2140,21,40,142,142,100.0
2141,21,41,91,91,100.0
2142,21,42,148,148,100.0
2143,21,43,107,107,100.0
2144,21,44,125,125,100.0
2145,21,45,104,104,100.0
2146,21,46,89,89,100.0
2147,21,47,194,194,100.0
2148,21,48,173,173,100.0
2149,21,49,168,168,100.0
2150,21,50,148,148,100.0
2151,21,51,143,143,100.0
2152,21,52,139,139,100.0
2153,21,53,111,111,100.0
2154,21,54,146,146,100.0
2155,21,55,147,147,100.0
2156,21,56,97,97,100.0
2157,21,57,76,76,100.0
2158,21,58,97,97,100.0
2159,21,59,186,186,100.0
2160,21,60,55,55,100.0
2161,21,61,165,165,100.0
2162,21,62,167,167,100.0
2163,21,63,130,130,100.0
2164,21,64,76,76,100.0
2165,21,65,127,127,100.0
2166,21,66,119,119,100.0
2167,21,67,104,104,100.0
2168,21,68,67,67,100.0
2169,21,69,98,98,100.0
2170,21,70,87,87,100.0
2201,22,1,54,54,100.0
2202,22,2,68,68,100.0
2203,22,3,106,106,100.0
2204,22,4,89,89,100.0
2205,22,5,106,106,100.0
2206,22,6,81,81,100.0
2207,22,7,70,70,100.0
2208,22,8,124,124,100.0
2209,22,9,92,92,100.0
2210,22,10,110,110,100.0
2211,22,11,97,97,100.0
2212,22,12,89,89,100.0
2213,22,13,88,88,100.0
2214,22,14,68,68,100.0
2215,22,15,75,75,100.0
2216,22,16,110,110,100.0
2217,22,17,97,97,100.0
2218,22,18,73,73,100.0
2219,22,19,69,69,100.0
2220,22,20,55,55,100.0
2221,22,21,113,113,100.0
2222,22,22,30,30,100.0
2223,22,23,97,97,100.0
2224,22,24,90,90,100.0
2225,22,25,77,77,100.0
2226,22,26,53,53,100.0
2227,22,27,107,107,100.0
2228,22,28,115,115,100.0
2229,22,29,60,60,100.0
2301,23,1,194,194,100.0
2302,23,2,275,275,100.0
2303,23,3,199,199,100.0
2304,23,4,135,135,100.0
2305,23,5,144,144,100.0
2306,23,6,194,194,100.0
2307,23,7,128,128,100.0
2308,23,8,155,155,100.0
2309,23,9,121,121,100.0
2310,23,10,265,265,100.0
2311,23,11,201,201,100.0
2312,23,12,176,176,100.0
2313,23,13,229,229,100.0
2314,23,14,198,198,100.0
2315,23,15,192,192,100.0
2316,23,16,230,230,100.0
2317,23,17,215,215,100.0
2318,23,18,178,178,100.0
2319,23,19,201,201,100.0
2320,23,20,162,162,100.0
2321,23,21,145,145,100.0
2322,23,22,112,112,100.0
2323,23,23,123,123,100.0
2324,23,24,117,117,100.0
2325,23,25,151,151,100.0
2326,23,26,171,171,100.0
2327,23,27,152,152,100.0
2328,23,28,164,164,100.0
2329,23,29,128,128,100.0
2330,23,30,200,200,100.0
2331,23,31,168,168,100.0
2332,23,32,199,199,100.0
2333,23,33,238,238,100.0
2334,23,34,145,145,100.0
2335,23,35,89,89,100.0
2336,23,36,203,203,100.0
2337,23,37,94,94,100.0
2338,23,38,146,146,100.0
2339,23,39,172,172,100.0
2340,23,40,184,184,100.0
2341,23,41,149,149,100.0
2342,23,42,136,136,100.0
2343,23,43,185,185,100.0
2344,23,44,191,191,100.0
2345,23,45,172,172,100.0
2346,23,46,171,171,100.0
2347,23,47,227,227,100.0
2348,23,48,149,149,100.0
2349,23,49,124,124,100.0
2350,23,50,126,126,100.0
2351,23,51,179,179,100.0
2352,23,52,236,236,100.0
2353,23,53,131,131,100.0
2354,23,54,195,195,100.0
2355,23,55,180,180,100.0
2356,23,56,151,151,100.0
2357,23,57,124,124,100.0
2358,23,58,283,283,100.0
2359,23,59,120,120,100.0
2360,23,60,194,194,100.0
2361,23,61,238,238,100.0
2362,23,62,225,225,100.0
2401,24,1,110,110,100.0
2402,24,2,89,89,100.0
2403,24,3,94,94,100.0
2404,24,4,104,104,100.0
2405,24,5,73,73,100.0
2406,24,6,121,121,100.0
2407,24,7,88,88,100.0
2408,24,8,101,101,100.0
2409,24,9,89,89,100.0
2410,24,10,89,89,100.0
2411,24,11,25,25,100.0
2412,24,12,57,57,100.0
2413,24,13,79,79,100.0
2414,24,14,111,111,100.0
2415,24,15,75,75,100.0
2416,24,16,76,76,100.0
2417,24,17,86,86,100.0
2418,24,18,50,50,100.0
2419,24,19,76,76,100.0
2420,24,20,118,118,100.0
2421,24,21,79,79,100.0
2422,24,22,99,99,100.0
2423,24,23,97,97,100.0
2424,24,24,68,68,100.0
2425,24,25,98,98,100.0
2426,24,26,104,104,100.0
2427,24,27,40,40,100.0
2428,24,28,78,78,100.0
2429,24,29,102,102,100.0
2430,24,30,70,70,100.0
2431,24,31,92,92,100.0
2432,24,32,97,97,100.0
2433,24,33,63,63,100.0
2434,24,34,66,66,100.0
2435,24,35,114,114,100.0
2436,24,36,65,65,100.0
2437,24,37,108,108,100.0
2438,24,38,98,98,100.0
2439,24,39,81,81,100.0
2440,24,40,150,150,100.0
2441,24,41,65,65,100.0
2442,24,42,91,91,100.0
2443,24,43,98,98,100.0
2444,24,44,30,30,100.0
2445,24,45,71,71,100.0
2446,24,46,85,85,100.0
2447,24,47,87,87,100.0
2448,24,48,28,28,100.0
2449,24,49,128,128,100.0
2450,24,50,133,133,100.0
2451,24,51,138,138,100.0
2452,24,52,106,106,100.0
2453,24,53,74,74,100.0
2501,25,1,111,111,100.0
2502,25,2,107,107,100.0
2503,25,3,83,83,100.0
2504,25,4,204,204,100.0
2505,25,5,122,122,100.0
2506,25,6,166,166,100.0
2507,25,7,118,118,100.0
2508,25,8,124,124,100.0
2509,25,9,143,143,100.0
2510,25,10,36,36,100.0
2511,25,11,138,138,100.0
2512,25,12,112,112,100.0
2513,25,13,108,108,100.0
2514,25,14,89,89,100.0
2515,25,15,112,112,100.0
2516,25,16,55,55,100.0
2517,25,17,153,153,100.0
2518,25,18,242,242,100.0
2519,25,19,108,108,100.0
2520,25,20,165,165,100.0
2521,25,21,93,93,100.0
2522,25,22,79,79,100.0
2523,25,23,121,121,100.0
2524,25,24,116,116,100.0
2601,26,1,84,84,100.0
2602,26,2,76,76,100.0
2603,26,3,62,62,100.0
2604,26,4,106,106,100.0
2605,26,5,81,81,100.0
2606,26,6,91,91,100.0
2607,26,7,50,50,100.0
2608,26,8,94,94,100.0
2609,26,9,75,75,100.0
2610,26,10,69,69,100.0
2611,26,11,115,115,100.0
2612,26,12,76,76,100.0
2613,26,13,121,121,100.0
2614,26,14,122,122,100.0
2615,26,15,41,41,100.0
2616,26,16,62,62,100.0
2617,26,17,73,73,100.0
2618,26,18,103,103,100.0
2619,26,19,119,119,100.0
2620,26,20,63,63,100.0
2621,26,21,66,66,100.0
2622,26,22,49,49,100.0
2623,26,23,89,89,100.0
2624,26,24,143,143,100.0
2625,26,25,149,149,100.0
2626,26,26,50,50,100.0
2627,26,27,56,56,100.0
2628,26,28,121,121,100.0
2629,26,29,93,93,100.0
2630,26,30,115,115,100.0
2631,26,31,40,40,100.0
2632,26,32,123,123,100.0
2633,26,33,117,117,100.0
2634,26,34,116,116,100.0
2635,26,35,73,73,100.0
2636,26,36,117,117,100.0
2637,26,37,114,114,100.0
2638,26,38,99,99,100.0
2701,27,1,54,54,100.0
2702,27,2,70,70,100.0
2703,27,3,65,65,100.0
2704,27,4,58,58,100.0
2705,27,5,61,61,100.0
2706,27,6,77,77,100.0
2707,27,7,85,85,100.0
2708,27,8,30,30,100.0
2709,27,9,113,113,100.0
2710,27,10,176,176,100.0
2711,27,11,66,66,100.0
2712,27,12,112,112,100.0
2713,27,13,230,230,100.0
2714,27,14,35,35,100.0
2715,27,15,67,67,100.0
2716,27,16,87,87,100.0
2717,27,17,110,110,100.0
2718,27,18,49,49,100.0
2719,27,19,70,70,100.0
2720,27,20,215,215,100.0
2721,27,21,53,53,100.0
2722,27,22,69,69,100.0
2723,27,23,67,67,100.0
2724,27,24,75,75,100.0
2725,27,25,54,54,100.0
2726,27,26,143,143,100.0
2727,27,27,42,42,100.0
2728,27,28,113,113,100.0
2729,27,29,49,49,100.0
2730,27,30,54,54,100.0
2731,27,31,65,65,100.0
2732,27,32,82,82,100.0
2733,27,33,69,69,100.0
2734,27,34,69,69,100.0
2735,27,35,60,60,100.0
2736,27,36,92,92,100.0
2737,27,37,112,112,100.0
2738,27,38,98,98,100.0
2739,27,39,39,39,100.0
2740,27,40,40,40,100.0
2741,27,41,122,122,100.0
2742,27,42,84,84,100.0
2743,27,43,62,62,100.0
2744,27,44,97,97,100.0
2745,27,45,75,75,100.0
2746,27,46,115,115,100.0
2747,27,47,60,60,100.0
2748,27,48,87,87,100.0
2749,27,49,71,71,100.0
2750,27,50,157,157,100.0
2751,27,51,53,53,100.0
2752,27,52,17,17,100.0
2753,27,53,133,133,100.0
2754,27,54,85,85,100.0
2755,27,55,37,37,100.0
2756,27,56,85,85,100.0
2757,27,57,88,88,100.0
2758,27,58,131,131,100.0
2759,27,59,35,35,100.0
2801,28,1,114,114,100.0
2802,28,2,43,43,100.0
2803,28,3,48,48,100.0
2804,28,4,130,130,100.0
2805,28,5,69,69,100.0
2806,28,6,87,87,100.0
2807,28,7,121,121,100.0
2808,28,8,47,47,100.0
2809,28,9,69,69,100.0
2810,28,10,83,83,100.0
2811,28,11,75,75,100.0
2812,28,12,63,63,100.0
2813,28,13,51,51,100.0
2814,28,14,34,34,100.0
2815,28,15,38,38,100.0
2816,28,16,62,62,100.0
2817,28,17,40,40,100.0
2818,28,18,80,80,100.0
2819,28,19,67,67,100.0
2820,28,20,95,95,100.0
2821,28,21,59,59,100.0
2822,28,22,70,70,100.0
2823,28,23,82,82,100.0
2824,28,24,48,48,100.0
2825,28,25,77,77,100.0
2826,28,26,64,64,100.0
2827,28,27,35,35,100.0
2828,28,28,60,60,100.0
2829,28,29,81,81,100.0
2830,28,30,35,35,100.0
2831,28,31,60,60,100.0
2832,28,32,80,80,100.0
2833,28,33,50,50,100.0
2834,28,34,81,81,100.0
2835,28,35,58,58,100.0
2836,28,36,75,75,100.0
2837,28,37,101,101,100.0
2838,28,38,45,45,100.0
2839,28,39,32,32,100.0
2840,28,40,71,71,100.0
2841,28,41,45,45,100.0
2842,28,42,43,43,100.0
2843,28,43,41,41,100.0
2844,28,44,46,46,100.0
2845,28,45,47,47,100.0
2846,28,46,58,58,100.0
2847,28,47,73,73,100.0
2848,28,48,15,15,100.0
2849,28,49,44,44,100.0
2850,28,50,33,33,100.0
2851,28,51,49,49,100.0
2852,28,52,69,69,100.0
2853,28,53,25,25,100.0
2854,28,54,40,40,100.0
2855,28,55,50,50,100.0
2856,28,56,68,68,100.0
2857,28,57,67,67,100.0
2858,28,58,43,43,100.0
2859,28,59,53,53,100.0
2860,28,60,60,60,100.0
2861,28,61,32,32,100.0
2901,29,1,113,113,100.0
2902,29,2,58,58,100.0
2903,29,3,105,105,100.0
2904,29,4,138,138,100.0
2905,29,5,122,122,100.0
2906,29,6,42,42,100.0
2907,29,7,90,90,100.0
2908,29,8,136,136,100.0
2909,29,9,94,94,100.0
2910,29,10,113,113,100.0
2911,29,11,90,90,100.0
2912,29,12,120,120,100.0
2913,29,13,135,135,100.0
2914,29,14,107,107,100.0
2915,29,15,110,110,100.0
2916,29,16,146,146,100.0
2917,29,17,92,92,100.0
2918,29,18,143,143,100.0
2919,29,19,89,89,100.0
2920,29,20,154,154,100.0
2921,29,21,75,75,100.0
2922,29,22,98,98,100.0
2923,29,23,77,77,100.0
2924,29,24,135,135,100.0
2925,29,25,125,125,100.0
2926,29,26,114,114,100.0
2927,29,27,67,67,100.0
2928,29,28,73,73,100.0
2929,29,29,147,147,100.0
2930,29,30,93,93,100.0
2931,29,31,102,102,100.0
2932,29,32,103,103,100.0
2933,29,33,120,120,100.0
2934,29,34,93,93,100.0
2935,29,35,221,221,100.0
2936,29,36,118,118,100.0
2937,29,37,118,118,100.0
2938,29,38,105,105,100.0
2939,29,39,94,94,100.0
2940,29,40,127,127,100.0
2941,29,41,157,157,100.0
2942,29,42,83,83,100.0
2943,29,43,158,158,100.0
2944,29,44,136,136,100.0
2945,29,45,113,113,100.0
2946,29,46,93,93,100.0
2947,29,47,201,201,100.0
2948,29,48,37,37,100.0
2949,29,49,158,158,100.0
2950,29,50,153,153,100.0
2951,29,51,108,108,100.0
2952,29,52,88,88,100.0
2953,29,53,75,75,100.0
2954,29,54,80,80,100.0
2955,29,55,23,23,100.0
2956,29,56,77,77,100.0
3001,30,1,186,186,100.0
3002,30,2,119,119,100.0
3003,30,3,177,177,100.0
3004,30,4,166,166,100.0
3005,30,5,83,83,100.0
3006,30,6,141,141,100.0
3007,30,7,129,129,100.0
3008,30,8,155,155,100.0
3009,30,9,218,218,100.0
3010,30,10,110,110,100.0
3011,30,11,108,108,100.0
3012,30,12,129,129,100.0
3013,30,13,89,89,100.0
3014,30,14,77,77,100.0
3015,30,15,165,165,100.0
3016,30,16,93,93,100.0
3017,30,17,66,66,100.0
3018,30,18,119,119,100.0
3019,30,19,136,136,100.0
3020,30,20,70,70,100.0
3021,30,21,24,24,100.0
3022,30,22,119,119,100.0
3023,30,23,80,80,100.0
3024,30,24,57,57,100.0
3025,30,25,108,108,100.0
3026,30,26,103,103,100.0
3027,30,27,95,95,100.0
3028,30,28,145,145,100.0
3029,30,29,130,130,100.0
3030,30,30,128,128,100.0
3031,30,31,101,101,100.0
3032,30,32,158,158,100.0
3033,30,33,82,82,100.0
3034,30,34,203,203,100.0
3035,30,35,96,96,100.0
3036,30,36,95,95,100.0
3037,30,37,99,99,100.0
3038,30,38,125,125,100.0
3039,30,39,106,106,100.0
3040,30,40,119,119,100.0
3041,30,41,40,40,100.0
3042,30,42,128,128,100.0
3043,30,43,89,89,100.0
3044,30,44,143,143,100.0
3045,30,45,78,78,100.0
3101,31,1,56,56,100.0
3102,31,2,77,77,100.0
3103,31,3,77,77,100.0
3104,31,4,129,129,100.0
3105,31,5,75,75,100.0
3106,31,6,31,31,100.0
3107,31,7,59,59,100.0
3108,31,8,40,40,100.0
3109,31,9,69,69,100.0
3110,31,10,63,63,100.0
3111,31,11,63,63,100.0
3112,31,12,91,91,100.0
3113,31,13,75,75,100.0
3114,31,14,93,93,100.0
3115,31,15,69,69,100.0
3116,31,16,54,54,100.0
3117,31,17,113,113,100.0
3118,31,18,18,18,100.0
3119,31,19,10,10,100.0
3120,31,20,55,55,100.0
3121,31,21,61,61,100.0
3122,31,22,72,72,100.0
3123,31,23,75,75,100.0
3124,31,24,100,100,100.0
3125,31,25,68,68,100.0
3126,31,26,53,53,100.0
3127,31,27,56,56,100.0
3128,31,28,66,66,100.0
3129,31,29,46,46,100.0
3130,31,30,82,82,100.0
3131,31,31,108,108,100.0
3132,31,32,65,65,100.0
3133,31,33,110,110,100.0
3134,31,34,87,87,100.0
3135,31,35,55,55,100.0
3136,31,36,103,103,100.0
3137,31,37,75,75,100.0
3138,31,38,66,66,100.0
3139,31,39,51,51,100.0
3140,31,40,78,78,100.0
3141,31,41,57,57,100.0
3142,31,42,50,50,100.0
3143,31,43,43,43,100.0
3144,31,44,68,68,100.0
3145,31,45,47,47,100.0
3201,32,1,138,138,100.0
3202,32,2,96,96,100.0
3203,32,3,104,104,100.0
3204,32,4,188,188,100.0
3205,32,5,92,92,100.0
3206,32,6,128,128,100.0
3207,32,7,102,102,100.0
3208,32,8,138,138,100.0
3209,32,9,214,214,100.0
3210,32,10,97,97,100.0
3211,32,11,128,128,100.0
3212,32,12,82,82,100.0
3213,32,13,100,100,100.0
3214,32,14,78,78,100.0
3215,32,15,131,131,100.0
3216,32,16,157,157,100.0
3217,32,17,114,114,100.0
3218,32,18,108,108,100.0
3219,32,19,236,236,100.0
3220,32,20,121,121,100.0
3221,32,21,162,162,100.0
3222,32,22,160,160,100.0
3223,32,23,119,119,100.0
3224,32,24,107,107,100.0
3225,32,25,141,141,100.0
3226,32,26,138,138,100.0
3227,32,27,106,106,100.0
3228,32,28,87,87,100.0
3229,32,29,129,129,100.0
3230,32,30,117,117,100.0
3231,32,31,164,164,100.0
3232,32,32,137,137,100.0
3233,32,33,101,101,100.0
3234,32,34,155,155,100.0
3235,32,35,172,172,100.0
3236,32,36,216,216,100.0
3237,32,37,100,100,100.0
3238,32,38,170,170,100.0
3239,32,39,144,144,100.0
3240,32,40,153,153,100.0
3241,32,41,193,193,100.0
3242,32,42,166,166,100.0
3243,32,43,182,182,100.0
3244,32,44,124,124,100.0
3245,32,45,158,158,100.0
3246,32,46,27,27,100.0
3247,32,47,71,71,100.0
3248,32,48,136,136,100.0
3301,33,1,138,138,100.0
3302,33,2,202,202,100.0
3303,33,3,132,132,100.0
3304,33,4,156,156,100.0
3305,33,5,102,102,100.0
3306,33,6,163,163,100.0
3307,33,7,228,228,100.0
3308,33,8,155,155,100.0
3309,33,9,170,170,100.0
3310,33,10,148,148,100.0
3311,33,11,163,163,100.0
3312,33,12,187,187,100.0
3313,33,13,158,158,100.0
3314,33,14,123,123,100.0
3315,33,15,41,41,100.0
3316,33,16,136,136,100.0
3317,33,17,155,155,100.0
3318,33,18,46,46,100.0
3319,33,19,107,107,100.0
3320,33,20,122,122,100.0
3321,33,21,125,125,100.0
3322,33,22,216,216,100.0
3323,33,23,170,170,100.0
3324,33,24,214,214,100.0
3325,33,25,199,199,100.0
3326,33,26,119,119,100.0
3327,33,27,267,267,100.0
3328,33,28,191,191,100.0
3329,33,29,149,149,100.0
3330,33,30,116,116,100.0
3331,33,31,106,106,100.0
3332,33,32,37,37,100.0
3333,33,33,129,129,100.0
3334,33,34,117,117,100.0
3335,33,35,155,155,100.0
3336,33,36,151,151,100.0
3337,33,37,114,114,100.0
3338,33,38,43,43,100.0
3401,34,1,219,219,100.0
3402,34,2,156,156,100.0
3403,34,3,121,121,100.0
3404,34,4,133,133,100.0
3405,34,5,73,73,100.0
3406,34,6,166,166,100.0
3407,34,7,197,197,100.0
3408,34,8,168,168,100.0
3409,34,9,119,119,100.0
3410,34,10,201,201,100.0
3411,34,11,97,97,100.0
3412,34,12,145,145,100.0
3413,34,13,82,82,100.0
3414,34,14,85,85,100.0
3415,34,15,79,79,100.0
3416,34,16,101,101,100.0
3417,34,17,141,141,100.0
3418,34,18,102,102,100.0
3419,34,19,115,115,100.0
3420,34,20,175,175,100.0
3421,34,21,182,182,100.0
3422,34,22,193,193,100.0
3423,34,23,119,119,100.0
3424,34,24,133,133,100.0
3425,34,25,84,84,100.0
3426,34,26,118,118,100.0
3427,34,27,93,93,100.0
3428,34,28,114,114,100.0
3429,34,29,215,215,100.0
3430,34,30,202,202,100.0
3431,34,31,131,131,100.0
3432,34,32,165,165,100.0
3433,34,33,114,114,100.0
3434,34,34,156,156,100.0
3435,34,35,194,194,100.0
3436,34,36,213,213,100.0
3437,34,37,86,86,100.0
3438,34,38,109,109,100.0
3439,34,39,87,87,100.0
3440,34,40,159,159,100.0
3441,34,41,110,110,100.0
3442,34,42,171,171,100.0
3443,34,43,179,179,100.0
3444,34,44,197,197,100.0
3445,34,45,191,191,100.0
3446,34,46,96,96,100.0
3447,34,47,62,62,100.0
3448,34,48,154,154,100.0
3449,34,49,175,175,100.0
3450,34,50,121,121,100.0
3451,34,51,226,226,100.0
3452,34,52,133,133,100.0
3453,34,53,111,111,100.0
3454,34,54,155,155,100.0
3455,34,55,87,87,100.0
3456,34,56,100,100,100.0
3457,34,57,84,84,100.0
3458,34,58,135,135,100.0
3459,34,59,107,107,100.0
3460,34,60,145,145,100.0
3461,34,61,145,145,100.0
3501,35,1,68,68,100.0
3502,35,2,122,122,100.0
3503,35,3,58,58,100.0
3504,35,4,58,58,100.0
3505,35,5,110,110,100.0
3506,35,6,97,97,100.0
3507,35,7,136,136,100.0
3508,35,8,35,35,100.0
3509,35,9,89,89,100.0
3510,35,10,73,73,100.0
3511,35,11,75,75,100.0
3512,35,12,87,87,100.0
3513,35,13,176,176,100.0
3514,35,14,74,74,100.0
3515,35,15,132,132,100.0
3516,35,16,96,96,100.0
3517,35,17,102,102,100.0
3518,35,18,110,110,100.0
3519,35,19,111,111,100.0
3520,35,20,48,48,100.0
3521,35,21,150,150,100.0
3522,35,22,73,73,100.0
3523,35,23,99,99,100.0
3524,35,24,94,94,100.0
3525,35,25,125,125,100.0
3526,35,26,62,62,100.0
3527,35,27,157,157,100.0
3528,35,28,96,96,100.0
3529,35,29,97,97,100.0
3530,35,30,175,175,100.0
3531,35,31,113,113,100.0
3532,35,32,56,56,100.0
3533,35,33,65,65,100.0
3534,35,34,138,138,100.0
3535,35,35,58,58,100.0
3601,36,1,100,100,100.0
3602,36,2,94,94,100.0
3603,36,3,112,112,100.0
3604,36,4,43,43,100.0
3605,36,5,120,120,100.0
3606,36,6,88,88,100.0
3607,36,7,139,139,100.0
3608,36,8,149,149,100.0
3609,36,9,134,134,100.0
3610,36,10,119,119,100.0
3611,36,11,185,185,100.0
3612,36,12,156,156,100.0
3613,36,13,185,185,100.0
3614,36,14,158,158,100.0
3615,36,15,96,96,100.0
3616,36,16,161,161,100.0
3617,36,17,118,118,100.0
3618,36,18,145,145,100.0
3619,36,19,339,339,100.0
3620,36,20,153,153,100.0
3621,36,21,125,125,100.0
3622,36,22,181,181,100.0
3623,36,23,72,72,100.0
3624,36,24,126,126,100.0
3625,36,25,97,97,100.0
3626,36,26,176,176,100.0
3627,36,27,123,123,100.0
3628,36,28,123,123,100.0
3629,36,29,132,132,100.0
3630,36,30,182,182,100.0
3631,36,31,142,142,100.0
3632,36,32,150,150,100.0
3633,36,33,135,135,100.0
3634,36,34,106,106,100.0
3635,36,35,141,141,100.0
3636,36,36,121,121,100.0
3637,36,37,99,99,100.0
3638,36,38,99,99,100.0
3639,36,39,160,160,100.0
3640,36,40,142,142,100.0
3641,36,41,92,92,100.0
3642,36,42,112,112,100.0
3643,36,43,134,134,100.0
3644,36,44,158,158,100.0
3645,36,45,113,113,100.0
3646,36,46,146,146,100.0
3647,36,47,117,117,100.0
3648,36,48,142,142,100.0
3649,36,49,137,137,100.0
3650,36,50,147,147,100.0
3651,36,51,136,136,100.0
3652,36,52,101,101,100.0
3653,36,53,144,144,100.0
3654,36,54,172,172,100.0
3655,36,55,175,175,100.0
3656,36,56,93,93,100.0
3701,37,1,68,68,100.0
3702,37,2,54,54,100.0
3703,37,3,45,45,100.0
3704,37,4,80,80,100.0
3705,37,5,92,92,100.0
3706,37,6,134,134,100.0
3707,37,7,98,98,100.0
3708,37,8,63,63,100.0
3709,37,9,87,87,100.0
3710,37,10,124,124,100.0
3711,37,11,21,21,100.0
3712,37,12,89,89,100.0
3713,37,13,78,78,100.0
3714,37,14,85,85,100.0
3715,37,15,70,70,100.0
3716,37,16,140,140,100.0
3717,37,17,67,67,100.0
3718,37,18,92,92,100.0
3719,37,19,74,74,100.0
3720,37,20,81,81,100.0
3721,37,21,103,103,100.0
3722,37,22,75,75,100.0
3723,37,23,63,63,100.0
