ward,precinct,total,PAUL G. VALLAS,PAUL G. VALLAS Percent,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,ROLAND W. BURRIS,ROLAND W. BURRIS Percent
1025,10,25,199,46,23.12,82,41.21,71,35.68
1026,10,26,123,51,41.46,62,50.41,10,8.13
1027,10,27,238,101,42.44,129,54.2,8,3.36
1028,10,28,189,25,13.23,23,12.17,141,74.6
1029,10,29,222,24,10.81,14,6.31,184,82.88
1030,10,30,198,82,41.41,101,51.01,15,7.58
1031,10,31,177,86,48.59,83,46.89,8,4.52
1032,10,32,146,65,44.52,68,46.58,13,8.9
1033,10,33,161,62,38.51,83,51.55,16,9.94
1034,10,34,135,50,37.04,79,58.52,6,4.44
1035,10,35,154,64,41.56,78,50.65,12,7.79
1036,10,36,200,77,38.5,64,32.0,59,29.5
1037,10,37,141,42,29.79,35,24.82,64,45.39
1038,10,38,226,111,49.12,106,46.9,9,3.98
1039,10,39,154,68,44.16,81,52.6,5,3.25
1040,10,40,174,47,27.01,94,54.02,33,18.97
1041,10,41,331,157,47.43,164,49.55,10,3.02
1042,10,42,183,100,54.64,78,42.62,5,2.73
1043,10,43,138,36,26.09,38,27.54,64,46.38
1044,10,44,166,67,40.36,92,55.42,7,4.22
1045,10,45,195,79,40.51,103,52.82,13,6.67
1046,10,46,157,66,42.04,86,54.78,5,3.18
1101,11,1,197,67,34.01,119,60.41,11,5.58
1102,11,2,189,71,37.57,111,58.73,7,3.7
1103,11,3,220,78,35.45,132,60.0,10,4.55
1104,11,4,307,103,33.55,192,62.54,12,3.91
1105,11,5,143,43,30.07,86,60.14,14,9.79
1106,11,6,290,118,40.69,157,54.14,15,5.17
1107,11,7,208,72,34.62,133,63.94,3,1.44
1108,11,8,199,67,33.67,116,58.29,16,8.04
1109,11,9,220,62,28.18,156,70.91,2,0.91
1110,11,10,151,50,33.11,91,60.26,10,6.62
1111,11,11,251,106,42.23,133,52.99,12,4.78
1112,11,12,274,81,29.56,180,65.69,13,4.74
1113,11,13,241,72,29.88,159,65.98,10,4.15
1114,11,14,84,34,40.48,42,50.0,8,9.52
1115,11,15,212,83,39.15,121,57.08,8,3.77
1116,11,16,228,81,35.53,139,60.96,8,3.51
1117,11,17,256,112,43.75,131,51.17,13,5.08
1118,11,18,159,51,32.08,98,61.64,10,6.29
1119,11,19,191,54,28.27,119,62.3,18,9.42
1120,11,20,309,107,34.63,191,61.81,11,3.56
1121,11,21,377,133,35.28,230,61.01,14,3.71
1122,11,22,129,36,27.91,80,62.02,13,10.08
1123,11,23,152,55,36.18,86,56.58,11,7.24
1124,11,24,323,83,25.7,231,71.52,9,2.79
1125,11,25,158,49,31.01,100,63.29,9,5.7
1126,11,26,311,110,35.37,195,62.7,6,1.93
1127,11,27,46,18,39.13,25,54.35,3,6.52
1128,11,28,35,4,11.43,31,88.57,0,0.0
1129,11,29,294,102,34.69,175,59.52,17,5.78
1130,11,30,180,62,34.44,107,59.44,11,6.11
1131,11,31,56,26,46.43,28,50.0,2,3.57
1132,11,32,214,79,36.92,121,56.54,14,6.54
1133,11,33,198,34,17.17,25,12.63,139,70.2
1134,11,34,159,46,28.93,62,38.99,51,32.08
1135,11,35,310,99,31.94,203,65.48,8,2.58
1136,11,36,119,38,31.93,73,61.34,8,6.72
1137,11,37,424,138,32.55,265,62.5,21,4.95
1138,11,38,331,121,36.56,193,58.31,17,5.14
1139,11,39,333,111,33.33,219,65.77,3,0.9
1140,11,40,238,81,34.03,145,60.92,12,5.04
1141,11,41,178,70,39.33,102,57.3,6,3.37
1142,11,42,146,34,23.29,107,73.29,5,3.42
1143,11,43,252,91,36.11,148,58.73,13,5.16
1144,11,44,208,78,37.5,112,53.85,18,8.65
1145,11,45,148,55,37.16,85,57.43,8,5.41
1146,11,46,175,30,17.14,95,54.29,50,28.57
1147,11,47,240,67,27.92,161,67.08,12,5.0
1148,11,48,142,56,39.44,78,54.93,8,5.63
1149,11,49,163,43,26.38,105,64.42,15,9.2
1150,11,50,116,37,31.9,72,62.07,7,6.03
1151,11,51,229,99,43.23,123,53.71,7,3.06
1152,11,52,204,69,33.82,131,64.22,4,1.96
1153,11,53,228,84,36.84,138,60.53,6,2.63
1154,11,54,75,6,8.0,42,56.0,27,36.0
1201,12,1,77,18,23.38,52,67.53,7,9.09
1202,12,2,95,35,36.84,57,60.0,3,3.16
1203,12,3,99,22,22.22,72,72.73,5,5.05
1204,12,4,103,49,47.57,49,47.57,5,4.85
1205,12,5,40,7,17.5,33,82.5,0,0.0
1206,12,6,107,35,32.71,66,61.68,6,5.61
1207,12,7,114,34,29.82,73,64.04,7,6.14
1208,12,8,124,36,29.03,78,62.9,10,8.06
1209,12,9,76,27,35.53,39,51.32,10,13.16
1210,12,10,85,29,34.12,53,62.35,3,3.53
1211,12,11,111,44,39.64,62,55.86,5,4.5
1212,12,12,81,31,38.27,47,58.02,3,3.7
1213,12,13,74,19,25.68,46,62.16,9,12.16
1214,12,14,144,45,31.25,89,61.81,10,6.94
1215,12,15,147,27,18.37,102,69.39,18,12.24
1216,12,16,114,37,32.46,73,64.04,4,3.51
1217,12,17,38,16,42.11,20,52.63,2,5.26
1218,12,18,105,21,20.0,41,39.05,43,40.95
1219,12,19,96,33,34.38,38,39.58,25,26.04
1220,12,20,130,31,23.85,94,72.31,5,3.85
1221,12,21,131,52,39.69,74,56.49,5,3.82
1222,12,22,112,47,41.96,56,50.0,9,8.04
1223,12,23,127,31,24.41,80,62.99,16,12.6
1224,12,24,41,15,36.59,24,58.54,2,4.88
1225,12,25,163,61,37.42,89,54.6,13,7.98
1226,12,26,79,28,35.44,43,54.43,8,10.13
1227,12,27,58,32,55.17,21,36.21,5,8.62
1228,12,28,98,43,43.88,51,52.04,4,4.08
1229,12,29,160,63,39.38,82,51.25,15,9.38
1230,12,30,130,40,30.77,79,60.77,11,8.46
1301,13,1,195,86,44.1,98,50.26,11,5.64
1302,13,2,195,97,49.74,84,43.08,14,7.18
1303,13,3,248,127,51.21,107,43.15,14,5.65
1304,13,4,279,130,46.59,140,50.18,9,3.23
1305,13,5,191,92,48.17,86,45.03,13,6.81
1306,13,6,205,77,37.56,111,54.15,17,8.29
1307,13,7,252,120,47.62,127,50.4,5,1.98
1308,13,8,229,112,48.91,83,36.24,34,14.85
1309,13,9,268,122,45.52,134,50.0,12,4.48
1310,13,10,228,109,47.81,99,43.42,20,8.77
1311,13,11,189,82,43.39,99,52.38,8,4.23
1312,13,12,243,102,41.98,130,53.5,11,4.53
1313,13,13,298,98,32.89,122,40.94,78,26.17
1314,13,14,202,96,47.52,91,45.05,15,7.43
1315,13,15,257,106,41.25,136,52.92,15,5.84
1316,13,16,206,83,40.29,116,56.31,7,3.4
1317,13,17,152,63,41.45,58,38.16,31,20.39
1318,13,18,202,71,35.15,116,57.43,15,7.43
1319,13,19,196,69,35.2,92,46.94,35,17.86
1320,13,20,220,73,33.18,125,56.82,22,10.0
1321,13,21,206,92,44.66,105,50.97,9,4.37
1322,13,22,250,97,38.8,144,57.6,9,3.6
1323,13,23,226,115,50.88,103,45.58,8,3.54
1324,13,24,307,162,52.77,132,43.0,13,4.23
1325,13,25,198,99,50.0,89,44.95,10,5.05
1326,13,26,191,88,46.07,90,47.12,13,6.81
1327,13,27,228,100,43.86,113,49.56,15,6.58
1328,13,28,190,97,51.05,84,44.21,9,4.74
1329,13,29,254,112,44.09,128,50.39,14,5.51
1330,13,30,227,99,43.61,118,51.98,10,4.41
1331,13,31,202,89,44.06,105,51.98,8,3.96
1332,13,32,198,57,28.79,33,16.67,108,54.55
1333,13,33,192,80,41.67,102,53.13,10,5.21
1334,13,34,220,102,46.36,102,46.36,16,7.27
1335,13,35,263,133,50.57,118,44.87,12,4.56
1336,13,36,150,69,46.0,72,48.0,9,6.0
1337,13,37,166,79,47.59,75,45.18,12,7.23
1338,13,38,114,61,53.51,49,42.98,4,3.51
1339,13,39,216,92,42.59,113,52.31,11,5.09
1340,13,40,190,69,36.32,110,57.89,11,5.79
1341,13,41,187,75,40.11,99,52.94,13,6.95
1342,13,42,302,111,36.75,155,51.32,36,11.92
1343,13,43,223,96,43.05,110,49.33,17,7.62
1344,13,44,159,60,37.74,91,57.23,8,5.03
1345,13,45,213,84,39.44,80,37.56,49,23.0
1346,13,46,236,85,36.02,146,61.86,5,2.12
1347,13,47,190,104,54.74,73,38.42,13,6.84
1348,13,48,193,85,44.04,93,48.19,15,7.77
1349,13,49,147,60,40.82,75,51.02,12,8.16
1350,13,50,294,97,32.99,180,61.22,17,5.78
1351,13,51,198,84,42.42,92,46.46,22,11.11
1352,13,52,281,130,46.26,143,50.89,8,2.85
1353,13,53,303,126,41.58,110,36.3,67,22.11
1354,13,54,286,139,48.6,137,47.9,10,3.5
1355,13,55,249,111,44.58,127,51.0,11,4.42
1356,13,56,316,174,55.06,134,42.41,8,2.53
1357,13,57,244,118,48.36,113,46.31,13,5.33
1358,13,58,315,136,43.17,159,50.48,20,6.35
1359,13,59,200,109,54.5,68,34.0,23,11.5
1360,13,60,227,89,39.21,121,53.3,17,7.49
1361,13,61,342,172,50.29,128,37.43,42,12.28
1362,13,62,275,98,35.64,166,60.36,11,4.0
1363,13,63,288,181,62.85,82,28.47,25,8.68
1401,14,1,172,40,23.26,119,69.19,13,7.56
1402,14,2,165,57,34.55,99,60.0,9,5.45
1403,14,3,220,55,25.0,155,70.45,10,4.55
1404,14,4,139,48,34.53,87,62.59,4,2.88
1405,14,5,218,47,21.56,159,72.94,12,5.5
1406,14,6,162,50,30.86,103,63.58,9,5.56
1407,14,7,165,58,35.15,103,62.42,4,2.42
1408,14,8,161,49,30.43,100,62.11,12,7.45
1409,14,9,173,61,35.26,105,60.69,7,4.05
1410,14,10,95,10,10.53,27,28.42,58,61.05
1411,14,11,155,45,29.03,102,65.81,8,5.16
1412,14,12,118,24,20.34,93,78.81,1,0.85
1413,14,13,200,71,35.5,119,59.5,10,5.0
1414,14,14,106,30,28.3,71,66.98,5,4.72
1415,14,15,89,12,13.48,49,55.06,28,31.46
1416,14,16,157,66,42.04,86,54.78,5,3.18
1417,14,17,148,45,30.41,72,48.65,31,20.95
1418,14,18,140,47,33.57,90,64.29,3,2.14
1419,14,19,240,51,21.25,181,75.42,8,3.33
1420,14,20,153,43,28.1,51,33.33,59,38.56
1421,14,21,251,33,13.15,165,65.74,53,21.12
1422,14,22,176,45,25.57,122,69.32,9,5.11
1423,14,23,133,23,17.29,108,81.2,2,1.5
1424,14,24,156,38,24.36,106,67.95,12,7.69
1425,14,25,159,34,21.38,99,62.26,26,16.35
1426,14,26,149,45,30.2,99,66.44,5,3.36
1427,14,27,262,67,25.57,155,59.16,40,15.27
1428,14,28,150,52,34.67,94,62.67,4,2.67
1429,14,29,199,47,23.62,125,62.81,27,13.57
1430,14,30,147,50,34.01,89,60.54,8,5.44
1431,14,31,141,34,24.11,105,74.47,2,1.42
1432,14,32,192,56,29.17,120,62.5,16,8.33
1433,14,33,134,30,22.39,98,73.13,6,4.48
1434,14,34,148,39,26.35,105,70.95,4,2.7
1435,14,35,91,37,40.66,51,56.04,3,3.3
1436,14,36,185,79,42.7,98,52.97,8,4.32
1437,14,37,162,43,26.54,111,68.52,8,4.94
1438,14,38,124,26,20.97,56,45.16,42,33.87
1439,14,39,164,43,26.22,116,70.73,5,3.05
1440,14,40,132,43,32.58,84,63.64,5,3.79
1441,14,41,211,51,24.17,154,72.99,6,2.84
1442,14,42,110,26,23.64,80,72.73,4,3.64
1443,14,43,188,76,40.43,110,58.51,2,1.06
1444,14,44,192,68,35.42,99,51.56,25,13.02
1445,14,45,174,54,31.03,101,58.05,19,10.92
1446,14,46,248,39,15.73,203,81.85,6,2.42
1447,14,47,251,34,13.55,210,83.67,7,2.79
1448,14,48,122,27,22.13,52,42.62,43,35.25
1501,15,1,203,10,4.93,10,4.93,183,90.15
1502,15,2,221,30,13.57,18,8.14,173,78.28
1503,15,3,203,17,8.37,7,3.45,179,88.18
1504,15,4,136,12,8.82,17,12.5,107,78.68
1505,15,5,169,14,8.28,11,6.51,144,85.21
1506,15,6,142,29,20.42,40,28.17,73,51.41
1507,15,7,193,11,5.7,13,6.74,169,87.56
1508,15,8,163,25,15.34,11,6.75,127,77.91
1509,15,9,130,24,18.46,19,14.62,87,66.92
1510,15,10,240,52,21.67,25,10.42,163,67.92
1511,15,11,179,26,14.53,7,3.91,146,81.56
1512,15,12,136,58,42.65,34,25.0,44,32.35
1513,15,13,125,7,5.6,9,7.2,109,87.2
1514,15,14,95,21,22.11,10,10.53,64,67.37
1515,15,15,160,15,9.38,6,3.75,139,86.88
1516,15,16,266,48,18.05,25,9.4,193,72.56
1517,15,17,206,24,11.65,9,4.37,173,83.98
1518,15,18,194,19,9.79,15,7.73,160,82.47
1519,15,19,177,28,15.82,8,4.52,141,79.66
1520,15,20,148,11,7.43,12,8.11,125,84.46
1521,15,21,250,25,10.0,14,5.6,211,84.4
1522,15,22,171,29,16.96,22,12.87,120,70.18
1523,15,23,136,9,6.62,13,9.56,114,83.82
1524,15,24,158,26,16.46,33,20.89,99,62.66
1525,15,25,184,40,21.74,26,14.13,118,64.13
1526,15,26,192,14,7.29,7,3.65,171,89.06
1527,15,27,213,47,22.07,23,10.8,143,67.14
1528,15,28,297,33,11.11,23,7.74,241,81.14
1529,15,29,137,13,9.49,15,10.95,109,79.56
1530,15,30,124,13,10.48,11,8.87,100,80.65
1531,15,31,173,18,10.4,11,6.36,144,83.24
1532,15,32,155,29,18.71,8,5.16,118,76.13
1533,15,33,151,16,10.6,5,3.31,130,86.09
1534,15,34,118,10,8.47,1,0.85,107,90.68
1535,15,35,216,25,11.57,8,3.7,183,84.72
1536,15,36,173,19,10.98,6,3.47,148,85.55
1537,15,37,192,19,9.9,8,4.17,165,85.94
1538,15,38,152,21,13.82,18,11.84,113,74.34
1539,15,39,167,17,10.18,3,1.8,147,88.02
1540,15,40,175,21,12.0,6,3.43,148,84.57
1541,15,41,166,29,17.47,26,15.66,111,66.87
1542,15,42,127,14,11.02,5,3.94,108,85.04
1543,15,43,161,15,9.32,10,6.21,136,84.47
1544,15,44,134,9,6.72,6,4.48,119,88.81
1545,15,45,171,71,41.52,48,28.07,52,30.41
1546,15,46,157,11,7.01,9,5.73,137,87.26
1547,15,47,196,23,11.73,13,6.63,160,81.63
1548,15,48,154,24,15.58,15,9.74,115,74.68
1549,15,49,60,13,21.67,8,13.33,39,65.0
1550,15,50,173,29,16.76,20,11.56,124,71.68
1601,16,1,102,45,44.12,42,41.18,15,14.71
1602,16,2,166,35,21.08,11,6.63,120,72.29
1603,16,3,178,20,11.24,3,1.69,155,87.08
1604,16,4,47,15,31.91,7,14.89,25,53.19
1605,16,5,168,17,10.12,7,4.17,144,85.71
1606,16,6,125,12,9.6,10,8.0,103,82.4
1607,16,7,135,21,15.56,18,13.33,96,71.11
1608,16,8,174,38,21.84,22,12.64,114,65.52
1609,16,9,265,38,14.34,6,2.26,221,83.4
1610,16,10,217,21,9.68,8,3.69,188,86.64
1611,16,11,139,21,15.11,34,24.46,84,60.43
1612,16,12,111,22,19.82,12,10.81,77,69.37
1613,16,13,103,32,31.07,37,35.92,34,33.01
1614,16,14,147,29,19.73,5,3.4,113,76.87
1615,16,15,162,31,19.14,5,3.09,126,77.78
1616,16,16,81,5,6.17,4,4.94,72,88.89
1617,16,17,40,10,25.0,1,2.5,29,72.5
1618,16,18,115,14,12.17,7,6.09,94,81.74
1619,16,19,142,18,12.68,8,5.63,116,81.69
1620,16,20,172,17,9.88,8,4.65,147,85.47
1621,16,21,127,46,36.22,65,51.18,16,12.6
1622,16,22,144,21,14.58,5,3.47,118,81.94
1623,16,23,127,38,29.92,42,33.07,47,37.01
1624,16,24,134,17,12.69,7,5.22,110,82.09
1625,16,25,118,34,28.81,8,6.78,76,64.41
1626,16,26,208,36,17.31,9,4.33,163,78.37
1627,16,27,140,19,13.57,10,7.14,111,79.29
1628,16,28,189,22,11.64,6,3.17,161,85.19
1629,16,29,119,17,14.29,4,3.36,98,82.35
1630,16,30,191,32,16.75,14,7.33,145,75.92
1631,16,31,184,22,11.96,3,1.63,159,86.41
1632,16,32,47,18,38.3,8,17.02,21,44.68
1633,16,33,132,20,15.15,6,4.55,106,80.3
1634,16,34,129,16,12.4,3,2.33,110,85.27
1635,16,35,115,22,19.13,3,2.61,90,78.26
1636,16,36,152,24,15.79,11,7.24,117,76.97
1637,16,37,115,14,12.17,10,8.7,91,79.13
1638,16,38,228,32,14.04,11,4.82,185,81.14
1639,16,39,144,38,26.39,5,3.47,101,70.14
1640,16,40,233,30,12.88,8,3.43,195,83.69
1641,16,41,88,32,36.36,21,23.86,35,39.77
1642,16,42,177,56,31.64,103,58.19,18,10.17
1701,17,1,117,9,7.69,5,4.27,103,88.03
1702,17,2,195,23,11.79,8,4.1,164,84.1
1703,17,3,154,15,9.74,7,4.55,132,85.71
1704,17,4,304,35,11.51,16,5.26,253,83.22
1705,17,5,200,25,12.5,8,4.0,167,83.5
1706,17,6,152,12,7.89,11,7.24,129,84.87
1707,17,7,223,19,8.52,11,4.93,193,86.55
1708,17,8,137,14,10.22,11,8.03,112,81.75
1709,17,9,157,14,8.92,11,7.01,132,84.08
1710,17,10,248,42,16.94,17,6.85,189,76.21
1711,17,11,191,18,9.42,9,4.71,164,85.86
1712,17,12,226,20,8.85,11,4.87,195,86.28
1713,17,13,155,11,7.1,15,9.68,129,83.23
1714,17,14,181,21,11.6,10,5.52,150,82.87
1715,17,15,216,23,10.65,6,2.78,187,86.57
1716,17,16,223,18,8.07,11,4.93,194,87.0
1717,17,17,147,16,10.88,4,2.72,127,86.39
1718,17,18,217,22,10.14,7,3.23,188,86.64
1719,17,19,128,13,10.16,5,3.91,110,85.94
1720,17,20,188,12,6.38,7,3.72,169,89.89
1721,17,21,288,27,9.38,9,3.13,252,87.5
1722,17,22,221,21,9.5,12,5.43,188,85.07
1723,17,23,161,19,11.8,5,3.11,137,85.09
1724,17,24,198,11,5.56,13,6.57,174,87.88
1725,17,25,128,12,9.38,5,3.91,111,86.72
1726,17,26,263,22,8.37,13,4.94,228,86.69
1727,17,27,246,23,9.35,9,3.66,214,86.99
1728,17,28,182,24,13.19,10,5.49,148,81.32
1729,17,29,249,30,12.05,4,1.61,215,86.35
1730,17,30,236,20,8.47,14,5.93,202,85.59
1731,17,31,143,13,9.09,6,4.2,124,86.71
1732,17,32,208,18,8.65,14,6.73,176,84.62
1733,17,33,230,20,8.7,6,2.61,204,88.7
1734,17,34,168,16,9.52,3,1.79,149,88.69
1735,17,35,142,13,9.15,4,2.82,125,88.03
1736,17,36,120,16,13.33,5,4.17,99,82.5
1737,17,37,204,20,9.8,18,8.82,166,81.37
1738,17,38,181,20,11.05,12,6.63,149,82.32
1739,17,39,169,21,12.43,5,2.96,143,84.62
1740,17,40,187,16,8.56,6,3.21,165,88.24
1741,17,41,172,20,11.63,15,8.72,137,79.65
1742,17,42,102,12,11.76,9,8.82,81,79.41
1743,17,43,156,21,13.46,10,6.41,125,80.13
1744,17,44,176,16,9.09,5,2.84,155,88.07
1745,17,45,113,11,9.73,4,3.54,98,86.73
1746,17,46,214,19,8.88,9,4.21,186,86.92
1747,17,47,115,11,9.57,8,6.96,96,83.48
1748,17,48,109,5,4.59,4,3.67,100,91.74
1749,17,49,159,15,9.43,2,1.26,142,89.31
1750,17,50,176,20,11.36,8,4.55,148,84.09
1751,17,51,216,15,6.94,6,2.78,195,90.28
1752,17,52,286,21,7.34,15,5.24,250,87.41
1753,17,53,202,16,7.92,4,1.98,182,90.1
1754,17,54,231,27,11.69,10,4.33,194,83.98
1755,17,55,175,14,8.0,1,0.57,160,91.43
1801,18,1,228,55,24.12,44,19.3,129,56.58
1802,18,2,230,58,25.22,29,12.61,143,62.17
1803,18,3,203,24,11.82,13,6.4,166,81.77
1804,18,4,356,60,16.85,22,6.18,274,76.97
1805,18,5,197,18,9.14,9,4.57,170,86.29
1806,18,6,238,26,10.92,16,6.72,196,82.35
1807,18,7,109,31,28.44,21,19.27,57,52.29
1808,18,8,187,38,20.32,23,12.3,126,67.38
1809,18,9,274,51,18.61,22,8.03,201,73.36
1810,18,10,375,90,24.0,35,9.33,250,66.67
1811,18,11,181,92,50.83,37,20.44,52,28.73
1812,18,12,209,45,21.53,17,8.13,147,70.33
1813,18,13,222,51,22.97,43,19.37,128,57.66
1814,18,14,312,51,16.35,20,6.41,241,77.24
1815,18,15,168,16,9.52,7,4.17,145,86.31
1816,18,16,233,46,19.74,20,8.58,167,71.67
1817,18,17,278,103,37.05,60,21.58,115,41.37
1818,18,18,333,48,14.41,13,3.9,272,81.68
1819,18,19,142,18,12.68,7,4.93,117,82.39
1820,18,20,251,20,7.97,11,4.38,220,87.65
1821,18,21,287,75,26.13,45,15.68,167,58.19
1822,18,22,259,33,12.74,14,5.41,212,81.85
1823,18,23,181,48,26.52,26,14.36,107,59.12
1824,18,24,281,28,9.96,11,3.91,242,86.12
1825,18,25,237,19,8.02,14,5.91,204,86.08
1826,18,26,299,36,12.04,16,5.35,247,82.61
1827,18,27,241,17,7.05,18,7.47,206,85.48
1828,18,28,201,22,10.95,8,3.98,171,85.07
1829,18,29,177,56,31.64,42,23.73,79,44.63
1830,18,30,280,25,8.93,8,2.86,247,88.21
1831,18,31,169,34,20.12,26,15.38,109,64.5
1832,18,32,258,38,14.73,10,3.88,210,81.4
1833,18,33,190,25,13.16,8,4.21,157,82.63
1834,18,34,357,80,22.41,15,4.2,262,73.39
1835,18,35,292,72,24.66,22,7.53,198,67.81
1836,18,36,128,58,45.31,36,28.13,34,26.56
1837,18,37,150,38,25.33,12,8.0,100,66.67
1838,18,38,294,34,11.56,11,3.74,249,84.69
1839,18,39,246,21,8.54,13,5.28,212,86.18
1840,18,40,281,63,22.42,12,4.27,206,73.31
1841,18,41,210,17,8.1,15,7.14,178,84.76
1842,18,42,199,14,7.04,10,5.03,175,87.94
1843,18,43,182,23,12.64,6,3.3,153,84.07
1844,18,44,279,42,15.05,9,3.23,228,81.72
1845,18,45,264,36,13.64,10,3.79,218,82.58
1846,18,46,210,19,9.05,7,3.33,184,87.62
1847,18,47,291,31,10.65,12,4.12,248,85.22
1848,18,48,136,13,9.56,8,5.88,115,84.56
1849,18,49,128,57,44.53,26,20.31,45,35.16
1850,18,50,220,22,10.0,10,4.55,188,85.45
1851,18,51,208,24,11.54,15,7.21,169,81.25
1852,18,52,210,16,7.62,4,1.9,190,90.48
1853,18,53,264,22,8.33,10,3.79,232,87.88
1854,18,54,283,46,16.25,13,4.59,224,79.15
1855,18,55,308,39,12.66,5,1.62,264,85.71
1856,18,56,233,13,5.58,12,5.15,208,89.27
1857,18,57,276,31,11.23,16,5.8,229,82.97
1858,18,58,184,18,9.78,10,5.43,156,84.78
1859,18,59,246,28,11.38,10,4.07,208,84.55
1860,18,60,195,25,12.82,11,5.64,159,81.54
1861,18,61,235,21,8.94,16,6.81,198,84.26
1862,18,62,184,19,10.33,11,5.98,154,83.7
1863,18,63,96,11,11.46,2,2.08,83,86.46
1901,19,1,354,279,78.81,56,15.82,19,5.37
1902,19,2,274,134,48.91,32,11.68,108,39.42
1903,19,3,279,201,72.04,69,24.73,9,3.23
1904,19,4,271,184,67.9,76,28.04,11,4.06
1905,19,5,286,157,54.9,21,7.34,108,37.76
1906,19,6,282,181,64.18,89,31.56,12,4.26
1907,19,7,305,221,72.46,64,20.98,20,6.56
1908,19,8,217,136,62.67,76,35.02,5,2.3
1909,19,9,238,174,73.11,52,21.85,12,5.04
1910,19,10,398,274,68.84,34,8.54,90,22.61
1911,19,11,319,223,69.91,81,25.39,15,4.7
1912,19,12,263,169,64.26,78,29.66,16,6.08
1913,19,13,239,47,19.67,30,12.55,162,67.78
1914,19,14,184,129,70.11,47,25.54,8,4.35
1915,19,15,142,90,63.38,46,32.39,6,4.23
1916,19,16,377,241,63.93,123,32.63,13,3.45
1917,19,17,297,219,73.74,66,22.22,12,4.04
1918,19,18,359,265,73.82,45,12.53,49,13.65
1919,19,19,335,223,66.57,57,17.01,55,16.42
1920,19,20,248,108,43.55,32,12.9,108,43.55
1921,19,21,224,132,58.93,82,36.61,10,4.46
1922,19,22,347,251,72.33,40,11.53,56,16.14
1923,19,23,396,333,84.09,48,12.12,15,3.79
1924,19,24,243,165,67.9,71,29.22,7,2.88
1925,19,25,331,240,72.51,44,13.29,47,14.2
1926,19,26,310,236,76.13,49,15.81,25,8.06
1927,19,27,171,71,41.52,22,12.87,78,45.61
1928,19,28,358,89,24.86,24,6.7,245,68.44
1929,19,29,241,156,64.73,79,32.78,6,2.49
1930,19,30,267,188,70.41,64,23.97,15,5.62
1931,19,31,269,206,76.58,35,13.01,28,10.41
1932,19,32,371,274,73.85,83,22.37,14,3.77
1933,19,33,315,211,66.98,93,29.52,11,3.49
1934,19,34,292,213,72.95,46,15.75,33,11.3
1935,19,35,287,189,65.85,27,9.41,71,24.74
1936,19,36,261,115,44.06,28,10.73,118,45.21
1937,19,37,251,125,49.8,40,15.94,86,34.26
1938,19,38,343,161,46.94,37,10.79,145,42.27
1939,19,39,171,51,29.82,10,5.85,110,64.33
1940,19,40,314,226,71.97,35,11.15,53,16.88
1941,19,41,290,202,69.66,75,25.86,13,4.48
1942,19,42,206,88,42.72,18,8.74,100,48.54
1943,19,43,288,61,21.18,20,6.94,207,71.88
1944,19,44,228,141,61.84,78,34.21,9,3.95
1945,19,45,368,278,75.54,69,18.75,21,5.71
1946,19,46,433,381,87.99,41,9.47,11,2.54
1947,19,47,213,87,40.85,33,15.49,93,43.66
1948,19,48,329,59,17.93,17,5.17,253,76.9
1949,19,49,344,127,36.92,32,9.3,185,53.78
1950,19,50,253,37,14.62,19,7.51,197,77.87
1951,19,51,256,170,66.41,79,30.86,7,2.73
1952,19,52,224,134,59.82,75,33.48,15,6.7
1953,19,53,316,236,74.68,45,14.24,35,11.08
1954,19,54,215,135,62.79,72,33.49,8,3.72
1955,19,55,248,157,63.31,76,30.65,15,6.05
1956,19,56,354,204,57.63,36,10.17,114,32.2
1957,19,57,324,201,62.04,32,9.88,91,28.09
1958,19,58,278,194,69.78,65,23.38,19,6.83
1959,19,59,324,221,68.21,97,29.94,6,1.85
1960,19,60,256,57,22.27,18,7.03,181,70.7
1961,19,61,405,333,82.22,60,14.81,12,2.96
1962,19,62,306,217,70.92,63,20.59,26,8.5
1963,19,63,191,89,46.6,28,14.66,74,38.74
1964,19,64,425,228,53.65,42,9.88,155,36.47
1965,19,65,264,135,51.14,40,15.15,89,33.71
2001,20,1,185,22,11.89,11,5.95,152,82.16
2002,20,2,164,11,6.71,11,6.71,142,86.59
2003,20,3,217,21,9.68,12,5.53,184,84.79
2004,20,4,187,22,11.76,10,5.35,155,82.89
2005,20,5,147,9,6.12,4,2.72,134,91.16
2006,20,6,186,21,11.29,12,6.45,153,82.26
2007,20,7,109,8,7.34,8,7.34,93,85.32
2008,20,8,136,17,12.5,10,7.35,109,80.15
2009,20,9,159,12,7.55,4,2.52,143,89.94
2010,20,10,230,35,15.22,11,4.78,184,80.0
2011,20,11,113,17,15.04,4,3.54,92,81.42
2012,20,12,165,16,9.7,5,3.03,144,87.27
2013,20,13,90,16,17.78,3,3.33,71,78.89
2014,20,14,282,27,9.57,14,4.96,241,85.46
2015,20,15,179,24,13.41,13,7.26,142,79.33
2016,20,16,116,15,12.93,5,4.31,96,82.76
2017,20,17,154,22,14.29,6,3.9,126,81.82
2018,20,18,234,27,11.54,16,6.84,191,81.62
2019,20,19,152,22,14.47,4,2.63,126,82.89
2020,20,20,156,24,15.38,6,3.85,126,80.77
2021,20,21,144,29,20.14,5,3.47,110,76.39
2022,20,22,162,12,7.41,12,7.41,138,85.19
