id,ward,precinct,total,John Griffin,John Griffin Percent,Sharon O. Johnson,Sharon O. Johnson Percent
1715,17,15,189,61,32.28,128,67.72
1716,17,16,173,65,37.57,108,62.43
1717,17,17,179,65,36.31,114,63.69
1718,17,18,232,80,34.48,152,65.52
1719,17,19,108,36,33.33,72,66.67
1720,17,20,257,88,34.24,169,65.76
1721,17,21,275,105,38.18,170,61.82
1722,17,22,150,56,37.33,94,62.67
1723,17,23,115,37,32.17,78,67.83
1724,17,24,213,67,31.46,146,68.54
1725,17,25,139,45,32.37,94,67.63
1726,17,26,200,84,42.0,116,58.0
1727,17,27,179,61,34.08,118,65.92
1728,17,28,140,55,39.29,85,60.71
1729,17,29,127,49,38.58,78,61.42
1730,17,30,129,52,40.31,77,59.69
1731,17,31,110,43,39.09,67,60.91
1732,17,32,144,55,38.19,89,61.81
1733,17,33,74,30,40.54,44,59.46
1734,17,34,110,34,30.91,76,69.09
1735,17,35,92,35,38.04,57,61.96
1736,17,36,164,75,45.73,89,54.27
1737,17,37,177,66,37.29,111,62.71
1738,17,38,188,65,34.57,123,65.43
1739,17,39,200,66,33.0,134,67.0
1740,17,40,219,91,41.55,128,58.45
1741,17,41,257,100,38.91,157,61.09
1801,18,1,190,87,45.79,103,54.21
1802,18,2,170,78,45.88,92,54.12
1803,18,3,154,81,52.6,73,47.4
1804,18,4,248,123,49.6,125,50.4
1805,18,5,130,51,39.23,79,60.77
1806,18,6,183,104,56.83,79,43.17
1807,18,7,180,96,53.33,84,46.67
1808,18,8,228,105,46.05,123,53.95
1809,18,9,224,101,45.09,123,54.91
1810,18,10,334,169,50.6,165,49.4
1811,18,11,168,76,45.24,92,54.76
1812,18,12,183,80,43.72,103,56.28
1813,18,13,232,99,42.67,133,57.33
1814,18,14,234,102,43.59,132,56.41
1815,18,15,223,97,43.5,126,56.5
1816,18,16,204,81,39.71,123,60.29
1817,18,17,219,110,50.23,109,49.77
1818,18,18,184,85,46.2,99,53.8
1819,18,19,196,104,53.06,92,46.94
1820,18,20,159,72,45.28,87,54.72
1821,18,21,267,106,39.7,161,60.3
1822,18,22,282,128,45.39,154,54.61
1823,18,23,191,93,48.69,98,51.31
1824,18,24,163,88,53.99,75,46.01
1825,18,25,182,94,51.65,88,48.35
1826,18,26,296,134,45.27,162,54.73
1827,18,27,185,69,37.3,116,62.7
1828,18,28,179,100,55.87,79,44.13
1829,18,29,235,94,40.0,141,60.0
1830,18,30,223,123,55.16,100,44.84
1831,18,31,241,107,44.4,134,55.6
1832,18,32,233,92,39.48,141,60.52
1833,18,33,167,69,41.32,98,58.68
1834,18,34,290,146,50.34,144,49.66
1835,18,35,272,127,46.69,145,53.31
1836,18,36,197,107,54.31,90,45.69
1837,18,37,284,130,45.77,154,54.23
1838,18,38,205,101,49.27,104,50.73
1839,18,39,148,53,35.81,95,64.19
1840,18,40,227,108,47.58,119,52.42
1841,18,41,288,121,42.01,167,57.99
1842,18,42,166,57,34.34,109,65.66
1843,18,43,139,78,56.12,61,43.88
1844,18,44,179,101,56.42,78,43.58
1845,18,45,173,78,45.09,95,54.91
1846,18,46,217,121,55.76,96,44.24
1847,18,47,145,56,38.62,89,61.38
1848,18,48,146,69,47.26,77,52.74
1849,18,49,128,52,40.63,76,59.38
1850,18,50,137,52,37.96,85,62.04
1901,19,1,219,177,80.82,42,19.18
1902,19,2,373,173,46.38,200,53.62
1903,19,3,169,151,89.35,18,10.65
1904,19,4,254,197,77.56,57,22.44
1905,19,5,329,193,58.66,136,41.34
1906,19,6,208,151,72.6,57,27.4
1907,19,7,225,172,76.44,53,23.56
1908,19,8,213,161,75.59,52,24.41
1909,19,9,187,143,76.47,44,23.53
1910,19,10,343,193,56.27,150,43.73
1911,19,11,209,172,82.3,37,17.7
1912,19,12,188,143,76.06,45,23.94
1913,19,13,316,96,30.38,220,69.62
1914,19,14,266,148,55.64,118,44.36
1915,19,15,237,176,74.26,61,25.74
1916,19,16,237,193,81.43,44,18.57
1917,19,17,205,147,71.71,58,28.29
1918,19,18,301,203,67.44,98,32.56
1919,19,19,383,239,62.4,144,37.6
1920,19,20,284,151,53.17,133,46.83
1921,19,21,192,138,71.88,54,28.13
1922,19,22,308,199,64.61,109,35.39
1923,19,23,279,216,77.42,63,22.58
1924,19,24,175,138,78.86,37,21.14
1925,19,25,264,185,70.08,79,29.92
1926,19,26,272,204,75.0,68,25.0
1927,19,27,271,117,43.17,154,56.83
1928,19,28,293,121,41.3,172,58.7
1929,19,29,203,145,71.43,58,28.57
1930,19,30,197,154,78.17,43,21.83
1931,19,31,252,180,71.43,72,28.57
1932,19,32,219,153,69.86,66,30.14
1933,19,33,238,182,76.47,56,23.53
1934,19,34,270,185,68.52,85,31.48
1935,19,35,268,191,71.27,77,28.73
1936,19,36,323,137,42.41,186,57.59
1937,19,37,296,164,55.41,132,44.59
1938,19,38,242,109,45.04,133,54.96
1939,19,39,85,22,25.88,63,74.12
1940,19,40,285,161,56.49,124,43.51
1941,19,41,183,145,79.23,38,20.77
1942,19,42,211,85,40.28,126,59.72
1943,19,43,355,135,38.03,220,61.97
1944,19,44,238,194,81.51,44,18.49
1945,19,45,229,179,78.17,50,21.83
1946,19,46,259,209,80.69,50,19.31
1947,19,47,409,174,42.54,235,57.46
1948,19,48,278,108,38.85,170,61.15
1949,19,49,337,142,42.14,195,57.86
1950,19,50,216,152,70.37,64,29.63
1951,19,51,279,224,80.29,55,19.71
1952,19,52,236,183,77.54,53,22.46
1953,19,53,224,167,74.55,57,25.45
1954,19,54,166,123,74.1,43,25.9
1955,19,55,177,142,80.23,35,19.77
1956,19,56,314,194,61.78,120,38.22
1957,19,57,282,150,53.19,132,46.81
2001,20,1,219,71,32.42,148,67.58
2002,20,2,52,23,44.23,29,55.77
2003,20,3,170,51,30.0,119,70.0
2004,20,4,81,36,44.44,45,55.56
2005,20,5,243,89,36.63,154,63.37
2006,20,6,80,41,51.25,39,48.75
2007,20,7,188,69,36.7,119,63.3
2008,20,8,181,78,43.09,103,56.91
2009,20,9,319,116,36.36,203,63.64
2010,20,10,122,39,31.97,83,68.03
2011,20,11,262,78,29.77,184,70.23
2012,20,12,147,52,35.37,95,64.63
2013,20,13,217,76,35.02,141,64.98
2014,20,14,115,44,38.26,71,61.74
2015,20,15,171,73,42.69,98,57.31
2016,20,16,272,99,36.4,173,63.6
2017,20,17,120,40,33.33,80,66.67
2018,20,18,129,60,46.51,69,53.49
2019,20,19,198,68,34.34,130,65.66
2020,20,20,126,44,34.92,82,65.08
2021,20,21,129,58,44.96,71,55.04
2022,20,22,269,101,37.55,168,62.45
2023,20,23,174,63,36.21,111,63.79
2024,20,24,238,108,45.38,130,54.62
2025,20,25,125,45,36.0,80,64.0
2026,20,26,211,80,37.91,131,62.09
2027,20,27,98,31,31.63,67,68.37
2028,20,28,108,43,39.81,65,60.19
2029,20,29,212,82,38.68,130,61.32
2030,20,30,95,48,50.53,47,49.47
2031,20,31,233,96,41.2,137,58.8
2032,20,32,153,61,39.87,92,60.13
2033,20,33,133,59,44.36,74,55.64
2034,20,34,297,121,40.74,176,59.26
2035,20,35,135,45,33.33,90,66.67
2036,20,36,49,17,34.69,32,65.31
2037,20,37,50,22,44.0,28,56.0
2038,20,38,53,21,39.62,32,60.38
2039,20,39,12,4,33.33,8,66.67
2101,21,1,240,101,42.08,139,57.92
2102,21,2,162,62,38.27,100,61.73
2103,21,3,246,90,36.59,156,63.41
2104,21,4,188,65,34.57,123,65.43
2105,21,5,262,93,35.5,169,64.5
2106,21,6,200,70,35.0,130,65.0
2107,21,7,225,95,42.22,130,57.78
2108,21,8,223,79,35.43,144,64.57
2109,21,9,260,112,43.08,148,56.92
2110,21,10,187,75,40.11,112,59.89
2111,21,11,213,87,40.85,126,59.15
2112,21,12,192,76,39.58,116,60.42
2113,21,13,196,76,38.78,120,61.22
2114,21,14,243,85,34.98,158,65.02
2115,21,15,189,79,41.8,110,58.2
2116,21,16,187,92,49.2,95,50.8
2117,21,17,170,72,42.35,98,57.65
2118,21,18,246,72,29.27,174,70.73
2119,21,19,225,79,35.11,146,64.89
2120,21,20,183,82,44.81,101,55.19
2121,21,21,172,59,34.3,113,65.7
2122,21,22,182,82,45.05,100,54.95
2123,21,23,184,71,38.59,113,61.41
2124,21,24,246,107,43.5,139,56.5
2125,21,25,194,76,39.18,118,60.82
2126,21,26,180,65,36.11,115,63.89
2127,21,27,219,78,35.62,141,64.38
2128,21,28,258,80,31.01,178,68.99
2129,21,29,270,124,45.93,146,54.07
2130,21,30,160,58,36.25,102,63.75
2131,21,31,181,75,41.44,106,58.56
2132,21,32,196,70,35.71,126,64.29
2133,21,33,196,77,39.29,119,60.71
2134,21,34,184,66,35.87,118,64.13
2135,21,35,267,96,35.96,171,64.04
2136,21,36,218,89,40.83,129,59.17
2137,21,37,152,52,34.21,100,65.79
2138,21,38,192,67,34.9,125,65.1
2139,21,39,174,60,34.48,114,65.52
2140,21,40,208,80,38.46,128,61.54
2141,21,41,221,84,38.01,137,61.99
2142,21,42,254,77,30.31,177,69.69
2143,21,43,179,68,37.99,111,62.01
2144,21,44,245,114,46.53,131,53.47
2145,21,45,191,73,38.22,118,61.78
2146,21,46,238,82,34.45,156,65.55
2147,21,47,180,73,40.56,107,59.44
2148,21,48,202,90,44.55,112,55.45
2149,21,49,248,93,37.5,155,62.5
2150,21,50,159,55,34.59,104,65.41
2151,21,51,227,79,34.8,148,65.2
2152,21,52,202,82,40.59,120,59.41
2153,21,53,183,77,42.08,106,57.92
2154,21,54,186,73,39.25,113,60.75
2201,22,1,112,39,34.82,73,65.18
2202,22,2,224,111,49.55,113,50.45
2203,22,3,249,127,51.0,122,49.0
2204,22,4,150,72,48.0,78,52.0
2205,22,5,156,85,54.49,71,45.51
2206,22,6,184,93,50.54,91,49.46
2207,22,7,132,65,49.24,67,50.76
2208,22,8,243,121,49.79,122,50.21
2209,22,9,128,61,47.66,67,52.34
2210,22,10,231,128,55.41,103,44.59
2211,22,11,168,81,48.21,87,51.79
2212,22,12,159,96,60.38,63,39.62
2213,22,13,170,76,44.71,94,55.29
2214,22,14,163,66,40.49,97,59.51
2215,22,15,137,56,40.88,81,59.12
2216,22,16,135,68,50.37,67,49.63
2217,22,17,183,85,46.45,98,53.55
2218,22,18,133,57,42.86,76,57.14
2219,22,19,84,39,46.43,45,53.57
2220,22,20,193,106,54.92,87,45.08
2221,22,21,185,69,37.3,116,62.7
2222,22,22,148,73,49.32,75,50.68
2223,22,23,251,109,43.43,142,56.57
2224,22,24,208,105,50.48,103,49.52
2225,22,25,183,73,39.89,110,60.11
2301,23,1,158,102,64.56,56,35.44
2302,23,2,163,103,63.19,60,36.81
2303,23,3,145,87,60.0,58,40.0
2304,23,4,195,122,62.56,73,37.44
2305,23,5,204,93,45.59,111,54.41
2306,23,6,81,55,67.9,26,32.1
2307,23,7,171,74,43.27,97,56.73
2308,23,8,202,94,46.53,108,53.47
2309,23,9,161,83,51.55,78,48.45
2310,23,10,199,88,44.22,111,55.78
2311,23,11,193,82,42.49,111,57.51
2312,23,12,181,131,72.38,50,27.62
2313,23,13,162,62,38.27,100,61.73
2314,23,14,177,114,64.41,63,35.59
2315,23,15,67,33,49.25,34,50.75
2316,23,16,185,125,67.57,60,32.43
2317,23,17,114,50,43.86,64,56.14
2318,23,18,140,88,62.86,52,37.14
2319,23,19,150,62,41.33,88,58.67
2320,23,20,105,57,54.29,48,45.71
2321,23,21,201,118,58.71,83,41.29
2322,23,22,159,89,55.97,70,44.03
2323,23,23,164,95,57.93,69,42.07
2324,23,24,125,57,45.6,68,54.4
2325,23,25,166,77,46.39,89,53.61
2326,23,26,165,78,47.27,87,52.73
2327,23,27,169,114,67.46,55,32.54
2328,23,28,177,89,50.28,88,49.72
2329,23,29,160,85,53.13,75,46.88
2330,23,30,225,108,48.0,117,52.0
2331,23,31,159,72,45.28,87,54.72
2332,23,32,164,88,53.66,76,46.34
2333,23,33,183,81,44.26,102,55.74
2334,23,34,192,84,43.75,108,56.25
2335,23,35,135,76,56.3,59,43.7
2336,23,36,142,84,59.15,58,40.85
2337,23,37,179,121,67.6,58,32.4
2338,23,38,161,94,58.39,67,41.61
2339,23,39,198,97,48.99,101,51.01
2401,24,1,153,50,32.68,103,67.32
2402,24,2,133,42,31.58,91,68.42
2403,24,3,161,35,21.74,126,78.26
2404,24,4,119,50,42.02,69,57.98
2405,24,5,78,21,26.92,57,73.08
2406,24,6,191,62,32.46,129,67.54
2407,24,7,103,42,40.78,61,59.22
2408,24,8,72,22,30.56,50,69.44
2409,24,9,139,39,28.06,100,71.94
2410,24,10,77,24,31.17,53,68.83
2411,24,11,152,51,33.55,101,66.45
2412,24,12,80,23,28.75,57,71.25
2413,24,13,77,21,27.27,56,72.73
2414,24,14,126,42,33.33,84,66.67
2415,24,15,61,14,22.95,47,77.05
2416,24,16,384,154,40.1,230,59.9
2417,24,17,117,29,24.79,88,75.21
2418,24,18,180,61,33.89,119,66.11
2419,24,19,187,54,28.88,133,71.12
2420,24,20,125,47,37.6,78,62.4
2421,24,21,84,16,19.05,68,80.95
2422,24,22,208,64,30.77,144,69.23
2423,24,23,106,30,28.3,76,71.7
2424,24,24,177,50,28.25,127,71.75
2425,24,25,114,39,34.21,75,65.79
2426,24,26,246,65,26.42,181,73.58
2427,24,27,176,55,31.25,121,68.75
2428,24,28,126,42,33.33,84,66.67
2429,24,29,124,39,31.45,85,68.55
2430,24,30,103,30,29.13,73,70.87
2431,24,31,172,51,29.65,121,70.35
2432,24,32,89,30,33.71,59,66.29
2433,24,33,111,25,22.52,86,77.48
2434,24,34,149,46,30.87,103,69.13
2435,24,35,137,39,28.47,98,71.53
2436,24,36,201,71,35.32,130,64.68
2437,24,37,84,24,28.57,60,71.43
2438,24,38,146,48,32.88,98,67.12
2439,24,39,149,48,32.21,101,67.79
2440,24,40,172,36,20.93,136,79.07
2441,24,41,128,39,30.47,89,69.53
2501,25,1,206,88,42.72,118,57.28
2502,25,2,301,97,32.23,204,67.77
2503,25,3,249,122,49.0,127,51.0
2504,25,4,163,57,34.97,106,65.03
2505,25,5,261,110,42.15,151,57.85
2506,25,6,63,36,57.14,27,42.86
2507,25,7,268,99,36.94,169,63.06
2508,25,8,298,92,30.87,206,69.13
2509,25,9,226,79,34.96,147,65.04
2510,25,10,208,114,54.81,94,45.19
2511,25,11,277,95,34.3,182,65.7
2512,25,12,247,74,29.96,173,70.04
2513,25,13,258,96,37.21,162,62.79
2514,25,14,144,58,40.28,86,59.72
2515,25,15,221,97,43.89,124,56.11
2516,25,16,260,124,47.69,136,52.31
2517,25,17,241,79,32.78,162,67.22
2518,25,18,110,58,52.73,52,47.27
2519,25,19,271,93,34.32,178,65.68
2520,25,20,117,37,31.62,80,68.38
2521,25,21,288,120,41.67,168,58.33
2522,25,22,233,68,29.18,165,70.82
2523,25,23,282,99,35.11,183,64.89
2524,25,24,272,99,36.4,173,63.6
2525,25,25,198,102,51.52,96,48.48
2526,25,26,266,100,37.59,166,62.41
2527,25,27,236,109,46.19,127,53.81
2528,25,28,278,104,37.41,174,62.59
2529,25,29,175,54,30.86,121,69.14
2530,25,30,255,96,37.65,159,62.35
2531,25,31,286,153,53.5,133,46.5
2532,25,32,191,94,49.21,97,50.79
2601,26,1,200,96,48.0,104,52.0
2602,26,2,158,48,30.38,110,69.62
2603,26,3,207,76,36.71,131,63.29
2604,26,4,111,29,26.13,82,73.87
2605,26,5,202,68,33.66,134,66.34
2606,26,6,165,56,33.94,109,66.06
2607,26,7,207,72,34.78,135,65.22
2608,26,8,102,33,32.35,69,67.65
2609,26,9,144,53,36.81,91,63.19
2610,26,10,165,60,36.36,105,63.64
2611,26,11,181,67,37.02,114,62.98
2612,26,12,201,62,30.85,139,69.15
2613,26,13,95,32,33.68,63,66.32
2614,26,14,141,47,33.33,94,66.67
2615,26,15,94,39,41.49,55,58.51
2616,26,16,67,23,34.33,44,65.67
2617,26,17,145,67,46.21,78,53.79
2618,26,18,83,36,43.37,47,56.63
2619,26,19,102,36,35.29,66,64.71
2620,26,20,162,59,36.42,103,63.58
2621,26,21,217,79,36.41,138,63.59
2622,26,22,81,34,41.98,47,58.02
2623,26,23,143,57,39.86,86,60.14
2624,26,24,104,37,35.58,67,64.42
2625,26,25,129,44,34.11,85,65.89
2626,26,26,109,42,38.53,67,61.47
2627,26,27,176,61,34.66,115,65.34
2628,26,28,226,107,47.35,119,52.65
2629,26,29,80,26,32.5,54,67.5
2630,26,30,144,45,31.25,99,68.75
2631,26,31,84,24,28.57,60,71.43
2632,26,32,187,81,43.32,106,56.68
2633,26,33,214,76,35.51,138,64.49
2634,26,34,165,63,38.18,102,61.82
2635,26,35,152,46,30.26,106,69.74
2636,26,36,167,57,34.13,110,65.87
2637,26,37,185,52,28.11,133,71.89
2638,26,38,70,28,40.0,42,60.0
2639,26,39,191,70,36.65,121,63.35
2640,26,40,138,41,29.71,97,70.29
2641,26,41,189,62,32.8,127,67.2
2642,26,42,131,42,32.06,89,67.94
2643,26,43,102,36,35.29,66,64.71
2644,26,44,59,20,33.9,39,66.1
2645,26,45,75,32,42.67,43,57.33
2646,26,46,121,54,44.63,67,55.37
2647,26,47,96,34,35.42,62,64.58
2648,26,48,182,54,29.67,128,70.33
2649,26,49,82,31,37.8,51,62.2
2701,27,1,279,144,51.61,135,48.39
2702,27,2,179,82,45.81,97,54.19
2703,27,3,107,33,30.84,74,69.16
2704,27,4,104,33,31.73,71,68.27
2705,27,5,162,62,38.27,100,61.73
2706,27,6,216,107,49.54,109,50.46
2707,27,7,279,117,41.94,162,58.06
2708,27,8,153,62,40.52,91,59.48
2709,27,9,95,55,57.89,40,42.11
2710,27,10,221,108,48.87,113,51.13
2711,27,11,158,80,50.63,78,49.37
2712,27,12,137,71,51.82,66,48.18
2713,27,13,316,159,50.32,157,49.68
2714,27,14,86,32,37.21,54,62.79
2715,27,15,109,45,41.28,64,58.72
2716,27,16,162,73,45.06,89,54.94
2717,27,17,203,77,37.93,126,62.07
2718,27,18,150,65,43.33,85,56.67
2719,27,19,98,47,47.96,51,52.04
2720,27,20,130,49,37.69,81,62.31
2721,27,21,176,86,48.86,90,51.14
2722,27,22,100,43,43.0,57,57.0
2723,27,23,151,70,46.36,81,53.64
2724,27,24,115,47,40.87,68,59.13
2725,27,25,207,76,36.71,131,63.29
2726,27,26,150,59,39.33,91,60.67
2727,27,27,234,101,43.16,133,56.84
2728,27,28,165,61,36.97,104,63.03
2729,27,29,118,56,47.46,62,52.54
2730,27,30,103,39,37.86,64,62.14
2731,27,31,164,69,42.07,95,57.93
2732,27,32,202,65,32.18,137,67.82
2733,27,33,206,96,46.6,110,53.4
2734,27,34,128,63,49.22,65,50.78
2735,27,35,235,110,46.81,125,53.19
2736,27,36,166,72,43.37,94,56.63
2737,27,37,177,81,45.76,96,54.24
2738,27,38,263,113,42.97,150,57.03
2739,27,39,176,56,31.82,120,68.18
2740,27,40,230,117,50.87,113,49.13
2741,27,41,196,85,43.37,111,56.63
2742,27,42,132,44,33.33,88,66.67
2743,27,43,137,49,35.77,88,64.23
2744,27,44,137,51,37.23,86,62.77
2745,27,45,361,181,50.14,180,49.86
2746,27,46,140,85,60.71,55,39.29
2747,27,47,156,77,49.36,79,50.64
2748,27,48,309,143,46.28,166,53.72
2749,27,49,166,51,30.72,115,69.28
2750,27,50,201,65,32.34,136,67.66
2801,28,1,101,29,28.71,72,71.29
2802,28,2,160,42,26.25,118,73.75
2803,28,3,126,31,24.6,95,75.4
2804,28,4,121,47,38.84,74,61.16
2805,28,5,133,44,33.08,89,66.92
2806,28,6,82,46,56.1,36,43.9
2807,28,7,148,38,25.68,110,74.32
2808,28,8,131,73,55.73,58,44.27
2809,28,9,156,35,22.44,121,77.56
2810,28,10,189,73,38.62,116,61.38
2811,28,11,363,113,31.13,250,68.87
2812,28,12,145,37,25.52,108,74.48
2813,28,13,186,56,30.11,130,69.89
2814,28,14,146,46,31.51,100,68.49
2815,28,15,34,8,23.53,26,76.47
2816,28,16,87,22,25.29,65,74.71
2817,28,17,133,29,21.8,104,78.2
2818,28,18,140,43,30.71,97,69.29
2819,28,19,145,57,39.31,88,60.69
2820,28,20,131,32,24.43,99,75.57
2821,28,21,142,37,26.06,105,73.94
2822,28,22,182,58,31.87,124,68.13
2823,28,23,201,46,22.89,155,77.11
2824,28,24,138,41,29.71,97,70.29
2825,28,25,247,58,23.48,189,76.52
2826,28,26,144,36,25.0,108,75.0
2827,28,27,181,83,45.86,98,54.14
2828,28,28,220,113,51.36,107,48.64
2829,28,29,72,14,19.44,58,80.56
2830,28,30,32,7,21.88,25,78.13
2831,28,31,216,84,38.89,132,61.11
2832,28,32,153,49,32.03,104,67.97
2833,28,33,173,43,24.86,130,75.14
2834,28,34,246,70,28.46,176,71.54
2835,28,35,153,34,22.22,119,77.78
2836,28,36,88,15,17.05,73,82.95
2837,28,37,186,36,19.35,150,80.65
2838,28,38,56,12,21.43,44,78.57
2839,28,39,103,25,24.27,78,75.73
2840,28,40,210,68,32.38,142,67.62
2841,28,41,114,35,30.7,79,69.3
2842,28,42,146,54,36.99,92,63.01
2843,28,43,179,54,30.17,125,69.83
2844,28,44,122,40,32.79,82,67.21
2845,28,45,162,74,45.68,88,54.32
2846,28,46,304,126,41.45,178,58.55
2901,29,1,267,134,50.19,133,49.81
2902,29,2,259,71,27.41,188,72.59
2903,29,3,219,63,28.77,156,71.23
2904,29,4,248,75,30.24,173,69.76
2905,29,5,141,36,25.53,105,74.47
2906,29,6,134,37,27.61,97,72.39
2907,29,7,214,92,42.99,122,57.01
2908,29,8,154,40,25.97,114,74.03
2909,29,9,239,115,48.12,124,51.88
2910,29,10,294,125,42.52,169,57.48
2911,29,11,111,39,35.14,72,64.86
2912,29,12,271,119,43.91,152,56.09
2913,29,13,191,61,31.94,130,68.06
2914,29,14,191,44,23.04,147,76.96
2915,29,15,248,106,42.74,142,57.26
2916,29,16,194,75,38.66,119,61.34
2917,29,17,206,110,53.4,96,46.6
2918,29,18,188,64,34.04,124,65.96
2919,29,19,215,65,30.23,150,69.77
2920,29,20,211,77,36.49,134,63.51
2921,29,21,227,71,31.28,156,68.72
2922,29,22,178,60,33.71,118,66.29
2923,29,23,219,96,43.84,123,56.16
2924,29,24,190,77,40.53,113,59.47
2925,29,25,253,87,34.39,166,65.61
2926,29,26,189,84,44.44,105,55.56
2927,29,27,179,57,31.84,122,68.16
2928,29,28,254,81,31.89,173,68.11
2929,29,29,171,73,42.69,98,57.31
2930,29,30,215,99,46.05,116,53.95
2931,29,31,125,68,54.4,57,45.6
2932,29,32,146,76,52.05,70,47.95
2933,29,33,143,44,30.77,99,69.23
2934,29,34,158,49,31.01,109,68.99
2935,29,35,148,48,32.43,100,67.57
2936,29,36,197,77,39.09,120,60.91
2937,29,37,209,75,35.89,134,64.11
2938,29,38,200,91,45.5,109,54.5
2939,29,39,138,77,55.8,61,44.2
2940,29,40,252,73,28.97,179,71.03
2941,29,41,166,53,31.93,113,68.07
2942,29,42,239,65,27.2,174,72.8
2943,29,43,283,126,44.52,157,55.48
2944,29,44,250,85,34.0,165,66.0
3001,30,1,233,108,46.35,125,53.65
3002,30,2,177,86,48.59,91,51.41
3003,30,3,183,86,46.99,97,53.01
3004,30,4,179,74,41.34,105,58.66
3005,30,5,143,56,39.16,87,60.84
3006,30,6,181,81,44.75,100,55.25
3007,30,7,234,83,35.47,151,64.53
3008,30,8,281,111,39.5,170,60.5
3009,30,9,153,76,49.67,77,50.33
3010,30,10,194,93,47.94,101,52.06
3011,30,11,185,90,48.65,95,51.35
3012,30,12,161,83,51.55,78,48.45
3013,30,13,176,80,45.45,96,54.55
3014,30,14,138,64,46.38,74,53.62
3015,30,15,251,129,51.39,122,48.61
3016,30,16,94,40,42.55,54,57.45
3017,30,17,168,79,47.02,89,52.98
3018,30,18,272,97,35.66,175,64.34
3019,30,19,199,100,50.25,99,49.75
3020,30,20,219,93,42.47,126,57.53
3021,30,21,140,57,40.71,83,59.29
3022,30,22,311,122,39.23,189,60.77
3023,30,23,237,93,39.24,144,60.76
3024,30,24,316,103,32.59,213,67.41
3025,30,25,297,124,41.75,173,58.25
3026,30,26,112,55,49.11,57,50.89
3027,30,27,142,55,38.73,87,61.27
3028,30,28,236,110,46.61,126,53.39
3029,30,29,101,38,37.62,63,62.38
3030,30,30,82,34,41.46,48,58.54
3031,30,31,122,48,39.34,74,60.66
3032,30,32,190,83,43.68,107,56.32
3101,31,1,103,53,51.46,50,48.54
3102,31,2,99,42,42.42,57,57.58
3103,31,3,129,62,48.06,67,51.94
3104,31,4,159,53,33.33,106,66.67
3105,31,5,150,78,52.0,72,48.0
3106,31,6,81,43,53.09,38,46.91
3107,31,7,238,90,37.82,148,62.18
3108,31,8,112,45,40.18,67,59.82
3109,31,9,127,46,36.22,81,63.78
3110,31,10,167,71,42.51,96,57.49
3111,31,11,102,50,49.02,52,50.98
3112,31,12,106,47,44.34,59,55.66
3113,31,13,143,59,41.26,84,58.74
3114,31,14,109,43,39.45,66,60.55
3115,31,15,127,60,47.24,67,52.76
3116,31,16,221,90,40.72,131,59.28
3117,31,17,95,39,41.05,56,58.95
3118,31,18,109,43,39.45,66,60.55
3119,31,19,123,58,47.15,65,52.85
3120,31,20,95,41,43.16,54,56.84
3121,31,21,104,39,37.5,65,62.5
3122,31,22,104,45,43.27,59,56.73
3123,31,23,130,53,40.77,77,59.23
3124,31,24,149,63,42.28,86,57.72
3125,31,25,128,65,50.78,63,49.22
3126,31,26,150,59,39.33,91,60.67
3127,31,27,120,53,44.17,67,55.83
3128,31,28,89,45,50.56,44,49.44
3129,31,29,92,36,39.13,56,60.87
3130,31,30,96,41,42.71,55,57.29
3131,31,31,91,48,52.75,43,47.25
3132,31,32,91,36,39.56,55,60.44
3133,31,33,116,46,39.66,70,60.34
3134,31,34,150,71,47.33,79,52.67
3135,31,35,154,55,35.71,99,64.29
3136,31,36,122,55,45.08,67,54.92
3137,31,37,136,67,49.26,69,50.74
3138,31,38,92,40,43.48,52,56.52
3139,31,39,165,49,29.7,116,70.3
3140,31,40,156,62,39.74,94,60.26
3141,31,41,102,51,50.0,51,50.0
3201,32,1,286,130,45.45,156,54.55
3202,32,2,258,133,51.55,125,48.45
3203,32,3,322,127,39.44,195,60.56
3204,32,4,236,129,54.66,107,45.34
3205,32,5,258,120,46.51,138,53.49
3206,32,6,264,131,49.62,133,50.38
3207,32,7,250,130,52.0,120,48.0
3208,32,8,272,125,45.96,147,54.04
3209,32,9,224,119,53.13,105,46.88
3210,32,10,239,113,47.28,126,52.72
3211,32,11,266,99,37.22,167,62.78
3212,32,12,200,64,32.0,136,68.0
3213,32,13,228,107,46.93,121,53.07
3214,32,14,296,118,39.86,178,60.14
3215,32,15,234,111,47.44,123,52.56
3216,32,16,242,117,48.35,125,51.65
3217,32,17,319,128,40.13,191,59.87
3218,32,18,199,103,51.76,96,48.24
3219,32,19,216,112,51.85,104,48.15
3220,32,20,312,136,43.59,176,56.41
3221,32,21,276,135,48.91,141,51.09
3222,32,22,294,129,43.88,165,56.12
3223,32,23,255,134,52.55,121,47.45
3224,32,24,144,76,52.78,68,47.22
3225,32,25,216,124,57.41,92,42.59
3226,32,26,330,134,40.61,196,59.39
3227,32,27,193,104,53.89,89,46.11
3228,32,28,326,121,37.12,205,62.88
3229,32,29,267,119,44.57,148,55.43
3230,32,30,174,105,60.34,69,39.66
3231,32,31,234,117,50.0,117,50.0
3232,32,32,279,141,50.54,138,49.46
3233,32,33,233,122,52.36,111,47.64
3234,32,34,254,120,47.24,134,52.76
3235,32,35,196,86,43.88,110,56.12
3236,32,36,232,119,51.29,113,48.71
3237,32,37,232,106,45.69,126,54.31
3238,32,38,211,92,43.6,119,56.4
