ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
1313,13,13,232,0,0.0,125,53.88,91,39.22,9,3.88,2,0.86,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,3,1.29,1,0.43
1314,13,14,204,0,0.0,127,62.25,62,30.39,6,2.94,3,1.47,2,0.98,0,0.0,0,0.0,1,0.49,0,0.0,3,1.47,0,0.0
1315,13,15,342,1,0.29,229,66.96,80,23.39,18,5.26,2,0.58,4,1.17,0,0.0,4,1.17,0,0.0,1,0.29,3,0.88,0,0.0
1316,13,16,149,1,0.67,93,62.42,47,31.54,5,3.36,1,0.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.67,1,0.67
1317,13,17,178,1,0.56,91,51.12,60,33.71,9,5.06,2,1.12,7,3.93,2,1.12,2,1.12,0,0.0,0,0.0,3,1.69,1,0.56
1318,13,18,171,2,1.17,61,35.67,99,57.89,4,2.34,0,0.0,0,0.0,0,0.0,2,1.17,0,0.0,0,0.0,2,1.17,1,0.58
1319,13,19,286,0,0.0,187,65.38,87,30.42,6,2.1,2,0.7,1,0.35,0,0.0,0,0.0,1,0.35,2,0.7,0,0.0,0,0.0
1320,13,20,146,0,0.0,65,44.52,69,47.26,8,5.48,2,1.37,2,1.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1321,13,21,228,0,0.0,90,39.47,118,51.75,5,2.19,4,1.75,1,0.44,1,0.44,3,1.32,0,0.0,0,0.0,6,2.63,0,0.0
1322,13,22,217,0,0.0,97,44.7,100,46.08,7,3.23,1,0.46,4,1.84,1,0.46,1,0.46,0,0.0,1,0.46,4,1.84,1,0.46
1323,13,23,154,0,0.0,100,64.94,47,30.52,4,2.6,1,0.65,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,1,0.65,0,0.0
1324,13,24,195,1,0.51,118,60.51,62,31.79,6,3.08,4,2.05,1,0.51,0,0.0,1,0.51,0,0.0,0,0.0,1,0.51,1,0.51
1325,13,25,225,0,0.0,136,60.44,78,34.67,5,2.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.22,1,0.44
1326,13,26,190,0,0.0,86,45.26,83,43.68,9,4.74,1,0.53,3,1.58,0,0.0,2,1.05,1,0.53,1,0.53,4,2.11,0,0.0
1327,13,27,208,0,0.0,106,50.96,86,41.35,3,1.44,1,0.48,2,0.96,0,0.0,2,0.96,1,0.48,3,1.44,4,1.92,0,0.0
1328,13,28,170,1,0.59,105,61.76,46,27.06,14,8.24,1,0.59,0,0.0,0,0.0,0,0.0,1,0.59,0,0.0,1,0.59,1,0.59
1329,13,29,169,0,0.0,99,58.58,56,33.14,6,3.55,4,2.37,2,1.18,0,0.0,0,0.0,0,0.0,0,0.0,2,1.18,0,0.0
1330,13,30,195,0,0.0,130,66.67,58,29.74,3,1.54,0,0.0,0,0.0,0,0.0,0,0.0,2,1.03,0,0.0,2,1.03,0,0.0
1331,13,31,220,0,0.0,81,36.82,116,52.73,10,4.55,2,0.91,3,1.36,0,0.0,2,0.91,0,0.0,0,0.0,5,2.27,1,0.45
1332,13,32,195,0,0.0,67,34.36,110,56.41,9,4.62,2,1.03,1,0.51,0,0.0,0,0.0,0,0.0,1,0.51,4,2.05,1,0.51
1333,13,33,222,1,0.45,103,46.4,94,42.34,8,3.6,6,2.7,2,0.9,1,0.45,0,0.0,0,0.0,1,0.45,6,2.7,0,0.0
1334,13,34,284,0,0.0,174,61.27,95,33.45,3,1.06,5,1.76,0,0.0,0,0.0,2,0.7,3,1.06,0,0.0,2,0.7,0,0.0
1335,13,35,239,0,0.0,163,68.2,58,24.27,7,2.93,1,0.42,1,0.42,1,0.42,2,0.84,0,0.0,0,0.0,6,2.51,0,0.0
1336,13,36,150,1,0.67,103,68.67,41,27.33,2,1.33,1,0.67,1,0.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.67,0,0.0
1337,13,37,224,1,0.45,87,38.84,122,54.46,8,3.57,3,1.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.89,1,0.45
1338,13,38,206,2,0.97,97,47.09,88,42.72,5,2.43,8,3.88,1,0.49,1,0.49,1,0.49,0,0.0,0,0.0,3,1.46,0,0.0
1339,13,39,199,0,0.0,113,56.78,75,37.69,5,2.51,3,1.51,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5
1340,13,40,196,2,1.02,102,52.04,73,37.24,5,2.55,7,3.57,1,0.51,0,0.0,1,0.51,1,0.51,0,0.0,4,2.04,0,0.0
1341,13,41,263,1,0.38,160,60.84,95,36.12,4,1.52,2,0.76,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1342,13,42,237,1,0.42,95,40.08,116,48.95,11,4.64,9,3.8,0,0.0,0,0.0,1,0.42,0,0.0,0,0.0,3,1.27,1,0.42
1343,13,43,218,0,0.0,129,59.17,78,35.78,5,2.29,2,0.92,0,0.0,0,0.0,2,0.92,0,0.0,0,0.0,2,0.92,0,0.0
1344,13,44,210,0,0.0,127,60.48,72,34.29,6,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.38,0,0.0
1345,13,45,259,0,0.0,122,47.1,120,46.33,7,2.7,1,0.39,1,0.39,1,0.39,1,0.39,2,0.77,2,0.77,2,0.77,0,0.0
1346,13,46,247,0,0.0,144,58.3,87,35.22,8,3.24,2,0.81,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,4,1.62,0,0.0
1347,13,47,264,1,0.38,169,64.02,85,32.2,6,2.27,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0
1348,13,48,180,0,0.0,81,45.0,84,46.67,7,3.89,1,0.56,0,0.0,0,0.0,5,2.78,0,0.0,0,0.0,2,1.11,0,0.0
1401,14,1,269,1,0.37,123,45.72,122,45.35,6,2.23,2,0.74,1,0.37,1,0.37,3,1.12,1,0.37,1,0.37,8,2.97,0,0.0
1402,14,2,301,1,0.33,194,64.45,80,26.58,10,3.32,6,1.99,4,1.33,0,0.0,2,0.66,0,0.0,1,0.33,3,1.0,0,0.0
1403,14,3,207,0,0.0,148,71.5,54,26.09,3,1.45,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0,0,0.0,1,0.48
1404,14,4,215,0,0.0,94,43.72,98,45.58,12,5.58,2,0.93,2,0.93,0,0.0,2,0.93,0,0.0,0,0.0,4,1.86,1,0.47
1405,14,5,326,0,0.0,224,68.71,89,27.3,5,1.53,1,0.31,2,0.61,2,0.61,1,0.31,0,0.0,0,0.0,1,0.31,1,0.31
1406,14,6,123,0,0.0,85,69.11,37,30.08,1,0.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1407,14,7,275,1,0.36,186,67.64,77,28.0,3,1.09,2,0.73,0,0.0,0,0.0,3,1.09,1,0.36,1,0.36,1,0.36,0,0.0
1408,14,8,241,1,0.41,171,70.95,60,24.9,6,2.49,1,0.41,0,0.0,0,0.0,0,0.0,1,0.41,0,0.0,1,0.41,0,0.0
1409,14,9,297,1,0.34,143,48.15,127,42.76,8,2.69,5,1.68,3,1.01,0,0.0,2,0.67,1,0.34,0,0.0,7,2.36,0,0.0
1410,14,10,155,0,0.0,109,70.32,34,21.94,6,3.87,2,1.29,0,0.0,0,0.0,2,1.29,1,0.65,0,0.0,1,0.65,0,0.0
1411,14,11,158,0,0.0,109,68.99,38,24.05,9,5.7,0,0.0,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0,0,0.0,1,0.63
1412,14,12,206,0,0.0,118,57.28,79,38.35,3,1.46,0,0.0,1,0.49,0,0.0,1,0.49,1,0.49,0,0.0,3,1.46,0,0.0
1413,14,13,207,0,0.0,135,65.22,59,28.5,9,4.35,1,0.48,0,0.0,1,0.48,0,0.0,0,0.0,0,0.0,2,0.97,0,0.0
1414,14,14,242,0,0.0,177,73.14,58,23.97,2,0.83,3,1.24,1,0.41,0,0.0,0,0.0,0,0.0,1,0.41,0,0.0,0,0.0
1415,14,15,248,1,0.4,189,76.21,52,20.97,1,0.4,3,1.21,0,0.0,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0
1416,14,16,182,2,1.1,118,64.84,54,29.67,1,0.55,3,1.65,1,0.55,0,0.0,1,0.55,0,0.0,0,0.0,1,0.55,1,0.55
1417,14,17,208,1,0.48,142,68.27,59,28.37,4,1.92,1,0.48,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0
1418,14,18,107,0,0.0,59,55.14,42,39.25,3,2.8,1,0.93,0,0.0,0,0.0,1,0.93,0,0.0,1,0.93,0,0.0,0,0.0
1419,14,19,170,0,0.0,118,69.41,45,26.47,3,1.76,1,0.59,1,0.59,0,0.0,0,0.0,0,0.0,1,0.59,1,0.59,0,0.0
1420,14,20,171,0,0.0,114,66.67,50,29.24,3,1.75,4,2.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1421,14,21,164,0,0.0,128,78.05,28,17.07,2,1.22,1,0.61,1,0.61,0,0.0,2,1.22,0,0.0,0,0.0,2,1.22,0,0.0
1422,14,22,299,1,0.33,144,48.16,136,45.48,6,2.01,6,2.01,2,0.67,0,0.0,1,0.33,0,0.0,0,0.0,2,0.67,1,0.33
1423,14,23,182,0,0.0,106,58.24,61,33.52,4,2.2,5,2.75,2,1.1,1,0.55,2,1.1,0,0.0,0,0.0,1,0.55,0,0.0
1424,14,24,277,2,0.72,111,40.07,144,51.99,6,2.17,2,0.72,2,0.72,0,0.0,1,0.36,0,0.0,2,0.72,6,2.17,1,0.36
1425,14,25,132,0,0.0,99,75.0,28,21.21,1,0.76,3,2.27,0,0.0,0,0.0,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,183,0,0.0,135,73.77,43,23.5,1,0.55,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0,1,0.55,2,1.09,0,0.0
1427,14,27,246,1,0.41,162,65.85,63,25.61,7,2.85,3,1.22,5,2.03,1,0.41,1,0.41,0,0.0,1,0.41,2,0.81,0,0.0
1428,14,28,168,0,0.0,121,72.02,40,23.81,6,3.57,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1429,14,29,203,0,0.0,150,73.89,46,22.66,3,1.48,1,0.49,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0,2,0.99,0,0.0
1430,14,30,131,0,0.0,107,81.68,19,14.5,3,2.29,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.76,0,0.0
1431,14,31,138,1,0.72,97,70.29,37,26.81,0,0.0,0,0.0,1,0.72,0,0.0,1,0.72,1,0.72,0,0.0,0,0.0,0,0.0
1501,15,1,208,0,0.0,143,68.75,58,27.88,3,1.44,0,0.0,0,0.0,1,0.48,0,0.0,1,0.48,0,0.0,1,0.48,1,0.48
1502,15,2,129,0,0.0,43,33.33,82,63.57,1,0.78,2,1.55,0,0.0,1,0.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,142,0,0.0,33,23.24,103,72.54,5,3.52,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0
1504,15,4,218,0,0.0,156,71.56,53,24.31,4,1.83,2,0.92,0,0.0,0,0.0,0,0.0,1,0.46,0,0.0,1,0.46,1,0.46
1505,15,5,178,0,0.0,120,67.42,47,26.4,6,3.37,2,1.12,0,0.0,0,0.0,1,0.56,0,0.0,0,0.0,1,0.56,1,0.56
1506,15,6,206,1,0.49,159,77.18,40,19.42,2,0.97,1,0.49,0,0.0,0,0.0,1,0.49,0,0.0,1,0.49,1,0.49,0,0.0
1507,15,7,129,1,0.78,31,24.03,90,69.77,2,1.55,2,1.55,0,0.0,1,0.78,0,0.0,1,0.78,0,0.0,0,0.0,1,0.78
1508,15,8,210,0,0.0,168,80.0,36,17.14,2,0.95,3,1.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0
1509,15,9,269,0,0.0,204,75.84,54,20.07,2,0.74,3,1.12,1,0.37,0,0.0,1,0.37,0,0.0,1,0.37,3,1.12,0,0.0
1510,15,10,290,1,0.34,196,67.59,77,26.55,7,2.41,1,0.34,0,0.0,1,0.34,2,0.69,1,0.34,0,0.0,3,1.03,1,0.34
1511,15,11,238,1,0.42,169,71.01,59,24.79,1,0.42,2,0.84,0,0.0,0,0.0,2,0.84,0,0.0,2,0.84,2,0.84,0,0.0
1512,15,12,250,2,0.8,174,69.6,64,25.6,2,0.8,1,0.4,1,0.4,0,0.0,3,1.2,0,0.0,0,0.0,2,0.8,1,0.4
1513,15,13,215,0,0.0,153,71.16,53,24.65,5,2.33,1,0.47,0,0.0,1,0.47,0,0.0,0,0.0,1,0.47,1,0.47,0,0.0
1514,15,14,189,2,1.06,155,82.01,29,15.34,1,0.53,0,0.0,0,0.0,0,0.0,1,0.53,0,0.0,0,0.0,1,0.53,0,0.0
1515,15,15,179,1,0.56,143,79.89,31,17.32,1,0.56,2,1.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0
1516,15,16,249,2,0.8,153,61.45,82,32.93,4,1.61,4,1.61,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0
1517,15,17,155,1,0.65,32,20.65,114,73.55,3,1.94,3,1.94,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.65
1518,15,18,125,1,0.8,36,28.8,82,65.6,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,2,1.6
1519,15,19,202,1,0.5,104,51.49,87,43.07,2,0.99,1,0.5,1,0.5,0,0.0,1,0.5,1,0.5,0,0.0,2,0.99,2,0.99
1520,15,20,155,0,0.0,39,25.16,112,72.26,1,0.65,2,1.29,0,0.0,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,0,0.0
1521,15,21,140,1,0.71,33,23.57,101,72.14,0,0.0,2,1.43,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0,2,1.43
1522,15,22,150,1,0.67,48,32.0,91,60.67,1,0.67,4,2.67,1,0.67,1,0.67,0,0.0,0,0.0,0,0.0,1,0.67,2,1.33
1523,15,23,145,0,0.0,34,23.45,104,71.72,4,2.76,0,0.0,0,0.0,1,0.69,0,0.0,1,0.69,0,0.0,0,0.0,1,0.69
1524,15,24,121,0,0.0,33,27.27,84,69.42,1,0.83,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.65
1601,16,1,206,0,0.0,138,66.99,60,29.13,2,0.97,2,0.97,1,0.49,0,0.0,0,0.0,1,0.49,0,0.0,1,0.49,1,0.49
1602,16,2,180,3,1.67,67,37.22,107,59.44,2,1.11,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,133,0,0.0,35,26.32,94,70.68,2,1.5,2,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,163,0,0.0,54,33.13,101,61.96,3,1.84,3,1.84,0,0.0,0,0.0,0,0.0,1,0.61,1,0.61,0,0.0,0,0.0
1605,16,5,114,0,0.0,31,27.19,73,64.04,2,1.75,3,2.63,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,3,2.63
1606,16,6,175,0,0.0,48,27.43,118,67.43,4,2.29,2,1.14,1,0.57,0,0.0,0,0.0,0,0.0,1,0.57,0,0.0,1,0.57
1607,16,7,160,0,0.0,61,38.13,93,58.13,3,1.88,2,1.25,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,104,0,0.0,48,46.15,53,50.96,3,2.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,156,0,0.0,44,28.21,104,66.67,4,2.56,1,0.64,0,0.0,1,0.64,0,0.0,0,0.0,1,0.64,0,0.0,1,0.64
1610,16,10,144,2,1.39,37,25.69,99,68.75,3,2.08,0,0.0,0,0.0,1,0.69,0,0.0,0,0.0,0,0.0,0,0.0,2,1.39
1611,16,11,164,0,0.0,74,45.12,83,50.61,3,1.83,1,0.61,0,0.0,0,0.0,1,0.61,1,0.61,0,0.0,0,0.0,1,0.61
1612,16,12,137,0,0.0,49,35.77,86,62.77,1,0.73,0,0.0,1,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,154,3,1.95,90,58.44,56,36.36,2,1.3,2,1.3,0,0.0,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,0,0.0
1614,16,14,127,1,0.79,37,29.13,81,63.78,5,3.94,1,0.79,0,0.0,0,0.0,1,0.79,1,0.79,0,0.0,0,0.0,0,0.0
1615,16,15,172,1,0.58,36,20.93,131,76.16,1,0.58,2,1.16,0,0.0,0,0.0,0,0.0,0,0.0,1,0.58,0,0.0,0,0.0
1616,16,16,159,0,0.0,38,23.9,109,68.55,5,3.14,3,1.89,0,0.0,0,0.0,2,1.26,0,0.0,0,0.0,0,0.0,2,1.26
1617,16,17,168,0,0.0,92,54.76,72,42.86,0,0.0,2,1.19,2,1.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,116,0,0.0,52,44.83,60,51.72,1,0.86,1,0.86,0,0.0,2,1.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,168,2,1.19,65,38.69,97,57.74,2,1.19,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6
1620,16,20,134,2,1.49,29,21.64,95,70.9,3,2.24,1,0.75,1,0.75,0,0.0,1,0.75,1,0.75,0,0.0,0,0.0,1,0.75
1621,16,21,141,0,0.0,48,34.04,85,60.28,4,2.84,0,0.0,0,0.0,0,0.0,1,0.71,1,0.71,1,0.71,0,0.0,1,0.71
1622,16,22,143,0,0.0,41,28.67,96,67.13,4,2.8,0,0.0,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1623,16,23,166,0,0.0,108,65.06,51,30.72,5,3.01,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6
1624,16,24,97,1,1.03,23,23.71,67,69.07,2,2.06,2,2.06,0,0.0,0,0.0,0,0.0,1,1.03,0,0.0,0,0.0,1,1.03
1625,16,25,174,1,0.57,36,20.69,130,74.71,4,2.3,1,0.57,0,0.0,0,0.0,1,0.57,0,0.0,0,0.0,0,0.0,1,0.57
1626,16,26,147,1,0.68,45,30.61,95,64.63,2,1.36,2,1.36,0,0.0,0,0.0,0,0.0,1,0.68,0,0.0,0,0.0,1,0.68
1627,16,27,141,2,1.42,48,34.04,86,60.99,2,1.42,1,0.71,1,0.71,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0
1628,16,28,181,0,0.0,52,28.73,114,62.98,7,3.87,0,0.0,1,0.55,0,0.0,2,1.1,1,0.55,2,1.1,1,0.55,1,0.55
1629,16,29,127,0,0.0,35,27.56,88,69.29,3,2.36,1,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,115,0,0.0,26,22.61,83,72.17,2,1.74,1,0.87,0,0.0,1,0.87,0,0.0,1,0.87,0,0.0,0,0.0,1,0.87
1631,16,31,193,0,0.0,59,30.57,130,67.36,1,0.52,1,0.52,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0,1,0.52
1632,16,32,184,0,0.0,117,63.59,61,33.15,2,1.09,2,1.09,1,0.54,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,0,0.0
1633,16,33,115,0,0.0,37,32.17,75,65.22,2,1.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.87
1634,16,34,161,0,0.0,39,24.22,116,72.05,4,2.48,0,0.0,0,0.0,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0,1,0.62
1635,16,35,230,0,0.0,153,66.52,70,30.43,5,2.17,0,0.0,1,0.43,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0
1636,16,36,120,0,0.0,48,40.0,69,57.5,3,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,231,0,0.0,129,55.84,93,40.26,6,2.6,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43,1,0.43,0,0.0
1702,17,2,212,0,0.0,47,22.17,154,72.64,8,3.77,3,1.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,213,1,0.47,64,30.05,140,65.73,5,2.35,1,0.47,0,0.0,0,0.0,0,0.0,2,0.94,0,0.0,0,0.0,0,0.0
1704,17,4,285,0,0.0,74,25.96,204,71.58,2,0.7,2,0.7,0,0.0,1,0.35,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
1705,17,5,144,2,1.39,46,31.94,89,61.81,3,2.08,2,1.39,0,0.0,1,0.69,0,0.0,0,0.0,0,0.0,0,0.0,1,0.69
1706,17,6,191,0,0.0,60,31.41,122,63.87,4,2.09,2,1.05,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0,2,1.05
1707,17,7,185,0,0.0,86,46.49,93,50.27,2,1.08,2,1.08,1,0.54,0,0.0,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,180,0,0.0,54,30.0,121,67.22,2,1.11,0,0.0,1,0.56,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0,1,0.56
1709,17,9,165,0,0.0,40,24.24,117,70.91,2,1.21,5,3.03,0,0.0,0,0.0,0,0.0,1,0.61,0,0.0,0,0.0,0,0.0
1710,17,10,298,3,1.01,65,21.81,218,73.15,5,1.68,2,0.67,0,0.0,1,0.34,1,0.34,0,0.0,0,0.0,0,0.0,3,1.01
1711,17,11,168,1,0.6,41,24.4,113,67.26,6,3.57,2,1.19,0,0.0,0,0.0,3,1.79,0,0.0,0,0.0,2,1.19,0,0.0
1712,17,12,258,0,0.0,146,56.59,101,39.15,7,2.71,2,0.78,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
1713,17,13,151,2,1.32,36,23.84,107,70.86,4,2.65,0,0.0,0,0.0,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0,1,0.66
1714,17,14,168,2,1.19,86,51.19,78,46.43,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,223,0,0.0,60,26.91,156,69.96,6,2.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45
1716,17,16,200,0,0.0,92,46.0,100,50.0,2,1.0,3,1.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0
1717,17,17,203,1,0.49,70,34.48,126,62.07,2,0.99,2,0.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.99
1718,17,18,275,1,0.36,68,24.73,200,72.73,4,1.45,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
1719,17,19,120,1,0.83,36,30.0,77,64.17,3,2.5,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.67
1720,17,20,290,0,0.0,58,20.0,225,77.59,5,1.72,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
1721,17,21,328,2,0.61,80,24.39,238,72.56,1,0.3,3,0.91,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,3,0.91
1722,17,22,175,0,0.0,38,21.71,129,73.71,3,1.71,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0,2,1.14,0,0.0,2,1.14
1723,17,23,141,0,0.0,34,24.11,101,71.63,5,3.55,0,0.0,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,258,0,0.0,55,21.32,189,73.26,9,3.49,2,0.78,0,0.0,1,0.39,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0
1725,17,25,167,0,0.0,50,29.94,108,64.67,4,2.4,2,1.2,0,0.0,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0
1726,17,26,255,0,0.0,62,24.31,184,72.16,5,1.96,3,1.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
1727,17,27,216,0,0.0,54,25.0,151,69.91,5,2.31,1,0.46,1,0.46,1,0.46,2,0.93,0,0.0,1,0.46,0,0.0,0,0.0
1728,17,28,168,0,0.0,44,26.19,116,69.05,4,2.38,2,1.19,0,0.0,0,0.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0
1729,17,29,162,2,1.23,39,24.07,113,69.75,5,3.09,1,0.62,0,0.0,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0,1,0.62
1730,17,30,152,0,0.0,82,53.95,61,40.13,6,3.95,3,1.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,131,1,0.76,40,30.53,80,61.07,7,5.34,1,0.76,0,0.0,0,0.0,2,1.53,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,170,0,0.0,42,24.71,119,70.0,2,1.18,1,0.59,1,0.59,1,0.59,2,1.18,0,0.0,1,0.59,0,0.0,1,0.59
1733,17,33,108,1,0.93,31,28.7,71,65.74,1,0.93,0,0.0,0,0.0,1,0.93,1,0.93,2,1.85,0,0.0,0,0.0,0,0.0
1734,17,34,139,0,0.0,30,21.58,102,73.38,3,2.16,3,2.16,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,102,0,0.0,31,30.39,69,67.65,1,0.98,1,0.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,202,1,0.5,56,27.72,136,67.33,7,3.47,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
1737,17,37,221,0,0.0,47,21.27,168,76.02,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45,1,0.45
1738,17,38,225,0,0.0,60,26.67,156,69.33,7,3.11,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,1,0.44
1739,17,39,231,1,0.43,51,22.08,168,72.73,2,0.87,4,1.73,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,4,1.73
1740,17,40,251,2,0.8,42,16.73,204,81.27,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,293,0,0.0,62,21.16,224,76.45,3,1.02,1,0.34,0,0.0,0,0.0,0,0.0,1,0.34,1,0.34,1,0.34,0,0.0
1801,18,1,211,1,0.47,66,31.28,137,64.93,4,1.9,1,0.47,0,0.0,0,0.0,1,0.47,1,0.47,0,0.0,0,0.0,0,0.0
