ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Kina Collins,Kina Collins Percent,Anthony Clark,Anthony Clark Percent,Kristine Schanbacher,Kristine Schanbacher Percent
3729,37,29,193,158,81.87,14,7.25,15,7.77,6,3.11
3730,37,30,203,174,85.71,17,8.37,11,5.42,1,0.49
3731,37,31,217,175,80.65,22,10.14,15,6.91,5,2.3
3732,37,32,183,159,86.89,9,4.92,15,8.2,0,0.0
3733,37,33,257,232,90.27,13,5.06,8,3.11,4,1.56
3734,37,34,207,189,91.3,6,2.9,9,4.35,3,1.45
3735,37,35,249,215,86.35,17,6.83,11,4.42,6,2.41
3736,37,36,193,156,80.83,19,9.84,11,5.7,7,3.63
3737,37,37,234,200,85.47,19,8.12,13,5.56,2,0.85
3738,37,38,254,218,85.83,16,6.3,14,5.51,6,2.36
3739,37,39,196,158,80.61,19,9.69,15,7.65,4,2.04
3740,37,40,226,201,88.94,13,5.75,10,4.42,2,0.88
3741,37,41,210,176,83.81,13,6.19,15,7.14,6,2.86
4201,42,1,250,103,41.2,12,4.8,24,9.6,111,44.4
4202,42,2,252,88,34.92,60,23.81,30,11.9,74,29.37
4203,42,3,253,124,49.01,35,13.83,36,14.23,58,22.92
4204,42,4,490,192,39.18,65,13.27,50,10.2,183,37.35
4205,42,5,222,106,47.75,17,7.66,27,12.16,72,32.43
4206,42,6,311,134,43.09,27,8.68,27,8.68,123,39.55
4207,42,7,309,96,31.07,20,6.47,33,10.68,160,51.78
4208,42,8,295,123,41.69,35,11.86,29,9.83,108,36.61
4209,42,9,323,100,30.96,43,13.31,70,21.67,110,34.06
4210,42,10,371,143,38.54,75,20.22,49,13.21,104,28.03
4211,42,11,113,63,55.75,4,3.54,9,7.96,37,32.74
4212,42,12,272,131,48.16,30,11.03,36,13.24,75,27.57
4213,42,13,321,132,41.12,21,6.54,26,8.1,142,44.24
4214,42,14,279,105,37.63,38,13.62,36,12.9,100,35.84
4215,42,15,276,89,32.25,31,11.23,40,14.49,116,42.03
4216,42,16,260,113,43.46,38,14.62,42,16.15,67,25.77
4217,42,17,242,86,35.54,30,12.4,26,10.74,100,41.32
4218,42,18,209,80,38.28,35,16.75,36,17.22,58,27.75
4219,42,19,322,150,46.58,22,6.83,28,8.7,122,37.89
4220,42,20,245,78,31.84,30,12.24,27,11.02,110,44.9
4221,42,21,221,78,35.29,37,16.74,36,16.29,70,31.67
4222,42,22,100,37,37.0,12,12.0,18,18.0,33,33.0
4223,42,23,262,103,39.31,27,10.31,26,9.92,106,40.46
4224,42,24,193,80,41.45,13,6.74,19,9.84,81,41.97
4225,42,25,269,98,36.43,32,11.9,47,17.47,92,34.2
4226,42,26,311,102,32.8,37,11.9,57,18.33,115,36.98
4227,42,27,243,81,33.33,31,12.76,38,15.64,93,38.27
4228,42,28,249,116,46.59,19,7.63,26,10.44,88,35.34
4229,42,29,218,80,36.7,26,11.93,33,15.14,79,36.24
4230,42,30,214,112,52.34,10,4.67,18,8.41,74,34.58
4231,42,31,301,131,43.52,35,11.63,32,10.63,103,34.22
4232,42,32,235,82,34.89,37,15.74,25,10.64,91,38.72
4233,42,33,321,100,31.15,58,18.07,57,17.76,106,33.02
4234,42,34,233,92,39.48,16,6.87,20,8.58,105,45.06
4235,42,35,343,135,39.36,51,14.87,30,8.75,127,37.03
4236,42,36,299,93,31.1,61,20.4,46,15.38,99,33.11
4237,42,37,180,68,37.78,16,8.89,14,7.78,82,45.56
4238,42,38,233,87,37.34,20,8.58,24,10.3,102,43.78
4239,42,39,325,104,32.0,47,14.46,45,13.85,129,39.69
4240,42,40,277,105,37.91,36,13.0,36,13.0,100,36.1
4241,42,41,250,97,38.8,42,16.8,32,12.8,79,31.6
4242,42,42,475,181,38.11,73,15.37,77,16.21,144,30.32
4301,43,1,155,77,49.68,17,10.97,14,9.03,47,30.32
4305,43,5,49,19,38.78,6,12.24,10,20.41,14,28.57
4309,43,9,32,9,28.13,7,21.88,6,18.75,10,31.25
4333,43,33,294,138,46.94,21,7.14,34,11.56,101,34.35
4335,43,35,273,106,38.83,30,10.99,27,9.89,110,40.29
4345,43,45,201,100,49.75,12,5.97,20,9.95,69,34.33
