id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
0238,2,38,355,47,13.24,45,12.68,45,12.68,46,12.96,45,12.68,45,12.68,45,12.68,3,0.85,3,0.85,3,0.85,3,0.85,3,0.85,3,0.85,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28,1,0.28,1,0.28,3,0.85,2,0.56,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,1,0.28,1,0.28,1,0.28,1,0.28,1,0.28
0244,2,44,1169,125,10.69,124,10.61,120,10.27,127,10.86,118,10.09,123,10.52,117,10.01,36,3.08,35,2.99,33,2.82,34,2.91,33,2.82,31,2.65,31,2.65,2,0.17,1,0.09,2,0.17,1,0.09,1,0.09,1,0.09,3,0.26,4,0.34,2,0.17,3,0.26,3,0.26,2,0.17,4,0.34,1,0.09,4,0.34,7,0.6,3,0.26,7,0.6,4,0.34,4,0.34,3,0.26,2,0.17,3,0.26,5,0.43,4,0.34,3,0.26,3,0.26
2628,26,28,1117,60,5.37,56,5.01,50,4.48,62,5.55,44,3.94,53,4.74,45,4.03,100,8.95,95,8.5,93,8.33,89,7.97,94,8.42,85,7.61,81,7.25,4,0.36,5,0.45,6,0.54,3,0.27,5,0.45,5,0.45,6,0.54,3,0.27,1,0.09,3,0.27,3,0.27,2,0.18,6,0.54,2,0.18,10,0.9,8,0.72,5,0.45,7,0.63,7,0.63,8,0.72,3,0.27,3,0.27,2,0.18,1,0.09,2,0.18,0,0.0,0,0.0
2632,26,32,1428,81,5.67,81,5.67,76,5.32,85,5.95,78,5.46,74,5.18,75,5.25,107,7.49,103,7.21,102,7.14,97,6.79,110,7.7,96,6.72,95,6.65,5,0.35,9,0.63,6,0.42,4,0.28,6,0.42,3,0.21,6,0.42,6,0.42,5,0.35,1,0.07,4,0.28,2,0.14,5,0.35,0,0.0,11,0.77,9,0.63,7,0.49,15,1.05,14,0.98,12,0.84,4,0.28,6,0.42,4,0.28,8,0.56,6,0.42,4,0.28,6,0.42
2707,27,7,2281,108,4.73,105,4.6,100,4.38,111,4.87,94,4.12,100,4.38,87,3.81,208,9.12,200,8.77,192,8.42,183,8.02,199,8.72,178,7.8,172,7.54,4,0.18,6,0.26,5,0.22,3,0.13,6,0.26,4,0.18,10,0.44,13,0.57,6,0.26,6,0.26,7,0.31,7,0.31,11,0.48,2,0.09,16,0.7,27,1.18,18,0.79,28,1.23,15,0.66,28,1.23,11,0.48,4,0.18,0,0.0,1,0.04,1,0.04,4,0.18,1,0.04
2712,27,12,1073,98,9.13,101,9.41,92,8.57,100,9.32,91,8.48,97,9.04,93,8.67,48,4.47,49,4.57,46,4.29,42,3.91,40,3.73,39,3.63,39,3.63,1,0.09,2,0.19,2,0.19,1,0.09,1,0.09,0,0.0,2,0.19,4,0.37,2,0.19,2,0.19,2,0.19,2,0.19,4,0.37,1,0.09,8,0.75,11,1.03,9,0.84,12,1.12,7,0.65,12,1.12,8,0.75,0,0.0,0,0.0,1,0.09,1,0.09,2,0.19,1,0.09
2713,27,13,554,17,3.07,15,2.71,14,2.53,19,3.43,15,2.71,17,3.07,14,2.53,55,9.93,56,10.11,52,9.39,54,9.75,55,9.93,50,9.03,47,8.48,3,0.54,3,0.54,3,0.54,4,0.72,4,0.72,2,0.36,1,0.18,4,0.72,1,0.18,1,0.18,2,0.36,1,0.18,3,0.54,1,0.18,8,1.44,7,1.26,6,1.08,6,1.08,4,0.72,3,0.54,3,0.54,1,0.18,0,0.0,1,0.18,1,0.18,0,0.0,1,0.18
2727,27,27,79,4,5.06,5,6.33,4,5.06,5,6.33,5,6.33,6,7.59,5,6.33,7,8.86,7,8.86,5,6.33,5,6.33,5,6.33,6,7.59,6,7.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.27,0,0.0,1,1.27,1,1.27,0,0.0,1,1.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,64,0,0.0,0,0.0,0,0.0,1,1.56,0,0.0,0,0.0,0,0.0,8,12.5,8,12.5,8,12.5,8,12.5,8,12.5,8,12.5,8,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,1,1.56,1,1.56,1,1.56,1,1.56,1,1.56,1,1.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2737,27,37,147,20,13.61,19,12.93,18,12.24,18,12.24,19,12.93,19,12.93,20,13.61,1,0.68,1,0.68,1,0.68,1,0.68,2,1.36,1,0.68,1,0.68,0,0.0,1,0.68,1,0.68,1,0.68,1,0.68,1,0.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.68,0,0.0,0,0.0,0,0.0
2740,27,40,55,4,7.27,5,9.09,3,5.45,5,9.09,3,5.45,3,5.45,3,5.45,3,5.45,4,7.27,3,5.45,2,3.64,3,5.45,2,3.64,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82,2,3.64,1,1.82,2,3.64,1,1.82,2,3.64,1,1.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2742,27,42,695,52,7.48,49,7.05,49,7.05,51,7.34,47,6.76,50,7.19,47,6.76,50,7.19,46,6.62,44,6.33,42,6.04,43,6.19,41,5.9,40,5.76,2,0.29,3,0.43,3,0.43,2,0.29,3,0.43,1,0.14,0,0.0,2,0.29,1,0.14,1,0.14,2,0.29,1,0.14,2,0.29,1,0.14,2,0.29,4,0.58,0,0.0,6,0.86,1,0.14,3,0.43,0,0.0,1,0.14,1,0.14,1,0.14,0,0.0,1,0.14,0,0.0
2743,27,43,56,1,1.79,1,1.79,1,1.79,1,1.79,1,1.79,1,1.79,1,1.79,7,12.5,7,12.5,7,12.5,7,12.5,7,12.5,7,12.5,7,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,1275,135,10.59,132,10.35,130,10.2,137,10.75,127,9.96,135,10.59,122,9.57,41,3.22,34,2.67,35,2.75,35,2.75,34,2.67,32,2.51,30,2.35,3,0.24,1,0.08,2,0.16,4,0.31,4,0.31,1,0.08,5,0.39,7,0.55,8,0.63,7,0.55,6,0.47,5,0.39,6,0.47,5,0.39,5,0.39,6,0.47,5,0.39,12,0.94,5,0.39,9,0.71,6,0.47,1,0.08,0,0.0,1,0.08,2,0.16,0,0.0,0,0.0
2923,29,23,448,30,6.7,29,6.47,34,7.59,34,7.59,24,5.36,26,5.8,26,5.8,30,6.7,30,6.7,31,6.92,25,5.58,28,6.25,25,5.58,23,5.13,1,0.22,1,0.22,1,0.22,1,0.22,1,0.22,2,0.45,2,0.45,2,0.45,2,0.45,2,0.45,2,0.45,1,0.22,2,0.45,1,0.22,3,0.67,4,0.89,3,0.67,8,1.79,3,0.67,3,0.67,2,0.45,2,0.45,1,0.22,1,0.22,1,0.22,1,0.22,0,0.0
2929,29,29,1227,91,7.42,80,6.52,96,7.82,90,7.33,79,6.44,84,6.85,79,6.44,81,6.6,74,6.03,74,6.03,67,5.46,85,6.93,66,5.38,60,4.89,4,0.33,7,0.57,11,0.9,5,0.41,2,0.16,5,0.41,8,0.65,4,0.33,0,0.0,5,0.41,2,0.16,1,0.08,5,0.41,1,0.08,10,0.81,6,0.49,2,0.16,10,0.81,9,0.73,3,0.24,3,0.24,5,0.41,3,0.24,1,0.08,1,0.08,6,0.49,2,0.16
2931,29,31,893,68,7.61,55,6.16,75,8.4,67,7.5,56,6.27,62,6.94,58,6.49,54,6.05,50,5.6,47,5.26,49,5.49,59,6.61,42,4.7,39,4.37,5,0.56,3,0.34,3,0.34,3,0.34,4,0.45,2,0.22,7,0.78,4,0.45,3,0.34,6,0.67,4,0.45,5,0.56,8,0.9,3,0.34,7,0.78,8,0.9,2,0.22,8,0.9,3,0.34,5,0.56,1,0.11,5,0.56,4,0.45,3,0.34,3,0.34,2,0.22,1,0.11
2932,29,32,987,70,7.09,64,6.48,67,6.79,70,7.09,60,6.08,58,5.88,60,6.08,69,6.99,73,7.4,66,6.69,66,6.69,72,7.29,62,6.28,57,5.78,4,0.41,5,0.51,5,0.51,1,0.1,1,0.1,1,0.1,6,0.61,0,0.0,2,0.2,0,0.0,1,0.1,0,0.0,2,0.2,1,0.1,2,0.2,3,0.3,3,0.3,2,0.2,1,0.1,2,0.2,1,0.1,5,0.51,5,0.51,4,0.41,5,0.51,7,0.71,4,0.41
2938,29,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,583,35,6.0,33,5.66,37,6.35,39,6.69,30,5.15,30,5.15,30,5.15,45,7.72,45,7.72,41,7.03,45,7.72,44,7.55,38,6.52,38,6.52,1,0.17,1,0.17,1,0.17,1,0.17,1,0.17,3,0.51,1,0.17,3,0.51,2,0.34,7,1.2,3,0.51,1,0.17,3,0.51,4,0.69,2,0.34,3,0.51,1,0.17,2,0.34,4,0.69,4,0.69,1,0.17,0,0.0,2,0.34,0,0.0,1,0.17,0,0.0,1,0.17
3015,30,15,1437,107,7.45,107,7.45,96,6.68,111,7.72,98,6.82,102,7.1,100,6.96,89,6.19,88,6.12,84,5.85,82,5.71,88,6.12,77,5.36,72,5.01,3,0.21,5,0.35,2,0.14,2,0.14,3,0.21,2,0.14,6,0.42,8,0.56,5,0.35,3,0.21,4,0.28,3,0.21,8,0.56,1,0.07,9,0.63,10,0.7,9,0.63,11,0.77,7,0.49,12,0.84,6,0.42,4,0.28,1,0.07,6,0.42,2,0.14,3,0.21,1,0.07
3017,30,17,722,50,6.93,45,6.23,45,6.23,48,6.65,39,5.4,40,5.54,41,5.68,54,7.48,51,7.06,51,7.06,47,6.51,52,7.2,46,6.37,46,6.37,2,0.28,3,0.42,4,0.55,2,0.28,2,0.28,3,0.42,2,0.28,1,0.14,1,0.14,1,0.14,1,0.14,3,0.42,1,0.14,2,0.28,5,0.69,6,0.83,3,0.42,5,0.69,6,0.83,3,0.42,2,0.28,3,0.42,1,0.14,1,0.14,1,0.14,1,0.14,2,0.28
3021,30,21,954,61,6.39,51,5.35,51,5.35,59,6.18,43,4.51,41,4.3,45,4.72,80,8.39,75,7.86,69,7.23,71,7.44,84,8.81,62,6.5,56,5.87,5,0.52,3,0.31,6,0.63,1,0.1,5,0.52,2,0.21,7,0.73,5,0.52,8,0.84,4,0.42,6,0.63,6,0.63,6,0.63,5,0.52,4,0.42,3,0.31,5,0.52,2,0.21,7,0.73,1,0.1,1,0.1,5,0.52,1,0.1,2,0.21,1,0.1,4,0.42,1,0.1
3201,32,1,2100,146,6.95,139,6.62,126,6.0,152,7.24,122,5.81,146,6.95,122,5.81,140,6.67,134,6.38,126,6.0,123,5.86,137,6.52,114,5.43,112,5.33,4,0.19,7,0.33,8,0.38,5,0.24,7,0.33,3,0.14,18,0.86,11,0.52,12,0.57,5,0.24,7,0.33,7,0.33,10,0.48,2,0.1,17,0.81,25,1.19,13,0.62,20,0.95,18,0.86,19,0.9,12,0.57,9,0.43,4,0.19,4,0.19,7,0.33,5,0.24,2,0.1
3202,32,2,2148,174,8.1,172,8.01,155,7.22,174,8.1,156,7.26,161,7.5,153,7.12,122,5.68,112,5.21,112,5.21,102,4.75,110,5.12,97,4.52,92,4.28,4,0.19,6,0.28,8,0.37,5,0.23,6,0.28,3,0.14,3,0.14,17,0.79,5,0.23,5,0.23,4,0.19,2,0.09,11,0.51,2,0.09,27,1.26,29,1.35,20,0.93,25,1.16,22,1.02,24,1.12,14,0.65,1,0.05,2,0.09,6,0.28,3,0.14,1,0.05,1,0.05
3204,32,4,1951,158,8.1,155,7.94,152,7.79,155,7.94,145,7.43,147,7.53,142,7.28,115,5.89,106,5.43,105,5.38,98,5.02,102,5.23,96,4.92,90,4.61,5,0.26,5,0.26,7,0.36,5,0.26,7,0.36,5,0.26,5,0.26,12,0.62,8,0.41,4,0.21,3,0.15,3,0.15,5,0.26,3,0.15,15,0.77,15,0.77,12,0.62,19,0.97,13,0.67,14,0.72,9,0.46,3,0.15,1,0.05,2,0.1,3,0.15,0,0.0,2,0.1
3205,32,5,2117,138,6.52,142,6.71,130,6.14,145,6.85,126,5.95,134,6.33,123,5.81,136,6.42,142,6.71,143,6.75,139,6.57,141,6.66,130,6.14,129,6.09,8,0.38,5,0.24,4,0.19,3,0.14,4,0.19,2,0.09,8,0.38,7,0.33,6,0.28,7,0.33,10,0.47,9,0.43,8,0.38,3,0.14,19,0.9,19,0.9,15,0.71,24,1.13,17,0.8,16,0.76,13,0.61,3,0.14,1,0.05,2,0.09,1,0.05,4,0.19,1,0.05
3206,32,6,2450,175,7.14,178,7.27,172,7.02,182,7.43,172,7.02,182,7.43,170,6.94,147,6.0,146,5.96,139,5.67,137,5.59,130,5.31,120,4.9,119,4.86,6,0.24,7,0.29,9,0.37,6,0.24,5,0.2,5,0.2,5,0.2,11,0.45,7,0.29,5,0.2,5,0.2,4,0.16,11,0.45,7,0.29,25,1.02,36,1.47,26,1.06,37,1.51,19,0.78,22,0.9,9,0.37,2,0.08,1,0.04,6,0.24,3,0.12,2,0.08,0,0.0
3207,32,7,2238,177,7.91,180,8.04,168,7.51,181,8.09,163,7.28,171,7.64,156,6.97,139,6.21,128,5.72,120,5.36,112,5.0,115,5.14,102,4.56,100,4.47,3,0.13,6,0.27,6,0.27,2,0.09,4,0.18,2,0.09,5,0.22,10,0.45,9,0.4,6,0.27,9,0.4,8,0.36,11,0.49,4,0.18,17,0.76,23,1.03,16,0.71,26,1.16,10,0.45,18,0.8,12,0.54,5,0.22,0,0.0,4,0.18,7,0.31,1,0.04,2,0.09
3208,32,8,2203,177,8.03,178,8.08,165,7.49,179,8.13,162,7.35,176,7.99,160,7.26,124,5.63,123,5.58,116,5.27,109,4.95,113,5.13,108,4.9,104,4.72,3,0.14,6,0.27,5,0.23,3,0.14,9,0.41,2,0.09,3,0.14,9,0.41,3,0.14,5,0.23,7,0.32,5,0.23,8,0.36,0,0.0,18,0.82,24,1.09,13,0.59,22,1.0,12,0.54,21,0.95,12,0.54,3,0.14,2,0.09,5,0.23,3,0.14,4,0.18,2,0.09
3209,32,9,1841,139,7.55,133,7.22,123,6.68,135,7.33,120,6.52,126,6.84,117,6.36,124,6.74,119,6.46,115,6.25,109,5.92,112,6.08,107,5.81,103,5.59,4,0.22,5,0.27,5,0.27,4,0.22,4,0.22,5,0.27,4,0.22,10,0.54,4,0.22,3,0.16,1,0.05,1,0.05,9,0.49,7,0.38,9,0.49,16,0.87,7,0.38,11,0.6,8,0.43,11,0.6,4,0.22,5,0.27,4,0.22,7,0.38,5,0.27,3,0.16,3,0.16
3210,32,10,2034,159,7.82,158,7.77,148,7.28,154,7.57,145,7.13,149,7.33,133,6.54,125,6.15,123,6.05,113,5.56,108,5.31,113,5.56,106,5.21,100,4.92,5,0.25,5,0.25,6,0.29,1,0.05,1,0.05,1,0.05,4,0.2,12,0.59,12,0.59,9,0.44,9,0.44,7,0.34,10,0.49,5,0.25,11,0.54,18,0.88,12,0.59,18,0.88,9,0.44,18,0.88,8,0.39,2,0.1,2,0.1,4,0.2,5,0.25,5,0.25,1,0.05
3213,32,13,1895,138,7.28,133,7.02,125,6.6,135,7.12,118,6.23,133,7.02,118,6.23,123,6.49,117,6.17,112,5.91,110,5.8,116,6.12,105,5.54,100,5.28,3,0.16,8,0.42,9,0.47,4,0.21,7,0.37,3,0.16,4,0.21,9,0.47,5,0.26,6,0.32,9,0.47,11,0.58,11,0.58,6,0.32,10,0.53,19,1.0,10,0.53,20,1.06,15,0.79,21,1.11,14,0.74,2,0.11,1,0.05,2,0.11,1,0.05,1,0.05,1,0.05
3215,32,15,1882,135,7.17,135,7.17,126,6.7,133,7.07,121,6.43,123,6.54,122,6.48,116,6.16,113,6.0,102,5.42,100,5.31,105,5.58,98,5.21,94,4.99,5,0.27,7,0.37,5,0.27,3,0.16,5,0.27,4,0.21,7,0.37,9,0.48,5,0.27,3,0.16,8,0.43,6,0.32,7,0.37,5,0.27,27,1.43,28,1.49,18,0.96,26,1.38,22,1.17,24,1.28,14,0.74,3,0.16,3,0.16,4,0.21,5,0.27,5,0.27,1,0.05
3216,32,16,1900,101,5.32,99,5.21,89,4.68,102,5.37,94,4.95,95,5.0,92,4.84,165,8.68,154,8.11,147,7.74,146,7.68,151,7.95,139,7.32,135,7.11,4,0.21,4,0.21,7,0.37,3,0.16,8,0.42,2,0.11,9,0.47,12,0.63,8,0.42,4,0.21,6,0.32,7,0.37,10,0.53,1,0.05,11,0.58,13,0.68,10,0.53,19,1.0,12,0.63,13,0.68,10,0.53,4,0.21,1,0.05,3,0.16,3,0.16,6,0.32,1,0.05
3218,32,18,1787,164,9.18,162,9.07,159,8.9,165,9.23,158,8.84,160,8.95,151,8.45,81,4.53,78,4.36,79,4.42,73,4.09,73,4.09,73,4.09,69,3.86,4,0.22,4,0.22,4,0.22,2,0.11,2,0.11,2,0.11,9,0.5,7,0.39,7,0.39,5,0.28,7,0.39,7,0.39,8,0.45,4,0.22,11,0.62,10,0.56,6,0.34,8,0.45,6,0.34,10,0.56,5,0.28,4,0.22,1,0.06,3,0.17,2,0.11,2,0.11,2,0.11
3219,32,19,1759,127,7.22,124,7.05,117,6.65,134,7.62,119,6.77,128,7.28,117,6.65,112,6.37,113,6.42,108,6.14,101,5.74,108,6.14,97,5.51,98,5.57,6,0.34,9,0.51,5,0.28,4,0.23,5,0.28,2,0.11,5,0.28,7,0.4,4,0.23,6,0.34,6,0.34,4,0.23,9,0.51,4,0.23,11,0.63,10,0.57,8,0.45,14,0.8,7,0.4,11,0.63,6,0.34,3,0.17,1,0.06,5,0.28,2,0.11,1,0.06,1,0.06
3221,32,21,2297,169,7.36,164,7.14,158,6.88,169,7.36,153,6.66,165,7.18,150,6.53,132,5.75,131,5.7,119,5.18,119,5.18,121,5.27,112,4.88,103,4.48,6,0.26,9,0.39,5,0.22,4,0.17,5,0.22,4,0.17,7,0.3,12,0.52,7,0.3,6,0.26,7,0.3,5,0.22,14,0.61,3,0.13,29,1.26,34,1.48,27,1.18,28,1.22,23,1.0,33,1.44,21,0.91,7,0.3,7,0.3,9,0.39,9,0.39,5,0.22,6,0.26
3223,32,23,2171,169,7.78,169,7.78,166,7.65,174,8.01,164,7.55,171,7.88,160,7.37,127,5.85,121,5.57,120,5.53,116,5.34,114,5.25,110,5.07,108,4.97,5,0.23,8,0.37,7,0.32,4,0.18,5,0.23,2,0.09,2,0.09,9,0.41,6,0.28,6,0.28,3,0.14,4,0.18,4,0.18,4,0.18,12,0.55,19,0.88,11,0.51,18,0.83,11,0.51,15,0.69,7,0.32,3,0.14,4,0.18,4,0.18,3,0.14,4,0.18,2,0.09
3224,32,24,1305,105,8.05,102,7.82,95,7.28,103,7.89,99,7.59,106,8.12,91,6.97,79,6.05,77,5.9,76,5.82,72,5.52,72,5.52,67,5.13,62,4.75,3,0.23,1,0.08,6,0.46,1,0.08,1,0.08,3,0.23,4,0.31,2,0.15,2,0.15,5,0.38,2,0.15,2,0.15,2,0.15,1,0.08,8,0.61,10,0.77,6,0.46,11,0.84,6,0.46,9,0.69,6,0.46,1,0.08,0,0.0,2,0.15,3,0.23,1,0.08,1,0.08
3225,32,25,1877,137,7.3,135,7.19,130,6.93,142,7.57,134,7.14,133,7.09,129,6.87,108,5.75,107,5.7,108,5.75,105,5.59,105,5.59,101,5.38,95,5.06,3,0.16,5,0.27,4,0.21,4,0.21,4,0.21,3,0.16,5,0.27,8,0.43,5,0.27,5,0.27,5,0.27,5,0.27,9,0.48,6,0.32,15,0.8,22,1.17,9,0.48,21,1.12,12,0.64,18,0.96,11,0.59,4,0.21,4,0.21,6,0.32,5,0.27,7,0.37,3,0.16
3227,32,27,1697,158,9.31,152,8.96,146,8.6,157,9.25,146,8.6,145,8.54,138,8.13,80,4.71,73,4.3,71,4.18,68,4.01,74,4.36,67,3.95,65,3.83,4,0.24,5,0.29,2,0.12,2,0.12,5,0.29,2,0.12,1,0.06,6,0.35,1,0.06,1,0.06,4,0.24,4,0.24,6,0.35,2,0.12,12,0.71,18,1.06,10,0.59,15,0.88,10,0.59,14,0.82,12,0.71,0,0.0,4,0.24,5,0.29,6,0.35,3,0.18,3,0.18
3229,32,29,2338,145,6.2,147,6.29,135,5.77,151,6.46,129,5.52,142,6.07,127,5.43,175,7.49,170,7.27,163,6.97,152,6.5,156,6.67,147,6.29,144,6.16,4,0.17,8,0.34,5,0.21,6,0.26,7,0.3,7,0.3,5,0.21,11,0.47,8,0.34,6,0.26,5,0.21,6,0.26,7,0.3,6,0.26,20,0.86,29,1.24,16,0.68,26,1.11,15,0.64,20,0.86,13,0.56,6,0.26,3,0.13,6,0.26,4,0.17,4,0.17,2,0.09
3230,32,30,1642,182,11.08,174,10.6,172,10.48,180,10.96,168,10.23,178,10.84,169,10.29,49,2.98,46,2.8,46,2.8,45,2.74,45,2.74,43,2.62,39,2.38,1,0.06,1,0.06,2,0.12,2,0.12,2,0.12,2,0.12,4,0.24,7,0.43,4,0.24,6,0.37,7,0.43,8,0.49,7,0.43,6,0.37,4,0.24,8,0.49,7,0.43,6,0.37,4,0.24,4,0.24,4,0.24,1,0.06,1,0.06,3,0.18,2,0.12,1,0.06,2,0.12
3231,32,31,2000,152,7.6,152,7.6,148,7.4,161,8.05,144,7.2,146,7.3,141,7.05,124,6.2,121,6.05,113,5.65,108,5.4,112,5.6,96,4.8,91,4.55,5,0.25,8,0.4,3,0.15,2,0.1,6,0.3,2,0.1,10,0.5,13,0.65,5,0.25,2,0.1,5,0.25,3,0.15,12,0.6,2,0.1,15,0.75,21,1.05,13,0.65,21,1.05,8,0.4,15,0.75,8,0.4,2,0.1,0,0.0,4,0.2,3,0.15,1,0.05,2,0.1
3232,32,32,2241,181,8.08,186,8.3,176,7.85,188,8.39,168,7.5,177,7.9,163,7.27,122,5.44,115,5.13,113,5.04,103,4.6,113,5.04,94,4.19,91,4.06,4,0.18,5,0.22,5,0.22,4,0.18,5,0.22,3,0.13,6,0.27,12,0.54,7,0.31,8,0.36,8,0.36,8,0.36,14,0.62,3,0.13,18,0.8,28,1.25,18,0.8,33,1.47,18,0.8,16,0.71,12,0.54,4,0.18,1,0.04,6,0.27,4,0.18,1,0.04,0,0.0
3233,32,33,1933,154,7.97,155,8.02,147,7.6,161,8.33,141,7.29,155,8.02,136,7.04,112,5.79,108,5.59,107,5.54,101,5.23,102,5.28,98,5.07,100,5.17,7,0.36,5,0.26,5,0.26,5,0.26,4,0.21,4,0.21,4,0.21,8,0.41,4,0.21,1,0.05,8,0.41,6,0.31,5,0.26,1,0.05,10,0.52,16,0.83,7,0.36,15,0.78,8,0.41,9,0.47,9,0.47,3,0.16,0,0.0,8,0.41,3,0.16,1,0.05,0,0.0
