ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
0709,7,9,404,43,10.64,154,38.12,68,16.83,77,19.06,19,4.7,10,2.48,33,8.17
0710,7,10,256,33,12.89,107,41.8,39,15.23,44,17.19,11,4.3,2,0.78,20,7.81
0711,7,11,218,35,16.06,74,33.94,33,15.14,42,19.27,9,4.13,8,3.67,17,7.8
0712,7,12,200,29,14.5,49,24.5,55,27.5,43,21.5,7,3.5,5,2.5,12,6.0
0713,7,13,162,31,19.14,54,33.33,35,21.6,17,10.49,7,4.32,3,1.85,15,9.26
0714,7,14,219,29,13.24,80,36.53,37,16.89,30,13.7,13,5.94,12,5.48,18,8.22
0715,7,15,226,26,11.5,111,49.12,31,13.72,28,12.39,9,3.98,5,2.21,16,7.08
0716,7,16,163,25,15.34,48,29.45,32,19.63,34,20.86,6,3.68,6,3.68,12,7.36
0717,7,17,192,26,13.54,56,29.17,49,25.52,31,16.15,12,6.25,4,2.08,14,7.29
0718,7,18,155,24,15.48,53,34.19,29,18.71,21,13.55,8,5.16,2,1.29,18,11.61
0719,7,19,186,24,12.9,80,43.01,34,18.28,27,14.52,9,4.84,1,0.54,11,5.91
0720,7,20,157,19,12.1,50,31.85,44,28.03,24,15.29,7,4.46,3,1.91,10,6.37
0721,7,21,148,34,22.97,43,29.05,33,22.3,27,18.24,4,2.7,2,1.35,5,3.38
0722,7,22,178,44,24.72,49,27.53,33,18.54,26,14.61,11,6.18,3,1.69,12,6.74
0723,7,23,238,18,7.56,112,47.06,46,19.33,36,15.13,5,2.1,3,1.26,18,7.56
0724,7,24,161,22,13.66,59,36.65,37,22.98,21,13.04,6,3.73,3,1.86,13,8.07
0725,7,25,174,47,27.01,42,24.14,38,21.84,28,16.09,8,4.6,1,0.57,10,5.75
0726,7,26,195,17,8.72,98,50.26,29,14.87,28,14.36,9,4.62,2,1.03,12,6.15
0727,7,27,177,23,12.99,73,41.24,32,18.08,28,15.82,5,2.82,2,1.13,14,7.91
0728,7,28,143,22,15.38,47,32.87,26,18.18,28,19.58,7,4.9,4,2.8,9,6.29
0729,7,29,188,24,12.77,89,47.34,23,12.23,32,17.02,6,3.19,3,1.6,11,5.85
0730,7,30,139,45,32.37,46,33.09,21,15.11,20,14.39,3,2.16,0,0.0,4,2.88
0731,7,31,132,35,26.52,42,31.82,25,18.94,18,13.64,5,3.79,2,1.52,5,3.79
0732,7,32,352,33,9.38,184,52.27,52,14.77,49,13.92,13,3.69,4,1.14,17,4.83
0733,7,33,334,33,9.88,150,44.91,58,17.37,53,15.87,9,2.69,6,1.8,25,7.49
0734,7,34,292,28,9.59,122,41.78,54,18.49,47,16.1,11,3.77,4,1.37,26,8.9
0735,7,35,236,47,19.92,85,36.02,43,18.22,35,14.83,10,4.24,3,1.27,13,5.51
0736,7,36,292,30,10.27,136,46.58,52,17.81,49,16.78,6,2.05,4,1.37,15,5.14
0737,7,37,234,33,14.1,102,43.59,37,15.81,36,15.38,7,2.99,1,0.43,18,7.69
0738,7,38,187,17,9.09,85,45.45,36,19.25,34,18.18,1,0.53,1,0.53,13,6.95
0739,7,39,216,24,11.11,88,40.74,37,17.13,40,18.52,11,5.09,4,1.85,12,5.56
0740,7,40,215,20,9.3,96,44.65,40,18.6,38,17.67,6,2.79,1,0.47,14,6.51
0741,7,41,216,23,10.65,91,42.13,38,17.59,37,17.13,6,2.78,2,0.93,19,8.8
0742,7,42,194,26,13.4,99,51.03,28,14.43,26,13.4,5,2.58,1,0.52,9,4.64
0743,7,43,212,26,12.26,90,42.45,47,22.17,30,14.15,10,4.72,1,0.47,8,3.77
0744,7,44,190,27,14.21,84,44.21,31,16.32,34,17.89,4,2.11,7,3.68,3,1.58
0745,7,45,197,27,13.71,79,40.1,39,19.8,30,15.23,5,2.54,6,3.05,11,5.58
0746,7,46,103,24,23.3,33,32.04,23,22.33,15,14.56,3,2.91,2,1.94,3,2.91
0801,8,1,176,14,7.95,59,33.52,49,27.84,26,14.77,8,4.55,4,2.27,16,9.09
0802,8,2,173,23,13.29,66,38.15,30,17.34,25,14.45,8,4.62,3,1.73,18,10.4
0803,8,3,323,19,5.88,186,57.59,48,14.86,33,10.22,9,2.79,5,1.55,23,7.12
0804,8,4,300,26,8.67,181,60.33,36,12.0,35,11.67,8,2.67,0,0.0,14,4.67
0805,8,5,300,29,9.67,164,54.67,39,13.0,42,14.0,5,1.67,3,1.0,18,6.0
0806,8,6,271,27,9.96,131,48.34,49,18.08,33,12.18,11,4.06,7,2.58,13,4.8
0807,8,7,295,23,7.8,136,46.1,60,20.34,41,13.9,15,5.08,5,1.69,15,5.08
0808,8,8,278,22,7.91,155,55.76,32,11.51,44,15.83,7,2.52,4,1.44,14,5.04
0809,8,9,173,16,9.25,82,47.4,28,16.18,28,16.18,4,2.31,1,0.58,14,8.09
0810,8,10,353,25,7.08,201,56.94,67,18.98,37,10.48,4,1.13,3,0.85,16,4.53
0811,8,11,151,10,6.62,73,48.34,35,23.18,22,14.57,4,2.65,0,0.0,7,4.64
0812,8,12,223,20,8.97,97,43.5,45,20.18,37,16.59,11,4.93,3,1.35,10,4.48
0813,8,13,246,33,13.41,94,38.21,49,19.92,44,17.89,7,2.85,3,1.22,16,6.5
0814,8,14,176,26,14.77,57,32.39,51,28.98,26,14.77,5,2.84,5,2.84,6,3.41
0815,8,15,226,38,16.81,85,37.61,44,19.47,29,12.83,9,3.98,7,3.1,14,6.19
0816,8,16,79,12,15.19,33,41.77,18,22.78,7,8.86,3,3.8,2,2.53,4,5.06
0817,8,17,214,16,7.48,112,52.34,37,17.29,27,12.62,6,2.8,1,0.47,15,7.01
0818,8,18,167,22,13.17,51,30.54,43,25.75,28,16.77,6,3.59,1,0.6,16,9.58
0819,8,19,304,23,7.57,164,53.95,40,13.16,47,15.46,7,2.3,4,1.32,19,6.25
0820,8,20,286,15,5.24,149,52.1,34,11.89,35,12.24,8,2.8,4,1.4,41,14.34
0821,8,21,303,23,7.59,132,43.56,65,21.45,39,12.87,10,3.3,1,0.33,33,10.89
0822,8,22,239,23,9.62,110,46.03,57,23.85,26,10.88,5,2.09,4,1.67,14,5.86
0823,8,23,188,21,11.17,86,45.74,39,20.74,23,12.23,4,2.13,3,1.6,12,6.38
0824,8,24,163,21,12.88,66,40.49,31,19.02,29,17.79,5,3.07,0,0.0,11,6.75
0825,8,25,227,27,11.89,83,36.56,58,25.55,29,12.78,11,4.85,2,0.88,17,7.49
0826,8,26,177,10,5.65,91,51.41,38,21.47,22,12.43,4,2.26,4,2.26,8,4.52
0827,8,27,296,21,7.09,151,51.01,37,12.5,52,17.57,7,2.36,7,2.36,21,7.09
0828,8,28,243,27,11.11,108,44.44,54,22.22,30,12.35,2,0.82,5,2.06,17,7.0
0829,8,29,264,21,7.95,142,53.79,46,17.42,29,10.98,8,3.03,3,1.14,15,5.68
0830,8,30,269,30,11.15,113,42.01,52,19.33,38,14.13,10,3.72,6,2.23,20,7.43
0831,8,31,182,17,9.34,91,50.0,31,17.03,25,13.74,5,2.75,3,1.65,10,5.49
0832,8,32,217,17,7.83,118,54.38,36,16.59,24,11.06,8,3.69,2,0.92,12,5.53
0833,8,33,187,18,9.63,72,38.5,49,26.2,29,15.51,5,2.67,6,3.21,8,4.28
0834,8,34,253,28,11.07,113,44.66,47,18.58,38,15.02,8,3.16,5,1.98,14,5.53
0835,8,35,307,29,9.45,154,50.16,45,14.66,47,15.31,12,3.91,3,0.98,17,5.54
0836,8,36,245,33,13.47,101,41.22,45,18.37,32,13.06,11,4.49,1,0.41,22,8.98
0837,8,37,215,21,9.77,112,52.09,27,12.56,30,13.95,8,3.72,2,0.93,15,6.98
0838,8,38,175,16,9.14,87,49.71,31,17.71,31,17.71,4,2.29,0,0.0,6,3.43
0839,8,39,260,23,8.85,137,52.69,43,16.54,38,14.62,2,0.77,1,0.38,16,6.15
0840,8,40,210,21,10.0,94,44.76,45,21.43,30,14.29,2,0.95,3,1.43,15,7.14
0841,8,41,250,38,15.2,90,36.0,59,23.6,38,15.2,11,4.4,3,1.2,11,4.4
0842,8,42,282,21,7.45,128,45.39,44,15.6,38,13.48,6,2.13,3,1.06,42,14.89
0843,8,43,134,15,11.19,52,38.81,38,28.36,16,11.94,7,5.22,0,0.0,6,4.48
0844,8,44,160,22,13.75,56,35.0,40,25.0,28,17.5,6,3.75,1,0.63,7,4.38
0845,8,45,175,22,12.57,59,33.71,51,29.14,24,13.71,3,1.71,4,2.29,12,6.86
0846,8,46,180,19,10.56,74,41.11,40,22.22,31,17.22,4,2.22,2,1.11,10,5.56
0847,8,47,200,17,8.5,105,52.5,44,22.0,20,10.0,3,1.5,4,2.0,7,3.5
0848,8,48,225,26,11.56,92,40.89,55,24.44,27,12.0,9,4.0,4,1.78,12,5.33
0849,8,49,261,17,6.51,141,54.02,42,16.09,37,14.18,5,1.92,3,1.15,16,6.13
0850,8,50,260,14,5.38,154,59.23,38,14.62,34,13.08,6,2.31,3,1.15,11,4.23
0851,8,51,279,16,5.73,170,60.93,35,12.54,34,12.19,8,2.87,5,1.79,11,3.94
0852,8,52,350,23,6.57,184,52.57,62,17.71,37,10.57,10,2.86,4,1.14,30,8.57
0853,8,53,111,10,9.01,42,37.84,23,20.72,22,19.82,3,2.7,1,0.9,10,9.01
0854,8,54,178,30,16.85,61,34.27,47,26.4,24,13.48,8,4.49,1,0.56,7,3.93
0855,8,55,245,24,9.8,121,49.39,49,20.0,29,11.84,7,2.86,1,0.41,14,5.71
0856,8,56,280,24,8.57,140,50.0,49,17.5,42,15.0,7,2.5,2,0.71,16,5.71
0901,9,1,213,20,9.39,80,37.56,44,20.66,44,20.66,7,3.29,0,0.0,18,8.45
0902,9,2,207,32,15.46,73,35.27,40,19.32,33,15.94,9,4.35,10,4.83,10,4.83
0903,9,3,132,18,13.64,26,19.7,42,31.82,31,23.48,4,3.03,3,2.27,8,6.06
0904,9,4,181,27,14.92,61,33.7,36,19.89,39,21.55,6,3.31,2,1.1,10,5.52
0905,9,5,210,25,11.9,90,42.86,39,18.57,37,17.62,5,2.38,2,0.95,12,5.71
0906,9,6,225,31,13.78,102,45.33,42,18.67,30,13.33,9,4.0,3,1.33,8,3.56
0907,9,7,141,23,16.31,42,29.79,36,25.53,19,13.48,9,6.38,3,2.13,9,6.38
0908,9,8,196,28,14.29,69,35.2,30,15.31,48,24.49,6,3.06,3,1.53,12,6.12
0909,9,9,251,26,10.36,109,43.43,33,13.15,42,16.73,12,4.78,3,1.2,26,10.36
0910,9,10,190,22,11.58,56,29.47,40,21.05,56,29.47,6,3.16,4,2.11,6,3.16
0911,9,11,156,27,17.31,53,33.97,40,25.64,20,12.82,9,5.77,1,0.64,6,3.85
0912,9,12,250,23,9.2,138,55.2,32,12.8,33,13.2,5,2.0,1,0.4,18,7.2
0913,9,13,294,30,10.2,139,47.28,45,15.31,51,17.35,6,2.04,6,2.04,17,5.78
0914,9,14,295,21,7.12,144,48.81,46,15.59,48,16.27,6,2.03,4,1.36,26,8.81
0915,9,15,181,33,18.23,26,14.36,57,31.49,40,22.1,10,5.52,3,1.66,12,6.63
0916,9,16,236,29,12.29,85,36.02,49,20.76,49,20.76,6,2.54,3,1.27,15,6.36
0917,9,17,146,40,27.4,39,26.71,27,18.49,18,12.33,6,4.11,4,2.74,12,8.22
0918,9,18,158,20,12.66,63,39.87,34,21.52,29,18.35,5,3.16,0,0.0,7,4.43
0919,9,19,199,21,10.55,90,45.23,36,18.09,34,17.09,3,1.51,3,1.51,12,6.03
0920,9,20,203,33,16.26,68,33.5,54,26.6,27,13.3,6,2.96,3,1.48,12,5.91
0921,9,21,195,29,14.87,66,33.85,39,20.0,40,20.51,7,3.59,2,1.03,12,6.15
0922,9,22,257,25,9.73,125,48.64,45,17.51,46,17.9,4,1.56,1,0.39,11,4.28
0923,9,23,266,23,8.65,137,51.5,40,15.04,30,11.28,5,1.88,3,1.13,28,10.53
0924,9,24,260,31,11.92,120,46.15,33,12.69,47,18.08,10,3.85,3,1.15,16,6.15
0925,9,25,240,23,9.58,111,46.25,33,13.75,40,16.67,10,4.17,4,1.67,19,7.92
0926,9,26,183,21,11.48,39,21.31,49,26.78,37,20.22,14,7.65,4,2.19,19,10.38
0927,9,27,189,38,20.11,74,39.15,35,18.52,26,13.76,8,4.23,3,1.59,5,2.65
0928,9,28,95,26,27.37,28,29.47,17,17.89,15,15.79,3,3.16,1,1.05,5,5.26
0929,9,29,125,17,13.6,54,43.2,22,17.6,17,13.6,3,2.4,2,1.6,10,8.0
0930,9,30,167,33,19.76,66,39.52,30,17.96,29,17.37,2,1.2,3,1.8,4,2.4
0931,9,31,164,27,16.46,70,42.68,34,20.73,23,14.02,6,3.66,0,0.0,4,2.44
0932,9,32,230,26,11.3,99,43.04,51,22.17,36,15.65,7,3.04,2,0.87,9,3.91
0933,9,33,161,19,11.8,52,32.3,42,26.09,26,16.15,6,3.73,3,1.86,13,8.07
0934,9,34,163,29,17.79,50,30.67,42,25.77,31,19.02,6,3.68,0,0.0,5,3.07
0935,9,35,234,26,11.11,127,54.27,35,14.96,34,14.53,3,1.28,1,0.43,8,3.42
0936,9,36,186,21,11.29,75,40.32,30,16.13,37,19.89,8,4.3,3,1.61,12,6.45
0937,9,37,303,42,13.86,107,35.31,32,10.56,59,19.47,29,9.57,13,4.29,21,6.93
0938,9,38,216,27,12.5,78,36.11,45,20.83,44,20.37,4,1.85,2,0.93,16,7.41
0939,9,39,247,32,12.96,105,42.51,34,13.77,56,22.67,4,1.62,2,0.81,14,5.67
0940,9,40,285,25,8.77,132,46.32,58,20.35,50,17.54,7,2.46,2,0.7,11,3.86
0941,9,41,186,20,10.75,75,40.32,31,16.67,44,23.66,6,3.23,0,0.0,10,5.38
0942,9,42,261,14,5.36,128,49.04,39,14.94,50,19.16,7,2.68,4,1.53,19,7.28
0943,9,43,161,22,13.66,47,29.19,43,26.71,34,21.12,2,1.24,2,1.24,11,6.83
0944,9,44,213,21,9.86,88,41.31,32,15.02,41,19.25,5,2.35,4,1.88,22,10.33
0945,9,45,157,12,7.64,58,36.94,31,19.75,35,22.29,8,5.1,1,0.64,12,7.64
0946,9,46,232,34,14.66,84,36.21,40,17.24,44,18.97,15,6.47,4,1.72,11,4.74
0947,9,47,286,26,9.09,156,54.55,31,10.84,44,15.38,6,2.1,4,1.4,19,6.64
0948,9,48,254,22,8.66,115,45.28,46,18.11,48,18.9,7,2.76,1,0.39,15,5.91
0949,9,49,283,19,6.71,132,46.64,51,18.02,50,17.67,6,2.12,6,2.12,19,6.71
0950,9,50,363,23,6.34,211,58.13,40,11.02,55,15.15,10,2.75,5,1.38,19,5.23
0951,9,51,256,26,10.16,115,44.92,38,14.84,58,22.66,6,2.34,3,1.17,10,3.91
1001,10,1,190,70,36.84,39,20.53,34,17.89,34,17.89,6,3.16,2,1.05,5,2.63
1002,10,2,162,82,50.62,9,5.56,26,16.05,8,4.94,16,9.88,16,9.88,5,3.09
1003,10,3,163,70,42.94,25,15.34,26,15.95,15,9.2,14,8.59,9,5.52,4,2.45
1004,10,4,136,66,48.53,19,13.97,18,13.24,20,14.71,5,3.68,4,2.94,4,2.94
1005,10,5,136,69,50.74,10,7.35,18,13.24,11,8.09,19,13.97,7,5.15,2,1.47
1006,10,6,150,97,64.67,12,8.0,10,6.67,9,6.0,9,6.0,10,6.67,3,2.0
1007,10,7,119,78,65.55,11,9.24,6,5.04,11,9.24,5,4.2,6,5.04,2,1.68
1008,10,8,92,25,27.17,9,9.78,36,39.13,15,16.3,3,3.26,2,2.17,2,2.17
1009,10,9,152,64,42.11,16,10.53,22,14.47,8,5.26,21,13.82,15,9.87,6,3.95
1010,10,10,193,121,62.69,10,5.18,13,6.74,16,8.29,18,9.33,13,6.74,2,1.04
1011,10,11,233,152,65.24,15,6.44,21,9.01,15,6.44,6,2.58,18,7.73,6,2.58
1012,10,12,117,74,63.25,7,5.98,13,11.11,13,11.11,5,4.27,5,4.27,0,0.0
1013,10,13,183,113,61.75,22,12.02,23,12.57,12,6.56,5,2.73,2,1.09,6,3.28
1014,10,14,231,145,62.77,20,8.66,22,9.52,13,5.63,12,5.19,16,6.93,3,1.3
1015,10,15,412,65,15.78,126,30.58,90,21.84,70,16.99,16,3.88,10,2.43,35,8.5
1016,10,16,103,41,39.81,22,21.36,11,10.68,10,9.71,14,13.59,5,4.85,0,0.0
1017,10,17,262,109,41.6,31,11.83,28,10.69,25,9.54,36,13.74,26,9.92,7,2.67
1018,10,18,105,48,45.71,16,15.24,14,13.33,16,15.24,5,4.76,0,0.0,6,5.71
1019,10,19,200,118,59.0,18,9.0,25,12.5,13,6.5,12,6.0,13,6.5,1,0.5
1020,10,20,204,118,57.84,6,2.94,32,15.69,6,2.94,26,12.75,10,4.9,6,2.94
1021,10,21,202,136,67.33,12,5.94,22,10.89,11,5.45,9,4.46,10,4.95,2,0.99
1022,10,22,117,79,67.52,7,5.98,10,8.55,8,6.84,5,4.27,7,5.98,1,0.85
1023,10,23,169,112,66.27,8,4.73,23,13.61,6,3.55,7,4.14,10,5.92,3,1.78
1024,10,24,163,82,50.31,14,8.59,24,14.72,12,7.36,20,12.27,7,4.29,4,2.45
1025,10,25,56,25,44.64,7,12.5,11,19.64,7,12.5,3,5.36,1,1.79,2,3.57
1026,10,26,135,85,62.96,10,7.41,17,12.59,13,9.63,7,5.19,0,0.0,3,2.22
1027,10,27,154,59,38.31,23,14.94,28,18.18,20,12.99,11,7.14,5,3.25,8,5.19
1028,10,28,219,136,62.1,12,5.48,15,6.85,22,10.05,8,3.65,18,8.22,8,3.65
1029,10,29,195,126,64.62,15,7.69,19,9.74,14,7.18,9,4.62,8,4.1,4,2.05
1030,10,30,171,91,53.22,10,5.85,20,11.7,18,10.53,6,3.51,22,12.87,4,2.34
1031,10,31,139,78,56.12,11,7.91,16,11.51,9,6.47,11,7.91,13,9.35,1,0.72
1032,10,32,179,104,58.1,21,11.73,20,11.17,10,5.59,10,5.59,12,6.7,2,1.12
1033,10,33,144,87,60.42,8,5.56,19,13.19,9,6.25,7,4.86,13,9.03,1,0.69
1034,10,34,119,48,40.34,12,10.08,18,15.13,18,15.13,11,9.24,7,5.88,5,4.2
1035,10,35,209,117,55.98,21,10.05,22,10.53,11,5.26,19,9.09,17,8.13,2,0.96
1036,10,36,51,22,43.14,7,13.73,7,13.73,7,13.73,2,3.92,4,7.84,2,3.92
1101,11,1,285,86,30.18,39,13.68,52,18.25,25,8.77,32,11.23,41,14.39,10,3.51
1102,11,2,16,6,37.5,3,18.75,2,12.5,2,12.5,1,6.25,1,6.25,1,6.25
1103,11,3,264,96,36.36,48,18.18,19,7.2,24,9.09,21,7.95,47,17.8,9,3.41
1104,11,4,189,74,39.15,31,16.4,34,17.99,9,4.76,20,10.58,16,8.47,5,2.65
1105,11,5,352,105,29.83,57,16.19,37,10.51,44,12.5,37,10.51,59,16.76,13,3.69
1106,11,6,305,90,29.51,78,25.57,40,13.11,37,12.13,26,8.52,27,8.85,7,2.3
1107,11,7,262,53,20.23,46,17.56,35,13.36,41,15.65,34,12.98,35,13.36,18,6.87
1108,11,8,232,77,33.19,40,17.24,27,11.64,24,10.34,20,8.62,31,13.36,13,5.6
1109,11,9,235,68,28.94,39,16.6,36,15.32,18,7.66,27,11.49,40,17.02,7,2.98
1110,11,10,224,52,23.21,45,20.09,34,15.18,21,9.38,33,14.73,34,15.18,5,2.23
1111,11,11,233,65,27.9,40,17.17,37,15.88,22,9.44,34,14.59,26,11.16,9,3.86
1112,11,12,329,67,20.36,47,14.29,51,15.5,12,3.65,123,37.39,22,6.69,7,2.13
1113,11,13,282,58,20.57,43,15.25,50,17.73,17,6.03,87,30.85,23,8.16,4,1.42
1114,11,14,112,30,26.79,15,13.39,18,16.07,16,14.29,18,16.07,15,13.39,0,0.0
1115,11,15,88,28,31.82,10,11.36,11,12.5,11,12.5,6,6.82,16,18.18,6,6.82
1116,11,16,163,48,29.45,33,20.25,28,17.18,12,7.36,25,15.34,12,7.36,5,3.07
1117,11,17,357,103,28.85,62,17.37,39,10.92,43,12.04,55,15.41,45,12.61,10,2.8
1118,11,18,208,58,27.88,38,18.27,37,17.79,20,9.62,27,12.98,26,12.5,2,0.96
1119,11,19,323,77,23.84,73,22.6,30,9.29,29,8.98,43,13.31,48,14.86,23,7.12
1120,11,20,169,61,36.09,30,17.75,17,10.06,14,8.28,26,15.38,19,11.24,2,1.18
1121,11,21,357,92,25.77,69,19.33,43,12.04,27,7.56,83,23.25,29,8.12,14,3.92
1122,11,22,317,80,25.24,67,21.14,42,13.25,23,7.26,40,12.62,50,15.77,15,4.73
1123,11,23,174,58,33.33,24,13.79,26,14.94,19,10.92,24,13.79,23,13.22,0,0.0
1124,11,24,354,69,19.49,64,18.08,49,13.84,21,5.93,110,31.07,29,8.19,12,3.39
1125,11,25,300,77,25.67,62,20.67,39,13.0,40,13.33,41,13.67,35,11.67,6,2.0
1126,11,26,296,58,19.59,68,22.97,45,15.2,23,7.77,45,15.2,46,15.54,11,3.72
1127,11,27,90,29,32.22,18,20.0,8,8.89,6,6.67,10,11.11,17,18.89,2,2.22
1128,11,28,102,35,34.31,10,9.8,13,12.75,3,2.94,29,28.43,9,8.82,3,2.94
1129,11,29,289,89,30.8,57,19.72,39,13.49,20,6.92,54,18.69,26,9.0,4,1.38
1130,11,30,118,35,29.66,32,27.12,15,12.71,6,5.08,12,10.17,13,11.02,5,4.24
1131,11,31,249,77,30.92,35,14.06,29,11.65,11,4.42,56,22.49,30,12.05,11,4.42
1132,11,32,107,26,24.3,16,14.95,19,17.76,10,9.35,21,19.63,13,12.15,2,1.87
1133,11,33,281,68,24.2,80,28.47,31,11.03,43,15.3,32,11.39,17,6.05,10,3.56
1134,11,34,79,26,32.91,15,18.99,9,11.39,8,10.13,6,7.59,13,16.46,2,2.53
1135,11,35,37,12,32.43,8,21.62,5,13.51,4,10.81,4,10.81,3,8.11,1,2.7
1136,11,36,86,22,25.58,22,25.58,8,9.3,10,11.63,13,15.12,10,11.63,1,1.16
1137,11,37,63,13,20.63,26,41.27,2,3.17,8,12.7,2,3.17,9,14.29,3,4.76
1138,11,38,130,37,28.46,15,11.54,20,15.38,18,13.85,14,10.77,19,14.62,7,5.38
1201,12,1,273,136,49.82,25,9.16,39,14.29,23,8.42,15,5.49,26,9.52,9,3.3
1202,12,2,194,112,57.73,12,6.19,16,8.25,21,10.82,12,6.19,13,6.7,8,4.12
1203,12,3,355,167,47.04,54,15.21,31,8.73,30,8.45,20,5.63,44,12.39,9,2.54
1204,12,4,293,144,49.15,34,11.6,28,9.56,28,9.56,18,6.14,36,12.29,5,1.71
1205,12,5,213,100,46.95,35,16.43,21,9.86,16,7.51,21,9.86,14,6.57,6,2.82
1206,12,6,258,148,57.36,15,5.81,31,12.02,17,6.59,20,7.75,23,8.91,4,1.55
1207,12,7,237,133,56.12,19,8.02,12,5.06,31,13.08,7,2.95,29,12.24,6,2.53
1208,12,8,272,147,54.04,25,9.19,35,12.87,14,5.15,16,5.88,31,11.4,4,1.47
1209,12,9,209,111,53.11,23,11.0,16,7.66,21,10.05,15,7.18,17,8.13,6,2.87
1210,12,10,302,179,59.27,17,5.63,23,7.62,28,9.27,9,2.98,37,12.25,9,2.98
1211,12,11,244,171,70.08,5,2.05,15,6.15,21,8.61,6,2.46,22,9.02,4,1.64
1212,12,12,226,147,65.04,10,4.42,25,11.06,18,7.96,6,2.65,16,7.08,4,1.77
1213,12,13,226,132,58.41,19,8.41,26,11.5,14,6.19,14,6.19,18,7.96,3,1.33
1214,12,14,199,128,64.32,15,7.54,13,6.53,21,10.55,4,2.01,15,7.54,3,1.51
1215,12,15,202,124,61.39,10,4.95,35,17.33,15,7.43,7,3.47,8,3.96,3,1.49
1216,12,16,182,128,70.33,8,4.4,6,3.3,15,8.24,3,1.65,20,10.99,2,1.1
1217,12,17,248,144,58.06,19,7.66,25,10.08,13,5.24,12,4.84,27,10.89,8,3.23
1218,12,18,171,105,61.4,12,7.02,10,5.85,12,7.02,6,3.51,18,10.53,8,4.68
1219,12,19,227,122,53.74,17,7.49,15,6.61,24,10.57,10,4.41,36,15.86,3,1.32
1220,12,20,238,131,55.04,16,6.72,26,10.92,19,7.98,13,5.46,30,12.61,3,1.26
1221,12,21,220,121,55.0,30,13.64,25,11.36,10,4.55,11,5.0,16,7.27,7,3.18
1222,12,22,238,151,63.45,13,5.46,16,6.72,25,10.5,8,3.36,20,8.4,5,2.1
1223,12,23,274,132,48.18,21,7.66,30,10.95,31,11.31,22,8.03,27,9.85,11,4.01
1301,13,1,178,67,37.64,42,23.6,17,9.55,10,5.62,21,11.8,18,10.11,3,1.69
1302,13,2,182,49,26.92,72,39.56,17,9.34,8,4.4,22,12.09,11,6.04,3,1.65
1303,13,3,175,101,57.71,21,12.0,10,5.71,14,8.0,10,5.71,16,9.14,3,1.71
1304,13,4,191,59,30.89,43,22.51,30,15.71,13,6.81,25,13.09,15,7.85,6,3.14
1305,13,5,233,121,51.93,30,12.88,23,9.87,17,7.3,22,9.44,14,6.01,6,2.58
1306,13,6,233,69,29.61,60,25.75,30,12.88,11,4.72,27,11.59,29,12.45,7,3.0
1307,13,7,162,80,49.38,44,27.16,10,6.17,9,5.56,10,6.17,8,4.94,1,0.62
1308,13,8,154,70,45.45,30,19.48,13,8.44,9,5.84,22,14.29,6,3.9,4,2.6
1309,13,9,202,104,51.49,31,15.35,15,7.43,12,5.94,19,9.41,17,8.42,4,1.98
1310,13,10,195,55,28.21,51,26.15,26,13.33,10,5.13,34,17.44,15,7.69,4,2.05
1311,13,11,254,86,33.86,65,25.59,34,13.39,17,6.69,25,9.84,23,9.06,4,1.57
1312,13,12,189,75,39.68,34,17.99,21,11.11,19,10.05,23,12.17,13,6.88,4,2.12
1313,13,13,224,105,46.88,56,25.0,18,8.04,14,6.25,14,6.25,15,6.7,2,0.89
1314,13,14,192,92,47.92,40,20.83,15,7.81,13,6.77,12,6.25,14,7.29,6,3.13
1315,13,15,317,140,44.16,82,25.87,20,6.31,30,9.46,18,5.68,24,7.57,3,0.95
1316,13,16,142,70,49.3,25,17.61,13,9.15,13,9.15,7,4.93,13,9.15,1,0.7
1317,13,17,170,69,40.59,32,18.82,21,12.35,8,4.71,20,11.76,14,8.24,6,3.53
1318,13,18,159,54,33.96,37,23.27,26,16.35,10,6.29,17,10.69,11,6.92,4,2.52
1319,13,19,275,123,44.73,62,22.55,28,10.18,25,9.09,11,4.0,21,7.64,5,1.82
1320,13,20,132,33,25.0,36,27.27,21,15.91,8,6.06,23,17.42,8,6.06,3,2.27
1321,13,21,212,54,25.47,60,28.3,38,17.92,11,5.19,34,16.04,14,6.6,1,0.47
1322,13,22,198,61,30.81,45,22.73,33,16.67,6,3.03,37,18.69,13,6.57,3,1.52
1323,13,23,155,76,49.03,43,27.74,11,7.1,9,5.81,8,5.16,6,3.87,2,1.29
1324,13,24,193,71,36.79,60,31.09,8,4.15,17,8.81,18,9.33,19,9.84,0,0.0
1325,13,25,210,103,49.05,39,18.57,22,10.48,16,7.62,13,6.19,13,6.19,4,1.9
1326,13,26,183,68,37.16,45,24.59,28,15.3,16,8.74,14,7.65,10,5.46,2,1.09
1327,13,27,199,75,37.69,42,21.11,21,10.55,14,7.04,23,11.56,17,8.54,7,3.52
1328,13,28,164,72,43.9,43,26.22,11,6.71,8,4.88,9,5.49,18,10.98,3,1.83
