id,ward,precinct,total,Jacob Meister,Jacob Meister Percent,Iris Y. Martinez,Iris Y. Martinez Percent,Richard R. Boykin,Richard R. Boykin Percent,Michael M. Cabonargi,Michael M. Cabonargi Percent
1007,10,7,118,8,6.78,85,72.03,13,11.02,12,10.17
1008,10,8,86,5,5.81,32,37.21,35,40.7,14,16.28
1009,10,9,149,11,7.38,76,51.01,16,10.74,46,30.87
1010,10,10,186,10,5.38,130,69.89,15,8.06,31,16.67
1011,10,11,233,20,8.58,169,72.53,24,10.3,20,8.58
1012,10,12,123,8,6.5,92,74.8,13,10.57,10,8.13
1013,10,13,177,10,5.65,121,68.36,27,15.25,19,10.73
1014,10,14,236,17,7.2,169,71.61,18,7.63,32,13.56
1015,10,15,401,32,7.98,68,16.96,232,57.86,69,17.21
1016,10,16,112,11,9.82,50,44.64,18,16.07,33,29.46
1017,10,17,257,19,7.39,129,50.19,27,10.51,82,31.91
1018,10,18,100,7,7.0,53,53.0,24,24.0,16,16.0
1019,10,19,194,7,3.61,121,62.37,20,10.31,46,23.71
1020,10,20,208,21,10.1,127,61.06,26,12.5,34,16.35
1021,10,21,203,9,4.43,145,71.43,19,9.36,30,14.78
1022,10,22,115,8,6.96,93,80.87,3,2.61,11,9.57
1023,10,23,166,14,8.43,114,68.67,10,6.02,28,16.87
1024,10,24,156,9,5.77,97,62.18,15,9.62,35,22.44
1025,10,25,56,4,7.14,20,35.71,21,37.5,11,19.64
1026,10,26,136,9,6.62,87,63.97,20,14.71,20,14.71
1027,10,27,157,16,10.19,74,47.13,47,29.94,20,12.74
1028,10,28,218,13,5.96,159,72.94,19,8.72,27,12.39
1029,10,29,194,13,6.7,137,70.62,13,6.7,31,15.98
1030,10,30,159,13,8.18,112,70.44,12,7.55,22,13.84
1031,10,31,141,14,9.93,96,68.09,12,8.51,19,13.48
1032,10,32,179,15,8.38,118,65.92,12,6.7,34,18.99
1033,10,33,142,17,11.97,96,67.61,13,9.15,16,11.27
1034,10,34,121,13,10.74,68,56.2,30,24.79,10,8.26
1035,10,35,200,8,4.0,135,67.5,16,8.0,41,20.5
1036,10,36,48,7,14.58,19,39.58,14,29.17,8,16.67
1101,11,1,272,63,23.16,96,35.29,39,14.34,74,27.21
1102,11,2,14,3,21.43,3,21.43,6,42.86,2,14.29
1103,11,3,235,56,23.83,132,56.17,21,8.94,26,11.06
1104,11,4,195,40,20.51,83,42.56,21,10.77,51,26.15
1105,11,5,354,93,26.27,161,45.48,44,12.43,56,15.82
1106,11,6,286,48,16.78,121,42.31,48,16.78,69,24.13
1107,11,7,259,38,14.67,114,44.02,50,19.31,57,22.01
1108,11,8,223,30,13.45,107,47.98,30,13.45,56,25.11
1109,11,9,229,60,26.2,99,43.23,21,9.17,49,21.4
1110,11,10,220,42,19.09,76,34.55,27,12.27,75,34.09
1111,11,11,231,52,22.51,91,39.39,28,12.12,60,25.97
1112,11,12,328,45,13.72,75,22.87,62,18.9,146,44.51
1113,11,13,277,32,11.55,73,26.35,53,19.13,119,42.96
1114,11,14,124,26,20.97,36,29.03,16,12.9,46,37.1
1115,11,15,92,18,19.57,35,38.04,10,10.87,29,31.52
1116,11,16,165,26,15.76,49,29.7,21,12.73,69,41.82
1117,11,17,351,67,19.09,154,43.87,42,11.97,88,25.07
1118,11,18,212,40,18.87,65,30.66,26,12.26,81,38.21
1119,11,19,321,77,23.99,151,47.04,32,9.97,61,19.0
1120,11,20,179,23,12.85,60,33.52,19,10.61,77,43.02
1121,11,21,360,59,16.39,102,28.33,38,10.56,161,44.72
1122,11,22,314,72,22.93,116,36.94,34,10.83,92,29.3
1123,11,23,175,27,15.43,44,25.14,21,12.0,83,47.43
1124,11,24,348,50,14.37,100,28.74,43,12.36,155,44.54
1125,11,25,308,48,15.58,135,43.83,28,9.09,97,31.49
1126,11,26,296,59,19.93,96,32.43,20,6.76,121,40.88
1127,11,27,85,23,27.06,20,23.53,17,20.0,25,29.41
1128,11,28,95,15,15.79,34,35.79,18,18.95,28,29.47
1129,11,29,290,52,17.93,81,27.93,34,11.72,123,42.41
1130,11,30,119,27,22.69,28,23.53,15,12.61,49,41.18
1131,11,31,235,26,11.06,72,30.64,37,15.74,100,42.55
1132,11,32,115,16,13.91,24,20.87,15,13.04,60,52.17
1133,11,33,279,39,13.98,107,38.35,51,18.28,82,29.39
1134,11,34,86,21,24.42,23,26.74,10,11.63,32,37.21
1135,11,35,37,9,24.32,15,40.54,7,18.92,6,16.22
1136,11,36,81,14,17.28,31,38.27,6,7.41,30,37.04
1137,11,37,62,10,16.13,17,27.42,13,20.97,22,35.48
1138,11,38,123,35,28.46,57,46.34,9,7.32,22,17.89
1201,12,1,264,42,15.91,154,58.33,28,10.61,40,15.15
1202,12,2,184,27,14.67,117,63.59,15,8.15,25,13.59
1203,12,3,346,68,19.65,187,54.05,41,11.85,50,14.45
1204,12,4,281,57,20.28,144,51.25,30,10.68,50,17.79
1205,12,5,214,28,13.08,105,49.07,28,13.08,53,24.77
1206,12,6,246,29,11.79,142,57.72,20,8.13,55,22.36
1207,12,7,227,43,18.94,148,65.2,17,7.49,19,8.37
1208,12,8,258,33,12.79,146,56.59,20,7.75,59,22.87
1209,12,9,210,31,14.76,118,56.19,16,7.62,45,21.43
1210,12,10,293,40,13.65,206,70.31,17,5.8,30,10.24
1211,12,11,238,24,10.08,171,71.85,23,9.66,20,8.4
1212,12,12,224,34,15.18,141,62.95,14,6.25,35,15.63
1213,12,13,224,24,10.71,135,60.27,19,8.48,46,20.54
1214,12,14,195,14,7.18,146,74.87,11,5.64,24,12.31
1215,12,15,196,17,8.67,143,72.96,19,9.69,17,8.67
1216,12,16,175,17,9.71,130,74.29,10,5.71,18,10.29
1217,12,17,238,33,13.87,145,60.92,25,10.5,35,14.71
1218,12,18,165,25,15.15,113,68.48,16,9.7,11,6.67
1219,12,19,219,37,16.89,139,63.47,11,5.02,32,14.61
1220,12,20,239,37,15.48,148,61.92,19,7.95,35,14.64
1221,12,21,221,32,14.48,135,61.09,24,10.86,30,13.57
1222,12,22,232,34,14.66,159,68.53,13,5.6,26,11.21
1223,12,23,274,31,11.31,172,62.77,23,8.39,48,17.52
1301,13,1,191,14,7.33,78,40.84,11,5.76,88,46.07
1302,13,2,187,9,4.81,51,27.27,20,10.7,107,57.22
1303,13,3,174,17,9.77,110,63.22,16,9.2,31,17.82
1304,13,4,197,21,10.66,64,32.49,12,6.09,100,50.76
1305,13,5,235,23,9.79,136,57.87,23,9.79,53,22.55
1306,13,6,241,21,8.71,71,29.46,29,12.03,120,49.79
1307,13,7,159,10,6.29,86,54.09,9,5.66,54,33.96
1308,13,8,153,14,9.15,69,45.1,15,9.8,55,35.95
1309,13,9,197,18,9.14,118,59.9,14,7.11,47,23.86
1310,13,10,191,21,10.99,47,24.61,20,10.47,103,53.93
1311,13,11,251,37,14.74,82,32.67,23,9.16,109,43.43
1312,13,12,186,15,8.06,93,50.0,18,9.68,60,32.26
1313,13,13,222,14,6.31,115,51.8,20,9.01,73,32.88
1314,13,14,187,14,7.49,102,54.55,19,10.16,52,27.81
1315,13,15,312,20,6.41,181,58.01,20,6.41,91,29.17
1316,13,16,144,17,11.81,75,52.08,9,6.25,43,29.86
1317,13,17,171,14,8.19,79,46.2,13,7.6,65,38.01
1318,13,18,159,18,11.32,52,32.7,18,11.32,71,44.65
1319,13,19,267,25,9.36,130,48.69,35,13.11,77,28.84
1320,13,20,138,16,11.59,45,32.61,14,10.14,63,45.65
1321,13,21,222,28,12.61,51,22.97,26,11.71,117,52.7
1322,13,22,192,20,10.42,56,29.17,23,11.98,93,48.44
1323,13,23,148,9,6.08,81,54.73,10,6.76,48,32.43
1324,13,24,189,11,5.82,83,43.92,22,11.64,73,38.62
1325,13,25,209,15,7.18,111,53.11,12,5.74,71,33.97
1326,13,26,178,21,11.8,74,41.57,17,9.55,66,37.08
1327,13,27,193,10,5.18,79,40.93,20,10.36,84,43.52
1328,13,28,165,17,10.3,79,47.88,8,4.85,61,36.97
1329,13,29,163,7,4.29,92,56.44,12,7.36,52,31.9
1330,13,30,176,7,3.98,105,59.66,10,5.68,54,30.68
1331,13,31,205,15,7.32,61,29.76,26,12.68,103,50.24
1332,13,32,180,19,10.56,59,32.78,11,6.11,91,50.56
1333,13,33,215,19,8.84,73,33.95,17,7.91,106,49.3
1334,13,34,281,21,7.47,87,30.96,18,6.41,155,55.16
1335,13,35,234,12,5.13,120,51.28,12,5.13,90,38.46
1336,13,36,144,10,6.94,86,59.72,7,4.86,41,28.47
1337,13,37,216,22,10.19,87,40.28,29,13.43,78,36.11
1338,13,38,196,15,7.65,67,34.18,18,9.18,96,48.98
1339,13,39,195,16,8.21,92,47.18,11,5.64,76,38.97
1340,13,40,185,16,8.65,98,52.97,11,5.95,60,32.43
1341,13,41,247,19,7.69,123,49.8,32,12.96,73,29.55
1342,13,42,224,34,15.18,61,27.23,23,10.27,106,47.32
1343,13,43,202,17,8.42,77,38.12,16,7.92,92,45.54
1344,13,44,209,16,7.66,89,42.58,13,6.22,91,43.54
1345,13,45,252,16,6.35,75,29.76,25,9.92,136,53.97
1346,13,46,230,18,7.83,125,54.35,21,9.13,66,28.7
1347,13,47,250,15,6.0,105,42.0,23,9.2,107,42.8
1348,13,48,185,11,5.95,62,33.51,11,5.95,101,54.59
1401,14,1,250,20,8.0,93,37.2,27,10.8,110,44.0
1402,14,2,280,38,13.57,165,58.93,25,8.93,52,18.57
1403,14,3,175,24,13.71,108,61.71,11,6.29,32,18.29
1404,14,4,202,14,6.93,80,39.6,22,10.89,86,42.57
1405,14,5,293,17,5.8,192,65.53,25,8.53,59,20.14
1406,14,6,121,4,3.31,65,53.72,4,3.31,48,39.67
1407,14,7,258,18,6.98,174,67.44,20,7.75,46,17.83
1408,14,8,229,19,8.3,162,70.74,13,5.68,35,15.28
1409,14,9,285,28,9.82,134,47.02,27,9.47,96,33.68
1410,14,10,148,14,9.46,92,62.16,8,5.41,34,22.97
1411,14,11,155,13,8.39,81,52.26,5,3.23,56,36.13
1412,14,12,193,18,9.33,116,60.1,21,10.88,38,19.69
1413,14,13,192,22,11.46,114,59.38,18,9.38,38,19.79
1414,14,14,220,15,6.82,150,68.18,23,10.45,32,14.55
1415,14,15,218,18,8.26,143,65.6,16,7.34,41,18.81
1416,14,16,170,16,9.41,107,62.94,17,10.0,30,17.65
1417,14,17,198,13,6.57,132,66.67,15,7.58,38,19.19
1418,14,18,104,13,12.5,68,65.38,6,5.77,17,16.35
1419,14,19,162,8,4.94,106,65.43,18,11.11,30,18.52
1420,14,20,154,12,7.79,89,57.79,11,7.14,42,27.27
1421,14,21,158,10,6.33,103,65.19,17,10.76,28,17.72
1422,14,22,274,24,8.76,152,55.47,17,6.2,81,29.56
1423,14,23,175,16,9.14,94,53.71,16,9.14,49,28.0
1424,14,24,269,27,10.04,90,33.46,25,9.29,127,47.21
1425,14,25,120,14,11.67,85,70.83,6,5.0,15,12.5
1426,14,26,169,16,9.47,110,65.09,13,7.69,30,17.75
1427,14,27,227,14,6.17,142,62.56,18,7.93,53,23.35
1428,14,28,158,14,8.86,98,62.03,10,6.33,36,22.78
1429,14,29,191,14,7.33,108,56.54,15,7.85,54,28.27
1430,14,30,123,16,13.01,78,63.41,11,8.94,18,14.63
1431,14,31,132,11,8.33,98,74.24,13,9.85,10,7.58
1501,15,1,193,13,6.74,145,75.13,14,7.25,21,10.88
1502,15,2,110,13,11.82,21,19.09,54,49.09,22,20.0
1503,15,3,127,12,9.45,21,16.54,61,48.03,33,25.98
1504,15,4,198,16,8.08,150,75.76,12,6.06,20,10.1
1505,15,5,161,19,11.8,105,65.22,20,12.42,17,10.56
1506,15,6,186,16,8.6,130,69.89,19,10.22,21,11.29
1507,15,7,105,11,10.48,20,19.05,55,52.38,19,18.1
1508,15,8,185,18,9.73,140,75.68,11,5.95,16,8.65
1509,15,9,230,24,10.43,168,73.04,19,8.26,19,8.26
1510,15,10,258,25,9.69,170,65.89,15,5.81,48,18.6
1511,15,11,217,19,8.76,150,69.12,16,7.37,32,14.75
1512,15,12,221,16,7.24,156,70.59,18,8.14,31,14.03
1513,15,13,199,13,6.53,138,69.35,21,10.55,27,13.57
1514,15,14,170,20,11.76,122,71.76,12,7.06,16,9.41
1515,15,15,163,11,6.75,123,75.46,10,6.13,19,11.66
1516,15,16,226,16,7.08,160,70.8,28,12.39,22,9.73
1517,15,17,133,17,12.78,31,23.31,62,46.62,23,17.29
1518,15,18,92,9,9.78,22,23.91,45,48.91,16,17.39
1519,15,19,172,19,11.05,87,50.58,38,22.09,28,16.28
1520,15,20,127,8,6.3,25,19.69,70,55.12,24,18.9
1521,15,21,123,11,8.94,21,17.07,66,53.66,25,20.33
1522,15,22,123,16,13.01,36,29.27,55,44.72,16,13.01
1523,15,23,122,13,10.66,24,19.67,64,52.46,21,17.21
1524,15,24,99,11,11.11,23,23.23,42,42.42,23,23.23
1601,16,1,187,19,10.16,116,62.03,18,9.63,34,18.18
1602,16,2,159,15,9.43,55,34.59,59,37.11,30,18.87
1603,16,3,114,12,10.53,19,16.67,55,48.25,28,24.56
1604,16,4,139,11,7.91,43,30.94,57,41.01,28,20.14
1605,16,5,91,8,8.79,18,19.78,51,56.04,14,15.38
1606,16,6,151,11,7.28,37,24.5,64,42.38,39,25.83
1607,16,7,142,13,9.15,49,34.51,54,38.03,26,18.31
1608,16,8,80,7,8.75,31,38.75,28,35.0,14,17.5
1609,16,9,140,10,7.14,35,25.0,68,48.57,27,19.29
1610,16,10,125,11,8.8,23,18.4,70,56.0,21,16.8
1611,16,11,141,18,12.77,55,39.01,46,32.62,22,15.6
1612,16,12,116,13,11.21,35,30.17,48,41.38,20,17.24
1613,16,13,139,12,8.63,75,53.96,29,20.86,23,16.55
1614,16,14,113,11,9.73,29,25.66,57,50.44,16,14.16
1615,16,15,154,19,12.34,35,22.73,68,44.16,32,20.78
1616,16,16,129,13,10.08,24,18.6,64,49.61,28,21.71
1617,16,17,156,11,7.05,68,43.59,43,27.56,34,21.79
1618,16,18,103,3,2.91,41,39.81,41,39.81,18,17.48
1619,16,19,155,19,12.26,44,28.39,67,43.23,25,16.13
1620,16,20,109,12,11.01,19,17.43,50,45.87,28,25.69
1621,16,21,124,12,9.68,29,23.39,59,47.58,24,19.35
1622,16,22,116,8,6.9,27,23.28,52,44.83,29,25.0
1623,16,23,155,19,12.26,95,61.29,31,20.0,10,6.45
1624,16,24,83,9,10.84,16,19.28,42,50.6,16,19.28
1625,16,25,157,15,9.55,38,24.2,82,52.23,22,14.01
1626,16,26,122,15,12.3,24,19.67,58,47.54,25,20.49
1627,16,27,110,8,7.27,28,25.45,53,48.18,21,19.09
1628,16,28,145,17,11.72,32,22.07,73,50.34,23,15.86
1629,16,29,109,14,12.84,23,21.1,50,45.87,22,20.18
1630,16,30,95,9,9.47,24,25.26,49,51.58,13,13.68
1631,16,31,167,10,5.99,40,23.95,84,50.3,33,19.76
1632,16,32,174,10,5.75,111,63.79,28,16.09,25,14.37
1633,16,33,94,16,17.02,21,22.34,43,45.74,14,14.89
1634,16,34,137,9,6.57,32,23.36,62,45.26,34,24.82
1635,16,35,208,27,12.98,99,47.6,47,22.6,35,16.83
1636,16,36,99,8,8.08,21,21.21,56,56.57,14,14.14
1701,17,1,212,13,6.13,118,55.66,51,24.06,30,14.15
1702,17,2,181,18,9.94,31,17.13,90,49.72,42,23.2
1703,17,3,188,19,10.11,46,24.47,72,38.3,51,27.13
1704,17,4,252,31,12.3,38,15.08,126,50.0,57,22.62
1705,17,5,124,14,11.29,25,20.16,57,45.97,28,22.58
1706,17,6,164,18,10.98,51,31.1,48,29.27,47,28.66
1707,17,7,163,16,9.82,83,50.92,41,25.15,23,14.11
1708,17,8,155,7,4.52,54,34.84,57,36.77,37,23.87
1709,17,9,146,11,7.53,33,22.6,63,43.15,39,26.71
1710,17,10,255,17,6.67,52,20.39,144,56.47,42,16.47
1711,17,11,142,22,15.49,30,21.13,65,45.77,25,17.61
1712,17,12,240,33,13.75,115,47.92,52,21.67,40,16.67
1713,17,13,127,13,10.24,26,20.47,51,40.16,37,29.13
1714,17,14,153,11,7.19,74,48.37,35,22.88,33,21.57
1715,17,15,202,24,11.88,42,20.79,97,48.02,39,19.31
1716,17,16,186,15,8.06,81,43.55,51,27.42,39,20.97
1717,17,17,179,10,5.59,47,26.26,81,45.25,41,22.91
1718,17,18,239,21,8.79,38,15.9,130,54.39,50,20.92
1719,17,19,111,15,13.51,23,20.72,49,44.14,24,21.62
1720,17,20,269,16,5.95,48,17.84,131,48.7,74,27.51
1721,17,21,280,13,4.64,48,17.14,137,48.93,82,29.29
1722,17,22,155,18,11.61,25,16.13,70,45.16,42,27.1
1723,17,23,119,7,5.88,21,17.65,66,55.46,25,21.01
1724,17,24,220,24,10.91,34,15.45,126,57.27,36,16.36
1725,17,25,147,8,5.44,46,31.29,68,46.26,25,17.01
1726,17,26,217,20,9.22,32,14.75,114,52.53,51,23.5
1727,17,27,190,14,7.37,38,20.0,87,45.79,51,26.84
1728,17,28,153,11,7.19,32,20.92,61,39.87,49,32.03
1729,17,29,134,9,6.72,21,15.67,70,52.24,34,25.37
1730,17,30,141,19,13.48,63,44.68,45,31.91,14,9.93
1731,17,31,114,9,7.89,29,25.44,47,41.23,29,25.44
1732,17,32,150,9,6.0,37,24.67,59,39.33,45,30.0
1733,17,33,94,10,10.64,16,17.02,41,43.62,27,28.72
1734,17,34,112,14,12.5,16,14.29,56,50.0,26,23.21
1735,17,35,90,15,16.67,14,15.56,34,37.78,27,30.0
1736,17,36,178,15,8.43,49,27.53,70,39.33,44,24.72
1737,17,37,185,16,8.65,31,16.76,83,44.86,55,29.73
1738,17,38,193,17,8.81,36,18.65,89,46.11,51,26.42
1739,17,39,208,19,9.13,44,21.15,99,47.6,46,22.12
1740,17,40,225,14,6.22,37,16.44,111,49.33,63,28.0
1741,17,41,260,19,7.31,55,21.15,125,48.08,61,23.46
1801,18,1,202,12,5.94,66,32.67,84,41.58,40,19.8
1802,18,2,186,19,10.22,96,51.61,46,24.73,25,13.44
1803,18,3,172,5,2.91,74,43.02,53,30.81,40,23.26
1804,18,4,273,22,8.06,50,18.32,164,60.07,37,13.55
1805,18,5,136,19,13.97,32,23.53,62,45.59,23,16.91
1806,18,6,195,16,8.21,58,29.74,64,32.82,57,29.23
1807,18,7,189,12,6.35,40,21.16,106,56.08,31,16.4
1808,18,8,243,22,9.05,53,21.81,125,51.44,43,17.7
1809,18,9,238,20,8.4,54,22.69,126,52.94,38,15.97
1810,18,10,355,30,8.45,55,15.49,209,58.87,61,17.18
1811,18,11,180,14,7.78,74,41.11,61,33.89,31,17.22
1812,18,12,188,11,5.85,42,22.34,99,52.66,36,19.15
1813,18,13,246,19,7.72,56,22.76,128,52.03,43,17.48
1814,18,14,249,22,8.84,48,19.28,139,55.82,40,16.06
1815,18,15,236,20,8.47,106,44.92,74,31.36,36,15.25
1816,18,16,214,10,4.67,44,20.56,125,58.41,35,16.36
1817,18,17,234,22,9.4,67,28.63,119,50.85,26,11.11
1818,18,18,208,17,8.17,28,13.46,122,58.65,41,19.71
1819,18,19,205,14,6.83,34,16.59,124,60.49,33,16.1
1820,18,20,169,14,8.28,29,17.16,91,53.85,35,20.71
1821,18,21,289,21,7.27,60,20.76,158,54.67,50,17.3
1822,18,22,294,29,9.86,55,18.71,160,54.42,50,17.01
1823,18,23,209,23,11.0,59,28.23,88,42.11,39,18.66
1824,18,24,180,14,7.78,107,59.44,23,12.78,36,20.0
1825,18,25,200,15,7.5,96,48.0,34,17.0,55,27.5
1826,18,26,308,23,7.47,54,17.53,179,58.12,52,16.88
1827,18,27,193,10,5.18,55,28.5,92,47.67,36,18.65
1828,18,28,194,19,9.79,60,30.93,69,35.57,46,23.71
1829,18,29,245,18,7.35,97,39.59,97,39.59,33,13.47
1830,18,30,242,19,7.85,131,54.13,37,15.29,55,22.73
1831,18,31,242,14,5.79,76,31.4,114,47.11,38,15.7
1832,18,32,254,19,7.48,60,23.62,138,54.33,37,14.57
1833,18,33,177,17,9.6,45,25.42,76,42.94,39,22.03
1834,18,34,302,14,4.64,41,13.58,191,63.25,56,18.54
1835,18,35,291,18,6.19,62,21.31,153,52.58,58,19.93
1836,18,36,210,16,7.62,54,25.71,87,41.43,53,25.24
1837,18,37,297,18,6.06,63,21.21,162,54.55,54,18.18
1838,18,38,218,11,5.05,41,18.81,126,57.8,40,18.35
1839,18,39,157,11,7.01,48,30.57,70,44.59,28,17.83
1840,18,40,239,22,9.21,104,43.51,71,29.71,42,17.57
1841,18,41,300,16,5.33,65,21.67,173,57.67,46,15.33
1842,18,42,172,15,8.72,57,33.14,74,43.02,26,15.12
1843,18,43,151,14,9.27,83,54.97,22,14.57,32,21.19
1844,18,44,195,16,8.21,80,41.03,47,24.1,52,26.67
1845,18,45,184,10,5.43,94,51.09,56,30.43,24,13.04
1846,18,46,230,15,6.52,119,51.74,48,20.87,48,20.87
1847,18,47,151,11,7.28,44,29.14,71,47.02,25,16.56
1848,18,48,150,17,11.33,30,20.0,67,44.67,36,24.0
1849,18,49,131,10,7.63,25,19.08,71,54.2,25,19.08
1850,18,50,149,17,11.41,37,24.83,70,46.98,25,16.78
1901,19,1,225,27,12.0,35,15.56,37,16.44,126,56.0
1902,19,2,396,45,11.36,90,22.73,153,38.64,108,27.27
1903,19,3,175,23,13.14,29,16.57,23,13.14,100,57.14
1904,19,4,265,42,15.85,44,16.6,40,15.09,139,52.45
1905,19,5,346,31,8.96,69,19.94,124,35.84,122,35.26
1906,19,6,232,30,12.93,50,21.55,29,12.5,123,53.02
1907,19,7,228,39,17.11,41,17.98,47,20.61,101,44.3
1908,19,8,229,35,15.28,28,12.23,46,20.09,120,52.4
1909,19,9,193,23,11.92,38,19.69,28,14.51,104,53.89
1910,19,10,359,42,11.7,77,21.45,90,25.07,150,41.78
1911,19,11,224,47,20.98,22,9.82,37,16.52,118,52.68
1912,19,12,201,21,10.45,23,11.44,38,18.91,119,59.2
1913,19,13,332,24,7.23,91,27.41,157,47.29,60,18.07
1914,19,14,277,21,7.58,90,32.49,68,24.55,98,35.38
1915,19,15,259,38,14.67,57,22.01,48,18.53,116,44.79
1916,19,16,237,33,13.92,46,19.41,38,16.03,120,50.63
1917,19,17,219,23,10.5,52,23.74,43,19.63,101,46.12
1918,19,18,310,34,10.97,81,26.13,76,24.52,119,38.39
1919,19,19,390,43,11.03,83,21.28,93,23.85,171,43.85
1920,19,20,303,30,9.9,87,28.71,92,30.36,94,31.02
1921,19,21,201,35,17.41,32,15.92,41,20.4,93,46.27
1922,19,22,325,40,12.31,68,20.92,86,26.46,131,40.31
1923,19,23,288,32,11.11,46,15.97,45,15.63,165,57.29
1924,19,24,182,28,15.38,24,13.19,31,17.03,99,54.4
1925,19,25,287,32,11.15,57,19.86,62,21.6,136,47.39
1926,19,26,276,29,10.51,53,19.2,56,20.29,138,50.0
1927,19,27,266,18,6.77,89,33.46,92,34.59,67,25.19
1928,19,28,311,24,7.72,79,25.4,136,43.73,72,23.15
1929,19,29,211,28,13.27,44,20.85,36,17.06,103,48.82
1930,19,30,217,28,12.9,36,16.59,42,19.35,111,51.15
1931,19,31,264,28,10.61,45,17.05,66,25.0,125,47.35
1932,19,32,230,27,11.74,41,17.83,47,20.43,115,50.0
1933,19,33,249,38,15.26,42,16.87,39,15.66,130,52.21
1934,19,34,268,28,10.45,49,18.28,54,20.15,137,51.12
1935,19,35,269,27,10.04,42,15.61,66,24.54,134,49.81
1936,19,36,355,19,5.35,101,28.45,144,40.56,91,25.63
1937,19,37,307,34,11.07,87,28.34,98,31.92,88,28.66
1938,19,38,250,23,9.2,68,27.2,78,31.2,81,32.4
1939,19,39,92,10,10.87,26,28.26,38,41.3,18,19.57
1940,19,40,293,22,7.51,70,23.89,75,25.6,126,43.0
1941,19,41,195,23,11.79,41,21.03,33,16.92,98,50.26
1942,19,42,233,24,10.3,74,31.76,69,29.61,66,28.33
1943,19,43,384,22,5.73,95,24.74,174,45.31,93,24.22
1944,19,44,248,36,14.52,42,16.94,40,16.13,130,52.42
1945,19,45,256,28,10.94,40,15.63,34,13.28,154,60.16
1946,19,46,272,24,8.82,47,17.28,53,19.49,148,54.41
1947,19,47,435,35,8.05,124,28.51,160,36.78,116,26.67
1948,19,48,312,23,7.37,73,23.4,139,44.55,77,24.68
1949,19,49,344,19,5.52,77,22.38,165,47.97,83,24.13
1950,19,50,222,26,11.71,47,21.17,43,19.37,106,47.75
1951,19,51,295,30,10.17,48,16.27,63,21.36,154,52.2
1952,19,52,247,25,10.12,51,20.65,51,20.65,120,48.58
1953,19,53,235,25,10.64,56,23.83,45,19.15,109,46.38
1954,19,54,179,36,20.11,37,20.67,27,15.08,79,44.13
1955,19,55,174,25,14.37,18,10.34,26,14.94,105,60.34
1956,19,56,325,37,11.38,80,24.62,65,20.0,143,44.0
1957,19,57,283,26,9.19,80,28.27,88,31.1,89,31.45
2001,20,1,221,21,9.5,49,22.17,118,53.39,33,14.93
2002,20,2,53,2,3.77,12,22.64,21,39.62,18,33.96
2003,20,3,181,14,7.73,29,16.02,108,59.67,30,16.57
2004,20,4,90,11,12.22,42,46.67,26,28.89,11,12.22
2005,20,5,242,17,7.02,52,21.49,132,54.55,41,16.94
2006,20,6,84,7,8.33,22,26.19,41,48.81,14,16.67
2007,20,7,194,24,12.37,48,24.74,91,46.91,31,15.98
2008,20,8,197,13,6.6,25,12.69,122,61.93,37,18.78
2009,20,9,348,40,11.49,86,24.71,184,52.87,38,10.92
2010,20,10,137,14,10.22,36,26.28,56,40.88,31,22.63
2011,20,11,267,26,9.74,62,23.22,135,50.56,44,16.48
2012,20,12,154,6,3.9,34,22.08,88,57.14,26,16.88
2013,20,13,214,21,9.81,54,25.23,112,52.34,27,12.62
2014,20,14,119,13,10.92,35,29.41,47,39.5,24,20.17
2015,20,15,183,16,8.74,135,73.77,15,8.2,17,9.29
2016,20,16,273,51,18.68,66,24.18,106,38.83,50,18.32
2017,20,17,127,14,11.02,56,44.09,39,30.71,18,14.17
2018,20,18,129,11,8.53,25,19.38,65,50.39,28,21.71
2019,20,19,205,14,6.83,54,26.34,94,45.85,43,20.98
2020,20,20,130,12,9.23,86,66.15,15,11.54,17,13.08
2021,20,21,139,12,8.63,48,34.53,64,46.04,15,10.79
2022,20,22,279,31,11.11,66,23.66,125,44.8,57,20.43
2023,20,23,178,13,7.3,41,23.03,89,50.0,35,19.66
2024,20,24,254,36,14.17,54,21.26,107,42.13,57,22.44
2025,20,25,134,12,8.96,30,22.39,65,48.51,27,20.15
2026,20,26,215,32,14.88,41,19.07,99,46.05,43,20.0
2027,20,27,102,14,13.73,24,23.53,52,50.98,12,11.76
2028,20,28,114,9,7.89,26,22.81,54,47.37,25,21.93
2029,20,29,221,18,8.14,56,25.34,104,47.06,43,19.46
2030,20,30,95,7,7.37,19,20.0,49,51.58,20,21.05
2031,20,31,241,23,9.54,55,22.82,111,46.06,52,21.58
2032,20,32,165,16,9.7,42,25.45,76,46.06,31,18.79
2033,20,33,137,15,10.95,28,20.44,66,48.18,28,20.44
2034,20,34,309,71,22.98,93,30.1,91,29.45,54,17.48
2035,20,35,132,14,10.61,36,27.27,55,41.67,27,20.45
2036,20,36,55,3,5.45,17,30.91,29,52.73,6,10.91
2037,20,37,57,3,5.26,15,26.32,26,45.61,13,22.81
2038,20,38,63,14,22.22,9,14.29,31,49.21,9,14.29
2039,20,39,13,0,0.0,5,38.46,5,38.46,3,23.08
2101,21,1,244,12,4.92,46,18.85,125,51.23,61,25.0
2102,21,2,180,17,9.44,50,27.78,83,46.11,30,16.67
2103,21,3,257,14,5.45,48,18.68,152,59.14,43,16.73
2104,21,4,202,13,6.44,32,15.84,119,58.91,38,18.81
