id,ward,precinct,total,Steve Hagerty (Pete Buttigieg),Steve Hagerty (Pete Buttigieg) Percent,Markus Pitchford (Pete Buttigieg),Markus Pitchford (Pete Buttigieg) Percent,Kostas Poulakidas (Pete Buttigieg),Kostas Poulakidas (Pete Buttigieg) Percent,Greg Schweizer (Pete Buttigieg),Greg Schweizer (Pete Buttigieg) Percent,Debra Shore (Pete Buttigieg),Debra Shore (Pete Buttigieg) Percent,Carolyn Townsend (Bernie Sanders),Carolyn Townsend (Bernie Sanders) Percent,Cortney Ritsema (Bernie Sanders),Cortney Ritsema (Bernie Sanders) Percent,Margaret ''Meg'' Welch (Bernie Sanders,Margaret ''Meg'' Welch (Bernie Sanders Percent,Michelle L. Oxman (Bernie Sanders),Michelle L. Oxman (Bernie Sanders) Percent,Amarzaya Makhbal (Bernie Sanders),Amarzaya Makhbal (Bernie Sanders) Percent,Anub Abraham (Bernie Sanders),Anub Abraham (Bernie Sanders) Percent,Michael J. Harrington (Bernie Sanders),Michael J. Harrington (Bernie Sanders) Percent,Ryan McIntyre (Bernie Sanders),Ryan McIntyre (Bernie Sanders) Percent,Janice Berman-Krautwald (Andrew Yang),Janice Berman-Krautwald (Andrew Yang) Percent,John Lee Bingham (Andrew Yang),John Lee Bingham (Andrew Yang) Percent,Molly Bosi (Andrew Yang),Molly Bosi (Andrew Yang) Percent,Stuart Reid (Andrew Yang),Stuart Reid (Andrew Yang) Percent,Chase Rawlins (Andrew Yang),Chase Rawlins (Andrew Yang) Percent,Vasilios Stefanis (Andrew Yang),Vasilios Stefanis (Andrew Yang) Percent,Daniel Biss (Elizabeth Warren),Daniel Biss (Elizabeth Warren) Percent,Josina Morita (Elizabeth Warren),Josina Morita (Elizabeth Warren) Percent,Daniel J. Montgomery (Elizabeth Warren,Daniel J. Montgomery (Elizabeth Warren Percent,Kelly M. Cassidy (Elizabeth Warren),Kelly M. Cassidy (Elizabeth Warren) Percent,Ilya Sheyman (Elizabeth Warren),Ilya Sheyman (Elizabeth Warren) Percent,Miguel Moreno (Elizabeth Warren),Miguel Moreno (Elizabeth Warren) Percent,Leo Smith (Elizabeth Warren),Leo Smith (Elizabeth Warren) Percent,Leni Manaa-Hoppenworth (Elizabeth Warr,Leni Manaa-Hoppenworth (Elizabeth Warr Percent,Christopher J. Dunn (Joseph R. Biden),Christopher J. Dunn (Joseph R. Biden) Percent,Jill Wine-Banks (Joseph R. Biden),Jill Wine-Banks (Joseph R. Biden) Percent,David Y. Ko (Joseph R. Biden),David Y. Ko (Joseph R. Biden) Percent,Aurora Austriaco (Joseph R. Biden),Aurora Austriaco (Joseph R. Biden) Percent,Martin Moylan (Joseph R. Biden),Martin Moylan (Joseph R. Biden) Percent,Marcia Blumenthal Fields (Joseph R. Bi,Marcia Blumenthal Fields (Joseph R. Bi Percent,Jane Hannemann (Amy J. Klobuchar),Jane Hannemann (Amy J. Klobuchar) Percent,David Campbell (Amy J. Klobuchar),David Campbell (Amy J. Klobuchar) Percent,Joe Shepherd (Amy J. Klobuchar),Joe Shepherd (Amy J. Klobuchar) Percent,John Fitzgerald (Amy J. Klobuchar),John Fitzgerald (Amy J. Klobuchar) Percent,Hope R. Green (Amy J. Klobuchar),Hope R. Green (Amy J. Klobuchar) Percent,Catherine Marquis (Amy J. Klobuchar),Catherine Marquis (Amy J. Klobuchar) Percent,Christie Ann Hefner (Amy J. Klobuchar),Christie Ann Hefner (Amy J. Klobuchar) Percent,Jacob (Jake) Riley (Amy J. Klobuchar),Jacob (Jake) Riley (Amy J. Klobuchar) Percent
4143,41,43,1344,20,1.49,14,1.04,13,0.97,10,0.74,12,0.89,67,4.99,62,4.61,68,5.06,62,4.61,57,4.24,57,4.24,60,4.46,49,3.65,4,0.3,3,0.22,4,0.3,1,0.07,2,0.15,1,0.07,9,0.67,6,0.45,9,0.67,8,0.6,7,0.52,13,0.97,8,0.6,13,0.97,106,7.89,111,8.26,106,7.89,107,7.96,112,8.33,98,7.29,23,1.71,11,0.82,6,0.45,5,0.37,6,0.45,3,0.22,9,0.67,2,0.15
4144,41,44,1465,22,1.5,13,0.89,10,0.68,11,0.75,14,0.96,60,4.1,55,3.75,64,4.37,58,3.96,55,3.75,56,3.82,60,4.1,54,3.69,7,0.48,5,0.34,7,0.48,7,0.48,5,0.34,8,0.55,15,1.02,13,0.89,15,1.02,21,1.43,15,1.02,12,0.82,15,1.02,16,1.09,115,7.85,113,7.71,114,7.78,114,7.78,110,7.51,95,6.48,28,1.91,21,1.43,8,0.55,12,0.82,12,0.82,10,0.68,9,0.61,11,0.75
4145,41,45,818,12,1.47,7,0.86,8,0.98,8,0.98,10,1.22,48,5.87,40,4.89,43,5.26,37,4.52,38,4.65,35,4.28,42,5.13,35,4.28,4,0.49,4,0.49,4,0.49,3,0.37,4,0.49,4,0.49,3,0.37,3,0.37,5,0.61,9,1.1,3,0.37,8,0.98,5,0.61,4,0.49,61,7.46,63,7.7,60,7.33,60,7.33,60,7.33,59,7.21,7,0.86,6,0.73,3,0.37,6,0.73,3,0.37,1,0.12,1,0.12,2,0.24
4403,44,3,1761,32,1.82,23,1.31,13,0.74,15,0.85,22,1.25,26,1.48,25,1.42,28,1.59,28,1.59,24,1.36,24,1.36,26,1.48,21,1.19,5,0.28,4,0.23,4,0.23,3,0.17,3,0.17,6,0.34,23,1.31,15,0.85,11,0.62,15,0.85,12,0.68,12,0.68,12,0.68,14,0.8,201,11.41,209,11.87,205,11.64,204,11.58,198,11.24,191,10.85,36,2.04,20,1.14,4,0.23,6,0.34,13,0.74,10,0.57,13,0.74,5,0.28
4404,44,4,1632,26,1.59,23,1.41,14,0.86,18,1.1,25,1.53,53,3.25,50,3.06,52,3.19,52,3.19,53,3.25,49,3.0,52,3.19,50,3.06,6,0.37,4,0.25,6,0.37,3,0.18,2,0.12,4,0.25,19,1.16,16,0.98,12,0.74,17,1.04,13,0.8,10,0.61,9,0.55,11,0.67,153,9.38,157,9.62,153,9.38,150,9.19,148,9.07,142,8.7,27,1.65,22,1.35,5,0.31,2,0.12,8,0.49,1,0.06,12,0.74,3,0.18
4407,44,7,1754,27,1.54,23,1.31,14,0.8,17,0.97,19,1.08,41,2.34,43,2.45,49,2.79,42,2.39,41,2.34,43,2.45,38,2.17,36,2.05,6,0.34,4,0.23,5,0.29,2,0.11,4,0.23,1,0.06,11,0.63,9,0.51,9,0.51,21,1.2,11,0.63,10,0.57,8,0.46,8,0.46,188,10.72,191,10.89,189,10.78,186,10.6,185,10.55,182,10.38,32,1.82,20,1.14,3,0.17,4,0.23,11,0.63,7,0.4,12,0.68,2,0.11
4424,44,24,1710,25,1.46,13,0.76,8,0.47,13,0.76,24,1.4,49,2.87,45,2.63,47,2.75,49,2.87,45,2.63,44,2.57,43,2.51,39,2.28,3,0.18,3,0.18,2,0.12,2,0.12,2,0.12,3,0.18,18,1.05,16,0.94,15,0.88,22,1.29,19,1.11,19,1.11,14,0.82,20,1.17,157,9.18,172,10.06,163,9.53,167,9.77,161,9.42,162,9.47,36,2.11,23,1.35,8,0.47,10,0.58,9,0.53,11,0.64,18,1.05,11,0.64
4435,44,35,2054,35,1.7,24,1.17,17,0.83,25,1.22,35,1.7,74,3.6,73,3.55,80,3.89,75,3.65,71,3.46,71,3.46,67,3.26,64,3.12,3,0.15,2,0.1,2,0.1,1,0.05,3,0.15,3,0.15,17,0.83,15,0.73,15,0.73,24,1.17,17,0.83,16,0.78,15,0.73,15,0.73,185,9.01,192,9.35,181,8.81,185,9.01,174,8.47,181,8.81,31,1.51,26,1.27,4,0.19,2,0.1,11,0.54,9,0.44,11,0.54,3,0.15
4601,46,1,1965,28,1.42,16,0.81,9,0.46,22,1.12,26,1.32,144,7.33,140,7.12,141,7.18,133,6.77,135,6.87,138,7.02,141,7.18,127,6.46,4,0.2,6,0.31,5,0.25,4,0.2,5,0.25,6,0.31,29,1.48,27,1.37,23,1.17,25,1.27,26,1.32,29,1.48,22,1.12,22,1.12,77,3.92,86,4.38,81,4.12,84,4.27,80,4.07,73,3.72,6,0.31,7,0.36,5,0.25,8,0.41,4,0.2,5,0.25,8,0.41,8,0.41
4602,46,2,2365,34,1.44,35,1.48,23,0.97,22,0.93,24,1.01,160,6.77,163,6.89,159,6.72,158,6.68,158,6.68,153,6.47,146,6.17,142,6.0,2,0.08,2,0.08,4,0.17,1,0.04,2,0.08,1,0.04,28,1.18,24,1.01,27,1.14,44,1.86,37,1.56,34,1.44,30,1.27,37,1.56,118,4.99,119,5.03,114,4.82,117,4.95,111,4.69,105,4.44,8,0.34,5,0.21,2,0.08,6,0.25,7,0.3,3,0.13,0,0.0,0,0.0
4604,46,4,2441,36,1.47,29,1.19,19,0.78,22,0.9,29,1.19,148,6.06,148,6.06,153,6.27,150,6.15,153,6.27,151,6.19,138,5.65,126,5.16,8,0.33,5,0.2,8,0.33,3,0.12,5,0.2,5,0.2,28,1.15,33,1.35,20,0.82,39,1.6,33,1.35,31,1.27,23,0.94,32,1.31,139,5.69,140,5.74,132,5.41,136,5.57,126,5.16,120,4.92,21,0.86,12,0.49,2,0.08,5,0.2,11,0.45,8,0.33,8,0.33,6,0.25
4605,46,5,64,4,6.25,4,6.25,3,4.69,2,3.13,3,4.69,2,3.13,2,3.13,2,3.13,1,1.56,1,1.56,1,1.56,1,1.56,1,1.56,0,0.0,0,0.0,0,0.0,1,1.56,1,1.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,7.81,5,7.81,5,7.81,6,9.38,6,9.38,6,9.38,1,1.56,0,0.0,1,1.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4606,46,6,2162,33,1.53,32,1.48,19,0.88,21,0.97,37,1.71,158,7.31,153,7.08,153,7.08,151,6.98,142,6.57,148,6.85,136,6.29,131,6.06,11,0.51,5,0.23,16,0.74,8,0.37,6,0.28,9,0.42,23,1.06,29,1.34,22,1.02,34,1.57,25,1.16,30,1.39,26,1.2,27,1.25,87,4.02,92,4.26,88,4.07,92,4.26,87,4.02,79,3.65,14,0.65,9,0.42,5,0.23,4,0.19,7,0.32,4,0.19,3,0.14,6,0.28
4607,46,7,2582,44,1.7,42,1.63,21,0.81,18,0.7,33,1.28,87,3.37,80,3.1,89,3.45,80,3.1,72,2.79,69,2.67,73,2.83,66,2.56,12,0.46,5,0.19,12,0.46,4,0.15,4,0.15,4,0.15,21,0.81,26,1.01,18,0.7,26,1.01,21,0.81,22,0.85,14,0.54,19,0.74,248,9.6,255,9.88,248,9.6,246,9.53,234,9.06,233,9.02,43,1.67,27,1.05,3,0.12,7,0.27,19,0.74,16,0.62,15,0.58,6,0.23
4608,46,8,1598,14,0.88,11,0.69,5,0.31,9,0.56,15,0.94,107,6.7,107,6.7,109,6.82,111,6.95,104,6.51,101,6.32,104,6.51,93,5.82,8,0.5,7,0.44,8,0.5,4,0.25,5,0.31,7,0.44,14,0.88,17,1.06,15,0.94,22,1.38,20,1.25,16,1.0,10,0.63,17,1.06,90,5.63,86,5.38,86,5.38,81,5.07,77,4.82,81,5.07,7,0.44,4,0.25,3,0.19,6,0.38,4,0.25,3,0.19,4,0.25,6,0.38
4609,46,9,3081,35,1.14,36,1.17,23,0.75,22,0.71,36,1.17,215,6.98,208,6.75,212,6.88,207,6.72,200,6.49,200,6.49,194,6.3,188,6.1,16,0.52,10,0.32,15,0.49,11,0.36,5,0.16,5,0.16,44,1.43,45,1.46,35,1.14,43,1.4,42,1.36,35,1.14,33,1.07,35,1.14,149,4.84,152,4.93,146,4.74,147,4.77,140,4.54,143,4.64,16,0.52,7,0.23,4,0.13,4,0.13,7,0.23,6,0.19,6,0.19,4,0.13
4611,46,11,2052,19,0.93,13,0.63,8,0.39,10,0.49,24,1.17,131,6.38,129,6.29,136,6.63,130,6.34,128,6.24,124,6.04,126,6.14,122,5.95,5,0.24,2,0.1,3,0.15,3,0.15,2,0.1,3,0.15,27,1.32,23,1.12,19,0.93,34,1.66,27,1.32,25,1.22,24,1.17,26,1.27,104,5.07,119,5.8,116,5.65,116,5.65,109,5.31,110,5.36,18,0.88,11,0.54,1,0.05,7,0.34,4,0.19,4,0.19,6,0.29,4,0.19
4612,46,12,2677,25,0.93,19,0.71,21,0.78,22,0.82,25,0.93,183,6.84,172,6.43,181,6.76,183,6.84,175,6.54,174,6.5,171,6.39,162,6.05,10,0.37,8,0.3,7,0.26,8,0.3,9,0.34,5,0.19,41,1.53,41,1.53,42,1.57,53,1.98,49,1.83,46,1.72,38,1.42,48,1.79,106,3.96,121,4.52,116,4.33,115,4.3,109,4.07,106,3.96,17,0.64,12,0.45,10,0.37,8,0.3,10,0.37,13,0.49,9,0.34,7,0.26
4613,46,13,2384,38,1.59,35,1.47,21,0.88,21,0.88,38,1.59,124,5.2,114,4.78,125,5.24,116,4.87,118,4.95,114,4.78,109,4.57,104,4.36,13,0.55,9,0.38,14,0.59,4,0.17,8,0.34,11,0.46,25,1.05,25,1.05,22,0.92,32,1.34,20,0.84,19,0.8,16,0.67,23,0.96,159,6.67,168,7.05,165,6.92,164,6.88,154,6.46,154,6.46,34,1.43,22,0.92,2,0.08,3,0.13,12,0.5,12,0.5,13,0.55,4,0.17
4614,46,14,1496,22,1.47,9,0.6,12,0.8,9,0.6,16,1.07,106,7.09,96,6.42,106,7.09,92,6.15,88,5.88,100,6.68,101,6.75,78,5.21,4,0.27,12,0.8,7,0.47,4,0.27,4,0.27,5,0.33,17,1.14,13,0.87,17,1.14,14,0.94,14,0.94,17,1.14,9,0.6,12,0.8,85,5.68,80,5.35,81,5.41,76,5.08,71,4.75,66,4.41,15,1.0,12,0.8,4,0.27,6,0.4,3,0.2,4,0.27,4,0.27,5,0.33
4615,46,15,2587,37,1.43,28,1.08,21,0.81,27,1.04,40,1.55,120,4.64,120,4.64,128,4.95,126,4.87,115,4.45,110,4.25,108,4.17,106,4.1,15,0.58,6,0.23,12,0.46,6,0.23,9,0.35,6,0.23,27,1.04,33,1.28,26,1.01,44,1.7,32,1.24,29,1.12,23,0.89,32,1.24,191,7.38,197,7.61,191,7.38,194,7.5,180,6.96,182,7.04,22,0.85,13,0.5,3,0.12,5,0.19,6,0.23,2,0.08,10,0.39,5,0.19
4616,46,16,1926,15,0.78,9,0.47,3,0.16,5,0.26,14,0.73,152,7.89,143,7.42,146,7.58,140,7.27,138,7.17,128,6.65,129,6.7,121,6.28,3,0.16,1,0.05,2,0.1,0,0.0,0,0.0,1,0.05,28,1.45,34,1.77,29,1.51,44,2.28,35,1.82,30,1.56,28,1.45,30,1.56,80,4.15,87,4.52,82,4.26,83,4.31,79,4.1,71,3.69,11,0.57,5,0.26,0,0.0,1,0.05,4,0.21,7,0.36,7,0.36,1,0.05
4617,46,17,2855,44,1.54,40,1.4,21,0.74,20,0.7,35,1.23,161,5.64,152,5.32,159,5.57,157,5.5,148,5.18,140,4.9,140,4.9,133,4.66,10,0.35,6,0.21,7,0.25,5,0.18,7,0.25,7,0.25,32,1.12,35,1.23,19,0.67,29,1.02,22,0.77,26,0.91,23,0.81,25,0.88,196,6.87,210,7.36,200,7.01,201,7.04,187,6.55,186,6.51,29,1.02,17,0.6,1,0.04,3,0.11,7,0.25,5,0.18,5,0.18,5,0.18
4618,46,18,2679,30,1.12,25,0.93,11,0.41,12,0.45,29,1.08,168,6.27,158,5.9,172,6.42,159,5.94,152,5.67,150,5.6,140,5.23,141,5.26,14,0.52,8,0.3,13,0.49,6,0.22,4,0.15,5,0.19,36,1.34,38,1.42,23,0.86,42,1.57,27,1.01,24,0.9,19,0.71,23,0.86,162,6.05,178,6.64,170,6.35,172,6.42,150,5.6,159,5.94,19,0.71,11,0.41,5,0.19,4,0.15,7,0.26,5,0.19,6,0.22,2,0.07
4620,46,20,1786,34,1.9,22,1.23,20,1.12,17,0.95,28,1.57,102,5.71,102,5.71,104,5.82,100,5.6,93,5.21,88,4.93,91,5.1,78,4.37,3,0.17,4,0.22,2,0.11,2,0.11,3,0.17,3,0.17,14,0.78,16,0.9,22,1.23,27,1.51,24,1.34,28,1.57,21,1.18,20,1.12,118,6.61,116,6.49,113,6.33,114,6.38,109,6.1,102,5.71,18,1.01,12,0.67,2,0.11,2,0.11,4,0.22,2,0.11,4,0.22,2,0.11
4621,46,21,1313,15,1.14,14,1.07,11,0.84,9,0.69,12,0.91,100,7.62,94,7.16,103,7.84,100,7.62,98,7.46,97,7.39,82,6.25,79,6.02,7,0.53,6,0.46,6,0.46,6,0.46,4,0.3,6,0.46,10,0.76,18,1.37,11,0.84,21,1.6,17,1.29,15,1.14,15,1.14,13,0.99,52,3.96,55,4.19,54,4.11,51,3.88,51,3.88,50,3.81,5,0.38,5,0.38,2,0.15,3,0.23,5,0.38,3,0.23,3,0.23,5,0.38
4622,46,22,2035,9,0.44,7,0.34,6,0.29,8,0.39,16,0.79,178,8.75,171,8.4,180,8.85,177,8.7,173,8.5,168,8.26,167,8.21,157,7.71,4,0.2,2,0.1,4,0.2,0,0.0,3,0.15,4,0.2,14,0.69,16,0.79,11,0.54,27,1.33,18,0.88,16,0.79,16,0.79,18,0.88,70,3.44,74,3.64,70,3.44,71,3.49,71,3.49,66,3.24,10,0.49,9,0.44,2,0.1,1,0.05,9,0.44,4,0.2,6,0.29,2,0.1
4623,46,23,2117,20,0.94,13,0.61,14,0.66,21,0.99,17,0.8,165,7.79,160,7.56,166,7.84,161,7.61,148,6.99,154,7.27,158,7.46,145,6.85,5,0.24,1,0.05,4,0.19,3,0.14,3,0.14,1,0.05,32,1.51,27,1.28,27,1.28,39,1.84,32,1.51,28,1.32,27,1.28,31,1.46,79,3.73,85,4.02,82,3.87,77,3.64,74,3.5,78,3.68,12,0.57,10,0.47,2,0.09,3,0.14,4,0.19,4,0.19,4,0.19,1,0.05
4624,46,24,2351,46,1.96,31,1.32,20,0.85,19,0.81,37,1.57,119,5.06,110,4.68,115,4.89,116,4.93,107,4.55,102,4.34,106,4.51,99,4.21,12,0.51,11,0.47,10,0.43,10,0.43,6,0.26,4,0.17,26,1.11,30,1.28,18,0.77,33,1.4,21,0.89,22,0.94,18,0.77,21,0.89,165,7.02,179,7.61,168,7.15,177,7.53,163,6.93,162,6.89,24,1.02,14,0.6,4,0.17,4,0.17,6,0.26,7,0.3,6,0.26,3,0.13
4625,46,25,2301,20,0.87,19,0.83,12,0.52,20,0.87,22,0.96,171,7.43,167,7.26,169,7.34,158,6.87,162,7.04,161,7.0,162,7.04,148,6.43,4,0.17,3,0.13,4,0.17,3,0.13,3,0.13,4,0.17,20,0.87,26,1.13,31,1.35,44,1.91,33,1.43,34,1.48,33,1.43,37,1.61,97,4.22,99,4.3,95,4.13,101,4.39,96,4.17,89,3.87,12,0.52,8,0.35,3,0.13,4,0.17,5,0.22,5,0.22,11,0.48,6,0.26
4626,46,26,3281,28,0.85,18,0.55,13,0.4,20,0.61,29,0.88,245,7.47,238,7.25,245,7.47,241,7.35,236,7.19,233,7.1,231,7.04,218,6.64,11,0.34,3,0.09,10,0.3,1,0.03,3,0.09,2,0.06,45,1.37,39,1.19,34,1.04,60,1.83,44,1.34,41,1.25,26,0.79,37,1.13,148,4.51,150,4.57,149,4.54,142,4.33,139,4.24,137,4.18,21,0.64,12,0.37,4,0.12,6,0.18,6,0.18,8,0.24,7,0.21,1,0.03
4627,46,27,3212,19,0.59,17,0.53,7,0.22,10,0.31,22,0.68,257,8.0,244,7.6,256,7.97,242,7.53,244,7.6,236,7.35,228,7.1,215,6.69,7,0.22,6,0.19,8,0.25,6,0.19,4,0.12,4,0.12,32,1.0,44,1.37,30,0.93,44,1.37,35,1.09,35,1.09,29,0.9,34,1.06,137,4.27,148,4.61,142,4.42,145,4.51,137,4.27,135,4.2,15,0.47,10,0.31,3,0.09,4,0.12,6,0.19,6,0.19,5,0.16,4,0.12
4629,46,29,1712,27,1.58,22,1.29,14,0.82,23,1.34,22,1.29,89,5.2,86,5.02,88,5.14,89,5.2,89,5.2,86,5.02,80,4.67,74,4.32,5,0.29,4,0.23,5,0.29,5,0.29,5,0.29,5,0.29,11,0.64,16,0.93,10,0.58,18,1.05,17,0.99,14,0.82,11,0.64,16,0.93,118,6.89,125,7.3,120,7.01,125,7.3,116,6.78,108,6.31,20,1.17,15,0.88,3,0.18,5,0.29,11,0.64,4,0.23,7,0.41,4,0.23
4632,46,32,2188,33,1.51,22,1.01,18,0.82,19,0.87,27,1.23,154,7.04,147,6.72,139,6.35,141,6.44,144,6.58,137,6.26,145,6.63,130,5.94,12,0.55,10,0.46,13,0.59,11,0.5,9,0.41,12,0.55,22,1.01,27,1.23,17,0.78,25,1.14,25,1.14,24,1.1,17,0.78,23,1.05,115,5.26,103,4.71,104,4.75,104,4.75,99,4.52,95,4.34,12,0.55,17,0.78,5,0.23,8,0.37,5,0.23,5,0.23,8,0.37,5,0.23
4634,46,34,2727,31,1.14,24,0.88,15,0.55,16,0.59,25,0.92,187,6.86,182,6.67,187,6.86,187,6.86,184,6.75,177,6.49,174,6.38,165,6.05,8,0.29,5,0.18,8,0.29,3,0.11,3,0.11,3,0.11,40,1.47,37,1.36,24,0.88,38,1.39,31,1.14,34,1.25,24,0.88,30,1.1,140,5.13,142,5.21,138,5.06,136,4.99,137,5.02,130,4.77,18,0.66,15,0.55,2,0.07,5,0.18,5,0.18,7,0.26,7,0.26,3,0.11
4635,46,35,1988,27,1.36,19,0.96,15,0.75,12,0.6,23,1.16,128,6.44,121,6.09,125,6.29,117,5.89,118,5.94,114,5.73,109,5.48,102,5.13,4,0.2,2,0.1,2,0.1,2,0.1,2,0.1,1,0.05,24,1.21,29,1.46,25,1.26,38,1.91,34,1.71,33,1.66,21,1.06,25,1.26,108,5.43,112,5.63,106,5.33,110,5.53,108,5.43,104,5.23,17,0.86,10,0.5,2,0.1,6,0.3,12,0.6,5,0.25,13,0.65,3,0.15
4637,46,37,1684,31,1.84,27,1.6,12,0.71,15,0.89,21,1.25,126,7.48,122,7.24,119,7.07,119,7.07,119,7.07,109,6.47,114,6.77,103,6.12,4,0.24,2,0.12,6,0.36,2,0.12,2,0.12,4,0.24,22,1.31,17,1.01,13,0.77,28,1.66,18,1.07,20,1.19,18,1.07,18,1.07,79,4.69,75,4.45,80,4.75,77,4.57,76,4.51,72,4.28,4,0.24,2,0.12,0,0.0,1,0.06,2,0.12,2,0.12,1,0.06,2,0.12
4638,46,38,1130,9,0.8,6,0.53,9,0.8,7,0.62,11,0.97,81,7.17,78,6.9,85,7.52,85,7.52,80,7.08,76,6.73,71,6.28,69,6.11,5,0.44,1,0.09,6,0.53,2,0.18,1,0.09,1,0.09,13,1.15,17,1.5,13,1.15,21,1.86,16,1.42,12,1.06,9,0.8,14,1.24,55,4.87,58,5.13,50,4.42,51,4.51,52,4.6,50,4.42,9,0.8,3,0.27,0,0.0,0,0.0,2,0.18,1,0.09,1,0.09,0,0.0
4640,46,40,2360,40,1.69,31,1.31,22,0.93,23,0.97,44,1.86,115,4.87,109,4.62,114,4.83,109,4.62,106,4.49,106,4.49,99,4.19,97,4.11,9,0.38,4,0.17,8,0.34,4,0.17,8,0.34,9,0.38,21,0.89,22,0.93,21,0.89,42,1.78,25,1.06,31,1.31,19,0.81,22,0.93,164,6.95,170,7.2,165,6.99,169,7.16,159,6.74,153,6.48,32,1.36,22,0.93,7,0.3,10,0.42,15,0.64,12,0.51,16,0.68,6,0.25
4715,47,15,3771,30,0.8,21,0.56,17,0.45,16,0.42,32,0.85,327,8.67,315,8.35,325,8.62,318,8.43,311,8.25,308,8.17,306,8.11,291,7.72,12,0.32,6,0.16,8,0.21,4,0.11,6,0.16,9,0.24,60,1.59,49,1.3,50,1.33,67,1.78,51,1.35,47,1.25,46,1.22,58,1.54,102,2.7,115,3.05,107,2.84,111,2.94,101,2.68,98,2.6,18,0.48,8,0.21,0,0.0,2,0.05,4,0.11,4,0.11,9,0.24,2,0.05
4719,47,19,4143,46,1.11,40,0.97,28,0.68,24,0.58,41,0.99,293,7.07,286,6.9,295,7.12,283,6.83,286,6.9,277,6.69,265,6.4,256,6.18,11,0.27,10,0.24,9,0.22,4,0.1,5,0.12,3,0.07,66,1.59,64,1.54,50,1.21,73,1.76,69,1.67,61,1.47,47,1.13,59,1.42,184,4.44,196,4.73,191,4.61,189,4.56,173,4.18,177,4.27,25,0.6,16,0.39,8,0.19,4,0.1,5,0.12,9,0.22,10,0.24,5,0.12
4723,47,23,3586,42,1.17,38,1.06,21,0.59,20,0.56,34,0.95,253,7.06,253,7.06,257,7.17,257,7.17,252,7.03,238,6.64,229,6.39,218,6.08,11,0.31,6,0.17,7,0.2,4,0.11,4,0.11,5,0.14,56,1.56,54,1.51,52,1.45,78,2.18,58,1.62,53,1.48,47,1.31,57,1.59,150,4.18,168,4.68,155,4.32,158,4.41,146,4.07,141,3.93,18,0.5,9,0.25,5,0.14,6,0.17,11,0.31,6,0.17,6,0.17,3,0.08
4730,47,30,1884,29,1.54,24,1.27,17,0.9,25,1.33,30,1.59,115,6.1,111,5.89,112,5.94,110,5.84,106,5.63,103,5.47,95,5.04,87,4.62,5,0.27,6,0.32,7,0.37,4,0.21,3,0.16,2,0.11,31,1.65,38,2.02,26,1.38,44,2.34,35,1.86,26,1.38,24,1.27,24,1.27,96,5.1,105,5.57,92,4.88,97,5.15,88,4.67,93,4.94,20,1.06,13,0.69,4,0.21,4,0.21,10,0.53,6,0.32,11,0.58,6,0.32
4801,48,1,2904,28,0.96,23,0.79,19,0.65,14,0.48,28,0.96,221,7.61,219,7.54,222,7.64,216,7.44,208,7.16,209,7.2,200,6.89,190,6.54,12,0.41,8,0.28,7,0.24,6,0.21,6,0.21,2,0.07,43,1.48,47,1.62,42,1.45,74,2.55,54,1.86,49,1.69,39,1.34,48,1.65,102,3.51,113,3.89,103,3.55,109,3.75,100,3.44,100,3.44,8,0.28,5,0.17,1,0.03,7,0.24,5,0.17,7,0.24,8,0.28,2,0.07
4802,48,2,1367,20,1.46,19,1.39,13,0.95,14,1.02,26,1.9,54,3.95,51,3.73,53,3.88,49,3.58,49,3.58,45,3.29,40,2.93,41,3.0,2,0.15,3,0.22,5,0.37,2,0.15,3,0.22,3,0.22,16,1.17,13,0.95,16,1.17,33,2.41,18,1.32,19,1.39,26,1.9,19,1.39,107,7.83,120,8.78,112,8.19,116,8.49,106,7.75,102,7.46,16,1.17,11,0.8,0,0.0,3,0.22,5,0.37,7,0.51,10,0.73,0,0.0
4803,48,3,2893,34,1.18,34,1.18,23,0.8,22,0.76,42,1.45,194,6.71,186,6.43,200,6.91,191,6.6,183,6.33,176,6.08,180,6.22,168,5.81,10,0.35,6,0.21,9,0.31,4,0.14,4,0.14,7,0.24,31,1.07,34,1.18,31,1.07,58,2.0,34,1.18,31,1.07,31,1.07,36,1.24,143,4.94,158,5.46,144,4.98,150,5.18,139,4.8,139,4.8,8,0.28,9,0.31,3,0.1,6,0.21,9,0.31,9,0.31,10,0.35,7,0.24
4804,48,4,2650,24,0.91,19,0.72,18,0.68,26,0.98,26,0.98,170,6.42,167,6.3,170,6.42,174,6.57,163,6.15,160,6.04,153,5.77,151,5.7,7,0.26,4,0.15,5,0.19,4,0.15,3,0.11,2,0.08,33,1.25,41,1.55,29,1.09,45,1.7,34,1.28,26,0.98,26,0.98,28,1.06,144,5.43,156,5.89,150,5.66,155,5.85,142,5.36,141,5.32,8,0.3,8,0.3,2,0.08,7,0.26,11,0.42,8,0.3,6,0.23,4,0.15
