id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
0304,3,4,604,7,1.16,10,1.66,5,0.83,8,1.32,9,1.49,4,0.66,6,0.99,5,0.83,2,0.33,2,0.33,6,0.99,3,0.5,2,0.33,1,0.17,0,0.0,1,0.17,2,0.33,1,0.17,1,0.17,1,0.17,1,0.17,42,6.95,43,7.12,53,8.77,53,8.77,56,9.27,53,8.77,54,8.94,50,8.28,18,2.98,17,2.81,16,2.65,12,1.99,19,3.15,13,2.15,12,1.99,12,1.99,0,0.0,2,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.33
0305,3,5,1145,20,1.75,20,1.75,8,0.7,6,0.52,10,0.87,11,0.96,3,0.26,7,0.61,12,1.05,9,0.79,8,0.7,1,0.09,4,0.35,2,0.17,1,0.09,5,0.44,4,0.35,1,0.09,1,0.09,1,0.09,1,0.09,57,4.98,75,6.55,85,7.42,83,7.25,96,8.38,83,7.25,87,7.6,76,6.64,53,4.63,48,4.19,43,3.76,42,3.67,46,4.02,45,3.93,45,3.93,39,3.41,0,0.0,0,0.0,1,0.09,2,0.17,2,0.17,0,0.0,0,0.0,2,0.17
0306,3,6,2794,35,1.25,32,1.15,37,1.32,32,1.15,30,1.07,32,1.15,26,0.93,31,1.11,10,0.36,9,0.32,10,0.36,6,0.21,13,0.47,4,0.14,5,0.18,19,0.68,19,0.68,15,0.54,14,0.5,14,0.5,8,0.29,161,5.76,193,6.91,210,7.52,211,7.55,228,8.16,196,7.02,217,7.77,192,6.87,107,3.83,99,3.54,91,3.26,91,3.26,92,3.29,97,3.47,85,3.04,84,3.01,2,0.07,6,0.21,6,0.21,3,0.11,4,0.14,8,0.29,5,0.18,5,0.18
0308,3,8,1215,30,2.47,22,1.81,19,1.56,11,0.91,19,1.56,10,0.82,9,0.74,13,1.07,11,0.91,5,0.41,7,0.58,6,0.49,2,0.16,2,0.16,4,0.33,5,0.41,7,0.58,5,0.41,3,0.25,4,0.33,2,0.16,57,4.69,70,5.76,80,6.58,76,6.26,93,7.65,73,6.01,83,6.83,74,6.09,60,4.94,58,4.77,51,4.2,40,3.29,53,4.36,50,4.12,44,3.62,47,3.87,2,0.16,0,0.0,1,0.08,1,0.08,0,0.0,2,0.16,0,0.0,4,0.33
0309,3,9,2423,32,1.32,25,1.03,14,0.58,10,0.41,16,0.66,12,0.5,7,0.29,15,0.62,14,0.58,8,0.33,13,0.54,8,0.33,10,0.41,1,0.04,3,0.12,8,0.33,4,0.17,2,0.08,5,0.21,2,0.08,4,0.17,124,5.12,166,6.85,186,7.68,172,7.1,204,8.42,168,6.93,176,7.26,164,6.77,123,5.08,111,4.58,103,4.25,92,3.8,112,4.62,99,4.09,95,3.92,86,3.55,1,0.04,9,0.37,6,0.25,4,0.17,1,0.04,3,0.12,4,0.17,1,0.04
0310,3,10,790,25,3.16,14,1.77,10,1.27,8,1.01,13,1.65,4,0.51,5,0.63,7,0.89,3,0.38,7,0.89,4,0.51,1,0.13,5,0.63,0,0.0,1,0.13,5,0.63,3,0.38,3,0.38,1,0.13,2,0.25,4,0.51,37,4.68,52,6.58,70,8.86,60,7.59,73,9.24,58,7.34,64,8.1,59,7.47,31,3.92,25,3.16,20,2.53,18,2.28,19,2.41,24,3.04,19,2.41,20,2.53,2,0.25,5,0.63,2,0.25,2,0.25,0,0.0,2,0.25,2,0.25,1,0.13
0311,3,11,1935,23,1.19,28,1.45,12,0.62,10,0.52,12,0.62,6,0.31,8,0.41,8,0.41,6,0.31,10,0.52,6,0.31,1,0.05,4,0.21,1,0.05,3,0.16,0,0.0,2,0.1,0,0.0,1,0.05,0,0.0,1,0.05,121,6.25,151,7.8,165,8.53,166,8.58,185,9.56,153,7.91,159,8.22,155,8.01,82,4.24,71,3.67,65,3.36,63,3.26,72,3.72,62,3.2,57,2.95,53,2.74,1,0.05,1,0.05,1,0.05,0,0.0,3,0.16,3,0.16,2,0.1,2,0.1
0312,3,12,1998,36,1.8,32,1.6,20,1.0,17,0.85,23,1.15,23,1.15,17,0.85,21,1.05,14,0.7,7,0.35,7,0.35,4,0.2,8,0.4,0,0.0,5,0.25,8,0.4,9,0.45,5,0.25,3,0.15,2,0.1,6,0.3,102,5.11,127,6.36,161,8.06,150,7.51,175,8.76,148,7.41,166,8.31,144,7.21,81,4.05,67,3.35,65,3.25,69,3.45,73,3.65,63,3.15,56,2.8,55,2.75,2,0.1,7,0.35,7,0.35,1,0.05,0,0.0,5,0.25,4,0.2,3,0.15
0313,3,13,2887,26,0.9,29,1.0,24,0.83,17,0.59,15,0.52,15,0.52,19,0.66,24,0.83,7,0.24,6,0.21,6,0.21,3,0.1,3,0.1,3,0.1,5,0.17,16,0.55,10,0.35,9,0.31,13,0.45,15,0.52,20,0.69,197,6.82,220,7.62,247,8.56,242,8.38,258,8.94,229,7.93,248,8.59,236,8.17,99,3.43,88,3.05,84,2.91,75,2.6,88,3.05,88,3.05,75,2.6,76,2.63,8,0.28,9,0.31,7,0.24,5,0.17,7,0.24,6,0.21,4,0.14,6,0.21
0314,3,14,2442,31,1.27,21,0.86,12,0.49,21,0.86,19,0.78,20,0.82,18,0.74,21,0.86,15,0.61,14,0.57,16,0.66,11,0.45,9,0.37,12,0.49,11,0.45,10,0.41,14,0.57,14,0.57,10,0.41,7,0.29,15,0.61,108,4.42,139,5.69,149,6.1,142,5.81,162,6.63,136,5.57,137,5.61,121,4.95,142,5.81,124,5.08,120,4.91,114,4.67,117,4.79,118,4.83,107,4.38,107,4.38,9,0.37,18,0.74,12,0.49,8,0.33,8,0.33,13,0.53,6,0.25,4,0.16
0315,3,15,1476,27,1.83,26,1.76,11,0.75,6,0.41,10,0.68,10,0.68,7,0.47,15,1.02,10,0.68,6,0.41,6,0.41,6,0.41,6,0.41,3,0.2,3,0.2,3,0.2,6,0.41,2,0.14,2,0.14,2,0.14,2,0.14,77,5.22,87,5.89,114,7.72,108,7.32,122,8.27,102,6.91,115,7.79,104,7.05,65,4.4,67,4.54,62,4.2,59,4.0,61,4.13,58,3.93,43,2.91,45,3.05,1,0.07,5,0.34,4,0.27,2,0.14,1,0.07,1,0.07,3,0.2,1,0.07
0316,3,16,1551,33,2.13,27,1.74,17,1.1,13,0.84,22,1.42,16,1.03,13,0.84,13,0.84,9,0.58,7,0.45,6,0.39,5,0.32,3,0.19,3,0.19,2,0.13,7,0.45,9,0.58,3,0.19,4,0.26,3,0.19,4,0.26,97,6.25,114,7.35,126,8.12,114,7.35,153,9.86,111,7.16,123,7.93,109,7.03,57,3.68,51,3.29,46,2.97,43,2.77,49,3.16,46,2.97,42,2.71,40,2.58,0,0.0,1,0.06,1,0.06,2,0.13,1,0.06,2,0.13,2,0.13,2,0.13
0317,3,17,2948,41,1.39,40,1.36,30,1.02,26,0.88,24,0.81,28,0.95,22,0.75,34,1.15,14,0.47,15,0.51,14,0.47,11,0.37,7,0.24,6,0.2,5,0.17,8,0.27,10,0.34,9,0.31,7,0.24,5,0.17,9,0.31,140,4.75,148,5.02,176,5.97,170,5.77,189,6.41,166,5.63,177,6.0,166,5.63,170,5.77,170,5.77,143,4.85,149,5.05,164,5.56,143,4.85,140,4.75,133,4.51,5,0.17,7,0.24,3,0.1,5,0.17,6,0.2,7,0.24,3,0.1,3,0.1
0318,3,18,1584,26,1.64,24,1.52,19,1.2,10,0.63,12,0.76,10,0.63,7,0.44,12,0.76,8,0.51,12,0.76,13,0.82,5,0.32,3,0.19,2,0.13,3,0.19,4,0.25,5,0.32,3,0.19,6,0.38,6,0.38,5,0.32,61,3.85,101,6.38,102,6.44,94,5.93,123,7.77,92,5.81,103,6.5,94,5.93,91,5.74,81,5.11,68,4.29,62,3.91,78,4.92,72,4.55,77,4.86,70,4.42,2,0.13,5,0.32,3,0.19,3,0.19,0,0.0,5,0.32,0,0.0,2,0.13
0319,3,19,2423,19,0.78,23,0.95,19,0.78,22,0.91,16,0.66,16,0.66,16,0.66,16,0.66,8,0.33,10,0.41,9,0.37,8,0.33,9,0.37,9,0.37,10,0.41,9,0.37,7,0.29,8,0.33,7,0.29,6,0.25,7,0.29,174,7.18,192,7.92,227,9.37,216,8.91,230,9.49,218,9.0,221,9.12,215,8.87,68,2.81,65,2.68,58,2.39,56,2.31,51,2.1,55,2.27,48,1.98,47,1.94,7,0.29,6,0.25,2,0.08,3,0.12,4,0.17,3,0.12,2,0.08,1,0.04
0320,3,20,2306,52,2.25,41,1.78,26,1.13,19,0.82,29,1.26,24,1.04,19,0.82,26,1.13,13,0.56,16,0.69,14,0.61,8,0.35,12,0.52,3,0.13,6,0.26,4,0.17,13,0.56,6,0.26,4,0.17,7,0.3,4,0.17,105,4.55,131,5.68,160,6.94,148,6.42,180,7.81,144,6.24,160,6.94,139,6.03,108,4.68,95,4.12,97,4.21,97,4.21,103,4.47,99,4.29,85,3.69,89,3.86,3,0.13,3,0.13,1,0.04,2,0.09,4,0.17,2,0.09,3,0.13,2,0.09
0321,3,21,2512,28,1.11,22,0.88,14,0.56,11,0.44,21,0.84,15,0.6,14,0.56,17,0.68,9,0.36,9,0.36,8,0.32,7,0.28,4,0.16,3,0.12,2,0.08,11,0.44,11,0.44,6,0.24,9,0.36,11,0.44,9,0.36,178,7.09,201,8.0,230,9.16,217,8.64,240,9.55,212,8.44,222,8.84,210,8.36,73,2.91,73,2.91,64,2.55,61,2.43,68,2.71,64,2.55,68,2.71,60,2.39,4,0.16,8,0.32,3,0.12,2,0.08,4,0.16,7,0.28,1,0.04,1,0.04
0322,3,22,2887,26,0.9,23,0.8,20,0.69,23,0.8,22,0.76,21,0.73,19,0.66,20,0.69,16,0.55,8,0.28,8,0.28,6,0.21,9,0.31,4,0.14,7,0.24,20,0.69,19,0.66,15,0.52,17,0.59,17,0.59,20,0.69,149,5.16,171,5.92,190,6.58,170,5.89,193,6.69,172,5.96,173,5.99,169,5.85,159,5.51,152,5.26,141,4.88,140,4.85,142,4.92,146,5.06,132,4.57,126,4.36,6,0.21,4,0.14,2,0.07,1,0.03,1,0.03,4,0.14,2,0.07,2,0.07
0323,3,23,979,13,1.33,8,0.82,8,0.82,6,0.61,15,1.53,4,0.41,3,0.31,6,0.61,7,0.72,8,0.82,4,0.41,5,0.51,5,0.51,2,0.2,5,0.51,1,0.1,1,0.1,1,0.1,1,0.1,3,0.31,2,0.2,53,5.41,71,7.25,76,7.76,66,6.74,82,8.38,63,6.44,73,7.46,66,6.74,45,4.6,44,4.49,35,3.58,34,3.47,39,3.98,39,3.98,34,3.47,38,3.88,0,0.0,1,0.1,3,0.31,2,0.2,2,0.2,5,0.51,0,0.0,0,0.0
0324,3,24,1490,29,1.95,22,1.48,15,1.01,14,0.94,27,1.81,13,0.87,13,0.87,14,0.94,12,0.81,12,0.81,8,0.54,11,0.74,5,0.34,6,0.4,10,0.67,3,0.2,9,0.6,3,0.2,3,0.2,3,0.2,3,0.2,70,4.7,101,6.78,99,6.64,98,6.58,120,8.05,101,6.78,107,7.18,95,6.38,64,4.3,63,4.23,51,3.42,46,3.09,60,4.03,52,3.49,51,3.42,52,3.49,5,0.34,2,0.13,3,0.2,1,0.07,2,0.13,6,0.4,3,0.2,3,0.2
0325,3,25,3823,31,0.81,25,0.65,26,0.68,26,0.68,22,0.58,21,0.55,22,0.58,19,0.5,13,0.34,8,0.21,9,0.24,3,0.08,6,0.16,2,0.05,3,0.08,24,0.63,18,0.47,16,0.42,20,0.52,17,0.44,14,0.37,263,6.88,297,7.77,332,8.68,331,8.66,347,9.08,318,8.32,334,8.74,329,8.61,116,3.03,112,2.93,104,2.72,105,2.75,103,2.69,107,2.8,102,2.67,98,2.56,14,0.37,17,0.44,12,0.31,10,0.26,7,0.18,10,0.26,5,0.13,5,0.13
0326,3,26,2819,26,0.92,23,0.82,23,0.82,16,0.57,20,0.71,25,0.89,23,0.82,24,0.85,11,0.39,4,0.14,10,0.35,5,0.18,7,0.25,7,0.25,8,0.28,9,0.32,10,0.35,9,0.32,12,0.43,15,0.53,13,0.46,210,7.45,223,7.91,245,8.69,236,8.37,263,9.33,233,8.27,241,8.55,230,8.16,84,2.98,80,2.84,70,2.48,67,2.38,73,2.59,71,2.52,62,2.2,68,2.41,8,0.28,11,0.39,8,0.28,5,0.18,9,0.32,8,0.28,7,0.25,7,0.25
0327,3,27,2678,27,1.01,22,0.82,20,0.75,19,0.71,18,0.67,22,0.82,20,0.75,25,0.93,8,0.3,6,0.22,6,0.22,4,0.15,6,0.22,4,0.15,5,0.19,19,0.71,15,0.56,12,0.45,18,0.67,21,0.78,13,0.49,162,6.05,190,7.09,201,7.51,197,7.36,219,8.18,190,7.09,205,7.65,192,7.17,114,4.26,103,3.85,97,3.62,89,3.32,105,3.92,98,3.66,87,3.25,83,3.1,3,0.11,7,0.26,6,0.22,3,0.11,6,0.22,6,0.22,4,0.15,1,0.04
0328,3,28,1268,21,1.66,20,1.58,11,0.87,9,0.71,10,0.79,15,1.18,6,0.47,11,0.87,10,0.79,7,0.55,7,0.55,6,0.47,11,0.87,4,0.32,5,0.39,4,0.32,5,0.39,3,0.24,3,0.24,2,0.16,3,0.24,90,7.1,109,8.6,118,9.31,112,8.83,123,9.7,112,8.83,116,9.15,100,7.89,37,2.92,27,2.13,19,1.5,21,1.66,21,1.66,24,1.89,24,1.89,20,1.58,4,0.32,2,0.16,5,0.39,2,0.16,1,0.08,5,0.39,2,0.16,1,0.08
0329,3,29,1614,26,1.61,25,1.55,12,0.74,10,0.62,18,1.12,14,0.87,12,0.74,17,1.05,11,0.68,8,0.5,5,0.31,7,0.43,6,0.37,2,0.12,0,0.0,4,0.25,5,0.31,9,0.56,2,0.12,7,0.43,5,0.31,76,4.71,100,6.2,125,7.74,114,7.06,120,7.43,113,7.0,128,7.93,108,6.69,78,4.83,71,4.4,60,3.72,55,3.41,68,4.21,63,3.9,57,3.53,59,3.66,2,0.12,3,0.19,2,0.12,1,0.06,1,0.06,2,0.12,1,0.06,2,0.12
0330,3,30,924,14,1.52,13,1.41,13,1.41,5,0.54,9,0.97,8,0.87,4,0.43,5,0.54,8,0.87,3,0.32,4,0.43,3,0.32,3,0.32,1,0.11,6,0.65,2,0.22,5,0.54,1,0.11,2,0.22,1,0.11,3,0.32,50,5.41,75,8.12,74,8.01,69,7.47,81,8.77,68,7.36,72,7.79,71,7.68,32,3.46,32,3.46,27,2.92,25,2.71,35,3.79,30,3.25,28,3.03,25,2.71,3,0.32,3,0.32,2,0.22,3,0.32,1,0.11,1,0.11,3,0.32,1,0.11
0331,3,31,2384,48,2.01,33,1.38,28,1.17,17,0.71,29,1.22,21,0.88,14,0.59,26,1.09,10,0.42,12,0.5,12,0.5,7,0.29,13,0.55,4,0.17,5,0.21,7,0.29,6,0.25,9,0.38,3,0.13,7,0.29,7,0.29,116,4.87,163,6.84,172,7.21,168,7.05,191,8.01,155,6.5,171,7.17,155,6.5,109,4.57,99,4.15,87,3.65,83,3.48,107,4.49,88,3.69,88,3.69,88,3.69,2,0.08,5,0.21,2,0.08,2,0.08,2,0.08,4,0.17,5,0.21,4,0.17
0332,3,32,2865,30,1.05,27,0.94,20,0.7,22,0.77,18,0.63,21,0.73,20,0.7,17,0.59,8,0.28,11,0.38,11,0.38,9,0.31,8,0.28,3,0.1,5,0.17,8,0.28,12,0.42,8,0.28,11,0.38,11,0.38,9,0.31,168,5.86,186,6.49,206,7.19,194,6.77,208,7.26,198,6.91,199,6.95,190,6.63,132,4.61,123,4.29,119,4.15,120,4.19,123,4.29,123,4.29,118,4.12,115,4.01,6,0.21,10,0.35,6,0.21,6,0.21,7,0.24,8,0.28,5,0.17,6,0.21
0333,3,33,2843,33,1.16,36,1.27,33,1.16,33,1.16,31,1.09,36,1.27,29,1.02,34,1.2,15,0.53,9,0.32,10,0.35,5,0.18,11,0.39,7,0.25,8,0.28,13,0.46,14,0.49,13,0.46,15,0.53,13,0.46,9,0.32,142,4.99,154,5.42,181,6.37,167,5.87,186,6.54,154,5.42,166,5.84,155,5.45,146,5.14,152,5.35,140,4.92,135,4.75,137,4.82,134,4.71,130,4.57,129,4.54,1,0.04,5,0.18,5,0.18,5,0.18,5,0.18,4,0.14,2,0.07,1,0.04
0334,3,34,2906,30,1.03,34,1.17,22,0.76,19,0.65,26,0.89,21,0.72,17,0.58,21,0.72,18,0.62,11,0.38,13,0.45,4,0.14,11,0.38,3,0.1,1,0.03,15,0.52,12,0.41,12,0.41,17,0.58,14,0.48,11,0.38,161,5.54,182,6.26,203,6.99,204,7.02,215,7.4,198,6.81,200,6.88,193,6.64,141,4.85,131,4.51,111,3.82,112,3.85,118,4.06,122,4.2,109,3.75,111,3.82,7,0.24,10,0.34,7,0.24,10,0.34,7,0.24,9,0.31,7,0.24,6,0.21
0335,3,35,222,5,2.25,6,2.7,2,0.9,0,0.0,0,0.0,2,0.9,2,0.9,2,0.9,1,0.45,2,0.9,2,0.9,1,0.45,0,0.0,0,0.0,1,0.45,0,0.0,2,0.9,0,0.0,0,0.0,1,0.45,0,0.0,9,4.05,10,4.5,11,4.95,11,4.95,11,4.95,10,4.5,9,4.05,7,3.15,16,7.21,15,6.76,16,7.21,14,6.31,15,6.76,13,5.86,13,5.86,11,4.95,0,0.0,0,0.0,1,0.45,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,884,16,1.81,20,2.26,9,1.02,8,0.9,13,1.47,6,0.68,2,0.23,9,1.02,6,0.68,6,0.68,8,0.9,4,0.45,7,0.79,1,0.11,2,0.23,3,0.34,16,1.81,2,0.23,3,0.34,4,0.45,2,0.23,51,5.77,67,7.58,73,8.26,71,8.03,82,9.28,66,7.47,72,8.14,63,7.13,28,3.17,30,3.39,20,2.26,18,2.04,22,2.49,19,2.15,23,2.6,18,2.04,0,0.0,1,0.11,1,0.11,3,0.34,2,0.23,5,0.57,1,0.11,1,0.11
0337,3,37,1805,21,1.16,24,1.33,9,0.5,12,0.66,14,0.78,8,0.44,6,0.33,17,0.94,8,0.44,11,0.61,10,0.55,6,0.33,4,0.22,2,0.11,4,0.22,5,0.28,8,0.44,7,0.39,2,0.11,1,0.06,4,0.22,83,4.6,104,5.76,147,8.14,139,7.7,160,8.86,135,7.48,142,7.87,141,7.81,87,4.82,79,4.38,64,3.55,58,3.21,68,3.77,62,3.43,64,3.55,61,3.38,3,0.17,3,0.17,5,0.28,1,0.06,4,0.22,7,0.39,2,0.11,3,0.17
0339,3,39,3032,32,1.06,27,0.89,24,0.79,29,0.96,25,0.82,31,1.02,26,0.86,28,0.92,7,0.23,7,0.23,10,0.33,5,0.16,9,0.3,7,0.23,7,0.23,8,0.26,6,0.2,6,0.2,6,0.2,8,0.26,6,0.2,179,5.9,192,6.33,220,7.26,219,7.22,229,7.55,212,6.99,220,7.26,215,7.09,141,4.65,134,4.42,122,4.02,125,4.12,123,4.06,126,4.16,115,3.79,114,3.76,2,0.07,7,0.23,2,0.07,5,0.16,8,0.26,5,0.16,2,0.07,1,0.03
0340,3,40,1850,24,1.3,24,1.3,19,1.03,17,0.92,15,0.81,13,0.7,16,0.86,17,0.92,7,0.38,8,0.43,6,0.32,4,0.22,5,0.27,3,0.16,4,0.22,10,0.54,5,0.27,3,0.16,2,0.11,3,0.16,5,0.27,110,5.95,134,7.24,153,8.27,146,7.89,161,8.7,136,7.35,149,8.05,140,7.57,76,4.11,70,3.78,65,3.51,56,3.03,61,3.3,60,3.24,58,3.14,51,2.76,2,0.11,2,0.11,1,0.05,3,0.16,1,0.05,2,0.11,1,0.05,2,0.11
0402,4,2,3030,38,1.25,31,1.02,25,0.83,27,0.89,26,0.86,27,0.89,24,0.79,30,0.99,13,0.43,9,0.3,13,0.43,7,0.23,8,0.26,5,0.17,5,0.17,13,0.43,15,0.5,14,0.46,13,0.43,12,0.4,10,0.33,195,6.44,208,6.86,227,7.49,218,7.19,225,7.43,212,7.0,220,7.26,210,6.93,127,4.19,119,3.93,114,3.76,112,3.7,112,3.7,111,3.66,99,3.27,98,3.23,6,0.2,11,0.36,12,0.4,6,0.2,7,0.23,6,0.2,4,0.13,6,0.2
0404,4,4,2462,60,2.44,45,1.83,31,1.26,26,1.06,34,1.38,31,1.26,18,0.73,17,0.69,19,0.77,11,0.45,19,0.77,4,0.16,13,0.53,5,0.2,10,0.41,6,0.24,12,0.49,3,0.12,2,0.08,2,0.08,8,0.32,121,4.91,169,6.86,187,7.6,169,6.86,193,7.84,161,6.54,177,7.19,159,6.46,98,3.98,95,3.86,88,3.57,79,3.21,97,3.94,84,3.41,89,3.61,84,3.41,5,0.2,6,0.24,3,0.12,5,0.2,2,0.08,6,0.24,2,0.08,7,0.28
0405,4,5,2733,43,1.57,32,1.17,24,0.88,16,0.59,25,0.91,19,0.7,19,0.7,21,0.77,8,0.29,13,0.48,8,0.29,5,0.18,12,0.44,4,0.15,6,0.22,3,0.11,11,0.4,0,0.0,2,0.07,4,0.15,3,0.11,161,5.89,191,6.99,209,7.65,194,7.1,226,8.27,187,6.84,212,7.76,181,6.62,119,4.35,112,4.1,101,3.7,97,3.55,119,4.35,102,3.73,100,3.66,104,3.81,4,0.15,3,0.11,8,0.29,6,0.22,5,0.18,5,0.18,3,0.11,6,0.22
0406,4,6,2901,61,2.1,40,1.38,15,0.52,29,1.0,35,1.21,26,0.9,19,0.65,27,0.93,16,0.55,22,0.76,13,0.45,8,0.28,8,0.28,3,0.1,7,0.24,4,0.14,12,0.41,7,0.24,7,0.24,4,0.14,8,0.28,186,6.41,221,7.62,263,9.07,255,8.79,275,9.48,255,8.79,276,9.51,238,8.2,73,2.52,71,2.45,67,2.31,64,2.21,77,2.65,66,2.28,63,2.17,56,1.93,2,0.07,5,0.17,3,0.1,4,0.14,1,0.03,3,0.1,3,0.1,3,0.1
0407,4,7,2671,42,1.57,30,1.12,23,0.86,18,0.67,33,1.24,22,0.82,13,0.49,21,0.79,12,0.45,5,0.19,9,0.34,5,0.19,10,0.37,4,0.15,7,0.26,5,0.19,11,0.41,4,0.15,2,0.07,6,0.22,5,0.19,165,6.18,191,7.15,236,8.84,219,8.2,247,9.25,222,8.31,232,8.69,221,8.27,98,3.67,89,3.33,73,2.73,71,2.66,82,3.07,77,2.88,73,2.73,66,2.47,1,0.04,2,0.07,5,0.19,2,0.07,2,0.07,6,0.22,1,0.04,3,0.11
0408,4,8,340,2,0.59,2,0.59,2,0.59,1,0.29,2,0.59,0,0.0,1,0.29,1,0.29,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,23,6.76,26,7.65,30,8.82,30,8.82,31,9.12,30,8.82,30,8.82,30,8.82,13,3.82,13,3.82,11,3.24,11,3.24,12,3.53,12,3.53,12,3.53,11,3.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0
0410,4,10,3127,56,1.79,46,1.47,30,0.96,27,0.86,29,0.93,29,0.93,26,0.83,32,1.02,9,0.29,7,0.22,15,0.48,4,0.13,4,0.13,4,0.13,5,0.16,0,0.0,8,0.26,7,0.22,5,0.16,5,0.16,5,0.16,188,6.01,217,6.94,262,8.38,245,7.83,276,8.83,245,7.83,255,8.15,240,7.68,123,3.93,114,3.65,106,3.39,93,2.97,110,3.52,102,3.26,96,3.07,79,2.53,3,0.1,3,0.1,4,0.13,4,0.13,2,0.06,3,0.1,2,0.06,2,0.06
0411,4,11,920,18,1.96,9,0.98,6,0.65,3,0.33,12,1.3,6,0.65,3,0.33,4,0.43,8,0.87,5,0.54,8,0.87,3,0.33,4,0.43,2,0.22,2,0.22,3,0.33,6,0.65,2,0.22,1,0.11,0,0.0,3,0.33,58,6.3,85,9.24,82,8.91,78,8.48,91,9.89,80,8.7,83,9.02,76,8.26,28,3.04,24,2.61,18,1.96,15,1.63,24,2.61,22,2.39,19,2.07,18,1.96,2,0.22,0,0.0,1,0.11,0,0.0,2,0.22,3,0.33,1,0.11,2,0.22
