id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
0520,5,20,2967,51,1.72,28,0.94,33,1.11,32,1.08,38,1.28,25,0.84,35,1.18,19,0.64,111,3.74,106,3.57,118,3.98,104,3.51,74,2.49,65,2.19,89,3.0,51,1.72,51,1.72,63,2.12,52,1.75,10,0.34,13,0.44,12,0.4,10,0.34,237,7.99,223,7.52,225,7.58,224,7.55,226,7.62,215,7.25,212,7.15,193,6.5,7,0.24,8,0.27,7,0.24
0521,5,21,2493,32,1.28,20,0.8,26,1.04,23,0.92,29,1.16,19,0.76,26,1.04,16,0.64,144,5.78,142,5.7,146,5.86,130,5.21,123,4.93,106,4.25,125,5.01,84,3.37,39,1.56,67,2.69,65,2.61,6,0.24,4,0.16,4,0.16,3,0.12,142,5.7,134,5.38,141,5.66,139,5.58,145,5.82,136,5.46,129,5.17,119,4.77,10,0.4,11,0.44,8,0.32
0522,5,22,3111,32,1.03,21,0.68,30,0.96,18,0.58,29,0.93,14,0.45,20,0.64,15,0.48,98,3.15,85,2.73,95,3.05,79,2.54,75,2.41,62,1.99,69,2.22,48,1.54,27,0.87,42,1.35,42,1.35,4,0.13,6,0.19,5,0.16,10,0.32,291,9.35,279,8.97,274,8.81,265,8.52,284,9.13,277,8.9,254,8.16,238,7.65,6,0.19,8,0.26,9,0.29
0524,5,24,2729,42,1.54,39,1.43,45,1.65,31,1.14,39,1.43,28,1.03,37,1.36,29,1.06,164,6.01,151,5.53,160,5.86,151,5.53,135,4.95,105,3.85,131,4.8,88,3.22,48,1.76,84,3.08,71,2.6,5,0.18,4,0.15,2,0.07,5,0.18,153,5.61,146,5.35,140,5.13,136,4.98,145,5.31,136,4.98,137,5.02,128,4.69,4,0.15,6,0.22,4,0.15
0525,5,25,325,7,2.15,3,0.92,2,0.62,2,0.62,6,1.85,2,0.62,4,1.23,2,0.62,15,4.62,9,2.77,14,4.31,10,3.08,11,3.38,8,2.46,10,3.08,5,1.54,9,2.77,9,2.77,10,3.08,4,1.23,1,0.31,1,0.31,2,0.62,31,9.54,25,7.69,20,6.15,22,6.77,22,6.77,22,6.77,17,5.23,17,5.23,2,0.62,0,0.0,1,0.31
0527,5,27,2889,35,1.21,28,0.97,44,1.52,26,0.9,32,1.11,22,0.76,32,1.11,18,0.62,165,5.71,162,5.61,168,5.82,166,5.75,147,5.09,133,4.6,147,5.09,91,3.15,47,1.63,95,3.29,79,2.73,6,0.21,6,0.21,4,0.14,9,0.31,162,5.61,161,5.57,153,5.3,148,5.12,153,5.3,147,5.09,145,5.02,140,4.85,5,0.17,7,0.24,6,0.21
0530,5,30,1253,19,1.52,11,0.88,8,0.64,11,0.88,14,1.12,8,0.64,6,0.48,8,0.64,44,3.51,40,3.19,52,4.15,38,3.03,36,2.87,37,2.95,36,2.87,29,2.31,23,1.84,23,1.84,21,1.68,6,0.48,4,0.32,2,0.16,3,0.24,115,9.18,107,8.54,93,7.42,96,7.66,98,7.82,94,7.5,89,7.1,79,6.3,2,0.16,0,0.0,1,0.08
0533,5,33,1991,36,1.81,21,1.05,17,0.85,17,0.85,30,1.51,21,1.05,16,0.8,21,1.05,64,3.21,45,2.26,60,3.01,55,2.76,47,2.36,38,1.91,41,2.06,28,1.41,29,1.46,28,1.41,30,1.51,4,0.2,9,0.45,3,0.15,7,0.35,187,9.39,180,9.04,166,8.34,162,8.14,165,8.29,162,8.14,157,7.89,130,6.53,5,0.25,2,0.1,8,0.4
0534,5,34,3127,41,1.31,35,1.12,47,1.5,30,0.96,39,1.25,28,0.9,43,1.38,31,0.99,146,4.67,154,4.92,159,5.08,152,4.86,143,4.57,104,3.33,130,4.16,89,2.85,36,1.15,79,2.53,72,2.3,12,0.38,12,0.38,8,0.26,8,0.26,197,6.3,187,5.98,188,6.01,187,5.98,196,6.27,181,5.79,182,5.82,178,5.69,6,0.19,14,0.45,13,0.42
0535,5,35,2716,53,1.95,38,1.4,52,1.91,34,1.25,41,1.51,35,1.29,41,1.51,34,1.25,123,4.53,117,4.31,131,4.82,124,4.57,105,3.87,81,2.98,97,3.57,66,2.43,48,1.77,63,2.32,60,2.21,6,0.22,9,0.33,8,0.29,10,0.37,184,6.77,171,6.3,167,6.15,166,6.11,170,6.26,159,5.85,152,5.6,146,5.38,7,0.26,12,0.44,6,0.22
0539,5,39,2083,26,1.25,19,0.91,33,1.58,21,1.01,27,1.3,20,0.96,31,1.49,20,0.96,77,3.7,78,3.74,82,3.94,77,3.7,71,3.41,55,2.64,67,3.22,49,2.35,24,1.15,37,1.78,31,1.49,6,0.29,12,0.58,9,0.43,10,0.48,155,7.44,156,7.49,148,7.11,147,7.06,148,7.11,147,7.06,145,6.96,132,6.34,8,0.38,7,0.34,8,0.38
0601,6,1,2012,24,1.19,12,0.6,17,0.84,13,0.65,22,1.09,11,0.55,15,0.75,10,0.5,55,2.73,40,1.99,55,2.73,39,1.94,33,1.64,28,1.39,32,1.59,19,0.94,24,1.19,29,1.44,33,1.64,7,0.35,8,0.4,7,0.35,13,0.65,203,10.09,207,10.29,186,9.24,181,9.0,186,9.24,182,9.05,164,8.15,145,7.21,3,0.15,6,0.3,3,0.15
0602,6,2,2126,28,1.32,15,0.71,18,0.85,16,0.75,23,1.08,13,0.61,15,0.71,10,0.47,63,2.96,62,2.92,61,2.87,40,1.88,24,1.13,32,1.51,31,1.46,25,1.18,26,1.22,26,1.22,34,1.6,5,0.24,9,0.42,5,0.24,7,0.33,203,9.55,215,10.11,197,9.27,194,9.13,204,9.6,199,9.36,165,7.76,154,7.24,1,0.05,4,0.19,2,0.09
0603,6,3,1932,29,1.5,20,1.04,17,0.88,17,0.88,26,1.35,18,0.93,16,0.83,8,0.41,45,2.33,47,2.43,50,2.59,44,2.28,26,1.35,25,1.29,21,1.09,22,1.14,27,1.4,19,0.98,27,1.4,7,0.36,9,0.47,4,0.21,11,0.57,192,9.94,189,9.78,177,9.16,180,9.32,172,8.9,174,9.01,159,8.23,141,7.3,7,0.36,3,0.16,3,0.16
0604,6,4,1150,13,1.13,8,0.7,8,0.7,11,0.96,12,1.04,4,0.35,9,0.78,7,0.61,49,4.26,48,4.17,52,4.52,48,4.17,41,3.57,37,3.22,32,2.78,34,2.96,29,2.52,30,2.61,36,3.13,6,0.52,4,0.35,3,0.26,4,0.35,87,7.57,86,7.48,78,6.78,77,6.7,78,6.78,79,6.87,71,6.17,60,5.22,2,0.17,4,0.35,3,0.26
0605,6,5,882,14,1.59,8,0.91,8,0.91,13,1.47,16,1.81,5,0.57,10,1.13,6,0.68,30,3.4,32,3.63,28,3.17,31,3.51,27,3.06,32,3.63,24,2.72,19,2.15,18,2.04,13,1.47,18,2.04,4,0.45,2,0.23,3,0.34,3,0.34,70,7.94,77,8.73,65,7.37,59,6.69,63,7.14,67,7.6,60,6.8,50,5.67,1,0.11,5,0.57,1,0.11
0606,6,6,1838,31,1.69,13,0.71,16,0.87,8,0.44,22,1.2,8,0.44,17,0.92,12,0.65,51,2.77,43,2.34,59,3.21,45,2.45,25,1.36,34,1.85,34,1.85,26,1.41,35,1.9,27,1.47,32,1.74,6,0.33,5,0.27,3,0.16,6,0.33,180,9.79,187,10.17,151,8.22,152,8.27,153,8.32,158,8.6,152,8.27,132,7.18,5,0.27,4,0.22,6,0.33
0607,6,7,1367,19,1.39,12,0.88,15,1.1,14,1.02,25,1.83,14,1.02,15,1.1,13,0.95,41,3.0,41,3.0,41,3.0,38,2.78,28,2.05,31,2.27,27,1.98,14,1.02,23,1.68,29,2.12,29,2.12,4,0.29,5,0.37,4,0.29,4,0.29,124,9.07,129,9.44,100,7.32,107,7.83,108,7.9,112,8.19,99,7.24,91,6.66,3,0.22,7,0.51,1,0.07
0608,6,8,1930,24,1.24,8,0.41,7,0.36,13,0.67,16,0.83,10,0.52,10,0.52,8,0.41,55,2.85,45,2.33,56,2.9,45,2.33,34,1.76,26,1.35,34,1.76,18,0.93,33,1.71,30,1.55,36,1.87,5,0.26,6,0.31,5,0.26,4,0.21,187,9.69,185,9.59,177,9.17,174,9.02,172,8.91,179,9.27,160,8.29,158,8.19,5,0.26,2,0.1,3,0.16
0609,6,9,1176,16,1.36,9,0.77,9,0.77,13,1.11,19,1.62,10,0.85,10,0.85,4,0.34,40,3.4,36,3.06,33,2.81,41,3.49,27,2.3,31,2.64,23,1.96,22,1.87,19,1.62,15,1.28,27,2.3,4,0.34,4,0.34,3,0.26,9,0.77,100,8.5,106,9.01,90,7.65,88,7.48,90,7.65,97,8.25,88,7.48,81,6.89,2,0.17,7,0.6,3,0.26
0610,6,10,949,16,1.69,9,0.95,7,0.74,11,1.16,11,1.16,6,0.63,6,0.63,6,0.63,51,5.37,38,4.0,49,5.16,40,4.21,28,2.95,26,2.74,35,3.69,24,2.53,29,3.06,18,1.9,25,2.63,2,0.21,3,0.32,2,0.21,4,0.42,73,7.69,70,7.38,55,5.8,58,6.11,61,6.43,61,6.43,60,6.32,53,5.58,5,0.53,3,0.32,4,0.42
0611,6,11,1378,9,0.65,7,0.51,6,0.44,9,0.65,12,0.87,3,0.22,7,0.51,6,0.44,54,3.92,46,3.34,59,4.28,47,3.41,31,2.25,35,2.54,34,2.47,31,2.25,22,1.6,22,1.6,27,1.96,4,0.29,1,0.07,4,0.29,3,0.22,121,8.78,118,8.56,110,7.98,108,7.84,112,8.13,111,8.06,106,7.69,99,7.18,4,0.29,6,0.44,4,0.29
0612,6,12,1006,21,2.09,12,1.19,12,1.19,15,1.49,14,1.39,12,1.19,10,0.99,7,0.7,40,3.98,32,3.18,35,3.48,38,3.78,28,2.78,32,3.18,27,2.68,21,2.09,15,1.49,12,1.19,13,1.29,2,0.2,1,0.1,0,0.0,2,0.2,81,8.05,80,7.95,71,7.06,74,7.36,73,7.26,79,7.85,73,7.26,63,6.26,3,0.3,4,0.4,4,0.4
0613,6,13,1214,15,1.24,4,0.33,7,0.58,11,0.91,14,1.15,7,0.58,6,0.49,2,0.16,46,3.79,33,2.72,45,3.71,39,3.21,23,1.89,26,2.14,27,2.22,20,1.65,18,1.48,19,1.57,26,2.14,1,0.08,4,0.33,1,0.08,1,0.08,116,9.56,116,9.56,97,7.99,98,8.07,102,8.4,101,8.32,96,7.91,87,7.17,1,0.08,4,0.33,1,0.08
0614,6,14,1503,11,0.73,9,0.6,7,0.47,9,0.6,11,0.73,12,0.8,6,0.4,8,0.53,39,2.59,37,2.46,50,3.33,33,2.2,27,1.8,29,1.93,25,1.66,23,1.53,19,1.26,23,1.53,22,1.46,2,0.13,4,0.27,4,0.27,0,0.0,148,9.85,155,10.31,133,8.85,132,8.78,137,9.12,141,9.38,123,8.18,115,7.65,3,0.2,3,0.2,3,0.2
0615,6,15,1036,13,1.25,8,0.77,6,0.58,7,0.68,10,0.97,9,0.87,5,0.48,8,0.77,37,3.57,31,2.99,40,3.86,37,3.57,27,2.61,25,2.41,25,2.41,17,1.64,21,2.03,13,1.25,20,1.93,6,0.58,6,0.58,6,0.58,5,0.48,106,10.23,89,8.59,71,6.85,77,7.43,80,7.72,84,8.11,71,6.85,63,6.08,6,0.58,5,0.48,2,0.19
0616,6,16,2001,31,1.55,13,0.65,14,0.7,17,0.85,19,0.95,10,0.5,9,0.45,12,0.6,88,4.4,68,3.4,83,4.15,76,3.8,49,2.45,53,2.65,45,2.25,36,1.8,41,2.05,51,2.55,54,2.7,8,0.4,7,0.35,3,0.15,4,0.2,174,8.7,172,8.6,146,7.3,147,7.35,148,7.4,148,7.4,137,6.85,125,6.25,4,0.2,4,0.2,5,0.25
0617,6,17,858,10,1.17,7,0.82,6,0.7,8,0.93,8,0.93,9,1.05,4,0.47,2,0.23,27,3.15,24,2.8,29,3.38,19,2.21,18,2.1,20,2.33,14,1.63,11,1.28,15,1.75,15,1.75,15,1.75,3,0.35,3,0.35,1,0.12,3,0.35,82,9.56,79,9.21,73,8.51,70,8.16,69,8.04,73,8.51,68,7.93,66,7.69,5,0.58,1,0.12,1,0.12
0618,6,18,1288,12,0.93,1,0.08,5,0.39,8,0.62,12,0.93,4,0.31,7,0.54,8,0.62,27,2.1,28,2.17,34,2.64,31,2.41,27,2.1,20,1.55,15,1.16,19,1.48,19,1.48,12,0.93,17,1.32,4,0.31,4,0.31,3,0.23,5,0.39,128,9.94,125,9.7,120,9.32,122,9.47,122,9.47,117,9.08,110,8.54,114,8.85,4,0.31,4,0.31,0,0.0
0619,6,19,1168,16,1.37,2,0.17,6,0.51,6,0.51,13,1.11,2,0.17,4,0.34,4,0.34,38,3.25,32,2.74,46,3.94,42,3.6,27,2.31,31,2.65,29,2.48,25,2.14,23,1.97,17,1.46,20,1.71,2,0.17,0,0.0,1,0.09,1,0.09,108,9.25,104,8.9,97,8.3,95,8.13,96,8.22,100,8.56,93,7.96,81,6.93,1,0.09,5,0.43,1,0.09
0620,6,20,857,8,0.93,6,0.7,7,0.82,4,0.47,5,0.58,8,0.93,5,0.58,4,0.47,24,2.8,23,2.68,27,3.15,21,2.45,20,2.33,22,2.57,18,2.1,14,1.63,13,1.52,7,0.82,14,1.63,1,0.12,1,0.12,0,0.0,3,0.35,76,8.87,84,9.8,71,8.28,78,9.1,76,8.87,80,9.33,70,8.17,65,7.58,1,0.12,1,0.12,0,0.0
0621,6,21,47,1,2.13,1,2.13,1,2.13,1,2.13,1,2.13,2,4.26,1,2.13,1,2.13,0,0.0,1,2.13,0,0.0,1,2.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.13,0,0.0,0,0.0,0,0.0,5,10.64,4,8.51,5,10.64,4,8.51,4,8.51,4,8.51,4,8.51,4,8.51,1,2.13,0,0.0,0,0.0
0622,6,22,1096,12,1.09,13,1.19,13,1.19,15,1.37,19,1.73,13,1.19,13,1.19,10,0.91,33,3.01,32,2.92,36,3.28,35,3.19,28,2.55,27,2.46,30,2.74,25,2.28,22,2.01,19,1.73,19,1.73,11,1.0,9,0.82,11,1.0,10,0.91,86,7.85,88,8.03,76,6.93,74,6.75,69,6.3,77,7.03,76,6.93,62,5.66,11,1.0,13,1.19,9,0.82
0623,6,23,646,5,0.77,2,0.31,3,0.46,4,0.62,8,1.24,4,0.62,2,0.31,3,0.46,25,3.87,21,3.25,28,4.33,26,4.02,25,3.87,28,4.33,21,3.25,19,2.94,13,2.01,14,2.17,17,2.63,4,0.62,2,0.31,2,0.31,0,0.0,48,7.43,47,7.28,43,6.66,43,6.66,44,6.81,48,7.43,46,7.12,43,6.66,5,0.77,2,0.31,1,0.15
0624,6,24,713,11,1.54,8,1.12,6,0.84,7,0.98,8,1.12,8,1.12,4,0.56,4,0.56,29,4.07,23,3.23,23,3.23,32,4.49,23,3.23,22,3.09,20,2.81,21,2.95,12,1.68,17,2.38,14,1.96,7,0.98,3,0.42,3,0.42,2,0.28,54,7.57,63,8.84,48,6.73,53,7.43,46,6.45,51,7.15,44,6.17,45,6.31,2,0.28,0,0.0,0,0.0
0625,6,25,690,15,2.17,6,0.87,6,0.87,5,0.72,11,1.59,4,0.58,3,0.43,5,0.72,23,3.33,26,3.77,24,3.48,24,3.48,21,3.04,22,3.19,18,2.61,14,2.03,14,2.03,11,1.59,13,1.88,4,0.58,5,0.72,3,0.43,6,0.87,57,8.26,56,8.12,49,7.1,52,7.54,55,7.97,48,6.96,44,6.38,40,5.8,1,0.14,4,0.58,1,0.14
0626,6,26,906,19,2.1,8,0.88,6,0.66,9,0.99,14,1.55,10,1.1,8,0.88,11,1.21,29,3.2,28,3.09,34,3.75,32,3.53,23,2.54,24,2.65,21,2.32,18,1.99,18,1.99,17,1.88,24,2.65,3,0.33,1,0.11,2,0.22,4,0.44,74,8.17,71,7.84,66,7.28,66,7.28,72,7.95,64,7.06,64,7.06,60,6.62,2,0.22,3,0.33,1,0.11
0627,6,27,688,12,1.74,7,1.02,10,1.45,7,1.02,10,1.45,6,0.87,8,1.16,4,0.58,25,3.63,19,2.76,24,3.49,21,3.05,14,2.03,18,2.62,12,1.74,9,1.31,12,1.74,8,1.16,10,1.45,1,0.15,1,0.15,1,0.15,0,0.0,64,9.3,58,8.43,56,8.14,60,8.72,54,7.85,59,8.58,54,7.85,42,6.1,1,0.15,1,0.15,0,0.0
0628,6,28,681,8,1.17,7,1.03,4,0.59,8,1.17,8,1.17,5,0.73,3,0.44,3,0.44,27,3.96,21,3.08,25,3.67,25,3.67,20,2.94,16,2.35,14,2.06,13,1.91,11,1.62,10,1.47,13,1.91,4,0.59,4,0.59,3,0.44,1,0.15,60,8.81,59,8.66,52,7.64,53,7.78,54,7.93,54,7.93,49,7.2,42,6.17,3,0.44,1,0.15,1,0.15
0629,6,29,1827,23,1.26,9,0.49,12,0.66,13,0.71,18,0.99,8,0.44,9,0.49,6,0.33,52,2.85,51,2.79,61,3.34,46,2.52,34,1.86,41,2.24,38,2.08,29,1.59,32,1.75,25,1.37,26,1.42,5,0.27,5,0.27,4,0.22,2,0.11,170,9.3,174,9.52,161,8.81,154,8.43,160,8.76,159,8.7,151,8.26,141,7.72,5,0.27,2,0.11,1,0.05
0630,6,30,1172,10,0.85,4,0.34,8,0.68,12,1.02,13,1.11,5,0.43,6,0.51,5,0.43,43,3.67,35,2.99,56,4.78,36,3.07,33,2.82,24,2.05,29,2.47,18,1.54,24,2.05,25,2.13,21,1.79,5,0.43,7,0.6,3,0.26,8,0.68,103,8.79,101,8.62,93,7.94,93,7.94,90,7.68,96,8.19,86,7.34,73,6.23,3,0.26,2,0.17,2,0.17
0631,6,31,1954,32,1.64,12,0.61,15,0.77,15,0.77,18,0.92,15,0.77,10,0.51,12,0.61,57,2.92,47,2.41,67,3.43,48,2.46,32,1.64,36,1.84,38,1.94,27,1.38,37,1.89,35,1.79,37,1.89,4,0.2,2,0.1,7,0.36,2,0.1,182,9.31,187,9.57,161,8.24,165,8.44,165,8.44,165,8.44,160,8.19,147,7.52,5,0.26,7,0.36,5,0.26
0632,6,32,1476,21,1.42,10,0.68,9,0.61,12,0.81,19,1.29,9,0.61,8,0.54,8,0.54,37,2.51,33,2.24,45,3.05,34,2.3,26,1.76,27,1.83,24,1.63,16,1.08,17,1.15,21,1.42,22,1.49,4,0.27,5,0.34,2,0.14,4,0.27,147,9.96,152,10.3,128,8.67,129,8.74,131,8.88,135,9.15,121,8.2,110,7.45,4,0.27,2,0.14,4,0.27
0633,6,33,1504,15,1.0,9,0.6,7,0.47,14,0.93,13,0.86,6,0.4,12,0.8,6,0.4,52,3.46,51,3.39,54,3.59,45,2.99,31,2.06,34,2.26,33,2.19,26,1.73,24,1.6,29,1.93,26,1.73,7,0.47,4,0.27,5,0.33,6,0.4,142,9.44,146,9.71,117,7.78,118,7.85,125,8.31,128,8.51,114,7.58,98,6.52,1,0.07,1,0.07,5,0.33
0634,6,34,1809,29,1.6,18,1.0,13,0.72,15,0.83,29,1.6,10,0.55,16,0.88,12,0.66,62,3.43,48,2.65,57,3.15,50,2.76,35,1.93,33,1.82,37,2.05,24,1.33,25,1.38,28,1.55,34,1.88,9,0.5,8,0.44,1,0.06,7,0.39,157,8.68,160,8.84,152,8.4,149,8.24,151,8.35,155,8.57,140,7.74,128,7.08,5,0.28,5,0.28,7,0.39
0635,6,35,1732,20,1.15,11,0.64,14,0.81,15,0.87,16,0.92,11,0.64,9,0.52,9,0.52,53,3.06,43,2.48,56,3.23,48,2.77,35,2.02,42,2.42,31,1.79,32,1.85,31,1.79,27,1.56,27,1.56,3,0.17,6,0.35,4,0.23,9,0.52,160,9.24,161,9.3,138,7.97,136,7.85,143,8.26,155,8.95,139,8.03,127,7.33,8,0.46,8,0.46,5,0.29
0636,6,36,2016,32,1.59,14,0.69,19,0.94,20,0.99,26,1.29,16,0.79,15,0.74,12,0.6,50,2.48,44,2.18,60,2.98,39,1.93,20,0.99,24,1.19,24,1.19,18,0.89,18,0.89,16,0.79,34,1.69,8,0.4,7,0.35,3,0.15,8,0.4,205,10.17,207,10.27,182,9.03,177,8.78,190,9.42,188,9.33,173,8.58,153,7.59,4,0.2,8,0.4,2,0.1
0637,6,37,2020,33,1.63,18,0.89,18,0.89,18,0.89,21,1.04,13,0.64,12,0.59,8,0.4,59,2.92,47,2.33,68,3.37,54,2.67,36,1.78,39,1.93,42,2.08,29,1.44,29,1.44,24,1.19,31,1.53,9,0.45,5,0.25,8,0.4,10,0.5,185,9.16,193,9.55,171,8.47,169,8.37,178,8.81,171,8.47,160,7.92,145,7.18,3,0.15,11,0.54,3,0.15
0638,6,38,1972,24,1.22,11,0.56,6,0.3,8,0.41,17,0.86,9,0.46,13,0.66,12,0.61,75,3.8,67,3.4,80,4.06,59,2.99,36,1.83,48,2.43,46,2.33,31,1.57,30,1.52,38,1.93,27,1.37,3,0.15,7,0.35,4,0.2,1,0.05,182,9.23,174,8.82,162,8.22,162,8.22,168,8.52,162,8.22,157,7.96,138,7.0,4,0.2,10,0.51,1,0.05
0639,6,39,1142,20,1.75,6,0.53,9,0.79,10,0.88,8,0.7,7,0.61,10,0.88,3,0.26,41,3.59,36,3.15,40,3.5,36,3.15,27,2.36,32,2.8,28,2.45,21,1.84,18,1.58,21,1.84,26,2.28,3,0.26,4,0.35,1,0.09,4,0.35,98,8.58,103,9.02,88,7.71,90,7.88,89,7.79,93,8.14,85,7.44,77,6.74,4,0.35,3,0.26,1,0.09
0640,6,40,1335,20,1.5,6,0.45,11,0.82,15,1.12,15,1.12,9,0.67,7,0.52,3,0.22,42,3.15,29,2.17,47,3.52,37,2.77,21,1.57,28,2.1,20,1.5,20,1.5,23,1.72,20,1.5,18,1.35,5,0.37,2,0.15,3,0.22,2,0.15,127,9.51,135,10.11,114,8.54,108,8.09,115,8.61,116,8.69,107,8.01,100,7.49,3,0.22,4,0.3,3,0.22
0641,6,41,1781,35,1.97,14,0.79,17,0.95,17,0.95,22,1.24,18,1.01,15,0.84,14,0.79,71,3.99,67,3.76,65,3.65,62,3.48,32,1.8,38,2.13,35,1.97,32,1.8,32,1.8,28,1.57,35,1.97,4,0.22,6,0.34,4,0.22,2,0.11,158,8.87,157,8.82,139,7.8,137,7.69,135,7.58,139,7.8,128,7.19,111,6.23,3,0.17,6,0.34,3,0.17
0642,6,42,1450,14,0.97,10,0.69,9,0.62,11,0.76,13,0.9,9,0.62,9,0.62,8,0.55,45,3.1,44,3.03,50,3.45,45,3.1,36,2.48,27,1.86,32,2.21,26,1.79,27,1.86,25,1.72,30,2.07,4,0.28,2,0.14,2,0.14,5,0.34,134,9.24,134,9.24,116,8.0,116,8.0,123,8.48,120,8.28,113,7.79,105,7.24,1,0.07,2,0.14,3,0.21
0643,6,43,1439,17,1.18,8,0.56,9,0.63,10,0.69,11,0.76,10,0.69,10,0.69,8,0.56,47,3.27,46,3.2,44,3.06,39,2.71,23,1.6,28,1.95,33,2.29,29,2.02,24,1.67,21,1.46,22,1.53,5,0.35,4,0.28,1,0.07,3,0.21,137,9.52,139,9.66,118,8.2,121,8.41,127,8.83,125,8.69,112,7.78,99,6.88,5,0.35,2,0.14,2,0.14
0644,6,44,1715,19,1.11,6,0.35,10,0.58,12,0.7,16,0.93,8,0.47,8,0.47,3,0.17,62,3.62,53,3.09,71,4.14,56,3.27,37,2.16,30,1.75,29,1.69,20,1.17,33,1.92,48,2.8,44,2.57,5,0.29,9,0.52,4,0.23,7,0.41,155,9.04,164,9.56,140,8.16,143,8.34,150,8.75,150,8.75,118,6.88,99,5.77,3,0.17,1,0.06,2,0.12
0645,6,45,1940,27,1.39,6,0.31,6,0.31,13,0.67,16,0.82,7,0.36,6,0.31,7,0.36,62,3.2,51,2.63,67,3.45,54,2.78,42,2.16,41,2.11,34,1.75,29,1.49,38,1.96,32,1.65,36,1.86,5,0.26,7,0.36,5,0.26,3,0.15,184,9.48,181,9.33,168,8.66,166,8.56,164,8.45,173,8.92,153,7.89,141,7.27,6,0.31,8,0.41,2,0.1
0646,6,46,1111,15,1.35,7,0.63,5,0.45,10,0.9,15,1.35,8,0.72,4,0.36,8,0.72,41,3.69,37,3.33,43,3.87,40,3.6,21,1.89,18,1.62,25,2.25,21,1.89,34,3.06,22,1.98,26,2.34,3,0.27,3,0.27,6,0.54,6,0.54,103,9.27,101,9.09,85,7.65,76,6.84,82,7.38,85,7.65,76,6.84,66,5.94,6,0.54,8,0.72,5,0.45
0647,6,47,1109,16,1.44,7,0.63,12,1.08,9,0.81,12,1.08,5,0.45,11,0.99,4,0.36,41,3.7,39,3.52,45,4.06,36,3.25,28,2.52,26,2.34,26,2.34,17,1.53,17,1.53,16,1.44,24,2.16,2,0.18,5,0.45,0,0.0,3,0.27,95,8.57,102,9.2,88,7.94,90,8.12,87,7.84,90,8.12,80,7.21,69,6.22,3,0.27,2,0.18,2,0.18
