ward,precinct,registered,ballots,turnout
2315,23,15,660,91,13.79
2316,23,16,591,228,38.58
2317,23,17,643,143,22.24
2318,23,18,574,182,31.71
2319,23,19,671,194,28.91
2320,23,20,601,119,19.8
2321,23,21,588,257,43.71
2322,23,22,644,222,34.47
2323,23,23,584,214,36.64
2324,23,24,627,147,23.44
2325,23,25,747,182,24.36
2326,23,26,689,201,29.17
2327,23,27,543,221,40.7
2328,23,28,670,232,34.63
2329,23,29,525,197,37.52
2330,23,30,852,271,31.81
2331,23,31,601,199,33.11
2332,23,32,717,195,27.2
2333,23,33,786,208,26.46
2334,23,34,784,227,28.95
2335,23,35,541,172,31.79
2336,23,36,613,193,31.48
2337,23,37,624,228,36.54
2338,23,38,580,200,34.48
2339,23,39,719,228,31.71
2401,24,1,629,199,31.64
2402,24,2,711,173,24.33
2403,24,3,780,199,25.51
2404,24,4,522,153,29.31
2405,24,5,411,112,27.25
2406,24,6,693,231,33.33
2407,24,7,467,129,27.62
2408,24,8,375,96,25.6
2409,24,9,694,190,27.38
2410,24,10,325,98,30.15
2411,24,11,800,215,26.88
2412,24,12,453,91,20.09
2413,24,13,458,92,20.09
2414,24,14,614,174,28.34
2415,24,15,401,83,20.7
2416,24,16,943,489,51.86
2417,24,17,594,157,26.43
2418,24,18,666,233,34.98
2419,24,19,772,247,31.99
2420,24,20,617,156,25.28
2421,24,21,371,102,27.49
2422,24,22,868,260,29.95
2423,24,23,673,148,21.99
2424,24,24,855,232,27.13
2425,24,25,576,152,26.39
2426,24,26,934,322,34.48
2427,24,27,1055,217,20.57
2428,24,28,436,166,38.07
2429,24,29,464,163,35.13
2430,24,30,403,128,31.76
2431,24,31,767,221,28.81
2432,24,32,327,111,33.94
2433,24,33,487,128,26.28
2434,24,34,657,203,30.9
2435,24,35,588,181,30.78
2436,24,36,789,248,31.43
2437,24,37,400,121,30.25
2438,24,38,458,189,41.27
2439,24,39,704,226,32.1
2440,24,40,925,221,23.89
2441,24,41,458,155,33.84
2501,25,1,656,256,39.02
2502,25,2,895,395,44.13
2503,25,3,1100,386,35.09
2504,25,4,769,212,27.57
2505,25,5,860,349,40.58
2506,25,6,634,119,18.77
2507,25,7,832,338,40.63
2508,25,8,912,364,39.91
2509,25,9,866,309,35.68
2510,25,10,1065,339,31.83
2511,25,11,930,364,39.14
2512,25,12,746,318,42.63
2513,25,13,951,347,36.49
2514,25,14,835,244,29.22
2515,25,15,776,271,34.92
2516,25,16,1131,351,31.03
2517,25,17,830,329,39.64
2518,25,18,904,267,29.54
2519,25,19,920,348,37.83
2520,25,20,692,167,24.13
2521,25,21,1404,420,29.91
2522,25,22,850,302,35.53
2523,25,23,845,369,43.67
2524,25,24,880,340,38.64
2525,25,25,727,268,36.86
2526,25,26,806,328,40.69
2527,25,27,1073,350,32.62
2528,25,28,827,371,44.86
2529,25,29,668,249,37.28
2530,25,30,840,324,38.57
2531,25,31,1521,431,28.34
2532,25,32,834,257,30.82
2601,26,1,629,278,44.2
2602,26,2,572,210,36.71
2603,26,3,658,272,41.34
2604,26,4,622,140,22.51
2605,26,5,596,241,40.44
2606,26,6,721,199,27.6
2607,26,7,515,266,51.65
2608,26,8,441,132,29.93
2609,26,9,629,181,28.78
2610,26,10,580,210,36.21
2611,26,11,638,223,34.95
2612,26,12,692,287,41.47
2613,26,13,499,131,26.25
2614,26,14,571,179,31.35
2615,26,15,525,114,21.71
2616,26,16,510,87,17.06
2617,26,17,496,182,36.69
2618,26,18,574,103,17.94
2619,26,19,530,141,26.6
2620,26,20,580,244,42.07
2621,26,21,831,275,33.09
2622,26,22,529,112,21.17
2623,26,23,521,187,35.89
2624,26,24,629,140,22.26
2625,26,25,584,177,30.31
2626,26,26,479,144,30.06
2627,26,27,773,230,29.75
2628,26,28,739,329,44.52
2629,26,29,365,109,29.86
2630,26,30,486,192,39.51
2631,26,31,371,103,27.76
2632,26,32,686,255,37.17
2633,26,33,701,325,46.36
2634,26,34,657,217,33.03
2635,26,35,589,218,37.01
2636,26,36,589,220,37.35
2637,26,37,683,248,36.31
2638,26,38,404,93,23.02
2639,26,39,662,283,42.75
2640,26,40,451,176,39.02
2641,26,41,698,243,34.81
2642,26,42,497,178,35.81
2643,26,43,511,132,25.83
2644,26,44,474,79,16.67
2645,26,45,440,95,21.59
2646,26,46,462,165,35.71
2647,26,47,520,126,24.23
2648,26,48,542,237,43.73
2649,26,49,487,109,22.38
2701,27,1,1333,384,28.81
2702,27,2,730,246,33.7
2703,27,3,538,153,28.44
2704,27,4,414,138,33.33
2705,27,5,890,202,22.7
2706,27,6,959,282,29.41
2707,27,7,925,395,42.7
2708,27,8,1109,184,16.59
2709,27,9,365,139,38.08
2710,27,10,808,300,37.13
2711,27,11,874,234,26.77
2712,27,12,506,185,36.56
2713,27,13,967,397,41.05
2714,27,14,470,100,21.28
2715,27,15,551,142,25.77
2716,27,16,855,237,27.72
2717,27,17,745,268,35.97
2718,27,18,578,189,32.7
2719,27,19,540,121,22.41
2720,27,20,631,166,26.31
2721,27,21,655,249,38.02
2722,27,22,546,135,24.73
2723,27,23,606,207,34.16
2724,27,24,734,147,20.03
2725,27,25,661,268,40.54
2726,27,26,556,197,35.43
2727,27,27,976,300,30.74
2728,27,28,709,223,31.45
2729,27,29,635,147,23.15
2730,27,30,389,137,35.22
2731,27,31,671,213,31.74
2732,27,32,628,257,40.92
2733,27,33,893,291,32.59
2734,27,34,632,175,27.69
2735,27,35,830,303,36.51
2736,27,36,564,214,37.94
2737,27,37,798,284,35.59
2738,27,38,909,358,39.38
2739,27,39,526,205,38.97
2740,27,40,961,331,34.44
2741,27,41,690,239,34.64
2742,27,42,461,189,41.0
2743,27,43,550,180,32.73
2744,27,44,650,174,26.77
2745,27,45,1776,546,30.74
2746,27,46,553,210,37.97
2747,27,47,516,213,41.28
2748,27,48,1431,435,30.4
2749,27,49,631,201,31.85
2750,27,50,738,259,35.09
2801,28,1,591,129,21.83
2802,28,2,776,202,26.03
2803,28,3,556,166,29.86
2804,28,4,525,184,35.05
2805,28,5,399,170,42.61
2806,28,6,293,108,36.86
2807,28,7,720,186,25.83
2808,28,8,691,205,29.67
2809,28,9,720,193,26.81
2810,28,10,777,266,34.23
2811,28,11,1362,467,34.29
2812,28,12,736,182,24.73
2813,28,13,826,264,31.96
2814,28,14,677,185,27.33
2815,28,15,116,57,49.14
2816,28,16,455,109,23.96
2817,28,17,588,169,28.74
2818,28,18,459,194,42.27
2819,28,19,530,180,33.96
2820,28,20,619,181,29.24
2821,28,21,570,173,30.35
2822,28,22,561,241,42.96
2823,28,23,916,242,26.42
2824,28,24,650,169,26.0
2825,28,25,880,299,33.98
2826,28,26,774,190,24.55
2827,28,27,509,233,45.78
2828,28,28,650,291,44.77
2829,28,29,1250,92,7.36
2830,28,30,92,41,44.57
2831,28,31,886,274,30.93
2832,28,32,717,187,26.08
2833,28,33,789,223,28.26
2834,28,34,1473,315,21.38
2835,28,35,866,204,23.56
2836,28,36,395,125,31.65
2837,28,37,867,246,28.37
2838,28,38,403,70,17.37
2839,28,39,533,129,24.2
2840,28,40,854,255,29.86
2841,28,41,494,136,27.53
2842,28,42,710,180,25.35
2843,28,43,875,229,26.17
2844,28,44,555,159,28.65
2845,28,45,675,223,33.04
2846,28,46,1075,403,37.49
2901,29,1,797,341,42.79
2902,29,2,1059,328,30.97
2903,29,3,811,280,34.53
2904,29,4,899,314,34.93
2905,29,5,719,181,25.17
2906,29,6,713,183,25.67
2907,29,7,693,267,38.53
2908,29,8,860,199,23.14
2909,29,9,709,302,42.6
2910,29,10,782,360,46.04
2911,29,11,437,132,30.21
2912,29,12,854,320,37.47
2913,29,13,848,271,31.96
2914,29,14,696,252,36.21
2915,29,15,776,292,37.63
2916,29,16,739,232,31.39
2917,29,17,726,239,32.92
2918,29,18,789,239,30.29
2919,29,19,750,263,35.07
2920,29,20,905,262,28.95
2921,29,21,1047,295,28.18
2922,29,22,680,230,33.82
2923,29,23,798,271,33.96
2924,29,24,677,233,34.42
2925,29,25,808,318,39.36
2926,29,26,698,225,32.23
2927,29,27,680,241,35.44
2928,29,28,944,324,34.32
2929,29,29,894,217,24.27
2930,29,30,933,262,28.08
2931,29,31,920,160,17.39
2932,29,32,887,189,21.31
2933,29,33,488,209,42.83
2934,29,34,497,205,41.25
2935,29,35,591,171,28.93
2936,29,36,633,236,37.28
2937,29,37,745,262,35.17
2938,29,38,912,243,26.64
2939,29,39,913,172,18.84
2940,29,40,1106,314,28.39
2941,29,41,662,215,32.48
2942,29,42,856,291,34.0
2943,29,43,773,365,47.22
2944,29,44,928,309,33.3
3001,30,1,865,277,32.02
3002,30,2,929,229,24.65
3003,30,3,585,239,40.85
3004,30,4,840,229,27.26
3005,30,5,759,183,24.11
3006,30,6,750,246,32.8
3007,30,7,866,288,33.26
3008,30,8,908,345,38.0
3009,30,9,790,215,27.22
3010,30,10,997,262,26.28
3011,30,11,888,210,23.65
3012,30,12,860,205,23.84
3013,30,13,806,210,26.05
3014,30,14,732,176,24.04
3015,30,15,595,314,52.77
3016,30,16,516,123,23.84
3017,30,17,883,215,24.35
3018,30,18,1001,353,35.26
3019,30,19,1012,233,23.02
3020,30,20,836,272,32.54
3021,30,21,663,173,26.09
3022,30,22,1076,395,36.71
3023,30,23,953,287,30.12
3024,30,24,1061,411,38.74
3025,30,25,1140,379,33.25
3026,30,26,572,145,25.35
3027,30,27,582,171,29.38
3028,30,28,778,297,38.17
3029,30,29,651,133,20.43
3030,30,30,437,111,25.4
3031,30,31,529,158,29.87
3032,30,32,582,253,43.47
3101,31,1,643,131,20.37
3102,31,2,554,113,20.4
3103,31,3,572,157,27.45
3104,31,4,629,205,32.59
3105,31,5,587,174,29.64
3106,31,6,453,89,19.65
3107,31,7,720,325,45.14
3108,31,8,542,131,24.17
3109,31,9,648,153,23.61
3110,31,10,629,201,31.96
3111,31,11,479,125,26.1
3112,31,12,525,136,25.9
3113,31,13,657,185,28.16
3114,31,14,568,142,25.0
3115,31,15,610,159,26.07
3116,31,16,631,272,43.11
3117,31,17,601,127,21.13
3118,31,18,598,141,23.58
3119,31,19,571,158,27.67
3120,31,20,558,126,22.58
3121,31,21,560,132,23.57
3122,31,22,581,124,21.34
3123,31,23,619,169,27.3
3124,31,24,616,178,28.9
3125,31,25,604,161,26.66
3126,31,26,594,175,29.46
3127,31,27,761,153,20.11
3128,31,28,542,105,19.37
3129,31,29,611,115,18.82
3130,31,30,545,108,19.82
3131,31,31,533,121,22.7
3132,31,32,560,106,18.93
3133,31,33,568,141,24.82
3134,31,34,619,171,27.63
3135,31,35,673,189,28.08
3136,31,36,592,160,27.03
3137,31,37,594,167,28.11
3138,31,38,568,119,20.95
3139,31,39,626,208,33.23
3140,31,40,637,204,32.03
3141,31,41,621,129,20.77
3201,32,1,1061,371,34.97
3202,32,2,869,355,40.85
3203,32,3,806,412,51.12
3204,32,4,789,327,41.44
3205,32,5,784,360,45.92
3206,32,6,947,404,42.66
3207,32,7,843,366,43.42
3208,32,8,979,372,38.0
3209,32,9,837,329,39.31
3210,32,10,902,353,39.14
3211,32,11,665,350,52.63
3212,32,12,568,288,50.7
3213,32,13,930,323,34.73
3214,32,14,766,376,49.09
3215,32,15,778,314,40.36
3216,32,16,784,351,44.77
3217,32,17,783,436,55.68
3218,32,18,810,307,37.9
3219,32,19,789,302,38.28
3220,32,20,750,393,52.4
3221,32,21,809,392,48.45
3222,32,22,980,396,40.41
3223,32,23,814,354,43.49
3224,32,24,743,229,30.82
3225,32,25,815,314,38.53
3226,32,26,812,420,51.72
3227,32,27,862,283,32.83
3228,32,28,786,391,49.75
3229,32,29,788,385,48.86
3230,32,30,859,275,32.01
3231,32,31,872,337,38.65
3232,32,32,897,380,42.36
3233,32,33,847,344,40.61
3234,32,34,831,364,43.8
3235,32,35,858,295,34.38
3236,32,36,871,361,41.45
3237,32,37,889,361,40.61
3238,32,38,843,307,36.42
3239,32,39,934,331,35.44
3240,32,40,828,357,43.12
3241,32,41,882,356,40.36
3242,32,42,797,295,37.01
3243,32,43,696,363,52.16
3301,33,1,938,406,43.28
3302,33,2,1269,504,39.72
3303,33,3,1136,549,48.33
3304,33,4,1203,525,43.64
3305,33,5,901,338,37.51
3306,33,6,823,334,40.58
3307,33,7,1064,391,36.75
3308,33,8,995,585,58.79
3309,33,9,968,398,41.12
3310,33,10,824,316,38.35
3311,33,11,954,364,38.16
3312,33,12,905,338,37.35
3313,33,13,889,355,39.93
3314,33,14,491,161,32.79
3315,33,15,954,350,36.69
3316,33,16,1221,471,38.57
3317,33,17,987,346,35.06
3318,33,18,1214,470,38.71
3319,33,19,1036,433,41.8
3320,33,20,1068,468,43.82
3321,33,21,918,389,42.37
3322,33,22,814,351,43.12
3323,33,23,865,427,49.36
3324,33,24,946,533,56.34
3325,33,25,1102,486,44.1
3326,33,26,683,297,43.48
3327,33,27,1072,427,39.83
3328,33,28,818,377,46.09
3401,34,1,699,292,41.77
3402,34,2,545,249,45.69
3403,34,3,724,256,35.36
3404,34,4,630,176,27.94
3405,34,5,646,234,36.22
3406,34,6,764,301,39.4
3407,34,7,710,310,43.66
3408,34,8,640,200,31.25
3409,34,9,620,152,24.52
3410,34,10,673,264,39.23
3411,34,11,687,193,28.09
3412,34,12,713,286,40.11
3413,34,13,676,264,39.05
3414,34,14,681,210,30.84
3415,34,15,766,201,26.24
3416,34,16,668,199,29.79
3417,34,17,870,330,37.93
3418,34,18,572,179,31.29
3419,34,19,783,263,33.59
3420,34,20,699,330,47.21
3421,34,21,710,323,45.49
3422,34,22,594,245,41.25
3423,34,23,582,212,36.43
3424,34,24,674,228,33.83
3425,34,25,1000,399,39.9
3426,34,26,805,291,36.15
3427,34,27,638,207,32.45
3428,34,28,576,140,24.31
3429,34,29,590,220,37.29
3430,34,30,558,263,47.13
3431,34,31,700,191,27.29
3432,34,32,717,231,32.22
3433,34,33,639,175,27.39
3434,34,34,711,313,44.02
3435,34,35,855,290,33.92
3436,34,36,589,242,41.09
3437,34,37,561,135,24.06
3438,34,38,534,103,19.29
3439,34,39,598,153,25.59
3440,34,40,781,271,34.7
3441,34,41,518,156,30.12
3442,34,42,624,268,42.95
3443,34,43,566,246,43.46
3444,34,44,663,272,41.03
3445,34,45,686,220,32.07
3446,34,46,454,189,41.63
3447,34,47,721,256,35.51
3448,34,48,655,297,45.34
3449,34,49,588,249,42.35
3450,34,50,625,195,31.2
3451,34,51,653,305,46.71
3452,34,52,469,221,47.12
3453,34,53,531,139,26.18
3501,35,1,844,344,40.76
3502,35,2,759,388,51.12
3503,35,3,762,276,36.22
3504,35,4,778,304,39.07
3505,35,5,715,272,38.04
3506,35,6,793,303,38.21
3507,35,7,766,365,47.65
3508,35,8,836,322,38.52
3509,35,9,818,254,31.05
3510,35,10,810,486,60.0
3511,35,11,906,369,40.73
3512,35,12,743,182,24.5
3513,35,13,789,179,22.69
3514,35,14,785,235,29.94
3515,35,15,935,373,39.89
3516,35,16,686,164,23.91
3517,35,17,835,335,40.12
3518,35,18,727,206,28.34
3519,35,19,728,183,25.14
3520,35,20,838,277,33.05
3521,35,21,820,308,37.56
3522,35,22,1039,371,35.71
3523,35,23,828,306,36.96
3524,35,24,754,284,37.67
3525,35,25,770,290,37.66
3526,35,26,711,270,37.97
3527,35,27,760,284,37.37
3528,35,28,761,325,42.71
3529,35,29,905,250,27.62
3530,35,30,869,255,29.34
3531,35,31,813,283,34.81
3601,36,1,804,205,25.5
3602,36,2,877,244,27.82
3603,36,3,661,207,31.32
3604,36,4,950,184,19.37
3605,36,5,823,139,16.89
3606,36,6,778,177,22.75
3607,36,7,809,284,35.11
3608,36,8,680,170,25.0
3609,36,9,859,199,23.17
3610,36,10,927,252,27.18
3611,36,11,629,142,22.58
3612,36,12,709,139,19.61
3613,36,13,622,147,23.63
3614,36,14,778,213,27.38
3615,36,15,792,239,30.18
3616,36,16,778,203,26.09
3617,36,17,871,271,31.11
3618,36,18,849,229,26.97
3619,36,19,957,293,30.62
3620,36,20,864,213,24.65
3621,36,21,851,190,22.33
3622,36,22,760,151,19.87
3623,36,23,866,158,18.24
3624,36,24,952,244,25.63
3625,36,25,892,221,24.78
3626,36,26,816,181,22.18
3627,36,27,749,213,28.44
3628,36,28,825,203,24.61
3629,36,29,873,258,29.55
3630,36,30,809,216,26.7
3701,37,1,601,196,32.61
3702,37,2,707,153,21.64
3703,37,3,678,142,20.94
3704,37,4,678,161,23.75
3705,37,5,752,264,35.11
3706,37,6,757,238,31.44
3707,37,7,667,145,21.74
3708,37,8,619,128,20.68
3709,37,9,783,211,26.95
3710,37,10,904,269,29.76
3711,37,11,564,129,22.87
3712,37,12,735,171,23.27
3713,37,13,625,161,25.76
3714,37,14,801,218,27.22
3715,37,15,788,243,30.84
3716,37,16,795,240,30.19
3717,37,17,645,169,26.2
3718,37,18,651,220,33.79
3719,37,19,734,158,21.53
3720,37,20,633,169,26.7
3721,37,21,722,176,24.38
3722,37,22,792,194,24.49
3723,37,23,665,228,34.29
3724,37,24,731,220,30.1
3725,37,25,683,213,31.19
3726,37,26,805,280,34.78
3727,37,27,706,210,29.75
3728,37,28,685,197,28.76
3729,37,29,759,204,26.88
3730,37,30,771,210,27.24
3731,37,31,838,225,26.85
3732,37,32,658,187,28.42
3733,37,33,788,263,33.38
3734,37,34,747,212,28.38
3735,37,35,694,259,37.32
3736,37,36,697,202,28.98
3737,37,37,900,245,27.22
3738,37,38,752,266,35.37
3739,37,39,713,205,28.75
3740,37,40,711,249,35.02
3741,37,41,744,223,29.97
3801,38,1,736,216,29.35
3802,38,2,745,228,30.6
3803,38,3,884,196,22.17
3804,38,4,775,231,29.81
3805,38,5,806,199,24.69
3806,38,6,881,184,20.89
3807,38,7,779,188,24.13
3808,38,8,819,205,25.03
3809,38,9,854,229,26.81
3810,38,10,757,238,31.44
3811,38,11,683,198,28.99
3812,38,12,813,216,26.57
3813,38,13,888,250,28.15
3814,38,14,841,238,28.3
3815,38,15,770,218,28.31
3816,38,16,805,221,27.45
3817,38,17,934,250,26.77
3818,38,18,821,261,31.79
3819,38,19,923,263,28.49
3820,38,20,831,217,26.11
3821,38,21,763,209,27.39
3822,38,22,729,235,32.24
3823,38,23,773,261,33.76
3824,38,24,797,247,30.99
3825,38,25,720,212,29.44
3826,38,26,839,210,25.03
3827,38,27,861,225,26.13
3828,38,28,930,251,26.99
3829,38,29,841,227,26.99
3830,38,30,876,208,23.74
3831,38,31,730,292,40.0
3832,38,32,820,231,28.17
3833,38,33,834,207,24.82
3834,38,34,794,244,30.73
3835,38,35,799,277,34.67
3836,38,36,726,221,30.44
3837,38,37,792,244,30.81
3838,38,38,756,202,26.72
3839,38,39,824,307,37.26
3840,38,40,748,256,34.22
3841,38,41,639,283,44.29
3901,39,1,672,275,40.92
3902,39,2,708,243,34.32
3903,39,3,771,363,47.08
3904,39,4,666,263,39.49
3905,39,5,750,280,37.33
3906,39,6,824,263,31.92
3907,39,7,684,249,36.4
3908,39,8,872,261,29.93
3909,39,9,799,213,26.66
3910,39,10,357,154,43.14
3911,39,11,730,231,31.64
3912,39,12,1108,347,31.32
3913,39,13,790,220,27.85
3914,39,14,774,270,34.88
3915,39,15,850,290,34.12
3916,39,16,835,179,21.44
3917,39,17,728,304,41.76
3918,39,18,769,289,37.58
3919,39,19,798,285,35.71
3920,39,20,908,327,36.01
3921,39,21,734,242,32.97
3922,39,22,820,191,23.29
3923,39,23,713,305,42.78
3924,39,24,847,321,37.9
3925,39,25,796,202,25.38
3926,39,26,770,241,31.3
3927,39,27,102,57,55.88
3928,39,28,870,417,47.93
3929,39,29,487,182,37.37
3930,39,30,903,312,34.55
3931,39,31,779,244,31.32
3932,39,32,817,211,25.83
3933,39,33,885,287,32.43
3934,39,34,943,294,31.18
3935,39,35,780,284,36.41
3936,39,36,274,84,30.66
3937,39,37,613,279,45.51
3938,39,38,363,178,49.04
3939,39,39,455,214,47.03
3940,39,40,764,265,34.69
3941,39,41,741,312,42.11
3942,39,42,691,323,46.74
3943,39,43,737,270,36.64
3944,39,44,541,218,40.3
3945,39,45,647,272,42.04
4001,40,1,851,261,30.67
4002,40,2,832,267,32.09
4003,40,3,923,437,47.35
4004,40,4,551,165,29.95
4005,40,5,821,353,43.0
4006,40,6,868,479,55.18
4007,40,7,704,349,49.57
4008,40,8,913,490,53.67
4009,40,9,766,233,30.42
4010,40,10,990,289,29.19
4011,40,11,767,396,51.63
4012,40,12,637,314,49.29
4013,40,13,970,598,61.65
4014,40,14,867,230,26.53
4015,40,15,854,262,30.68
4016,40,16,887,506,57.05
4017,40,17,700,289,41.29
4018,40,18,826,313,37.89
4019,40,19,1027,374,36.42
4020,40,20,874,260,29.75
4021,40,21,830,416,50.12
4022,40,22,827,400,48.37
4023,40,23,919,482,52.45
4024,40,24,881,232,26.33
4025,40,25,814,456,56.02
4026,40,26,776,459,59.15
4027,40,27,1040,452,43.46
4028,40,28,820,393,47.93
4029,40,29,813,334,41.08
4030,40,30,678,291,42.92
4031,40,31,791,435,54.99
4032,40,32,812,429,52.83
4033,40,33,671,390,58.12
4034,40,34,794,266,33.5
4035,40,35,766,143,18.67
4036,40,36,676,330,48.82
4037,40,37,848,334,39.39
4038,40,38,860,478,55.58
4039,40,39,425,84,19.76
4101,41,1,713,249,34.92
4102,41,2,738,264,35.77
4103,41,3,770,252,32.73
4104,41,4,680,297,43.68
4105,41,5,906,309,34.11
4106,41,6,772,405,52.46
4107,41,7,753,287,38.11
4108,41,8,732,274,37.43
4109,41,9,742,245,33.02
4110,41,10,705,347,49.22
4111,41,11,840,294,35.0
4112,41,12,873,231,26.46
4113,41,13,888,276,31.08
4114,41,14,742,367,49.46
4115,41,15,917,338,36.86
4116,41,16,754,259,34.35
4117,41,17,708,281,39.69
4118,41,18,690,248,35.94
4119,41,19,788,339,43.02
4120,41,20,608,193,31.74
4121,41,21,779,276,35.43
4122,41,22,803,325,40.47
4123,41,23,851,239,28.08
4124,41,24,779,215,27.6
4125,41,25,968,135,13.95
4126,41,26,700,261,37.29
4127,41,27,822,147,17.88
4128,41,28,931,200,21.48
4129,41,29,862,133,15.43
4130,41,30,745,235,31.54
4131,41,31,767,277,36.11
4132,41,32,668,238,35.63
4133,41,33,738,244,33.06
4134,41,34,697,256,36.73
4135,41,35,868,356,41.01
4136,41,36,726,257,35.4
4137,41,37,827,292,35.31
4138,41,38,771,230,29.83
4139,41,39,768,331,43.1
4140,41,40,814,270,33.17
4141,41,41,792,241,30.43
4142,41,42,756,263,34.79
4143,41,43,801,245,30.59
4144,41,44,751,291,38.75
4145,41,45,781,256,32.78
4146,41,46,735,343,46.67
4147,41,47,830,339,40.84
4201,42,1,758,295,38.92
4202,42,2,915,310,33.88
4203,42,3,908,293,32.27
4204,42,4,2015,588,29.18
4205,42,5,803,259,32.25
4206,42,6,728,346,47.53
4207,42,7,1008,350,34.72
4208,42,8,797,346,43.41
4209,42,9,1285,374,29.11
4210,42,10,1236,442,35.76
4211,42,11,613,121,19.74
4212,42,12,718,321,44.71
4213,42,13,671,358,53.35
4214,42,14,1128,348,30.85
4215,42,15,1176,352,29.93
4216,42,16,845,311,36.8
4217,42,17,1275,300,23.53
4218,42,18,1110,257,23.15
4219,42,19,1177,394,33.47
4220,42,20,1067,307,28.77
4221,42,21,966,260,26.92
4222,42,22,513,125,24.37
4223,42,23,1022,347,33.95
4224,42,24,882,218,24.72
4225,42,25,1008,349,34.62
4226,42,26,1471,364,24.75
4227,42,27,578,274,47.4
4228,42,28,880,281,31.93
4229,42,29,964,260,26.97
4230,42,30,632,244,38.61
4231,42,31,1029,343,33.33
4232,42,32,1067,300,28.12
4233,42,33,1023,371,36.27
4234,42,34,775,270,34.84
4235,42,35,1121,394,35.15
4236,42,36,1600,356,22.25
4237,42,37,712,224,31.46
4238,42,38,892,273,30.61
4239,42,39,1537,419,27.26
4240,42,40,1172,340,29.01
4241,42,41,956,293,30.65
4242,42,42,1448,557,38.47
4301,43,1,449,183,40.76
4302,43,2,816,356,43.63
4303,43,3,780,358,45.9
4304,43,4,947,346,36.54
4305,43,5,714,306,42.86
4306,43,6,634,245,38.64
4307,43,7,545,246,45.14
4308,43,8,615,254,41.3
4309,43,9,805,331,41.12
4310,43,10,962,454,47.19
4311,43,11,751,270,35.95
4312,43,12,528,214,40.53
4313,43,13,765,292,38.17
4314,43,14,757,379,50.07
4315,43,15,813,345,42.44
4316,43,16,1117,379,33.93
4317,43,17,625,236,37.76
4318,43,18,947,384,40.55
4319,43,19,825,371,44.97
4320,43,20,927,358,38.62
4321,43,21,917,336,36.64
4322,43,22,555,249,44.86
4323,43,23,574,229,39.9
4324,43,24,727,222,30.54
4325,43,25,645,328,50.85
4326,43,26,507,268,52.86
4327,43,27,754,349,46.29
4328,43,28,1067,307,28.77
4329,43,29,988,433,43.83
4330,43,30,802,396,49.38
4331,43,31,846,345,40.78
4332,43,32,835,379,45.39
4333,43,33,846,345,40.78
4334,43,34,494,221,44.74
4335,43,35,908,322,35.46
4336,43,36,519,203,39.11
4337,43,37,890,310,34.83
4338,43,38,677,278,41.06
4339,43,39,733,251,34.24
4340,43,40,606,268,44.22
4341,43,41,972,453,46.6
4342,43,42,759,306,40.32
4343,43,43,802,334,41.65
4344,43,44,763,336,44.04
4345,43,45,481,236,49.06
4346,43,46,486,203,41.77
4401,44,1,1200,430,35.83
4402,44,2,871,346,39.72
4403,44,3,484,275,56.82
4404,44,4,770,260,33.77
4405,44,5,845,293,34.67
4406,44,6,991,502,50.66
4407,44,7,564,287,50.89
4408,44,8,1167,338,28.96
4409,44,9,812,334,41.13
4410,44,10,822,364,44.28
4411,44,11,960,416,43.33
4412,44,12,822,406,49.39
4413,44,13,761,307,40.34
4414,44,14,774,227,29.33
4415,44,15,757,361,47.69
4416,44,16,944,420,44.49
4417,44,17,1055,427,40.47
4418,44,18,968,376,38.84
4419,44,19,978,471,48.16
4420,44,20,911,338,37.1
4421,44,21,935,432,46.2
4422,44,22,804,436,54.23
4423,44,23,817,383,46.88
4424,44,24,590,285,48.31
4425,44,25,847,370,43.68
4426,44,26,935,421,45.03
4427,44,27,916,466,50.87
4428,44,28,849,335,39.46
4429,44,29,907,415,45.76
4430,44,30,943,439,46.55
4431,44,31,772,295,38.21
4432,44,32,1012,398,39.33
4433,44,33,813,317,38.99
4434,44,34,872,447,51.26
4435,44,35,993,319,32.12
4436,44,36,815,317,38.9
4437,44,37,874,475,54.35
4438,44,38,953,354,37.15
4439,44,39,829,374,45.11
4440,44,40,815,386,47.36
4441,44,41,1154,486,42.11
4501,45,1,569,279,49.03
4502,45,2,673,302,44.87
4503,45,3,618,325,52.59
4504,45,4,817,409,50.06
4505,45,5,715,344,48.11
4506,45,6,924,443,47.94
4507,45,7,1041,446,42.84
4508,45,8,854,285,33.37
4509,45,9,823,258,31.35
4510,45,10,809,284,35.11
4511,45,11,617,214,34.68
4512,45,12,744,241,32.39
4513,45,13,587,283,48.21
4514,45,14,1076,401,37.27
4515,45,15,858,393,45.8
4516,45,16,656,231,35.21
4517,45,17,893,301,33.71
4518,45,18,896,272,30.36
4519,45,19,453,142,31.35
4520,45,20,607,177,29.16
4521,45,21,739,221,29.91
4522,45,22,801,179,22.35
4523,45,23,773,206,26.65
4524,45,24,677,172,25.41
4525,45,25,474,168,35.44
4526,45,26,462,110,23.81
4527,45,27,746,246,32.98
4528,45,28,673,168,24.96
4529,45,29,590,133,22.54
4530,45,30,725,227,31.31
4531,45,31,653,237,36.29
4532,45,32,718,256,35.65
4533,45,33,558,209,37.46
4534,45,34,810,283,34.94
4535,45,35,775,329,42.45
4536,45,36,753,320,42.5
4537,45,37,772,239,30.96
4538,45,38,817,262,32.07
4539,45,39,844,242,28.67
4540,45,40,754,195,25.86
