id,ward,precinct,total,Teresa Molina,Teresa Molina Percent,Michael O'Malley,Michael O'Malley Percent
1715,17,15,179,132,73.74,47,26.26
1716,17,16,174,134,77.01,40,22.99
1717,17,17,173,125,72.25,48,27.75
1718,17,18,219,160,73.06,59,26.94
1719,17,19,103,70,67.96,33,32.04
1720,17,20,257,203,78.99,54,21.01
1721,17,21,265,204,76.98,61,23.02
1722,17,22,137,98,71.53,39,28.47
1723,17,23,115,77,66.96,38,33.04
1724,17,24,198,138,69.7,60,30.3
1725,17,25,132,95,71.97,37,28.03
1726,17,26,197,152,77.16,45,22.84
1727,17,27,176,128,72.73,48,27.27
1728,17,28,134,100,74.63,34,25.37
1729,17,29,129,97,75.19,32,24.81
1730,17,30,130,104,80.0,26,20.0
1731,17,31,103,73,70.87,30,29.13
1732,17,32,142,91,64.08,51,35.92
1733,17,33,78,58,74.36,20,25.64
1734,17,34,105,75,71.43,30,28.57
1735,17,35,89,76,85.39,13,14.61
1736,17,36,160,113,70.63,47,29.38
1737,17,37,173,123,71.1,50,28.9
1738,17,38,179,131,73.18,48,26.82
1739,17,39,185,146,78.92,39,21.08
1740,17,40,212,161,75.94,51,24.06
1741,17,41,249,191,76.71,58,23.29
1801,18,1,185,149,80.54,36,19.46
1802,18,2,176,134,76.14,42,23.86
1803,18,3,153,106,69.28,47,30.72
1804,18,4,242,202,83.47,40,16.53
1805,18,5,129,86,66.67,43,33.33
1806,18,6,183,129,70.49,54,29.51
1807,18,7,179,144,80.45,35,19.55
1808,18,8,229,190,82.97,39,17.03
1809,18,9,219,173,79.0,46,21.0
1810,18,10,322,234,72.67,88,27.33
1811,18,11,166,128,77.11,38,22.89
1812,18,12,180,142,78.89,38,21.11
1813,18,13,230,176,76.52,54,23.48
1814,18,14,229,178,77.73,51,22.27
1815,18,15,220,171,77.73,49,22.27
1816,18,16,200,151,75.5,49,24.5
1817,18,17,211,159,75.36,52,24.64
1818,18,18,188,146,77.66,42,22.34
1819,18,19,186,149,80.11,37,19.89
1820,18,20,158,127,80.38,31,19.62
1821,18,21,247,183,74.09,64,25.91
1822,18,22,275,210,76.36,65,23.64
1823,18,23,179,145,81.01,34,18.99
1824,18,24,164,114,69.51,50,30.49
1825,18,25,183,126,68.85,57,31.15
1826,18,26,280,216,77.14,64,22.86
1827,18,27,173,129,74.57,44,25.43
1828,18,28,180,118,65.56,62,34.44
1829,18,29,229,168,73.36,61,26.64
1830,18,30,218,153,70.18,65,29.82
1831,18,31,236,198,83.9,38,16.1
1832,18,32,230,176,76.52,54,23.48
1833,18,33,161,114,70.81,47,29.19
1834,18,34,269,229,85.13,40,14.87
1835,18,35,262,216,82.44,46,17.56
1836,18,36,197,145,73.6,52,26.4
1837,18,37,274,216,78.83,58,21.17
1838,18,38,202,152,75.25,50,24.75
1839,18,39,144,101,70.14,43,29.86
1840,18,40,217,154,70.97,63,29.03
1841,18,41,267,201,75.28,66,24.72
1842,18,42,165,124,75.15,41,24.85
1843,18,43,136,98,72.06,38,27.94
1844,18,44,171,123,71.93,48,28.07
1845,18,45,174,142,81.61,32,18.39
1846,18,46,212,152,71.7,60,28.3
1847,18,47,142,106,74.65,36,25.35
1848,18,48,135,100,74.07,35,25.93
1849,18,49,117,83,70.94,34,29.06
1850,18,50,139,98,70.5,41,29.5
1901,19,1,208,94,45.19,114,54.81
1902,19,2,360,276,76.67,84,23.33
1903,19,3,163,54,33.13,109,66.87
1904,19,4,246,86,34.96,160,65.04
1905,19,5,325,230,70.77,95,29.23
1906,19,6,199,92,46.23,107,53.77
1907,19,7,214,92,42.99,122,57.01
1908,19,8,215,72,33.49,143,66.51
1909,19,9,177,86,48.59,91,51.41
1910,19,10,337,222,65.88,115,34.12
1911,19,11,199,70,35.18,129,64.82
1912,19,12,180,60,33.33,120,66.67
1913,19,13,308,251,81.49,57,18.51
1914,19,14,251,157,62.55,94,37.45
1915,19,15,240,92,38.33,148,61.67
1916,19,16,231,71,30.74,160,69.26
1917,19,17,201,93,46.27,108,53.73
1918,19,18,294,194,65.99,100,34.01
1919,19,19,375,239,63.73,136,36.27
1920,19,20,278,193,69.42,85,30.58
1921,19,21,180,62,34.44,118,65.56
1922,19,22,303,188,62.05,115,37.95
1923,19,23,266,100,37.59,166,62.41
1924,19,24,174,60,34.48,114,65.52
1925,19,25,259,144,55.6,115,44.4
1926,19,26,259,147,56.76,112,43.24
1927,19,27,266,196,73.68,70,26.32
1928,19,28,287,223,77.7,64,22.3
1929,19,29,207,82,39.61,125,60.39
1930,19,30,198,65,32.83,133,67.17
1931,19,31,243,142,58.44,101,41.56
1932,19,32,216,99,45.83,117,54.17
1933,19,33,224,86,38.39,138,61.61
1934,19,34,263,153,58.17,110,41.83
1935,19,35,262,155,59.16,107,40.84
1936,19,36,318,234,73.58,84,26.42
1937,19,37,287,222,77.35,65,22.65
1938,19,38,240,165,68.75,75,31.25
1939,19,39,84,62,73.81,22,26.19
1940,19,40,269,190,70.63,79,29.37
1941,19,41,184,49,26.63,135,73.37
1942,19,42,211,156,73.93,55,26.07
1943,19,43,345,274,79.42,71,20.58
1944,19,44,235,71,30.21,164,69.79
1945,19,45,225,97,43.11,128,56.89
1946,19,46,243,76,31.28,167,68.72
1947,19,47,396,293,73.99,103,26.01
1948,19,48,268,204,76.12,64,23.88
1949,19,49,324,251,77.47,73,22.53
1950,19,50,205,93,45.37,112,54.63
1951,19,51,281,124,44.13,157,55.87
1952,19,52,226,79,34.96,147,65.04
1953,19,53,214,113,52.8,101,47.2
1954,19,54,156,59,37.82,97,62.18
1955,19,55,166,63,37.95,103,62.05
1956,19,56,310,217,70.0,93,30.0
1957,19,57,271,191,70.48,80,29.52
2001,20,1,217,153,70.51,64,29.49
2002,20,2,55,37,67.27,18,32.73
2003,20,3,160,119,74.38,41,25.63
2004,20,4,79,56,70.89,23,29.11
2005,20,5,227,188,82.82,39,17.18
2006,20,6,79,54,68.35,25,31.65
2007,20,7,182,141,77.47,41,22.53
2008,20,8,176,127,72.16,49,27.84
2009,20,9,309,252,81.55,57,18.45
2010,20,10,119,90,75.63,29,24.37
2011,20,11,243,183,75.31,60,24.69
2012,20,12,148,101,68.24,47,31.76
2013,20,13,212,133,62.74,79,37.26
2014,20,14,115,80,69.57,35,30.43
2015,20,15,170,138,81.18,32,18.82
2016,20,16,260,211,81.15,49,18.85
2017,20,17,119,103,86.55,16,13.45
2018,20,18,124,95,76.61,29,23.39
2019,20,19,188,136,72.34,52,27.66
2020,20,20,124,106,85.48,18,14.52
2021,20,21,123,94,76.42,29,23.58
2022,20,22,252,208,82.54,44,17.46
2023,20,23,165,115,69.7,50,30.3
2024,20,24,225,180,80.0,45,20.0
2025,20,25,119,79,66.39,40,33.61
2026,20,26,204,155,75.98,49,24.02
2027,20,27,102,72,70.59,30,29.41
2028,20,28,109,80,73.39,29,26.61
2029,20,29,205,139,67.8,66,32.2
2030,20,30,95,53,55.79,42,44.21
2031,20,31,231,164,71.0,67,29.0
2032,20,32,151,114,75.5,37,24.5
2033,20,33,125,100,80.0,25,20.0
2034,20,34,280,242,86.43,38,13.57
2035,20,35,122,77,63.11,45,36.89
2036,20,36,53,37,69.81,16,30.19
2037,20,37,49,37,75.51,12,24.49
2038,20,38,56,39,69.64,17,30.36
2039,20,39,12,10,83.33,2,16.67
2101,21,1,225,181,80.44,44,19.56
2102,21,2,160,114,71.25,46,28.75
2103,21,3,234,168,71.79,66,28.21
2104,21,4,178,140,78.65,38,21.35
2105,21,5,264,208,78.79,56,21.21
2106,21,6,196,147,75.0,49,25.0
2107,21,7,223,172,77.13,51,22.87
2108,21,8,220,167,75.91,53,24.09
2109,21,9,252,191,75.79,61,24.21
2110,21,10,190,145,76.32,45,23.68
2111,21,11,211,160,75.83,51,24.17
2112,21,12,184,137,74.46,47,25.54
2113,21,13,192,140,72.92,52,27.08
2114,21,14,241,186,77.18,55,22.82
2115,21,15,190,144,75.79,46,24.21
2116,21,16,189,150,79.37,39,20.63
2117,21,17,166,125,75.3,41,24.7
2118,21,18,228,164,71.93,64,28.07
2119,21,19,222,161,72.52,61,27.48
2120,21,20,174,145,83.33,29,16.67
2121,21,21,171,133,77.78,38,22.22
2122,21,22,181,140,77.35,41,22.65
2123,21,23,172,131,76.16,41,23.84
2124,21,24,240,186,77.5,54,22.5
2125,21,25,184,146,79.35,38,20.65
2126,21,26,167,124,74.25,43,25.75
2127,21,27,211,168,79.62,43,20.38
2128,21,28,249,170,68.27,79,31.73
2129,21,29,264,211,79.92,53,20.08
2130,21,30,156,116,74.36,40,25.64
2131,21,31,168,133,79.17,35,20.83
2132,21,32,188,142,75.53,46,24.47
2133,21,33,197,150,76.14,47,23.86
2134,21,34,177,121,68.36,56,31.64
2135,21,35,258,206,79.84,52,20.16
2136,21,36,210,156,74.29,54,25.71
2137,21,37,142,108,76.06,34,23.94
2138,21,38,186,134,72.04,52,27.96
2139,21,39,173,119,68.79,54,31.21
2140,21,40,202,160,79.21,42,20.79
2141,21,41,210,158,75.24,52,24.76
2142,21,42,244,185,75.82,59,24.18
2143,21,43,178,143,80.34,35,19.66
2144,21,44,237,193,81.43,44,18.57
2145,21,45,182,148,81.32,34,18.68
2146,21,46,230,172,74.78,58,25.22
2147,21,47,174,129,74.14,45,25.86
2148,21,48,196,154,78.57,42,21.43
2149,21,49,240,189,78.75,51,21.25
2150,21,50,157,115,73.25,42,26.75
2151,21,51,218,171,78.44,47,21.56
2152,21,52,193,153,79.27,40,20.73
2153,21,53,184,152,82.61,32,17.39
2154,21,54,178,131,73.6,47,26.4
2201,22,1,110,72,65.45,38,34.55
2202,22,2,227,167,73.57,60,26.43
2203,22,3,270,239,88.52,31,11.48
2204,22,4,161,142,88.2,19,11.8
2205,22,5,167,147,88.02,20,11.98
2206,22,6,189,160,84.66,29,15.34
2207,22,7,133,120,90.23,13,9.77
2208,22,8,243,189,77.78,54,22.22
2209,22,9,128,115,89.84,13,10.16
2210,22,10,244,212,86.89,32,13.11
2211,22,11,171,151,88.3,20,11.7
2212,22,12,151,108,71.52,43,28.48
2213,22,13,184,160,86.96,24,13.04
2214,22,14,169,140,82.84,29,17.16
2215,22,15,145,127,87.59,18,12.41
2216,22,16,142,128,90.14,14,9.86
2217,22,17,194,170,87.63,24,12.37
2218,22,18,145,128,88.28,17,11.72
2219,22,19,82,62,75.61,20,24.39
2220,22,20,201,180,89.55,21,10.45
2221,22,21,183,132,72.13,51,27.87
2222,22,22,151,130,86.09,21,13.91
2223,22,23,230,162,70.43,68,29.57
2224,22,24,220,181,82.27,39,17.73
2225,22,25,187,163,87.17,24,12.83
2301,23,1,154,82,53.25,72,46.75
2302,23,2,158,82,51.9,76,48.1
2303,23,3,144,78,54.17,66,45.83
2304,23,4,195,104,53.33,91,46.67
2305,23,5,213,169,79.34,44,20.66
2306,23,6,85,62,72.94,23,27.06
2307,23,7,157,124,78.98,33,21.02
2308,23,8,206,159,77.18,47,22.82
2309,23,9,168,140,83.33,28,16.67
2310,23,10,205,154,75.12,51,24.88
2311,23,11,193,154,79.79,39,20.21
2312,23,12,170,91,53.53,79,46.47
2313,23,13,163,131,80.37,32,19.63
2314,23,14,164,83,50.61,81,49.39
2315,23,15,66,52,78.79,14,21.21
2316,23,16,168,77,45.83,91,54.17
2317,23,17,115,93,80.87,22,19.13
2318,23,18,133,71,53.38,62,46.62
2319,23,19,156,133,85.26,23,14.74
2320,23,20,107,87,81.31,20,18.69
2321,23,21,196,107,54.59,89,45.41
2322,23,22,162,100,61.73,62,38.27
2323,23,23,173,98,56.65,75,43.35
2324,23,24,129,110,85.27,19,14.73
2325,23,25,160,129,80.63,31,19.38
2326,23,26,166,124,74.7,42,25.3
2327,23,27,165,91,55.15,74,44.85
2328,23,28,172,104,60.47,68,39.53
2329,23,29,147,80,54.42,67,45.58
2330,23,30,226,166,73.45,60,26.55
2331,23,31,163,134,82.21,29,17.79
2332,23,32,168,131,77.98,37,22.02
2333,23,33,181,146,80.66,35,19.34
2334,23,34,190,148,77.89,42,22.11
2335,23,35,128,74,57.81,54,42.19
2336,23,36,145,82,56.55,63,43.45
2337,23,37,178,89,50.0,89,50.0
2338,23,38,144,88,61.11,56,38.89
2339,23,39,207,173,83.57,34,16.43
2401,24,1,156,113,72.44,43,27.56
2402,24,2,125,76,60.8,49,39.2
2403,24,3,152,116,76.32,36,23.68
2404,24,4,114,80,70.18,34,29.82
2405,24,5,78,57,73.08,21,26.92
2406,24,6,186,129,69.35,57,30.65
2407,24,7,104,83,79.81,21,20.19
2408,24,8,69,40,57.97,29,42.03
2409,24,9,129,89,68.99,40,31.01
2410,24,10,75,57,76.0,18,24.0
2411,24,11,155,118,76.13,37,23.87
2412,24,12,78,47,60.26,31,39.74
2413,24,13,71,40,56.34,31,43.66
2414,24,14,130,75,57.69,55,42.31
2415,24,15,59,42,71.19,17,28.81
2416,24,16,374,276,73.8,98,26.2
2417,24,17,116,75,64.66,41,35.34
2418,24,18,175,131,74.86,44,25.14
2419,24,19,202,141,69.8,61,30.2
2420,24,20,124,86,69.35,38,30.65
2421,24,21,83,59,71.08,24,28.92
2422,24,22,207,131,63.29,76,36.71
2423,24,23,113,70,61.95,43,38.05
2424,24,24,164,115,70.12,49,29.88
2425,24,25,113,81,71.68,32,28.32
2426,24,26,238,187,78.57,51,21.43
2427,24,27,171,112,65.5,59,34.5
2428,24,28,126,81,64.29,45,35.71
2429,24,29,123,95,77.24,28,22.76
2430,24,30,93,65,69.89,28,30.11
2431,24,31,168,127,75.6,41,24.4
2432,24,32,89,61,68.54,28,31.46
2433,24,33,109,82,75.23,27,24.77
2434,24,34,152,99,65.13,53,34.87
2435,24,35,140,89,63.57,51,36.43
2436,24,36,197,151,76.65,46,23.35
2437,24,37,82,61,74.39,21,25.61
2438,24,38,147,112,76.19,35,23.81
2439,24,39,146,102,69.86,44,30.14
2440,24,40,162,123,75.93,39,24.07
2441,24,41,116,79,68.1,37,31.9
2501,25,1,205,176,85.85,29,14.15
2502,25,2,279,252,90.32,27,9.68
2503,25,3,240,183,76.25,57,23.75
2504,25,4,161,125,77.64,36,22.36
2505,25,5,268,211,78.73,57,21.27
2506,25,6,66,49,74.24,17,25.76
2507,25,7,250,224,89.6,26,10.4
2508,25,8,290,253,87.24,37,12.76
2509,25,9,218,199,91.28,19,8.72
2510,25,10,209,168,80.38,41,19.62
2511,25,11,276,253,91.67,23,8.33
2512,25,12,242,210,86.78,32,13.22
2513,25,13,259,232,89.58,27,10.42
2514,25,14,132,99,75.0,33,25.0
2515,25,15,217,187,86.18,30,13.82
2516,25,16,256,208,81.25,48,18.75
2517,25,17,235,204,86.81,31,13.19
2518,25,18,111,78,70.27,33,29.73
2519,25,19,253,229,90.51,24,9.49
2520,25,20,110,76,69.09,34,30.91
2521,25,21,280,232,82.86,48,17.14
2522,25,22,230,204,88.7,26,11.3
2523,25,23,293,265,90.44,28,9.56
2524,25,24,262,226,86.26,36,13.74
2525,25,25,192,143,74.48,49,25.52
2526,25,26,258,228,88.37,30,11.63
2527,25,27,222,179,80.63,43,19.37
2528,25,28,282,260,92.2,22,7.8
2529,25,29,177,122,68.93,55,31.07
2530,25,30,248,220,88.71,28,11.29
2531,25,31,279,221,79.21,58,20.79
2532,25,32,186,151,81.18,35,18.82
2601,26,1,190,168,88.42,22,11.58
2602,26,2,147,125,85.03,22,14.97
2603,26,3,195,162,83.08,33,16.92
2604,26,4,109,93,85.32,16,14.68
2605,26,5,190,160,84.21,30,15.79
2606,26,6,171,151,88.3,20,11.7
2607,26,7,200,169,84.5,31,15.5
2608,26,8,102,91,89.22,11,10.78
2609,26,9,146,122,83.56,24,16.44
2610,26,10,156,135,86.54,21,13.46
2611,26,11,173,145,83.82,28,16.18
2612,26,12,198,170,85.86,28,14.14
2613,26,13,96,76,79.17,20,20.83
2614,26,14,137,125,91.24,12,8.76
2615,26,15,92,74,80.43,18,19.57
2616,26,16,72,59,81.94,13,18.06
2617,26,17,141,105,74.47,36,25.53
2618,26,18,80,69,86.25,11,13.75
2619,26,19,112,86,76.79,26,23.21
2620,26,20,174,145,83.33,29,16.67
2621,26,21,205,167,81.46,38,18.54
2622,26,22,87,73,83.91,14,16.09
2623,26,23,144,129,89.58,15,10.42
2624,26,24,104,96,92.31,8,7.69
2625,26,25,128,107,83.59,21,16.41
2626,26,26,102,93,91.18,9,8.82
2627,26,27,165,146,88.48,19,11.52
2628,26,28,229,190,82.97,39,17.03
2629,26,29,78,66,84.62,12,15.38
2630,26,30,134,118,88.06,16,11.94
2631,26,31,83,77,92.77,6,7.23
2632,26,32,188,152,80.85,36,19.15
2633,26,33,203,183,90.15,20,9.85
2634,26,34,155,136,87.74,19,12.26
2635,26,35,151,132,87.42,19,12.58
2636,26,36,160,141,88.13,19,11.88
2637,26,37,174,153,87.93,21,12.07
2638,26,38,69,54,78.26,15,21.74
2639,26,39,191,164,85.86,27,14.14
2640,26,40,139,116,83.45,23,16.55
2641,26,41,188,151,80.32,37,19.68
2642,26,42,130,109,83.85,21,16.15
2643,26,43,99,84,84.85,15,15.15
2644,26,44,62,55,88.71,7,11.29
2645,26,45,80,69,86.25,11,13.75
2646,26,46,116,92,79.31,24,20.69
2647,26,47,99,89,89.9,10,10.1
2648,26,48,177,153,86.44,24,13.56
2649,26,49,78,64,82.05,14,17.95
2701,27,1,263,216,82.13,47,17.87
2702,27,2,169,136,80.47,33,19.53
2703,27,3,101,76,75.25,25,24.75
2704,27,4,107,81,75.7,26,24.3
2705,27,5,157,116,73.89,41,26.11
2706,27,6,205,162,79.02,43,20.98
2707,27,7,269,218,81.04,51,18.96
2708,27,8,150,106,70.67,44,29.33
2709,27,9,89,64,71.91,25,28.09
2710,27,10,216,150,69.44,66,30.56
2711,27,11,150,115,76.67,35,23.33
2712,27,12,133,105,78.95,28,21.05
2713,27,13,311,261,83.92,50,16.08
2714,27,14,86,58,67.44,28,32.56
2715,27,15,109,73,66.97,36,33.03
2716,27,16,161,140,86.96,21,13.04
2717,27,17,196,163,83.16,33,16.84
2718,27,18,143,102,71.33,41,28.67
2719,27,19,95,71,74.74,24,25.26
2720,27,20,129,95,73.64,34,26.36
2721,27,21,172,140,81.4,32,18.6
2722,27,22,101,72,71.29,29,28.71
2723,27,23,155,110,70.97,45,29.03
2724,27,24,114,87,76.32,27,23.68
2725,27,25,194,167,86.08,27,13.92
2726,27,26,147,117,79.59,30,20.41
2727,27,27,222,167,75.23,55,24.77
2728,27,28,156,119,76.28,37,23.72
2729,27,29,129,99,76.74,30,23.26
2730,27,30,104,82,78.85,22,21.15
2731,27,31,158,124,78.48,34,21.52
2732,27,32,202,158,78.22,44,21.78
2733,27,33,205,162,79.02,43,20.98
2734,27,34,125,80,64.0,45,36.0
2735,27,35,222,183,82.43,39,17.57
2736,27,36,155,133,85.81,22,14.19
2737,27,37,174,121,69.54,53,30.46
2738,27,38,249,188,75.5,61,24.5
2739,27,39,168,130,77.38,38,22.62
2740,27,40,228,182,79.82,46,20.18
2741,27,41,201,147,73.13,54,26.87
2742,27,42,130,93,71.54,37,28.46
2743,27,43,136,96,70.59,40,29.41
2744,27,44,134,107,79.85,27,20.15
2745,27,45,347,293,84.44,54,15.56
2746,27,46,136,106,77.94,30,22.06
2747,27,47,145,104,71.72,41,28.28
2748,27,48,284,230,80.99,54,19.01
2749,27,49,150,120,80.0,30,20.0
2750,27,50,188,131,69.68,57,30.32
2801,28,1,100,69,69.0,31,31.0
2802,28,2,146,107,73.29,39,26.71
2803,28,3,126,99,78.57,27,21.43
2804,28,4,117,100,85.47,17,14.53
2805,28,5,130,100,76.92,30,23.08
2806,28,6,79,65,82.28,14,17.72
2807,28,7,149,121,81.21,28,18.79
2808,28,8,130,107,82.31,23,17.69
2809,28,9,140,102,72.86,38,27.14
2810,28,10,184,146,79.35,38,20.65
2811,28,11,359,304,84.68,55,15.32
2812,28,12,144,95,65.97,49,34.03
2813,28,13,189,136,71.96,53,28.04
2814,28,14,142,105,73.94,37,26.06
2815,28,15,34,20,58.82,14,41.18
2816,28,16,84,58,69.05,26,30.95
2817,28,17,130,101,77.69,29,22.31
2818,28,18,139,85,61.15,54,38.85
2819,28,19,138,110,79.71,28,20.29
2820,28,20,131,98,74.81,33,25.19
2821,28,21,147,109,74.15,38,25.85
2822,28,22,172,138,80.23,34,19.77
2823,28,23,207,150,72.46,57,27.54
2824,28,24,132,86,65.15,46,34.85
2825,28,25,236,189,80.08,47,19.92
2826,28,26,139,110,79.14,29,20.86
2827,28,27,169,131,77.51,38,22.49
2828,28,28,212,153,72.17,59,27.83
2829,28,29,71,50,70.42,21,29.58
2830,28,30,30,20,66.67,10,33.33
2831,28,31,208,150,72.12,58,27.88
2832,28,32,141,89,63.12,52,36.88
2833,28,33,169,120,71.01,49,28.99
2834,28,34,242,171,70.66,71,29.34
2835,28,35,142,111,78.17,31,21.83
2836,28,36,88,69,78.41,19,21.59
2837,28,37,187,147,78.61,40,21.39
2838,28,38,52,36,69.23,16,30.77
2839,28,39,103,80,77.67,23,22.33
2840,28,40,202,150,74.26,52,25.74
2841,28,41,112,88,78.57,24,21.43
2842,28,42,141,103,73.05,38,26.95
2843,28,43,167,117,70.06,50,29.94
2844,28,44,123,101,82.11,22,17.89
2845,28,45,154,124,80.52,30,19.48
2846,28,46,303,246,81.19,57,18.81
2901,29,1,275,200,72.73,75,27.27
2902,29,2,248,168,67.74,80,32.26
2903,29,3,214,130,60.75,84,39.25
2904,29,4,243,158,65.02,85,34.98
2905,29,5,126,88,69.84,38,30.16
2906,29,6,132,93,70.45,39,29.55
2907,29,7,222,172,77.48,50,22.52
2908,29,8,158,116,73.42,42,26.58
2909,29,9,228,157,68.86,71,31.14
2910,29,10,289,223,77.16,66,22.84
2911,29,11,107,76,71.03,31,28.97
2912,29,12,272,199,73.16,73,26.84
2913,29,13,193,129,66.84,64,33.16
2914,29,14,200,140,70.0,60,30.0
2915,29,15,241,167,69.29,74,30.71
2916,29,16,192,128,66.67,64,33.33
2917,29,17,208,153,73.56,55,26.44
2918,29,18,179,121,67.6,58,32.4
2919,29,19,211,143,67.77,68,32.23
2920,29,20,213,139,65.26,74,34.74
2921,29,21,234,151,64.53,83,35.47
2922,29,22,179,105,58.66,74,41.34
2923,29,23,229,156,68.12,73,31.88
2924,29,24,187,126,67.38,61,32.62
2925,29,25,245,167,68.16,78,31.84
2926,29,26,180,136,75.56,44,24.44
2927,29,27,172,123,71.51,49,28.49
2928,29,28,249,186,74.7,63,25.3
2929,29,29,176,112,63.64,64,36.36
2930,29,30,210,158,75.24,52,24.76
2931,29,31,124,89,71.77,35,28.23
2932,29,32,152,104,68.42,48,31.58
2933,29,33,136,82,60.29,54,39.71
2934,29,34,162,97,59.88,65,40.12
2935,29,35,146,98,67.12,48,32.88
2936,29,36,188,137,72.87,51,27.13
2937,29,37,211,128,60.66,83,39.34
2938,29,38,205,156,76.1,49,23.9
2939,29,39,126,102,80.95,24,19.05
2940,29,40,259,172,66.41,87,33.59
2941,29,41,168,103,61.31,65,38.69
2942,29,42,229,153,66.81,76,33.19
2943,29,43,272,204,75.0,68,25.0
2944,29,44,247,177,71.66,70,28.34
3001,30,1,230,172,74.78,58,25.22
3002,30,2,184,138,75.0,46,25.0
3003,30,3,188,161,85.64,27,14.36
3004,30,4,182,136,74.73,46,25.27
3005,30,5,151,125,82.78,26,17.22
3006,30,6,185,138,74.59,47,25.41
3007,30,7,225,173,76.89,52,23.11
3008,30,8,276,232,84.06,44,15.94
3009,30,9,158,125,79.11,33,20.89
3010,30,10,201,160,79.6,41,20.4
3011,30,11,183,160,87.43,23,12.57
3012,30,12,157,128,81.53,29,18.47
3013,30,13,173,143,82.66,30,17.34
3014,30,14,142,118,83.1,24,16.9
3015,30,15,246,193,78.46,53,21.54
3016,30,16,95,83,87.37,12,12.63
3017,30,17,169,124,73.37,45,26.63
3018,30,18,267,233,87.27,34,12.73
3019,30,19,194,163,84.02,31,15.98
3020,30,20,212,174,82.08,38,17.92
3021,30,21,147,103,70.07,44,29.93
3022,30,22,296,260,87.84,36,12.16
3023,30,23,227,182,80.18,45,19.82
3024,30,24,302,266,88.08,36,11.92
3025,30,25,286,241,84.27,45,15.73
3026,30,26,117,95,81.2,22,18.8
3027,30,27,143,115,80.42,28,19.58
3028,30,28,234,190,81.2,44,18.8
3029,30,29,113,103,91.15,10,8.85
3030,30,30,83,66,79.52,17,20.48
3031,30,31,121,87,71.9,34,28.1
3032,30,32,182,148,81.32,34,18.68
3101,31,1,106,85,80.19,21,19.81
3102,31,2,99,75,75.76,24,24.24
3103,31,3,131,114,87.02,17,12.98
3104,31,4,144,127,88.19,17,11.81
3105,31,5,147,119,80.95,28,19.05
3106,31,6,77,70,90.91,7,9.09
3107,31,7,247,210,85.02,37,14.98
3108,31,8,114,92,80.7,22,19.3
3109,31,9,126,106,84.13,20,15.87
3110,31,10,165,133,80.61,32,19.39
3111,31,11,103,81,78.64,22,21.36
3112,31,12,109,80,73.39,29,26.61
3113,31,13,141,118,83.69,23,16.31
3114,31,14,113,85,75.22,28,24.78
3115,31,15,126,105,83.33,21,16.67
3116,31,16,219,191,87.21,28,12.79
3117,31,17,100,76,76.0,24,24.0
3118,31,18,117,103,88.03,14,11.97
3119,31,19,128,108,84.38,20,15.63
3120,31,20,97,82,84.54,15,15.46
3121,31,21,106,82,77.36,24,22.64
3122,31,22,102,84,82.35,18,17.65
3123,31,23,132,105,79.55,27,20.45
3124,31,24,143,111,77.62,32,22.38
3125,31,25,124,96,77.42,28,22.58
3126,31,26,148,118,79.73,30,20.27
3127,31,27,123,102,82.93,21,17.07
3128,31,28,86,74,86.05,12,13.95
3129,31,29,95,75,78.95,20,21.05
3130,31,30,97,90,92.78,7,7.22
3131,31,31,94,67,71.28,27,28.72
3132,31,32,90,74,82.22,16,17.78
3133,31,33,116,92,79.31,24,20.69
3134,31,34,144,109,75.69,35,24.31
3135,31,35,157,141,89.81,16,10.19
3136,31,36,117,98,83.76,19,16.24
3137,31,37,136,110,80.88,26,19.12
3138,31,38,94,73,77.66,21,22.34
3139,31,39,153,136,88.89,17,11.11
3140,31,40,151,130,86.09,21,13.91
3141,31,41,105,88,83.81,17,16.19
3201,32,1,299,235,78.6,64,21.4
3202,32,2,233,190,81.55,43,18.45
3203,32,3,317,275,86.75,42,13.25
3204,32,4,228,193,84.65,35,15.35
3205,32,5,233,188,80.69,45,19.31
3206,32,6,240,207,86.25,33,13.75
3207,32,7,242,197,81.4,45,18.6
3208,32,8,250,208,83.2,42,16.8
3209,32,9,228,172,75.44,56,24.56
3210,32,10,234,180,76.92,54,23.08
3211,32,11,242,208,85.95,34,14.05
3212,32,12,192,168,87.5,24,12.5
3213,32,13,229,184,80.35,45,19.65
3214,32,14,278,247,88.85,31,11.15
3215,32,15,232,183,78.88,49,21.12
3216,32,16,237,198,83.54,39,16.46
3217,32,17,293,254,86.69,39,13.31
3218,32,18,193,149,77.2,44,22.8
3219,32,19,217,171,78.8,46,21.2
3220,32,20,295,259,87.8,36,12.2
3221,32,21,266,212,79.7,54,20.3
3222,32,22,282,249,88.3,33,11.7
3223,32,23,251,201,80.08,50,19.92
3224,32,24,139,110,79.14,29,20.86
3225,32,25,213,173,81.22,40,18.78
3226,32,26,312,269,86.22,43,13.78
3227,32,27,187,151,80.75,36,19.25
3228,32,28,295,266,90.17,29,9.83
3229,32,29,258,207,80.23,51,19.77
3230,32,30,174,136,78.16,38,21.84
3231,32,31,232,185,79.74,47,20.26
3232,32,32,256,217,84.77,39,15.23
3233,32,33,225,180,80.0,45,20.0
3234,32,34,249,208,83.53,41,16.47
3235,32,35,184,146,79.35,38,20.65
3236,32,36,223,192,86.1,31,13.9
3237,32,37,222,187,84.23,35,15.77
3238,32,38,213,172,80.75,41,19.25
