id,ward,precinct,total,Debbie Meyers-Martin (Joseph R. Biden),Debbie Meyers-Martin (Joseph R. Biden) Percent,Vernard Alsberry (Joseph R. Biden),Vernard Alsberry (Joseph R. Biden) Percent,Michael W. Smith (Joseph R. Biden),Michael W. Smith (Joseph R. Biden) Percent,Sheila Chalmers-Currin (Joseph R. Bide,Sheila Chalmers-Currin (Joseph R. Bide Percent,Lamar C. Brown (Joseph R. Biden),Lamar C. Brown (Joseph R. Biden) Percent,Marrice Coverson (Joseph R. Biden),Marrice Coverson (Joseph R. Biden) Percent,Cory Thames (Joseph R. Biden),Cory Thames (Joseph R. Biden) Percent,Andr̩ J. Washington (Elizabeth Warren,Andr̩ J. Washington (Elizabeth Warren Percent,Hope Zawaski (Elizabeth Warren),Hope Zawaski (Elizabeth Warren) Percent,Al Riley (Elizabeth Warren),Al Riley (Elizabeth Warren) Percent,Cleopatra Watson (Elizabeth Warren),Cleopatra Watson (Elizabeth Warren) Percent,Jaylin McClinton (Elizabeth Warren),Jaylin McClinton (Elizabeth Warren) Percent,Amanda Jo Greep (Elizabeth Warren),Amanda Jo Greep (Elizabeth Warren) Percent,David Bonner (Elizabeth Warren),David Bonner (Elizabeth Warren) Percent,Aisha El-Amin (Bernie Sanders),Aisha El-Amin (Bernie Sanders) Percent,Maureen Forte (Bernie Sanders),Maureen Forte (Bernie Sanders) Percent,Sukari Campbell (Bernie Sanders),Sukari Campbell (Bernie Sanders) Percent,Abdul Malik Mujahid (Bernie Sanders),Abdul Malik Mujahid (Bernie Sanders) Percent,John Willard (Bernie Sanders),John Willard (Bernie Sanders) Percent,Kenneth Franklin (Bernie Sanders),Kenneth Franklin (Bernie Sanders) Percent,"Lyle C. Evans, Jr. (Bernie Sanders)","Lyle C. Evans, Jr. (Bernie Sanders) Percent",Kenneth Henderson (Andrew Yang),Kenneth Henderson (Andrew Yang) Percent,Sanovia Reynolds-Parks (Andrew Yang),Sanovia Reynolds-Parks (Andrew Yang) Percent,Juan Juarez (Andrew Yang),Juan Juarez (Andrew Yang) Percent,Paula Wilson (Andrew Yang),Paula Wilson (Andrew Yang) Percent,Reggie Greenwood (Andrew Yang),Reggie Greenwood (Andrew Yang) Percent,Monique Williams (Andrew Yang),Monique Williams (Andrew Yang) Percent,Kyle Summers (Andrew Yang),Kyle Summers (Andrew Yang) Percent,Emily Higgs (Pete Buttigieg),Emily Higgs (Pete Buttigieg) Percent,Randall Krause-Vinson (Pete Buttigieg),Randall Krause-Vinson (Pete Buttigieg) Percent,Sherry Newquist (Pete Buttigieg),Sherry Newquist (Pete Buttigieg) Percent,Alfred Saucedo (Pete Buttigieg),Alfred Saucedo (Pete Buttigieg) Percent,Micaela G. Smith (Amy J. Klobuchar),Micaela G. Smith (Amy J. Klobuchar) Percent,Kristal Hudson-Davis (Amy J. Klobuchar,Kristal Hudson-Davis (Amy J. Klobuchar Percent
0733,7,33,2115,252,11.91,234,11.06,242,11.44,245,11.58,243,11.49,227,10.73,227,10.73,14,0.66,11,0.52,9,0.43,16,0.76,11,0.52,7,0.33,8,0.38,45,2.13,48,2.27,39,1.84,47,2.22,47,2.22,47,2.22,44,2.08,1,0.05,5,0.24,5,0.24,4,0.19,4,0.19,9,0.43,4,0.19,7,0.33,0,0.0,2,0.09,1,0.05,5,0.24,5,0.24
0734,7,34,1833,222,12.11,199,10.86,206,11.24,204,11.13,205,11.18,190,10.37,198,10.8,14,0.76,3,0.16,6,0.33,9,0.49,8,0.44,3,0.16,4,0.22,42,2.29,41,2.24,37,2.02,54,2.95,44,2.4,54,2.95,51,2.78,0,0.0,5,0.27,4,0.22,5,0.27,4,0.22,8,0.44,2,0.11,6,0.33,0,0.0,3,0.16,0,0.0,1,0.05,1,0.05
0735,7,35,1431,141,9.85,117,8.18,125,8.74,125,8.74,129,9.01,121,8.46,126,8.81,17,1.19,10,0.7,9,0.63,19,1.33,12,0.84,6,0.42,5,0.35,60,4.19,59,4.12,56,3.91,59,4.12,59,4.12,64,4.47,62,4.33,5,0.35,3,0.21,10,0.7,4,0.28,3,0.21,12,0.84,3,0.21,3,0.21,1,0.07,1,0.07,1,0.07,2,0.14,2,0.14
0736,7,36,1854,214,11.54,203,10.95,203,10.95,206,11.11,206,11.11,200,10.79,197,10.63,12,0.65,9,0.49,11,0.59,15,0.81,9,0.49,8,0.43,8,0.43,44,2.37,41,2.21,38,2.05,48,2.59,46,2.48,47,2.54,44,2.37,7,0.38,4,0.22,8,0.43,4,0.22,4,0.22,5,0.27,4,0.22,0,0.0,2,0.11,0,0.0,0,0.0,1,0.05,6,0.32
0737,7,37,1413,162,11.46,141,9.98,149,10.54,149,10.54,147,10.4,142,10.05,143,10.12,8,0.57,9,0.64,9,0.64,10,0.71,7,0.5,9,0.64,8,0.57,38,2.69,36,2.55,35,2.48,35,2.48,39,2.76,40,2.83,39,2.76,6,0.42,3,0.21,6,0.42,5,0.35,6,0.42,8,0.57,5,0.35,3,0.21,2,0.14,3,0.21,5,0.35,4,0.28,2,0.14
0738,7,38,1056,131,12.41,114,10.8,116,10.98,119,11.27,120,11.36,111,10.51,120,11.36,16,1.52,9,0.85,10,0.95,16,1.52,8,0.76,7,0.66,6,0.57,19,1.8,17,1.61,19,1.8,25,2.37,17,1.61,21,1.99,19,1.8,2,0.19,1,0.09,0,0.0,2,0.19,4,0.38,4,0.38,1,0.09,1,0.09,1,0.09,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,1334,145,10.87,133,9.97,133,9.97,138,10.34,136,10.19,130,9.75,128,9.6,18,1.35,11,0.82,14,1.05,16,1.2,11,0.82,5,0.37,5,0.37,40,3.0,33,2.47,32,2.4,41,3.07,44,3.3,36,2.7,39,2.92,2,0.15,7,0.52,2,0.15,4,0.3,3,0.22,6,0.45,3,0.22,4,0.3,2,0.15,3,0.22,2,0.15,3,0.22,5,0.37
0740,7,40,1232,150,12.18,133,10.8,140,11.36,147,11.93,146,11.85,141,11.44,139,11.28,8,0.65,9,0.73,5,0.41,8,0.65,6,0.49,2,0.16,5,0.41,22,1.79,20,1.62,15,1.22,23,1.87,28,2.27,25,2.03,29,2.35,3,0.24,1,0.08,5,0.41,2,0.16,3,0.24,2,0.16,3,0.24,6,0.49,1,0.08,2,0.16,2,0.16,1,0.08,0,0.0
0741,7,41,1390,158,11.37,138,9.93,143,10.29,143,10.29,150,10.79,134,9.64,140,10.07,11,0.79,8,0.58,2,0.14,12,0.86,9,0.65,3,0.22,7,0.5,42,3.02,40,2.88,42,3.02,38,2.73,43,3.09,46,3.31,44,3.17,3,0.22,4,0.29,5,0.36,4,0.29,4,0.29,8,0.58,2,0.14,2,0.14,1,0.07,0,0.0,1,0.07,0,0.0,3,0.22
0742,7,42,1274,142,11.15,129,10.13,135,10.6,135,10.6,134,10.52,122,9.58,123,9.65,13,1.02,8,0.63,4,0.31,10,0.78,2,0.16,5,0.39,2,0.16,35,2.75,39,3.06,34,2.67,43,3.38,44,3.45,45,3.53,37,2.9,5,0.39,2,0.16,6,0.47,2,0.16,4,0.31,1,0.08,1,0.08,2,0.16,1,0.08,1,0.08,1,0.08,3,0.24,4,0.31
0743,7,43,1300,148,11.38,132,10.15,143,11.0,142,10.92,137,10.54,138,10.62,138,10.62,13,1.0,6,0.46,9,0.69,8,0.62,7,0.54,3,0.23,2,0.15,27,2.08,28,2.15,25,1.92,33,2.54,37,2.85,35,2.69,40,3.08,6,0.46,2,0.15,6,0.46,7,0.54,4,0.31,9,0.69,6,0.46,4,0.31,0,0.0,1,0.08,0,0.0,1,0.08,3,0.23
0744,7,44,1162,130,11.19,115,9.9,121,10.41,116,9.98,121,10.41,112,9.64,111,9.55,7,0.6,3,0.26,8,0.69,8,0.69,0,0.0,1,0.09,0,0.0,39,3.36,41,3.53,37,3.18,43,3.7,39,3.36,43,3.7,47,4.04,1,0.09,3,0.26,6,0.52,2,0.17,0,0.0,4,0.34,0,0.0,1,0.09,1,0.09,0,0.0,0,0.0,0,0.0,2,0.17
0745,7,45,1067,113,10.59,91,8.53,103,9.65,94,8.81,92,8.62,92,8.62,96,9.0,10,0.94,4,0.37,8,0.75,9,0.84,10,0.94,4,0.37,6,0.56,40,3.75,48,4.5,30,2.81,39,3.66,42,3.94,46,4.31,41,3.84,3,0.28,2,0.19,7,0.66,5,0.47,3,0.28,10,0.94,4,0.37,4,0.37,2,0.19,0,0.0,1,0.09,3,0.28,5,0.47
0746,7,46,596,71,11.91,64,10.74,66,11.07,65,10.91,67,11.24,61,10.23,61,10.23,4,0.67,3,0.5,4,0.67,5,0.84,4,0.67,1,0.17,2,0.34,14,2.35,13,2.18,14,2.35,14,2.35,14,2.35,17,2.85,13,2.18,4,0.67,3,0.5,2,0.34,1,0.17,3,0.5,2,0.34,1,0.17,1,0.17,0,0.0,1,0.17,0,0.0,0,0.0,1,0.17
0804,8,4,1184,139,11.74,133,11.23,139,11.74,136,11.49,142,11.99,132,11.15,123,10.39,5,0.42,3,0.25,3,0.25,3,0.25,3,0.25,3,0.25,4,0.34,29,2.45,24,2.03,23,1.94,25,2.11,26,2.2,30,2.53,31,2.62,3,0.25,2,0.17,6,0.51,2,0.17,1,0.08,5,0.42,2,0.17,1,0.08,2,0.17,2,0.17,2,0.17,0,0.0,0,0.0
0805,8,5,35,4,11.43,4,11.43,4,11.43,4,11.43,4,11.43,4,11.43,3,8.57,1,2.86,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0,1,2.86,1,2.86,0,0.0,0,0.0,1,2.86,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,1870,213,11.39,198,10.59,206,11.02,200,10.7,211,11.28,195,10.43,193,10.32,17,0.91,9,0.48,9,0.48,19,1.02,7,0.37,6,0.32,5,0.27,50,2.67,44,2.35,40,2.14,48,2.57,43,2.3,50,2.67,49,2.62,6,0.32,7,0.37,9,0.48,5,0.27,6,0.32,7,0.37,3,0.16,3,0.16,2,0.11,2,0.11,0,0.0,3,0.16,5,0.27
0809,8,9,1073,124,11.56,105,9.79,116,10.81,120,11.18,114,10.62,104,9.69,110,10.25,8,0.75,3,0.28,6,0.56,8,0.75,5,0.47,4,0.37,4,0.37,35,3.26,32,2.98,27,2.52,30,2.8,29,2.7,30,2.8,26,2.42,2,0.19,3,0.28,5,0.47,5,0.47,2,0.19,6,0.56,3,0.28,2,0.19,1,0.09,1,0.09,1,0.09,0,0.0,2,0.19
0817,8,17,1345,153,11.38,140,10.41,149,11.08,137,10.19,148,11.0,140,10.41,142,10.56,13,0.97,5,0.37,9,0.67,5,0.37,6,0.45,6,0.45,4,0.3,31,2.3,33,2.45,35,2.6,35,2.6,35,2.6,38,2.83,38,2.83,6,0.45,3,0.22,4,0.3,6,0.45,2,0.15,7,0.52,1,0.07,2,0.15,0,0.0,4,0.3,1,0.07,3,0.22,4,0.3
0827,8,27,1421,159,11.19,140,9.85,143,10.06,145,10.2,143,10.06,137,9.64,139,9.78,13,0.91,8,0.56,9,0.63,13,0.91,11,0.77,10,0.7,11,0.77,44,3.1,42,2.96,44,3.1,41,2.89,42,2.96,42,2.96,44,3.1,5,0.35,1,0.07,1,0.07,7,0.49,7,0.49,6,0.42,1,0.07,4,0.28,0,0.0,1,0.07,1,0.07,3,0.21,4,0.28
0828,8,28,1441,158,10.96,145,10.06,150,10.41,145,10.06,146,10.13,135,9.37,134,9.3,17,1.18,9,0.62,8,0.56,11,0.76,2,0.14,5,0.35,8,0.56,45,3.12,44,3.05,38,2.64,47,3.26,45,3.12,54,3.75,49,3.4,3,0.21,2,0.14,5,0.35,7,0.49,3,0.21,6,0.42,2,0.14,3,0.21,4,0.28,0,0.0,1,0.07,6,0.42,4,0.28
0832,8,32,1234,149,12.07,121,9.81,132,10.7,129,10.45,127,10.29,120,9.72,124,10.05,7,0.57,7,0.57,6,0.49,7,0.57,7,0.57,1,0.08,2,0.16,29,2.35,31,2.51,29,2.35,39,3.16,36,2.92,43,3.48,41,3.32,4,0.32,0,0.0,6,0.49,6,0.49,4,0.32,8,0.65,4,0.32,4,0.32,4,0.32,4,0.32,1,0.08,0,0.0,2,0.16
0836,8,36,1514,184,12.15,163,10.77,173,11.43,176,11.62,169,11.16,158,10.44,162,10.7,13,0.86,10,0.66,9,0.59,17,1.12,10,0.66,3,0.2,2,0.13,39,2.58,27,1.78,26,1.72,35,2.31,31,2.05,29,1.92,30,1.98,4,0.26,4,0.26,4,0.26,5,0.33,7,0.46,7,0.46,2,0.13,8,0.53,0,0.0,2,0.13,0,0.0,1,0.07,4,0.26
0839,8,39,1430,173,12.1,152,10.63,167,11.68,158,11.05,152,10.63,141,9.86,144,10.07,12,0.84,6,0.42,4,0.28,9,0.63,2,0.14,3,0.21,5,0.35,35,2.45,33,2.31,34,2.38,42,2.94,38,2.66,42,2.94,39,2.73,1,0.07,3,0.21,6,0.42,9,0.63,3,0.21,5,0.35,4,0.28,5,0.35,0,0.0,2,0.14,0,0.0,0,0.0,1,0.07
0842,8,42,1715,193,11.25,171,9.97,174,10.15,175,10.2,176,10.26,168,9.8,165,9.62,11,0.64,5,0.29,12,0.7,16,0.93,15,0.87,1,0.06,8,0.47,54,3.15,46,2.68,44,2.57,57,3.32,57,3.32,58,3.38,57,3.32,7,0.41,2,0.12,7,0.41,7,0.41,2,0.12,7,0.41,4,0.23,4,0.23,0,0.0,2,0.12,3,0.17,4,0.23,3,0.17
0846,8,46,1060,125,11.79,111,10.47,117,11.04,111,10.47,123,11.6,111,10.47,109,10.28,10,0.94,1,0.09,5,0.47,8,0.75,7,0.66,2,0.19,3,0.28,30,2.83,25,2.36,20,1.89,25,2.36,26,2.45,29,2.74,28,2.64,4,0.38,2,0.19,2,0.19,3,0.28,2,0.19,4,0.38,3,0.28,2,0.19,3,0.28,1,0.09,3,0.28,3,0.28,2,0.19
0849,8,49,36,5,13.89,4,11.11,4,11.11,5,13.89,5,13.89,4,11.11,5,13.89,2,5.56,0,0.0,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,616,68,11.04,61,9.9,66,10.71,67,10.88,64,10.39,59,9.58,61,9.9,6,0.97,3,0.49,4,0.65,7,1.14,4,0.65,3,0.49,2,0.32,22,3.57,17,2.76,16,2.6,18,2.92,14,2.27,15,2.44,20,3.25,3,0.49,1,0.16,2,0.32,2,0.32,1,0.16,2,0.32,0,0.0,0,0.0,0,0.0,2,0.32,0,0.0,4,0.65,2,0.32
0853,8,53,680,84,12.35,75,11.03,77,11.32,79,11.62,79,11.62,78,11.47,78,11.47,10,1.47,6,0.88,5,0.74,6,0.88,5,0.74,3,0.44,3,0.44,11,1.62,13,1.91,11,1.62,12,1.76,11,1.62,11,1.62,11,1.62,3,0.44,0,0.0,1,0.15,3,0.44,1,0.15,1,0.15,2,0.29,1,0.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,1285,154,11.98,140,10.89,145,11.28,149,11.6,149,11.6,142,11.05,135,10.51,12,0.93,2,0.16,5,0.39,12,0.93,3,0.23,0,0.0,4,0.31,24,1.87,21,1.63,22,1.71,28,2.18,29,2.26,35,2.72,34,2.65,3,0.23,4,0.31,4,0.31,4,0.31,3,0.23,11,0.86,3,0.23,2,0.16,0,0.0,1,0.08,1,0.08,1,0.08,3,0.23
0902,9,2,1191,133,11.17,109,9.15,118,9.91,111,9.32,114,9.57,103,8.65,110,9.24,21,1.76,11,0.92,11,0.92,18,1.51,9,0.76,8,0.67,10,0.84,33,2.77,34,2.85,32,2.69,38,3.19,40,3.36,42,3.53,34,2.85,7,0.59,5,0.42,7,0.59,7,0.59,2,0.17,5,0.42,4,0.34,6,0.5,0,0.0,4,0.34,1,0.08,2,0.17,2,0.17
0903,9,3,638,63,9.87,49,7.68,51,7.99,54,8.46,50,7.84,48,7.52,51,7.99,5,0.78,4,0.63,4,0.63,11,1.72,5,0.78,3,0.47,5,0.78,32,5.02,27,4.23,26,4.08,29,4.55,31,4.86,29,4.55,28,4.39,1,0.16,1,0.16,2,0.31,4,0.63,2,0.31,7,1.1,1,0.16,1,0.16,2,0.31,6,0.94,1,0.16,2,0.31,3,0.47
0904,9,4,1152,128,11.11,108,9.38,118,10.24,112,9.72,117,10.16,107,9.29,105,9.11,10,0.87,7,0.61,8,0.69,16,1.39,9,0.78,3,0.26,6,0.52,41,3.56,41,3.56,37,3.21,37,3.21,33,2.86,41,3.56,37,3.21,2,0.17,3,0.26,1,0.09,2,0.17,2,0.17,9,0.78,4,0.35,1,0.09,1,0.09,3,0.26,0,0.0,3,0.26,0,0.0
0905,9,5,1268,150,11.83,130,10.25,139,10.96,142,11.2,140,11.04,130,10.25,135,10.65,11,0.87,4,0.32,7,0.55,30,2.37,9,0.71,2,0.16,3,0.24,22,1.74,24,1.89,22,1.74,29,2.29,38,3.0,34,2.68,31,2.44,5,0.39,3,0.24,5,0.39,6,0.47,8,0.63,2,0.16,2,0.16,2,0.16,0,0.0,1,0.08,0,0.0,1,0.08,1,0.08
0906,9,6,1249,135,10.81,118,9.45,127,10.17,125,10.01,117,9.37,117,9.37,113,9.05,12,0.96,6,0.48,9,0.72,11,0.88,8,0.64,2,0.16,7,0.56,46,3.68,44,3.52,37,2.96,36,2.88,41,3.28,37,2.96,38,3.04,5,0.4,3,0.24,2,0.16,5,0.4,9,0.72,7,0.56,2,0.16,7,0.56,4,0.32,4,0.32,5,0.4,4,0.32,6,0.48
0907,9,7,814,89,10.93,76,9.34,78,9.58,82,10.07,80,9.83,73,8.97,70,8.6,13,1.6,6,0.74,8,0.98,19,2.33,9,1.11,5,0.61,4,0.49,19,2.33,16,1.97,15,1.84,28,3.44,22,2.7,31,3.81,26,3.19,5,0.61,3,0.37,4,0.49,8,0.98,2,0.25,10,1.23,0,0.0,4,0.49,0,0.0,3,0.37,1,0.12,2,0.25,3,0.37
0908,9,8,1097,116,10.57,97,8.84,104,9.48,110,10.03,94,8.57,88,8.02,93,8.48,14,1.28,8,0.73,9,0.82,30,2.73,9,0.82,5,0.46,4,0.36,40,3.65,41,3.74,29,2.64,43,3.92,38,3.46,43,3.92,40,3.65,3,0.27,4,0.36,3,0.27,5,0.46,2,0.18,6,0.55,5,0.46,3,0.27,2,0.18,4,0.36,2,0.18,0,0.0,3,0.27
0909,9,9,1506,185,12.28,157,10.42,170,11.29,167,11.09,169,11.22,157,10.42,167,11.09,13,0.86,7,0.46,6,0.4,17,1.13,6,0.4,4,0.27,3,0.2,34,2.26,29,1.93,32,2.12,34,2.26,38,2.52,41,2.72,36,2.39,3,0.2,4,0.27,2,0.13,6,0.4,3,0.2,4,0.27,0,0.0,4,0.27,0,0.0,1,0.07,1,0.07,4,0.27,2,0.13
0910,9,10,1124,122,10.85,106,9.43,116,10.32,109,9.7,110,9.79,103,9.16,108,9.61,11,0.98,8,0.71,7,0.62,13,1.16,9,0.8,8,0.71,5,0.44,33,2.94,38,3.38,36,3.2,34,3.02,34,3.02,35,3.11,38,3.38,6,0.53,4,0.36,4,0.36,3,0.27,4,0.36,3,0.27,3,0.27,1,0.09,3,0.27,2,0.18,4,0.36,2,0.18,2,0.18
0911,9,11,844,95,11.26,84,9.95,90,10.66,87,10.31,94,11.14,86,10.19,86,10.19,4,0.47,5,0.59,7,0.83,16,1.9,5,0.59,4,0.47,4,0.47,21,2.49,25,2.96,19,2.25,19,2.25,21,2.49,24,2.84,21,2.49,3,0.36,2,0.24,3,0.36,3,0.36,2,0.24,4,0.47,1,0.12,1,0.12,2,0.24,3,0.36,0,0.0,1,0.12,2,0.24
0913,9,13,1867,222,11.89,206,11.03,210,11.25,213,11.41,210,11.25,202,10.82,204,10.93,12,0.64,2,0.11,7,0.37,22,1.18,6,0.32,9,0.48,4,0.21,44,2.36,43,2.3,38,2.04,39,2.09,44,2.36,45,2.41,39,2.09,3,0.16,5,0.27,4,0.21,4,0.21,4,0.21,4,0.21,8,0.43,3,0.16,0,0.0,3,0.16,1,0.05,3,0.16,4,0.21
0914,9,14,1819,211,11.6,194,10.67,201,11.05,203,11.16,201,11.05,186,10.23,189,10.39,9,0.49,12,0.66,15,0.82,25,1.37,10,0.55,6,0.33,8,0.44,41,2.25,37,2.03,39,2.14,49,2.69,43,2.36,44,2.42,44,2.42,8,0.44,5,0.27,2,0.11,7,0.38,5,0.27,10,0.55,2,0.11,2,0.11,1,0.05,3,0.16,0,0.0,3,0.16,4,0.22
0915,9,15,929,93,10.01,84,9.04,97,10.44,84,9.04,87,9.36,76,8.18,76,8.18,8,0.86,5,0.54,5,0.54,14,1.51,3,0.32,1,0.11,7,0.75,32,3.44,38,4.09,32,3.44,33,3.55,38,4.09,39,4.2,39,4.2,5,0.54,1,0.11,3,0.32,3,0.32,6,0.65,7,0.75,2,0.22,3,0.32,1,0.11,0,0.0,1,0.11,2,0.22,4,0.43
0916,9,16,1531,173,11.3,156,10.19,164,10.71,159,10.39,167,10.91,152,9.93,150,9.8,7,0.46,9,0.59,12,0.78,16,1.05,8,0.52,8,0.52,7,0.46,38,2.48,42,2.74,37,2.42,47,3.07,45,2.94,51,3.33,43,2.81,5,0.33,2,0.13,5,0.33,3,0.2,3,0.2,7,0.46,5,0.33,2,0.13,2,0.13,2,0.13,0,0.0,1,0.07,3,0.2
0917,9,17,843,100,11.86,83,9.85,93,11.03,87,10.32,94,11.15,83,9.85,83,9.85,10,1.19,7,0.83,9,1.07,16,1.9,6,0.71,3,0.36,5,0.59,15,1.78,17,2.02,13,1.54,21,2.49,21,2.49,21,2.49,19,2.25,3,0.36,2,0.24,7,0.83,5,0.59,3,0.36,6,0.71,2,0.24,2,0.24,2,0.24,3,0.36,0,0.0,1,0.12,1,0.12
0918,9,18,880,103,11.7,92,10.45,93,10.57,93,10.57,94,10.68,86,9.77,88,10.0,4,0.45,9,1.02,9,1.02,12,1.36,9,1.02,5,0.57,7,0.8,24,2.73,19,2.16,20,2.27,21,2.39,22,2.5,22,2.5,19,2.16,5,0.57,2,0.23,4,0.45,4,0.45,2,0.23,3,0.34,2,0.23,2,0.23,0,0.0,1,0.11,2,0.23,0,0.0,2,0.23
0919,9,19,1244,137,11.01,126,10.13,133,10.69,129,10.37,133,10.69,122,9.81,125,10.05,11,0.88,2,0.16,7,0.56,19,1.53,9,0.72,1,0.08,5,0.4,32,2.57,33,2.65,26,2.09,38,3.05,35,2.81,41,3.3,33,2.65,4,0.32,3,0.24,8,0.64,5,0.4,4,0.32,4,0.32,5,0.4,6,0.48,3,0.24,2,0.16,1,0.08,1,0.08,1,0.08
0920,9,20,1192,148,12.42,121,10.15,125,10.49,125,10.49,117,9.82,118,9.9,111,9.31,11,0.92,0,0.0,13,1.09,13,1.09,7,0.59,5,0.42,4,0.34,33,2.77,38,3.19,31,2.6,31,2.6,36,3.02,36,3.02,33,2.77,6,0.5,0,0.0,3,0.25,7,0.59,1,0.08,5,0.42,2,0.17,4,0.34,2,0.17,2,0.17,0,0.0,0,0.0,4,0.34
0921,9,21,1217,131,10.76,111,9.12,119,9.78,124,10.19,118,9.7,113,9.29,118,9.7,13,1.07,12,0.99,15,1.23,23,1.89,13,1.07,6,0.49,8,0.66,32,2.63,34,2.79,29,2.38,43,3.53,40,3.29,46,3.78,41,3.37,2,0.16,0,0.0,3,0.25,6,0.49,3,0.25,8,0.66,0,0.0,0,0.0,1,0.08,0,0.0,2,0.16,3,0.25,0,0.0
0922,9,22,1498,183,12.22,160,10.68,175,11.68,165,11.01,160,10.68,151,10.08,158,10.55,11,0.73,12,0.8,10,0.67,26,1.74,9,0.6,4,0.27,5,0.33,33,2.2,36,2.4,30,2.0,37,2.47,31,2.07,34,2.27,29,1.94,6,0.4,3,0.2,4,0.27,3,0.2,5,0.33,5,0.33,5,0.33,1,0.07,1,0.07,1,0.07,0,0.0,2,0.13,3,0.2
0926,9,26,1036,104,10.04,82,7.92,81,7.82,87,8.4,93,8.98,78,7.53,86,8.3,13,1.25,7,0.68,9,0.87,17,1.64,5,0.48,4,0.39,6,0.58,46,4.44,46,4.44,37,3.57,49,4.73,42,4.05,53,5.12,53,5.12,2,0.19,1,0.1,5,0.48,5,0.48,3,0.29,5,0.48,5,0.48,2,0.19,2,0.19,2,0.19,1,0.1,3,0.29,2,0.19
0927,9,27,1054,117,11.1,101,9.58,106,10.06,115,10.91,111,10.53,102,9.68,105,9.96,8,0.76,6,0.57,6,0.57,8,0.76,2,0.19,4,0.38,3,0.28,29,2.75,29,2.75,27,2.56,35,3.32,32,3.04,36,3.42,31,2.94,3,0.28,4,0.38,7,0.66,6,0.57,3,0.28,6,0.57,1,0.09,4,0.38,0,0.0,4,0.38,1,0.09,1,0.09,1,0.09
0928,9,28,559,55,9.84,45,8.05,49,8.77,50,8.94,48,8.59,48,8.59,50,8.94,4,0.72,3,0.54,2,0.36,8,1.43,3,0.54,2,0.36,3,0.54,21,3.76,25,4.47,21,3.76,21,3.76,23,4.11,24,4.29,20,3.58,2,0.36,3,0.54,5,0.89,3,0.54,1,0.18,7,1.25,1,0.18,1,0.18,0,0.0,2,0.36,3,0.54,3,0.54,3,0.54
0929,9,29,743,92,12.38,84,11.31,84,11.31,82,11.04,85,11.44,82,11.04,80,10.77,6,0.81,5,0.67,3,0.4,12,1.62,4,0.54,2,0.27,2,0.27,12,1.62,14,1.88,11,1.48,14,1.88,16,2.15,13,1.75,14,1.88,5,0.67,1,0.13,2,0.27,1,0.13,2,0.27,1,0.13,2,0.27,1,0.13,2,0.27,2,0.27,2,0.27,2,0.27,3,0.4
0930,9,30,915,105,11.48,98,10.71,101,11.04,99,10.82,99,10.82,97,10.6,96,10.49,8,0.87,4,0.44,10,1.09,14,1.53,5,0.55,7,0.77,3,0.33,24,2.62,21,2.3,17,1.86,25,2.73,21,2.3,24,2.62,21,2.3,0,0.0,1,0.11,4,0.44,1,0.11,1,0.11,2,0.22,1,0.11,0,0.0,2,0.22,0,0.0,2,0.22,0,0.0,2,0.22
0931,9,31,942,101,10.72,87,9.24,95,10.08,92,9.77,95,10.08,81,8.6,84,8.92,9,0.96,7,0.74,5,0.53,12,1.27,7,0.74,2,0.21,2,0.21,33,3.5,37,3.93,29,3.08,34,3.61,33,3.5,32,3.4,28,2.97,4,0.42,2,0.21,5,0.53,3,0.32,5,0.53,3,0.32,3,0.32,2,0.21,0,0.0,3,0.32,2,0.21,4,0.42,1,0.11
0932,9,32,1384,151,10.91,136,9.83,144,10.4,145,10.48,144,10.4,137,9.9,142,10.26,12,0.87,5,0.36,6,0.43,31,2.24,8,0.58,4,0.29,9,0.65,37,2.67,38,2.75,31,2.24,42,3.03,41,2.96,42,3.03,36,2.6,3,0.22,0,0.0,4,0.29,8,0.58,3,0.22,9,0.65,4,0.29,2,0.14,2,0.14,2,0.14,0,0.0,1,0.07,5,0.36
0933,9,33,912,110,12.06,98,10.75,98,10.75,99,10.86,93,10.2,92,10.09,96,10.53,6,0.66,6,0.66,5,0.55,14,1.54,6,0.66,4,0.44,4,0.44,20,2.19,21,2.3,17,1.86,23,2.52,26,2.85,24,2.63,20,2.19,3,0.33,2,0.22,1,0.11,3,0.33,3,0.33,2,0.22,2,0.22,3,0.33,0,0.0,2,0.22,1,0.11,3,0.33,5,0.55
