ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent,Dan Walsh,Dan Walsh Percent,Amanda ''Mandy'' Pillsbury,Amanda ''Mandy'' Pillsbury Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent
1006,10,6,125,44,35.2,32,25.6,35,28.0,14,11.2
1007,10,7,108,29,26.85,26,24.07,37,34.26,16,14.81
1008,10,8,78,31,39.74,18,23.08,22,28.21,7,8.97
1009,10,9,134,32,23.88,43,32.09,41,30.6,18,13.43
1010,10,10,162,52,32.1,52,32.1,36,22.22,22,13.58
1011,10,11,207,65,31.4,57,27.54,54,26.09,31,14.98
1012,10,12,103,14,13.59,33,32.04,46,44.66,10,9.71
1013,10,13,163,49,30.06,35,21.47,51,31.29,28,17.18
1014,10,14,209,64,30.62,56,26.79,61,29.19,28,13.4
1015,10,15,373,238,63.81,56,15.01,38,10.19,41,10.99
1016,10,16,97,31,31.96,31,31.96,23,23.71,12,12.37
1017,10,17,227,64,28.19,76,33.48,60,26.43,27,11.89
1018,10,18,93,40,43.01,18,19.35,24,25.81,11,11.83
1019,10,19,175,46,26.29,48,27.43,57,32.57,24,13.71
1020,10,20,182,66,36.26,57,31.32,37,20.33,22,12.09
1021,10,21,170,41,24.12,57,33.53,50,29.41,22,12.94
1022,10,22,107,28,26.17,27,25.23,34,31.78,18,16.82
1023,10,23,143,48,33.57,31,21.68,38,26.57,26,18.18
1024,10,24,136,38,27.94,49,36.03,38,27.94,11,8.09
1025,10,25,49,25,51.02,13,26.53,2,4.08,9,18.37
1026,10,26,121,29,23.97,33,27.27,41,33.88,18,14.88
1027,10,27,144,80,55.56,22,15.28,25,17.36,17,11.81
1028,10,28,190,58,30.53,49,25.79,56,29.47,27,14.21
1029,10,29,179,60,33.52,55,30.73,47,26.26,17,9.5
1030,10,30,144,44,30.56,42,29.17,42,29.17,16,11.11
1031,10,31,126,42,33.33,31,24.6,34,26.98,19,15.08
1032,10,32,154,46,29.87,45,29.22,41,26.62,22,14.29
1033,10,33,123,39,31.71,29,23.58,37,30.08,18,14.63
1034,10,34,113,44,38.94,27,23.89,26,23.01,16,14.16
1035,10,35,182,46,25.27,60,32.97,50,27.47,26,14.29
1036,10,36,41,19,46.34,7,17.07,7,17.07,8,19.51
1101,11,1,228,83,36.4,71,31.14,49,21.49,25,10.96
1102,11,2,12,4,33.33,4,33.33,2,16.67,2,16.67
1103,11,3,213,118,55.4,24,11.27,46,21.6,25,11.74
1104,11,4,169,73,43.2,39,23.08,39,23.08,18,10.65
1105,11,5,308,163,52.92,43,13.96,68,22.08,34,11.04
1106,11,6,273,154,56.41,48,17.58,44,16.12,27,9.89
1107,11,7,235,125,53.19,36,15.32,43,18.3,31,13.19
1108,11,8,213,86,40.38,62,29.11,46,21.6,19,8.92
1109,11,9,198,91,45.96,44,22.22,40,20.2,23,11.62
1110,11,10,183,72,39.34,54,29.51,37,20.22,20,10.93
1111,11,11,198,104,52.53,39,19.7,36,18.18,19,9.6
1112,11,12,296,69,23.31,145,48.99,58,19.59,24,8.11
1113,11,13,239,67,28.03,113,47.28,44,18.41,15,6.28
1114,11,14,100,39,39.0,35,35.0,19,19.0,7,7.0
1115,11,15,70,26,37.14,18,25.71,17,24.29,9,12.86
1116,11,16,139,59,42.45,40,28.78,25,17.99,15,10.79
1117,11,17,316,150,47.47,71,22.47,61,19.3,34,10.76
1118,11,18,173,65,37.57,57,32.95,37,21.39,14,8.09
1119,11,19,287,139,48.43,52,18.12,63,21.95,33,11.5
1120,11,20,140,53,37.86,43,30.71,31,22.14,13,9.29
1121,11,21,309,105,33.98,113,36.57,65,21.04,26,8.41
1122,11,22,275,119,43.27,81,29.45,49,17.82,26,9.45
1123,11,23,141,48,34.04,53,37.59,25,17.73,15,10.64
1124,11,24,331,117,35.35,106,32.02,87,26.28,21,6.34
1125,11,25,272,140,51.47,51,18.75,60,22.06,21,7.72
1126,11,26,273,125,45.79,76,27.84,44,16.12,28,10.26
1127,11,27,79,29,36.71,23,29.11,19,24.05,8,10.13
1128,11,28,92,17,18.48,48,52.17,17,18.48,10,10.87
1129,11,29,262,93,35.5,95,36.26,53,20.23,21,8.02
1130,11,30,101,44,43.56,33,32.67,18,17.82,6,5.94
1131,11,31,205,73,35.61,82,40.0,39,19.02,11,5.37
1132,11,32,87,29,33.33,37,42.53,12,13.79,9,10.34
1133,11,33,254,134,52.76,38,14.96,52,20.47,30,11.81
1134,11,34,72,32,44.44,20,27.78,19,26.39,1,1.39
1135,11,35,31,12,38.71,6,19.35,8,25.81,5,16.13
1136,11,36,69,29,42.03,13,18.84,18,26.09,9,13.04
1137,11,37,51,35,68.63,5,9.8,9,17.65,2,3.92
1138,11,38,104,54,51.92,12,11.54,23,22.12,15,14.42
1201,12,1,238,79,33.19,60,25.21,59,24.79,40,16.81
1202,12,2,165,53,32.12,46,27.88,46,27.88,20,12.12
1203,12,3,296,110,37.16,82,27.7,63,21.28,41,13.85
1204,12,4,251,102,40.64,57,22.71,56,22.31,36,14.34
1205,12,5,171,64,37.43,56,32.75,29,16.96,22,12.87
1206,12,6,214,72,33.64,51,23.83,65,30.37,26,12.15
1207,12,7,206,83,40.29,39,18.93,59,28.64,25,12.14
1208,12,8,220,81,36.82,53,24.09,58,26.36,28,12.73
1209,12,9,179,69,38.55,41,22.91,47,26.26,22,12.29
1210,12,10,269,108,40.15,45,16.73,78,29.0,38,14.13
1211,12,11,217,53,24.42,50,23.04,81,37.33,33,15.21
1212,12,12,196,45,22.96,46,23.47,72,36.73,33,16.84
1213,12,13,198,44,22.22,45,22.73,73,36.87,36,18.18
1214,12,14,181,57,31.49,39,21.55,56,30.94,29,16.02
1215,12,15,180,60,33.33,32,17.78,62,34.44,26,14.44
1216,12,16,154,45,29.22,35,22.73,50,32.47,24,15.58
1217,12,17,203,63,31.03,44,21.67,64,31.53,32,15.76
1218,12,18,133,51,38.35,20,15.04,43,32.33,19,14.29
1219,12,19,205,60,29.27,42,20.49,72,35.12,31,15.12
1220,12,20,206,71,34.47,41,19.9,63,30.58,31,15.05
1221,12,21,191,75,39.27,43,22.51,49,25.65,24,12.57
1222,12,22,207,81,39.13,29,14.01,60,28.99,37,17.87
1223,12,23,221,76,34.39,47,21.27,71,32.13,27,12.22
1301,13,1,154,36,23.38,56,36.36,41,26.62,21,13.64
1302,13,2,136,35,25.74,55,40.44,27,19.85,19,13.97
1303,13,3,167,55,32.93,31,18.56,55,32.93,26,15.57
1304,13,4,169,49,28.99,60,35.5,35,20.71,25,14.79
1305,13,5,215,65,30.23,65,30.23,62,28.84,23,10.7
1306,13,6,192,38,19.79,88,45.83,42,21.88,24,12.5
1307,13,7,141,37,26.24,41,29.08,44,31.21,19,13.48
1308,13,8,133,43,32.33,42,31.58,37,27.82,11,8.27
1309,13,9,180,44,24.44,48,26.67,53,29.44,35,19.44
1310,13,10,163,35,21.47,69,42.33,42,25.77,17,10.43
1311,13,11,216,59,27.31,76,35.19,62,28.7,19,8.8
1312,13,12,172,52,30.23,66,38.37,34,19.77,20,11.63
1313,13,13,188,52,27.66,60,31.91,48,25.53,28,14.89
1314,13,14,157,51,32.48,42,26.75,44,28.03,20,12.74
1315,13,15,271,65,23.99,80,29.52,81,29.89,45,16.61
1316,13,16,125,33,26.4,41,32.8,31,24.8,20,16.0
1317,13,17,140,38,27.14,52,37.14,42,30.0,8,5.71
1318,13,18,138,32,23.19,61,44.2,29,21.01,16,11.59
1319,13,19,232,78,33.62,57,24.57,61,26.29,36,15.52
1320,13,20,115,28,24.35,44,38.26,32,27.83,11,9.57
1321,13,21,187,31,16.58,81,43.32,60,32.09,15,8.02
1322,13,22,164,36,21.95,65,39.63,40,24.39,23,14.02
1323,13,23,125,34,27.2,35,28.0,37,29.6,19,15.2
1324,13,24,164,54,32.93,39,23.78,47,28.66,24,14.63
1325,13,25,186,60,32.26,51,27.42,54,29.03,21,11.29
1326,13,26,153,39,25.49,63,41.18,37,24.18,14,9.15
1327,13,27,171,43,25.15,66,38.6,36,21.05,26,15.2
1328,13,28,148,36,24.32,44,29.73,47,31.76,21,14.19
1329,13,29,146,48,32.88,49,33.56,38,26.03,11,7.53
1330,13,30,162,49,30.25,49,30.25,45,27.78,19,11.73
1331,13,31,174,40,22.99,72,41.38,44,25.29,18,10.34
1332,13,32,156,32,20.51,64,41.03,42,26.92,18,11.54
1333,13,33,180,36,20.0,70,38.89,50,27.78,24,13.33
1334,13,34,232,65,28.02,57,24.57,75,32.33,35,15.09
1335,13,35,201,55,27.36,49,24.38,61,30.35,36,17.91
1336,13,36,120,35,29.17,36,30.0,35,29.17,14,11.67
1337,13,37,184,60,32.61,55,29.89,46,25.0,23,12.5
1338,13,38,159,39,24.53,65,40.88,33,20.75,22,13.84
1339,13,39,168,46,27.38,40,23.81,57,33.93,25,14.88
1340,13,40,163,38,23.31,54,33.13,49,30.06,22,13.5
1341,13,41,222,62,27.93,61,27.48,68,30.63,31,13.96
1342,13,42,175,31,17.71,75,42.86,48,27.43,21,12.0
1343,13,43,184,47,25.54,63,34.24,46,25.0,28,15.22
1344,13,44,171,55,32.16,57,33.33,40,23.39,19,11.11
1345,13,45,221,55,24.89,80,36.2,65,29.41,21,9.5
1346,13,46,202,61,30.2,63,31.19,53,26.24,25,12.38
1347,13,47,207,56,27.05,53,25.6,62,29.95,36,17.39
1348,13,48,148,30,20.27,70,47.3,30,20.27,18,12.16
1401,14,1,215,40,18.6,95,44.19,58,26.98,22,10.23
1402,14,2,258,59,22.87,77,29.84,77,29.84,45,17.44
1403,14,3,163,40,24.54,38,23.31,59,36.2,26,15.95
1404,14,4,169,36,21.3,62,36.69,52,30.77,19,11.24
1405,14,5,245,71,28.98,47,19.18,95,38.78,32,13.06
1406,14,6,101,26,25.74,26,25.74,36,35.64,13,12.87
1407,14,7,238,65,27.31,58,24.37,81,34.03,34,14.29
1408,14,8,202,51,25.25,43,21.29,71,35.15,37,18.32
1409,14,9,241,46,19.09,101,41.91,69,28.63,25,10.37
1410,14,10,125,32,25.6,41,32.8,29,23.2,23,18.4
1411,14,11,112,25,22.32,32,28.57,37,33.04,18,16.07
1412,14,12,180,51,28.33,56,31.11,51,28.33,22,12.22
1413,14,13,171,48,28.07,49,28.65,52,30.41,22,12.87
1414,14,14,206,68,33.01,52,25.24,56,27.18,30,14.56
1415,14,15,197,67,34.01,34,17.26,55,27.92,41,20.81
1416,14,16,148,41,27.7,32,21.62,53,35.81,22,14.86
1417,14,17,182,57,31.32,31,17.03,67,36.81,27,14.84
1418,14,18,89,26,29.21,22,24.72,26,29.21,15,16.85
1419,14,19,152,30,19.74,30,19.74,61,40.13,31,20.39
1420,14,20,140,50,35.71,44,31.43,27,19.29,19,13.57
1421,14,21,132,46,34.85,30,22.73,39,29.55,17,12.88
1422,14,22,251,75,29.88,84,33.47,53,21.12,39,15.54
1423,14,23,154,44,28.57,44,28.57,43,27.92,23,14.94
1424,14,24,222,55,24.77,86,38.74,48,21.62,33,14.86
1425,14,25,107,16,14.95,36,33.64,34,31.78,21,19.63
1426,14,26,151,39,25.83,48,31.79,38,25.17,26,17.22
1427,14,27,207,56,27.05,56,27.05,65,31.4,30,14.49
1428,14,28,146,44,30.14,29,19.86,46,31.51,27,18.49
1429,14,29,163,50,30.67,35,21.47,50,30.67,28,17.18
1430,14,30,106,32,30.19,25,23.58,33,31.13,16,15.09
1431,14,31,116,28,24.14,32,27.59,36,31.03,20,17.24
1501,15,1,165,57,34.55,31,18.79,52,31.52,25,15.15
1502,15,2,108,62,57.41,20,18.52,9,8.33,17,15.74
1503,15,3,123,74,60.16,18,14.63,22,17.89,9,7.32
1504,15,4,195,55,28.21,42,21.54,64,32.82,34,17.44
1505,15,5,143,30,20.98,33,23.08,61,42.66,19,13.29
1506,15,6,173,48,27.75,44,25.43,64,36.99,17,9.83
1507,15,7,101,53,52.48,17,16.83,19,18.81,12,11.88
1508,15,8,175,52,29.71,40,22.86,53,30.29,30,17.14
1509,15,9,221,53,23.98,52,23.53,88,39.82,28,12.67
1510,15,10,241,55,22.82,62,25.73,91,37.76,33,13.69
1511,15,11,200,51,25.5,36,18.0,94,47.0,19,9.5
1512,15,12,210,57,27.14,40,19.05,84,40.0,29,13.81
1513,15,13,183,51,27.87,40,21.86,71,38.8,21,11.48
1514,15,14,154,47,30.52,30,19.48,49,31.82,28,18.18
1515,15,15,148,30,20.27,36,24.32,52,35.14,30,20.27
1516,15,16,217,53,24.42,36,16.59,104,47.93,24,11.06
1517,15,17,124,62,50.0,24,19.35,14,11.29,24,19.35
1518,15,18,82,45,54.88,11,13.41,12,14.63,14,17.07
1519,15,19,160,66,41.25,36,22.5,36,22.5,22,13.75
1520,15,20,119,62,52.1,25,21.01,20,16.81,12,10.08
1521,15,21,121,67,55.37,19,15.7,24,19.83,11,9.09
1522,15,22,121,53,43.8,34,28.1,23,19.01,11,9.09
1523,15,23,118,58,49.15,27,22.88,19,16.1,14,11.86
1524,15,24,93,41,44.09,23,24.73,16,17.2,13,13.98
1601,16,1,168,40,23.81,41,24.4,58,34.52,29,17.26
1602,16,2,146,81,55.48,21,14.38,34,23.29,10,6.85
1603,16,3,113,70,61.95,23,20.35,11,9.73,9,7.96
1604,16,4,136,78,57.35,23,16.91,17,12.5,18,13.24
1605,16,5,92,55,59.78,14,15.22,12,13.04,11,11.96
1606,16,6,144,75,52.08,29,20.14,21,14.58,19,13.19
1607,16,7,131,75,57.25,25,19.08,18,13.74,13,9.92
1608,16,8,73,39,53.42,16,21.92,8,10.96,10,13.7
1609,16,9,134,73,54.48,24,17.91,15,11.19,22,16.42
1610,16,10,118,61,51.69,17,14.41,20,16.95,20,16.95
1611,16,11,133,67,50.38,28,21.05,27,20.3,11,8.27
1612,16,12,114,63,55.26,19,16.67,21,18.42,11,9.65
1613,16,13,135,51,37.78,18,13.33,42,31.11,24,17.78
1614,16,14,104,67,64.42,15,14.42,13,12.5,9,8.65
1615,16,15,143,74,51.75,29,20.28,19,13.29,21,14.69
1616,16,16,126,92,73.02,15,11.9,13,10.32,6,4.76
1617,16,17,144,54,37.5,30,20.83,36,25.0,24,16.67
1618,16,18,98,46,46.94,16,16.33,26,26.53,10,10.2
1619,16,19,147,71,48.3,32,21.77,24,16.33,20,13.61
1620,16,20,100,62,62.0,13,13.0,10,10.0,15,15.0
1621,16,21,114,65,57.02,24,21.05,15,13.16,10,8.77
1622,16,22,110,58,52.73,21,19.09,19,17.27,12,10.91
1623,16,23,139,52,37.41,26,18.71,37,26.62,24,17.27
1624,16,24,76,45,59.21,13,17.11,12,15.79,6,7.89
1625,16,25,155,94,60.65,19,12.26,17,10.97,25,16.13
1626,16,26,115,71,61.74,19,16.52,14,12.17,11,9.57
1627,16,27,106,58,54.72,17,16.04,17,16.04,14,13.21
1628,16,28,129,76,58.91,31,24.03,12,9.3,10,7.75
1629,16,29,100,70,70.0,14,14.0,13,13.0,3,3.0
1630,16,30,84,50,59.52,13,15.48,10,11.9,11,13.1
1631,16,31,160,89,55.63,29,18.13,25,15.63,17,10.63
1632,16,32,162,53,32.72,34,20.99,54,33.33,21,12.96
1633,16,33,91,56,61.54,11,12.09,15,16.48,9,9.89
1634,16,34,131,79,60.31,25,19.08,17,12.98,10,7.63
1635,16,35,191,78,40.84,45,23.56,43,22.51,25,13.09
1636,16,36,93,62,66.67,13,13.98,7,7.53,11,11.83
1701,17,1,201,94,46.77,35,17.41,43,21.39,29,14.43
1702,17,2,165,115,69.7,17,10.3,17,10.3,16,9.7
1703,17,3,175,94,53.71,44,25.14,14,8.0,23,13.14
1704,17,4,236,158,66.95,27,11.44,27,11.44,24,10.17
1705,17,5,121,75,61.98,16,13.22,17,14.05,13,10.74
1706,17,6,157,95,60.51,25,15.92,21,13.38,16,10.19
1707,17,7,160,64,40.0,35,21.88,38,23.75,23,14.38
1708,17,8,136,65,47.79,29,21.32,21,15.44,21,15.44
1709,17,9,140,89,63.57,18,12.86,14,10.0,19,13.57
1710,17,10,226,147,65.04,31,13.72,29,12.83,19,8.41
1711,17,11,137,76,55.47,25,18.25,20,14.6,16,11.68
1712,17,12,226,105,46.46,38,16.81,46,20.35,37,16.37
1713,17,13,122,65,53.28,16,13.11,19,15.57,22,18.03
1714,17,14,142,61,42.96,26,18.31,33,23.24,22,15.49
1715,17,15,182,114,62.64,29,15.93,20,10.99,19,10.44
1716,17,16,180,89,49.44,37,20.56,39,21.67,15,8.33
1717,17,17,178,102,57.3,26,14.61,23,12.92,27,15.17
1718,17,18,227,153,67.4,31,13.66,21,9.25,22,9.69
1719,17,19,107,54,50.47,21,19.63,20,18.69,12,11.21
1720,17,20,259,187,72.2,30,11.58,19,7.34,23,8.88
1721,17,21,274,194,70.8,33,12.04,26,9.49,21,7.66
1722,17,22,146,92,63.01,25,17.12,9,6.16,20,13.7
1723,17,23,120,71,59.17,23,19.17,11,9.17,15,12.5
1724,17,24,209,127,60.77,30,14.35,31,14.83,21,10.05
1725,17,25,138,79,57.25,21,15.22,17,12.32,21,15.22
1726,17,26,199,142,71.36,30,15.08,12,6.03,15,7.54
1727,17,27,181,114,62.98,31,17.13,15,8.29,21,11.6
1728,17,28,138,84,60.87,25,18.12,16,11.59,13,9.42
1729,17,29,135,87,64.44,16,11.85,15,11.11,17,12.59
1730,17,30,128,50,39.06,32,25.0,24,18.75,22,17.19
1731,17,31,107,57,53.27,27,25.23,16,14.95,7,6.54
1732,17,32,142,81,57.04,27,19.01,23,16.2,11,7.75
1733,17,33,81,51,62.96,17,20.99,6,7.41,7,8.64
1734,17,34,108,74,68.52,8,7.41,12,11.11,14,12.96
1735,17,35,91,67,73.63,9,9.89,9,9.89,6,6.59
1736,17,36,164,107,65.24,24,14.63,16,9.76,17,10.37
1737,17,37,177,104,58.76,28,15.82,24,13.56,21,11.86
1738,17,38,185,125,67.57,22,11.89,18,9.73,20,10.81
1739,17,39,197,109,55.33,31,15.74,36,18.27,21,10.66
1740,17,40,217,153,70.51,24,11.06,21,9.68,19,8.76
1741,17,41,256,180,70.31,32,12.5,22,8.59,22,8.59
1801,18,1,191,118,61.78,29,15.18,24,12.57,20,10.47
1802,18,2,176,79,44.89,34,19.32,39,22.16,24,13.64
1803,18,3,151,69,45.7,44,29.14,27,17.88,11,7.28
1804,18,4,246,180,73.17,29,11.79,14,5.69,23,9.35
1805,18,5,130,71,54.62,30,23.08,13,10.0,16,12.31
1806,18,6,180,81,45.0,43,23.89,31,17.22,25,13.89
1807,18,7,178,116,65.17,28,15.73,16,8.99,18,10.11
1808,18,8,229,156,68.12,30,13.1,21,9.17,22,9.61
1809,18,9,228,152,66.67,33,14.47,22,9.65,21,9.21
1810,18,10,326,236,72.39,31,9.51,24,7.36,35,10.74
1811,18,11,165,89,53.94,37,22.42,23,13.94,16,9.7
1812,18,12,187,137,73.26,21,11.23,9,4.81,20,10.7
1813,18,13,234,157,67.09,30,12.82,30,12.82,17,7.26
1814,18,14,228,166,72.81,17,7.46,24,10.53,21,9.21
1815,18,15,221,106,47.96,54,24.43,39,17.65,22,9.95
1816,18,16,201,136,67.66,21,10.45,23,11.44,21,10.45
1817,18,17,214,129,60.28,38,17.76,27,12.62,20,9.35
1818,18,18,191,126,65.97,27,14.14,19,9.95,19,9.95
1819,18,19,189,129,68.25,25,13.23,14,7.41,21,11.11
1820,18,20,168,121,72.02,18,10.71,16,9.52,13,7.74
1821,18,21,259,165,63.71,40,15.44,27,10.42,27,10.42
1822,18,22,282,195,69.15,34,12.06,25,8.87,28,9.93
1823,18,23,181,103,56.91,39,21.55,19,10.5,20,11.05
1824,18,24,161,45,27.95,51,31.68,41,25.47,24,14.91
1825,18,25,179,57,31.84,52,29.05,46,25.7,24,13.41
1826,18,26,285,199,69.82,30,10.53,26,9.12,30,10.53
1827,18,27,175,99,56.57,30,17.14,26,14.86,20,11.43
1828,18,28,176,65,36.93,58,32.95,36,20.45,17,9.66
1829,18,29,231,131,56.71,42,18.18,33,14.29,25,10.82
1830,18,30,218,58,26.61,72,33.03,53,24.31,35,16.06
1831,18,31,240,135,56.25,42,17.5,34,14.17,29,12.08
1832,18,32,237,171,72.15,20,8.44,23,9.7,23,9.7
1833,18,33,163,101,61.96,26,15.95,20,12.27,16,9.82
1834,18,34,284,229,80.63,22,7.75,21,7.39,12,4.23
1835,18,35,272,188,69.12,34,12.5,24,8.82,26,9.56
1836,18,36,198,116,58.59,39,19.7,23,11.62,20,10.1
1837,18,37,279,211,75.63,22,7.89,23,8.24,23,8.24
1838,18,38,200,121,60.5,38,19.0,22,11.0,19,9.5
1839,18,39,147,86,58.5,25,17.01,25,17.01,11,7.48
1840,18,40,221,101,45.7,45,20.36,38,17.19,37,16.74
1841,18,41,280,198,70.71,33,11.79,21,7.5,28,10.0
1842,18,42,166,92,55.42,22,13.25,28,16.87,24,14.46
1843,18,43,134,46,34.33,37,27.61,34,25.37,17,12.69
1844,18,44,167,60,35.93,61,36.53,32,19.16,14,8.38
1845,18,45,172,83,48.26,30,17.44,39,22.67,20,11.63
1846,18,46,206,81,39.32,57,27.67,48,23.3,20,9.71
1847,18,47,144,82,56.94,24,16.67,15,10.42,23,15.97
1848,18,48,142,93,65.49,20,14.08,10,7.04,19,13.38
1849,18,49,117,75,64.1,17,14.53,15,12.82,10,8.55
1850,18,50,142,81,57.04,31,21.83,17,11.97,13,9.15
1901,19,1,201,64,31.84,104,51.74,19,9.45,14,6.97
1902,19,2,364,246,67.58,59,16.21,27,7.42,32,8.79
1903,19,3,158,32,20.25,87,55.06,31,19.62,8,5.06
1904,19,4,235,61,25.96,106,45.11,47,20.0,21,8.94
1905,19,5,328,204,62.2,81,24.7,16,4.88,27,8.23
1906,19,6,190,57,30.0,78,41.05,39,20.53,16,8.42
1907,19,7,209,71,33.97,83,39.71,35,16.75,20,9.57
1908,19,8,206,47,22.82,111,53.88,34,16.5,14,6.8
1909,19,9,178,55,30.9,75,42.13,28,15.73,20,11.24
1910,19,10,340,191,56.18,73,21.47,48,14.12,28,8.24
1911,19,11,195,45,23.08,111,56.92,31,15.9,8,4.1
1912,19,12,177,46,25.99,78,44.07,37,20.9,16,9.04
1913,19,13,319,218,68.34,39,12.23,25,7.84,37,11.6
1914,19,14,264,140,53.03,71,26.89,18,6.82,35,13.26
1915,19,15,232,50,21.55,110,47.41,55,23.71,17,7.33
1916,19,16,224,60,26.79,122,54.46,30,13.39,12,5.36
1917,19,17,204,66,32.35,95,46.57,30,14.71,13,6.37
1918,19,18,291,161,55.33,74,25.43,29,9.97,27,9.28
1919,19,19,376,199,52.93,104,27.66,46,12.23,27,7.18
1920,19,20,289,155,53.63,56,19.38,39,13.49,39,13.49
1921,19,21,183,48,26.23,97,53.01,24,13.11,14,7.65
1922,19,22,304,144,47.37,96,31.58,21,6.91,43,14.14
1923,19,23,267,76,28.46,139,52.06,32,11.99,20,7.49
1924,19,24,172,37,21.51,95,55.23,28,16.28,12,6.98
1925,19,25,264,118,44.7,84,31.82,38,14.39,24,9.09
1926,19,26,260,120,46.15,90,34.62,26,10.0,24,9.23
1927,19,27,271,171,63.1,44,16.24,34,12.55,22,8.12
1928,19,28,290,207,71.38,40,13.79,18,6.21,25,8.62
1929,19,29,204,48,23.53,110,53.92,35,17.16,11,5.39
1930,19,30,189,41,21.69,91,48.15,43,22.75,14,7.41
1931,19,31,245,122,49.8,72,29.39,25,10.2,26,10.61
1932,19,32,212,71,33.49,89,41.98,36,16.98,16,7.55
1933,19,33,226,48,21.24,122,53.98,41,18.14,15,6.64
1934,19,34,259,126,48.65,81,31.27,22,8.49,30,11.58
1935,19,35,252,124,49.21,86,34.13,23,9.13,19,7.54
1936,19,36,333,201,60.36,68,20.42,36,10.81,28,8.41
1937,19,37,286,180,62.94,58,20.28,26,9.09,22,7.69
1938,19,38,239,150,62.76,47,19.67,21,8.79,21,8.79
1939,19,39,84,61,72.62,6,7.14,13,15.48,4,4.76
1940,19,40,270,148,54.81,61,22.59,31,11.48,30,11.11
1941,19,41,177,43,24.29,84,47.46,37,20.9,13,7.34
1942,19,42,211,129,61.14,29,13.74,24,11.37,29,13.74
1943,19,43,360,272,75.56,30,8.33,30,8.33,28,7.78
1944,19,44,227,43,18.94,123,54.19,44,19.38,17,7.49
1945,19,45,225,75,33.33,105,46.67,27,12.0,18,8.0
1946,19,46,236,72,30.51,111,47.03,43,18.22,10,4.24
1947,19,47,408,265,64.95,68,16.67,34,8.33,41,10.05
1948,19,48,273,190,69.6,34,12.45,30,10.99,19,6.96
1949,19,49,334,229,68.56,44,13.17,30,8.98,31,9.28
1950,19,50,203,75,36.95,90,44.33,27,13.3,11,5.42
1951,19,51,279,104,37.28,111,39.78,49,17.56,15,5.38
1952,19,52,224,49,21.88,111,49.55,47,20.98,17,7.59
1953,19,53,217,85,39.17,87,40.09,27,12.44,18,8.29
1954,19,54,156,38,24.36,75,48.08,28,17.95,15,9.62
1955,19,55,167,44,26.35,77,46.11,35,20.96,11,6.59
1956,19,56,312,189,60.58,61,19.55,24,7.69,38,12.18
1957,19,57,269,158,58.74,69,25.65,20,7.43,22,8.18
2001,20,1,228,138,60.53,35,15.35,29,12.72,26,11.4
2002,20,2,54,33,61.11,14,25.93,3,5.56,4,7.41
2003,20,3,172,123,71.51,22,12.79,16,9.3,11,6.4
2004,20,4,86,51,59.3,13,15.12,13,15.12,9,10.47
2005,20,5,236,170,72.03,21,8.9,20,8.47,25,10.59
2006,20,6,81,54,66.67,8,9.88,9,11.11,10,12.35
2007,20,7,185,123,66.49,25,13.51,21,11.35,16,8.65
2008,20,8,185,120,64.86,25,13.51,21,11.35,19,10.27
2009,20,9,313,218,69.65,33,10.54,33,10.54,29,9.27
2010,20,10,126,78,61.9,21,16.67,11,8.73,16,12.7
2011,20,11,253,166,65.61,30,11.86,35,13.83,22,8.7
2012,20,12,148,88,59.46,30,20.27,18,12.16,12,8.11
2013,20,13,215,110,51.16,41,19.07,31,14.42,33,15.35
2014,20,14,113,74,65.49,13,11.5,18,15.93,8,7.08
2015,20,15,162,46,28.4,35,21.6,57,35.19,24,14.81
2016,20,16,265,174,65.66,34,12.83,25,9.43,32,12.08
2017,20,17,118,43,36.44,28,23.73,29,24.58,18,15.25
2018,20,18,127,77,60.63,18,14.17,15,11.81,17,13.39
2019,20,19,198,118,59.6,31,15.66,24,12.12,25,12.63
2020,20,20,125,36,28.8,24,19.2,46,36.8,19,15.2
2021,20,21,129,68,52.71,23,17.83,24,18.6,14,10.85
2022,20,22,262,200,76.34,21,8.02,15,5.73,26,9.92
2023,20,23,174,112,64.37,23,13.22,17,9.77,22,12.64
2024,20,24,225,159,70.67,23,10.22,26,11.56,17,7.56
2025,20,25,126,74,58.73,22,17.46,20,15.87,10,7.94
2026,20,26,207,146,70.53,30,14.49,9,4.35,22,10.63
2027,20,27,104,57,54.81,21,20.19,13,12.5,13,12.5
2028,20,28,110,67,60.91,23,20.91,13,11.82,7,6.36
2029,20,29,204,115,56.37,35,17.16,20,9.8,34,16.67
2030,20,30,96,61,63.54,21,21.88,6,6.25,8,8.33
2031,20,31,226,139,61.5,38,16.81,25,11.06,24,10.62
2032,20,32,153,97,63.4,25,16.34,19,12.42,12,7.84
2033,20,33,129,83,64.34,15,11.63,16,12.4,15,11.63
2034,20,34,281,206,73.31,22,7.83,34,12.1,19,6.76
2035,20,35,125,69,55.2,26,20.8,19,15.2,11,8.8
2036,20,36,53,27,50.94,13,24.53,7,13.21,6,11.32
2037,20,37,51,33,64.71,7,13.73,2,3.92,9,17.65
2038,20,38,58,27,46.55,16,27.59,9,15.52,6,10.34
2039,20,39,13,9,69.23,2,15.38,2,15.38,0,0.0
2101,21,1,230,171,74.35,28,12.17,14,6.09,17,7.39
2102,21,2,160,99,61.88,30,18.75,14,8.75,17,10.63
