id,ward,precinct,total,Sophia Olazaba (Elizabeth Warren),Sophia Olazaba (Elizabeth Warren) Percent,Will Guzzardi (Elizabeth Warren),Will Guzzardi (Elizabeth Warren) Percent,Venu Gupta (Elizabeth Warren),Venu Gupta (Elizabeth Warren) Percent,Omar Aquino (Elizabeth Warren),Omar Aquino (Elizabeth Warren) Percent,Abby Witt (Elizabeth Warren),Abby Witt (Elizabeth Warren) Percent,Emanuel ''Chris'' Welch (Joseph R. Bid,Emanuel ''Chris'' Welch (Joseph R. Bid Percent,Claudia P. Rodriguez (Joseph R. Biden),Claudia P. Rodriguez (Joseph R. Biden) Percent,Juan Jose Gonzalez (Joseph R. Biden),Juan Jose Gonzalez (Joseph R. Biden) Percent,Angelica Alfaro (Joseph R. Biden),Angelica Alfaro (Joseph R. Biden) Percent,Alma Anaya (Bernie Sanders),Alma Anaya (Bernie Sanders) Percent,Melissa Rubio (Bernie Sanders),Melissa Rubio (Bernie Sanders) Percent,Shana East (Bernie Sanders),Shana East (Bernie Sanders) Percent,Byron Sigcho-Lopez (Bernie Sanders),Byron Sigcho-Lopez (Bernie Sanders) Percent,Colin Bird-Martinez (Bernie Sanders),Colin Bird-Martinez (Bernie Sanders) Percent,"Jesus Ayala, Jr. (Andrew Yang)","Jesus Ayala, Jr. (Andrew Yang) Percent",Bridget Flynn (Andrew Yang),Bridget Flynn (Andrew Yang) Percent,Melissa Strube (Andrew Yang),Melissa Strube (Andrew Yang) Percent,Peter Gariepy (Pete Buttigieg),Peter Gariepy (Pete Buttigieg) Percent
2502,25,2,1481,26,1.76,18,1.22,14,0.95,26,1.76,19,1.28,51,3.44,54,3.65,51,3.44,50,3.38,257,17.35,225,15.19,207,13.98,254,17.15,201,13.57,11,0.74,3,0.2,7,0.47,7,0.47
2505,25,5,1279,13,1.02,7,0.55,7,0.55,21,1.64,15,1.17,69,5.39,80,6.25,77,6.02,71,5.55,199,15.56,179,14.0,149,11.65,192,15.01,156,12.2,18,1.41,8,0.63,3,0.23,15,1.17
2507,25,7,1283,29,2.26,11,0.86,15,1.17,19,1.48,15,1.17,37,2.88,49,3.82,48,3.74,37,2.88,208,16.21,206,16.06,176,13.72,217,16.91,171,13.33,18,1.4,9,0.7,6,0.47,12,0.94
2508,25,8,1389,38,2.74,22,1.58,26,1.87,30,2.16,27,1.94,63,4.54,78,5.62,71,5.11,62,4.46,209,15.05,192,13.82,162,11.66,205,14.76,165,11.88,13,0.94,5,0.36,6,0.43,15,1.08
2509,25,9,1115,25,2.24,9,0.81,16,1.43,19,1.7,18,1.61,41,3.68,60,5.38,54,4.84,49,4.39,177,15.87,171,15.34,136,12.2,170,15.25,139,12.47,12,1.08,7,0.63,7,0.63,5,0.45
2511,25,11,1311,37,2.82,21,1.6,16,1.22,34,2.59,23,1.75,45,3.43,53,4.04,51,3.89,46,3.51,203,15.48,195,14.87,166,12.66,215,16.4,161,12.28,21,1.6,7,0.53,8,0.61,9,0.69
2512,25,12,1232,29,2.35,11,0.89,16,1.3,19,1.54,15,1.22,38,3.08,62,5.03,54,4.38,51,4.14,195,15.83,181,14.69,156,12.66,202,16.4,154,12.5,18,1.46,12,0.97,10,0.81,9,0.73
2513,25,13,1329,33,2.48,16,1.2,18,1.35,21,1.58,19,1.43,46,3.46,55,4.14,47,3.54,46,3.46,211,15.88,199,14.97,178,13.39,223,16.78,173,13.02,21,1.58,10,0.75,5,0.38,8,0.6
2514,25,14,78,3,3.85,1,1.28,1,1.28,2,2.56,1,1.28,3,3.85,2,2.56,1,1.28,1,1.28,13,16.67,12,15.38,10,12.82,13,16.67,10,12.82,2,2.56,0,0.0,0,0.0,3,3.85
2515,25,15,971,10,1.03,3,0.31,4,0.41,9,0.93,9,0.93,41,4.22,59,6.08,59,6.08,50,5.15,156,16.07,136,14.01,126,12.98,154,15.86,121,12.46,15,1.54,8,0.82,6,0.62,5,0.51
2517,25,17,1175,38,3.23,16,1.36,21,1.79,26,2.21,13,1.11,69,5.87,76,6.47,69,5.87,69,5.87,164,13.96,146,12.43,123,10.47,162,13.79,120,10.21,33,2.81,9,0.77,7,0.6,14,1.19
2519,25,19,1359,28,2.06,12,0.88,12,0.88,15,1.1,14,1.03,37,2.72,50,3.68,48,3.53,49,3.61,233,17.14,215,15.82,196,14.42,222,16.34,190,13.98,16,1.18,8,0.59,9,0.66,5,0.37
2522,25,22,1138,27,2.37,11,0.97,12,1.05,16,1.41,10,0.88,29,2.55,37,3.25,32,2.81,36,3.16,195,17.14,179,15.73,163,14.32,203,17.84,154,13.53,20,1.76,2,0.18,4,0.35,8,0.7
2523,25,23,1323,28,2.12,9,0.68,17,1.28,18,1.36,16,1.21,69,5.22,82,6.2,77,5.82,68,5.14,202,15.27,182,13.76,146,11.04,214,16.18,160,12.09,16,1.21,7,0.53,6,0.45,6,0.45
2524,25,24,1314,22,1.67,18,1.37,12,0.91,17,1.29,14,1.07,43,3.27,56,4.26,60,4.57,51,3.88,204,15.53,204,15.53,171,13.01,231,17.58,169,12.86,21,1.6,3,0.23,5,0.38,13,0.99
2526,25,26,1235,20,1.62,10,0.81,8,0.65,22,1.78,11,0.89,52,4.21,67,5.43,68,5.51,67,5.43,194,15.71,183,14.82,153,12.39,197,15.95,149,12.06,22,1.78,3,0.24,2,0.16,7,0.57
2527,25,27,137,1,0.73,0,0.0,0,0.0,0,0.0,2,1.46,12,8.76,12,8.76,11,8.03,13,9.49,17,12.41,17,12.41,14,10.22,18,13.14,15,10.95,2,1.46,1,0.73,1,0.73,1,0.73
2528,25,28,1319,22,1.67,9,0.68,7,0.53,13,0.99,9,0.68,44,3.34,57,4.32,47,3.56,50,3.79,209,15.85,208,15.77,185,14.03,236,17.89,182,13.8,14,1.06,10,0.76,9,0.68,8,0.61
2530,25,30,1187,29,2.44,13,1.1,18,1.52,22,1.85,16,1.35,29,2.44,47,3.96,41,3.45,34,2.86,200,16.85,185,15.59,151,12.72,206,17.35,156,13.14,22,1.85,7,0.59,5,0.42,6,0.51
2532,25,32,880,18,2.05,12,1.36,12,1.36,21,2.39,12,1.36,49,5.57,58,6.59,49,5.57,45,5.11,127,14.43,117,13.3,98,11.14,119,13.52,96,10.91,20,2.27,10,1.14,9,1.02,8,0.91
2601,26,1,548,16,2.92,20,3.65,16,2.92,23,4.2,17,3.1,33,6.02,35,6.39,35,6.39,32,5.84,68,12.41,64,11.68,57,10.4,56,10.22,53,9.67,7,1.28,3,0.55,2,0.36,11,2.01
2602,26,2,763,11,1.44,12,1.57,6,0.79,20,2.62,11,1.44,31,4.06,33,4.33,37,4.85,27,3.54,117,15.33,124,16.25,107,14.02,105,13.76,101,13.24,9,1.18,3,0.39,4,0.52,5,0.66
2605,26,5,945,24,2.54,13,1.38,5,0.53,15,1.59,16,1.69,51,5.4,57,6.03,59,6.24,51,5.4,135,14.29,141,14.92,122,12.91,123,13.02,111,11.75,9,0.95,2,0.21,2,0.21,9,0.95
2606,26,6,753,24,3.19,13,1.73,10,1.33,25,3.32,16,2.12,32,4.25,45,5.98,33,4.38,34,4.52,109,14.48,113,15.01,89,11.82,90,11.95,85,11.29,15,1.99,5,0.66,8,1.06,7,0.93
2607,26,7,1098,33,3.01,41,3.73,20,1.82,22,2.0,23,2.09,36,3.28,49,4.46,41,3.73,38,3.46,170,15.48,163,14.85,157,14.3,148,13.48,138,12.57,2,0.18,3,0.27,4,0.36,10,0.91
2608,26,8,468,12,2.56,10,2.14,8,1.71,20,4.27,7,1.5,22,4.7,29,6.2,24,5.13,26,5.56,62,13.25,75,16.03,55,11.75,49,10.47,46,9.83,9,1.92,2,0.43,5,1.07,7,1.5
2609,26,9,668,18,2.69,5,0.75,9,1.35,27,4.04,12,1.8,35,5.24,45,6.74,38,5.69,33,4.94,94,14.07,95,14.22,81,12.13,80,11.98,75,11.23,11,1.65,2,0.3,0,0.0,8,1.2
2610,26,10,245,4,1.63,2,0.82,1,0.41,4,1.63,1,0.41,8,3.27,13,5.31,14,5.71,12,4.9,35,14.29,38,15.51,33,13.47,35,14.29,32,13.06,5,2.04,2,0.82,3,1.22,3,1.22
2611,26,11,815,17,2.09,10,1.23,7,0.86,22,2.7,8,0.98,52,6.38,63,7.73,59,7.24,59,7.24,113,13.87,109,13.37,92,11.29,98,12.02,89,10.92,5,0.61,0,0.0,4,0.49,8,0.98
2612,26,12,1096,23,2.1,18,1.64,12,1.09,25,2.28,16,1.46,44,4.01,54,4.93,51,4.65,49,4.47,164,14.96,161,14.69,151,13.78,150,13.69,143,13.05,18,1.64,4,0.36,3,0.27,10,0.91
2613,26,13,375,8,2.13,2,0.53,3,0.8,13,3.47,4,1.07,32,8.53,38,10.13,38,10.13,31,8.27,42,11.2,49,13.07,35,9.33,38,10.13,33,8.8,6,1.6,1,0.27,1,0.27,1,0.27
2614,26,14,716,19,2.65,8,1.12,7,0.98,20,2.79,8,1.12,26,3.63,36,5.03,38,5.31,28,3.91,114,15.92,109,15.22,91,12.71,98,13.69,87,12.15,12,1.68,1,0.14,7,0.98,7,0.98
2615,26,15,411,6,1.46,4,0.97,1,0.24,11,2.68,2,0.49,25,6.08,28,6.81,31,7.54,27,6.57,59,14.36,61,14.84,51,12.41,50,12.17,44,10.71,6,1.46,3,0.73,1,0.24,1,0.24
2616,26,16,362,7,1.93,4,1.1,5,1.38,9,2.49,2,0.55,17,4.7,27,7.46,24,6.63,24,6.63,52,14.36,51,14.09,44,12.15,43,11.88,46,12.71,4,1.1,0,0.0,0,0.0,3,0.83
2618,26,18,431,13,3.02,12,2.78,9,2.09,12,2.78,12,2.78,23,5.34,27,6.26,24,5.57,28,6.5,55,12.76,57,13.23,48,11.14,49,11.37,48,11.14,6,1.39,1,0.23,4,0.93,3,0.7
2620,26,20,906,23,2.54,16,1.77,16,1.77,24,2.65,29,3.2,50,5.52,57,6.29,54,5.96,47,5.19,127,14.02,129,14.24,115,12.69,100,11.04,101,11.15,8,0.88,4,0.44,1,0.11,5,0.55
2622,26,22,331,3,0.91,3,0.91,3,0.91,18,5.44,2,0.6,12,3.63,18,5.44,14,4.23,11,3.32,57,17.22,54,16.31,42,12.69,41,12.39,42,12.69,6,1.81,3,0.91,1,0.3,1,0.3
2623,26,23,702,24,3.42,11,1.57,8,1.14,20,2.85,12,1.71,24,3.42,39,5.56,40,5.7,33,4.7,107,15.24,100,14.25,86,12.25,90,12.82,81,11.54,12,1.71,5,0.71,5,0.71,5,0.71
2624,26,24,585,12,2.05,12,2.05,6,1.03,11,1.88,9,1.54,21,3.59,29,4.96,24,4.1,27,4.62,89,15.21,92,15.73,80,13.68,79,13.5,79,13.5,7,1.2,1,0.17,2,0.34,5,0.85
2625,26,25,727,19,2.61,15,2.06,8,1.1,20,2.75,15,2.06,33,4.54,34,4.68,39,5.36,35,4.81,108,14.86,106,14.58,98,13.48,89,12.24,86,11.83,9,1.24,3,0.41,3,0.41,7,0.96
2626,26,26,639,17,2.66,10,1.56,11,1.72,11,1.72,13,2.03,18,2.82,20,3.13,23,3.6,19,2.97,102,15.96,98,15.34,98,15.34,93,14.55,87,13.62,7,1.1,2,0.31,3,0.47,7,1.1
2627,26,27,472,24,5.08,17,3.6,14,2.97,23,4.87,17,3.6,27,5.72,31,6.57,29,6.14,28,5.93,52,11.02,54,11.44,49,10.38,45,9.53,43,9.11,6,1.27,4,0.85,3,0.64,6,1.27
2629,26,29,426,16,3.76,9,2.11,4,0.94,7,1.64,7,1.64,24,5.63,23,5.4,22,5.16,19,4.46,60,14.08,63,14.79,51,11.97,56,13.15,54,12.68,0,0.0,1,0.23,2,0.47,8,1.88
2630,26,30,820,16,1.95,12,1.46,8,0.98,19,2.32,10,1.22,37,4.51,48,5.85,46,5.61,44,5.37,121,14.76,115,14.02,106,12.93,103,12.56,102,12.44,9,1.1,3,0.37,7,0.85,14,1.71
2631,26,31,338,10,2.96,6,1.78,5,1.48,7,2.07,4,1.18,13,3.85,20,5.92,17,5.03,16,4.73,53,15.68,52,15.38,43,12.72,46,13.61,40,11.83,1,0.3,1,0.3,0,0.0,4,1.18
2633,26,33,115,2,1.74,2,1.74,1,0.87,1,0.87,3,2.61,4,3.48,4,3.48,2,1.74,2,1.74,21,18.26,19,16.52,18,15.65,17,14.78,17,14.78,1,0.87,0,0.0,0,0.0,1,0.87
2634,26,34,946,12,1.27,28,2.96,13,1.37,14,1.48,12,1.27,34,3.59,40,4.23,32,3.38,35,3.7,141,14.9,149,15.75,141,14.9,135,14.27,132,13.95,10,1.06,3,0.32,6,0.63,9,0.95
2635,26,35,804,15,1.87,12,1.49,6,0.75,25,3.11,9,1.12,32,3.98,41,5.1,34,4.23,30,3.73,125,15.55,123,15.3,109,13.56,116,14.43,108,13.43,8,1.0,5,0.62,3,0.37,3,0.37
2636,26,36,34,1,2.94,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,2,5.88,2,5.88,5,14.71,5,14.71,5,14.71,5,14.71,5,14.71,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,899,24,2.67,21,2.34,13,1.45,21,2.34,18,2.0,43,4.78,44,4.89,37,4.12,39,4.34,132,14.68,144,16.02,112,12.46,112,12.46,109,12.12,9,1.0,4,0.44,7,0.78,10,1.11
2638,26,38,252,6,2.38,5,1.98,3,1.19,11,4.37,5,1.98,14,5.56,16,6.35,23,9.13,18,7.14,28,11.11,36,14.29,25,9.92,25,9.92,23,9.13,9,3.57,2,0.79,2,0.79,1,0.4
2639,26,39,445,12,2.7,9,2.02,8,1.8,12,2.7,10,2.25,26,5.84,28,6.29,23,5.17,27,6.07,63,14.16,59,13.26,56,12.58,53,11.91,50,11.24,5,1.12,2,0.45,0,0.0,2,0.45
2640,26,40,639,15,2.35,13,2.03,10,1.56,12,1.88,5,0.78,32,5.01,35,5.48,31,4.85,29,4.54,92,14.4,98,15.34,83,12.99,82,12.83,80,12.52,6,0.94,5,0.78,5,0.78,6,0.94
2641,26,41,939,14,1.49,5,0.53,7,0.75,13,1.38,9,0.96,41,4.37,41,4.37,38,4.05,39,4.15,150,15.97,158,16.83,143,15.23,132,14.06,122,12.99,10,1.06,3,0.32,7,0.75,7,0.75
2642,26,42,778,22,2.83,20,2.57,16,2.06,19,2.44,13,1.67,24,3.08,33,4.24,31,3.98,34,4.37,114,14.65,117,15.04,109,14.01,109,14.01,100,12.85,5,0.64,6,0.77,1,0.13,5,0.64
2643,26,43,445,8,1.8,4,0.9,2,0.45,18,4.04,2,0.45,30,6.74,36,8.09,40,8.99,37,8.31,63,14.16,59,13.26,47,10.56,42,9.44,39,8.76,11,2.47,0,0.0,1,0.22,6,1.35
2644,26,44,267,4,1.5,4,1.5,3,1.12,8,3.0,3,1.12,19,7.12,22,8.24,19,7.12,16,5.99,34,12.73,34,12.73,29,10.86,30,11.24,29,10.86,7,2.62,3,1.12,2,0.75,1,0.37
2645,26,45,65,2,3.08,2,3.08,1,1.54,2,3.08,1,1.54,4,6.15,2,3.08,3,4.62,4,6.15,9,13.85,11,16.92,6,9.23,7,10.77,6,9.23,3,4.62,0,0.0,2,3.08,0,0.0
2647,26,47,450,15,3.33,5,1.11,3,0.67,16,3.56,6,1.33,25,5.56,38,8.44,32,7.11,26,5.78,61,13.56,62,13.78,49,10.89,53,11.78,47,10.44,6,1.33,2,0.44,0,0.0,4,0.89
2648,26,48,894,26,2.91,18,2.01,16,1.79,24,2.68,26,2.91,46,5.15,48,5.37,45,5.03,38,4.25,134,14.99,126,14.09,115,12.86,108,12.08,100,11.19,7,0.78,2,0.22,3,0.34,12,1.34
2649,26,49,378,5,1.32,1,0.26,5,1.32,16,4.23,1,0.26,19,5.03,26,6.88,24,6.35,18,4.76,59,15.61,58,15.34,45,11.9,43,11.38,46,12.17,6,1.59,3,0.79,1,0.26,2,0.53
2819,28,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,78,2,2.56,0,0.0,0,0.0,0,0.0,1,1.28,9,11.54,8,10.26,9,11.54,9,11.54,9,11.54,9,11.54,6,7.69,8,10.26,7,8.97,0,0.0,0,0.0,0,0.0,1,1.28
2909,29,9,1141,24,2.1,16,1.4,12,1.05,18,1.58,26,2.28,145,12.71,157,13.76,140,12.27,131,11.48,92,8.06,90,7.89,84,7.36,80,7.01,67,5.87,16,1.4,10,0.88,10,0.88,23,2.02
2923,29,23,658,10,1.52,4,0.61,4,0.61,7,1.06,12,1.82,80,12.16,86,13.07,83,12.61,77,11.7,62,9.42,57,8.66,48,7.29,46,6.99,42,6.38,11,1.67,6,0.91,8,1.22,15,2.28
2930,29,30,1050,26,2.48,14,1.33,11,1.05,21,2.0,28,2.67,133,12.67,136,12.95,129,12.29,131,12.48,81,7.71,86,8.19,82,7.81,66,6.29,64,6.1,8,0.76,9,0.86,1,0.1,24,2.29
2938,29,38,854,21,2.46,5,0.59,5,0.59,15,1.76,15,1.76,79,9.25,82,9.6,70,8.2,72,8.43,99,11.59,101,11.83,86,10.07,85,9.95,80,9.37,15,1.76,4,0.47,4,0.47,16,1.87
2939,29,39,232,15,6.47,4,1.72,3,1.29,7,3.02,2,0.86,20,8.62,23,9.91,19,8.19,17,7.33,25,10.78,29,12.5,20,8.62,18,7.76,19,8.19,2,0.86,2,0.86,1,0.43,6,2.59
2943,29,43,519,8,1.54,4,0.77,7,1.35,3,0.58,12,2.31,74,14.26,72,13.87,71,13.68,71,13.68,41,7.9,42,8.09,38,7.32,34,6.55,27,5.2,2,0.39,4,0.77,1,0.19,8,1.54
3001,30,1,1056,35,3.31,47,4.45,15,1.42,19,1.8,31,2.94,76,7.2,102,9.66,85,8.05,86,8.14,110,10.42,118,11.17,92,8.71,91,8.62,85,8.05,21,1.99,12,1.14,11,1.04,20,1.89
3002,30,2,785,14,1.78,7,0.89,5,0.64,28,3.57,5,0.64,58,7.39,74,9.43,60,7.64,63,8.03,100,12.74,104,13.25,76,9.68,75,9.55,74,9.43,14,1.78,7,0.89,6,0.76,15,1.91
3003,30,3,950,27,2.84,22,2.32,19,2.0,16,1.68,26,2.74,69,7.26,69,7.26,71,7.47,72,7.58,111,11.68,113,11.89,99,10.42,97,10.21,103,10.84,10,1.05,8,0.84,1,0.11,17,1.79
3004,30,4,871,14,1.61,27,3.1,10,1.15,20,2.3,14,1.61,66,7.58,77,8.84,63,7.23,60,6.89,111,12.74,106,12.17,93,10.68,95,10.91,83,9.53,12,1.38,6,0.69,3,0.34,11,1.26
3005,30,5,622,16,2.57,7,1.13,4,0.64,23,3.7,7,1.13,41,6.59,49,7.88,49,7.88,43,6.91,85,13.67,88,14.15,61,9.81,67,10.77,59,9.49,12,1.93,2,0.32,2,0.32,7,1.13
3006,30,6,754,28,3.71,12,1.59,9,1.19,21,2.79,16,2.12,52,6.9,59,7.82,69,9.15,57,7.56,89,11.8,96,12.73,75,9.95,70,9.28,65,8.62,16,2.12,7,0.93,7,0.93,6,0.8
3007,30,7,1017,25,2.46,43,4.23,22,2.16,14,1.38,21,2.06,59,5.8,70,6.88,61,6.0,58,5.7,138,13.57,137,13.47,115,11.31,110,10.82,104,10.23,10,0.98,4,0.39,7,0.69,19,1.87
3008,30,8,1348,28,2.08,20,1.48,22,1.63,22,1.63,21,1.56,56,4.15,66,4.9,61,4.53,56,4.15,209,15.5,210,15.58,181,13.43,186,13.8,171,12.69,13,0.96,8,0.59,9,0.67,9,0.67
3009,30,9,694,17,2.45,17,2.45,8,1.15,13,1.87,10,1.44,63,9.08,82,11.82,66,9.51,66,9.51,74,10.66,74,10.66,55,7.93,57,8.21,58,8.36,13,1.87,5,0.72,4,0.58,12,1.73
3010,30,10,728,21,2.88,7,0.96,7,0.96,23,3.16,10,1.37,65,8.93,76,10.44,71,9.75,67,9.2,82,11.26,80,10.99,57,7.83,61,8.38,62,8.52,14,1.92,6,0.82,6,0.82,13,1.79
3011,30,11,742,18,2.43,9,1.21,5,0.67,26,3.5,3,0.4,45,6.06,67,9.03,63,8.49,55,7.41,107,14.42,102,13.75,71,9.57,72,9.7,69,9.3,15,2.02,4,0.54,4,0.54,7,0.94
3012,30,12,701,13,1.85,7,1.0,7,1.0,21,3.0,7,1.0,46,6.56,56,7.99,50,7.13,46,6.56,92,13.12,104,14.84,71,10.13,80,11.41,75,10.7,12,1.71,2,0.29,7,1.0,5,0.71
3013,30,13,776,12,1.55,8,1.03,9,1.16,26,3.35,10,1.29,82,10.57,87,11.21,87,11.21,86,11.08,78,10.05,79,10.18,59,7.6,64,8.25,54,6.96,11,1.42,3,0.39,7,0.9,14,1.8
3014,30,14,557,12,2.15,10,1.8,6,1.08,29,5.21,7,1.26,47,8.44,63,11.31,62,11.13,55,9.87,62,11.13,59,10.59,37,6.64,41,7.36,41,7.36,14,2.51,4,0.72,4,0.72,4,0.72
3015,30,15,327,8,2.45,7,2.14,6,1.83,6,1.83,7,2.14,26,7.95,26,7.95,26,7.95,25,7.65,35,10.7,42,12.84,38,11.62,33,10.09,31,9.48,2,0.61,1,0.31,1,0.31,7,2.14
3016,30,16,395,8,2.03,6,1.52,3,0.76,17,4.3,4,1.01,28,7.09,34,8.61,34,8.61,29,7.34,58,14.68,50,12.66,38,9.62,42,10.63,35,8.86,2,0.51,2,0.51,2,0.51,3,0.76
3017,30,17,361,10,2.77,19,5.26,8,2.22,6,1.66,8,2.22,29,8.03,35,9.7,39,10.8,32,8.86,35,9.7,37,10.25,27,7.48,30,8.31,28,7.76,2,0.55,6,1.66,3,0.83,7,1.94
3018,30,18,1370,24,1.75,35,2.55,15,1.09,14,1.02,18,1.31,68,4.96,74,5.4,68,4.96,68,4.96,206,15.04,210,15.33,180,13.14,186,13.58,168,12.26,15,1.09,8,0.58,3,0.22,10,0.73
3019,30,19,817,14,1.71,11,1.35,6,0.73,17,2.08,7,0.86,50,6.12,57,6.98,61,7.47,56,6.85,120,14.69,121,14.81,84,10.28,90,11.02,87,10.65,21,2.57,3,0.37,9,1.1,3,0.37
3020,30,20,1040,18,1.73,41,3.94,10,0.96,16,1.54,14,1.35,80,7.69,89,8.56,87,8.37,75,7.21,123,11.83,119,11.44,109,10.48,105,10.1,99,9.52,8,0.77,11,1.06,8,0.77,28,2.69
3022,30,22,1544,30,1.94,20,1.3,17,1.1,18,1.17,24,1.55,51,3.3,61,3.95,63,4.08,54,3.5,250,16.19,250,16.19,225,14.57,213,13.8,218,14.12,18,1.17,8,0.52,6,0.39,18,1.17
3023,30,23,1096,30,2.74,43,3.92,19,1.73,28,2.55,20,1.82,40,3.65,43,3.92,45,4.11,44,4.01,166,15.15,164,14.96,140,12.77,139,12.68,134,12.23,14,1.28,7,0.64,7,0.64,13,1.19
3024,30,24,1604,26,1.62,25,1.56,17,1.06,21,1.31,25,1.56,56,3.49,62,3.87,56,3.49,57,3.55,265,16.52,266,16.58,235,14.65,233,14.53,224,13.97,9,0.56,6,0.37,10,0.62,11,0.69
3025,30,25,1514,45,2.97,39,2.58,21,1.39,24,1.59,33,2.18,57,3.76,67,4.43,61,4.03,56,3.7,232,15.32,236,15.59,206,13.61,205,13.54,188,12.42,14,0.92,7,0.46,8,0.53,15,0.99
3026,30,26,556,21,3.78,22,3.96,13,2.34,17,3.06,15,2.7,36,6.47,40,7.19,42,7.55,34,6.12,67,12.05,59,10.61,57,10.25,55,9.89,57,10.25,9,1.62,3,0.54,5,0.9,4,0.72
3027,30,27,662,12,1.81,24,3.63,7,1.06,14,2.11,11,1.66,52,7.85,61,9.21,52,7.85,52,7.85,82,12.39,80,12.08,62,9.37,71,10.73,63,9.52,4,0.6,1,0.15,4,0.6,10,1.51
3028,30,28,1213,47,3.87,31,2.56,31,2.56,30,2.47,39,3.22,86,7.09,97,8.0,82,6.76,79,6.51,143,11.79,135,11.13,119,9.81,115,9.48,114,9.4,22,1.81,14,1.15,15,1.24,14,1.15
3029,30,29,477,5,1.05,8,1.68,4,0.84,10,2.1,7,1.47,26,5.45,29,6.08,28,5.87,28,5.87,71,14.88,70,14.68,54,11.32,57,11.95,54,11.32,9,1.89,6,1.26,5,1.05,6,1.26
3030,30,30,341,3,0.88,1,0.29,4,1.17,9,2.64,1,0.29,22,6.45,29,8.5,25,7.33,22,6.45,49,14.37,48,14.08,39,11.44,41,12.02,35,10.26,5,1.47,3,0.88,3,0.88,2,0.59
3031,30,31,638,16,2.51,26,4.08,11,1.72,14,2.19,9,1.41,59,9.25,66,10.34,60,9.4,60,9.4,63,9.87,59,9.25,55,8.62,52,8.15,51,7.99,11,1.72,7,1.1,6,0.94,13,2.04
3032,30,32,950,28,2.95,22,2.32,21,2.21,21,2.21,25,2.63,78,8.21,83,8.74,82,8.63,80,8.42,98,10.32,100,10.53,89,9.37,88,9.26,84,8.84,9,0.95,9,0.95,10,1.05,23,2.42
3101,31,1,452,10,2.21,21,4.65,5,1.11,14,3.1,5,1.11,33,7.3,45,9.96,41,9.07,38,8.41,51,11.28,49,10.84,36,7.96,42,9.29,48,10.62,12,2.65,1,0.22,0,0.0,1,0.22
3102,31,2,435,7,1.61,25,5.75,4,0.92,12,2.76,5,1.15,36,8.28,40,9.2,34,7.82,32,7.36,52,11.95,51,11.72,42,9.66,42,9.66,36,8.28,7,1.61,2,0.46,3,0.69,5,1.15
3103,31,3,519,15,2.89,7,1.35,6,1.16,19,3.66,8,1.54,38,7.32,55,10.6,43,8.29,39,7.51,68,13.1,62,11.95,46,8.86,48,9.25,41,7.9,11,2.12,2,0.39,5,0.96,6,1.16
3104,31,4,905,37,4.09,34,3.76,25,2.76,34,3.76,30,3.31,26,2.87,37,4.09,30,3.31,28,3.09,127,14.03,128,14.14,119,13.15,112,12.38,113,12.49,4,0.44,4,0.44,7,0.77,10,1.1
3105,31,5,646,14,2.17,23,3.56,8,1.24,10,1.55,7,1.08,44,6.81,60,9.29,52,8.05,50,7.74,70,10.84,80,12.38,64,9.91,66,10.22,67,10.37,7,1.08,6,0.93,4,0.62,14,2.17
3106,31,6,355,11,3.1,14,3.94,4,1.13,11,3.1,10,2.82,20,5.63,28,7.89,21,5.92,21,5.92,46,12.96,54,15.21,38,10.7,36,10.14,34,9.58,2,0.56,1,0.28,1,0.28,3,0.85
3107,31,7,1240,30,2.42,42,3.39,21,1.69,24,1.94,24,1.94,57,4.6,79,6.37,68,5.48,60,4.84,179,14.44,178,14.35,153,12.34,140,11.29,154,12.42,8,0.65,2,0.16,5,0.4,16,1.29
3108,31,8,432,9,2.08,14,3.24,4,0.93,7,1.62,7,1.62,27,6.25,43,9.95,32,7.41,25,5.79,56,12.96,58,13.43,41,9.49,48,11.11,44,10.19,6,1.39,2,0.46,3,0.69,6,1.39
3109,31,9,527,12,2.28,12,2.28,6,1.14,17,3.23,7,1.33,32,6.07,34,6.45,31,5.88,30,5.69,79,14.99,75,14.23,54,10.25,57,10.82,61,11.57,6,1.14,5,0.95,5,0.95,4,0.76
3110,31,10,724,15,2.07,23,3.18,6,0.83,15,2.07,6,0.83,34,4.7,49,6.77,46,6.35,35,4.83,106,14.64,107,14.78,83,11.46,88,12.15,83,11.46,13,1.8,3,0.41,4,0.55,8,1.1
3111,31,11,444,7,1.58,15,3.38,5,1.13,12,2.7,3,0.68,36,8.11,41,9.23,39,8.78,37,8.33,50,11.26,52,11.71,44,9.91,45,10.14,42,9.46,3,0.68,5,1.13,1,0.23,7,1.58
3112,31,12,512,11,2.15,18,3.52,5,0.98,11,2.15,8,1.56,49,9.57,47,9.18,45,8.79,42,8.2,59,11.52,59,11.52,46,8.98,43,8.4,47,9.18,7,1.37,2,0.39,3,0.59,10,1.95
