ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent
1305,13,5,221,23,10.41,162,73.3,36,16.29
1306,13,6,205,24,11.71,113,55.12,68,33.17
1307,13,7,146,18,12.33,105,71.92,23,15.75
1308,13,8,139,24,17.27,85,61.15,30,21.58
1309,13,9,184,13,7.07,150,81.52,21,11.41
1310,13,10,172,15,8.72,77,44.77,80,46.51
1311,13,11,224,34,15.18,136,60.71,54,24.11
1312,13,12,175,18,10.29,122,69.71,35,20.0
1313,13,13,193,24,12.44,134,69.43,35,18.13
1314,13,14,168,28,16.67,113,67.26,27,16.07
1315,13,15,282,23,8.16,214,75.89,45,15.96
1316,13,16,132,11,8.33,100,75.76,21,15.91
1317,13,17,143,16,11.19,92,64.34,35,24.48
1318,13,18,144,27,18.75,75,52.08,42,29.17
1319,13,19,241,31,12.86,181,75.1,29,12.03
1320,13,20,122,15,12.3,59,48.36,48,39.34
1321,13,21,184,17,9.24,79,42.93,88,47.83
1322,13,22,174,22,12.64,88,50.57,64,36.78
1323,13,23,134,15,11.19,104,77.61,15,11.19
1324,13,24,163,15,9.2,119,73.01,29,17.79
1325,13,25,192,16,8.33,158,82.29,18,9.38
1326,13,26,164,30,18.29,93,56.71,41,25.0
1327,13,27,181,36,19.89,99,54.7,46,25.41
1328,13,28,157,21,13.38,111,70.7,25,15.92
1329,13,29,149,15,10.07,107,71.81,27,18.12
1330,13,30,166,13,7.83,136,81.93,17,10.24
1331,13,31,176,20,11.36,91,51.7,65,36.93
1332,13,32,157,24,15.29,91,57.96,42,26.75
1333,13,33,182,19,10.44,97,53.3,66,36.26
1334,13,34,242,31,12.81,185,76.45,26,10.74
1335,13,35,210,21,10.0,168,80.0,21,10.0
1336,13,36,123,18,14.63,92,74.8,13,10.57
1337,13,37,196,32,16.33,124,63.27,40,20.41
1338,13,38,164,20,12.2,99,60.37,45,27.44
1339,13,39,175,21,12.0,131,74.86,23,13.14
1340,13,40,169,21,12.43,122,72.19,26,15.38
1341,13,41,235,29,12.34,177,75.32,29,12.34
1342,13,42,187,19,10.16,107,57.22,61,32.62
1343,13,43,187,42,22.46,114,60.96,31,16.58
1344,13,44,179,18,10.06,131,73.18,30,16.76
1345,13,45,223,27,12.11,133,59.64,63,28.25
1346,13,46,207,18,8.7,153,73.91,36,17.39
1347,13,47,213,27,12.68,154,72.3,32,15.02
1348,13,48,159,24,15.09,73,45.91,62,38.99
1401,14,1,222,21,9.46,134,60.36,67,30.18
1402,14,2,276,23,8.33,209,75.72,44,15.94
1403,14,3,178,11,6.18,153,85.96,14,7.87
1404,14,4,182,17,9.34,112,61.54,53,29.12
1405,14,5,282,22,7.8,246,87.23,14,4.96
1406,14,6,121,3,2.48,115,95.04,3,2.48
1407,14,7,249,20,8.03,208,83.53,21,8.43
1408,14,8,219,14,6.39,186,84.93,19,8.68
1409,14,9,258,22,8.53,186,72.09,50,19.38
1410,14,10,130,7,5.38,108,83.08,15,11.54
1411,14,11,156,10,6.41,141,90.38,5,3.21
1412,14,12,182,17,9.34,143,78.57,22,12.09
1413,14,13,189,26,13.76,147,77.78,16,8.47
1414,14,14,217,9,4.15,186,85.71,22,10.14
1415,14,15,216,20,9.26,173,80.09,23,10.65
1416,14,16,158,16,10.13,122,77.22,20,12.66
1417,14,17,192,16,8.33,166,86.46,10,5.21
1418,14,18,99,12,12.12,77,77.78,10,10.1
1419,14,19,157,9,5.73,132,84.08,16,10.19
1420,14,20,146,18,12.33,114,78.08,14,9.59
1421,14,21,147,14,9.52,128,87.07,5,3.4
1422,14,22,257,30,11.67,185,71.98,42,16.34
1423,14,23,163,21,12.88,110,67.48,32,19.63
1424,14,24,242,20,8.26,145,59.92,77,31.82
1425,14,25,117,12,10.26,93,79.49,12,10.26
1426,14,26,156,11,7.05,136,87.18,9,5.77
1427,14,27,222,20,9.01,181,81.53,21,9.46
1428,14,28,153,12,7.84,124,81.05,17,11.11
1429,14,29,188,20,10.64,156,82.98,12,6.38
1430,14,30,113,8,7.08,98,86.73,7,6.19
1431,14,31,124,8,6.45,107,86.29,9,7.26
1501,15,1,178,17,9.55,155,87.08,6,3.37
1502,15,2,103,37,35.92,54,52.43,12,11.65
1503,15,3,121,47,38.84,59,48.76,15,12.4
1504,15,4,201,28,13.93,156,77.61,17,8.46
1505,15,5,157,12,7.64,131,83.44,14,8.92
1506,15,6,178,17,9.55,141,79.21,20,11.24
1507,15,7,98,42,42.86,42,42.86,14,14.29
1508,15,8,183,10,5.46,161,87.98,12,6.56
1509,15,9,231,26,11.26,184,79.65,21,9.09
1510,15,10,256,27,10.55,200,78.13,29,11.33
1511,15,11,209,20,9.57,163,77.99,26,12.44
1512,15,12,223,16,7.17,183,82.06,24,10.76
1513,15,13,191,20,10.47,154,80.63,17,8.9
1514,15,14,163,11,6.75,143,87.73,9,5.52
1515,15,15,157,21,13.38,123,78.34,13,8.28
1516,15,16,222,52,23.42,161,72.52,9,4.05
1517,15,17,131,55,41.98,64,48.85,12,9.16
1518,15,18,84,37,44.05,43,51.19,4,4.76
1519,15,19,163,33,20.25,103,63.19,27,16.56
1520,15,20,117,48,41.03,55,47.01,14,11.97
1521,15,21,119,51,42.86,58,48.74,10,8.4
1522,15,22,120,53,44.17,59,49.17,8,6.67
1523,15,23,121,51,42.15,61,50.41,9,7.44
1524,15,24,92,42,45.65,43,46.74,7,7.61
1601,16,1,182,12,6.59,149,81.87,21,11.54
1602,16,2,146,48,32.88,82,56.16,16,10.96
1603,16,3,113,50,44.25,53,46.9,10,8.85
1604,16,4,131,37,28.24,81,61.83,13,9.92
1605,16,5,91,34,37.36,45,49.45,12,13.19
1606,16,6,141,36,25.53,84,59.57,21,14.89
1607,16,7,132,32,24.24,83,62.88,17,12.88
1608,16,8,78,23,29.49,46,58.97,9,11.54
1609,16,9,130,51,39.23,67,51.54,12,9.23
1610,16,10,120,46,38.33,63,52.5,11,9.17
1611,16,11,135,32,23.7,92,68.15,11,8.15
1612,16,12,113,31,27.43,69,61.06,13,11.5
1613,16,13,137,25,18.25,99,72.26,13,9.49
1614,16,14,104,38,36.54,50,48.08,16,15.38
1615,16,15,141,53,37.59,69,48.94,19,13.48
1616,16,16,119,42,35.29,68,57.14,9,7.56
1617,16,17,148,28,18.92,105,70.95,15,10.14
1618,16,18,100,26,26.0,68,68.0,6,6.0
1619,16,19,147,44,29.93,82,55.78,21,14.29
1620,16,20,98,33,33.67,55,56.12,10,10.2
1621,16,21,114,47,41.23,48,42.11,19,16.67
1622,16,22,111,39,35.14,60,54.05,12,10.81
1623,16,23,141,17,12.06,109,77.3,15,10.64
1624,16,24,76,27,35.53,40,52.63,9,11.84
1625,16,25,154,51,33.12,90,58.44,13,8.44
1626,16,26,110,45,40.91,51,46.36,14,12.73
1627,16,27,106,33,31.13,61,57.55,12,11.32
1628,16,28,128,49,38.28,63,49.22,16,12.5
1629,16,29,93,35,37.63,49,52.69,9,9.68
1630,16,30,82,33,40.24,37,45.12,12,14.63
1631,16,31,158,52,32.91,87,55.06,19,12.03
1632,16,32,166,24,14.46,128,77.11,14,8.43
1633,16,33,88,38,43.18,42,47.73,8,9.09
1634,16,34,130,46,35.38,65,50.0,19,14.62
1635,16,35,198,35,17.68,146,73.74,17,8.59
1636,16,36,95,43,45.26,37,38.95,15,15.79
1701,17,1,201,39,19.4,143,71.14,19,9.45
1702,17,2,157,69,43.95,73,46.5,15,9.55
1703,17,3,163,53,32.52,97,59.51,13,7.98
1704,17,4,235,90,38.3,109,46.38,36,15.32
1705,17,5,122,35,28.69,72,59.02,15,12.3
1706,17,6,151,35,23.18,105,69.54,11,7.28
1707,17,7,162,28,17.28,114,70.37,20,12.35
1708,17,8,140,50,35.71,80,57.14,10,7.14
1709,17,9,141,46,32.62,78,55.32,17,12.06
1710,17,10,226,80,35.4,118,52.21,28,12.39
1711,17,11,138,54,39.13,75,54.35,9,6.52
1712,17,12,222,39,17.57,158,71.17,25,11.26
1713,17,13,123,47,38.21,59,47.97,17,13.82
1714,17,14,138,27,19.57,95,68.84,16,11.59
1715,17,15,182,55,30.22,103,56.59,24,13.19
1716,17,16,179,44,24.58,113,63.13,22,12.29
1717,17,17,174,56,32.18,103,59.2,15,8.62
1718,17,18,223,69,30.94,128,57.4,26,11.66
1719,17,19,100,40,40.0,51,51.0,9,9.0
1720,17,20,258,85,32.95,145,56.2,28,10.85
1721,17,21,266,82,30.83,156,58.65,28,10.53
1722,17,22,148,64,43.24,72,48.65,12,8.11
1723,17,23,117,49,41.88,51,43.59,17,14.53
1724,17,24,198,66,33.33,100,50.51,32,16.16
1725,17,25,135,55,40.74,68,50.37,12,8.89
1726,17,26,197,69,35.03,109,55.33,19,9.64
1727,17,27,176,59,33.52,94,53.41,23,13.07
1728,17,28,134,44,32.84,70,52.24,20,14.93
1729,17,29,129,41,31.78,75,58.14,13,10.08
1730,17,30,131,28,21.37,91,69.47,12,9.16
1731,17,31,102,24,23.53,66,64.71,12,11.76
1732,17,32,140,43,30.71,77,55.0,20,14.29
1733,17,33,81,30,37.04,41,50.62,10,12.35
1734,17,34,106,47,44.34,47,44.34,12,11.32
1735,17,35,90,32,35.56,51,56.67,7,7.78
1736,17,36,156,53,33.97,85,54.49,18,11.54
1737,17,37,174,55,31.61,96,55.17,23,13.22
1738,17,38,176,54,30.68,99,56.25,23,13.07
1739,17,39,193,64,33.16,111,57.51,18,9.33
1740,17,40,214,68,31.78,125,58.41,21,9.81
1741,17,41,253,78,30.83,141,55.73,34,13.44
1801,18,1,185,44,23.78,120,64.86,21,11.35
1802,18,2,178,26,14.61,127,71.35,25,14.04
1803,18,3,153,22,14.38,93,60.78,38,24.84
1804,18,4,247,68,27.53,159,64.37,20,8.1
1805,18,5,130,49,37.69,64,49.23,17,13.08
1806,18,6,179,20,11.17,115,64.25,44,24.58
1807,18,7,180,35,19.44,118,65.56,27,15.0
1808,18,8,223,65,29.15,139,62.33,19,8.52
1809,18,9,222,70,31.53,129,58.11,23,10.36
1810,18,10,320,87,27.19,203,63.44,30,9.38
1811,18,11,169,42,24.85,103,60.95,24,14.2
1812,18,12,185,64,34.59,103,55.68,18,9.73
1813,18,13,236,61,25.85,146,61.86,29,12.29
1814,18,14,231,74,32.03,140,60.61,17,7.36
1815,18,15,223,42,18.83,157,70.4,24,10.76
1816,18,16,201,62,30.85,124,61.69,15,7.46
1817,18,17,213,56,26.29,140,65.73,17,7.98
1818,18,18,187,74,39.57,92,49.2,21,11.23
1819,18,19,191,68,35.6,109,57.07,14,7.33
1820,18,20,160,55,34.38,91,56.88,14,8.75
1821,18,21,257,78,30.35,148,57.59,31,12.06
1822,18,22,270,79,29.26,158,58.52,33,12.22
1823,18,23,180,49,27.22,108,60.0,23,12.78
1824,18,24,164,15,9.15,116,70.73,33,20.12
1825,18,25,181,23,12.71,128,70.72,30,16.57
1826,18,26,284,86,30.28,163,57.39,35,12.32
1827,18,27,177,52,29.38,109,61.58,16,9.04
1828,18,28,178,31,17.42,103,57.87,44,24.72
1829,18,29,232,71,30.6,139,59.91,22,9.48
1830,18,30,219,18,8.22,160,73.06,41,18.72
1831,18,31,232,48,20.69,160,68.97,24,10.34
1832,18,32,235,63,26.81,142,60.43,30,12.77
1833,18,33,158,63,39.87,78,49.37,17,10.76
1834,18,34,277,72,25.99,180,64.98,25,9.03
1835,18,35,264,75,28.41,169,64.02,20,7.58
1836,18,36,205,41,20.0,130,63.41,34,16.59
1837,18,37,272,64,23.53,187,68.75,21,7.72
1838,18,38,205,67,32.68,112,54.63,26,12.68
1839,18,39,150,46,30.67,87,58.0,17,11.33
1840,18,40,221,45,20.36,145,65.61,31,14.03
1841,18,41,275,74,26.91,168,61.09,33,12.0
1842,18,42,167,45,26.95,107,64.07,15,8.98
1843,18,43,139,13,9.35,107,76.98,19,13.67
1844,18,44,165,21,12.73,110,66.67,34,20.61
1845,18,45,176,21,11.93,141,80.11,14,7.95
1846,18,46,211,22,10.43,151,71.56,38,18.01
1847,18,47,147,32,21.77,101,68.71,14,9.52
1848,18,48,141,42,29.79,81,57.45,18,12.77
1849,18,49,118,34,28.81,71,60.17,13,11.02
1850,18,50,133,35,26.32,75,56.39,23,17.29
1901,19,1,206,17,8.25,83,40.29,106,51.46
1902,19,2,363,58,15.98,231,63.64,74,20.39
1903,19,3,160,17,10.63,52,32.5,91,56.88
1904,19,4,232,19,8.19,82,35.34,131,56.47
1905,19,5,320,47,14.69,185,57.81,88,27.5
1906,19,6,199,11,5.53,102,51.26,86,43.22
1907,19,7,210,27,12.86,86,40.95,97,46.19
1908,19,8,206,23,11.17,71,34.47,112,54.37
1909,19,9,178,11,6.18,82,46.07,85,47.75
1910,19,10,341,32,9.38,189,55.43,120,35.19
1911,19,11,195,27,13.85,63,32.31,105,53.85
1912,19,12,177,16,9.04,68,38.42,93,52.54
1913,19,13,313,81,25.88,210,67.09,22,7.03
1914,19,14,257,32,12.45,144,56.03,81,31.52
1915,19,15,225,18,8.0,94,41.78,113,50.22
1916,19,16,214,14,6.54,90,42.06,110,51.4
1917,19,17,203,13,6.4,98,48.28,92,45.32
1918,19,18,299,21,7.02,158,52.84,120,40.13
1919,19,19,370,27,7.3,219,59.19,124,33.51
1920,19,20,276,69,25.0,156,56.52,51,18.48
1921,19,21,186,25,13.44,71,38.17,90,48.39
1922,19,22,308,36,11.69,166,53.9,106,34.42
1923,19,23,267,22,8.24,110,41.2,135,50.56
1924,19,24,169,16,9.47,65,38.46,88,52.07
1925,19,25,260,24,9.23,130,50.0,106,40.77
1926,19,26,260,18,6.92,137,52.69,105,40.38
1927,19,27,267,41,15.36,181,67.79,45,16.85
1928,19,28,280,75,26.79,170,60.71,35,12.5
1929,19,29,206,20,9.71,90,43.69,96,46.6
1930,19,30,188,15,7.98,66,35.11,107,56.91
1931,19,31,240,15,6.25,133,55.42,92,38.33
1932,19,32,213,12,5.63,115,53.99,86,40.38
1933,19,33,225,22,9.78,87,38.67,116,51.56
1934,19,34,263,21,7.98,141,53.61,101,38.4
1935,19,35,257,21,8.17,135,52.53,101,39.3
1936,19,36,323,77,23.84,184,56.97,62,19.2
1937,19,37,288,30,10.42,178,61.81,80,27.78
1938,19,38,239,47,19.67,141,59.0,51,21.34
1939,19,39,84,20,23.81,49,58.33,15,17.86
1940,19,40,279,37,13.26,174,62.37,68,24.37
1941,19,41,180,19,10.56,60,33.33,101,56.11
1942,19,42,214,29,13.55,149,69.63,36,16.82
1943,19,43,349,91,26.07,222,63.61,36,10.32
1944,19,44,234,17,7.26,93,39.74,124,52.99
1945,19,45,223,24,10.76,106,47.53,93,41.7
1946,19,46,233,15,6.44,106,45.49,112,48.07
1947,19,47,397,83,20.91,256,64.48,58,14.61
1948,19,48,269,72,26.77,173,64.31,24,8.92
1949,19,49,332,65,19.58,217,65.36,50,15.06
1950,19,50,197,25,12.69,96,48.73,76,38.58
1951,19,51,272,18,6.62,119,43.75,135,49.63
1952,19,52,219,21,9.59,86,39.27,112,51.14
1953,19,53,214,24,11.21,100,46.73,90,42.06
1954,19,54,156,15,9.62,52,33.33,89,57.05
1955,19,55,169,15,8.88,65,38.46,89,52.66
1956,19,56,316,43,13.61,194,61.39,79,25.0
1957,19,57,268,30,11.19,161,60.07,77,28.73
2001,20,1,216,84,38.89,110,50.93,22,10.19
2002,20,2,55,15,27.27,35,63.64,5,9.09
2003,20,3,160,51,31.88,91,56.88,18,11.25
2004,20,4,84,25,29.76,49,58.33,10,11.9
2005,20,5,230,84,36.52,119,51.74,27,11.74
2006,20,6,81,29,35.8,39,48.15,13,16.05
2007,20,7,187,74,39.57,92,49.2,21,11.23
2008,20,8,179,55,30.73,105,58.66,19,10.61
2009,20,9,313,79,25.24,197,62.94,37,11.82
2010,20,10,118,43,36.44,63,53.39,12,10.17
2011,20,11,248,79,31.85,138,55.65,31,12.5
2012,20,12,148,43,29.05,89,60.14,16,10.81
2013,20,13,211,78,36.97,98,46.45,35,16.59
2014,20,14,112,36,32.14,65,58.04,11,9.82
2015,20,15,177,13,7.34,155,87.57,9,5.08
2016,20,16,265,78,29.43,156,58.87,31,11.7
2017,20,17,121,25,20.66,87,71.9,9,7.44
2018,20,18,128,46,35.94,67,52.34,15,11.72
2019,20,19,190,69,36.32,98,51.58,23,12.11
2020,20,20,127,14,11.02,109,85.83,4,3.15
2021,20,21,132,51,38.64,63,47.73,18,13.64
2022,20,22,254,59,23.23,173,68.11,22,8.66
2023,20,23,166,62,37.35,90,54.22,14,8.43
2024,20,24,231,42,18.18,148,64.07,41,17.75
2025,20,25,122,42,34.43,68,55.74,12,9.84
2026,20,26,200,53,26.5,118,59.0,29,14.5
2027,20,27,102,43,42.16,43,42.16,16,15.69
2028,20,28,110,54,49.09,46,41.82,10,9.09
2029,20,29,206,72,34.95,101,49.03,33,16.02
2030,20,30,93,31,33.33,47,50.54,15,16.13
2031,20,31,232,84,36.21,118,50.86,30,12.93
2032,20,32,151,46,30.46,84,55.63,21,13.91
2033,20,33,126,39,30.95,73,57.94,14,11.11
2034,20,34,279,51,18.28,188,67.38,40,14.34
2035,20,35,132,63,47.73,51,38.64,18,13.64
2036,20,36,50,23,46.0,21,42.0,6,12.0
2037,20,37,49,15,30.61,27,55.1,7,14.29
2038,20,38,55,22,40.0,24,43.64,9,16.36
2039,20,39,12,6,50.0,5,41.67,1,8.33
2101,21,1,235,69,29.36,151,64.26,15,6.38
2102,21,2,161,58,36.02,82,50.93,21,13.04
2103,21,3,235,87,37.02,123,52.34,25,10.64
2104,21,4,178,76,42.7,91,51.12,11,6.18
2105,21,5,261,99,37.93,136,52.11,26,9.96
2106,21,6,195,80,41.03,93,47.69,22,11.28
2107,21,7,220,72,32.73,132,60.0,16,7.27
2108,21,8,212,78,36.79,116,54.72,18,8.49
2109,21,9,255,96,37.65,125,49.02,34,13.33
2110,21,10,187,71,37.97,107,57.22,9,4.81
2111,21,11,207,69,33.33,122,58.94,16,7.73
2112,21,12,192,70,36.46,99,51.56,23,11.98
2113,21,13,191,79,41.36,92,48.17,20,10.47
2114,21,14,240,81,33.75,135,56.25,24,10.0
2115,21,15,190,65,34.21,103,54.21,22,11.58
2116,21,16,180,45,25.0,120,66.67,15,8.33
2117,21,17,166,50,30.12,108,65.06,8,4.82
2118,21,18,244,89,36.48,132,54.1,23,9.43
2119,21,19,222,82,36.94,118,53.15,22,9.91
2120,21,20,178,57,32.02,94,52.81,27,15.17
2121,21,21,168,68,40.48,87,51.79,13,7.74
2122,21,22,181,60,33.15,108,59.67,13,7.18
2123,21,23,183,75,40.98,79,43.17,29,15.85
2124,21,24,237,81,34.18,132,55.7,24,10.13
2125,21,25,188,51,27.13,120,63.83,17,9.04
2126,21,26,168,61,36.31,87,51.79,20,11.9
2127,21,27,214,88,41.12,110,51.4,16,7.48
2128,21,28,256,107,41.8,122,47.66,27,10.55
2129,21,29,257,97,37.74,122,47.47,38,14.79
2130,21,30,156,44,28.21,91,58.33,21,13.46
2131,21,31,170,43,25.29,107,62.94,20,11.76
2132,21,32,193,74,38.34,101,52.33,18,9.33
2133,21,33,199,59,29.65,116,58.29,24,12.06
2134,21,34,175,53,30.29,101,57.71,21,12.0
2135,21,35,262,92,35.11,144,54.96,26,9.92
2136,21,36,207,80,38.65,107,51.69,20,9.66
2137,21,37,147,55,37.41,78,53.06,14,9.52
2138,21,38,186,59,31.72,109,58.6,18,9.68
2139,21,39,166,67,40.36,79,47.59,20,12.05
2140,21,40,195,70,35.9,104,53.33,21,10.77
2141,21,41,217,82,37.79,116,53.46,19,8.76
2142,21,42,246,79,32.11,144,58.54,23,9.35
2143,21,43,176,58,32.95,99,56.25,19,10.8
2144,21,44,237,71,29.96,147,62.03,19,8.02
2145,21,45,183,60,32.79,104,56.83,19,10.38
2146,21,46,236,79,33.47,133,56.36,24,10.17
2147,21,47,169,56,33.14,92,54.44,21,12.43
2148,21,48,195,76,38.97,102,52.31,17,8.72
2149,21,49,238,84,35.29,144,60.5,10,4.2
2150,21,50,157,54,34.39,80,50.96,23,14.65
2151,21,51,221,87,39.37,117,52.94,17,7.69
2152,21,52,189,74,39.15,98,51.85,17,8.99
2153,21,53,179,53,29.61,111,62.01,15,8.38
2154,21,54,181,72,39.78,92,50.83,17,9.39
2201,22,1,110,33,30.0,59,53.64,18,16.36
2202,22,2,226,26,11.5,166,73.45,34,15.04
2203,22,3,279,16,5.73,248,88.89,15,5.38
2204,22,4,164,11,6.71,144,87.8,9,5.49
2205,22,5,166,15,9.04,144,86.75,7,4.22
2206,22,6,202,16,7.92,175,86.63,11,5.45
2207,22,7,141,8,5.67,125,88.65,8,5.67
2208,22,8,250,43,17.2,171,68.4,36,14.4
2209,22,9,135,12,8.89,112,82.96,11,8.15
2210,22,10,248,14,5.65,214,86.29,20,8.06
2211,22,11,172,9,5.23,156,90.7,7,4.07
2212,22,12,156,17,10.9,122,78.21,17,10.9
2213,22,13,187,13,6.95,166,88.77,8,4.28
2214,22,14,171,22,12.87,134,78.36,15,8.77
2215,22,15,150,13,8.67,130,86.67,7,4.67
2216,22,16,144,13,9.03,126,87.5,5,3.47
2217,22,17,200,13,6.5,177,88.5,10,5.0
2218,22,18,151,13,8.61,129,85.43,9,5.96
2219,22,19,84,26,30.95,48,57.14,10,11.9
2220,22,20,204,17,8.33,178,87.25,9,4.41
2221,22,21,182,63,34.62,105,57.69,14,7.69
2222,22,22,157,13,8.28,139,88.54,5,3.18
2223,22,23,237,78,32.91,132,55.7,27,11.39
2224,22,24,224,12,5.36,199,88.84,13,5.8
2225,22,25,195,12,6.15,176,90.26,7,3.59
2301,23,1,158,18,11.39,79,50.0,61,38.61
2302,23,2,158,28,17.72,85,53.8,45,28.48
2303,23,3,148,13,8.78,77,52.03,58,39.19
2304,23,4,202,31,15.35,101,50.0,70,34.65
2305,23,5,210,17,8.1,170,80.95,23,10.95
2306,23,6,86,10,11.63,60,69.77,16,18.6
2307,23,7,162,14,8.64,136,83.95,12,7.41
2308,23,8,208,18,8.65,144,69.23,46,22.12
2309,23,9,170,17,10.0,141,82.94,12,7.06
2310,23,10,205,17,8.29,152,74.15,36,17.56
2311,23,11,195,25,12.82,158,81.03,12,6.15
2312,23,12,173,21,12.14,87,50.29,65,37.57
2313,23,13,169,11,6.51,141,83.43,17,10.06
2314,23,14,164,19,11.59,84,51.22,61,37.2
2315,23,15,66,8,12.12,54,81.82,4,6.06
2316,23,16,175,18,10.29,90,51.43,67,38.29
2317,23,17,117,13,11.11,91,77.78,13,11.11
2318,23,18,140,16,11.43,73,52.14,51,36.43
2319,23,19,159,19,11.95,131,82.39,9,5.66
2320,23,20,105,9,8.57,87,82.86,9,8.57
2321,23,21,194,22,11.34,111,57.22,61,31.44
2322,23,22,166,21,12.65,98,59.04,47,28.31
2323,23,23,175,23,13.14,110,62.86,42,24.0
2324,23,24,130,11,8.46,100,76.92,19,14.62
2325,23,25,165,13,7.88,137,83.03,15,9.09
2326,23,26,167,19,11.38,115,68.86,33,19.76
2327,23,27,162,19,11.73,84,51.85,59,36.42
2328,23,28,168,19,11.31,107,63.69,42,25.0
2329,23,29,149,15,10.07,93,62.42,41,27.52
2330,23,30,231,23,9.96,182,78.79,26,11.26
2331,23,31,166,13,7.83,143,86.14,10,6.02
2332,23,32,170,22,12.94,128,75.29,20,11.76
2333,23,33,183,16,8.74,146,79.78,21,11.48
2334,23,34,195,22,11.28,154,78.97,19,9.74
2335,23,35,134,17,12.69,80,59.7,37,27.61
2336,23,36,143,23,16.08,73,51.05,47,32.87
2337,23,37,175,20,11.43,97,55.43,58,33.14
2338,23,38,147,17,11.56,84,57.14,46,31.29
2339,23,39,211,12,5.69,177,83.89,22,10.43
2401,24,1,152,48,31.58,86,56.58,18,11.84
2402,24,2,126,49,38.89,63,50.0,14,11.11
2403,24,3,156,62,39.74,81,51.92,13,8.33
2404,24,4,114,48,42.11,51,44.74,15,13.16
2405,24,5,76,29,38.16,43,56.58,4,5.26
2406,24,6,187,70,37.43,96,51.34,21,11.23
2407,24,7,105,9,8.57,81,77.14,15,14.29
2408,24,8,72,28,38.89,37,51.39,7,9.72
2409,24,9,136,45,33.09,73,53.68,18,13.24
2410,24,10,72,25,34.72,39,54.17,8,11.11
2411,24,11,156,53,33.97,88,56.41,15,9.62
2412,24,12,78,29,37.18,39,50.0,10,12.82
2413,24,13,69,22,31.88,42,60.87,5,7.25
2414,24,14,129,56,43.41,53,41.09,20,15.5
2415,24,15,61,34,55.74,25,40.98,2,3.28
2416,24,16,389,103,26.48,241,61.95,45,11.57
2417,24,17,113,45,39.82,54,47.79,14,12.39
2418,24,18,187,85,45.45,90,48.13,12,6.42
2419,24,19,196,67,34.18,116,59.18,13,6.63
2420,24,20,118,46,38.98,56,47.46,16,13.56
2421,24,21,83,27,32.53,49,59.04,7,8.43
2422,24,22,207,90,43.48,89,43.0,28,13.53
2423,24,23,110,50,45.45,40,36.36,20,18.18
2424,24,24,178,83,46.63,78,43.82,17,9.55
2425,24,25,109,38,34.86,58,53.21,13,11.93
2426,24,26,242,92,38.02,124,51.24,26,10.74
2427,24,27,171,69,40.35,77,45.03,25,14.62
2428,24,28,125,44,35.2,65,52.0,16,12.8
2429,24,29,125,50,40.0,58,46.4,17,13.6
2430,24,30,95,42,44.21,46,48.42,7,7.37
2431,24,31,169,64,37.87,83,49.11,22,13.02
2432,24,32,88,41,46.59,40,45.45,7,7.95
2433,24,33,108,37,34.26,54,50.0,17,15.74
2434,24,34,160,70,43.75,71,44.38,19,11.88
2435,24,35,143,56,39.16,70,48.95,17,11.89
2436,24,36,198,70,35.35,104,52.53,24,12.12
2437,24,37,89,32,35.96,50,56.18,7,7.87
2438,24,38,151,45,29.8,77,50.99,29,19.21
2439,24,39,152,39,25.66,100,65.79,13,8.55
2440,24,40,170,79,46.47,78,45.88,13,7.65
2441,24,41,120,48,40.0,51,42.5,21,17.5
2501,25,1,212,14,6.6,179,84.43,19,8.96
2502,25,2,292,17,5.82,239,81.85,36,12.33
2503,25,3,242,15,6.2,153,63.22,74,30.58
2504,25,4,159,35,22.01,96,60.38,28,17.61
2505,25,5,278,16,5.76,225,80.94,37,13.31
2506,25,6,70,12,17.14,38,54.29,20,28.57
2507,25,7,259,20,7.72,204,78.76,35,13.51
2508,25,8,295,20,6.78,244,82.71,31,10.51
2509,25,9,226,17,7.52,181,80.09,28,12.39
2510,25,10,215,12,5.58,142,66.05,61,28.37
2511,25,11,287,25,8.71,245,85.37,17,5.92
2512,25,12,247,8,3.24,216,87.45,23,9.31
2513,25,13,272,17,6.25,223,81.99,32,11.76
2514,25,14,136,16,11.76,92,67.65,28,20.59
2515,25,15,223,12,5.38,187,83.86,24,10.76
2516,25,16,258,19,7.36,152,58.91,87,33.72
2517,25,17,244,21,8.61,201,82.38,22,9.02
2518,25,18,117,29,24.79,60,51.28,28,23.93
2519,25,19,267,12,4.49,231,86.52,24,8.99
2520,25,20,113,48,42.48,50,44.25,15,13.27
2521,25,21,280,25,8.93,191,68.21,64,22.86
2522,25,22,234,17,7.26,194,82.91,23,9.83
2523,25,23,298,21,7.05,248,83.22,29,9.73
2524,25,24,273,18,6.59,230,84.25,25,9.16
2525,25,25,198,22,11.11,121,61.11,55,27.78
2526,25,26,264,8,3.03,232,87.88,24,9.09
2527,25,27,227,16,7.05,163,71.81,48,21.15
2528,25,28,289,19,6.57,232,80.28,38,13.15
2529,25,29,178,46,25.84,107,60.11,25,14.04
2530,25,30,250,10,4.0,217,86.8,23,9.2
2531,25,31,278,13,4.68,178,64.03,87,31.29
2532,25,32,193,16,8.29,145,75.13,32,16.58
2601,26,1,195,18,9.23,142,72.82,35,17.95
2602,26,2,160,22,13.75,118,73.75,20,12.5
