ward,precinct,total,Tiesha L. Smith,Tiesha L. Smith Percent,Cristin Keely McDonald Duffy,Cristin Keely McDonald Duffy Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
1304,13,4,176,41,23.3,85,48.3,50,28.41
1305,13,5,224,90,40.18,74,33.04,60,26.79
1306,13,6,199,38,19.1,105,52.76,56,28.14
1307,13,7,145,54,37.24,47,32.41,44,30.34
1308,13,8,141,39,27.66,63,44.68,39,27.66
1309,13,9,195,79,40.51,70,35.9,46,23.59
1310,13,10,172,27,15.7,100,58.14,45,26.16
1311,13,11,231,57,24.68,106,45.89,68,29.44
1312,13,12,176,62,35.23,62,35.23,52,29.55
1313,13,13,199,61,30.65,80,40.2,58,29.15
1314,13,14,175,60,34.29,79,45.14,36,20.57
1315,13,15,289,115,39.79,107,37.02,67,23.18
1316,13,16,129,45,34.88,45,34.88,39,30.23
1317,13,17,149,46,30.87,66,44.3,37,24.83
1318,13,18,144,37,25.69,78,54.17,29,20.14
1319,13,19,235,101,42.98,86,36.6,48,20.43
1320,13,20,120,33,27.5,60,50.0,27,22.5
1321,13,21,195,18,9.23,130,66.67,47,24.1
1322,13,22,177,31,17.51,100,56.5,46,25.99
1323,13,23,129,54,41.86,43,33.33,32,24.81
1324,13,24,163,57,34.97,64,39.26,42,25.77
1325,13,25,191,62,32.46,71,37.17,58,30.37
1326,13,26,154,52,33.77,63,40.91,39,25.32
1327,13,27,184,51,27.72,85,46.2,48,26.09
1328,13,28,153,52,33.99,60,39.22,41,26.8
1329,13,29,153,58,37.91,64,41.83,31,20.26
1330,13,30,168,80,47.62,44,26.19,44,26.19
1331,13,31,177,29,16.38,102,57.63,46,25.99
1332,13,32,162,27,16.67,84,51.85,51,31.48
1333,13,33,187,54,28.88,93,49.73,40,21.39
1334,13,34,240,99,41.25,92,38.33,49,20.42
1335,13,35,206,71,34.47,86,41.75,49,23.79
1336,13,36,127,45,35.43,56,44.09,26,20.47
1337,13,37,187,72,38.5,71,37.97,44,23.53
1338,13,38,169,35,20.71,90,53.25,44,26.04
1339,13,39,169,65,38.46,56,33.14,48,28.4
1340,13,40,168,60,35.71,74,44.05,34,20.24
1341,13,41,236,90,38.14,80,33.9,66,27.97
1342,13,42,191,25,13.09,126,65.97,40,20.94
1343,13,43,195,72,36.92,78,40.0,45,23.08
1344,13,44,187,77,41.18,58,31.02,52,27.81
1345,13,45,225,54,24.0,117,52.0,54,24.0
1346,13,46,210,72,34.29,84,40.0,54,25.71
1347,13,47,216,94,43.52,78,36.11,44,20.37
1348,13,48,159,33,20.75,79,49.69,47,29.56
1401,14,1,216,41,18.98,124,57.41,51,23.61
1402,14,2,266,97,36.47,93,34.96,76,28.57
1403,14,3,171,71,41.52,57,33.33,43,25.15
1404,14,4,184,33,17.93,102,55.43,49,26.63
1405,14,5,260,118,45.38,86,33.08,56,21.54
1406,14,6,104,52,50.0,32,30.77,20,19.23
1407,14,7,247,107,43.32,83,33.6,57,23.08
1408,14,8,217,90,41.47,69,31.8,58,26.73
1409,14,9,254,60,23.62,133,52.36,61,24.02
1410,14,10,130,54,41.54,43,33.08,33,25.38
1411,14,11,112,48,42.86,38,33.93,26,23.21
1412,14,12,180,59,32.78,70,38.89,51,28.33
1413,14,13,178,75,42.13,58,32.58,45,25.28
1414,14,14,208,87,41.83,63,30.29,58,27.88
1415,14,15,207,93,44.93,62,29.95,52,25.12
1416,14,16,156,60,38.46,61,39.1,35,22.44
1417,14,17,189,87,46.03,54,28.57,48,25.4
1418,14,18,101,38,37.62,40,39.6,23,22.77
1419,14,19,155,63,40.65,59,38.06,33,21.29
1420,14,20,144,62,43.06,43,29.86,39,27.08
1421,14,21,137,62,45.26,35,25.55,40,29.2
1422,14,22,257,83,32.3,113,43.97,61,23.74
1423,14,23,158,57,36.08,60,37.97,41,25.95
1424,14,24,232,53,22.84,121,52.16,58,25.0
1425,14,25,112,49,43.75,47,41.96,16,14.29
1426,14,26,162,73,45.06,59,36.42,30,18.52
1427,14,27,215,85,39.53,75,34.88,55,25.58
1428,14,28,144,62,43.06,51,35.42,31,21.53
1429,14,29,168,84,50.0,54,32.14,30,17.86
1430,14,30,108,57,52.78,31,28.7,20,18.52
1431,14,31,122,52,42.62,37,30.33,33,27.05
1501,15,1,176,79,44.89,49,27.84,48,27.27
1502,15,2,111,72,64.86,31,27.93,8,7.21
1503,15,3,127,83,65.35,23,18.11,21,16.54
1504,15,4,193,101,52.33,65,33.68,27,13.99
1505,15,5,154,66,42.86,57,37.01,31,20.13
1506,15,6,172,70,40.7,61,35.47,41,23.84
1507,15,7,99,63,63.64,17,17.17,19,19.19
1508,15,8,177,91,51.41,44,24.86,42,23.73
1509,15,9,230,106,46.09,75,32.61,49,21.3
1510,15,10,247,99,40.08,92,37.25,56,22.67
1511,15,11,209,94,44.98,67,32.06,48,22.97
1512,15,12,223,94,42.15,78,34.98,51,22.87
1513,15,13,188,94,50.0,59,31.38,35,18.62
1514,15,14,160,89,55.63,36,22.5,35,21.88
1515,15,15,157,68,43.31,52,33.12,37,23.57
1516,15,16,227,126,55.51,59,25.99,42,18.5
1517,15,17,131,92,70.23,21,16.03,18,13.74
1518,15,18,89,52,58.43,16,17.98,21,23.6
1519,15,19,162,83,51.23,46,28.4,33,20.37
1520,15,20,121,83,68.6,21,17.36,17,14.05
1521,15,21,126,80,63.49,22,17.46,24,19.05
1522,15,22,121,79,65.29,24,19.83,18,14.88
1523,15,23,121,78,64.46,19,15.7,24,19.83
1524,15,24,97,69,71.13,16,16.49,12,12.37
1601,16,1,174,64,36.78,60,34.48,50,28.74
1602,16,2,151,98,64.9,30,19.87,23,15.23
1603,16,3,120,77,64.17,22,18.33,21,17.5
1604,16,4,136,94,69.12,16,11.76,26,19.12
1605,16,5,92,52,56.52,21,22.83,19,20.65
1606,16,6,149,96,64.43,28,18.79,25,16.78
1607,16,7,135,75,55.56,28,20.74,32,23.7
1608,16,8,76,48,63.16,16,21.05,12,15.79
1609,16,9,141,95,67.38,15,10.64,31,21.99
1610,16,10,118,70,59.32,25,21.19,23,19.49
1611,16,11,137,80,58.39,24,17.52,33,24.09
1612,16,12,114,76,66.67,16,14.04,22,19.3
1613,16,13,137,77,56.2,36,26.28,24,17.52
1614,16,14,106,71,66.98,14,13.21,21,19.81
1615,16,15,147,101,68.71,26,17.69,20,13.61
1616,16,16,128,83,64.84,16,12.5,29,22.66
1617,16,17,147,72,48.98,36,24.49,39,26.53
1618,16,18,100,66,66.0,21,21.0,13,13.0
1619,16,19,153,94,61.44,35,22.88,24,15.69
1620,16,20,103,64,62.14,15,14.56,24,23.3
1621,16,21,114,72,63.16,24,21.05,18,15.79
1622,16,22,113,73,64.6,17,15.04,23,20.35
1623,16,23,144,82,56.94,35,24.31,27,18.75
1624,16,24,80,48,60.0,16,20.0,16,20.0
1625,16,25,157,113,71.97,17,10.83,27,17.2
1626,16,26,119,82,68.91,16,13.45,21,17.65
1627,16,27,105,62,59.05,9,8.57,34,32.38
1628,16,28,133,77,57.89,33,24.81,23,17.29
1629,16,29,104,70,67.31,16,15.38,18,17.31
1630,16,30,90,49,54.44,19,21.11,22,24.44
1631,16,31,162,101,62.35,28,17.28,33,20.37
1632,16,32,170,82,48.24,50,29.41,38,22.35
1633,16,33,95,71,74.74,9,9.47,15,15.79
1634,16,34,140,96,68.57,22,15.71,22,15.71
1635,16,35,197,97,49.24,55,27.92,45,22.84
1636,16,36,97,75,77.32,12,12.37,10,10.31
1701,17,1,200,115,57.5,42,21.0,43,21.5
1702,17,2,170,101,59.41,25,14.71,44,25.88
1703,17,3,173,93,53.76,36,20.81,44,25.43
1704,17,4,238,148,62.18,36,15.13,54,22.69
1705,17,5,125,67,53.6,25,20.0,33,26.4
1706,17,6,154,81,52.6,28,18.18,45,29.22
1707,17,7,159,83,52.2,44,27.67,32,20.13
1708,17,8,144,92,63.89,25,17.36,27,18.75
1709,17,9,146,86,58.9,20,13.7,40,27.4
1710,17,10,232,154,66.38,31,13.36,47,20.26
1711,17,11,142,94,66.2,20,14.08,28,19.72
1712,17,12,229,119,51.97,53,23.14,57,24.89
1713,17,13,125,75,60.0,22,17.6,28,22.4
1714,17,14,141,58,41.13,46,32.62,37,26.24
1715,17,15,191,117,61.26,33,17.28,41,21.47
1716,17,16,178,93,52.25,35,19.66,50,28.09
1717,17,17,177,111,62.71,36,20.34,30,16.95
1718,17,18,235,137,58.3,28,11.91,70,29.79
1719,17,19,105,72,68.57,18,17.14,15,14.29
1720,17,20,263,145,55.13,35,13.31,83,31.56
1721,17,21,278,179,64.39,29,10.43,70,25.18
1722,17,22,152,97,63.82,18,11.84,37,24.34
1723,17,23,123,78,63.41,18,14.63,27,21.95
1724,17,24,211,124,58.77,36,17.06,51,24.17
1725,17,25,138,88,63.77,27,19.57,23,16.67
1726,17,26,202,135,66.83,26,12.87,41,20.3
1727,17,27,181,104,57.46,28,15.47,49,27.07
1728,17,28,139,90,64.75,12,8.63,37,26.62
1729,17,29,141,80,56.74,21,14.89,40,28.37
1730,17,30,130,71,54.62,37,28.46,22,16.92
1731,17,31,113,72,63.72,20,17.7,21,18.58
1732,17,32,150,90,60.0,27,18.0,33,22.0
1733,17,33,80,55,68.75,7,8.75,18,22.5
1734,17,34,110,69,62.73,12,10.91,29,26.36
1735,17,35,98,62,63.27,9,9.18,27,27.55
1736,17,36,168,96,57.14,29,17.26,43,25.6
1737,17,37,180,111,61.67,24,13.33,45,25.0
1738,17,38,195,127,65.13,27,13.85,41,21.03
1739,17,39,200,108,54.0,44,22.0,48,24.0
1740,17,40,222,129,58.11,37,16.67,56,25.23
1741,17,41,258,161,62.4,35,13.57,62,24.03
1801,18,1,191,97,50.79,38,19.9,56,29.32
1802,18,2,177,79,44.63,48,27.12,50,28.25
1803,18,3,148,55,37.16,52,35.14,41,27.7
1804,18,4,244,128,52.46,29,11.89,87,35.66
1805,18,5,131,86,65.65,21,16.03,24,18.32
1806,18,6,182,64,35.16,58,31.87,60,32.97
1807,18,7,184,105,57.07,28,15.22,51,27.72
1808,18,8,232,134,57.76,36,15.52,62,26.72
1809,18,9,225,128,56.89,36,16.0,61,27.11
1810,18,10,329,192,58.36,32,9.73,105,31.91
1811,18,11,168,90,53.57,41,24.4,37,22.02
1812,18,12,186,111,59.68,28,15.05,47,25.27
1813,18,13,241,142,58.92,40,16.6,59,24.48
1814,18,14,233,134,57.51,31,13.3,68,29.18
1815,18,15,233,123,52.79,66,28.33,44,18.88
1816,18,16,199,121,60.8,24,12.06,54,27.14
1817,18,17,214,115,53.74,31,14.49,68,31.78
1818,18,18,198,120,60.61,23,11.62,55,27.78
1819,18,19,200,117,58.5,26,13.0,57,28.5
1820,18,20,166,87,52.41,23,13.86,56,33.73
1821,18,21,260,151,58.08,44,16.92,65,25.0
1822,18,22,279,176,63.08,29,10.39,74,26.52
1823,18,23,188,98,52.13,37,19.68,53,28.19
1824,18,24,171,62,36.26,73,42.69,36,21.05
1825,18,25,185,67,36.22,71,38.38,47,25.41
1826,18,26,296,176,59.46,38,12.84,82,27.7
1827,18,27,185,123,66.49,26,14.05,36,19.46
1828,18,28,175,62,35.43,72,41.14,41,23.43
1829,18,29,232,130,56.03,47,20.26,55,23.71
1830,18,30,234,82,35.04,88,37.61,64,27.35
1831,18,31,242,127,52.48,49,20.25,66,27.27
1832,18,32,237,138,58.23,39,16.46,60,25.32
1833,18,33,162,106,65.43,19,11.73,37,22.84
1834,18,34,294,151,51.36,29,9.86,114,38.78
1835,18,35,276,177,64.13,32,11.59,67,24.28
1836,18,36,206,99,48.06,45,21.84,62,30.1
1837,18,37,277,148,53.43,35,12.64,94,33.94
1838,18,38,204,128,62.75,19,9.31,57,27.94
1839,18,39,148,94,63.51,25,16.89,29,19.59
1840,18,40,234,120,51.28,75,32.05,39,16.67
1841,18,41,292,165,56.51,39,13.36,88,30.14
1842,18,42,165,89,53.94,35,21.21,41,24.85
1843,18,43,144,65,45.14,49,34.03,30,20.83
1844,18,44,165,61,36.97,55,33.33,49,29.7
1845,18,45,173,74,42.77,45,26.01,54,31.21
1846,18,46,223,80,35.87,77,34.53,66,29.6
1847,18,47,146,89,60.96,25,17.12,32,21.92
1848,18,48,143,79,55.24,25,17.48,39,27.27
1849,18,49,123,84,68.29,9,7.32,30,24.39
1850,18,50,138,73,52.9,34,24.64,31,22.46
1901,19,1,210,21,10.0,107,50.95,82,39.05
1902,19,2,377,168,44.56,86,22.81,123,32.63
1903,19,3,160,14,8.75,95,59.38,51,31.88
1904,19,4,241,26,10.79,140,58.09,75,31.12
1905,19,5,334,125,37.43,87,26.05,122,36.53
1906,19,6,206,15,7.28,103,50.0,88,42.72
1907,19,7,224,43,19.2,100,44.64,81,36.16
1908,19,8,211,11,5.21,126,59.72,74,35.07
1909,19,9,181,11,6.08,102,56.35,68,37.57
1910,19,10,354,99,27.97,145,40.96,110,31.07
1911,19,11,193,9,4.66,123,63.73,61,31.61
1912,19,12,180,12,6.67,90,50.0,78,43.33
1913,19,13,316,206,65.19,40,12.66,70,22.15
1914,19,14,269,95,35.32,81,30.11,93,34.57
1915,19,15,232,24,10.34,121,52.16,87,37.5
1916,19,16,227,9,3.96,121,53.3,97,42.73
1917,19,17,208,22,10.58,112,53.85,74,35.58
1918,19,18,304,59,19.41,135,44.41,110,36.18
1919,19,19,380,107,28.16,149,39.21,124,32.63
1920,19,20,281,139,49.47,61,21.71,81,28.83
1921,19,21,187,20,10.7,104,55.61,63,33.69
1922,19,22,318,87,27.36,119,37.42,112,35.22
1923,19,23,274,33,12.04,151,55.11,90,32.85
1924,19,24,173,10,5.78,98,56.65,65,37.57
1925,19,25,258,45,17.44,121,46.9,92,35.66
1926,19,26,262,35,13.36,121,46.18,106,40.46
1927,19,27,273,139,50.92,58,21.25,76,27.84
1928,19,28,293,168,57.34,55,18.77,70,23.89
1929,19,29,208,21,10.1,116,55.77,71,34.13
1930,19,30,194,14,7.22,108,55.67,72,37.11
1931,19,31,244,40,16.39,99,40.57,105,43.03
1932,19,32,211,25,11.85,105,49.76,81,38.39
1933,19,33,227,15,6.61,129,56.83,83,36.56
1934,19,34,271,53,19.56,122,45.02,96,35.42
1935,19,35,264,50,18.94,115,43.56,99,37.5
1936,19,36,329,166,50.46,81,24.62,82,24.92
1937,19,37,291,110,37.8,93,31.96,88,30.24
1938,19,38,244,105,43.03,73,29.92,66,27.05
1939,19,39,84,64,76.19,13,15.48,7,8.33
1940,19,40,271,77,28.41,99,36.53,95,35.06
1941,19,41,182,10,5.49,108,59.34,64,35.16
1942,19,42,220,99,45.0,54,24.55,67,30.45
1943,19,43,359,222,61.84,46,12.81,91,25.35
1944,19,44,241,14,5.81,141,58.51,86,35.68
1945,19,45,228,36,15.79,108,47.37,84,36.84
1946,19,46,249,20,8.03,135,54.22,94,37.75
1947,19,47,403,221,54.84,76,18.86,106,26.3
1948,19,48,282,170,60.28,40,14.18,72,25.53
1949,19,49,334,200,59.88,56,16.77,78,23.35
1950,19,50,218,51,23.39,89,40.83,78,35.78
1951,19,51,278,31,11.15,132,47.48,115,41.37
1952,19,52,228,26,11.4,132,57.89,70,30.7
1953,19,53,223,34,15.25,116,52.02,73,32.74
1954,19,54,168,13,7.74,99,58.93,56,33.33
1955,19,55,168,12,7.14,93,55.36,63,37.5
1956,19,56,318,98,30.82,107,33.65,113,35.53
1957,19,57,276,87,31.52,95,34.42,94,34.06
2001,20,1,219,140,63.93,41,18.72,38,17.35
2002,20,2,55,26,47.27,11,20.0,18,32.73
2003,20,3,173,117,67.63,27,15.61,29,16.76
2004,20,4,88,54,61.36,14,15.91,20,22.73
2005,20,5,241,167,69.29,27,11.2,47,19.5
2006,20,6,84,48,57.14,16,19.05,20,23.81
2007,20,7,195,142,72.82,28,14.36,25,12.82
2008,20,8,183,104,56.83,24,13.11,55,30.05
2009,20,9,321,201,62.62,52,16.2,68,21.18
2010,20,10,125,81,64.8,19,15.2,25,20.0
2011,20,11,257,164,63.81,52,20.23,41,15.95
2012,20,12,148,93,62.84,23,15.54,32,21.62
2013,20,13,222,137,61.71,46,20.72,39,17.57
2014,20,14,118,69,58.47,15,12.71,34,28.81
2015,20,15,169,79,46.75,44,26.04,46,27.22
2016,20,16,273,153,56.04,56,20.51,64,23.44
2017,20,17,122,70,57.38,20,16.39,32,26.23
2018,20,18,131,75,57.25,21,16.03,35,26.72
2019,20,19,198,133,67.17,30,15.15,35,17.68
2020,20,20,128,69,53.91,30,23.44,29,22.66
2021,20,21,133,81,60.9,29,21.8,23,17.29
2022,20,22,266,152,57.14,40,15.04,74,27.82
2023,20,23,174,113,64.94,24,13.79,37,21.26
2024,20,24,228,111,48.68,45,19.74,72,31.58
2025,20,25,129,86,66.67,22,17.05,21,16.28
2026,20,26,209,120,57.42,41,19.62,48,22.97
2027,20,27,104,70,67.31,13,12.5,21,20.19
2028,20,28,113,74,65.49,15,13.27,24,21.24
2029,20,29,210,136,64.76,31,14.76,43,20.48
2030,20,30,99,55,55.56,15,15.15,29,29.29
2031,20,31,241,146,60.58,45,18.67,50,20.75
2032,20,32,158,92,58.23,33,20.89,33,20.89
2033,20,33,128,88,68.75,8,6.25,32,25.0
2034,20,34,287,138,48.08,68,23.69,81,28.22
2035,20,35,132,85,64.39,25,18.94,22,16.67
2036,20,36,49,40,81.63,3,6.12,6,12.24
2037,20,37,50,30,60.0,6,12.0,14,28.0
2038,20,38,57,35,61.4,17,29.82,5,8.77
2039,20,39,13,9,69.23,2,15.38,2,15.38
2101,21,1,238,146,61.34,15,6.3,77,32.35
2102,21,2,168,106,63.1,34,20.24,28,16.67
2103,21,3,243,160,65.84,26,10.7,57,23.46
2104,21,4,192,130,67.71,24,12.5,38,19.79
2105,21,5,268,167,62.31,31,11.57,70,26.12
2106,21,6,200,127,63.5,33,16.5,40,20.0
2107,21,7,230,147,63.91,21,9.13,62,26.96
2108,21,8,224,127,56.7,26,11.61,71,31.7
2109,21,9,261,159,60.92,29,11.11,73,27.97
2110,21,10,193,122,63.21,25,12.95,46,23.83
2111,21,11,214,125,58.41,35,16.36,54,25.23
2112,21,12,191,120,62.83,27,14.14,44,23.04
2113,21,13,194,135,69.59,29,14.95,30,15.46
2114,21,14,248,159,64.11,30,12.1,59,23.79
2115,21,15,195,135,69.23,20,10.26,40,20.51
2116,21,16,194,122,62.89,17,8.76,55,28.35
2117,21,17,176,89,50.57,27,15.34,60,34.09
2118,21,18,246,165,67.07,31,12.6,50,20.33
2119,21,19,232,140,60.34,37,15.95,55,23.71
2120,21,20,188,115,61.17,20,10.64,53,28.19
2121,21,21,178,112,62.92,27,15.17,39,21.91
2122,21,22,183,118,64.48,19,10.38,46,25.14
2123,21,23,190,135,71.05,24,12.63,31,16.32
2124,21,24,246,151,61.38,31,12.6,64,26.02
2125,21,25,191,119,62.3,12,6.28,60,31.41
2126,21,26,181,113,62.43,29,16.02,39,21.55
2127,21,27,219,157,71.69,28,12.79,34,15.53
2128,21,28,262,185,70.61,34,12.98,43,16.41
2129,21,29,266,161,60.53,33,12.41,72,27.07
2130,21,30,159,107,67.3,19,11.95,33,20.75
2131,21,31,180,100,55.56,19,10.56,61,33.89
2132,21,32,202,130,64.36,33,16.34,39,19.31
2133,21,33,206,122,59.22,19,9.22,65,31.55
2134,21,34,186,119,63.98,29,15.59,38,20.43
2135,21,35,268,174,64.93,36,13.43,58,21.64
2136,21,36,217,140,64.52,32,14.75,45,20.74
2137,21,37,149,106,71.14,16,10.74,27,18.12
2138,21,38,199,117,58.79,42,21.11,40,20.1
2139,21,39,174,118,67.82,29,16.67,27,15.52
2140,21,40,213,142,66.67,29,13.62,42,19.72
2141,21,41,222,140,63.06,30,13.51,52,23.42
2142,21,42,255,160,62.75,35,13.73,60,23.53
2143,21,43,182,115,63.19,19,10.44,48,26.37
2144,21,44,247,144,58.3,28,11.34,75,30.36
2145,21,45,188,123,65.43,21,11.17,44,23.4
2146,21,46,239,145,60.67,40,16.74,54,22.59
2147,21,47,180,113,62.78,32,17.78,35,19.44
2148,21,48,203,131,64.53,26,12.81,46,22.66
2149,21,49,248,162,65.32,28,11.29,58,23.39
2150,21,50,165,100,60.61,31,18.79,34,20.61
2151,21,51,228,151,66.23,18,7.89,59,25.88
2152,21,52,202,131,64.85,28,13.86,43,21.29
2153,21,53,185,105,56.76,12,6.49,68,36.76
2154,21,54,192,116,60.42,31,16.15,45,23.44
2201,22,1,116,72,62.07,16,13.79,28,24.14
2202,22,2,228,71,31.14,94,41.23,63,27.63
2203,22,3,263,102,38.78,80,30.42,81,30.8
2204,22,4,154,59,38.31,42,27.27,53,34.42
2205,22,5,162,65,40.12,37,22.84,60,37.04
2206,22,6,190,86,45.26,48,25.26,56,29.47
2207,22,7,140,56,40.0,40,28.57,44,31.43
2208,22,8,247,95,38.46,87,35.22,65,26.32
2209,22,9,130,50,38.46,43,33.08,37,28.46
2210,22,10,236,95,40.25,74,31.36,67,28.39
2211,22,11,172,72,41.86,56,32.56,44,25.58
2212,22,12,157,55,35.03,59,37.58,43,27.39
2213,22,13,183,75,40.98,55,30.05,53,28.96
2214,22,14,162,70,43.21,50,30.86,42,25.93
2215,22,15,143,63,44.06,41,28.67,39,27.27
2216,22,16,139,57,41.01,36,25.9,46,33.09
2217,22,17,204,88,43.14,56,27.45,60,29.41
2218,22,18,144,62,43.06,41,28.47,41,28.47
2219,22,19,82,55,67.07,9,10.98,18,21.95
2220,22,20,196,84,42.86,56,28.57,56,28.57
2221,22,21,195,128,65.64,17,8.72,50,25.64
2222,22,22,150,70,46.67,36,24.0,44,29.33
2223,22,23,260,162,62.31,41,15.77,57,21.92
2224,22,24,216,87,40.28,61,28.24,68,31.48
2225,22,25,190,84,44.21,70,36.84,36,18.95
2301,23,1,159,25,15.72,93,58.49,41,25.79
2302,23,2,156,37,23.72,78,50.0,41,26.28
2303,23,3,148,36,24.32,71,47.97,41,27.7
2304,23,4,199,48,24.12,105,52.76,46,23.12
2305,23,5,213,76,35.68,77,36.15,60,28.17
2306,23,6,82,22,26.83,28,34.15,32,39.02
2307,23,7,168,75,44.64,61,36.31,32,19.05
2308,23,8,207,61,29.47,79,38.16,67,32.37
2309,23,9,173,79,45.66,58,33.53,36,20.81
2310,23,10,204,82,40.2,72,35.29,50,24.51
2311,23,11,195,85,43.59,69,35.38,41,21.03
2312,23,12,179,32,17.88,91,50.84,56,31.28
2313,23,13,174,74,42.53,53,30.46,47,27.01
2314,23,14,174,32,18.39,83,47.7,59,33.91
2315,23,15,67,34,50.75,21,31.34,12,17.91
2316,23,16,174,29,16.67,93,53.45,52,29.89
2317,23,17,119,64,53.78,39,32.77,16,13.45
2318,23,18,135,24,17.78,85,62.96,26,19.26
2319,23,19,154,71,46.1,45,29.22,38,24.68
2320,23,20,108,51,47.22,38,35.19,19,17.59
2321,23,21,200,26,13.0,108,54.0,66,33.0
2322,23,22,165,47,28.48,72,43.64,46,27.88
2323,23,23,165,31,18.79,89,53.94,45,27.27
2324,23,24,127,45,35.43,48,37.8,34,26.77
2325,23,25,164,68,41.46,51,31.1,45,27.44
2326,23,26,160,55,34.38,63,39.38,42,26.25
2327,23,27,164,19,11.59,90,54.88,55,33.54
2328,23,28,172,47,27.33,76,44.19,49,28.49
2329,23,29,156,36,23.08,86,55.13,34,21.79
2330,23,30,232,92,39.66,99,42.67,41,17.67
2331,23,31,159,83,52.2,44,27.67,32,20.13
2332,23,32,166,78,46.99,49,29.52,39,23.49
2333,23,33,188,65,34.57,87,46.28,36,19.15
2334,23,34,203,94,46.31,79,38.92,30,14.78
2335,23,35,135,38,28.15,70,51.85,27,20.0
2336,23,36,139,22,15.83,77,55.4,40,28.78
2337,23,37,176,40,22.73,87,49.43,49,27.84
2338,23,38,155,30,19.35,89,57.42,36,23.23
2339,23,39,201,88,43.78,60,29.85,53,26.37
2401,24,1,160,109,68.13,25,15.63,26,16.25
2402,24,2,136,99,72.79,15,11.03,22,16.18
2403,24,3,161,113,70.19,17,10.56,31,19.25
2404,24,4,122,92,75.41,19,15.57,11,9.02
2405,24,5,82,56,68.29,12,14.63,14,17.07
2406,24,6,199,137,68.84,25,12.56,37,18.59
2407,24,7,102,47,46.08,28,27.45,27,26.47
2408,24,8,72,54,75.0,7,9.72,11,15.28
2409,24,9,144,93,64.58,25,17.36,26,18.06
2410,24,10,76,46,60.53,14,18.42,16,21.05
2411,24,11,162,109,67.28,15,9.26,38,23.46
2412,24,12,83,53,63.86,17,20.48,13,15.66
2413,24,13,75,54,72.0,6,8.0,15,20.0
2414,24,14,134,89,66.42,23,17.16,22,16.42
2415,24,15,62,42,67.74,13,20.97,7,11.29
2416,24,16,403,242,60.05,85,21.09,76,18.86
2417,24,17,125,85,68.0,17,13.6,23,18.4
2418,24,18,192,130,67.71,30,15.63,32,16.67
2419,24,19,203,128,63.05,31,15.27,44,21.67
2420,24,20,125,79,63.2,16,12.8,30,24.0
2421,24,21,87,65,74.71,13,14.94,9,10.34
2422,24,22,214,151,70.56,27,12.62,36,16.82
2423,24,23,118,76,64.41,22,18.64,20,16.95
2424,24,24,185,130,70.27,26,14.05,29,15.68
2425,24,25,117,70,59.83,26,22.22,21,17.95
2426,24,26,257,160,62.26,39,15.18,58,22.57
2427,24,27,181,123,67.96,22,12.15,36,19.89
2428,24,28,133,88,66.17,16,12.03,29,21.8
2429,24,29,132,96,72.73,13,9.85,23,17.42
2430,24,30,100,72,72.0,8,8.0,20,20.0
2431,24,31,185,126,68.11,23,12.43,36,19.46
2432,24,32,90,64,71.11,9,10.0,17,18.89
2433,24,33,114,78,68.42,14,12.28,22,19.3
2434,24,34,162,104,64.2,28,17.28,30,18.52
2435,24,35,142,95,66.9,15,10.56,32,22.54
2436,24,36,211,133,63.03,37,17.54,41,19.43
2437,24,37,92,62,67.39,12,13.04,18,19.57
2438,24,38,158,94,59.49,22,13.92,42,26.58
2439,24,39,157,97,61.78,26,16.56,34,21.66
2440,24,40,179,124,69.27,27,15.08,28,15.64
2441,24,41,127,75,59.06,20,15.75,32,25.2
2501,25,1,203,84,41.38,60,29.56,59,29.06
2502,25,2,291,127,43.64,68,23.37,96,32.99
2503,25,3,244,72,29.51,97,39.75,75,30.74
2504,25,4,164,86,52.44,39,23.78,39,23.78
2505,25,5,266,110,41.35,85,31.95,71,26.69
2506,25,6,67,20,29.85,29,43.28,18,26.87
2507,25,7,258,112,43.41,63,24.42,83,32.17
2508,25,8,294,135,45.92,83,28.23,76,25.85
2509,25,9,219,96,43.84,64,29.22,59,26.94
2510,25,10,212,51,24.06,80,37.74,81,38.21
2511,25,11,289,133,46.02,79,27.34,77,26.64
2512,25,12,249,101,40.56,70,28.11,78,31.33
2513,25,13,263,121,46.01,63,23.95,79,30.04
2514,25,14,142,50,35.21,43,30.28,49,34.51
2515,25,15,219,101,46.12,47,21.46,71,32.42
2516,25,16,262,58,22.14,114,43.51,90,34.35
2517,25,17,247,112,45.34,72,29.15,63,25.51
2518,25,18,113,47,41.59,34,30.09,32,28.32
2519,25,19,267,124,46.44,70,26.22,73,27.34
2520,25,20,121,93,76.86,17,14.05,11,9.09
2521,25,21,290,99,34.14,100,34.48,91,31.38
2522,25,22,231,92,39.83,66,28.57,73,31.6
2523,25,23,287,126,43.9,95,33.1,66,23.0
2524,25,24,265,127,47.92,72,27.17,66,24.91
2525,25,25,195,55,28.21,87,44.62,53,27.18
2526,25,26,266,121,45.49,80,30.08,65,24.44
2527,25,27,226,74,32.74,79,34.96,73,32.3
2528,25,28,278,118,42.45,80,28.78,80,28.78
2529,25,29,184,103,55.98,49,26.63,32,17.39
2530,25,30,257,112,43.58,71,27.63,74,28.79
2531,25,31,277,54,19.49,115,41.52,108,38.99
2532,25,32,197,90,45.69,65,32.99,42,21.32
