id,ward,precinct,total,Patrick Daley Thompson (Joseph R. Bide,Patrick Daley Thompson (Joseph R. Bide Percent,Donna Hughes (Joseph R. Biden),Donna Hughes (Joseph R. Biden) Percent,Kyle R. Hastings (Joseph R. Biden),Kyle R. Hastings (Joseph R. Biden) Percent,Lynn Barker (Joseph R. Biden),Lynn Barker (Joseph R. Biden) Percent,Kevin E. O'Gorman (Joseph R. Biden),Kevin E. O'Gorman (Joseph R. Biden) Percent,Adriana D. Olson (Joseph R. Biden),Adriana D. Olson (Joseph R. Biden) Percent,Amalia Dejesus (Bernie Sanders),Amalia Dejesus (Bernie Sanders) Percent,Deliah Odeh (Bernie Sanders),Deliah Odeh (Bernie Sanders) Percent,Maureen Sullivan (Bernie Sanders),Maureen Sullivan (Bernie Sanders) Percent,Daniel Guzman (Bernie Sanders),Daniel Guzman (Bernie Sanders) Percent,Jose Requena (Bernie Sanders),Jose Requena (Bernie Sanders) Percent,Kyle Killacky (Bernie Sanders),Kyle Killacky (Bernie Sanders) Percent,Neel Jhobalia (Andrew Yang),Neel Jhobalia (Andrew Yang) Percent,Brian Pioppo (Andrew Yang),Brian Pioppo (Andrew Yang) Percent,Kate Wu (Andrew Yang),Kate Wu (Andrew Yang) Percent,Kathleen ''Kathy'' Shaevel (Elizabeth,Kathleen ''Kathy'' Shaevel (Elizabeth Percent,Adam Flores (Elizabeth Warren),Adam Flores (Elizabeth Warren) Percent,Angela Robertson (Elizabeth Warren),Angela Robertson (Elizabeth Warren) Percent,Jose Luis Torrez (Elizabeth Warren),Jose Luis Torrez (Elizabeth Warren) Percent,Tammy Georgiou (Elizabeth Warren),Tammy Georgiou (Elizabeth Warren) Percent,Christian D. Perry (Elizabeth Warren),Christian D. Perry (Elizabeth Warren) Percent
1421,14,21,812,32,3.94,25,3.08,23,2.83,19,2.34,22,2.71,24,2.96,106,13.05,92,11.33,99,12.19,118,14.53,99,12.19,89,10.96,8,0.99,6,0.74,9,1.11,2,0.25,8,0.99,6,0.74,17,2.09,5,0.62,3,0.37
1422,14,22,1368,119,8.7,101,7.38,90,6.58,92,6.73,92,6.73,91,6.65,115,8.41,100,7.31,107,7.82,123,8.99,108,7.89,87,6.36,10,0.73,8,0.58,16,1.17,17,1.24,23,1.68,18,1.32,28,2.05,13,0.95,10,0.73
1423,14,23,838,53,6.32,45,5.37,44,5.25,44,5.25,41,4.89,46,5.49,87,10.38,79,9.43,82,9.79,93,11.1,81,9.67,72,8.59,4,0.48,6,0.72,6,0.72,4,0.48,13,1.55,8,0.95,17,2.03,8,0.95,5,0.6
1424,14,24,1248,125,10.02,111,8.89,98,7.85,106,8.49,99,7.93,107,8.57,87,6.97,77,6.17,94,7.53,89,7.13,81,6.49,74,5.93,9,0.72,13,1.04,11,0.88,8,0.64,13,1.04,13,1.04,14,1.12,9,0.72,10,0.8
1425,14,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,742,43,5.8,33,4.45,29,3.91,29,3.91,27,3.64,34,4.58,99,13.34,67,9.03,69,9.3,108,14.56,75,10.11,67,9.03,6,0.81,4,0.54,4,0.54,4,0.54,16,2.16,4,0.54,17,2.29,2,0.27,5,0.67
1429,14,29,882,44,4.99,35,3.97,36,4.08,37,4.2,31,3.51,38,4.31,112,12.7,99,11.22,92,10.43,116,13.15,101,11.45,82,9.3,5,0.57,6,0.68,10,1.13,7,0.79,11,1.25,4,0.45,13,1.47,1,0.11,2,0.23
1501,15,1,715,47,6.57,36,5.03,34,4.76,33,4.62,30,4.2,35,4.9,89,12.45,66,9.23,68,9.51,93,13.01,70,9.79,67,9.37,3,0.42,3,0.42,4,0.56,2,0.28,12,1.68,5,0.7,15,2.1,1,0.14,2,0.28
1505,15,5,140,10,7.14,9,6.43,8,5.71,10,7.14,10,7.14,9,6.43,15,10.71,8,5.71,11,7.86,17,12.14,11,7.86,9,6.43,0,0.0,0,0.0,1,0.71,1,0.71,1,0.71,1,0.71,6,4.29,2,1.43,1,0.71
1508,15,8,472,15,3.18,15,3.18,12,2.54,14,2.97,14,2.97,15,3.18,70,14.83,56,11.86,53,11.23,70,14.83,57,12.08,43,9.11,1,0.21,3,0.64,4,0.85,2,0.42,8,1.69,3,0.64,13,2.75,1,0.21,3,0.64
1513,15,13,825,45,5.45,31,3.76,31,3.76,28,3.39,30,3.64,35,4.24,104,12.61,84,10.18,86,10.42,109,13.21,88,10.67,79,9.58,8,0.97,7,0.85,10,1.21,5,0.61,14,1.7,9,1.09,14,1.7,4,0.48,4,0.48
1514,15,14,783,22,2.81,15,1.92,16,2.04,18,2.3,14,1.79,20,2.55,112,14.3,97,12.39,102,13.03,117,14.94,108,13.79,83,10.6,3,0.38,2,0.26,2,0.26,4,0.51,13,1.66,7,0.89,20,2.55,1,0.13,7,0.89
1515,15,15,455,18,3.96,16,3.52,11,2.42,13,2.86,10,2.2,12,2.64,64,14.07,46,10.11,55,12.09,74,16.26,56,12.31,45,9.89,4,0.88,2,0.44,5,1.1,4,0.88,4,0.88,3,0.66,10,2.2,1,0.22,2,0.44
1516,15,16,1054,84,7.97,61,5.79,51,4.84,55,5.22,71,6.74,68,6.45,121,11.48,89,8.44,90,8.54,124,11.76,98,9.3,72,6.83,2,0.19,5,0.47,5,0.47,8,0.76,14,1.33,8,0.76,19,1.8,5,0.47,4,0.38
1519,15,19,904,69,7.63,63,6.97,62,6.86,57,6.31,56,6.19,62,6.86,88,9.73,78,8.63,75,8.3,87,9.62,78,8.63,63,6.97,3,0.33,3,0.33,7,0.77,9,1.0,10,1.11,11,1.22,9,1.0,5,0.55,9,1.0
1601,16,1,729,42,5.76,36,4.94,32,4.39,32,4.39,33,4.53,32,4.39,91,12.48,75,10.29,74,10.15,90,12.35,84,11.52,71,9.74,1,0.14,2,0.27,1,0.14,2,0.27,9,1.23,6,0.82,11,1.51,1,0.14,4,0.55
1607,16,7,35,2,5.71,2,5.71,2,5.71,1,2.86,2,5.71,1,2.86,4,11.43,3,8.57,3,8.57,3,8.57,4,11.43,2,5.71,1,2.86,1,2.86,0,0.0,2,5.71,0,0.0,0,0.0,2,5.71,0,0.0,0,0.0
1623,16,23,697,49,7.03,41,5.88,31,4.45,37,5.31,40,5.74,42,6.03,75,10.76,62,8.9,69,9.9,82,11.76,67,9.61,52,7.46,1,0.14,2,0.29,4,0.57,2,0.29,9,1.29,5,0.72,20,2.87,1,0.14,6,0.86
1632,16,32,832,46,5.53,40,4.81,39,4.69,45,5.41,36,4.33,42,5.05,102,12.26,84,10.1,84,10.1,101,12.14,85,10.22,74,8.89,3,0.36,2,0.24,6,0.72,6,0.72,8,0.96,5,0.6,17,2.04,1,0.12,6,0.72
1635,16,35,285,19,6.67,15,5.26,17,5.96,15,5.26,17,5.96,18,6.32,35,12.28,25,8.77,27,9.47,31,10.88,30,10.53,22,7.72,2,0.7,0,0.0,1,0.35,1,0.35,4,1.4,1,0.35,3,1.05,1,0.35,1,0.35
1815,18,15,1241,111,8.94,106,8.54,99,7.98,100,8.06,96,7.74,94,7.57,102,8.22,84,6.77,87,7.01,100,8.06,86,6.93,73,5.88,7,0.56,6,0.48,10,0.81,13,1.05,16,1.29,9,0.73,23,1.85,10,0.81,9,0.73
1824,18,24,890,68,7.64,64,7.19,56,6.29,51,5.73,55,6.18,57,6.4,88,9.89,78,8.76,82,9.21,86,9.66,71,7.98,59,6.63,6,0.67,1,0.11,10,1.12,9,1.01,13,1.46,9,1.01,14,1.57,7,0.79,6,0.67
1825,18,25,917,78,8.51,73,7.96,69,7.52,65,7.09,77,8.4,73,7.96,84,9.16,63,6.87,79,8.62,71,7.74,69,7.52,53,5.78,3,0.33,6,0.65,10,1.09,6,0.65,11,1.2,7,0.76,14,1.53,4,0.44,2,0.22
1830,18,30,1187,82,6.91,81,6.82,73,6.15,78,6.57,76,6.4,84,7.08,115,9.69,101,8.51,97,8.17,118,9.94,94,7.92,90,7.58,7,0.59,9,0.76,14,1.18,10,0.84,14,1.18,14,1.18,18,1.52,6,0.51,6,0.51
1840,18,40,1201,109,9.08,109,9.08,94,7.83,93,7.74,93,7.74,94,7.83,92,7.66,85,7.08,100,8.33,101,8.41,87,7.24,77,6.41,3,0.25,1,0.08,10,0.83,5,0.42,8,0.67,8,0.67,16,1.33,8,0.67,8,0.67
1843,18,43,730,51,6.99,42,5.75,40,5.48,42,5.75,39,5.34,46,6.3,77,10.55,66,9.04,73,10.0,84,11.51,68,9.32,58,7.95,3,0.41,3,0.41,3,0.41,1,0.14,13,1.78,4,0.55,14,1.92,1,0.14,2,0.27
1846,18,46,1199,88,7.34,82,6.84,73,6.09,70,5.84,79,6.59,71,5.92,118,9.84,101,8.42,108,9.01,125,10.43,104,8.67,97,8.09,8,0.67,5,0.42,5,0.42,9,0.75,16,1.33,7,0.58,17,1.42,8,0.67,8,0.67
1901,19,1,1088,154,14.15,113,10.39,105,9.65,97,8.92,118,10.85,102,9.38,52,4.78,46,4.23,61,5.61,51,4.69,45,4.14,53,4.87,13,1.19,12,1.1,15,1.38,12,1.1,6,0.55,10,0.92,8,0.74,7,0.64,8,0.74
1902,19,2,365,52,14.25,47,12.88,47,12.88,47,12.88,49,13.42,46,12.6,11,3.01,10,2.74,11,3.01,10,2.74,8,2.19,10,2.74,1,0.27,1,0.27,2,0.55,3,0.82,2,0.55,3,0.82,0,0.0,4,1.1,1,0.27
1903,19,3,810,105,12.96,85,10.49,75,9.26,74,9.14,85,10.49,69,8.52,33,4.07,34,4.2,43,5.31,38,4.69,32,3.95,33,4.07,14,1.73,20,2.47,17,2.1,9,1.11,9,1.11,8,0.99,7,0.86,9,1.11,11,1.36
1904,19,4,1303,165,12.66,128,9.82,130,9.98,118,9.06,129,9.9,116,8.9,68,5.22,58,4.45,88,6.75,68,5.22,63,4.83,66,5.07,11,0.84,14,1.07,23,1.77,12,0.92,9,0.69,13,1.0,9,0.69,7,0.54,8,0.61
1905,19,5,604,92,15.23,73,12.09,71,11.75,70,11.59,72,11.92,64,10.6,17,2.81,15,2.48,22,3.64,20,3.31,17,2.81,16,2.65,4,0.66,2,0.33,2,0.33,9,1.49,9,1.49,8,1.32,6,0.99,9,1.49,6,0.99
1906,19,6,1121,147,13.11,115,10.26,104,9.28,106,9.46,111,9.9,105,9.37,55,4.91,54,4.82,73,6.51,57,5.08,53,4.73,54,4.82,10,0.89,16,1.43,17,1.52,7,0.62,6,0.54,10,0.89,6,0.54,8,0.71,7,0.62
1907,19,7,1135,151,13.3,120,10.57,115,10.13,113,9.96,126,11.1,110,9.69,59,5.2,55,4.85,69,6.08,57,5.02,52,4.58,57,5.02,4,0.35,7,0.62,12,1.06,4,0.35,5,0.44,4,0.35,5,0.44,6,0.53,4,0.35
1908,19,8,1232,134,10.88,120,9.74,110,8.93,111,9.01,117,9.5,112,9.09,64,5.19,63,5.11,83,6.74,63,5.11,59,4.79,59,4.79,14,1.14,17,1.38,19,1.54,17,1.38,12,0.97,16,1.3,13,1.06,14,1.14,15,1.22
1909,19,9,1005,142,14.13,111,11.04,112,11.14,113,11.24,109,10.85,106,10.55,37,3.68,38,3.78,44,4.38,34,3.38,36,3.58,38,3.78,12,1.19,11,1.09,10,1.0,14,1.39,8,0.8,7,0.7,6,0.6,8,0.8,9,0.9
1910,19,10,1803,216,11.98,200,11.09,191,10.59,195,10.82,194,10.76,187,10.37,91,5.05,82,4.55,93,5.16,79,4.38,73,4.05,75,4.16,12,0.67,9,0.5,13,0.72,15,0.83,15,0.83,20,1.11,12,0.67,16,0.89,15,0.83
1911,19,11,961,118,12.28,102,10.61,95,9.89,82,8.53,103,10.72,84,8.74,46,4.79,52,5.41,71,7.39,48,4.99,42,4.37,47,4.89,10,1.04,12,1.25,13,1.35,9,0.94,6,0.62,5,0.52,6,0.62,7,0.73,3,0.31
1912,19,12,958,112,11.69,98,10.23,93,9.71,93,9.71,99,10.33,88,9.19,51,5.32,48,5.01,58,6.05,47,4.91,48,5.01,45,4.7,7,0.73,10,1.04,14,1.46,10,1.04,9,0.94,8,0.84,7,0.73,8,0.84,5,0.52
1915,19,15,1227,147,11.98,115,9.37,110,8.96,97,7.91,117,9.54,94,7.66,68,5.54,67,5.46,92,7.5,73,5.95,62,5.05,77,6.28,12,0.98,21,1.71,18,1.47,10,0.81,7,0.57,14,1.14,5,0.41,9,0.73,12,0.98
1916,19,16,1138,138,12.13,111,9.75,102,8.96,102,8.96,120,10.54,94,8.26,49,4.31,52,4.57,76,6.68,54,4.75,48,4.22,58,5.1,13,1.14,16,1.41,15,1.32,19,1.67,18,1.58,15,1.32,10,0.88,18,1.58,10,0.88
1917,19,17,1049,136,12.96,119,11.34,112,10.68,110,10.49,118,11.25,104,9.91,47,4.48,41,3.91,59,5.62,44,4.19,42,4.0,44,4.19,7,0.67,8,0.76,11,1.05,10,0.95,7,0.67,6,0.57,7,0.67,9,0.86,8,0.76
1918,19,18,1704,200,11.74,185,10.86,163,9.57,170,9.98,171,10.04,163,9.57,92,5.4,87,5.11,100,5.87,92,5.4,86,5.05,84,4.93,8,0.47,8,0.47,12,0.7,13,0.76,14,0.82,17,1.0,12,0.7,13,0.76,14,0.82
1919,19,19,2278,259,11.37,241,10.58,233,10.23,231,10.14,226,9.92,222,9.75,119,5.22,111,4.87,120,5.27,107,4.7,99,4.35,104,4.57,14,0.61,13,0.57,16,0.7,31,1.36,27,1.19,29,1.27,23,1.01,30,1.32,23,1.01
1921,19,21,1158,124,10.71,112,9.67,105,9.07,103,8.89,110,9.5,98,8.46,66,5.7,66,5.7,79,6.82,63,5.44,61,5.27,71,6.13,11,0.95,9,0.78,10,0.86,16,1.38,11,0.95,12,1.04,10,0.86,10,0.86,11,0.95
1922,19,22,1707,202,11.83,187,10.95,179,10.49,179,10.49,173,10.13,159,9.31,86,5.04,87,5.1,98,5.74,82,4.8,72,4.22,73,4.28,9,0.53,12,0.7,10,0.59,17,1.0,15,0.88,22,1.29,15,0.88,15,0.88,15,0.88
1923,19,23,1451,185,12.75,155,10.68,144,9.92,148,10.2,152,10.48,149,10.27,76,5.24,70,4.82,82,5.65,73,5.03,62,4.27,68,4.69,6,0.41,10,0.69,10,0.69,10,0.69,8,0.55,12,0.83,13,0.9,7,0.48,11,0.76
1924,19,24,959,126,13.14,109,11.37,103,10.74,102,10.64,107,11.16,95,9.91,41,4.28,40,4.17,57,5.94,40,4.17,38,3.96,35,3.65,9,0.94,11,1.15,11,1.15,7,0.73,9,0.94,8,0.83,3,0.31,3,0.31,5,0.52
1925,19,25,1157,146,12.62,136,11.75,130,11.24,126,10.89,125,10.8,120,10.37,49,4.24,51,4.41,53,4.58,55,4.75,48,4.15,42,3.63,10,0.86,10,0.86,10,0.86,9,0.78,6,0.52,8,0.69,7,0.61,9,0.78,7,0.61
1926,19,26,1640,207,12.62,181,11.04,179,10.91,179,10.91,179,10.91,180,10.98,70,4.27,73,4.45,84,5.12,74,4.51,65,3.96,67,4.09,6,0.37,8,0.49,7,0.43,15,0.91,12,0.73,15,0.91,14,0.85,12,0.73,13,0.79
1929,19,29,1088,125,11.49,99,9.1,98,9.01,99,9.1,102,9.38,93,8.55,56,5.15,56,5.15,74,6.8,57,5.24,50,4.6,50,4.6,14,1.29,13,1.19,19,1.75,13,1.19,13,1.19,17,1.56,14,1.29,16,1.47,10,0.92
1930,19,30,1060,146,13.77,120,11.32,119,11.23,115,10.85,120,11.32,106,10.0,33,3.11,34,3.21,60,5.66,38,3.58,30,2.83,31,2.92,16,1.51,15,1.42,16,1.51,13,1.23,9,0.85,9,0.85,11,1.04,8,0.75,11,1.04
1932,19,32,1229,147,11.96,125,10.17,120,9.76,111,9.03,122,9.93,103,8.38,64,5.21,60,4.88,84,6.83,63,5.13,55,4.48,66,5.37,9,0.73,13,1.06,21,1.71,10,0.81,10,0.81,15,1.22,12,0.98,12,0.98,7,0.57
1933,19,33,1256,143,11.39,118,9.39,117,9.32,106,8.44,122,9.71,109,8.68,72,5.73,62,4.94,87,6.93,66,5.25,59,4.7,65,5.18,16,1.27,17,1.35,22,1.75,10,0.8,10,0.8,11,0.88,14,1.11,15,1.19,15,1.19
1934,19,34,1513,191,12.62,173,11.43,166,10.97,157,10.38,163,10.77,151,9.98,72,4.76,69,4.56,82,5.42,69,4.56,63,4.16,66,4.36,6,0.4,12,0.79,11,0.73,11,0.73,12,0.79,11,0.73,12,0.79,7,0.46,9,0.59
1935,19,35,1551,184,11.86,181,11.67,177,11.41,176,11.35,176,11.35,176,11.35,67,4.32,67,4.32,79,5.09,63,4.06,57,3.68,61,3.93,10,0.64,10,0.64,12,0.77,15,0.97,8,0.52,14,0.9,6,0.39,7,0.45,5,0.32
1941,19,41,908,118,13.0,98,10.79,89,9.8,88,9.69,92,10.13,85,9.36,43,4.74,40,4.41,47,5.18,44,4.85,37,4.07,35,3.85,11,1.21,13,1.43,11,1.21,15,1.65,9,0.99,15,1.65,4,0.44,9,0.99,5,0.55
1944,19,44,1222,170,13.91,134,10.97,122,9.98,121,9.9,138,11.29,116,9.49,41,3.36,41,3.36,67,5.48,57,4.66,46,3.76,47,3.85,24,1.96,25,2.05,28,2.29,8,0.65,8,0.65,5,0.41,9,0.74,7,0.57,8,0.65
1945,19,45,1187,155,13.06,129,10.87,117,9.86,113,9.52,123,10.36,113,9.52,57,4.8,50,4.21,72,6.07,52,4.38,49,4.13,51,4.3,13,1.1,13,1.1,13,1.1,14,1.18,15,1.26,8,0.67,9,0.76,11,0.93,10,0.84
1946,19,46,1378,188,13.64,157,11.39,151,10.96,149,10.81,155,11.25,139,10.09,57,4.14,50,3.63,71,5.15,53,3.85,50,3.63,52,3.77,9,0.65,11,0.8,9,0.65,16,1.16,13,0.94,16,1.16,11,0.8,11,0.8,10,0.73
1950,19,50,1160,148,12.76,134,11.55,123,10.6,123,10.6,137,11.81,116,10.0,49,4.22,46,3.97,57,4.91,51,4.4,45,3.88,47,4.05,6,0.52,5,0.43,11,0.95,9,0.78,10,0.86,11,0.95,11,0.95,13,1.12,8,0.69
1951,19,51,1527,216,14.15,176,11.53,163,10.67,168,11.0,179,11.72,153,10.02,66,4.32,67,4.39,77,5.04,59,3.86,50,3.27,54,3.54,9,0.59,10,0.65,13,0.85,18,1.18,9,0.59,10,0.65,9,0.59,14,0.92,7,0.46
1952,19,52,1326,151,11.39,128,9.65,125,9.43,127,9.58,131,9.88,120,9.05,70,5.28,62,4.68,82,6.18,69,5.2,61,4.6,69,5.2,17,1.28,21,1.58,18,1.36,14,1.06,14,1.06,9,0.68,11,0.83,14,1.06,13,0.98
1953,19,53,1252,168,13.42,142,11.34,134,10.7,141,11.26,145,11.58,141,11.26,53,4.23,49,3.91,68,5.43,58,4.63,46,3.67,49,3.91,5,0.4,4,0.32,9,0.72,8,0.64,10,0.8,9,0.72,4,0.32,7,0.56,2,0.16
1954,19,54,907,98,10.8,76,8.38,72,7.94,67,7.39,79,8.71,64,7.06,57,6.28,53,5.84,65,7.17,59,6.5,55,6.06,52,5.73,14,1.54,14,1.54,12,1.32,12,1.32,14,1.54,14,1.54,12,1.32,8,0.88,10,1.1
1955,19,55,845,116,13.73,87,10.3,82,9.7,77,9.11,89,10.53,73,8.64,41,4.85,38,4.5,56,6.63,41,4.85,33,3.91,40,4.73,11,1.3,12,1.42,13,1.54,6,0.71,7,0.83,5,0.59,5,0.59,7,0.83,6,0.71
1956,19,56,1759,234,13.3,207,11.77,204,11.6,216,12.28,202,11.48,200,11.37,69,3.92,66,3.75,77,4.38,64,3.64,59,3.35,53,3.01,9,0.51,6,0.34,12,0.68,13,0.74,10,0.57,20,1.14,12,0.68,14,0.8,12,0.68
1957,19,57,1518,156,10.28,150,9.88,148,9.75,148,9.75,146,9.62,139,9.16,81,5.34,81,5.34,94,6.19,83,5.47,77,5.07,71,4.68,3,0.2,4,0.26,3,0.2,19,1.25,26,1.71,24,1.58,24,1.58,22,1.45,19,1.25
2004,20,4,265,24,9.06,24,9.06,20,7.55,17,6.42,20,7.55,19,7.17,22,8.3,19,7.17,20,7.55,22,8.3,20,7.55,17,6.42,1,0.38,0,0.0,4,1.51,1,0.38,4,1.51,2,0.75,4,1.51,0,0.0,5,1.89
2015,20,15,403,17,4.22,18,4.47,16,3.97,17,4.22,15,3.72,19,4.71,55,13.65,46,11.41,44,10.92,53,13.15,47,11.66,37,9.18,0,0.0,1,0.25,0,0.0,0,0.0,6,1.49,0,0.0,12,2.98,0,0.0,0,0.0
2020,20,20,191,7,3.66,6,3.14,5,2.62,5,2.62,6,3.14,7,3.66,28,14.66,21,10.99,23,12.04,30,15.71,26,13.61,20,10.47,0,0.0,0,0.0,1,0.52,0,0.0,3,1.57,0,0.0,2,1.05,0,0.0,1,0.52
2201,22,1,591,68,11.51,73,12.35,62,10.49,64,10.83,62,10.49,64,10.83,28,4.74,28,4.74,30,5.08,31,5.25,25,4.23,28,4.74,3,0.51,1,0.17,2,0.34,3,0.51,1,0.17,6,1.02,5,0.85,2,0.34,5,0.85
2202,22,2,1177,100,8.5,95,8.07,87,7.39,90,7.65,89,7.56,90,7.65,111,9.43,77,6.54,79,6.71,102,8.67,89,7.56,68,5.78,6,0.51,9,0.76,9,0.76,8,0.68,18,1.53,12,1.02,22,1.87,7,0.59,9,0.76
2208,22,8,1342,96,7.15,87,6.48,87,6.48,89,6.63,86,6.41,88,6.56,134,9.99,110,8.2,122,9.09,129,9.61,104,7.75,105,7.82,9,0.67,11,0.82,15,1.12,10,0.75,13,0.97,18,1.34,15,1.12,5,0.37,9,0.67
2212,22,12,789,53,6.72,51,6.46,47,5.96,47,5.96,46,5.83,57,7.22,78,9.89,65,8.24,74,9.38,83,10.52,65,8.24,58,7.35,5,0.63,5,0.63,7,0.89,5,0.63,13,1.65,7,0.89,11,1.39,7,0.89,5,0.63
2223,22,23,1290,162,12.56,161,12.48,147,11.4,150,11.63,142,11.01,141,10.93,60,4.65,50,3.88,58,4.5,60,4.65,52,4.03,54,4.19,6,0.47,7,0.54,7,0.54,4,0.31,5,0.39,9,0.7,5,0.39,3,0.23,7,0.54
2301,23,1,907,107,11.8,94,10.36,92,10.14,93,10.25,98,10.8,88,9.7,40,4.41,36,3.97,54,5.95,42,4.63,39,4.3,44,4.85,5,0.55,5,0.55,11,1.21,17,1.87,11,1.21,7,0.77,10,1.1,7,0.77,7,0.77
2302,23,2,958,94,9.81,84,8.77,80,8.35,79,8.25,88,9.19,79,8.25,72,7.52,62,6.47,73,7.62,71,7.41,60,6.26,54,5.64,7,0.73,9,0.94,8,0.84,5,0.52,8,0.84,6,0.63,10,1.04,4,0.42,5,0.52
2303,23,3,818,86,10.51,64,7.82,64,7.82,58,7.09,71,8.68,59,7.21,53,6.48,50,6.11,60,7.33,63,7.7,51,6.23,50,6.11,12,1.47,12,1.47,16,1.96,13,1.59,9,1.1,8,0.98,9,1.1,6,0.73,4,0.49
2304,23,4,1095,106,9.68,94,8.58,93,8.49,88,8.04,101,9.22,94,8.58,76,6.94,68,6.21,78,7.12,79,7.21,72,6.58,58,5.3,9,0.82,12,1.1,13,1.19,13,1.19,9,0.82,7,0.64,18,1.64,3,0.27,4,0.37
2305,23,5,1096,60,5.47,55,5.02,56,5.11,50,4.56,52,4.74,58,5.29,124,11.31,102,9.31,108,9.85,134,12.23,118,10.77,95,8.67,3,0.27,4,0.36,6,0.55,7,0.64,19,1.73,9,0.82,25,2.28,6,0.55,5,0.46
2306,23,6,497,29,5.84,30,6.04,28,5.63,30,6.04,34,6.84,32,6.44,54,10.87,44,8.85,49,9.86,53,10.66,51,10.26,41,8.25,2,0.4,2,0.4,3,0.6,0,0.0,7,1.41,1,0.2,5,1.01,2,0.4,0,0.0
2307,23,7,866,49,5.66,42,4.85,36,4.16,31,3.58,31,3.58,41,4.73,109,12.59,87,10.05,99,11.43,111,12.82,96,11.09,84,9.7,2,0.23,3,0.35,3,0.35,5,0.58,10,1.15,5,0.58,19,2.19,0,0.0,3,0.35
2308,23,8,1101,75,6.81,71,6.45,68,6.18,69,6.27,62,5.63,70,6.36,114,10.35,95,8.63,105,9.54,113,10.26,97,8.81,91,8.27,5,0.45,4,0.36,4,0.36,9,0.82,13,1.18,7,0.64,13,1.18,8,0.73,8,0.73
2309,23,9,400,30,7.5,26,6.5,23,5.75,24,6.0,23,5.75,25,6.25,41,10.25,34,8.5,35,8.75,42,10.5,36,9.0,30,7.5,2,0.5,4,1.0,1,0.25,3,0.75,7,1.75,2,0.5,9,2.25,1,0.25,2,0.5
2310,23,10,1099,73,6.64,67,6.1,63,5.73,67,6.1,65,5.91,71,6.46,114,10.37,87,7.92,95,8.64,113,10.28,99,9.01,81,7.37,6,0.55,5,0.45,9,0.82,8,0.73,20,1.82,10,0.91,32,2.91,6,0.55,8,0.73
2311,23,11,1054,62,5.88,53,5.03,50,4.74,48,4.55,46,4.36,50,4.74,113,10.72,99,9.39,99,9.39,126,11.95,105,9.96,88,8.35,7,0.66,5,0.47,3,0.28,14,1.33,17,1.61,14,1.33,33,3.13,12,1.14,10,0.95
2312,23,12,980,98,10.0,90,9.18,92,9.39,88,8.98,90,9.18,88,8.98,63,6.43,58,5.92,62,6.33,62,6.33,54,5.51,51,5.2,16,1.63,17,1.73,19,1.94,5,0.51,5,0.51,5,0.51,9,0.92,5,0.51,3,0.31
2314,23,14,939,105,11.18,84,8.95,78,8.31,73,7.77,78,8.31,78,8.31,69,7.35,51,5.43,66,7.03,64,6.82,57,6.07,50,5.32,5,0.53,10,1.06,9,0.96,8,0.85,11,1.17,7,0.75,19,2.02,10,1.06,7,0.75
2315,23,15,370,20,5.41,18,4.86,12,3.24,16,4.32,12,3.24,11,2.97,48,12.97,43,11.62,37,10.0,48,12.97,42,11.35,38,10.27,3,0.81,2,0.54,4,1.08,2,0.54,4,1.08,3,0.81,6,1.62,1,0.27,0,0.0
2316,23,16,1005,109,10.85,90,8.96,92,9.15,83,8.26,93,9.25,84,8.36,66,6.57,58,5.77,63,6.27,70,6.97,56,5.57,52,5.17,8,0.8,9,0.9,11,1.09,11,1.09,11,1.09,9,0.9,13,1.29,8,0.8,9,0.9
2317,23,17,355,20,5.63,12,3.38,13,3.66,11,3.1,18,5.07,11,3.1,47,13.24,39,10.99,42,11.83,44,12.39,39,10.99,34,9.58,1,0.28,0,0.0,3,0.85,4,1.13,3,0.85,3,0.85,6,1.69,2,0.56,3,0.85
2318,23,18,827,84,10.16,70,8.46,69,8.34,67,8.1,65,7.86,62,7.5,60,7.26,52,6.29,55,6.65,60,7.26,53,6.41,51,6.17,8,0.97,11,1.33,10,1.21,9,1.09,9,1.09,8,0.97,10,1.21,7,0.85,7,0.85
2319,23,19,534,30,5.62,28,5.24,27,5.06,25,4.68,25,4.68,28,5.24,67,12.55,54,10.11,52,9.74,65,12.17,60,11.24,45,8.43,0,0.0,0,0.0,2,0.37,2,0.37,9,1.69,2,0.37,11,2.06,1,0.19,1,0.19
2320,23,20,546,32,5.86,29,5.31,26,4.76,25,4.58,28,5.13,30,5.49,67,12.27,55,10.07,57,10.44,66,12.09,57,10.44,45,8.24,2,0.37,2,0.37,1,0.18,3,0.55,5,0.92,2,0.37,12,2.2,2,0.37,0,0.0
2321,23,21,1144,129,11.28,115,10.05,118,10.31,112,9.79,115,10.05,102,8.92,69,6.03,50,4.37,58,5.07,60,5.24,56,4.9,50,4.37,7,0.61,9,0.79,13,1.14,18,1.57,16,1.4,16,1.4,12,1.05,12,1.05,7,0.61
