id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
1304,13,4,170,58,34.12,38,22.35,74,43.53
1305,13,5,223,55,24.66,31,13.9,137,61.43
1306,13,6,202,74,36.63,41,20.3,87,43.07
1307,13,7,143,32,22.38,22,15.38,89,62.24
1308,13,8,137,48,35.04,21,15.33,68,49.64
1309,13,9,187,42,22.46,19,10.16,126,67.38
1310,13,10,164,68,41.46,41,25.0,55,33.54
1311,13,11,220,74,33.64,46,20.91,100,45.45
1312,13,12,174,54,31.03,24,13.79,96,55.17
1313,13,13,189,35,18.52,40,21.16,114,60.32
1314,13,14,161,37,22.98,23,14.29,101,62.73
1315,13,15,283,62,21.91,43,15.19,178,62.9
1316,13,16,130,42,32.31,15,11.54,73,56.15
1317,13,17,139,47,33.81,28,20.14,64,46.04
1318,13,18,140,58,41.43,32,22.86,50,35.71
1319,13,19,244,51,20.9,40,16.39,153,62.7
1320,13,20,118,56,47.46,23,19.49,39,33.05
1321,13,21,185,79,42.7,53,28.65,53,28.65
1322,13,22,169,68,40.24,39,23.08,62,36.69
1323,13,23,133,28,21.05,16,12.03,89,66.92
1324,13,24,168,55,32.74,17,10.12,96,57.14
1325,13,25,190,42,22.11,23,12.11,125,65.79
1326,13,26,162,57,35.19,32,19.75,73,45.06
1327,13,27,176,67,38.07,39,22.16,70,39.77
1328,13,28,152,39,25.66,26,17.11,87,57.24
1329,13,29,148,35,23.65,19,12.84,94,63.51
1330,13,30,165,36,21.82,19,11.52,110,66.67
1331,13,31,173,69,39.88,43,24.86,61,35.26
1332,13,32,157,63,40.13,33,21.02,61,38.85
1333,13,33,180,69,38.33,31,17.22,80,44.44
1334,13,34,237,50,21.1,29,12.24,158,66.67
1335,13,35,209,55,26.32,28,13.4,126,60.29
1336,13,36,125,27,21.6,15,12.0,83,66.4
1337,13,37,193,67,34.72,28,14.51,98,50.78
1338,13,38,162,72,44.44,34,20.99,56,34.57
1339,13,39,176,42,23.86,25,14.2,109,61.93
1340,13,40,171,37,21.64,27,15.79,107,62.57
1341,13,41,233,50,21.46,26,11.16,157,67.38
1342,13,42,182,91,50.0,44,24.18,47,25.82
1343,13,43,188,52,27.66,43,22.87,93,49.47
1344,13,44,176,41,23.3,22,12.5,113,64.2
1345,13,45,221,89,40.27,44,19.91,88,39.82
1346,13,46,208,41,19.71,38,18.27,129,62.02
1347,13,47,211,55,26.07,35,16.59,121,57.35
1348,13,48,153,59,38.56,31,20.26,63,41.18
1401,14,1,208,100,48.08,41,19.71,67,32.21
1402,14,2,273,66,24.18,44,16.12,163,59.71
1403,14,3,168,30,17.86,22,13.1,116,69.05
1404,14,4,169,76,44.97,29,17.16,64,37.87
1405,14,5,260,36,13.85,34,13.08,190,73.08
1406,14,6,103,20,19.42,12,11.65,71,68.93
1407,14,7,245,39,15.92,32,13.06,174,71.02
1408,14,8,216,34,15.74,18,8.33,164,75.93
1409,14,9,248,78,31.45,44,17.74,126,50.81
1410,14,10,127,21,16.54,14,11.02,92,72.44
1411,14,11,116,16,13.79,12,10.34,88,75.86
1412,14,12,181,32,17.68,31,17.13,118,65.19
1413,14,13,179,47,26.26,26,14.53,106,59.22
1414,14,14,210,35,16.67,27,12.86,148,70.48
1415,14,15,207,36,17.39,25,12.08,146,70.53
1416,14,16,153,32,20.92,24,15.69,97,63.4
1417,14,17,185,24,12.97,19,10.27,142,76.76
1418,14,18,93,20,21.51,16,17.2,57,61.29
1419,14,19,154,21,13.64,22,14.29,111,72.08
1420,14,20,141,30,21.28,24,17.02,87,61.7
1421,14,21,143,26,18.18,10,6.99,107,74.83
1422,14,22,259,68,26.25,31,11.97,160,61.78
1423,14,23,157,30,19.11,41,26.11,86,54.78
1424,14,24,231,92,39.83,42,18.18,97,41.99
1425,14,25,111,24,21.62,10,9.01,77,69.37
1426,14,26,155,16,10.32,26,16.77,113,72.9
1427,14,27,210,44,20.95,23,10.95,143,68.1
1428,14,28,146,23,15.75,19,13.01,104,71.23
1429,14,29,173,36,20.81,21,12.14,116,67.05
1430,14,30,113,14,12.39,13,11.5,86,76.11
1431,14,31,120,15,12.5,7,5.83,98,81.67
1501,15,1,180,28,15.56,14,7.78,138,76.67
1502,15,2,104,59,56.73,19,18.27,26,25.0
1503,15,3,118,58,49.15,28,23.73,32,27.12
1504,15,4,203,22,10.84,26,12.81,155,76.35
1505,15,5,153,19,12.42,16,10.46,118,77.12
1506,15,6,176,28,15.91,23,13.07,125,71.02
1507,15,7,95,46,48.42,31,32.63,18,18.95
1508,15,8,183,28,15.3,19,10.38,136,74.32
1509,15,9,225,34,15.11,41,18.22,150,66.67
1510,15,10,245,50,20.41,32,13.06,163,66.53
1511,15,11,204,36,17.65,34,16.67,134,65.69
1512,15,12,221,33,14.93,23,10.41,165,74.66
1513,15,13,192,33,17.19,25,13.02,134,69.79
1514,15,14,163,27,16.56,15,9.2,121,74.23
1515,15,15,153,23,15.03,23,15.03,107,69.93
1516,15,16,219,35,15.98,47,21.46,137,62.56
1517,15,17,120,55,45.83,37,30.83,28,23.33
1518,15,18,85,43,50.59,24,28.24,18,21.18
1519,15,19,168,49,29.17,35,20.83,84,50.0
1520,15,20,119,59,49.58,31,26.05,29,24.37
1521,15,21,119,50,42.02,41,34.45,28,23.53
1522,15,22,117,54,46.15,38,32.48,25,21.37
1523,15,23,115,46,40.0,35,30.43,34,29.57
1524,15,24,95,34,35.79,36,37.89,25,26.32
1601,16,1,174,19,10.92,25,14.37,130,74.71
1602,16,2,146,64,43.84,37,25.34,45,30.82
1603,16,3,110,53,48.18,25,22.73,32,29.09
1604,16,4,129,59,45.74,21,16.28,49,37.98
1605,16,5,83,41,49.4,14,16.87,28,33.73
1606,16,6,143,61,42.66,44,30.77,38,26.57
1607,16,7,132,57,43.18,19,14.39,56,42.42
1608,16,8,75,31,41.33,22,29.33,22,29.33
1609,16,9,129,58,44.96,29,22.48,42,32.56
1610,16,10,121,58,47.93,30,24.79,33,27.27
1611,16,11,136,41,30.15,28,20.59,67,49.26
1612,16,12,112,44,39.29,22,19.64,46,41.07
1613,16,13,136,30,22.06,26,19.12,80,58.82
1614,16,14,106,54,50.94,18,16.98,34,32.08
1615,16,15,144,77,53.47,35,24.31,32,22.22
1616,16,16,120,56,46.67,25,20.83,39,32.5
1617,16,17,144,43,29.86,22,15.28,79,54.86
1618,16,18,102,33,32.35,18,17.65,51,50.0
1619,16,19,144,65,45.14,32,22.22,47,32.64
1620,16,20,101,51,50.5,20,19.8,30,29.7
1621,16,21,111,57,51.35,30,27.03,24,21.62
1622,16,22,107,43,40.19,27,25.23,37,34.58
1623,16,23,138,30,21.74,25,18.12,83,60.14
1624,16,24,77,44,57.14,15,19.48,18,23.38
1625,16,25,151,79,52.32,29,19.21,43,28.48
1626,16,26,112,50,44.64,29,25.89,33,29.46
1627,16,27,98,40,40.82,26,26.53,32,32.65
1628,16,28,132,55,41.67,47,35.61,30,22.73
1629,16,29,97,48,49.48,19,19.59,30,30.93
1630,16,30,78,42,53.85,20,25.64,16,20.51
1631,16,31,161,75,46.58,42,26.09,44,27.33
1632,16,32,168,34,20.24,15,8.93,119,70.83
1633,16,33,87,45,51.72,22,25.29,20,22.99
1634,16,34,134,80,59.7,31,23.13,23,17.16
1635,16,35,197,50,25.38,34,17.26,113,57.36
1636,16,36,91,41,45.05,34,37.36,16,17.58
1701,17,1,200,61,30.5,26,13.0,113,56.5
1702,17,2,156,69,44.23,35,22.44,52,33.33
1703,17,3,169,68,40.24,38,22.49,63,37.28
1704,17,4,226,100,44.25,48,21.24,78,34.51
1705,17,5,116,51,43.97,24,20.69,41,35.34
1706,17,6,150,52,34.67,23,15.33,75,50.0
1707,17,7,158,49,31.01,28,17.72,81,51.27
1708,17,8,139,71,51.08,23,16.55,45,32.37
1709,17,9,135,57,42.22,26,19.26,52,38.52
1710,17,10,226,101,44.69,48,21.24,77,34.07
1711,17,11,134,62,46.27,33,24.63,39,29.1
1712,17,12,230,67,29.13,39,16.96,124,53.91
1713,17,13,122,61,50.0,31,25.41,30,24.59
1714,17,14,143,44,30.77,24,16.78,75,52.45
1715,17,15,184,81,44.02,40,21.74,63,34.24
1716,17,16,179,59,32.96,40,22.35,80,44.69
1717,17,17,174,76,43.68,39,22.41,59,33.91
1718,17,18,223,106,47.53,35,15.7,82,36.77
1719,17,19,104,51,49.04,26,25.0,27,25.96
1720,17,20,251,104,41.43,32,12.75,115,45.82
1721,17,21,264,103,39.02,57,21.59,104,39.39
1722,17,22,141,62,43.97,34,24.11,45,31.91
1723,17,23,117,65,55.56,28,23.93,24,20.51
1724,17,24,203,98,48.28,51,25.12,54,26.6
1725,17,25,136,63,46.32,29,21.32,44,32.35
1726,17,26,194,89,45.88,49,25.26,56,28.87
1727,17,27,176,70,39.77,41,23.3,65,36.93
1728,17,28,134,55,41.04,29,21.64,50,37.31
1729,17,29,130,55,42.31,31,23.85,44,33.85
1730,17,30,130,45,34.62,16,12.31,69,53.08
1731,17,31,106,51,48.11,26,24.53,29,27.36
1732,17,32,143,69,48.25,32,22.38,42,29.37
1733,17,33,82,44,53.66,11,13.41,27,32.93
1734,17,34,106,47,44.34,20,18.87,39,36.79
1735,17,35,88,29,32.95,17,19.32,42,47.73
1736,17,36,162,67,41.36,37,22.84,58,35.8
1737,17,37,171,76,44.44,41,23.98,54,31.58
1738,17,38,182,71,39.01,39,21.43,72,39.56
1739,17,39,188,76,40.43,42,22.34,70,37.23
1740,17,40,214,88,41.12,42,19.63,84,39.25
1741,17,41,249,121,48.59,40,16.06,88,35.34
1801,18,1,188,64,34.04,25,13.3,99,52.66
1802,18,2,173,50,28.9,24,13.87,99,57.23
1803,18,3,152,53,34.87,23,15.13,76,50.0
1804,18,4,243,98,40.33,37,15.23,108,44.44
1805,18,5,128,58,45.31,33,25.78,37,28.91
1806,18,6,181,73,40.33,24,13.26,84,46.41
1807,18,7,179,74,41.34,34,18.99,71,39.66
1808,18,8,222,94,42.34,38,17.12,90,40.54
1809,18,9,217,86,39.63,55,25.35,76,35.02
1810,18,10,317,117,36.91,58,18.3,142,44.79
1811,18,11,161,51,31.68,24,14.91,86,53.42
1812,18,12,184,67,36.41,36,19.57,81,44.02
1813,18,13,228,100,43.86,43,18.86,85,37.28
1814,18,14,226,88,38.94,39,17.26,99,43.81
1815,18,15,217,62,28.57,40,18.43,115,53.0
1816,18,16,200,72,36.0,41,20.5,87,43.5
1817,18,17,215,79,36.74,31,14.42,105,48.84
1818,18,18,187,87,46.52,35,18.72,65,34.76
1819,18,19,184,76,41.3,42,22.83,66,35.87
1820,18,20,151,63,41.72,28,18.54,60,39.74
1821,18,21,254,111,43.7,49,19.29,94,37.01
1822,18,22,279,120,43.01,41,14.7,118,42.29
1823,18,23,180,59,32.78,43,23.89,78,43.33
1824,18,24,162,51,31.48,23,14.2,88,54.32
1825,18,25,180,58,32.22,30,16.67,92,51.11
1826,18,26,282,104,36.88,50,17.73,128,45.39
1827,18,27,178,80,44.94,30,16.85,68,38.2
1828,18,28,175,59,33.71,40,22.86,76,43.43
1829,18,29,226,90,39.82,42,18.58,94,41.59
1830,18,30,221,62,28.05,35,15.84,124,56.11
1831,18,31,239,79,33.05,30,12.55,130,54.39
1832,18,32,230,94,40.87,45,19.57,91,39.57
1833,18,33,156,84,53.85,26,16.67,46,29.49
1834,18,34,275,76,27.64,43,15.64,156,56.73
1835,18,35,262,112,42.75,30,11.45,120,45.8
1836,18,36,201,73,36.32,29,14.43,99,49.25
1837,18,37,268,99,36.94,33,12.31,136,50.75
1838,18,38,195,78,40.0,48,24.62,69,35.38
1839,18,39,143,65,45.45,23,16.08,55,38.46
1840,18,40,217,81,37.33,27,12.44,109,50.23
1841,18,41,275,123,44.73,42,15.27,110,40.0
1842,18,42,167,64,38.32,32,19.16,71,42.51
1843,18,43,136,36,26.47,19,13.97,81,59.56
1844,18,44,171,53,30.99,35,20.47,83,48.54
1845,18,45,174,44,25.29,23,13.22,107,61.49
1846,18,46,212,57,26.89,24,11.32,131,61.79
1847,18,47,141,50,35.46,30,21.28,61,43.26
1848,18,48,144,61,42.36,26,18.06,57,39.58
1849,18,49,118,45,38.14,26,22.03,47,39.83
1850,18,50,136,64,47.06,21,15.44,51,37.5
1901,19,1,200,108,54.0,44,22.0,48,24.0
1902,19,2,358,145,40.5,53,14.8,160,44.69
1903,19,3,156,76,48.72,45,28.85,35,22.44
1904,19,4,239,124,51.88,64,26.78,51,21.34
1905,19,5,324,144,44.44,56,17.28,124,38.27
1906,19,6,198,93,46.97,35,17.68,70,35.35
1907,19,7,214,95,44.39,58,27.1,61,28.5
1908,19,8,207,105,50.72,57,27.54,45,21.74
1909,19,9,176,83,47.16,40,22.73,53,30.11
1910,19,10,338,145,42.9,67,19.82,126,37.28
1911,19,11,190,108,56.84,49,25.79,33,17.37
1912,19,12,182,86,47.25,53,29.12,43,23.63
1913,19,13,310,118,38.06,60,19.35,132,42.58
1914,19,14,259,115,44.4,52,20.08,92,35.52
1915,19,15,229,113,49.34,65,28.38,51,22.27
1916,19,16,221,113,51.13,62,28.05,46,20.81
1917,19,17,198,87,43.94,50,25.25,61,30.81
1918,19,18,292,120,41.1,68,23.29,104,35.62
1919,19,19,371,155,41.78,73,19.68,143,38.54
1920,19,20,275,117,42.55,49,17.82,109,39.64
1921,19,21,178,85,47.75,63,35.39,30,16.85
1922,19,22,305,132,43.28,55,18.03,118,38.69
1923,19,23,265,133,50.19,68,25.66,64,24.15
1924,19,24,167,91,54.49,44,26.35,32,19.16
1925,19,25,257,107,41.63,64,24.9,86,33.46
1926,19,26,251,119,47.41,54,21.51,78,31.08
1927,19,27,263,104,39.54,53,20.15,106,40.3
1928,19,28,282,93,32.98,62,21.99,127,45.04
1929,19,29,201,91,45.27,50,24.88,60,29.85
1930,19,30,188,88,46.81,53,28.19,47,25.0
1931,19,31,239,105,43.93,54,22.59,80,33.47
1932,19,32,204,91,44.61,56,27.45,57,27.94
1933,19,33,225,120,53.33,59,26.22,46,20.44
1934,19,34,259,124,47.88,58,22.39,77,29.73
1935,19,35,255,120,47.06,54,21.18,81,31.76
1936,19,36,314,143,45.54,58,18.47,113,35.99
1937,19,37,286,112,39.16,56,19.58,118,41.26
1938,19,38,239,91,38.08,61,25.52,87,36.4
1939,19,39,81,44,54.32,17,20.99,20,24.69
1940,19,40,274,117,42.7,46,16.79,111,40.51
1941,19,41,179,107,59.78,45,25.14,27,15.08
1942,19,42,209,62,29.67,34,16.27,113,54.07
1943,19,43,346,123,35.55,65,18.79,158,45.66
1944,19,44,232,134,57.76,49,21.12,49,21.12
1945,19,45,223,93,41.7,63,28.25,67,30.04
1946,19,46,238,131,55.04,59,24.79,48,20.17
1947,19,47,389,146,37.53,77,19.79,166,42.67
1948,19,48,264,110,41.67,42,15.91,112,42.42
1949,19,49,322,132,40.99,51,15.84,139,43.17
1950,19,50,196,93,47.45,44,22.45,59,30.1
1951,19,51,282,156,55.32,62,21.99,64,22.7
1952,19,52,222,101,45.5,55,24.77,66,29.73
1953,19,53,210,97,46.19,48,22.86,65,30.95
1954,19,54,154,75,48.7,54,35.06,25,16.23
1955,19,55,163,84,51.53,38,23.31,41,25.15
1956,19,56,302,92,30.46,64,21.19,146,48.34
1957,19,57,266,129,48.5,51,19.17,86,32.33
2001,20,1,220,111,50.45,42,19.09,67,30.45
2002,20,2,54,22,40.74,14,25.93,18,33.33
2003,20,3,165,73,44.24,37,22.42,55,33.33
2004,20,4,81,35,43.21,12,14.81,34,41.98
2005,20,5,229,105,45.85,46,20.09,78,34.06
2006,20,6,79,27,34.18,20,25.32,32,40.51
2007,20,7,182,82,45.05,46,25.27,54,29.67
2008,20,8,173,59,34.1,51,29.48,63,36.42
2009,20,9,304,146,48.03,55,18.09,103,33.88
2010,20,10,122,52,42.62,25,20.49,45,36.89
2011,20,11,244,104,42.62,62,25.41,78,31.97
2012,20,12,140,63,45.0,37,26.43,40,28.57
2013,20,13,218,106,48.62,60,27.52,52,23.85
2014,20,14,114,42,36.84,28,24.56,44,38.6
2015,20,15,173,24,13.87,21,12.14,128,73.99
2016,20,16,265,118,44.53,61,23.02,86,32.45
2017,20,17,121,34,28.1,23,19.01,64,52.89
2018,20,18,125,51,40.8,32,25.6,42,33.6
2019,20,19,190,86,45.26,33,17.37,71,37.37
2020,20,20,128,25,19.53,13,10.16,90,70.31
2021,20,21,129,49,37.98,34,26.36,46,35.66
2022,20,22,255,79,30.98,46,18.04,130,50.98
2023,20,23,165,90,54.55,32,19.39,43,26.06
2024,20,24,220,91,41.36,51,23.18,78,35.45
2025,20,25,124,61,49.19,27,21.77,36,29.03
2026,20,26,205,77,37.56,55,26.83,73,35.61
2027,20,27,101,49,48.51,27,26.73,25,24.75
2028,20,28,107,46,42.99,28,26.17,33,30.84
2029,20,29,194,109,56.19,38,19.59,47,24.23
2030,20,30,94,40,42.55,22,23.4,32,34.04
2031,20,31,229,97,42.36,54,23.58,78,34.06
2032,20,32,152,67,44.08,37,24.34,48,31.58
2033,20,33,128,66,51.56,24,18.75,38,29.69
2034,20,34,275,119,43.27,52,18.91,104,37.82
2035,20,35,118,55,46.61,41,34.75,22,18.64
2036,20,36,54,21,38.89,18,33.33,15,27.78
2037,20,37,47,18,38.3,13,27.66,16,34.04
2038,20,38,55,27,49.09,16,29.09,12,21.82
2039,20,39,12,4,33.33,1,8.33,7,58.33
2101,21,1,234,90,38.46,44,18.8,100,42.74
2102,21,2,158,71,44.94,48,30.38,39,24.68
2103,21,3,232,109,46.98,42,18.1,81,34.91
2104,21,4,182,94,51.65,28,15.38,60,32.97
2105,21,5,260,103,39.62,57,21.92,100,38.46
2106,21,6,199,101,50.75,45,22.61,53,26.63
2107,21,7,221,91,41.18,48,21.72,82,37.1
2108,21,8,215,91,42.33,47,21.86,77,35.81
2109,21,9,252,101,40.08,50,19.84,101,40.08
2110,21,10,190,88,46.32,34,17.89,68,35.79
2111,21,11,208,94,45.19,46,22.12,68,32.69
2112,21,12,190,70,36.84,41,21.58,79,41.58
2113,21,13,195,94,48.21,40,20.51,61,31.28
2114,21,14,243,109,44.86,42,17.28,92,37.86
2115,21,15,190,90,47.37,35,18.42,65,34.21
2116,21,16,178,60,33.71,40,22.47,78,43.82
2117,21,17,163,78,47.85,29,17.79,56,34.36
2118,21,18,225,110,48.89,47,20.89,68,30.22
2119,21,19,216,88,40.74,47,21.76,81,37.5
2120,21,20,173,77,44.51,24,13.87,72,41.62
2121,21,21,167,79,47.31,36,21.56,52,31.14
2122,21,22,175,74,42.29,32,18.29,69,39.43
2123,21,23,172,86,50.0,41,23.84,45,26.16
2124,21,24,240,114,47.5,40,16.67,86,35.83
2125,21,25,184,63,34.24,45,24.46,76,41.3
2126,21,26,167,82,49.1,46,27.54,39,23.35
2127,21,27,210,99,47.14,47,22.38,64,30.48
2128,21,28,253,144,56.92,44,17.39,65,25.69
2129,21,29,258,113,43.8,60,23.26,85,32.95
2130,21,30,153,76,49.67,28,18.3,49,32.03
2131,21,31,168,58,34.52,33,19.64,77,45.83
2132,21,32,192,85,44.27,51,26.56,56,29.17
2133,21,33,196,77,39.29,40,20.41,79,40.31
2134,21,34,176,80,45.45,34,19.32,62,35.23
2135,21,35,258,111,43.02,59,22.87,88,34.11
2136,21,36,211,111,52.61,42,19.91,58,27.49
2137,21,37,143,66,46.15,22,15.38,55,38.46
2138,21,38,190,88,46.32,38,20.0,64,33.68
2139,21,39,173,83,47.98,41,23.7,49,28.32
2140,21,40,198,103,52.02,41,20.71,54,27.27
2141,21,41,212,104,49.06,40,18.87,68,32.08
2142,21,42,246,118,47.97,49,19.92,79,32.11
2143,21,43,178,64,35.96,40,22.47,74,41.57
2144,21,44,234,92,39.32,33,14.1,109,46.58
2145,21,45,183,75,40.98,39,21.31,69,37.7
2146,21,46,234,108,46.15,55,23.5,71,30.34
2147,21,47,169,78,46.15,34,20.12,57,33.73
2148,21,48,197,90,45.69,37,18.78,70,35.53
2149,21,49,238,111,46.64,46,19.33,81,34.03
2150,21,50,159,70,44.03,40,25.16,49,30.82
2151,21,51,221,108,48.87,38,17.19,75,33.94
2152,21,52,192,96,50.0,34,17.71,62,32.29
2153,21,53,177,69,38.98,30,16.95,78,44.07
2154,21,54,177,94,53.11,30,16.95,53,29.94
2201,22,1,109,48,44.04,27,24.77,34,31.19
2202,22,2,231,71,30.74,35,15.15,125,54.11
2203,22,3,269,26,9.67,36,13.38,207,76.95
2204,22,4,162,17,10.49,9,5.56,136,83.95
2205,22,5,159,20,12.58,14,8.81,125,78.62
2206,22,6,191,14,7.33,18,9.42,159,83.25
2207,22,7,137,23,16.79,10,7.3,104,75.91
2208,22,8,248,67,27.02,39,15.73,142,57.26
2209,22,9,126,18,14.29,10,7.94,98,77.78
2210,22,10,245,32,13.06,21,8.57,192,78.37
2211,22,11,169,14,8.28,15,8.88,140,82.84
2212,22,12,152,33,21.71,31,20.39,88,57.89
2213,22,13,185,20,10.81,17,9.19,148,80.0
2214,22,14,168,34,20.24,30,17.86,104,61.9
2215,22,15,151,21,13.91,15,9.93,115,76.16
2216,22,16,145,12,8.28,19,13.1,114,78.62
2217,22,17,199,24,12.06,19,9.55,156,78.39
2218,22,18,149,19,12.75,17,11.41,113,75.84
2219,22,19,84,40,47.62,25,29.76,19,22.62
2220,22,20,204,24,11.76,24,11.76,156,76.47
2221,22,21,188,94,50.0,24,12.77,70,37.23
2222,22,22,154,21,13.64,15,9.74,118,76.62
2223,22,23,232,99,42.67,37,15.95,96,41.38
2224,22,24,222,25,11.26,25,11.26,172,77.48
2225,22,25,189,20,10.58,22,11.64,147,77.78
2301,23,1,154,72,46.75,36,23.38,46,29.87
2302,23,2,157,62,39.49,32,20.38,63,40.13
2303,23,3,147,60,40.82,37,25.17,50,34.01
2304,23,4,194,74,38.14,44,22.68,76,39.18
2305,23,5,212,35,16.51,28,13.21,149,70.28
2306,23,6,90,24,26.67,13,14.44,53,58.89
2307,23,7,163,29,17.79,19,11.66,115,70.55
2308,23,8,200,52,26.0,32,16.0,116,58.0
2309,23,9,171,29,16.96,16,9.36,126,73.68
2310,23,10,206,43,20.87,37,17.96,126,61.17
2311,23,11,194,40,20.62,23,11.86,131,67.53
2312,23,12,176,80,45.45,45,25.57,51,28.98
2313,23,13,164,21,12.8,23,14.02,120,73.17
2314,23,14,159,57,35.85,39,24.53,63,39.62
2315,23,15,65,12,18.46,14,21.54,39,60.0
2316,23,16,166,74,44.58,38,22.89,54,32.53
2317,23,17,115,24,20.87,10,8.7,81,70.43
2318,23,18,131,53,40.46,27,20.61,51,38.93
2319,23,19,163,34,20.86,19,11.66,110,67.48
2320,23,20,106,22,20.75,10,9.43,74,69.81
2321,23,21,195,66,33.85,46,23.59,83,42.56
2322,23,22,162,55,33.95,31,19.14,76,46.91
2323,23,23,170,57,33.53,40,23.53,73,42.94
2324,23,24,126,29,23.02,10,7.94,87,69.05
2325,23,25,163,30,18.4,22,13.5,111,68.1
2326,23,26,166,41,24.7,24,14.46,101,60.84
2327,23,27,158,64,40.51,33,20.89,61,38.61
2328,23,28,167,60,35.93,25,14.97,82,49.1
2329,23,29,149,52,34.9,32,21.48,65,43.62
2330,23,30,229,46,20.09,27,11.79,156,68.12
2331,23,31,168,27,16.07,14,8.33,127,75.6
2332,23,32,165,48,29.09,17,10.3,100,60.61
2333,23,33,181,31,17.13,22,12.15,128,70.72
2334,23,34,187,33,17.65,25,13.37,129,68.98
2335,23,35,131,51,38.93,31,23.66,49,37.4
2336,23,36,139,54,38.85,25,17.99,60,43.17
2337,23,37,172,74,43.02,34,19.77,64,37.21
2338,23,38,145,53,36.55,20,13.79,72,49.66
2339,23,39,208,39,18.75,22,10.58,147,70.67
2401,24,1,151,71,47.02,35,23.18,45,29.8
2402,24,2,131,72,54.96,31,23.66,28,21.37
2403,24,3,155,67,43.23,37,23.87,51,32.9
2404,24,4,117,75,64.1,27,23.08,15,12.82
2405,24,5,82,39,47.56,28,34.15,15,18.29
2406,24,6,186,100,53.76,38,20.43,48,25.81
2407,24,7,104,26,25.0,20,19.23,58,55.77
2408,24,8,70,35,50.0,23,32.86,12,17.14
2409,24,9,137,61,44.53,34,24.82,42,30.66
2410,24,10,75,22,29.33,17,22.67,36,48.0
2411,24,11,155,75,48.39,33,21.29,47,30.32
2412,24,12,73,30,41.1,29,39.73,14,19.18
2413,24,13,71,42,59.15,12,16.9,17,23.94
2414,24,14,131,59,45.04,41,31.3,31,23.66
2415,24,15,63,31,49.21,20,31.75,12,19.05
2416,24,16,380,130,34.21,89,23.42,161,42.37
2417,24,17,113,62,54.87,22,19.47,29,25.66
2418,24,18,185,90,48.65,32,17.3,63,34.05
2419,24,19,195,90,46.15,48,24.62,57,29.23
2420,24,20,120,56,46.67,27,22.5,37,30.83
2421,24,21,84,43,51.19,17,20.24,24,28.57
2422,24,22,216,110,50.93,53,24.54,53,24.54
2423,24,23,114,62,54.39,23,20.18,29,25.44
2424,24,24,171,74,43.27,51,29.82,46,26.9
2425,24,25,113,53,46.9,28,24.78,32,28.32
2426,24,26,245,98,40.0,58,23.67,89,36.33
2427,24,27,171,81,47.37,46,26.9,44,25.73
2428,24,28,124,55,44.35,29,23.39,40,32.26
2429,24,29,127,65,51.18,21,16.54,41,32.28
2430,24,30,95,56,58.95,16,16.84,23,24.21
2431,24,31,173,70,40.46,38,21.97,65,37.57
2432,24,32,89,39,43.82,27,30.34,23,25.84
2433,24,33,110,55,50.0,22,20.0,33,30.0
2434,24,34,155,82,52.9,40,25.81,33,21.29
2435,24,35,138,73,52.9,29,21.01,36,26.09
2436,24,36,196,97,49.49,32,16.33,67,34.18
2437,24,37,83,40,48.19,19,22.89,24,28.92
2438,24,38,151,62,41.06,31,20.53,58,38.41
2439,24,39,151,69,45.7,25,16.56,57,37.75
2440,24,40,167,90,53.89,34,20.36,43,25.75
2441,24,41,123,52,42.28,33,26.83,38,30.89
2501,25,1,203,36,17.73,22,10.84,145,71.43
2502,25,2,284,66,23.24,41,14.44,177,62.32
2503,25,3,247,116,46.96,46,18.62,85,34.41
2504,25,4,157,65,41.4,29,18.47,63,40.13
2505,25,5,265,60,22.64,34,12.83,171,64.53
2506,25,6,64,26,40.63,11,17.19,27,42.19
2507,25,7,251,65,25.9,29,11.55,157,62.55
2508,25,8,294,52,17.69,52,17.69,190,64.63
2509,25,9,217,50,23.04,22,10.14,145,66.82
2510,25,10,203,112,55.17,30,14.78,61,30.05
2511,25,11,275,52,18.91,21,7.64,202,73.45
2512,25,12,242,54,22.31,21,8.68,167,69.01
2513,25,13,264,50,18.94,30,11.36,184,69.7
2514,25,14,130,54,41.54,25,19.23,51,39.23
2515,25,15,213,31,14.55,29,13.62,153,71.83
2516,25,16,254,145,57.09,37,14.57,72,28.35
2517,25,17,237,64,27.0,36,15.19,137,57.81
2518,25,18,111,57,51.35,25,22.52,29,26.13
2519,25,19,256,55,21.48,26,10.16,175,68.36
2520,25,20,110,61,55.45,24,21.82,25,22.73
2521,25,21,274,103,37.59,53,19.34,118,43.07
2522,25,22,231,50,21.65,31,13.42,150,64.94
2523,25,23,286,57,19.93,26,9.09,203,70.98
2524,25,24,268,61,22.76,31,11.57,176,65.67
2525,25,25,192,87,45.31,35,18.23,70,36.46
2526,25,26,257,39,15.18,26,10.12,192,74.71
2527,25,27,228,109,47.81,33,14.47,86,37.72
2528,25,28,285,70,24.56,41,14.39,174,61.05
2529,25,29,179,88,49.16,35,19.55,56,31.28
2530,25,30,250,47,18.8,33,13.2,170,68.0
2531,25,31,275,153,55.64,46,16.73,76,27.64
2532,25,32,191,40,20.94,27,14.14,124,64.92
