ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
1305,13,5,214,83,38.79,94,43.93,37,17.29
1306,13,6,187,39,20.86,84,44.92,64,34.22
1307,13,7,136,50,36.76,54,39.71,32,23.53
1308,13,8,130,38,29.23,54,41.54,38,29.23
1309,13,9,181,62,34.25,74,40.88,45,24.86
1310,13,10,160,41,25.63,65,40.63,54,33.75
1311,13,11,212,52,24.53,100,47.17,60,28.3
1312,13,12,168,51,30.36,70,41.67,47,27.98
1313,13,13,188,68,36.17,76,40.43,44,23.4
1314,13,14,155,48,30.97,64,41.29,43,27.74
1315,13,15,275,87,31.64,116,42.18,72,26.18
1316,13,16,123,44,35.77,51,41.46,28,22.76
1317,13,17,137,44,32.12,54,39.42,39,28.47
1318,13,18,137,40,29.2,57,41.61,40,29.2
1319,13,19,233,82,35.19,89,38.2,62,26.61
1320,13,20,112,29,25.89,50,44.64,33,29.46
1321,13,21,178,30,16.85,83,46.63,65,36.52
1322,13,22,162,37,22.84,78,48.15,47,29.01
1323,13,23,123,36,29.27,62,50.41,25,20.33
1324,13,24,162,52,32.1,68,41.98,42,25.93
1325,13,25,189,56,29.63,90,47.62,43,22.75
1326,13,26,151,55,36.42,58,38.41,38,25.17
1327,13,27,169,50,29.59,68,40.24,51,30.18
1328,13,28,145,51,35.17,63,43.45,31,21.38
1329,13,29,144,56,38.89,59,40.97,29,20.14
1330,13,30,160,59,36.88,63,39.38,38,23.75
1331,13,31,169,40,23.67,72,42.6,57,33.73
1332,13,32,152,44,28.95,71,46.71,37,24.34
1333,13,33,171,50,29.24,73,42.69,48,28.07
1334,13,34,228,70,30.7,109,47.81,49,21.49
1335,13,35,205,79,38.54,95,46.34,31,15.12
1336,13,36,118,41,34.75,57,48.31,20,16.95
1337,13,37,178,56,31.46,75,42.13,47,26.4
1338,13,38,155,35,22.58,78,50.32,42,27.1
1339,13,39,165,52,31.52,74,44.85,39,23.64
1340,13,40,164,47,28.66,73,44.51,44,26.83
1341,13,41,225,83,36.89,97,43.11,45,20.0
1342,13,42,165,30,18.18,63,38.18,72,43.64
1343,13,43,185,71,38.38,72,38.92,42,22.7
1344,13,44,166,59,35.54,68,40.96,39,23.49
1345,13,45,211,70,33.18,93,44.08,48,22.75
1346,13,46,198,68,34.34,85,42.93,45,22.73
1347,13,47,202,62,30.69,95,47.03,45,22.28
1348,13,48,150,31,20.67,73,48.67,46,30.67
1401,14,1,206,48,23.3,93,45.15,65,31.55
1402,14,2,256,82,32.03,107,41.8,67,26.17
1403,14,3,161,55,34.16,73,45.34,33,20.5
1404,14,4,164,41,25.0,74,45.12,49,29.88
1405,14,5,249,78,31.33,120,48.19,51,20.48
1406,14,6,97,27,27.84,45,46.39,25,25.77
1407,14,7,238,93,39.08,88,36.97,57,23.95
1408,14,8,202,71,35.15,103,50.99,28,13.86
1409,14,9,238,68,28.57,102,42.86,68,28.57
1410,14,10,121,51,42.15,52,42.98,18,14.88
1411,14,11,111,36,32.43,53,47.75,22,19.82
1412,14,12,176,67,38.07,70,39.77,39,22.16
1413,14,13,173,70,40.46,72,41.62,31,17.92
1414,14,14,200,71,35.5,90,45.0,39,19.5
1415,14,15,190,78,41.05,74,38.95,38,20.0
1416,14,16,149,46,30.87,61,40.94,42,28.19
1417,14,17,182,61,33.52,84,46.15,37,20.33
1418,14,18,88,30,34.09,35,39.77,23,26.14
1419,14,19,152,43,28.29,72,47.37,37,24.34
1420,14,20,137,42,30.66,57,41.61,38,27.74
1421,14,21,131,47,35.88,54,41.22,30,22.9
1422,14,22,241,77,31.95,90,37.34,74,30.71
1423,14,23,150,51,34.0,58,38.67,41,27.33
1424,14,24,219,53,24.2,101,46.12,65,29.68
1425,14,25,107,39,36.45,49,45.79,19,17.76
1426,14,26,149,61,40.94,56,37.58,32,21.48
1427,14,27,206,66,32.04,98,47.57,42,20.39
1428,14,28,143,41,28.67,77,53.85,25,17.48
1429,14,29,164,49,29.88,76,46.34,39,23.78
1430,14,30,106,44,41.51,44,41.51,18,16.98
1431,14,31,113,36,31.86,54,47.79,23,20.35
1501,15,1,169,51,30.18,85,50.3,33,19.53
1502,15,2,104,49,47.12,26,25.0,29,27.88
1503,15,3,119,52,43.7,36,30.25,31,26.05
1504,15,4,192,58,30.21,97,50.52,37,19.27
1505,15,5,142,53,37.32,63,44.37,26,18.31
1506,15,6,169,59,34.91,67,39.64,43,25.44
1507,15,7,93,36,38.71,26,27.96,31,33.33
1508,15,8,172,65,37.79,71,41.28,36,20.93
1509,15,9,217,63,29.03,101,46.54,53,24.42
1510,15,10,238,67,28.15,101,42.44,70,29.41
1511,15,11,200,44,22.0,94,47.0,62,31.0
1512,15,12,212,64,30.19,96,45.28,52,24.53
1513,15,13,183,73,39.89,72,39.34,38,20.77
1514,15,14,152,49,32.24,75,49.34,28,18.42
1515,15,15,144,49,34.03,71,49.31,24,16.67
1516,15,16,214,74,34.58,76,35.51,64,29.91
1517,15,17,120,48,40.0,29,24.17,43,35.83
1518,15,18,79,25,31.65,32,40.51,22,27.85
1519,15,19,156,62,39.74,60,38.46,34,21.79
1520,15,20,117,47,40.17,30,25.64,40,34.19
1521,15,21,118,40,33.9,41,34.75,37,31.36
1522,15,22,119,53,44.54,32,26.89,34,28.57
1523,15,23,113,40,35.4,38,33.63,35,30.97
1524,15,24,94,38,40.43,33,35.11,23,24.47
1601,16,1,164,50,30.49,69,42.07,45,27.44
1602,16,2,137,47,34.31,55,40.15,35,25.55
1603,16,3,106,46,43.4,31,29.25,29,27.36
1604,16,4,130,52,40.0,47,36.15,31,23.85
1605,16,5,88,28,31.82,36,40.91,24,27.27
1606,16,6,139,57,41.01,50,35.97,32,23.02
1607,16,7,128,49,38.28,48,37.5,31,24.22
1608,16,8,73,34,46.58,21,28.77,18,24.66
1609,16,9,125,54,43.2,32,25.6,39,31.2
1610,16,10,119,51,42.86,42,35.29,26,21.85
1611,16,11,130,57,43.85,45,34.62,28,21.54
1612,16,12,111,49,44.14,35,31.53,27,24.32
1613,16,13,132,52,39.39,53,40.15,27,20.45
1614,16,14,104,52,50.0,31,29.81,21,20.19
1615,16,15,138,68,49.28,33,23.91,37,26.81
1616,16,16,120,52,43.33,44,36.67,24,20.0
1617,16,17,143,48,33.57,66,46.15,29,20.28
1618,16,18,98,34,34.69,40,40.82,24,24.49
1619,16,19,143,52,36.36,49,34.27,42,29.37
1620,16,20,96,34,35.42,38,39.58,24,25.0
1621,16,21,109,50,45.87,25,22.94,34,31.19
1622,16,22,105,59,56.19,29,27.62,17,16.19
1623,16,23,136,50,36.76,57,41.91,29,21.32
1624,16,24,76,33,43.42,25,32.89,18,23.68
1625,16,25,149,62,41.61,53,35.57,34,22.82
1626,16,26,111,52,46.85,40,36.04,19,17.12
1627,16,27,101,31,30.69,43,42.57,27,26.73
1628,16,28,128,46,35.94,45,35.16,37,28.91
1629,16,29,97,48,49.48,32,32.99,17,17.53
1630,16,30,81,26,32.1,36,44.44,19,23.46
1631,16,31,157,65,41.4,53,33.76,39,24.84
1632,16,32,164,53,32.32,83,50.61,28,17.07
1633,16,33,90,42,46.67,26,28.89,22,24.44
1634,16,34,132,61,46.21,46,34.85,25,18.94
1635,16,35,193,68,35.23,87,45.08,38,19.69
1636,16,36,92,43,46.74,24,26.09,25,27.17
1701,17,1,194,69,35.57,82,42.27,43,22.16
1702,17,2,156,80,51.28,41,26.28,35,22.44
1703,17,3,167,66,39.52,64,38.32,37,22.16
1704,17,4,217,105,48.39,56,25.81,56,25.81
1705,17,5,116,41,35.34,43,37.07,32,27.59
1706,17,6,147,41,27.89,69,46.94,37,25.17
1707,17,7,157,64,40.76,58,36.94,35,22.29
1708,17,8,136,57,41.91,39,28.68,40,29.41
1709,17,9,134,71,52.99,39,29.1,24,17.91
1710,17,10,218,101,46.33,59,27.06,58,26.61
1711,17,11,130,51,39.23,42,32.31,37,28.46
1712,17,12,227,83,36.56,99,43.61,45,19.82
1713,17,13,117,56,47.86,38,32.48,23,19.66
1714,17,14,136,50,36.76,52,38.24,34,25.0
1715,17,15,182,91,50.0,56,30.77,35,19.23
1716,17,16,170,69,40.59,59,34.71,42,24.71
1717,17,17,169,64,37.87,58,34.32,47,27.81
1718,17,18,219,96,43.84,73,33.33,50,22.83
1719,17,19,104,46,44.23,34,32.69,24,23.08
1720,17,20,255,112,43.92,76,29.8,67,26.27
1721,17,21,254,107,42.13,91,35.83,56,22.05
1722,17,22,141,61,43.26,41,29.08,39,27.66
1723,17,23,116,39,33.62,44,37.93,33,28.45
1724,17,24,200,83,41.5,60,30.0,57,28.5
1725,17,25,133,50,37.59,47,35.34,36,27.07
1726,17,26,189,81,42.86,63,33.33,45,23.81
1727,17,27,180,77,42.78,55,30.56,48,26.67
1728,17,28,132,54,40.91,45,34.09,33,25.0
1729,17,29,128,48,37.5,51,39.84,29,22.66
1730,17,30,129,52,40.31,48,37.21,29,22.48
1731,17,31,108,53,49.07,34,31.48,21,19.44
1732,17,32,143,51,35.66,43,30.07,49,34.27
1733,17,33,82,42,51.22,21,25.61,19,23.17
1734,17,34,106,46,43.4,44,41.51,16,15.09
1735,17,35,87,36,41.38,30,34.48,21,24.14
1736,17,36,158,60,37.97,61,38.61,37,23.42
1737,17,37,164,61,37.2,55,33.54,48,29.27
1738,17,38,180,84,46.67,56,31.11,40,22.22
1739,17,39,187,88,47.06,56,29.95,43,22.99
1740,17,40,212,88,41.51,75,35.38,49,23.11
1741,17,41,244,110,45.08,80,32.79,54,22.13
1801,18,1,184,58,31.52,84,45.65,42,22.83
1802,18,2,171,61,35.67,76,44.44,34,19.88
1803,18,3,143,33,23.08,68,47.55,42,29.37
1804,18,4,244,86,35.25,110,45.08,48,19.67
1805,18,5,122,41,33.61,44,36.07,37,30.33
1806,18,6,177,50,28.25,81,45.76,46,25.99
1807,18,7,176,65,36.93,79,44.89,32,18.18
1808,18,8,219,91,41.55,88,40.18,40,18.26
1809,18,9,211,80,37.91,76,36.02,55,26.07
1810,18,10,313,113,36.1,135,43.13,65,20.77
1811,18,11,157,52,33.12,79,50.32,26,16.56
1812,18,12,183,71,38.8,72,39.34,40,21.86
1813,18,13,225,93,41.33,93,41.33,39,17.33
1814,18,14,226,88,38.94,88,38.94,50,22.12
1815,18,15,216,68,31.48,100,46.3,48,22.22
1816,18,16,194,72,37.11,83,42.78,39,20.1
1817,18,17,213,73,34.27,99,46.48,41,19.25
1818,18,18,186,72,38.71,80,43.01,34,18.28
1819,18,19,184,63,34.24,88,47.83,33,17.93
1820,18,20,147,55,37.41,59,40.14,33,22.45
1821,18,21,250,107,42.8,78,31.2,65,26.0
1822,18,22,266,88,33.08,124,46.62,54,20.3
1823,18,23,172,67,38.95,72,41.86,33,19.19
1824,18,24,158,55,34.81,74,46.84,29,18.35
1825,18,25,173,50,28.9,93,53.76,30,17.34
1826,18,26,283,110,38.87,109,38.52,64,22.61
1827,18,27,175,67,38.29,58,33.14,50,28.57
1828,18,28,168,39,23.21,70,41.67,59,35.12
1829,18,29,223,90,40.36,84,37.67,49,21.97
1830,18,30,210,67,31.9,98,46.67,45,21.43
1831,18,31,234,74,31.62,121,51.71,39,16.67
1832,18,32,233,81,34.76,103,44.21,49,21.03
1833,18,33,154,56,36.36,61,39.61,37,24.03
1834,18,34,270,87,32.22,136,50.37,47,17.41
1835,18,35,250,90,36.0,104,41.6,56,22.4
1836,18,36,197,62,31.47,95,48.22,40,20.3
1837,18,37,268,95,35.45,125,46.64,48,17.91
1838,18,38,197,65,32.99,87,44.16,45,22.84
1839,18,39,145,61,42.07,46,31.72,38,26.21
1840,18,40,216,78,36.11,80,37.04,58,26.85
1841,18,41,268,104,38.81,99,36.94,65,24.25
1842,18,42,161,49,30.43,74,45.96,38,23.6
1843,18,43,131,45,34.35,59,45.04,27,20.61
1844,18,44,163,49,30.06,85,52.15,29,17.79
1845,18,45,163,52,31.9,82,50.31,29,17.79
1846,18,46,199,60,30.15,96,48.24,43,21.61
1847,18,47,142,51,35.92,60,42.25,31,21.83
1848,18,48,144,53,36.81,61,42.36,30,20.83
1849,18,49,113,43,38.05,43,38.05,27,23.89
1850,18,50,130,52,40.0,47,36.15,31,23.85
1901,19,1,196,29,14.8,103,52.55,64,32.65
1902,19,2,360,114,31.67,143,39.72,103,28.61
1903,19,3,150,21,14.0,83,55.33,46,30.67
1904,19,4,225,48,21.33,120,53.33,57,25.33
1905,19,5,322,81,25.16,139,43.17,102,31.68
1906,19,6,185,24,12.97,113,61.08,48,25.95
1907,19,7,208,49,23.56,92,44.23,67,32.21
1908,19,8,199,23,11.56,121,60.8,55,27.64
1909,19,9,170,38,22.35,83,48.82,49,28.82
1910,19,10,335,78,23.28,139,41.49,118,35.22
1911,19,11,190,32,16.84,104,54.74,54,28.42
1912,19,12,174,22,12.64,102,58.62,50,28.74
1913,19,13,309,129,41.75,100,32.36,80,25.89
1914,19,14,250,66,26.4,105,42.0,79,31.6
1915,19,15,218,30,13.76,115,52.75,73,33.49
1916,19,16,206,35,16.99,122,59.22,49,23.79
1917,19,17,202,33,16.34,113,55.94,56,27.72
1918,19,18,295,52,17.63,128,43.39,115,38.98
1919,19,19,368,77,20.92,176,47.83,115,31.25
1920,19,20,270,75,27.78,117,43.33,78,28.89
1921,19,21,179,25,13.97,95,53.07,59,32.96
1922,19,22,298,73,24.5,134,44.97,91,30.54
1923,19,23,254,51,20.08,147,57.87,56,22.05
1924,19,24,163,27,16.56,85,52.15,51,31.29
1925,19,25,250,51,20.4,100,40.0,99,39.6
1926,19,26,255,42,16.47,110,43.14,103,40.39
1927,19,27,259,85,32.82,99,38.22,75,28.96
1928,19,28,271,105,38.75,111,40.96,55,20.3
1929,19,29,192,41,21.35,97,50.52,54,28.13
1930,19,30,180,26,14.44,99,55.0,55,30.56
1931,19,31,234,55,23.5,102,43.59,77,32.91
1932,19,32,197,38,19.29,113,57.36,46,23.35
1933,19,33,213,35,16.43,123,57.75,55,25.82
1934,19,34,257,43,16.73,116,45.14,98,38.13
1935,19,35,252,52,20.63,114,45.24,86,34.13
1936,19,36,305,116,38.03,101,33.11,88,28.85
1937,19,37,283,70,24.73,107,37.81,106,37.46
1938,19,38,238,88,36.97,98,41.18,52,21.85
1939,19,39,80,36,45.0,24,30.0,20,25.0
1940,19,40,267,66,24.72,122,45.69,79,29.59
1941,19,41,169,28,16.57,89,52.66,52,30.77
1942,19,42,207,74,35.75,93,44.93,40,19.32
1943,19,43,340,138,40.59,135,39.71,67,19.71
1944,19,44,221,34,15.38,127,57.47,60,27.15
1945,19,45,214,38,17.76,127,59.35,49,22.9
1946,19,46,235,34,14.47,143,60.85,58,24.68
1947,19,47,388,142,36.6,141,36.34,105,27.06
1948,19,48,259,115,44.4,98,37.84,46,17.76
1949,19,49,317,124,39.12,119,37.54,74,23.34
1950,19,50,200,52,26.0,106,53.0,42,21.0
1951,19,51,272,50,18.38,150,55.15,72,26.47
1952,19,52,216,43,19.91,117,54.17,56,25.93
1953,19,53,206,49,23.79,89,43.2,68,33.01
1954,19,54,148,28,18.92,69,46.62,51,34.46
1955,19,55,156,29,18.59,79,50.64,48,30.77
1956,19,56,300,55,18.33,142,47.33,103,34.33
1957,19,57,259,76,29.34,88,33.98,95,36.68
2001,20,1,215,102,47.44,59,27.44,54,25.12
2002,20,2,54,13,24.07,28,51.85,13,24.07
2003,20,3,159,81,50.94,41,25.79,37,23.27
2004,20,4,80,25,31.25,36,45.0,19,23.75
2005,20,5,226,105,46.46,70,30.97,51,22.57
2006,20,6,73,34,46.58,24,32.88,15,20.55
2007,20,7,181,80,44.2,52,28.73,49,27.07
2008,20,8,174,72,41.38,64,36.78,38,21.84
2009,20,9,296,130,43.92,86,29.05,80,27.03
2010,20,10,121,52,42.98,38,31.4,31,25.62
2011,20,11,239,117,48.95,72,30.13,50,20.92
2012,20,12,139,60,43.17,42,30.22,37,26.62
2013,20,13,209,93,44.5,49,23.44,67,32.06
2014,20,14,108,40,37.04,40,37.04,28,25.93
2015,20,15,165,51,30.91,71,43.03,43,26.06
2016,20,16,264,105,39.77,92,34.85,67,25.38
2017,20,17,117,58,49.57,38,32.48,21,17.95
2018,20,18,120,48,40.0,47,39.17,25,20.83
2019,20,19,188,88,46.81,60,31.91,40,21.28
2020,20,20,122,53,43.44,47,38.52,22,18.03
2021,20,21,128,64,50.0,27,21.09,37,28.91
2022,20,22,252,110,43.65,79,31.35,63,25.0
2023,20,23,156,75,48.08,49,31.41,32,20.51
2024,20,24,219,87,39.73,64,29.22,68,31.05
2025,20,25,124,52,41.94,43,34.68,29,23.39
2026,20,26,200,77,38.5,68,34.0,55,27.5
2027,20,27,104,42,40.38,32,30.77,30,28.85
2028,20,28,107,43,40.19,34,31.78,30,28.04
2029,20,29,185,80,43.24,41,22.16,64,34.59
2030,20,30,93,32,34.41,30,32.26,31,33.33
2031,20,31,216,82,37.96,79,36.57,55,25.46
2032,20,32,142,62,43.66,47,33.1,33,23.24
2033,20,33,123,47,38.21,45,36.59,31,25.2
2034,20,34,274,103,37.59,81,29.56,90,32.85
2035,20,35,119,42,35.29,43,36.13,34,28.57
2036,20,36,51,21,41.18,15,29.41,15,29.41
2037,20,37,44,18,40.91,18,40.91,8,18.18
2038,20,38,55,28,50.91,12,21.82,15,27.27
2039,20,39,10,2,20.0,6,60.0,2,20.0
2101,21,1,227,104,45.81,83,36.56,40,17.62
2102,21,2,157,63,40.13,55,35.03,39,24.84
2103,21,3,233,98,42.06,80,34.33,55,23.61
2104,21,4,178,90,50.56,50,28.09,38,21.35
2105,21,5,259,107,41.31,95,36.68,57,22.01
2106,21,6,193,92,47.67,59,30.57,42,21.76
2107,21,7,221,80,36.2,86,38.91,55,24.89
2108,21,8,212,88,41.51,84,39.62,40,18.87
2109,21,9,255,110,43.14,79,30.98,66,25.88
2110,21,10,186,90,48.39,51,27.42,45,24.19
2111,21,11,209,83,39.71,76,36.36,50,23.92
2112,21,12,184,78,42.39,66,35.87,40,21.74
2113,21,13,191,86,45.03,62,32.46,43,22.51
2114,21,14,234,102,43.59,83,35.47,49,20.94
2115,21,15,190,90,47.37,50,26.32,50,26.32
2116,21,16,170,78,45.88,52,30.59,40,23.53
2117,21,17,165,69,41.82,65,39.39,31,18.79
2118,21,18,232,102,43.97,74,31.9,56,24.14
2119,21,19,213,86,40.38,80,37.56,47,22.07
2120,21,20,176,77,43.75,58,32.95,41,23.3
2121,21,21,169,72,42.6,44,26.04,53,31.36
2122,21,22,178,74,41.57,63,35.39,41,23.03
2123,21,23,170,72,42.35,51,30.0,47,27.65
2124,21,24,238,98,41.18,90,37.82,50,21.01
2125,21,25,180,67,37.22,75,41.67,38,21.11
2126,21,26,165,67,40.61,65,39.39,33,20.0
2127,21,27,205,96,46.83,65,31.71,44,21.46
2128,21,28,246,110,44.72,71,28.86,65,26.42
2129,21,29,256,116,45.31,76,29.69,64,25.0
2130,21,30,152,75,49.34,44,28.95,33,21.71
2131,21,31,171,59,34.5,69,40.35,43,25.15
2132,21,32,187,73,39.04,70,37.43,44,23.53
2133,21,33,196,84,42.86,67,34.18,45,22.96
2134,21,34,174,71,40.8,75,43.1,28,16.09
2135,21,35,258,120,46.51,91,35.27,47,18.22
2136,21,36,205,96,46.83,59,28.78,50,24.39
2137,21,37,139,59,42.45,52,37.41,28,20.14
2138,21,38,185,76,41.08,59,31.89,50,27.03
2139,21,39,169,78,46.15,55,32.54,36,21.3
2140,21,40,199,90,45.23,56,28.14,53,26.63
2141,21,41,211,89,42.18,72,34.12,50,23.7
2142,21,42,242,111,45.87,79,32.64,52,21.49
2143,21,43,176,78,44.32,62,35.23,36,20.45
2144,21,44,231,92,39.83,95,41.13,44,19.05
2145,21,45,174,94,54.02,51,29.31,29,16.67
2146,21,46,233,107,45.92,75,32.19,51,21.89
2147,21,47,170,87,51.18,42,24.71,41,24.12
2148,21,48,197,87,44.16,61,30.96,49,24.87
2149,21,49,234,110,47.01,72,30.77,52,22.22
2150,21,50,159,60,37.74,54,33.96,45,28.3
2151,21,51,214,94,43.93,70,32.71,50,23.36
2152,21,52,191,81,42.41,68,35.6,42,21.99
2153,21,53,174,79,45.4,66,37.93,29,16.67
2154,21,54,174,72,41.38,63,36.21,39,22.41
2201,22,1,106,31,29.25,41,38.68,34,32.08
2202,22,2,222,57,25.68,108,48.65,57,25.68
2203,22,3,245,65,26.53,143,58.37,37,15.1
2204,22,4,152,29,19.08,101,66.45,22,14.47
2205,22,5,148,43,29.05,79,53.38,26,17.57
2206,22,6,180,53,29.44,95,52.78,32,17.78
2207,22,7,129,46,35.66,56,43.41,27,20.93
2208,22,8,239,74,30.96,114,47.7,51,21.34
2209,22,9,119,35,29.41,52,43.7,32,26.89
2210,22,10,227,63,27.75,126,55.51,38,16.74
2211,22,11,158,47,29.75,79,50.0,32,20.25
2212,22,12,151,40,26.49,74,49.01,37,24.5
2213,22,13,177,57,32.2,84,47.46,36,20.34
2214,22,14,163,53,32.52,72,44.17,38,23.31
2215,22,15,140,39,27.86,82,58.57,19,13.57
2216,22,16,132,36,27.27,67,50.76,29,21.97
2217,22,17,190,52,27.37,98,51.58,40,21.05
2218,22,18,140,36,25.71,73,52.14,31,22.14
2219,22,19,82,39,47.56,26,31.71,17,20.73
2220,22,20,193,55,28.5,100,51.81,38,19.69
2221,22,21,185,58,31.35,85,45.95,42,22.7
2222,22,22,142,46,32.39,77,54.23,19,13.38
2223,22,23,231,93,40.26,84,36.36,54,23.38
2224,22,24,211,55,26.07,119,56.4,37,17.54
2225,22,25,179,64,35.75,85,47.49,30,16.76
2301,23,1,147,23,15.65,72,48.98,52,35.37
2302,23,2,150,40,26.67,64,42.67,46,30.67
2303,23,3,140,30,21.43,63,45.0,47,33.57
2304,23,4,189,63,33.33,73,38.62,53,28.04
2305,23,5,203,65,32.02,85,41.87,53,26.11
2306,23,6,85,19,22.35,40,47.06,26,30.59
2307,23,7,156,59,37.82,68,43.59,29,18.59
2308,23,8,194,56,28.87,82,42.27,56,28.87
2309,23,9,161,52,32.3,75,46.58,34,21.12
2310,23,10,192,56,29.17,100,52.08,36,18.75
2311,23,11,182,57,31.32,90,49.45,35,19.23
2312,23,12,167,36,21.56,81,48.5,50,29.94
2313,23,13,161,39,24.22,80,49.69,42,26.09
2314,23,14,160,39,24.38,77,48.13,44,27.5
2315,23,15,64,23,35.94,31,48.44,10,15.63
2316,23,16,155,38,24.52,67,43.23,50,32.26
2317,23,17,112,40,35.71,56,50.0,16,14.29
2318,23,18,127,30,23.62,51,40.16,46,36.22
2319,23,19,147,54,36.73,60,40.82,33,22.45
2320,23,20,102,42,41.18,40,39.22,20,19.61
2321,23,21,189,43,22.75,85,44.97,61,32.28
2322,23,22,155,39,25.16,74,47.74,42,27.1
2323,23,23,161,41,25.47,90,55.9,30,18.63
2324,23,24,120,34,28.33,56,46.67,30,25.0
2325,23,25,160,45,28.13,79,49.38,36,22.5
2326,23,26,156,46,29.49,66,42.31,44,28.21
2327,23,27,150,37,24.67,63,42.0,50,33.33
2328,23,28,158,40,25.32,79,50.0,39,24.68
2329,23,29,140,40,28.57,64,45.71,36,25.71
2330,23,30,221,66,29.86,105,47.51,50,22.62
2331,23,31,148,47,31.76,74,50.0,27,18.24
2332,23,32,157,56,35.67,71,45.22,30,19.11
2333,23,33,179,63,35.2,75,41.9,41,22.91
2334,23,34,185,64,34.59,76,41.08,45,24.32
2335,23,35,126,35,27.78,56,44.44,35,27.78
2336,23,36,131,39,29.77,61,46.56,31,23.66
2337,23,37,168,46,27.38,72,42.86,50,29.76
2338,23,38,141,41,29.08,66,46.81,34,24.11
2339,23,39,194,58,29.9,96,49.48,40,20.62
2401,24,1,153,71,46.41,52,33.99,30,19.61
2402,24,2,131,60,45.8,44,33.59,27,20.61
2403,24,3,148,60,40.54,54,36.49,34,22.97
2404,24,4,115,55,47.83,32,27.83,28,24.35
2405,24,5,80,27,33.75,31,38.75,22,27.5
2406,24,6,184,83,45.11,53,28.8,48,26.09
2407,24,7,99,31,31.31,41,41.41,27,27.27
2408,24,8,70,27,38.57,27,38.57,16,22.86
2409,24,9,135,64,47.41,40,29.63,31,22.96
2410,24,10,75,29,38.67,27,36.0,19,25.33
2411,24,11,158,60,37.97,64,40.51,34,21.52
2412,24,12,73,27,36.99,21,28.77,25,34.25
2413,24,13,71,34,47.89,25,35.21,12,16.9
2414,24,14,125,50,40.0,37,29.6,38,30.4
2415,24,15,60,26,43.33,17,28.33,17,28.33
2416,24,16,368,136,36.96,147,39.95,85,23.1
2417,24,17,110,52,47.27,38,34.55,20,18.18
2418,24,18,181,82,45.3,54,29.83,45,24.86
2419,24,19,194,88,45.36,68,35.05,38,19.59
2420,24,20,122,58,47.54,38,31.15,26,21.31
2421,24,21,83,41,49.4,22,26.51,20,24.1
2422,24,22,214,93,43.46,65,30.37,56,26.17
2423,24,23,113,50,44.25,27,23.89,36,31.86
2424,24,24,176,69,39.2,60,34.09,47,26.7
2425,24,25,109,49,44.95,36,33.03,24,22.02
2426,24,26,249,119,47.79,79,31.73,51,20.48
2427,24,27,171,74,43.27,46,26.9,51,29.82
2428,24,28,121,45,37.19,47,38.84,29,23.97
2429,24,29,125,54,43.2,35,28.0,36,28.8
2430,24,30,99,53,53.54,29,29.29,17,17.17
2431,24,31,164,68,41.46,61,37.2,35,21.34
2432,24,32,84,39,46.43,27,32.14,18,21.43
2433,24,33,109,42,38.53,39,35.78,28,25.69
2434,24,34,157,62,39.49,55,35.03,40,25.48
2435,24,35,136,60,44.12,43,31.62,33,24.26
2436,24,36,193,86,44.56,62,32.12,45,23.32
2437,24,37,87,43,49.43,25,28.74,19,21.84
2438,24,38,152,62,40.79,53,34.87,37,24.34
2439,24,39,144,64,44.44,52,36.11,28,19.44
2440,24,40,166,68,40.96,47,28.31,51,30.72
2441,24,41,118,58,49.15,32,27.12,28,23.73
2501,25,1,189,62,32.8,85,44.97,42,22.22
2502,25,2,270,99,36.67,107,39.63,64,23.7
2503,25,3,239,72,30.13,67,28.03,100,41.84
2504,25,4,158,64,40.51,46,29.11,48,30.38
2505,25,5,250,79,31.6,103,41.2,68,27.2
2506,25,6,64,21,32.81,14,21.88,29,45.31
2507,25,7,241,92,38.17,97,40.25,52,21.58
2508,25,8,277,90,32.49,114,41.16,73,26.35
2509,25,9,207,62,29.95,96,46.38,49,23.67
2510,25,10,204,59,28.92,48,23.53,97,47.55
2511,25,11,265,91,34.34,126,47.55,48,18.11
2512,25,12,230,78,33.91,107,46.52,45,19.57
2513,25,13,244,90,36.89,107,43.85,47,19.26
2514,25,14,125,57,45.6,34,27.2,34,27.2
2515,25,15,204,66,32.35,102,50.0,36,17.65
2516,25,16,249,81,32.53,77,30.92,91,36.55
2517,25,17,230,82,35.65,86,37.39,62,26.96
2518,25,18,109,32,29.36,41,37.61,36,33.03
2519,25,19,253,99,39.13,117,46.25,37,14.62
2520,25,20,110,57,51.82,23,20.91,30,27.27
2521,25,21,268,96,35.82,68,25.37,104,38.81
2522,25,22,223,82,36.77,90,40.36,51,22.87
2523,25,23,274,87,31.75,129,47.08,58,21.17
2524,25,24,251,103,41.04,91,36.25,57,22.71
2525,25,25,193,52,26.94,60,31.09,81,41.97
2526,25,26,237,82,34.6,108,45.57,47,19.83
2527,25,27,219,62,28.31,78,35.62,79,36.07
2528,25,28,266,92,34.59,103,38.72,71,26.69
2529,25,29,177,81,45.76,57,32.2,39,22.03
2530,25,30,232,79,34.05,105,45.26,48,20.69
2531,25,31,284,78,27.46,83,29.23,123,43.31
2532,25,32,179,51,28.49,81,45.25,47,26.26
2601,26,1,187,58,31.02,61,32.62,68,36.36
2602,26,2,139,47,33.81,55,39.57,37,26.62
