ward,precinct,registered,ballots,turnout
1856,18,56,658,114,17.33
1857,18,57,482,106,21.99
1858,18,58,611,120,19.64
1859,18,59,499,156,31.26
1860,18,60,703,189,26.88
1861,18,61,552,165,29.89
1862,18,62,495,114,23.03
1901,19,1,497,308,61.97
1902,19,2,424,246,58.02
1903,19,3,436,190,43.58
1904,19,4,473,237,50.11
1905,19,5,505,304,60.2
1906,19,6,461,220,47.72
1907,19,7,482,287,59.54
1908,19,8,431,172,39.91
1909,19,9,394,184,46.7
1910,19,10,632,356,56.33
1911,19,11,555,265,47.75
1912,19,12,500,222,44.4
1913,19,13,397,180,45.34
1914,19,14,301,149,49.5
1915,19,15,469,186,39.66
1916,19,16,566,287,50.71
1917,19,17,520,285,54.81
1918,19,18,532,334,62.78
1919,19,19,507,272,53.65
1920,19,20,471,247,52.44
1921,19,21,419,171,40.81
1922,19,22,567,293,51.68
1923,19,23,567,305,53.79
1924,19,24,423,219,51.77
1925,19,25,579,308,53.2
1926,19,26,549,317,57.74
1927,19,27,359,172,47.91
1928,19,28,542,259,47.79
1929,19,29,391,169,43.22
1930,19,30,478,208,43.51
1931,19,31,471,272,57.75
1932,19,32,528,280,53.03
1933,19,33,539,255,47.31
1934,19,34,481,310,64.45
1935,19,35,451,288,63.86
1936,19,36,730,290,39.73
1937,19,37,501,264,52.69
1938,19,38,517,267,51.64
1939,19,39,277,92,33.21
1940,19,40,542,267,49.26
1941,19,41,399,187,46.87
1942,19,42,554,252,45.49
1943,19,43,616,271,43.99
1944,19,44,488,226,46.31
1945,19,45,527,278,52.75
1946,19,46,586,361,61.6
1947,19,47,359,197,54.87
1948,19,48,444,182,40.99
1949,19,49,598,322,53.85
1950,19,50,601,221,36.77
1951,19,51,381,184,48.29
1952,19,52,429,173,40.33
1953,19,53,490,277,56.53
1954,19,54,446,153,34.3
1955,19,55,416,187,44.95
1956,19,56,568,312,54.93
1957,19,57,555,292,52.61
1958,19,58,516,236,45.74
1959,19,59,504,218,43.25
1960,19,60,437,178,40.73
1961,19,61,582,352,60.48
1962,19,62,471,249,52.87
1963,19,63,333,177,53.15
1964,19,64,640,277,43.28
1965,19,65,378,207,54.76
1966,19,66,573,192,33.51
2001,20,1,591,127,21.49
2002,20,2,542,111,20.48
2003,20,3,568,102,17.96
2004,20,4,665,84,12.63
2005,20,5,412,95,23.06
2006,20,6,702,160,22.79
2007,20,7,231,39,16.88
2008,20,8,207,49,23.67
2009,20,9,653,196,30.02
2010,20,10,504,88,17.46
2011,20,11,433,69,15.94
2012,20,12,374,89,23.8
2013,20,13,462,124,26.84
2014,20,14,649,184,28.35
2015,20,15,699,98,14.02
2016,20,16,631,180,28.53
2017,20,17,450,90,20.0
2018,20,18,512,85,16.6
2019,20,19,530,95,17.92
2020,20,20,380,53,13.95
2021,20,21,380,58,15.26
2022,20,22,679,191,28.13
2023,20,23,759,162,21.34
2024,20,24,575,130,22.61
2025,20,25,463,103,22.25
2026,20,26,581,138,23.75
2027,20,27,535,99,18.5
2028,20,28,540,139,25.74
2029,20,29,638,129,20.22
2030,20,30,522,117,22.41
2031,20,31,605,164,27.11
2032,20,32,510,85,16.67
2033,20,33,666,132,19.82
2034,20,34,699,204,29.18
2035,20,35,373,46,12.33
2036,20,36,538,105,19.52
2037,20,37,561,133,23.71
2038,20,38,119,33,27.73
2039,20,39,552,114,20.65
2040,20,40,462,109,23.59
2041,20,41,346,42,12.14
2042,20,42,598,105,17.56
2043,20,43,150,25,16.67
2044,20,44,505,199,39.41
2045,20,45,443,54,12.19
2046,20,46,488,108,22.13
2047,20,47,503,93,18.49
2048,20,48,266,56,21.05
2049,20,49,376,78,20.74
2050,20,50,371,47,12.67
2101,21,1,767,273,35.59
2102,21,2,600,147,24.5
2103,21,3,511,149,29.16
2104,21,4,605,165,27.27
2105,21,5,585,167,28.55
2106,21,6,556,126,22.66
2107,21,7,543,184,33.89
2108,21,8,627,198,31.58
2109,21,9,676,186,27.51
2110,21,10,443,130,29.35
2111,21,11,578,166,28.72
2112,21,12,595,182,30.59
2113,21,13,320,88,27.5
2114,21,14,548,145,26.46
2115,21,15,523,144,27.53
2116,21,16,542,163,30.07
2117,21,17,589,166,28.18
2118,21,18,450,155,34.44
2119,21,19,457,148,32.39
2120,21,20,320,113,35.31
2121,21,21,660,195,29.55
2122,21,22,545,160,29.36
2123,21,23,454,143,31.5
2124,21,24,578,187,32.35
2125,21,25,398,157,39.45
2126,21,26,410,146,35.61
2127,21,27,570,194,34.04
2128,21,28,449,127,28.29
2129,21,29,310,77,24.84
2130,21,30,421,116,27.55
2131,21,31,738,207,28.05
2132,21,32,631,135,21.39
2133,21,33,578,171,29.58
2134,21,34,684,197,28.8
2135,21,35,400,88,22.0
2136,21,36,617,133,21.56
2137,21,37,654,155,23.7
2138,21,38,619,168,27.14
2139,21,39,533,134,25.14
2140,21,40,457,176,38.51
2141,21,41,515,127,24.66
2142,21,42,547,176,32.18
2143,21,43,540,146,27.04
2144,21,44,635,168,26.46
2145,21,45,443,164,37.02
2146,21,46,477,120,25.16
2147,21,47,636,232,36.48
2148,21,48,732,178,24.32
2149,21,49,625,209,33.44
2150,21,50,626,204,32.59
2151,21,51,582,191,32.82
2152,21,52,635,186,29.29
2153,21,53,599,148,24.71
2154,21,54,444,179,40.32
2155,21,55,665,150,22.56
2156,21,56,499,119,23.85
2157,21,57,557,139,24.96
2158,21,58,464,132,28.45
2159,21,59,668,198,29.64
2160,21,60,565,174,30.8
2161,21,61,644,193,29.97
2162,21,62,561,161,28.7
2163,21,63,482,155,32.16
2164,21,64,361,87,24.1
2165,21,65,629,275,43.72
2166,21,66,427,133,31.15
2167,21,67,584,163,27.91
2168,21,68,587,165,28.11
2169,21,69,451,134,29.71
2170,21,70,588,145,24.66
2171,21,71,457,145,31.73
2172,21,72,598,175,29.26
2173,21,73,774,160,20.67
2174,21,74,299,54,18.06
2201,22,1,531,93,17.51
2202,22,2,362,88,24.31
2203,22,3,571,151,26.44
2204,22,4,574,114,19.86
2205,22,5,583,145,24.87
2206,22,6,497,133,26.76
2207,22,7,494,134,27.13
2208,22,8,482,70,14.52
2209,22,9,611,129,21.11
2210,22,10,543,157,28.91
2211,22,11,608,115,18.91
2212,22,12,397,111,27.96
2213,22,13,689,159,23.08
2214,22,14,407,75,18.43
2215,22,15,532,79,14.85
2216,22,16,573,154,26.88
2217,22,17,563,141,25.04
2218,22,18,778,142,18.25
2219,22,19,460,70,15.22
2220,22,20,652,145,22.24
2221,22,21,545,124,22.75
2222,22,22,641,89,13.88
2223,22,23,669,170,25.41
2224,22,24,486,103,21.19
2225,22,25,425,112,26.35
2226,22,26,402,101,25.12
2227,22,27,734,169,23.02
2228,22,28,341,77,22.58
2229,22,29,493,78,15.82
2301,23,1,461,203,44.03
2302,23,2,540,262,48.52
2303,23,3,451,197,43.68
2304,23,4,576,183,31.77
2305,23,5,543,151,27.81
2306,23,6,497,225,45.27
2307,23,7,500,210,42.0
2308,23,8,561,185,32.98
2309,23,9,623,209,33.55
2310,23,10,482,275,57.05
2311,23,11,592,244,41.22
2312,23,12,496,192,38.71
2313,23,13,572,220,38.46
2314,23,14,491,164,33.4
2315,23,15,557,178,31.96
2316,23,16,506,230,45.45
2317,23,17,532,245,46.05
2318,23,18,415,146,35.18
2319,23,19,435,176,40.46
2320,23,20,445,186,41.8
2321,23,21,668,156,23.35
2322,23,22,590,187,31.69
2323,23,23,481,179,37.21
2324,23,24,455,122,26.81
2325,23,25,573,138,24.08
2326,23,26,511,199,38.94
2327,23,27,443,168,37.92
2328,23,28,541,211,39.0
2329,23,29,474,169,35.65
2330,23,30,478,172,35.98
2331,23,31,563,201,35.7
2332,23,32,458,228,49.78
2333,23,33,569,221,38.84
2334,23,34,589,145,24.62
2335,23,35,382,133,34.82
2336,23,36,630,248,39.37
2337,23,37,377,142,37.67
2338,23,38,437,160,36.61
2339,23,39,504,171,33.93
2340,23,40,502,198,39.44
2341,23,41,563,188,33.39
2342,23,42,408,161,39.46
2343,23,43,618,220,35.6
2344,23,44,455,217,47.69
2345,23,45,669,213,31.84
2346,23,46,492,194,39.43
2347,23,47,553,246,44.48
2348,23,48,493,167,33.87
2349,23,49,541,280,51.76
2350,23,50,421,146,34.68
2351,23,51,412,196,47.57
2352,23,52,563,236,41.92
2353,23,53,375,140,37.33
2354,23,54,636,236,37.11
2401,24,1,707,159,22.49
2402,24,2,631,78,12.36
2403,24,3,584,107,18.32
2404,24,4,581,112,19.28
2405,24,5,552,87,15.76
2406,24,6,700,146,20.86
2407,24,7,546,110,20.15
2408,24,8,514,102,19.84
2409,24,9,604,104,17.22
2410,24,10,503,107,21.27
2411,24,11,472,70,14.83
2412,24,12,542,84,15.5
2413,24,13,584,127,21.75
2414,24,14,848,137,16.16
2415,24,15,542,104,19.19
2416,24,16,482,77,15.98
2417,24,17,577,89,15.42
2418,24,18,414,76,18.36
2419,24,19,375,78,20.8
2420,24,20,516,115,22.29
2421,24,21,491,52,10.59
2422,24,22,579,113,19.52
2423,24,23,537,93,17.32
2424,24,24,431,66,15.31
2425,24,25,633,129,20.38
2426,24,26,698,114,16.33
2427,24,27,370,81,21.89
2428,24,28,637,151,23.7
2429,24,29,709,126,17.77
2430,24,30,607,96,15.82
2431,24,31,591,98,16.58
2432,24,32,533,100,18.76
2433,24,33,440,90,20.45
2434,24,34,649,128,19.72
2435,24,35,699,160,22.89
2436,24,36,508,103,20.28
2437,24,37,573,142,24.78
2438,24,38,557,145,26.03
2439,24,39,538,96,17.84
2440,24,40,660,173,26.21
2441,24,41,523,107,20.46
2442,24,42,388,95,24.48
2443,24,43,803,149,18.56
2444,24,44,731,192,26.27
2445,24,45,505,106,20.99
2446,24,46,669,133,19.88
2447,24,47,491,88,17.92
2448,24,48,284,58,20.42
2449,24,49,815,224,27.48
2450,24,50,879,173,19.68
2451,24,51,817,160,19.58
2452,24,52,501,107,21.36
2453,24,53,728,116,15.93
2454,24,54,492,128,26.02
2455,24,55,670,98,14.63
2456,24,56,626,157,25.08
2501,25,1,588,142,24.15
2502,25,2,988,202,20.45
2503,25,3,663,105,15.84
2504,25,4,744,162,21.77
2505,25,5,682,155,22.73
2506,25,6,524,95,18.13
2507,25,7,738,121,16.4
2508,25,8,744,146,19.62
2509,25,9,975,192,19.69
2510,25,10,397,72,18.14
2511,25,11,870,164,18.85
2512,25,12,695,125,17.99
2513,25,13,877,181,20.64
2514,25,14,898,161,17.93
2515,25,15,743,161,21.67
2516,25,16,485,143,29.48
2517,25,17,1036,245,23.65
2518,25,18,1183,367,31.02
2519,25,19,980,174,17.76
2520,25,20,845,159,18.82
2521,25,21,409,109,26.65
2522,25,22,425,74,17.41
2523,25,23,808,170,21.04
2524,25,24,1014,197,19.43
2525,25,25,672,123,18.3
2526,25,26,508,99,19.49
2527,25,27,530,108,20.38
2528,25,28,677,194,28.66
2529,25,29,1381,297,21.51
2530,25,30,815,150,18.4
2531,25,31,438,87,19.86
2601,26,1,367,63,17.17
2602,26,2,471,107,22.72
2603,26,3,488,77,15.78
2604,26,4,330,51,15.45
2605,26,5,506,118,23.32
2606,26,6,367,76,20.71
2607,26,7,361,50,13.85
2608,26,8,347,52,14.99
2609,26,9,353,38,10.76
2610,26,10,328,56,17.07
2611,26,11,383,78,20.37
2612,26,12,335,59,17.61
2613,26,13,330,93,28.18
2614,26,14,420,71,16.9
2615,26,15,505,72,14.26
2616,26,16,342,54,15.79
2617,26,17,320,58,18.13
2618,26,18,349,50,14.33
2619,26,19,633,156,24.64
2620,26,20,589,97,16.47
2621,26,21,596,71,11.91
2622,26,22,446,47,10.54
2623,26,23,433,59,13.63
2624,26,24,394,59,14.97
2625,26,25,192,40,20.83
2626,26,26,378,45,11.9
2627,26,27,402,107,26.62
2628,26,28,415,78,18.8
2629,26,29,515,65,12.62
2630,26,30,446,59,13.23
2631,26,31,437,112,25.63
2632,26,32,473,79,16.7
2633,26,33,243,33,13.58
2634,26,34,393,98,24.94
2635,26,35,487,99,20.33
2636,26,36,426,57,13.38
2637,26,37,287,50,17.42
2638,26,38,454,50,11.01
2639,26,39,433,66,15.24
2640,26,40,302,59,19.54
2641,26,41,377,102,27.06
2642,26,42,385,43,11.17
2643,26,43,369,70,18.97
2644,26,44,267,46,17.23
2645,26,45,501,97,19.36
2646,26,46,569,113,19.86
2647,26,47,311,36,11.58
2648,26,48,536,116,21.64
2649,26,49,343,56,16.33
2650,26,50,317,46,14.51
2651,26,51,367,96,26.16
2652,26,52,264,33,12.5
2653,26,53,371,44,11.86
2654,26,54,427,53,12.41
2655,26,55,315,73,23.17
2656,26,56,426,74,17.37
2657,26,57,363,68,18.73
2658,26,58,363,84,23.14
2659,26,59,478,72,15.06
2660,26,60,421,63,14.96
2661,26,61,295,45,15.25
2662,26,62,400,93,23.25
2663,26,63,215,27,12.56
2701,27,1,957,157,16.41
2702,27,2,627,86,13.72
2703,27,3,598,83,13.88
2704,27,4,520,67,12.88
2705,27,5,240,52,21.67
2706,27,6,219,43,19.63
2707,27,7,754,109,14.46
2708,27,8,586,110,18.77
2709,27,9,610,191,31.31
2710,27,10,652,235,36.04
2711,27,11,849,124,14.61
2712,27,12,782,141,18.03
2713,27,13,420,109,25.95
2714,27,14,811,141,17.39
2715,27,15,398,77,19.35
2716,27,16,246,34,13.82
2717,27,17,676,110,16.27
2718,27,18,643,90,14.0
2719,27,19,590,106,17.97
2720,27,20,705,113,16.03
2721,27,21,376,90,23.94
2722,27,22,624,106,16.99
2723,27,23,140,24,17.14
2724,27,24,396,84,21.21
2725,27,25,327,67,20.49
2726,27,26,426,143,33.57
2727,27,27,578,115,19.9
2728,27,28,551,139,25.23
2729,27,29,482,75,15.56
2730,27,30,344,49,14.24
2731,27,31,422,91,21.56
2732,27,32,512,151,29.49
2733,27,33,465,98,21.08
2734,27,34,446,123,27.58
2735,27,35,503,104,20.68
2736,27,36,482,137,28.42
2737,27,37,460,177,38.48
2738,27,38,512,77,15.04
2739,27,39,407,43,10.57
2740,27,40,486,90,18.52
2741,27,41,710,115,16.2
2742,27,42,427,70,16.39
2743,27,43,278,73,26.26
2744,27,44,465,96,20.65
2745,27,45,348,104,29.89
2746,27,46,402,108,26.87
2747,27,47,386,83,21.5
2748,27,48,585,147,25.13
2749,27,49,375,111,29.6
2750,27,50,617,122,19.77
2751,27,51,140,20,14.29
2752,27,52,482,80,16.6
2753,27,53,428,91,21.26
2754,27,54,795,117,14.72
2755,27,55,445,97,21.8
2756,27,56,465,69,14.84
2757,27,57,476,78,16.39
2758,27,58,310,42,13.55
2759,27,59,638,145,22.73
2801,28,1,569,106,18.63
2802,28,2,865,135,15.61
2803,28,3,454,81,17.84
2804,28,4,624,122,19.55
2805,28,5,531,77,14.5
2806,28,6,501,83,16.57
2807,28,7,551,96,17.42
2808,28,8,506,93,18.38
2809,28,9,504,89,17.66
2810,28,10,137,33,24.09
2811,28,11,477,76,15.93
2812,28,12,449,68,15.14
2813,28,13,393,39,9.92
2814,28,14,403,63,15.63
2815,28,15,467,96,20.56
2816,28,16,465,83,17.85
2817,28,17,434,103,23.73
2818,28,18,720,137,19.03
2819,28,19,610,115,18.85
2820,28,20,516,121,23.45
2821,28,21,636,134,21.07
2822,28,22,475,94,19.79
2823,28,23,588,89,15.14
2824,28,24,473,60,12.68
2825,28,25,446,95,21.3
2826,28,26,524,99,18.89
2827,28,27,588,117,19.9
2828,28,28,378,55,14.55
2829,28,29,543,105,19.34
2830,28,30,421,74,17.58
2831,28,31,515,82,15.92
2832,28,32,552,93,16.85
2833,28,33,614,134,21.82
2834,28,34,156,23,14.74
2835,28,35,487,80,16.43
2836,28,36,512,78,15.23
2837,28,37,751,179,23.83
2838,28,38,325,45,13.85
2839,28,39,537,107,19.93
2840,28,40,696,157,22.56
2841,28,41,523,95,18.16
2842,28,42,487,84,17.25
2843,28,43,684,165,24.12
2844,28,44,579,150,25.91
2845,28,45,581,108,18.59
2846,28,46,511,105,20.55
2847,28,47,682,150,21.99
2848,28,48,440,56,12.73
2849,28,49,338,50,14.79
2850,28,50,559,67,11.99
2851,28,51,599,111,18.53
2852,28,52,533,80,15.01
2853,28,53,419,62,14.8
2854,28,54,553,69,12.48
2855,28,55,484,90,18.6
2856,28,56,539,95,17.63
2857,28,57,565,121,21.42
2858,28,58,626,103,16.45
2859,28,59,355,84,23.66
2860,28,60,388,71,18.3
2861,28,61,544,68,12.5
2901,29,1,845,229,27.1
2902,29,2,608,84,13.82
2903,29,3,588,202,34.35
2904,29,4,496,163,32.86
2905,29,5,546,132,24.18
2906,29,6,416,67,16.11
2907,29,7,500,75,15.0
2908,29,8,453,96,21.19
2909,29,9,462,70,15.15
2910,29,10,357,68,19.05
2911,29,11,547,144,26.33
2912,29,12,583,190,32.59
2913,29,13,539,150,27.83
2914,29,14,544,180,33.09
2915,29,15,480,191,39.79
2916,29,16,662,222,33.53
2917,29,17,432,122,28.24
2918,29,18,621,180,28.99
2919,29,19,713,200,28.05
2920,29,20,650,179,27.54
2921,29,21,655,115,17.56
2922,29,22,564,121,21.45
2923,29,23,584,123,21.06
2924,29,24,488,81,16.6
2925,29,25,619,138,22.29
2926,29,26,488,113,23.16
2927,29,27,546,82,15.02
2928,29,28,729,177,24.28
2929,29,29,660,170,25.76
2930,29,30,412,67,16.26
2931,29,31,524,143,27.29
2932,29,32,645,69,10.7
2933,29,33,405,158,39.01
2934,29,34,457,98,21.44
2935,29,35,479,109,22.76
2936,29,36,649,180,27.73
2937,29,37,529,131,24.76
2938,29,38,510,144,28.24
2939,29,39,438,91,20.78
2940,29,40,636,193,30.35
2941,29,41,597,172,28.81
2942,29,42,710,163,22.96
2943,29,43,595,180,30.25
2944,29,44,467,129,27.62
2945,29,45,487,110,22.59
2946,29,46,512,135,26.37
2947,29,47,614,192,31.27
2948,29,48,543,120,22.1
2949,29,49,792,196,24.75
3001,30,1,414,129,31.16
3002,30,2,414,71,17.15
3003,30,3,655,138,21.07
3004,30,4,573,76,13.26
3005,30,5,514,39,7.59
3006,30,6,428,75,17.52
3007,30,7,483,74,15.32
3008,30,8,656,100,15.24
3009,30,9,506,119,23.52
3010,30,10,608,61,10.03
3011,30,11,374,57,15.24
3012,30,12,478,51,10.67
3013,30,13,491,71,14.46
3014,30,14,296,34,11.49
3015,30,15,389,163,41.9
3016,30,16,584,92,15.75
3017,30,17,339,52,15.34
3018,30,18,557,74,13.29
3019,30,19,448,63,14.06
3020,30,20,504,70,13.89
3021,30,21,736,80,10.87
3022,30,22,741,78,10.53
3023,30,23,643,86,13.37
3024,30,24,616,78,12.66
3025,30,25,470,54,11.49
3026,30,26,404,55,13.61
3027,30,27,861,107,12.43
3028,30,28,491,81,16.5
3029,30,29,381,54,14.17
3030,30,30,659,100,15.17
3031,30,31,505,53,10.5
3032,30,32,312,43,13.78
3033,30,33,598,94,15.72
3034,30,34,485,86,17.73
3035,30,35,557,80,14.36
3036,30,36,606,96,15.84
3037,30,37,474,69,14.56
3038,30,38,565,145,25.66
3039,30,39,581,97,16.7
3040,30,40,593,69,11.64
3041,30,41,593,67,11.3
3101,31,1,254,36,14.17
3102,31,2,312,49,15.71
3103,31,3,409,87,21.27
3104,31,4,451,75,16.63
3105,31,5,485,98,20.21
3106,31,6,537,66,12.29
3107,31,7,503,69,13.72
3108,31,8,336,54,16.07
3109,31,9,430,62,14.42
3110,31,10,312,27,8.65
3111,31,11,372,89,23.92
3112,31,12,456,74,16.23
3113,31,13,586,63,10.75
3114,31,14,492,69,14.02
3115,31,15,316,42,13.29
3116,31,16,422,50,11.85
3117,31,17,411,60,14.6
3118,31,18,455,63,13.85
3119,31,19,404,76,18.81
3120,31,20,453,56,12.36
3121,31,21,521,91,17.47
3122,31,22,354,62,17.51
3123,31,23,290,51,17.59
3124,31,24,373,73,19.57
3125,31,25,481,82,17.05
3126,31,26,382,58,15.18
3127,31,27,456,60,13.16
3128,31,28,456,80,17.54
3129,31,29,380,63,16.58
3130,31,30,477,116,24.32
3131,31,31,567,123,21.69
3132,31,32,472,120,25.42
3133,31,33,451,78,17.29
3134,31,34,394,40,10.15
3135,31,35,389,53,13.62
3136,31,36,458,97,21.18
3137,31,37,498,62,12.45
3138,31,38,294,46,15.65
3139,31,39,386,30,7.77
3140,31,40,308,52,16.88
3141,31,41,471,60,12.74
3142,31,42,515,100,19.42
3143,31,43,518,85,16.41
3144,31,44,501,50,9.98
3145,31,45,455,76,16.7
3146,31,46,396,81,20.45
3147,31,47,475,63,13.26
3148,31,48,469,55,11.73
3149,31,49,245,34,13.88
3150,31,50,503,73,14.51
3151,31,51,307,54,17.59
3201,32,1,707,148,20.93
3202,32,2,788,175,22.21
3203,32,3,655,103,15.73
3204,32,4,737,152,20.62
3205,32,5,527,87,16.51
3206,32,6,668,142,21.26
3207,32,7,628,75,11.94
3208,32,8,938,180,19.19
3209,32,9,919,205,22.31
3210,32,10,799,124,15.52
3211,32,11,604,122,20.2
3212,32,12,415,85,20.48
3213,32,13,383,60,15.67
3214,32,14,606,132,21.78
3215,32,15,490,90,18.37
3216,32,16,621,138,22.22
3217,32,17,816,122,14.95
3218,32,18,647,106,16.38
3219,32,19,669,145,21.67
3220,32,20,697,123,17.65
3221,32,21,529,106,20.04
3222,32,22,752,161,21.41
3223,32,23,635,151,23.78
3224,32,24,957,132,13.79
3225,32,25,618,109,17.64
3226,32,26,600,124,20.67
3227,32,27,659,126,19.12
3228,32,28,519,101,19.46
3229,32,29,543,133,24.49
3230,32,30,853,118,13.83
3231,32,31,824,179,21.72
3232,32,32,719,144,20.03
3233,32,33,485,116,23.92
3234,32,34,949,152,16.02
3235,32,35,696,176,25.29
3236,32,36,815,139,17.06
3237,32,37,730,139,19.04
3238,32,38,749,137,18.29
3239,32,39,778,119,15.3
3240,32,40,744,148,19.89
3241,32,41,838,152,18.14
3242,32,42,907,171,18.85
3243,32,43,658,133,20.21
3244,32,44,497,149,29.98
3245,32,45,668,131,19.61
3246,32,46,338,49,14.5
3247,32,47,817,151,18.48
3248,32,48,1044,220,21.07
3249,32,49,738,77,10.43
3250,32,50,827,188,22.73
3251,32,51,777,155,19.95
3252,32,52,455,69,15.16
3301,33,1,818,157,19.19
3302,33,2,768,181,23.57
3303,33,3,724,181,25.0
3304,33,4,849,196,23.09
3305,33,5,789,138,17.49
3306,33,6,706,208,29.46
3307,33,7,693,277,39.97
3308,33,8,616,161,26.14
3309,33,9,703,171,24.32
3310,33,10,723,214,29.6
3311,33,11,750,168,22.4
3312,33,12,816,179,21.94
3313,33,13,720,187,25.97
3314,33,14,820,136,16.59
3315,33,15,845,160,18.93
3316,33,16,705,117,16.6
3317,33,17,773,201,26.0
3318,33,18,306,54,17.65
3319,33,19,866,152,17.55
3320,33,20,786,160,20.36
3321,33,21,842,166,19.71
3322,33,22,739,241,32.61
3323,33,23,744,155,20.83
3324,33,24,644,258,40.06
3325,33,25,936,215,22.97
3326,33,26,884,154,17.42
3327,33,27,770,125,16.23
3401,34,1,783,273,34.87
3402,34,2,599,213,35.56
3403,34,3,769,184,23.93
3404,34,4,919,189,20.57
3405,34,5,692,151,21.82
3406,34,6,371,126,33.96
3407,34,7,690,256,37.1
3408,34,8,733,180,24.56
3409,34,9,590,132,22.37
3410,34,10,627,190,30.3
3411,34,11,592,104,17.57
3412,34,12,729,210,28.81
3413,34,13,791,213,26.93
3414,34,14,596,145,24.33
3415,34,15,680,145,21.32
3416,34,16,622,107,17.2
3417,34,17,651,124,19.05
3418,34,18,479,104,21.71
3419,34,19,144,37,25.69
3420,34,20,795,310,38.99
3421,34,21,541,184,34.01
3422,34,22,651,238,36.56
3423,34,23,615,167,27.15
3424,34,24,608,162,26.64
3425,34,25,646,218,33.75
3426,34,26,558,89,15.95
3427,34,27,647,153,23.65
3428,34,28,452,108,23.89
3429,34,29,605,180,29.75
3430,34,30,660,245,37.12
3431,34,31,443,94,21.22
3432,34,32,356,135,37.92
3433,34,33,314,83,26.43
3434,34,34,655,249,38.02
3435,34,35,657,224,34.09
3436,34,36,684,221,32.31
3437,34,37,658,163,24.77
3438,34,38,661,135,20.42
3439,34,39,742,109,14.69
3440,34,40,688,194,28.2
3441,34,41,503,101,20.08
3442,34,42,695,245,35.25
3443,34,43,772,261,33.81
3444,34,44,649,249,38.37
3445,34,45,683,175,25.62
3446,34,46,581,165,28.4
3447,34,47,394,97,24.62
3448,34,48,675,252,37.33
3449,34,49,726,281,38.71
3450,34,50,640,183,28.59
3451,34,51,873,276,31.62
3452,34,52,593,131,22.09
3453,34,53,639,104,16.28
3454,34,54,554,131,23.65
3455,34,55,709,186,26.23
3456,34,56,385,79,20.52
3457,34,57,712,114,16.01
3458,34,58,589,205,34.8
3459,34,59,701,166,23.68
3460,34,60,696,189,27.16
3461,34,61,520,148,28.46
3501,35,1,907,147,16.21
3502,35,2,639,99,15.49
3503,35,3,735,90,12.24
3504,35,4,674,153,22.7
3505,35,5,652,132,20.25
3506,35,6,883,108,12.23
3507,35,7,725,128,17.66
3508,35,8,563,115,20.43
3509,35,9,707,108,15.28
3510,35,10,716,134,18.72
3511,35,11,904,104,11.5
3512,35,12,701,172,24.54
3513,35,13,348,37,10.63
3514,35,14,784,135,17.22
3515,35,15,668,130,19.46
3516,35,16,702,141,20.09
3517,35,17,835,134,16.05
3518,35,18,864,142,16.44
3519,35,19,638,108,16.93
3520,35,20,774,99,12.79
3521,35,21,746,121,16.22
3522,35,22,220,61,27.73
3523,35,23,516,81,15.7
3524,35,24,494,78,15.79
3525,35,25,681,120,17.62
3526,35,26,884,151,17.08
3527,35,27,712,165,23.17
3528,35,28,791,132,16.69
3529,35,29,712,151,21.21
3530,35,30,801,206,25.72
3531,35,31,381,60,15.75
3532,35,32,427,92,21.55
3533,35,33,665,109,16.39
3534,35,34,713,121,16.97
3535,35,35,724,139,19.2
3536,35,36,553,82,14.83
3601,36,1,545,118,21.65
3602,36,2,474,109,23.0
3603,36,3,615,266,43.25
3604,36,4,499,74,14.83
3605,36,5,455,111,24.4
3606,36,6,621,126,20.29
3607,36,7,409,106,25.92
3608,36,8,537,112,20.86
3609,36,9,537,119,22.16
3610,36,10,373,117,31.37
3611,36,11,641,199,31.05
3612,36,12,380,103,27.11
3613,36,13,632,222,35.13
3614,36,14,590,156,26.44
3615,36,15,641,121,18.88
3616,36,16,644,220,34.16
3617,36,17,438,117,26.71
3618,36,18,592,177,29.9
3619,36,19,713,141,19.78
3620,36,20,818,177,21.64
3621,36,21,877,256,29.19
3622,36,22,763,172,22.54
3623,36,23,214,96,44.86
3624,36,24,539,151,28.01
3625,36,25,401,110,27.43
3626,36,26,657,123,18.72
3627,36,27,296,77,26.01
3628,36,28,621,120,19.32
3629,36,29,476,101,21.22
3630,36,30,629,160,25.44
3631,36,31,610,157,25.74
3632,36,32,572,127,22.2
3633,36,33,349,119,34.1
3634,36,34,371,98,26.42
3635,36,35,607,151,24.88
3636,36,36,509,127,24.95
3637,36,37,602,87,14.45
3638,36,38,338,100,29.59
3639,36,39,533,120,22.51
3640,36,40,693,151,21.79
3641,36,41,528,103,19.51
3642,36,42,498,115,23.09
3643,36,43,491,114,23.22
3644,36,44,467,174,37.26
3645,36,45,469,149,31.77
3646,36,46,395,112,28.35
3647,36,47,391,110,28.13
3648,36,48,504,122,24.21
3649,36,49,658,179,27.2
3650,36,50,476,118,24.79
3651,36,51,547,119,21.76
3652,36,52,695,105,15.11
3653,36,53,374,86,22.99
3654,36,54,603,210,34.83
3655,36,55,613,210,34.26
3701,37,1,606,71,11.72
3702,37,2,710,109,15.35
3703,37,3,636,62,9.75
3704,37,4,837,152,18.16
3705,37,5,719,171,23.78
3706,37,6,705,151,21.42
3707,37,7,779,157,20.15
3708,37,8,737,95,12.89
3709,37,9,677,138,20.38
