ward,precinct,total,Thomas L. Hogan,Thomas L. Hogan Percent,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Don R. Sampen,Don R. Sampen Percent
0725,7,25,175,22,12.57,69,39.43,23,13.14,55,31.43,6,3.43
0726,7,26,159,28,17.61,58,36.48,15,9.43,54,33.96,4,2.52
0727,7,27,208,31,14.9,79,37.98,39,18.75,54,25.96,5,2.4
0728,7,28,115,30,26.09,39,33.91,15,13.04,29,25.22,2,1.74
0729,7,29,115,15,13.04,42,36.52,17,14.78,38,33.04,3,2.61
0730,7,30,166,25,15.06,66,39.76,26,15.66,41,24.7,8,4.82
0731,7,31,146,15,10.27,65,44.52,18,12.33,44,30.14,4,2.74
0732,7,32,81,19,23.46,19,23.46,6,7.41,35,43.21,2,2.47
0733,7,33,109,7,6.42,36,33.03,14,12.84,50,45.87,2,1.83
0734,7,34,125,17,13.6,54,43.2,20,16.0,30,24.0,4,3.2
0735,7,35,170,20,11.76,71,41.76,22,12.94,50,29.41,7,4.12
0736,7,36,148,26,17.57,43,29.05,23,15.54,52,35.14,4,2.7
0737,7,37,72,13,18.06,28,38.89,8,11.11,21,29.17,2,2.78
0738,7,38,94,13,13.83,34,36.17,18,19.15,25,26.6,4,4.26
0739,7,39,87,9,10.34,36,41.38,9,10.34,32,36.78,1,1.15
0740,7,40,100,22,22.0,31,31.0,9,9.0,33,33.0,5,5.0
0741,7,41,118,17,14.41,42,35.59,19,16.1,35,29.66,5,4.24
0742,7,42,171,27,15.79,58,33.92,20,11.7,63,36.84,3,1.75
0743,7,43,137,23,16.79,49,35.77,16,11.68,44,32.12,5,3.65
0744,7,44,187,22,11.76,67,35.83,35,18.72,55,29.41,8,4.28
0745,7,45,216,35,16.2,87,40.28,34,15.74,59,27.31,1,0.46
0746,7,46,64,21,32.81,11,17.19,12,18.75,19,29.69,1,1.56
0747,7,47,108,20,18.52,45,41.67,15,13.89,26,24.07,2,1.85
0748,7,48,113,22,19.47,44,38.94,11,9.73,34,30.09,2,1.77
0749,7,49,74,11,14.86,27,36.49,21,28.38,13,17.57,2,2.7
0750,7,50,94,14,14.89,45,47.87,17,18.09,16,17.02,2,2.13
0751,7,51,222,28,12.61,106,47.75,32,14.41,52,23.42,4,1.8
0752,7,52,105,14,13.33,48,45.71,17,16.19,24,22.86,2,1.9
0753,7,53,113,19,16.81,38,33.63,18,15.93,33,29.2,5,4.42
0754,7,54,58,11,18.97,11,18.97,11,18.97,24,41.38,1,1.72
0755,7,55,119,12,10.08,53,44.54,17,14.29,32,26.89,5,4.2
0756,7,56,99,18,18.18,43,43.43,8,8.08,29,29.29,1,1.01
0757,7,57,110,13,11.82,36,32.73,13,11.82,35,31.82,13,11.82
0758,7,58,184,19,10.33,88,47.83,25,13.59,49,26.63,3,1.63
0759,7,59,69,9,13.04,31,44.93,13,18.84,14,20.29,2,2.9
0760,7,60,82,12,14.63,32,39.02,9,10.98,21,25.61,8,9.76
0761,7,61,126,16,12.7,58,46.03,21,16.67,30,23.81,1,0.79
0801,8,1,181,26,14.36,69,38.12,40,22.1,40,22.1,6,3.31
0802,8,2,86,9,10.47,31,36.05,16,18.6,23,26.74,7,8.14
0803,8,3,243,28,11.52,130,53.5,40,16.46,41,16.87,4,1.65
0804,8,4,166,23,13.86,74,44.58,16,9.64,50,30.12,3,1.81
0805,8,5,225,26,11.56,104,46.22,54,24.0,34,15.11,7,3.11
0806,8,6,176,22,12.5,89,50.57,23,13.07,38,21.59,4,2.27
0807,8,7,127,16,12.6,55,43.31,15,11.81,37,29.13,4,3.15
0808,8,8,223,25,11.21,85,38.12,51,22.87,57,25.56,5,2.24
0809,8,9,211,31,14.69,103,48.82,32,15.17,43,20.38,2,0.95
0810,8,10,257,32,12.45,113,43.97,50,19.46,61,23.74,1,0.39
0811,8,11,142,21,14.79,42,29.58,29,20.42,42,29.58,8,5.63
0812,8,12,125,30,24.0,51,40.8,15,12.0,23,18.4,6,4.8
0813,8,13,104,16,15.38,39,37.5,19,18.27,26,25.0,4,3.85
0814,8,14,86,12,13.95,33,38.37,12,13.95,26,30.23,3,3.49
0815,8,15,116,15,12.93,41,35.34,17,14.66,42,36.21,1,0.86
0816,8,16,199,26,13.07,82,41.21,38,19.1,50,25.13,3,1.51
0817,8,17,148,23,15.54,63,42.57,30,20.27,30,20.27,2,1.35
0818,8,18,76,18,23.68,25,32.89,10,13.16,22,28.95,1,1.32
0819,8,19,220,32,14.55,80,36.36,42,19.09,61,27.73,5,2.27
0820,8,20,125,15,12.0,54,43.2,15,12.0,38,30.4,3,2.4
0821,8,21,128,24,18.75,50,39.06,19,14.84,32,25.0,3,2.34
0822,8,22,126,20,15.87,58,46.03,19,15.08,26,20.63,3,2.38
0823,8,23,132,22,16.67,54,40.91,22,16.67,32,24.24,2,1.52
0824,8,24,164,25,15.24,76,46.34,21,12.8,38,23.17,4,2.44
0825,8,25,146,24,16.44,57,39.04,27,18.49,35,23.97,3,2.05
0826,8,26,103,18,17.48,44,42.72,15,14.56,25,24.27,1,0.97
0827,8,27,177,27,15.25,79,44.63,21,11.86,45,25.42,5,2.82
0828,8,28,123,9,7.32,69,56.1,11,8.94,30,24.39,4,3.25
0829,8,29,164,22,13.41,79,48.17,21,12.8,37,22.56,5,3.05
0830,8,30,143,16,11.19,73,51.05,18,12.59,29,20.28,7,4.9
0831,8,31,110,13,11.82,39,35.45,21,19.09,26,23.64,11,10.0
0832,8,32,254,40,15.75,102,40.16,40,15.75,62,24.41,10,3.94
0833,8,33,157,18,11.46,65,41.4,34,21.66,37,23.57,3,1.91
0834,8,34,205,28,13.66,80,39.02,35,17.07,57,27.8,5,2.44
0835,8,35,187,27,14.44,79,42.25,35,18.72,41,21.93,5,2.67
0836,8,36,149,19,12.75,56,37.58,19,12.75,50,33.56,5,3.36
0837,8,37,161,27,16.77,53,32.92,28,17.39,45,27.95,8,4.97
0838,8,38,132,26,19.7,37,28.03,34,25.76,32,24.24,3,2.27
0839,8,39,171,18,10.53,75,43.86,31,18.13,43,25.15,4,2.34
0840,8,40,129,28,21.71,40,31.01,17,13.18,38,29.46,6,4.65
0841,8,41,126,16,12.7,48,38.1,18,14.29,41,32.54,3,2.38
0842,8,42,160,24,15.0,51,31.88,26,16.25,52,32.5,7,4.38
0843,8,43,81,9,11.11,31,38.27,11,13.58,29,35.8,1,1.23
0844,8,44,127,23,18.11,53,41.73,18,14.17,32,25.2,1,0.79
0845,8,45,98,15,15.31,34,34.69,15,15.31,26,26.53,8,8.16
0846,8,46,126,13,10.32,50,39.68,22,17.46,37,29.37,4,3.17
0847,8,47,157,22,14.01,59,37.58,31,19.75,43,27.39,2,1.27
0848,8,48,138,13,9.42,64,46.38,25,18.12,35,25.36,1,0.72
0849,8,49,205,29,14.15,94,45.85,32,15.61,44,21.46,6,2.93
0850,8,50,175,26,14.86,78,44.57,25,14.29,40,22.86,6,3.43
0851,8,51,205,32,15.61,96,46.83,21,10.24,50,24.39,6,2.93
0852,8,52,182,21,11.54,77,42.31,29,15.93,50,27.47,5,2.75
0853,8,53,194,26,13.4,84,43.3,28,14.43,53,27.32,3,1.55
0854,8,54,162,28,17.28,51,31.48,37,22.84,44,27.16,2,1.23
0855,8,55,113,20,17.7,52,46.02,19,16.81,20,17.7,2,1.77
0856,8,56,147,18,12.24,63,42.86,25,17.01,36,24.49,5,3.4
0857,8,57,141,13,9.22,68,48.23,22,15.6,37,26.24,1,0.71
0858,8,58,191,26,13.61,81,42.41,25,13.09,55,28.8,4,2.09
0859,8,59,74,14,18.92,20,27.03,10,13.51,26,35.14,4,5.41
0860,8,60,136,20,14.71,56,41.18,23,16.91,29,21.32,8,5.88
0861,8,61,140,20,14.29,43,30.71,25,17.86,48,34.29,4,2.86
0862,8,62,153,13,8.5,58,37.91,39,25.49,39,25.49,4,2.61
0863,8,63,174,21,12.07,81,46.55,22,12.64,46,26.44,4,2.3
0864,8,64,135,16,11.85,50,37.04,23,17.04,42,31.11,4,2.96
0865,8,65,118,16,13.56,46,38.98,17,14.41,37,31.36,2,1.69
0866,8,66,231,38,16.45,93,40.26,34,14.72,61,26.41,5,2.16
0867,8,67,87,8,9.2,43,49.43,19,21.84,17,19.54,0,0.0
0868,8,68,68,13,19.12,29,42.65,4,5.88,21,30.88,1,1.47
0869,8,69,84,14,16.67,30,35.71,17,20.24,21,25.0,2,2.38
0870,8,70,154,30,19.48,55,35.71,22,14.29,42,27.27,5,3.25
0901,9,1,164,24,14.63,69,42.07,29,17.68,39,23.78,3,1.83
0902,9,2,149,33,22.15,58,38.93,19,12.75,34,22.82,5,3.36
0903,9,3,54,12,22.22,18,33.33,8,14.81,13,24.07,3,5.56
0904,9,4,143,28,19.58,50,34.97,23,16.08,36,25.17,6,4.2
0905,9,5,156,27,17.31,59,37.82,25,16.03,40,25.64,5,3.21
0906,9,6,151,22,14.57,67,44.37,20,13.25,38,25.17,4,2.65
0907,9,7,126,27,21.43,40,31.75,15,11.9,40,31.75,4,3.17
0908,9,8,136,12,8.82,62,45.59,16,11.76,44,32.35,2,1.47
0909,9,9,202,32,15.84,89,44.06,31,15.35,45,22.28,5,2.48
0910,9,10,144,28,19.44,50,34.72,24,16.67,39,27.08,3,2.08
0911,9,11,100,20,20.0,30,30.0,22,22.0,23,23.0,5,5.0
0912,9,12,130,16,12.31,46,35.38,20,15.38,42,32.31,6,4.62
0913,9,13,173,28,16.18,67,38.73,23,13.29,51,29.48,4,2.31
0914,9,14,200,34,17.0,72,36.0,33,16.5,55,27.5,6,3.0
0915,9,15,115,13,11.3,48,41.74,14,12.17,34,29.57,6,5.22
0916,9,16,88,22,25.0,26,29.55,8,9.09,28,31.82,4,4.55
0917,9,17,124,18,14.52,54,43.55,22,17.74,28,22.58,2,1.61
0918,9,18,154,26,16.88,57,37.01,24,15.58,44,28.57,3,1.95
0919,9,19,156,20,12.82,67,42.95,17,10.9,48,30.77,4,2.56
0920,9,20,178,30,16.85,70,39.33,21,11.8,55,30.9,2,1.12
0921,9,21,155,33,21.29,63,40.65,18,11.61,34,21.94,7,4.52
0922,9,22,190,32,16.84,72,37.89,37,19.47,43,22.63,6,3.16
0923,9,23,98,18,18.37,32,32.65,17,17.35,28,28.57,3,3.06
0924,9,24,26,2,7.69,8,30.77,4,15.38,12,46.15,0,0.0
0925,9,25,108,24,22.22,17,15.74,10,9.26,55,50.93,2,1.85
0926,9,26,75,15,20.0,30,40.0,7,9.33,22,29.33,1,1.33
0927,9,27,115,21,18.26,47,40.87,16,13.91,27,23.48,4,3.48
0928,9,28,49,8,16.33,10,20.41,9,18.37,20,40.82,2,4.08
0929,9,29,98,13,13.27,38,38.78,11,11.22,29,29.59,7,7.14
0930,9,30,154,20,12.99,75,48.7,24,15.58,32,20.78,3,1.95
0931,9,31,135,21,15.56,57,42.22,16,11.85,38,28.15,3,2.22
0932,9,32,132,22,16.67,46,34.85,23,17.42,37,28.03,4,3.03
0933,9,33,96,17,17.71,32,33.33,21,21.88,22,22.92,4,4.17
0934,9,34,106,14,13.21,47,44.34,13,12.26,31,29.25,1,0.94
0935,9,35,205,27,13.17,91,44.39,35,17.07,49,23.9,3,1.46
0936,9,36,190,26,13.68,81,42.63,26,13.68,47,24.74,10,5.26
0937,9,37,132,42,31.82,22,16.67,10,7.58,56,42.42,2,1.52
0938,9,38,135,21,15.56,47,34.81,24,17.78,37,27.41,6,4.44
0939,9,39,177,20,11.3,77,43.5,38,21.47,37,20.9,5,2.82
0940,9,40,170,27,15.88,74,43.53,20,11.76,45,26.47,4,2.35
0941,9,41,172,26,15.12,64,37.21,26,15.12,50,29.07,6,3.49
0942,9,42,39,13,33.33,13,33.33,8,20.51,5,12.82,0,0.0
0943,9,43,63,14,22.22,19,30.16,11,17.46,18,28.57,1,1.59
0944,9,44,82,12,14.63,25,30.49,20,24.39,23,28.05,2,2.44
0945,9,45,128,18,14.06,49,38.28,24,18.75,35,27.34,2,1.56
0946,9,46,137,28,20.44,42,30.66,20,14.6,43,31.39,4,2.92
0947,9,47,180,24,13.33,70,38.89,32,17.78,49,27.22,5,2.78
0948,9,48,172,29,16.86,80,46.51,17,9.88,42,24.42,4,2.33
0949,9,49,74,7,9.46,38,51.35,11,14.86,18,24.32,0,0.0
0950,9,50,144,24,16.67,62,43.06,21,14.58,31,21.53,6,4.17
0951,9,51,95,21,22.11,29,30.53,13,13.68,29,30.53,3,3.16
0952,9,52,190,17,8.95,84,44.21,29,15.26,54,28.42,6,3.16
0953,9,53,63,14,22.22,27,42.86,6,9.52,15,23.81,1,1.59
1001,10,1,102,17,16.67,27,26.47,16,15.69,38,37.25,4,3.92
1002,10,2,70,13,18.57,8,11.43,5,7.14,43,61.43,1,1.43
1003,10,3,127,22,17.32,17,13.39,5,3.94,79,62.2,4,3.15
1004,10,4,72,17,23.61,17,23.61,10,13.89,25,34.72,3,4.17
1005,10,5,80,19,23.75,12,15.0,4,5.0,43,53.75,2,2.5
1006,10,6,109,15,13.76,45,41.28,18,16.51,29,26.61,2,1.83
1007,10,7,27,1,3.7,8,29.63,5,18.52,12,44.44,1,3.7
1008,10,8,75,19,25.33,6,8.0,5,6.67,45,60.0,0,0.0
1009,10,9,106,15,14.15,25,23.58,3,2.83,60,56.6,3,2.83
1010,10,10,81,14,17.28,16,19.75,2,2.47,48,59.26,1,1.23
1011,10,11,98,16,16.33,18,18.37,8,8.16,56,57.14,0,0.0
1012,10,12,77,18,23.38,10,12.99,4,5.19,45,58.44,0,0.0
1013,10,13,83,20,24.1,4,4.82,4,4.82,54,65.06,1,1.2
1014,10,14,91,16,17.58,14,15.38,4,4.4,56,61.54,1,1.1
1015,10,15,38,12,31.58,4,10.53,1,2.63,21,55.26,0,0.0
1016,10,16,100,18,18.0,15,15.0,4,4.0,62,62.0,1,1.0
1017,10,17,83,16,19.28,10,12.05,5,6.02,51,61.45,1,1.2
1018,10,18,57,9,15.79,10,17.54,4,7.02,31,54.39,3,5.26
1019,10,19,97,13,13.4,12,12.37,6,6.19,64,65.98,2,2.06
1020,10,20,76,7,9.21,9,11.84,4,5.26,56,73.68,0,0.0
1021,10,21,89,15,16.85,16,17.98,3,3.37,52,58.43,3,3.37
1022,10,22,56,10,17.86,11,19.64,6,10.71,28,50.0,1,1.79
1023,10,23,76,10,13.16,26,34.21,3,3.95,35,46.05,2,2.63
1024,10,24,92,20,21.74,5,5.43,5,5.43,61,66.3,1,1.09
1025,10,25,111,29,26.13,17,15.32,8,7.21,52,46.85,5,4.5
1026,10,26,64,15,23.44,13,20.31,9,14.06,27,42.19,0,0.0
1027,10,27,104,14,13.46,16,15.38,3,2.88,68,65.38,3,2.88
1028,10,28,77,15,19.48,22,28.57,12,15.58,24,31.17,4,5.19
1029,10,29,103,18,17.48,32,31.07,17,16.5,33,32.04,3,2.91
1030,10,30,87,19,21.84,12,13.79,6,6.9,47,54.02,3,3.45
1031,10,31,96,9,9.38,12,12.5,8,8.33,65,67.71,2,2.08
1032,10,32,79,17,21.52,17,21.52,4,5.06,37,46.84,4,5.06
1033,10,33,79,14,17.72,8,10.13,8,10.13,47,59.49,2,2.53
1034,10,34,86,27,31.4,14,16.28,7,8.14,36,41.86,2,2.33
1035,10,35,100,18,18.0,19,19.0,8,8.0,55,55.0,0,0.0
1036,10,36,118,18,15.25,28,23.73,11,9.32,56,47.46,5,4.24
1037,10,37,64,15,23.44,7,10.94,11,17.19,29,45.31,2,3.13
1038,10,38,105,16,15.24,25,23.81,10,9.52,49,46.67,5,4.76
1039,10,39,86,13,15.12,12,13.95,5,5.81,55,63.95,1,1.16
1040,10,40,67,13,19.4,20,29.85,4,5.97,30,44.78,0,0.0
1041,10,41,137,23,16.79,24,17.52,10,7.3,76,55.47,4,2.92
1042,10,42,87,11,12.64,13,14.94,5,5.75,56,64.37,2,2.3
1043,10,43,41,6,14.63,15,36.59,4,9.76,15,36.59,1,2.44
1044,10,44,81,15,18.52,18,22.22,2,2.47,46,56.79,0,0.0
1045,10,45,43,7,16.28,4,9.3,1,2.33,30,69.77,1,2.33
1046,10,46,81,17,20.99,11,13.58,5,6.17,46,56.79,2,2.47
1047,10,47,85,16,18.82,12,14.12,3,3.53,53,62.35,1,1.18
1048,10,48,71,11,15.49,14,19.72,6,8.45,39,54.93,1,1.41
1101,11,1,152,70,46.05,5,3.29,7,4.61,68,44.74,2,1.32
1102,11,2,125,32,25.6,22,17.6,6,4.8,56,44.8,9,7.2
1103,11,3,101,56,55.45,5,4.95,3,2.97,36,35.64,1,0.99
1104,11,4,115,52,45.22,7,6.09,6,5.22,48,41.74,2,1.74
1105,11,5,63,27,42.86,2,3.17,2,3.17,26,41.27,6,9.52
1106,11,6,153,48,31.37,14,9.15,9,5.88,79,51.63,3,1.96
1107,11,7,141,77,54.61,7,4.96,3,2.13,51,36.17,3,2.13
1108,11,8,108,30,27.78,14,12.96,7,6.48,53,49.07,4,3.7
1109,11,9,66,28,42.42,7,10.61,1,1.52,30,45.45,0,0.0
1110,11,10,92,45,48.91,8,8.7,4,4.35,34,36.96,1,1.09
1111,11,11,171,62,36.26,18,10.53,4,2.34,80,46.78,7,4.09
1112,11,12,167,131,78.44,2,1.2,3,1.8,29,17.37,2,1.2
1113,11,13,130,75,57.69,9,6.92,3,2.31,40,30.77,3,2.31
1114,11,14,114,63,55.26,7,6.14,4,3.51,34,29.82,6,5.26
1115,11,15,121,62,51.24,6,4.96,7,5.79,41,33.88,5,4.13
1116,11,16,142,57,40.14,10,7.04,11,7.75,63,44.37,1,0.7
1117,11,17,186,69,37.1,14,7.53,8,4.3,88,47.31,7,3.76
1118,11,18,94,32,34.04,6,6.38,6,6.38,45,47.87,5,5.32
1119,11,19,93,46,49.46,7,7.53,3,3.23,36,38.71,1,1.08
1120,11,20,122,83,68.03,6,4.92,1,0.82,31,25.41,1,0.82
1121,11,21,154,102,66.23,6,3.9,5,3.25,38,24.68,3,1.95
1122,11,22,137,84,61.31,3,2.19,4,2.92,44,32.12,2,1.46
1123,11,23,99,59,59.6,7,7.07,1,1.01,27,27.27,5,5.05
1124,11,24,299,234,78.26,7,2.34,4,1.34,51,17.06,3,1.0
1125,11,25,137,91,66.42,10,7.3,4,2.92,30,21.9,2,1.46
1126,11,26,189,98,51.85,14,7.41,8,4.23,65,34.39,4,2.12
1127,11,27,84,41,48.81,7,8.33,5,5.95,31,36.9,0,0.0
1128,11,28,101,48,47.52,8,7.92,3,2.97,38,37.62,4,3.96
1129,11,29,125,32,25.6,16,12.8,14,11.2,57,45.6,6,4.8
1130,11,30,117,49,41.88,13,11.11,3,2.56,49,41.88,3,2.56
1131,11,31,114,71,62.28,2,1.75,3,2.63,37,32.46,1,0.88
1132,11,32,135,97,71.85,5,3.7,3,2.22,27,20.0,3,2.22
1133,11,33,96,48,50.0,2,2.08,8,8.33,37,38.54,1,1.04
1134,11,34,79,43,54.43,13,16.46,5,6.33,17,21.52,1,1.27
1135,11,35,215,134,62.33,4,1.86,11,5.12,64,29.77,2,0.93
1136,11,36,33,20,60.61,6,18.18,2,6.06,5,15.15,0,0.0
1137,11,37,163,106,65.03,4,2.45,3,1.84,47,28.83,3,1.84
1138,11,38,204,121,59.31,13,6.37,3,1.47,64,31.37,3,1.47
1139,11,39,209,89,42.58,20,9.57,10,4.78,89,42.58,1,0.48
1140,11,40,87,43,49.43,5,5.75,2,2.3,36,41.38,1,1.15
1141,11,41,70,38,54.29,6,8.57,2,2.86,23,32.86,1,1.43
1142,11,42,88,35,39.77,7,7.95,4,4.55,39,44.32,3,3.41
1143,11,43,124,36,29.03,4,3.23,4,3.23,77,62.1,3,2.42
1144,11,44,134,67,50.0,11,8.21,4,2.99,50,37.31,2,1.49
1145,11,45,62,23,37.1,5,8.06,5,8.06,28,45.16,1,1.61
1146,11,46,80,44,55.0,5,6.25,6,7.5,25,31.25,0,0.0
1147,11,47,91,38,41.76,7,7.69,4,4.4,42,46.15,0,0.0
1148,11,48,64,40,62.5,2,3.13,1,1.56,21,32.81,0,0.0
1149,11,49,137,91,66.42,5,3.65,4,2.92,35,25.55,2,1.46
1150,11,50,60,31,51.67,3,5.0,3,5.0,22,36.67,1,1.67
1201,12,1,64,16,25.0,16,25.0,5,7.81,26,40.63,1,1.56
1202,12,2,84,17,20.24,16,19.05,11,13.1,37,44.05,3,3.57
1203,12,3,76,20,26.32,8,10.53,7,9.21,39,51.32,2,2.63
1204,12,4,42,9,21.43,6,14.29,5,11.9,21,50.0,1,2.38
1205,12,5,78,21,26.92,17,21.79,6,7.69,33,42.31,1,1.28
1206,12,6,85,21,24.71,11,12.94,12,14.12,37,43.53,4,4.71
1207,12,7,82,28,34.15,17,20.73,7,8.54,25,30.49,5,6.1
1208,12,8,126,25,19.84,37,29.37,13,10.32,49,38.89,2,1.59
1209,12,9,62,14,22.58,10,16.13,10,16.13,28,45.16,0,0.0
1210,12,10,79,25,31.65,11,13.92,4,5.06,34,43.04,5,6.33
1211,12,11,125,28,22.4,20,16.0,16,12.8,57,45.6,4,3.2
1212,12,12,56,15,26.79,2,3.57,6,10.71,32,57.14,1,1.79
1213,12,13,102,21,20.59,15,14.71,7,6.86,55,53.92,4,3.92
1214,12,14,89,20,22.47,8,8.99,19,21.35,36,40.45,6,6.74
1215,12,15,67,15,22.39,11,16.42,3,4.48,37,55.22,1,1.49
1216,12,16,80,22,27.5,12,15.0,5,6.25,39,48.75,2,2.5
1217,12,17,107,24,22.43,14,13.08,19,17.76,44,41.12,6,5.61
1218,12,18,66,14,21.21,13,19.7,9,13.64,29,43.94,1,1.52
1219,12,19,104,28,26.92,14,13.46,9,8.65,51,49.04,2,1.92
1220,12,20,67,22,32.84,7,10.45,10,14.93,26,38.81,2,2.99
1221,12,21,84,16,19.05,18,21.43,9,10.71,38,45.24,3,3.57
1222,12,22,75,19,25.33,11,14.67,13,17.33,30,40.0,2,2.67
1223,12,23,104,33,31.73,18,17.31,6,5.77,44,42.31,3,2.88
1224,12,24,112,18,16.07,18,16.07,10,8.93,62,55.36,4,3.57
1301,13,1,168,95,56.55,5,2.98,9,5.36,57,33.93,2,1.19
1302,13,2,120,71,59.17,7,5.83,6,5.0,32,26.67,4,3.33
1303,13,3,186,43,23.12,25,13.44,16,8.6,96,51.61,6,3.23
1304,13,4,228,51,22.37,11,4.82,11,4.82,150,65.79,5,2.19
1305,13,5,158,47,29.75,20,12.66,5,3.16,85,53.8,1,0.63
1306,13,6,131,55,41.98,10,7.63,8,6.11,54,41.22,4,3.05
1307,13,7,143,75,52.45,5,3.5,6,4.2,54,37.76,3,2.1
1308,13,8,175,70,40.0,6,3.43,10,5.71,82,46.86,7,4.0
1309,13,9,156,85,54.49,9,5.77,9,5.77,52,33.33,1,0.64
1310,13,10,131,65,49.62,16,12.21,6,4.58,41,31.3,3,2.29
1311,13,11,141,77,54.61,10,7.09,13,9.22,39,27.66,2,1.42
1312,13,12,122,43,35.25,9,7.38,8,6.56,60,49.18,2,1.64
1313,13,13,206,144,69.9,8,3.88,5,2.43,48,23.3,1,0.49
1314,13,14,130,50,38.46,11,8.46,3,2.31,64,49.23,2,1.54
1315,13,15,201,98,48.76,7,3.48,9,4.48,84,41.79,3,1.49
1316,13,16,206,84,40.78,20,9.71,12,5.83,89,43.2,1,0.49
1317,13,17,165,74,44.85,11,6.67,2,1.21,76,46.06,2,1.21
1318,13,18,154,54,35.06,13,8.44,16,10.39,65,42.21,6,3.9
1319,13,19,175,84,48.0,21,12.0,11,6.29,55,31.43,4,2.29
1320,13,20,157,68,43.31,11,7.01,7,4.46,71,45.22,0,0.0
1321,13,21,164,56,34.15,25,15.24,15,9.15,65,39.63,3,1.83
1322,13,22,105,50,47.62,6,5.71,7,6.67,42,40.0,0,0.0
1323,13,23,136,68,50.0,13,9.56,4,2.94,51,37.5,0,0.0
1324,13,24,145,75,51.72,11,7.59,4,2.76,50,34.48,5,3.45
1325,13,25,111,39,35.14,8,7.21,8,7.21,53,47.75,3,2.7
1326,13,26,155,94,60.65,4,2.58,9,5.81,47,30.32,1,0.65
1327,13,27,164,78,47.56,7,4.27,5,3.05,72,43.9,2,1.22
1328,13,28,111,43,38.74,9,8.11,5,4.5,53,47.75,1,0.9
1329,13,29,145,67,46.21,9,6.21,7,4.83,59,40.69,3,2.07
1330,13,30,205,116,56.59,10,4.88,8,3.9,68,33.17,3,1.46
1331,13,31,194,99,51.03,16,8.25,13,6.7,62,31.96,4,2.06
1332,13,32,142,32,22.54,34,23.94,18,12.68,56,39.44,2,1.41
1333,13,33,146,75,51.37,13,8.9,2,1.37,54,36.99,2,1.37
1334,13,34,237,158,66.67,13,5.49,6,2.53,58,24.47,2,0.84
1335,13,35,189,118,62.43,9,4.76,6,3.17,54,28.57,2,1.06
1336,13,36,90,27,30.0,13,14.44,7,7.78,41,45.56,2,2.22
1337,13,37,163,72,44.17,21,12.88,14,8.59,53,32.52,3,1.84
1338,13,38,145,67,46.21,12,8.28,6,4.14,60,41.38,0,0.0
1339,13,39,137,71,51.82,10,7.3,9,6.57,47,34.31,0,0.0
1340,13,40,180,80,44.44,18,10.0,10,5.56,69,38.33,3,1.67
1341,13,41,130,44,33.85,16,12.31,3,2.31,65,50.0,2,1.54
1342,13,42,172,91,52.91,15,8.72,14,8.14,50,29.07,2,1.16
1343,13,43,178,89,50.0,10,5.62,14,7.87,60,33.71,5,2.81
1344,13,44,173,103,59.54,20,11.56,6,3.47,41,23.7,3,1.73
1345,13,45,200,126,63.0,4,2.0,3,1.5,65,32.5,2,1.0
1346,13,46,135,50,37.04,14,10.37,8,5.93,63,46.67,0,0.0
1347,13,47,145,70,48.28,13,8.97,6,4.14,53,36.55,3,2.07
1401,14,1,86,10,11.63,34,39.53,5,5.81,35,40.7,2,2.33
1402,14,2,129,18,13.95,47,36.43,9,6.98,52,40.31,3,2.33
1403,14,3,167,27,16.17,58,34.73,13,7.78,66,39.52,3,1.8
1404,14,4,101,19,18.81,35,34.65,8,7.92,39,38.61,0,0.0
1405,14,5,174,29,16.67,82,47.13,8,4.6,50,28.74,5,2.87
1406,14,6,130,31,23.85,31,23.85,11,8.46,56,43.08,1,0.77
1407,14,7,116,15,12.93,47,40.52,9,7.76,43,37.07,2,1.72
1408,14,8,86,18,20.93,19,22.09,7,8.14,37,43.02,5,5.81
1409,14,9,161,18,11.18,75,46.58,9,5.59,52,32.3,7,4.35
1410,14,10,108,15,13.89,37,34.26,8,7.41,47,43.52,1,0.93
1411,14,11,118,13,11.02,68,57.63,5,4.24,30,25.42,2,1.69
1412,14,12,102,14,13.73,45,44.12,2,1.96,39,38.24,2,1.96
1413,14,13,180,26,14.44,75,41.67,6,3.33,71,39.44,2,1.11
1414,14,14,88,23,26.14,31,35.23,9,10.23,23,26.14,2,2.27
1415,14,15,146,23,15.75,80,54.79,2,1.37,38,26.03,3,2.05
1416,14,16,106,15,14.15,29,27.36,4,3.77,56,52.83,2,1.89
1417,14,17,105,12,11.43,42,40.0,10,9.52,41,39.05,0,0.0
1418,14,18,86,14,16.28,14,16.28,6,6.98,52,60.47,0,0.0
1419,14,19,157,32,20.38,66,42.04,9,5.73,46,29.3,4,2.55
1420,14,20,90,21,23.33,21,23.33,9,10.0,39,43.33,0,0.0
1421,14,21,130,18,13.85,71,54.62,10,7.69,29,22.31,2,1.54
1422,14,22,141,29,20.57,48,34.04,4,2.84,53,37.59,7,4.96
1423,14,23,128,27,21.09,23,17.97,4,3.13,70,54.69,4,3.13
1424,14,24,102,15,14.71,42,41.18,13,12.75,29,28.43,3,2.94
1425,14,25,142,24,16.9,38,26.76,4,2.82,76,53.52,0,0.0
1426,14,26,109,21,19.27,26,23.85,7,6.42,51,46.79,4,3.67
