ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
0830,8,30,131,24,18.32,43,32.82,46,35.11,18,13.74
0831,8,31,103,27,26.21,13,12.62,45,43.69,18,17.48
0832,8,32,237,54,22.78,47,19.83,98,41.35,38,16.03
0833,8,33,153,38,24.84,17,11.11,79,51.63,19,12.42
0834,8,34,192,49,25.52,38,19.79,73,38.02,32,16.67
0835,8,35,173,37,21.39,29,16.76,83,47.98,24,13.87
0836,8,36,141,34,24.11,29,20.57,61,43.26,17,12.06
0837,8,37,145,34,23.45,22,15.17,60,41.38,29,20.0
0838,8,38,127,35,27.56,10,7.87,60,47.24,22,17.32
0839,8,39,152,46,30.26,22,14.47,70,46.05,14,9.21
0840,8,40,114,26,22.81,22,19.3,48,42.11,18,15.79
0841,8,41,114,33,28.95,16,14.04,43,37.72,22,19.3
0842,8,42,152,35,23.03,22,14.47,66,43.42,29,19.08
0843,8,43,76,26,34.21,12,15.79,23,30.26,15,19.74
0844,8,44,124,34,27.42,17,13.71,59,47.58,14,11.29
0845,8,45,97,32,32.99,11,11.34,34,35.05,20,20.62
0846,8,46,115,26,22.61,20,17.39,54,46.96,15,13.04
0847,8,47,148,43,29.05,25,16.89,55,37.16,25,16.89
0848,8,48,132,31,23.48,42,31.82,40,30.3,19,14.39
0849,8,49,194,51,26.29,51,26.29,67,34.54,25,12.89
0850,8,50,162,38,23.46,38,23.46,62,38.27,24,14.81
0851,8,51,189,39,20.63,35,18.52,93,49.21,22,11.64
0852,8,52,163,31,19.02,36,22.09,75,46.01,21,12.88
0853,8,53,180,42,23.33,37,20.56,73,40.56,28,15.56
0854,8,54,154,48,31.17,26,16.88,59,38.31,21,13.64
0855,8,55,110,37,33.64,20,18.18,36,32.73,17,15.45
0856,8,56,141,28,19.86,41,29.08,56,39.72,16,11.35
0857,8,57,133,33,24.81,22,16.54,56,42.11,22,16.54
0858,8,58,175,37,21.14,46,26.29,72,41.14,20,11.43
0859,8,59,73,22,30.14,5,6.85,35,47.95,11,15.07
0860,8,60,119,38,31.93,20,16.81,42,35.29,19,15.97
0861,8,61,125,36,28.8,8,6.4,55,44.0,26,20.8
0862,8,62,138,40,28.99,16,11.59,70,50.72,12,8.7
0863,8,63,163,42,25.77,36,22.09,65,39.88,20,12.27
0864,8,64,124,27,21.77,26,20.97,52,41.94,19,15.32
0865,8,65,108,28,25.93,24,22.22,47,43.52,9,8.33
0866,8,66,222,45,20.27,43,19.37,94,42.34,40,18.02
0867,8,67,82,24,29.27,18,21.95,27,32.93,13,15.85
0868,8,68,61,20,32.79,10,16.39,22,36.07,9,14.75
0869,8,69,82,24,29.27,13,15.85,29,35.37,16,19.51
0870,8,70,142,40,28.17,22,15.49,52,36.62,28,19.72
0901,9,1,153,40,26.14,24,15.69,66,43.14,23,15.03
0902,9,2,144,32,22.22,26,18.06,59,40.97,27,18.75
0903,9,3,52,14,26.92,12,23.08,16,30.77,10,19.23
0904,9,4,136,32,23.53,25,18.38,55,40.44,24,17.65
0905,9,5,154,42,27.27,30,19.48,62,40.26,20,12.99
0906,9,6,145,29,20.0,35,24.14,54,37.24,27,18.62
0907,9,7,123,27,21.95,18,14.63,53,43.09,25,20.33
0908,9,8,128,24,18.75,32,25.0,44,34.38,28,21.88
0909,9,9,185,34,18.38,43,23.24,72,38.92,36,19.46
0910,9,10,130,32,24.62,28,21.54,51,39.23,19,14.62
0911,9,11,99,27,27.27,14,14.14,39,39.39,19,19.19
0912,9,12,123,34,27.64,21,17.07,48,39.02,20,16.26
0913,9,13,162,45,27.78,42,25.93,56,34.57,19,11.73
0914,9,14,192,55,28.65,24,12.5,81,42.19,32,16.67
0915,9,15,111,27,24.32,22,19.82,45,40.54,17,15.32
0916,9,16,82,18,21.95,15,18.29,32,39.02,17,20.73
0917,9,17,119,25,21.01,26,21.85,50,42.02,18,15.13
0918,9,18,149,37,24.83,22,14.77,58,38.93,32,21.48
0919,9,19,155,36,23.23,35,22.58,57,36.77,27,17.42
0920,9,20,170,45,26.47,26,15.29,67,39.41,32,18.82
0921,9,21,152,41,26.97,22,14.47,60,39.47,29,19.08
0922,9,22,179,49,27.37,43,24.02,67,37.43,20,11.17
0923,9,23,99,29,29.29,21,21.21,38,38.38,11,11.11
0924,9,24,26,4,15.38,5,19.23,11,42.31,6,23.08
0925,9,25,97,32,32.99,20,20.62,21,21.65,24,24.74
0926,9,26,71,22,30.99,14,19.72,23,32.39,12,16.9
0927,9,27,111,41,36.94,13,11.71,41,36.94,16,14.41
0928,9,28,46,10,21.74,10,21.74,17,36.96,9,19.57
0929,9,29,98,36,36.73,20,20.41,31,31.63,11,11.22
0930,9,30,150,30,20.0,40,26.67,55,36.67,25,16.67
0931,9,31,124,36,29.03,18,14.52,48,38.71,22,17.74
0932,9,32,127,32,25.2,21,16.54,54,42.52,20,15.75
0933,9,33,91,30,32.97,15,16.48,28,30.77,18,19.78
0934,9,34,96,34,35.42,21,21.88,30,31.25,11,11.46
0935,9,35,185,37,20.0,40,21.62,78,42.16,30,16.22
0936,9,36,180,42,23.33,32,17.78,78,43.33,28,15.56
0937,9,37,121,51,42.15,23,19.01,28,23.14,19,15.7
0938,9,38,124,29,23.39,19,15.32,57,45.97,19,15.32
0939,9,39,156,39,25.0,32,20.51,67,42.95,18,11.54
0940,9,40,156,35,22.44,19,12.18,75,48.08,27,17.31
0941,9,41,160,42,26.25,27,16.88,66,41.25,25,15.63
0942,9,42,38,13,34.21,7,18.42,9,23.68,9,23.68
0943,9,43,57,16,28.07,12,21.05,19,33.33,10,17.54
0944,9,44,80,21,26.25,14,17.5,34,42.5,11,13.75
0945,9,45,118,30,25.42,28,23.73,45,38.14,15,12.71
0946,9,46,121,27,22.31,23,19.01,42,34.71,29,23.97
0947,9,47,172,34,19.77,32,18.6,82,47.67,24,13.95
0948,9,48,163,43,26.38,35,21.47,53,32.52,32,19.63
0949,9,49,69,14,20.29,20,28.99,24,34.78,11,15.94
0950,9,50,143,37,25.87,33,23.08,54,37.76,19,13.29
0951,9,51,92,24,26.09,12,13.04,34,36.96,22,23.91
0952,9,52,167,37,22.16,45,26.95,60,35.93,25,14.97
0953,9,53,60,17,28.33,15,25.0,20,33.33,8,13.33
1001,10,1,90,17,18.89,23,25.56,34,37.78,16,17.78
1002,10,2,61,9,14.75,27,44.26,12,19.67,13,21.31
1003,10,3,118,22,18.64,46,38.98,12,10.17,38,32.2
1004,10,4,65,8,12.31,12,18.46,17,26.15,28,43.08
1005,10,5,76,16,21.05,17,22.37,12,15.79,31,40.79
1006,10,6,103,26,25.24,13,12.62,49,47.57,15,14.56
1007,10,7,23,3,13.04,2,8.7,10,43.48,8,34.78
1008,10,8,74,18,24.32,29,39.19,7,9.46,20,27.03
1009,10,9,100,34,34.0,30,30.0,13,13.0,23,23.0
1010,10,10,73,16,21.92,30,41.1,14,19.18,13,17.81
1011,10,11,94,23,24.47,31,32.98,15,15.96,25,26.6
1012,10,12,72,24,33.33,13,18.06,13,18.06,22,30.56
1013,10,13,75,19,25.33,25,33.33,15,20.0,16,21.33
1014,10,14,87,18,20.69,32,36.78,19,21.84,18,20.69
1015,10,15,39,9,23.08,14,35.9,4,10.26,12,30.77
1016,10,16,90,23,25.56,33,36.67,9,10.0,25,27.78
1017,10,17,73,9,12.33,31,42.47,10,13.7,23,31.51
1018,10,18,53,13,24.53,12,22.64,16,30.19,12,22.64
1019,10,19,91,23,25.27,27,29.67,16,17.58,25,27.47
1020,10,20,67,12,17.91,19,28.36,15,22.39,21,31.34
1021,10,21,81,16,19.75,30,37.04,9,11.11,26,32.1
1022,10,22,47,15,31.91,5,10.64,12,25.53,15,31.91
1023,10,23,72,10,13.89,28,38.89,13,18.06,21,29.17
1024,10,24,83,22,26.51,20,24.1,14,16.87,27,32.53
1025,10,25,105,27,25.71,15,14.29,37,35.24,26,24.76
1026,10,26,61,13,21.31,16,26.23,12,19.67,20,32.79
1027,10,27,99,19,19.19,35,35.35,18,18.18,27,27.27
1028,10,28,74,20,27.03,10,13.51,26,35.14,18,24.32
1029,10,29,100,27,27.0,19,19.0,38,38.0,16,16.0
1030,10,30,81,23,28.4,18,22.22,18,22.22,22,27.16
1031,10,31,92,21,22.83,22,23.91,18,19.57,31,33.7
1032,10,32,75,19,25.33,22,29.33,11,14.67,23,30.67
1033,10,33,73,18,24.66,17,23.29,16,21.92,22,30.14
1034,10,34,81,26,32.1,20,24.69,20,24.69,15,18.52
1035,10,35,94,25,26.6,25,26.6,18,19.15,26,27.66
1036,10,36,107,34,31.78,17,15.89,33,30.84,23,21.5
1037,10,37,64,21,32.81,11,17.19,15,23.44,17,26.56
1038,10,38,100,17,17.0,38,38.0,19,19.0,26,26.0
1039,10,39,81,21,25.93,25,30.86,13,16.05,22,27.16
1040,10,40,63,17,26.98,21,33.33,6,9.52,19,30.16
1041,10,41,130,39,30.0,41,31.54,21,16.15,29,22.31
1042,10,42,78,18,23.08,19,24.36,17,21.79,24,30.77
1043,10,43,40,8,20.0,8,20.0,13,32.5,11,27.5
1044,10,44,75,15,20.0,28,37.33,13,17.33,19,25.33
1045,10,45,37,9,24.32,10,27.03,7,18.92,11,29.73
1046,10,46,75,15,20.0,25,33.33,13,17.33,22,29.33
1047,10,47,79,20,25.32,25,31.65,14,17.72,20,25.32
1048,10,48,64,15,23.44,14,21.88,15,23.44,20,31.25
1101,11,1,149,26,17.45,74,49.66,18,12.08,31,20.81
1102,11,2,121,32,26.45,40,33.06,15,12.4,34,28.1
1103,11,3,96,24,25.0,41,42.71,15,15.63,16,16.67
1104,11,4,113,28,24.78,49,43.36,17,15.04,19,16.81
1105,11,5,62,19,30.65,21,33.87,10,16.13,12,19.35
1106,11,6,150,34,22.67,53,35.33,34,22.67,29,19.33
1107,11,7,136,28,20.59,68,50.0,16,11.76,24,17.65
1108,11,8,109,40,36.7,28,25.69,15,13.76,26,23.85
1109,11,9,63,4,6.35,33,52.38,8,12.7,18,28.57
1110,11,10,88,17,19.32,45,51.14,7,7.95,19,21.59
1111,11,11,164,47,28.66,57,34.76,24,14.63,36,21.95
1112,11,12,166,24,14.46,111,66.87,8,4.82,23,13.86
1113,11,13,127,26,20.47,59,46.46,14,11.02,28,22.05
1114,11,14,108,22,20.37,55,50.93,10,9.26,21,19.44
1115,11,15,117,34,29.06,43,36.75,11,9.4,29,24.79
1116,11,16,136,35,25.74,52,38.24,22,16.18,27,19.85
1117,11,17,174,47,27.01,51,29.31,20,11.49,56,32.18
1118,11,18,91,16,17.58,35,38.46,16,17.58,24,26.37
1119,11,19,94,27,28.72,39,41.49,12,12.77,16,17.02
1120,11,20,120,24,20.0,76,63.33,4,3.33,16,13.33
1121,11,21,150,42,28.0,74,49.33,10,6.67,24,16.0
1122,11,22,131,23,17.56,74,56.49,7,5.34,27,20.61
1123,11,23,95,17,17.89,49,51.58,6,6.32,23,24.21
1124,11,24,298,65,21.81,178,59.73,14,4.7,41,13.76
1125,11,25,135,27,20.0,80,59.26,10,7.41,18,13.33
1126,11,26,179,38,21.23,89,49.72,20,11.17,32,17.88
1127,11,27,82,20,24.39,43,52.44,10,12.2,9,10.98
1128,11,28,103,39,37.86,24,23.3,9,8.74,31,30.1
1129,11,29,117,40,34.19,31,26.5,14,11.97,32,27.35
1130,11,30,109,30,27.52,44,40.37,14,12.84,21,19.27
1131,11,31,104,18,17.31,68,65.38,7,6.73,11,10.58
1132,11,32,128,31,24.22,70,54.69,11,8.59,16,12.5
1133,11,33,89,22,24.72,33,37.08,11,12.36,23,25.84
1134,11,34,79,20,25.32,37,46.84,10,12.66,12,15.19
1135,11,35,213,42,19.72,111,52.11,17,7.98,43,20.19
1136,11,36,32,4,12.5,23,71.88,2,6.25,3,9.38
1137,11,37,159,25,15.72,108,67.92,6,3.77,20,12.58
1138,11,38,190,47,24.74,99,52.11,12,6.32,32,16.84
1139,11,39,189,64,33.86,66,34.92,24,12.7,35,18.52
1140,11,40,82,18,21.95,40,48.78,12,14.63,12,14.63
1141,11,41,64,11,17.19,38,59.38,6,9.38,9,14.06
1142,11,42,84,19,22.62,36,42.86,13,15.48,16,19.05
1143,11,43,111,24,21.62,36,32.43,21,18.92,30,27.03
1144,11,44,134,33,24.63,59,44.03,11,8.21,31,23.13
1145,11,45,57,21,36.84,17,29.82,6,10.53,13,22.81
1146,11,46,71,11,15.49,40,56.34,8,11.27,12,16.9
1147,11,47,82,34,41.46,19,23.17,9,10.98,20,24.39
1148,11,48,60,13,21.67,29,48.33,9,15.0,9,15.0
1149,11,49,129,39,30.23,56,43.41,8,6.2,26,20.16
1150,11,50,56,15,26.79,22,39.29,8,14.29,11,19.64
1201,12,1,58,21,36.21,10,17.24,13,22.41,14,24.14
1202,12,2,77,26,33.77,17,22.08,22,28.57,12,15.58
1203,12,3,76,24,31.58,11,14.47,16,21.05,25,32.89
1204,12,4,41,10,24.39,11,26.83,11,26.83,9,21.95
1205,12,5,74,30,40.54,25,33.78,12,16.22,7,9.46
1206,12,6,83,25,30.12,14,16.87,15,18.07,29,34.94
1207,12,7,80,25,31.25,15,18.75,18,22.5,22,27.5
1208,12,8,113,23,20.35,38,33.63,18,15.93,34,30.09
1209,12,9,56,22,39.29,10,17.86,15,26.79,9,16.07
1210,12,10,77,29,37.66,11,14.29,21,27.27,16,20.78
1211,12,11,120,37,30.83,25,20.83,29,24.17,29,24.17
1212,12,12,52,15,28.85,13,25.0,7,13.46,17,32.69
1213,12,13,99,25,25.25,20,20.2,19,19.19,35,35.35
1214,12,14,88,34,38.64,13,14.77,21,23.86,20,22.73
1215,12,15,64,18,28.13,12,18.75,18,28.13,16,25.0
1216,12,16,76,19,25.0,20,26.32,13,17.11,24,31.58
1217,12,17,103,17,16.5,25,24.27,33,32.04,28,27.18
1218,12,18,63,22,34.92,12,19.05,14,22.22,15,23.81
1219,12,19,102,30,29.41,17,16.67,24,23.53,31,30.39
1220,12,20,65,24,36.92,19,29.23,11,16.92,11,16.92
1221,12,21,76,11,14.47,22,28.95,20,26.32,23,30.26
1222,12,22,73,21,28.77,14,19.18,20,27.4,18,24.66
1223,12,23,98,32,32.65,25,25.51,18,18.37,23,23.47
1224,12,24,106,21,19.81,31,29.25,27,25.47,27,25.47
1301,13,1,164,27,16.46,91,55.49,16,9.76,30,18.29
1302,13,2,122,12,9.84,79,64.75,15,12.3,16,13.11
1303,13,3,183,41,22.4,61,33.33,29,15.85,52,28.42
1304,13,4,205,56,27.32,45,21.95,28,13.66,76,37.07
1305,13,5,149,39,26.17,54,36.24,20,13.42,36,24.16
1306,13,6,125,34,27.2,42,33.6,14,11.2,35,28.0
1307,13,7,139,26,18.71,82,58.99,13,9.35,18,12.95
1308,13,8,167,30,17.96,68,40.72,19,11.38,50,29.94
1309,13,9,152,21,13.82,66,43.42,20,13.16,45,29.61
1310,13,10,128,27,21.09,63,49.22,14,10.94,24,18.75
1311,13,11,130,29,22.31,50,38.46,23,17.69,28,21.54
1312,13,12,122,27,22.13,45,36.89,20,16.39,30,24.59
1313,13,13,198,22,11.11,151,76.26,10,5.05,15,7.58
1314,13,14,125,33,26.4,60,48.0,9,7.2,23,18.4
1315,13,15,203,38,18.72,115,56.65,21,10.34,29,14.29
1316,13,16,200,29,14.5,105,52.5,18,9.0,48,24.0
1317,13,17,159,36,22.64,66,41.51,16,10.06,41,25.79
1318,13,18,146,42,28.77,50,34.25,26,17.81,28,19.18
1319,13,19,174,27,15.52,99,56.9,26,14.94,22,12.64
1320,13,20,156,32,20.51,65,41.67,20,12.82,39,25.0
1321,13,21,153,36,23.53,51,33.33,28,18.3,38,24.84
1322,13,22,102,30,29.41,37,36.27,11,10.78,24,23.53
1323,13,23,130,31,23.85,64,49.23,12,9.23,23,17.69
1324,13,24,142,21,14.79,93,65.49,11,7.75,17,11.97
1325,13,25,110,24,21.82,40,36.36,17,15.45,29,26.36
1326,13,26,151,24,15.89,85,56.29,14,9.27,28,18.54
1327,13,27,165,38,23.03,73,44.24,17,10.3,37,22.42
1328,13,28,106,20,18.87,38,35.85,19,17.92,29,27.36
1329,13,29,142,30,21.13,68,47.89,15,10.56,29,20.42
1330,13,30,209,48,22.97,104,49.76,24,11.48,33,15.79
1331,13,31,193,44,22.8,83,43.01,17,8.81,49,25.39
1332,13,32,135,33,24.44,38,28.15,48,35.56,16,11.85
1333,13,33,145,20,13.79,89,61.38,17,11.72,19,13.1
1334,13,34,235,24,10.21,166,70.64,16,6.81,29,12.34
1335,13,35,181,26,14.36,112,61.88,16,8.84,27,14.92
1336,13,36,88,21,23.86,25,28.41,16,18.18,26,29.55
1337,13,37,162,23,14.2,82,50.62,24,14.81,33,20.37
1338,13,38,144,35,24.31,59,40.97,10,6.94,40,27.78
1339,13,39,132,24,18.18,84,63.64,12,9.09,12,9.09
1340,13,40,178,48,26.97,81,45.51,20,11.24,29,16.29
1341,13,41,121,33,27.27,41,33.88,16,13.22,31,25.62
1342,13,42,164,37,22.56,72,43.9,19,11.59,36,21.95
1343,13,43,176,39,22.16,86,48.86,23,13.07,28,15.91
1344,13,44,168,24,14.29,104,61.9,19,11.31,21,12.5
1345,13,45,189,34,17.99,124,65.61,9,4.76,22,11.64
1346,13,46,131,42,32.06,42,32.06,19,14.5,28,21.37
1347,13,47,142,24,16.9,69,48.59,20,14.08,29,20.42
1401,14,1,86,18,20.93,46,53.49,10,11.63,12,13.95
1402,14,2,122,31,25.41,56,45.9,13,10.66,22,18.03
1403,14,3,162,33,20.37,60,37.04,29,17.9,40,24.69
1404,14,4,98,25,25.51,41,41.84,11,11.22,21,21.43
1405,14,5,170,50,29.41,85,50.0,14,8.24,21,12.35
1406,14,6,124,32,25.81,50,40.32,15,12.1,27,21.77
1407,14,7,108,18,16.67,62,57.41,14,12.96,14,12.96
1408,14,8,85,23,27.06,29,34.12,18,21.18,15,17.65
1409,14,9,159,29,18.24,79,49.69,21,13.21,30,18.87
1410,14,10,106,17,16.04,51,48.11,17,16.04,21,19.81
1411,14,11,117,21,17.95,76,64.96,9,7.69,11,9.4
1412,14,12,99,16,16.16,55,55.56,17,17.17,11,11.11
1413,14,13,177,58,32.77,75,42.37,17,9.6,27,15.25
1414,14,14,86,26,30.23,37,43.02,11,12.79,12,13.95
1415,14,15,146,32,21.92,91,62.33,13,8.9,10,6.85
1416,14,16,100,25,25.0,43,43.0,19,19.0,13,13.0
1417,14,17,102,23,22.55,42,41.18,20,19.61,17,16.67
1418,14,18,82,19,23.17,21,25.61,22,26.83,20,24.39
1419,14,19,155,32,20.65,75,48.39,17,10.97,31,20.0
1420,14,20,87,22,25.29,34,39.08,10,11.49,21,24.14
1421,14,21,126,29,23.02,65,51.59,15,11.9,17,13.49
1422,14,22,139,32,23.02,61,43.88,23,16.55,23,16.55
1423,14,23,128,31,24.22,54,42.19,20,15.63,23,17.97
1424,14,24,100,25,25.0,44,44.0,11,11.0,20,20.0
1425,14,25,140,26,18.57,68,48.57,20,14.29,26,18.57
1426,14,26,108,24,22.22,33,30.56,21,19.44,30,27.78
1427,14,27,171,32,18.71,88,51.46,21,12.28,30,17.54
1428,14,28,138,26,18.84,75,54.35,14,10.14,23,16.67
1429,14,29,149,22,14.77,78,52.35,17,11.41,32,21.48
1430,14,30,102,24,23.53,53,51.96,8,7.84,17,16.67
1431,14,31,115,13,11.3,82,71.3,7,6.09,13,11.3
1432,14,32,108,27,25.0,39,36.11,21,19.44,21,19.44
1433,14,33,99,19,19.19,63,63.64,7,7.07,10,10.1
1434,14,34,128,15,11.72,77,60.16,17,13.28,19,14.84
1435,14,35,105,27,25.71,45,42.86,8,7.62,25,23.81
1501,15,1,78,19,24.36,11,14.1,24,30.77,24,30.77
1502,15,2,64,22,34.38,6,9.38,25,39.06,11,17.19
1503,15,3,64,22,34.38,6,9.38,23,35.94,13,20.31
1504,15,4,64,17,26.56,11,17.19,29,45.31,7,10.94
1505,15,5,58,24,41.38,4,6.9,18,31.03,12,20.69
1506,15,6,75,24,32.0,9,12.0,28,37.33,14,18.67
1507,15,7,66,14,21.21,6,9.09,33,50.0,13,19.7
1508,15,8,87,19,21.84,7,8.05,45,51.72,16,18.39
1509,15,9,78,22,28.21,11,14.1,27,34.62,18,23.08
1510,15,10,66,11,16.67,20,30.3,16,24.24,19,28.79
1511,15,11,70,23,32.86,4,5.71,25,35.71,18,25.71
1512,15,12,49,16,32.65,6,12.24,20,40.82,7,14.29
1513,15,13,51,15,29.41,4,7.84,18,35.29,14,27.45
1514,15,14,94,34,36.17,13,13.83,24,25.53,23,24.47
1515,15,15,55,11,20.0,7,12.73,23,41.82,14,25.45
1516,15,16,68,19,27.94,7,10.29,21,30.88,21,30.88
1517,15,17,74,16,21.62,11,14.86,32,43.24,15,20.27
1518,15,18,45,11,24.44,7,15.56,21,46.67,6,13.33
1519,15,19,77,28,36.36,8,10.39,25,32.47,16,20.78
1520,15,20,55,24,43.64,5,9.09,16,29.09,10,18.18
1521,15,21,76,20,26.32,9,11.84,32,42.11,15,19.74
1522,15,22,96,23,23.96,11,11.46,43,44.79,19,19.79
1523,15,23,59,15,25.42,9,15.25,24,40.68,11,18.64
1524,15,24,66,17,25.76,3,4.55,26,39.39,20,30.3
1525,15,25,62,14,22.58,10,16.13,20,32.26,18,29.03
1526,15,26,80,30,37.5,10,12.5,28,35.0,12,15.0
1527,15,27,70,22,31.43,6,8.57,29,41.43,13,18.57
1528,15,28,91,25,27.47,20,21.98,17,18.68,29,31.87
1529,15,29,31,6,19.35,8,25.81,7,22.58,10,32.26
1530,15,30,70,20,28.57,10,14.29,24,34.29,16,22.86
1531,15,31,46,12,26.09,7,15.22,18,39.13,9,19.57
1532,15,32,78,23,29.49,10,12.82,26,33.33,19,24.36
1533,15,33,45,13,28.89,3,6.67,21,46.67,8,17.78
1534,15,34,54,13,24.07,10,18.52,21,38.89,10,18.52
1535,15,35,91,26,28.57,7,7.69,37,40.66,21,23.08
1536,15,36,63,17,26.98,12,19.05,23,36.51,11,17.46
1537,15,37,58,19,32.76,7,12.07,23,39.66,9,15.52
1538,15,38,63,11,17.46,10,15.87,30,47.62,12,19.05
1539,15,39,61,13,21.31,12,19.67,29,47.54,7,11.48
1540,15,40,60,21,35.0,8,13.33,24,40.0,7,11.67
1541,15,41,104,30,28.85,10,9.62,48,46.15,16,15.38
1542,15,42,53,16,30.19,8,15.09,17,32.08,12,22.64
1543,15,43,69,25,36.23,7,10.14,27,39.13,10,14.49
1544,15,44,96,26,27.08,14,14.58,37,38.54,19,19.79
1545,15,45,41,11,26.83,5,12.2,14,34.15,11,26.83
1546,15,46,40,8,20.0,7,17.5,14,35.0,11,27.5
1547,15,47,81,28,34.57,6,7.41,31,38.27,16,19.75
1548,15,48,52,15,28.85,8,15.38,20,38.46,9,17.31
1549,15,49,52,18,34.62,8,15.38,13,25.0,13,25.0
1550,15,50,69,17,24.64,8,11.59,31,44.93,13,18.84
1551,15,51,44,12,27.27,9,20.45,14,31.82,9,20.45
1552,15,52,59,22,37.29,7,11.86,21,35.59,9,15.25
1601,16,1,43,15,34.88,3,6.98,13,30.23,12,27.91
1602,16,2,60,17,28.33,8,13.33,25,41.67,10,16.67
1603,16,3,75,23,30.67,13,17.33,27,36.0,12,16.0
1604,16,4,55,16,29.09,9,16.36,21,38.18,9,16.36
1605,16,5,70,21,30.0,9,12.86,32,45.71,8,11.43
1606,16,6,34,6,17.65,6,17.65,14,41.18,8,23.53
1607,16,7,74,18,24.32,12,16.22,29,39.19,15,20.27
1608,16,8,66,16,24.24,7,10.61,18,27.27,25,37.88
1609,16,9,118,19,16.1,13,11.02,55,46.61,31,26.27
1610,16,10,112,29,25.89,15,13.39,48,42.86,20,17.86
1611,16,11,66,19,28.79,6,9.09,21,31.82,20,30.3
1612,16,12,38,11,28.95,5,13.16,11,28.95,11,28.95
1613,16,13,57,14,24.56,9,15.79,16,28.07,18,31.58
1614,16,14,68,15,22.06,13,19.12,24,35.29,16,23.53
1615,16,15,94,25,26.6,18,19.15,31,32.98,20,21.28
1616,16,16,72,19,26.39,6,8.33,33,45.83,14,19.44
1617,16,17,85,34,40.0,15,17.65,17,20.0,19,22.35
1618,16,18,81,22,27.16,9,11.11,27,33.33,23,28.4
1619,16,19,85,21,24.71,9,10.59,35,41.18,20,23.53
1620,16,20,67,20,29.85,10,14.93,26,38.81,11,16.42
1621,16,21,67,27,40.3,13,19.4,11,16.42,16,23.88
1622,16,22,78,25,32.05,10,12.82,30,38.46,13,16.67
1623,16,23,62,16,25.81,7,11.29,21,33.87,18,29.03
1624,16,24,37,9,24.32,6,16.22,17,45.95,5,13.51
1625,16,25,52,12,23.08,8,15.38,24,46.15,8,15.38
1626,16,26,77,25,32.47,10,12.99,32,41.56,10,12.99
1627,16,27,101,31,30.69,12,11.88,43,42.57,15,14.85
1628,16,28,86,26,30.23,11,12.79,38,44.19,11,12.79
1629,16,29,50,12,24.0,5,10.0,20,40.0,13,26.0
1630,16,30,55,18,32.73,9,16.36,20,36.36,8,14.55
1631,16,31,92,22,23.91,11,11.96,44,47.83,15,16.3
1632,16,32,75,17,22.67,17,22.67,18,24.0,23,30.67
1633,16,33,68,19,27.94,8,11.76,27,39.71,14,20.59
1634,16,34,53,16,30.19,2,3.77,23,43.4,12,22.64
1635,16,35,76,20,26.32,12,15.79,20,26.32,24,31.58
1636,16,36,54,13,24.07,6,11.11,18,33.33,17,31.48
1637,16,37,38,6,15.79,7,18.42,22,57.89,3,7.89
1638,16,38,48,8,16.67,4,8.33,22,45.83,14,29.17
1639,16,39,91,29,31.87,11,12.09,17,18.68,34,37.36
1640,16,40,80,17,21.25,11,13.75,34,42.5,18,22.5
1641,16,41,41,10,24.39,3,7.32,22,53.66,6,14.63
1642,16,42,48,18,37.5,12,25.0,9,18.75,9,18.75
1643,16,43,77,26,33.77,11,14.29,30,38.96,10,12.99
1644,16,44,63,20,31.75,10,15.87,18,28.57,15,23.81
1701,17,1,52,10,19.23,2,3.85,29,55.77,11,21.15
1702,17,2,93,26,27.96,13,13.98,38,40.86,16,17.2
1703,17,3,47,12,25.53,6,12.77,19,40.43,10,21.28
1704,17,4,137,42,30.66,17,12.41,53,38.69,25,18.25
1705,17,5,79,18,22.78,12,15.19,34,43.04,15,18.99
1706,17,6,55,18,32.73,6,10.91,21,38.18,10,18.18
1707,17,7,78,23,29.49,10,12.82,33,42.31,12,15.38
1708,17,8,76,26,34.21,7,9.21,28,36.84,15,19.74
1709,17,9,71,22,30.99,7,9.86,33,46.48,9,12.68
1710,17,10,93,31,33.33,8,8.6,37,39.78,17,18.28
1711,17,11,97,24,24.74,15,15.46,46,47.42,12,12.37
1712,17,12,153,42,27.45,23,15.03,59,38.56,29,18.95
1713,17,13,61,16,26.23,8,13.11,29,47.54,8,13.11
1714,17,14,76,19,25.0,7,9.21,30,39.47,20,26.32
1715,17,15,108,35,32.41,15,13.89,38,35.19,20,18.52
1716,17,16,65,16,24.62,14,21.54,27,41.54,8,12.31
1717,17,17,52,18,34.62,6,11.54,19,36.54,9,17.31
1718,17,18,115,38,33.04,8,6.96,50,43.48,19,16.52
1719,17,19,41,9,21.95,3,7.32,15,36.59,14,34.15
1720,17,20,75,18,24.0,7,9.33,34,45.33,16,21.33
1721,17,21,154,41,26.62,15,9.74,73,47.4,25,16.23
1722,17,22,99,26,26.26,18,18.18,41,41.41,14,14.14
1723,17,23,54,9,16.67,7,12.96,27,50.0,11,20.37
1724,17,24,97,30,30.93,8,8.25,35,36.08,24,24.74
1725,17,25,63,15,23.81,9,14.29,27,42.86,12,19.05
1726,17,26,117,42,35.9,8,6.84,50,42.74,17,14.53
