ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent
1329,13,29,144,67,46.53,77,53.47
1330,13,30,210,120,57.14,90,42.86
1331,13,31,203,92,45.32,111,54.68
1332,13,32,156,91,58.33,65,41.67
1333,13,33,149,70,46.98,79,53.02
1334,13,34,210,101,48.1,109,51.9
1335,13,35,188,82,43.62,106,56.38
1336,13,36,91,40,43.96,51,56.04
1337,13,37,166,78,46.99,88,53.01
1338,13,38,154,73,47.4,81,52.6
1339,13,39,145,77,53.1,68,46.9
1340,13,40,188,89,47.34,99,52.66
1341,13,41,131,54,41.22,77,58.78
1342,13,42,178,87,48.88,91,51.12
1343,13,43,182,73,40.11,109,59.89
1344,13,44,169,76,44.97,93,55.03
1345,13,45,196,87,44.39,109,55.61
1346,13,46,154,63,40.91,91,59.09
1347,13,47,152,82,53.95,70,46.05
1401,14,1,92,61,66.3,31,33.7
1402,14,2,139,86,61.87,53,38.13
1403,14,3,186,104,55.91,82,44.09
1404,14,4,109,61,55.96,48,44.04
1405,14,5,189,135,71.43,54,28.57
1406,14,6,142,80,56.34,62,43.66
1407,14,7,123,69,56.1,54,43.9
1408,14,8,93,54,58.06,39,41.94
1409,14,9,184,106,57.61,78,42.39
1410,14,10,125,73,58.4,52,41.6
1411,14,11,122,77,63.11,45,36.89
1412,14,12,112,74,66.07,38,33.93
1413,14,13,197,78,39.59,119,60.41
1414,14,14,93,58,62.37,35,37.63
1415,14,15,163,102,62.58,61,37.42
1416,14,16,114,74,64.91,40,35.09
1417,14,17,119,80,67.23,39,32.77
1418,14,18,87,41,47.13,46,52.87
1419,14,19,165,96,58.18,69,41.82
1420,14,20,101,55,54.46,46,45.54
1421,14,21,147,99,67.35,48,32.65
1422,14,22,153,96,62.75,57,37.25
1423,14,23,139,75,53.96,64,46.04
1424,14,24,103,67,65.05,36,34.95
1425,14,25,158,71,44.94,87,55.06
1426,14,26,121,69,57.02,52,42.98
1427,14,27,185,94,50.81,91,49.19
1428,14,28,154,85,55.19,69,44.81
1429,14,29,160,99,61.88,61,38.13
1430,14,30,116,81,69.83,35,30.17
1431,14,31,117,90,76.92,27,23.08
1432,14,32,117,70,59.83,47,40.17
1433,14,33,106,67,63.21,39,36.79
1434,14,34,141,92,65.25,49,34.75
1435,14,35,115,63,54.78,52,45.22
1501,15,1,93,54,58.06,39,41.94
1502,15,2,78,46,58.97,32,41.03
1503,15,3,80,47,58.75,33,41.25
1504,15,4,84,36,42.86,48,57.14
1505,15,5,78,47,60.26,31,39.74
1506,15,6,86,47,54.65,39,45.35
1507,15,7,84,50,59.52,34,40.48
1508,15,8,120,52,43.33,68,56.67
1509,15,9,99,46,46.46,53,53.54
1510,15,10,76,42,55.26,34,44.74
1511,15,11,94,58,61.7,36,38.3
1512,15,12,60,33,55.0,27,45.0
1513,15,13,60,26,43.33,34,56.67
1514,15,14,112,65,58.04,47,41.96
1515,15,15,65,31,47.69,34,52.31
1516,15,16,85,52,61.18,33,38.82
1517,15,17,92,51,55.43,41,44.57
1518,15,18,67,42,62.69,25,37.31
1519,15,19,93,48,51.61,45,48.39
1520,15,20,67,40,59.7,27,40.3
1521,15,21,105,51,48.57,54,51.43
1522,15,22,120,67,55.83,53,44.17
1523,15,23,73,38,52.05,35,47.95
1524,15,24,78,41,52.56,37,47.44
1525,15,25,81,49,60.49,32,39.51
1526,15,26,93,53,56.99,40,43.01
1527,15,27,84,37,44.05,47,55.95
1528,15,28,112,59,52.68,53,47.32
1529,15,29,36,20,55.56,16,44.44
1530,15,30,84,60,71.43,24,28.57
1531,15,31,57,28,49.12,29,50.88
1532,15,32,93,49,52.69,44,47.31
1533,15,33,49,33,67.35,16,32.65
1534,15,34,66,33,50.0,33,50.0
1535,15,35,116,63,54.31,53,45.69
1536,15,36,75,43,57.33,32,42.67
1537,15,37,76,43,56.58,33,43.42
1538,15,38,71,34,47.89,37,52.11
1539,15,39,78,40,51.28,38,48.72
1540,15,40,80,40,50.0,40,50.0
1541,15,41,127,67,52.76,60,47.24
1542,15,42,59,31,52.54,28,47.46
1543,15,43,81,42,51.85,39,48.15
1544,15,44,105,57,54.29,48,45.71
1545,15,45,43,20,46.51,23,53.49
1546,15,46,48,27,56.25,21,43.75
1547,15,47,110,63,57.27,47,42.73
1548,15,48,60,34,56.67,26,43.33
1549,15,49,61,24,39.34,37,60.66
1550,15,50,85,44,51.76,41,48.24
1551,15,51,61,35,57.38,26,42.62
1552,15,52,65,31,47.69,34,52.31
1601,16,1,53,18,33.96,35,66.04
1602,16,2,73,35,47.95,38,52.05
1603,16,3,96,54,56.25,42,43.75
1604,16,4,62,28,45.16,34,54.84
1605,16,5,81,49,60.49,32,39.51
1606,16,6,47,22,46.81,25,53.19
1607,16,7,83,35,42.17,48,57.83
1608,16,8,79,35,44.3,44,55.7
1609,16,9,138,74,53.62,64,46.38
1610,16,10,137,62,45.26,75,54.74
1611,16,11,90,39,43.33,51,56.67
1612,16,12,52,30,57.69,22,42.31
1613,16,13,65,39,60.0,26,40.0
1614,16,14,84,39,46.43,45,53.57
1615,16,15,120,58,48.33,62,51.67
1616,16,16,90,47,52.22,43,47.78
1617,16,17,102,66,64.71,36,35.29
1618,16,18,98,48,48.98,50,51.02
1619,16,19,108,47,43.52,61,56.48
1620,16,20,79,53,67.09,26,32.91
1621,16,21,82,40,48.78,42,51.22
1622,16,22,90,37,41.11,53,58.89
1623,16,23,79,40,50.63,39,49.37
1624,16,24,49,27,55.1,22,44.9
1625,16,25,65,35,53.85,30,46.15
1626,16,26,107,61,57.01,46,42.99
1627,16,27,136,65,47.79,71,52.21
1628,16,28,120,60,50.0,60,50.0
1629,16,29,59,31,52.54,28,47.46
1630,16,30,75,33,44.0,42,56.0
1631,16,31,117,54,46.15,63,53.85
1632,16,32,82,38,46.34,44,53.66
1633,16,33,82,47,57.32,35,42.68
1634,16,34,71,39,54.93,32,45.07
1635,16,35,87,43,49.43,44,50.57
1636,16,36,88,45,51.14,43,48.86
1637,16,37,48,26,54.17,22,45.83
1638,16,38,63,36,57.14,27,42.86
1639,16,39,117,58,49.57,59,50.43
1640,16,40,108,52,48.15,56,51.85
1641,16,41,53,37,69.81,16,30.19
1642,16,42,58,35,60.34,23,39.66
1643,16,43,99,60,60.61,39,39.39
1644,16,44,79,32,40.51,47,59.49
1701,17,1,70,38,54.29,32,45.71
1702,17,2,113,59,52.21,54,47.79
1703,17,3,61,25,40.98,36,59.02
1704,17,4,177,108,61.02,69,38.98
1705,17,5,108,61,56.48,47,43.52
1706,17,6,92,41,44.57,51,55.43
1707,17,7,118,55,46.61,63,53.39
1708,17,8,95,51,53.68,44,46.32
1709,17,9,88,51,57.95,37,42.05
1710,17,10,133,88,66.17,45,33.83
1711,17,11,110,53,48.18,57,51.82
1712,17,12,203,113,55.67,90,44.33
1713,17,13,74,44,59.46,30,40.54
1714,17,14,96,56,58.33,40,41.67
1715,17,15,128,65,50.78,63,49.22
1716,17,16,97,47,48.45,50,51.55
1717,17,17,72,41,56.94,31,43.06
1718,17,18,159,87,54.72,72,45.28
1719,17,19,48,21,43.75,27,56.25
1720,17,20,104,62,59.62,42,40.38
1721,17,21,180,112,62.22,68,37.78
1722,17,22,130,72,55.38,58,44.62
1723,17,23,63,32,50.79,31,49.21
1724,17,24,122,67,54.92,55,45.08
1725,17,25,75,31,41.33,44,58.67
1726,17,26,158,85,53.8,73,46.2
1727,17,27,179,110,61.45,69,38.55
1728,17,28,99,50,50.51,49,49.49
1729,17,29,133,80,60.15,53,39.85
1730,17,30,143,76,53.15,67,46.85
1731,17,31,98,53,54.08,45,45.92
1732,17,32,124,71,57.26,53,42.74
1733,17,33,97,53,54.64,44,45.36
1734,17,34,102,59,57.84,43,42.16
1735,17,35,87,55,63.22,32,36.78
1736,17,36,75,43,57.33,32,42.67
1737,17,37,104,58,55.77,46,44.23
1738,17,38,101,65,64.36,36,35.64
1739,17,39,94,59,62.77,35,37.23
1740,17,40,95,54,56.84,41,43.16
1741,17,41,95,51,53.68,44,46.32
1742,17,42,80,44,55.0,36,45.0
1743,17,43,76,49,64.47,27,35.53
1744,17,44,74,44,59.46,30,40.54
1745,17,45,51,29,56.86,22,43.14
1746,17,46,107,63,58.88,44,41.12
1747,17,47,58,28,48.28,30,51.72
1748,17,48,129,75,58.14,54,41.86
1749,17,49,81,37,45.68,44,54.32
1750,17,50,103,65,63.11,38,36.89
1751,17,51,137,73,53.28,64,46.72
1752,17,52,164,91,55.49,73,44.51
1753,17,53,134,60,44.78,74,55.22
1754,17,54,145,83,57.24,62,42.76
1755,17,55,111,57,51.35,54,48.65
1756,17,56,112,60,53.57,52,46.43
1757,17,57,128,78,60.94,50,39.06
1758,17,58,94,53,56.38,41,43.62
1759,17,59,64,36,56.25,28,43.75
1760,17,60,160,93,58.13,67,41.88
1761,17,61,108,62,57.41,46,42.59
1762,17,62,84,47,55.95,37,44.05
1763,17,63,66,33,50.0,33,50.0
1764,17,64,76,36,47.37,40,52.63
1801,18,1,71,36,50.7,35,49.3
1802,18,2,150,69,46.0,81,54.0
1803,18,3,142,64,45.07,78,54.93
1804,18,4,198,93,46.97,105,53.03
1805,18,5,127,78,61.42,49,38.58
1806,18,6,144,68,47.22,76,52.78
1807,18,7,135,75,55.56,60,44.44
1808,18,8,69,46,66.67,23,33.33
1809,18,9,212,117,55.19,95,44.81
1810,18,10,272,143,52.57,129,47.43
1811,18,11,156,74,47.44,82,52.56
1812,18,12,214,110,51.4,104,48.6
1813,18,13,196,99,50.51,97,49.49
1814,18,14,204,118,57.84,86,42.16
1815,18,15,81,42,51.85,39,48.15
1816,18,16,183,105,57.38,78,42.62
1817,18,17,142,73,51.41,69,48.59
1818,18,18,190,115,60.53,75,39.47
1819,18,19,233,133,57.08,100,42.92
1820,18,20,171,81,47.37,90,52.63
1821,18,21,253,127,50.2,126,49.8
1822,18,22,194,111,57.22,83,42.78
1823,18,23,132,66,50.0,66,50.0
1824,18,24,216,130,60.19,86,39.81
1825,18,25,193,124,64.25,69,35.75
1826,18,26,158,93,58.86,65,41.14
1827,18,27,144,65,45.14,79,54.86
1828,18,28,166,77,46.39,89,53.61
1829,18,29,155,81,52.26,74,47.74
1830,18,30,133,87,65.41,46,34.59
1831,18,31,112,52,46.43,60,53.57
1832,18,32,249,136,54.62,113,45.38
1833,18,33,137,77,56.2,60,43.8
1834,18,34,286,184,64.34,102,35.66
1835,18,35,237,129,54.43,108,45.57
1836,18,36,125,64,51.2,61,48.8
1837,18,37,150,82,54.67,68,45.33
1838,18,38,187,108,57.75,79,42.25
1839,18,39,118,71,60.17,47,39.83
1840,18,40,225,128,56.89,97,43.11
1841,18,41,162,73,45.06,89,54.94
1842,18,42,87,38,43.68,49,56.32
1843,18,43,95,42,44.21,53,55.79
1844,18,44,97,40,41.24,57,58.76
1845,18,45,213,116,54.46,97,45.54
1846,18,46,167,91,54.49,76,45.51
1847,18,47,121,64,52.89,57,47.11
1848,18,48,94,52,55.32,42,44.68
1849,18,49,104,53,50.96,51,49.04
1850,18,50,145,64,44.14,81,55.86
1851,18,51,218,111,50.92,107,49.08
1852,18,52,206,111,53.88,95,46.12
1853,18,53,121,71,58.68,50,41.32
1854,18,54,176,85,48.3,91,51.7
1855,18,55,170,81,47.65,89,52.35
1856,18,56,110,60,54.55,50,45.45
1857,18,57,103,46,44.66,57,55.34
1858,18,58,116,66,56.9,50,43.1
1859,18,59,152,82,53.95,70,46.05
1860,18,60,187,118,63.1,69,36.9
1861,18,61,159,76,47.8,83,52.2
1862,18,62,112,61,54.46,51,45.54
1901,19,1,298,63,21.14,235,78.86
1902,19,2,238,114,47.9,124,52.1
1903,19,3,188,61,32.45,127,67.55
1904,19,4,235,87,37.02,148,62.98
1905,19,5,293,157,53.58,136,46.42
1906,19,6,215,69,32.09,146,67.91
1907,19,7,279,80,28.67,199,71.33
1908,19,8,166,64,38.55,102,61.45
1909,19,9,179,81,45.25,98,54.75
1910,19,10,339,130,38.35,209,61.65
1911,19,11,257,88,34.24,169,65.76
1912,19,12,214,58,27.1,156,72.9
1913,19,13,175,106,60.57,69,39.43
1914,19,14,145,42,28.97,103,71.03
1915,19,15,179,54,30.17,125,69.83
1916,19,16,281,87,30.96,194,69.04
1917,19,17,271,71,26.2,200,73.8
1918,19,18,324,132,40.74,192,59.26
1919,19,19,257,107,41.63,150,58.37
1920,19,20,237,134,56.54,103,43.46
1921,19,21,163,54,33.13,109,66.87
1922,19,22,280,124,44.29,156,55.71
1923,19,23,299,88,29.43,211,70.57
1924,19,24,214,60,28.04,154,71.96
1925,19,25,297,131,44.11,166,55.89
1926,19,26,300,141,47.0,159,53.0
1927,19,27,162,77,47.53,85,52.47
1928,19,28,243,145,59.67,98,40.33
1929,19,29,161,39,24.22,122,75.78
1930,19,30,201,69,34.33,132,65.67
1931,19,31,250,102,40.8,148,59.2
1932,19,32,263,80,30.42,183,69.58
1933,19,33,248,83,33.47,165,66.53
1934,19,34,303,121,39.93,182,60.07
1935,19,35,277,126,45.49,151,54.51
1936,19,36,274,125,45.62,149,54.38
1937,19,37,256,107,41.8,149,58.2
1938,19,38,255,137,53.73,118,46.27
1939,19,39,88,33,37.5,55,62.5
1940,19,40,254,127,50.0,127,50.0
1941,19,41,184,63,34.24,121,65.76
1942,19,42,237,128,54.01,109,45.99
1943,19,43,257,143,55.64,114,44.36
1944,19,44,220,81,36.82,139,63.18
1945,19,45,273,61,22.34,212,77.66
1946,19,46,352,83,23.58,269,76.42
1947,19,47,184,86,46.74,98,53.26
1948,19,48,175,101,57.71,74,42.29
1949,19,49,308,163,52.92,145,47.08
1950,19,50,210,127,60.48,83,39.52
1951,19,51,177,50,28.25,127,71.75
1952,19,52,168,60,35.71,108,64.29
1953,19,53,263,73,27.76,190,72.24
1954,19,54,148,44,29.73,104,70.27
1955,19,55,182,67,36.81,115,63.19
1956,19,56,298,127,42.62,171,57.38
1957,19,57,280,110,39.29,170,60.71
1958,19,58,230,75,32.61,155,67.39
1959,19,59,209,65,31.1,144,68.9
1960,19,60,171,97,56.73,74,43.27
1961,19,61,345,79,22.9,266,77.1
1962,19,62,244,82,33.61,162,66.39
1963,19,63,166,58,34.94,108,65.06
1964,19,64,260,117,45.0,143,55.0
1965,19,65,198,86,43.43,112,56.57
1966,19,66,184,105,57.07,79,42.93
2001,20,1,119,64,53.78,55,46.22
2002,20,2,107,71,66.36,36,33.64
2003,20,3,99,55,55.56,44,44.44
2004,20,4,76,46,60.53,30,39.47
2005,20,5,94,49,52.13,45,47.87
2006,20,6,148,84,56.76,64,43.24
2007,20,7,32,15,46.88,17,53.13
2008,20,8,48,27,56.25,21,43.75
2009,20,9,179,116,64.8,63,35.2
2010,20,10,83,48,57.83,35,42.17
2011,20,11,67,36,53.73,31,46.27
2012,20,12,82,48,58.54,34,41.46
2013,20,13,117,72,61.54,45,38.46
2014,20,14,161,103,63.98,58,36.02
2015,20,15,91,59,64.84,32,35.16
2016,20,16,176,114,64.77,62,35.23
2017,20,17,88,43,48.86,45,51.14
2018,20,18,80,52,65.0,28,35.0
2019,20,19,95,52,54.74,43,45.26
2020,20,20,51,33,64.71,18,35.29
2021,20,21,54,36,66.67,18,33.33
2022,20,22,182,111,60.99,71,39.01
2023,20,23,154,80,51.95,74,48.05
2024,20,24,122,75,61.48,47,38.52
2025,20,25,100,55,55.0,45,45.0
2026,20,26,132,68,51.52,64,48.48
2027,20,27,93,50,53.76,43,46.24
2028,20,28,124,72,58.06,52,41.94
2029,20,29,120,51,42.5,69,57.5
2030,20,30,115,60,52.17,55,47.83
2031,20,31,156,89,57.05,67,42.95
2032,20,32,82,50,60.98,32,39.02
2033,20,33,124,69,55.65,55,44.35
2034,20,34,194,122,62.89,72,37.11
2035,20,35,42,23,54.76,19,45.24
2036,20,36,99,53,53.54,46,46.46
2037,20,37,127,77,60.63,50,39.37
2038,20,38,29,19,65.52,10,34.48
2039,20,39,104,63,60.58,41,39.42
2040,20,40,107,67,62.62,40,37.38
2041,20,41,41,18,43.9,23,56.1
2042,20,42,101,61,60.4,40,39.6
2043,20,43,24,18,75.0,6,25.0
2044,20,44,188,116,61.7,72,38.3
2045,20,45,52,30,57.69,22,42.31
2046,20,46,106,66,62.26,40,37.74
2047,20,47,86,52,60.47,34,39.53
2048,20,48,53,30,56.6,23,43.4
2049,20,49,73,45,61.64,28,38.36
2050,20,50,45,29,64.44,16,35.56
2101,21,1,262,176,67.18,86,32.82
2102,21,2,140,93,66.43,47,33.57
2103,21,3,141,80,56.74,61,43.26
2104,21,4,155,89,57.42,66,42.58
2105,21,5,158,94,59.49,64,40.51
2106,21,6,120,54,45.0,66,55.0
2107,21,7,177,104,58.76,73,41.24
2108,21,8,193,115,59.59,78,40.41
2109,21,9,178,95,53.37,83,46.63
2110,21,10,118,61,51.69,57,48.31
2111,21,11,154,93,60.39,61,39.61
2112,21,12,176,105,59.66,71,40.34
2113,21,13,82,48,58.54,34,41.46
2114,21,14,138,84,60.87,54,39.13
2115,21,15,134,83,61.94,51,38.06
2116,21,16,157,90,57.32,67,42.68
2117,21,17,160,85,53.13,75,46.88
2118,21,18,150,87,58.0,63,42.0
2119,21,19,138,82,59.42,56,40.58
2120,21,20,111,63,56.76,48,43.24
2121,21,21,186,100,53.76,86,46.24
2122,21,22,144,81,56.25,63,43.75
2123,21,23,138,77,55.8,61,44.2
2124,21,24,181,111,61.33,70,38.67
2125,21,25,145,93,64.14,52,35.86
2126,21,26,142,92,64.79,50,35.21
2127,21,27,189,109,57.67,80,42.33
2128,21,28,121,74,61.16,47,38.84
2129,21,29,74,34,45.95,40,54.05
2130,21,30,114,64,56.14,50,43.86
2131,21,31,198,115,58.08,83,41.92
2132,21,32,124,79,63.71,45,36.29
2133,21,33,169,101,59.76,68,40.24
2134,21,34,191,107,56.02,84,43.98
2135,21,35,86,49,56.98,37,43.02
2136,21,36,126,64,50.79,62,49.21
2137,21,37,151,82,54.3,69,45.7
2138,21,38,162,91,56.17,71,43.83
2139,21,39,127,69,54.33,58,45.67
2140,21,40,169,111,65.68,58,34.32
2141,21,41,118,67,56.78,51,43.22
2142,21,42,171,106,61.99,65,38.01
2143,21,43,140,84,60.0,56,40.0
2144,21,44,158,93,58.86,65,41.14
2145,21,45,162,103,63.58,59,36.42
2146,21,46,117,62,52.99,55,47.01
2147,21,47,220,129,58.64,91,41.36
2148,21,48,171,102,59.65,69,40.35
2149,21,49,200,108,54.0,92,46.0
2150,21,50,197,109,55.33,88,44.67
2151,21,51,184,112,60.87,72,39.13
2152,21,52,176,104,59.09,72,40.91
2153,21,53,142,83,58.45,59,41.55
2154,21,54,177,106,59.89,71,40.11
2155,21,55,141,84,59.57,57,40.43
2156,21,56,114,62,54.39,52,45.61
2157,21,57,132,76,57.58,56,42.42
2158,21,58,125,69,55.2,56,44.8
2159,21,59,190,120,63.16,70,36.84
2160,21,60,167,101,60.48,66,39.52
2161,21,61,184,93,50.54,91,49.46
2162,21,62,152,101,66.45,51,33.55
2163,21,63,151,89,58.94,62,41.06
2164,21,64,82,40,48.78,42,51.22
2165,21,65,259,159,61.39,100,38.61
2166,21,66,131,69,52.67,62,47.33
2167,21,67,158,99,62.66,59,37.34
2168,21,68,160,88,55.0,72,45.0
2169,21,69,131,74,56.49,57,43.51
2170,21,70,139,84,60.43,55,39.57
2171,21,71,137,80,58.39,57,41.61
2172,21,72,170,86,50.59,84,49.41
2173,21,73,154,74,48.05,80,51.95
2174,21,74,51,30,58.82,21,41.18
2201,22,1,84,49,58.33,35,41.67
2202,22,2,81,48,59.26,33,40.74
2203,22,3,145,87,60.0,58,40.0
2204,22,4,111,53,47.75,58,52.25
2205,22,5,134,67,50.0,67,50.0
2206,22,6,124,78,62.9,46,37.1
2207,22,7,125,82,65.6,43,34.4
2208,22,8,65,33,50.77,32,49.23
2209,22,9,119,66,55.46,53,44.54
2210,22,10,140,79,56.43,61,43.57
2211,22,11,103,52,50.49,51,49.51
2212,22,12,98,54,55.1,44,44.9
2213,22,13,144,84,58.33,60,41.67
2214,22,14,62,41,66.13,21,33.87
2215,22,15,73,43,58.9,30,41.1
2216,22,16,145,79,54.48,66,45.52
2217,22,17,136,82,60.29,54,39.71
2218,22,18,129,77,59.69,52,40.31
2219,22,19,69,37,53.62,32,46.38
2220,22,20,134,78,58.21,56,41.79
2221,22,21,122,74,60.66,48,39.34
2222,22,22,80,51,63.75,29,36.25
2223,22,23,151,95,62.91,56,37.09
2224,22,24,95,61,64.21,34,35.79
2225,22,25,106,68,64.15,38,35.85
2226,22,26,96,53,55.21,43,44.79
2227,22,27,153,94,61.44,59,38.56
2228,22,28,73,51,69.86,22,30.14
2229,22,29,71,36,50.7,35,49.3
2301,23,1,192,98,51.04,94,48.96
2302,23,2,255,127,49.8,128,50.2
2303,23,3,194,94,48.45,100,51.55
2304,23,4,176,82,46.59,94,53.41
2305,23,5,143,67,46.85,76,53.15
2306,23,6,216,100,46.3,116,53.7
2307,23,7,196,109,55.61,87,44.39
2308,23,8,181,96,53.04,85,46.96
2309,23,9,202,112,55.45,90,44.55
2310,23,10,269,180,66.91,89,33.09
2311,23,11,228,97,42.54,131,57.46
2312,23,12,182,97,53.3,85,46.7
2313,23,13,214,108,50.47,106,49.53
2314,23,14,160,68,42.5,92,57.5
2315,23,15,172,81,47.09,91,52.91
2316,23,16,220,120,54.55,100,45.45
2317,23,17,235,130,55.32,105,44.68
2318,23,18,135,64,47.41,71,52.59
2319,23,19,175,91,52.0,84,48.0
2320,23,20,182,99,54.4,83,45.6
2321,23,21,150,93,62.0,57,38.0
2322,23,22,181,87,48.07,94,51.93
2323,23,23,172,84,48.84,88,51.16
2324,23,24,119,71,59.66,48,40.34
2325,23,25,133,68,51.13,65,48.87
2326,23,26,198,95,47.98,103,52.02
2327,23,27,164,79,48.17,85,51.83
2328,23,28,208,101,48.56,107,51.44
2329,23,29,162,82,50.62,80,49.38
2330,23,30,165,80,48.48,85,51.52
2331,23,31,194,104,53.61,90,46.39
2332,23,32,218,107,49.08,111,50.92
2333,23,33,211,103,48.82,108,51.18
2334,23,34,141,76,53.9,65,46.1
2335,23,35,130,71,54.62,59,45.38
2336,23,36,235,107,45.53,128,54.47
2337,23,37,137,62,45.26,75,54.74
2338,23,38,158,68,43.04,90,56.96
2339,23,39,169,76,44.97,93,55.03
2340,23,40,184,87,47.28,97,52.72
2341,23,41,179,77,43.02,102,56.98
2342,23,42,159,91,57.23,68,42.77
2343,23,43,214,103,48.13,111,51.87
2344,23,44,213,109,51.17,104,48.83
2345,23,45,201,103,51.24,98,48.76
2346,23,46,185,86,46.49,99,53.51
2347,23,47,238,106,44.54,132,55.46
2348,23,48,161,96,59.63,65,40.37
2349,23,49,270,134,49.63,136,50.37
2350,23,50,139,68,48.92,71,51.08
2351,23,51,190,98,51.58,92,48.42
2352,23,52,226,117,51.77,109,48.23
2353,23,53,133,86,64.66,47,35.34
2354,23,54,220,112,50.91,108,49.09
2401,24,1,149,91,61.07,58,38.93
2402,24,2,74,48,64.86,26,35.14
2403,24,3,102,62,60.78,40,39.22
2404,24,4,108,57,52.78,51,47.22
2405,24,5,83,47,56.63,36,43.37
2406,24,6,134,66,49.25,68,50.75
2407,24,7,104,72,69.23,32,30.77
2408,24,8,96,53,55.21,43,44.79
2409,24,9,96,54,56.25,42,43.75
2410,24,10,100,50,50.0,50,50.0
2411,24,11,68,37,54.41,31,45.59
2412,24,12,81,39,48.15,42,51.85
2413,24,13,119,61,51.26,58,48.74
2414,24,14,130,60,46.15,70,53.85
2415,24,15,97,54,55.67,43,44.33
2416,24,16,72,42,58.33,30,41.67
2417,24,17,84,47,55.95,37,44.05
2418,24,18,73,37,50.68,36,49.32
2419,24,19,74,38,51.35,36,48.65
2420,24,20,112,59,52.68,53,47.32
2421,24,21,48,19,39.58,29,60.42
2422,24,22,109,58,53.21,51,46.79
2423,24,23,84,48,57.14,36,42.86
2424,24,24,63,34,53.97,29,46.03
2425,24,25,121,69,57.02,52,42.98
2426,24,26,106,67,63.21,39,36.79
2427,24,27,68,42,61.76,26,38.24
2428,24,28,143,76,53.15,67,46.85
2429,24,29,119,63,52.94,56,47.06
2430,24,30,92,49,53.26,43,46.74
2431,24,31,94,53,56.38,41,43.62
2432,24,32,98,54,55.1,44,44.9
2433,24,33,86,52,60.47,34,39.53
2434,24,34,122,53,43.44,69,56.56
2435,24,35,152,81,53.29,71,46.71
2436,24,36,95,51,53.68,44,46.32
2437,24,37,137,80,58.39,57,41.61
2438,24,38,140,87,62.14,53,37.86
2439,24,39,90,57,63.33,33,36.67
2440,24,40,159,93,58.49,66,41.51
2441,24,41,101,50,49.5,51,50.5
2442,24,42,80,42,52.5,38,47.5
2443,24,43,140,77,55.0,63,45.0
2444,24,44,175,96,54.86,79,45.14
2445,24,45,99,59,59.6,40,40.4
2446,24,46,128,77,60.16,51,39.84
2447,24,47,80,38,47.5,42,52.5
2448,24,48,57,33,57.89,24,42.11
2449,24,49,211,125,59.24,86,40.76
2450,24,50,171,95,55.56,76,44.44
2451,24,51,153,79,51.63,74,48.37
2452,24,52,100,49,49.0,51,51.0
2453,24,53,112,55,49.11,57,50.89
2454,24,54,126,87,69.05,39,30.95
2455,24,55,97,57,58.76,40,41.24
2456,24,56,147,81,55.1,66,44.9
2501,25,1,131,76,58.02,55,41.98
2502,25,2,185,104,56.22,81,43.78
2503,25,3,102,49,48.04,53,51.96
2504,25,4,158,81,51.27,77,48.73
2505,25,5,149,75,50.34,74,49.66
2506,25,6,88,47,53.41,41,46.59
2507,25,7,116,72,62.07,44,37.93
2508,25,8,143,78,54.55,65,45.45
2509,25,9,181,105,58.01,76,41.99
2510,25,10,68,35,51.47,33,48.53
2511,25,11,151,94,62.25,57,37.75
2512,25,12,116,71,61.21,45,38.79
2513,25,13,169,93,55.03,76,44.97
2514,25,14,105,55,52.38,50,47.62
2515,25,15,148,80,54.05,68,45.95
2516,25,16,126,86,68.25,40,31.75
2517,25,17,218,121,55.5,97,44.5
2518,25,18,292,223,76.37,69,23.63
2519,25,19,152,91,59.87,61,40.13
2520,25,20,153,91,59.48,62,40.52
2521,25,21,105,67,63.81,38,36.19
2522,25,22,72,42,58.33,30,41.67
2523,25,23,160,95,59.38,65,40.63
2524,25,24,184,117,63.59,67,36.41
2525,25,25,121,76,62.81,45,37.19
2526,25,26,92,45,48.91,47,51.09
2527,25,27,103,57,55.34,46,44.66
2528,25,28,189,113,59.79,76,40.21
2529,25,29,268,150,55.97,118,44.03
2530,25,30,138,70,50.72,68,49.28
2531,25,31,84,43,51.19,41,48.81
2601,26,1,59,33,55.93,26,44.07
2602,26,2,101,52,51.49,49,48.51
2603,26,3,72,34,47.22,38,52.78
2604,26,4,47,28,59.57,19,40.43
2605,26,5,111,55,49.55,56,50.45
2606,26,6,67,33,49.25,34,50.75
2607,26,7,50,28,56.0,22,44.0
2608,26,8,48,28,58.33,20,41.67
2609,26,9,36,20,55.56,16,44.44
2610,26,10,55,31,56.36,24,43.64
2611,26,11,75,42,56.0,33,44.0
2612,26,12,56,35,62.5,21,37.5
2613,26,13,89,52,58.43,37,41.57
2614,26,14,71,37,52.11,34,47.89
2615,26,15,67,32,47.76,35,52.24
2616,26,16,53,27,50.94,26,49.06
2617,26,17,52,24,46.15,28,53.85
2618,26,18,48,20,41.67,28,58.33
2619,26,19,147,81,55.1,66,44.9
2620,26,20,93,51,54.84,42,45.16
2621,26,21,70,33,47.14,37,52.86
2622,26,22,46,20,43.48,26,56.52
2623,26,23,57,34,59.65,23,40.35
2624,26,24,57,34,59.65,23,40.35
2625,26,25,40,21,52.5,19,47.5
2626,26,26,44,24,54.55,20,45.45
2627,26,27,95,58,61.05,37,38.95
2628,26,28,70,39,55.71,31,44.29
