ward,precinct,total,Robert Shaw,Robert Shaw Percent,Joseph Berrios,Joseph Berrios Percent,Raymond A. Figueroa,Raymond A. Figueroa Percent
1002,10,2,78,15,19.23,43,55.13,20,25.64
1003,10,3,140,26,18.57,79,56.43,35,25.0
1004,10,4,78,25,32.05,42,53.85,11,14.1
1005,10,5,89,22,24.72,44,49.44,23,25.84
1006,10,6,113,78,69.03,25,22.12,10,8.85
1007,10,7,31,8,25.81,16,51.61,7,22.58
1008,10,8,83,9,10.84,45,54.22,29,34.94
1009,10,9,115,12,10.43,71,61.74,32,27.83
1010,10,10,91,6,6.59,57,62.64,28,30.77
1011,10,11,111,14,12.61,63,56.76,34,30.63
1012,10,12,85,8,9.41,45,52.94,32,37.65
1013,10,13,96,9,9.38,46,47.92,41,42.71
1014,10,14,101,15,14.85,60,59.41,26,25.74
1015,10,15,45,7,15.56,25,55.56,13,28.89
1016,10,16,103,14,13.59,62,60.19,27,26.21
1017,10,17,95,11,11.58,55,57.89,29,30.53
1018,10,18,60,16,26.67,23,38.33,21,35.0
1019,10,19,111,15,13.51,57,51.35,39,35.14
1020,10,20,80,7,8.75,42,52.5,31,38.75
1021,10,21,96,20,20.83,47,48.96,29,30.21
1022,10,22,61,29,47.54,18,29.51,14,22.95
1023,10,23,86,7,8.14,48,55.81,31,36.05
1024,10,24,94,22,23.4,49,52.13,23,24.47
1025,10,25,117,39,33.33,52,44.44,26,22.22
1026,10,26,72,9,12.5,42,58.33,21,29.17
1027,10,27,116,14,12.07,72,62.07,30,25.86
1028,10,28,83,52,62.65,20,24.1,11,13.25
1029,10,29,114,67,58.77,37,32.46,10,8.77
1030,10,30,97,15,15.46,45,46.39,37,38.14
1031,10,31,106,12,11.32,55,51.89,39,36.79
1032,10,32,85,12,14.12,38,44.71,35,41.18
1033,10,33,90,8,8.89,40,44.44,42,46.67
1034,10,34,93,15,16.13,43,46.24,35,37.63
1035,10,35,105,16,15.24,47,44.76,42,40.0
1036,10,36,121,41,33.88,45,37.19,35,28.93
1037,10,37,74,28,37.84,33,44.59,13,17.57
1038,10,38,117,3,2.56,88,75.21,26,22.22
1039,10,39,92,20,21.74,44,47.83,28,30.43
1040,10,40,73,15,20.55,40,54.79,18,24.66
1041,10,41,144,16,11.11,77,53.47,51,35.42
1042,10,42,92,13,14.13,54,58.7,25,27.17
1043,10,43,50,21,42.0,14,28.0,15,30.0
1044,10,44,86,8,9.3,52,60.47,26,30.23
1045,10,45,49,5,10.2,23,46.94,21,42.86
1046,10,46,91,8,8.79,49,53.85,34,37.36
1047,10,47,87,12,13.79,41,47.13,34,39.08
1048,10,48,75,31,41.33,30,40.0,14,18.67
1101,11,1,164,25,15.24,111,67.68,28,17.07
1102,11,2,138,20,14.49,67,48.55,51,36.96
1103,11,3,107,10,9.35,70,65.42,27,25.23
1104,11,4,128,16,12.5,75,58.59,37,28.91
1105,11,5,71,12,16.9,39,54.93,20,28.17
1106,11,6,158,26,16.46,72,45.57,60,37.97
1107,11,7,150,20,13.33,96,64.0,34,22.67
1108,11,8,131,24,18.32,73,55.73,34,25.95
1109,11,9,76,16,21.05,48,63.16,12,15.79
1110,11,10,100,11,11.0,71,71.0,18,18.0
1111,11,11,183,28,15.3,102,55.74,53,28.96
1112,11,12,166,20,12.05,129,77.71,17,10.24
1113,11,13,140,23,16.43,87,62.14,30,21.43
1114,11,14,122,15,12.3,86,70.49,21,17.21
1115,11,15,128,13,10.16,87,67.97,28,21.88
1116,11,16,159,31,19.5,91,57.23,37,23.27
1117,11,17,193,24,12.44,112,58.03,57,29.53
1118,11,18,102,17,16.67,62,60.78,23,22.55
1119,11,19,93,16,17.2,55,59.14,22,23.66
1120,11,20,135,7,5.19,112,82.96,16,11.85
1121,11,21,166,18,10.84,131,78.92,17,10.24
1122,11,22,146,19,13.01,104,71.23,23,15.75
1123,11,23,112,13,11.61,79,70.54,20,17.86
1124,11,24,300,20,6.67,240,80.0,40,13.33
1125,11,25,145,9,6.21,105,72.41,31,21.38
1126,11,26,200,22,11.0,125,62.5,53,26.5
1127,11,27,95,14,14.74,67,70.53,14,14.74
1128,11,28,108,17,15.74,73,67.59,18,16.67
1129,11,29,143,28,19.58,72,50.35,43,30.07
1130,11,30,127,17,13.39,66,51.97,44,34.65
1131,11,31,120,9,7.5,95,79.17,16,13.33
1132,11,32,140,17,12.14,96,68.57,27,19.29
1133,11,33,103,15,14.56,77,74.76,11,10.68
1134,11,34,89,24,26.97,58,65.17,7,7.87
1135,11,35,220,30,13.64,156,70.91,34,15.45
1136,11,36,41,2,4.88,32,78.05,7,17.07
1137,11,37,173,19,10.98,133,76.88,21,12.14
1138,11,38,219,23,10.5,154,70.32,42,19.18
1139,11,39,223,32,14.35,158,70.85,33,14.8
1140,11,40,98,13,13.27,72,73.47,13,13.27
1141,11,41,79,9,11.39,58,73.42,12,15.19
1142,11,42,103,16,15.53,61,59.22,26,25.24
1143,11,43,140,21,15.0,85,60.71,34,24.29
1144,11,44,140,13,9.29,88,62.86,39,27.86
1145,11,45,68,8,11.76,42,61.76,18,26.47
1146,11,46,99,15,15.15,82,82.83,2,2.02
1147,11,47,118,16,13.56,83,70.34,19,16.1
1148,11,48,63,5,7.94,51,80.95,7,11.11
1149,11,49,138,14,10.14,92,66.67,32,23.19
1150,11,50,69,6,8.7,47,68.12,16,23.19
1201,12,1,74,8,10.81,38,51.35,28,37.84
1202,12,2,94,9,9.57,57,60.64,28,29.79
1203,12,3,78,7,8.97,38,48.72,33,42.31
1204,12,4,51,5,9.8,25,49.02,21,41.18
1205,12,5,80,10,12.5,48,60.0,22,27.5
1206,12,6,94,18,19.15,35,37.23,41,43.62
1207,12,7,105,14,13.33,49,46.67,42,40.0
1208,12,8,133,29,21.8,77,57.89,27,20.3
1209,12,9,72,10,13.89,32,44.44,30,41.67
1210,12,10,86,15,17.44,34,39.53,37,43.02
1211,12,11,141,21,14.89,71,50.35,49,34.75
1212,12,12,57,10,17.54,32,56.14,15,26.32
1213,12,13,117,21,17.95,61,52.14,35,29.91
1214,12,14,101,15,14.85,47,46.53,39,38.61
1215,12,15,75,6,8.0,50,66.67,19,25.33
1216,12,16,86,9,10.47,38,44.19,39,45.35
1217,12,17,127,49,38.58,44,34.65,34,26.77
1218,12,18,80,21,26.25,27,33.75,32,40.0
1219,12,19,110,16,14.55,60,54.55,34,30.91
1220,12,20,75,9,12.0,37,49.33,29,38.67
1221,12,21,90,15,16.67,49,54.44,26,28.89
1222,12,22,80,12,15.0,38,47.5,30,37.5
1223,12,23,107,15,14.02,59,55.14,33,30.84
1224,12,24,118,17,14.41,51,43.22,50,42.37
1301,13,1,181,19,10.5,131,72.38,31,17.13
1302,13,2,126,11,8.73,86,68.25,29,23.02
1303,13,3,199,27,13.57,115,57.79,57,28.64
1304,13,4,228,57,25.0,115,50.44,56,24.56
1305,13,5,160,28,17.5,84,52.5,48,30.0
1306,13,6,138,24,17.39,75,54.35,39,28.26
1307,13,7,152,16,10.53,110,72.37,26,17.11
1308,13,8,172,20,11.63,119,69.19,33,19.19
1309,13,9,155,20,12.9,98,63.23,37,23.87
1310,13,10,134,22,16.42,92,68.66,20,14.93
1311,13,11,149,33,22.15,82,55.03,34,22.82
1312,13,12,129,23,17.83,78,60.47,28,21.71
1313,13,13,208,17,8.17,166,79.81,25,12.02
1314,13,14,133,25,18.8,75,56.39,33,24.81
1315,13,15,216,29,13.43,131,60.65,56,25.93
1316,13,16,211,31,14.69,138,65.4,42,19.91
1317,13,17,173,29,16.76,108,62.43,36,20.81
1318,13,18,159,20,12.58,82,51.57,57,35.85
1319,13,19,181,30,16.57,123,67.96,28,15.47
1320,13,20,169,23,13.61,94,55.62,52,30.77
1321,13,21,176,57,32.39,94,53.41,25,14.2
1322,13,22,116,20,17.24,56,48.28,40,34.48
1323,13,23,142,14,9.86,100,70.42,28,19.72
1324,13,24,147,19,12.93,94,63.95,34,23.13
1325,13,25,125,18,14.4,72,57.6,35,28.0
1326,13,26,167,20,11.98,119,71.26,28,16.77
1327,13,27,167,26,15.57,107,64.07,34,20.36
1328,13,28,113,19,16.81,60,53.1,34,30.09
1329,13,29,150,22,14.67,86,57.33,42,28.0
1330,13,30,211,22,10.43,136,64.45,53,25.12
1331,13,31,201,23,11.44,126,62.69,52,25.87
1332,13,32,151,79,52.32,51,33.77,21,13.91
1333,13,33,149,14,9.4,102,68.46,33,22.15
1334,13,34,240,11,4.58,189,78.75,40,16.67
1335,13,35,195,40,20.51,123,63.08,32,16.41
1336,13,36,90,12,13.33,52,57.78,26,28.89
1337,13,37,169,45,26.63,85,50.3,39,23.08
1338,13,38,151,28,18.54,91,60.26,32,21.19
1339,13,39,139,19,13.67,89,64.03,31,22.3
1340,13,40,185,25,13.51,105,56.76,55,29.73
1341,13,41,131,17,12.98,69,52.67,45,34.35
1342,13,42,171,34,19.88,98,57.31,39,22.81
1343,13,43,187,34,18.18,109,58.29,44,23.53
1344,13,44,182,18,9.89,128,70.33,36,19.78
1345,13,45,202,21,10.4,149,73.76,32,15.84
1346,13,46,148,22,14.86,85,57.43,41,27.7
1347,13,47,148,19,12.84,94,63.51,35,23.65
1401,14,1,91,6,6.59,60,65.93,25,27.47
1402,14,2,131,21,16.03,83,63.36,27,20.61
1403,14,3,175,18,10.29,107,61.14,50,28.57
1404,14,4,108,13,12.04,65,60.19,30,27.78
1405,14,5,177,7,3.95,132,74.58,38,21.47
1406,14,6,137,8,5.84,92,67.15,37,27.01
1407,14,7,123,4,3.25,91,73.98,28,22.76
1408,14,8,87,9,10.34,48,55.17,30,34.48
1409,14,9,177,16,9.04,118,66.67,43,24.29
1410,14,10,123,11,8.94,75,60.98,37,30.08
1411,14,11,121,8,6.61,96,79.34,17,14.05
1412,14,12,107,13,12.15,76,71.03,18,16.82
1413,14,13,186,22,11.83,124,66.67,40,21.51
1414,14,14,91,12,13.19,58,63.74,21,23.08
1415,14,15,155,14,9.03,115,74.19,26,16.77
1416,14,16,113,18,15.93,66,58.41,29,25.66
1417,14,17,119,9,7.56,68,57.14,42,35.29
1418,14,18,91,20,21.98,43,47.25,28,30.77
1419,14,19,159,19,11.95,107,67.3,33,20.75
1420,14,20,96,9,9.38,47,48.96,40,41.67
1421,14,21,146,15,10.27,102,69.86,29,19.86
1422,14,22,148,13,8.78,85,57.43,50,33.78
1423,14,23,130,16,12.31,68,52.31,46,35.38
1424,14,24,103,7,6.8,69,66.99,27,26.21
1425,14,25,151,33,21.85,82,54.3,36,23.84
1426,14,26,120,16,13.33,66,55.0,38,31.67
1427,14,27,178,30,16.85,103,57.87,45,25.28
1428,14,28,141,22,15.6,77,54.61,42,29.79
1429,14,29,160,21,13.13,107,66.88,32,20.0
1430,14,30,111,17,15.32,73,65.77,21,18.92
1431,14,31,115,11,9.57,87,75.65,17,14.78
1432,14,32,122,10,8.2,74,60.66,38,31.15
1433,14,33,103,12,11.65,70,67.96,21,20.39
1434,14,34,137,14,10.22,91,66.42,32,23.36
1435,14,35,110,9,8.18,60,54.55,41,37.27
1501,15,1,91,42,46.15,33,36.26,16,17.58
1502,15,2,71,50,70.42,15,21.13,6,8.45
1503,15,3,74,50,67.57,17,22.97,7,9.46
1504,15,4,72,53,73.61,14,19.44,5,6.94
1505,15,5,76,60,78.95,12,15.79,4,5.26
1506,15,6,85,44,51.76,20,23.53,21,24.71
1507,15,7,77,47,61.04,20,25.97,10,12.99
1508,15,8,114,74,64.91,18,15.79,22,19.3
1509,15,9,95,59,62.11,25,26.32,11,11.58
1510,15,10,73,8,10.96,39,53.42,26,35.62
1511,15,11,89,57,64.04,23,25.84,9,10.11
1512,15,12,57,37,64.91,16,28.07,4,7.02
1513,15,13,55,24,43.64,15,27.27,16,29.09
1514,15,14,110,14,12.73,46,41.82,50,45.45
1515,15,15,62,25,40.32,17,27.42,20,32.26
1516,15,16,79,13,16.46,40,50.63,26,32.91
1517,15,17,85,64,75.29,9,10.59,12,14.12
1518,15,18,53,38,71.7,13,24.53,2,3.77
1519,15,19,88,57,64.77,20,22.73,11,12.5
1520,15,20,63,48,76.19,7,11.11,8,12.7
1521,15,21,96,68,70.83,23,23.96,5,5.21
1522,15,22,105,60,57.14,29,27.62,16,15.24
1523,15,23,67,46,68.66,16,23.88,5,7.46
1524,15,24,76,44,57.89,20,26.32,12,15.79
1525,15,25,74,29,39.19,26,35.14,19,25.68
1526,15,26,87,61,70.11,14,16.09,12,13.79
1527,15,27,84,57,67.86,21,25.0,6,7.14
1528,15,28,105,23,21.9,45,42.86,37,35.24
1529,15,29,35,23,65.71,10,28.57,2,5.71
1530,15,30,81,47,58.02,23,28.4,11,13.58
1531,15,31,47,32,68.09,14,29.79,1,2.13
1532,15,32,90,38,42.22,31,34.44,21,23.33
1533,15,33,48,35,72.92,11,22.92,2,4.17
1534,15,34,59,47,79.66,10,16.95,2,3.39
1535,15,35,108,73,67.59,24,22.22,11,10.19
1536,15,36,69,42,60.87,18,26.09,9,13.04
1537,15,37,69,45,65.22,19,27.54,5,7.25
1538,15,38,71,39,54.93,21,29.58,11,15.49
1539,15,39,76,49,64.47,20,26.32,7,9.21
1540,15,40,74,62,83.78,10,13.51,2,2.7
1541,15,41,118,75,63.56,24,20.34,19,16.1
1542,15,42,56,40,71.43,11,19.64,5,8.93
1543,15,43,82,63,76.83,15,18.29,4,4.88
1544,15,44,99,44,44.44,38,38.38,17,17.17
1545,15,45,41,17,41.46,13,31.71,11,26.83
1546,15,46,46,31,67.39,11,23.91,4,8.7
1547,15,47,97,65,67.01,26,26.8,6,6.19
1548,15,48,61,33,54.1,18,29.51,10,16.39
1549,15,49,61,22,36.07,22,36.07,17,27.87
1550,15,50,77,47,61.04,22,28.57,8,10.39
1551,15,51,60,43,71.67,14,23.33,3,5.0
1552,15,52,64,41,64.06,20,31.25,3,4.69
1601,16,1,48,25,52.08,12,25.0,11,22.92
1602,16,2,68,41,60.29,21,30.88,6,8.82
1603,16,3,89,54,60.67,27,30.34,8,8.99
1604,16,4,61,22,36.07,19,31.15,20,32.79
1605,16,5,78,50,64.1,21,26.92,7,8.97
1606,16,6,44,22,50.0,16,36.36,6,13.64
1607,16,7,84,50,59.52,22,26.19,12,14.29
1608,16,8,75,48,64.0,19,25.33,8,10.67
1609,16,9,135,93,68.89,32,23.7,10,7.41
1610,16,10,134,79,58.96,44,32.84,11,8.21
1611,16,11,80,46,57.5,24,30.0,10,12.5
1612,16,12,47,33,70.21,10,21.28,4,8.51
1613,16,13,67,22,32.84,18,26.87,27,40.3
1614,16,14,77,46,59.74,20,25.97,11,14.29
1615,16,15,114,79,69.3,21,18.42,14,12.28
1616,16,16,87,60,68.97,19,21.84,8,9.2
1617,16,17,96,10,10.42,37,38.54,49,51.04
1618,16,18,94,63,67.02,23,24.47,8,8.51
1619,16,19,104,79,75.96,19,18.27,6,5.77
1620,16,20,73,47,64.38,21,28.77,5,6.85
1621,16,21,77,10,12.99,35,45.45,32,41.56
1622,16,22,85,60,70.59,20,23.53,5,5.88
1623,16,23,74,24,32.43,25,33.78,25,33.78
1624,16,24,45,27,60.0,13,28.89,5,11.11
1625,16,25,60,46,76.67,13,21.67,1,1.67
1626,16,26,97,67,69.07,22,22.68,8,8.25
1627,16,27,123,89,72.36,18,14.63,16,13.01
1628,16,28,116,91,78.45,20,17.24,5,4.31
1629,16,29,58,36,62.07,15,25.86,7,12.07
1630,16,30,66,39,59.09,18,27.27,9,13.64
1631,16,31,112,82,73.21,24,21.43,6,5.36
1632,16,32,82,10,12.2,50,60.98,22,26.83
1633,16,33,76,53,69.74,14,18.42,9,11.84
1634,16,34,69,50,72.46,14,20.29,5,7.25
1635,16,35,79,20,25.32,37,46.84,22,27.85
1636,16,36,74,36,48.65,32,43.24,6,8.11
1637,16,37,47,28,59.57,11,23.4,8,17.02
1638,16,38,59,47,79.66,9,15.25,3,5.08
1639,16,39,106,20,18.87,52,49.06,34,32.08
1640,16,40,96,71,73.96,20,20.83,5,5.21
1641,16,41,52,35,67.31,13,25.0,4,7.69
1642,16,42,51,9,17.65,20,39.22,22,43.14
1643,16,43,95,71,74.74,20,21.05,4,4.21
1644,16,44,75,39,52.0,23,30.67,13,17.33
1701,17,1,68,48,70.59,14,20.59,6,8.82
1702,17,2,109,80,73.39,23,21.1,6,5.5
1703,17,3,55,37,67.27,13,23.64,5,9.09
1704,17,4,169,109,64.5,48,28.4,12,7.1
1705,17,5,101,71,70.3,22,21.78,8,7.92
1706,17,6,82,50,60.98,25,30.49,7,8.54
1707,17,7,110,74,67.27,25,22.73,11,10.0
1708,17,8,90,63,70.0,23,25.56,4,4.44
1709,17,9,84,58,69.05,22,26.19,4,4.76
1710,17,10,126,93,73.81,21,16.67,12,9.52
1711,17,11,109,68,62.39,30,27.52,11,10.09
1712,17,12,192,131,68.23,44,22.92,17,8.85
1713,17,13,69,48,69.57,13,18.84,8,11.59
1714,17,14,90,51,56.67,28,31.11,11,12.22
1715,17,15,129,86,66.67,31,24.03,12,9.3
1716,17,16,85,50,58.82,24,28.24,11,12.94
1717,17,17,66,46,69.7,15,22.73,5,7.58
1718,17,18,141,84,59.57,42,29.79,15,10.64
1719,17,19,48,38,79.17,7,14.58,3,6.25
1720,17,20,95,57,60.0,31,32.63,7,7.37
1721,17,21,178,104,58.43,61,34.27,13,7.3
1722,17,22,124,78,62.9,34,27.42,12,9.68
1723,17,23,63,45,71.43,14,22.22,4,6.35
1724,17,24,113,88,77.88,19,16.81,6,5.31
1725,17,25,71,56,78.87,14,19.72,1,1.41
1726,17,26,152,105,69.08,35,23.03,12,7.89
1727,17,27,165,115,69.7,32,19.39,18,10.91
1728,17,28,94,55,58.51,24,25.53,15,15.96
1729,17,29,125,90,72.0,27,21.6,8,6.4
1730,17,30,142,91,64.08,40,28.17,11,7.75
1731,17,31,92,72,78.26,19,20.65,1,1.09
1732,17,32,114,74,64.91,31,27.19,9,7.89
1733,17,33,93,66,70.97,19,20.43,8,8.6
1734,17,34,95,58,61.05,26,27.37,11,11.58
1735,17,35,87,46,52.87,32,36.78,9,10.34
1736,17,36,65,48,73.85,14,21.54,3,4.62
1737,17,37,96,57,59.38,28,29.17,11,11.46
1738,17,38,96,66,68.75,20,20.83,10,10.42
1739,17,39,84,58,69.05,20,23.81,6,7.14
1740,17,40,86,61,70.93,22,25.58,3,3.49
1741,17,41,91,62,68.13,26,28.57,3,3.3
1742,17,42,75,55,73.33,13,17.33,7,9.33
1743,17,43,69,49,71.01,17,24.64,3,4.35
1744,17,44,68,48,70.59,16,23.53,4,5.88
1745,17,45,50,30,60.0,18,36.0,2,4.0
1746,17,46,107,80,74.77,25,23.36,2,1.87
1747,17,47,54,39,72.22,12,22.22,3,5.56
1748,17,48,118,85,72.03,24,20.34,9,7.63
1749,17,49,73,55,75.34,12,16.44,6,8.22
1750,17,50,88,51,57.95,29,32.95,8,9.09
1751,17,51,125,83,66.4,32,25.6,10,8.0
1752,17,52,151,106,70.2,37,24.5,8,5.3
1753,17,53,131,91,69.47,26,19.85,14,10.69
1754,17,54,140,95,67.86,32,22.86,13,9.29
1755,17,55,106,68,64.15,26,24.53,12,11.32
1756,17,56,110,82,74.55,18,16.36,10,9.09
1757,17,57,121,87,71.9,23,19.01,11,9.09
1758,17,58,90,67,74.44,17,18.89,6,6.67
1759,17,59,59,39,66.1,16,27.12,4,6.78
1760,17,60,153,116,75.82,33,21.57,4,2.61
1761,17,61,99,61,61.62,29,29.29,9,9.09
1762,17,62,76,56,73.68,13,17.11,7,9.21
1763,17,63,59,44,74.58,11,18.64,4,6.78
1764,17,64,72,51,70.83,15,20.83,6,8.33
1801,18,1,71,38,53.52,20,28.17,13,18.31
1802,18,2,147,80,54.42,42,28.57,25,17.01
1803,18,3,133,35,26.32,66,49.62,32,24.06
1804,18,4,195,115,58.97,55,28.21,25,12.82
1805,18,5,120,75,62.5,36,30.0,9,7.5
1806,18,6,140,44,31.43,58,41.43,38,27.14
1807,18,7,131,70,53.44,41,31.3,20,15.27
1808,18,8,65,30,46.15,31,47.69,4,6.15
1809,18,9,202,123,60.89,62,30.69,17,8.42
1810,18,10,267,151,56.55,92,34.46,24,8.99
1811,18,11,145,63,43.45,52,35.86,30,20.69
1812,18,12,216,123,56.94,74,34.26,19,8.8
1813,18,13,184,108,58.7,58,31.52,18,9.78
1814,18,14,197,137,69.54,40,20.3,20,10.15
1815,18,15,78,20,25.64,36,46.15,22,28.21
1816,18,16,180,108,60.0,60,33.33,12,6.67
1817,18,17,135,63,46.67,47,34.81,25,18.52
1818,18,18,181,119,65.75,45,24.86,17,9.39
1819,18,19,224,145,64.73,53,23.66,26,11.61
1820,18,20,160,108,67.5,36,22.5,16,10.0
1821,18,21,238,129,54.2,75,31.51,34,14.29
1822,18,22,193,119,61.66,56,29.02,18,9.33
1823,18,23,127,83,65.35,29,22.83,15,11.81
1824,18,24,212,154,72.64,46,21.7,12,5.66
1825,18,25,188,128,68.09,46,24.47,14,7.45
1826,18,26,145,83,57.24,51,35.17,11,7.59
1827,18,27,136,80,58.82,38,27.94,18,13.24
1828,18,28,159,29,18.24,88,55.35,42,26.42
1829,18,29,154,77,50.0,50,32.47,27,17.53
1830,18,30,131,88,67.18,36,27.48,7,5.34
1831,18,31,107,69,64.49,27,25.23,11,10.28
1832,18,32,241,164,68.05,60,24.9,17,7.05
1833,18,33,133,83,62.41,33,24.81,17,12.78
1834,18,34,274,162,59.12,83,30.29,29,10.58
1835,18,35,229,141,61.57,68,29.69,20,8.73
1836,18,36,118,59,50.0,41,34.75,18,15.25
1837,18,37,145,75,51.72,50,34.48,20,13.79
1838,18,38,182,118,64.84,49,26.92,15,8.24
1839,18,39,116,68,58.62,37,31.9,11,9.48
1840,18,40,216,139,64.35,63,29.17,14,6.48
1841,18,41,155,52,33.55,72,46.45,31,20.0
1842,18,42,86,39,45.35,29,33.72,18,20.93
1843,18,43,93,35,37.63,37,39.78,21,22.58
1844,18,44,94,50,53.19,28,29.79,16,17.02
1845,18,45,203,142,69.95,47,23.15,14,6.9
1846,18,46,167,109,65.27,37,22.16,21,12.57
1847,18,47,114,79,69.3,20,17.54,15,13.16
1848,18,48,84,22,26.19,36,42.86,26,30.95
1849,18,49,98,62,63.27,25,25.51,11,11.22
1850,18,50,136,88,64.71,33,24.26,15,11.03
1851,18,51,209,142,67.94,52,24.88,15,7.18
1852,18,52,199,135,67.84,47,23.62,17,8.54
1853,18,53,119,74,62.18,33,27.73,12,10.08
1854,18,54,169,108,63.91,50,29.59,11,6.51
1855,18,55,161,39,24.22,78,48.45,44,27.33
1856,18,56,103,41,39.81,41,39.81,21,20.39
1857,18,57,100,37,37.0,42,42.0,21,21.0
1858,18,58,111,73,65.77,27,24.32,11,9.91
1859,18,59,142,92,64.79,37,26.06,13,9.15
1860,18,60,170,110,64.71,46,27.06,14,8.24
1861,18,61,152,99,65.13,44,28.95,9,5.92
1862,18,62,106,36,33.96,46,43.4,24,22.64
1901,19,1,274,42,15.33,181,66.06,51,18.61
1902,19,2,233,78,33.48,104,44.64,51,21.89
1903,19,3,175,22,12.57,108,61.71,45,25.71
1904,19,4,217,24,11.06,154,70.97,39,17.97
1905,19,5,283,100,35.34,107,37.81,76,26.86
1906,19,6,195,19,9.74,125,64.1,51,26.15
1907,19,7,260,36,13.85,168,64.62,56,21.54
1908,19,8,154,30,19.48,93,60.39,31,20.13
1909,19,9,168,17,10.12,106,63.1,45,26.79
1910,19,10,324,84,25.93,138,42.59,102,31.48
1911,19,11,249,30,12.05,171,68.67,48,19.28
1912,19,12,196,28,14.29,140,71.43,28,14.29
1913,19,13,165,100,60.61,36,21.82,29,17.58
1914,19,14,138,14,10.14,102,73.91,22,15.94
1915,19,15,160,31,19.38,89,55.63,40,25.0
1916,19,16,270,30,11.11,187,69.26,53,19.63
1917,19,17,252,30,11.9,143,56.75,79,31.35
1918,19,18,295,47,15.93,150,50.85,98,33.22
1919,19,19,241,50,20.75,107,44.4,84,34.85
1920,19,20,222,92,41.44,78,35.14,52,23.42
1921,19,21,155,42,27.1,80,51.61,33,21.29
1922,19,22,259,66,25.48,119,45.95,74,28.57
1923,19,23,276,32,11.59,184,66.67,60,21.74
1924,19,24,203,30,14.78,136,67.0,37,18.23
1925,19,25,269,55,20.45,121,44.98,93,34.57
1926,19,26,270,55,20.37,131,48.52,84,31.11
1927,19,27,160,61,38.13,55,34.38,44,27.5
1928,19,28,246,134,54.47,72,29.27,40,16.26
1929,19,29,162,35,21.6,87,53.7,40,24.69
1930,19,30,195,29,14.87,136,69.74,30,15.38
1931,19,31,244,52,21.31,100,40.98,92,37.7
1932,19,32,252,34,13.49,168,66.67,50,19.84
1933,19,33,224,34,15.18,150,66.96,40,17.86
1934,19,34,269,53,19.7,134,49.81,82,30.48
1935,19,35,263,52,19.77,130,49.43,81,30.8
1936,19,36,260,128,49.23,70,26.92,62,23.85
1937,19,37,244,86,35.25,97,39.75,61,25.0
1938,19,38,243,112,46.09,81,33.33,50,20.58
1939,19,39,87,52,59.77,26,29.89,9,10.34
1940,19,40,238,57,23.95,103,43.28,78,32.77
1941,19,41,164,21,12.8,103,62.8,40,24.39
1942,19,42,225,98,43.56,72,32.0,55,24.44
1943,19,43,243,144,59.26,67,27.57,32,13.17
1944,19,44,203,35,17.24,132,65.02,36,17.73
1945,19,45,252,31,12.3,155,61.51,66,26.19
1946,19,46,324,41,12.65,192,59.26,91,28.09
1947,19,47,179,69,38.55,91,50.84,19,10.61
1948,19,48,166,87,52.41,58,34.94,21,12.65
1949,19,49,295,124,42.03,113,38.31,58,19.66
1950,19,50,206,148,71.84,50,24.27,8,3.88
1951,19,51,171,28,16.37,103,60.23,40,23.39
1952,19,52,156,28,17.95,101,64.74,27,17.31
1953,19,53,245,40,16.33,145,59.18,60,24.49
1954,19,54,139,29,20.86,85,61.15,25,17.99
1955,19,55,173,25,14.45,104,60.12,44,25.43
1956,19,56,273,61,22.34,113,41.39,99,36.26
1957,19,57,247,78,31.58,101,40.89,68,27.53
1958,19,58,216,33,15.28,135,62.5,48,22.22
1959,19,59,196,26,13.27,122,62.24,48,24.49
1960,19,60,171,103,60.23,43,25.15,25,14.62
1961,19,61,317,41,12.93,209,65.93,67,21.14
1962,19,62,226,41,18.14,137,60.62,48,21.24
1963,19,63,167,52,31.14,84,50.3,31,18.56
1964,19,64,233,71,30.47,90,38.63,72,30.9
1965,19,65,182,90,49.45,54,29.67,38,20.88
1966,19,66,179,115,64.25,41,22.91,23,12.85
2001,20,1,110,64,58.18,28,25.45,18,16.36
2002,20,2,98,70,71.43,25,25.51,3,3.06
2003,20,3,89,61,68.54,20,22.47,8,8.99
2004,20,4,79,5,6.33,33,41.77,41,51.9
2005,20,5,86,58,67.44,16,18.6,12,13.95
2006,20,6,140,82,58.57,42,30.0,16,11.43
2007,20,7,30,21,70.0,4,13.33,5,16.67
2008,20,8,43,6,13.95,16,37.21,21,48.84
2009,20,9,172,107,62.21,47,27.33,18,10.47
2010,20,10,80,56,70.0,16,20.0,8,10.0
2011,20,11,62,46,74.19,11,17.74,5,8.06
2012,20,12,75,57,76.0,15,20.0,3,4.0
2013,20,13,111,72,64.86,28,25.23,11,9.91
2014,20,14,143,100,69.93,35,24.48,8,5.59
2015,20,15,87,9,10.34,47,54.02,31,35.63
2016,20,16,156,81,51.92,52,33.33,23,14.74
2017,20,17,84,58,69.05,14,16.67,12,14.29
2018,20,18,75,52,69.33,20,26.67,3,4.0
2019,20,19,87,56,64.37,21,24.14,10,11.49
2020,20,20,50,39,78.0,7,14.0,4,8.0
2021,20,21,51,6,11.76,25,49.02,20,39.22
2022,20,22,170,106,62.35,41,24.12,23,13.53
2023,20,23,130,81,62.31,30,23.08,19,14.62
2024,20,24,116,66,56.9,24,20.69,26,22.41
