ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
0642,6,42,66,19,28.79,3,4.55,24,36.36,11,16.67,7,10.61,2,3.03
0643,6,43,163,43,26.38,8,4.91,68,41.72,31,19.02,7,4.29,6,3.68
0644,6,44,169,48,28.4,11,6.51,82,48.52,16,9.47,6,3.55,6,3.55
0645,6,45,134,38,28.36,12,8.96,63,47.01,16,11.94,1,0.75,4,2.99
0646,6,46,161,54,33.54,5,3.11,65,40.37,22,13.66,9,5.59,6,3.73
0647,6,47,181,46,25.41,12,6.63,90,49.72,17,9.39,8,4.42,8,4.42
0648,6,48,141,46,32.62,6,4.26,58,41.13,16,11.35,8,5.67,7,4.96
0649,6,49,150,30,20.0,3,2.0,68,45.33,29,19.33,13,8.67,7,4.67
0650,6,50,174,56,32.18,10,5.75,72,41.38,25,14.37,6,3.45,5,2.87
0651,6,51,99,21,21.21,2,2.02,57,57.58,9,9.09,6,6.06,4,4.04
0652,6,52,102,33,32.35,6,5.88,51,50.0,8,7.84,3,2.94,1,0.98
0653,6,53,146,33,22.6,15,10.27,61,41.78,23,15.75,9,6.16,5,3.42
0654,6,54,128,39,30.47,6,4.69,58,45.31,14,10.94,5,3.91,6,4.69
0655,6,55,133,38,28.57,8,6.02,59,44.36,15,11.28,7,5.26,6,4.51
0656,6,56,125,42,33.6,7,5.6,48,38.4,19,15.2,6,4.8,3,2.4
0657,6,57,76,17,22.37,3,3.95,32,42.11,15,19.74,7,9.21,2,2.63
0658,6,58,200,49,24.5,11,5.5,102,51.0,16,8.0,15,7.5,7,3.5
0659,6,59,160,48,30.0,13,8.13,72,45.0,12,7.5,11,6.88,4,2.5
0660,6,60,114,34,29.82,6,5.26,53,46.49,13,11.4,5,4.39,3,2.63
0661,6,61,82,22,26.83,8,9.76,37,45.12,6,7.32,8,9.76,1,1.22
0662,6,62,134,47,35.07,3,2.24,46,34.33,20,14.93,13,9.7,5,3.73
0663,6,63,160,37,23.13,9,5.63,78,48.75,19,11.88,10,6.25,7,4.38
0664,6,64,203,53,26.11,6,2.96,103,50.74,20,9.85,15,7.39,6,2.96
0701,7,1,289,78,26.99,22,7.61,124,42.91,40,13.84,14,4.84,11,3.81
0702,7,2,163,35,21.47,10,6.13,86,52.76,24,14.72,2,1.23,6,3.68
0703,7,3,95,27,28.42,7,7.37,34,35.79,19,20.0,6,6.32,2,2.11
0704,7,4,93,23,24.73,5,5.38,28,30.11,17,18.28,12,12.9,8,8.6
0705,7,5,82,20,24.39,5,6.1,20,24.39,12,14.63,12,14.63,13,15.85
0706,7,6,117,34,29.06,4,3.42,48,41.03,16,13.68,12,10.26,3,2.56
0707,7,7,84,21,25.0,4,4.76,39,46.43,11,13.1,7,8.33,2,2.38
0708,7,8,39,8,20.51,3,7.69,13,33.33,9,23.08,3,7.69,3,7.69
0709,7,9,145,33,22.76,5,3.45,70,48.28,20,13.79,15,10.34,2,1.38
0710,7,10,75,14,18.67,4,5.33,35,46.67,9,12.0,7,9.33,6,8.0
0711,7,11,167,47,28.14,12,7.19,71,42.51,22,13.17,9,5.39,6,3.59
0712,7,12,100,19,19.0,4,4.0,44,44.0,19,19.0,11,11.0,3,3.0
0713,7,13,94,26,27.66,3,3.19,40,42.55,21,22.34,3,3.19,1,1.06
0714,7,14,137,37,27.01,9,6.57,55,40.15,15,10.95,9,6.57,12,8.76
0715,7,15,66,16,24.24,7,10.61,26,39.39,9,13.64,3,4.55,5,7.58
0716,7,16,63,11,17.46,3,4.76,36,57.14,4,6.35,4,6.35,5,7.94
0717,7,17,60,9,15.0,0,0.0,27,45.0,12,20.0,7,11.67,5,8.33
0718,7,18,95,15,15.79,9,9.47,32,33.68,16,16.84,19,20.0,4,4.21
0719,7,19,198,63,31.82,8,4.04,79,39.9,26,13.13,14,7.07,8,4.04
0720,7,20,49,12,24.49,4,8.16,11,22.45,8,16.33,13,26.53,1,2.04
0721,7,21,119,25,21.01,8,6.72,49,41.18,20,16.81,15,12.61,2,1.68
0722,7,22,100,12,12.0,7,7.0,47,47.0,14,14.0,11,11.0,9,9.0
0723,7,23,125,33,26.4,9,7.2,52,41.6,15,12.0,8,6.4,8,6.4
0724,7,24,133,40,30.08,8,6.02,50,37.59,19,14.29,7,5.26,9,6.77
0725,7,25,182,37,20.33,6,3.3,85,46.7,31,17.03,9,4.95,14,7.69
0726,7,26,167,36,21.56,14,8.38,83,49.7,22,13.17,7,4.19,5,2.99
0727,7,27,209,56,26.79,12,5.74,97,46.41,24,11.48,6,2.87,14,6.7
0728,7,28,118,34,28.81,10,8.47,42,35.59,17,14.41,9,7.63,6,5.08
0729,7,29,150,31,20.67,17,11.33,67,44.67,20,13.33,4,2.67,11,7.33
0730,7,30,168,35,20.83,10,5.95,87,51.79,20,11.9,9,5.36,7,4.17
0731,7,31,149,35,23.49,10,6.71,61,40.94,29,19.46,6,4.03,8,5.37
0732,7,32,88,22,25.0,2,2.27,20,22.73,25,28.41,18,20.45,1,1.14
0733,7,33,116,21,18.1,7,6.03,55,47.41,21,18.1,8,6.9,4,3.45
0734,7,34,131,43,32.82,7,5.34,53,40.46,14,10.69,11,8.4,3,2.29
0735,7,35,171,46,26.9,11,6.43,66,38.6,29,16.96,7,4.09,12,7.02
0736,7,36,151,34,22.52,9,5.96,56,37.09,25,16.56,17,11.26,10,6.62
0737,7,37,73,21,28.77,6,8.22,32,43.84,9,12.33,2,2.74,3,4.11
0738,7,38,102,31,30.39,11,10.78,37,36.27,11,10.78,5,4.9,7,6.86
0739,7,39,93,20,21.51,8,8.6,39,41.94,14,15.05,6,6.45,6,6.45
0740,7,40,110,23,20.91,12,10.91,36,32.73,23,20.91,11,10.0,5,4.55
0741,7,41,126,25,19.84,10,7.94,55,43.65,23,18.25,4,3.17,9,7.14
0742,7,42,199,44,22.11,14,7.04,93,46.73,22,11.06,18,9.05,8,4.02
0743,7,43,147,34,23.13,13,8.84,62,42.18,23,15.65,10,6.8,5,3.4
0744,7,44,216,41,18.98,15,6.94,92,42.59,32,14.81,21,9.72,15,6.94
0745,7,45,225,59,26.22,15,6.67,90,40.0,39,17.33,12,5.33,10,4.44
0746,7,46,72,19,26.39,2,2.78,18,25.0,14,19.44,12,16.67,7,9.72
0747,7,47,115,38,33.04,0,0.0,46,40.0,17,14.78,6,5.22,8,6.96
0748,7,48,124,35,28.23,11,8.87,48,38.71,16,12.9,13,10.48,1,0.81
0749,7,49,76,17,22.37,3,3.95,38,50.0,10,13.16,5,6.58,3,3.95
0750,7,50,100,25,25.0,4,4.0,45,45.0,14,14.0,6,6.0,6,6.0
0751,7,51,229,61,26.64,4,1.75,112,48.91,37,16.16,4,1.75,11,4.8
0752,7,52,113,34,30.09,6,5.31,50,44.25,17,15.04,4,3.54,2,1.77
0753,7,53,117,25,21.37,10,8.55,45,38.46,25,21.37,9,7.69,3,2.56
0754,7,54,64,18,28.13,3,4.69,15,23.44,10,15.63,15,23.44,3,4.69
0755,7,55,125,28,22.4,5,4.0,63,50.4,19,15.2,3,2.4,7,5.6
0756,7,56,108,27,25.0,8,7.41,44,40.74,16,14.81,8,7.41,5,4.63
0757,7,57,123,36,29.27,9,7.32,51,41.46,9,7.32,11,8.94,7,5.69
0758,7,58,202,62,30.69,6,2.97,97,48.02,21,10.4,10,4.95,6,2.97
0759,7,59,70,19,27.14,4,5.71,29,41.43,10,14.29,7,10.0,1,1.43
0760,7,60,89,22,24.72,4,4.49,34,38.2,21,23.6,5,5.62,3,3.37
0761,7,61,129,39,30.23,8,6.2,50,38.76,21,16.28,6,4.65,5,3.88
0801,8,1,203,49,24.14,15,7.39,95,46.8,30,14.78,7,3.45,7,3.45
0802,8,2,93,28,30.11,6,6.45,34,36.56,14,15.05,5,5.38,6,6.45
0803,8,3,246,101,41.06,11,4.47,92,37.4,27,10.98,13,5.28,2,0.81
0804,8,4,159,48,30.19,5,3.14,77,48.43,14,8.81,6,3.77,9,5.66
0805,8,5,238,76,31.93,6,2.52,114,47.9,28,11.76,6,2.52,8,3.36
0806,8,6,195,80,41.03,9,4.62,68,34.87,20,10.26,11,5.64,7,3.59
0807,8,7,133,46,34.59,2,1.5,49,36.84,20,15.04,10,7.52,6,4.51
0808,8,8,233,78,33.48,9,3.86,99,42.49,29,12.45,8,3.43,10,4.29
0809,8,9,222,74,33.33,5,2.25,86,38.74,34,15.32,15,6.76,8,3.6
0810,8,10,275,96,34.91,8,2.91,129,46.91,25,9.09,11,4.0,6,2.18
0811,8,11,178,67,37.64,9,5.06,61,34.27,26,14.61,8,4.49,7,3.93
0812,8,12,131,48,36.64,5,3.82,47,35.88,12,9.16,12,9.16,7,5.34
0813,8,13,116,34,29.31,5,4.31,57,49.14,9,7.76,5,4.31,6,5.17
0814,8,14,93,25,26.88,8,8.6,40,43.01,13,13.98,5,5.38,2,2.15
0815,8,15,130,43,33.08,8,6.15,48,36.92,21,16.15,8,6.15,2,1.54
0816,8,16,209,68,32.54,8,3.83,94,44.98,20,9.57,9,4.31,10,4.78
0817,8,17,155,52,33.55,4,2.58,69,44.52,19,12.26,7,4.52,4,2.58
0818,8,18,84,19,22.62,6,7.14,43,51.19,9,10.71,3,3.57,4,4.76
0819,8,19,243,71,29.22,14,5.76,97,39.92,41,16.87,11,4.53,9,3.7
0820,8,20,125,43,34.4,7,5.6,55,44.0,12,9.6,7,5.6,1,0.8
0821,8,21,142,44,30.99,5,3.52,64,45.07,24,16.9,1,0.7,4,2.82
0822,8,22,142,47,33.1,11,7.75,60,42.25,11,7.75,8,5.63,5,3.52
0823,8,23,137,44,32.12,12,8.76,51,37.23,20,14.6,5,3.65,5,3.65
0824,8,24,173,57,32.95,7,4.05,74,42.77,22,12.72,6,3.47,7,4.05
0825,8,25,155,37,23.87,6,3.87,73,47.1,26,16.77,8,5.16,5,3.23
0826,8,26,114,43,37.72,8,7.02,43,37.72,12,10.53,5,4.39,3,2.63
0827,8,27,189,65,34.39,9,4.76,75,39.68,24,12.7,8,4.23,8,4.23
0828,8,28,132,39,29.55,1,0.76,65,49.24,19,14.39,8,6.06,0,0.0
0829,8,29,180,77,42.78,5,2.78,71,39.44,13,7.22,8,4.44,6,3.33
0830,8,30,145,57,39.31,13,8.97,54,37.24,9,6.21,8,5.52,4,2.76
0831,8,31,126,42,33.33,8,6.35,50,39.68,14,11.11,7,5.56,5,3.97
0832,8,32,269,80,29.74,16,5.95,117,43.49,41,15.24,11,4.09,4,1.49
0833,8,33,171,55,32.16,8,4.68,64,37.43,29,16.96,7,4.09,8,4.68
0834,8,34,210,63,30.0,17,8.1,74,35.24,33,15.71,13,6.19,10,4.76
0835,8,35,205,59,28.78,18,8.78,71,34.63,39,19.02,7,3.41,11,5.37
0836,8,36,155,52,33.55,10,6.45,62,40.0,18,11.61,9,5.81,4,2.58
0837,8,37,176,37,21.02,13,7.39,91,51.7,22,12.5,7,3.98,6,3.41
0838,8,38,148,24,16.22,14,9.46,64,43.24,25,16.89,7,4.73,14,9.46
0839,8,39,171,39,22.81,15,8.77,65,38.01,32,18.71,11,6.43,9,5.26
0840,8,40,136,45,33.09,7,5.15,53,38.97,20,14.71,8,5.88,3,2.21
0841,8,41,143,38,26.57,4,2.8,65,45.45,26,18.18,5,3.5,5,3.5
0842,8,42,171,59,34.5,9,5.26,65,38.01,19,11.11,9,5.26,10,5.85
0843,8,43,93,30,32.26,4,4.3,45,48.39,7,7.53,3,3.23,4,4.3
0844,8,44,134,37,27.61,14,10.45,54,40.3,14,10.45,11,8.21,4,2.99
0845,8,45,103,21,20.39,8,7.77,47,45.63,15,14.56,4,3.88,8,7.77
0846,8,46,137,37,27.01,9,6.57,61,44.53,20,14.6,8,5.84,2,1.46
0847,8,47,176,56,31.82,6,3.41,77,43.75,24,13.64,4,2.27,9,5.11
0848,8,48,151,50,33.11,8,5.3,61,40.4,25,16.56,4,2.65,3,1.99
0849,8,49,223,88,39.46,8,3.59,94,42.15,19,8.52,6,2.69,8,3.59
0850,8,50,185,67,36.22,8,4.32,81,43.78,18,9.73,5,2.7,6,3.24
0851,8,51,214,70,32.71,9,4.21,86,40.19,28,13.08,14,6.54,7,3.27
0852,8,52,189,58,30.69,14,7.41,83,43.92,21,11.11,8,4.23,5,2.65
0853,8,53,211,57,27.01,12,5.69,95,45.02,30,14.22,9,4.27,8,3.79
0854,8,54,173,47,27.17,7,4.05,82,47.4,20,11.56,13,7.51,4,2.31
0855,8,55,120,38,31.67,6,5.0,39,32.5,23,19.17,13,10.83,1,0.83
0856,8,56,156,50,32.05,10,6.41,61,39.1,21,13.46,9,5.77,5,3.21
0857,8,57,145,54,37.24,7,4.83,63,43.45,14,9.66,5,3.45,2,1.38
0858,8,58,202,82,40.59,7,3.47,77,38.12,28,13.86,6,2.97,2,0.99
0859,8,59,87,30,34.48,4,4.6,33,37.93,12,13.79,4,4.6,4,4.6
0860,8,60,151,51,33.77,10,6.62,62,41.06,19,12.58,6,3.97,3,1.99
0861,8,61,147,57,38.78,5,3.4,48,32.65,25,17.01,7,4.76,5,3.4
0862,8,62,166,47,28.31,9,5.42,73,43.98,27,16.27,5,3.01,5,3.01
0863,8,63,182,67,36.81,10,5.49,68,37.36,24,13.19,6,3.3,7,3.85
0864,8,64,146,42,28.77,4,2.74,56,38.36,23,15.75,9,6.16,12,8.22
0865,8,65,122,35,28.69,6,4.92,49,40.16,20,16.39,8,6.56,4,3.28
0866,8,66,247,81,32.79,16,6.48,98,39.68,33,13.36,9,3.64,10,4.05
0867,8,67,85,35,41.18,2,2.35,35,41.18,9,10.59,3,3.53,1,1.18
0868,8,68,75,23,30.67,9,12.0,27,36.0,11,14.67,4,5.33,1,1.33
0869,8,69,100,26,26.0,2,2.0,44,44.0,14,14.0,9,9.0,5,5.0
0870,8,70,174,55,31.61,9,5.17,70,40.23,17,9.77,15,8.62,8,4.6
0901,9,1,170,50,29.41,6,3.53,77,45.29,23,13.53,6,3.53,8,4.71
0902,9,2,156,43,27.56,9,5.77,57,36.54,24,15.38,14,8.97,9,5.77
0903,9,3,52,21,40.38,4,7.69,15,28.85,6,11.54,4,7.69,2,3.85
0904,9,4,151,49,32.45,10,6.62,64,42.38,14,9.27,6,3.97,8,5.3
0905,9,5,159,47,29.56,7,4.4,63,39.62,22,13.84,13,8.18,7,4.4
0906,9,6,167,57,34.13,6,3.59,66,39.52,27,16.17,8,4.79,3,1.8
0907,9,7,139,41,29.5,7,5.04,59,42.45,20,14.39,8,5.76,4,2.88
0908,9,8,147,49,33.33,6,4.08,63,42.86,15,10.2,6,4.08,8,5.44
0909,9,9,215,81,37.67,12,5.58,81,37.67,26,12.09,8,3.72,7,3.26
0910,9,10,149,38,25.5,7,4.7,63,42.28,23,15.44,13,8.72,5,3.36
0911,9,11,108,30,27.78,7,6.48,44,40.74,20,18.52,4,3.7,3,2.78
0912,9,12,138,35,25.36,7,5.07,62,44.93,17,12.32,12,8.7,5,3.62
0913,9,13,180,55,30.56,14,7.78,75,41.67,14,7.78,13,7.22,9,5.0
0914,9,14,214,68,31.78,11,5.14,83,38.79,35,16.36,10,4.67,7,3.27
0915,9,15,120,38,31.67,6,5.0,36,30.0,25,20.83,11,9.17,4,3.33
0916,9,16,91,36,39.56,5,5.49,26,28.57,15,16.48,6,6.59,3,3.3
0917,9,17,124,42,33.87,9,7.26,42,33.87,15,12.1,10,8.06,6,4.84
0918,9,18,162,37,22.84,9,5.56,72,44.44,31,19.14,8,4.94,5,3.09
0919,9,19,167,44,26.35,9,5.39,63,37.72,35,20.96,9,5.39,7,4.19
0920,9,20,196,48,24.49,14,7.14,82,41.84,35,17.86,8,4.08,9,4.59
0921,9,21,164,34,20.73,9,5.49,69,42.07,33,20.12,12,7.32,7,4.27
0922,9,22,196,68,34.69,11,5.61,80,40.82,17,8.67,16,8.16,4,2.04
0923,9,23,108,30,27.78,6,5.56,43,39.81,16,14.81,8,7.41,5,4.63
0924,9,24,32,11,34.38,2,6.25,14,43.75,3,9.38,2,6.25,0,0.0
0925,9,25,110,22,20.0,10,9.09,25,22.73,31,28.18,13,11.82,9,8.18
0926,9,26,80,30,37.5,6,7.5,29,36.25,8,10.0,0,0.0,7,8.75
0927,9,27,132,35,26.52,7,5.3,60,45.45,18,13.64,6,4.55,6,4.55
0928,9,28,57,8,14.04,3,5.26,15,26.32,12,21.05,15,26.32,4,7.02
0929,9,29,112,43,38.39,5,4.46,36,32.14,17,15.18,5,4.46,6,5.36
0930,9,30,163,48,29.45,6,3.68,67,41.1,30,18.4,6,3.68,6,3.68
0931,9,31,143,47,32.87,8,5.59,52,36.36,19,13.29,15,10.49,2,1.4
0932,9,32,141,33,23.4,11,7.8,56,39.72,25,17.73,10,7.09,6,4.26
0933,9,33,98,36,36.73,1,1.02,39,39.8,12,12.24,7,7.14,3,3.06
0934,9,34,118,31,26.27,10,8.47,44,37.29,19,16.1,9,7.63,5,4.24
0935,9,35,204,75,36.76,11,5.39,75,36.76,25,12.25,12,5.88,6,2.94
0936,9,36,198,52,26.26,13,6.57,84,42.42,28,14.14,8,4.04,13,6.57
0937,9,37,138,49,35.51,10,7.25,19,13.77,33,23.91,17,12.32,10,7.25
0938,9,38,147,40,27.21,9,6.12,56,38.1,28,19.05,7,4.76,7,4.76
0939,9,39,184,47,25.54,11,5.98,71,38.59,34,18.48,9,4.89,12,6.52
0940,9,40,181,46,25.41,3,1.66,88,48.62,19,10.5,10,5.52,15,8.29
0941,9,41,176,55,31.25,8,4.55,62,35.23,29,16.48,11,6.25,11,6.25
0942,9,42,46,18,39.13,5,10.87,10,21.74,11,23.91,1,2.17,1,2.17
0943,9,43,72,22,30.56,7,9.72,27,37.5,10,13.89,2,2.78,4,5.56
0944,9,44,90,13,14.44,9,10.0,31,34.44,18,20.0,9,10.0,10,11.11
0945,9,45,141,40,28.37,11,7.8,53,37.59,28,19.86,3,2.13,6,4.26
0946,9,46,142,36,25.35,16,11.27,61,42.96,18,12.68,9,6.34,2,1.41
0947,9,47,188,58,30.85,7,3.72,84,44.68,20,10.64,12,6.38,7,3.72
0948,9,48,172,70,40.7,8,4.65,68,39.53,12,6.98,8,4.65,6,3.49
0949,9,49,77,31,40.26,4,5.19,19,24.68,10,12.99,9,11.69,4,5.19
0950,9,50,152,40,26.32,7,4.61,65,42.76,26,17.11,9,5.92,5,3.29
0951,9,51,100,34,34.0,8,8.0,32,32.0,10,10.0,10,10.0,6,6.0
0952,9,52,199,64,32.16,7,3.52,94,47.24,22,11.06,8,4.02,4,2.01
0953,9,53,68,34,50.0,3,4.41,19,27.94,8,11.76,4,5.88,0,0.0
1001,10,1,113,27,23.89,6,5.31,31,27.43,23,20.35,22,19.47,4,3.54
1002,10,2,75,11,14.67,5,6.67,1,1.33,33,44.0,18,24.0,7,9.33
1003,10,3,133,10,7.52,7,5.26,5,3.76,67,50.38,29,21.8,15,11.28
1004,10,4,74,10,13.51,3,4.05,18,24.32,22,29.73,19,25.68,2,2.7
1005,10,5,86,14,16.28,3,3.49,6,6.98,34,39.53,23,26.74,6,6.98
1006,10,6,107,20,18.69,5,4.67,40,37.38,30,28.04,9,8.41,3,2.8
1007,10,7,30,6,20.0,2,6.67,4,13.33,6,20.0,11,36.67,1,3.33
1008,10,8,80,7,8.75,5,6.25,4,5.0,28,35.0,25,31.25,11,13.75
1009,10,9,115,21,18.26,6,5.22,5,4.35,42,36.52,33,28.7,8,6.96
1010,10,10,85,9,10.59,5,5.88,2,2.35,34,40.0,28,32.94,7,8.24
1011,10,11,112,12,10.71,6,5.36,5,4.46,33,29.46,45,40.18,11,9.82
1012,10,12,85,13,15.29,3,3.53,4,4.71,30,35.29,28,32.94,7,8.24
1013,10,13,90,8,8.89,8,8.89,1,1.11,24,26.67,40,44.44,9,10.0
1014,10,14,97,14,14.43,5,5.15,9,9.28,38,39.18,25,25.77,6,6.19
1015,10,15,44,2,4.55,5,11.36,1,2.27,23,52.27,10,22.73,3,6.82
1016,10,16,101,12,11.88,8,7.92,4,3.96,46,45.54,17,16.83,14,13.86
1017,10,17,90,12,13.33,3,3.33,4,4.44,43,47.78,20,22.22,8,8.89
1018,10,18,64,10,15.63,3,4.69,6,9.38,14,21.88,31,48.44,0,0.0
1019,10,19,107,9,8.41,12,11.21,8,7.48,42,39.25,26,24.3,10,9.35
1020,10,20,79,5,6.33,4,5.06,6,7.59,23,29.11,31,39.24,10,12.66
1021,10,21,93,10,10.75,6,6.45,2,2.15,44,47.31,25,26.88,6,6.45
1022,10,22,57,8,14.04,6,10.53,14,24.56,6,10.53,19,33.33,4,7.02
1023,10,23,84,7,8.33,4,4.76,3,3.57,36,42.86,29,34.52,5,5.95
1024,10,24,99,18,18.18,3,3.03,7,7.07,40,40.4,26,26.26,5,5.05
1025,10,25,126,12,9.52,15,11.9,23,18.25,29,23.02,44,34.92,3,2.38
1026,10,26,77,6,7.79,4,5.19,7,9.09,18,23.38,38,49.35,4,5.19
1027,10,27,113,8,7.08,5,4.42,1,0.88,52,46.02,33,29.2,14,12.39
1028,10,28,83,20,24.1,3,3.61,33,39.76,18,21.69,9,10.84,0,0.0
1029,10,29,111,29,26.13,7,6.31,39,35.14,24,21.62,11,9.91,1,0.9
1030,10,30,92,13,14.13,6,6.52,8,8.7,23,25.0,35,38.04,7,7.61
1031,10,31,105,9,8.57,4,3.81,4,3.81,42,40.0,39,37.14,7,6.67
1032,10,32,84,5,5.95,6,7.14,5,5.95,27,32.14,37,44.05,4,4.76
1033,10,33,91,5,5.49,7,7.69,4,4.4,25,27.47,46,50.55,4,4.4
1034,10,34,92,6,6.52,6,6.52,5,5.43,35,38.04,36,39.13,4,4.35
1035,10,35,104,11,10.58,8,7.69,6,5.77,25,24.04,50,48.08,4,3.85
1036,10,36,128,19,14.84,10,7.81,28,21.88,26,20.31,40,31.25,5,3.91
1037,10,37,74,13,17.57,5,6.76,10,13.51,21,28.38,23,31.08,2,2.7
1038,10,38,114,14,12.28,9,7.89,7,6.14,32,28.07,43,37.72,9,7.89
1039,10,39,99,8,8.08,8,8.08,4,4.04,36,36.36,40,40.4,3,3.03
1040,10,40,78,14,17.95,0,0.0,6,7.69,25,32.05,32,41.03,1,1.28
1041,10,41,139,12,8.63,6,4.32,2,1.44,56,40.29,53,38.13,10,7.19
1042,10,42,91,12,13.19,4,4.4,5,5.49,40,43.96,21,23.08,9,9.89
1043,10,43,46,8,17.39,3,6.52,5,10.87,5,10.87,21,45.65,4,8.7
1044,10,44,85,4,4.71,5,5.88,3,3.53,37,43.53,27,31.76,9,10.59
1045,10,45,49,2,4.08,2,4.08,4,8.16,16,32.65,24,48.98,1,2.04
1046,10,46,88,7,7.95,6,6.82,6,6.82,25,28.41,39,44.32,5,5.68
1047,10,47,83,4,4.82,10,12.05,6,7.23,24,28.92,38,45.78,1,1.2
1048,10,48,74,10,13.51,8,10.81,19,25.68,16,21.62,16,21.62,5,6.76
1101,11,1,161,73,45.34,13,8.07,16,9.94,33,20.5,16,9.94,10,6.21
1102,11,2,137,39,28.47,8,5.84,12,8.76,27,19.71,42,30.66,9,6.57
1103,11,3,105,42,40.0,3,2.86,3,2.86,18,17.14,30,28.57,9,8.57
1104,11,4,132,50,37.88,6,4.55,6,4.55,35,26.52,25,18.94,10,7.58
1105,11,5,73,18,24.66,5,6.85,9,12.33,17,23.29,19,26.03,5,6.85
1106,11,6,156,38,24.36,14,8.97,13,8.33,41,26.28,40,25.64,10,6.41
1107,11,7,150,72,48.0,13,8.67,4,2.67,24,16.0,24,16.0,13,8.67
1108,11,8,129,25,19.38,16,12.4,19,14.73,30,23.26,28,21.71,11,8.53
1109,11,9,73,28,38.36,10,13.7,6,8.22,14,19.18,10,13.7,5,6.85
1110,11,10,98,30,30.61,4,4.08,4,4.08,28,28.57,27,27.55,5,5.1
1111,11,11,180,52,28.89,14,7.78,9,5.0,47,26.11,38,21.11,20,11.11
1112,11,12,169,108,63.91,4,2.37,1,0.59,31,18.34,9,5.33,16,9.47
1113,11,13,135,69,51.11,3,2.22,7,5.19,32,23.7,16,11.85,8,5.93
1114,11,14,118,64,54.24,7,5.93,5,4.24,18,15.25,12,10.17,12,10.17
1115,11,15,123,55,44.72,5,4.07,3,2.44,33,26.83,13,10.57,14,11.38
1116,11,16,157,55,35.03,10,6.37,4,2.55,43,27.39,36,22.93,9,5.73
1117,11,17,190,51,26.84,15,7.89,10,5.26,43,22.63,53,27.89,18,9.47
1118,11,18,99,27,27.27,6,6.06,10,10.1,22,22.22,22,22.22,12,12.12
1119,11,19,98,32,32.65,1,1.02,3,3.06,27,27.55,22,22.45,13,13.27
1120,11,20,129,78,60.47,6,4.65,3,2.33,20,15.5,12,9.3,10,7.75
1121,11,21,160,87,54.38,16,10.0,10,6.25,27,16.88,12,7.5,8,5.0
1122,11,22,145,78,53.79,7,4.83,3,2.07,34,23.45,19,13.1,4,2.76
1123,11,23,105,54,51.43,5,4.76,5,4.76,23,21.9,9,8.57,9,8.57
1124,11,24,296,192,64.86,9,3.04,14,4.73,43,14.53,14,4.73,24,8.11
1125,11,25,145,75,51.72,9,6.21,4,2.76,22,15.17,24,16.55,11,7.59
1126,11,26,199,84,42.21,8,4.02,12,6.03,37,18.59,46,23.12,12,6.03
1127,11,27,102,48,47.06,4,3.92,6,5.88,22,21.57,9,8.82,13,12.75
1128,11,28,105,23,21.9,6,5.71,5,4.76,36,34.29,19,18.1,16,15.24
1129,11,29,136,17,12.5,10,7.35,7,5.15,45,33.09,42,30.88,15,11.03
1130,11,30,122,43,35.25,2,1.64,8,6.56,28,22.95,30,24.59,11,9.02
1131,11,31,109,65,59.63,2,1.83,6,5.5,19,17.43,10,9.17,7,6.42
1132,11,32,137,77,56.2,6,4.38,3,2.19,35,25.55,7,5.11,9,6.57
1133,11,33,94,42,44.68,3,3.19,3,3.19,20,21.28,18,19.15,8,8.51
1134,11,34,91,45,49.45,7,7.69,16,17.58,9,9.89,10,10.99,4,4.4
1135,11,35,213,116,54.46,6,2.82,8,3.76,41,19.25,21,9.86,21,9.86
1136,11,36,40,27,67.5,0,0.0,3,7.5,5,12.5,5,12.5,0,0.0
1137,11,37,167,98,58.68,11,6.59,4,2.4,31,18.56,14,8.38,9,5.39
1138,11,38,221,113,51.13,13,5.88,7,3.17,43,19.46,24,10.86,21,9.5
1139,11,39,212,64,30.19,22,10.38,13,6.13,62,29.25,29,13.68,22,10.38
1140,11,40,98,48,48.98,8,8.16,2,2.04,17,17.35,16,16.33,7,7.14
1141,11,41,78,31,39.74,5,6.41,9,11.54,21,26.92,7,8.97,5,6.41
1142,11,42,102,32,31.37,10,9.8,11,10.78,25,24.51,19,18.63,5,4.9
1143,11,43,134,32,23.88,9,6.72,9,6.72,35,26.12,32,23.88,17,12.69
1144,11,44,141,64,45.39,10,7.09,7,4.96,30,21.28,18,12.77,12,8.51
1145,11,45,68,26,38.24,5,7.35,2,2.94,21,30.88,10,14.71,4,5.88
1146,11,46,105,66,62.86,11,10.48,8,7.62,11,10.48,3,2.86,6,5.71
1147,11,47,110,31,28.18,8,7.27,6,5.45,32,29.09,20,18.18,13,11.82
1148,11,48,65,35,53.85,3,4.62,0,0.0,16,24.62,3,4.62,8,12.31
1149,11,49,132,66,50.0,5,3.79,2,1.52,42,31.82,9,6.82,8,6.06
1150,11,50,67,33,49.25,5,7.46,4,5.97,15,22.39,5,7.46,5,7.46
1201,12,1,74,10,13.51,2,2.7,3,4.05,31,41.89,27,36.49,1,1.35
1202,12,2,91,8,8.79,11,12.09,6,6.59,24,26.37,38,41.76,4,4.4
