ward,precinct,total,Justin P. Oberman,Justin P. Oberman Percent,Robin Kelly,Robin Kelly Percent
1329,13,29,136,66,48.53,70,51.47
1330,13,30,207,78,37.68,129,62.32
1331,13,31,200,86,43.0,114,57.0
1332,13,32,141,48,34.04,93,65.96
1333,13,33,141,54,38.3,87,61.7
1334,13,34,196,81,41.33,115,58.67
1335,13,35,175,87,49.71,88,50.29
1336,13,36,89,41,46.07,48,53.93
1337,13,37,157,74,47.13,83,52.87
1338,13,38,149,57,38.26,92,61.74
1339,13,39,137,49,35.77,88,64.23
1340,13,40,176,84,47.73,92,52.27
1341,13,41,125,61,48.8,64,51.2
1342,13,42,165,71,43.03,94,56.97
1343,13,43,176,74,42.05,102,57.95
1344,13,44,163,59,36.2,104,63.8
1345,13,45,194,82,42.27,112,57.73
1346,13,46,142,73,51.41,69,48.59
1347,13,47,142,63,44.37,79,55.63
1401,14,1,88,27,30.68,61,69.32
1402,14,2,129,62,48.06,67,51.94
1403,14,3,164,57,34.76,107,65.24
1404,14,4,102,44,43.14,58,56.86
1405,14,5,171,50,29.24,121,70.76
1406,14,6,130,61,46.92,69,53.08
1407,14,7,120,39,32.5,81,67.5
1408,14,8,84,37,44.05,47,55.95
1409,14,9,172,57,33.14,115,66.86
1410,14,10,119,58,48.74,61,51.26
1411,14,11,121,35,28.93,86,71.07
1412,14,12,105,32,30.48,73,69.52
1413,14,13,183,59,32.24,124,67.76
1414,14,14,90,32,35.56,58,64.44
1415,14,15,155,41,26.45,114,73.55
1416,14,16,110,46,41.82,64,58.18
1417,14,17,106,37,34.91,69,65.09
1418,14,18,88,51,57.95,37,42.05
1419,14,19,157,47,29.94,110,70.06
1420,14,20,90,38,42.22,52,57.78
1421,14,21,135,40,29.63,95,70.37
1422,14,22,138,56,40.58,82,59.42
1423,14,23,131,60,45.8,71,54.2
1424,14,24,96,36,37.5,60,62.5
1425,14,25,144,69,47.92,75,52.08
1426,14,26,119,52,43.7,67,56.3
1427,14,27,172,72,41.86,100,58.14
1428,14,28,138,56,40.58,82,59.42
1429,14,29,154,49,31.82,105,68.18
1430,14,30,109,37,33.94,72,66.06
1431,14,31,114,31,27.19,83,72.81
1432,14,32,115,38,33.04,77,66.96
1433,14,33,103,32,31.07,71,68.93
1434,14,34,135,31,22.96,104,77.04
1435,14,35,107,36,33.64,71,66.36
1501,15,1,80,41,51.25,39,48.75
1502,15,2,66,22,33.33,44,66.67
1503,15,3,72,29,40.28,43,59.72
1504,15,4,69,25,36.23,44,63.77
1505,15,5,68,20,29.41,48,70.59
1506,15,6,83,35,42.17,48,57.83
1507,15,7,76,31,40.79,45,59.21
1508,15,8,101,33,32.67,68,67.33
1509,15,9,99,32,32.32,67,67.68
1510,15,10,75,36,48.0,39,52.0
1511,15,11,84,31,36.9,53,63.1
1512,15,12,52,19,36.54,33,63.46
1513,15,13,54,21,38.89,33,61.11
1514,15,14,94,42,44.68,52,55.32
1515,15,15,60,17,28.33,43,71.67
1516,15,16,71,37,52.11,34,47.89
1517,15,17,71,24,33.8,47,66.2
1518,15,18,53,14,26.42,39,73.58
1519,15,19,80,31,38.75,49,61.25
1520,15,20,56,24,42.86,32,57.14
1521,15,21,91,30,32.97,61,67.03
1522,15,22,100,39,39.0,61,61.0
1523,15,23,56,15,26.79,41,73.21
1524,15,24,70,30,42.86,40,57.14
1525,15,25,74,28,37.84,46,62.16
1526,15,26,87,25,28.74,62,71.26
1527,15,27,77,23,29.87,54,70.13
1528,15,28,108,51,47.22,57,52.78
1529,15,29,33,8,24.24,25,75.76
1530,15,30,73,24,32.88,49,67.12
1531,15,31,48,14,29.17,34,70.83
1532,15,32,83,33,39.76,50,60.24
1533,15,33,40,20,50.0,20,50.0
1534,15,34,53,10,18.87,43,81.13
1535,15,35,102,37,36.27,65,63.73
1536,15,36,61,20,32.79,41,67.21
1537,15,37,64,27,42.19,37,57.81
1538,15,38,68,23,33.82,45,66.18
1539,15,39,67,16,23.88,51,76.12
1540,15,40,70,22,31.43,48,68.57
1541,15,41,115,41,35.65,74,64.35
1542,15,42,55,26,47.27,29,52.73
1543,15,43,75,24,32.0,51,68.0
1544,15,44,91,35,38.46,56,61.54
1545,15,45,38,18,47.37,20,52.63
1546,15,46,43,9,20.93,34,79.07
1547,15,47,86,31,36.05,55,63.95
1548,15,48,55,17,30.91,38,69.09
1549,15,49,58,21,36.21,37,63.79
1550,15,50,70,19,27.14,51,72.86
1551,15,51,51,21,41.18,30,58.82
1552,15,52,57,15,26.32,42,73.68
1601,16,1,46,19,41.3,27,58.7
1602,16,2,66,21,31.82,45,68.18
1603,16,3,81,27,33.33,54,66.67
1604,16,4,58,25,43.1,33,56.9
1605,16,5,71,18,25.35,53,74.65
1606,16,6,41,10,24.39,31,75.61
1607,16,7,80,26,32.5,54,67.5
1608,16,8,70,20,28.57,50,71.43
1609,16,9,122,29,23.77,93,76.23
1610,16,10,122,33,27.05,89,72.95
1611,16,11,78,37,47.44,41,52.56
1612,16,12,42,21,50.0,21,50.0
1613,16,13,60,23,38.33,37,61.67
1614,16,14,71,16,22.54,55,77.46
1615,16,15,103,29,28.16,74,71.84
1616,16,16,78,24,30.77,54,69.23
1617,16,17,91,39,42.86,52,57.14
1618,16,18,87,31,35.63,56,64.37
1619,16,19,98,34,34.69,64,65.31
1620,16,20,66,13,19.7,53,80.3
1621,16,21,70,30,42.86,40,57.14
1622,16,22,84,28,33.33,56,66.67
1623,16,23,71,31,43.66,40,56.34
1624,16,24,45,17,37.78,28,62.22
1625,16,25,55,27,49.09,28,50.91
1626,16,26,88,31,35.23,57,64.77
1627,16,27,107,20,18.69,87,81.31
1628,16,28,103,36,34.95,67,65.05
1629,16,29,55,20,36.36,35,63.64
1630,16,30,65,23,35.38,42,64.62
1631,16,31,103,37,35.92,66,64.08
1632,16,32,75,31,41.33,44,58.67
1633,16,33,77,24,31.17,53,68.83
1634,16,34,59,20,33.9,39,66.1
1635,16,35,77,29,37.66,48,62.34
1636,16,36,71,20,28.17,51,71.83
1637,16,37,43,11,25.58,32,74.42
1638,16,38,53,18,33.96,35,66.04
1639,16,39,101,50,49.5,51,50.5
1640,16,40,98,39,39.8,59,60.2
1641,16,41,47,20,42.55,27,57.45
1642,16,42,50,23,46.0,27,54.0
1643,16,43,82,21,25.61,61,74.39
1644,16,44,70,26,37.14,44,62.86
1701,17,1,61,13,21.31,48,78.69
1702,17,2,99,27,27.27,72,72.73
1703,17,3,49,16,32.65,33,67.35
1704,17,4,152,51,33.55,101,66.45
1705,17,5,88,32,36.36,56,63.64
1706,17,6,75,19,25.33,56,74.67
1707,17,7,98,29,29.59,69,70.41
1708,17,8,80,35,43.75,45,56.25
1709,17,9,80,24,30.0,56,70.0
1710,17,10,110,37,33.64,73,66.36
1711,17,11,104,36,34.62,68,65.38
1712,17,12,180,56,31.11,124,68.89
1713,17,13,68,20,29.41,48,70.59
1714,17,14,83,33,39.76,50,60.24
1715,17,15,122,44,36.07,78,63.93
1716,17,16,81,22,27.16,59,72.84
1717,17,17,63,19,30.16,44,69.84
1718,17,18,133,45,33.83,88,66.17
1719,17,19,46,13,28.26,33,71.74
1720,17,20,91,35,38.46,56,61.54
1721,17,21,174,47,27.01,127,72.99
1722,17,22,115,28,24.35,87,75.65
1723,17,23,62,28,45.16,34,54.84
1724,17,24,111,34,30.63,77,69.37
1725,17,25,68,22,32.35,46,67.65
1726,17,26,134,50,37.31,84,62.69
1727,17,27,152,45,29.61,107,70.39
1728,17,28,95,33,34.74,62,65.26
1729,17,29,121,49,40.5,72,59.5
1730,17,30,138,38,27.54,100,72.46
1731,17,31,81,23,28.4,58,71.6
1732,17,32,108,32,29.63,76,70.37
1733,17,33,78,26,33.33,52,66.67
1734,17,34,85,34,40.0,51,60.0
1735,17,35,82,23,28.05,59,71.95
1736,17,36,61,25,40.98,36,59.02
1737,17,37,85,21,24.71,64,75.29
1738,17,38,90,35,38.89,55,61.11
1739,17,39,81,32,39.51,49,60.49
1740,17,40,82,31,37.8,51,62.2
1741,17,41,87,32,36.78,55,63.22
1742,17,42,76,19,25.0,57,75.0
1743,17,43,61,23,37.7,38,62.3
1744,17,44,69,18,26.09,51,73.91
1745,17,45,47,11,23.4,36,76.6
1746,17,46,98,43,43.88,55,56.12
1747,17,47,51,23,45.1,28,54.9
1748,17,48,107,30,28.04,77,71.96
1749,17,49,65,20,30.77,45,69.23
1750,17,50,82,27,32.93,55,67.07
1751,17,51,112,43,38.39,69,61.61
1752,17,52,141,39,27.66,102,72.34
1753,17,53,123,38,30.89,85,69.11
1754,17,54,133,35,26.32,98,73.68
1755,17,55,99,30,30.3,69,69.7
1756,17,56,106,28,26.42,78,73.58
1757,17,57,115,37,32.17,78,67.83
1758,17,58,85,27,31.76,58,68.24
1759,17,59,54,21,38.89,33,61.11
1760,17,60,142,52,36.62,90,63.38
1761,17,61,93,25,26.88,68,73.12
1762,17,62,69,15,21.74,54,78.26
1763,17,63,58,25,43.1,33,56.9
1764,17,64,73,27,36.99,46,63.01
1801,18,1,71,26,36.62,45,63.38
1802,18,2,137,38,27.74,99,72.26
1803,18,3,135,75,55.56,60,44.44
1804,18,4,183,46,25.14,137,74.86
1805,18,5,115,40,34.78,75,65.22
1806,18,6,136,53,38.97,83,61.03
1807,18,7,131,50,38.17,81,61.83
1808,18,8,67,19,28.36,48,71.64
1809,18,9,193,57,29.53,136,70.47
1810,18,10,255,50,19.61,205,80.39
1811,18,11,142,54,38.03,88,61.97
1812,18,12,204,43,21.08,161,78.92
1813,18,13,176,44,25.0,132,75.0
1814,18,14,191,62,32.46,129,67.54
1815,18,15,75,31,41.33,44,58.67
1816,18,16,168,50,29.76,118,70.24
1817,18,17,131,42,32.06,89,67.94
1818,18,18,173,58,33.53,115,66.47
1819,18,19,216,64,29.63,152,70.37
1820,18,20,148,30,20.27,118,79.73
1821,18,21,225,61,27.11,164,72.89
1822,18,22,186,41,22.04,145,77.96
1823,18,23,123,34,27.64,89,72.36
1824,18,24,197,47,23.86,150,76.14
1825,18,25,174,33,18.97,141,81.03
1826,18,26,143,25,17.48,118,82.52
1827,18,27,131,38,29.01,93,70.99
1828,18,28,154,70,45.45,84,54.55
1829,18,29,150,40,26.67,110,73.33
1830,18,30,119,32,26.89,87,73.11
1831,18,31,100,33,33.0,67,67.0
1832,18,32,231,72,31.17,159,68.83
1833,18,33,125,45,36.0,80,64.0
1834,18,34,260,67,25.77,193,74.23
1835,18,35,224,57,25.45,167,74.55
1836,18,36,115,63,54.78,52,45.22
1837,18,37,139,42,30.22,97,69.78
1838,18,38,171,59,34.5,112,65.5
1839,18,39,113,37,32.74,76,67.26
1840,18,40,211,55,26.07,156,73.93
1841,18,41,151,75,49.67,76,50.33
1842,18,42,84,19,22.62,65,77.38
1843,18,43,90,39,43.33,51,56.67
1844,18,44,95,35,36.84,60,63.16
1845,18,45,195,53,27.18,142,72.82
1846,18,46,158,57,36.08,101,63.92
1847,18,47,104,30,28.85,74,71.15
1848,18,48,86,36,41.86,50,58.14
1849,18,49,91,30,32.97,61,67.03
1850,18,50,130,47,36.15,83,63.85
1851,18,51,204,59,28.92,145,71.08
1852,18,52,197,49,24.87,148,75.13
1853,18,53,113,29,25.66,84,74.34
1854,18,54,159,51,32.08,108,67.92
1855,18,55,156,78,50.0,78,50.0
1856,18,56,91,40,43.96,51,56.04
1857,18,57,99,43,43.43,56,56.57
1858,18,58,110,29,26.36,81,73.64
1859,18,59,138,44,31.88,94,68.12
1860,18,60,170,53,31.18,117,68.82
1861,18,61,145,49,33.79,96,66.21
1862,18,62,105,45,42.86,60,57.14
1901,19,1,277,194,70.04,83,29.96
1902,19,2,222,97,43.69,125,56.31
1903,19,3,170,119,70.0,51,30.0
1904,19,4,204,156,76.47,48,23.53
1905,19,5,263,108,41.06,155,58.94
1906,19,6,189,129,68.25,60,31.75
1907,19,7,256,160,62.5,96,37.5
1908,19,8,150,94,62.67,56,37.33
1909,19,9,164,105,64.02,59,35.98
1910,19,10,311,161,51.77,150,48.23
1911,19,11,241,177,73.44,64,26.56
1912,19,12,185,138,74.59,47,25.41
1913,19,13,154,50,32.47,104,67.53
1914,19,14,134,107,79.85,27,20.15
1915,19,15,155,102,65.81,53,34.19
1916,19,16,265,187,70.57,78,29.43
1917,19,17,243,148,60.91,95,39.09
1918,19,18,290,158,54.48,132,45.52
1919,19,19,234,104,44.44,130,55.56
1920,19,20,215,88,40.93,127,59.07
1921,19,21,156,96,61.54,60,38.46
1922,19,22,246,134,54.47,112,45.53
1923,19,23,270,193,71.48,77,28.52
1924,19,24,190,137,72.11,53,27.89
1925,19,25,262,150,57.25,112,42.75
1926,19,26,256,125,48.83,131,51.17
1927,19,27,158,69,43.67,89,56.33
1928,19,28,237,65,27.43,172,72.57
1929,19,29,156,98,62.82,58,37.18
1930,19,30,188,131,69.68,57,30.32
1931,19,31,225,116,51.56,109,48.44
1932,19,32,241,157,65.15,84,34.85
1933,19,33,214,156,72.9,58,27.1
1934,19,34,265,156,58.87,109,41.13
1935,19,35,248,147,59.27,101,40.73
1936,19,36,246,85,34.55,161,65.45
1937,19,37,236,97,41.1,139,58.9
1938,19,38,222,77,34.68,145,65.32
1939,19,39,78,29,37.18,49,62.82
1940,19,40,230,112,48.7,118,51.3
1941,19,41,158,106,67.09,52,32.91
1942,19,42,216,97,44.91,119,55.09
1943,19,43,227,74,32.6,153,67.4
1944,19,44,201,148,73.63,53,26.37
1945,19,45,242,152,62.81,90,37.19
1946,19,46,315,214,67.94,101,32.06
1947,19,47,182,90,49.45,92,50.55
1948,19,48,158,42,26.58,116,73.42
1949,19,49,283,109,38.52,174,61.48
1950,19,50,191,66,34.55,125,65.45
1951,19,51,169,116,68.64,53,31.36
1952,19,52,158,102,64.56,56,35.44
1953,19,53,238,145,60.92,93,39.08
1954,19,54,130,90,69.23,40,30.77
1955,19,55,164,106,64.63,58,35.37
1956,19,56,263,136,51.71,127,48.29
1957,19,57,245,112,45.71,133,54.29
1958,19,58,214,142,66.36,72,33.64
1959,19,59,187,112,59.89,75,40.11
1960,19,60,150,38,25.33,112,74.67
1961,19,61,313,214,68.37,99,31.63
1962,19,62,217,140,64.52,77,35.48
1963,19,63,162,87,53.7,75,46.3
1964,19,64,230,124,53.91,106,46.09
1965,19,65,177,66,37.29,111,62.71
1966,19,66,168,54,32.14,114,67.86
2001,20,1,102,36,35.29,66,64.71
2002,20,2,88,30,34.09,58,65.91
2003,20,3,87,24,27.59,63,72.41
2004,20,4,69,32,46.38,37,53.62
2005,20,5,80,21,26.25,59,73.75
2006,20,6,140,47,33.57,93,66.43
2007,20,7,22,8,36.36,14,63.64
2008,20,8,39,23,58.97,16,41.03
2009,20,9,156,50,32.05,106,67.95
2010,20,10,75,20,26.67,55,73.33
2011,20,11,63,16,25.4,47,74.6
2012,20,12,64,21,32.81,43,67.19
2013,20,13,98,46,46.94,52,53.06
2014,20,14,135,47,34.81,88,65.19
2015,20,15,78,39,50.0,39,50.0
2016,20,16,152,45,29.61,107,70.39
2017,20,17,80,21,26.25,59,73.75
2018,20,18,76,19,25.0,57,75.0
2019,20,19,77,29,37.66,48,62.34
2020,20,20,41,15,36.59,26,63.41
2021,20,21,48,30,62.5,18,37.5
2022,20,22,153,41,26.8,112,73.2
2023,20,23,124,40,32.26,84,67.74
2024,20,24,108,29,26.85,79,73.15
2025,20,25,83,30,36.14,53,63.86
2026,20,26,122,41,33.61,81,66.39
2027,20,27,82,19,23.17,63,76.83
2028,20,28,105,38,36.19,67,63.81
2029,20,29,106,20,18.87,86,81.13
2030,20,30,98,30,30.61,68,69.39
2031,20,31,147,53,36.05,94,63.95
2032,20,32,73,22,30.14,51,69.86
2033,20,33,108,41,37.96,67,62.04
2034,20,34,166,48,28.92,118,71.08
2035,20,35,33,8,24.24,25,75.76
2036,20,36,92,35,38.04,57,61.96
2037,20,37,116,32,27.59,84,72.41
2038,20,38,23,5,21.74,18,78.26
2039,20,39,86,40,46.51,46,53.49
2040,20,40,90,43,47.78,47,52.22
2041,20,41,36,18,50.0,18,50.0
2042,20,42,93,38,40.86,55,59.14
2043,20,43,21,8,38.1,13,61.9
2044,20,44,145,44,30.34,101,69.66
2045,20,45,48,27,56.25,21,43.75
2046,20,46,92,23,25.0,69,75.0
2047,20,47,77,30,38.96,47,61.04
2048,20,48,45,9,20.0,36,80.0
2049,20,49,67,22,32.84,45,67.16
2050,20,50,38,15,39.47,23,60.53
2101,21,1,244,65,26.64,179,73.36
2102,21,2,129,35,27.13,94,72.87
2103,21,3,131,41,31.3,90,68.7
2104,21,4,145,39,26.9,106,73.1
2105,21,5,144,40,27.78,104,72.22
2106,21,6,113,40,35.4,73,64.6
2107,21,7,161,43,26.71,118,73.29
2108,21,8,172,55,31.98,117,68.02
2109,21,9,158,42,26.58,116,73.42
2110,21,10,108,35,32.41,73,67.59
2111,21,11,138,43,31.16,95,68.84
2112,21,12,149,31,20.81,118,79.19
2113,21,13,77,23,29.87,54,70.13
2114,21,14,127,38,29.92,89,70.08
2115,21,15,117,39,33.33,78,66.67
2116,21,16,145,40,27.59,105,72.41
2117,21,17,146,40,27.4,106,72.6
2118,21,18,138,36,26.09,102,73.91
2119,21,19,129,38,29.46,91,70.54
2120,21,20,103,36,34.95,67,65.05
2121,21,21,153,48,31.37,105,68.63
2122,21,22,135,35,25.93,100,74.07
2123,21,23,124,30,24.19,94,75.81
2124,21,24,165,48,29.09,117,70.91
2125,21,25,130,33,25.38,97,74.62
2126,21,26,133,35,26.32,98,73.68
2127,21,27,165,44,26.67,121,73.33
2128,21,28,106,29,27.36,77,72.64
2129,21,29,66,25,37.88,41,62.12
2130,21,30,102,26,25.49,76,74.51
2131,21,31,177,48,27.12,129,72.88
2132,21,32,113,40,35.4,73,64.6
2133,21,33,149,36,24.16,113,75.84
2134,21,34,176,55,31.25,121,68.75
2135,21,35,76,22,28.95,54,71.05
2136,21,36,113,43,38.05,70,61.95
2137,21,37,148,42,28.38,106,71.62
2138,21,38,136,38,27.94,98,72.06
2139,21,39,120,34,28.33,86,71.67
2140,21,40,160,40,25.0,120,75.0
2141,21,41,107,23,21.5,84,78.5
2142,21,42,155,51,32.9,104,67.1
2143,21,43,130,31,23.85,99,76.15
2144,21,44,140,35,25.0,105,75.0
2145,21,45,138,30,21.74,108,78.26
2146,21,46,106,33,31.13,73,68.87
2147,21,47,208,72,34.62,136,65.38
2148,21,48,156,49,31.41,107,68.59
2149,21,49,179,62,34.64,117,65.36
2150,21,50,168,58,34.52,110,65.48
2151,21,51,167,31,18.56,136,81.44
2152,21,52,145,38,26.21,107,73.79
2153,21,53,121,37,30.58,84,69.42
2154,21,54,162,44,27.16,118,72.84
2155,21,55,133,29,21.8,104,78.2
2156,21,56,103,29,28.16,74,71.84
2157,21,57,121,35,28.93,86,71.07
2158,21,58,116,41,35.34,75,64.66
2159,21,59,171,71,41.52,100,58.48
2160,21,60,151,41,27.15,110,72.85
2161,21,61,162,56,34.57,106,65.43
2162,21,62,134,55,41.04,79,58.96
2163,21,63,135,35,25.93,100,74.07
2164,21,64,77,26,33.77,51,66.23
2165,21,65,240,67,27.92,173,72.08
2166,21,66,113,33,29.2,80,70.8
2167,21,67,137,40,29.2,97,70.8
2168,21,68,143,41,28.67,102,71.33
2169,21,69,121,37,30.58,84,69.42
2170,21,70,125,43,34.4,82,65.6
2171,21,71,122,38,31.15,84,68.85
2172,21,72,150,48,32.0,102,68.0
2173,21,73,151,50,33.11,101,66.89
2174,21,74,47,8,17.02,39,82.98
2201,22,1,76,37,48.68,39,51.32
2202,22,2,66,37,56.06,29,43.94
2203,22,3,126,61,48.41,65,51.59
2204,22,4,94,43,45.74,51,54.26
2205,22,5,114,63,55.26,51,44.74
2206,22,6,105,65,61.9,40,38.1
2207,22,7,115,50,43.48,65,56.52
2208,22,8,58,35,60.34,23,39.66
2209,22,9,102,63,61.76,39,38.24
2210,22,10,117,72,61.54,45,38.46
2211,22,11,88,51,57.95,37,42.05
2212,22,12,80,42,52.5,38,47.5
2213,22,13,126,80,63.49,46,36.51
2214,22,14,56,35,62.5,21,37.5
2215,22,15,61,34,55.74,27,44.26
2216,22,16,116,74,63.79,42,36.21
2217,22,17,115,66,57.39,49,42.61
2218,22,18,104,52,50.0,52,50.0
2219,22,19,61,18,29.51,43,70.49
2220,22,20,115,75,65.22,40,34.78
2221,22,21,112,49,43.75,63,56.25
2222,22,22,67,29,43.28,38,56.72
2223,22,23,127,78,61.42,49,38.58
2224,22,24,82,53,64.63,29,35.37
2225,22,25,93,55,59.14,38,40.86
2226,22,26,82,33,40.24,49,59.76
2227,22,27,130,73,56.15,57,43.85
2228,22,28,62,37,59.68,25,40.32
2229,22,29,58,40,68.97,18,31.03
2301,23,1,188,124,65.96,64,34.04
2302,23,2,232,146,62.93,86,37.07
2303,23,3,180,124,68.89,56,31.11
2304,23,4,167,104,62.28,63,37.72
2305,23,5,131,86,65.65,45,34.35
2306,23,6,185,109,58.92,76,41.08
2307,23,7,180,116,64.44,64,35.56
2308,23,8,157,98,62.42,59,37.58
2309,23,9,190,105,55.26,85,44.74
2310,23,10,234,164,70.09,70,29.91
2311,23,11,199,132,66.33,67,33.67
2312,23,12,166,103,62.05,63,37.95
2313,23,13,200,128,64.0,72,36.0
2314,23,14,145,101,69.66,44,30.34
2315,23,15,161,105,65.22,56,34.78
2316,23,16,203,123,60.59,80,39.41
2317,23,17,220,141,64.09,79,35.91
2318,23,18,125,80,64.0,45,36.0
2319,23,19,157,115,73.25,42,26.75
2320,23,20,167,123,73.65,44,26.35
2321,23,21,130,59,45.38,71,54.62
2322,23,22,169,105,62.13,64,37.87
2323,23,23,164,113,68.9,51,31.1
2324,23,24,110,61,55.45,49,44.55
2325,23,25,119,66,55.46,53,44.54
2326,23,26,179,116,64.8,63,35.2
2327,23,27,150,93,62.0,57,38.0
2328,23,28,201,145,72.14,56,27.86
2329,23,29,144,79,54.86,65,45.14
2330,23,30,151,101,66.89,50,33.11
2331,23,31,175,105,60.0,70,40.0
2332,23,32,210,127,60.48,83,39.52
2333,23,33,195,108,55.38,87,44.62
2334,23,34,123,71,57.72,52,42.28
2335,23,35,94,30,31.91,64,68.09
2336,23,36,219,147,67.12,72,32.88
2337,23,37,125,39,31.2,86,68.8
2338,23,38,144,89,61.81,55,38.19
2339,23,39,147,97,65.99,50,34.01
2340,23,40,166,112,67.47,54,32.53
2341,23,41,158,91,57.59,67,42.41
2342,23,42,152,100,65.79,52,34.21
2343,23,43,194,122,62.89,72,37.11
2344,23,44,198,118,59.6,80,40.4
2345,23,45,189,117,61.9,72,38.1
2346,23,46,162,108,66.67,54,33.33
2347,23,47,221,129,58.37,92,41.63
2348,23,48,150,104,69.33,46,30.67
2349,23,49,242,158,65.29,84,34.71
2350,23,50,125,73,58.4,52,41.6
2351,23,51,183,101,55.19,82,44.81
2352,23,52,215,130,60.47,85,39.53
2353,23,53,117,63,53.85,54,46.15
2354,23,54,210,136,64.76,74,35.24
2401,24,1,130,34,26.15,96,73.85
2402,24,2,65,23,35.38,42,64.62
2403,24,3,95,38,40.0,57,60.0
2404,24,4,96,30,31.25,66,68.75
2405,24,5,70,24,34.29,46,65.71
2406,24,6,117,39,33.33,78,66.67
2407,24,7,84,30,35.71,54,64.29
2408,24,8,81,33,40.74,48,59.26
2409,24,9,87,31,35.63,56,64.37
2410,24,10,92,23,25.0,69,75.0
2411,24,11,62,25,40.32,37,59.68
2412,24,12,76,24,31.58,52,68.42
2413,24,13,99,34,34.34,65,65.66
2414,24,14,117,52,44.44,65,55.56
2415,24,15,80,28,35.0,52,65.0
2416,24,16,62,20,32.26,42,67.74
2417,24,17,72,23,31.94,49,68.06
2418,24,18,66,24,36.36,42,63.64
2419,24,19,64,21,32.81,43,67.19
2420,24,20,100,37,37.0,63,63.0
2421,24,21,40,9,22.5,31,77.5
2422,24,22,99,33,33.33,66,66.67
2423,24,23,77,35,45.45,42,54.55
2424,24,24,55,16,29.09,39,70.91
2425,24,25,106,35,33.02,71,66.98
2426,24,26,94,28,29.79,66,70.21
2427,24,27,60,25,41.67,35,58.33
2428,24,28,129,45,34.88,84,65.12
2429,24,29,104,39,37.5,65,62.5
2430,24,30,79,26,32.91,53,67.09
2431,24,31,89,40,44.94,49,55.06
2432,24,32,83,33,39.76,50,60.24
2433,24,33,75,24,32.0,51,68.0
2434,24,34,115,40,34.78,75,65.22
2435,24,35,125,42,33.6,83,66.4
2436,24,36,77,29,37.66,48,62.34
2437,24,37,119,37,31.09,82,68.91
2438,24,38,125,43,34.4,82,65.6
2439,24,39,82,31,37.8,51,62.2
2440,24,40,143,42,29.37,101,70.63
2441,24,41,81,28,34.57,53,65.43
2442,24,42,62,25,40.32,37,59.68
2443,24,43,112,36,32.14,76,67.86
2444,24,44,153,57,37.25,96,62.75
2445,24,45,87,30,34.48,57,65.52
2446,24,46,125,37,29.6,88,70.4
2447,24,47,80,18,22.5,62,77.5
2448,24,48,54,17,31.48,37,68.52
2449,24,49,173,46,26.59,127,73.41
2450,24,50,150,54,36.0,96,64.0
2451,24,51,136,53,38.97,83,61.03
2452,24,52,80,20,25.0,60,75.0
2453,24,53,99,48,48.48,51,51.52
2454,24,54,110,34,30.91,76,69.09
2455,24,55,86,35,40.7,51,59.3
2456,24,56,127,42,33.07,85,66.93
2501,25,1,116,56,48.28,60,51.72
2502,25,2,150,68,45.33,82,54.67
2503,25,3,97,31,31.96,66,68.04
2504,25,4,145,69,47.59,76,52.41
2505,25,5,123,58,47.15,65,52.85
2506,25,6,72,31,43.06,41,56.94
2507,25,7,103,57,55.34,46,44.66
2508,25,8,125,59,47.2,66,52.8
2509,25,9,157,82,52.23,75,47.77
2510,25,10,64,26,40.63,38,59.38
2511,25,11,138,79,57.25,59,42.75
2512,25,12,102,41,40.2,61,59.8
2513,25,13,137,57,41.61,80,58.39
2514,25,14,73,47,64.38,26,35.62
2515,25,15,129,64,49.61,65,50.39
2516,25,16,61,31,50.82,30,49.18
2517,25,17,177,76,42.94,101,57.06
2518,25,18,135,60,44.44,75,55.56
2519,25,19,133,59,44.36,74,55.64
2520,25,20,146,65,44.52,81,55.48
2521,25,21,98,35,35.71,63,64.29
2522,25,22,60,32,53.33,28,46.67
2523,25,23,137,70,51.09,67,48.91
2524,25,24,149,67,44.97,82,55.03
2525,25,25,107,48,44.86,59,55.14
2526,25,26,77,44,57.14,33,42.86
2527,25,27,92,41,44.57,51,55.43
2528,25,28,163,83,50.92,80,49.08
2529,25,29,239,96,40.17,143,59.83
2530,25,30,128,60,46.88,68,53.13
2531,25,31,74,35,47.3,39,52.7
2601,26,1,48,22,45.83,26,54.17
2602,26,2,95,44,46.32,51,53.68
2603,26,3,62,32,51.61,30,48.39
2604,26,4,42,19,45.24,23,54.76
2605,26,5,96,47,48.96,49,51.04
2606,26,6,48,19,39.58,29,60.42
2607,26,7,42,25,59.52,17,40.48
2608,26,8,41,15,36.59,26,63.41
2609,26,9,29,13,44.83,16,55.17
2610,26,10,52,31,59.62,21,40.38
2611,26,11,68,38,55.88,30,44.12
2612,26,12,46,18,39.13,28,60.87
2613,26,13,76,28,36.84,48,63.16
2614,26,14,55,22,40.0,33,60.0
2615,26,15,56,28,50.0,28,50.0
2616,26,16,48,28,58.33,20,41.67
2617,26,17,45,22,48.89,23,51.11
2618,26,18,36,21,58.33,15,41.67
2619,26,19,131,42,32.06,89,67.94
2620,26,20,78,36,46.15,42,53.85
2621,26,21,54,23,42.59,31,57.41
2622,26,22,39,22,56.41,17,43.59
2623,26,23,51,29,56.86,22,43.14
2624,26,24,49,22,44.9,27,55.1
2625,26,25,35,22,62.86,13,37.14
2626,26,26,38,16,42.11,22,57.89
2627,26,27,71,29,40.85,42,59.15
2628,26,28,52,21,40.38,31,59.62
