ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
1003,10,3,111,46,41.44,31,27.93,34,30.63
1004,10,4,69,25,36.23,21,30.43,23,33.33
1005,10,5,74,26,35.14,25,33.78,23,31.08
1006,10,6,102,52,50.98,23,22.55,27,26.47
1007,10,7,21,9,42.86,8,38.1,4,19.05
1008,10,8,68,27,39.71,20,29.41,21,30.88
1009,10,9,97,41,42.27,31,31.96,25,25.77
1010,10,10,70,32,45.71,27,38.57,11,15.71
1011,10,11,93,33,35.48,40,43.01,20,21.51
1012,10,12,70,34,48.57,29,41.43,7,10.0
1013,10,13,72,24,33.33,25,34.72,23,31.94
1014,10,14,86,34,39.53,31,36.05,21,24.42
1015,10,15,37,18,48.65,8,21.62,11,29.73
1016,10,16,87,45,51.72,25,28.74,17,19.54
1017,10,17,72,34,47.22,23,31.94,15,20.83
1018,10,18,53,24,45.28,20,37.74,9,16.98
1019,10,19,88,31,35.23,32,36.36,25,28.41
1020,10,20,66,22,33.33,26,39.39,18,27.27
1021,10,21,75,29,38.67,28,37.33,18,24.0
1022,10,22,51,23,45.1,14,27.45,14,27.45
1023,10,23,71,33,46.48,23,32.39,15,21.13
1024,10,24,77,29,37.66,26,33.77,22,28.57
1025,10,25,106,41,38.68,35,33.02,30,28.3
1026,10,26,60,20,33.33,23,38.33,17,28.33
1027,10,27,97,39,40.21,39,40.21,19,19.59
1028,10,28,72,33,45.83,19,26.39,20,27.78
1029,10,29,102,59,57.84,22,21.57,21,20.59
1030,10,30,75,29,38.67,26,34.67,20,26.67
1031,10,31,90,31,34.44,36,40.0,23,25.56
1032,10,32,73,36,49.32,16,21.92,21,28.77
1033,10,33,71,30,42.25,22,30.99,19,26.76
1034,10,34,82,34,41.46,27,32.93,21,25.61
1035,10,35,90,39,43.33,23,25.56,28,31.11
1036,10,36,106,45,42.45,34,32.08,27,25.47
1037,10,37,62,30,48.39,20,32.26,12,19.35
1038,10,38,98,32,32.65,37,37.76,29,29.59
1039,10,39,76,28,36.84,25,32.89,23,30.26
1040,10,40,62,31,50.0,21,33.87,10,16.13
1041,10,41,124,63,50.81,36,29.03,25,20.16
1042,10,42,75,24,32.0,33,44.0,18,24.0
1043,10,43,40,12,30.0,11,27.5,17,42.5
1044,10,44,75,29,38.67,28,37.33,18,24.0
1045,10,45,35,11,31.43,15,42.86,9,25.71
1046,10,46,72,23,31.94,29,40.28,20,27.78
1047,10,47,75,23,30.67,36,48.0,16,21.33
1048,10,48,67,30,44.78,18,26.87,19,28.36
1101,11,1,152,87,57.24,39,25.66,26,17.11
1102,11,2,121,61,50.41,29,23.97,31,25.62
1103,11,3,96,55,57.29,26,27.08,15,15.63
1104,11,4,113,61,53.98,31,27.43,21,18.58
1105,11,5,64,34,53.13,12,18.75,18,28.13
1106,11,6,145,69,47.59,46,31.72,30,20.69
1107,11,7,135,89,65.93,27,20.0,19,14.07
1108,11,8,108,44,40.74,45,41.67,19,17.59
1109,11,9,64,39,60.94,15,23.44,10,15.63
1110,11,10,88,48,54.55,22,25.0,18,20.45
1111,11,11,159,78,49.06,44,27.67,37,23.27
1112,11,12,164,133,81.1,17,10.37,14,8.54
1113,11,13,124,81,65.32,30,24.19,13,10.48
1114,11,14,106,68,64.15,26,24.53,12,11.32
1115,11,15,107,68,63.55,19,17.76,20,18.69
1116,11,16,133,64,48.12,38,28.57,31,23.31
1117,11,17,173,82,47.4,51,29.48,40,23.12
1118,11,18,87,38,43.68,29,33.33,20,22.99
1119,11,19,93,62,66.67,18,19.35,13,13.98
1120,11,20,120,88,73.33,17,14.17,15,12.5
1121,11,21,146,102,69.86,27,18.49,17,11.64
1122,11,22,126,85,67.46,30,23.81,11,8.73
1123,11,23,89,55,61.8,21,23.6,13,14.61
1124,11,24,279,218,78.14,34,12.19,27,9.68
1125,11,25,134,98,73.13,23,17.16,13,9.7
1126,11,26,181,118,65.19,39,21.55,24,13.26
1127,11,27,77,48,62.34,15,19.48,14,18.18
1128,11,28,97,42,43.3,30,30.93,25,25.77
1129,11,29,115,57,49.57,33,28.7,25,21.74
1130,11,30,109,64,58.72,27,24.77,18,16.51
1131,11,31,100,71,71.0,18,18.0,11,11.0
1132,11,32,127,92,72.44,14,11.02,21,16.54
1133,11,33,87,54,62.07,24,27.59,9,10.34
1134,11,34,71,48,67.61,12,16.9,11,15.49
1135,11,35,206,146,70.87,31,15.05,29,14.08
1136,11,36,30,25,83.33,3,10.0,2,6.67
1137,11,37,147,110,74.83,23,15.65,14,9.52
1138,11,38,189,126,66.67,37,19.58,26,13.76
1139,11,39,176,95,53.98,49,27.84,32,18.18
1140,11,40,78,44,56.41,19,24.36,15,19.23
1141,11,41,65,44,67.69,13,20.0,8,12.31
1142,11,42,84,43,51.19,21,25.0,20,23.81
1143,11,43,110,40,36.36,47,42.73,23,20.91
1144,11,44,129,74,57.36,31,24.03,24,18.6
1145,11,45,50,21,42.0,25,50.0,4,8.0
1146,11,46,72,46,63.89,14,19.44,12,16.67
1147,11,47,74,34,45.95,18,24.32,22,29.73
1148,11,48,59,40,67.8,14,23.73,5,8.47
1149,11,49,121,83,68.6,24,19.83,14,11.57
1150,11,50,57,34,59.65,13,22.81,10,17.54
1201,12,1,60,29,48.33,21,35.0,10,16.67
1202,12,2,77,24,31.17,39,50.65,14,18.18
1203,12,3,75,32,42.67,23,30.67,20,26.67
1204,12,4,42,18,42.86,10,23.81,14,33.33
1205,12,5,72,41,56.94,11,15.28,20,27.78
1206,12,6,83,29,34.94,25,30.12,29,34.94
1207,12,7,78,32,41.03,31,39.74,15,19.23
1208,12,8,112,57,50.89,28,25.0,27,24.11
1209,12,9,59,22,37.29,25,42.37,12,20.34
1210,12,10,74,31,41.89,28,37.84,15,20.27
1211,12,11,123,50,40.65,42,34.15,31,25.2
1212,12,12,50,17,34.0,16,32.0,17,34.0
1213,12,13,101,45,44.55,30,29.7,26,25.74
1214,12,14,90,34,37.78,33,36.67,23,25.56
1215,12,15,62,27,43.55,19,30.65,16,25.81
1216,12,16,77,33,42.86,26,33.77,18,23.38
1217,12,17,98,36,36.73,31,31.63,31,31.63
1218,12,18,61,21,34.43,20,32.79,20,32.79
1219,12,19,100,46,46.0,31,31.0,23,23.0
1220,12,20,65,30,46.15,18,27.69,17,26.15
1221,12,21,76,27,35.53,30,39.47,19,25.0
1222,12,22,73,30,41.1,26,35.62,17,23.29
1223,12,23,96,44,45.83,26,27.08,26,27.08
1224,12,24,107,40,37.38,41,38.32,26,24.3
1301,13,1,164,106,64.63,34,20.73,24,14.63
1302,13,2,120,87,72.5,17,14.17,16,13.33
1303,13,3,176,74,42.05,59,33.52,43,24.43
1304,13,4,197,91,46.19,61,30.96,45,22.84
1305,13,5,149,66,44.3,54,36.24,29,19.46
1306,13,6,122,63,51.64,34,27.87,25,20.49
1307,13,7,138,88,63.77,33,23.91,17,12.32
1308,13,8,165,88,53.33,45,27.27,32,19.39
1309,13,9,149,82,55.03,41,27.52,26,17.45
1310,13,10,124,78,62.9,25,20.16,21,16.94
1311,13,11,132,81,61.36,30,22.73,21,15.91
1312,13,12,119,60,50.42,33,27.73,26,21.85
1313,13,13,193,154,79.79,25,12.95,14,7.25
1314,13,14,119,70,58.82,32,26.89,17,14.29
1315,13,15,195,114,58.46,49,25.13,32,16.41
1316,13,16,195,118,60.51,50,25.64,27,13.85
1317,13,17,155,84,54.19,44,28.39,27,17.42
1318,13,18,146,84,57.53,32,21.92,30,20.55
1319,13,19,172,116,67.44,32,18.6,24,13.95
1320,13,20,154,84,54.55,39,25.32,31,20.13
1321,13,21,151,74,49.01,42,27.81,35,23.18
1322,13,22,97,58,59.79,21,21.65,18,18.56
1323,13,23,128,78,60.94,27,21.09,23,17.97
1324,13,24,140,97,69.29,20,14.29,23,16.43
1325,13,25,108,50,46.3,34,31.48,24,22.22
1326,13,26,149,104,69.8,21,14.09,24,16.11
1327,13,27,163,93,57.06,40,24.54,30,18.4
1328,13,28,107,52,48.6,35,32.71,20,18.69
1329,13,29,137,89,64.96,30,21.9,18,13.14
1330,13,30,205,134,65.37,43,20.98,28,13.66
1331,13,31,190,123,64.74,36,18.95,31,16.32
1332,13,32,136,76,55.88,38,27.94,22,16.18
1333,13,33,143,101,70.63,24,16.78,18,12.59
1334,13,34,232,188,81.03,20,8.62,24,10.34
1335,13,35,183,132,72.13,27,14.75,24,13.11
1336,13,36,87,45,51.72,26,29.89,16,18.39
1337,13,37,153,97,63.4,35,22.88,21,13.73
1338,13,38,138,89,64.49,29,21.01,20,14.49
1339,13,39,133,98,73.68,25,18.8,10,7.52
1340,13,40,174,105,60.34,42,24.14,27,15.52
1341,13,41,122,60,49.18,32,26.23,30,24.59
1342,13,42,165,106,64.24,26,15.76,33,20.0
1343,13,43,174,110,63.22,31,17.82,33,18.97
1344,13,44,166,129,77.71,19,11.45,18,10.84
1345,13,45,185,138,74.59,23,12.43,24,12.97
1346,13,46,131,65,49.62,38,29.01,28,21.37
1347,13,47,143,83,58.04,31,21.68,29,20.28
1401,14,1,83,47,56.63,23,27.71,13,15.66
1402,14,2,124,68,54.84,23,18.55,33,26.61
1403,14,3,164,92,56.1,37,22.56,35,21.34
1404,14,4,97,64,65.98,23,23.71,10,10.31
1405,14,5,172,122,70.93,26,15.12,24,13.95
1406,14,6,125,60,48.0,35,28.0,30,24.0
1407,14,7,111,65,58.56,29,26.13,17,15.32
1408,14,8,83,50,60.24,22,26.51,11,13.25
1409,14,9,161,103,63.98,34,21.12,24,14.91
1410,14,10,104,58,55.77,22,21.15,24,23.08
1411,14,11,119,92,77.31,12,10.08,15,12.61
1412,14,12,97,63,64.95,25,25.77,9,9.28
1413,14,13,176,112,63.64,43,24.43,21,11.93
1414,14,14,87,54,62.07,22,25.29,11,12.64
1415,14,15,145,101,69.66,33,22.76,11,7.59
1416,14,16,104,57,54.81,30,28.85,17,16.35
1417,14,17,102,60,58.82,27,26.47,15,14.71
1418,14,18,84,37,44.05,26,30.95,21,25.0
1419,14,19,156,96,61.54,26,16.67,34,21.79
1420,14,20,87,45,51.72,26,29.89,16,18.39
1421,14,21,128,95,74.22,19,14.84,14,10.94
1422,14,22,132,83,62.88,28,21.21,21,15.91
1423,14,23,122,63,51.64,33,27.05,26,21.31
1424,14,24,99,62,62.63,21,21.21,16,16.16
1425,14,25,136,62,45.59,43,31.62,31,22.79
1426,14,26,107,48,44.86,29,27.1,30,28.04
1427,14,27,168,90,53.57,44,26.19,34,20.24
1428,14,28,137,74,54.01,34,24.82,29,21.17
1429,14,29,147,94,63.95,30,20.41,23,15.65
1430,14,30,102,66,64.71,24,23.53,12,11.76
1431,14,31,113,92,81.42,10,8.85,11,9.73
1432,14,32,110,71,64.55,19,17.27,20,18.18
1433,14,33,94,67,71.28,18,19.15,9,9.57
1434,14,34,127,89,70.08,20,15.75,18,14.17
1435,14,35,105,64,60.95,24,22.86,17,16.19
1501,15,1,74,42,56.76,20,27.03,12,16.22
1502,15,2,66,27,40.91,19,28.79,20,30.3
1503,15,3,67,27,40.3,16,23.88,24,35.82
1504,15,4,69,32,46.38,21,30.43,16,23.19
1505,15,5,57,28,49.12,10,17.54,19,33.33
1506,15,6,73,31,42.47,21,28.77,21,28.77
1507,15,7,63,22,34.92,16,25.4,25,39.68
1508,15,8,89,38,42.7,29,32.58,22,24.72
1509,15,9,81,38,46.91,22,27.16,21,25.93
1510,15,10,66,26,39.39,18,27.27,22,33.33
1511,15,11,81,47,58.02,14,17.28,20,24.69
1512,15,12,53,27,50.94,12,22.64,14,26.42
1513,15,13,52,22,42.31,13,25.0,17,32.69
1514,15,14,95,40,42.11,33,34.74,22,23.16
1515,15,15,57,22,38.6,16,28.07,19,33.33
1516,15,16,65,21,32.31,22,33.85,22,33.85
1517,15,17,76,40,52.63,14,18.42,22,28.95
1518,15,18,45,24,53.33,8,17.78,13,28.89
1519,15,19,82,30,36.59,29,35.37,23,28.05
1520,15,20,54,24,44.44,14,25.93,16,29.63
1521,15,21,80,42,52.5,18,22.5,20,25.0
1522,15,22,95,33,34.74,23,24.21,39,41.05
1523,15,23,59,23,38.98,19,32.2,17,28.81
1524,15,24,67,21,31.34,20,29.85,26,38.81
1525,15,25,61,24,39.34,16,26.23,21,34.43
1526,15,26,78,31,39.74,27,34.62,20,25.64
1527,15,27,72,31,43.06,17,23.61,24,33.33
1528,15,28,92,35,38.04,37,40.22,20,21.74
1529,15,29,31,14,45.16,5,16.13,12,38.71
1530,15,30,70,26,37.14,16,22.86,28,40.0
1531,15,31,46,28,60.87,11,23.91,7,15.22
1532,15,32,77,37,48.05,21,27.27,19,24.68
1533,15,33,43,16,37.21,13,30.23,14,32.56
1534,15,34,53,23,43.4,11,20.75,19,35.85
1535,15,35,93,42,45.16,21,22.58,30,32.26
1536,15,36,64,33,51.56,14,21.88,17,26.56
1537,15,37,61,32,52.46,12,19.67,17,27.87
1538,15,38,61,27,44.26,13,21.31,21,34.43
1539,15,39,63,27,42.86,23,36.51,13,20.63
1540,15,40,62,29,46.77,21,33.87,12,19.35
1541,15,41,108,50,46.3,29,26.85,29,26.85
1542,15,42,53,22,41.51,5,9.43,26,49.06
1543,15,43,69,22,31.88,25,36.23,22,31.88
1544,15,44,97,35,36.08,29,29.9,33,34.02
1545,15,45,40,18,45.0,12,30.0,10,25.0
1546,15,46,44,23,52.27,6,13.64,15,34.09
1547,15,47,85,33,38.82,23,27.06,29,34.12
1548,15,48,51,24,47.06,12,23.53,15,29.41
1549,15,49,51,23,45.1,11,21.57,17,33.33
1550,15,50,73,36,49.32,15,20.55,22,30.14
1551,15,51,46,19,41.3,14,30.43,13,28.26
1552,15,52,60,30,50.0,12,20.0,18,30.0
1601,16,1,40,20,50.0,14,35.0,6,15.0
1602,16,2,61,36,59.02,10,16.39,15,24.59
1603,16,3,77,39,50.65,16,20.78,22,28.57
1604,16,4,57,22,38.6,21,36.84,14,24.56
1605,16,5,71,36,50.7,14,19.72,21,29.58
1606,16,6,38,12,31.58,16,42.11,10,26.32
1607,16,7,78,42,53.85,13,16.67,23,29.49
1608,16,8,68,28,41.18,12,17.65,28,41.18
1609,16,9,124,55,44.35,33,26.61,36,29.03
1610,16,10,115,52,45.22,33,28.7,30,26.09
1611,16,11,74,37,50.0,12,16.22,25,33.78
1612,16,12,43,22,51.16,10,23.26,11,25.58
1613,16,13,55,22,40.0,16,29.09,17,30.91
1614,16,14,69,29,42.03,17,24.64,23,33.33
1615,16,15,97,39,40.21,23,23.71,35,36.08
1616,16,16,72,32,44.44,15,20.83,25,34.72
1617,16,17,85,40,47.06,26,30.59,19,22.35
1618,16,18,77,38,49.35,13,16.88,26,33.77
1619,16,19,92,49,53.26,15,16.3,28,30.43
1620,16,20,68,38,55.88,19,27.94,11,16.18
1621,16,21,67,30,44.78,24,35.82,13,19.4
1622,16,22,81,39,48.15,15,18.52,27,33.33
1623,16,23,65,39,60.0,10,15.38,16,24.62
1624,16,24,42,19,45.24,12,28.57,11,26.19
1625,16,25,53,27,50.94,14,26.42,12,22.64
1626,16,26,82,41,50.0,13,15.85,28,34.15
1627,16,27,113,53,46.9,33,29.2,27,23.89
1628,16,28,91,41,45.05,18,19.78,32,35.16
1629,16,29,48,23,47.92,10,20.83,15,31.25
1630,16,30,58,23,39.66,13,22.41,22,37.93
1631,16,31,94,41,43.62,26,27.66,27,28.72
1632,16,32,71,31,43.66,28,39.44,12,16.9
1633,16,33,69,32,46.38,13,18.84,24,34.78
1634,16,34,55,32,58.18,9,16.36,14,25.45
1635,16,35,78,36,46.15,19,24.36,23,29.49
1636,16,36,65,35,53.85,11,16.92,19,29.23
1637,16,37,42,22,52.38,8,19.05,12,28.57
1638,16,38,51,20,39.22,11,21.57,20,39.22
1639,16,39,92,32,34.78,31,33.7,29,31.52
1640,16,40,82,44,53.66,19,23.17,19,23.17
1641,16,41,43,26,60.47,9,20.93,8,18.6
1642,16,42,45,27,60.0,11,24.44,7,15.56
1643,16,43,78,38,48.72,15,19.23,25,32.05
1644,16,44,65,27,41.54,21,32.31,17,26.15
1701,17,1,54,20,37.04,17,31.48,17,31.48
1702,17,2,97,45,46.39,20,20.62,32,32.99
1703,17,3,44,20,45.45,8,18.18,16,36.36
1704,17,4,143,81,56.64,21,14.69,41,28.67
1705,17,5,82,43,52.44,19,23.17,20,24.39
1706,17,6,61,23,37.7,18,29.51,20,32.79
1707,17,7,82,47,57.32,16,19.51,19,23.17
1708,17,8,78,38,48.72,19,24.36,21,26.92
1709,17,9,72,39,54.17,12,16.67,21,29.17
1710,17,10,110,67,60.91,17,15.45,26,23.64
1711,17,11,104,50,48.08,27,25.96,27,25.96
1712,17,12,163,83,50.92,32,19.63,48,29.45
1713,17,13,63,39,61.9,10,15.87,14,22.22
1714,17,14,80,39,48.75,18,22.5,23,28.75
1715,17,15,114,48,42.11,33,28.95,33,28.95
1716,17,16,67,35,52.24,17,25.37,15,22.39
1717,17,17,54,33,61.11,10,18.52,11,20.37
1718,17,18,119,62,52.1,24,20.17,33,27.73
1719,17,19,41,23,56.1,15,36.59,3,7.32
1720,17,20,78,36,46.15,17,21.79,25,32.05
1721,17,21,165,112,67.88,20,12.12,33,20.0
1722,17,22,104,61,58.65,23,22.12,20,19.23
1723,17,23,55,26,47.27,18,32.73,11,20.0
1724,17,24,102,50,49.02,25,24.51,27,26.47
1725,17,25,65,31,47.69,14,21.54,20,30.77
1726,17,26,118,51,43.22,34,28.81,33,27.97
1727,17,27,140,63,45.0,27,19.29,50,35.71
1728,17,28,86,38,44.19,15,17.44,33,38.37
1729,17,29,112,56,50.0,23,20.54,33,29.46
1730,17,30,124,65,52.42,29,23.39,30,24.19
1731,17,31,74,42,56.76,12,16.22,20,27.03
1732,17,32,101,51,50.5,27,26.73,23,22.77
1733,17,33,73,44,60.27,13,17.81,16,21.92
1734,17,34,83,43,51.81,20,24.1,20,24.1
1735,17,35,81,46,56.79,16,19.75,19,23.46
1736,17,36,54,27,50.0,11,20.37,16,29.63
1737,17,37,83,44,53.01,19,22.89,20,24.1
1738,17,38,86,48,55.81,16,18.6,22,25.58
1739,17,39,69,33,47.83,17,24.64,19,27.54
1740,17,40,66,32,48.48,16,24.24,18,27.27
1741,17,41,75,35,46.67,23,30.67,17,22.67
1742,17,42,71,40,56.34,9,12.68,22,30.99
1743,17,43,58,23,39.66,17,29.31,18,31.03
1744,17,44,53,25,47.17,17,32.08,11,20.75
1745,17,45,45,24,53.33,8,17.78,13,28.89
1746,17,46,92,41,44.57,22,23.91,29,31.52
1747,17,47,53,24,45.28,16,30.19,13,24.53
1748,17,48,103,51,49.51,30,29.13,22,21.36
1749,17,49,58,34,58.62,7,12.07,17,29.31
1750,17,50,78,41,52.56,18,23.08,19,24.36
1751,17,51,109,49,44.95,28,25.69,32,29.36
1752,17,52,120,72,60.0,22,18.33,26,21.67
1753,17,53,120,69,57.5,27,22.5,24,20.0
1754,17,54,131,79,60.31,23,17.56,29,22.14
1755,17,55,92,40,43.48,20,21.74,32,34.78
1756,17,56,97,48,49.48,18,18.56,31,31.96
1757,17,57,110,60,54.55,20,18.18,30,27.27
1758,17,58,81,49,60.49,13,16.05,19,23.46
1759,17,59,54,26,48.15,14,25.93,14,25.93
1760,17,60,126,50,39.68,40,31.75,36,28.57
1761,17,61,90,41,45.56,20,22.22,29,32.22
1762,17,62,56,35,62.5,11,19.64,10,17.86
1763,17,63,44,25,56.82,11,25.0,8,18.18
1764,17,64,64,24,37.5,20,31.25,20,31.25
1801,18,1,68,33,48.53,23,33.82,12,17.65
1802,18,2,130,62,47.69,34,26.15,34,26.15
1803,18,3,121,58,47.93,34,28.1,29,23.97
1804,18,4,166,84,50.6,34,20.48,48,28.92
1805,18,5,104,50,48.08,19,18.27,35,33.65
1806,18,6,121,64,52.89,25,20.66,32,26.45
1807,18,7,115,50,43.48,41,35.65,24,20.87
1808,18,8,65,42,64.62,11,16.92,12,18.46
1809,18,9,183,96,52.46,43,23.5,44,24.04
1810,18,10,249,131,52.61,60,24.1,58,23.29
1811,18,11,121,53,43.8,36,29.75,32,26.45
1812,18,12,203,120,59.11,33,16.26,50,24.63
1813,18,13,155,81,52.26,44,28.39,30,19.35
1814,18,14,165,86,52.12,31,18.79,48,29.09
1815,18,15,73,31,42.47,22,30.14,20,27.4
1816,18,16,151,75,49.67,37,24.5,39,25.83
1817,18,17,126,81,64.29,22,17.46,23,18.25
1818,18,18,158,85,53.8,34,21.52,39,24.68
1819,18,19,190,113,59.47,28,14.74,49,25.79
1820,18,20,127,69,54.33,26,20.47,32,25.2
1821,18,21,206,103,50.0,53,25.73,50,24.27
1822,18,22,175,89,50.86,36,20.57,50,28.57
1823,18,23,116,54,46.55,31,26.72,31,26.72
1824,18,24,190,103,54.21,44,23.16,43,22.63
1825,18,25,162,90,55.56,32,19.75,40,24.69
1826,18,26,135,89,65.93,18,13.33,28,20.74
1827,18,27,124,65,52.42,23,18.55,36,29.03
1828,18,28,140,65,46.43,32,22.86,43,30.71
1829,18,29,138,69,50.0,40,28.99,29,21.01
1830,18,30,111,62,55.86,24,21.62,25,22.52
1831,18,31,98,32,32.65,36,36.73,30,30.61
1832,18,32,213,103,48.36,58,27.23,52,24.41
1833,18,33,118,58,49.15,30,25.42,30,25.42
1834,18,34,254,168,66.14,45,17.72,41,16.14
1835,18,35,205,118,57.56,40,19.51,47,22.93
1836,18,36,102,54,52.94,25,24.51,23,22.55
1837,18,37,133,68,51.13,30,22.56,35,26.32
1838,18,38,157,93,59.24,24,15.29,40,25.48
1839,18,39,102,52,50.98,28,27.45,22,21.57
1840,18,40,189,112,59.26,39,20.63,38,20.11
1841,18,41,131,66,50.38,38,29.01,27,20.61
1842,18,42,81,37,45.68,20,24.69,24,29.63
1843,18,43,78,39,50.0,20,25.64,19,24.36
1844,18,44,84,41,48.81,19,22.62,24,28.57
1845,18,45,176,106,60.23,28,15.91,42,23.86
1846,18,46,146,79,54.11,30,20.55,37,25.34
1847,18,47,93,51,54.84,22,23.66,20,21.51
1848,18,48,81,35,43.21,32,39.51,14,17.28
1849,18,49,94,52,55.32,18,19.15,24,25.53
1850,18,50,120,58,48.33,31,25.83,31,25.83
1851,18,51,184,99,53.8,31,16.85,54,29.35
1852,18,52,169,87,51.48,39,23.08,43,25.44
1853,18,53,105,64,60.95,22,20.95,19,18.1
1854,18,54,148,81,54.73,29,19.59,38,25.68
1855,18,55,140,75,53.57,34,24.29,31,22.14
1856,18,56,89,43,48.31,17,19.1,29,32.58
1857,18,57,93,42,45.16,27,29.03,24,25.81
1858,18,58,101,56,55.45,25,24.75,20,19.8
1859,18,59,129,73,56.59,26,20.16,30,23.26
1860,18,60,157,81,51.59,39,24.84,37,23.57
1861,18,61,129,60,46.51,33,25.58,36,27.91
1862,18,62,99,48,48.48,27,27.27,24,24.24
1901,19,1,238,139,58.4,47,19.75,52,21.85
1902,19,2,195,116,59.49,42,21.54,37,18.97
1903,19,3,151,84,55.63,35,23.18,32,21.19
1904,19,4,199,129,64.82,32,16.08,38,19.1
1905,19,5,232,137,59.05,52,22.41,43,18.53
1906,19,6,169,81,47.93,53,31.36,35,20.71
1907,19,7,220,106,48.18,57,25.91,57,25.91
1908,19,8,129,64,49.61,34,26.36,31,24.03
1909,19,9,138,74,53.62,31,22.46,33,23.91
1910,19,10,309,186,60.19,66,21.36,57,18.45
1911,19,11,210,127,60.48,48,22.86,35,16.67
1912,19,12,155,97,62.58,31,20.0,27,17.42
1913,19,13,141,69,48.94,29,20.57,43,30.5
1914,19,14,116,70,60.34,25,21.55,21,18.1
1915,19,15,139,66,47.48,33,23.74,40,28.78
1916,19,16,229,143,62.45,53,23.14,33,14.41
1917,19,17,207,98,47.34,48,23.19,61,29.47
1918,19,18,250,153,61.2,50,20.0,47,18.8
1919,19,19,207,130,62.8,50,24.15,27,13.04
1920,19,20,191,103,53.93,47,24.61,41,21.47
1921,19,21,139,55,39.57,39,28.06,45,32.37
1922,19,22,228,143,62.72,57,25.0,28,12.28
1923,19,23,234,127,54.27,51,21.79,56,23.93
1924,19,24,181,118,65.19,33,18.23,30,16.57
1925,19,25,236,130,55.08,60,25.42,46,19.49
1926,19,26,234,131,55.98,59,25.21,44,18.8
1927,19,27,139,62,44.6,43,30.94,34,24.46
1928,19,28,223,128,57.4,51,22.87,44,19.73
1929,19,29,139,62,44.6,38,27.34,39,28.06
1930,19,30,163,92,56.44,37,22.7,34,20.86
1931,19,31,211,127,60.19,51,24.17,33,15.64
1932,19,32,215,115,53.49,44,20.47,56,26.05
1933,19,33,191,116,60.73,38,19.9,37,19.37
1934,19,34,235,153,65.11,50,21.28,32,13.62
1935,19,35,232,148,63.79,47,20.26,37,15.95
1936,19,36,236,122,51.69,61,25.85,53,22.46
1937,19,37,219,119,54.34,58,26.48,42,19.18
1938,19,38,206,117,56.8,51,24.76,38,18.45
1939,19,39,75,40,53.33,18,24.0,17,22.67
1940,19,40,202,117,57.92,35,17.33,50,24.75
1941,19,41,134,68,50.75,33,24.63,33,24.63
1942,19,42,205,101,49.27,65,31.71,39,19.02
1943,19,43,218,133,61.01,45,20.64,40,18.35
1944,19,44,166,93,56.02,35,21.08,38,22.89
1945,19,45,218,113,51.83,54,24.77,51,23.39
1946,19,46,261,159,60.92,47,18.01,55,21.07
1947,19,47,166,105,63.25,31,18.67,30,18.07
1948,19,48,149,80,53.69,29,19.46,40,26.85
1949,19,49,254,145,57.09,61,24.02,48,18.9
1950,19,50,183,92,50.27,39,21.31,52,28.42
1951,19,51,143,73,51.05,44,30.77,26,18.18
1952,19,52,139,73,52.52,38,27.34,28,20.14
1953,19,53,216,115,53.24,57,26.39,44,20.37
1954,19,54,114,57,50.0,31,27.19,26,22.81
1955,19,55,160,89,55.63,37,23.13,34,21.25
1956,19,56,236,139,58.9,58,24.58,39,16.53
1957,19,57,209,105,50.24,59,28.23,45,21.53
1958,19,58,191,114,59.69,41,21.47,36,18.85
1959,19,59,164,82,50.0,40,24.39,42,25.61
1960,19,60,146,75,51.37,39,26.71,32,21.92
1961,19,61,268,177,66.04,47,17.54,44,16.42
1962,19,62,194,98,50.52,50,25.77,46,23.71
1963,19,63,152,94,61.84,32,21.05,26,17.11
1964,19,64,206,118,57.28,43,20.87,45,21.84
1965,19,65,154,78,50.65,40,25.97,36,23.38
1966,19,66,168,82,48.81,50,29.76,36,21.43
2001,20,1,103,52,50.49,25,24.27,26,25.24
2002,20,2,88,41,46.59,19,21.59,28,31.82
2003,20,3,79,42,53.16,19,24.05,18,22.78
2004,20,4,71,34,47.89,23,32.39,14,19.72
2005,20,5,75,36,48.0,20,26.67,19,25.33
2006,20,6,130,62,47.69,21,16.15,47,36.15
2007,20,7,22,8,36.36,6,27.27,8,36.36
2008,20,8,41,18,43.9,11,26.83,12,29.27
2009,20,9,143,68,47.55,32,22.38,43,30.07
2010,20,10,72,35,48.61,17,23.61,20,27.78
2011,20,11,60,25,41.67,18,30.0,17,28.33
2012,20,12,59,30,50.85,11,18.64,18,30.51
2013,20,13,83,37,44.58,26,31.33,20,24.1
2014,20,14,125,73,58.4,20,16.0,32,25.6
2015,20,15,74,38,51.35,14,18.92,22,29.73
2016,20,16,142,82,57.75,35,24.65,25,17.61
2017,20,17,71,21,29.58,19,26.76,31,43.66
2018,20,18,67,32,47.76,18,26.87,17,25.37
2019,20,19,68,30,44.12,22,32.35,16,23.53
2020,20,20,41,20,48.78,6,14.63,15,36.59
2021,20,21,49,22,44.9,12,24.49,15,30.61
2022,20,22,149,83,55.7,39,26.17,27,18.12
2023,20,23,113,57,50.44,22,19.47,34,30.09
2024,20,24,101,57,56.44,18,17.82,26,25.74
2025,20,25,87,47,54.02,17,19.54,23,26.44
