ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent,Carl B. Boyd,Carl B. Boyd Percent
1002,10,2,59,21,35.59,27,45.76,11,18.64
1003,10,3,113,41,36.28,53,46.9,19,16.81
1004,10,4,70,18,25.71,27,38.57,25,35.71
1005,10,5,73,23,31.51,36,49.32,14,19.18
1006,10,6,99,32,32.32,34,34.34,33,33.33
1007,10,7,26,9,34.62,9,34.62,8,30.77
1008,10,8,74,26,35.14,37,50.0,11,14.86
1009,10,9,93,34,36.56,43,46.24,16,17.2
1010,10,10,71,30,42.25,30,42.25,11,15.49
1011,10,11,93,37,39.78,44,47.31,12,12.9
1012,10,12,70,24,34.29,35,50.0,11,15.71
1013,10,13,74,22,29.73,37,50.0,15,20.27
1014,10,14,86,41,47.67,29,33.72,16,18.6
1015,10,15,37,16,43.24,12,32.43,9,24.32
1016,10,16,92,40,43.48,37,40.22,15,16.3
1017,10,17,74,30,40.54,38,51.35,6,8.11
1018,10,18,53,18,33.96,23,43.4,12,22.64
1019,10,19,87,29,33.33,47,54.02,11,12.64
1020,10,20,63,13,20.63,45,71.43,5,7.94
1021,10,21,77,24,31.17,47,61.04,6,7.79
1022,10,22,48,13,27.08,18,37.5,17,35.42
1023,10,23,69,32,46.38,24,34.78,13,18.84
1024,10,24,81,26,32.1,42,51.85,13,16.05
1025,10,25,106,33,31.13,38,35.85,35,33.02
1026,10,26,61,24,39.34,30,49.18,7,11.48
1027,10,27,100,41,41.0,42,42.0,17,17.0
1028,10,28,73,26,35.62,19,26.03,28,38.36
1029,10,29,101,30,29.7,24,23.76,47,46.53
1030,10,30,72,24,33.33,35,48.61,13,18.06
1031,10,31,86,30,34.88,37,43.02,19,22.09
1032,10,32,71,23,32.39,29,40.85,19,26.76
1033,10,33,70,27,38.57,32,45.71,11,15.71
1034,10,34,78,28,35.9,31,39.74,19,24.36
1035,10,35,89,35,39.33,37,41.57,17,19.1
1036,10,36,107,44,41.12,29,27.1,34,31.78
1037,10,37,58,18,31.03,23,39.66,17,29.31
1038,10,38,100,41,41.0,45,45.0,14,14.0
1039,10,39,75,24,32.0,37,49.33,14,18.67
1040,10,40,59,24,40.68,25,42.37,10,16.95
1041,10,41,127,59,46.46,51,40.16,17,13.39
1042,10,42,79,25,31.65,44,55.7,10,12.66
1043,10,43,38,14,36.84,9,23.68,15,39.47
1044,10,44,75,34,45.33,33,44.0,8,10.67
1045,10,45,35,10,28.57,18,51.43,7,20.0
1046,10,46,73,30,41.1,33,45.21,10,13.7
1047,10,47,75,18,24.0,44,58.67,13,17.33
1048,10,48,64,25,39.06,24,37.5,15,23.44
1101,11,1,150,80,53.33,50,33.33,20,13.33
1102,11,2,122,54,44.26,52,42.62,16,13.11
1103,11,3,95,51,53.68,33,34.74,11,11.58
1104,11,4,113,62,54.87,39,34.51,12,10.62
1105,11,5,58,34,58.62,14,24.14,10,17.24
1106,11,6,143,57,39.86,67,46.85,19,13.29
1107,11,7,136,81,59.56,45,33.09,10,7.35
1108,11,8,109,37,33.94,52,47.71,20,18.35
1109,11,9,63,38,60.32,13,20.63,12,19.05
1110,11,10,88,52,59.09,29,32.95,7,7.95
1111,11,11,160,83,51.88,55,34.38,22,13.75
1112,11,12,164,126,76.83,30,18.29,8,4.88
1113,11,13,123,69,56.1,43,34.96,11,8.94
1114,11,14,105,68,64.76,28,26.67,9,8.57
1115,11,15,108,62,57.41,40,37.04,6,5.56
1116,11,16,132,69,52.27,44,33.33,19,14.39
1117,11,17,171,88,51.46,54,31.58,29,16.96
1118,11,18,93,40,43.01,42,45.16,11,11.83
1119,11,19,90,55,61.11,29,32.22,6,6.67
1120,11,20,113,80,70.8,29,25.66,4,3.54
1121,11,21,146,97,66.44,38,26.03,11,7.53
1122,11,22,132,78,59.09,41,31.06,13,9.85
1123,11,23,90,57,63.33,22,24.44,11,12.22
1124,11,24,273,199,72.89,58,21.25,16,5.86
1125,11,25,133,91,68.42,31,23.31,11,8.27
1126,11,26,178,114,64.04,53,29.78,11,6.18
1127,11,27,79,52,65.82,21,26.58,6,7.59
1128,11,28,100,37,37.0,40,40.0,23,23.0
1129,11,29,117,54,46.15,51,43.59,12,10.26
1130,11,30,111,72,64.86,31,27.93,8,7.21
1131,11,31,102,64,62.75,30,29.41,8,7.84
1132,11,32,127,89,70.08,30,23.62,8,6.3
1133,11,33,89,51,57.3,27,30.34,11,12.36
1134,11,34,71,49,69.01,17,23.94,5,7.04
1135,11,35,209,139,66.51,51,24.4,19,9.09
1136,11,36,31,23,74.19,6,19.35,2,6.45
1137,11,37,149,110,73.83,33,22.15,6,4.03
1138,11,38,183,125,68.31,48,26.23,10,5.46
1139,11,39,182,82,45.05,79,43.41,21,11.54
1140,11,40,81,47,58.02,24,29.63,10,12.35
1141,11,41,64,42,65.63,18,28.13,4,6.25
1142,11,42,83,39,46.99,34,40.96,10,12.05
1143,11,43,111,50,45.05,46,41.44,15,13.51
1144,11,44,129,74,57.36,43,33.33,12,9.3
1145,11,45,52,25,48.08,22,42.31,5,9.62
1146,11,46,68,43,63.24,19,27.94,6,8.82
1147,11,47,77,40,51.95,28,36.36,9,11.69
1148,11,48,60,32,53.33,24,40.0,4,6.67
1149,11,49,127,72,56.69,46,36.22,9,7.09
1150,11,50,54,33,61.11,16,29.63,5,9.26
1201,12,1,60,29,48.33,22,36.67,9,15.0
1202,12,2,76,32,42.11,29,38.16,15,19.74
1203,12,3,74,24,32.43,42,56.76,8,10.81
1204,12,4,42,18,42.86,17,40.48,7,16.67
1205,12,5,75,34,45.33,28,37.33,13,17.33
1206,12,6,86,34,39.53,34,39.53,18,20.93
1207,12,7,80,36,45.0,27,33.75,17,21.25
1208,12,8,110,57,51.82,41,37.27,12,10.91
1209,12,9,58,23,39.66,20,34.48,15,25.86
1210,12,10,77,38,49.35,29,37.66,10,12.99
1211,12,11,117,49,41.88,52,44.44,16,13.68
1212,12,12,51,16,31.37,19,37.25,16,31.37
1213,12,13,95,38,40.0,38,40.0,19,20.0
1214,12,14,83,32,38.55,40,48.19,11,13.25
1215,12,15,63,31,49.21,23,36.51,9,14.29
1216,12,16,76,21,27.63,39,51.32,16,21.05
1217,12,17,100,39,39.0,39,39.0,22,22.0
1218,12,18,61,27,44.26,19,31.15,15,24.59
1219,12,19,97,48,49.48,27,27.84,22,22.68
1220,12,20,66,32,48.48,24,36.36,10,15.15
1221,12,21,73,28,38.36,33,45.21,12,16.44
1222,12,22,72,32,44.44,34,47.22,6,8.33
1223,12,23,98,41,41.84,41,41.84,16,16.33
1224,12,24,106,46,43.4,45,42.45,15,14.15
1301,13,1,163,104,63.8,39,23.93,20,12.27
1302,13,2,118,84,71.19,28,23.73,6,5.08
1303,13,3,177,78,44.07,63,35.59,36,20.34
1304,13,4,203,84,41.38,92,45.32,27,13.3
1305,13,5,148,65,43.92,63,42.57,20,13.51
1306,13,6,123,62,50.41,42,34.15,19,15.45
1307,13,7,139,87,62.59,35,25.18,17,12.23
1308,13,8,162,81,50.0,52,32.1,29,17.9
1309,13,9,150,93,62.0,45,30.0,12,8.0
1310,13,10,126,68,53.97,39,30.95,19,15.08
1311,13,11,130,71,54.62,40,30.77,19,14.62
1312,13,12,118,62,52.54,42,35.59,14,11.86
1313,13,13,193,155,80.31,27,13.99,11,5.7
1314,13,14,120,72,60.0,39,32.5,9,7.5
1315,13,15,196,119,60.71,67,34.18,10,5.1
1316,13,16,196,122,62.24,51,26.02,23,11.73
1317,13,17,152,88,57.89,48,31.58,16,10.53
1318,13,18,147,86,58.5,44,29.93,17,11.56
1319,13,19,173,121,69.94,36,20.81,16,9.25
1320,13,20,151,85,56.29,48,31.79,18,11.92
1321,13,21,147,65,44.22,46,31.29,36,24.49
1322,13,22,97,51,52.58,37,38.14,9,9.28
1323,13,23,127,77,60.63,33,25.98,17,13.39
1324,13,24,137,96,70.07,35,25.55,6,4.38
1325,13,25,108,54,50.0,39,36.11,15,13.89
1326,13,26,148,108,72.97,31,20.95,9,6.08
1327,13,27,159,86,54.09,62,38.99,11,6.92
1328,13,28,105,57,54.29,35,33.33,13,12.38
1329,13,29,140,83,59.29,49,35.0,8,5.71
1330,13,30,206,150,72.82,39,18.93,17,8.25
1331,13,31,196,117,59.69,56,28.57,23,11.73
1332,13,32,132,48,36.36,39,29.55,45,34.09
1333,13,33,141,89,63.12,38,26.95,14,9.93
1334,13,34,236,189,80.08,36,15.25,11,4.66
1335,13,35,184,131,71.2,37,20.11,16,8.7
1336,13,36,85,43,50.59,35,41.18,7,8.24
1337,13,37,158,86,54.43,54,34.18,18,11.39
1338,13,38,141,79,56.03,44,31.21,18,12.77
1339,13,39,130,88,67.69,35,26.92,7,5.38
1340,13,40,171,105,61.4,44,25.73,22,12.87
1341,13,41,122,72,59.02,35,28.69,15,12.3
1342,13,42,165,97,58.79,43,26.06,25,15.15
1343,13,43,173,106,61.27,51,29.48,16,9.25
1344,13,44,167,125,74.85,32,19.16,10,5.99
1345,13,45,185,141,76.22,36,19.46,8,4.32
1346,13,46,129,68,52.71,51,39.53,10,7.75
1347,13,47,140,85,60.71,44,31.43,11,7.86
1401,14,1,85,51,60.0,23,27.06,11,12.94
1402,14,2,120,69,57.5,40,33.33,11,9.17
1403,14,3,162,101,62.35,39,24.07,22,13.58
1404,14,4,98,59,60.2,26,26.53,13,13.27
1405,14,5,168,122,72.62,34,20.24,12,7.14
1406,14,6,125,61,48.8,47,37.6,17,13.6
1407,14,7,110,69,62.73,35,31.82,6,5.45
1408,14,8,83,44,53.01,30,36.14,9,10.84
1409,14,9,160,100,62.5,40,25.0,20,12.5
1410,14,10,102,49,48.04,36,35.29,17,16.67
1411,14,11,118,88,74.58,24,20.34,6,5.08
1412,14,12,99,63,63.64,24,24.24,12,12.12
1413,14,13,177,108,61.02,52,29.38,17,9.6
1414,14,14,86,48,55.81,28,32.56,10,11.63
1415,14,15,145,105,72.41,30,20.69,10,6.9
1416,14,16,100,54,54.0,29,29.0,17,17.0
1417,14,17,101,54,53.47,30,29.7,17,16.83
1418,14,18,82,27,32.93,42,51.22,13,15.85
1419,14,19,156,98,62.82,39,25.0,19,12.18
1420,14,20,88,52,59.09,26,29.55,10,11.36
1421,14,21,126,93,73.81,19,15.08,14,11.11
1422,14,22,132,75,56.82,40,30.3,17,12.88
1423,14,23,123,65,52.85,45,36.59,13,10.57
1424,14,24,97,58,59.79,29,29.9,10,10.31
1425,14,25,134,71,52.99,54,40.3,9,6.72
1426,14,26,106,53,50.0,32,30.19,21,19.81
1427,14,27,168,88,52.38,59,35.12,21,12.5
1428,14,28,136,74,54.41,52,38.24,10,7.35
1429,14,29,152,99,65.13,31,20.39,22,14.47
1430,14,30,101,67,66.34,26,25.74,8,7.92
1431,14,31,112,89,79.46,16,14.29,7,6.25
1432,14,32,104,66,63.46,25,24.04,13,12.5
1433,14,33,95,68,71.58,23,24.21,4,4.21
1434,14,34,123,95,77.24,17,13.82,11,8.94
1435,14,35,104,74,71.15,19,18.27,11,10.58
1501,15,1,73,26,35.62,25,34.25,22,30.14
1502,15,2,61,23,37.7,15,24.59,23,37.7
1503,15,3,64,22,34.38,18,28.13,24,37.5
1504,15,4,64,18,28.13,18,28.13,28,43.75
1505,15,5,55,15,27.27,14,25.45,26,47.27
1506,15,6,73,31,42.47,16,21.92,26,35.62
1507,15,7,64,14,21.88,22,34.38,28,43.75
1508,15,8,84,24,28.57,20,23.81,40,47.62
1509,15,9,77,29,37.66,20,25.97,28,36.36
1510,15,10,67,28,41.79,30,44.78,9,13.43
1511,15,11,79,26,32.91,18,22.78,35,44.3
1512,15,12,49,13,26.53,16,32.65,20,40.82
1513,15,13,49,21,42.86,13,26.53,15,30.61
1514,15,14,93,39,41.94,37,39.78,17,18.28
1515,15,15,56,22,39.29,19,33.93,15,26.79
1516,15,16,66,29,43.94,31,46.97,6,9.09
1517,15,17,71,22,30.99,17,23.94,32,45.07
1518,15,18,48,16,33.33,15,31.25,17,35.42
1519,15,19,78,29,37.18,21,26.92,28,35.9
1520,15,20,51,19,37.25,11,21.57,21,41.18
1521,15,21,75,25,33.33,19,25.33,31,41.33
1522,15,22,95,25,26.32,32,33.68,38,40.0
1523,15,23,59,12,20.34,18,30.51,29,49.15
1524,15,24,66,22,33.33,19,28.79,25,37.88
1525,15,25,63,23,36.51,19,30.16,21,33.33
1526,15,26,80,24,30.0,25,31.25,31,38.75
1527,15,27,74,14,18.92,21,28.38,39,52.7
1528,15,28,88,32,36.36,38,43.18,18,20.45
1529,15,29,29,11,37.93,5,17.24,13,44.83
1530,15,30,70,23,32.86,21,30.0,26,37.14
1531,15,31,46,14,30.43,17,36.96,15,32.61
1532,15,32,76,32,42.11,25,32.89,19,25.0
1533,15,33,43,12,27.91,16,37.21,15,34.88
1534,15,34,52,16,30.77,14,26.92,22,42.31
1535,15,35,93,34,36.56,28,30.11,31,33.33
1536,15,36,66,20,30.3,22,33.33,24,36.36
1537,15,37,58,20,34.48,14,24.14,24,41.38
1538,15,38,62,23,37.1,21,33.87,18,29.03
1539,15,39,61,19,31.15,20,32.79,22,36.07
1540,15,40,62,22,35.48,19,30.65,21,33.87
1541,15,41,106,40,37.74,24,22.64,42,39.62
1542,15,42,51,19,37.25,2,3.92,30,58.82
1543,15,43,70,20,28.57,22,31.43,28,40.0
1544,15,44,98,38,38.78,38,38.78,22,22.45
1545,15,45,41,16,39.02,15,36.59,10,24.39
1546,15,46,43,16,37.21,10,23.26,17,39.53
1547,15,47,81,28,34.57,25,30.86,28,34.57
1548,15,48,51,18,35.29,13,25.49,20,39.22
1549,15,49,50,19,38.0,17,34.0,14,28.0
1550,15,50,65,20,30.77,20,30.77,25,38.46
1551,15,51,47,13,27.66,11,23.4,23,48.94
1552,15,52,59,16,27.12,23,38.98,20,33.9
1601,16,1,42,16,38.1,14,33.33,12,28.57
1602,16,2,57,22,38.6,12,21.05,23,40.35
1603,16,3,72,22,30.56,19,26.39,31,43.06
1604,16,4,57,24,42.11,23,40.35,10,17.54
1605,16,5,70,20,28.57,18,25.71,32,45.71
1606,16,6,35,7,20.0,14,40.0,14,40.0
1607,16,7,74,27,36.49,23,31.08,24,32.43
1608,16,8,66,15,22.73,18,27.27,33,50.0
1609,16,9,124,46,37.1,30,24.19,48,38.71
1610,16,10,110,40,36.36,31,28.18,39,35.45
1611,16,11,69,27,39.13,15,21.74,27,39.13
1612,16,12,38,9,23.68,11,28.95,18,47.37
1613,16,13,56,25,44.64,21,37.5,10,17.86
1614,16,14,70,30,42.86,17,24.29,23,32.86
1615,16,15,92,20,21.74,32,34.78,40,43.48
1616,16,16,73,26,35.62,17,23.29,30,41.1
1617,16,17,85,32,37.65,35,41.18,18,21.18
1618,16,18,80,26,32.5,22,27.5,32,40.0
1619,16,19,89,23,25.84,31,34.83,35,39.33
1620,16,20,69,29,42.03,13,18.84,27,39.13
1621,16,21,65,25,38.46,30,46.15,10,15.38
1622,16,22,82,34,41.46,15,18.29,33,40.24
1623,16,23,63,29,46.03,17,26.98,17,26.98
1624,16,24,37,15,40.54,8,21.62,14,37.84
1625,16,25,48,18,37.5,12,25.0,18,37.5
1626,16,26,80,22,27.5,15,18.75,43,53.75
1627,16,27,107,44,41.12,34,31.78,29,27.1
1628,16,28,93,32,34.41,21,22.58,40,43.01
1629,16,29,50,15,30.0,16,32.0,19,38.0
1630,16,30,58,22,37.93,19,32.76,17,29.31
1631,16,31,93,34,36.56,25,26.88,34,36.56
1632,16,32,71,37,52.11,23,32.39,11,15.49
1633,16,33,68,18,26.47,20,29.41,30,44.12
1634,16,34,53,19,35.85,9,16.98,25,47.17
1635,16,35,78,25,32.05,34,43.59,19,24.36
1636,16,36,63,23,36.51,17,26.98,23,36.51
1637,16,37,40,16,40.0,10,25.0,14,35.0
1638,16,38,48,14,29.17,11,22.92,23,47.92
1639,16,39,90,42,46.67,32,35.56,16,17.78
1640,16,40,79,27,34.18,20,25.32,32,40.51
1641,16,41,44,16,36.36,14,31.82,14,31.82
1642,16,42,46,26,56.52,15,32.61,5,10.87
1643,16,43,76,34,44.74,12,15.79,30,39.47
1644,16,44,64,20,31.25,24,37.5,20,31.25
1701,17,1,52,17,32.69,12,23.08,23,44.23
1702,17,2,94,24,25.53,33,35.11,37,39.36
1703,17,3,44,13,29.55,10,22.73,21,47.73
1704,17,4,137,49,35.77,32,23.36,56,40.88
1705,17,5,82,27,32.93,22,26.83,33,40.24
1706,17,6,59,15,25.42,17,28.81,27,45.76
1707,17,7,84,25,29.76,26,30.95,33,39.29
1708,17,8,77,22,28.57,19,24.68,36,46.75
1709,17,9,69,26,37.68,11,15.94,32,46.38
1710,17,10,102,34,33.33,23,22.55,45,44.12
1711,17,11,99,22,22.22,27,27.27,50,50.51
1712,17,12,159,45,28.3,45,28.3,69,43.4
1713,17,13,60,23,38.33,15,25.0,22,36.67
1714,17,14,73,21,28.77,24,32.88,28,38.36
1715,17,15,114,36,31.58,28,24.56,50,43.86
1716,17,16,65,20,30.77,18,27.69,27,41.54
1717,17,17,57,15,26.32,15,26.32,27,47.37
1718,17,18,111,43,38.74,29,26.13,39,35.14
1719,17,19,40,17,42.5,13,32.5,10,25.0
1720,17,20,75,17,22.67,27,36.0,31,41.33
1721,17,21,157,47,29.94,30,19.11,80,50.96
1722,17,22,104,38,36.54,22,21.15,44,42.31
1723,17,23,53,22,41.51,15,28.3,16,30.19
1724,17,24,98,24,24.49,24,24.49,50,51.02
1725,17,25,63,15,23.81,14,22.22,34,53.97
1726,17,26,120,37,30.83,31,25.83,52,43.33
1727,17,27,132,52,39.39,33,25.0,47,35.61
1728,17,28,81,27,33.33,24,29.63,30,37.04
1729,17,29,112,33,29.46,33,29.46,46,41.07
1730,17,30,121,34,28.1,34,28.1,53,43.8
1731,17,31,75,26,34.67,17,22.67,32,42.67
1732,17,32,94,35,37.23,22,23.4,37,39.36
1733,17,33,69,22,31.88,16,23.19,31,44.93
1734,17,34,82,27,32.93,25,30.49,30,36.59
1735,17,35,75,25,33.33,20,26.67,30,40.0
1736,17,36,55,18,32.73,14,25.45,23,41.82
1737,17,37,80,23,28.75,23,28.75,34,42.5
1738,17,38,87,22,25.29,23,26.44,42,48.28
1739,17,39,70,31,44.29,18,25.71,21,30.0
1740,17,40,66,18,27.27,20,30.3,28,42.42
1741,17,41,71,25,35.21,22,30.99,24,33.8
1742,17,42,67,33,49.25,12,17.91,22,32.84
1743,17,43,58,22,37.93,8,13.79,28,48.28
1744,17,44,49,19,38.78,12,24.49,18,36.73
1745,17,45,44,14,31.82,14,31.82,16,36.36
1746,17,46,92,32,34.78,25,27.17,35,38.04
1747,17,47,50,18,36.0,15,30.0,17,34.0
1748,17,48,99,31,31.31,27,27.27,41,41.41
1749,17,49,59,21,35.59,18,30.51,20,33.9
1750,17,50,74,29,39.19,19,25.68,26,35.14
1751,17,51,103,26,25.24,33,32.04,44,42.72
1752,17,52,112,33,29.46,28,25.0,51,45.54
1753,17,53,116,37,31.9,33,28.45,46,39.66
1754,17,54,128,46,35.94,25,19.53,57,44.53
1755,17,55,92,22,23.91,30,32.61,40,43.48
1756,17,56,97,35,36.08,21,21.65,41,42.27
1757,17,57,109,32,29.36,22,20.18,55,50.46
1758,17,58,83,34,40.96,17,20.48,32,38.55
1759,17,59,52,13,25.0,17,32.69,22,42.31
1760,17,60,128,35,27.34,43,33.59,50,39.06
1761,17,61,85,40,47.06,21,24.71,24,28.24
1762,17,62,57,24,42.11,15,26.32,18,31.58
1763,17,63,42,20,47.62,11,26.19,11,26.19
1764,17,64,62,19,30.65,20,32.26,23,37.1
1801,18,1,67,22,32.84,26,38.81,19,28.36
1802,18,2,128,39,30.47,39,30.47,50,39.06
1803,18,3,118,45,38.14,57,48.31,16,13.56
1804,18,4,167,47,28.14,46,27.54,74,44.31
1805,18,5,100,32,32.0,26,26.0,42,42.0
1806,18,6,122,51,41.8,44,36.07,27,22.13
1807,18,7,111,31,27.93,44,39.64,36,32.43
1808,18,8,66,32,48.48,11,16.67,23,34.85
1809,18,9,173,69,39.88,43,24.86,61,35.26
1810,18,10,251,94,37.45,45,17.93,112,44.62
1811,18,11,123,43,34.96,44,35.77,36,29.27
1812,18,12,201,68,33.83,44,21.89,89,44.28
1813,18,13,159,47,29.56,37,23.27,75,47.17
1814,18,14,165,53,32.12,49,29.7,63,38.18
1815,18,15,73,28,38.36,28,38.36,17,23.29
1816,18,16,148,45,30.41,35,23.65,68,45.95
1817,18,17,118,52,44.07,34,28.81,32,27.12
1818,18,18,154,51,33.12,39,25.32,64,41.56
1819,18,19,190,65,34.21,48,25.26,77,40.53
1820,18,20,126,31,24.6,25,19.84,70,55.56
1821,18,21,205,68,33.17,59,28.78,78,38.05
1822,18,22,174,45,25.86,34,19.54,95,54.6
1823,18,23,114,32,28.07,36,31.58,46,40.35
1824,18,24,192,56,29.17,39,20.31,97,50.52
1825,18,25,165,47,28.48,35,21.21,83,50.3
1826,18,26,131,45,34.35,34,25.95,52,39.69
1827,18,27,116,48,41.38,33,28.45,35,30.17
1828,18,28,143,64,44.76,64,44.76,15,10.49
1829,18,29,134,58,43.28,38,28.36,38,28.36
1830,18,30,110,29,26.36,18,16.36,63,57.27
1831,18,31,97,24,24.74,28,28.87,45,46.39
1832,18,32,216,59,27.31,63,29.17,94,43.52
1833,18,33,118,44,37.29,30,25.42,44,37.29
1834,18,34,258,99,38.37,46,17.83,113,43.8
1835,18,35,203,64,31.53,47,23.15,92,45.32
1836,18,36,105,31,29.52,37,35.24,37,35.24
1837,18,37,131,44,33.59,42,32.06,45,34.35
1838,18,38,156,48,30.77,38,24.36,70,44.87
1839,18,39,102,31,30.39,37,36.27,34,33.33
1840,18,40,191,58,30.37,45,23.56,88,46.07
1841,18,41,135,52,38.52,51,37.78,32,23.7
1842,18,42,81,25,30.86,25,30.86,31,38.27
1843,18,43,75,29,38.67,26,34.67,20,26.67
1844,18,44,83,31,37.35,28,33.73,24,28.92
1845,18,45,190,52,27.37,37,19.47,101,53.16
1846,18,46,146,46,31.51,31,21.23,69,47.26
1847,18,47,93,22,23.66,31,33.33,40,43.01
1848,18,48,82,29,35.37,35,42.68,18,21.95
1849,18,49,94,26,27.66,21,22.34,47,50.0
1850,18,50,119,51,42.86,34,28.57,34,28.57
1851,18,51,182,42,23.08,38,20.88,102,56.04
1852,18,52,164,45,27.44,38,23.17,81,49.39
1853,18,53,101,40,39.6,23,22.77,38,37.62
1854,18,54,147,49,33.33,32,21.77,66,44.9
1855,18,55,142,63,44.37,50,35.21,29,20.42
1856,18,56,86,35,40.7,29,33.72,22,25.58
1857,18,57,93,37,39.78,28,30.11,28,30.11
1858,18,58,96,31,32.29,25,26.04,40,41.67
1859,18,59,124,53,42.74,30,24.19,41,33.06
1860,18,60,151,44,29.14,37,24.5,70,46.36
1861,18,61,134,34,25.37,44,32.84,56,41.79
1862,18,62,97,34,35.05,28,28.87,35,36.08
1901,19,1,244,134,54.92,100,40.98,10,4.1
1902,19,2,204,97,47.55,58,28.43,49,24.02
1903,19,3,157,78,49.68,71,45.22,8,5.1
1904,19,4,201,128,63.68,59,29.35,14,6.97
1905,19,5,237,96,40.51,67,28.27,74,31.22
1906,19,6,170,81,47.65,73,42.94,16,9.41
1907,19,7,237,100,42.19,113,47.68,24,10.13
1908,19,8,133,50,37.59,72,54.14,11,8.27
1909,19,9,139,87,62.59,40,28.78,12,8.63
1910,19,10,307,168,54.72,92,29.97,47,15.31
1911,19,11,215,129,60.0,68,31.63,18,8.37
1912,19,12,160,100,62.5,46,28.75,14,8.75
1913,19,13,139,38,27.34,36,25.9,65,46.76
1914,19,14,119,61,51.26,50,42.02,8,6.72
1915,19,15,142,64,45.07,59,41.55,19,13.38
1916,19,16,231,131,56.71,87,37.66,13,5.63
1917,19,17,219,114,52.05,91,41.55,14,6.39
1918,19,18,256,132,51.56,79,30.86,45,17.58
1919,19,19,218,98,44.95,75,34.4,45,20.64
1920,19,20,196,64,32.65,70,35.71,62,31.63
1921,19,21,142,53,37.32,70,49.3,19,13.38
1922,19,22,228,111,48.68,67,29.39,50,21.93
1923,19,23,249,126,50.6,111,44.58,12,4.82
1924,19,24,181,120,66.3,51,28.18,10,5.52
1925,19,25,247,119,48.18,88,35.63,40,16.19
1926,19,26,235,115,48.94,86,36.6,34,14.47
1927,19,27,136,46,33.82,46,33.82,44,32.35
1928,19,28,226,74,32.74,65,28.76,87,38.5
1929,19,29,143,59,41.26,70,48.95,14,9.79
1930,19,30,171,93,54.39,65,38.01,13,7.6
1931,19,31,214,127,59.35,70,32.71,17,7.94
1932,19,32,224,105,46.88,96,42.86,23,10.27
1933,19,33,198,126,63.64,62,31.31,10,5.05
1934,19,34,242,139,57.44,71,29.34,32,13.22
1935,19,35,231,125,54.11,75,32.47,31,13.42
1936,19,36,227,82,36.12,65,28.63,80,35.24
1937,19,37,223,83,37.22,75,33.63,65,29.15
1938,19,38,203,70,34.48,67,33.0,66,32.51
1939,19,39,72,28,38.89,14,19.44,30,41.67
1940,19,40,208,108,51.92,69,33.17,31,14.9
1941,19,41,137,64,46.72,58,42.34,15,10.95
1942,19,42,209,63,30.14,88,42.11,58,27.75
1943,19,43,214,66,30.84,43,20.09,105,49.07
1944,19,44,176,101,57.39,69,39.2,6,3.41
1945,19,45,222,104,46.85,103,46.4,15,6.76
1946,19,46,276,155,56.16,112,40.58,9,3.26
1947,19,47,169,75,44.38,34,20.12,60,35.5
1948,19,48,147,46,31.29,32,21.77,69,46.94
1949,19,49,253,104,41.11,59,23.32,90,35.57
1950,19,50,185,60,32.43,44,23.78,81,43.78
1951,19,51,142,61,42.96,67,47.18,14,9.86
1952,19,52,139,67,48.2,57,41.01,15,10.79
1953,19,53,219,87,39.73,117,53.42,15,6.85
1954,19,54,113,45,39.82,55,48.67,13,11.5
1955,19,55,161,88,54.66,63,39.13,10,6.21
1956,19,56,236,110,46.61,83,35.17,43,18.22
1957,19,57,217,87,40.09,82,37.79,48,22.12
1958,19,58,198,101,51.01,81,40.91,16,8.08
1959,19,59,169,84,49.7,71,42.01,14,8.28
1960,19,60,149,36,24.16,36,24.16,77,51.68
1961,19,61,275,169,61.45,93,33.82,13,4.73
1962,19,62,206,102,49.51,92,44.66,12,5.83
1963,19,63,149,79,53.02,30,20.13,40,26.85
1964,19,64,207,92,44.44,76,36.71,39,18.84
1965,19,65,156,53,33.97,54,34.62,49,31.41
1966,19,66,163,47,28.83,45,27.61,71,43.56
2001,20,1,103,34,33.01,37,35.92,32,31.07
2002,20,2,79,28,35.44,22,27.85,29,36.71
2003,20,3,72,18,25.0,24,33.33,30,41.67
2004,20,4,70,27,38.57,27,38.57,16,22.86
2005,20,5,71,23,32.39,15,21.13,33,46.48
2006,20,6,133,42,31.58,32,24.06,59,44.36
2007,20,7,21,6,28.57,9,42.86,6,28.57
2008,20,8,41,21,51.22,17,41.46,3,7.32
2009,20,9,141,54,38.3,30,21.28,57,40.43
2010,20,10,68,18,26.47,24,35.29,26,38.24
2011,20,11,57,17,29.82,21,36.84,19,33.33
2012,20,12,56,13,23.21,15,26.79,28,50.0
2013,20,13,82,24,29.27,29,35.37,29,35.37
2014,20,14,124,48,38.71,35,28.23,41,33.06
2015,20,15,69,35,50.72,21,30.43,13,18.84
2016,20,16,142,41,28.87,42,29.58,59,41.55
2017,20,17,67,19,28.36,19,28.36,29,43.28
2018,20,18,65,18,27.69,17,26.15,30,46.15
2019,20,19,64,20,31.25,21,32.81,23,35.94
2020,20,20,40,13,32.5,12,30.0,15,37.5
2021,20,21,47,18,38.3,20,42.55,9,19.15
2022,20,22,144,57,39.58,33,22.92,54,37.5
2023,20,23,109,35,32.11,28,25.69,46,42.2
2024,20,24,95,27,28.42,31,32.63,37,38.95
