ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Sylvester E. Baker Jr.,Sylvester E. Baker Jr. Percent
1328,13,28,109,88,80.73,21,19.27
1329,13,29,148,133,89.86,15,10.14
1330,13,30,210,186,88.57,24,11.43
1331,13,31,188,167,88.83,21,11.17
1332,13,32,151,101,66.89,50,33.11
1333,13,33,150,129,86.0,21,14.0
1334,13,34,235,224,95.32,11,4.68
1335,13,35,190,174,91.58,16,8.42
1336,13,36,90,88,97.78,2,2.22
1337,13,37,168,139,82.74,29,17.26
1338,13,38,150,135,90.0,15,10.0
1339,13,39,146,136,93.15,10,6.85
1340,13,40,182,156,85.71,26,14.29
1341,13,41,132,110,83.33,22,16.67
1342,13,42,177,147,83.05,30,16.95
1343,13,43,180,160,88.89,20,11.11
1344,13,44,183,161,87.98,22,12.02
1345,13,45,203,195,96.06,8,3.94
1346,13,46,144,135,93.75,9,6.25
1347,13,47,146,124,84.93,22,15.07
1401,14,1,86,77,89.53,9,10.47
1402,14,2,130,107,82.31,23,17.69
1403,14,3,171,139,81.29,32,18.71
1404,14,4,105,91,86.67,14,13.33
1405,14,5,180,145,80.56,35,19.44
1406,14,6,134,106,79.1,28,20.9
1407,14,7,117,102,87.18,15,12.82
1408,14,8,91,77,84.62,14,15.38
1409,14,9,172,143,83.14,29,16.86
1410,14,10,116,103,88.79,13,11.21
1411,14,11,122,108,88.52,14,11.48
1412,14,12,108,97,89.81,11,10.19
1413,14,13,187,164,87.7,23,12.3
1414,14,14,88,72,81.82,16,18.18
1415,14,15,153,134,87.58,19,12.42
1416,14,16,110,102,92.73,8,7.27
1417,14,17,115,93,80.87,22,19.13
1418,14,18,84,69,82.14,15,17.86
1419,14,19,157,135,85.99,22,14.01
1420,14,20,92,75,81.52,17,18.48
1421,14,21,130,119,91.54,11,8.46
1422,14,22,144,115,79.86,29,20.14
1423,14,23,128,102,79.69,26,20.31
1424,14,24,102,90,88.24,12,11.76
1425,14,25,152,139,91.45,13,8.55
1426,14,26,117,96,82.05,21,17.95
1427,14,27,175,146,83.43,29,16.57
1428,14,28,135,107,79.26,28,20.74
1429,14,29,155,132,85.16,23,14.84
1430,14,30,109,95,87.16,14,12.84
1431,14,31,113,106,93.81,7,6.19
1432,14,32,113,90,79.65,23,20.35
1433,14,33,105,95,90.48,10,9.52
1434,14,34,131,111,84.73,20,15.27
1435,14,35,111,90,81.08,21,18.92
1501,15,1,86,57,66.28,29,33.72
1502,15,2,72,44,61.11,28,38.89
1503,15,3,71,38,53.52,33,46.48
1504,15,4,73,36,49.32,37,50.68
1505,15,5,72,36,50.0,36,50.0
1506,15,6,86,57,66.28,29,33.72
1507,15,7,77,42,54.55,35,45.45
1508,15,8,110,61,55.45,49,44.55
1509,15,9,94,54,57.45,40,42.55
1510,15,10,73,56,76.71,17,23.29
1511,15,11,89,47,52.81,42,47.19
1512,15,12,59,30,50.85,29,49.15
1513,15,13,56,28,50.0,28,50.0
1514,15,14,98,73,74.49,25,25.51
1515,15,15,61,38,62.3,23,37.7
1516,15,16,75,58,77.33,17,22.67
1517,15,17,81,43,53.09,38,46.91
1518,15,18,52,29,55.77,23,44.23
1519,15,19,83,48,57.83,35,42.17
1520,15,20,60,33,55.0,27,45.0
1521,15,21,91,44,48.35,47,51.65
1522,15,22,106,62,58.49,44,41.51
1523,15,23,63,32,50.79,31,49.21
1524,15,24,76,40,52.63,36,47.37
1525,15,25,71,38,53.52,33,46.48
1526,15,26,88,45,51.14,43,48.86
1527,15,27,76,35,46.05,41,53.95
1528,15,28,100,69,69.0,31,31.0
1529,15,29,34,15,44.12,19,55.88
1530,15,30,74,43,58.11,31,41.89
1531,15,31,46,24,52.17,22,47.83
1532,15,32,88,60,68.18,28,31.82
1533,15,33,46,23,50.0,23,50.0
1534,15,34,58,34,58.62,24,41.38
1535,15,35,105,58,55.24,47,44.76
1536,15,36,68,36,52.94,32,47.06
1537,15,37,65,33,50.77,32,49.23
1538,15,38,69,43,62.32,26,37.68
1539,15,39,73,48,65.75,25,34.25
1540,15,40,68,38,55.88,30,44.12
1541,15,41,114,71,62.28,43,37.72
1542,15,42,55,31,56.36,24,43.64
1543,15,43,79,36,45.57,43,54.43
1544,15,44,96,57,59.38,39,40.63
1545,15,45,41,27,65.85,14,34.15
1546,15,46,45,24,53.33,21,46.67
1547,15,47,95,54,56.84,41,43.16
1548,15,48,57,31,54.39,26,45.61
1549,15,49,53,34,64.15,19,35.85
1550,15,50,73,46,63.01,27,36.99
1551,15,51,59,28,47.46,31,52.54
1552,15,52,58,32,55.17,26,44.83
1601,16,1,43,23,53.49,20,46.51
1602,16,2,66,41,62.12,25,37.88
1603,16,3,92,53,57.61,39,42.39
1604,16,4,57,40,70.18,17,29.82
1605,16,5,77,44,57.14,33,42.86
1606,16,6,42,27,64.29,15,35.71
1607,16,7,82,49,59.76,33,40.24
1608,16,8,77,47,61.04,30,38.96
1609,16,9,134,63,47.01,71,52.99
1610,16,10,128,75,58.59,53,41.41
1611,16,11,80,44,55.0,36,45.0
1612,16,12,42,23,54.76,19,45.24
1613,16,13,66,39,59.09,27,40.91
1614,16,14,74,35,47.3,39,52.7
1615,16,15,110,69,62.73,41,37.27
1616,16,16,82,45,54.88,37,45.12
1617,16,17,88,72,81.82,16,18.18
1618,16,18,96,56,58.33,40,41.67
1619,16,19,102,47,46.08,55,53.92
1620,16,20,71,31,43.66,40,56.34
1621,16,21,76,53,69.74,23,30.26
1622,16,22,84,49,58.33,35,41.67
1623,16,23,72,44,61.11,28,38.89
1624,16,24,43,25,58.14,18,41.86
1625,16,25,57,27,47.37,30,52.63
1626,16,26,99,60,60.61,39,39.39
1627,16,27,119,60,50.42,59,49.58
1628,16,28,108,49,45.37,59,54.63
1629,16,29,53,32,60.38,21,39.62
1630,16,30,63,36,57.14,27,42.86
1631,16,31,107,51,47.66,56,52.34
1632,16,32,73,63,86.3,10,13.7
1633,16,33,73,34,46.58,39,53.42
1634,16,34,68,34,50.0,34,50.0
1635,16,35,77,49,63.64,28,36.36
1636,16,36,61,32,52.46,29,47.54
1637,16,37,45,18,40.0,27,60.0
1638,16,38,56,29,51.79,27,48.21
1639,16,39,101,75,74.26,26,25.74
1640,16,40,92,50,54.35,42,45.65
1641,16,41,47,18,38.3,29,61.7
1642,16,42,49,38,77.55,11,22.45
1643,16,43,91,44,48.35,47,51.65
1644,16,44,71,43,60.56,28,39.44
1701,17,1,63,33,52.38,30,47.62
1702,17,2,112,55,49.11,57,50.89
1703,17,3,55,29,52.73,26,47.27
1704,17,4,163,97,59.51,66,40.49
1705,17,5,103,62,60.19,41,39.81
1706,17,6,74,48,64.86,26,35.14
1707,17,7,104,46,44.23,58,55.77
1708,17,8,83,52,62.65,31,37.35
1709,17,9,82,43,52.44,39,47.56
1710,17,10,115,56,48.7,59,51.3
1711,17,11,105,49,46.67,56,53.33
1712,17,12,192,97,50.52,95,49.48
1713,17,13,71,35,49.3,36,50.7
1714,17,14,82,46,56.1,36,43.9
1715,17,15,125,66,52.8,59,47.2
1716,17,16,76,37,48.68,39,51.32
1717,17,17,60,32,53.33,28,46.67
1718,17,18,127,68,53.54,59,46.46
1719,17,19,44,28,63.64,16,36.36
1720,17,20,88,47,53.41,41,46.59
1721,17,21,176,94,53.41,82,46.59
1722,17,22,125,55,44.0,70,56.0
1723,17,23,62,35,56.45,27,43.55
1724,17,24,116,55,47.41,61,52.59
1725,17,25,63,27,42.86,36,57.14
1726,17,26,142,76,53.52,66,46.48
1727,17,27,157,80,50.96,77,49.04
1728,17,28,94,51,54.26,43,45.74
1729,17,29,124,77,62.1,47,37.9
1730,17,30,143,64,44.76,79,55.24
1731,17,31,90,40,44.44,50,55.56
1732,17,32,110,62,56.36,48,43.64
1733,17,33,91,60,65.93,31,34.07
1734,17,34,90,54,60.0,36,40.0
1735,17,35,81,37,45.68,44,54.32
1736,17,36,65,40,61.54,25,38.46
1737,17,37,91,52,57.14,39,42.86
1738,17,38,98,47,47.96,51,52.04
1739,17,39,82,44,53.66,38,46.34
1740,17,40,78,43,55.13,35,44.87
1741,17,41,84,49,58.33,35,41.67
1742,17,42,72,36,50.0,36,50.0
1743,17,43,65,37,56.92,28,43.08
1744,17,44,60,33,55.0,27,45.0
1745,17,45,51,26,50.98,25,49.02
1746,17,46,105,50,47.62,55,52.38
1747,17,47,52,32,61.54,20,38.46
1748,17,48,118,51,43.22,67,56.78
1749,17,49,72,40,55.56,32,44.44
1750,17,50,85,51,60.0,34,40.0
1751,17,51,122,68,55.74,54,44.26
1752,17,52,145,76,52.41,69,47.59
1753,17,53,127,67,52.76,60,47.24
1754,17,54,139,74,53.24,65,46.76
1755,17,55,103,50,48.54,53,51.46
1756,17,56,105,67,63.81,38,36.19
1757,17,57,120,60,50.0,60,50.0
1758,17,58,90,49,54.44,41,45.56
1759,17,59,58,32,55.17,26,44.83
1760,17,60,149,76,51.01,73,48.99
1761,17,61,101,67,66.34,34,33.66
1762,17,62,81,46,56.79,35,43.21
1763,17,63,61,41,67.21,20,32.79
1764,17,64,71,37,52.11,34,47.89
1801,18,1,71,45,63.38,26,36.62
1802,18,2,144,75,52.08,69,47.92
1803,18,3,141,118,83.69,23,16.31
1804,18,4,192,104,54.17,88,45.83
1805,18,5,119,69,57.98,50,42.02
1806,18,6,139,111,79.86,28,20.14
1807,18,7,133,93,69.92,40,30.08
1808,18,8,64,40,62.5,24,37.5
1809,18,9,203,120,59.11,83,40.89
1810,18,10,266,164,61.65,102,38.35
1811,18,11,145,106,73.1,39,26.9
1812,18,12,218,125,57.34,93,42.66
1813,18,13,186,114,61.29,72,38.71
1814,18,14,200,104,52.0,96,48.0
1815,18,15,78,65,83.33,13,16.67
1816,18,16,175,98,56.0,77,44.0
1817,18,17,135,90,66.67,45,33.33
1818,18,18,174,97,55.75,77,44.25
1819,18,19,223,129,57.85,94,42.15
1820,18,20,151,76,50.33,75,49.67
1821,18,21,232,146,62.93,86,37.07
1822,18,22,187,105,56.15,82,43.85
1823,18,23,130,72,55.38,58,44.62
1824,18,24,210,102,48.57,108,51.43
1825,18,25,184,106,57.61,78,42.39
1826,18,26,147,90,61.22,57,38.78
1827,18,27,136,78,57.35,58,42.65
1828,18,28,164,143,87.2,21,12.8
1829,18,29,155,107,69.03,48,30.97
1830,18,30,123,54,43.9,69,56.1
1831,18,31,104,66,63.46,38,36.54
1832,18,32,234,130,55.56,104,44.44
1833,18,33,132,69,52.27,63,47.73
1834,18,34,276,165,59.78,111,40.22
1835,18,35,226,145,64.16,81,35.84
1836,18,36,116,77,66.38,39,33.62
1837,18,37,141,73,51.77,68,48.23
1838,18,38,179,99,55.31,80,44.69
1839,18,39,114,69,60.53,45,39.47
1840,18,40,216,127,58.8,89,41.2
1841,18,41,157,127,80.89,30,19.11
1842,18,42,84,53,63.1,31,36.9
1843,18,43,92,59,64.13,33,35.87
1844,18,44,93,62,66.67,31,33.33
1845,18,45,198,97,48.99,101,51.01
1846,18,46,159,77,48.43,82,51.57
1847,18,47,107,64,59.81,43,40.19
1848,18,48,89,75,84.27,14,15.73
1849,18,49,103,57,55.34,46,44.66
1850,18,50,135,93,68.89,42,31.11
1851,18,51,205,104,50.73,101,49.27
1852,18,52,195,103,52.82,92,47.18
1853,18,53,118,75,63.56,43,36.44
1854,18,54,164,91,55.49,73,44.51
1855,18,55,169,152,89.94,17,10.06
1856,18,56,100,60,60.0,40,40.0
1857,18,57,99,67,67.68,32,32.32
1858,18,58,109,59,54.13,50,45.87
1859,18,59,137,76,55.47,61,44.53
1860,18,60,160,81,50.63,79,49.38
1861,18,61,154,79,51.3,75,48.7
1862,18,62,107,82,76.64,25,23.36
1901,19,1,294,286,97.28,8,2.72
1902,19,2,236,189,80.08,47,19.92
1903,19,3,183,174,95.08,9,4.92
1904,19,4,230,221,96.09,9,3.91
1905,19,5,293,214,73.04,79,26.96
1906,19,6,213,207,97.18,6,2.82
1907,19,7,279,266,95.34,13,4.66
1908,19,8,168,160,95.24,8,4.76
1909,19,9,178,172,96.63,6,3.37
1910,19,10,341,301,88.27,40,11.73
1911,19,11,257,246,95.72,11,4.28
1912,19,12,213,206,96.71,7,3.29
1913,19,13,164,102,62.2,62,37.8
1914,19,14,145,141,97.24,4,2.76
1915,19,15,181,173,95.58,8,4.42
1916,19,16,283,269,95.05,14,4.95
1917,19,17,275,263,95.64,12,4.36
1918,19,18,324,299,92.28,25,7.72
1919,19,19,260,231,88.85,29,11.15
1920,19,20,221,147,66.52,74,33.48
1921,19,21,163,159,97.55,4,2.45
1922,19,22,280,247,88.21,33,11.79
1923,19,23,296,286,96.62,10,3.38
1924,19,24,218,210,96.33,8,3.67
1925,19,25,295,268,90.85,27,9.15
1926,19,26,308,289,93.83,19,6.17
1927,19,27,170,121,71.18,49,28.82
1928,19,28,250,149,59.6,101,40.4
1929,19,29,162,149,91.98,13,8.02
1930,19,30,205,201,98.05,4,1.95
1931,19,31,264,248,93.94,16,6.06
1932,19,32,270,254,94.07,16,5.93
1933,19,33,248,236,95.16,12,4.84
1934,19,34,302,278,92.05,24,7.95
1935,19,35,279,251,89.96,28,10.04
1936,19,36,266,185,69.55,81,30.45
1937,19,37,257,208,80.93,49,19.07
1938,19,38,238,171,71.85,67,28.15
1939,19,39,89,64,71.91,25,28.09
1940,19,40,262,235,89.69,27,10.31
1941,19,41,181,178,98.34,3,1.66
1942,19,42,237,193,81.43,44,18.57
1943,19,43,248,161,64.92,87,35.08
1944,19,44,219,211,96.35,8,3.65
1945,19,45,268,258,96.27,10,3.73
1946,19,46,348,342,98.28,6,1.72
1947,19,47,185,146,78.92,39,21.08
1948,19,48,170,118,69.41,52,30.59
1949,19,49,302,209,69.21,93,30.79
1950,19,50,205,144,70.24,61,29.76
1951,19,51,178,171,96.07,7,3.93
1952,19,52,171,167,97.66,4,2.34
1953,19,53,270,249,92.22,21,7.78
1954,19,54,150,147,98.0,3,2.0
1955,19,55,180,175,97.22,5,2.78
1956,19,56,297,254,85.52,43,14.48
1957,19,57,272,236,86.76,36,13.24
1958,19,58,230,217,94.35,13,5.65
1959,19,59,211,203,96.21,8,3.79
1960,19,60,167,102,61.08,65,38.92
1961,19,61,345,336,97.39,9,2.61
1962,19,62,245,230,93.88,15,6.12
1963,19,63,171,132,77.19,39,22.81
1964,19,64,256,231,90.23,25,9.77
1965,19,65,198,154,77.78,44,22.22
1966,19,66,181,102,56.35,79,43.65
2001,20,1,108,61,56.48,47,43.52
2002,20,2,90,45,50.0,45,50.0
2003,20,3,86,51,59.3,35,40.7
2004,20,4,71,49,69.01,22,30.99
2005,20,5,85,54,63.53,31,36.47
2006,20,6,132,65,49.24,67,50.76
2007,20,7,26,12,46.15,14,53.85
2008,20,8,40,34,85.0,6,15.0
2009,20,9,166,100,60.24,66,39.76
2010,20,10,75,41,54.67,34,45.33
2011,20,11,64,31,48.44,33,51.56
2012,20,12,68,36,52.94,32,47.06
2013,20,13,99,63,63.64,36,36.36
2014,20,14,150,90,60.0,60,40.0
2015,20,15,82,62,75.61,20,24.39
2016,20,16,154,103,66.88,51,33.12
2017,20,17,80,34,42.5,46,57.5
2018,20,18,74,32,43.24,42,56.76
2019,20,19,81,48,59.26,33,40.74
2020,20,20,43,27,62.79,16,37.21
2021,20,21,49,37,75.51,12,24.49
2022,20,22,173,99,57.23,74,42.77
2023,20,23,130,69,53.08,61,46.92
2024,20,24,111,61,54.95,50,45.05
2025,20,25,83,40,48.19,43,51.81
2026,20,26,122,63,51.64,59,48.36
2027,20,27,85,48,56.47,37,43.53
2028,20,28,120,65,54.17,55,45.83
2029,20,29,114,60,52.63,54,47.37
2030,20,30,104,54,51.92,50,48.08
2031,20,31,142,79,55.63,63,44.37
2032,20,32,72,47,65.28,25,34.72
2033,20,33,115,55,47.83,60,52.17
2034,20,34,163,120,73.62,43,26.38
2035,20,35,35,25,71.43,10,28.57
2036,20,36,87,44,50.57,43,49.43
2037,20,37,115,54,46.96,61,53.04
2038,20,38,23,13,56.52,10,43.48
2039,20,39,91,47,51.65,44,48.35
2040,20,40,95,52,54.74,43,45.26
2041,20,41,37,29,78.38,8,21.62
2042,20,42,93,50,53.76,43,46.24
2043,20,43,22,14,63.64,8,36.36
2044,20,44,171,109,63.74,62,36.26
2045,20,45,47,27,57.45,20,42.55
2046,20,46,94,43,45.74,51,54.26
2047,20,47,81,46,56.79,35,43.21
2048,20,48,48,30,62.5,18,37.5
2049,20,49,69,37,53.62,32,46.38
2050,20,50,41,23,56.1,18,43.9
2101,21,1,250,131,52.4,119,47.6
2102,21,2,132,76,57.58,56,42.42
2103,21,3,136,62,45.59,74,54.41
2104,21,4,147,78,53.06,69,46.94
2105,21,5,155,77,49.68,78,50.32
2106,21,6,116,68,58.62,48,41.38
2107,21,7,173,88,50.87,85,49.13
2108,21,8,177,85,48.02,92,51.98
2109,21,9,168,82,48.81,86,51.19
2110,21,10,111,54,48.65,57,51.35
2111,21,11,149,71,47.65,78,52.35
2112,21,12,161,66,40.99,95,59.01
2113,21,13,77,38,49.35,39,50.65
2114,21,14,135,74,54.81,61,45.19
2115,21,15,119,53,44.54,66,55.46
2116,21,16,150,77,51.33,73,48.67
2117,21,17,156,81,51.92,75,48.08
2118,21,18,142,70,49.3,72,50.7
2119,21,19,131,67,51.15,64,48.85
2120,21,20,104,56,53.85,48,46.15
2121,21,21,175,101,57.71,74,42.29
2122,21,22,141,77,54.61,64,45.39
2123,21,23,128,51,39.84,77,60.16
2124,21,24,174,104,59.77,70,40.23
2125,21,25,145,59,40.69,86,59.31
2126,21,26,134,59,44.03,75,55.97
2127,21,27,173,86,49.71,87,50.29
2128,21,28,114,56,49.12,58,50.88
2129,21,29,69,33,47.83,36,52.17
2130,21,30,106,57,53.77,49,46.23
2131,21,31,189,97,51.32,92,48.68
2132,21,32,119,49,41.18,70,58.82
2133,21,33,160,85,53.13,75,46.88
2134,21,34,184,96,52.17,88,47.83
2135,21,35,78,45,57.69,33,42.31
2136,21,36,115,58,50.43,57,49.57
2137,21,37,134,72,53.73,62,46.27
2138,21,38,150,76,50.67,74,49.33
2139,21,39,118,59,50.0,59,50.0
2140,21,40,167,90,53.89,77,46.11
2141,21,41,112,55,49.11,57,50.89
2142,21,42,167,91,54.49,76,45.51
2143,21,43,137,64,46.72,73,53.28
2144,21,44,155,76,49.03,79,50.97
2145,21,45,154,82,53.25,72,46.75
2146,21,46,101,52,51.49,49,48.51
2147,21,47,211,101,47.87,110,52.13
2148,21,48,157,80,50.96,77,49.04
2149,21,49,193,104,53.89,89,46.11
2150,21,50,168,80,47.62,88,52.38
2151,21,51,179,94,52.51,85,47.49
2152,21,52,151,70,46.36,81,53.64
2153,21,53,128,62,48.44,66,51.56
2154,21,54,168,80,47.62,88,52.38
2155,21,55,134,73,54.48,61,45.52
2156,21,56,114,45,39.47,69,60.53
2157,21,57,126,59,46.83,67,53.17
2158,21,58,121,62,51.24,59,48.76
2159,21,59,174,97,55.75,77,44.25
2160,21,60,158,77,48.73,81,51.27
2161,21,61,170,89,52.35,81,47.65
2162,21,62,141,74,52.48,67,47.52
2163,21,63,148,76,51.35,72,48.65
2164,21,64,79,41,51.9,38,48.1
2165,21,65,248,124,50.0,124,50.0
2166,21,66,120,52,43.33,68,56.67
2167,21,67,149,78,52.35,71,47.65
2168,21,68,152,75,49.34,77,50.66
2169,21,69,122,50,40.98,72,59.02
2170,21,70,131,59,45.04,72,54.96
2171,21,71,127,64,50.39,63,49.61
2172,21,72,153,61,39.87,92,60.13
2173,21,73,149,78,52.35,71,47.65
2174,21,74,47,17,36.17,30,63.83
2201,22,1,70,47,67.14,23,32.86
2202,22,2,68,52,76.47,16,23.53
2203,22,3,130,96,73.85,34,26.15
2204,22,4,93,64,68.82,29,31.18
2205,22,5,111,68,61.26,43,38.74
2206,22,6,86,55,63.95,31,36.05
2207,22,7,111,64,57.66,47,42.34
2208,22,8,56,41,73.21,15,26.79
2209,22,9,91,60,65.93,31,34.07
2210,22,10,114,75,65.79,39,34.21
2211,22,11,84,64,76.19,20,23.81
2212,22,12,85,61,71.76,24,28.24
2213,22,13,117,85,72.65,32,27.35
2214,22,14,50,34,68.0,16,32.0
2215,22,15,61,44,72.13,17,27.87
2216,22,16,108,79,73.15,29,26.85
2217,22,17,106,78,73.58,28,26.42
2218,22,18,103,72,69.9,31,30.1
2219,22,19,60,34,56.67,26,43.33
2220,22,20,105,81,77.14,24,22.86
2221,22,21,106,56,52.83,50,47.17
2222,22,22,63,46,73.02,17,26.98
2223,22,23,118,76,64.41,42,35.59
2224,22,24,80,54,67.5,26,32.5
2225,22,25,89,52,58.43,37,41.57
2226,22,26,85,69,81.18,16,18.82
2227,22,27,128,100,78.13,28,21.88
2228,22,28,62,46,74.19,16,25.81
2229,22,29,56,42,75.0,14,25.0
2301,23,1,194,171,88.14,23,11.86
2302,23,2,249,229,91.97,20,8.03
2303,23,3,184,170,92.39,14,7.61
2304,23,4,165,143,86.67,22,13.33
2305,23,5,135,108,80.0,27,20.0
2306,23,6,187,157,83.96,30,16.04
2307,23,7,194,170,87.63,24,12.37
2308,23,8,165,140,84.85,25,15.15
2309,23,9,188,146,77.66,42,22.34
2310,23,10,261,237,90.8,24,9.2
2311,23,11,224,203,90.63,21,9.38
2312,23,12,180,160,88.89,20,11.11
2313,23,13,212,196,92.45,16,7.55
2314,23,14,152,134,88.16,18,11.84
2315,23,15,163,141,86.5,22,13.5
2316,23,16,216,195,90.28,21,9.72
2317,23,17,225,201,89.33,24,10.67
2318,23,18,134,125,93.28,9,6.72
2319,23,19,159,149,93.71,10,6.29
2320,23,20,175,167,95.43,8,4.57
2321,23,21,131,73,55.73,58,44.27
2322,23,22,169,153,90.53,16,9.47
2323,23,23,164,150,91.46,14,8.54
2324,23,24,106,84,79.25,22,20.75
2325,23,25,116,91,78.45,25,21.55
2326,23,26,187,168,89.84,19,10.16
2327,23,27,158,142,89.87,16,10.13
2328,23,28,202,179,88.61,23,11.39
2329,23,29,146,117,80.14,29,19.86
2330,23,30,161,148,91.93,13,8.07
2331,23,31,179,135,75.42,44,24.58
2332,23,32,207,176,85.02,31,14.98
2333,23,33,205,171,83.41,34,16.59
2334,23,34,133,110,82.71,23,17.29
2335,23,35,106,60,56.6,46,43.4
2336,23,36,235,220,93.62,15,6.38
2337,23,37,129,89,68.99,40,31.01
2338,23,38,150,139,92.67,11,7.33
2339,23,39,158,142,89.87,16,10.13
2340,23,40,181,163,90.06,18,9.94
2341,23,41,164,135,82.32,29,17.68
2342,23,42,152,133,87.5,19,12.5
2343,23,43,207,195,94.2,12,5.8
2344,23,44,205,187,91.22,18,8.78
2345,23,45,193,171,88.6,22,11.4
2346,23,46,173,155,89.6,18,10.4
2347,23,47,225,199,88.44,26,11.56
2348,23,48,147,124,84.35,23,15.65
2349,23,49,255,230,90.2,25,9.8
2350,23,50,120,98,81.67,22,18.33
2351,23,51,185,143,77.3,42,22.7
2352,23,52,219,195,89.04,24,10.96
2353,23,53,124,104,83.87,20,16.13
2354,23,54,213,191,89.67,22,10.33
2401,24,1,133,57,42.86,76,57.14
2402,24,2,67,29,43.28,38,56.72
2403,24,3,95,54,56.84,41,43.16
2404,24,4,97,59,60.82,38,39.18
2405,24,5,70,36,51.43,34,48.57
2406,24,6,126,60,47.62,66,52.38
2407,24,7,88,61,69.32,27,30.68
2408,24,8,81,46,56.79,35,43.21
2409,24,9,82,40,48.78,42,51.22
2410,24,10,92,41,44.57,51,55.43
2411,24,11,64,31,48.44,33,51.56
2412,24,12,74,37,50.0,37,50.0
2413,24,13,104,63,60.58,41,39.42
2414,24,14,117,55,47.01,62,52.99
2415,24,15,78,45,57.69,33,42.31
2416,24,16,62,23,37.1,39,62.9
2417,24,17,73,46,63.01,27,36.99
2418,24,18,65,33,50.77,32,49.23
2419,24,19,70,43,61.43,27,38.57
2420,24,20,101,55,54.46,46,45.54
2421,24,21,41,21,51.22,20,48.78
2422,24,22,98,48,48.98,50,51.02
2423,24,23,81,49,60.49,32,39.51
2424,24,24,52,30,57.69,22,42.31
2425,24,25,110,48,43.64,62,56.36
2426,24,26,97,57,58.76,40,41.24
2427,24,27,59,32,54.24,27,45.76
2428,24,28,119,73,61.34,46,38.66
2429,24,29,102,60,58.82,42,41.18
2430,24,30,75,38,50.67,37,49.33
2431,24,31,86,45,52.33,41,47.67
2432,24,32,84,47,55.95,37,44.05
2433,24,33,75,47,62.67,28,37.33
2434,24,34,118,67,56.78,51,43.22
2435,24,35,129,60,46.51,69,53.49
2436,24,36,74,35,47.3,39,52.7
2437,24,37,122,66,54.1,56,45.9
2438,24,38,126,72,57.14,54,42.86
2439,24,39,80,36,45.0,44,55.0
2440,24,40,147,73,49.66,74,50.34
2441,24,41,93,49,52.69,44,47.31
2442,24,42,66,41,62.12,25,37.88
2443,24,43,119,56,47.06,63,52.94
2444,24,44,156,81,51.92,75,48.08
2445,24,45,85,54,63.53,31,36.47
2446,24,46,122,68,55.74,54,44.26
2447,24,47,81,34,41.98,47,58.02
2448,24,48,57,23,40.35,34,59.65
2449,24,49,181,101,55.8,80,44.2
2450,24,50,155,89,57.42,66,42.58
2451,24,51,127,73,57.48,54,42.52
2452,24,52,84,48,57.14,36,42.86
2453,24,53,102,69,67.65,33,32.35
2454,24,54,104,61,58.65,43,41.35
2455,24,55,83,50,60.24,33,39.76
2456,24,56,131,66,50.38,65,49.62
2501,25,1,124,98,79.03,26,20.97
2502,25,2,152,109,71.71,43,28.29
2503,25,3,94,62,65.96,32,34.04
2504,25,4,144,111,77.08,33,22.92
2505,25,5,125,103,82.4,22,17.6
2506,25,6,67,52,77.61,15,22.39
2507,25,7,98,71,72.45,27,27.55
2508,25,8,124,91,73.39,33,26.61
2509,25,9,158,126,79.75,32,20.25
2510,25,10,64,49,76.56,15,23.44
2511,25,11,135,100,74.07,35,25.93
2512,25,12,102,80,78.43,22,21.57
2513,25,13,145,111,76.55,34,23.45
2514,25,14,82,70,85.37,12,14.63
2515,25,15,124,100,80.65,24,19.35
2516,25,16,111,98,88.29,13,11.71
2517,25,17,175,130,74.29,45,25.71
2518,25,18,200,163,81.5,37,18.5
2519,25,19,125,94,75.2,31,24.8
2520,25,20,136,108,79.41,28,20.59
2521,25,21,97,85,87.63,12,12.37
2522,25,22,63,44,69.84,19,30.16
2523,25,23,132,96,72.73,36,27.27
2524,25,24,152,121,79.61,31,20.39
2525,25,25,107,97,90.65,10,9.35
2526,25,26,80,68,85.0,12,15.0
2527,25,27,96,81,84.38,15,15.63
2528,25,28,173,150,86.71,23,13.29
2529,25,29,242,187,77.27,55,22.73
2530,25,30,123,92,74.8,31,25.2
2531,25,31,74,54,72.97,20,27.03
2601,26,1,48,38,79.17,10,20.83
2602,26,2,88,66,75.0,22,25.0
2603,26,3,61,50,81.97,11,18.03
2604,26,4,45,38,84.44,7,15.56
2605,26,5,100,71,71.0,29,29.0
2606,26,6,43,27,62.79,16,37.21
2607,26,7,40,32,80.0,8,20.0
2608,26,8,42,25,59.52,17,40.48
2609,26,9,32,25,78.13,7,21.88
2610,26,10,48,35,72.92,13,27.08
2611,26,11,69,46,66.67,23,33.33
2612,26,12,48,34,70.83,14,29.17
2613,26,13,75,65,86.67,10,13.33
2614,26,14,63,44,69.84,19,30.16
2615,26,15,60,44,73.33,16,26.67
2616,26,16,50,38,76.0,12,24.0
2617,26,17,43,38,88.37,5,11.63
2618,26,18,37,24,64.86,13,35.14
2619,26,19,134,99,73.88,35,26.12
2620,26,20,79,59,74.68,20,25.32
2621,26,21,58,36,62.07,22,37.93
2622,26,22,34,25,73.53,9,26.47
2623,26,23,49,39,79.59,10,20.41
2624,26,24,48,41,85.42,7,14.58
2625,26,25,34,24,70.59,10,29.41
2626,26,26,39,28,71.79,11,28.21
