ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
0726,7,26,184,10,5.43,9,4.89,2,1.09,35,19.02,128,69.57
0727,7,27,221,8,3.62,11,4.98,2,0.9,79,35.75,121,54.75
0728,7,28,130,4,3.08,5,3.85,1,0.77,30,23.08,90,69.23
0729,7,29,155,9,5.81,7,4.52,2,1.29,36,23.23,101,65.16
0730,7,30,187,5,2.67,9,4.81,0,0.0,52,27.81,121,64.71
0731,7,31,164,2,1.22,10,6.1,0,0.0,55,33.54,97,59.15
0732,7,32,91,6,6.59,12,13.19,0,0.0,32,35.16,41,45.05
0733,7,33,128,1,0.78,2,1.56,1,0.78,40,31.25,84,65.63
0734,7,34,138,1,0.72,6,4.35,0,0.0,46,33.33,85,61.59
0735,7,35,190,4,2.11,20,10.53,0,0.0,54,28.42,112,58.95
0736,7,36,170,7,4.12,13,7.65,1,0.59,40,23.53,109,64.12
0737,7,37,80,3,3.75,4,5.0,0,0.0,20,25.0,53,66.25
0738,7,38,107,3,2.8,5,4.67,1,0.93,27,25.23,71,66.36
0739,7,39,104,3,2.88,6,5.77,1,0.96,28,26.92,66,63.46
0740,7,40,125,5,4.0,6,4.8,1,0.8,27,21.6,86,68.8
0741,7,41,133,5,3.76,8,6.02,0,0.0,40,30.08,80,60.15
0742,7,42,210,4,1.9,15,7.14,1,0.48,66,31.43,124,59.05
0743,7,43,153,5,3.27,10,6.54,1,0.65,44,28.76,93,60.78
0744,7,44,227,10,4.41,13,5.73,2,0.88,64,28.19,138,60.79
0745,7,45,250,2,0.8,21,8.4,0,0.0,85,34.0,142,56.8
0746,7,46,90,6,6.67,5,5.56,3,3.33,24,26.67,52,57.78
0747,7,47,120,2,1.67,7,5.83,0,0.0,41,34.17,70,58.33
0748,7,48,130,9,6.92,4,3.08,0,0.0,43,33.08,74,56.92
0749,7,49,86,2,2.33,4,4.65,2,2.33,23,26.74,55,63.95
0750,7,50,109,3,2.75,2,1.83,0,0.0,32,29.36,72,66.06
0751,7,51,247,3,1.21,15,6.07,2,0.81,82,33.2,145,58.7
0752,7,52,117,5,4.27,6,5.13,4,3.42,39,33.33,63,53.85
0753,7,53,123,6,4.88,4,3.25,1,0.81,45,36.59,67,54.47
0754,7,54,70,6,8.57,8,11.43,0,0.0,22,31.43,34,48.57
0755,7,55,140,1,0.71,5,3.57,0,0.0,45,32.14,89,63.57
0756,7,56,114,3,2.63,2,1.75,2,1.75,38,33.33,69,60.53
0757,7,57,125,5,4.0,8,6.4,1,0.8,28,22.4,83,66.4
0758,7,58,207,3,1.45,14,6.76,0,0.0,79,38.16,111,53.62
0759,7,59,76,5,6.58,4,5.26,0,0.0,25,32.89,42,55.26
0760,7,60,101,1,0.99,10,9.9,0,0.0,31,30.69,59,58.42
0761,7,61,139,6,4.32,11,7.91,0,0.0,39,28.06,83,59.71
0801,8,1,211,4,1.9,11,5.21,3,1.42,62,29.38,131,62.09
0802,8,2,100,4,4.0,6,6.0,3,3.0,34,34.0,53,53.0
0803,8,3,259,3,1.16,16,6.18,2,0.77,91,35.14,147,56.76
0804,8,4,177,3,1.69,7,3.95,1,0.56,47,26.55,119,67.23
0805,8,5,252,1,0.4,20,7.94,2,0.79,77,30.56,152,60.32
0806,8,6,194,4,2.06,7,3.61,0,0.0,43,22.16,140,72.16
0807,8,7,144,3,2.08,10,6.94,1,0.69,42,29.17,88,61.11
0808,8,8,244,9,3.69,13,5.33,1,0.41,73,29.92,148,60.66
0809,8,9,237,7,2.95,16,6.75,0,0.0,72,30.38,142,59.92
0810,8,10,292,4,1.37,13,4.45,2,0.68,91,31.16,182,62.33
0811,8,11,190,6,3.16,6,3.16,2,1.05,43,22.63,133,70.0
0812,8,12,143,2,1.4,9,6.29,2,1.4,25,17.48,105,73.43
0813,8,13,127,8,6.3,3,2.36,0,0.0,29,22.83,87,68.5
0814,8,14,96,3,3.13,11,11.46,1,1.04,19,19.79,62,64.58
0815,8,15,138,4,2.9,10,7.25,2,1.45,39,28.26,83,60.14
0816,8,16,220,6,2.73,14,6.36,2,0.91,69,31.36,129,58.64
0817,8,17,165,4,2.42,9,5.45,0,0.0,53,32.12,99,60.0
0818,8,18,89,2,2.25,7,7.87,1,1.12,16,17.98,63,70.79
0819,8,19,254,9,3.54,9,3.54,1,0.39,83,32.68,152,59.84
0820,8,20,135,5,3.7,5,3.7,2,1.48,27,20.0,96,71.11
0821,8,21,145,2,1.38,2,1.38,1,0.69,40,27.59,100,68.97
0822,8,22,141,2,1.42,7,4.96,0,0.0,37,26.24,95,67.38
0823,8,23,150,1,0.67,7,4.67,0,0.0,32,21.33,110,73.33
0824,8,24,179,1,0.56,12,6.7,3,1.68,49,27.37,114,63.69
0825,8,25,165,1,0.61,8,4.85,0,0.0,59,35.76,97,58.79
0826,8,26,117,2,1.71,9,7.69,0,0.0,30,25.64,76,64.96
0827,8,27,196,3,1.53,10,5.1,2,1.02,64,32.65,117,59.69
0828,8,28,150,1,0.67,5,3.33,0,0.0,50,33.33,94,62.67
0829,8,29,192,6,3.13,10,5.21,0,0.0,45,23.44,131,68.23
0830,8,30,159,2,1.26,10,6.29,1,0.63,42,26.42,104,65.41
0831,8,31,135,3,2.22,9,6.67,2,1.48,33,24.44,88,65.19
0832,8,32,286,10,3.5,9,3.15,3,1.05,67,23.43,197,68.88
0833,8,33,183,8,4.37,6,3.28,0,0.0,45,24.59,124,67.76
0834,8,34,219,3,1.37,10,4.57,5,2.28,74,33.79,127,57.99
0835,8,35,216,5,2.31,12,5.56,0,0.0,71,32.87,128,59.26
0836,8,36,178,1,0.56,12,6.74,1,0.56,54,30.34,110,61.8
0837,8,37,190,5,2.63,10,5.26,1,0.53,36,18.95,138,72.63
0838,8,38,150,4,2.67,7,4.67,0,0.0,37,24.67,102,68.0
0839,8,39,187,3,1.6,9,4.81,0,0.0,63,33.69,112,59.89
0840,8,40,140,5,3.57,7,5.0,1,0.71,36,25.71,91,65.0
0841,8,41,149,5,3.36,8,5.37,0,0.0,45,30.2,91,61.07
0842,8,42,185,2,1.08,15,8.11,0,0.0,65,35.14,103,55.68
0843,8,43,99,6,6.06,2,2.02,0,0.0,25,25.25,66,66.67
0844,8,44,143,2,1.4,8,5.59,0,0.0,42,29.37,91,63.64
0845,8,45,106,5,4.72,4,3.77,1,0.94,28,26.42,68,64.15
0846,8,46,145,9,6.21,10,6.9,1,0.69,36,24.83,89,61.38
0847,8,47,192,11,5.73,5,2.6,0,0.0,63,32.81,113,58.85
0848,8,48,159,3,1.89,4,2.52,0,0.0,45,28.3,107,67.3
0849,8,49,241,7,2.9,22,9.13,0,0.0,55,22.82,157,65.15
0850,8,50,198,3,1.52,8,4.04,0,0.0,55,27.78,132,66.67
0851,8,51,226,7,3.1,13,5.75,1,0.44,64,28.32,141,62.39
0852,8,52,203,4,1.97,11,5.42,1,0.49,49,24.14,138,67.98
0853,8,53,224,4,1.79,10,4.46,0,0.0,56,25.0,154,68.75
0854,8,54,180,4,2.22,3,1.67,1,0.56,53,29.44,119,66.11
0855,8,55,129,3,2.33,9,6.98,1,0.78,25,19.38,91,70.54
0856,8,56,167,5,2.99,11,6.59,1,0.6,41,24.55,109,65.27
0857,8,57,156,4,2.56,7,4.49,0,0.0,47,30.13,98,62.82
0858,8,58,216,4,1.85,9,4.17,2,0.93,60,27.78,141,65.28
0859,8,59,91,6,6.59,3,3.3,0,0.0,19,20.88,63,69.23
0860,8,60,154,5,3.25,14,9.09,0,0.0,41,26.62,94,61.04
0861,8,61,151,6,3.97,6,3.97,3,1.99,43,28.48,93,61.59
0862,8,62,176,2,1.14,15,8.52,0,0.0,54,30.68,105,59.66
0863,8,63,192,5,2.6,12,6.25,0,0.0,48,25.0,127,66.15
0864,8,64,151,3,1.99,5,3.31,1,0.66,33,21.85,109,72.19
0865,8,65,124,2,1.61,3,2.42,0,0.0,40,32.26,79,63.71
0866,8,66,261,8,3.07,16,6.13,2,0.77,49,18.77,186,71.26
0867,8,67,95,0,0.0,2,2.11,1,1.05,22,23.16,70,73.68
0868,8,68,81,3,3.7,2,2.47,0,0.0,28,34.57,48,59.26
0869,8,69,103,6,5.83,5,4.85,0,0.0,25,24.27,67,65.05
0870,8,70,188,10,5.32,10,5.32,1,0.53,54,28.72,113,60.11
0901,9,1,191,11,5.76,11,5.76,0,0.0,59,30.89,110,57.59
0902,9,2,166,10,6.02,10,6.02,3,1.81,37,22.29,106,63.86
0903,9,3,56,3,5.36,1,1.79,0,0.0,14,25.0,38,67.86
0904,9,4,154,5,3.25,3,1.95,0,0.0,40,25.97,106,68.83
0905,9,5,175,9,5.14,5,2.86,2,1.14,41,23.43,118,67.43
0906,9,6,170,5,2.94,12,7.06,0,0.0,39,22.94,114,67.06
0907,9,7,148,6,4.05,10,6.76,0,0.0,30,20.27,102,68.92
0908,9,8,157,2,1.27,11,7.01,2,1.27,46,29.3,96,61.15
0909,9,9,231,6,2.6,14,6.06,1,0.43,63,27.27,147,63.64
0910,9,10,155,6,3.87,4,2.58,1,0.65,45,29.03,99,63.87
0911,9,11,114,9,7.89,5,4.39,1,0.88,30,26.32,69,60.53
0912,9,12,152,5,3.29,4,2.63,3,1.97,47,30.92,93,61.18
0913,9,13,188,6,3.19,8,4.26,0,0.0,62,32.98,112,59.57
0914,9,14,225,6,2.67,10,4.44,1,0.44,58,25.78,150,66.67
0915,9,15,128,6,4.69,8,6.25,1,0.78,32,25.0,81,63.28
0916,9,16,102,2,1.96,7,6.86,1,0.98,30,29.41,62,60.78
0917,9,17,132,9,6.82,7,5.3,2,1.52,33,25.0,81,61.36
0918,9,18,170,3,1.76,8,4.71,2,1.18,56,32.94,101,59.41
0919,9,19,171,4,2.34,10,5.85,0,0.0,65,38.01,92,53.8
0920,9,20,199,6,3.02,8,4.02,0,0.0,61,30.65,124,62.31
0921,9,21,185,5,2.7,13,7.03,0,0.0,44,23.78,123,66.49
0922,9,22,215,7,3.26,11,5.12,2,0.93,58,26.98,137,63.72
0923,9,23,113,4,3.54,8,7.08,0,0.0,29,25.66,72,63.72
0924,9,24,35,4,11.43,2,5.71,0,0.0,9,25.71,20,57.14
0925,9,25,121,3,2.48,38,31.4,1,0.83,41,33.88,38,31.4
0926,9,26,87,4,4.6,7,8.05,0,0.0,20,22.99,56,64.37
0927,9,27,135,7,5.19,9,6.67,0,0.0,41,30.37,78,57.78
0928,9,28,62,11,17.74,11,17.74,0,0.0,17,27.42,23,37.1
0929,9,29,122,3,2.46,2,1.64,0,0.0,35,28.69,82,67.21
0930,9,30,167,11,6.59,9,5.39,0,0.0,55,32.93,92,55.09
0931,9,31,148,8,5.41,14,9.46,3,2.03,36,24.32,87,58.78
0932,9,32,158,3,1.9,6,3.8,0,0.0,60,37.97,89,56.33
0933,9,33,111,9,8.11,4,3.6,0,0.0,24,21.62,74,66.67
0934,9,34,124,6,4.84,8,6.45,1,0.81,26,20.97,83,66.94
0935,9,35,214,3,1.4,16,7.48,1,0.47,54,25.23,140,65.42
0936,9,36,216,9,4.17,9,4.17,2,0.93,57,26.39,139,64.35
0937,9,37,151,4,2.65,58,38.41,1,0.66,53,35.1,35,23.18
0938,9,38,157,9,5.73,13,8.28,0,0.0,36,22.93,99,63.06
0939,9,39,188,2,1.06,3,1.6,1,0.53,56,29.79,126,67.02
0940,9,40,188,6,3.19,10,5.32,2,1.06,48,25.53,122,64.89
0941,9,41,193,13,6.74,10,5.18,2,1.04,53,27.46,115,59.59
0942,9,42,47,1,2.13,2,4.26,0,0.0,6,12.77,38,80.85
0943,9,43,78,2,2.56,9,11.54,0,0.0,17,21.79,50,64.1
0944,9,44,94,5,5.32,6,6.38,0,0.0,23,24.47,60,63.83
0945,9,45,152,5,3.29,10,6.58,1,0.66,48,31.58,88,57.89
0946,9,46,151,1,0.66,11,7.28,0,0.0,46,30.46,93,61.59
0947,9,47,209,4,1.91,11,5.26,1,0.48,51,24.4,142,67.94
0948,9,48,192,3,1.56,10,5.21,2,1.04,69,35.94,108,56.25
0949,9,49,80,2,2.5,4,5.0,0,0.0,26,32.5,48,60.0
0950,9,50,167,0,0.0,5,2.99,0,0.0,57,34.13,105,62.87
0951,9,51,110,2,1.82,9,8.18,1,0.91,35,31.82,63,57.27
0952,9,52,205,5,2.44,14,6.83,0,0.0,61,29.76,125,60.98
0953,9,53,74,7,9.46,2,2.7,0,0.0,16,21.62,49,66.22
1001,10,1,125,12,9.6,19,15.2,3,2.4,41,32.8,50,40.0
1002,10,2,84,8,9.52,13,15.48,0,0.0,55,65.48,8,9.52
1003,10,3,149,6,4.03,43,28.86,2,1.34,90,60.4,8,5.37
1004,10,4,78,6,7.69,10,12.82,1,1.28,26,33.33,35,44.87
1005,10,5,94,4,4.26,31,32.98,2,2.13,39,41.49,18,19.15
1006,10,6,120,1,0.83,7,5.83,1,0.83,40,33.33,71,59.17
1007,10,7,32,0,0.0,5,15.63,1,3.13,18,56.25,8,25.0
1008,10,8,87,1,1.15,29,33.33,1,1.15,48,55.17,8,9.2
1009,10,9,124,3,2.42,45,36.29,2,1.61,65,52.42,9,7.26
1010,10,10,97,8,8.25,27,27.84,2,2.06,54,55.67,6,6.19
1011,10,11,115,8,6.96,34,29.57,3,2.61,58,50.43,12,10.43
1012,10,12,88,7,7.95,28,31.82,4,4.55,46,52.27,3,3.41
1013,10,13,100,6,6.0,39,39.0,3,3.0,49,49.0,3,3.0
1014,10,14,106,5,4.72,37,34.91,0,0.0,58,54.72,6,5.66
1015,10,15,50,3,6.0,11,22.0,1,2.0,31,62.0,4,8.0
1016,10,16,108,7,6.48,38,35.19,1,0.93,55,50.93,7,6.48
1017,10,17,100,4,4.0,48,48.0,1,1.0,42,42.0,5,5.0
1018,10,18,65,3,4.62,12,18.46,1,1.54,27,41.54,22,33.85
1019,10,19,115,3,2.61,40,34.78,1,0.87,65,56.52,6,5.22
1020,10,20,82,1,1.22,17,20.73,3,3.66,52,63.41,9,10.98
1021,10,21,100,2,2.0,38,38.0,0,0.0,50,50.0,10,10.0
1022,10,22,65,3,4.62,10,15.38,1,1.54,21,32.31,30,46.15
1023,10,23,90,6,6.67,23,25.56,2,2.22,50,55.56,9,10.0
1024,10,24,103,3,2.91,31,30.1,2,1.94,60,58.25,7,6.8
1025,10,25,127,10,7.87,21,16.54,2,1.57,52,40.94,42,33.07
1026,10,26,77,5,6.49,18,23.38,3,3.9,41,53.25,10,12.99
1027,10,27,120,5,4.17,44,36.67,0,0.0,63,52.5,8,6.67
1028,10,28,89,6,6.74,11,12.36,0,0.0,27,30.34,45,50.56
1029,10,29,119,3,2.52,6,5.04,3,2.52,43,36.13,64,53.78
1030,10,30,98,6,6.12,33,33.67,1,1.02,47,47.96,11,11.22
1031,10,31,107,6,5.61,29,27.1,4,3.74,59,55.14,9,8.41
1032,10,32,85,8,9.41,34,40.0,2,2.35,38,44.71,3,3.53
1033,10,33,92,9,9.78,32,34.78,1,1.09,44,47.83,6,6.52
1034,10,34,94,9,9.57,23,24.47,4,4.26,43,45.74,15,15.96
1035,10,35,105,11,10.48,23,21.9,3,2.86,56,53.33,12,11.43
1036,10,36,134,9,6.72,27,20.15,0,0.0,39,29.1,59,44.03
1037,10,37,81,6,7.41,21,25.93,0,0.0,23,28.4,31,38.27
1038,10,38,127,8,6.3,39,30.71,4,3.15,69,54.33,7,5.51
1039,10,39,101,9,8.91,27,26.73,1,0.99,59,58.42,5,4.95
1040,10,40,74,8,10.81,14,18.92,2,2.7,35,47.3,15,20.27
1041,10,41,148,5,3.38,44,29.73,3,2.03,89,60.14,7,4.73
1042,10,42,97,7,7.22,39,40.21,2,2.06,44,45.36,5,5.15
1043,10,43,51,5,9.8,4,7.84,2,3.92,16,31.37,24,47.06
1044,10,44,91,8,8.79,26,28.57,1,1.1,47,51.65,9,9.89
1045,10,45,49,1,2.04,17,34.69,0,0.0,29,59.18,2,4.08
1046,10,46,95,6,6.32,32,33.68,2,2.11,50,52.63,5,5.26
1047,10,47,88,4,4.55,35,39.77,1,1.14,38,43.18,10,11.36
1048,10,48,77,4,5.19,14,18.18,1,1.3,25,32.47,33,42.86
1101,11,1,174,9,5.17,41,23.56,1,0.57,107,61.49,16,9.2
1102,11,2,139,11,7.91,51,36.69,4,2.88,64,46.04,9,6.47
1103,11,3,110,5,4.55,20,18.18,3,2.73,77,70.0,5,4.55
1104,11,4,132,13,9.85,33,25.0,0,0.0,81,61.36,5,3.79
1105,11,5,83,3,3.61,28,33.73,3,3.61,43,51.81,6,7.23
1106,11,6,166,12,7.23,60,36.14,4,2.41,86,51.81,4,2.41
1107,11,7,155,13,8.39,45,29.03,2,1.29,91,58.71,4,2.58
1108,11,8,139,10,7.19,58,41.73,2,1.44,58,41.73,11,7.91
1109,11,9,78,3,3.85,23,29.49,4,5.13,46,58.97,2,2.56
1110,11,10,103,4,3.88,23,22.33,1,0.97,70,67.96,5,4.85
1111,11,11,191,9,4.71,61,31.94,4,2.09,96,50.26,21,10.99
1112,11,12,175,8,4.57,42,24.0,1,0.57,122,69.71,2,1.14
1113,11,13,145,8,5.52,40,27.59,5,3.45,87,60.0,5,3.45
1114,11,14,128,4,3.13,37,28.91,1,0.78,83,64.84,3,2.34
1115,11,15,138,4,2.9,44,31.88,2,1.45,83,60.14,5,3.62
1116,11,16,170,18,10.59,51,30.0,5,2.94,90,52.94,6,3.53
1117,11,17,197,8,4.06,60,30.46,3,1.52,114,57.87,12,6.09
1118,11,18,112,5,4.46,38,33.93,2,1.79,64,57.14,3,2.68
1119,11,19,107,4,3.74,29,27.1,3,2.8,63,58.88,8,7.48
1120,11,20,140,6,4.29,40,28.57,1,0.71,92,65.71,1,0.71
1121,11,21,172,1,0.58,43,25.0,1,0.58,125,72.67,2,1.16
1122,11,22,152,5,3.29,34,22.37,3,1.97,102,67.11,8,5.26
1123,11,23,123,1,0.81,39,31.71,2,1.63,78,63.41,3,2.44
1124,11,24,315,7,2.22,76,24.13,3,0.95,222,70.48,7,2.22
1125,11,25,159,4,2.52,50,31.45,1,0.63,95,59.75,9,5.66
1126,11,26,201,8,3.98,64,31.84,3,1.49,113,56.22,13,6.47
1127,11,27,119,15,12.61,27,22.69,1,0.84,70,58.82,6,5.04
1128,11,28,111,4,3.6,35,31.53,2,1.8,64,57.66,6,5.41
1129,11,29,152,16,10.53,59,38.82,4,2.63,68,44.74,5,3.29
1130,11,30,128,11,8.59,39,30.47,2,1.56,70,54.69,6,4.69
1131,11,31,119,4,3.36,29,24.37,2,1.68,82,68.91,2,1.68
1132,11,32,145,5,3.45,56,38.62,5,3.45,73,50.34,6,4.14
1133,11,33,108,7,6.48,32,29.63,2,1.85,66,61.11,1,0.93
1134,11,34,98,6,6.12,12,12.24,2,2.04,63,64.29,15,15.31
1135,11,35,225,10,4.44,61,27.11,0,0.0,148,65.78,6,2.67
1136,11,36,47,4,8.51,10,21.28,0,0.0,32,68.09,1,2.13
1137,11,37,183,6,3.28,57,31.15,2,1.09,115,62.84,3,1.64
1138,11,38,234,8,3.42,65,27.78,3,1.28,149,63.68,9,3.85
1139,11,39,231,10,4.33,70,30.3,1,0.43,139,60.17,11,4.76
1140,11,40,102,3,2.94,23,22.55,3,2.94,65,63.73,8,7.84
1141,11,41,83,2,2.41,24,28.92,0,0.0,54,65.06,3,3.61
1142,11,42,110,6,5.45,43,39.09,1,0.91,58,52.73,2,1.82
1143,11,43,148,7,4.73,51,34.46,5,3.38,79,53.38,6,4.05
1144,11,44,147,5,3.4,57,38.78,2,1.36,71,48.3,12,8.16
1145,11,45,74,6,8.11,29,39.19,1,1.35,36,48.65,2,2.7
1146,11,46,111,4,3.6,8,7.21,2,1.8,79,71.17,18,16.22
1147,11,47,135,9,6.67,49,36.3,3,2.22,63,46.67,11,8.15
1148,11,48,69,1,1.45,14,20.29,1,1.45,52,75.36,1,1.45
1149,11,49,145,2,1.38,53,36.55,2,1.38,83,57.24,5,3.45
1150,11,50,71,9,12.68,22,30.99,0,0.0,36,50.7,4,5.63
1201,12,1,74,11,14.86,16,21.62,0,0.0,45,60.81,2,2.7
1202,12,2,98,8,8.16,33,33.67,2,2.04,45,45.92,10,10.2
1203,12,3,84,11,13.1,30,35.71,3,3.57,36,42.86,4,4.76
1204,12,4,55,6,10.91,15,27.27,2,3.64,30,54.55,2,3.64
1205,12,5,79,14,17.72,33,41.77,0,0.0,28,35.44,4,5.06
1206,12,6,98,19,19.39,22,22.45,6,6.12,33,33.67,18,18.37
1207,12,7,116,11,9.48,33,28.45,3,2.59,62,53.45,7,6.03
1208,12,8,151,12,7.95,35,23.18,3,1.99,89,58.94,12,7.95
1209,12,9,74,8,10.81,29,39.19,3,4.05,30,40.54,4,5.41
1210,12,10,88,16,18.18,39,44.32,1,1.14,26,29.55,6,6.82
1211,12,11,133,22,16.54,43,32.33,2,1.5,57,42.86,9,6.77
1212,12,12,58,8,13.79,15,25.86,3,5.17,28,48.28,4,6.9
1213,12,13,131,11,8.4,52,39.69,3,2.29,53,40.46,12,9.16
1214,12,14,97,18,18.56,31,31.96,2,2.06,40,41.24,6,6.19
1215,12,15,75,15,20.0,24,32.0,1,1.33,32,42.67,3,4.0
1216,12,16,90,8,8.89,44,48.89,3,3.33,28,31.11,7,7.78
1217,12,17,127,14,11.02,33,25.98,5,3.94,36,28.35,39,30.71
1218,12,18,83,11,13.25,19,22.89,3,3.61,38,45.78,12,14.46
1219,12,19,116,15,12.93,37,31.9,4,3.45,48,41.38,12,10.34
1220,12,20,78,14,17.95,18,23.08,4,5.13,38,48.72,4,5.13
1221,12,21,94,9,9.57,30,31.91,5,5.32,44,46.81,6,6.38
1222,12,22,86,14,16.28,21,24.42,3,3.49,42,48.84,6,6.98
1223,12,23,112,14,12.5,31,27.68,1,0.89,61,54.46,5,4.46
1224,12,24,116,21,18.1,36,31.03,4,3.45,53,45.69,2,1.72
1301,13,1,174,15,8.62,60,34.48,5,2.87,80,45.98,14,8.05
1302,13,2,116,15,12.93,33,28.45,2,1.72,49,42.24,17,14.66
1303,13,3,199,26,13.07,72,36.18,3,1.51,91,45.73,7,3.52
1304,13,4,240,19,7.92,98,40.83,6,2.5,107,44.58,10,4.17
1305,13,5,161,16,9.94,54,33.54,6,3.73,76,47.2,9,5.59
1306,13,6,140,13,9.29,46,32.86,2,1.43,74,52.86,5,3.57
1307,13,7,145,18,12.41,45,31.03,5,3.45,64,44.14,13,8.97
1308,13,8,180,13,7.22,71,39.44,2,1.11,81,45.0,13,7.22
1309,13,9,157,23,14.65,53,33.76,3,1.91,69,43.95,9,5.73
1310,13,10,135,14,10.37,47,34.81,2,1.48,58,42.96,14,10.37
1311,13,11,141,13,9.22,57,40.43,2,1.42,56,39.72,13,9.22
1312,13,12,129,11,8.53,44,34.11,4,3.1,60,46.51,10,7.75
1313,13,13,178,14,7.87,54,30.34,4,2.25,101,56.74,5,2.81
1314,13,14,137,10,7.3,59,43.07,1,0.73,62,45.26,5,3.65
1315,13,15,204,23,11.27,82,40.2,8,3.92,78,38.24,13,6.37
1316,13,16,204,28,13.73,71,34.8,3,1.47,89,43.63,13,6.37
1317,13,17,171,14,8.19,69,40.35,3,1.75,82,47.95,3,1.75
1318,13,18,155,20,12.9,60,38.71,4,2.58,58,37.42,13,8.39
1319,13,19,172,23,13.37,53,30.81,3,1.74,70,40.7,23,13.37
1320,13,20,171,20,11.7,50,29.24,7,4.09,90,52.63,4,2.34
1321,13,21,182,16,8.79,43,23.63,3,1.65,75,41.21,45,24.73
1322,13,22,115,12,10.43,46,40.0,2,1.74,46,40.0,9,7.83
1323,13,23,141,21,14.89,49,34.75,5,3.55,61,43.26,5,3.55
1324,13,24,138,21,15.22,41,29.71,4,2.9,60,43.48,12,8.7
1325,13,25,128,11,8.59,46,35.94,2,1.56,65,50.78,4,3.13
1326,13,26,149,14,9.4,37,24.83,5,3.36,80,53.69,13,8.72
1327,13,27,169,18,10.65,51,30.18,2,1.18,94,55.62,4,2.37
1328,13,28,116,15,12.93,41,35.34,5,4.31,50,43.1,5,4.31
1329,13,29,144,19,13.19,50,34.72,3,2.08,64,44.44,8,5.56
1330,13,30,200,20,10.0,70,35.0,5,2.5,100,50.0,5,2.5
1331,13,31,196,30,15.31,49,25.0,1,0.51,97,49.49,19,9.69
1332,13,32,154,5,3.25,19,12.34,1,0.65,53,34.42,76,49.35
1333,13,33,145,19,13.1,46,31.72,2,1.38,68,46.9,10,6.9
1334,13,34,201,28,13.93,57,28.36,9,4.48,98,48.76,9,4.48
1335,13,35,185,26,14.05,67,36.22,7,3.78,75,40.54,10,5.41
1336,13,36,90,12,13.33,34,37.78,3,3.33,37,41.11,4,4.44
1337,13,37,164,15,9.15,55,33.54,1,0.61,63,38.41,30,18.29
1338,13,38,153,12,7.84,59,38.56,2,1.31,76,49.67,4,2.61
1339,13,39,141,15,10.64,43,30.5,3,2.13,78,55.32,2,1.42
1340,13,40,179,24,13.41,66,36.87,4,2.23,77,43.02,8,4.47
1341,13,41,132,23,17.42,45,34.09,2,1.52,48,36.36,14,10.61
1342,13,42,172,18,10.47,61,35.47,4,2.33,66,38.37,23,13.37
1343,13,43,185,23,12.43,69,37.3,5,2.7,77,41.62,11,5.95
1344,13,44,161,23,14.29,55,34.16,2,1.24,68,42.24,13,8.07
1345,13,45,188,16,8.51,84,44.68,0,0.0,80,42.55,8,4.26
1346,13,46,148,13,8.78,62,41.89,1,0.68,66,44.59,6,4.05
1347,13,47,143,22,15.38,47,32.87,7,4.9,54,37.76,13,9.09
1401,14,1,92,8,8.7,22,23.91,2,2.17,56,60.87,4,4.35
1402,14,2,136,12,8.82,27,19.85,2,1.47,89,65.44,6,4.41
1403,14,3,183,17,9.29,45,24.59,3,1.64,100,54.64,18,9.84
1404,14,4,108,11,10.19,31,28.7,3,2.78,57,52.78,6,5.56
1405,14,5,185,12,6.49,40,21.62,3,1.62,116,62.7,14,7.57
1406,14,6,141,15,10.64,35,24.82,0,0.0,88,62.41,3,2.13
1407,14,7,123,11,8.94,25,20.33,1,0.81,78,63.41,8,6.5
1408,14,8,90,6,6.67,29,32.22,1,1.11,49,54.44,5,5.56
1409,14,9,178,17,9.55,32,17.98,7,3.93,113,63.48,9,5.06
1410,14,10,127,13,10.24,42,33.07,1,0.79,63,49.61,8,6.3
1411,14,11,123,11,8.94,24,19.51,2,1.63,84,68.29,2,1.63
1412,14,12,108,10,9.26,16,14.81,0,0.0,74,68.52,8,7.41
1413,14,13,194,13,6.7,34,17.53,6,3.09,136,70.1,5,2.58
1414,14,14,94,17,18.09,17,18.09,1,1.06,56,59.57,3,3.19
1415,14,15,159,12,7.55,24,15.09,5,3.14,113,71.07,5,3.14
1416,14,16,114,10,8.77,28,24.56,1,0.88,72,63.16,3,2.63
1417,14,17,118,13,11.02,31,26.27,1,0.85,65,55.08,8,6.78
1418,14,18,88,9,10.23,29,32.95,3,3.41,39,44.32,8,9.09
1419,14,19,164,19,11.59,37,22.56,2,1.22,92,56.1,14,8.54
1420,14,20,99,20,20.2,31,31.31,1,1.01,42,42.42,5,5.05
1421,14,21,140,12,8.57,33,23.57,2,1.43,89,63.57,4,2.86
1422,14,22,150,14,9.33,47,31.33,5,3.33,82,54.67,2,1.33
1423,14,23,134,20,14.93,44,32.84,6,4.48,56,41.79,8,5.97
1424,14,24,101,14,13.86,19,18.81,3,2.97,60,59.41,5,4.95
1425,14,25,155,13,8.39,40,25.81,0,0.0,97,62.58,5,3.23
1426,14,26,123,17,13.82,41,33.33,1,0.81,56,45.53,8,6.5
1427,14,27,178,14,7.87,49,27.53,5,2.81,100,56.18,10,5.62
