ward,precinct,total,"John Patrick Callahan, Jr.","John Patrick Callahan, Jr. Percent",Joanne F. Fehn,Joanne F. Fehn Percent
1328,13,28,105,83,79.05,22,20.95
1329,13,29,137,119,86.86,18,13.14
1330,13,30,206,172,83.5,34,16.5
1331,13,31,185,152,82.16,33,17.84
1332,13,32,128,90,70.31,38,29.69
1333,13,33,140,111,79.29,29,20.71
1334,13,34,230,200,86.96,30,13.04
1335,13,35,184,163,88.59,21,11.41
1336,13,36,83,67,80.72,16,19.28
1337,13,37,160,123,76.88,37,23.13
1338,13,38,142,125,88.03,17,11.97
1339,13,39,133,111,83.46,22,16.54
1340,13,40,175,139,79.43,36,20.57
1341,13,41,120,92,76.67,28,23.33
1342,13,42,165,136,82.42,29,17.58
1343,13,43,174,141,81.03,33,18.97
1344,13,44,168,145,86.31,23,13.69
1345,13,45,185,168,90.81,17,9.19
1346,13,46,127,105,82.68,22,17.32
1347,13,47,139,113,81.29,26,18.71
1401,14,1,84,64,76.19,20,23.81
1402,14,2,113,88,77.88,25,22.12
1403,14,3,162,127,78.4,35,21.6
1404,14,4,97,80,82.47,17,17.53
1405,14,5,171,146,85.38,25,14.62
1406,14,6,125,101,80.8,24,19.2
1407,14,7,110,91,82.73,19,17.27
1408,14,8,82,71,86.59,11,13.41
1409,14,9,160,129,80.63,31,19.38
1410,14,10,102,79,77.45,23,22.55
1411,14,11,118,106,89.83,12,10.17
1412,14,12,96,74,77.08,22,22.92
1413,14,13,176,147,83.52,29,16.48
1414,14,14,84,71,84.52,13,15.48
1415,14,15,147,128,87.07,19,12.93
1416,14,16,102,79,77.45,23,22.55
1417,14,17,110,83,75.45,27,24.55
1418,14,18,84,50,59.52,34,40.48
1419,14,19,155,112,72.26,43,27.74
1420,14,20,85,61,71.76,24,28.24
1421,14,21,129,110,85.27,19,14.73
1422,14,22,134,101,75.37,33,24.63
1423,14,23,124,93,75.0,31,25.0
1424,14,24,98,76,77.55,22,22.45
1425,14,25,132,105,79.55,27,20.45
1426,14,26,107,74,69.16,33,30.84
1427,14,27,169,125,73.96,44,26.04
1428,14,28,136,105,77.21,31,22.79
1429,14,29,148,117,79.05,31,20.95
1430,14,30,101,84,83.17,17,16.83
1431,14,31,113,103,91.15,10,8.85
1432,14,32,109,95,87.16,14,12.84
1433,14,33,98,81,82.65,17,17.35
1434,14,34,128,110,85.94,18,14.06
1435,14,35,104,88,84.62,16,15.38
1501,15,1,73,53,72.6,20,27.4
1502,15,2,61,44,72.13,17,27.87
1503,15,3,65,41,63.08,24,36.92
1504,15,4,61,36,59.02,25,40.98
1505,15,5,55,36,65.45,19,34.55
1506,15,6,72,53,73.61,19,26.39
1507,15,7,61,37,60.66,24,39.34
1508,15,8,81,44,54.32,37,45.68
1509,15,9,73,47,64.38,26,35.62
1510,15,10,65,43,66.15,22,33.85
1511,15,11,71,48,67.61,23,32.39
1512,15,12,51,35,68.63,16,31.37
1513,15,13,49,26,53.06,23,46.94
1514,15,14,91,61,67.03,30,32.97
1515,15,15,55,29,52.73,26,47.27
1516,15,16,63,46,73.02,17,26.98
1517,15,17,72,50,69.44,22,30.56
1518,15,18,46,29,63.04,17,36.96
1519,15,19,77,51,66.23,26,33.77
1520,15,20,51,34,66.67,17,33.33
1521,15,21,74,53,71.62,21,28.38
1522,15,22,88,49,55.68,39,44.32
1523,15,23,56,28,50.0,28,50.0
1524,15,24,67,47,70.15,20,29.85
1525,15,25,62,42,67.74,20,32.26
1526,15,26,79,51,64.56,28,35.44
1527,15,27,69,44,63.77,25,36.23
1528,15,28,89,59,66.29,30,33.71
1529,15,29,28,21,75.0,7,25.0
1530,15,30,66,43,65.15,23,34.85
1531,15,31,45,24,53.33,21,46.67
1532,15,32,72,48,66.67,24,33.33
1533,15,33,43,23,53.49,20,46.51
1534,15,34,48,19,39.58,29,60.42
1535,15,35,86,58,67.44,28,32.56
1536,15,36,62,40,64.52,22,35.48
1537,15,37,56,38,67.86,18,32.14
1538,15,38,59,40,67.8,19,32.2
1539,15,39,60,36,60.0,24,40.0
1540,15,40,61,40,65.57,21,34.43
1541,15,41,102,64,62.75,38,37.25
1542,15,42,48,32,66.67,16,33.33
1543,15,43,67,38,56.72,29,43.28
1544,15,44,93,59,63.44,34,36.56
1545,15,45,38,22,57.89,16,42.11
1546,15,46,38,23,60.53,15,39.47
1547,15,47,83,58,69.88,25,30.12
1548,15,48,53,34,64.15,19,35.85
1549,15,49,51,26,50.98,25,49.02
1550,15,50,65,31,47.69,34,52.31
1551,15,51,43,29,67.44,14,32.56
1552,15,52,58,32,55.17,26,44.83
1601,16,1,42,26,61.9,16,38.1
1602,16,2,58,38,65.52,20,34.48
1603,16,3,69,45,65.22,24,34.78
1604,16,4,54,37,68.52,17,31.48
1605,16,5,69,40,57.97,29,42.03
1606,16,6,35,19,54.29,16,45.71
1607,16,7,73,37,50.68,36,49.32
1608,16,8,66,35,53.03,31,46.97
1609,16,9,115,69,60.0,46,40.0
1610,16,10,109,63,57.8,46,42.2
1611,16,11,69,47,68.12,22,31.88
1612,16,12,39,24,61.54,15,38.46
1613,16,13,54,31,57.41,23,42.59
1614,16,14,68,40,58.82,28,41.18
1615,16,15,93,55,59.14,38,40.86
1616,16,16,71,49,69.01,22,30.99
1617,16,17,82,56,68.29,26,31.71
1618,16,18,80,49,61.25,31,38.75
1619,16,19,86,55,63.95,31,36.05
1620,16,20,64,37,57.81,27,42.19
1621,16,21,62,48,77.42,14,22.58
1622,16,22,76,44,57.89,32,42.11
1623,16,23,62,42,67.74,20,32.26
1624,16,24,38,22,57.89,16,42.11
1625,16,25,49,37,75.51,12,24.49
1626,16,26,77,47,61.04,30,38.96
1627,16,27,98,50,51.02,48,48.98
1628,16,28,81,43,53.09,38,46.91
1629,16,29,46,27,58.7,19,41.3
1630,16,30,58,33,56.9,25,43.1
1631,16,31,94,53,56.38,41,43.62
1632,16,32,72,54,75.0,18,25.0
1633,16,33,67,35,52.24,32,47.76
1634,16,34,52,32,61.54,20,38.46
1635,16,35,78,53,67.95,25,32.05
1636,16,36,61,27,44.26,34,55.74
1637,16,37,40,21,52.5,19,47.5
1638,16,38,47,28,59.57,19,40.43
1639,16,39,92,66,71.74,26,28.26
1640,16,40,79,39,49.37,40,50.63
1641,16,41,41,26,63.41,15,36.59
1642,16,42,48,34,70.83,14,29.17
1643,16,43,76,44,57.89,32,42.11
1644,16,44,66,43,65.15,23,34.85
1701,17,1,51,31,60.78,20,39.22
1702,17,2,92,47,51.09,45,48.91
1703,17,3,43,26,60.47,17,39.53
1704,17,4,133,95,71.43,38,28.57
1705,17,5,83,53,63.86,30,36.14
1706,17,6,53,35,66.04,18,33.96
1707,17,7,83,47,56.63,36,43.37
1708,17,8,74,48,64.86,26,35.14
1709,17,9,68,46,67.65,22,32.35
1710,17,10,91,58,63.74,33,36.26
1711,17,11,98,60,61.22,38,38.78
1712,17,12,143,83,58.04,60,41.96
1713,17,13,58,34,58.62,24,41.38
1714,17,14,69,51,73.91,18,26.09
1715,17,15,110,59,53.64,51,46.36
1716,17,16,60,36,60.0,24,40.0
1717,17,17,53,34,64.15,19,35.85
1718,17,18,117,84,71.79,33,28.21
1719,17,19,40,25,62.5,15,37.5
1720,17,20,72,40,55.56,32,44.44
1721,17,21,147,99,67.35,48,32.65
1722,17,22,96,58,60.42,38,39.58
1723,17,23,53,30,56.6,23,43.4
1724,17,24,97,64,65.98,33,34.02
1725,17,25,63,37,58.73,26,41.27
1726,17,26,114,68,59.65,46,40.35
1727,17,27,137,93,67.88,44,32.12
1728,17,28,84,54,64.29,30,35.71
1729,17,29,108,74,68.52,34,31.48
1730,17,30,116,70,60.34,46,39.66
1731,17,31,75,46,61.33,29,38.67
1732,17,32,89,56,62.92,33,37.08
1733,17,33,65,51,78.46,14,21.54
1734,17,34,79,45,56.96,34,43.04
1735,17,35,74,47,63.51,27,36.49
1736,17,36,49,35,71.43,14,28.57
1737,17,37,77,54,70.13,23,29.87
1738,17,38,80,55,68.75,25,31.25
1739,17,39,66,48,72.73,18,27.27
1740,17,40,63,43,68.25,20,31.75
1741,17,41,70,49,70.0,21,30.0
1742,17,42,63,44,69.84,19,30.16
1743,17,43,55,36,65.45,19,34.55
1744,17,44,47,30,63.83,17,36.17
1745,17,45,42,31,73.81,11,26.19
1746,17,46,89,62,69.66,27,30.34
1747,17,47,50,33,66.0,17,34.0
1748,17,48,100,55,55.0,45,45.0
1749,17,49,56,41,73.21,15,26.79
1750,17,50,69,44,63.77,25,36.23
1751,17,51,98,67,68.37,31,31.63
1752,17,52,113,70,61.95,43,38.05
1753,17,53,112,70,62.5,42,37.5
1754,17,54,119,72,60.5,47,39.5
1755,17,55,86,48,55.81,38,44.19
1756,17,56,89,61,68.54,28,31.46
1757,17,57,107,74,69.16,33,30.84
1758,17,58,81,57,70.37,24,29.63
1759,17,59,50,34,68.0,16,32.0
1760,17,60,121,69,57.02,52,42.98
1761,17,61,79,59,74.68,20,25.32
1762,17,62,50,33,66.0,17,34.0
1763,17,63,39,26,66.67,13,33.33
1764,17,64,56,31,55.36,25,44.64
1801,18,1,68,40,58.82,28,41.18
1802,18,2,121,79,65.29,42,34.71
1803,18,3,121,91,75.21,30,24.79
1804,18,4,160,94,58.75,66,41.25
1805,18,5,97,56,57.73,41,42.27
1806,18,6,118,89,75.42,29,24.58
1807,18,7,113,69,61.06,44,38.94
1808,18,8,64,47,73.44,17,26.56
1809,18,9,170,108,63.53,62,36.47
1810,18,10,243,155,63.79,88,36.21
1811,18,11,119,90,75.63,29,24.37
1812,18,12,184,105,57.07,79,42.93
1813,18,13,149,95,63.76,54,36.24
1814,18,14,157,95,60.51,62,39.49
1815,18,15,70,49,70.0,21,30.0
1816,18,16,145,84,57.93,61,42.07
1817,18,17,120,82,68.33,38,31.67
1818,18,18,148,87,58.78,61,41.22
1819,18,19,184,126,68.48,58,31.52
1820,18,20,114,67,58.77,47,41.23
1821,18,21,195,118,60.51,77,39.49
1822,18,22,163,98,60.12,65,39.88
1823,18,23,107,65,60.75,42,39.25
1824,18,24,185,110,59.46,75,40.54
1825,18,25,155,91,58.71,64,41.29
1826,18,26,125,84,67.2,41,32.8
1827,18,27,114,78,68.42,36,31.58
1828,18,28,146,119,81.51,27,18.49
1829,18,29,132,92,69.7,40,30.3
1830,18,30,102,73,71.57,29,28.43
1831,18,31,96,59,61.46,37,38.54
1832,18,32,205,121,59.02,84,40.98
1833,18,33,114,73,64.04,41,35.96
1834,18,34,242,170,70.25,72,29.75
1835,18,35,204,144,70.59,60,29.41
1836,18,36,98,65,66.33,33,33.67
1837,18,37,126,85,67.46,41,32.54
1838,18,38,147,98,66.67,49,33.33
1839,18,39,101,63,62.38,38,37.62
1840,18,40,180,115,63.89,65,36.11
1841,18,41,138,104,75.36,34,24.64
1842,18,42,79,55,69.62,24,30.38
1843,18,43,75,55,73.33,20,26.67
1844,18,44,84,57,67.86,27,32.14
1845,18,45,165,99,60.0,66,40.0
1846,18,46,138,81,58.7,57,41.3
1847,18,47,84,55,65.48,29,34.52
1848,18,48,84,68,80.95,16,19.05
1849,18,49,89,61,68.54,28,31.46
1850,18,50,114,74,64.91,40,35.09
1851,18,51,176,116,65.91,60,34.09
1852,18,52,156,92,58.97,64,41.03
1853,18,53,95,54,56.84,41,43.16
1854,18,54,140,85,60.71,55,39.29
1855,18,55,142,113,79.58,29,20.42
1856,18,56,82,56,68.29,26,31.71
1857,18,57,91,66,72.53,25,27.47
1858,18,58,97,63,64.95,34,35.05
1859,18,59,120,88,73.33,32,26.67
1860,18,60,144,86,59.72,58,40.28
1861,18,61,131,82,62.6,49,37.4
1862,18,62,98,68,69.39,30,30.61
1901,19,1,260,236,90.77,24,9.23
1902,19,2,196,154,78.57,42,21.43
1903,19,3,164,151,92.07,13,7.93
1904,19,4,208,192,92.31,16,7.69
1905,19,5,238,158,66.39,80,33.61
1906,19,6,180,156,86.67,24,13.33
1907,19,7,242,214,88.43,28,11.57
1908,19,8,141,124,87.94,17,12.06
1909,19,9,150,141,94.0,9,6.0
1910,19,10,298,242,81.21,56,18.79
1911,19,11,224,195,87.05,29,12.95
1912,19,12,177,156,88.14,21,11.86
1913,19,13,133,82,61.65,51,38.35
1914,19,14,121,104,85.95,17,14.05
1915,19,15,151,130,86.09,21,13.91
1916,19,16,238,214,89.92,24,10.08
1917,19,17,227,207,91.19,20,8.81
1918,19,18,267,236,88.39,31,11.61
1919,19,19,215,171,79.53,44,20.47
1920,19,20,188,123,65.43,65,34.57
1921,19,21,145,130,89.66,15,10.34
1922,19,22,232,189,81.47,43,18.53
1923,19,23,252,225,89.29,27,10.71
1924,19,24,190,165,86.84,25,13.16
1925,19,25,243,201,82.72,42,17.28
1926,19,26,242,214,88.43,28,11.57
1927,19,27,127,80,62.99,47,37.01
1928,19,28,208,136,65.38,72,34.62
1929,19,29,143,120,83.92,23,16.08
1930,19,30,174,149,85.63,25,14.37
1931,19,31,219,190,86.76,29,13.24
1932,19,32,226,207,91.59,19,8.41
1933,19,33,213,183,85.92,30,14.08
1934,19,34,250,222,88.8,28,11.2
1935,19,35,234,203,86.75,31,13.25
1936,19,36,219,141,64.38,78,35.62
1937,19,37,220,158,71.82,62,28.18
1938,19,38,197,138,70.05,59,29.95
1939,19,39,72,49,68.06,23,31.94
1940,19,40,199,155,77.89,44,22.11
1941,19,41,146,130,89.04,16,10.96
1942,19,42,196,127,64.8,69,35.2
1943,19,43,194,115,59.28,79,40.72
1944,19,44,184,168,91.3,16,8.7
1945,19,45,233,213,91.42,20,8.58
1946,19,46,291,274,94.16,17,5.84
1947,19,47,171,130,76.02,41,23.98
1948,19,48,141,82,58.16,59,41.84
1949,19,49,232,147,63.36,85,36.64
1950,19,50,176,118,67.05,58,32.95
1951,19,51,155,142,91.61,13,8.39
1952,19,52,143,126,88.11,17,11.89
1953,19,53,221,193,87.33,28,12.67
1954,19,54,121,108,89.26,13,10.74
1955,19,55,162,149,91.98,13,8.02
1956,19,56,234,181,77.35,53,22.65
1957,19,57,218,168,77.06,50,22.94
1958,19,58,197,177,89.85,20,10.15
1959,19,59,176,152,86.36,24,13.64
1960,19,60,142,79,55.63,63,44.37
1961,19,61,299,281,93.98,18,6.02
1962,19,62,210,185,88.1,25,11.9
1963,19,63,148,108,72.97,40,27.03
1964,19,64,212,171,80.66,41,19.34
1965,19,65,148,102,68.92,46,31.08
1966,19,66,153,97,63.4,56,36.6
2001,20,1,97,58,59.79,39,40.21
2002,20,2,77,51,66.23,26,33.77
2003,20,3,73,46,63.01,27,36.99
2004,20,4,70,45,64.29,25,35.71
2005,20,5,67,45,67.16,22,32.84
2006,20,6,127,70,55.12,57,44.88
2007,20,7,20,10,50.0,10,50.0
2008,20,8,42,27,64.29,15,35.71
2009,20,9,135,84,62.22,51,37.78
2010,20,10,65,39,60.0,26,40.0
2011,20,11,60,31,51.67,29,48.33
2012,20,12,53,25,47.17,28,52.83
2013,20,13,82,52,63.41,30,36.59
2014,20,14,120,83,69.17,37,30.83
2015,20,15,69,48,69.57,21,30.43
2016,20,16,133,79,59.4,54,40.6
2017,20,17,66,32,48.48,34,51.52
2018,20,18,65,39,60.0,26,40.0
2019,20,19,65,44,67.69,21,32.31
2020,20,20,36,26,72.22,10,27.78
2021,20,21,49,39,79.59,10,20.41
2022,20,22,135,86,63.7,49,36.3
2023,20,23,106,64,60.38,42,39.62
2024,20,24,86,55,63.95,31,36.05
2025,20,25,79,42,53.16,37,46.84
2026,20,26,105,64,60.95,41,39.05
2027,20,27,73,50,68.49,23,31.51
2028,20,28,91,51,56.04,40,43.96
2029,20,29,92,55,59.78,37,40.22
2030,20,30,89,54,60.67,35,39.33
2031,20,31,129,72,55.81,57,44.19
2032,20,32,63,37,58.73,26,41.27
2033,20,33,92,52,56.52,40,43.48
2034,20,34,138,97,70.29,41,29.71
2035,20,35,34,25,73.53,9,26.47
2036,20,36,81,54,66.67,27,33.33
2037,20,37,101,56,55.45,45,44.55
2038,20,38,22,17,77.27,5,22.73
2039,20,39,76,48,63.16,28,36.84
2040,20,40,74,49,66.22,25,33.78
2041,20,41,37,21,56.76,16,43.24
2042,20,42,82,56,68.29,26,31.71
2043,20,43,20,12,60.0,8,40.0
2044,20,44,133,87,65.41,46,34.59
2045,20,45,40,27,67.5,13,32.5
2046,20,46,82,46,56.1,36,43.9
2047,20,47,68,41,60.29,27,39.71
2048,20,48,41,28,68.29,13,31.71
2049,20,49,60,42,70.0,18,30.0
2050,20,50,34,23,67.65,11,32.35
2101,21,1,199,111,55.78,88,44.22
2102,21,2,111,73,65.77,38,34.23
2103,21,3,117,71,60.68,46,39.32
2104,21,4,124,73,58.87,51,41.13
2105,21,5,136,82,60.29,54,39.71
2106,21,6,100,64,64.0,36,36.0
2107,21,7,149,75,50.34,74,49.66
2108,21,8,148,79,53.38,69,46.62
2109,21,9,142,89,62.68,53,37.32
2110,21,10,94,61,64.89,33,35.11
2111,21,11,126,64,50.79,62,49.21
2112,21,12,138,77,55.8,61,44.2
2113,21,13,57,37,64.91,20,35.09
2114,21,14,128,71,55.47,57,44.53
2115,21,15,102,70,68.63,32,31.37
2116,21,16,125,74,59.2,51,40.8
2117,21,17,131,74,56.49,57,43.51
2118,21,18,124,84,67.74,40,32.26
2119,21,19,122,74,60.66,48,39.34
2120,21,20,91,53,58.24,38,41.76
2121,21,21,148,86,58.11,62,41.89
2122,21,22,115,77,66.96,38,33.04
2123,21,23,111,57,51.35,54,48.65
2124,21,24,151,112,74.17,39,25.83
2125,21,25,123,65,52.85,58,47.15
2126,21,26,118,63,53.39,55,46.61
2127,21,27,149,88,59.06,61,40.94
2128,21,28,90,54,60.0,36,40.0
2129,21,29,61,40,65.57,21,34.43
2130,21,30,90,52,57.78,38,42.22
2131,21,31,162,84,51.85,78,48.15
2132,21,32,108,65,60.19,43,39.81
2133,21,33,133,81,60.9,52,39.1
2134,21,34,140,81,57.86,59,42.14
2135,21,35,65,46,70.77,19,29.23
2136,21,36,97,60,61.86,37,38.14
2137,21,37,115,63,54.78,52,45.22
2138,21,38,128,81,63.28,47,36.72
2139,21,39,105,61,58.1,44,41.9
2140,21,40,135,86,63.7,49,36.3
2141,21,41,93,52,55.91,41,44.09
2142,21,42,141,85,60.28,56,39.72
2143,21,43,118,69,58.47,49,41.53
2144,21,44,129,79,61.24,50,38.76
2145,21,45,123,63,51.22,60,48.78
2146,21,46,85,46,54.12,39,45.88
2147,21,47,176,112,63.64,64,36.36
2148,21,48,146,84,57.53,62,42.47
2149,21,49,166,98,59.04,68,40.96
2150,21,50,127,75,59.06,52,40.94
2151,21,51,142,81,57.04,61,42.96
2152,21,52,126,80,63.49,46,36.51
2153,21,53,111,70,63.06,41,36.94
2154,21,54,149,100,67.11,49,32.89
2155,21,55,117,68,58.12,49,41.88
2156,21,56,98,51,52.04,47,47.96
2157,21,57,105,68,64.76,37,35.24
2158,21,58,98,64,65.31,34,34.69
2159,21,59,149,92,61.74,57,38.26
2160,21,60,141,99,70.21,42,29.79
2161,21,61,133,73,54.89,60,45.11
2162,21,62,113,70,61.95,43,38.05
2163,21,63,119,76,63.87,43,36.13
2164,21,64,72,42,58.33,30,41.67
2165,21,65,211,124,58.77,87,41.23
2166,21,66,97,55,56.7,42,43.3
2167,21,67,120,66,55.0,54,45.0
2168,21,68,130,78,60.0,52,40.0
2169,21,69,92,61,66.3,31,33.7
2170,21,70,111,63,56.76,48,43.24
2171,21,71,115,68,59.13,47,40.87
2172,21,72,134,83,61.94,51,38.06
2173,21,73,119,69,57.98,50,42.02
2174,21,74,39,21,53.85,18,46.15
2201,22,1,71,49,69.01,22,30.99
2202,22,2,63,47,74.6,16,25.4
2203,22,3,120,81,67.5,39,32.5
2204,22,4,75,50,66.67,25,33.33
2205,22,5,110,76,69.09,34,30.91
2206,22,6,99,73,73.74,26,26.26
2207,22,7,96,63,65.63,33,34.38
2208,22,8,55,39,70.91,16,29.09
2209,22,9,92,71,77.17,21,22.83
2210,22,10,104,71,68.27,33,31.73
2211,22,11,81,60,74.07,21,25.93
2212,22,12,71,50,70.42,21,29.58
2213,22,13,115,76,66.09,39,33.91
2214,22,14,49,34,69.39,15,30.61
2215,22,15,58,43,74.14,15,25.86
2216,22,16,105,76,72.38,29,27.62
2217,22,17,108,68,62.96,40,37.04
2218,22,18,99,73,73.74,26,26.26
2219,22,19,51,37,72.55,14,27.45
2220,22,20,103,72,69.9,31,30.1
2221,22,21,94,62,65.96,32,34.04
2222,22,22,60,45,75.0,15,25.0
2223,22,23,121,85,70.25,36,29.75
2224,22,24,76,55,72.37,21,27.63
2225,22,25,81,57,70.37,24,29.63
2226,22,26,79,52,65.82,27,34.18
2227,22,27,121,86,71.07,35,28.93
2228,22,28,58,45,77.59,13,22.41
2229,22,29,54,39,72.22,15,27.78
2301,23,1,159,128,80.5,31,19.5
2302,23,2,201,138,68.66,63,31.34
2303,23,3,142,107,75.35,35,24.65
2304,23,4,152,111,73.03,41,26.97
2305,23,5,117,89,76.07,28,23.93
2306,23,6,158,123,77.85,35,22.15
2307,23,7,144,113,78.47,31,21.53
2308,23,8,133,106,79.7,27,20.3
2309,23,9,169,115,68.05,54,31.95
2310,23,10,178,126,70.79,52,29.21
2311,23,11,175,146,83.43,29,16.57
2312,23,12,160,119,74.38,41,25.63
2313,23,13,182,140,76.92,42,23.08
2314,23,14,120,97,80.83,23,19.17
2315,23,15,133,99,74.44,34,25.56
2316,23,16,180,128,71.11,52,28.89
2317,23,17,187,149,79.68,38,20.32
2318,23,18,106,83,78.3,23,21.7
2319,23,19,127,98,77.17,29,22.83
2320,23,20,137,111,81.02,26,18.98
2321,23,21,111,70,63.06,41,36.94
2322,23,22,153,115,75.16,38,24.84
2323,23,23,134,94,70.15,40,29.85
2324,23,24,101,70,69.31,31,30.69
2325,23,25,109,81,74.31,28,25.69
2326,23,26,154,109,70.78,45,29.22
2327,23,27,144,113,78.47,31,21.53
2328,23,28,170,143,84.12,27,15.88
2329,23,29,133,84,63.16,49,36.84
2330,23,30,139,113,81.29,26,18.71
2331,23,31,149,106,71.14,43,28.86
2332,23,32,182,120,65.93,62,34.07
2333,23,33,168,134,79.76,34,20.24
2334,23,34,110,73,66.36,37,33.64
2335,23,35,85,57,67.06,28,32.94
2336,23,36,193,151,78.24,42,21.76
2337,23,37,110,73,66.36,37,33.64
2338,23,38,125,101,80.8,24,19.2
2339,23,39,139,111,79.86,28,20.14
2340,23,40,144,105,72.92,39,27.08
2341,23,41,143,101,70.63,42,29.37
2342,23,42,135,108,80.0,27,20.0
2343,23,43,175,136,77.71,39,22.29
2344,23,44,173,138,79.77,35,20.23
2345,23,45,163,122,74.85,41,25.15
2346,23,46,145,112,77.24,33,22.76
2347,23,47,172,126,73.26,46,26.74
2348,23,48,126,97,76.98,29,23.02
2349,23,49,205,146,71.22,59,28.78
2350,23,50,112,80,71.43,32,28.57
2351,23,51,167,115,68.86,52,31.14
2352,23,52,195,147,75.38,48,24.62
2353,23,53,102,73,71.57,29,28.43
2354,23,54,172,130,75.58,42,24.42
2401,24,1,106,75,70.75,31,29.25
2402,24,2,55,38,69.09,17,30.91
2403,24,3,77,48,62.34,29,37.66
2404,24,4,90,62,68.89,28,31.11
2405,24,5,58,43,74.14,15,25.86
2406,24,6,98,56,57.14,42,42.86
2407,24,7,69,43,62.32,26,37.68
2408,24,8,68,41,60.29,27,39.71
2409,24,9,65,38,58.46,27,41.54
2410,24,10,81,43,53.09,38,46.91
2411,24,11,53,30,56.6,23,43.4
2412,24,12,67,31,46.27,36,53.73
2413,24,13,85,53,62.35,32,37.65
2414,24,14,97,63,64.95,34,35.05
2415,24,15,67,37,55.22,30,44.78
2416,24,16,54,32,59.26,22,40.74
2417,24,17,64,42,65.63,22,34.38
2418,24,18,54,35,64.81,19,35.19
2419,24,19,56,33,58.93,23,41.07
2420,24,20,92,57,61.96,35,38.04
2421,24,21,30,21,70.0,9,30.0
2422,24,22,82,55,67.07,27,32.93
2423,24,23,70,44,62.86,26,37.14
2424,24,24,47,26,55.32,21,44.68
2425,24,25,91,55,60.44,36,39.56
2426,24,26,76,47,61.84,29,38.16
2427,24,27,51,27,52.94,24,47.06
2428,24,28,107,64,59.81,43,40.19
2429,24,29,93,63,67.74,30,32.26
2430,24,30,63,39,61.9,24,38.1
2431,24,31,80,50,62.5,30,37.5
2432,24,32,70,44,62.86,26,37.14
2433,24,33,62,39,62.9,23,37.1
2434,24,34,105,60,57.14,45,42.86
2435,24,35,114,69,60.53,45,39.47
2436,24,36,64,40,62.5,24,37.5
2437,24,37,103,62,60.19,41,39.81
2438,24,38,106,63,59.43,43,40.57
2439,24,39,66,36,54.55,30,45.45
2440,24,40,124,71,57.26,53,42.74
2441,24,41,72,52,72.22,20,27.78
2442,24,42,54,42,77.78,12,22.22
2443,24,43,90,47,52.22,43,47.78
2444,24,44,135,82,60.74,53,39.26
2445,24,45,70,52,74.29,18,25.71
2446,24,46,106,57,53.77,49,46.23
2447,24,47,72,41,56.94,31,43.06
2448,24,48,49,32,65.31,17,34.69
2449,24,49,153,93,60.78,60,39.22
2450,24,50,127,73,57.48,54,42.52
2451,24,51,114,81,71.05,33,28.95
2452,24,52,68,41,60.29,27,39.71
2453,24,53,89,58,65.17,31,34.83
2454,24,54,92,59,64.13,33,35.87
2455,24,55,68,40,58.82,28,41.18
2456,24,56,121,73,60.33,48,39.67
2501,25,1,111,74,66.67,37,33.33
2502,25,2,130,89,68.46,41,31.54
2503,25,3,84,42,50.0,42,50.0
2504,25,4,121,73,60.33,48,39.67
2505,25,5,98,64,65.31,34,34.69
2506,25,6,60,36,60.0,24,40.0
2507,25,7,89,57,64.04,32,35.96
2508,25,8,110,71,64.55,39,35.45
2509,25,9,136,87,63.97,49,36.03
2510,25,10,56,30,53.57,26,46.43
2511,25,11,119,79,66.39,40,33.61
2512,25,12,88,60,68.18,28,31.82
2513,25,13,123,88,71.54,35,28.46
2514,25,14,58,41,70.69,17,29.31
2515,25,15,113,67,59.29,46,40.71
2516,25,16,48,35,72.92,13,27.08
2517,25,17,137,90,65.69,47,34.31
2518,25,18,97,62,63.92,35,36.08
2519,25,19,107,72,67.29,35,32.71
2520,25,20,121,80,66.12,41,33.88
2521,25,21,78,54,69.23,24,30.77
2522,25,22,52,35,67.31,17,32.69
2523,25,23,111,76,68.47,35,31.53
2524,25,24,132,68,51.52,64,48.48
2525,25,25,96,73,76.04,23,23.96
2526,25,26,69,47,68.12,22,31.88
2527,25,27,76,53,69.74,23,30.26
2528,25,28,143,110,76.92,33,23.08
2529,25,29,188,127,67.55,61,32.45
2530,25,30,107,57,53.27,50,46.73
2531,25,31,65,44,67.69,21,32.31
2601,26,1,41,28,68.29,13,31.71
2602,26,2,77,45,58.44,32,41.56
2603,26,3,50,33,66.0,17,34.0
2604,26,4,40,27,67.5,13,32.5
2605,26,5,89,58,65.17,31,34.83
2606,26,6,40,25,62.5,15,37.5
2607,26,7,35,22,62.86,13,37.14
2608,26,8,35,22,62.86,13,37.14
2609,26,9,24,15,62.5,9,37.5
2610,26,10,49,30,61.22,19,38.78
2611,26,11,60,41,68.33,19,31.67
2612,26,12,40,26,65.0,14,35.0
2613,26,13,72,50,69.44,22,30.56
2614,26,14,58,35,60.34,23,39.66
2615,26,15,58,43,74.14,15,25.86
2616,26,16,47,25,53.19,22,46.81
2617,26,17,36,25,69.44,11,30.56
2618,26,18,36,21,58.33,15,41.67
2619,26,19,116,76,65.52,40,34.48
2620,26,20,62,37,59.68,25,40.32
2621,26,21,49,26,53.06,23,46.94
2622,26,22,35,22,62.86,13,37.14
2623,26,23,42,24,57.14,18,42.86
2624,26,24,36,21,58.33,15,41.67
2625,26,25,30,19,63.33,11,36.67
2626,26,26,32,21,65.63,11,34.38
