ward,precinct,total,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Linda J. Pauel,Linda J. Pauel Percent,Kevin J. Murphy,Kevin J. Murphy Percent,Ubi O'Neal,Ubi O'Neal Percent
0830,8,30,131,37,28.24,49,37.4,29,22.14,16,12.21
0831,8,31,102,34,33.33,24,23.53,31,30.39,13,12.75
0832,8,32,237,72,30.38,68,28.69,50,21.1,47,19.83
0833,8,33,152,48,31.58,54,35.53,33,21.71,17,11.18
0834,8,34,194,48,24.74,56,28.87,53,27.32,37,19.07
0835,8,35,168,49,29.17,40,23.81,44,26.19,35,20.83
0836,8,36,136,41,30.15,45,33.09,31,22.79,19,13.97
0837,8,37,146,48,32.88,29,19.86,40,27.4,29,19.86
0838,8,38,127,40,31.5,24,18.9,37,29.13,26,20.47
0839,8,39,155,46,29.68,55,35.48,29,18.71,25,16.13
0840,8,40,114,37,32.46,27,23.68,26,22.81,24,21.05
0841,8,41,117,32,27.35,24,20.51,34,29.06,27,23.08
0842,8,42,148,50,33.78,28,18.92,30,20.27,40,27.03
0843,8,43,78,21,26.92,15,19.23,24,30.77,18,23.08
0844,8,44,126,37,29.37,26,20.63,31,24.6,32,25.4
0845,8,45,95,30,31.58,20,21.05,28,29.47,17,17.89
0846,8,46,118,24,20.34,26,22.03,37,31.36,31,26.27
0847,8,47,149,48,32.21,32,21.48,52,34.9,17,11.41
0848,8,48,127,36,28.35,44,34.65,27,21.26,20,15.75
0849,8,49,195,52,26.67,59,30.26,44,22.56,40,20.51
0850,8,50,163,50,30.67,46,28.22,43,26.38,24,14.72
0851,8,51,190,55,28.95,61,32.11,33,17.37,41,21.58
0852,8,52,168,45,26.79,44,26.19,40,23.81,39,23.21
0853,8,53,183,52,28.42,54,29.51,41,22.4,36,19.67
0854,8,54,157,46,29.3,35,22.29,43,27.39,33,21.02
0855,8,55,106,37,34.91,27,25.47,25,23.58,17,16.04
0856,8,56,140,36,25.71,54,38.57,27,19.29,23,16.43
0857,8,57,134,41,30.6,34,25.37,35,26.12,24,17.91
0858,8,58,176,37,21.02,57,32.39,42,23.86,40,22.73
0859,8,59,73,23,31.51,17,23.29,25,34.25,8,10.96
0860,8,60,126,31,24.6,42,33.33,25,19.84,28,22.22
0861,8,61,128,36,28.13,26,20.31,38,29.69,28,21.88
0862,8,62,146,45,30.82,25,17.12,39,26.71,37,25.34
0863,8,63,166,49,29.52,48,28.92,32,19.28,37,22.29
0864,8,64,130,42,32.31,35,26.92,34,26.15,19,14.62
0865,8,65,110,28,25.45,29,26.36,33,30.0,20,18.18
0866,8,66,226,55,24.34,67,29.65,68,30.09,36,15.93
0867,8,67,85,19,22.35,27,31.76,23,27.06,16,18.82
0868,8,68,63,21,33.33,18,28.57,16,25.4,8,12.7
0869,8,69,82,19,23.17,18,21.95,35,42.68,10,12.2
0870,8,70,147,46,31.29,38,25.85,39,26.53,24,16.33
0901,9,1,155,41,26.45,43,27.74,37,23.87,34,21.94
0902,9,2,148,48,32.43,40,27.03,41,27.7,19,12.84
0903,9,3,50,18,36.0,13,26.0,17,34.0,2,4.0
0904,9,4,144,38,26.39,36,25.0,50,34.72,20,13.89
0905,9,5,154,43,27.92,38,24.68,49,31.82,24,15.58
0906,9,6,147,43,29.25,38,25.85,37,25.17,29,19.73
0907,9,7,120,34,28.33,28,23.33,43,35.83,15,12.5
0908,9,8,130,25,19.23,43,33.08,31,23.85,31,23.85
0909,9,9,190,61,32.11,52,27.37,44,23.16,33,17.37
0910,9,10,131,44,33.59,27,20.61,38,29.01,22,16.79
0911,9,11,98,34,34.69,24,24.49,26,26.53,14,14.29
0912,9,12,124,37,29.84,29,23.39,40,32.26,18,14.52
0913,9,13,162,33,20.37,52,32.1,43,26.54,34,20.99
0914,9,14,194,67,34.54,34,17.53,59,30.41,34,17.53
0915,9,15,114,38,33.33,33,28.95,28,24.56,15,13.16
0916,9,16,86,25,29.07,22,25.58,25,29.07,14,16.28
0917,9,17,113,31,27.43,29,25.66,40,35.4,13,11.5
0918,9,18,148,45,30.41,31,20.95,50,33.78,22,14.86
0919,9,19,154,28,18.18,53,34.42,36,23.38,37,24.03
0920,9,20,174,46,26.44,43,24.71,59,33.91,26,14.94
0921,9,21,147,41,27.89,31,21.09,55,37.41,20,13.61
0922,9,22,179,50,27.93,47,26.26,46,25.7,36,20.11
0923,9,23,97,26,26.8,25,25.77,30,30.93,16,16.49
0924,9,24,26,7,26.92,9,34.62,6,23.08,4,15.38
0925,9,25,98,31,31.63,26,26.53,26,26.53,15,15.31
0926,9,26,70,19,27.14,28,40.0,15,21.43,8,11.43
0927,9,27,110,33,30.0,29,26.36,35,31.82,13,11.82
0928,9,28,44,13,29.55,15,34.09,8,18.18,8,18.18
0929,9,29,97,28,28.87,30,30.93,28,28.87,11,11.34
0930,9,30,147,42,28.57,52,35.37,32,21.77,21,14.29
0931,9,31,126,36,28.57,37,29.37,31,24.6,22,17.46
0932,9,32,126,44,34.92,32,25.4,32,25.4,18,14.29
0933,9,33,88,24,27.27,19,21.59,30,34.09,15,17.05
0934,9,34,99,31,31.31,26,26.26,23,23.23,19,19.19
0935,9,35,196,47,23.98,59,30.1,52,26.53,38,19.39
0936,9,36,181,48,26.52,54,29.83,52,28.73,27,14.92
0937,9,37,119,35,29.41,34,28.57,37,31.09,13,10.92
0938,9,38,126,38,30.16,24,19.05,35,27.78,29,23.02
0939,9,39,165,49,29.7,45,27.27,42,25.45,29,17.58
0940,9,40,160,43,26.88,40,25.0,46,28.75,31,19.38
0941,9,41,162,37,22.84,41,25.31,47,29.01,37,22.84
0942,9,42,39,10,25.64,12,30.77,11,28.21,6,15.38
0943,9,43,57,17,29.82,16,28.07,18,31.58,6,10.53
0944,9,44,79,30,37.97,14,17.72,23,29.11,12,15.19
0945,9,45,120,33,27.5,29,24.17,34,28.33,24,20.0
0946,9,46,125,41,32.8,25,20.0,34,27.2,25,20.0
0947,9,47,173,50,28.9,40,23.12,41,23.7,42,24.28
0948,9,48,162,41,25.31,58,35.8,37,22.84,26,16.05
0949,9,49,69,13,18.84,22,31.88,18,26.09,16,23.19
0950,9,50,142,41,28.87,37,26.06,33,23.24,31,21.83
0951,9,51,94,25,26.6,25,26.6,33,35.11,11,11.7
0952,9,52,172,44,25.58,55,31.98,44,25.58,29,16.86
0953,9,53,63,22,34.92,24,38.1,8,12.7,9,14.29
1001,10,1,92,31,33.7,24,26.09,27,29.35,10,10.87
1002,10,2,61,24,39.34,19,31.15,14,22.95,4,6.56
1003,10,3,118,45,38.14,34,28.81,35,29.66,4,3.39
1004,10,4,69,32,46.38,18,26.09,12,17.39,7,10.14
1005,10,5,75,31,41.33,23,30.67,15,20.0,6,8.0
1006,10,6,99,47,47.47,21,21.21,21,21.21,10,10.1
1007,10,7,24,8,33.33,7,29.17,4,16.67,5,20.83
1008,10,8,76,27,35.53,20,26.32,26,34.21,3,3.95
1009,10,9,97,38,39.18,26,26.8,26,26.8,7,7.22
1010,10,10,71,23,32.39,25,35.21,19,26.76,4,5.63
1011,10,11,96,39,40.63,18,18.75,32,33.33,7,7.29
1012,10,12,71,35,49.3,16,22.54,14,19.72,6,8.45
1013,10,13,76,30,39.47,15,19.74,24,31.58,7,9.21
1014,10,14,84,31,36.9,28,33.33,18,21.43,7,8.33
1015,10,15,38,12,31.58,9,23.68,12,31.58,5,13.16
1016,10,16,94,23,24.47,32,34.04,35,37.23,4,4.26
1017,10,17,74,23,31.08,24,32.43,23,31.08,4,5.41
1018,10,18,54,27,50.0,13,24.07,8,14.81,6,11.11
1019,10,19,92,39,42.39,21,22.83,26,28.26,6,6.52
1020,10,20,68,23,33.82,13,19.12,29,42.65,3,4.41
1021,10,21,83,27,32.53,23,27.71,29,34.94,4,4.82
1022,10,22,49,26,53.06,6,12.24,7,14.29,10,20.41
1023,10,23,74,23,31.08,21,28.38,19,25.68,11,14.86
1024,10,24,83,27,32.53,17,20.48,34,40.96,5,6.02
1025,10,25,108,46,42.59,24,22.22,28,25.93,10,9.26
1026,10,26,62,24,38.71,17,27.42,17,27.42,4,6.45
1027,10,27,103,43,41.75,29,28.16,27,26.21,4,3.88
1028,10,28,72,21,29.17,21,29.17,16,22.22,14,19.44
1029,10,29,99,26,26.26,20,20.2,38,38.38,15,15.15
1030,10,30,82,37,45.12,24,29.27,14,17.07,7,8.54
1031,10,31,89,34,38.2,25,28.09,22,24.72,8,8.99
1032,10,32,78,30,38.46,22,28.21,20,25.64,6,7.69
1033,10,33,70,26,37.14,19,27.14,19,27.14,6,8.57
1034,10,34,80,35,43.75,21,26.25,17,21.25,7,8.75
1035,10,35,93,29,31.18,31,33.33,22,23.66,11,11.83
1036,10,36,111,48,43.24,29,26.13,27,24.32,7,6.31
1037,10,37,62,23,37.1,11,17.74,23,37.1,5,8.06
1038,10,38,98,35,35.71,31,31.63,25,25.51,7,7.14
1039,10,39,81,41,50.62,19,23.46,18,22.22,3,3.7
1040,10,40,62,21,33.87,19,30.65,16,25.81,6,9.68
1041,10,41,132,44,33.33,49,37.12,34,25.76,5,3.79
1042,10,42,80,34,42.5,15,18.75,28,35.0,3,3.75
1043,10,43,38,15,39.47,8,21.05,11,28.95,4,10.53
1044,10,44,77,30,38.96,31,40.26,11,14.29,5,6.49
1045,10,45,35,15,42.86,5,14.29,8,22.86,7,20.0
1046,10,46,76,35,46.05,19,25.0,21,27.63,1,1.32
1047,10,47,79,39,49.37,17,21.52,15,18.99,8,10.13
1048,10,48,63,27,42.86,15,23.81,12,19.05,9,14.29
1101,11,1,151,44,29.14,64,42.38,35,23.18,8,5.3
1102,11,2,123,48,39.02,39,31.71,25,20.33,11,8.94
1103,11,3,97,30,30.93,43,44.33,20,20.62,4,4.12
1104,11,4,112,35,31.25,52,46.43,17,15.18,8,7.14
1105,11,5,60,20,33.33,21,35.0,14,23.33,5,8.33
1106,11,6,147,59,40.14,46,31.29,32,21.77,10,6.8
1107,11,7,135,37,27.41,73,54.07,21,15.56,4,2.96
1108,11,8,111,43,38.74,31,27.93,29,26.13,8,7.21
1109,11,9,64,17,26.56,31,48.44,16,25.0,0,0.0
1110,11,10,89,21,23.6,41,46.07,21,23.6,6,6.74
1111,11,11,165,61,36.97,68,41.21,27,16.36,9,5.45
1112,11,12,163,28,17.18,108,66.26,23,14.11,4,2.45
1113,11,13,126,29,23.02,64,50.79,29,23.02,4,3.17
1114,11,14,105,22,20.95,54,51.43,26,24.76,3,2.86
1115,11,15,112,34,30.36,43,38.39,29,25.89,6,5.36
1116,11,16,135,46,34.07,50,37.04,31,22.96,8,5.93
1117,11,17,173,64,36.99,59,34.1,38,21.97,12,6.94
1118,11,18,92,27,29.35,28,30.43,25,27.17,12,13.04
1119,11,19,95,27,28.42,45,47.37,18,18.95,5,5.26
1120,11,20,117,24,20.51,69,58.97,22,18.8,2,1.71
1121,11,21,149,31,20.81,76,51.01,38,25.5,4,2.68
1122,11,22,133,32,24.06,71,53.38,24,18.05,6,4.51
1123,11,23,93,20,21.51,51,54.84,16,17.2,6,6.45
1124,11,24,287,53,18.47,181,63.07,47,16.38,6,2.09
1125,11,25,133,21,15.79,85,63.91,21,15.79,6,4.51
1126,11,26,180,45,25.0,96,53.33,31,17.22,8,4.44
1127,11,27,84,27,32.14,40,47.62,12,14.29,5,5.95
1128,11,28,102,37,36.27,25,24.51,33,32.35,7,6.86
1129,11,29,120,55,45.83,33,27.5,25,20.83,7,5.83
1130,11,30,111,26,23.42,58,52.25,18,16.22,9,8.11
1131,11,31,104,24,23.08,59,56.73,18,17.31,3,2.88
1132,11,32,129,24,18.6,72,55.81,29,22.48,4,3.1
1133,11,33,88,24,27.27,43,48.86,18,20.45,3,3.41
1134,11,34,73,11,15.07,47,64.38,12,16.44,3,4.11
1135,11,35,209,51,24.4,112,53.59,38,18.18,8,3.83
1136,11,36,32,6,18.75,23,71.88,2,6.25,1,3.13
1137,11,37,157,24,15.29,100,63.69,28,17.83,5,3.18
1138,11,38,188,42,22.34,110,58.51,31,16.49,5,2.66
1139,11,39,185,71,38.38,65,35.14,43,23.24,6,3.24
1140,11,40,83,26,31.33,37,44.58,17,20.48,3,3.61
1141,11,41,65,15,23.08,38,58.46,9,13.85,3,4.62
1142,11,42,82,26,31.71,30,36.59,23,28.05,3,3.66
1143,11,43,111,37,33.33,41,36.94,28,25.23,5,4.5
1144,11,44,129,24,18.6,77,59.69,22,17.05,6,4.65
1145,11,45,55,23,41.82,22,40.0,9,16.36,1,1.82
1146,11,46,70,21,30.0,37,52.86,11,15.71,1,1.43
1147,11,47,80,25,31.25,30,37.5,21,26.25,4,5.0
1148,11,48,61,14,22.95,28,45.9,19,31.15,0,0.0
1149,11,49,128,30,23.44,60,46.88,36,28.13,2,1.56
1150,11,50,56,17,30.36,28,50.0,10,17.86,1,1.79
1201,12,1,65,40,61.54,13,20.0,7,10.77,5,7.69
1202,12,2,76,34,44.74,16,21.05,20,26.32,6,7.89
1203,12,3,75,37,49.33,16,21.33,19,25.33,3,4.0
1204,12,4,44,22,50.0,14,31.82,7,15.91,1,2.27
1205,12,5,76,29,38.16,20,26.32,23,30.26,4,5.26
1206,12,6,85,40,47.06,18,21.18,18,21.18,9,10.59
1207,12,7,84,41,48.81,19,22.62,16,19.05,8,9.52
1208,12,8,116,44,37.93,33,28.45,28,24.14,11,9.48
1209,12,9,57,28,49.12,14,24.56,12,21.05,3,5.26
1210,12,10,76,39,51.32,25,32.89,6,7.89,6,7.89
1211,12,11,120,46,38.33,30,25.0,26,21.67,18,15.0
1212,12,12,51,27,52.94,6,11.76,12,23.53,6,11.76
1213,12,13,104,49,47.12,21,20.19,30,28.85,4,3.85
1214,12,14,90,46,51.11,15,16.67,22,24.44,7,7.78
1215,12,15,68,39,57.35,14,20.59,10,14.71,5,7.35
1216,12,16,75,22,29.33,23,30.67,22,29.33,8,10.67
1217,12,17,104,47,45.19,21,20.19,25,24.04,11,10.58
1218,12,18,63,31,49.21,14,22.22,15,23.81,3,4.76
1219,12,19,103,45,43.69,24,23.3,28,27.18,6,5.83
1220,12,20,70,38,54.29,14,20.0,10,14.29,8,11.43
1221,12,21,75,28,37.33,23,30.67,18,24.0,6,8.0
1222,12,22,73,36,49.32,20,27.4,12,16.44,5,6.85
1223,12,23,100,42,42.0,30,30.0,24,24.0,4,4.0
1224,12,24,107,55,51.4,24,22.43,19,17.76,9,8.41
1301,13,1,167,23,13.77,21,12.57,116,69.46,7,4.19
1302,13,2,119,16,13.45,10,8.4,86,72.27,7,5.88
1303,13,3,176,53,30.11,43,24.43,69,39.2,11,6.25
1304,13,4,207,81,39.13,32,15.46,92,44.44,2,0.97
1305,13,5,149,67,44.97,20,13.42,58,38.93,4,2.68
1306,13,6,128,38,29.69,20,15.63,65,50.78,5,3.91
1307,13,7,141,36,25.53,18,12.77,83,58.87,4,2.84
1308,13,8,167,44,26.35,22,13.17,97,58.08,4,2.4
1309,13,9,151,31,20.53,21,13.91,95,62.91,4,2.65
1310,13,10,129,25,19.38,21,16.28,77,59.69,6,4.65
1311,13,11,132,29,21.97,20,15.15,72,54.55,11,8.33
1312,13,12,121,36,29.75,26,21.49,50,41.32,9,7.44
1313,13,13,199,27,13.57,14,7.04,151,75.88,7,3.52
1314,13,14,123,28,22.76,27,21.95,60,48.78,8,6.5
1315,13,15,198,55,27.78,29,14.65,108,54.55,6,3.03
1316,13,16,198,63,31.82,30,15.15,100,50.51,5,2.53
1317,13,17,156,33,21.15,22,14.1,93,59.62,8,5.13
1318,13,18,147,58,39.46,33,22.45,50,34.01,6,4.08
1319,13,19,173,36,20.81,25,14.45,105,60.69,7,4.05
1320,13,20,156,46,29.49,40,25.64,64,41.03,6,3.85
1321,13,21,149,43,28.86,18,12.08,78,52.35,10,6.71
1322,13,22,104,26,25.0,18,17.31,56,53.85,4,3.85
1323,13,23,128,40,31.25,16,12.5,68,53.13,4,3.13
1324,13,24,141,24,17.02,23,16.31,84,59.57,10,7.09
1325,13,25,109,33,30.28,20,18.35,52,47.71,4,3.67
1326,13,26,152,32,21.05,12,7.89,106,69.74,2,1.32
1327,13,27,164,46,28.05,22,13.41,89,54.27,7,4.27
1328,13,28,106,38,35.85,12,11.32,50,47.17,6,5.66
1329,13,29,140,41,29.29,16,11.43,79,56.43,4,2.86
1330,13,30,209,51,24.4,28,13.4,121,57.89,9,4.31
1331,13,31,193,51,26.42,24,12.44,104,53.89,14,7.25
1332,13,32,134,45,33.58,26,19.4,49,36.57,14,10.45
1333,13,33,144,26,18.06,27,18.75,86,59.72,5,3.47
1334,13,34,235,32,13.62,20,8.51,178,75.74,5,2.13
1335,13,35,182,33,18.13,23,12.64,121,66.48,5,2.75
1336,13,36,87,25,28.74,18,20.69,37,42.53,7,8.05
1337,13,37,164,38,23.17,25,15.24,92,56.1,9,5.49
1338,13,38,142,36,25.35,27,19.01,77,54.23,2,1.41
1339,13,39,134,33,24.63,15,11.19,84,62.69,2,1.49
1340,13,40,176,52,29.55,35,19.89,82,46.59,7,3.98
1341,13,41,122,43,35.25,23,18.85,52,42.62,4,3.28
1342,13,42,168,42,25.0,22,13.1,92,54.76,12,7.14
1343,13,43,174,43,24.71,23,13.22,103,59.2,5,2.87
1344,13,44,167,35,20.96,24,14.37,106,63.47,2,1.2
1345,13,45,187,28,14.97,21,11.23,137,73.26,1,0.53
1346,13,46,133,42,31.58,26,19.55,62,46.62,3,2.26
1347,13,47,144,45,31.25,23,15.97,71,49.31,5,3.47
1401,14,1,89,26,29.21,39,43.82,19,21.35,5,5.62
1402,14,2,121,42,34.71,49,40.5,24,19.83,6,4.96
1403,14,3,163,42,25.77,70,42.94,35,21.47,16,9.82
1404,14,4,100,33,33.0,45,45.0,11,11.0,11,11.0
1405,14,5,171,48,28.07,96,56.14,19,11.11,8,4.68
1406,14,6,127,41,32.28,43,33.86,32,25.2,11,8.66
1407,14,7,108,30,27.78,52,48.15,22,20.37,4,3.7
1408,14,8,83,31,37.35,29,34.94,20,24.1,3,3.61
1409,14,9,157,34,21.66,87,55.41,27,17.2,9,5.73
1410,14,10,104,31,29.81,43,41.35,25,24.04,5,4.81
1411,14,11,118,24,20.34,75,63.56,16,13.56,3,2.54
1412,14,12,99,23,23.23,55,55.56,13,13.13,8,8.08
1413,14,13,175,44,25.14,95,54.29,27,15.43,9,5.14
1414,14,14,88,35,39.77,39,44.32,11,12.5,3,3.41
1415,14,15,149,37,24.83,93,62.42,12,8.05,7,4.7
1416,14,16,99,34,34.34,41,41.41,21,21.21,3,3.03
1417,14,17,103,33,32.04,48,46.6,18,17.48,4,3.88
1418,14,18,83,45,54.22,19,22.89,16,19.28,3,3.61
1419,14,19,156,38,24.36,77,49.36,34,21.79,7,4.49
1420,14,20,88,31,35.23,32,36.36,17,19.32,8,9.09
1421,14,21,127,35,27.56,74,58.27,13,10.24,5,3.94
1422,14,22,135,32,23.7,67,49.63,24,17.78,12,8.89
1423,14,23,127,40,31.5,51,40.16,29,22.83,7,5.51
1424,14,24,99,31,31.31,45,45.45,17,17.17,6,6.06
1425,14,25,139,45,32.37,48,34.53,35,25.18,11,7.91
1426,14,26,107,42,39.25,43,40.19,13,12.15,9,8.41
1427,14,27,171,46,26.9,68,39.77,46,26.9,11,6.43
1428,14,28,138,50,36.23,59,42.75,24,17.39,5,3.62
1429,14,29,153,32,20.92,81,52.94,32,20.92,8,5.23
1430,14,30,102,27,26.47,60,58.82,9,8.82,6,5.88
1431,14,31,115,19,16.52,85,73.91,11,9.57,0,0.0
1432,14,32,110,30,27.27,49,44.55,24,21.82,7,6.36
1433,14,33,97,27,27.84,57,58.76,10,10.31,3,3.09
1434,14,34,127,24,18.9,78,61.42,16,12.6,9,7.09
1435,14,35,106,38,35.85,42,39.62,21,19.81,5,4.72
1501,15,1,77,26,33.77,17,22.08,23,29.87,11,14.29
1502,15,2,63,26,41.27,8,12.7,22,34.92,7,11.11
1503,15,3,65,21,32.31,12,18.46,25,38.46,7,10.77
1504,15,4,65,17,26.15,15,23.08,23,35.38,10,15.38
1505,15,5,56,18,32.14,9,16.07,18,32.14,11,19.64
1506,15,6,75,29,38.67,20,26.67,15,20.0,11,14.67
1507,15,7,66,20,30.3,22,33.33,15,22.73,9,13.64
1508,15,8,82,21,25.61,25,30.49,24,29.27,12,14.63
1509,15,9,79,24,30.38,17,21.52,23,29.11,15,18.99
1510,15,10,68,27,39.71,18,26.47,11,16.18,12,17.65
1511,15,11,80,27,33.75,14,17.5,25,31.25,14,17.5
1512,15,12,50,20,40.0,12,24.0,10,20.0,8,16.0
1513,15,13,49,17,34.69,10,20.41,12,24.49,10,20.41
1514,15,14,94,34,36.17,24,25.53,32,34.04,4,4.26
1515,15,15,56,24,42.86,13,23.21,11,19.64,8,14.29
1516,15,16,69,30,43.48,16,23.19,17,24.64,6,8.7
1517,15,17,73,21,28.77,15,20.55,23,31.51,14,19.18
1518,15,18,46,19,41.3,6,13.04,18,39.13,3,6.52
1519,15,19,77,29,37.66,13,16.88,28,36.36,7,9.09
1520,15,20,53,18,33.96,7,13.21,16,30.19,12,22.64
1521,15,21,74,21,28.38,18,24.32,24,32.43,11,14.86
1522,15,22,94,39,41.49,17,18.09,26,27.66,12,12.77
1523,15,23,60,16,26.67,11,18.33,12,20.0,21,35.0
1524,15,24,67,26,38.81,8,11.94,27,40.3,6,8.96
1525,15,25,64,24,37.5,18,28.13,13,20.31,9,14.06
1526,15,26,79,36,45.57,11,13.92,20,25.32,12,15.19
1527,15,27,72,19,26.39,18,25.0,25,34.72,10,13.89
1528,15,28,90,32,35.56,25,27.78,27,30.0,6,6.67
1529,15,29,31,10,32.26,6,19.35,10,32.26,5,16.13
1530,15,30,70,20,28.57,15,21.43,23,32.86,12,17.14
1531,15,31,46,13,28.26,15,32.61,14,30.43,4,8.7
1532,15,32,77,34,44.16,14,18.18,18,23.38,11,14.29
1533,15,33,43,17,39.53,6,13.95,16,37.21,4,9.3
1534,15,34,51,12,23.53,15,29.41,12,23.53,12,23.53
1535,15,35,92,30,32.61,18,19.57,30,32.61,14,15.22
1536,15,36,61,12,19.67,20,32.79,14,22.95,15,24.59
1537,15,37,58,20,34.48,11,18.97,22,37.93,5,8.62
1538,15,38,63,17,26.98,20,31.75,18,28.57,8,12.7
1539,15,39,60,20,33.33,14,23.33,20,33.33,6,10.0
1540,15,40,63,21,33.33,12,19.05,18,28.57,12,19.05
1541,15,41,101,33,32.67,19,18.81,34,33.66,15,14.85
1542,15,42,52,15,28.85,13,25.0,16,30.77,8,15.38
1543,15,43,66,27,40.91,9,13.64,20,30.3,10,15.15
1544,15,44,96,32,33.33,23,23.96,21,21.88,20,20.83
1545,15,45,40,14,35.0,8,20.0,11,27.5,7,17.5
1546,15,46,43,16,37.21,11,25.58,11,25.58,5,11.63
1547,15,47,83,28,33.73,17,20.48,30,36.14,8,9.64
1548,15,48,50,16,32.0,14,28.0,16,32.0,4,8.0
1549,15,49,52,21,40.38,12,23.08,15,28.85,4,7.69
1550,15,50,69,19,27.54,11,15.94,25,36.23,14,20.29
1551,15,51,45,15,33.33,5,11.11,20,44.44,5,11.11
1552,15,52,58,14,24.14,11,18.97,28,48.28,5,8.62
1601,16,1,42,13,30.95,9,21.43,15,35.71,5,11.9
1602,16,2,61,20,32.79,6,9.84,25,40.98,10,16.39
1603,16,3,72,21,29.17,15,20.83,23,31.94,13,18.06
1604,16,4,57,23,40.35,7,12.28,20,35.09,7,12.28
1605,16,5,71,21,29.58,15,21.13,26,36.62,9,12.68
1606,16,6,32,9,28.13,6,18.75,14,43.75,3,9.38
1607,16,7,74,21,28.38,24,32.43,20,27.03,9,12.16
1608,16,8,63,21,33.33,11,17.46,18,28.57,13,20.63
1609,16,9,121,43,35.54,25,20.66,38,31.4,15,12.4
1610,16,10,109,37,33.94,22,20.18,30,27.52,20,18.35
1611,16,11,68,18,26.47,9,13.24,28,41.18,13,19.12
1612,16,12,37,14,37.84,9,24.32,8,21.62,6,16.22
1613,16,13,59,30,50.85,12,20.34,11,18.64,6,10.17
1614,16,14,65,26,40.0,11,16.92,19,29.23,9,13.85
1615,16,15,92,32,34.78,17,18.48,26,28.26,17,18.48
1616,16,16,74,26,35.14,16,21.62,25,33.78,7,9.46
1617,16,17,87,32,36.78,28,32.18,24,27.59,3,3.45
1618,16,18,81,25,30.86,20,24.69,25,30.86,11,13.58
1619,16,19,88,32,36.36,18,20.45,26,29.55,12,13.64
1620,16,20,67,15,22.39,12,17.91,29,43.28,11,16.42
1621,16,21,65,29,44.62,19,29.23,10,15.38,7,10.77
1622,16,22,80,23,28.75,18,22.5,25,31.25,14,17.5
1623,16,23,62,32,51.61,17,27.42,10,16.13,3,4.84
1624,16,24,39,16,41.03,6,15.38,8,20.51,9,23.08
1625,16,25,49,19,38.78,6,12.24,19,38.78,5,10.2
1626,16,26,80,30,37.5,12,15.0,28,35.0,10,12.5
1627,16,27,105,36,34.29,26,24.76,27,25.71,16,15.24
1628,16,28,89,34,38.2,19,21.35,25,28.09,11,12.36
1629,16,29,50,16,32.0,11,22.0,17,34.0,6,12.0
1630,16,30,57,14,24.56,19,33.33,17,29.82,7,12.28
1631,16,31,92,38,41.3,13,14.13,28,30.43,13,14.13
1632,16,32,73,26,35.62,24,32.88,18,24.66,5,6.85
1633,16,33,67,27,40.3,11,16.42,20,29.85,9,13.43
1634,16,34,54,17,31.48,12,22.22,12,22.22,13,24.07
1635,16,35,76,32,42.11,14,18.42,19,25.0,11,14.47
1636,16,36,54,18,33.33,7,12.96,25,46.3,4,7.41
1637,16,37,37,16,43.24,5,13.51,10,27.03,6,16.22
1638,16,38,49,9,18.37,10,20.41,18,36.73,12,24.49
1639,16,39,92,34,36.96,25,27.17,26,28.26,7,7.61
1640,16,40,78,33,42.31,13,16.67,20,25.64,12,15.38
1641,16,41,41,23,56.1,8,19.51,6,14.63,4,9.76
1642,16,42,46,13,28.26,21,45.65,8,17.39,4,8.7
1643,16,43,77,20,25.97,14,18.18,28,36.36,15,19.48
1644,16,44,66,25,37.88,15,22.73,17,25.76,9,13.64
1701,17,1,50,14,28.0,12,24.0,19,38.0,5,10.0
1702,17,2,95,26,27.37,22,23.16,22,23.16,25,26.32
1703,17,3,44,16,36.36,11,25.0,11,25.0,6,13.64
1704,17,4,138,42,30.43,31,22.46,49,35.51,16,11.59
1705,17,5,80,22,27.5,21,26.25,27,33.75,10,12.5
1706,17,6,61,16,26.23,22,36.07,18,29.51,5,8.2
1707,17,7,83,30,36.14,14,16.87,28,33.73,11,13.25
1708,17,8,78,26,33.33,13,16.67,22,28.21,17,21.79
1709,17,9,69,19,27.54,11,15.94,24,34.78,15,21.74
1710,17,10,101,37,36.63,17,16.83,33,32.67,14,13.86
1711,17,11,101,38,37.62,19,18.81,29,28.71,15,14.85
1712,17,12,154,48,31.17,26,16.88,51,33.12,29,18.83
1713,17,13,57,12,21.05,13,22.81,15,26.32,17,29.82
1714,17,14,74,15,20.27,12,16.22,34,45.95,13,17.57
1715,17,15,109,41,37.61,15,13.76,35,32.11,18,16.51
1716,17,16,65,26,40.0,12,18.46,19,29.23,8,12.31
1717,17,17,55,16,29.09,15,27.27,17,30.91,7,12.73
1718,17,18,114,37,32.46,24,21.05,35,30.7,18,15.79
1719,17,19,40,19,47.5,6,15.0,12,30.0,3,7.5
1720,17,20,73,19,26.03,14,19.18,25,34.25,15,20.55
1721,17,21,154,39,25.32,48,31.17,35,22.73,32,20.78
1722,17,22,99,27,27.27,21,21.21,35,35.35,16,16.16
1723,17,23,52,13,25.0,14,26.92,20,38.46,5,9.62
1724,17,24,99,27,27.27,17,17.17,39,39.39,16,16.16
1725,17,25,66,19,28.79,10,15.15,24,36.36,13,19.7
1726,17,26,115,39,33.91,30,26.09,31,26.96,15,13.04
