ward,precinct,total,Fred Smith,Fred Smith Percent,Bobby L. Rush,Bobby L. Rush Percent,JoAnne Guillemette,JoAnne Guillemette Percent,Harold L. Bailey,Harold L. Bailey Percent
2107,21,7,173,9,5.2,151,87.28,5,2.89,8,4.62
2108,21,8,189,3,1.59,175,92.59,8,4.23,3,1.59
2109,21,9,171,5,2.92,154,90.06,5,2.92,7,4.09
2110,21,10,121,3,2.48,111,91.74,2,1.65,5,4.13
2111,21,11,154,6,3.9,138,89.61,7,4.55,3,1.95
2112,21,12,166,5,3.01,149,89.76,7,4.22,5,3.01
2113,21,13,81,1,1.23,78,96.3,1,1.23,1,1.23
2114,21,14,134,4,2.99,124,92.54,5,3.73,1,0.75
2115,21,15,129,4,3.1,120,93.02,3,2.33,2,1.55
2116,21,16,156,2,1.28,144,92.31,5,3.21,5,3.21
2117,21,17,156,2,1.28,147,94.23,2,1.28,5,3.21
2118,21,18,142,4,2.82,123,86.62,7,4.93,8,5.63
2119,21,19,133,7,5.26,112,84.21,7,5.26,7,5.26
2120,21,20,108,4,3.7,98,90.74,3,2.78,3,2.78
2121,21,21,175,9,5.14,158,90.29,3,1.71,5,2.86
2122,21,22,147,7,4.76,133,90.48,1,0.68,6,4.08
2123,21,23,137,0,0.0,126,91.97,5,3.65,6,4.38
2124,21,24,178,4,2.25,164,92.13,3,1.69,7,3.93
2125,21,25,144,1,0.69,133,92.36,4,2.78,6,4.17
2126,21,26,142,3,2.11,138,97.18,1,0.7,0,0.0
2127,21,27,177,6,3.39,156,88.14,7,3.95,8,4.52
2128,21,28,119,3,2.52,108,90.76,4,3.36,4,3.36
2129,21,29,71,3,4.23,63,88.73,2,2.82,3,4.23
2130,21,30,108,8,7.41,98,90.74,0,0.0,2,1.85
2131,21,31,195,5,2.56,178,91.28,6,3.08,6,3.08
2132,21,32,125,2,1.6,117,93.6,1,0.8,5,4.0
2133,21,33,167,3,1.8,153,91.62,2,1.2,9,5.39
2134,21,34,193,6,3.11,183,94.82,1,0.52,3,1.55
2135,21,35,82,3,3.66,73,89.02,2,2.44,4,4.88
2136,21,36,120,8,6.67,107,89.17,4,3.33,1,0.83
2137,21,37,147,3,2.04,130,88.44,10,6.8,4,2.72
2138,21,38,154,9,5.84,135,87.66,3,1.95,7,4.55
2139,21,39,128,2,1.56,122,95.31,0,0.0,4,3.13
2140,21,40,167,4,2.4,147,88.02,8,4.79,8,4.79
2141,21,41,117,1,0.85,112,95.73,0,0.0,4,3.42
2142,21,42,171,4,2.34,148,86.55,12,7.02,7,4.09
2143,21,43,137,1,0.73,124,90.51,7,5.11,5,3.65
2144,21,44,154,1,0.65,146,94.81,4,2.6,3,1.95
2145,21,45,145,5,3.45,131,90.34,2,1.38,7,4.83
2146,21,46,113,4,3.54,98,86.73,1,0.88,10,8.85
2147,21,47,225,5,2.22,210,93.33,8,3.56,2,0.89
2148,21,48,167,5,2.99,145,86.83,8,4.79,9,5.39
2149,21,49,194,6,3.09,169,87.11,13,6.7,6,3.09
2150,21,50,187,2,1.07,164,87.7,8,4.28,13,6.95
2151,21,51,178,6,3.37,160,89.89,4,2.25,8,4.49
2152,21,52,174,6,3.45,158,90.8,4,2.3,6,3.45
2153,21,53,131,2,1.53,120,91.6,1,0.76,8,6.11
2154,21,54,167,12,7.19,139,83.23,8,4.79,8,4.79
2155,21,55,145,5,3.45,130,89.66,3,2.07,7,4.83
2156,21,56,114,1,0.88,104,91.23,5,4.39,4,3.51
2157,21,57,131,4,3.05,119,90.84,6,4.58,2,1.53
2158,21,58,128,2,1.56,120,93.75,5,3.91,1,0.78
2159,21,59,187,7,3.74,169,90.37,7,3.74,4,2.14
2160,21,60,160,2,1.25,142,88.75,8,5.0,8,5.0
2161,21,61,178,5,2.81,158,88.76,8,4.49,7,3.93
2162,21,62,148,6,4.05,131,88.51,0,0.0,11,7.43
2163,21,63,143,2,1.4,130,90.91,7,4.9,4,2.8
2164,21,64,83,4,4.82,74,89.16,4,4.82,1,1.2
2165,21,65,264,12,4.55,222,84.09,15,5.68,15,5.68
2166,21,66,124,4,3.23,110,88.71,6,4.84,4,3.23
2167,21,67,152,4,2.63,142,93.42,3,1.97,3,1.97
2168,21,68,157,7,4.46,133,84.71,2,1.27,15,9.55
2169,21,69,126,4,3.17,115,91.27,2,1.59,5,3.97
2170,21,70,138,4,2.9,124,89.86,5,3.62,5,3.62
2171,21,71,136,6,4.41,114,83.82,3,2.21,13,9.56
2172,21,72,164,4,2.44,153,93.29,1,0.61,6,3.66
2173,21,73,155,3,1.94,134,86.45,4,2.58,14,9.03
2174,21,74,52,0,0.0,45,86.54,6,11.54,1,1.92
3408,34,8,168,8,4.76,151,89.88,4,2.38,5,2.98
3413,34,13,205,3,1.46,179,87.32,10,4.88,13,6.34
3419,34,19,32,2,6.25,26,81.25,3,9.38,1,3.13
3429,34,29,176,7,3.98,159,90.34,4,2.27,6,3.41
3433,34,33,79,2,2.53,75,94.94,1,1.27,1,1.27
3444,34,44,7,1,14.29,6,85.71,0,0.0,0,0.0
3445,34,45,165,5,3.03,149,90.3,6,3.64,5,3.03
3447,34,47,93,2,2.15,88,94.62,2,2.15,1,1.08
3451,34,51,263,6,2.28,247,93.92,5,1.9,5,1.9
3455,34,55,178,5,2.81,162,91.01,5,2.81,6,3.37
3457,34,57,106,6,5.66,91,85.85,1,0.94,8,7.55
3458,34,58,198,7,3.54,179,90.4,4,2.02,8,4.04
