ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
0605,6,5,55,18,32.73,4,7.27,4,7.27,5,9.09,2,3.64,11,20.0,11,20.0
0606,6,6,125,28,22.4,8,6.4,19,15.2,4,3.2,1,0.8,20,16.0,45,36.0
0607,6,7,130,37,28.46,10,7.69,16,12.31,5,3.85,3,2.31,18,13.85,41,31.54
0608,6,8,201,44,21.89,10,4.98,25,12.44,3,1.49,3,1.49,50,24.88,66,32.84
0609,6,9,168,31,18.45,9,5.36,18,10.71,3,1.79,0,0.0,61,36.31,46,27.38
0610,6,10,267,63,23.6,20,7.49,37,13.86,9,3.37,1,0.37,54,20.22,83,31.09
0611,6,11,147,37,25.17,14,9.52,20,13.61,2,1.36,0,0.0,29,19.73,45,30.61
0612,6,12,110,32,29.09,10,9.09,16,14.55,1,0.91,1,0.91,17,15.45,33,30.0
0613,6,13,126,25,19.84,6,4.76,12,9.52,2,1.59,1,0.79,45,35.71,35,27.78
0614,6,14,116,30,25.86,7,6.03,15,12.93,2,1.72,1,0.86,26,22.41,35,30.17
0615,6,15,69,19,27.54,10,14.49,10,14.49,0,0.0,1,1.45,9,13.04,20,28.99
0616,6,16,184,43,23.37,20,10.87,18,9.78,2,1.09,1,0.54,31,16.85,69,37.5
0617,6,17,192,53,27.6,6,3.13,16,8.33,1,0.52,1,0.52,42,21.88,73,38.02
0618,6,18,62,16,25.81,5,8.06,6,9.68,3,4.84,2,3.23,14,22.58,16,25.81
0619,6,19,173,41,23.7,11,6.36,23,13.29,3,1.73,2,1.16,33,19.08,60,34.68
0620,6,20,144,46,31.94,17,11.81,30,20.83,0,0.0,1,0.69,22,15.28,28,19.44
0621,6,21,150,38,25.33,13,8.67,16,10.67,3,2.0,0,0.0,20,13.33,60,40.0
0622,6,22,130,22,16.92,8,6.15,15,11.54,2,1.54,1,0.77,28,21.54,54,41.54
0623,6,23,130,34,26.15,9,6.92,18,13.85,2,1.54,1,0.77,20,15.38,46,35.38
0624,6,24,154,30,19.48,10,6.49,19,12.34,0,0.0,2,1.3,37,24.03,56,36.36
0625,6,25,82,33,40.24,3,3.66,9,10.98,1,1.22,1,1.22,12,14.63,23,28.05
0626,6,26,172,32,18.6,6,3.49,28,16.28,2,1.16,1,0.58,57,33.14,46,26.74
0627,6,27,202,56,27.72,8,3.96,21,10.4,5,2.48,3,1.49,53,26.24,56,27.72
0628,6,28,311,60,19.29,11,3.54,36,11.58,1,0.32,2,0.64,113,36.33,88,28.3
0629,6,29,207,51,24.64,12,5.8,25,12.08,1,0.48,0,0.0,60,28.99,58,28.02
0630,6,30,100,26,26.0,5,5.0,11,11.0,3,3.0,3,3.0,18,18.0,34,34.0
0631,6,31,178,44,24.72,16,8.99,15,8.43,1,0.56,1,0.56,41,23.03,60,33.71
0632,6,32,140,37,26.43,21,15.0,14,10.0,2,1.43,0,0.0,23,16.43,43,30.71
0633,6,33,184,45,24.46,16,8.7,21,11.41,4,2.17,3,1.63,34,18.48,61,33.15
0634,6,34,127,27,21.26,7,5.51,20,15.75,1,0.79,1,0.79,26,20.47,45,35.43
0635,6,35,134,36,26.87,14,10.45,16,11.94,3,2.24,0,0.0,25,18.66,40,29.85
0636,6,36,87,19,21.84,3,3.45,16,18.39,4,4.6,2,2.3,17,19.54,26,29.89
0637,6,37,202,48,23.76,15,7.43,18,8.91,2,0.99,2,0.99,57,28.22,60,29.7
0638,6,38,157,35,22.29,7,4.46,26,16.56,3,1.91,4,2.55,32,20.38,50,31.85
0639,6,39,107,34,31.78,5,4.67,15,14.02,1,0.93,1,0.93,18,16.82,33,30.84
0640,6,40,68,16,23.53,2,2.94,8,11.76,3,4.41,1,1.47,10,14.71,28,41.18
0641,6,41,182,50,27.47,12,6.59,17,9.34,0,0.0,1,0.55,54,29.67,48,26.37
0642,6,42,57,11,19.3,7,12.28,14,24.56,1,1.75,0,0.0,10,17.54,14,24.56
0643,6,43,156,44,28.21,9,5.77,21,13.46,1,0.64,1,0.64,36,23.08,44,28.21
0644,6,44,154,36,23.38,12,7.79,17,11.04,2,1.3,1,0.65,35,22.73,51,33.12
0645,6,45,117,27,23.08,5,4.27,18,15.38,5,4.27,1,0.85,27,23.08,34,29.06
0646,6,46,148,32,21.62,4,2.7,16,10.81,1,0.68,0,0.0,35,23.65,60,40.54
0647,6,47,163,41,25.15,11,6.75,14,8.59,2,1.23,1,0.61,30,18.4,64,39.26
0648,6,48,125,39,31.2,7,5.6,17,13.6,5,4.0,1,0.8,18,14.4,38,30.4
0649,6,49,130,27,20.77,13,10.0,16,12.31,4,3.08,2,1.54,22,16.92,46,35.38
0650,6,50,163,39,23.93,8,4.91,16,9.82,1,0.61,1,0.61,44,26.99,54,33.13
0651,6,51,91,15,16.48,7,7.69,18,19.78,3,3.3,1,1.1,16,17.58,31,34.07
0652,6,52,92,25,27.17,5,5.43,11,11.96,0,0.0,2,2.17,21,22.83,28,30.43
0653,6,53,131,32,24.43,11,8.4,14,10.69,2,1.53,4,3.05,16,12.21,52,39.69
0654,6,54,120,39,32.5,8,6.67,14,11.67,0,0.0,0,0.0,21,17.5,38,31.67
0655,6,55,122,28,22.95,3,2.46,18,14.75,4,3.28,2,1.64,31,25.41,36,29.51
0656,6,56,121,35,28.93,8,6.61,15,12.4,6,4.96,2,1.65,21,17.36,34,28.1
0657,6,57,71,18,25.35,6,8.45,10,14.08,0,0.0,0,0.0,13,18.31,24,33.8
0658,6,58,191,45,23.56,11,5.76,21,10.99,2,1.05,1,0.52,52,27.23,59,30.89
0659,6,59,143,30,20.98,14,9.79,26,18.18,1,0.7,3,2.1,27,18.88,42,29.37
0660,6,60,98,28,28.57,8,8.16,14,14.29,2,2.04,2,2.04,23,23.47,21,21.43
0661,6,61,77,21,27.27,6,7.79,6,7.79,4,5.19,1,1.3,7,9.09,32,41.56
0662,6,62,115,29,25.22,10,8.7,13,11.3,4,3.48,1,0.87,17,14.78,41,35.65
0663,6,63,148,43,29.05,3,2.03,22,14.86,3,2.03,1,0.68,33,22.3,43,29.05
0664,6,64,183,43,23.5,9,4.92,18,9.84,2,1.09,2,1.09,39,21.31,70,38.25
0701,7,1,273,67,24.54,16,5.86,37,13.55,4,1.47,5,1.83,60,21.98,84,30.77
0702,7,2,150,33,22.0,12,8.0,16,10.67,3,2.0,3,2.0,36,24.0,47,31.33
0703,7,3,84,19,22.62,11,13.1,12,14.29,4,4.76,1,1.19,15,17.86,22,26.19
0704,7,4,82,26,31.71,0,0.0,10,12.2,5,6.1,6,7.32,13,15.85,22,26.83
0705,7,5,71,28,39.44,4,5.63,2,2.82,0,0.0,1,1.41,13,18.31,23,32.39
0706,7,6,89,18,20.22,5,5.62,9,10.11,0,0.0,2,2.25,27,30.34,28,31.46
0707,7,7,79,14,17.72,8,10.13,12,15.19,2,2.53,3,3.8,18,22.78,22,27.85
0708,7,8,36,11,30.56,0,0.0,3,8.33,3,8.33,3,8.33,5,13.89,11,30.56
0709,7,9,131,20,15.27,7,5.34,12,9.16,1,0.76,4,3.05,43,32.82,44,33.59
0710,7,10,72,9,12.5,8,11.11,13,18.06,1,1.39,2,2.78,11,15.28,28,38.89
0711,7,11,142,31,21.83,5,3.52,17,11.97,2,1.41,3,2.11,31,21.83,53,37.32
0712,7,12,92,17,18.48,6,6.52,12,13.04,1,1.09,2,2.17,21,22.83,33,35.87
0713,7,13,84,12,14.29,5,5.95,13,15.48,4,4.76,1,1.19,19,22.62,30,35.71
0714,7,14,124,30,24.19,17,13.71,14,11.29,3,2.42,0,0.0,24,19.35,36,29.03
0715,7,15,62,17,27.42,2,3.23,10,16.13,3,4.84,1,1.61,10,16.13,19,30.65
0716,7,16,59,14,23.73,4,6.78,5,8.47,0,0.0,0,0.0,12,20.34,24,40.68
0717,7,17,60,12,20.0,3,5.0,5,8.33,1,1.67,2,3.33,14,23.33,23,38.33
0718,7,18,87,32,36.78,9,10.34,5,5.75,2,2.3,5,5.75,14,16.09,20,22.99
0719,7,19,175,45,25.71,12,6.86,20,11.43,7,4.0,2,1.14,42,24.0,47,26.86
0720,7,20,44,11,25.0,1,2.27,7,15.91,2,4.55,2,4.55,2,4.55,19,43.18
0721,7,21,108,30,27.78,7,6.48,14,12.96,1,0.93,1,0.93,12,11.11,43,39.81
0722,7,22,88,26,29.55,7,7.95,10,11.36,2,2.27,2,2.27,17,19.32,24,27.27
0723,7,23,104,21,20.19,5,4.81,12,11.54,5,4.81,0,0.0,25,24.04,36,34.62
0724,7,24,125,36,28.8,6,4.8,17,13.6,2,1.6,3,2.4,26,20.8,35,28.0
0725,7,25,168,47,27.98,8,4.76,19,11.31,4,2.38,2,1.19,47,27.98,41,24.4
0726,7,26,153,32,20.92,13,8.5,25,16.34,2,1.31,0,0.0,35,22.88,46,30.07
0727,7,27,201,37,18.41,11,5.47,17,8.46,1,0.5,5,2.49,57,28.36,73,36.32
0728,7,28,110,30,27.27,11,10.0,8,7.27,3,2.73,0,0.0,18,16.36,40,36.36
0729,7,29,112,24,21.43,8,7.14,14,12.5,3,2.68,1,0.89,23,20.54,39,34.82
0730,7,30,159,36,22.64,7,4.4,19,11.95,3,1.89,2,1.26,33,20.75,59,37.11
0731,7,31,139,26,18.71,12,8.63,19,13.67,1,0.72,2,1.44,33,23.74,46,33.09
0732,7,32,82,31,37.8,9,10.98,11,13.41,2,2.44,4,4.88,8,9.76,17,20.73
0733,7,33,107,18,16.82,10,9.35,14,13.08,2,1.87,6,5.61,27,25.23,30,28.04
0734,7,34,124,32,25.81,8,6.45,6,4.84,6,4.84,1,0.81,35,28.23,36,29.03
0735,7,35,154,35,22.73,15,9.74,16,10.39,2,1.3,2,1.3,30,19.48,54,35.06
0736,7,36,138,31,22.46,6,4.35,16,11.59,2,1.45,0,0.0,23,16.67,60,43.48
0737,7,37,70,16,22.86,6,8.57,8,11.43,1,1.43,1,1.43,14,20.0,24,34.29
0738,7,38,93,19,20.43,9,9.68,20,21.51,2,2.15,0,0.0,13,13.98,30,32.26
0739,7,39,85,11,12.94,7,8.24,14,16.47,1,1.18,1,1.18,27,31.76,24,28.24
0740,7,40,93,16,17.2,10,10.75,6,6.45,8,8.6,1,1.08,8,8.6,44,47.31
0741,7,41,109,24,22.02,7,6.42,14,12.84,2,1.83,1,0.92,33,30.28,28,25.69
0742,7,42,171,47,27.49,9,5.26,18,10.53,6,3.51,0,0.0,39,22.81,52,30.41
0743,7,43,133,42,31.58,9,6.77,24,18.05,1,0.75,1,0.75,19,14.29,37,27.82
0744,7,44,180,53,29.44,10,5.56,15,8.33,2,1.11,5,2.78,38,21.11,57,31.67
0745,7,45,196,59,30.1,17,8.67,19,9.69,4,2.04,2,1.02,37,18.88,58,29.59
0746,7,46,65,24,36.92,5,7.69,6,9.23,2,3.08,5,7.69,8,12.31,15,23.08
0747,7,47,105,28,26.67,5,4.76,11,10.48,1,0.95,0,0.0,20,19.05,40,38.1
0748,7,48,109,24,22.02,4,3.67,13,11.93,2,1.83,3,2.75,18,16.51,45,41.28
0749,7,49,72,12,16.67,1,1.39,7,9.72,3,4.17,1,1.39,23,31.94,25,34.72
0750,7,50,87,14,16.09,4,4.6,6,6.9,2,2.3,1,1.15,36,41.38,24,27.59
0751,7,51,209,46,22.01,12,5.74,21,10.05,5,2.39,0,0.0,64,30.62,61,29.19
0752,7,52,103,26,25.24,8,7.77,7,6.8,2,1.94,0,0.0,23,22.33,37,35.92
0753,7,53,108,23,21.3,8,7.41,13,12.04,5,4.63,2,1.85,13,12.04,44,40.74
0754,7,54,58,22,37.93,2,3.45,3,5.17,4,6.9,3,5.17,8,13.79,16,27.59
0755,7,55,107,17,15.89,6,5.61,15,14.02,1,0.93,1,0.93,35,32.71,32,29.91
0756,7,56,94,21,22.34,12,12.77,11,11.7,1,1.06,1,1.06,20,21.28,28,29.79
0757,7,57,102,17,16.67,8,7.84,13,12.75,3,2.94,1,0.98,24,23.53,36,35.29
0758,7,58,173,42,24.28,7,4.05,20,11.56,0,0.0,1,0.58,54,31.21,49,28.32
0759,7,59,66,15,22.73,2,3.03,12,18.18,2,3.03,2,3.03,14,21.21,19,28.79
0760,7,60,79,27,34.18,5,6.33,4,5.06,1,1.27,2,2.53,13,16.46,27,34.18
0761,7,61,116,37,31.9,4,3.45,9,7.76,4,3.45,1,0.86,24,20.69,37,31.9
0801,8,1,172,37,21.51,14,8.14,20,11.63,2,1.16,1,0.58,41,23.84,57,33.14
0802,8,2,83,16,19.28,2,2.41,14,16.87,6,7.23,3,3.61,16,19.28,26,31.33
0803,8,3,224,46,20.54,8,3.57,21,9.38,4,1.79,1,0.45,80,35.71,64,28.57
0804,8,4,158,37,23.42,10,6.33,19,12.03,4,2.53,2,1.27,42,26.58,44,27.85
0805,8,5,215,24,11.16,13,6.05,38,17.67,5,2.33,0,0.0,74,34.42,61,28.37
0806,8,6,170,20,11.76,6,3.53,13,7.65,0,0.0,4,2.35,68,40.0,59,34.71
0807,8,7,123,24,19.51,10,8.13,14,11.38,3,2.44,1,0.81,35,28.46,36,29.27
0808,8,8,208,35,16.83,15,7.21,30,14.42,2,0.96,7,3.37,60,28.85,59,28.37
0809,8,9,206,40,19.42,20,9.71,18,8.74,2,0.97,3,1.46,76,36.89,47,22.82
0810,8,10,241,38,15.77,18,7.47,27,11.2,3,1.24,2,0.83,79,32.78,74,30.71
0811,8,11,135,26,19.26,5,3.7,14,10.37,5,3.7,4,2.96,34,25.19,47,34.81
0812,8,12,115,24,20.87,11,9.57,13,11.3,1,0.87,2,1.74,31,26.96,33,28.7
0813,8,13,102,29,28.43,6,5.88,16,15.69,3,2.94,1,0.98,25,24.51,22,21.57
0814,8,14,80,16,20.0,4,5.0,14,17.5,2,2.5,1,1.25,13,16.25,30,37.5
0815,8,15,112,26,23.21,4,3.57,12,10.71,1,0.89,2,1.79,32,28.57,35,31.25
0816,8,16,192,34,17.71,11,5.73,19,9.9,6,3.13,4,2.08,53,27.6,65,33.85
0817,8,17,146,24,16.44,10,6.85,14,9.59,3,2.05,0,0.0,45,30.82,50,34.25
0818,8,18,71,16,22.54,4,5.63,12,16.9,1,1.41,0,0.0,12,16.9,26,36.62
0819,8,19,211,34,16.11,15,7.11,17,8.06,3,1.42,2,0.95,53,25.12,87,41.23
0820,8,20,119,26,21.85,3,2.52,12,10.08,3,2.52,5,4.2,30,25.21,40,33.61
0821,8,21,127,22,17.32,7,5.51,4,3.15,2,1.57,8,6.3,41,32.28,43,33.86
0822,8,22,120,25,20.83,6,5.0,15,12.5,2,1.67,0,0.0,32,26.67,40,33.33
0823,8,23,130,29,22.31,9,6.92,18,13.85,3,2.31,2,1.54,41,31.54,28,21.54
0824,8,24,157,29,18.47,14,8.92,8,5.1,2,1.27,3,1.91,51,32.48,50,31.85
0825,8,25,136,26,19.12,7,5.15,9,6.62,2,1.47,2,1.47,34,25.0,56,41.18
0826,8,26,97,15,15.46,10,10.31,12,12.37,3,3.09,0,0.0,25,25.77,32,32.99
0827,8,27,170,25,14.71,9,5.29,19,11.18,3,1.76,0,0.0,42,24.71,72,42.35
0828,8,28,113,21,18.58,3,2.65,9,7.96,2,1.77,3,2.65,36,31.86,39,34.51
0829,8,29,153,27,17.65,9,5.88,8,5.23,3,1.96,2,1.31,70,45.75,34,22.22
0830,8,30,133,26,19.55,10,7.52,14,10.53,4,3.01,1,0.75,44,33.08,34,25.56
0831,8,31,108,25,23.15,5,4.63,13,12.04,2,1.85,0,0.0,31,28.7,32,29.63
0832,8,32,246,51,20.73,16,6.5,25,10.16,3,1.22,2,0.81,59,23.98,90,36.59
0833,8,33,159,21,13.21,23,14.47,23,14.47,25,15.72,0,0.0,33,20.75,34,21.38
0834,8,34,195,50,25.64,9,4.62,24,12.31,3,1.54,3,1.54,62,31.79,44,22.56
0835,8,35,175,40,22.86,10,5.71,23,13.14,3,1.71,3,1.71,42,24.0,54,30.86
0836,8,36,137,33,24.09,14,10.22,15,10.95,4,2.92,1,0.73,28,20.44,42,30.66
0837,8,37,148,42,28.38,13,8.78,20,13.51,2,1.35,2,1.35,20,13.51,49,33.11
0838,8,38,128,31,24.22,6,4.69,26,20.31,4,3.13,1,0.78,16,12.5,44,34.38
0839,8,39,160,37,23.13,9,5.63,15,9.38,2,1.25,0,0.0,43,26.88,54,33.75
0840,8,40,121,21,17.36,8,6.61,22,18.18,1,0.83,4,3.31,39,32.23,26,21.49
0841,8,41,119,41,34.45,7,5.88,8,6.72,2,1.68,0,0.0,28,23.53,33,27.73
0842,8,42,157,24,15.29,7,4.46,19,12.1,2,1.27,1,0.64,39,24.84,65,41.4
0843,8,43,81,11,13.58,5,6.17,10,12.35,2,2.47,2,2.47,25,30.86,26,32.1
0844,8,44,125,26,20.8,8,6.4,16,12.8,1,0.8,0,0.0,29,23.2,45,36.0
0845,8,45,95,26,27.37,12,12.63,13,13.68,3,3.16,2,2.11,13,13.68,26,27.37
0846,8,46,122,19,15.57,6,4.92,8,6.56,2,1.64,4,3.28,43,35.25,40,32.79
0847,8,47,147,30,20.41,7,4.76,24,16.33,4,2.72,3,2.04,38,25.85,41,27.89
0848,8,48,135,22,16.3,7,5.19,17,12.59,1,0.74,2,1.48,46,34.07,40,29.63
0849,8,49,197,36,18.27,16,8.12,17,8.63,4,2.03,2,1.02,58,29.44,64,32.49
0850,8,50,173,35,20.23,9,5.2,19,10.98,3,1.73,2,1.16,61,35.26,44,25.43
0851,8,51,200,33,16.5,12,6.0,16,8.0,1,0.5,3,1.5,66,33.0,69,34.5
0852,8,52,173,32,18.5,6,3.47,26,15.03,0,0.0,7,4.05,43,24.86,59,34.1
0853,8,53,182,40,21.98,12,6.59,14,7.69,3,1.65,4,2.2,51,28.02,58,31.87
0854,8,54,158,34,21.52,14,8.86,20,12.66,2,1.27,6,3.8,30,18.99,52,32.91
0855,8,55,109,17,15.6,7,6.42,18,16.51,3,2.75,1,0.92,31,28.44,32,29.36
0856,8,56,146,23,15.75,8,5.48,19,13.01,4,2.74,2,1.37,49,33.56,41,28.08
0857,8,57,130,40,30.77,1,0.77,21,16.15,1,0.77,1,0.77,31,23.85,35,26.92
0858,8,58,178,32,17.98,16,8.99,19,10.67,2,1.12,3,1.69,58,32.58,48,26.97
0859,8,59,72,18,25.0,4,5.56,14,19.44,3,4.17,1,1.39,11,15.28,21,29.17
0860,8,60,133,24,18.05,10,7.52,14,10.53,0,0.0,1,0.75,48,36.09,36,27.07
0861,8,61,129,23,17.83,3,2.33,24,18.6,4,3.1,3,2.33,20,15.5,52,40.31
0862,8,62,146,24,16.44,10,6.85,27,18.49,3,2.05,1,0.68,43,29.45,38,26.03
0863,8,63,168,28,16.67,11,6.55,19,11.31,2,1.19,1,0.6,54,32.14,53,31.55
0864,8,64,128,23,17.97,8,6.25,14,10.94,4,3.13,2,1.56,27,21.09,50,39.06
0865,8,65,110,31,28.18,7,6.36,17,15.45,1,0.91,0,0.0,29,26.36,25,22.73
0866,8,66,225,36,16.0,8,3.56,35,15.56,4,1.78,0,0.0,71,31.56,71,31.56
0867,8,67,83,16,19.28,4,4.82,6,7.23,1,1.2,0,0.0,31,37.35,25,30.12
0868,8,68,64,11,17.19,6,9.38,8,12.5,1,1.56,1,1.56,18,28.13,19,29.69
0869,8,69,81,12,14.81,4,4.94,7,8.64,3,3.7,1,1.23,28,34.57,26,32.1
0870,8,70,144,41,28.47,6,4.17,19,13.19,2,1.39,1,0.69,28,19.44,47,32.64
0901,9,1,144,26,18.06,7,4.86,19,13.19,2,1.39,2,1.39,35,24.31,53,36.81
0902,9,2,144,41,28.47,14,9.72,22,15.28,4,2.78,4,2.78,19,13.19,40,27.78
0903,9,3,48,16,33.33,8,16.67,6,12.5,3,6.25,0,0.0,2,4.17,13,27.08
0904,9,4,132,28,21.21,3,2.27,15,11.36,3,2.27,3,2.27,27,20.45,53,40.15
0905,9,5,147,33,22.45,8,5.44,25,17.01,3,2.04,2,1.36,27,18.37,49,33.33
0906,9,6,140,38,27.14,5,3.57,13,9.29,4,2.86,7,5.0,23,16.43,50,35.71
0907,9,7,116,26,22.41,14,12.07,14,12.07,3,2.59,2,1.72,24,20.69,33,28.45
0908,9,8,129,45,34.88,8,6.2,12,9.3,4,3.1,0,0.0,19,14.73,41,31.78
0909,9,9,184,61,33.15,14,7.61,27,14.67,5,2.72,0,0.0,25,13.59,52,28.26
0910,9,10,127,41,32.28,8,6.3,13,10.24,3,2.36,0,0.0,27,21.26,35,27.56
0911,9,11,94,29,30.85,2,2.13,14,14.89,1,1.06,1,1.06,15,15.96,32,34.04
0912,9,12,116,36,31.03,13,11.21,13,11.21,2,1.72,1,0.86,18,15.52,33,28.45
0913,9,13,159,50,31.45,18,11.32,14,8.81,4,2.52,3,1.89,24,15.09,46,28.93
0914,9,14,189,43,22.75,16,8.47,20,10.58,5,2.65,1,0.53,32,16.93,72,38.1
0915,9,15,100,33,33.0,10,10.0,11,11.0,3,3.0,3,3.0,15,15.0,25,25.0
0916,9,16,82,20,24.39,9,10.98,8,9.76,0,0.0,1,1.22,16,19.51,28,34.15
0917,9,17,113,32,28.32,8,7.08,20,17.7,2,1.77,0,0.0,15,13.27,36,31.86
0918,9,18,143,33,23.08,11,7.69,16,11.19,3,2.1,1,0.7,28,19.58,51,35.66
0919,9,19,146,44,30.14,15,10.27,15,10.27,1,0.68,5,3.42,23,15.75,43,29.45
0920,9,20,168,34,20.24,10,5.95,20,11.9,4,2.38,3,1.79,42,25.0,55,32.74
0921,9,21,152,38,25.0,11,7.24,24,15.79,4,2.63,2,1.32,23,15.13,50,32.89
0922,9,22,173,46,26.59,13,7.51,16,9.25,0,0.0,5,2.89,31,17.92,62,35.84
0923,9,23,93,21,22.58,9,9.68,15,16.13,1,1.08,1,1.08,19,20.43,27,29.03
0924,9,24,26,11,42.31,3,11.54,2,7.69,2,7.69,0,0.0,3,11.54,5,19.23
0925,9,25,97,33,34.02,16,16.49,9,9.28,2,2.06,10,10.31,7,7.22,20,20.62
0926,9,26,65,27,41.54,3,4.62,11,16.92,1,1.54,1,1.54,7,10.77,15,23.08
0927,9,27,103,17,16.5,13,12.62,14,13.59,5,4.85,1,0.97,18,17.48,35,33.98
0928,9,28,39,20,51.28,2,5.13,2,5.13,0,0.0,1,2.56,6,15.38,8,20.51
0929,9,29,92,21,22.83,8,8.7,11,11.96,3,3.26,1,1.09,15,16.3,33,35.87
0930,9,30,146,39,26.71,9,6.16,14,9.59,4,2.74,8,5.48,24,16.44,48,32.88
0931,9,31,121,27,22.31,14,11.57,15,12.4,3,2.48,3,2.48,22,18.18,37,30.58
0932,9,32,128,42,32.81,7,5.47,15,11.72,3,2.34,3,2.34,16,12.5,42,32.81
0933,9,33,86,35,40.7,3,3.49,11,12.79,3,3.49,3,3.49,12,13.95,19,22.09
0934,9,34,95,25,26.32,2,2.11,19,20.0,3,3.16,1,1.05,15,15.79,30,31.58
0935,9,35,192,48,25.0,8,4.17,27,14.06,5,2.6,2,1.04,37,19.27,65,33.85
0936,9,36,185,47,25.41,11,5.95,22,11.89,11,5.95,3,1.62,31,16.76,60,32.43
0937,9,37,119,40,33.61,25,21.01,12,10.08,4,3.36,10,8.4,6,5.04,22,18.49
0938,9,38,122,31,25.41,11,9.02,14,11.48,5,4.1,2,1.64,16,13.11,43,35.25
0939,9,39,159,34,21.38,9,5.66,23,14.47,3,1.89,13,8.18,30,18.87,47,29.56
0940,9,40,160,33,20.63,9,5.63,14,8.75,3,1.88,0,0.0,47,29.38,54,33.75
0941,9,41,160,49,30.63,12,7.5,23,14.38,3,1.88,1,0.63,25,15.63,47,29.38
0942,9,42,37,10,27.03,4,10.81,5,13.51,5,13.51,1,2.7,2,5.41,10,27.03
0943,9,43,58,18,31.03,3,5.17,8,13.79,0,0.0,0,0.0,11,18.97,18,31.03
0944,9,44,76,17,22.37,6,7.89,17,22.37,2,2.63,1,1.32,8,10.53,25,32.89
0945,9,45,118,33,27.97,14,11.86,13,11.02,3,2.54,3,2.54,16,13.56,36,30.51
0946,9,46,120,33,27.5,5,4.17,13,10.83,0,0.0,0,0.0,21,17.5,48,40.0
0947,9,47,174,43,24.71,11,6.32,15,8.62,4,2.3,0,0.0,45,25.86,56,32.18
0948,9,48,161,43,26.71,6,3.73,16,9.94,4,2.48,5,3.11,33,20.5,54,33.54
0949,9,49,72,28,38.89,4,5.56,10,13.89,2,2.78,2,2.78,9,12.5,17,23.61
0950,9,50,138,38,27.54,11,7.97,19,13.77,3,2.17,1,0.72,24,17.39,42,30.43
0951,9,51,89,21,23.6,4,4.49,14,15.73,4,4.49,3,3.37,18,20.22,25,28.09
0952,9,52,175,59,33.71,7,4.0,13,7.43,4,2.29,1,0.57,30,17.14,61,34.86
0953,9,53,62,20,32.26,4,6.45,6,9.68,3,4.84,0,0.0,11,17.74,18,29.03
1001,10,1,93,35,37.63,7,7.53,12,12.9,5,5.38,2,2.15,9,9.68,23,24.73
1002,10,2,64,32,50.0,1,1.56,7,10.94,1,1.56,19,29.69,2,3.13,2,3.13
1003,10,3,123,52,42.28,11,8.94,9,7.32,6,4.88,40,32.52,0,0.0,5,4.07
1004,10,4,73,35,47.95,4,5.48,7,9.59,2,2.74,5,6.85,6,8.22,14,19.18
1005,10,5,78,33,42.31,10,12.82,8,10.26,0,0.0,15,19.23,4,5.13,8,10.26
1006,10,6,102,32,31.37,10,9.8,11,10.78,3,2.94,1,0.98,7,6.86,38,37.25
1007,10,7,31,18,58.06,3,9.68,0,0.0,0,0.0,2,6.45,1,3.23,7,22.58
1008,10,8,79,38,48.1,8,10.13,7,8.86,2,2.53,21,26.58,0,0.0,3,3.8
1009,10,9,104,47,45.19,11,10.58,13,12.5,2,1.92,23,22.12,3,2.88,5,4.81
1010,10,10,78,45,57.69,8,10.26,8,10.26,4,5.13,9,11.54,0,0.0,4,5.13
1011,10,11,107,71,66.36,3,2.8,9,8.41,4,3.74,16,14.95,0,0.0,4,3.74
1012,10,12,76,46,60.53,12,15.79,3,3.95,2,2.63,8,10.53,1,1.32,4,5.26
1013,10,13,82,52,63.41,3,3.66,3,3.66,1,1.22,20,24.39,0,0.0,3,3.66
1014,10,14,91,43,47.25,11,12.09,4,4.4,5,5.49,23,25.27,0,0.0,5,5.49
1015,10,15,38,18,47.37,3,7.89,3,7.89,1,2.63,10,26.32,1,2.63,2,5.26
1016,10,16,93,36,38.71,17,18.28,6,6.45,3,3.23,30,32.26,1,1.08,0,0.0
1017,10,17,77,36,46.75,5,6.49,10,12.99,5,6.49,20,25.97,0,0.0,1,1.3
1018,10,18,61,41,67.21,4,6.56,1,1.64,4,6.56,1,1.64,3,4.92,7,11.48
1019,10,19,95,45,47.37,7,7.37,12,12.63,0,0.0,28,29.47,0,0.0,3,3.16
1020,10,20,70,45,64.29,4,5.71,3,4.29,2,2.86,14,20.0,0,0.0,2,2.86
1021,10,21,84,34,40.48,6,7.14,4,4.76,5,5.95,32,38.1,1,1.19,2,2.38
1022,10,22,51,24,47.06,4,7.84,7,13.73,0,0.0,1,1.96,7,13.73,8,15.69
1023,10,23,76,60,78.95,1,1.32,7,9.21,2,2.63,4,5.26,1,1.32,1,1.32
1024,10,24,85,22,25.88,7,8.24,7,8.24,3,3.53,38,44.71,4,4.71,4,4.71
1025,10,25,106,55,51.89,12,11.32,6,5.66,3,2.83,4,3.77,12,11.32,14,13.21
1026,10,26,65,46,70.77,2,3.08,3,4.62,2,3.08,8,12.31,1,1.54,3,4.62
