id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,143,110,76.92,33,23.08
2615,26,15,168,132,78.57,36,21.43
2616,26,16,388,334,86.08,54,13.92
2617,26,17,347,311,89.63,36,10.37
2618,26,18,170,128,75.29,42,24.71
2619,26,19,395,356,90.13,39,9.87
2620,26,20,430,374,86.98,56,13.02
2621,26,21,187,160,85.56,27,14.44
2622,26,22,154,118,76.62,36,23.38
2623,26,23,335,287,85.67,48,14.33
2624,26,24,161,131,81.37,30,18.63
2625,26,25,363,321,88.43,42,11.57
2626,26,26,386,325,84.2,61,15.8
2627,26,27,453,384,84.77,69,15.23
2628,26,28,400,362,90.5,38,9.5
2629,26,29,391,329,84.14,62,15.86
2630,26,30,227,201,88.55,26,11.45
2631,26,31,235,195,82.98,40,17.02
2632,26,32,330,275,83.33,55,16.67
2701,27,1,450,374,83.11,76,16.89
2702,27,2,571,469,82.14,102,17.86
2703,27,3,251,193,76.89,58,23.11
2704,27,4,399,330,82.71,69,17.29
2705,27,5,247,176,71.26,71,28.74
2706,27,6,506,419,82.81,87,17.19
2707,27,7,670,584,87.16,86,12.84
2708,27,8,163,132,80.98,31,19.02
2709,27,9,471,402,85.35,69,14.65
2710,27,10,263,211,80.23,52,19.77
2711,27,11,488,408,83.61,80,16.39
2712,27,12,360,283,78.61,77,21.39
2713,27,13,401,317,79.05,84,20.95
2714,27,14,304,242,79.61,62,20.39
2715,27,15,397,327,82.37,70,17.63
2716,27,16,555,466,83.96,89,16.04
2717,27,17,211,169,80.09,42,19.91
2718,27,18,490,402,82.04,88,17.96
2719,27,19,152,121,79.61,31,20.39
2720,27,20,270,208,77.04,62,22.96
2721,27,21,199,168,84.42,31,15.58
2722,27,22,281,216,76.87,65,23.13
2723,27,23,255,204,80.0,51,20.0
2724,27,24,150,129,86.0,21,14.0
2725,27,25,378,304,80.42,74,19.58
2726,27,26,417,326,78.18,91,21.82
2727,27,27,298,232,77.85,66,22.15
2728,27,28,341,281,82.4,60,17.6
2729,27,29,688,578,84.01,110,15.99
2801,28,1,220,169,76.82,51,23.18
2802,28,2,221,179,81.0,42,19.0
2803,28,3,70,50,71.43,20,28.57
2804,28,4,192,152,79.17,40,20.83
2805,28,5,169,135,79.88,34,20.12
2806,28,6,335,276,82.39,59,17.61
2807,28,7,148,118,79.73,30,20.27
2808,28,8,284,226,79.58,58,20.42
2809,28,9,151,115,76.16,36,23.84
2810,28,10,107,79,73.83,28,26.17
2811,28,11,455,360,79.12,95,20.88
2812,28,12,589,474,80.48,115,19.52
2813,28,13,461,398,86.33,63,13.67
2814,28,14,360,289,80.28,71,19.72
2815,28,15,206,161,78.16,45,21.84
2816,28,16,454,358,78.85,96,21.15
2817,28,17,242,193,79.75,49,20.25
2818,28,18,283,226,79.86,57,20.14
2819,28,19,291,246,84.54,45,15.46
2820,28,20,238,166,69.75,72,30.25
2821,28,21,245,185,75.51,60,24.49
2822,28,22,213,157,73.71,56,26.29
2823,28,23,281,223,79.36,58,20.64
2824,28,24,234,191,81.62,43,18.38
2825,28,25,402,330,82.09,72,17.91
2826,28,26,141,116,82.27,25,17.73
2901,29,1,483,336,69.57,147,30.43
2902,29,2,389,281,72.24,108,27.76
2903,29,3,328,247,75.3,81,24.7
2904,29,4,358,259,72.35,99,27.65
2905,29,5,361,278,77.01,83,22.99
2906,29,6,296,228,77.03,68,22.97
2907,29,7,582,452,77.66,130,22.34
2908,29,8,737,603,81.82,134,18.18
2909,29,9,322,261,81.06,61,18.94
2910,29,10,451,376,83.37,75,16.63
2911,29,11,386,295,76.42,91,23.58
2912,29,12,480,392,81.67,88,18.33
2913,29,13,471,383,81.32,88,18.68
2914,29,14,390,300,76.92,90,23.08
2915,29,15,386,290,75.13,96,24.87
2916,29,16,449,357,79.51,92,20.49
2917,29,17,277,227,81.95,50,18.05
2918,29,18,420,335,79.76,85,20.24
2919,29,19,480,383,79.79,97,20.21
2920,29,20,276,226,81.88,50,18.12
2921,29,21,319,238,74.61,81,25.39
2922,29,22,443,356,80.36,87,19.64
2923,29,23,420,339,80.71,81,19.29
2924,29,24,340,269,79.12,71,20.88
3001,30,1,447,338,75.62,109,24.38
3002,30,2,314,243,77.39,71,22.61
3003,30,3,415,353,85.06,62,14.94
3004,30,4,322,250,77.64,72,22.36
3005,30,5,354,266,75.14,88,24.86
3006,30,6,410,350,85.37,60,14.63
3007,30,7,279,224,80.29,55,19.71
3008,30,8,491,418,85.13,73,14.87
3009,30,9,427,342,80.09,85,19.91
3010,30,10,337,280,83.09,57,16.91
3011,30,11,296,225,76.01,71,23.99
3012,30,12,399,297,74.44,102,25.56
3013,30,13,321,247,76.95,74,23.05
3014,30,14,369,288,78.05,81,21.95
3015,30,15,538,456,84.76,82,15.24
3016,30,16,280,209,74.64,71,25.36
3017,30,17,384,323,84.11,61,15.89
3018,30,18,349,287,82.23,62,17.77
3019,30,19,215,173,80.47,42,19.53
3020,30,20,285,229,80.35,56,19.65
3021,30,21,472,359,76.06,113,23.94
3022,30,22,452,386,85.4,66,14.6
3023,30,23,489,409,83.64,80,16.36
3024,30,24,404,322,79.7,82,20.3
3025,30,25,266,197,74.06,69,25.94
3026,30,26,507,423,83.43,84,16.57
3101,31,1,279,212,75.99,67,24.01
3102,31,2,453,387,85.43,66,14.57
3103,31,3,246,189,76.83,57,23.17
3104,31,4,314,269,85.67,45,14.33
3105,31,5,294,231,78.57,63,21.43
3106,31,6,231,172,74.46,59,25.54
3107,31,7,267,224,83.9,43,16.1
3108,31,8,376,299,79.52,77,20.48
3109,31,9,244,177,72.54,67,27.46
3110,31,10,391,334,85.42,57,14.58
3111,31,11,365,297,81.37,68,18.63
3112,31,12,437,338,77.35,99,22.65
3113,31,13,324,262,80.86,62,19.14
3114,31,14,304,232,76.32,72,23.68
3115,31,15,139,107,76.98,32,23.02
3116,31,16,201,148,73.63,53,26.37
3117,31,17,264,211,79.92,53,20.08
3118,31,18,214,170,79.44,44,20.56
3119,31,19,275,228,82.91,47,17.09
3120,31,20,274,212,77.37,62,22.63
3121,31,21,272,216,79.41,56,20.59
3122,31,22,116,97,83.62,19,16.38
3123,31,23,156,108,69.23,48,30.77
3201,32,1,997,884,88.67,113,11.33
3202,32,2,770,679,88.18,91,11.82
3203,32,3,539,459,85.16,80,14.84
3204,32,4,546,484,88.64,62,11.36
3205,32,5,423,374,88.42,49,11.58
3206,32,6,253,219,86.56,34,13.44
3207,32,7,554,466,84.12,88,15.88
3208,32,8,406,352,86.7,54,13.3
3209,32,9,380,326,85.79,54,14.21
3210,32,10,709,615,86.74,94,13.26
3211,32,11,450,384,85.33,66,14.67
3212,32,12,273,224,82.05,49,17.95
3213,32,13,182,146,80.22,36,19.78
3214,32,14,812,705,86.82,107,13.18
3215,32,15,781,673,86.17,108,13.83
3216,32,16,394,351,89.09,43,10.91
3217,32,17,725,603,83.17,122,16.83
3218,32,18,293,249,84.98,44,15.02
3219,32,19,352,310,88.07,42,11.93
3220,32,20,737,627,85.07,110,14.93
3221,32,21,753,657,87.25,96,12.75
3222,32,22,739,651,88.09,88,11.91
3223,32,23,493,422,85.6,71,14.4
3224,32,24,260,222,85.38,38,14.62
3225,32,25,545,482,88.44,63,11.56
3226,32,26,713,628,88.08,85,11.92
3227,32,27,699,629,89.99,70,10.01
3228,32,28,206,175,84.95,31,15.05
3229,32,29,557,492,88.33,65,11.67
3230,32,30,702,625,89.03,77,10.97
3301,33,1,768,667,86.85,101,13.15
3302,33,2,834,742,88.97,92,11.03
3303,33,3,581,491,84.51,90,15.49
3304,33,4,803,672,83.69,131,16.31
3305,33,5,643,540,83.98,103,16.02
3306,33,6,700,598,85.43,102,14.57
3307,33,7,665,571,85.86,94,14.14
3308,33,8,467,391,83.73,76,16.27
3309,33,9,475,393,82.74,82,17.26
3310,33,10,496,431,86.9,65,13.1
3311,33,11,400,354,88.5,46,11.5
3312,33,12,613,524,85.48,89,14.52
3313,33,13,531,457,86.06,74,13.94
3314,33,14,714,636,89.08,78,10.92
3315,33,15,513,444,86.55,69,13.45
3316,33,16,683,618,90.48,65,9.52
3317,33,17,628,549,87.42,79,12.58
3401,34,1,505,406,80.4,99,19.6
3402,34,2,314,261,83.12,53,16.88
3403,34,3,678,582,85.84,96,14.16
3404,34,4,389,331,85.09,58,14.91
3405,34,5,666,575,86.34,91,13.66
3406,34,6,461,396,85.9,65,14.1
3407,34,7,217,190,87.56,27,12.44
3408,34,8,366,308,84.15,58,15.85
3409,34,9,687,572,83.26,115,16.74
3410,34,10,279,235,84.23,44,15.77
3411,34,11,468,389,83.12,79,16.88
3412,34,12,481,422,87.73,59,12.27
3413,34,13,580,501,86.38,79,13.62
3414,34,14,555,471,84.86,84,15.14
3415,34,15,446,370,82.96,76,17.04
3416,34,16,707,602,85.15,105,14.85
3417,34,17,635,548,86.3,87,13.7
3418,34,18,590,512,86.78,78,13.22
3419,34,19,467,410,87.79,57,12.21
3420,34,20,601,512,85.19,89,14.81
3501,35,1,173,138,79.77,35,20.23
3502,35,2,426,351,82.39,75,17.61
3503,35,3,321,264,82.24,57,17.76
3504,35,4,495,439,88.69,56,11.31
3505,35,5,667,571,85.61,96,14.39
3506,35,6,963,853,88.58,110,11.42
3507,35,7,665,586,88.12,79,11.88
3508,35,8,456,388,85.09,68,14.91
3509,35,9,777,684,88.03,93,11.97
3510,35,10,481,426,88.57,55,11.43
3511,35,11,649,568,87.52,81,12.48
3512,35,12,825,718,87.03,107,12.97
3513,35,13,542,467,86.16,75,13.84
3514,35,14,488,423,86.68,65,13.32
3515,35,15,636,549,86.32,87,13.68
3516,35,16,843,725,86.0,118,14.0
3517,35,17,536,444,82.84,92,17.16
3518,35,18,356,303,85.11,53,14.89
3519,35,19,534,451,84.46,83,15.54
3520,35,20,303,250,82.51,53,17.49
3521,35,21,487,396,81.31,91,18.69
3522,35,22,639,528,82.63,111,17.37
3601,36,1,269,189,70.26,80,29.74
3602,36,2,327,244,74.62,83,25.38
3603,36,3,261,181,69.35,80,30.65
3604,36,4,312,238,76.28,74,23.72
3605,36,5,258,197,76.36,61,23.64
3606,36,6,214,166,77.57,48,22.43
3607,36,7,178,134,75.28,44,24.72
3608,36,8,140,109,77.86,31,22.14
3609,36,9,392,308,78.57,84,21.43
3610,36,10,285,219,76.84,66,23.16
3611,36,11,203,152,74.88,51,25.12
3612,36,12,149,110,73.83,39,26.17
3613,36,13,84,63,75.0,21,25.0
3614,36,14,266,192,72.18,74,27.82
3615,36,15,131,107,81.68,24,18.32
3616,36,16,101,82,81.19,19,18.81
3617,36,17,375,314,83.73,61,16.27
3618,36,18,436,365,83.72,71,16.28
3619,36,19,556,489,87.95,67,12.05
3620,36,20,628,538,85.67,90,14.33
3621,36,21,429,356,82.98,73,17.02
3622,36,22,542,485,89.48,57,10.52
3623,36,23,483,399,82.61,84,17.39
3624,36,24,504,439,87.1,65,12.9
3625,36,25,585,502,85.81,83,14.19
3626,36,26,509,448,88.02,61,11.98
3627,36,27,584,516,88.36,68,11.64
3701,37,1,369,295,79.95,74,20.05
3702,37,2,292,229,78.42,63,21.58
3703,37,3,332,268,80.72,64,19.28
3704,37,4,356,265,74.44,91,25.56
3705,37,5,246,186,75.61,60,24.39
3706,37,6,460,357,77.61,103,22.39
3707,37,7,299,236,78.93,63,21.07
3708,37,8,432,340,78.7,92,21.3
3709,37,9,171,135,78.95,36,21.05
3710,37,10,295,234,79.32,61,20.68
3711,37,11,309,237,76.7,72,23.3
3712,37,12,415,322,77.59,93,22.41
3713,37,13,255,199,78.04,56,21.96
3714,37,14,396,327,82.58,69,17.42
3715,37,15,337,263,78.04,74,21.96
3716,37,16,428,337,78.74,91,21.26
3717,37,17,253,201,79.45,52,20.55
3718,37,18,315,246,78.1,69,21.9
3719,37,19,267,210,78.65,57,21.35
3720,37,20,428,342,79.91,86,20.09
3721,37,21,231,186,80.52,45,19.48
3722,37,22,313,244,77.96,69,22.04
3801,38,1,625,361,57.76,264,42.24
3802,38,2,321,198,61.68,123,38.32
3803,38,3,465,277,59.57,188,40.43
3804,38,4,336,221,65.77,115,34.23
3805,38,5,538,321,59.67,217,40.33
3806,38,6,362,238,65.75,124,34.25
3807,38,7,429,291,67.83,138,32.17
3808,38,8,364,234,64.29,130,35.71
3809,38,9,373,262,70.24,111,29.76
3810,38,10,352,240,68.18,112,31.82
3811,38,11,415,315,75.9,100,24.1
3812,38,12,569,377,66.26,192,33.74
3813,38,13,296,210,70.95,86,29.05
3814,38,14,382,252,65.97,130,34.03
3815,38,15,332,224,67.47,108,32.53
3816,38,16,565,380,67.26,185,32.74
3817,38,17,495,358,72.32,137,27.68
3818,38,18,591,445,75.3,146,24.7
3819,38,19,595,452,75.97,143,24.03
3820,38,20,507,384,75.74,123,24.26
3821,38,21,643,497,77.29,146,22.71
3822,38,22,440,344,78.18,96,21.82
3823,38,23,611,462,75.61,149,24.39
3824,38,24,574,447,77.87,127,22.13
3825,38,25,661,543,82.15,118,17.85
3901,39,1,460,354,76.96,106,23.04
3902,39,2,233,197,84.55,36,15.45
3903,39,3,387,318,82.17,69,17.83
3904,39,4,507,368,72.58,139,27.42
3905,39,5,351,286,81.48,65,18.52
3906,39,6,290,239,82.41,51,17.59
3907,39,7,259,211,81.47,48,18.53
3908,39,8,269,213,79.18,56,20.82
3909,39,9,239,181,75.73,58,24.27
3910,39,10,348,295,84.77,53,15.23
3911,39,11,213,173,81.22,40,18.78
3912,39,12,422,343,81.28,79,18.72
3913,39,13,644,522,81.06,122,18.94
3914,39,14,647,453,70.02,194,29.98
3915,39,15,530,429,80.94,101,19.06
3916,39,16,293,245,83.62,48,16.38
3917,39,17,716,478,66.76,238,33.24
3918,39,18,322,210,65.22,112,34.78
3919,39,19,659,565,85.74,94,14.26
3920,39,20,434,267,61.52,167,38.48
3921,39,21,565,470,83.19,95,16.81
3922,39,22,278,197,70.86,81,29.14
3923,39,23,63,48,76.19,15,23.81
3924,39,24,418,350,83.73,68,16.27
3925,39,25,301,252,83.72,49,16.28
3926,39,26,254,216,85.04,38,14.96
3927,39,27,258,198,76.74,60,23.26
3928,39,28,270,219,81.11,51,18.89
3929,39,29,130,103,79.23,27,20.77
3930,39,30,243,181,74.49,62,25.51
3931,39,31,306,223,72.88,83,27.12
3932,39,32,747,548,73.36,199,26.64
3933,39,33,269,200,74.35,69,25.65
3934,39,34,304,223,73.36,81,26.64
3935,39,35,532,430,80.83,102,19.17
4001,40,1,498,442,88.76,56,11.24
4002,40,2,526,463,88.02,63,11.98
4003,40,3,472,401,84.96,71,15.04
4004,40,4,483,398,82.4,85,17.6
4005,40,5,391,327,83.63,64,16.37
4006,40,6,450,382,84.89,68,15.11
4007,40,7,494,425,86.03,69,13.97
4008,40,8,335,280,83.58,55,16.42
4009,40,9,589,480,81.49,109,18.51
4010,40,10,895,794,88.72,101,11.28
4011,40,11,553,444,80.29,109,19.71
4012,40,12,606,531,87.62,75,12.38
4013,40,13,628,568,90.45,60,9.55
4014,40,14,808,732,90.59,76,9.41
4015,40,15,609,564,92.61,45,7.39
4016,40,16,612,551,90.03,61,9.97
4017,40,17,638,572,89.66,66,10.34
4018,40,18,701,630,89.87,71,10.13
4019,40,19,612,558,91.18,54,8.82
4020,40,20,691,622,90.01,69,9.99
4021,40,21,632,576,91.14,56,8.86
4022,40,22,868,773,89.06,95,10.94
4023,40,23,908,807,88.88,101,11.12
4101,41,1,366,246,67.21,120,32.79
4102,41,2,243,171,70.37,72,29.63
4103,41,3,269,174,64.68,95,35.32
4104,41,4,367,218,59.4,149,40.6
4105,41,5,399,232,58.15,167,41.85
4106,41,6,377,228,60.48,149,39.52
4107,41,7,337,199,59.05,138,40.95
4108,41,8,339,225,66.37,114,33.63
4109,41,9,650,441,67.85,209,32.15
4110,41,10,534,338,63.3,196,36.7
4111,41,11,401,283,70.57,118,29.43
4112,41,12,253,150,59.29,103,40.71
4113,41,13,578,396,68.51,182,31.49
4114,41,14,662,421,63.6,241,36.4
4115,41,15,841,504,59.93,337,40.07
4116,41,16,285,186,65.26,99,34.74
4117,41,17,190,121,63.68,69,36.32
4118,41,18,626,436,69.65,190,30.35
4119,41,19,306,211,68.95,95,31.05
4120,41,20,342,208,60.82,134,39.18
4121,41,21,335,212,63.28,123,36.72
4122,41,22,274,171,62.41,103,37.59
4123,41,23,392,225,57.4,167,42.6
4124,41,24,603,360,59.7,243,40.3
4125,41,25,538,297,55.2,241,44.8
4126,41,26,659,450,68.29,209,31.71
4127,41,27,473,305,64.48,168,35.52
4128,41,28,782,530,67.77,252,32.23
4129,41,29,815,560,68.71,255,31.29
4130,41,30,646,387,59.91,259,40.09
4131,41,31,569,320,56.24,249,43.76
4201,42,1,258,207,80.23,51,19.77
4202,42,2,238,195,81.93,43,18.07
4203,42,3,649,537,82.74,112,17.26
4204,42,4,561,454,80.93,107,19.07
4205,42,5,790,652,82.53,138,17.47
4206,42,6,343,285,83.09,58,16.91
4207,42,7,524,438,83.59,86,16.41
4208,42,8,361,309,85.6,52,14.4
4209,42,9,588,476,80.95,112,19.05
4210,42,10,386,300,77.72,86,22.28
4211,42,11,439,373,84.97,66,15.03
4212,42,12,339,272,80.24,67,19.76
4213,42,13,271,216,79.7,55,20.3
4214,42,14,200,178,89.0,22,11.0
4215,42,15,185,154,83.24,31,16.76
4216,42,16,639,512,80.13,127,19.87
4217,42,17,702,570,81.2,132,18.8
4218,42,18,393,326,82.95,67,17.05
4219,42,19,572,498,87.06,74,12.94
4220,42,20,578,475,82.18,103,17.82
4221,42,21,654,563,86.09,91,13.91
4222,42,22,643,533,82.89,110,17.11
4223,42,23,652,551,84.51,101,15.49
4224,42,24,661,562,85.02,99,14.98
4301,43,1,663,563,84.92,100,15.08
4302,43,2,756,650,85.98,106,14.02
4303,43,3,253,212,83.79,41,16.21
4304,43,4,511,453,88.65,58,11.35
4305,43,5,812,729,89.78,83,10.22
4306,43,6,936,818,87.39,118,12.61
4307,43,7,847,733,86.54,114,13.46
4308,43,8,695,606,87.19,89,12.81
4309,43,9,929,831,89.45,98,10.55
4310,43,10,593,505,85.16,88,14.84
4311,43,11,395,334,84.56,61,15.44
4312,43,12,753,659,87.52,94,12.48
4313,43,13,587,510,86.88,77,13.12
4314,43,14,344,301,87.5,43,12.5
4315,43,15,754,643,85.28,111,14.72
4316,43,16,306,258,84.31,48,15.69
4317,43,17,719,639,88.87,80,11.13
4318,43,18,848,737,86.91,111,13.09
4319,43,19,798,681,85.34,117,14.66
4320,43,20,670,583,87.01,87,12.99
4321,43,21,351,298,84.9,53,15.1
4322,43,22,830,734,88.43,96,11.57
4323,43,23,566,490,86.57,76,13.43
4401,44,1,826,743,89.95,83,10.05
4402,44,2,550,470,85.45,80,14.55
4403,44,3,720,635,88.19,85,11.81
4404,44,4,919,816,88.79,103,11.21
4405,44,5,727,653,89.82,74,10.18
4406,44,6,656,575,87.65,81,12.35
4407,44,7,689,608,88.24,81,11.76
4408,44,8,713,643,90.18,70,9.82
4409,44,9,963,848,88.06,115,11.94
4410,44,10,905,799,88.29,106,11.71
4411,44,11,731,621,84.95,110,15.05
4412,44,12,889,788,88.64,101,11.36
4413,44,13,865,760,87.86,105,12.14
4414,44,14,818,731,89.36,87,10.64
4415,44,15,914,807,88.29,107,11.71
4416,44,16,916,814,88.86,102,11.14
4417,44,17,932,812,87.12,120,12.88
4418,44,18,646,570,88.24,76,11.76
4419,44,19,877,754,85.97,123,14.03
4420,44,20,560,516,92.14,44,7.86
4421,44,21,918,838,91.29,80,8.71
4501,45,1,794,528,66.5,266,33.5
4502,45,2,422,311,73.7,111,26.3
4503,45,3,239,164,68.62,75,31.38
4504,45,4,299,209,69.9,90,30.1
4505,45,5,445,330,74.16,115,25.84
4506,45,6,515,350,67.96,165,32.04
4507,45,7,517,372,71.95,145,28.05
4508,45,8,428,300,70.09,128,29.91
4509,45,9,459,335,72.98,124,27.02
4510,45,10,473,323,68.29,150,31.71
4511,45,11,632,435,68.83,197,31.17
4512,45,12,404,311,76.98,93,23.02
4513,45,13,613,465,75.86,148,24.14
4514,45,14,355,266,74.93,89,25.07
4515,45,15,433,338,78.06,95,21.94
4516,45,16,512,418,81.64,94,18.36
4517,45,17,564,413,73.23,151,26.77
4518,45,18,554,434,78.34,120,21.66
4519,45,19,355,271,76.34,84,23.66
4520,45,20,488,385,78.89,103,21.11
4521,45,21,419,318,75.89,101,24.11
4522,45,22,542,442,81.55,100,18.45
4523,45,23,534,420,78.65,114,21.35
4524,45,24,461,348,75.49,113,24.51
4525,45,25,637,512,80.38,125,19.62
4526,45,26,472,377,79.87,95,20.13
4527,45,27,578,482,83.39,96,16.61
4528,45,28,518,409,78.96,109,21.04
4529,45,29,525,442,84.19,83,15.81
4601,46,1,648,575,88.73,73,11.27
4602,46,2,617,549,88.98,68,11.02
4603,46,3,720,639,88.75,81,11.25
4604,46,4,827,718,86.82,109,13.18
4605,46,5,669,585,87.44,84,12.56
4606,46,6,1014,886,87.38,128,12.62
4607,46,7,624,557,89.26,67,10.74
4608,46,8,795,691,86.92,104,13.08
4609,46,9,759,673,88.67,86,11.33
4610,46,10,706,647,91.64,59,8.36
4611,46,11,823,719,87.36,104,12.64
4612,46,12,987,902,91.39,85,8.61
4613,46,13,871,798,91.62,73,8.38
4614,46,14,482,431,89.42,51,10.58
4615,46,15,940,821,87.34,119,12.66
4616,46,16,679,619,91.16,60,8.84
4617,46,17,880,801,91.02,79,8.98
4618,46,18,824,741,89.93,83,10.07
4619,46,19,641,556,86.74,85,13.26
4620,46,20,592,525,88.68,67,11.32
4621,46,21,456,407,89.25,49,10.75
4622,46,22,562,494,87.9,68,12.1
4623,46,23,489,456,93.25,33,6.75
4701,47,1,656,576,87.8,80,12.2
4702,47,2,619,555,89.66,64,10.34
4703,47,3,620,557,89.84,63,10.16
4704,47,4,796,726,91.21,70,8.79
4705,47,5,913,845,92.55,68,7.45
4706,47,6,775,713,92.0,62,8.0
4707,47,7,1136,1023,90.05,113,9.95
4708,47,8,702,638,90.88,64,9.12
4709,47,9,884,790,89.37,94,10.63
4710,47,10,768,700,91.15,68,8.85
4711,47,11,675,605,89.63,70,10.37
4712,47,12,505,467,92.48,38,7.52
4713,47,13,535,492,91.96,43,8.04
4714,47,14,675,586,86.81,89,13.19
4715,47,15,689,612,88.82,77,11.18
4716,47,16,717,623,86.89,94,13.11
4717,47,17,618,546,88.35,72,11.65
4718,47,18,792,709,89.52,83,10.48
4719,47,19,782,711,90.92,71,9.08
4720,47,20,753,667,88.58,86,11.42
4721,47,21,747,668,89.42,79,10.58
4722,47,22,612,533,87.09,79,12.91
4723,47,23,738,651,88.21,87,11.79
4724,47,24,872,762,87.39,110,12.61
4725,47,25,672,590,87.8,82,12.2
4726,47,26,849,752,88.57,97,11.43
4727,47,27,776,690,88.92,86,11.08
4728,47,28,556,480,86.33,76,13.67
4801,48,1,792,725,91.54,67,8.46
4802,48,2,253,227,89.72,26,10.28
4803,48,3,416,353,84.86,63,15.14
4804,48,4,454,394,86.78,60,13.22
4805,48,5,252,225,89.29,27,10.71
4806,48,6,627,562,89.63,65,10.37
4807,48,7,620,570,91.94,50,8.06
4808,48,8,395,343,86.84,52,13.16
4809,48,9,295,237,80.34,58,19.66
4810,48,10,748,697,93.18,51,6.82
4811,48,11,465,444,95.48,21,4.52
4812,48,12,662,585,88.37,77,11.63
4813,48,13,497,427,85.92,70,14.08
4814,48,14,577,522,90.47,55,9.53
4815,48,15,439,388,88.38,51,11.62
4816,48,16,357,320,89.64,37,10.36
4817,48,17,193,163,84.46,30,15.54
4818,48,18,613,527,85.97,86,14.03
4819,48,19,328,277,84.45,51,15.55
4820,48,20,230,200,86.96,30,13.04
4821,48,21,544,472,86.76,72,13.24
4822,48,22,310,269,86.77,41,13.23
4823,48,23,388,354,91.24,34,8.76
4824,48,24,754,622,82.49,132,17.51
4825,48,25,635,570,89.76,65,10.24
4826,48,26,329,295,89.67,34,10.33
4827,48,27,395,346,87.59,49,12.41
4828,48,28,535,489,91.4,46,8.6
4829,48,29,180,156,86.67,24,13.33
4830,48,30,564,513,90.96,51,9.04
4831,48,31,585,533,91.11,52,8.89
4832,48,32,452,389,86.06,63,13.94
4833,48,33,219,193,88.13,26,11.87
4834,48,34,445,400,89.89,45,10.11
4835,48,35,710,647,91.13,63,8.87
4901,49,1,670,581,86.72,89,13.28
4902,49,2,578,499,86.33,79,13.67
4903,49,3,787,687,87.29,100,12.71
4904,49,4,774,699,90.31,75,9.69
4905,49,5,832,745,89.54,87,10.46
4906,49,6,76,65,85.53,11,14.47
4907,49,7,814,728,89.43,86,10.57
4908,49,8,971,890,91.66,81,8.34
4909,49,9,875,777,88.8,98,11.2
4910,49,10,579,506,87.39,73,12.61
4911,49,11,631,559,88.59,72,11.41
4912,49,12,578,507,87.72,71,12.28
4913,49,13,719,646,89.85,73,10.15
4914,49,14,863,773,89.57,90,10.43
4915,49,15,787,708,89.96,79,10.04
4916,49,16,724,644,88.95,80,11.05
4917,49,17,834,728,87.29,106,12.71
5001,50,1,294,241,81.97,53,18.03
5002,50,2,352,274,77.84,78,22.16
5003,50,3,282,234,82.98,48,17.02
5004,50,4,353,279,79.04,74,20.96
5005,50,5,514,416,80.93,98,19.07
5006,50,6,239,203,84.94,36,15.06
5007,50,7,646,559,86.53,87,13.47
5008,50,8,440,384,87.27,56,12.73
5009,50,9,120,103,85.83,17,14.17
5010,50,10,257,191,74.32,66,25.68
5011,50,11,302,233,77.15,69,22.85
5012,50,12,121,96,79.34,25,20.66
5013,50,13,451,373,82.71,78,17.29
5014,50,14,89,67,75.28,22,24.72
5015,50,15,456,386,84.65,70,15.35
5016,50,16,84,60,71.43,24,28.57
5017,50,17,212,168,79.25,44,20.75
5018,50,18,33,21,63.64,12,36.36
5019,50,19,198,170,85.86,28,14.14
5020,50,20,184,160,86.96,24,13.04
5021,50,21,409,350,85.57,59,14.43
5022,50,22,350,260,74.29,90,25.71
5023,50,23,299,224,74.92,75,25.08
5024,50,24,347,253,72.91,94,27.09
5025,50,25,109,90,82.57,19,17.43
5026,50,26,180,138,76.67,42,23.33
5027,50,27,74,52,70.27,22,29.73
5028,50,28,457,395,86.43,62,13.57
