id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,141,97,68.79,44,31.21
2615,26,15,166,101,60.84,65,39.16
2616,26,16,391,197,50.38,194,49.62
2617,26,17,348,172,49.43,176,50.57
2618,26,18,168,118,70.24,50,29.76
2619,26,19,396,222,56.06,174,43.94
2620,26,20,427,226,52.93,201,47.07
2621,26,21,191,133,69.63,58,30.37
2622,26,22,150,90,60.0,60,40.0
2623,26,23,338,195,57.69,143,42.31
2624,26,24,161,96,59.63,65,40.37
2625,26,25,367,204,55.59,163,44.41
2626,26,26,390,209,53.59,181,46.41
2627,26,27,449,245,54.57,204,45.43
2628,26,28,397,216,54.41,181,45.59
2629,26,29,391,221,56.52,170,43.48
2630,26,30,227,119,52.42,108,47.58
2631,26,31,232,156,67.24,76,32.76
2632,26,32,331,204,61.63,127,38.37
2701,27,1,448,297,66.29,151,33.71
2702,27,2,576,420,72.92,156,27.08
2703,27,3,258,188,72.87,70,27.13
2704,27,4,397,283,71.28,114,28.72
2705,27,5,252,170,67.46,82,32.54
2706,27,6,500,364,72.8,136,27.2
2707,27,7,658,437,66.41,221,33.59
2708,27,8,162,115,70.99,47,29.01
2709,27,9,463,349,75.38,114,24.62
2710,27,10,263,197,74.9,66,25.1
2711,27,11,484,338,69.83,146,30.17
2712,27,12,356,263,73.88,93,26.12
2713,27,13,405,281,69.38,124,30.62
2714,27,14,305,208,68.2,97,31.8
2715,27,15,401,288,71.82,113,28.18
2716,27,16,555,399,71.89,156,28.11
2717,27,17,210,134,63.81,76,36.19
2718,27,18,491,342,69.65,149,30.35
2719,27,19,150,105,70.0,45,30.0
2720,27,20,271,199,73.43,72,26.57
2721,27,21,203,156,76.85,47,23.15
2722,27,22,282,210,74.47,72,25.53
2723,27,23,262,194,74.05,68,25.95
2724,27,24,149,117,78.52,32,21.48
2725,27,25,378,255,67.46,123,32.54
2726,27,26,408,268,65.69,140,34.31
2727,27,27,297,192,64.65,105,35.35
2728,27,28,336,248,73.81,88,26.19
2729,27,29,689,476,69.09,213,30.91
2801,28,1,220,155,70.45,65,29.55
2802,28,2,223,175,78.48,48,21.52
2803,28,3,70,55,78.57,15,21.43
2804,28,4,192,145,75.52,47,24.48
2805,28,5,168,132,78.57,36,21.43
2806,28,6,325,216,66.46,109,33.54
2807,28,7,147,90,61.22,57,38.78
2808,28,8,288,205,71.18,83,28.82
2809,28,9,149,105,70.47,44,29.53
2810,28,10,110,78,70.91,32,29.09
2811,28,11,443,273,61.63,170,38.37
2812,28,12,584,382,65.41,202,34.59
2813,28,13,455,359,78.9,96,21.1
2814,28,14,357,250,70.03,107,29.97
2815,28,15,215,155,72.09,60,27.91
2816,28,16,455,302,66.37,153,33.63
2817,28,17,241,172,71.37,69,28.63
2818,28,18,288,230,79.86,58,20.14
2819,28,19,288,232,80.56,56,19.44
2820,28,20,236,158,66.95,78,33.05
2821,28,21,247,193,78.14,54,21.86
2822,28,22,211,157,74.41,54,25.59
2823,28,23,277,208,75.09,69,24.91
2824,28,24,232,179,77.16,53,22.84
2825,28,25,401,306,76.31,95,23.69
2826,28,26,140,105,75.0,35,25.0
2901,29,1,472,305,64.62,167,35.38
2902,29,2,377,250,66.31,127,33.69
2903,29,3,322,224,69.57,98,30.43
2904,29,4,357,226,63.31,131,36.69
2905,29,5,363,248,68.32,115,31.68
2906,29,6,294,210,71.43,84,28.57
2907,29,7,572,399,69.76,173,30.24
2908,29,8,725,544,75.03,181,24.97
2909,29,9,321,251,78.19,70,21.81
2910,29,10,452,352,77.88,100,22.12
2911,29,11,389,278,71.47,111,28.53
2912,29,12,483,366,75.78,117,24.22
2913,29,13,475,357,75.16,118,24.84
2914,29,14,386,271,70.21,115,29.79
2915,29,15,387,266,68.73,121,31.27
2916,29,16,445,335,75.28,110,24.72
2917,29,17,279,211,75.63,68,24.37
2918,29,18,416,299,71.88,117,28.13
2919,29,19,472,346,73.31,126,26.69
2920,29,20,272,201,73.9,71,26.1
2921,29,21,324,228,70.37,96,29.63
2922,29,22,437,325,74.37,112,25.63
2923,29,23,424,325,76.65,99,23.35
2924,29,24,337,256,75.96,81,24.04
3001,30,1,443,288,65.01,155,34.99
3002,30,2,310,213,68.71,97,31.29
3003,30,3,413,263,63.68,150,36.32
3004,30,4,315,198,62.86,117,37.14
3005,30,5,352,237,67.33,115,32.67
3006,30,6,407,280,68.8,127,31.2
3007,30,7,280,192,68.57,88,31.43
3008,30,8,493,281,57.0,212,43.0
3009,30,9,423,290,68.56,133,31.44
3010,30,10,332,218,65.66,114,34.34
3011,30,11,292,204,69.86,88,30.14
3012,30,12,398,255,64.07,143,35.93
3013,30,13,319,205,64.26,114,35.74
3014,30,14,371,226,60.92,145,39.08
3015,30,15,532,349,65.6,183,34.4
3016,30,16,280,198,70.71,82,29.29
3017,30,17,384,260,67.71,124,32.29
3018,30,18,345,208,60.29,137,39.71
3019,30,19,214,139,64.95,75,35.05
3020,30,20,285,169,59.3,116,40.7
3021,30,21,465,302,64.95,163,35.05
3022,30,22,448,287,64.06,161,35.94
3023,30,23,490,324,66.12,166,33.88
3024,30,24,404,270,66.83,134,33.17
3025,30,25,262,169,64.5,93,35.5
3026,30,26,505,277,54.85,228,45.15
3101,31,1,277,178,64.26,99,35.74
3102,31,2,451,246,54.55,205,45.45
3103,31,3,244,161,65.98,83,34.02
3104,31,4,314,175,55.73,139,44.27
3105,31,5,289,181,62.63,108,37.37
3106,31,6,224,141,62.95,83,37.05
3107,31,7,265,186,70.19,79,29.81
3108,31,8,379,252,66.49,127,33.51
3109,31,9,251,154,61.35,97,38.65
3110,31,10,390,250,64.1,140,35.9
3111,31,11,367,248,67.57,119,32.43
3112,31,12,432,286,66.2,146,33.8
3113,31,13,324,219,67.59,105,32.41
3114,31,14,307,208,67.75,99,32.25
3115,31,15,141,99,70.21,42,29.79
3116,31,16,201,133,66.17,68,33.83
3117,31,17,260,176,67.69,84,32.31
3118,31,18,212,149,70.28,63,29.72
3119,31,19,272,194,71.32,78,28.68
3120,31,20,270,181,67.04,89,32.96
3121,31,21,271,193,71.22,78,28.78
3122,31,22,117,76,64.96,41,35.04
3123,31,23,158,98,62.03,60,37.97
3201,32,1,981,693,70.64,288,29.36
3202,32,2,763,538,70.51,225,29.49
3203,32,3,530,377,71.13,153,28.87
3204,32,4,545,391,71.74,154,28.26
3205,32,5,418,299,71.53,119,28.47
3206,32,6,253,182,71.94,71,28.06
3207,32,7,548,390,71.17,158,28.83
3208,32,8,395,274,69.37,121,30.63
3209,32,9,381,273,71.65,108,28.35
3210,32,10,708,499,70.48,209,29.52
3211,32,11,449,328,73.05,121,26.95
3212,32,12,270,201,74.44,69,25.56
3213,32,13,177,125,70.62,52,29.38
3214,32,14,803,580,72.23,223,27.77
3215,32,15,779,590,75.74,189,24.26
3216,32,16,391,300,76.73,91,23.27
3217,32,17,720,518,71.94,202,28.06
3218,32,18,293,185,63.14,108,36.86
3219,32,19,349,235,67.34,114,32.66
3220,32,20,732,534,72.95,198,27.05
3221,32,21,751,489,65.11,262,34.89
3222,32,22,733,480,65.48,253,34.52
3223,32,23,488,318,65.16,170,34.84
3224,32,24,258,176,68.22,82,31.78
3225,32,25,537,373,69.46,164,30.54
3226,32,26,710,511,71.97,199,28.03
3227,32,27,699,501,71.67,198,28.33
3228,32,28,205,144,70.24,61,29.76
3229,32,29,548,384,70.07,164,29.93
3230,32,30,693,466,67.24,227,32.76
3301,33,1,769,496,64.5,273,35.5
3302,33,2,831,528,63.54,303,36.46
3303,33,3,585,388,66.32,197,33.68
3304,33,4,793,504,63.56,289,36.44
3305,33,5,638,409,64.11,229,35.89
3306,33,6,699,440,62.95,259,37.05
3307,33,7,650,433,66.62,217,33.38
3308,33,8,472,297,62.92,175,37.08
3309,33,9,470,305,64.89,165,35.11
3310,33,10,498,307,61.65,191,38.35
3311,33,11,399,265,66.42,134,33.58
3312,33,12,611,381,62.36,230,37.64
3313,33,13,532,313,58.83,219,41.17
3314,33,14,715,422,59.02,293,40.98
3315,33,15,513,296,57.7,217,42.3
3316,33,16,683,478,69.99,205,30.01
3317,33,17,633,389,61.45,244,38.55
3401,34,1,498,352,70.68,146,29.32
3402,34,2,307,216,70.36,91,29.64
3403,34,3,674,482,71.51,192,28.49
3404,34,4,385,290,75.32,95,24.68
3405,34,5,659,471,71.47,188,28.53
3406,34,6,458,354,77.29,104,22.71
3407,34,7,220,164,74.55,56,25.45
3408,34,8,364,264,72.53,100,27.47
3409,34,9,692,489,70.66,203,29.34
3410,34,10,276,209,75.72,67,24.28
3411,34,11,465,346,74.41,119,25.59
3412,34,12,482,354,73.44,128,26.56
3413,34,13,579,428,73.92,151,26.08
3414,34,14,550,411,74.73,139,25.27
3415,34,15,443,321,72.46,122,27.54
3416,34,16,711,483,67.93,228,32.07
3417,34,17,635,437,68.82,198,31.18
3418,34,18,592,430,72.64,162,27.36
3419,34,19,458,342,74.67,116,25.33
3420,34,20,598,471,78.76,127,21.24
3501,35,1,175,112,64.0,63,36.0
3502,35,2,422,277,65.64,145,34.36
3503,35,3,318,187,58.81,131,41.19
3504,35,4,486,291,59.88,195,40.12
3505,35,5,665,359,53.98,306,46.02
3506,35,6,961,499,51.93,462,48.07
3507,35,7,669,368,55.01,301,44.99
3508,35,8,454,258,56.83,196,43.17
3509,35,9,772,395,51.17,377,48.83
3510,35,10,484,263,54.34,221,45.66
3511,35,11,651,374,57.45,277,42.55
3512,35,12,821,418,50.91,403,49.09
3513,35,13,542,286,52.77,256,47.23
3514,35,14,492,278,56.5,214,43.5
3515,35,15,628,336,53.5,292,46.5
3516,35,16,837,471,56.27,366,43.73
3517,35,17,539,332,61.6,207,38.4
3518,35,18,356,211,59.27,145,40.73
3519,35,19,536,325,60.63,211,39.37
3520,35,20,306,191,62.42,115,37.58
3521,35,21,480,303,63.13,177,36.88
3522,35,22,635,442,69.61,193,30.39
3601,36,1,258,144,55.81,114,44.19
3602,36,2,321,199,61.99,122,38.01
3603,36,3,259,155,59.85,104,40.15
3604,36,4,314,211,67.2,103,32.8
3605,36,5,259,175,67.57,84,32.43
3606,36,6,207,133,64.25,74,35.75
3607,36,7,174,124,71.26,50,28.74
3608,36,8,139,91,65.47,48,34.53
3609,36,9,384,271,70.57,113,29.43
3610,36,10,282,184,65.25,98,34.75
3611,36,11,204,136,66.67,68,33.33
3612,36,12,148,87,58.78,61,41.22
3613,36,13,83,44,53.01,39,46.99
3614,36,14,268,161,60.07,107,39.93
3615,36,15,131,88,67.18,43,32.82
3616,36,16,102,72,70.59,30,29.41
3617,36,17,382,196,51.31,186,48.69
3618,36,18,433,231,53.35,202,46.65
3619,36,19,550,305,55.45,245,44.55
3620,36,20,632,334,52.85,298,47.15
3621,36,21,427,256,59.95,171,40.05
3622,36,22,537,305,56.8,232,43.2
3623,36,23,476,289,60.71,187,39.29
3624,36,24,502,320,63.75,182,36.25
3625,36,25,581,376,64.72,205,35.28
3626,36,26,514,319,62.06,195,37.94
3627,36,27,579,389,67.18,190,32.82
3701,37,1,368,251,68.21,117,31.79
3702,37,2,297,206,69.36,91,30.64
3703,37,3,319,239,74.92,80,25.08
3704,37,4,359,259,72.14,100,27.86
3705,37,5,251,175,69.72,76,30.28
3706,37,6,459,338,73.64,121,26.36
3707,37,7,301,214,71.1,87,28.9
3708,37,8,431,304,70.53,127,29.47
3709,37,9,169,125,73.96,44,26.04
3710,37,10,302,230,76.16,72,23.84
3711,37,11,304,218,71.71,86,28.29
3712,37,12,421,302,71.73,119,28.27
3713,37,13,258,179,69.38,79,30.62
3714,37,14,393,302,76.84,91,23.16
3715,37,15,331,248,74.92,83,25.08
3716,37,16,426,309,72.54,117,27.46
3717,37,17,254,188,74.02,66,25.98
3718,37,18,318,238,74.84,80,25.16
3719,37,19,263,190,72.24,73,27.76
3720,37,20,433,332,76.67,101,23.33
3721,37,21,229,163,71.18,66,28.82
3722,37,22,318,238,74.84,80,25.16
3801,38,1,620,335,54.03,285,45.97
3802,38,2,317,170,53.63,147,46.37
3803,38,3,457,241,52.74,216,47.26
3804,38,4,330,198,60.0,132,40.0
3805,38,5,525,298,56.76,227,43.24
3806,38,6,358,201,56.15,157,43.85
3807,38,7,430,251,58.37,179,41.63
3808,38,8,359,204,56.82,155,43.18
3809,38,9,369,245,66.4,124,33.6
3810,38,10,350,223,63.71,127,36.29
3811,38,11,414,281,67.87,133,32.13
3812,38,12,564,346,61.35,218,38.65
3813,38,13,294,187,63.61,107,36.39
3814,38,14,379,241,63.59,138,36.41
3815,38,15,328,204,62.2,124,37.8
3816,38,16,566,338,59.72,228,40.28
3817,38,17,493,313,63.49,180,36.51
3818,38,18,580,380,65.52,200,34.48
3819,38,19,582,382,65.64,200,34.36
3820,38,20,503,326,64.81,177,35.19
3821,38,21,637,397,62.32,240,37.68
3822,38,22,434,289,66.59,145,33.41
3823,38,23,601,377,62.73,224,37.27
3824,38,24,568,367,64.61,201,35.39
3825,38,25,664,447,67.32,217,32.68
3901,39,1,454,305,67.18,149,32.82
3902,39,2,228,184,80.7,44,19.3
3903,39,3,384,262,68.23,122,31.77
3904,39,4,502,313,62.35,189,37.65
3905,39,5,351,244,69.52,107,30.48
3906,39,6,284,178,62.68,106,37.32
3907,39,7,257,184,71.6,73,28.4
3908,39,8,260,175,67.31,85,32.69
3909,39,9,238,155,65.13,83,34.87
3910,39,10,342,209,61.11,133,38.89
3911,39,11,210,143,68.1,67,31.9
3912,39,12,424,289,68.16,135,31.84
3913,39,13,652,444,68.1,208,31.9
3914,39,14,631,405,64.18,226,35.82
3915,39,15,533,356,66.79,177,33.21
3916,39,16,285,188,65.96,97,34.04
3917,39,17,710,418,58.87,292,41.13
3918,39,18,320,173,54.06,147,45.94
3919,39,19,661,444,67.17,217,32.83
3920,39,20,435,244,56.09,191,43.91
3921,39,21,562,363,64.59,199,35.41
3922,39,22,277,180,64.98,97,35.02
3923,39,23,65,41,63.08,24,36.92
3924,39,24,420,271,64.52,149,35.48
3925,39,25,301,199,66.11,102,33.89
3926,39,26,257,175,68.09,82,31.91
3927,39,27,257,183,71.21,74,28.79
3928,39,28,265,184,69.43,81,30.57
3929,39,29,130,97,74.62,33,25.38
3930,39,30,244,156,63.93,88,36.07
3931,39,31,300,189,63.0,111,37.0
3932,39,32,739,468,63.33,271,36.67
3933,39,33,262,169,64.5,93,35.5
3934,39,34,297,196,65.99,101,34.01
3935,39,35,526,353,67.11,173,32.89
4001,40,1,502,373,74.3,129,25.7
4002,40,2,524,406,77.48,118,22.52
4003,40,3,461,331,71.8,130,28.2
4004,40,4,482,334,69.29,148,30.71
4005,40,5,392,269,68.62,123,31.38
4006,40,6,442,333,75.34,109,24.66
4007,40,7,498,353,70.88,145,29.12
4008,40,8,330,241,73.03,89,26.97
4009,40,9,578,380,65.74,198,34.26
4010,40,10,883,598,67.72,285,32.28
4011,40,11,550,375,68.18,175,31.82
4012,40,12,607,426,70.18,181,29.82
4013,40,13,631,425,67.35,206,32.65
4014,40,14,806,465,57.69,341,42.31
4015,40,15,609,397,65.19,212,34.81
4016,40,16,601,377,62.73,224,37.27
4017,40,17,636,426,66.98,210,33.02
4018,40,18,691,433,62.66,258,37.34
4019,40,19,602,404,67.11,198,32.89
4020,40,20,692,477,68.93,215,31.07
4021,40,21,628,389,61.94,239,38.06
4022,40,22,871,522,59.93,349,40.07
4023,40,23,905,623,68.84,282,31.16
4101,41,1,361,214,59.28,147,40.72
4102,41,2,245,161,65.71,84,34.29
4103,41,3,267,153,57.3,114,42.7
4104,41,4,366,201,54.92,165,45.08
4105,41,5,398,209,52.51,189,47.49
4106,41,6,372,199,53.49,173,46.51
4107,41,7,329,169,51.37,160,48.63
4108,41,8,337,193,57.27,144,42.73
4109,41,9,645,361,55.97,284,44.03
4110,41,10,529,287,54.25,242,45.75
4111,41,11,398,234,58.79,164,41.21
4112,41,12,254,133,52.36,121,47.64
4113,41,13,572,332,58.04,240,41.96
4114,41,14,653,361,55.28,292,44.72
4115,41,15,829,440,53.08,389,46.92
4116,41,16,283,162,57.24,121,42.76
4117,41,17,189,104,55.03,85,44.97
4118,41,18,609,363,59.61,246,40.39
4119,41,19,298,186,62.42,112,37.58
4120,41,20,336,175,52.08,161,47.92
4121,41,21,332,183,55.12,149,44.88
4122,41,22,269,152,56.51,117,43.49
4123,41,23,390,199,51.03,191,48.97
4124,41,24,597,313,52.43,284,47.57
4125,41,25,522,255,48.85,267,51.15
4126,41,26,659,398,60.39,261,39.61
4127,41,27,466,267,57.3,199,42.7
4128,41,28,780,452,57.95,328,42.05
4129,41,29,803,482,60.02,321,39.98
4130,41,30,633,341,53.87,292,46.13
4131,41,31,559,274,49.02,285,50.98
4201,42,1,257,199,77.43,58,22.57
4202,42,2,240,177,73.75,63,26.25
4203,42,3,653,509,77.95,144,22.05
4204,42,4,553,399,72.15,154,27.85
4205,42,5,779,575,73.81,204,26.19
4206,42,6,338,267,78.99,71,21.01
4207,42,7,525,404,76.95,121,23.05
4208,42,8,350,259,74.0,91,26.0
4209,42,9,591,446,75.47,145,24.53
4210,42,10,387,273,70.54,114,29.46
4211,42,11,436,320,73.39,116,26.61
4212,42,12,341,246,72.14,95,27.86
4213,42,13,265,185,69.81,80,30.19
4214,42,14,201,154,76.62,47,23.38
4215,42,15,185,133,71.89,52,28.11
4216,42,16,633,451,71.25,182,28.75
4217,42,17,697,517,74.18,180,25.82
4218,42,18,390,289,74.1,101,25.9
4219,42,19,569,436,76.63,133,23.37
4220,42,20,580,429,73.97,151,26.03
4221,42,21,650,501,77.08,149,22.92
4222,42,22,646,454,70.28,192,29.72
4223,42,23,659,527,79.97,132,20.03
4224,42,24,668,539,80.69,129,19.31
4301,43,1,649,510,78.58,139,21.42
4302,43,2,758,588,77.57,170,22.43
4303,43,3,254,199,78.35,55,21.65
4304,43,4,504,393,77.98,111,22.02
4305,43,5,816,644,78.92,172,21.08
4306,43,6,940,713,75.85,227,24.15
4307,43,7,840,605,72.02,235,27.98
4308,43,8,699,492,70.39,207,29.61
4309,43,9,927,706,76.16,221,23.84
4310,43,10,594,454,76.43,140,23.57
4311,43,11,394,291,73.86,103,26.14
4312,43,12,748,565,75.53,183,24.47
4313,43,13,587,459,78.19,128,21.81
4314,43,14,346,270,78.03,76,21.97
4315,43,15,755,579,76.69,176,23.31
4316,43,16,303,228,75.25,75,24.75
4317,43,17,718,519,72.28,199,27.72
4318,43,18,851,638,74.97,213,25.03
4319,43,19,792,580,73.23,212,26.77
4320,43,20,664,525,79.07,139,20.93
4321,43,21,348,265,76.15,83,23.85
4322,43,22,824,634,76.94,190,23.06
4323,43,23,563,438,77.8,125,22.2
4401,44,1,829,588,70.93,241,29.07
4402,44,2,548,389,70.99,159,29.01
4403,44,3,721,575,79.75,146,20.25
4404,44,4,919,722,78.56,197,21.44
4405,44,5,719,501,69.68,218,30.32
4406,44,6,651,429,65.9,222,34.1
4407,44,7,682,458,67.16,224,32.84
4408,44,8,712,505,70.93,207,29.07
4409,44,9,959,674,70.28,285,29.72
4410,44,10,897,650,72.46,247,27.54
4411,44,11,727,486,66.85,241,33.15
4412,44,12,888,661,74.44,227,25.56
4413,44,13,864,584,67.59,280,32.41
4414,44,14,822,566,68.86,256,31.14
4415,44,15,913,655,71.74,258,28.26
4416,44,16,908,615,67.73,293,32.27
4417,44,17,940,679,72.23,261,27.77
4418,44,18,644,448,69.57,196,30.43
4419,44,19,875,585,66.86,290,33.14
4420,44,20,555,395,71.17,160,28.83
4421,44,21,915,624,68.2,291,31.8
4501,45,1,785,453,57.71,332,42.29
4502,45,2,415,268,64.58,147,35.42
4503,45,3,239,141,59.0,98,41.0
4504,45,4,298,181,60.74,117,39.26
4505,45,5,438,296,67.58,142,32.42
4506,45,6,510,311,60.98,199,39.02
4507,45,7,507,304,59.96,203,40.04
4508,45,8,428,256,59.81,172,40.19
4509,45,9,453,289,63.8,164,36.2
4510,45,10,472,272,57.63,200,42.37
4511,45,11,626,366,58.47,260,41.53
4512,45,12,396,250,63.13,146,36.87
4513,45,13,604,379,62.75,225,37.25
4514,45,14,347,221,63.69,126,36.31
4515,45,15,426,279,65.49,147,34.51
4516,45,16,515,349,67.77,166,32.23
4517,45,17,565,353,62.48,212,37.52
4518,45,18,551,358,64.97,193,35.03
4519,45,19,353,233,66.01,120,33.99
4520,45,20,479,322,67.22,157,32.78
4521,45,21,415,274,66.02,141,33.98
4522,45,22,530,353,66.6,177,33.4
4523,45,23,528,324,61.36,204,38.64
4524,45,24,453,282,62.25,171,37.75
4525,45,25,629,408,64.86,221,35.14
4526,45,26,470,299,63.62,171,36.38
4527,45,27,580,397,68.45,183,31.55
4528,45,28,515,337,65.44,178,34.56
4529,45,29,516,334,64.73,182,35.27
4601,46,1,646,480,74.3,166,25.7
4602,46,2,604,426,70.53,178,29.47
4603,46,3,723,476,65.84,247,34.16
4604,46,4,827,591,71.46,236,28.54
4605,46,5,672,514,76.49,158,23.51
4606,46,6,1010,687,68.02,323,31.98
4607,46,7,625,442,70.72,183,29.28
4608,46,8,788,538,68.27,250,31.73
4609,46,9,760,554,72.89,206,27.11
4610,46,10,714,436,61.06,278,38.94
4611,46,11,815,526,64.54,289,35.46
4612,46,12,985,704,71.47,281,28.53
4613,46,13,873,570,65.29,303,34.71
4614,46,14,482,319,66.18,163,33.82
4615,46,15,927,693,74.76,234,25.24
4616,46,16,673,444,65.97,229,34.03
4617,46,17,886,575,64.9,311,35.1
4618,46,18,819,522,63.74,297,36.26
4619,46,19,644,419,65.06,225,34.94
4620,46,20,594,423,71.21,171,28.79
4621,46,21,449,320,71.27,129,28.73
4622,46,22,558,399,71.51,159,28.49
4623,46,23,486,308,63.37,178,36.63
4701,47,1,657,424,64.54,233,35.46
4702,47,2,620,381,61.45,239,38.55
4703,47,3,613,392,63.95,221,36.05
4704,47,4,791,491,62.07,300,37.93
4705,47,5,905,502,55.47,403,44.53
4706,47,6,767,453,59.06,314,40.94
4707,47,7,1134,745,65.7,389,34.3
4708,47,8,706,426,60.34,280,39.66
4709,47,9,881,573,65.04,308,34.96
4710,47,10,760,453,59.61,307,40.39
4711,47,11,673,458,68.05,215,31.95
4712,47,12,498,351,70.48,147,29.52
4713,47,13,538,368,68.4,170,31.6
4714,47,14,667,468,70.16,199,29.84
4715,47,15,686,535,77.99,151,22.01
4716,47,16,712,512,71.91,200,28.09
4717,47,17,616,428,69.48,188,30.52
4718,47,18,787,484,61.5,303,38.5
4719,47,19,778,520,66.84,258,33.16
4720,47,20,751,509,67.78,242,32.22
4721,47,21,746,533,71.45,213,28.55
4722,47,22,610,418,68.52,192,31.48
4723,47,23,732,501,68.44,231,31.56
4724,47,24,864,586,67.82,278,32.18
4725,47,25,671,482,71.83,189,28.17
4726,47,26,840,595,70.83,245,29.17
4727,47,27,774,583,75.32,191,24.68
4728,47,28,554,414,74.73,140,25.27
4801,48,1,786,497,63.23,289,36.77
4802,48,2,245,185,75.51,60,24.49
4803,48,3,415,282,67.95,133,32.05
4804,48,4,450,289,64.22,161,35.78
4805,48,5,255,211,82.75,44,17.25
4806,48,6,627,433,69.06,194,30.94
4807,48,7,622,408,65.59,214,34.41
4808,48,8,392,292,74.49,100,25.51
4809,48,9,288,214,74.31,74,25.69
4810,48,10,747,466,62.38,281,37.62
4811,48,11,469,325,69.3,144,30.7
4812,48,12,664,448,67.47,216,32.53
4813,48,13,497,372,74.85,125,25.15
4814,48,14,576,414,71.88,162,28.13
4815,48,15,437,274,62.7,163,37.3
4816,48,16,351,237,67.52,114,32.48
4817,48,17,187,139,74.33,48,25.67
4818,48,18,615,388,63.09,227,36.91
4819,48,19,333,244,73.27,89,26.73
4820,48,20,230,186,80.87,44,19.13
4821,48,21,546,354,64.84,192,35.16
4822,48,22,312,244,78.21,68,21.79
4823,48,23,385,312,81.04,73,18.96
4824,48,24,749,507,67.69,242,32.31
4825,48,25,635,384,60.47,251,39.53
4826,48,26,332,247,74.4,85,25.6
4827,48,27,389,272,69.92,117,30.08
4828,48,28,528,325,61.55,203,38.45
4829,48,29,181,150,82.87,31,17.13
4830,48,30,567,391,68.96,176,31.04
4831,48,31,575,355,61.74,220,38.26
4832,48,32,451,299,66.3,152,33.7
4833,48,33,223,176,78.92,47,21.08
4834,48,34,439,278,63.33,161,36.67
4835,48,35,716,521,72.77,195,27.23
4901,49,1,675,457,67.7,218,32.3
4902,49,2,567,406,71.6,161,28.4
4903,49,3,785,554,70.57,231,29.43
4904,49,4,772,463,59.97,309,40.03
4905,49,5,829,575,69.36,254,30.64
4906,49,6,78,57,73.08,21,26.92
4907,49,7,811,566,69.79,245,30.21
4908,49,8,972,593,61.01,379,38.99
4909,49,9,870,501,57.59,369,42.41
4910,49,10,574,425,74.04,149,25.96
4911,49,11,632,466,73.73,166,26.27
4912,49,12,575,411,71.48,164,28.52
4913,49,13,719,524,72.88,195,27.12
4914,49,14,867,596,68.74,271,31.26
4915,49,15,782,522,66.75,260,33.25
4916,49,16,715,413,57.76,302,42.24
4917,49,17,831,517,62.21,314,37.79
5001,50,1,308,245,79.55,63,20.45
5002,50,2,356,263,73.88,93,26.12
5003,50,3,286,214,74.83,72,25.17
5004,50,4,348,250,71.84,98,28.16
5005,50,5,511,370,72.41,141,27.59
5006,50,6,245,178,72.65,67,27.35
5007,50,7,645,478,74.11,167,25.89
5008,50,8,439,336,76.54,103,23.46
5009,50,9,128,114,89.06,14,10.94
5010,50,10,262,198,75.57,64,24.43
5011,50,11,317,249,78.55,68,21.45
5012,50,12,117,85,72.65,32,27.35
5013,50,13,458,333,72.71,125,27.29
5014,50,14,92,65,70.65,27,29.35
5015,50,15,451,316,70.07,135,29.93
5016,50,16,88,63,71.59,25,28.41
5017,50,17,212,147,69.34,65,30.66
5018,50,18,40,30,75.0,10,25.0
5019,50,19,196,142,72.45,54,27.55
5020,50,20,181,144,79.56,37,20.44
5021,50,21,406,303,74.63,103,25.37
5022,50,22,370,273,73.78,97,26.22
5023,50,23,297,208,70.03,89,29.97
5024,50,24,357,250,70.03,107,29.97
5025,50,25,111,83,74.77,28,25.23
5026,50,26,184,137,74.46,47,25.54
5027,50,27,78,53,67.95,25,32.05
5028,50,28,461,343,74.4,118,25.6
