id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,165,147,89.09,18,10.91
2615,26,15,181,159,87.85,22,12.15
2616,26,16,418,385,92.11,33,7.89
2617,26,17,401,352,87.78,49,12.22
2618,26,18,189,151,79.89,38,20.11
2619,26,19,466,404,86.7,62,13.3
2620,26,20,468,413,88.25,55,11.75
2621,26,21,179,155,86.59,24,13.41
2622,26,22,175,148,84.57,27,15.43
2623,26,23,380,336,88.42,44,11.58
2624,26,24,167,146,87.43,21,12.57
2625,26,25,380,334,87.89,46,12.11
2626,26,26,474,423,89.24,51,10.76
2627,26,27,481,420,87.32,61,12.68
2628,26,28,457,395,86.43,62,13.57
2629,26,29,430,376,87.44,54,12.56
2630,26,30,242,216,89.26,26,10.74
2631,26,31,255,239,93.73,16,6.27
2632,26,32,382,326,85.34,56,14.66
2701,27,1,485,366,75.46,119,24.54
2702,27,2,682,464,68.04,218,31.96
2703,27,3,271,258,95.2,13,4.8
2704,27,4,424,379,89.39,45,10.61
2705,27,5,268,251,93.66,17,6.34
2706,27,6,596,440,73.83,156,26.17
2707,27,7,796,644,80.9,152,19.1
2708,27,8,147,136,92.52,11,7.48
2709,27,9,542,418,77.12,124,22.88
2710,27,10,273,241,88.28,32,11.72
2711,27,11,611,434,71.03,177,28.97
2712,27,12,398,340,85.43,58,14.57
2713,27,13,436,366,83.94,70,16.06
2714,27,14,323,294,91.02,29,8.98
2715,27,15,453,378,83.44,75,16.56
2716,27,16,657,448,68.19,209,31.81
2717,27,17,229,194,84.72,35,15.28
2718,27,18,496,439,88.51,57,11.49
2719,27,19,139,120,86.33,19,13.67
2720,27,20,275,241,87.64,34,12.36
2721,27,21,243,169,69.55,74,30.45
2722,27,22,295,272,92.2,23,7.8
2723,27,23,256,241,94.14,15,5.86
2724,27,24,144,138,95.83,6,4.17
2725,27,25,338,302,89.35,36,10.65
2726,27,26,424,385,90.8,39,9.2
2727,27,27,343,291,84.84,52,15.16
2728,27,28,409,299,73.11,110,26.89
2729,27,29,787,584,74.21,203,25.79
2801,28,1,224,209,93.3,15,6.7
2802,28,2,232,214,92.24,18,7.76
2803,28,3,71,64,90.14,7,9.86
2804,28,4,186,168,90.32,18,9.68
2805,28,5,176,169,96.02,7,3.98
2806,28,6,344,315,91.57,29,8.43
2807,28,7,145,133,91.72,12,8.28
2808,28,8,315,284,90.16,31,9.84
2809,28,9,161,148,91.93,13,8.07
2810,28,10,110,99,90.0,11,10.0
2811,28,11,468,398,85.04,70,14.96
2812,28,12,635,520,81.89,115,18.11
2813,28,13,528,411,77.84,117,22.16
2814,28,14,409,353,86.31,56,13.69
2815,28,15,222,212,95.5,10,4.5
2816,28,16,496,429,86.49,67,13.51
2817,28,17,257,232,90.27,25,9.73
2818,28,18,293,263,89.76,30,10.24
2819,28,19,278,259,93.17,19,6.83
2820,28,20,243,220,90.53,23,9.47
2821,28,21,227,213,93.83,14,6.17
2822,28,22,187,174,93.05,13,6.95
2823,28,23,279,263,94.27,16,5.73
2824,28,24,233,221,94.85,12,5.15
2825,28,25,420,390,92.86,30,7.14
2826,28,26,145,135,93.1,10,6.9
2901,29,1,553,391,70.71,162,29.29
2902,29,2,439,327,74.49,112,25.51
2903,29,3,351,272,77.49,79,22.51
2904,29,4,398,292,73.37,106,26.63
2905,29,5,380,293,77.11,87,22.89
2906,29,6,347,310,89.34,37,10.66
2907,29,7,618,485,78.48,133,21.52
2908,29,8,840,712,84.76,128,15.24
2909,29,9,339,304,89.68,35,10.32
2910,29,10,508,472,92.91,36,7.09
2911,29,11,383,355,92.69,28,7.31
2912,29,12,506,471,93.08,35,6.92
2913,29,13,495,457,92.32,38,7.68
2914,29,14,405,375,92.59,30,7.41
2915,29,15,383,341,89.03,42,10.97
2916,29,16,469,431,91.9,38,8.1
2917,29,17,297,268,90.24,29,9.76
2918,29,18,413,377,91.28,36,8.72
2919,29,19,474,433,91.35,41,8.65
2920,29,20,276,250,90.58,26,9.42
2921,29,21,360,310,86.11,50,13.89
2922,29,22,462,427,92.42,35,7.58
2923,29,23,448,420,93.75,28,6.25
2924,29,24,351,332,94.59,19,5.41
3001,30,1,502,388,77.29,114,22.71
3002,30,2,336,270,80.36,66,19.64
3003,30,3,457,371,81.18,86,18.82
3004,30,4,357,269,75.35,88,24.65
3005,30,5,367,309,84.2,58,15.8
3006,30,6,464,322,69.4,142,30.6
3007,30,7,320,252,78.75,68,21.25
3008,30,8,539,452,83.86,87,16.14
3009,30,9,470,397,84.47,73,15.53
3010,30,10,392,299,76.28,93,23.72
3011,30,11,316,259,81.96,57,18.04
3012,30,12,418,337,80.62,81,19.38
3013,30,13,367,277,75.48,90,24.52
3014,30,14,412,317,76.94,95,23.06
3015,30,15,613,479,78.14,134,21.86
3016,30,16,324,249,76.85,75,23.15
3017,30,17,444,365,82.21,79,17.79
3018,30,18,384,329,85.68,55,14.32
3019,30,19,252,206,81.75,46,18.25
3020,30,20,298,243,81.54,55,18.46
3021,30,21,539,405,75.14,134,24.86
3022,30,22,531,419,78.91,112,21.09
3023,30,23,553,411,74.32,142,25.68
3024,30,24,447,356,79.64,91,20.36
3025,30,25,305,219,71.8,86,28.2
3026,30,26,549,471,85.79,78,14.21
3101,31,1,310,267,86.13,43,13.87
3102,31,2,482,412,85.48,70,14.52
3103,31,3,278,228,82.01,50,17.99
3104,31,4,322,279,86.65,43,13.35
3105,31,5,288,244,84.72,44,15.28
3106,31,6,247,218,88.26,29,11.74
3107,31,7,296,256,86.49,40,13.51
3108,31,8,384,326,84.9,58,15.1
3109,31,9,272,229,84.19,43,15.81
3110,31,10,442,360,81.45,82,18.55
3111,31,11,407,326,80.1,81,19.9
3112,31,12,513,423,82.46,90,17.54
3113,31,13,347,286,82.42,61,17.58
3114,31,14,344,288,83.72,56,16.28
3115,31,15,164,144,87.8,20,12.2
3116,31,16,223,194,87.0,29,13.0
3117,31,17,303,249,82.18,54,17.82
3118,31,18,255,212,83.14,43,16.86
3119,31,19,305,259,84.92,46,15.08
3120,31,20,279,235,84.23,44,15.77
3121,31,21,287,246,85.71,41,14.29
3122,31,22,138,124,89.86,14,10.14
3123,31,23,164,144,87.8,20,12.2
3201,32,1,1109,779,70.24,330,29.76
3202,32,2,881,632,71.74,249,28.26
3203,32,3,675,466,69.04,209,30.96
3204,32,4,618,446,72.17,172,27.83
3205,32,5,511,358,70.06,153,29.94
3206,32,6,292,220,75.34,72,24.66
3207,32,7,672,428,63.69,244,36.31
3208,32,8,469,299,63.75,170,36.25
3209,32,9,466,278,59.66,188,40.34
3210,32,10,868,600,69.12,268,30.88
3211,32,11,572,364,63.64,208,36.36
3212,32,12,305,165,54.1,140,45.9
3213,32,13,218,125,57.34,93,42.66
3214,32,14,967,658,68.05,309,31.95
3215,32,15,1010,559,55.35,451,44.65
3216,32,16,468,300,64.1,168,35.9
3217,32,17,877,557,63.51,320,36.49
3218,32,18,336,279,83.04,57,16.96
3219,32,19,408,320,78.43,88,21.57
3220,32,20,922,553,59.98,369,40.02
3221,32,21,871,647,74.28,224,25.72
3222,32,22,856,648,75.7,208,24.3
3223,32,23,567,435,76.72,132,23.28
3224,32,24,319,207,64.89,112,35.11
3225,32,25,639,454,71.05,185,28.95
3226,32,26,864,571,66.09,293,33.91
3227,32,27,876,652,74.43,224,25.57
3228,32,28,262,168,64.12,94,35.88
3229,32,29,663,464,69.98,199,30.02
3230,32,30,870,672,77.24,198,22.76
3301,33,1,880,715,81.25,165,18.75
3302,33,2,924,798,86.36,126,13.64
3303,33,3,646,515,79.72,131,20.28
3304,33,4,903,748,82.83,155,17.17
3305,33,5,704,597,84.8,107,15.2
3306,33,6,778,669,85.99,109,14.01
3307,33,7,718,624,86.91,94,13.09
3308,33,8,521,440,84.45,81,15.55
3309,33,9,515,438,85.05,77,14.95
3310,33,10,536,487,90.86,49,9.14
3311,33,11,423,387,91.49,36,8.51
3312,33,12,645,562,87.13,83,12.87
3313,33,13,584,511,87.5,73,12.5
3314,33,14,780,695,89.1,85,10.9
3315,33,15,584,519,88.87,65,11.13
3316,33,16,767,598,77.97,169,22.03
3317,33,17,708,619,87.43,89,12.57
3401,34,1,593,440,74.2,153,25.8
3402,34,2,384,268,69.79,116,30.21
3403,34,3,856,622,72.66,234,27.34
3404,34,4,457,343,75.05,114,24.95
3405,34,5,806,599,74.32,207,25.68
3406,34,6,573,374,65.27,199,34.73
3407,34,7,259,155,59.85,104,40.15
3408,34,8,471,316,67.09,155,32.91
3409,34,9,888,548,61.71,340,38.29
3410,34,10,349,211,60.46,138,39.54
3411,34,11,586,420,71.67,166,28.33
3412,34,12,565,402,71.15,163,28.85
3413,34,13,671,458,68.26,213,31.74
3414,34,14,672,422,62.8,250,37.2
3415,34,15,551,426,77.31,125,22.69
3416,34,16,845,688,81.42,157,18.58
3417,34,17,743,617,83.04,126,16.96
3418,34,18,711,590,82.98,121,17.02
3419,34,19,563,389,69.09,174,30.91
3420,34,20,729,466,63.92,263,36.08
3501,35,1,187,165,88.24,22,11.76
3502,35,2,445,398,89.44,47,10.56
3503,35,3,326,293,89.88,33,10.12
3504,35,4,515,466,90.49,49,9.51
3505,35,5,721,654,90.71,67,9.29
3506,35,6,1061,948,89.35,113,10.65
3507,35,7,699,621,88.84,78,11.16
3508,35,8,483,401,83.02,82,16.98
3509,35,9,868,755,86.98,113,13.02
3510,35,10,519,471,90.75,48,9.25
3511,35,11,700,619,88.43,81,11.57
3512,35,12,915,840,91.8,75,8.2
3513,35,13,585,524,89.57,61,10.43
3514,35,14,512,464,90.63,48,9.38
3515,35,15,720,629,87.36,91,12.64
3516,35,16,948,814,85.86,134,14.14
3517,35,17,606,505,83.33,101,16.67
3518,35,18,394,339,86.04,55,13.96
3519,35,19,566,483,85.34,83,14.66
3520,35,20,350,259,74.0,91,26.0
3521,35,21,538,447,83.09,91,16.91
3522,35,22,748,600,80.21,148,19.79
3601,36,1,324,239,73.77,85,26.23
3602,36,2,353,264,74.79,89,25.21
3603,36,3,278,209,75.18,69,24.82
3604,36,4,355,294,82.82,61,17.18
3605,36,5,284,232,81.69,52,18.31
3606,36,6,221,195,88.24,26,11.76
3607,36,7,193,166,86.01,27,13.99
3608,36,8,163,129,79.14,34,20.86
3609,36,9,407,345,84.77,62,15.23
3610,36,10,310,263,84.84,47,15.16
3611,36,11,206,173,83.98,33,16.02
3612,36,12,154,134,87.01,20,12.99
3613,36,13,92,68,73.91,24,26.09
3614,36,14,287,242,84.32,45,15.68
3615,36,15,123,110,89.43,13,10.57
3616,36,16,107,90,84.11,17,15.89
3617,36,17,414,358,86.47,56,13.53
3618,36,18,462,408,88.31,54,11.69
3619,36,19,640,547,85.47,93,14.53
3620,36,20,711,598,84.11,113,15.89
3621,36,21,493,355,72.01,138,27.99
3622,36,22,623,526,84.43,97,15.57
3623,36,23,538,409,76.02,129,23.98
3624,36,24,586,447,76.28,139,23.72
3625,36,25,653,526,80.55,127,19.45
3626,36,26,648,504,77.78,144,22.22
3627,36,27,683,503,73.65,180,26.35
3701,37,1,339,311,91.74,28,8.26
3702,37,2,315,282,89.52,33,10.48
3703,37,3,326,304,93.25,22,6.75
3704,37,4,355,330,92.96,25,7.04
3705,37,5,270,246,91.11,24,8.89
3706,37,6,415,387,93.25,28,6.75
3707,37,7,317,298,94.01,19,5.99
3708,37,8,439,412,93.85,27,6.15
3709,37,9,185,166,89.73,19,10.27
3710,37,10,323,292,90.4,31,9.6
3711,37,11,339,311,91.74,28,8.26
3712,37,12,404,376,93.07,28,6.93
3713,37,13,248,228,91.94,20,8.06
3714,37,14,428,400,93.46,28,6.54
3715,37,15,348,314,90.23,34,9.77
3716,37,16,449,416,92.65,33,7.35
3717,37,17,243,221,90.95,22,9.05
3718,37,18,334,307,91.92,27,8.08
3719,37,19,252,231,91.67,21,8.33
3720,37,20,463,431,93.09,32,6.91
3721,37,21,248,227,91.53,21,8.47
3722,37,22,323,291,90.09,32,9.91
3801,38,1,816,452,55.39,364,44.61
3802,38,2,420,255,60.71,165,39.29
3803,38,3,580,398,68.62,182,31.38
3804,38,4,435,283,65.06,152,34.94
3805,38,5,681,451,66.23,230,33.77
3806,38,6,464,285,61.42,179,38.58
3807,38,7,513,357,69.59,156,30.41
3808,38,8,451,309,68.51,142,31.49
3809,38,9,433,314,72.52,119,27.48
3810,38,10,410,283,69.02,127,30.98
3811,38,11,509,360,70.73,149,29.27
3812,38,12,638,450,70.53,188,29.47
3813,38,13,343,250,72.89,93,27.11
3814,38,14,465,321,69.03,144,30.97
3815,38,15,414,288,69.57,126,30.43
3816,38,16,679,477,70.25,202,29.75
3817,38,17,576,418,72.57,158,27.43
3818,38,18,638,498,78.06,140,21.94
3819,38,19,701,511,72.9,190,27.1
3820,38,20,593,433,73.02,160,26.98
3821,38,21,704,519,73.72,185,26.28
3822,38,22,487,387,79.47,100,20.53
3823,38,23,698,528,75.64,170,24.36
3824,38,24,666,480,72.07,186,27.93
3825,38,25,803,619,77.09,184,22.91
3901,39,1,558,316,56.63,242,43.37
3902,39,2,303,239,78.88,64,21.12
3903,39,3,445,329,73.93,116,26.07
3904,39,4,623,384,61.64,239,38.36
3905,39,5,395,277,70.13,118,29.87
3906,39,6,309,247,79.94,62,20.06
3907,39,7,303,244,80.53,59,19.47
3908,39,8,299,232,77.59,67,22.41
3909,39,9,281,210,74.73,71,25.27
3910,39,10,390,331,84.87,59,15.13
3911,39,11,308,234,75.97,74,24.03
3912,39,12,487,391,80.29,96,19.71
3913,39,13,725,568,78.34,157,21.66
3914,39,14,807,405,50.19,402,49.81
3915,39,15,587,457,77.85,130,22.15
3916,39,16,356,275,77.25,81,22.75
3917,39,17,839,544,64.84,295,35.16
3918,39,18,350,217,62.0,133,38.0
3919,39,19,739,604,81.73,135,18.27
3920,39,20,484,296,61.16,188,38.84
3921,39,21,625,508,81.28,117,18.72
3922,39,22,346,215,62.14,131,37.86
3923,39,23,83,45,54.22,38,45.78
3924,39,24,457,354,77.46,103,22.54
3925,39,25,341,305,89.44,36,10.56
3926,39,26,291,242,83.16,49,16.84
3927,39,27,299,217,72.58,82,27.42
3928,39,28,337,271,80.42,66,19.58
3929,39,29,153,102,66.67,51,33.33
3930,39,30,294,196,66.67,98,33.33
3931,39,31,386,230,59.59,156,40.41
3932,39,32,861,551,64.0,310,36.0
3933,39,33,320,184,57.5,136,42.5
3934,39,34,376,209,55.59,167,44.41
3935,39,35,610,447,73.28,163,26.72
4001,40,1,560,450,80.36,110,19.64
4002,40,2,589,516,87.61,73,12.39
4003,40,3,546,455,83.33,91,16.67
4004,40,4,552,435,78.8,117,21.2
4005,40,5,442,371,83.94,71,16.06
4006,40,6,490,416,84.9,74,15.1
4007,40,7,548,472,86.13,76,13.87
4008,40,8,356,284,79.78,72,20.22
4009,40,9,667,552,82.76,115,17.24
4010,40,10,999,807,80.78,192,19.22
4011,40,11,651,543,83.41,108,16.59
4012,40,12,686,580,84.55,106,15.45
4013,40,13,683,589,86.24,94,13.76
4014,40,14,921,805,87.4,116,12.6
4015,40,15,688,593,86.19,95,13.81
4016,40,16,658,559,84.95,99,15.05
4017,40,17,696,576,82.76,120,17.24
4018,40,18,780,642,82.31,138,17.69
4019,40,19,690,559,81.01,131,18.99
4020,40,20,798,635,79.57,163,20.43
4021,40,21,693,590,85.14,103,14.86
4022,40,22,963,815,84.63,148,15.37
4023,40,23,1016,829,81.59,187,18.41
4101,41,1,427,293,68.62,134,31.38
4102,41,2,291,196,67.35,95,32.65
4103,41,3,315,231,73.33,84,26.67
4104,41,4,464,267,57.54,197,42.46
4105,41,5,497,309,62.17,188,37.83
4106,41,6,494,293,59.31,201,40.69
4107,41,7,407,238,58.48,169,41.52
4108,41,8,408,247,60.54,161,39.46
4109,41,9,762,473,62.07,289,37.93
4110,41,10,616,397,64.45,219,35.55
4111,41,11,467,324,69.38,143,30.62
4112,41,12,314,183,58.28,131,41.72
4113,41,13,680,445,65.44,235,34.56
4114,41,14,766,479,62.53,287,37.47
4115,41,15,1018,609,59.82,409,40.18
4116,41,16,351,232,66.1,119,33.9
4117,41,17,243,164,67.49,79,32.51
4118,41,18,737,477,64.72,260,35.28
4119,41,19,387,238,61.5,149,38.5
4120,41,20,445,261,58.65,184,41.35
4121,41,21,420,252,60.0,168,40.0
4122,41,22,326,192,58.9,134,41.1
4123,41,23,466,266,57.08,200,42.92
4124,41,24,731,430,58.82,301,41.18
4125,41,25,635,385,60.63,250,39.37
4126,41,26,813,499,61.38,314,38.62
4127,41,27,587,369,62.86,218,37.14
4128,41,28,955,594,62.2,361,37.8
4129,41,29,973,562,57.76,411,42.24
4130,41,30,771,436,56.55,335,43.45
4131,41,31,687,391,56.91,296,43.09
4201,42,1,318,190,59.75,128,40.25
4202,42,2,288,216,75.0,72,25.0
4203,42,3,819,476,58.12,343,41.88
4204,42,4,732,419,57.24,313,42.76
4205,42,5,953,635,66.63,318,33.37
4206,42,6,414,235,56.76,179,43.24
4207,42,7,651,384,58.99,267,41.01
4208,42,8,437,303,69.34,134,30.66
4209,42,9,751,417,55.53,334,44.47
4210,42,10,500,308,61.6,192,38.4
4211,42,11,510,416,81.57,94,18.43
4212,42,12,434,273,62.9,161,37.1
4213,42,13,322,237,73.6,85,26.4
4214,42,14,252,175,69.44,77,30.56
4215,42,15,248,161,64.92,87,35.08
4216,42,16,758,474,62.53,284,37.47
4217,42,17,898,568,63.25,330,36.75
4218,42,18,480,324,67.5,156,32.5
4219,42,19,712,446,62.64,266,37.36
4220,42,20,748,397,53.07,351,46.93
4221,42,21,857,576,67.21,281,32.79
4222,42,22,752,486,64.63,266,35.37
4223,42,23,845,459,54.32,386,45.68
4224,42,24,864,506,58.56,358,41.44
4301,43,1,813,369,45.39,444,54.61
4302,43,2,934,560,59.96,374,40.04
4303,43,3,315,135,42.86,180,57.14
4304,43,4,627,351,55.98,276,44.02
4305,43,5,970,612,63.09,358,36.91
4306,43,6,1125,746,66.31,379,33.69
4307,43,7,1017,733,72.07,284,27.93
4308,43,8,839,624,74.37,215,25.63
4309,43,9,1145,750,65.5,395,34.5
4310,43,10,750,459,61.2,291,38.8
4311,43,11,495,305,61.62,190,38.38
4312,43,12,968,611,63.12,357,36.88
4313,43,13,715,360,50.35,355,49.65
4314,43,14,454,253,55.73,201,44.27
4315,43,15,934,517,55.35,417,44.65
4316,43,16,361,222,61.5,139,38.5
4317,43,17,870,582,66.9,288,33.1
4318,43,18,1038,660,63.58,378,36.42
4319,43,19,1010,595,58.91,415,41.09
4320,43,20,809,463,57.23,346,42.77
4321,43,21,419,249,59.43,170,40.57
4322,43,22,1047,617,58.93,430,41.07
4323,43,23,709,350,49.37,359,50.63
4401,44,1,968,803,82.95,165,17.05
4402,44,2,691,435,62.95,256,37.05
4403,44,3,883,604,68.4,279,31.6
4404,44,4,1171,790,67.46,381,32.54
4405,44,5,827,709,85.73,118,14.27
4406,44,6,796,629,79.02,167,20.98
4407,44,7,830,690,83.13,140,16.87
4408,44,8,841,688,81.81,153,18.19
4409,44,9,1141,800,70.11,341,29.89
4410,44,10,1106,786,71.07,320,28.93
4411,44,11,856,640,74.77,216,25.23
4412,44,12,1020,786,77.06,234,22.94
4413,44,13,972,794,81.69,178,18.31
4414,44,14,980,758,77.35,222,22.65
4415,44,15,1082,824,76.16,258,23.84
4416,44,16,1062,768,72.32,294,27.68
4417,44,17,1120,902,80.54,218,19.46
4418,44,18,781,616,78.87,165,21.13
4419,44,19,1060,783,73.87,277,26.13
4420,44,20,633,493,77.88,140,22.12
4421,44,21,1113,897,80.59,216,19.41
4501,45,1,939,495,52.72,444,47.28
4502,45,2,507,252,49.7,255,50.3
4503,45,3,290,164,56.55,126,43.45
4504,45,4,363,187,51.52,176,48.48
4505,45,5,551,304,55.17,247,44.83
4506,45,6,612,381,62.25,231,37.75
4507,45,7,597,384,64.32,213,35.68
4508,45,8,499,329,65.93,170,34.07
4509,45,9,525,368,70.1,157,29.9
4510,45,10,537,344,64.06,193,35.94
4511,45,11,735,504,68.57,231,31.43
4512,45,12,485,359,74.02,126,25.98
4513,45,13,681,496,72.83,185,27.17
4514,45,14,396,281,70.96,115,29.04
4515,45,15,459,349,76.03,110,23.97
4516,45,16,552,421,76.27,131,23.73
4517,45,17,637,429,67.35,208,32.65
4518,45,18,625,460,73.6,165,26.4
4519,45,19,423,340,80.38,83,19.62
4520,45,20,551,439,79.67,112,20.33
4521,45,21,478,338,70.71,140,29.29
4522,45,22,585,465,79.49,120,20.51
4523,45,23,600,461,76.83,139,23.17
4524,45,24,508,381,75.0,127,25.0
4525,45,25,683,532,77.89,151,22.11
4526,45,26,541,422,78.0,119,22.0
4527,45,27,654,478,73.09,176,26.91
4528,45,28,610,468,76.72,142,23.28
4529,45,29,578,469,81.14,109,18.86
4601,46,1,710,534,75.21,176,24.79
4602,46,2,723,562,77.73,161,22.27
4603,46,3,800,700,87.5,100,12.5
4604,46,4,913,730,79.96,183,20.04
4605,46,5,753,566,75.17,187,24.83
4606,46,6,1145,950,82.97,195,17.03
4607,46,7,703,593,84.35,110,15.65
4608,46,8,869,708,81.47,161,18.53
4609,46,9,875,644,73.6,231,26.4
4610,46,10,826,705,85.35,121,14.65
4611,46,11,924,777,84.09,147,15.91
4612,46,12,1123,910,81.03,213,18.97
4613,46,13,978,861,88.04,117,11.96
4614,46,14,546,484,88.64,62,11.36
4615,46,15,1073,860,80.15,213,19.85
4616,46,16,741,668,90.15,73,9.85
4617,46,17,1015,892,87.88,123,12.12
4618,46,18,910,792,87.03,118,12.97
4619,46,19,708,622,87.85,86,12.15
4620,46,20,610,553,90.66,57,9.34
4621,46,21,482,406,84.23,76,15.77
4622,46,22,593,541,91.23,52,8.77
4623,46,23,551,496,90.02,55,9.98
4701,47,1,744,590,79.3,154,20.7
4702,47,2,700,585,83.57,115,16.43
4703,47,3,704,588,83.52,116,16.48
4704,47,4,855,715,83.63,140,16.37
4705,47,5,1018,908,89.19,110,10.81
4706,47,6,835,747,89.46,88,10.54
4707,47,7,1274,1030,80.85,244,19.15
4708,47,8,790,670,84.81,120,15.19
4709,47,9,1011,801,79.23,210,20.77
4710,47,10,868,770,88.71,98,11.29
4711,47,11,748,618,82.62,130,17.38
4712,47,12,592,487,82.26,105,17.74
4713,47,13,613,482,78.63,131,21.37
4714,47,14,775,570,73.55,205,26.45
4715,47,15,785,554,70.57,231,29.43
4716,47,16,822,579,70.44,243,29.56
4717,47,17,697,526,75.47,171,24.53
4718,47,18,895,719,80.34,176,19.66
4719,47,19,855,706,82.57,149,17.43
4720,47,20,839,610,72.71,229,27.29
4721,47,21,872,612,70.18,260,29.82
4722,47,22,721,511,70.87,210,29.13
4723,47,23,835,634,75.93,201,24.07
4724,47,24,1011,747,73.89,264,26.11
4725,47,25,749,530,70.76,219,29.24
4726,47,26,1000,676,67.6,324,32.4
4727,47,27,854,623,72.95,231,27.05
4728,47,28,630,409,64.92,221,35.08
4801,48,1,876,762,86.99,114,13.01
4802,48,2,286,248,86.71,38,13.29
4803,48,3,460,413,89.78,47,10.22
4804,48,4,509,461,90.57,48,9.43
4805,48,5,296,240,81.08,56,18.92
4806,48,6,703,631,89.76,72,10.24
4807,48,7,692,585,84.54,107,15.46
4808,48,8,470,371,78.94,99,21.06
4809,48,9,321,245,76.32,76,23.68
4810,48,10,817,704,86.17,113,13.83
4811,48,11,535,438,81.87,97,18.13
4812,48,12,706,597,84.56,109,15.44
4813,48,13,558,432,77.42,126,22.58
4814,48,14,620,545,87.9,75,12.1
4815,48,15,484,448,92.56,36,7.44
4816,48,16,393,353,89.82,40,10.18
4817,48,17,202,161,79.7,41,20.3
4818,48,18,680,603,88.68,77,11.32
4819,48,19,379,285,75.2,94,24.8
4820,48,20,257,211,82.1,46,17.9
4821,48,21,582,521,89.52,61,10.48
4822,48,22,347,270,77.81,77,22.19
4823,48,23,437,328,75.06,109,24.94
4824,48,24,825,660,80.0,165,20.0
4825,48,25,694,581,83.72,113,16.28
4826,48,26,381,311,81.63,70,18.37
4827,48,27,451,396,87.8,55,12.2
4828,48,28,575,539,93.74,36,6.26
4829,48,29,204,170,83.33,34,16.67
4830,48,30,632,527,83.39,105,16.61
4831,48,31,635,564,88.82,71,11.18
4832,48,32,531,484,91.15,47,8.85
4833,48,33,253,198,78.26,55,21.74
4834,48,34,484,431,89.05,53,10.95
4835,48,35,780,630,80.77,150,19.23
4901,49,1,717,633,88.28,84,11.72
4902,49,2,664,597,89.91,67,10.09
4903,49,3,905,796,87.96,109,12.04
4904,49,4,862,784,90.95,78,9.05
4905,49,5,933,822,88.1,111,11.9
4906,49,6,86,78,90.7,8,9.3
4907,49,7,859,754,87.78,105,12.22
4908,49,8,1042,947,90.88,95,9.12
4909,49,9,905,828,91.49,77,8.51
4910,49,10,622,540,86.82,82,13.18
4911,49,11,694,617,88.9,77,11.1
4912,49,12,624,565,90.54,59,9.46
4913,49,13,777,699,89.96,78,10.04
4914,49,14,939,851,90.63,88,9.37
4915,49,15,846,770,91.02,76,8.98
4916,49,16,842,779,92.52,63,7.48
4917,49,17,894,810,90.6,84,9.4
5001,50,1,432,218,50.46,214,49.54
5002,50,2,481,294,61.12,187,38.88
5003,50,3,370,221,59.73,149,40.27
5004,50,4,390,306,78.46,84,21.54
5005,50,5,628,453,72.13,175,27.87
5006,50,6,291,256,87.97,35,12.03
5007,50,7,734,623,84.88,111,15.12
5008,50,8,481,421,87.53,60,12.47
5009,50,9,146,104,71.23,42,28.77
5010,50,10,328,206,62.8,122,37.2
5011,50,11,471,184,39.07,287,60.93
5012,50,12,155,98,63.23,57,36.77
5013,50,13,542,433,79.89,109,20.11
5014,50,14,119,71,59.66,48,40.34
5015,50,15,517,422,81.62,95,18.38
5016,50,16,112,63,56.25,49,43.75
5017,50,17,237,190,80.17,47,19.83
5018,50,18,58,36,62.07,22,37.93
5019,50,19,207,187,90.34,20,9.66
5020,50,20,204,170,83.33,34,16.67
5021,50,21,432,398,92.13,34,7.87
5022,50,22,493,269,54.56,224,45.44
5023,50,23,383,278,72.58,105,27.42
5024,50,24,475,210,44.21,265,55.79
5025,50,25,135,110,81.48,25,18.52
5026,50,26,233,154,66.09,79,33.91
5027,50,27,91,57,62.64,34,37.36
5028,50,28,528,407,77.08,121,22.92
