id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,132,98,74.24,34,25.76
2615,26,15,168,123,73.21,45,26.79
2616,26,16,382,305,79.84,77,20.16
2617,26,17,345,294,85.22,51,14.78
2618,26,18,167,122,73.05,45,26.95
2619,26,19,388,330,85.05,58,14.95
2620,26,20,418,350,83.73,68,16.27
2621,26,21,178,141,79.21,37,20.79
2622,26,22,140,99,70.71,41,29.29
2623,26,23,329,270,82.07,59,17.93
2624,26,24,151,120,79.47,31,20.53
2625,26,25,354,296,83.62,58,16.38
2626,26,26,392,316,80.61,76,19.39
2627,26,27,436,363,83.26,73,16.74
2628,26,28,393,351,89.31,42,10.69
2629,26,29,379,299,78.89,80,21.11
2630,26,30,223,192,86.1,31,13.9
2631,26,31,230,189,82.17,41,17.83
2632,26,32,325,258,79.38,67,20.62
2701,27,1,431,342,79.35,89,20.65
2702,27,2,564,453,80.32,111,19.68
2703,27,3,239,196,82.01,43,17.99
2704,27,4,400,316,79.0,84,21.0
2705,27,5,243,185,76.13,58,23.87
2706,27,6,493,403,81.74,90,18.26
2707,27,7,657,544,82.8,113,17.2
2708,27,8,156,123,78.85,33,21.15
2709,27,9,457,367,80.31,90,19.69
2710,27,10,255,202,79.22,53,20.78
2711,27,11,482,394,81.74,88,18.26
2712,27,12,354,274,77.4,80,22.6
2713,27,13,388,308,79.38,80,20.62
2714,27,14,297,226,76.09,71,23.91
2715,27,15,394,311,78.93,83,21.07
2716,27,16,552,433,78.44,119,21.56
2717,27,17,206,154,74.76,52,25.24
2718,27,18,478,385,80.54,93,19.46
2719,27,19,145,111,76.55,34,23.45
2720,27,20,266,210,78.95,56,21.05
2721,27,21,204,167,81.86,37,18.14
2722,27,22,278,214,76.98,64,23.02
2723,27,23,249,195,78.31,54,21.69
2724,27,24,146,121,82.88,25,17.12
2725,27,25,370,298,80.54,72,19.46
2726,27,26,406,318,78.33,88,21.67
2727,27,27,293,230,78.5,63,21.5
2728,27,28,331,267,80.66,64,19.34
2729,27,29,670,543,81.04,127,18.96
2801,28,1,213,169,79.34,44,20.66
2802,28,2,215,182,84.65,33,15.35
2803,28,3,71,51,71.83,20,28.17
2804,28,4,193,153,79.27,40,20.73
2805,28,5,162,128,79.01,34,20.99
2806,28,6,319,252,79.0,67,21.0
2807,28,7,147,106,72.11,41,27.89
2808,28,8,278,225,80.94,53,19.06
2809,28,9,148,113,76.35,35,23.65
2810,28,10,108,78,72.22,30,27.78
2811,28,11,448,325,72.54,123,27.46
2812,28,12,581,452,77.8,129,22.2
2813,28,13,447,372,83.22,75,16.78
2814,28,14,356,280,78.65,76,21.35
2815,28,15,204,156,76.47,48,23.53
2816,28,16,452,347,76.77,105,23.23
2817,28,17,237,179,75.53,58,24.47
2818,28,18,282,226,80.14,56,19.86
2819,28,19,280,222,79.29,58,20.71
2820,28,20,222,154,69.37,68,30.63
2821,28,21,231,178,77.06,53,22.94
2822,28,22,197,152,77.16,45,22.84
2823,28,23,279,230,82.44,49,17.56
2824,28,24,233,195,83.69,38,16.31
2825,28,25,387,309,79.84,78,20.16
2826,28,26,138,111,80.43,27,19.57
2901,29,1,481,328,68.19,153,31.81
2902,29,2,376,266,70.74,110,29.26
2903,29,3,311,230,73.95,81,26.05
2904,29,4,354,255,72.03,99,27.97
2905,29,5,354,273,77.12,81,22.88
2906,29,6,291,224,76.98,67,23.02
2907,29,7,569,433,76.1,136,23.9
2908,29,8,718,573,79.81,145,20.19
2909,29,9,304,249,81.91,55,18.09
2910,29,10,447,369,82.55,78,17.45
2911,29,11,380,284,74.74,96,25.26
2912,29,12,478,383,80.13,95,19.87
2913,29,13,462,367,79.44,95,20.56
2914,29,14,379,284,74.93,95,25.07
2915,29,15,378,273,72.22,105,27.78
2916,29,16,442,344,77.83,98,22.17
2917,29,17,272,212,77.94,60,22.06
2918,29,18,403,316,78.41,87,21.59
2919,29,19,460,350,76.09,110,23.91
2920,29,20,268,211,78.73,57,21.27
2921,29,21,306,234,76.47,72,23.53
2922,29,22,423,331,78.25,92,21.75
2923,29,23,409,330,80.68,79,19.32
2924,29,24,336,276,82.14,60,17.86
3001,30,1,435,313,71.95,122,28.05
3002,30,2,306,223,72.88,83,27.12
3003,30,3,417,324,77.7,93,22.3
3004,30,4,315,233,73.97,82,26.03
3005,30,5,335,245,73.13,90,26.87
3006,30,6,405,339,83.7,66,16.3
3007,30,7,278,215,77.34,63,22.66
3008,30,8,479,395,82.46,84,17.54
3009,30,9,405,319,78.77,86,21.23
3010,30,10,325,250,76.92,75,23.08
3011,30,11,296,221,74.66,75,25.34
3012,30,12,390,270,69.23,120,30.77
3013,30,13,313,232,74.12,81,25.88
3014,30,14,365,262,71.78,103,28.22
3015,30,15,528,415,78.6,113,21.4
3016,30,16,271,207,76.38,64,23.62
3017,30,17,381,306,80.31,75,19.69
3018,30,18,347,276,79.54,71,20.46
3019,30,19,208,159,76.44,49,23.56
3020,30,20,279,202,72.4,77,27.6
3021,30,21,470,349,74.26,121,25.74
3022,30,22,452,369,81.64,83,18.36
3023,30,23,479,376,78.5,103,21.5
3024,30,24,395,314,79.49,81,20.51
3025,30,25,261,186,71.26,75,28.74
3026,30,26,503,399,79.32,104,20.68
3101,31,1,273,196,71.79,77,28.21
3102,31,2,445,372,83.6,73,16.4
3103,31,3,236,181,76.69,55,23.31
3104,31,4,310,245,79.03,65,20.97
3105,31,5,277,207,74.73,70,25.27
3106,31,6,224,164,73.21,60,26.79
3107,31,7,253,199,78.66,54,21.34
3108,31,8,362,272,75.14,90,24.86
3109,31,9,238,183,76.89,55,23.11
3110,31,10,380,314,82.63,66,17.37
3111,31,11,361,281,77.84,80,22.16
3112,31,12,429,321,74.83,108,25.17
3113,31,13,317,248,78.23,69,21.77
3114,31,14,301,219,72.76,82,27.24
3115,31,15,141,108,76.6,33,23.4
3116,31,16,196,141,71.94,55,28.06
3117,31,17,256,199,77.73,57,22.27
3118,31,18,210,166,79.05,44,20.95
3119,31,19,275,221,80.36,54,19.64
3120,31,20,266,188,70.68,78,29.32
3121,31,21,271,204,75.28,67,24.72
3122,31,22,113,83,73.45,30,26.55
3123,31,23,152,107,70.39,45,29.61
3201,32,1,975,831,85.23,144,14.77
3202,32,2,766,640,83.55,126,16.45
3203,32,3,531,431,81.17,100,18.83
3204,32,4,539,460,85.34,79,14.66
3205,32,5,411,360,87.59,51,12.41
3206,32,6,252,208,82.54,44,17.46
3207,32,7,546,438,80.22,108,19.78
3208,32,8,391,331,84.65,60,15.35
3209,32,9,375,314,83.73,61,16.27
3210,32,10,698,587,84.1,111,15.9
3211,32,11,439,354,80.64,85,19.36
3212,32,12,265,209,78.87,56,21.13
3213,32,13,177,132,74.58,45,25.42
3214,32,14,796,668,83.92,128,16.08
3215,32,15,770,637,82.73,133,17.27
3216,32,16,387,335,86.56,52,13.44
3217,32,17,717,566,78.94,151,21.06
3218,32,18,283,229,80.92,54,19.08
3219,32,19,345,285,82.61,60,17.39
3220,32,20,720,579,80.42,141,19.58
3221,32,21,744,601,80.78,143,19.22
3222,32,22,734,618,84.2,116,15.8
3223,32,23,487,400,82.14,87,17.86
3224,32,24,257,203,78.99,54,21.01
3225,32,25,534,457,85.58,77,14.42
3226,32,26,703,591,84.07,112,15.93
3227,32,27,695,597,85.9,98,14.1
3228,32,28,204,164,80.39,40,19.61
3229,32,29,551,475,86.21,76,13.79
3230,32,30,682,589,86.36,93,13.64
3301,33,1,761,616,80.95,145,19.05
3302,33,2,820,687,83.78,133,16.22
3303,33,3,571,467,81.79,104,18.21
3304,33,4,791,629,79.52,162,20.48
3305,33,5,641,517,80.66,124,19.34
3306,33,6,683,559,81.84,124,18.16
3307,33,7,660,538,81.52,122,18.48
3308,33,8,466,379,81.33,87,18.67
3309,33,9,460,364,79.13,96,20.87
3310,33,10,484,397,82.02,87,17.98
3311,33,11,396,338,85.35,58,14.65
3312,33,12,610,505,82.79,105,17.21
3313,33,13,516,421,81.59,95,18.41
3314,33,14,700,594,84.86,106,15.14
3315,33,15,504,431,85.52,73,14.48
3316,33,16,670,588,87.76,82,12.24
3317,33,17,610,513,84.1,97,15.9
3401,34,1,497,390,78.47,107,21.53
3402,34,2,312,246,78.85,66,21.15
3403,34,3,676,567,83.88,109,16.12
3404,34,4,387,317,81.91,70,18.09
3405,34,5,660,538,81.52,122,18.48
3406,34,6,448,365,81.47,83,18.53
3407,34,7,212,185,87.26,27,12.74
3408,34,8,359,296,82.45,63,17.55
3409,34,9,677,542,80.06,135,19.94
3410,34,10,272,218,80.15,54,19.85
3411,34,11,465,375,80.65,90,19.35
3412,34,12,475,400,84.21,75,15.79
3413,34,13,577,481,83.36,96,16.64
3414,34,14,561,451,80.39,110,19.61
3415,34,15,444,356,80.18,88,19.82
3416,34,16,706,571,80.88,135,19.12
3417,34,17,633,516,81.52,117,18.48
3418,34,18,582,495,85.05,87,14.95
3419,34,19,461,384,83.3,77,16.7
3420,34,20,592,486,82.09,106,17.91
3501,35,1,164,130,79.27,34,20.73
3502,35,2,409,319,78.0,90,22.0
3503,35,3,313,242,77.32,71,22.68
3504,35,4,476,396,83.19,80,16.81
3505,35,5,657,551,83.87,106,16.13
3506,35,6,953,811,85.1,142,14.9
3507,35,7,652,540,82.82,112,17.18
3508,35,8,456,371,81.36,85,18.64
3509,35,9,756,648,85.71,108,14.29
3510,35,10,464,398,85.78,66,14.22
3511,35,11,633,540,85.31,93,14.69
3512,35,12,819,690,84.25,129,15.75
3513,35,13,542,445,82.1,97,17.9
3514,35,14,480,397,82.71,83,17.29
3515,35,15,613,502,81.89,111,18.11
3516,35,16,824,678,82.28,146,17.72
3517,35,17,528,418,79.17,110,20.83
3518,35,18,353,287,81.3,66,18.7
3519,35,19,524,427,81.49,97,18.51
3520,35,20,305,245,80.33,60,19.67
3521,35,21,483,374,77.43,109,22.57
3522,35,22,632,495,78.32,137,21.68
3601,36,1,263,179,68.06,84,31.94
3602,36,2,317,225,70.98,92,29.02
3603,36,3,248,166,66.94,82,33.06
3604,36,4,310,224,72.26,86,27.74
3605,36,5,251,189,75.3,62,24.7
3606,36,6,207,165,79.71,42,20.29
3607,36,7,173,131,75.72,42,24.28
3608,36,8,132,92,69.7,40,30.3
3609,36,9,385,294,76.36,91,23.64
3610,36,10,281,197,70.11,84,29.89
3611,36,11,198,142,71.72,56,28.28
3612,36,12,144,104,72.22,40,27.78
3613,36,13,77,48,62.34,29,37.66
3614,36,14,260,191,73.46,69,26.54
3615,36,15,127,99,77.95,28,22.05
3616,36,16,95,80,84.21,15,15.79
3617,36,17,373,299,80.16,74,19.84
3618,36,18,425,341,80.24,84,19.76
3619,36,19,542,450,83.03,92,16.97
3620,36,20,612,515,84.15,97,15.85
3621,36,21,419,337,80.43,82,19.57
3622,36,22,529,449,84.88,80,15.12
3623,36,23,477,387,81.13,90,18.87
3624,36,24,496,411,82.86,85,17.14
3625,36,25,573,469,81.85,104,18.15
3626,36,26,498,425,85.34,73,14.66
3627,36,27,569,478,84.01,91,15.99
3701,37,1,355,262,73.8,93,26.2
3702,37,2,285,217,76.14,68,23.86
3703,37,3,323,257,79.57,66,20.43
3704,37,4,350,261,74.57,89,25.43
3705,37,5,245,180,73.47,65,26.53
3706,37,6,443,332,74.94,111,25.06
3707,37,7,292,222,76.03,70,23.97
3708,37,8,426,338,79.34,88,20.66
3709,37,9,168,133,79.17,35,20.83
3710,37,10,292,235,80.48,57,19.52
3711,37,11,298,214,71.81,84,28.19
3712,37,12,403,304,75.43,99,24.57
3713,37,13,252,188,74.6,64,25.4
3714,37,14,388,313,80.67,75,19.33
3715,37,15,318,251,78.93,67,21.07
3716,37,16,426,343,80.52,83,19.48
3717,37,17,246,191,77.64,55,22.36
3718,37,18,311,242,77.81,69,22.19
3719,37,19,258,194,75.19,64,24.81
3720,37,20,415,336,80.96,79,19.04
3721,37,21,219,176,80.37,43,19.63
3722,37,22,308,240,77.92,68,22.08
3801,38,1,649,420,64.71,229,35.29
3802,38,2,332,219,65.96,113,34.04
3803,38,3,464,294,63.36,170,36.64
3804,38,4,326,224,68.71,102,31.29
3805,38,5,525,335,63.81,190,36.19
3806,38,6,358,231,64.53,127,35.47
3807,38,7,430,290,67.44,140,32.56
3808,38,8,367,224,61.04,143,38.96
3809,38,9,365,262,71.78,103,28.22
3810,38,10,348,239,68.68,109,31.32
3811,38,11,400,310,77.5,90,22.5
3812,38,12,564,373,66.13,191,33.87
3813,38,13,295,209,70.85,86,29.15
3814,38,14,386,269,69.69,117,30.31
3815,38,15,326,215,65.95,111,34.05
3816,38,16,557,367,65.89,190,34.11
3817,38,17,484,345,71.28,139,28.72
3818,38,18,580,436,75.17,144,24.83
3819,38,19,591,439,74.28,152,25.72
3820,38,20,494,366,74.09,128,25.91
3821,38,21,631,468,74.17,163,25.83
3822,38,22,431,325,75.41,106,24.59
3823,38,23,598,434,72.58,164,27.42
3824,38,24,572,434,75.87,138,24.13
3825,38,25,664,517,77.86,147,22.14
3901,39,1,464,351,75.65,113,24.35
3902,39,2,219,191,87.21,28,12.79
3903,39,3,380,305,80.26,75,19.74
3904,39,4,500,363,72.6,137,27.4
3905,39,5,346,274,79.19,72,20.81
3906,39,6,287,230,80.14,57,19.86
3907,39,7,252,199,78.97,53,21.03
3908,39,8,258,209,81.01,49,18.99
3909,39,9,232,172,74.14,60,25.86
3910,39,10,342,282,82.46,60,17.54
3911,39,11,202,152,75.25,50,24.75
3912,39,12,406,316,77.83,90,22.17
3913,39,13,635,487,76.69,148,23.31
3914,39,14,617,439,71.15,178,28.85
3915,39,15,523,403,77.06,120,22.94
3916,39,16,290,239,82.41,51,17.59
3917,39,17,720,481,66.81,239,33.19
3918,39,18,319,217,68.03,102,31.97
3919,39,19,645,517,80.16,128,19.84
3920,39,20,430,279,64.88,151,35.12
3921,39,21,557,452,81.15,105,18.85
3922,39,22,275,200,72.73,75,27.27
3923,39,23,60,47,78.33,13,21.67
3924,39,24,410,326,79.51,84,20.49
3925,39,25,285,232,81.4,53,18.6
3926,39,26,257,213,82.88,44,17.12
3927,39,27,243,183,75.31,60,24.69
3928,39,28,273,222,81.32,51,18.68
3929,39,29,124,96,77.42,28,22.58
3930,39,30,235,173,73.62,62,26.38
3931,39,31,305,221,72.46,84,27.54
3932,39,32,741,526,70.99,215,29.01
3933,39,33,268,212,79.1,56,20.9
3934,39,34,298,217,72.82,81,27.18
3935,39,35,526,411,78.14,115,21.86
4001,40,1,494,420,85.02,74,14.98
4002,40,2,517,442,85.49,75,14.51
4003,40,3,462,390,84.42,72,15.58
4004,40,4,476,392,82.35,84,17.65
4005,40,5,379,320,84.43,59,15.57
4006,40,6,440,360,81.82,80,18.18
4007,40,7,489,405,82.82,84,17.18
4008,40,8,327,263,80.43,64,19.57
4009,40,9,579,466,80.48,113,19.52
4010,40,10,877,749,85.4,128,14.6
4011,40,11,541,420,77.63,121,22.37
4012,40,12,599,514,85.81,85,14.19
4013,40,13,625,535,85.6,90,14.4
4014,40,14,800,711,88.88,89,11.13
4015,40,15,596,525,88.09,71,11.91
4016,40,16,589,517,87.78,72,12.22
4017,40,17,622,530,85.21,92,14.79
4018,40,18,684,594,86.84,90,13.16
4019,40,19,597,523,87.6,74,12.4
4020,40,20,685,605,88.32,80,11.68
4021,40,21,622,552,88.75,70,11.25
4022,40,22,868,727,83.76,141,16.24
4023,40,23,893,770,86.23,123,13.77
4101,41,1,352,225,63.92,127,36.08
4102,41,2,240,169,70.42,71,29.58
4103,41,3,258,160,62.02,98,37.98
4104,41,4,376,241,64.1,135,35.9
4105,41,5,411,255,62.04,156,37.96
4106,41,6,388,246,63.4,142,36.6
4107,41,7,331,210,63.44,121,36.56
4108,41,8,342,228,66.67,114,33.33
4109,41,9,643,431,67.03,212,32.97
4110,41,10,534,347,64.98,187,35.02
4111,41,11,408,301,73.77,107,26.23
4112,41,12,257,165,64.2,92,35.8
4113,41,13,578,402,69.55,176,30.45
4114,41,14,659,421,63.88,238,36.12
4115,41,15,843,518,61.45,325,38.55
4116,41,16,295,206,69.83,89,30.17
4117,41,17,195,126,64.62,69,35.38
4118,41,18,634,461,72.71,173,27.29
4119,41,19,308,211,68.51,97,31.49
4120,41,20,340,224,65.88,116,34.12
4121,41,21,334,211,63.17,123,36.83
4122,41,22,276,183,66.3,93,33.7
4123,41,23,399,267,66.92,132,33.08
4124,41,24,606,387,63.86,219,36.14
4125,41,25,538,336,62.45,202,37.55
4126,41,26,665,471,70.83,194,29.17
4127,41,27,472,310,65.68,162,34.32
4128,41,28,786,555,70.61,231,29.39
4129,41,29,832,599,72.0,233,28.0
4130,41,30,641,415,64.74,226,35.26
4131,41,31,578,365,63.15,213,36.85
4201,42,1,258,207,80.23,51,19.77
4202,42,2,238,185,77.73,53,22.27
4203,42,3,640,518,80.94,122,19.06
4204,42,4,550,429,78.0,121,22.0
4205,42,5,782,624,79.8,158,20.2
4206,42,6,340,278,81.76,62,18.24
4207,42,7,503,402,79.92,101,20.08
4208,42,8,355,290,81.69,65,18.31
4209,42,9,570,465,81.58,105,18.42
4210,42,10,379,299,78.89,80,21.11
4211,42,11,432,353,81.71,79,18.29
4212,42,12,336,263,78.27,73,21.73
4213,42,13,265,209,78.87,56,21.13
4214,42,14,196,161,82.14,35,17.86
4215,42,15,185,148,80.0,37,20.0
4216,42,16,626,493,78.75,133,21.25
4217,42,17,686,542,79.01,144,20.99
4218,42,18,389,310,79.69,79,20.31
4219,42,19,568,474,83.45,94,16.55
4220,42,20,577,469,81.28,108,18.72
4221,42,21,646,534,82.66,112,17.34
4222,42,22,626,498,79.55,128,20.45
4223,42,23,638,526,82.45,112,17.55
4224,42,24,649,543,83.67,106,16.33
4301,43,1,649,544,83.82,105,16.18
4302,43,2,730,625,85.62,105,14.38
4303,43,3,252,209,82.94,43,17.06
4304,43,4,508,428,84.25,80,15.75
4305,43,5,804,701,87.19,103,12.81
4306,43,6,923,782,84.72,141,15.28
4307,43,7,835,693,82.99,142,17.01
4308,43,8,684,571,83.48,113,16.52
4309,43,9,915,792,86.56,123,13.44
4310,43,10,583,480,82.33,103,17.67
4311,43,11,390,323,82.82,67,17.18
4312,43,12,743,622,83.71,121,16.29
4313,43,13,568,470,82.75,98,17.25
4314,43,14,334,284,85.03,50,14.97
4315,43,15,742,612,82.48,130,17.52
4316,43,16,296,249,84.12,47,15.88
4317,43,17,707,596,84.3,111,15.7
4318,43,18,846,710,83.92,136,16.08
4319,43,19,782,641,81.97,141,18.03
4320,43,20,647,531,82.07,116,17.93
4321,43,21,352,288,81.82,64,18.18
4322,43,22,822,688,83.7,134,16.3
4323,43,23,545,460,84.4,85,15.6
4401,44,1,809,693,85.66,116,14.34
4402,44,2,536,443,82.65,93,17.35
4403,44,3,708,596,84.18,112,15.82
4404,44,4,889,760,85.49,129,14.51
4405,44,5,726,626,86.23,100,13.77
4406,44,6,644,545,84.63,99,15.37
4407,44,7,671,561,83.61,110,16.39
4408,44,8,701,607,86.59,94,13.41
4409,44,9,949,809,85.25,140,14.75
4410,44,10,904,763,84.4,141,15.6
4411,44,11,713,593,83.17,120,16.83
4412,44,12,866,739,85.33,127,14.67
4413,44,13,863,726,84.13,137,15.87
4414,44,14,813,690,84.87,123,15.13
4415,44,15,906,775,85.54,131,14.46
4416,44,16,902,760,84.26,142,15.74
4417,44,17,931,805,86.47,126,13.53
4418,44,18,640,543,84.84,97,15.16
4419,44,19,867,716,82.58,151,17.42
4420,44,20,552,486,88.04,66,11.96
4421,44,21,910,791,86.92,119,13.08
4501,45,1,794,535,67.38,259,32.62
4502,45,2,416,312,75.0,104,25.0
4503,45,3,233,153,65.67,80,34.33
4504,45,4,301,213,70.76,88,29.24
4505,45,5,434,335,77.19,99,22.81
4506,45,6,511,370,72.41,141,27.59
4507,45,7,513,364,70.96,149,29.04
4508,45,8,420,301,71.67,119,28.33
4509,45,9,449,316,70.38,133,29.62
4510,45,10,465,321,69.03,144,30.97
4511,45,11,619,417,67.37,202,32.63
4512,45,12,405,301,74.32,104,25.68
4513,45,13,607,450,74.14,157,25.86
4514,45,14,348,262,75.29,86,24.71
4515,45,15,426,332,77.93,94,22.07
4516,45,16,506,398,78.66,108,21.34
4517,45,17,559,408,72.99,151,27.01
4518,45,18,537,406,75.61,131,24.39
4519,45,19,346,260,75.14,86,24.86
4520,45,20,478,366,76.57,112,23.43
4521,45,21,412,321,77.91,91,22.09
4522,45,22,527,413,78.37,114,21.63
4523,45,23,517,404,78.14,113,21.86
4524,45,24,449,339,75.5,110,24.5
4525,45,25,622,478,76.85,144,23.15
4526,45,26,471,365,77.49,106,22.51
4527,45,27,568,464,81.69,104,18.31
4528,45,28,508,380,74.8,128,25.2
4529,45,29,509,413,81.14,96,18.86
4601,46,1,642,553,86.14,89,13.86
4602,46,2,598,502,83.95,96,16.05
4603,46,3,703,590,83.93,113,16.07
4604,46,4,825,699,84.73,126,15.27
4605,46,5,661,558,84.42,103,15.58
4606,46,6,996,841,84.44,155,15.56
4607,46,7,612,527,86.11,85,13.89
4608,46,8,768,642,83.59,126,16.41
4609,46,9,759,646,85.11,113,14.89
4610,46,10,699,612,87.55,87,12.45
4611,46,11,799,680,85.11,119,14.89
4612,46,12,967,831,85.94,136,14.06
4613,46,13,866,754,87.07,112,12.93
4614,46,14,479,415,86.64,64,13.36
4615,46,15,922,762,82.65,160,17.35
4616,46,16,660,580,87.88,80,12.12
4617,46,17,885,768,86.78,117,13.22
4618,46,18,807,693,85.87,114,14.13
4619,46,19,631,532,84.31,99,15.69
4620,46,20,562,494,87.9,68,12.1
4621,46,21,439,380,86.56,59,13.44
4622,46,22,550,462,84.0,88,16.0
4623,46,23,474,419,88.4,55,11.6
4701,47,1,636,536,84.28,100,15.72
4702,47,2,607,520,85.67,87,14.33
4703,47,3,618,528,85.44,90,14.56
4704,47,4,791,697,88.12,94,11.88
4705,47,5,903,808,89.48,95,10.52
4706,47,6,760,664,87.37,96,12.63
4707,47,7,1122,977,87.08,145,12.92
4708,47,8,699,608,86.98,91,13.02
4709,47,9,872,750,86.01,122,13.99
4710,47,10,752,666,88.56,86,11.44
4711,47,11,663,573,86.43,90,13.57
4712,47,12,498,448,89.96,50,10.04
4713,47,13,529,464,87.71,65,12.29
4714,47,14,666,557,83.63,109,16.37
4715,47,15,685,596,87.01,89,12.99
4716,47,16,699,588,84.12,111,15.88
4717,47,17,608,507,83.39,101,16.61
4718,47,18,782,688,87.98,94,12.02
4719,47,19,770,664,86.23,106,13.77
4720,47,20,740,631,85.27,109,14.73
4721,47,21,738,625,84.69,113,15.31
4722,47,22,607,511,84.18,96,15.82
4723,47,23,734,614,83.65,120,16.35
4724,47,24,863,727,84.24,136,15.76
4725,47,25,656,563,85.82,93,14.18
4726,47,26,830,712,85.78,118,14.22
4727,47,27,766,658,85.9,108,14.1
4728,47,28,538,438,81.41,100,18.59
4801,48,1,784,685,87.37,99,12.63
4802,48,2,246,212,86.18,34,13.82
4803,48,3,407,335,82.31,72,17.69
4804,48,4,445,374,84.04,71,15.96
4805,48,5,241,217,90.04,24,9.96
4806,48,6,614,539,87.79,75,12.21
4807,48,7,609,535,87.85,74,12.15
4808,48,8,384,320,83.33,64,16.67
4809,48,9,287,227,79.09,60,20.91
4810,48,10,736,661,89.81,75,10.19
4811,48,11,461,419,90.89,42,9.11
4812,48,12,639,533,83.41,106,16.59
4813,48,13,487,400,82.14,87,17.86
4814,48,14,561,486,86.63,75,13.37
4815,48,15,433,366,84.53,67,15.47
4816,48,16,347,297,85.59,50,14.41
4817,48,17,183,154,84.15,29,15.85
4818,48,18,596,492,82.55,104,17.45
4819,48,19,325,270,83.08,55,16.92
4820,48,20,228,196,85.96,32,14.04
4821,48,21,532,443,83.27,89,16.73
4822,48,22,299,250,83.61,49,16.39
4823,48,23,373,335,89.81,38,10.19
4824,48,24,720,578,80.28,142,19.72
4825,48,25,625,553,88.48,72,11.52
4826,48,26,322,276,85.71,46,14.29
4827,48,27,389,331,85.09,58,14.91
4828,48,28,530,468,88.3,62,11.7
4829,48,29,165,142,86.06,23,13.94
4830,48,30,557,484,86.89,73,13.11
4831,48,31,578,506,87.54,72,12.46
4832,48,32,460,382,83.04,78,16.96
4833,48,33,211,179,84.83,32,15.17
4834,48,34,436,378,86.7,58,13.3
4835,48,35,690,616,89.28,74,10.72
4901,49,1,661,546,82.6,115,17.4
4902,49,2,560,465,83.04,95,16.96
4903,49,3,781,659,84.38,122,15.62
4904,49,4,766,664,86.68,102,13.32
4905,49,5,830,726,87.47,104,12.53
4906,49,6,75,64,85.33,11,14.67
4907,49,7,797,686,86.07,111,13.93
4908,49,8,963,836,86.81,127,13.19
4909,49,9,866,719,83.03,147,16.97
4910,49,10,572,484,84.62,88,15.38
4911,49,11,622,533,85.69,89,14.31
4912,49,12,561,480,85.56,81,14.44
4913,49,13,707,593,83.88,114,16.12
4914,49,14,851,729,85.66,122,14.34
4915,49,15,770,651,84.55,119,15.45
4916,49,16,715,609,85.17,106,14.83
4917,49,17,827,687,83.07,140,16.93
5001,50,1,285,235,82.46,50,17.54
5002,50,2,349,270,77.36,79,22.64
5003,50,3,275,212,77.09,63,22.91
5004,50,4,340,258,75.88,82,24.12
5005,50,5,503,389,77.34,114,22.66
5006,50,6,234,196,83.76,38,16.24
5007,50,7,649,539,83.05,110,16.95
5008,50,8,427,366,85.71,61,14.29
5009,50,9,117,103,88.03,14,11.97
5010,50,10,243,187,76.95,56,23.05
5011,50,11,293,228,77.82,65,22.18
5012,50,12,119,87,73.11,32,26.89
5013,50,13,453,365,80.57,88,19.43
5014,50,14,79,53,67.09,26,32.91
5015,50,15,452,371,82.08,81,17.92
5016,50,16,85,60,70.59,25,29.41
5017,50,17,201,153,76.12,48,23.88
5018,50,18,30,20,66.67,10,33.33
5019,50,19,192,160,83.33,32,16.67
5020,50,20,177,150,84.75,27,15.25
5021,50,21,403,333,82.63,70,17.37
5022,50,22,333,235,70.57,98,29.43
5023,50,23,296,220,74.32,76,25.68
5024,50,24,327,229,70.03,98,29.97
5025,50,25,109,87,79.82,22,20.18
5026,50,26,174,134,77.01,40,22.99
5027,50,27,75,56,74.67,19,25.33
5028,50,28,455,387,85.05,68,14.95
