id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,136,86,63.24,50,36.76
2615,26,15,165,92,55.76,73,44.24
2616,26,16,388,196,50.52,192,49.48
2617,26,17,351,165,47.01,186,52.99
2618,26,18,167,106,63.47,61,36.53
2619,26,19,397,211,53.15,186,46.85
2620,26,20,428,225,52.57,203,47.43
2621,26,21,189,124,65.61,65,34.39
2622,26,22,149,86,57.72,63,42.28
2623,26,23,337,183,54.3,154,45.7
2624,26,24,160,98,61.25,62,38.75
2625,26,25,365,205,56.16,160,43.84
2626,26,26,393,200,50.89,193,49.11
2627,26,27,447,236,52.8,211,47.2
2628,26,28,397,208,52.39,189,47.61
2629,26,29,387,209,54.01,178,45.99
2630,26,30,227,117,51.54,110,48.46
2631,26,31,229,154,67.25,75,32.75
2632,26,32,330,193,58.48,137,41.52
2701,27,1,440,284,64.55,156,35.45
2702,27,2,579,408,70.47,171,29.53
2703,27,3,247,164,66.4,83,33.6
2704,27,4,395,262,66.33,133,33.67
2705,27,5,245,148,60.41,97,39.59
2706,27,6,506,346,68.38,160,31.62
2707,27,7,672,442,65.77,230,34.23
2708,27,8,161,109,67.7,52,32.3
2709,27,9,459,337,73.42,122,26.58
2710,27,10,263,193,73.38,70,26.62
2711,27,11,490,327,66.73,163,33.27
2712,27,12,360,248,68.89,112,31.11
2713,27,13,403,259,64.27,144,35.73
2714,27,14,301,200,66.45,101,33.55
2715,27,15,396,275,69.44,121,30.56
2716,27,16,559,380,67.98,179,32.02
2717,27,17,207,133,64.25,74,35.75
2718,27,18,483,323,66.87,160,33.13
2719,27,19,146,93,63.7,53,36.3
2720,27,20,264,184,69.7,80,30.3
2721,27,21,200,142,71.0,58,29.0
2722,27,22,281,190,67.62,91,32.38
2723,27,23,252,177,70.24,75,29.76
2724,27,24,151,112,74.17,39,25.83
2725,27,25,376,246,65.43,130,34.57
2726,27,26,408,273,66.91,135,33.09
2727,27,27,296,190,64.19,106,35.81
2728,27,28,340,245,72.06,95,27.94
2729,27,29,686,453,66.03,233,33.97
2801,28,1,218,153,70.18,65,29.82
2802,28,2,225,167,74.22,58,25.78
2803,28,3,70,49,70.0,21,30.0
2804,28,4,191,139,72.77,52,27.23
2805,28,5,169,125,73.96,44,26.04
2806,28,6,327,221,67.58,106,32.42
2807,28,7,151,87,57.62,64,42.38
2808,28,8,290,212,73.1,78,26.9
2809,28,9,148,96,64.86,52,35.14
2810,28,10,108,73,67.59,35,32.41
2811,28,11,449,287,63.92,162,36.08
2812,28,12,590,375,63.56,215,36.44
2813,28,13,460,345,75.0,115,25.0
2814,28,14,351,236,67.24,115,32.76
2815,28,15,203,139,68.47,64,31.53
2816,28,16,445,284,63.82,161,36.18
2817,28,17,244,157,64.34,87,35.66
2818,28,18,282,211,74.82,71,25.18
2819,28,19,287,219,76.31,68,23.69
2820,28,20,232,143,61.64,89,38.36
2821,28,21,237,165,69.62,72,30.38
2822,28,22,208,152,73.08,56,26.92
2823,28,23,279,206,73.84,73,26.16
2824,28,24,228,169,74.12,59,25.88
2825,28,25,396,292,73.74,104,26.26
2826,28,26,140,102,72.86,38,27.14
2901,29,1,469,288,61.41,181,38.59
2902,29,2,378,249,65.87,129,34.13
2903,29,3,319,205,64.26,114,35.74
2904,29,4,356,214,60.11,142,39.89
2905,29,5,357,242,67.79,115,32.21
2906,29,6,290,192,66.21,98,33.79
2907,29,7,573,385,67.19,188,32.81
2908,29,8,729,530,72.7,199,27.3
2909,29,9,315,228,72.38,87,27.62
2910,29,10,449,340,75.72,109,24.28
2911,29,11,387,275,71.06,112,28.94
2912,29,12,481,349,72.56,132,27.44
2913,29,13,470,339,72.13,131,27.87
2914,29,14,388,261,67.27,127,32.73
2915,29,15,382,246,64.4,136,35.6
2916,29,16,437,322,73.68,115,26.32
2917,29,17,272,204,75.0,68,25.0
2918,29,18,404,272,67.33,132,32.67
2919,29,19,470,323,68.72,147,31.28
2920,29,20,273,191,69.96,82,30.04
2921,29,21,313,224,71.57,89,28.43
2922,29,22,427,307,71.9,120,28.1
2923,29,23,416,297,71.39,119,28.61
2924,29,24,336,247,73.51,89,26.49
3001,30,1,443,284,64.11,159,35.89
3002,30,2,311,201,64.63,110,35.37
3003,30,3,422,259,61.37,163,38.63
3004,30,4,318,197,61.95,121,38.05
3005,30,5,346,218,63.01,128,36.99
3006,30,6,411,287,69.83,124,30.17
3007,30,7,279,190,68.1,89,31.9
3008,30,8,496,273,55.04,223,44.96
3009,30,9,417,275,65.95,142,34.05
3010,30,10,333,199,59.76,134,40.24
3011,30,11,298,198,66.44,100,33.56
3012,30,12,392,252,64.29,140,35.71
3013,30,13,319,192,60.19,127,39.81
3014,30,14,367,230,62.67,137,37.33
3015,30,15,530,338,63.77,192,36.23
3016,30,16,275,184,66.91,91,33.09
3017,30,17,382,241,63.09,141,36.91
3018,30,18,342,204,59.65,138,40.35
3019,30,19,212,131,61.79,81,38.21
3020,30,20,285,170,59.65,115,40.35
3021,30,21,459,295,64.27,164,35.73
3022,30,22,453,280,61.81,173,38.19
3023,30,23,490,320,65.31,170,34.69
3024,30,24,397,254,63.98,143,36.02
3025,30,25,262,155,59.16,107,40.84
3026,30,26,504,279,55.36,225,44.64
3101,31,1,276,170,61.59,106,38.41
3102,31,2,450,232,51.56,218,48.44
3103,31,3,245,155,63.27,90,36.73
3104,31,4,318,182,57.23,136,42.77
3105,31,5,282,167,59.22,115,40.78
3106,31,6,227,132,58.15,95,41.85
3107,31,7,269,185,68.77,84,31.23
3108,31,8,377,236,62.6,141,37.4
3109,31,9,243,140,57.61,103,42.39
3110,31,10,387,234,60.47,153,39.53
3111,31,11,362,234,64.64,128,35.36
3112,31,12,427,279,65.34,148,34.66
3113,31,13,318,209,65.72,109,34.28
3114,31,14,308,199,64.61,109,35.39
3115,31,15,138,93,67.39,45,32.61
3116,31,16,199,118,59.3,81,40.7
3117,31,17,261,161,61.69,100,38.31
3118,31,18,213,145,68.08,68,31.92
3119,31,19,275,196,71.27,79,28.73
3120,31,20,272,178,65.44,94,34.56
3121,31,21,272,186,68.38,86,31.62
3122,31,22,115,70,60.87,45,39.13
3123,31,23,156,92,58.97,64,41.03
3201,32,1,985,675,68.53,310,31.47
3202,32,2,770,529,68.7,241,31.3
3203,32,3,532,358,67.29,174,32.71
3204,32,4,552,374,67.75,178,32.25
3205,32,5,419,287,68.5,132,31.5
3206,32,6,252,172,68.25,80,31.75
3207,32,7,551,379,68.78,172,31.22
3208,32,8,395,267,67.59,128,32.41
3209,32,9,384,261,67.97,123,32.03
3210,32,10,704,486,69.03,218,30.97
3211,32,11,442,312,70.59,130,29.41
3212,32,12,273,194,71.06,79,28.94
3213,32,13,182,119,65.38,63,34.62
3214,32,14,808,561,69.43,247,30.57
3215,32,15,785,577,73.5,208,26.5
3216,32,16,388,280,72.16,108,27.84
3217,32,17,728,488,67.03,240,32.97
3218,32,18,291,175,60.14,116,39.86
3219,32,19,351,225,64.1,126,35.9
3220,32,20,740,505,68.24,235,31.76
3221,32,21,746,473,63.4,273,36.6
3222,32,22,738,472,63.96,266,36.04
3223,32,23,495,305,61.62,190,38.38
3224,32,24,258,169,65.5,89,34.5
3225,32,25,537,365,67.97,172,32.03
3226,32,26,719,508,70.65,211,29.35
3227,32,27,697,494,70.88,203,29.12
3228,32,28,209,142,67.94,67,32.06
3229,32,29,558,374,67.03,184,32.97
3230,32,30,703,451,64.15,252,35.85
3301,33,1,771,481,62.39,290,37.61
3302,33,2,839,503,59.95,336,40.05
3303,33,3,581,371,63.86,210,36.14
3304,33,4,796,480,60.3,316,39.7
3305,33,5,641,403,62.87,238,37.13
3306,33,6,694,408,58.79,286,41.21
3307,33,7,652,415,63.65,237,36.35
3308,33,8,476,295,61.97,181,38.03
3309,33,9,469,283,60.34,186,39.66
3310,33,10,498,298,59.84,200,40.16
3311,33,11,395,253,64.05,142,35.95
3312,33,12,610,358,58.69,252,41.31
3313,33,13,526,307,58.37,219,41.63
3314,33,14,715,411,57.48,304,42.52
3315,33,15,514,283,55.06,231,44.94
3316,33,16,687,469,68.27,218,31.73
3317,33,17,631,366,58.0,265,42.0
3401,34,1,500,351,70.2,149,29.8
3402,34,2,312,208,66.67,104,33.33
3403,34,3,679,469,69.07,210,30.93
3404,34,4,389,292,75.06,97,24.94
3405,34,5,670,472,70.45,198,29.55
3406,34,6,461,343,74.4,118,25.6
3407,34,7,222,164,73.87,58,26.13
3408,34,8,367,245,66.76,122,33.24
3409,34,9,687,464,67.54,223,32.46
3410,34,10,281,211,75.09,70,24.91
3411,34,11,469,334,71.22,135,28.78
3412,34,12,478,335,70.08,143,29.92
3413,34,13,581,411,70.74,170,29.26
3414,34,14,555,401,72.25,154,27.75
3415,34,15,445,316,71.01,129,28.99
3416,34,16,717,489,68.2,228,31.8
3417,34,17,637,440,69.07,197,30.93
3418,34,18,588,402,68.37,186,31.63
3419,34,19,461,346,75.05,115,24.95
3420,34,20,599,458,76.46,141,23.54
3501,35,1,176,110,62.5,66,37.5
3502,35,2,423,272,64.3,151,35.7
3503,35,3,322,183,56.83,139,43.17
3504,35,4,484,294,60.74,190,39.26
3505,35,5,668,344,51.5,324,48.5
3506,35,6,970,485,50.0,485,50.0
3507,35,7,670,351,52.39,319,47.61
3508,35,8,449,247,55.01,202,44.99
3509,35,9,777,369,47.49,408,52.51
3510,35,10,489,252,51.53,237,48.47
3511,35,11,653,366,56.05,287,43.95
3512,35,12,818,404,49.39,414,50.61
3513,35,13,543,277,51.01,266,48.99
3514,35,14,490,255,52.04,235,47.96
3515,35,15,637,326,51.18,311,48.82
3516,35,16,848,441,52.0,407,48.0
3517,35,17,535,318,59.44,217,40.56
3518,35,18,352,188,53.41,164,46.59
3519,35,19,530,305,57.55,225,42.45
3520,35,20,307,186,60.59,121,39.41
3521,35,21,476,275,57.77,201,42.23
3522,35,22,636,433,68.08,203,31.92
3601,36,1,258,141,54.65,117,45.35
3602,36,2,319,199,62.38,120,37.62
3603,36,3,257,147,57.2,110,42.8
3604,36,4,310,197,63.55,113,36.45
3605,36,5,255,177,69.41,78,30.59
3606,36,6,201,121,60.2,80,39.8
3607,36,7,174,121,69.54,53,30.46
3608,36,8,138,91,65.94,47,34.06
3609,36,9,384,260,67.71,124,32.29
3610,36,10,281,176,62.63,105,37.37
3611,36,11,203,126,62.07,77,37.93
3612,36,12,148,90,60.81,58,39.19
3613,36,13,81,41,50.62,40,49.38
3614,36,14,259,147,56.76,112,43.24
3615,36,15,131,78,59.54,53,40.46
3616,36,16,97,66,68.04,31,31.96
3617,36,17,381,195,51.18,186,48.82
3618,36,18,438,224,51.14,214,48.86
3619,36,19,557,304,54.58,253,45.42
3620,36,20,632,330,52.22,302,47.78
3621,36,21,424,250,58.96,174,41.04
3622,36,22,548,297,54.2,251,45.8
3623,36,23,476,275,57.77,201,42.23
3624,36,24,512,307,59.96,205,40.04
3625,36,25,585,361,61.71,224,38.29
3626,36,26,516,313,60.66,203,39.34
3627,36,27,577,370,64.12,207,35.88
3701,37,1,367,244,66.49,123,33.51
3702,37,2,289,191,66.09,98,33.91
3703,37,3,319,234,73.35,85,26.65
3704,37,4,355,248,69.86,107,30.14
3705,37,5,245,159,64.9,86,35.1
3706,37,6,459,316,68.85,143,31.15
3707,37,7,292,200,68.49,92,31.51
3708,37,8,425,289,68.0,136,32.0
3709,37,9,169,128,75.74,41,24.26
3710,37,10,295,217,73.56,78,26.44
3711,37,11,299,192,64.21,107,35.79
3712,37,12,407,274,67.32,133,32.68
3713,37,13,252,163,64.68,89,35.32
3714,37,14,394,296,75.13,98,24.87
3715,37,15,319,232,72.73,87,27.27
3716,37,16,425,296,69.65,129,30.35
3717,37,17,250,176,70.4,74,29.6
3718,37,18,310,225,72.58,85,27.42
3719,37,19,265,182,68.68,83,31.32
3720,37,20,431,325,75.41,106,24.59
3721,37,21,234,168,71.79,66,28.21
3722,37,22,308,220,71.43,88,28.57
3801,38,1,612,310,50.65,302,49.35
3802,38,2,320,172,53.75,148,46.25
3803,38,3,456,237,51.97,219,48.03
3804,38,4,330,196,59.39,134,40.61
3805,38,5,521,294,56.43,227,43.57
3806,38,6,359,187,52.09,172,47.91
3807,38,7,423,240,56.74,183,43.26
3808,38,8,363,203,55.92,160,44.08
3809,38,9,367,231,62.94,136,37.06
3810,38,10,349,218,62.46,131,37.54
3811,38,11,405,264,65.19,141,34.81
3812,38,12,567,322,56.79,245,43.21
3813,38,13,296,185,62.5,111,37.5
3814,38,14,380,236,62.11,144,37.89
3815,38,15,325,196,60.31,129,39.69
3816,38,16,567,333,58.73,234,41.27
3817,38,17,481,305,63.41,176,36.59
3818,38,18,577,371,64.3,206,35.7
3819,38,19,586,373,63.65,213,36.35
3820,38,20,502,312,62.15,190,37.85
3821,38,21,640,389,60.78,251,39.22
3822,38,22,438,290,66.21,148,33.79
3823,38,23,602,368,61.13,234,38.87
3824,38,24,563,356,63.23,207,36.77
3825,38,25,658,434,65.96,224,34.04
3901,39,1,457,311,68.05,146,31.95
3902,39,2,218,166,76.15,52,23.85
3903,39,3,386,259,67.1,127,32.9
3904,39,4,505,305,60.4,200,39.6
3905,39,5,349,245,70.2,104,29.8
3906,39,6,279,168,60.22,111,39.78
3907,39,7,262,182,69.47,80,30.53
3908,39,8,262,171,65.27,91,34.73
3909,39,9,238,153,64.29,85,35.71
3910,39,10,340,199,58.53,141,41.47
3911,39,11,211,135,63.98,76,36.02
3912,39,12,419,290,69.21,129,30.79
3913,39,13,643,423,65.79,220,34.21
3914,39,14,637,381,59.81,256,40.19
3915,39,15,531,346,65.16,185,34.84
3916,39,16,284,176,61.97,108,38.03
3917,39,17,708,410,57.91,298,42.09
3918,39,18,318,170,53.46,148,46.54
3919,39,19,657,436,66.36,221,33.64
3920,39,20,431,235,54.52,196,45.48
3921,39,21,564,355,62.94,209,37.06
3922,39,22,278,178,64.03,100,35.97
3923,39,23,63,37,58.73,26,41.27
3924,39,24,425,265,62.35,160,37.65
3925,39,25,293,187,63.82,106,36.18
3926,39,26,256,172,67.19,84,32.81
3927,39,27,252,168,66.67,84,33.33
3928,39,28,269,182,67.66,87,32.34
3929,39,29,131,93,70.99,38,29.01
3930,39,30,236,140,59.32,96,40.68
3931,39,31,302,194,64.24,108,35.76
3932,39,32,740,450,60.81,290,39.19
3933,39,33,265,173,65.28,92,34.72
3934,39,34,296,193,65.2,103,34.8
3935,39,35,525,334,63.62,191,36.38
4001,40,1,499,367,73.55,132,26.45
4002,40,2,526,391,74.33,135,25.67
4003,40,3,464,333,71.77,131,28.23
4004,40,4,476,328,68.91,148,31.09
4005,40,5,391,263,67.26,128,32.74
4006,40,6,444,315,70.95,129,29.05
4007,40,7,490,319,65.1,171,34.9
4008,40,8,329,231,70.21,98,29.79
4009,40,9,579,368,63.56,211,36.44
4010,40,10,891,587,65.88,304,34.12
4011,40,11,545,348,63.85,197,36.15
4012,40,12,608,416,68.42,192,31.58
4013,40,13,631,418,66.24,213,33.76
4014,40,14,813,452,55.6,361,44.4
4015,40,15,608,391,64.31,217,35.69
4016,40,16,599,365,60.93,234,39.07
4017,40,17,641,423,65.99,218,34.01
4018,40,18,687,427,62.15,260,37.85
4019,40,19,601,376,62.56,225,37.44
4020,40,20,700,460,65.71,240,34.29
4021,40,21,631,384,60.86,247,39.14
4022,40,22,879,524,59.61,355,40.39
4023,40,23,915,590,64.48,325,35.52
4101,41,1,360,204,56.67,156,43.33
4102,41,2,245,151,61.63,94,38.37
4103,41,3,264,149,56.44,115,43.56
4104,41,4,364,192,52.75,172,47.25
4105,41,5,397,204,51.39,193,48.61
4106,41,6,376,207,55.05,169,44.95
4107,41,7,330,161,48.79,169,51.21
4108,41,8,334,179,53.59,155,46.41
4109,41,9,639,345,53.99,294,46.01
4110,41,10,529,279,52.74,250,47.26
4111,41,11,399,242,60.65,157,39.35
4112,41,12,252,130,51.59,122,48.41
4113,41,13,574,329,57.32,245,42.68
4114,41,14,656,356,54.27,300,45.73
4115,41,15,828,427,51.57,401,48.43
4116,41,16,282,161,57.09,121,42.91
4117,41,17,189,104,55.03,85,44.97
4118,41,18,609,358,58.78,251,41.22
4119,41,19,304,177,58.22,127,41.78
4120,41,20,334,168,50.3,166,49.7
4121,41,21,335,184,54.93,151,45.07
4122,41,22,269,138,51.3,131,48.7
4123,41,23,386,208,53.89,178,46.11
4124,41,24,602,322,53.49,280,46.51
4125,41,25,524,242,46.18,282,53.82
4126,41,26,656,375,57.16,281,42.84
4127,41,27,468,269,57.48,199,42.52
4128,41,28,776,455,58.63,321,41.37
4129,41,29,808,486,60.15,322,39.85
4130,41,30,629,319,50.72,310,49.28
4131,41,31,555,268,48.29,287,51.71
4201,42,1,255,186,72.94,69,27.06
4202,42,2,239,168,70.29,71,29.71
4203,42,3,657,488,74.28,169,25.72
4204,42,4,556,388,69.78,168,30.22
4205,42,5,782,571,73.02,211,26.98
4206,42,6,334,254,76.05,80,23.95
4207,42,7,520,375,72.12,145,27.88
4208,42,8,352,246,69.89,106,30.11
4209,42,9,591,419,70.9,172,29.1
4210,42,10,384,255,66.41,129,33.59
4211,42,11,436,305,69.95,131,30.05
4212,42,12,343,237,69.1,106,30.9
4213,42,13,260,175,67.31,85,32.69
4214,42,14,200,142,71.0,58,29.0
4215,42,15,187,132,70.59,55,29.41
4216,42,16,642,446,69.47,196,30.53
4217,42,17,705,504,71.49,201,28.51
4218,42,18,393,281,71.5,112,28.5
4219,42,19,572,426,74.48,146,25.52
4220,42,20,589,420,71.31,169,28.69
4221,42,21,647,476,73.57,171,26.43
4222,42,22,636,425,66.82,211,33.18
4223,42,23,656,499,76.07,157,23.93
4224,42,24,670,514,76.72,156,23.28
4301,43,1,645,485,75.19,160,24.81
4302,43,2,758,585,77.18,173,22.82
4303,43,3,249,182,73.09,67,26.91
4304,43,4,507,383,75.54,124,24.46
4305,43,5,807,625,77.45,182,22.55
4306,43,6,944,701,74.26,243,25.74
4307,43,7,846,601,71.04,245,28.96
4308,43,8,702,493,70.23,209,29.77
4309,43,9,931,692,74.33,239,25.67
4310,43,10,595,442,74.29,153,25.71
4311,43,11,399,279,69.92,120,30.08
4312,43,12,756,551,72.88,205,27.12
4313,43,13,589,440,74.7,149,25.3
4314,43,14,343,253,73.76,90,26.24
4315,43,15,756,570,75.4,186,24.6
4316,43,16,299,218,72.91,81,27.09
4317,43,17,724,503,69.48,221,30.52
4318,43,18,856,617,72.08,239,27.92
4319,43,19,794,569,71.66,225,28.34
4320,43,20,668,513,76.8,155,23.2
4321,43,21,351,255,72.65,96,27.35
4322,43,22,821,602,73.33,219,26.67
4323,43,23,560,421,75.18,139,24.82
4401,44,1,825,580,70.3,245,29.7
4402,44,2,549,367,66.85,182,33.15
4403,44,3,704,547,77.7,157,22.3
4404,44,4,925,711,76.86,214,23.14
4405,44,5,727,493,67.81,234,32.19
4406,44,6,655,425,64.89,230,35.11
4407,44,7,682,458,67.16,224,32.84
4408,44,8,718,506,70.47,212,29.53
4409,44,9,959,644,67.15,315,32.85
4410,44,10,906,638,70.42,268,29.58
4411,44,11,728,469,64.42,259,35.58
4412,44,12,881,627,71.17,254,28.83
4413,44,13,872,561,64.33,311,35.67
4414,44,14,825,558,67.64,267,32.36
4415,44,15,918,634,69.06,284,30.94
4416,44,16,915,616,67.32,299,32.68
4417,44,17,932,654,70.17,278,29.83
4418,44,18,647,427,66.0,220,34.0
4419,44,19,873,565,64.72,308,35.28
4420,44,20,554,364,65.7,190,34.3
4421,44,21,913,612,67.03,301,32.97
4501,45,1,783,446,56.96,337,43.04
4502,45,2,414,266,64.25,148,35.75
4503,45,3,237,133,56.12,104,43.88
4504,45,4,296,173,58.45,123,41.55
4505,45,5,434,292,67.28,142,32.72
4506,45,6,508,294,57.87,214,42.13
4507,45,7,499,296,59.32,203,40.68
4508,45,8,420,241,57.38,179,42.62
4509,45,9,452,273,60.4,179,39.6
4510,45,10,471,246,52.23,225,47.77
4511,45,11,625,353,56.48,272,43.52
4512,45,12,396,237,59.85,159,40.15
4513,45,13,606,365,60.23,241,39.77
4514,45,14,346,212,61.27,134,38.73
4515,45,15,429,274,63.87,155,36.13
4516,45,16,513,339,66.08,174,33.92
4517,45,17,567,340,59.96,227,40.04
4518,45,18,554,360,64.98,194,35.02
4519,45,19,350,221,63.14,129,36.86
4520,45,20,475,311,65.47,164,34.53
4521,45,21,412,267,64.81,145,35.19
4522,45,22,534,337,63.11,197,36.89
4523,45,23,528,308,58.33,220,41.67
4524,45,24,448,273,60.94,175,39.06
4525,45,25,633,397,62.72,236,37.28
4526,45,26,473,297,62.79,176,37.21
4527,45,27,583,386,66.21,197,33.79
4528,45,28,511,322,63.01,189,36.99
4529,45,29,521,314,60.27,207,39.73
4601,46,1,645,464,71.94,181,28.06
4602,46,2,609,409,67.16,200,32.84
4603,46,3,721,444,61.58,277,38.42
4604,46,4,832,574,68.99,258,31.01
4605,46,5,672,491,73.07,181,26.93
4606,46,6,1016,670,65.94,346,34.06
4607,46,7,622,425,68.33,197,31.67
4608,46,8,796,522,65.58,274,34.42
4609,46,9,770,560,72.73,210,27.27
4610,46,10,710,404,56.9,306,43.1
4611,46,11,813,507,62.36,306,37.64
4612,46,12,991,696,70.23,295,29.77
4613,46,13,875,552,63.09,323,36.91
4614,46,14,479,302,63.05,177,36.95
4615,46,15,927,660,71.2,267,28.8
4616,46,16,677,436,64.4,241,35.6
4617,46,17,885,552,62.37,333,37.63
4618,46,18,820,503,61.34,317,38.66
4619,46,19,640,401,62.66,239,37.34
4620,46,20,587,397,67.63,190,32.37
4621,46,21,453,319,70.42,134,29.58
4622,46,22,555,381,68.65,174,31.35
4623,46,23,479,306,63.88,173,36.12
4701,47,1,658,414,62.92,244,37.08
4702,47,2,622,366,58.84,256,41.16
4703,47,3,617,377,61.1,240,38.9
4704,47,4,800,483,60.38,317,39.63
4705,47,5,914,504,55.14,410,44.86
4706,47,6,777,468,60.23,309,39.77
4707,47,7,1137,723,63.59,414,36.41
4708,47,8,713,418,58.63,295,41.37
4709,47,9,884,560,63.35,324,36.65
4710,47,10,768,445,57.94,323,42.06
4711,47,11,681,451,66.23,230,33.77
4712,47,12,506,341,67.39,165,32.61
4713,47,13,536,351,65.49,185,34.51
4714,47,14,670,446,66.57,224,33.43
4715,47,15,685,512,74.74,173,25.26
4716,47,16,719,493,68.57,226,31.43
4717,47,17,617,406,65.8,211,34.2
4718,47,18,791,482,60.94,309,39.06
4719,47,19,783,508,64.88,275,35.12
4720,47,20,757,510,67.37,247,32.63
4721,47,21,759,527,69.43,232,30.57
4722,47,22,620,417,67.26,203,32.74
4723,47,23,740,470,63.51,270,36.49
4724,47,24,864,551,63.77,313,36.23
4725,47,25,676,461,68.2,215,31.8
4726,47,26,848,601,70.87,247,29.13
4727,47,27,774,569,73.51,205,26.49
4728,47,28,553,393,71.07,160,28.93
4801,48,1,792,479,60.48,313,39.52
4802,48,2,245,179,73.06,66,26.94
4803,48,3,415,272,65.54,143,34.46
4804,48,4,453,280,61.81,173,38.19
4805,48,5,254,204,80.31,50,19.69
4806,48,6,627,411,65.55,216,34.45
4807,48,7,624,407,65.22,217,34.78
4808,48,8,387,286,73.9,101,26.1
4809,48,9,284,210,73.94,74,26.06
4810,48,10,748,457,61.1,291,38.9
4811,48,11,464,318,68.53,146,31.47
4812,48,12,655,418,63.82,237,36.18
4813,48,13,491,362,73.73,129,26.27
4814,48,14,575,409,71.13,166,28.87
4815,48,15,445,275,61.8,170,38.2
4816,48,16,359,230,64.07,129,35.93
4817,48,17,188,137,72.87,51,27.13
4818,48,18,611,374,61.21,237,38.79
4819,48,19,334,230,68.86,104,31.14
4820,48,20,234,183,78.21,51,21.79
4821,48,21,541,335,61.92,206,38.08
4822,48,22,309,246,79.61,63,20.39
4823,48,23,376,292,77.66,84,22.34
4824,48,24,749,487,65.02,262,34.98
4825,48,25,636,384,60.38,252,39.62
4826,48,26,328,237,72.26,91,27.74
4827,48,27,382,261,68.32,121,31.68
4828,48,28,535,303,56.64,232,43.36
4829,48,29,181,135,74.59,46,25.41
4830,48,30,568,381,67.08,187,32.92
4831,48,31,585,340,58.12,245,41.88
4832,48,32,451,298,66.08,153,33.92
4833,48,33,222,168,75.68,54,24.32
4834,48,34,443,265,59.82,178,40.18
4835,48,35,717,484,67.5,233,32.5
4901,49,1,669,431,64.42,238,35.58
4902,49,2,568,390,68.66,178,31.34
4903,49,3,784,543,69.26,241,30.74
4904,49,4,767,459,59.84,308,40.16
4905,49,5,832,543,65.26,289,34.74
4906,49,6,77,59,76.62,18,23.38
4907,49,7,805,532,66.09,273,33.91
4908,49,8,978,585,59.82,393,40.18
4909,49,9,876,483,55.14,393,44.86
4910,49,10,574,401,69.86,173,30.14
4911,49,11,628,455,72.45,173,27.55
4912,49,12,568,399,70.25,169,29.75
4913,49,13,711,511,71.87,200,28.13
4914,49,14,858,584,68.07,274,31.93
4915,49,15,779,486,62.39,293,37.61
4916,49,16,724,396,54.7,328,45.3
4917,49,17,835,509,60.96,326,39.04
5001,50,1,303,221,72.94,82,27.06
5002,50,2,351,230,65.53,121,34.47
5003,50,3,282,193,68.44,89,31.56
5004,50,4,350,242,69.14,108,30.86
5005,50,5,503,346,68.79,157,31.21
5006,50,6,243,163,67.08,80,32.92
5007,50,7,643,460,71.54,183,28.46
5008,50,8,440,325,73.86,115,26.14
5009,50,9,118,96,81.36,22,18.64
5010,50,10,255,173,67.84,82,32.16
5011,50,11,298,216,72.48,82,27.52
5012,50,12,116,76,65.52,40,34.48
5013,50,13,452,318,70.35,134,29.65
5014,50,14,86,54,62.79,32,37.21
5015,50,15,448,318,70.98,130,29.02
5016,50,16,82,52,63.41,30,36.59
5017,50,17,208,144,69.23,64,30.77
5018,50,18,32,17,53.13,15,46.88
5019,50,19,192,135,70.31,57,29.69
5020,50,20,183,135,73.77,48,26.23
5021,50,21,404,295,73.02,109,26.98
5022,50,22,340,222,65.29,118,34.71
5023,50,23,290,187,64.48,103,35.52
5024,50,24,346,220,63.58,126,36.42
5025,50,25,103,77,74.76,26,25.24
5026,50,26,177,129,72.88,48,27.12
5027,50,27,76,49,64.47,27,35.53
5028,50,28,461,325,70.5,136,29.5
