id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,142,100,70.42,42,29.58
2615,26,15,169,112,66.27,57,33.73
2616,26,16,393,221,56.23,172,43.77
2617,26,17,352,191,54.26,161,45.74
2618,26,18,168,114,67.86,54,32.14
2619,26,19,394,242,61.42,152,38.58
2620,26,20,431,251,58.24,180,41.76
2621,26,21,188,138,73.4,50,26.6
2622,26,22,154,107,69.48,47,30.52
2623,26,23,334,213,63.77,121,36.23
2624,26,24,160,97,60.63,63,39.38
2625,26,25,365,226,61.92,139,38.08
2626,26,26,388,223,57.47,165,42.53
2627,26,27,451,268,59.42,183,40.58
2628,26,28,403,244,60.55,159,39.45
2629,26,29,391,247,63.17,144,36.83
2630,26,30,227,129,56.83,98,43.17
2631,26,31,237,162,68.35,75,31.65
2632,26,32,332,217,65.36,115,34.64
2701,27,1,445,305,68.54,140,31.46
2702,27,2,570,447,78.42,123,21.58
2703,27,3,249,175,70.28,74,29.72
2704,27,4,395,303,76.71,92,23.29
2705,27,5,244,158,64.75,86,35.25
2706,27,6,499,383,76.75,116,23.25
2707,27,7,656,467,71.19,189,28.81
2708,27,8,160,115,71.88,45,28.13
2709,27,9,464,380,81.9,84,18.1
2710,27,10,258,201,77.91,57,22.09
2711,27,11,486,375,77.16,111,22.84
2712,27,12,354,272,76.84,82,23.16
2713,27,13,401,284,70.82,117,29.18
2714,27,14,299,218,72.91,81,27.09
2715,27,15,393,293,74.55,100,25.45
2716,27,16,557,425,76.3,132,23.7
2717,27,17,210,153,72.86,57,27.14
2718,27,18,490,367,74.9,123,25.1
2719,27,19,146,105,71.92,41,28.08
2720,27,20,264,204,77.27,60,22.73
2721,27,21,204,159,77.94,45,22.06
2722,27,22,278,205,73.74,73,26.26
2723,27,23,255,188,73.73,67,26.27
2724,27,24,149,126,84.56,23,15.44
2725,27,25,373,266,71.31,107,28.69
2726,27,26,416,305,73.32,111,26.68
2727,27,27,296,217,73.31,79,26.69
2728,27,28,342,272,79.53,70,20.47
2729,27,29,690,492,71.3,198,28.7
2801,28,1,215,160,74.42,55,25.58
2802,28,2,219,177,80.82,42,19.18
2803,28,3,67,52,77.61,15,22.39
2804,28,4,189,148,78.31,41,21.69
2805,28,5,168,139,82.74,29,17.26
2806,28,6,329,239,72.64,90,27.36
2807,28,7,148,104,70.27,44,29.73
2808,28,8,279,214,76.7,65,23.3
2809,28,9,144,105,72.92,39,27.08
2810,28,10,108,80,74.07,28,25.93
2811,28,11,453,320,70.64,133,29.36
2812,28,12,587,414,70.53,173,29.47
2813,28,13,458,377,82.31,81,17.69
2814,28,14,356,268,75.28,88,24.72
2815,28,15,206,155,75.24,51,24.76
2816,28,16,443,316,71.33,127,28.67
2817,28,17,242,180,74.38,62,25.62
2818,28,18,282,222,78.72,60,21.28
2819,28,19,287,229,79.79,58,20.21
2820,28,20,229,149,65.07,80,34.93
2821,28,21,243,182,74.9,61,25.1
2822,28,22,208,160,76.92,48,23.08
2823,28,23,277,217,78.34,60,21.66
2824,28,24,235,189,80.43,46,19.57
2825,28,25,392,307,78.32,85,21.68
2826,28,26,141,107,75.89,34,24.11
2901,29,1,475,309,65.05,166,34.95
2902,29,2,383,265,69.19,118,30.81
2903,29,3,327,234,71.56,93,28.44
2904,29,4,357,241,67.51,116,32.49
2905,29,5,359,254,70.75,105,29.25
2906,29,6,292,211,72.26,81,27.74
2907,29,7,580,432,74.48,148,25.52
2908,29,8,725,563,77.66,162,22.34
2909,29,9,313,251,80.19,62,19.81
2910,29,10,447,354,79.19,93,20.81
2911,29,11,383,284,74.15,99,25.85
2912,29,12,478,374,78.24,104,21.76
2913,29,13,470,376,80.0,94,20.0
2914,29,14,382,286,74.87,96,25.13
2915,29,15,378,272,71.96,106,28.04
2916,29,16,446,349,78.25,97,21.75
2917,29,17,272,222,81.62,50,18.38
2918,29,18,412,316,76.7,96,23.3
2919,29,19,472,358,75.85,114,24.15
2920,29,20,266,215,80.83,51,19.17
2921,29,21,318,238,74.84,80,25.16
2922,29,22,432,338,78.24,94,21.76
2923,29,23,410,330,80.49,80,19.51
2924,29,24,337,267,79.23,70,20.77
3001,30,1,440,312,70.91,128,29.09
3002,30,2,313,219,69.97,94,30.03
3003,30,3,416,289,69.47,127,30.53
3004,30,4,318,218,68.55,100,31.45
3005,30,5,345,251,72.75,94,27.25
3006,30,6,411,302,73.48,109,26.52
3007,30,7,276,196,71.01,80,28.99
3008,30,8,483,309,63.98,174,36.02
3009,30,9,418,298,71.29,120,28.71
3010,30,10,331,233,70.39,98,29.61
3011,30,11,296,209,70.61,87,29.39
3012,30,12,394,273,69.29,121,30.71
3013,30,13,317,222,70.03,95,29.97
3014,30,14,361,243,67.31,118,32.69
3015,30,15,536,381,71.08,155,28.92
3016,30,16,275,196,71.27,79,28.73
3017,30,17,375,262,69.87,113,30.13
3018,30,18,348,229,65.8,119,34.2
3019,30,19,211,142,67.3,69,32.7
3020,30,20,284,183,64.44,101,35.56
3021,30,21,463,319,68.9,144,31.1
3022,30,22,457,310,67.83,147,32.17
3023,30,23,492,349,70.93,143,29.07
3024,30,24,398,267,67.09,131,32.91
3025,30,25,262,168,64.12,94,35.88
3026,30,26,508,307,60.43,201,39.57
3101,31,1,282,200,70.92,82,29.08
3102,31,2,453,275,60.71,178,39.29
3103,31,3,242,165,68.18,77,31.82
3104,31,4,313,197,62.94,116,37.06
3105,31,5,282,192,68.09,90,31.91
3106,31,6,225,154,68.44,71,31.56
3107,31,7,264,192,72.73,72,27.27
3108,31,8,375,261,69.6,114,30.4
3109,31,9,239,155,64.85,84,35.15
3110,31,10,389,252,64.78,137,35.22
3111,31,11,357,251,70.31,106,29.69
3112,31,12,430,296,68.84,134,31.16
3113,31,13,321,240,74.77,81,25.23
3114,31,14,303,215,70.96,88,29.04
3115,31,15,142,102,71.83,40,28.17
3116,31,16,199,138,69.35,61,30.65
3117,31,17,258,187,72.48,71,27.52
3118,31,18,215,154,71.63,61,28.37
3119,31,19,277,216,77.98,61,22.02
3120,31,20,270,193,71.48,77,28.52
3121,31,21,272,201,73.9,71,26.1
3122,31,22,117,82,70.09,35,29.91
3123,31,23,155,101,65.16,54,34.84
3201,32,1,1000,752,75.2,248,24.8
3202,32,2,769,576,74.9,193,25.1
3203,32,3,533,394,73.92,139,26.08
3204,32,4,546,414,75.82,132,24.18
3205,32,5,422,321,76.07,101,23.93
3206,32,6,253,198,78.26,55,21.74
3207,32,7,556,418,75.18,138,24.82
3208,32,8,402,302,75.12,100,24.88
3209,32,9,383,289,75.46,94,24.54
3210,32,10,709,520,73.34,189,26.66
3211,32,11,449,342,76.17,107,23.83
3212,32,12,273,210,76.92,63,23.08
3213,32,13,178,134,75.28,44,24.72
3214,32,14,804,619,76.99,185,23.01
3215,32,15,779,605,77.66,174,22.34
3216,32,16,392,317,80.87,75,19.13
3217,32,17,728,547,75.14,181,24.86
3218,32,18,288,209,72.57,79,27.43
3219,32,19,349,255,73.07,94,26.93
3220,32,20,735,571,77.69,164,22.31
3221,32,21,756,539,71.3,217,28.7
3222,32,22,740,514,69.46,226,30.54
3223,32,23,496,346,69.76,150,30.24
3224,32,24,260,185,71.15,75,28.85
3225,32,25,544,408,75.0,136,25.0
3226,32,26,716,537,75.0,179,25.0
3227,32,27,698,531,76.07,167,23.93
3228,32,28,207,161,77.78,46,22.22
3229,32,29,560,415,74.11,145,25.89
3230,32,30,703,517,73.54,186,26.46
3301,33,1,767,553,72.1,214,27.9
3302,33,2,840,587,69.88,253,30.12
3303,33,3,582,424,72.85,158,27.15
3304,33,4,814,561,68.92,253,31.08
3305,33,5,637,438,68.76,199,31.24
3306,33,6,697,461,66.14,236,33.86
3307,33,7,657,461,70.17,196,29.83
3308,33,8,468,324,69.23,144,30.77
3309,33,9,470,319,67.87,151,32.13
3310,33,10,495,328,66.26,167,33.74
3311,33,11,395,268,67.85,127,32.15
3312,33,12,613,400,65.25,213,34.75
3313,33,13,529,342,64.65,187,35.35
3314,33,14,716,484,67.6,232,32.4
3315,33,15,510,309,60.59,201,39.41
3316,33,16,680,485,71.32,195,28.68
3317,33,17,635,419,65.98,216,34.02
3401,34,1,502,383,76.29,119,23.71
3402,34,2,312,230,73.72,82,26.28
3403,34,3,682,531,77.86,151,22.14
3404,34,4,398,321,80.65,77,19.35
3405,34,5,673,522,77.56,151,22.44
3406,34,6,462,373,80.74,89,19.26
3407,34,7,217,174,80.18,43,19.82
3408,34,8,366,279,76.23,87,23.77
3409,34,9,689,523,75.91,166,24.09
3410,34,10,279,224,80.29,55,19.71
3411,34,11,471,368,78.13,103,21.87
3412,34,12,479,385,80.38,94,19.62
3413,34,13,581,459,79.0,122,21.0
3414,34,14,552,425,76.99,127,23.01
3415,34,15,445,343,77.08,102,22.92
3416,34,16,714,544,76.19,170,23.81
3417,34,17,638,489,76.65,149,23.35
3418,34,18,588,463,78.74,125,21.26
3419,34,19,464,381,82.11,83,17.89
3420,34,20,606,496,81.85,110,18.15
3501,35,1,172,118,68.6,54,31.4
3502,35,2,421,290,68.88,131,31.12
3503,35,3,319,214,67.08,105,32.92
3504,35,4,487,317,65.09,170,34.91
3505,35,5,667,383,57.42,284,42.58
3506,35,6,969,539,55.62,430,44.38
3507,35,7,669,412,61.58,257,38.42
3508,35,8,461,289,62.69,172,37.31
3509,35,9,782,443,56.65,339,43.35
3510,35,10,484,281,58.06,203,41.94
3511,35,11,656,407,62.04,249,37.96
3512,35,12,819,458,55.92,361,44.08
3513,35,13,546,311,56.96,235,43.04
3514,35,14,493,298,60.45,195,39.55
3515,35,15,637,370,58.08,267,41.92
3516,35,16,847,505,59.62,342,40.38
3517,35,17,536,362,67.54,174,32.46
3518,35,18,356,240,67.42,116,32.58
3519,35,19,532,348,65.41,184,34.59
3520,35,20,307,216,70.36,91,29.64
3521,35,21,485,324,66.8,161,33.2
3522,35,22,644,478,74.22,166,25.78
3601,36,1,261,159,60.92,102,39.08
3602,36,2,318,212,66.67,106,33.33
3603,36,3,259,159,61.39,100,38.61
3604,36,4,310,226,72.9,84,27.1
3605,36,5,257,188,73.15,69,26.85
3606,36,6,207,156,75.36,51,24.64
3607,36,7,176,129,73.3,47,26.7
3608,36,8,138,93,67.39,45,32.61
3609,36,9,388,287,73.97,101,26.03
3610,36,10,283,201,71.02,82,28.98
3611,36,11,202,135,66.83,67,33.17
3612,36,12,144,96,66.67,48,33.33
3613,36,13,81,44,54.32,37,45.68
3614,36,14,258,165,63.95,93,36.05
3615,36,15,129,90,69.77,39,30.23
3616,36,16,98,73,74.49,25,25.51
3617,36,17,375,215,57.33,160,42.67
3618,36,18,437,256,58.58,181,41.42
3619,36,19,555,352,63.42,203,36.58
3620,36,20,628,369,58.76,259,41.24
3621,36,21,427,293,68.62,134,31.38
3622,36,22,548,346,63.14,202,36.86
3623,36,23,487,323,66.32,164,33.68
3624,36,24,509,354,69.55,155,30.45
3625,36,25,585,409,69.91,176,30.09
3626,36,26,517,349,67.5,168,32.5
3627,36,27,585,413,70.6,172,29.4
3701,37,1,367,274,74.66,93,25.34
3702,37,2,291,211,72.51,80,27.49
3703,37,3,320,254,79.38,66,20.63
3704,37,4,351,248,70.66,103,29.34
3705,37,5,243,176,72.43,67,27.57
3706,37,6,454,334,73.57,120,26.43
3707,37,7,298,220,73.83,78,26.17
3708,37,8,418,314,75.12,104,24.88
3709,37,9,168,131,77.98,37,22.02
3710,37,10,293,242,82.59,51,17.41
3711,37,11,309,227,73.46,82,26.54
3712,37,12,408,308,75.49,100,24.51
3713,37,13,251,169,67.33,82,32.67
3714,37,14,391,324,82.86,67,17.14
3715,37,15,324,258,79.63,66,20.37
3716,37,16,422,315,74.64,107,25.36
3717,37,17,247,189,76.52,58,23.48
3718,37,18,309,230,74.43,79,25.57
3719,37,19,263,195,74.14,68,25.86
3720,37,20,423,331,78.25,92,21.75
3721,37,21,228,173,75.88,55,24.12
3722,37,22,306,232,75.82,74,24.18
3801,38,1,609,334,54.84,275,45.16
3802,38,2,318,186,58.49,132,41.51
3803,38,3,461,260,56.4,201,43.6
3804,38,4,331,203,61.33,128,38.67
3805,38,5,521,307,58.93,214,41.07
3806,38,6,352,202,57.39,150,42.61
3807,38,7,423,276,65.25,147,34.75
3808,38,8,361,214,59.28,147,40.72
3809,38,9,364,247,67.86,117,32.14
3810,38,10,349,226,64.76,123,35.24
3811,38,11,408,288,70.59,120,29.41
3812,38,12,557,342,61.4,215,38.6
3813,38,13,291,191,65.64,100,34.36
3814,38,14,383,246,64.23,137,35.77
3815,38,15,329,212,64.44,117,35.56
3816,38,16,564,355,62.94,209,37.06
3817,38,17,491,333,67.82,158,32.18
3818,38,18,584,402,68.84,182,31.16
3819,38,19,591,399,67.51,192,32.49
3820,38,20,499,344,68.94,155,31.06
3821,38,21,635,416,65.51,219,34.49
3822,38,22,435,310,71.26,125,28.74
3823,38,23,598,395,66.05,203,33.95
3824,38,24,569,409,71.88,160,28.12
3825,38,25,662,475,71.75,187,28.25
3901,39,1,448,316,70.54,132,29.46
3902,39,2,221,180,81.45,41,18.55
3903,39,3,388,284,73.2,104,26.8
3904,39,4,499,332,66.53,167,33.47
3905,39,5,353,244,69.12,109,30.88
3906,39,6,289,195,67.47,94,32.53
3907,39,7,259,190,73.36,69,26.64
3908,39,8,260,186,71.54,74,28.46
3909,39,9,234,163,69.66,71,30.34
3910,39,10,340,219,64.41,121,35.59
3911,39,11,207,142,68.6,65,31.4
3912,39,12,420,309,73.57,111,26.43
3913,39,13,645,461,71.47,184,28.53
3914,39,14,626,407,65.02,219,34.98
3915,39,15,531,385,72.5,146,27.5
3916,39,16,292,202,69.18,90,30.82
3917,39,17,709,440,62.06,269,37.94
3918,39,18,325,198,60.92,127,39.08
3919,39,19,653,480,73.51,173,26.49
3920,39,20,430,255,59.3,175,40.7
3921,39,21,561,390,69.52,171,30.48
3922,39,22,272,177,65.07,95,34.93
3923,39,23,61,37,60.66,24,39.34
3924,39,24,419,290,69.21,129,30.79
3925,39,25,301,212,70.43,89,29.57
3926,39,26,258,187,72.48,71,27.52
3927,39,27,252,179,71.03,73,28.97
3928,39,28,270,194,71.85,76,28.15
3929,39,29,129,99,76.74,30,23.26
3930,39,30,242,175,72.31,67,27.69
3931,39,31,299,206,68.9,93,31.1
3932,39,32,743,485,65.28,258,34.72
3933,39,33,264,179,67.8,85,32.2
3934,39,34,296,207,69.93,89,30.07
3935,39,35,527,377,71.54,150,28.46
4001,40,1,499,391,78.36,108,21.64
4002,40,2,520,412,79.23,108,20.77
4003,40,3,460,338,73.48,122,26.52
4004,40,4,476,345,72.48,131,27.52
4005,40,5,388,271,69.85,117,30.15
4006,40,6,443,350,79.01,93,20.99
4007,40,7,494,362,73.28,132,26.72
4008,40,8,326,243,74.54,83,25.46
4009,40,9,582,408,70.1,174,29.9
4010,40,10,886,636,71.78,250,28.22
4011,40,11,548,389,70.99,159,29.01
4012,40,12,597,448,75.04,149,24.96
4013,40,13,631,454,71.95,177,28.05
4014,40,14,811,496,61.16,315,38.84
4015,40,15,606,432,71.29,174,28.71
4016,40,16,605,421,69.59,184,30.41
4017,40,17,642,454,70.72,188,29.28
4018,40,18,705,499,70.78,206,29.22
4019,40,19,609,435,71.43,174,28.57
4020,40,20,696,502,72.13,194,27.87
4021,40,21,634,431,67.98,203,32.02
4022,40,22,864,574,66.44,290,33.56
4023,40,23,913,664,72.73,249,27.27
4101,41,1,359,214,59.61,145,40.39
4102,41,2,245,168,68.57,77,31.43
4103,41,3,264,162,61.36,102,38.64
4104,41,4,364,201,55.22,163,44.78
4105,41,5,394,208,52.79,186,47.21
4106,41,6,372,210,56.45,162,43.55
4107,41,7,331,172,51.96,159,48.04
4108,41,8,336,192,57.14,144,42.86
4109,41,9,645,393,60.93,252,39.07
4110,41,10,534,306,57.3,228,42.7
4111,41,11,403,263,65.26,140,34.74
4112,41,12,252,143,56.75,109,43.25
4113,41,13,565,352,62.3,213,37.7
4114,41,14,657,384,58.45,273,41.55
4115,41,15,831,457,54.99,374,45.01
4116,41,16,280,166,59.29,114,40.71
4117,41,17,188,112,59.57,76,40.43
4118,41,18,609,394,64.7,215,35.3
4119,41,19,300,191,63.67,109,36.33
4120,41,20,337,193,57.27,144,42.73
4121,41,21,329,191,58.05,138,41.95
4122,41,22,268,144,53.73,124,46.27
4123,41,23,393,216,54.96,177,45.04
4124,41,24,602,320,53.16,282,46.84
4125,41,25,529,272,51.42,257,48.58
4126,41,26,657,410,62.4,247,37.6
4127,41,27,464,275,59.27,189,40.73
4128,41,28,782,487,62.28,295,37.72
4129,41,29,807,513,63.57,294,36.43
4130,41,30,628,347,55.25,281,44.75
4131,41,31,557,292,52.42,265,47.58
4201,42,1,259,206,79.54,53,20.46
4202,42,2,238,184,77.31,54,22.69
4203,42,3,657,537,81.74,120,18.26
4204,42,4,558,432,77.42,126,22.58
4205,42,5,779,617,79.2,162,20.8
4206,42,6,334,265,79.34,69,20.66
4207,42,7,518,420,81.08,98,18.92
4208,42,8,352,282,80.11,70,19.89
4209,42,9,584,453,77.57,131,22.43
4210,42,10,388,286,73.71,102,26.29
4211,42,11,439,357,81.32,82,18.68
4212,42,12,339,257,75.81,82,24.19
4213,42,13,267,193,72.28,74,27.72
4214,42,14,202,162,80.2,40,19.8
4215,42,15,188,146,77.66,42,22.34
4216,42,16,639,475,74.33,164,25.67
4217,42,17,699,533,76.25,166,23.75
4218,42,18,394,305,77.41,89,22.59
4219,42,19,578,467,80.8,111,19.2
4220,42,20,576,436,75.69,140,24.31
4221,42,21,657,524,79.76,133,20.24
4222,42,22,638,474,74.29,164,25.71
4223,42,23,649,532,81.97,117,18.03
4224,42,24,651,519,79.72,132,20.28
4301,43,1,655,527,80.46,128,19.54
4302,43,2,761,626,82.26,135,17.74
4303,43,3,251,202,80.48,49,19.52
4304,43,4,510,412,80.78,98,19.22
4305,43,5,816,665,81.5,151,18.5
4306,43,6,938,759,80.92,179,19.08
4307,43,7,847,641,75.68,206,24.32
4308,43,8,701,543,77.46,158,22.54
4309,43,9,918,737,80.28,181,19.72
4310,43,10,592,465,78.55,127,21.45
4311,43,11,400,306,76.5,94,23.5
4312,43,12,751,600,79.89,151,20.11
4313,43,13,586,479,81.74,107,18.26
4314,43,14,342,276,80.7,66,19.3
4315,43,15,755,597,79.07,158,20.93
4316,43,16,303,243,80.2,60,19.8
4317,43,17,717,562,78.38,155,21.62
4318,43,18,860,687,79.88,173,20.12
4319,43,19,796,624,78.39,172,21.61
4320,43,20,662,538,81.27,124,18.73
4321,43,21,352,267,75.85,85,24.15
4322,43,22,828,666,80.43,162,19.57
4323,43,23,564,444,78.72,120,21.28
4401,44,1,824,640,77.67,184,22.33
4402,44,2,554,415,74.91,139,25.09
4403,44,3,711,584,82.14,127,17.86
4404,44,4,920,755,82.07,165,17.93
4405,44,5,728,553,75.96,175,24.04
4406,44,6,659,488,74.05,171,25.95
4407,44,7,687,513,74.67,174,25.33
4408,44,8,712,560,78.65,152,21.35
4409,44,9,965,710,73.58,255,26.42
4410,44,10,905,699,77.24,206,22.76
4411,44,11,732,518,70.77,214,29.23
4412,44,12,876,695,79.34,181,20.66
4413,44,13,874,626,71.62,248,28.38
4414,44,14,825,609,73.82,216,26.18
4415,44,15,920,715,77.72,205,22.28
4416,44,16,913,679,74.37,234,25.63
4417,44,17,930,716,76.99,214,23.01
4418,44,18,646,478,73.99,168,26.01
4419,44,19,881,631,71.62,250,28.38
4420,44,20,554,404,72.92,150,27.08
4421,44,21,920,678,73.7,242,26.3
4501,45,1,774,465,60.08,309,39.92
4502,45,2,417,276,66.19,141,33.81
4503,45,3,235,147,62.55,88,37.45
4504,45,4,293,183,62.46,110,37.54
4505,45,5,440,304,69.09,136,30.91
4506,45,6,508,324,63.78,184,36.22
4507,45,7,505,339,67.13,166,32.87
4508,45,8,419,267,63.72,152,36.28
4509,45,9,449,299,66.59,150,33.41
4510,45,10,468,293,62.61,175,37.39
4511,45,11,630,404,64.13,226,35.87
4512,45,12,401,270,67.33,131,32.67
4513,45,13,601,403,67.05,198,32.95
4514,45,14,346,238,68.79,108,31.21
4515,45,15,424,292,68.87,132,31.13
4516,45,16,511,367,71.82,144,28.18
4517,45,17,556,370,66.55,186,33.45
4518,45,18,548,382,69.71,166,30.29
4519,45,19,353,248,70.25,105,29.75
4520,45,20,481,341,70.89,140,29.11
4521,45,21,417,279,66.91,138,33.09
4522,45,22,539,383,71.06,156,28.94
4523,45,23,531,358,67.42,173,32.58
4524,45,24,452,307,67.92,145,32.08
4525,45,25,629,430,68.36,199,31.64
4526,45,26,468,329,70.3,139,29.7
4527,45,27,580,422,72.76,158,27.24
4528,45,28,515,359,69.71,156,30.29
4529,45,29,520,359,69.04,161,30.96
4601,46,1,647,503,77.74,144,22.26
4602,46,2,619,468,75.61,151,24.39
4603,46,3,718,515,71.73,203,28.27
4604,46,4,831,643,77.38,188,22.62
4605,46,5,670,536,80.0,134,20.0
4606,46,6,1011,744,73.59,267,26.41
4607,46,7,623,475,76.24,148,23.76
4608,46,8,789,574,72.75,215,27.25
4609,46,9,767,596,77.71,171,22.29
4610,46,10,718,484,67.41,234,32.59
4611,46,11,816,574,70.34,242,29.66
4612,46,12,982,772,78.62,210,21.38
4613,46,13,876,625,71.35,251,28.65
4614,46,14,481,341,70.89,140,29.11
4615,46,15,928,727,78.34,201,21.66
4616,46,16,682,477,69.94,205,30.06
4617,46,17,877,604,68.87,273,31.13
4618,46,18,825,568,68.85,257,31.15
4619,46,19,644,449,69.72,195,30.28
4620,46,20,582,428,73.54,154,26.46
4621,46,21,448,343,76.56,105,23.44
4622,46,22,556,425,76.44,131,23.56
4623,46,23,484,337,69.63,147,30.37
4701,47,1,654,455,69.57,199,30.43
4702,47,2,621,408,65.7,213,34.3
4703,47,3,621,430,69.24,191,30.76
4704,47,4,801,530,66.17,271,33.83
4705,47,5,916,549,59.93,367,40.07
4706,47,6,781,530,67.86,251,32.14
4707,47,7,1138,794,69.77,344,30.23
4708,47,8,706,465,65.86,241,34.14
4709,47,9,883,591,66.93,292,33.07
4710,47,10,769,500,65.02,269,34.98
4711,47,11,681,494,72.54,187,27.46
4712,47,12,509,372,73.08,137,26.92
4713,47,13,538,383,71.19,155,28.81
4714,47,14,677,509,75.18,168,24.82
4715,47,15,691,550,79.59,141,20.41
4716,47,16,716,534,74.58,182,25.42
4717,47,17,619,460,74.31,159,25.69
4718,47,18,794,524,65.99,270,34.01
4719,47,19,783,579,73.95,204,26.05
4720,47,20,759,556,73.25,203,26.75
4721,47,21,752,571,75.93,181,24.07
4722,47,22,611,445,72.83,166,27.17
4723,47,23,742,540,72.78,202,27.22
4724,47,24,869,640,73.65,229,26.35
4725,47,25,667,495,74.21,172,25.79
4726,47,26,842,646,76.72,196,23.28
4727,47,27,772,615,79.66,157,20.34
4728,47,28,556,426,76.62,130,23.38
4801,48,1,793,556,70.11,237,29.89
4802,48,2,248,199,80.24,49,19.76
4803,48,3,415,313,75.42,102,24.58
4804,48,4,450,317,70.44,133,29.56
4805,48,5,256,226,88.28,30,11.72
4806,48,6,619,461,74.47,158,25.53
4807,48,7,623,438,70.3,185,29.7
4808,48,8,389,304,78.15,85,21.85
4809,48,9,291,219,75.26,72,24.74
4810,48,10,750,497,66.27,253,33.73
4811,48,11,465,342,73.55,123,26.45
4812,48,12,651,457,70.2,194,29.8
4813,48,13,493,384,77.89,109,22.11
4814,48,14,577,434,75.22,143,24.78
4815,48,15,439,299,68.11,140,31.89
4816,48,16,350,258,73.71,92,26.29
4817,48,17,186,145,77.96,41,22.04
4818,48,18,612,428,69.93,184,30.07
4819,48,19,328,246,75.0,82,25.0
4820,48,20,231,183,79.22,48,20.78
4821,48,21,542,371,68.45,171,31.55
4822,48,22,309,256,82.85,53,17.15
4823,48,23,381,318,83.46,63,16.54
4824,48,24,745,523,70.2,222,29.8
4825,48,25,639,429,67.14,210,32.86
4826,48,26,326,267,81.9,59,18.1
4827,48,27,384,284,73.96,100,26.04
4828,48,28,535,349,65.23,186,34.77
4829,48,29,181,152,83.98,29,16.02
4830,48,30,567,419,73.9,148,26.1
4831,48,31,581,386,66.44,195,33.56
4832,48,32,454,347,76.43,107,23.57
4833,48,33,220,176,80.0,44,20.0
4834,48,34,442,305,69.0,137,31.0
4835,48,35,717,555,77.41,162,22.59
4901,49,1,666,486,72.97,180,27.03
4902,49,2,569,447,78.56,122,21.44
4903,49,3,785,606,77.2,179,22.8
4904,49,4,773,510,65.98,263,34.02
4905,49,5,834,605,72.54,229,27.46
4906,49,6,78,59,75.64,19,24.36
4907,49,7,816,611,74.88,205,25.12
4908,49,8,973,652,67.01,321,32.99
4909,49,9,870,580,66.67,290,33.33
4910,49,10,578,445,76.99,133,23.01
4911,49,11,627,488,77.83,139,22.17
4912,49,12,579,444,76.68,135,23.32
4913,49,13,714,554,77.59,160,22.41
4914,49,14,864,645,74.65,219,25.35
4915,49,15,786,574,73.03,212,26.97
4916,49,16,730,464,63.56,266,36.44
4917,49,17,830,580,69.88,250,30.12
5001,50,1,288,216,75.0,72,25.0
5002,50,2,339,244,71.98,95,28.02
5003,50,3,281,207,73.67,74,26.33
5004,50,4,340,255,75.0,85,25.0
5005,50,5,503,359,71.37,144,28.63
5006,50,6,240,189,78.75,51,21.25
5007,50,7,644,486,75.47,158,24.53
5008,50,8,434,340,78.34,94,21.66
5009,50,9,120,102,85.0,18,15.0
5010,50,10,249,181,72.69,68,27.31
5011,50,11,297,217,73.06,80,26.94
5012,50,12,121,88,72.73,33,27.27
5013,50,13,445,321,72.13,124,27.87
5014,50,14,87,62,71.26,25,28.74
5015,50,15,451,340,75.39,111,24.61
5016,50,16,83,57,68.67,26,31.33
5017,50,17,213,153,71.83,60,28.17
5018,50,18,33,16,48.48,17,51.52
5019,50,19,191,148,77.49,43,22.51
5020,50,20,180,144,80.0,36,20.0
5021,50,21,407,319,78.38,88,21.62
5022,50,22,339,235,69.32,104,30.68
5023,50,23,289,206,71.28,83,28.72
5024,50,24,341,231,67.74,110,32.26
5025,50,25,108,81,75.0,27,25.0
5026,50,26,178,124,69.66,54,30.34
5027,50,27,76,51,67.11,25,32.89
5028,50,28,462,360,77.92,102,22.08
