id,ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,Thea Tsatsos,Thea Tsatsos Percent
2003,20,3,167,152,91.02,12,7.19,3,1.8
2004,20,4,137,125,91.24,9,6.57,3,2.19
2005,20,5,261,239,91.57,16,6.13,6,2.3
2006,20,6,176,162,92.05,11,6.25,3,1.7
2007,20,7,222,208,93.69,10,4.5,4,1.8
2008,20,8,268,240,89.55,21,7.84,7,2.61
2009,20,9,503,460,91.45,29,5.77,14,2.78
2010,20,10,541,506,93.53,17,3.14,18,3.33
2011,20,11,437,399,91.3,26,5.95,12,2.75
2012,20,12,88,82,93.18,3,3.41,3,3.41
2013,20,13,775,722,93.16,38,4.9,15,1.94
2014,20,14,457,421,92.12,16,3.5,20,4.38
2015,20,15,427,393,92.04,18,4.22,16,3.75
2016,20,16,470,436,92.77,17,3.62,17,3.62
2017,20,17,567,531,93.65,23,4.06,13,2.29
2018,20,18,699,638,91.27,47,6.72,14,2.0
2019,20,19,371,340,91.64,23,6.2,8,2.16
2020,20,20,486,454,93.42,15,3.09,17,3.5
2021,20,21,640,602,94.06,22,3.44,16,2.5
2022,20,22,577,534,92.55,22,3.81,21,3.64
2023,20,23,220,198,90.0,16,7.27,6,2.73
2101,21,1,653,614,94.03,21,3.22,18,2.76
2102,21,2,200,190,95.0,5,2.5,5,2.5
2103,21,3,688,641,93.17,25,3.63,22,3.2
2104,21,4,583,551,94.51,17,2.92,15,2.57
2105,21,5,614,572,93.16,31,5.05,11,1.79
2106,21,6,523,489,93.5,21,4.02,13,2.49
2107,21,7,721,683,94.73,20,2.77,18,2.5
2108,21,8,616,576,93.51,22,3.57,18,2.92
2109,21,9,204,187,91.67,10,4.9,7,3.43
2110,21,10,672,627,93.3,29,4.32,16,2.38
2111,21,11,696,652,93.68,27,3.88,17,2.44
2112,21,12,316,293,92.72,12,3.8,11,3.48
2113,21,13,513,484,94.35,16,3.12,13,2.53
2114,21,14,751,688,91.61,37,4.93,26,3.46
2115,21,15,725,679,93.66,25,3.45,21,2.9
2116,21,16,652,609,93.4,31,4.75,12,1.84
2117,21,17,487,452,92.81,22,4.52,13,2.67
2118,21,18,705,661,93.76,24,3.4,20,2.84
2119,21,19,597,553,92.63,25,4.19,19,3.18
2120,21,20,504,466,92.46,23,4.56,15,2.98
2121,21,21,730,677,92.74,27,3.7,26,3.56
2122,21,22,756,700,92.59,37,4.89,19,2.51
2123,21,23,536,500,93.28,23,4.29,13,2.43
2124,21,24,538,512,95.17,12,2.23,14,2.6
2125,21,25,420,390,92.86,22,5.24,8,1.9
2126,21,26,486,459,94.44,17,3.5,10,2.06
2127,21,27,713,657,92.15,32,4.49,24,3.37
2128,21,28,630,577,91.59,29,4.6,24,3.81
2129,21,29,630,586,93.02,27,4.29,17,2.7
2201,22,1,199,189,94.97,9,4.52,1,0.5
2202,22,2,128,115,89.84,11,8.59,2,1.56
2203,22,3,279,222,79.57,47,16.85,10,3.58
2204,22,4,164,141,85.98,17,10.37,6,3.66
2205,22,5,417,337,80.82,57,13.67,23,5.52
2206,22,6,217,170,78.34,30,13.82,17,7.83
2207,22,7,239,195,81.59,32,13.39,12,5.02
2208,22,8,263,223,84.79,32,12.17,8,3.04
2209,22,9,251,223,88.84,19,7.57,9,3.59
2210,22,10,331,279,84.29,42,12.69,10,3.02
2211,22,11,373,301,80.7,48,12.87,24,6.43
2212,22,12,237,191,80.59,36,15.19,10,4.22
2213,22,13,297,253,85.19,36,12.12,8,2.69
2214,22,14,276,216,78.26,51,18.48,9,3.26
2215,22,15,151,129,85.43,19,12.58,3,1.99
2216,22,16,356,236,66.29,108,30.34,12,3.37
2217,22,17,152,142,93.42,6,3.95,4,2.63
2218,22,18,313,297,94.89,10,3.19,6,1.92
2219,22,19,507,325,64.1,152,29.98,30,5.92
2301,23,1,313,113,36.1,191,61.02,9,2.88
2302,23,2,539,202,37.48,323,59.93,14,2.6
2303,23,3,327,114,34.86,203,62.08,10,3.06
2304,23,4,256,94,36.72,149,58.2,13,5.08
2305,23,5,448,155,34.6,282,62.95,11,2.46
2306,23,6,249,87,34.94,152,61.04,10,4.02
2307,23,7,339,127,37.46,197,58.11,15,4.42
2308,23,8,335,131,39.1,193,57.61,11,3.28
2309,23,9,519,231,44.51,262,50.48,26,5.01
2310,23,10,522,267,51.15,226,43.3,29,5.56
2311,23,11,235,144,61.28,83,35.32,8,3.4
2312,23,12,321,170,52.96,134,41.74,17,5.3
2313,23,13,576,343,59.55,212,36.81,21,3.65
2314,23,14,380,249,65.53,113,29.74,18,4.74
2315,23,15,423,263,62.17,135,31.91,25,5.91
2316,23,16,210,147,70.0,51,24.29,12,5.71
2317,23,17,288,223,77.43,50,17.36,15,5.21
2318,23,18,244,178,72.95,60,24.59,6,2.46
2319,23,19,207,147,71.01,50,24.15,10,4.83
2320,23,20,194,149,76.8,37,19.07,8,4.12
2321,23,21,183,126,68.85,47,25.68,10,5.46
2322,23,22,206,148,71.84,52,25.24,6,2.91
2323,23,23,205,139,67.8,52,25.37,14,6.83
2324,23,24,192,144,75.0,38,19.79,10,5.21
2325,23,25,165,115,69.7,38,23.03,12,7.27
2326,23,26,131,104,79.39,22,16.79,5,3.82
2327,23,27,177,124,70.06,44,24.86,9,5.08
2328,23,28,247,187,75.71,49,19.84,11,4.45
2329,23,29,331,238,71.9,68,20.54,25,7.55
2330,23,30,207,159,76.81,42,20.29,6,2.9
2331,23,31,242,183,75.62,55,22.73,4,1.65
2332,23,32,201,143,71.14,52,25.87,6,2.99
2333,23,33,453,324,71.52,109,24.06,20,4.42
2401,24,1,232,224,96.55,8,3.45,0,0.0
2402,24,2,206,196,95.15,7,3.4,3,1.46
2403,24,3,428,401,93.69,17,3.97,10,2.34
2404,24,4,370,330,89.19,28,7.57,12,3.24
2405,24,5,608,575,94.57,20,3.29,13,2.14
2406,24,6,378,350,92.59,16,4.23,12,3.17
2407,24,7,188,178,94.68,5,2.66,5,2.66
2408,24,8,257,234,91.05,12,4.67,11,4.28
2409,24,9,465,430,92.47,23,4.95,12,2.58
2410,24,10,330,314,95.15,12,3.64,4,1.21
2411,24,11,433,399,92.15,20,4.62,14,3.23
2412,24,12,486,457,94.03,20,4.12,9,1.85
2413,24,13,453,416,91.83,25,5.52,12,2.65
2414,24,14,355,327,92.11,19,5.35,9,2.54
2415,24,15,398,366,91.96,22,5.53,10,2.51
2416,24,16,522,474,90.8,34,6.51,14,2.68
2417,24,17,309,285,92.23,17,5.5,7,2.27
2418,24,18,496,444,89.52,38,7.66,14,2.82
2419,24,19,1087,793,72.95,187,17.2,107,9.84
2501,25,1,356,288,80.9,53,14.89,15,4.21
2502,25,2,244,196,80.33,40,16.39,8,3.28
2503,25,3,328,274,83.54,38,11.59,16,4.88
2504,25,4,418,330,78.95,62,14.83,26,6.22
2505,25,5,538,471,87.55,41,7.62,26,4.83
2506,25,6,576,455,78.99,96,16.67,25,4.34
2507,25,7,541,430,79.48,86,15.9,25,4.62
2508,25,8,550,441,80.18,89,16.18,20,3.64
2509,25,9,562,462,82.21,66,11.74,34,6.05
2510,25,10,607,510,84.02,69,11.37,28,4.61
2511,25,11,552,454,82.25,67,12.14,31,5.62
2512,25,12,484,415,85.74,48,9.92,21,4.34
2513,25,13,736,577,78.4,132,17.93,27,3.67
2514,25,14,736,620,84.24,86,11.68,30,4.08
2515,25,15,571,406,71.1,140,24.52,25,4.38
2516,25,16,727,599,82.39,99,13.62,29,3.99
2517,25,17,310,243,78.39,54,17.42,13,4.19
2601,26,1,242,180,74.38,55,22.73,7,2.89
2602,26,2,299,253,84.62,33,11.04,13,4.35
2603,26,3,502,452,90.04,38,7.57,12,2.39
2604,26,4,316,234,74.05,72,22.78,10,3.16
2605,26,5,407,356,87.47,36,8.85,15,3.69
2606,26,6,272,206,75.74,58,21.32,8,2.94
2607,26,7,389,328,84.32,50,12.85,11,2.83
2608,26,8,293,239,81.57,40,13.65,14,4.78
2609,26,9,267,204,76.4,50,18.73,13,4.87
2610,26,10,316,262,82.91,44,13.92,10,3.16
2611,26,11,291,248,85.22,33,11.34,10,3.44
2612,26,12,120,101,84.17,14,11.67,5,4.17
2613,26,13,235,196,83.4,25,10.64,14,5.96
2614,26,14,191,155,81.15,27,14.14,9,4.71
2615,26,15,219,172,78.54,38,17.35,9,4.11
2616,26,16,491,421,85.74,54,11.0,16,3.26
2617,26,17,449,382,85.08,57,12.69,10,2.23
2618,26,18,210,154,73.33,52,24.76,4,1.9
2619,26,19,511,447,87.48,50,9.78,14,2.74
2620,26,20,538,465,86.43,52,9.67,21,3.9
2621,26,21,222,169,76.13,46,20.72,7,3.15
2622,26,22,203,145,71.43,51,25.12,7,3.45
2623,26,23,425,361,84.94,53,12.47,11,2.59
2624,26,24,205,155,75.61,42,20.49,8,3.9
2625,26,25,437,378,86.5,42,9.61,17,3.89
2626,26,26,529,463,87.52,50,9.45,16,3.02
2627,26,27,538,461,85.69,64,11.9,13,2.42
2628,26,28,505,435,86.14,51,10.1,19,3.76
2629,26,29,488,400,81.97,68,13.93,20,4.1
2630,26,30,252,233,92.46,11,4.37,8,3.17
2631,26,31,292,233,79.79,52,17.81,7,2.4
2632,26,32,408,341,83.58,51,12.5,16,3.92
2701,27,1,565,428,75.75,116,20.53,21,3.72
2702,27,2,745,542,72.75,179,24.03,24,3.22
2703,27,3,368,343,93.21,17,4.62,8,2.17
2704,27,4,499,441,88.38,38,7.62,20,4.01
2705,27,5,336,312,92.86,15,4.46,9,2.68
2706,27,6,698,522,74.79,149,21.35,27,3.87
2707,27,7,879,709,80.66,147,16.72,23,2.62
2708,27,8,200,183,91.5,13,6.5,4,2.0
2709,27,9,659,521,79.06,117,17.75,21,3.19
2710,27,10,363,326,89.81,31,8.54,6,1.65
2711,27,11,664,459,69.13,177,26.66,28,4.22
2712,27,12,464,355,76.51,88,18.97,21,4.53
2713,27,13,534,441,82.58,69,12.92,24,4.49
2714,27,14,401,348,86.78,41,10.22,12,2.99
2715,27,15,526,425,80.8,84,15.97,17,3.23
2716,27,16,733,521,71.08,188,25.65,24,3.27
2717,27,17,260,213,81.92,38,14.62,9,3.46
2718,27,18,609,532,87.36,63,10.34,14,2.3
2719,27,19,187,162,86.63,20,10.7,5,2.67
2720,27,20,358,321,89.66,29,8.1,8,2.23
2721,27,21,270,198,73.33,66,24.44,6,2.22
2722,27,22,384,332,86.46,39,10.16,13,3.39
2723,27,23,324,305,94.14,16,4.94,3,0.93
2724,27,24,185,170,91.89,4,2.16,11,5.95
2725,27,25,456,397,87.06,37,8.11,22,4.82
2726,27,26,508,443,87.2,46,9.06,19,3.74
2727,27,27,377,312,82.76,51,13.53,14,3.71
2728,27,28,471,319,67.73,130,27.6,22,4.67
2729,27,29,870,650,74.71,193,22.18,27,3.1
2801,28,1,289,279,96.54,5,1.73,5,1.73
2802,28,2,290,269,92.76,13,4.48,8,2.76
2803,28,3,89,79,88.76,6,6.74,4,4.49
2804,28,4,244,225,92.21,12,4.92,7,2.87
2805,28,5,255,235,92.16,17,6.67,3,1.18
2806,28,6,425,392,92.24,23,5.41,10,2.35
2807,28,7,192,175,91.15,10,5.21,7,3.65
2808,28,8,400,368,92.0,25,6.25,7,1.75
2809,28,9,215,194,90.23,14,6.51,7,3.26
2810,28,10,130,115,88.46,6,4.62,9,6.92
2811,28,11,563,462,82.06,85,15.1,16,2.84
2812,28,12,738,569,77.1,135,18.29,34,4.61
2813,28,13,596,432,72.48,145,24.33,19,3.19
2814,28,14,490,414,84.49,59,12.04,17,3.47
2815,28,15,282,256,90.78,16,5.67,10,3.55
2816,28,16,601,499,83.03,80,13.31,22,3.66
2817,28,17,326,292,89.57,29,8.9,5,1.53
2818,28,18,375,351,93.6,16,4.27,8,2.13
2819,28,19,360,338,93.89,10,2.78,12,3.33
2820,28,20,298,283,94.97,10,3.36,5,1.68
2821,28,21,322,299,92.86,14,4.35,9,2.8
2822,28,22,246,229,93.09,9,3.66,8,3.25
2823,28,23,348,324,93.1,15,4.31,9,2.59
2824,28,24,272,254,93.38,14,5.15,4,1.47
2825,28,25,540,507,93.89,20,3.7,13,2.41
2826,28,26,174,157,90.23,12,6.9,5,2.87
2901,29,1,613,314,51.22,283,46.17,16,2.61
2902,29,2,510,270,52.94,219,42.94,21,4.12
2903,29,3,420,265,63.1,142,33.81,13,3.1
2904,29,4,460,279,60.65,153,33.26,28,6.09
2905,29,5,441,325,73.7,105,23.81,11,2.49
2906,29,6,387,330,85.27,44,11.37,13,3.36
2907,29,7,714,526,73.67,170,23.81,18,2.52
2908,29,8,949,783,82.51,138,14.54,28,2.95
2909,29,9,377,352,93.37,18,4.77,7,1.86
2910,29,10,543,491,90.42,29,5.34,23,4.24
2911,29,11,464,411,88.58,38,8.19,15,3.23
2912,29,12,606,558,92.08,34,5.61,14,2.31
2913,29,13,598,555,92.81,23,3.85,20,3.34
2914,29,14,524,481,91.79,30,5.73,13,2.48
2915,29,15,499,461,92.38,22,4.41,16,3.21
2916,29,16,565,512,90.62,38,6.73,15,2.65
2917,29,17,378,360,95.24,14,3.7,4,1.06
2918,29,18,528,484,91.67,29,5.49,15,2.84
2919,29,19,589,544,92.36,28,4.75,17,2.89
2920,29,20,336,311,92.56,14,4.17,11,3.27
2921,29,21,424,357,84.2,52,12.26,15,3.54
2922,29,22,578,539,93.25,27,4.67,12,2.08
2923,29,23,548,508,92.7,27,4.93,13,2.37
2924,29,24,419,397,94.75,13,3.1,9,2.15
3001,30,1,565,361,63.89,176,31.15,28,4.96
3002,30,2,382,240,62.83,130,34.03,12,3.14
3003,30,3,510,417,81.76,72,14.12,21,4.12
3004,30,4,419,259,61.81,146,34.84,14,3.34
3005,30,5,433,295,68.13,122,28.18,16,3.7
3006,30,6,500,356,71.2,120,24.0,24,4.8
3007,30,7,342,255,74.56,75,21.93,12,3.51
3008,30,8,592,480,81.08,87,14.7,25,4.22
3009,30,9,516,351,68.02,147,28.49,18,3.49
3010,30,10,446,316,70.85,110,24.66,20,4.48
3011,30,11,370,264,71.35,91,24.59,15,4.05
3012,30,12,495,337,68.08,141,28.48,17,3.43
3013,30,13,424,270,63.68,140,33.02,14,3.3
3014,30,14,458,295,64.41,149,32.53,14,3.06
3015,30,15,672,528,78.57,120,17.86,24,3.57
3016,30,16,350,221,63.14,118,33.71,11,3.14
3017,30,17,506,367,72.53,120,23.72,19,3.75
3018,30,18,433,347,80.14,68,15.7,18,4.16
3019,30,19,276,208,75.36,59,21.38,9,3.26
3020,30,20,341,256,75.07,72,21.11,13,3.81
3021,30,21,591,357,60.41,209,35.36,25,4.23
3022,30,22,555,422,76.04,114,20.54,19,3.42
3023,30,23,595,443,74.45,130,21.85,22,3.7
3024,30,24,503,361,71.77,122,24.25,20,3.98
3025,30,25,356,237,66.57,104,29.21,15,4.21
3026,30,26,599,480,80.13,93,15.53,26,4.34
3101,31,1,348,272,78.16,59,16.95,17,4.89
3102,31,2,538,434,80.67,84,15.61,20,3.72
3103,31,3,312,208,66.67,87,27.88,17,5.45
3104,31,4,365,312,85.48,42,11.51,11,3.01
3105,31,5,351,279,79.49,63,17.95,9,2.56
3106,31,6,279,224,80.29,41,14.7,14,5.02
3107,31,7,340,249,73.24,71,20.88,20,5.88
3108,31,8,458,351,76.64,87,19.0,20,4.37
3109,31,9,308,217,70.45,74,24.03,17,5.52
3110,31,10,477,363,76.1,88,18.45,26,5.45
3111,31,11,458,322,70.31,120,26.2,16,3.49
3112,31,12,554,407,73.47,119,21.48,28,5.05
3113,31,13,375,279,74.4,77,20.53,19,5.07
3114,31,14,398,296,74.37,82,20.6,20,5.03
3115,31,15,186,134,72.04,43,23.12,9,4.84
3116,31,16,264,191,72.35,69,26.14,4,1.52
3117,31,17,328,237,72.26,78,23.78,13,3.96
3118,31,18,296,214,72.3,74,25.0,8,2.7
3119,31,19,341,259,75.95,65,19.06,17,4.99
3120,31,20,337,238,70.62,78,23.15,21,6.23
3121,31,21,346,251,72.54,75,21.68,20,5.78
3122,31,22,147,124,84.35,18,12.24,5,3.4
3123,31,23,196,146,74.49,41,20.92,9,4.59
3201,32,1,1242,937,75.44,263,21.18,42,3.38
3202,32,2,985,751,76.24,192,19.49,42,4.26
3203,32,3,723,533,73.72,162,22.41,28,3.87
3204,32,4,701,552,78.74,120,17.12,29,4.14
3205,32,5,559,432,77.28,113,20.21,14,2.5
3206,32,6,332,255,76.81,67,20.18,10,3.01
3207,32,7,752,532,70.74,189,25.13,31,4.12
3208,32,8,505,378,74.85,110,21.78,17,3.37
3209,32,9,512,357,69.73,133,25.98,22,4.3
3210,32,10,953,703,73.77,219,22.98,31,3.25
3211,32,11,611,424,69.39,169,27.66,18,2.95
3212,32,12,346,237,68.5,96,27.75,13,3.76
3213,32,13,237,153,64.56,79,33.33,5,2.11
3214,32,14,1045,798,76.36,213,20.38,34,3.25
3215,32,15,1084,732,67.53,313,28.87,39,3.6
3216,32,16,497,359,72.23,129,25.96,9,1.81
3217,32,17,971,694,71.47,247,25.44,30,3.09
3218,32,18,384,301,78.39,66,17.19,17,4.43
3219,32,19,436,335,76.83,85,19.5,16,3.67
3220,32,20,996,706,70.88,262,26.31,28,2.81
3221,32,21,938,760,81.02,138,14.71,40,4.26
3222,32,22,931,765,82.17,142,15.25,24,2.58
3223,32,23,622,493,79.26,108,17.36,21,3.38
3224,32,24,334,234,70.06,87,26.05,13,3.89
3225,32,25,705,529,75.04,156,22.13,20,2.84
3226,32,26,934,684,73.23,214,22.91,36,3.85
3227,32,27,925,750,81.08,145,15.68,30,3.24
3228,32,28,275,189,68.73,68,24.73,18,6.55
3229,32,29,707,561,79.35,121,17.11,25,3.54
3230,32,30,892,732,82.06,128,14.35,32,3.59
3301,33,1,958,764,79.75,152,15.87,42,4.38
3302,33,2,1014,865,85.31,109,10.75,40,3.94
3303,33,3,725,582,80.28,108,14.9,35,4.83
3304,33,4,969,772,79.67,170,17.54,27,2.79
3305,33,5,802,634,79.05,134,16.71,34,4.24
3306,33,6,850,703,82.71,112,13.18,35,4.12
3307,33,7,801,649,81.02,122,15.23,30,3.75
3308,33,8,568,459,80.81,83,14.61,26,4.58
3309,33,9,600,461,76.83,112,18.67,27,4.5
3310,33,10,585,507,86.67,65,11.11,13,2.22
3311,33,11,474,397,83.76,58,12.24,19,4.01
3312,33,12,721,616,85.44,82,11.37,23,3.19
3313,33,13,631,516,81.77,93,14.74,22,3.49
3314,33,14,847,726,85.71,90,10.63,31,3.66
3315,33,15,650,565,86.92,64,9.85,21,3.23
3316,33,16,810,679,83.83,103,12.72,28,3.46
3317,33,17,768,647,84.24,92,11.98,29,3.78
3401,34,1,649,462,71.19,170,26.19,17,2.62
3402,34,2,401,258,64.34,127,31.67,16,3.99
3403,34,3,912,688,75.44,201,22.04,23,2.52
3404,34,4,514,335,65.18,162,31.52,17,3.31
3405,34,5,845,649,76.8,171,20.24,25,2.96
3406,34,6,623,427,68.54,168,26.97,28,4.49
3407,34,7,288,202,70.14,70,24.31,16,5.56
3408,34,8,500,344,68.8,144,28.8,12,2.4
3409,34,9,949,620,65.33,305,32.14,24,2.53
3410,34,10,378,265,70.11,102,26.98,11,2.91
3411,34,11,624,444,71.15,156,25.0,24,3.85
3412,34,12,615,442,71.87,151,24.55,22,3.58
3413,34,13,718,521,72.56,170,23.68,27,3.76
3414,34,14,748,501,66.98,216,28.88,31,4.14
3415,34,15,583,449,77.02,118,20.24,16,2.74
3416,34,16,909,747,82.18,133,14.63,29,3.19
3417,34,17,820,687,83.78,109,13.29,24,2.93
3418,34,18,779,626,80.36,134,17.2,19,2.44
3419,34,19,594,448,75.42,122,20.54,24,4.04
3420,34,20,779,576,73.94,176,22.59,27,3.47
3501,35,1,207,162,78.26,40,19.32,5,2.42
3502,35,2,509,414,81.34,76,14.93,19,3.73
3503,35,3,381,326,85.56,37,9.71,18,4.72
3504,35,4,572,477,83.39,74,12.94,21,3.67
3505,35,5,796,703,88.32,67,8.42,26,3.27
3506,35,6,1180,1046,88.64,102,8.64,32,2.71
3507,35,7,775,671,86.58,88,11.35,16,2.06
3508,35,8,523,434,82.98,71,13.58,18,3.44
3509,35,9,954,854,89.52,81,8.49,19,1.99
3510,35,10,575,507,88.17,52,9.04,16,2.78
3511,35,11,772,673,87.18,77,9.97,22,2.85
3512,35,12,1010,892,88.32,91,9.01,27,2.67
3513,35,13,642,541,84.27,76,11.84,25,3.89
3514,35,14,548,476,86.86,52,9.49,20,3.65
3515,35,15,792,681,85.98,96,12.12,15,1.89
3516,35,16,1019,871,85.48,115,11.29,33,3.24
3517,35,17,666,539,80.93,94,14.11,33,4.95
3518,35,18,424,351,82.78,51,12.03,22,5.19
3519,35,19,624,502,80.45,105,16.83,17,2.72
3520,35,20,384,295,76.82,73,19.01,16,4.17
3521,35,21,608,448,73.68,137,22.53,23,3.78
3522,35,22,815,609,74.72,172,21.1,34,4.17
3601,36,1,349,189,54.15,142,40.69,18,5.16
3602,36,2,386,220,56.99,149,38.6,17,4.4
3603,36,3,319,200,62.7,106,33.23,13,4.08
3604,36,4,377,245,64.99,115,30.5,17,4.51
3605,36,5,319,223,69.91,79,24.76,17,5.33
3606,36,6,262,191,72.9,59,22.52,12,4.58
3607,36,7,211,156,73.93,48,22.75,7,3.32
3608,36,8,186,122,65.59,57,30.65,7,3.76
3609,36,9,464,355,76.51,93,20.04,16,3.45
3610,36,10,332,243,73.19,74,22.29,15,4.52
3611,36,11,251,191,76.1,48,19.12,12,4.78
3612,36,12,189,138,73.02,46,24.34,5,2.65
3613,36,13,112,77,68.75,29,25.89,6,5.36
3614,36,14,329,253,76.9,58,17.63,18,5.47
3615,36,15,159,128,80.5,24,15.09,7,4.4
3616,36,16,126,100,79.37,18,14.29,8,6.35
3617,36,17,474,410,86.5,53,11.18,11,2.32
3618,36,18,523,446,85.28,60,11.47,17,3.25
3619,36,19,715,606,84.76,86,12.03,23,3.22
3620,36,20,790,655,82.91,103,13.04,32,4.05
3621,36,21,569,403,70.83,139,24.43,27,4.75
3622,36,22,697,574,82.35,102,14.63,21,3.01
3623,36,23,619,471,76.09,127,20.52,21,3.39
3624,36,24,649,511,78.74,108,16.64,30,4.62
3625,36,25,730,558,76.44,124,16.99,48,6.58
3626,36,26,669,547,81.76,93,13.9,29,4.33
3627,36,27,764,598,78.27,137,17.93,29,3.8
3701,37,1,433,376,86.84,42,9.7,15,3.46
3702,37,2,357,311,87.11,29,8.12,17,4.76
3703,37,3,409,388,94.87,15,3.67,6,1.47
3704,37,4,453,414,91.39,28,6.18,11,2.43
3705,37,5,318,292,91.82,18,5.66,8,2.52
3706,37,6,568,527,92.78,34,5.99,7,1.23
3707,37,7,392,341,86.99,38,9.69,13,3.32
3708,37,8,530,498,93.96,21,3.96,11,2.08
3709,37,9,229,213,93.01,9,3.93,7,3.06
3710,37,10,386,332,86.01,42,10.88,12,3.11
3711,37,11,385,362,94.03,14,3.64,9,2.34
3712,37,12,515,464,90.1,35,6.8,16,3.11
3713,37,13,313,286,91.37,22,7.03,5,1.6
3714,37,14,518,478,92.28,29,5.6,11,2.12
3715,37,15,482,447,92.74,25,5.19,10,2.07
3716,37,16,530,484,91.32,36,6.79,10,1.89
3717,37,17,314,302,96.18,7,2.23,5,1.59
3718,37,18,407,354,86.98,37,9.09,16,3.93
3719,37,19,308,271,87.99,26,8.44,11,3.57
3720,37,20,542,488,90.04,38,7.01,16,2.95
3721,37,21,327,288,88.07,34,10.4,5,1.53
3722,37,22,395,343,86.84,44,11.14,8,2.03
3801,38,1,908,265,29.19,620,68.28,23,2.53
3802,38,2,457,161,35.23,285,62.36,11,2.41
3803,38,3,634,246,38.8,361,56.94,27,4.26
3804,38,4,464,172,37.07,272,58.62,20,4.31
3805,38,5,710,264,37.18,423,59.58,23,3.24
3806,38,6,494,230,46.56,248,50.2,16,3.24
3807,38,7,558,284,50.9,250,44.8,24,4.3
3808,38,8,496,218,43.95,254,51.21,24,4.84
3809,38,9,476,247,51.89,205,43.07,24,5.04
3810,38,10,464,197,42.46,246,53.02,21,4.53
3811,38,11,574,321,55.92,241,41.99,12,2.09
3812,38,12,741,375,50.61,332,44.8,34,4.59
3813,38,13,398,199,50.0,187,46.98,12,3.02
3814,38,14,505,239,47.33,254,50.3,12,2.38
3815,38,15,421,217,51.54,191,45.37,13,3.09
3816,38,16,757,391,51.65,337,44.52,29,3.83
3817,38,17,640,365,57.03,251,39.22,24,3.75
3818,38,18,726,448,61.71,246,33.88,32,4.41
3819,38,19,775,477,61.55,267,34.45,31,4.0
3820,38,20,653,379,58.04,243,37.21,31,4.75
3821,38,21,802,512,63.84,262,32.67,28,3.49
3822,38,22,535,349,65.23,171,31.96,15,2.8
3823,38,23,771,507,65.76,237,30.74,27,3.5
3824,38,24,735,455,61.9,246,33.47,34,4.63
3825,38,25,873,612,70.1,214,24.51,47,5.38
3901,39,1,631,358,56.74,249,39.46,24,3.8
3902,39,2,346,228,65.9,109,31.5,9,2.6
3903,39,3,475,354,74.53,101,21.26,20,4.21
3904,39,4,675,350,51.85,292,43.26,33,4.89
3905,39,5,444,319,71.85,114,25.68,11,2.48
3906,39,6,337,225,66.77,93,27.6,19,5.64
3907,39,7,323,236,73.07,72,22.29,15,4.64
3908,39,8,339,231,68.14,94,27.73,14,4.13
3909,39,9,317,202,63.72,103,32.49,12,3.79
3910,39,10,429,347,80.89,64,14.92,18,4.2
3911,39,11,340,218,64.12,106,31.18,16,4.71
3912,39,12,572,400,69.93,146,25.52,26,4.55
3913,39,13,784,559,71.3,185,23.6,40,5.1
3914,39,14,886,386,43.57,460,51.92,40,4.51
3915,39,15,657,464,70.62,158,24.05,35,5.33
3916,39,16,385,263,68.31,105,27.27,17,4.42
3917,39,17,934,471,50.43,437,46.79,26,2.78
3918,39,18,404,189,46.78,195,48.27,20,4.95
3919,39,19,824,631,76.58,158,19.17,35,4.25
3920,39,20,562,286,50.89,261,46.44,15,2.67
3921,39,21,728,536,73.63,157,21.57,35,4.81
3922,39,22,381,188,49.34,170,44.62,23,6.04
3923,39,23,85,44,51.76,40,47.06,1,1.18
3924,39,24,517,394,76.21,97,18.76,26,5.03
3925,39,25,381,305,80.05,55,14.44,21,5.51
3926,39,26,321,244,76.01,59,18.38,18,5.61
3927,39,27,356,235,66.01,115,32.3,6,1.69
3928,39,28,367,280,76.29,73,19.89,14,3.81
3929,39,29,167,106,63.47,55,32.93,6,3.59
3930,39,30,315,205,65.08,102,32.38,8,2.54
3931,39,31,418,215,51.44,173,41.39,30,7.18
3932,39,32,935,523,55.94,367,39.25,45,4.81
3933,39,33,352,213,60.51,123,34.94,16,4.55
3934,39,34,412,218,52.91,168,40.78,26,6.31
3935,39,35,669,469,70.1,164,24.51,36,5.38
4001,40,1,585,467,79.83,96,16.41,22,3.76
4002,40,2,664,523,78.77,110,16.57,31,4.67
4003,40,3,632,506,80.06,99,15.66,27,4.27
4004,40,4,611,432,70.7,158,25.86,21,3.44
4005,40,5,495,397,80.2,81,16.36,17,3.43
4006,40,6,554,444,80.14,94,16.97,16,2.89
4007,40,7,617,518,83.95,79,12.8,20,3.24
4008,40,8,409,307,75.06,86,21.03,16,3.91
4009,40,9,724,538,74.31,151,20.86,35,4.83
4010,40,10,1082,927,85.67,130,12.01,25,2.31
4011,40,11,712,504,70.79,178,25.0,30,4.21
4012,40,12,737,598,81.14,109,14.79,30,4.07
4013,40,13,742,656,88.41,59,7.95,27,3.64
4014,40,14,991,890,89.81,76,7.67,25,2.52
4015,40,15,722,641,88.78,67,9.28,14,1.94
4016,40,16,706,622,88.1,57,8.07,27,3.82
4017,40,17,740,629,85.0,91,12.3,20,2.7
4018,40,18,849,708,83.39,102,12.01,39,4.59
4019,40,19,748,624,83.42,97,12.97,27,3.61
