id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,140,112,80.0,28,20.0
2615,26,15,167,129,77.25,38,22.75
2616,26,16,386,325,84.2,61,15.8
2617,26,17,348,300,86.21,48,13.79
2618,26,18,169,129,76.33,40,23.67
2619,26,19,397,354,89.17,43,10.83
2620,26,20,431,377,87.47,54,12.53
2621,26,21,188,145,77.13,43,22.87
2622,26,22,151,112,74.17,39,25.83
2623,26,23,337,283,83.98,54,16.02
2624,26,24,162,135,83.33,27,16.67
2625,26,25,360,312,86.67,48,13.33
2626,26,26,391,327,83.63,64,16.37
2627,26,27,450,380,84.44,70,15.56
2628,26,28,395,359,90.89,36,9.11
2629,26,29,386,311,80.57,75,19.43
2630,26,30,227,204,89.87,23,10.13
2631,26,31,235,193,82.13,42,17.87
2632,26,32,328,276,84.15,52,15.85
2701,27,1,444,365,82.21,79,17.79
2702,27,2,569,468,82.25,101,17.75
2703,27,3,250,199,79.6,51,20.4
2704,27,4,403,329,81.64,74,18.36
2705,27,5,245,176,71.84,69,28.16
2706,27,6,505,418,82.77,87,17.23
2707,27,7,667,571,85.61,96,14.39
2708,27,8,160,133,83.13,27,16.88
2709,27,9,456,389,85.31,67,14.69
2710,27,10,263,209,79.47,54,20.53
2711,27,11,488,409,83.81,79,16.19
2712,27,12,360,284,78.89,76,21.11
2713,27,13,398,324,81.41,74,18.59
2714,27,14,305,239,78.36,66,21.64
2715,27,15,395,314,79.49,81,20.51
2716,27,16,561,470,83.78,91,16.22
2717,27,17,212,168,79.25,44,20.75
2718,27,18,489,400,81.8,89,18.2
2719,27,19,152,121,79.61,31,20.39
2720,27,20,267,212,79.4,55,20.6
2721,27,21,205,172,83.9,33,16.1
2722,27,22,280,220,78.57,60,21.43
2723,27,23,257,202,78.6,55,21.4
2724,27,24,148,126,85.14,22,14.86
2725,27,25,369,299,81.03,70,18.97
2726,27,26,413,333,80.63,80,19.37
2727,27,27,296,242,81.76,54,18.24
2728,27,28,343,282,82.22,61,17.78
2729,27,29,688,569,82.7,119,17.3
2801,28,1,219,172,78.54,47,21.46
2802,28,2,220,181,82.27,39,17.73
2803,28,3,73,60,82.19,13,17.81
2804,28,4,189,153,80.95,36,19.05
2805,28,5,166,135,81.33,31,18.67
2806,28,6,331,275,83.08,56,16.92
2807,28,7,150,122,81.33,28,18.67
2808,28,8,281,226,80.43,55,19.57
2809,28,9,147,116,78.91,31,21.09
2810,28,10,109,78,71.56,31,28.44
2811,28,11,451,361,80.04,90,19.96
2812,28,12,592,480,81.08,112,18.92
2813,28,13,459,394,85.84,65,14.16
2814,28,14,354,288,81.36,66,18.64
2815,28,15,212,173,81.6,39,18.4
2816,28,16,444,331,74.55,113,25.45
2817,28,17,238,190,79.83,48,20.17
2818,28,18,283,230,81.27,53,18.73
2819,28,19,290,236,81.38,54,18.62
2820,28,20,232,154,66.38,78,33.62
2821,28,21,242,187,77.27,55,22.73
2822,28,22,210,164,78.1,46,21.9
2823,28,23,279,224,80.29,55,19.71
2824,28,24,234,188,80.34,46,19.66
2825,28,25,395,322,81.52,73,18.48
2826,28,26,143,113,79.02,30,20.98
2901,29,1,480,323,67.29,157,32.71
2902,29,2,386,270,69.95,116,30.05
2903,29,3,328,241,73.48,87,26.52
2904,29,4,359,255,71.03,104,28.97
2905,29,5,363,280,77.13,83,22.87
2906,29,6,295,232,78.64,63,21.36
2907,29,7,588,464,78.91,124,21.09
2908,29,8,729,593,81.34,136,18.66
2909,29,9,316,264,83.54,52,16.46
2910,29,10,454,372,81.94,82,18.06
2911,29,11,386,300,77.72,86,22.28
2912,29,12,480,400,83.33,80,16.67
2913,29,13,472,385,81.57,87,18.43
2914,29,14,387,301,77.78,86,22.22
2915,29,15,386,287,74.35,99,25.65
2916,29,16,445,350,78.65,95,21.35
2917,29,17,275,223,81.09,52,18.91
2918,29,18,412,320,77.67,92,22.33
2919,29,19,473,382,80.76,91,19.24
2920,29,20,266,208,78.2,58,21.8
2921,29,21,321,244,76.01,77,23.99
2922,29,22,438,348,79.45,90,20.55
2923,29,23,415,341,82.17,74,17.83
2924,29,24,337,277,82.2,60,17.8
3001,30,1,444,322,72.52,122,27.48
3002,30,2,314,236,75.16,78,24.84
3003,30,3,416,357,85.82,59,14.18
3004,30,4,322,239,74.22,83,25.78
3005,30,5,345,259,75.07,86,24.93
3006,30,6,411,339,82.48,72,17.52
3007,30,7,278,217,78.06,61,21.94
3008,30,8,484,403,83.26,81,16.74
3009,30,9,422,337,79.86,85,20.14
3010,30,10,332,269,81.02,63,18.98
3011,30,11,299,231,77.26,68,22.74
3012,30,12,396,293,73.99,103,26.01
3013,30,13,319,237,74.29,82,25.71
3014,30,14,370,278,75.14,92,24.86
3015,30,15,534,453,84.83,81,15.17
3016,30,16,283,213,75.27,70,24.73
3017,30,17,386,312,80.83,74,19.17
3018,30,18,346,282,81.5,64,18.5
3019,30,19,212,166,78.3,46,21.7
3020,30,20,280,218,77.86,62,22.14
3021,30,21,464,345,74.35,119,25.65
3022,30,22,460,385,83.7,75,16.3
3023,30,23,485,401,82.68,84,17.32
3024,30,24,398,316,79.4,82,20.6
3025,30,25,268,196,73.13,72,26.87
3026,30,26,505,415,82.18,90,17.82
3101,31,1,277,204,73.65,73,26.35
3102,31,2,449,376,83.74,73,16.26
3103,31,3,242,179,73.97,63,26.03
3104,31,4,310,263,84.84,47,15.16
3105,31,5,286,225,78.67,61,21.33
3106,31,6,225,172,76.44,53,23.56
3107,31,7,268,224,83.58,44,16.42
3108,31,8,377,301,79.84,76,20.16
3109,31,9,244,185,75.82,59,24.18
3110,31,10,388,334,86.08,54,13.92
3111,31,11,362,287,79.28,75,20.72
3112,31,12,431,326,75.64,105,24.36
3113,31,13,315,257,81.59,58,18.41
3114,31,14,308,233,75.65,75,24.35
3115,31,15,143,107,74.83,36,25.17
3116,31,16,196,138,70.41,58,29.59
3117,31,17,265,207,78.11,58,21.89
3118,31,18,213,166,77.93,47,22.07
3119,31,19,275,223,81.09,52,18.91
3120,31,20,270,201,74.44,69,25.56
3121,31,21,274,217,79.2,57,20.8
3122,31,22,115,98,85.22,17,14.78
3123,31,23,154,106,68.83,48,31.17
3201,32,1,991,869,87.69,122,12.31
3202,32,2,773,677,87.58,96,12.42
3203,32,3,535,455,85.05,80,14.95
3204,32,4,555,487,87.75,68,12.25
3205,32,5,424,374,88.21,50,11.79
3206,32,6,254,224,88.19,30,11.81
3207,32,7,554,461,83.21,93,16.79
3208,32,8,405,343,84.69,62,15.31
3209,32,9,378,325,85.98,53,14.02
3210,32,10,716,613,85.61,103,14.39
3211,32,11,444,379,85.36,65,14.64
3212,32,12,276,223,80.8,53,19.2
3213,32,13,181,143,79.01,38,20.99
3214,32,14,811,713,87.92,98,12.08
3215,32,15,781,661,84.64,120,15.36
3216,32,16,392,345,88.01,47,11.99
3217,32,17,726,604,83.2,122,16.8
3218,32,18,292,243,83.22,49,16.78
3219,32,19,353,303,85.84,50,14.16
3220,32,20,735,620,84.35,115,15.65
3221,32,21,754,652,86.47,102,13.53
3222,32,22,743,646,86.94,97,13.06
3223,32,23,493,419,84.99,74,15.01
3224,32,24,262,215,82.06,47,17.94
3225,32,25,546,479,87.73,67,12.27
3226,32,26,717,621,86.61,96,13.39
3227,32,27,697,617,88.52,80,11.48
3228,32,28,206,175,84.95,31,15.05
3229,32,29,558,487,87.28,71,12.72
3230,32,30,697,618,88.67,79,11.33
3301,33,1,762,652,85.56,110,14.44
3302,33,2,833,725,87.03,108,12.97
3303,33,3,583,494,84.73,89,15.27
3304,33,4,798,670,83.96,128,16.04
3305,33,5,644,536,83.23,108,16.77
3306,33,6,696,599,86.06,97,13.94
3307,33,7,660,551,83.48,109,16.52
3308,33,8,471,408,86.62,63,13.38
3309,33,9,473,384,81.18,89,18.82
3310,33,10,494,428,86.64,66,13.36
3311,33,11,402,352,87.56,50,12.44
3312,33,12,611,521,85.27,90,14.73
3313,33,13,527,445,84.44,82,15.56
3314,33,14,712,633,88.9,79,11.1
3315,33,15,511,444,86.89,67,13.11
3316,33,16,678,612,90.27,66,9.73
3317,33,17,628,547,87.1,81,12.9
3401,34,1,501,415,82.83,86,17.17
3402,34,2,310,254,81.94,56,18.06
3403,34,3,683,581,85.07,102,14.93
3404,34,4,389,323,83.03,66,16.97
3405,34,5,670,577,86.12,93,13.88
3406,34,6,462,401,86.8,61,13.2
3407,34,7,223,193,86.55,30,13.45
3408,34,8,368,308,83.7,60,16.3
3409,34,9,692,572,82.66,120,17.34
3410,34,10,279,237,84.95,42,15.05
3411,34,11,471,386,81.95,85,18.05
3412,34,12,480,420,87.5,60,12.5
3413,34,13,579,498,86.01,81,13.99
3414,34,14,555,464,83.6,91,16.4
3415,34,15,444,373,84.01,71,15.99
3416,34,16,711,605,85.09,106,14.91
3417,34,17,634,554,87.38,80,12.62
3418,34,18,591,515,87.14,76,12.86
3419,34,19,466,407,87.34,59,12.66
3420,34,20,598,511,85.45,87,14.55
3501,35,1,173,140,80.92,33,19.08
3502,35,2,423,335,79.2,88,20.8
3503,35,3,319,268,84.01,51,15.99
3504,35,4,491,431,87.78,60,12.22
3505,35,5,660,570,86.36,90,13.64
3506,35,6,962,854,88.77,108,11.23
3507,35,7,659,582,88.32,77,11.68
3508,35,8,458,392,85.59,66,14.41
3509,35,9,776,680,87.63,96,12.37
3510,35,10,479,428,89.35,51,10.65
3511,35,11,651,566,86.94,85,13.06
3512,35,12,821,720,87.7,101,12.3
3513,35,13,546,465,85.16,81,14.84
3514,35,14,489,414,84.66,75,15.34
3515,35,15,634,541,85.33,93,14.67
3516,35,16,838,721,86.04,117,13.96
3517,35,17,538,443,82.34,95,17.66
3518,35,18,353,306,86.69,47,13.31
3519,35,19,525,447,85.14,78,14.86
3520,35,20,305,252,82.62,53,17.38
3521,35,21,480,387,80.63,93,19.38
3522,35,22,642,520,81.0,122,19.0
3601,36,1,265,171,64.53,94,35.47
3602,36,2,321,242,75.39,79,24.61
3603,36,3,256,174,67.97,82,32.03
3604,36,4,313,233,74.44,80,25.56
3605,36,5,256,192,75.0,64,25.0
3606,36,6,209,164,78.47,45,21.53
3607,36,7,176,132,75.0,44,25.0
3608,36,8,137,99,72.26,38,27.74
3609,36,9,386,307,79.53,79,20.47
3610,36,10,285,214,75.09,71,24.91
3611,36,11,201,145,72.14,56,27.86
3612,36,12,147,112,76.19,35,23.81
3613,36,13,83,63,75.9,20,24.1
3614,36,14,265,192,72.45,73,27.55
3615,36,15,128,101,78.91,27,21.09
3616,36,16,97,83,85.57,14,14.43
3617,36,17,374,311,83.16,63,16.84
3618,36,18,436,366,83.94,70,16.06
3619,36,19,553,484,87.52,69,12.48
3620,36,20,625,543,86.88,82,13.12
3621,36,21,429,356,82.98,73,17.02
3622,36,22,543,480,88.4,63,11.6
3623,36,23,487,396,81.31,91,18.69
3624,36,24,505,438,86.73,67,13.27
3625,36,25,588,488,82.99,100,17.01
3626,36,26,511,447,87.48,64,12.52
3627,36,27,581,507,87.26,74,12.74
3701,37,1,368,286,77.72,82,22.28
3702,37,2,293,218,74.4,75,25.6
3703,37,3,315,256,81.27,59,18.73
3704,37,4,355,268,75.49,87,24.51
3705,37,5,243,176,72.43,67,27.57
3706,37,6,456,353,77.41,103,22.59
3707,37,7,301,229,76.08,72,23.92
3708,37,8,427,339,79.39,88,20.61
3709,37,9,169,129,76.33,40,23.67
3710,37,10,296,246,83.11,50,16.89
3711,37,11,303,226,74.59,77,25.41
3712,37,12,411,316,76.89,95,23.11
3713,37,13,251,188,74.9,63,25.1
3714,37,14,389,332,85.35,57,14.65
3715,37,15,327,255,77.98,72,22.02
3716,37,16,430,332,77.21,98,22.79
3717,37,17,249,191,76.71,58,23.29
3718,37,18,314,240,76.43,74,23.57
3719,37,19,260,205,78.85,55,21.15
3720,37,20,421,354,84.09,67,15.91
3721,37,21,225,184,81.78,41,18.22
3722,37,22,310,241,77.74,69,22.26
3801,38,1,654,357,54.59,297,45.41
3802,38,2,332,194,58.43,138,41.57
3803,38,3,475,275,57.89,200,42.11
3804,38,4,333,213,63.96,120,36.04
3805,38,5,534,315,58.99,219,41.01
3806,38,6,361,223,61.77,138,38.23
3807,38,7,433,287,66.28,146,33.72
3808,38,8,366,226,61.75,140,38.25
3809,38,9,366,260,71.04,106,28.96
3810,38,10,352,234,66.48,118,33.52
3811,38,11,406,287,70.69,119,29.31
3812,38,12,565,358,63.36,207,36.64
3813,38,13,299,209,69.9,90,30.1
3814,38,14,385,253,65.71,132,34.29
3815,38,15,333,221,66.37,112,33.63
3816,38,16,563,378,67.14,185,32.86
3817,38,17,497,350,70.42,147,29.58
3818,38,18,595,434,72.94,161,27.06
3819,38,19,586,434,74.06,152,25.94
3820,38,20,515,377,73.2,138,26.8
3821,38,21,637,477,74.88,160,25.12
3822,38,22,437,337,77.12,100,22.88
3823,38,23,607,463,76.28,144,23.72
3824,38,24,575,428,74.43,147,25.57
3825,38,25,660,532,80.61,128,19.39
3901,39,1,460,337,73.26,123,26.74
3902,39,2,226,181,80.09,45,19.91
3903,39,3,388,320,82.47,68,17.53
3904,39,4,510,357,70.0,153,30.0
3905,39,5,355,282,79.44,73,20.56
3906,39,6,289,230,79.58,59,20.42
3907,39,7,257,211,82.1,46,17.9
3908,39,8,264,210,79.55,54,20.45
3909,39,9,234,176,75.21,58,24.79
3910,39,10,342,288,84.21,54,15.79
3911,39,11,210,162,77.14,48,22.86
3912,39,12,415,337,81.2,78,18.8
3913,39,13,652,523,80.21,129,19.79
3914,39,14,632,429,67.88,203,32.12
3915,39,15,529,419,79.21,110,20.79
3916,39,16,292,237,81.16,55,18.84
3917,39,17,730,475,65.07,255,34.93
3918,39,18,329,206,62.61,123,37.39
3919,39,19,659,556,84.37,103,15.63
3920,39,20,442,276,62.44,166,37.56
3921,39,21,560,465,83.04,95,16.96
3922,39,22,285,196,68.77,89,31.23
3923,39,23,64,44,68.75,20,31.25
3924,39,24,418,346,82.78,72,17.22
3925,39,25,295,246,83.39,49,16.61
3926,39,26,256,217,84.77,39,15.23
3927,39,27,251,190,75.7,61,24.3
3928,39,28,274,225,82.12,49,17.88
3929,39,29,130,101,77.69,29,22.31
3930,39,30,242,172,71.07,70,28.93
3931,39,31,310,216,69.68,94,30.32
3932,39,32,762,542,71.13,220,28.87
3933,39,33,273,201,73.63,72,26.37
3934,39,34,304,211,69.41,93,30.59
3935,39,35,537,435,81.01,102,18.99
4001,40,1,499,437,87.58,62,12.42
4002,40,2,522,457,87.55,65,12.45
4003,40,3,466,394,84.55,72,15.45
4004,40,4,484,396,81.82,88,18.18
4005,40,5,387,314,81.14,73,18.86
4006,40,6,440,375,85.23,65,14.77
4007,40,7,496,437,88.1,59,11.9
4008,40,8,329,279,84.8,50,15.2
4009,40,9,583,472,80.96,111,19.04
4010,40,10,883,782,88.56,101,11.44
4011,40,11,545,436,80.0,109,20.0
4012,40,12,603,530,87.89,73,12.11
4013,40,13,627,567,90.43,60,9.57
4014,40,14,805,724,89.94,81,10.06
4015,40,15,607,562,92.59,45,7.41
4016,40,16,606,548,90.43,58,9.57
4017,40,17,640,572,89.38,68,10.63
4018,40,18,694,621,89.48,73,10.52
4019,40,19,601,547,91.01,54,8.99
4020,40,20,695,626,90.07,69,9.93
4021,40,21,630,577,91.59,53,8.41
4022,40,22,871,762,87.49,109,12.51
4023,40,23,905,812,89.72,93,10.28
4101,41,1,363,230,63.36,133,36.64
4102,41,2,245,169,68.98,76,31.02
4103,41,3,265,164,61.89,101,38.11
4104,41,4,379,203,53.56,176,46.44
4105,41,5,407,226,55.53,181,44.47
4106,41,6,388,221,56.96,167,43.04
4107,41,7,341,196,57.48,145,42.52
4108,41,8,346,215,62.14,131,37.86
4109,41,9,655,409,62.44,246,37.56
4110,41,10,543,328,60.41,215,39.59
4111,41,11,412,269,65.29,143,34.71
4112,41,12,261,145,55.56,116,44.44
4113,41,13,591,388,65.65,203,34.35
4114,41,14,677,403,59.53,274,40.47
4115,41,15,843,484,57.41,359,42.59
4116,41,16,292,179,61.3,113,38.7
4117,41,17,197,115,58.38,82,41.62
4118,41,18,638,413,64.73,225,35.27
4119,41,19,307,203,66.12,104,33.88
4120,41,20,339,199,58.7,140,41.3
4121,41,21,334,196,58.68,138,41.32
4122,41,22,283,163,57.6,120,42.4
4123,41,23,408,218,53.43,190,46.57
4124,41,24,618,349,56.47,269,43.53
4125,41,25,547,290,53.02,257,46.98
4126,41,26,670,440,65.67,230,34.33
4127,41,27,482,296,61.41,186,38.59
4128,41,28,801,515,64.29,286,35.71
4129,41,29,840,547,65.12,293,34.88
4130,41,30,669,364,54.41,305,45.59
4131,41,31,586,311,53.07,275,46.93
4201,42,1,260,205,78.85,55,21.15
4202,42,2,240,190,79.17,50,20.83
4203,42,3,653,542,83.0,111,17.0
4204,42,4,559,448,80.14,111,19.86
4205,42,5,789,644,81.62,145,18.38
4206,42,6,337,270,80.12,67,19.88
4207,42,7,525,433,82.48,92,17.52
4208,42,8,353,303,85.84,50,14.16
4209,42,9,593,480,80.94,113,19.06
4210,42,10,388,306,78.87,82,21.13
4211,42,11,437,367,83.98,70,16.02
4212,42,12,339,275,81.12,64,18.88
4213,42,13,269,212,78.81,57,21.19
4214,42,14,203,179,88.18,24,11.82
4215,42,15,186,148,79.57,38,20.43
4216,42,16,637,509,79.91,128,20.09
4217,42,17,702,565,80.48,137,19.52
4218,42,18,395,322,81.52,73,18.48
4219,42,19,574,493,85.89,81,14.11
4220,42,20,580,475,81.9,105,18.1
4221,42,21,661,566,85.63,95,14.37
4222,42,22,642,533,83.02,109,16.98
4223,42,23,642,545,84.89,97,15.11
4224,42,24,658,556,84.5,102,15.5
4301,43,1,656,544,82.93,112,17.07
4302,43,2,765,652,85.23,113,14.77
4303,43,3,249,203,81.53,46,18.47
4304,43,4,509,441,86.64,68,13.36
4305,43,5,814,723,88.82,91,11.18
4306,43,6,935,817,87.38,118,12.62
4307,43,7,843,724,85.88,119,14.12
4308,43,8,701,612,87.3,89,12.7
4309,43,9,922,814,88.29,108,11.71
4310,43,10,592,497,83.95,95,16.05
4311,43,11,402,336,83.58,66,16.42
4312,43,12,754,653,86.6,101,13.4
4313,43,13,587,498,84.84,89,15.16
4314,43,14,339,298,87.91,41,12.09
4315,43,15,754,649,86.07,105,13.93
4316,43,16,303,261,86.14,42,13.86
4317,43,17,726,638,87.88,88,12.12
4318,43,18,859,737,85.8,122,14.2
4319,43,19,796,679,85.3,117,14.7
4320,43,20,667,578,86.66,89,13.34
4321,43,21,354,292,82.49,62,17.51
4322,43,22,829,729,87.94,100,12.06
4323,43,23,566,481,84.98,85,15.02
4401,44,1,823,733,89.06,90,10.94
4402,44,2,547,465,85.01,82,14.99
4403,44,3,714,630,88.24,84,11.76
4404,44,4,907,796,87.76,111,12.24
4405,44,5,728,656,90.11,72,9.89
4406,44,6,649,572,88.14,77,11.86
4407,44,7,684,604,88.3,80,11.7
4408,44,8,715,640,89.51,75,10.49
4409,44,9,969,852,87.93,117,12.07
4410,44,10,908,804,88.55,104,11.45
4411,44,11,734,627,85.42,107,14.58
4412,44,12,878,785,89.41,93,10.59
4413,44,13,869,764,87.92,105,12.08
4414,44,14,823,728,88.46,95,11.54
4415,44,15,913,811,88.83,102,11.17
4416,44,16,911,803,88.14,108,11.86
4417,44,17,931,829,89.04,102,10.96
4418,44,18,641,564,87.99,77,12.01
4419,44,19,880,749,85.11,131,14.89
4420,44,20,562,517,91.99,45,8.01
4421,44,21,922,832,90.24,90,9.76
4501,45,1,812,517,63.67,295,36.33
4502,45,2,422,297,70.38,125,29.62
4503,45,3,240,153,63.75,87,36.25
4504,45,4,303,205,67.66,98,32.34
4505,45,5,446,329,73.77,117,26.23
4506,45,6,534,339,63.48,195,36.52
4507,45,7,517,357,69.05,160,30.95
4508,45,8,426,289,67.84,137,32.16
4509,45,9,454,326,71.81,128,28.19
4510,45,10,474,303,63.92,171,36.08
4511,45,11,639,426,66.67,213,33.33
4512,45,12,406,300,73.89,106,26.11
4513,45,13,619,458,73.99,161,26.01
4514,45,14,354,257,72.6,97,27.4
4515,45,15,428,324,75.7,104,24.3
4516,45,16,518,416,80.31,102,19.69
4517,45,17,568,409,72.01,159,27.99
4518,45,18,551,418,75.86,133,24.14
4519,45,19,350,258,73.71,92,26.29
4520,45,20,482,368,76.35,114,23.65
4521,45,21,418,315,75.36,103,24.64
4522,45,22,538,434,80.67,104,19.33
4523,45,23,530,416,78.49,114,21.51
4524,45,24,455,341,74.95,114,25.05
4525,45,25,638,504,79.0,134,21.0
4526,45,26,466,369,79.18,97,20.82
4527,45,27,581,484,83.3,97,16.7
4528,45,28,512,397,77.54,115,22.46
4529,45,29,525,438,83.43,87,16.57
4601,46,1,646,564,87.31,82,12.69
4602,46,2,614,543,88.44,71,11.56
4603,46,3,719,628,87.34,91,12.66
4604,46,4,833,722,86.67,111,13.33
4605,46,5,673,584,86.78,89,13.22
4606,46,6,1013,891,87.96,122,12.04
4607,46,7,624,561,89.9,63,10.1
4608,46,8,793,684,86.25,109,13.75
4609,46,9,767,678,88.4,89,11.6
4610,46,10,705,643,91.21,62,8.79
4611,46,11,816,711,87.13,105,12.87
4612,46,12,988,894,90.49,94,9.51
4613,46,13,871,791,90.82,80,9.18
4614,46,14,483,431,89.23,52,10.77
4615,46,15,931,810,87.0,121,13.0
4616,46,16,682,622,91.2,60,8.8
4617,46,17,884,782,88.46,102,11.54
4618,46,18,820,725,88.41,95,11.59
4619,46,19,645,561,86.98,84,13.02
4620,46,20,583,515,88.34,68,11.66
4621,46,21,451,401,88.91,50,11.09
4622,46,22,556,483,86.87,73,13.13
4623,46,23,483,442,91.51,41,8.49
4701,47,1,650,576,88.62,74,11.38
4702,47,2,625,561,89.76,64,10.24
4703,47,3,619,560,90.47,59,9.53
4704,47,4,797,729,91.47,68,8.53
4705,47,5,911,839,92.1,72,7.9
4706,47,6,781,716,91.68,65,8.32
4707,47,7,1130,1023,90.53,107,9.47
4708,47,8,704,630,89.49,74,10.51
4709,47,9,885,779,88.02,106,11.98
4710,47,10,766,695,90.73,71,9.27
4711,47,11,677,605,89.36,72,10.64
4712,47,12,510,473,92.75,37,7.25
4713,47,13,534,486,91.01,48,8.99
4714,47,14,679,590,86.89,89,13.11
4715,47,15,688,600,87.21,88,12.79
4716,47,16,715,615,86.01,100,13.99
4717,47,17,620,553,89.19,67,10.81
4718,47,18,790,716,90.63,74,9.37
4719,47,19,783,705,90.04,78,9.96
4720,47,20,756,672,88.89,84,11.11
4721,47,21,747,665,89.02,82,10.98
4722,47,22,612,528,86.27,84,13.73
4723,47,23,743,652,87.75,91,12.25
4724,47,24,871,766,87.94,105,12.06
4725,47,25,668,588,88.02,80,11.98
4726,47,26,844,724,85.78,120,14.22
4727,47,27,775,695,89.68,80,10.32
4728,47,28,558,475,85.13,83,14.87
4801,48,1,781,710,90.91,71,9.09
4802,48,2,248,218,87.9,30,12.1
4803,48,3,417,358,85.85,59,14.15
4804,48,4,451,401,88.91,50,11.09
4805,48,5,256,233,91.02,23,8.98
4806,48,6,622,557,89.55,65,10.45
4807,48,7,621,566,91.14,55,8.86
4808,48,8,390,336,86.15,54,13.85
4809,48,9,289,235,81.31,54,18.69
4810,48,10,751,693,92.28,58,7.72
4811,48,11,466,444,95.28,22,4.72
4812,48,12,651,571,87.71,80,12.29
4813,48,13,496,425,85.69,71,14.31
4814,48,14,576,515,89.41,61,10.59
4815,48,15,437,376,86.04,61,13.96
4816,48,16,357,319,89.36,38,10.64
4817,48,17,184,159,86.41,25,13.59
4818,48,18,611,521,85.27,90,14.73
4819,48,19,330,282,85.45,48,14.55
4820,48,20,230,198,86.09,32,13.91
4821,48,21,544,465,85.48,79,14.52
4822,48,22,315,274,86.98,41,13.02
4823,48,23,382,352,92.15,30,7.85
4824,48,24,749,621,82.91,128,17.09
4825,48,25,638,580,90.91,58,9.09
4826,48,26,328,287,87.5,41,12.5
4827,48,27,386,334,86.53,52,13.47
4828,48,28,537,493,91.81,44,8.19
4829,48,29,179,158,88.27,21,11.73
4830,48,30,565,511,90.44,54,9.56
4831,48,31,578,526,91.0,52,9.0
4832,48,32,457,399,87.31,58,12.69
4833,48,33,216,186,86.11,30,13.89
4834,48,34,444,393,88.51,51,11.49
4835,48,35,707,649,91.8,58,8.2
4901,49,1,664,572,86.14,92,13.86
4902,49,2,572,498,87.06,74,12.94
4903,49,3,785,681,86.75,104,13.25
4904,49,4,771,687,89.11,84,10.89
4905,49,5,832,740,88.94,92,11.06
4906,49,6,78,68,87.18,10,12.82
4907,49,7,806,715,88.71,91,11.29
4908,49,8,968,873,90.19,95,9.81
4909,49,9,869,758,87.23,111,12.77
4910,49,10,582,509,87.46,73,12.54
4911,49,11,631,559,88.59,72,11.41
4912,49,12,576,506,87.85,70,12.15
4913,49,13,708,621,87.71,87,12.29
4914,49,14,853,765,89.68,88,10.32
4915,49,15,788,696,88.32,92,11.68
4916,49,16,715,637,89.09,78,10.91
4917,49,17,833,728,87.39,105,12.61
5001,50,1,291,228,78.35,63,21.65
5002,50,2,349,268,76.79,81,23.21
5003,50,3,281,223,79.36,58,20.64
5004,50,4,351,277,78.92,74,21.08
5005,50,5,510,410,80.39,100,19.61
5006,50,6,240,203,84.58,37,15.42
5007,50,7,651,564,86.64,87,13.36
5008,50,8,432,372,86.11,60,13.89
5009,50,9,119,103,86.55,16,13.45
5010,50,10,253,199,78.66,54,21.34
5011,50,11,299,230,76.92,69,23.08
5012,50,12,120,94,78.33,26,21.67
5013,50,13,451,364,80.71,87,19.29
5014,50,14,84,62,73.81,22,26.19
5015,50,15,446,378,84.75,68,15.25
5016,50,16,83,57,68.67,26,31.33
5017,50,17,208,166,79.81,42,20.19
5018,50,18,31,20,64.52,11,35.48
5019,50,19,194,163,84.02,31,15.98
5020,50,20,181,157,86.74,24,13.26
5021,50,21,409,341,83.37,68,16.63
5022,50,22,344,256,74.42,88,25.58
5023,50,23,293,213,72.7,80,27.3
5024,50,24,339,242,71.39,97,28.61
5025,50,25,109,83,76.15,26,23.85
5026,50,26,175,136,77.71,39,22.29
5027,50,27,79,56,70.89,23,29.11
5028,50,28,461,401,86.98,60,13.02
