id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,145,111,76.55,34,23.45
2615,26,15,169,117,69.23,52,30.77
2616,26,16,398,332,83.42,66,16.58
2617,26,17,357,313,87.68,44,12.32
2618,26,18,166,121,72.89,45,27.11
2619,26,19,407,366,89.93,41,10.07
2620,26,20,436,370,84.86,66,15.14
2621,26,21,191,145,75.92,46,24.08
2622,26,22,150,98,65.33,52,34.67
2623,26,23,342,282,82.46,60,17.54
2624,26,24,166,134,80.72,32,19.28
2625,26,25,370,320,86.49,50,13.51
2626,26,26,386,328,84.97,58,15.03
2627,26,27,463,385,83.15,78,16.85
2628,26,28,407,364,89.43,43,10.57
2629,26,29,401,323,80.55,78,19.45
2630,26,30,230,206,89.57,24,10.43
2631,26,31,234,181,77.35,53,22.65
2632,26,32,333,275,82.58,58,17.42
2701,27,1,450,370,82.22,80,17.78
2702,27,2,593,485,81.79,108,18.21
2703,27,3,254,215,84.65,39,15.35
2704,27,4,411,346,84.18,65,15.82
2705,27,5,249,189,75.9,60,24.1
2706,27,6,524,422,80.53,102,19.47
2707,27,7,668,558,83.53,110,16.47
2708,27,8,161,128,79.5,33,20.5
2709,27,9,465,376,80.86,89,19.14
2710,27,10,264,212,80.3,52,19.7
2711,27,11,503,413,82.11,90,17.89
2712,27,12,368,294,79.89,74,20.11
2713,27,13,396,319,80.56,77,19.44
2714,27,14,309,255,82.52,54,17.48
2715,27,15,409,330,80.68,79,19.32
2716,27,16,577,480,83.19,97,16.81
2717,27,17,212,174,82.08,38,17.92
2718,27,18,487,395,81.11,92,18.89
2719,27,19,149,115,77.18,34,22.82
2720,27,20,263,201,76.43,62,23.57
2721,27,21,205,173,84.39,32,15.61
2722,27,22,287,238,82.93,49,17.07
2723,27,23,255,210,82.35,45,17.65
2724,27,24,141,121,85.82,20,14.18
2725,27,25,374,304,81.28,70,18.72
2726,27,26,426,353,82.86,73,17.14
2727,27,27,303,231,76.24,72,23.76
2728,27,28,355,286,80.56,69,19.44
2729,27,29,704,583,82.81,121,17.19
2801,28,1,226,175,77.43,51,22.57
2802,28,2,232,193,83.19,39,16.81
2803,28,3,71,60,84.51,11,15.49
2804,28,4,186,144,77.42,42,22.58
2805,28,5,170,135,79.41,35,20.59
2806,28,6,329,262,79.64,67,20.36
2807,28,7,149,126,84.56,23,15.44
2808,28,8,287,230,80.14,57,19.86
2809,28,9,155,122,78.71,33,21.29
2810,28,10,110,79,71.82,31,28.18
2811,28,11,468,366,78.21,102,21.79
2812,28,12,600,474,79.0,126,21.0
2813,28,13,461,384,83.3,77,16.7
2814,28,14,363,288,79.34,75,20.66
2815,28,15,215,172,80.0,43,20.0
2816,28,16,457,347,75.93,110,24.07
2817,28,17,243,187,76.95,56,23.05
2818,28,18,286,228,79.72,58,20.28
2819,28,19,295,255,86.44,40,13.56
2820,28,20,234,173,73.93,61,26.07
2821,28,21,247,197,79.76,50,20.24
2822,28,22,209,162,77.51,47,22.49
2823,28,23,284,233,82.04,51,17.96
2824,28,24,233,192,82.4,41,17.6
2825,28,25,417,350,83.93,67,16.07
2826,28,26,149,121,81.21,28,18.79
2901,29,1,482,312,64.73,170,35.27
2902,29,2,388,265,68.3,123,31.7
2903,29,3,340,240,70.59,100,29.41
2904,29,4,364,241,66.21,123,33.79
2905,29,5,376,290,77.13,86,22.87
2906,29,6,307,235,76.55,72,23.45
2907,29,7,588,457,77.72,131,22.28
2908,29,8,743,603,81.16,140,18.84
2909,29,9,333,274,82.28,59,17.72
2910,29,10,480,404,84.17,76,15.83
2911,29,11,393,298,75.83,95,24.17
2912,29,12,490,401,81.84,89,18.16
2913,29,13,493,404,81.95,89,18.05
2914,29,14,405,314,77.53,91,22.47
2915,29,15,399,299,74.94,100,25.06
2916,29,16,456,379,83.11,77,16.89
2917,29,17,284,238,83.8,46,16.2
2918,29,18,416,329,79.09,87,20.91
2919,29,19,484,382,78.93,102,21.07
2920,29,20,276,225,81.52,51,18.48
2921,29,21,323,245,75.85,78,24.15
2922,29,22,444,360,81.08,84,18.92
2923,29,23,429,357,83.22,72,16.78
2924,29,24,350,284,81.14,66,18.86
3001,30,1,453,318,70.2,135,29.8
3002,30,2,322,219,68.01,103,31.99
3003,30,3,434,369,85.02,65,14.98
3004,30,4,330,237,71.82,93,28.18
3005,30,5,343,249,72.59,94,27.41
3006,30,6,422,351,83.18,71,16.82
3007,30,7,293,234,79.86,59,20.14
3008,30,8,496,410,82.66,86,17.34
3009,30,9,429,327,76.22,102,23.78
3010,30,10,342,271,79.24,71,20.76
3011,30,11,306,219,71.57,87,28.43
3012,30,12,403,290,71.96,113,28.04
3013,30,13,320,221,69.06,99,30.94
3014,30,14,370,273,73.78,97,26.22
3015,30,15,541,444,82.07,97,17.93
3016,30,16,299,214,71.57,85,28.43
3017,30,17,398,311,78.14,87,21.86
3018,30,18,349,283,81.09,66,18.91
3019,30,19,221,175,79.19,46,20.81
3020,30,20,289,217,75.09,72,24.91
3021,30,21,477,348,72.96,129,27.04
3022,30,22,454,382,84.14,72,15.86
3023,30,23,497,404,81.29,93,18.71
3024,30,24,409,310,75.79,99,24.21
3025,30,25,262,191,72.9,71,27.1
3026,30,26,517,416,80.46,101,19.54
3101,31,1,280,205,73.21,75,26.79
3102,31,2,454,378,83.26,76,16.74
3103,31,3,252,192,76.19,60,23.81
3104,31,4,317,264,83.28,53,16.72
3105,31,5,283,213,75.27,70,24.73
3106,31,6,227,171,75.33,56,24.67
3107,31,7,282,227,80.5,55,19.5
3108,31,8,375,295,78.67,80,21.33
3109,31,9,248,169,68.15,79,31.85
3110,31,10,399,338,84.71,61,15.29
3111,31,11,374,290,77.54,84,22.46
3112,31,12,451,348,77.16,103,22.84
3113,31,13,328,259,78.96,69,21.04
3114,31,14,311,221,71.06,90,28.94
3115,31,15,139,106,76.26,33,23.74
3116,31,16,202,138,68.32,64,31.68
3117,31,17,264,190,71.97,74,28.03
3118,31,18,214,165,77.1,49,22.9
3119,31,19,279,218,78.14,61,21.86
3120,31,20,274,193,70.44,81,29.56
3121,31,21,273,206,75.46,67,24.54
3122,31,22,120,91,75.83,29,24.17
3123,31,23,162,106,65.43,56,34.57
3201,32,1,1020,896,87.84,124,12.16
3202,32,2,788,690,87.56,98,12.44
3203,32,3,549,469,85.43,80,14.57
3204,32,4,559,488,87.3,71,12.7
3205,32,5,436,375,86.01,61,13.99
3206,32,6,258,220,85.27,38,14.73
3207,32,7,576,479,83.16,97,16.84
3208,32,8,415,355,85.54,60,14.46
3209,32,9,406,342,84.24,64,15.76
3210,32,10,728,626,85.99,102,14.01
3211,32,11,466,390,83.69,76,16.31
3212,32,12,277,224,80.87,53,19.13
3213,32,13,190,148,77.89,42,22.11
3214,32,14,844,721,85.43,123,14.57
3215,32,15,814,693,85.14,121,14.86
3216,32,16,402,348,86.57,54,13.43
3217,32,17,765,617,80.65,148,19.35
3218,32,18,293,239,81.57,54,18.43
3219,32,19,355,302,85.07,53,14.93
3220,32,20,772,643,83.29,129,16.71
3221,32,21,775,670,86.45,105,13.55
3222,32,22,757,655,86.53,102,13.47
3223,32,23,514,435,84.63,79,15.37
3224,32,24,268,220,82.09,48,17.91
3225,32,25,558,476,85.3,82,14.7
3226,32,26,741,647,87.31,94,12.69
3227,32,27,733,653,89.09,80,10.91
3228,32,28,214,178,83.18,36,16.82
3229,32,29,578,503,87.02,75,12.98
3230,32,30,728,638,87.64,90,12.36
3301,33,1,784,652,83.16,132,16.84
3302,33,2,837,718,85.78,119,14.22
3303,33,3,593,490,82.63,103,17.37
3304,33,4,808,667,82.55,141,17.45
3305,33,5,658,536,81.46,122,18.54
3306,33,6,715,604,84.48,111,15.52
3307,33,7,663,558,84.16,105,15.84
3308,33,8,478,402,84.1,76,15.9
3309,33,9,480,375,78.13,105,21.88
3310,33,10,499,427,85.57,72,14.43
3311,33,11,408,350,85.78,58,14.22
3312,33,12,608,510,83.88,98,16.12
3313,33,13,537,449,83.61,88,16.39
3314,33,14,734,648,88.28,86,11.72
3315,33,15,529,456,86.2,73,13.8
3316,33,16,687,619,90.1,68,9.9
3317,33,17,643,543,84.45,100,15.55
3401,34,1,512,412,80.47,100,19.53
3402,34,2,319,257,80.56,62,19.44
3403,34,3,705,599,84.96,106,15.04
3404,34,4,411,335,81.51,76,18.49
3405,34,5,695,586,84.32,109,15.68
3406,34,6,490,417,85.1,73,14.9
3407,34,7,226,194,85.84,32,14.16
3408,34,8,386,310,80.31,76,19.69
3409,34,9,724,593,81.91,131,18.09
3410,34,10,288,248,86.11,40,13.89
3411,34,11,483,397,82.19,86,17.81
3412,34,12,492,423,85.98,69,14.02
3413,34,13,611,515,84.29,96,15.71
3414,34,14,579,468,80.83,111,19.17
3415,34,15,455,375,82.42,80,17.58
3416,34,16,747,636,85.14,111,14.86
3417,34,17,654,559,85.47,95,14.53
3418,34,18,615,522,84.88,93,15.12
3419,34,19,478,397,83.05,81,16.95
3420,34,20,621,526,84.7,95,15.3
3501,35,1,175,138,78.86,37,21.14
3502,35,2,427,339,79.39,88,20.61
3503,35,3,320,258,80.63,62,19.38
3504,35,4,491,421,85.74,70,14.26
3505,35,5,673,583,86.63,90,13.37
3506,35,6,970,849,87.53,121,12.47
3507,35,7,664,576,86.75,88,13.25
3508,35,8,457,377,82.49,80,17.51
3509,35,9,780,685,87.82,95,12.18
3510,35,10,493,422,85.6,71,14.4
3511,35,11,652,560,85.89,92,14.11
3512,35,12,832,713,85.7,119,14.3
3513,35,13,549,471,85.79,78,14.21
3514,35,14,493,424,86.0,69,14.0
3515,35,15,646,544,84.21,102,15.79
3516,35,16,860,731,85.0,129,15.0
3517,35,17,548,458,83.58,90,16.42
3518,35,18,363,296,81.54,67,18.46
3519,35,19,541,451,83.36,90,16.64
3520,35,20,314,251,79.94,63,20.06
3521,35,21,494,384,77.73,110,22.27
3522,35,22,651,525,80.65,126,19.35
3601,36,1,269,174,64.68,95,35.32
3602,36,2,331,237,71.6,94,28.4
3603,36,3,270,176,65.19,94,34.81
3604,36,4,331,245,74.02,86,25.98
3605,36,5,259,182,70.27,77,29.73
3606,36,6,212,148,69.81,64,30.19
3607,36,7,183,141,77.05,42,22.95
3608,36,8,141,98,69.5,43,30.5
3609,36,9,395,304,76.96,91,23.04
3610,36,10,289,206,71.28,83,28.72
3611,36,11,203,140,68.97,63,31.03
3612,36,12,153,101,66.01,52,33.99
3613,36,13,82,53,64.63,29,35.37
3614,36,14,263,183,69.58,80,30.42
3615,36,15,132,102,77.27,30,22.73
3616,36,16,104,84,80.77,20,19.23
3617,36,17,388,325,83.76,63,16.24
3618,36,18,441,361,81.86,80,18.14
3619,36,19,573,497,86.74,76,13.26
3620,36,20,653,554,84.84,99,15.16
3621,36,21,435,348,80.0,87,20.0
3622,36,22,547,487,89.03,60,10.97
3623,36,23,495,405,81.82,90,18.18
3624,36,24,506,434,85.77,72,14.23
3625,36,25,598,509,85.12,89,14.88
3626,36,26,527,456,86.53,71,13.47
3627,36,27,595,522,87.73,73,12.27
3701,37,1,360,278,77.22,82,22.78
3702,37,2,297,217,73.06,80,26.94
3703,37,3,332,264,79.52,68,20.48
3704,37,4,365,271,74.25,94,25.75
3705,37,5,255,196,76.86,59,23.14
3706,37,6,470,367,78.09,103,21.91
3707,37,7,306,242,79.08,64,20.92
3708,37,8,443,356,80.36,87,19.64
3709,37,9,173,141,81.5,32,18.5
3710,37,10,295,242,82.03,53,17.97
3711,37,11,325,267,82.15,58,17.85
3712,37,12,416,330,79.33,86,20.67
3713,37,13,258,202,78.29,56,21.71
3714,37,14,399,331,82.96,68,17.04
3715,37,15,355,284,80.0,71,20.0
3716,37,16,429,341,79.49,88,20.51
3717,37,17,251,193,76.89,58,23.11
3718,37,18,321,248,77.26,73,22.74
3719,37,19,269,213,79.18,56,20.82
3720,37,20,448,369,82.37,79,17.63
3721,37,21,243,196,80.66,47,19.34
3722,37,22,309,236,76.38,73,23.62
3801,38,1,644,329,51.09,315,48.91
3802,38,2,334,183,54.79,151,45.21
3803,38,3,477,275,57.65,202,42.35
3804,38,4,339,208,61.36,131,38.64
3805,38,5,553,325,58.77,228,41.23
3806,38,6,380,222,58.42,158,41.58
3807,38,7,436,276,63.3,160,36.7
3808,38,8,377,217,57.56,160,42.44
3809,38,9,385,257,66.75,128,33.25
3810,38,10,360,221,61.39,139,38.61
3811,38,11,425,298,70.12,127,29.88
3812,38,12,577,366,63.43,211,36.57
3813,38,13,295,194,65.76,101,34.24
3814,38,14,401,259,64.59,142,35.41
3815,38,15,354,227,64.12,127,35.88
3816,38,16,588,376,63.95,212,36.05
3817,38,17,499,352,70.54,147,29.46
3818,38,18,589,426,72.33,163,27.67
3819,38,19,605,433,71.57,172,28.43
3820,38,20,503,362,71.97,141,28.03
3821,38,21,637,474,74.41,163,25.59
3822,38,22,439,325,74.03,114,25.97
3823,38,23,616,451,73.21,165,26.79
3824,38,24,578,431,74.57,147,25.43
3825,38,25,674,530,78.64,144,21.36
3901,39,1,473,361,76.32,112,23.68
3902,39,2,238,181,76.05,57,23.95
3903,39,3,396,322,81.31,74,18.69
3904,39,4,514,355,69.07,159,30.93
3905,39,5,358,285,79.61,73,20.39
3906,39,6,294,221,75.17,73,24.83
3907,39,7,263,213,80.99,50,19.01
3908,39,8,270,207,76.67,63,23.33
3909,39,9,247,182,73.68,65,26.32
3910,39,10,350,292,83.43,58,16.57
3911,39,11,218,171,78.44,47,21.56
3912,39,12,446,343,76.91,103,23.09
3913,39,13,658,519,78.88,139,21.12
3914,39,14,652,448,68.71,204,31.29
3915,39,15,544,438,80.51,106,19.49
3916,39,16,301,239,79.4,62,20.6
3917,39,17,727,483,66.44,244,33.56
3918,39,18,322,193,59.94,129,40.06
3919,39,19,676,566,83.73,110,16.27
3920,39,20,441,272,61.68,169,38.32
3921,39,21,569,461,81.02,108,18.98
3922,39,22,293,201,68.6,92,31.4
3923,39,23,68,48,70.59,20,29.41
3924,39,24,428,348,81.31,80,18.69
3925,39,25,302,246,81.46,56,18.54
3926,39,26,262,216,82.44,46,17.56
3927,39,27,264,189,71.59,75,28.41
3928,39,28,276,227,82.25,49,17.75
3929,39,29,136,105,77.21,31,22.79
3930,39,30,249,173,69.48,76,30.52
3931,39,31,316,223,70.57,93,29.43
3932,39,32,762,547,71.78,215,28.22
3933,39,33,266,197,74.06,69,25.94
3934,39,34,311,212,68.17,99,31.83
3935,39,35,542,429,79.15,113,20.85
4001,40,1,512,442,86.33,70,13.67
4002,40,2,535,454,84.86,81,15.14
4003,40,3,466,391,83.91,75,16.09
4004,40,4,503,398,79.13,105,20.87
4005,40,5,405,337,83.21,68,16.79
4006,40,6,451,371,82.26,80,17.74
4007,40,7,495,422,85.25,73,14.75
4008,40,8,333,269,80.78,64,19.22
4009,40,9,608,475,78.13,133,21.88
4010,40,10,901,800,88.79,101,11.21
4011,40,11,570,444,77.89,126,22.11
4012,40,12,610,523,85.74,87,14.26
4013,40,13,633,562,88.78,71,11.22
4014,40,14,821,734,89.4,87,10.6
4015,40,15,624,574,91.99,50,8.01
4016,40,16,609,548,89.98,61,10.02
4017,40,17,645,570,88.37,75,11.63
4018,40,18,699,610,87.27,89,12.73
4019,40,19,619,546,88.21,73,11.79
4020,40,20,699,629,89.99,70,10.01
4021,40,21,645,585,90.7,60,9.3
4022,40,22,878,754,85.88,124,14.12
4023,40,23,921,812,88.17,109,11.83
4101,41,1,389,233,59.9,156,40.1
4102,41,2,257,172,66.93,85,33.07
4103,41,3,276,167,60.51,109,39.49
4104,41,4,385,203,52.73,182,47.27
4105,41,5,416,233,56.01,183,43.99
4106,41,6,394,247,62.69,147,37.31
4107,41,7,344,186,54.07,158,45.93
4108,41,8,339,204,60.18,135,39.82
4109,41,9,662,402,60.73,260,39.27
4110,41,10,534,321,60.11,213,39.89
4111,41,11,412,272,66.02,140,33.98
4112,41,12,266,151,56.77,115,43.23
4113,41,13,582,377,64.78,205,35.22
4114,41,14,667,386,57.87,281,42.13
4115,41,15,865,492,56.88,373,43.12
4116,41,16,300,184,61.33,116,38.67
4117,41,17,197,120,60.91,77,39.09
4118,41,18,627,404,64.43,223,35.57
4119,41,19,326,211,64.72,115,35.28
4120,41,20,356,203,57.02,153,42.98
4121,41,21,343,204,59.48,139,40.52
4122,41,22,284,168,59.15,116,40.85
4123,41,23,395,226,57.22,169,42.78
4124,41,24,626,359,57.35,267,42.65
4125,41,25,550,292,53.09,258,46.91
4126,41,26,688,444,64.53,244,35.47
4127,41,27,481,296,61.54,185,38.46
4128,41,28,789,500,63.37,289,36.63
4129,41,29,830,543,65.42,287,34.58
4130,41,30,656,343,52.29,313,47.71
4131,41,31,575,303,52.7,272,47.3
4201,42,1,266,211,79.32,55,20.68
4202,42,2,245,197,80.41,48,19.59
4203,42,3,678,561,82.74,117,17.26
4204,42,4,573,456,79.58,117,20.42
4205,42,5,804,636,79.1,168,20.9
4206,42,6,348,280,80.46,68,19.54
4207,42,7,540,441,81.67,99,18.33
4208,42,8,370,300,81.08,70,18.92
4209,42,9,616,488,79.22,128,20.78
4210,42,10,399,307,76.94,92,23.06
4211,42,11,453,392,86.53,61,13.47
4212,42,12,360,282,78.33,78,21.67
4213,42,13,269,214,79.55,55,20.45
4214,42,14,213,184,86.38,29,13.62
4215,42,15,198,159,80.3,39,19.7
4216,42,16,666,525,78.83,141,21.17
4217,42,17,737,594,80.6,143,19.4
4218,42,18,415,339,81.69,76,18.31
4219,42,19,606,521,85.97,85,14.03
4220,42,20,605,489,80.83,116,19.17
4221,42,21,680,575,84.56,105,15.44
4222,42,22,672,552,82.14,120,17.86
4223,42,23,696,579,83.19,117,16.81
4224,42,24,682,569,83.43,113,16.57
4301,43,1,679,567,83.51,112,16.49
4302,43,2,782,656,83.89,126,16.11
4303,43,3,253,212,83.79,41,16.21
4304,43,4,517,436,84.33,81,15.67
4305,43,5,834,731,87.65,103,12.35
4306,43,6,971,838,86.3,133,13.7
4307,43,7,871,732,84.04,139,15.96
4308,43,8,716,622,86.87,94,13.13
4309,43,9,967,854,88.31,113,11.69
4310,43,10,619,516,83.36,103,16.64
4311,43,11,406,332,81.77,74,18.23
4312,43,12,785,678,86.37,107,13.63
4313,43,13,613,523,85.32,90,14.68
4314,43,14,367,312,85.01,55,14.99
4315,43,15,763,644,84.4,119,15.6
4316,43,16,318,261,82.08,57,17.92
4317,43,17,729,629,86.28,100,13.72
4318,43,18,886,750,84.65,136,15.35
4319,43,19,822,691,84.06,131,15.94
4320,43,20,707,601,85.01,106,14.99
4321,43,21,368,307,83.42,61,16.58
4322,43,22,855,741,86.67,114,13.33
4323,43,23,580,492,84.83,88,15.17
4401,44,1,830,739,89.04,91,10.96
4402,44,2,569,483,84.89,86,15.11
4403,44,3,747,649,86.88,98,13.12
4404,44,4,956,842,88.08,114,11.92
4405,44,5,738,663,89.84,75,10.16
4406,44,6,674,588,87.24,86,12.76
4407,44,7,704,617,87.64,87,12.36
4408,44,8,725,639,88.14,86,11.86
4409,44,9,985,857,87.01,128,12.99
4410,44,10,919,802,87.27,117,12.73
4411,44,11,764,638,83.51,126,16.49
4412,44,12,900,788,87.56,112,12.44
4413,44,13,871,748,85.88,123,14.12
4414,44,14,837,740,88.41,97,11.59
4415,44,15,933,822,88.1,111,11.9
4416,44,16,943,819,86.85,124,13.15
4417,44,17,964,848,87.97,116,12.03
4418,44,18,675,597,88.44,78,11.56
4419,44,19,898,766,85.3,132,14.7
4420,44,20,564,508,90.07,56,9.93
4421,44,21,935,844,90.27,91,9.73
4501,45,1,817,515,63.04,302,36.96
4502,45,2,428,296,69.16,132,30.84
4503,45,3,240,158,65.83,82,34.17
4504,45,4,309,217,70.23,92,29.77
4505,45,5,457,333,72.87,124,27.13
4506,45,6,525,343,65.33,182,34.67
4507,45,7,515,341,66.21,174,33.79
4508,45,8,427,278,65.11,149,34.89
4509,45,9,460,310,67.39,150,32.61
4510,45,10,479,308,64.3,171,35.7
4511,45,11,639,414,64.79,225,35.21
4512,45,12,415,304,73.25,111,26.75
4513,45,13,605,435,71.9,170,28.1
4514,45,14,360,262,72.78,98,27.22
4515,45,15,431,324,75.17,107,24.83
4516,45,16,513,401,78.17,112,21.83
4517,45,17,574,395,68.82,179,31.18
4518,45,18,561,411,73.26,150,26.74
4519,45,19,368,268,72.83,100,27.17
4520,45,20,488,372,76.23,116,23.77
4521,45,21,419,311,74.22,108,25.78
4522,45,22,533,423,79.36,110,20.64
4523,45,23,536,408,76.12,128,23.88
4524,45,24,463,332,71.71,131,28.29
4525,45,25,638,481,75.39,157,24.61
4526,45,26,481,373,77.55,108,22.45
4527,45,27,597,485,81.24,112,18.76
4528,45,28,525,394,75.05,131,24.95
4529,45,29,528,444,84.09,84,15.91
4601,46,1,661,572,86.54,89,13.46
4602,46,2,637,563,88.38,74,11.62
4603,46,3,732,631,86.2,101,13.8
4604,46,4,852,725,85.09,127,14.91
4605,46,5,686,579,84.4,107,15.6
4606,46,6,1032,891,86.34,141,13.66
4607,46,7,637,564,88.54,73,11.46
4608,46,8,806,693,85.98,113,14.02
4609,46,9,787,681,86.53,106,13.47
4610,46,10,717,644,89.82,73,10.18
4611,46,11,832,717,86.18,115,13.82
4612,46,12,1002,889,88.72,113,11.28
4613,46,13,902,807,89.47,95,10.53
4614,46,14,489,432,88.34,57,11.66
4615,46,15,948,819,86.39,129,13.61
4616,46,16,684,621,90.79,63,9.21
4617,46,17,885,789,89.15,96,10.85
4618,46,18,832,737,88.58,95,11.42
4619,46,19,655,562,85.8,93,14.2
4620,46,20,592,518,87.5,74,12.5
4621,46,21,455,400,87.91,55,12.09
4622,46,22,560,487,86.96,73,13.04
4623,46,23,481,437,90.85,44,9.15
4701,47,1,671,584,87.03,87,12.97
4702,47,2,631,562,89.06,69,10.94
4703,47,3,637,574,90.11,63,9.89
4704,47,4,818,742,90.71,76,9.29
4705,47,5,927,852,91.91,75,8.09
4706,47,6,794,736,92.7,58,7.3
4707,47,7,1156,1036,89.62,120,10.38
4708,47,8,723,644,89.07,79,10.93
4709,47,9,917,813,88.66,104,11.34
4710,47,10,793,714,90.04,79,9.96
4711,47,11,690,623,90.29,67,9.71
4712,47,12,515,474,92.04,41,7.96
4713,47,13,553,499,90.24,54,9.76
4714,47,14,674,568,84.27,106,15.73
4715,47,15,702,602,85.75,100,14.25
4716,47,16,717,618,86.19,99,13.81
4717,47,17,641,557,86.9,84,13.1
4718,47,18,798,720,90.23,78,9.77
4719,47,19,793,719,90.67,74,9.33
4720,47,20,769,681,88.56,88,11.44
4721,47,21,779,686,88.06,93,11.94
4722,47,22,623,523,83.95,100,16.05
4723,47,23,761,665,87.39,96,12.61
4724,47,24,878,756,86.1,122,13.9
4725,47,25,683,597,87.41,86,12.59
4726,47,26,866,752,86.84,114,13.16
4727,47,27,781,693,88.73,88,11.27
4728,47,28,570,480,84.21,90,15.79
4801,48,1,797,726,91.09,71,8.91
4802,48,2,251,221,88.05,30,11.95
4803,48,3,421,358,85.04,63,14.96
4804,48,4,467,410,87.79,57,12.21
4805,48,5,264,243,92.05,21,7.95
4806,48,6,633,572,90.36,61,9.64
4807,48,7,628,570,90.76,58,9.24
4808,48,8,402,337,83.83,65,16.17
4809,48,9,298,241,80.87,57,19.13
4810,48,10,760,700,92.11,60,7.89
4811,48,11,472,442,93.64,30,6.36
4812,48,12,667,574,86.06,93,13.94
4813,48,13,498,413,82.93,85,17.07
4814,48,14,580,517,89.14,63,10.86
4815,48,15,450,387,86.0,63,14.0
4816,48,16,361,324,89.75,37,10.25
4817,48,17,189,158,83.6,31,16.4
4818,48,18,635,544,85.67,91,14.33
4819,48,19,330,285,86.36,45,13.64
4820,48,20,235,204,86.81,31,13.19
4821,48,21,549,470,85.61,79,14.39
4822,48,22,308,260,84.42,48,15.58
4823,48,23,385,354,91.95,31,8.05
4824,48,24,764,629,82.33,135,17.67
4825,48,25,645,578,89.61,67,10.39
4826,48,26,339,289,85.25,50,14.75
4827,48,27,396,332,83.84,64,16.16
4828,48,28,533,486,91.18,47,8.82
4829,48,29,181,153,84.53,28,15.47
4830,48,30,566,507,89.58,59,10.42
4831,48,31,590,534,90.51,56,9.49
4832,48,32,469,409,87.21,60,12.79
4833,48,33,226,195,86.28,31,13.72
4834,48,34,446,401,89.91,45,10.09
4835,48,35,709,647,91.26,62,8.74
4901,49,1,681,574,84.29,107,15.71
4902,49,2,582,503,86.43,79,13.57
4903,49,3,788,676,85.79,112,14.21
4904,49,4,797,723,90.72,74,9.28
4905,49,5,847,756,89.26,91,10.74
4906,49,6,77,64,83.12,13,16.88
4907,49,7,815,711,87.24,104,12.76
4908,49,8,977,887,90.79,90,9.21
4909,49,9,883,765,86.64,118,13.36
4910,49,10,584,501,85.79,83,14.21
4911,49,11,629,541,86.01,88,13.99
4912,49,12,581,500,86.06,81,13.94
4913,49,13,723,638,88.24,85,11.76
4914,49,14,870,766,88.05,104,11.95
4915,49,15,794,695,87.53,99,12.47
4916,49,16,732,647,88.39,85,11.61
4917,49,17,846,737,87.12,109,12.88
5001,50,1,324,257,79.32,67,20.68
5002,50,2,380,288,75.79,92,24.21
5003,50,3,292,232,79.45,60,20.55
5004,50,4,360,285,79.17,75,20.83
5005,50,5,524,411,78.44,113,21.56
5006,50,6,253,210,83.0,43,17.0
5007,50,7,660,559,84.7,101,15.3
5008,50,8,449,383,85.3,66,14.7
5009,50,9,124,109,87.9,15,12.1
5010,50,10,269,210,78.07,59,21.93
5011,50,11,327,242,74.01,85,25.99
5012,50,12,120,91,75.83,29,24.17
5013,50,13,457,372,81.4,85,18.6
5014,50,14,89,62,69.66,27,30.34
5015,50,15,460,370,80.43,90,19.57
5016,50,16,86,55,63.95,31,36.05
5017,50,17,210,162,77.14,48,22.86
5018,50,18,37,23,62.16,14,37.84
5019,50,19,199,163,81.91,36,18.09
5020,50,20,186,154,82.8,32,17.2
5021,50,21,412,340,82.52,72,17.48
5022,50,22,370,279,75.41,91,24.59
5023,50,23,311,222,71.38,89,28.62
5024,50,24,380,273,71.84,107,28.16
5025,50,25,115,86,74.78,29,25.22
5026,50,26,183,144,78.69,39,21.31
5027,50,27,82,56,68.29,26,31.71
5028,50,28,472,397,84.11,75,15.89
