id,ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Toneal M. Jackson,Toneal M. Jackson Percent
2609,26,9,249,194,77.91,55,22.09
2610,26,10,295,244,82.71,51,17.29
2611,26,11,274,234,85.4,40,14.6
2612,26,12,116,96,82.76,20,17.24
2613,26,13,229,193,84.28,36,15.72
2614,26,14,180,153,85.0,27,15.0
2615,26,15,211,178,84.36,33,15.64
2616,26,16,466,388,83.26,78,16.74
2617,26,17,421,347,82.42,74,17.58
2618,26,18,196,160,81.63,36,18.37
2619,26,19,479,398,83.09,81,16.91
2620,26,20,520,418,80.38,102,19.62
2621,26,21,211,179,84.83,32,15.17
2622,26,22,195,156,80.0,39,20.0
2623,26,23,404,340,84.16,64,15.84
2624,26,24,183,156,85.25,27,14.75
2625,26,25,424,349,82.31,75,17.69
2626,26,26,490,407,83.06,83,16.94
2627,26,27,518,428,82.63,90,17.37
2628,26,28,469,391,83.37,78,16.63
2629,26,29,451,371,82.26,80,17.74
2630,26,30,238,198,83.19,40,16.81
2631,26,31,273,225,82.42,48,17.58
2632,26,32,395,326,82.53,69,17.47
2701,27,1,518,434,83.78,84,16.22
2702,27,2,670,532,79.4,138,20.6
2703,27,3,352,313,88.92,39,11.08
2704,27,4,470,400,85.11,70,14.89
2705,27,5,313,272,86.9,41,13.1
2706,27,6,641,529,82.53,112,17.47
2707,27,7,811,676,83.35,135,16.65
2708,27,8,188,159,84.57,29,15.43
2709,27,9,599,505,84.31,94,15.69
2710,27,10,338,286,84.62,52,15.38
2711,27,11,593,480,80.94,113,19.06
2712,27,12,410,331,80.73,79,19.27
2713,27,13,497,417,83.9,80,16.1
2714,27,14,385,326,84.68,59,15.32
2715,27,15,486,398,81.89,88,18.11
2716,27,16,643,509,79.16,134,20.84
2717,27,17,241,203,84.23,38,15.77
2718,27,18,579,489,84.46,90,15.54
2719,27,19,173,155,89.6,18,10.4
2720,27,20,335,298,88.96,37,11.04
2721,27,21,249,198,79.52,51,20.48
2722,27,22,362,313,86.46,49,13.54
2723,27,23,313,273,87.22,40,12.78
2724,27,24,182,158,86.81,24,13.19
2725,27,25,437,353,80.78,84,19.22
2726,27,26,482,406,84.23,76,15.77
2727,27,27,356,298,83.71,58,16.29
2728,27,28,418,327,78.23,91,21.77
2729,27,29,779,626,80.36,153,19.64
2801,28,1,270,239,88.52,31,11.48
2802,28,2,273,252,92.31,21,7.69
2803,28,3,85,75,88.24,10,11.76
2804,28,4,236,202,85.59,34,14.41
2805,28,5,230,203,88.26,27,11.74
2806,28,6,402,336,83.58,66,16.42
2807,28,7,179,150,83.8,29,16.2
2808,28,8,377,323,85.68,54,14.32
2809,28,9,199,171,85.93,28,14.07
2810,28,10,122,99,81.15,23,18.85
2811,28,11,527,413,78.37,114,21.63
2812,28,12,672,526,78.27,146,21.73
2813,28,13,528,429,81.25,99,18.75
2814,28,14,462,391,84.63,71,15.37
2815,28,15,269,226,84.01,43,15.99
2816,28,16,568,468,82.39,100,17.61
2817,28,17,308,258,83.77,50,16.23
2818,28,18,341,291,85.34,50,14.66
2819,28,19,346,308,89.02,38,10.98
2820,28,20,285,254,89.12,31,10.88
2821,28,21,306,278,90.85,28,9.15
2822,28,22,231,199,86.15,32,13.85
2823,28,23,331,292,88.22,39,11.78
2824,28,24,265,243,91.7,22,8.3
2825,28,25,503,443,88.07,60,11.93
2826,28,26,160,142,88.75,18,11.25
2901,29,1,544,413,75.92,131,24.08
2902,29,2,434,339,78.11,95,21.89
2903,29,3,377,293,77.72,84,22.28
2904,29,4,401,302,75.31,99,24.69
2905,29,5,410,328,80.0,82,20.0
2906,29,6,367,306,83.38,61,16.62
2907,29,7,661,537,81.24,124,18.76
2908,29,8,893,732,81.97,161,18.03
2909,29,9,374,314,83.96,60,16.04
2910,29,10,519,449,86.51,70,13.49
2911,29,11,454,387,85.24,67,14.76
2912,29,12,594,517,87.04,77,12.96
2913,29,13,583,514,88.16,69,11.84
2914,29,14,508,433,85.24,75,14.76
2915,29,15,473,401,84.78,72,15.22
2916,29,16,532,437,82.14,95,17.86
2917,29,17,366,321,87.7,45,12.3
2918,29,18,494,419,84.82,75,15.18
2919,29,19,570,502,88.07,68,11.93
2920,29,20,315,277,87.94,38,12.06
2921,29,21,392,317,80.87,75,19.13
2922,29,22,563,509,90.41,54,9.59
2923,29,23,530,462,87.17,68,12.83
2924,29,24,406,347,85.47,59,14.53
3001,30,1,518,416,80.31,102,19.69
3002,30,2,348,278,79.89,70,20.11
3003,30,3,478,382,79.92,96,20.08
3004,30,4,376,310,82.45,66,17.55
3005,30,5,397,331,83.38,66,16.62
3006,30,6,447,345,77.18,102,22.82
3007,30,7,312,247,79.17,65,20.83
3008,30,8,566,456,80.57,110,19.43
3009,30,9,478,400,83.68,78,16.32
3010,30,10,390,310,79.49,80,20.51
3011,30,11,328,279,85.06,49,14.94
3012,30,12,457,366,80.09,91,19.91
3013,30,13,381,307,80.58,74,19.42
3014,30,14,412,336,81.55,76,18.45
3015,30,15,630,501,79.52,129,20.48
3016,30,16,325,258,79.38,67,20.62
3017,30,17,463,374,80.78,89,19.22
3018,30,18,408,339,83.09,69,16.91
3019,30,19,261,221,84.67,40,15.33
3020,30,20,319,251,78.68,68,21.32
3021,30,21,525,421,80.19,104,19.81
3022,30,22,518,417,80.5,101,19.5
3023,30,23,536,438,81.72,98,18.28
3024,30,24,471,371,78.77,100,21.23
3025,30,25,310,253,81.61,57,18.39
3026,30,26,562,459,81.67,103,18.33
3101,31,1,324,266,82.1,58,17.9
3102,31,2,511,407,79.65,104,20.35
3103,31,3,298,226,75.84,72,24.16
3104,31,4,355,297,83.66,58,16.34
3105,31,5,314,264,84.08,50,15.92
3106,31,6,254,211,83.07,43,16.93
3107,31,7,324,263,81.17,61,18.83
3108,31,8,430,342,79.53,88,20.47
3109,31,9,277,211,76.17,66,23.83
3110,31,10,463,376,81.21,87,18.79
3111,31,11,419,330,78.76,89,21.24
3112,31,12,522,429,82.18,93,17.82
3113,31,13,363,291,80.17,72,19.83
3114,31,14,377,308,81.7,69,18.3
3115,31,15,174,141,81.03,33,18.97
3116,31,16,250,206,82.4,44,17.6
3117,31,17,309,236,76.38,73,23.62
3118,31,18,268,212,79.1,56,20.9
3119,31,19,323,261,80.8,62,19.2
3120,31,20,314,254,80.89,60,19.11
3121,31,21,321,255,79.44,66,20.56
3122,31,22,139,119,85.61,20,14.39
3123,31,23,180,150,83.33,30,16.67
3201,32,1,1142,944,82.66,198,17.34
3202,32,2,909,755,83.06,154,16.94
3203,32,3,649,535,82.43,114,17.57
3204,32,4,645,524,81.24,121,18.76
3205,32,5,495,417,84.24,78,15.76
3206,32,6,304,250,82.24,54,17.76
3207,32,7,679,534,78.65,145,21.35
3208,32,8,471,375,79.62,96,20.38
3209,32,9,453,360,79.47,93,20.53
3210,32,10,869,709,81.59,160,18.41
3211,32,11,544,426,78.31,118,21.69
3212,32,12,292,241,82.53,51,17.47
3213,32,13,209,158,75.6,51,24.4
3214,32,14,964,772,80.08,192,19.92
3215,32,15,944,774,81.99,170,18.01
3216,32,16,446,370,82.96,76,17.04
3217,32,17,856,690,80.61,166,19.39
3218,32,18,359,286,79.67,73,20.33
3219,32,19,409,320,78.24,89,21.76
3220,32,20,881,725,82.29,156,17.71
3221,32,21,887,732,82.53,155,17.47
3222,32,22,870,711,81.72,159,18.28
3223,32,23,582,466,80.07,116,19.93
3224,32,24,307,239,77.85,68,22.15
3225,32,25,623,530,85.07,93,14.93
3226,32,26,815,647,79.39,168,20.61
3227,32,27,839,702,83.67,137,16.33
3228,32,28,255,210,82.35,45,17.65
3229,32,29,654,536,81.96,118,18.04
3230,32,30,822,691,84.06,131,15.94
3301,33,1,886,719,81.15,167,18.85
3302,33,2,952,778,81.72,174,18.28
3303,33,3,686,561,81.78,125,18.22
3304,33,4,915,761,83.17,154,16.83
3305,33,5,750,622,82.93,128,17.07
3306,33,6,799,642,80.35,157,19.65
3307,33,7,765,615,80.39,150,19.61
3308,33,8,540,426,78.89,114,21.11
3309,33,9,556,455,81.83,101,18.17
3310,33,10,559,456,81.57,103,18.43
3311,33,11,438,352,80.37,86,19.63
3312,33,12,674,558,82.79,116,17.21
3313,33,13,602,471,78.24,131,21.76
3314,33,14,800,665,83.13,135,16.88
3315,33,15,603,474,78.61,129,21.39
3316,33,16,764,640,83.77,124,16.23
3317,33,17,726,592,81.54,134,18.46
3401,34,1,598,470,78.6,128,21.4
3402,34,2,356,280,78.65,76,21.35
3403,34,3,821,658,80.15,163,19.85
3404,34,4,434,343,79.03,91,20.97
3405,34,5,777,629,80.95,148,19.05
3406,34,6,544,447,82.17,97,17.83
3407,34,7,262,216,82.44,46,17.56
3408,34,8,444,346,77.93,98,22.07
3409,34,9,809,655,80.96,154,19.04
3410,34,10,336,273,81.25,63,18.75
3411,34,11,556,440,79.14,116,20.86
3412,34,12,558,447,80.11,111,19.89
3413,34,13,649,525,80.89,124,19.11
3414,34,14,649,523,80.59,126,19.41
3415,34,15,533,411,77.11,122,22.89
3416,34,16,856,681,79.56,175,20.44
3417,34,17,766,626,81.72,140,18.28
3418,34,18,720,595,82.64,125,17.36
3419,34,19,537,422,78.58,115,21.42
3420,34,20,698,581,83.24,117,16.76
3501,35,1,197,166,84.26,31,15.74
3502,35,2,487,412,84.6,75,15.4
3503,35,3,359,302,84.12,57,15.88
3504,35,4,551,465,84.39,86,15.61
3505,35,5,767,629,82.01,138,17.99
3506,35,6,1134,940,82.89,194,17.11
3507,35,7,749,618,82.51,131,17.49
3508,35,8,483,403,83.44,80,16.56
3509,35,9,914,739,80.85,175,19.15
3510,35,10,556,458,82.37,98,17.63
3511,35,11,745,619,83.09,126,16.91
3512,35,12,977,809,82.8,168,17.2
3513,35,13,613,514,83.85,99,16.15
3514,35,14,535,448,83.74,87,16.26
3515,35,15,760,649,85.39,111,14.61
3516,35,16,960,799,83.23,161,16.77
3517,35,17,624,501,80.29,123,19.71
3518,35,18,403,332,82.38,71,17.62
3519,35,19,580,477,82.24,103,17.76
3520,35,20,354,286,80.79,68,19.21
3521,35,21,564,457,81.03,107,18.97
3522,35,22,753,599,79.55,154,20.45
3601,36,1,306,237,77.45,69,22.55
3602,36,2,355,280,78.87,75,21.13
3603,36,3,290,230,79.31,60,20.69
3604,36,4,345,280,81.16,65,18.84
3605,36,5,298,252,84.56,46,15.44
3606,36,6,233,190,81.55,43,18.45
3607,36,7,204,161,78.92,43,21.08
3608,36,8,159,123,77.36,36,22.64
3609,36,9,429,378,88.11,51,11.89
3610,36,10,304,243,79.93,61,20.07
3611,36,11,235,192,81.7,43,18.3
3612,36,12,183,156,85.25,27,14.75
3613,36,13,105,80,76.19,25,23.81
3614,36,14,316,257,81.33,59,18.67
3615,36,15,151,120,79.47,31,20.53
3616,36,16,124,98,79.03,26,20.97
3617,36,17,451,381,84.48,70,15.52
3618,36,18,507,406,80.08,101,19.92
3619,36,19,677,551,81.39,126,18.61
3620,36,20,747,616,82.46,131,17.54
3621,36,21,502,410,81.67,92,18.33
3622,36,22,651,543,83.41,108,16.59
3623,36,23,556,457,82.19,99,17.81
3624,36,24,587,481,81.94,106,18.06
3625,36,25,658,525,79.79,133,20.21
3626,36,26,622,495,79.58,127,20.42
3627,36,27,687,572,83.26,115,16.74
3701,37,1,418,347,83.01,71,16.99
3702,37,2,349,301,86.25,48,13.75
3703,37,3,394,357,90.61,37,9.39
3704,37,4,427,373,87.35,54,12.65
3705,37,5,296,255,86.15,41,13.85
3706,37,6,532,468,87.97,64,12.03
3707,37,7,381,327,85.83,54,14.17
3708,37,8,515,451,87.57,64,12.43
3709,37,9,214,186,86.92,28,13.08
3710,37,10,369,318,86.18,51,13.82
3711,37,11,371,326,87.87,45,12.13
3712,37,12,487,419,86.04,68,13.96
3713,37,13,294,260,88.44,34,11.56
3714,37,14,505,445,88.12,60,11.88
3715,37,15,454,414,91.19,40,8.81
3716,37,16,503,433,86.08,70,13.92
3717,37,17,298,269,90.27,29,9.73
3718,37,18,393,338,86.01,55,13.99
3719,37,19,291,255,87.63,36,12.37
3720,37,20,514,446,86.77,68,13.23
3721,37,21,318,275,86.48,43,13.52
3722,37,22,374,334,89.3,40,10.7
3801,38,1,694,524,75.5,170,24.5
3802,38,2,377,274,72.68,103,27.32
3803,38,3,514,382,74.32,132,25.68
3804,38,4,379,293,77.31,86,22.69
3805,38,5,600,463,77.17,137,22.83
3806,38,6,415,321,77.35,94,22.65
3807,38,7,478,377,78.87,101,21.13
3808,38,8,417,308,73.86,109,26.14
3809,38,9,417,332,79.62,85,20.38
3810,38,10,385,309,80.26,76,19.74
3811,38,11,500,411,82.2,89,17.8
3812,38,12,649,507,78.12,142,21.88
3813,38,13,342,264,77.19,78,22.81
3814,38,14,443,342,77.2,101,22.8
3815,38,15,355,275,77.46,80,22.54
3816,38,16,621,499,80.35,122,19.65
3817,38,17,548,435,79.38,113,20.62
3818,38,18,659,517,78.45,142,21.55
3819,38,19,686,546,79.59,140,20.41
3820,38,20,584,469,80.31,115,19.69
3821,38,21,719,573,79.69,146,20.31
3822,38,22,484,381,78.72,103,21.28
3823,38,23,678,542,79.94,136,20.06
3824,38,24,646,509,78.79,137,21.21
3825,38,25,795,631,79.37,164,20.63
3901,39,1,538,436,81.04,102,18.96
3902,39,2,305,244,80.0,61,20.0
3903,39,3,422,322,76.3,100,23.7
3904,39,4,559,418,74.78,141,25.22
3905,39,5,407,319,78.38,88,21.62
3906,39,6,310,246,79.35,64,20.65
3907,39,7,299,234,78.26,65,21.74
3908,39,8,312,250,80.13,62,19.87
3909,39,9,272,211,77.57,61,22.43
3910,39,10,397,319,80.35,78,19.65
3911,39,11,303,227,74.92,76,25.08
3912,39,12,502,382,76.1,120,23.9
3913,39,13,714,574,80.39,140,19.61
3914,39,14,709,520,73.34,189,26.66
3915,39,15,584,442,75.68,142,24.32
3916,39,16,360,286,79.44,74,20.56
3917,39,17,789,612,77.57,177,22.43
3918,39,18,333,240,72.07,93,27.93
3919,39,19,754,592,78.51,162,21.49
3920,39,20,460,342,74.35,118,25.65
3921,39,21,648,516,79.63,132,20.37
3922,39,22,317,229,72.24,88,27.76
3923,39,23,69,55,79.71,14,20.29
3924,39,24,485,370,76.29,115,23.71
3925,39,25,349,281,80.52,68,19.48
3926,39,26,302,247,81.79,55,18.21
3927,39,27,295,240,81.36,55,18.64
3928,39,28,336,260,77.38,76,22.62
3929,39,29,139,120,86.33,19,13.67
3930,39,30,282,217,76.95,65,23.05
3931,39,31,337,252,74.78,85,25.22
3932,39,32,767,581,75.75,186,24.25
3933,39,33,284,227,79.93,57,20.07
3934,39,34,339,260,76.7,79,23.3
3935,39,35,586,458,78.16,128,21.84
4001,40,1,547,457,83.55,90,16.45
4002,40,2,603,476,78.94,127,21.06
4003,40,3,590,456,77.29,134,22.71
4004,40,4,546,430,78.75,116,21.25
4005,40,5,451,358,79.38,93,20.62
4006,40,6,510,417,81.76,93,18.24
4007,40,7,591,473,80.03,118,19.97
4008,40,8,372,290,77.96,82,22.04
4009,40,9,657,514,78.23,143,21.77
4010,40,10,1018,853,83.79,165,16.21
4011,40,11,633,522,82.46,111,17.54
4012,40,12,691,555,80.32,136,19.68
4013,40,13,712,585,82.16,127,17.84
4014,40,14,939,798,84.98,141,15.02
4015,40,15,694,574,82.71,120,17.29
4016,40,16,680,559,82.21,121,17.79
4017,40,17,697,564,80.92,133,19.08
4018,40,18,791,643,81.29,148,18.71
4019,40,19,692,603,87.14,89,12.86
4020,40,20,787,642,81.58,145,18.42
4021,40,21,721,600,83.22,121,16.78
4022,40,22,974,783,80.39,191,19.61
4023,40,23,1028,836,81.32,192,18.68
4101,41,1,420,298,70.95,122,29.05
4102,41,2,298,210,70.47,88,29.53
4103,41,3,301,217,72.09,84,27.91
4104,41,4,381,284,74.54,97,25.46
4105,41,5,425,332,78.12,93,21.88
4106,41,6,402,322,80.1,80,19.9
4107,41,7,347,271,78.1,76,21.9
4108,41,8,360,269,74.72,91,25.28
4109,41,9,706,542,76.77,164,23.23
4110,41,10,568,415,73.06,153,26.94
4111,41,11,436,336,77.06,100,22.94
4112,41,12,277,200,72.2,77,27.8
4113,41,13,631,484,76.7,147,23.3
4114,41,14,710,527,74.23,183,25.77
4115,41,15,903,692,76.63,211,23.37
4116,41,16,324,260,80.25,64,19.75
4117,41,17,213,161,75.59,52,24.41
4118,41,18,674,507,75.22,167,24.78
4119,41,19,344,263,76.45,81,23.55
4120,41,20,377,279,74.01,98,25.99
4121,41,21,344,272,79.07,72,20.93
4122,41,22,278,218,78.42,60,21.58
4123,41,23,392,280,71.43,112,28.57
4124,41,24,638,467,73.2,171,26.8
4125,41,25,539,402,74.58,137,25.42
4126,41,26,724,562,77.62,162,22.38
4127,41,27,513,391,76.22,122,23.78
4128,41,28,810,607,74.94,203,25.06
4129,41,29,859,687,79.98,172,20.02
4130,41,30,636,466,73.27,170,26.73
4131,41,31,583,429,73.58,154,26.42
4201,42,1,288,225,78.13,63,21.88
4202,42,2,273,210,76.92,63,23.08
4203,42,3,771,622,80.67,149,19.33
4204,42,4,653,496,75.96,157,24.04
4205,42,5,924,756,81.82,168,18.18
4206,42,6,386,306,79.27,80,20.73
4207,42,7,615,474,77.07,141,22.93
4208,42,8,427,335,78.45,92,21.55
4209,42,9,698,566,81.09,132,18.91
4210,42,10,460,366,79.57,94,20.43
4211,42,11,512,426,83.2,86,16.8
4212,42,12,417,331,79.38,86,20.62
4213,42,13,307,234,76.22,73,23.78
4214,42,14,229,199,86.9,30,13.1
4215,42,15,236,187,79.24,49,20.76
4216,42,16,708,544,76.84,164,23.16
4217,42,17,823,640,77.76,183,22.24
4218,42,18,453,360,79.47,93,20.53
4219,42,19,681,549,80.62,132,19.38
4220,42,20,683,562,82.28,121,17.72
4221,42,21,801,669,83.52,132,16.48
4222,42,22,743,614,82.64,129,17.36
4223,42,23,797,656,82.31,141,17.69
4224,42,24,794,672,84.63,122,15.37
4301,43,1,743,608,81.83,135,18.17
4302,43,2,872,722,82.8,150,17.2
4303,43,3,304,254,83.55,50,16.45
4304,43,4,600,498,83.0,102,17.0
4305,43,5,934,767,82.12,167,17.88
4306,43,6,1100,926,84.18,174,15.82
4307,43,7,1010,835,82.67,175,17.33
4308,43,8,842,676,80.29,166,19.71
4309,43,9,1112,913,82.1,199,17.9
4310,43,10,719,574,79.83,145,20.17
4311,43,11,497,395,79.48,102,20.52
4312,43,12,930,754,81.08,176,18.92
4313,43,13,677,549,81.09,128,18.91
4314,43,14,423,338,79.91,85,20.09
4315,43,15,879,711,80.89,168,19.11
4316,43,16,359,283,78.83,76,21.17
4317,43,17,861,699,81.18,162,18.82
4318,43,18,1013,802,79.17,211,20.83
4319,43,19,947,772,81.52,175,18.48
4320,43,20,789,613,77.69,176,22.31
4321,43,21,391,321,82.1,70,17.9
4322,43,22,978,820,83.84,158,16.16
4323,43,23,662,543,82.02,119,17.98
4401,44,1,977,810,82.91,167,17.09
4402,44,2,676,551,81.51,125,18.49
4403,44,3,873,717,82.13,156,17.87
4404,44,4,1161,978,84.24,183,15.76
4405,44,5,861,747,86.76,114,13.24
4406,44,6,799,669,83.73,130,16.27
4407,44,7,855,716,83.74,139,16.26
4408,44,8,863,762,88.3,101,11.7
4409,44,9,1106,918,83.0,188,17.0
4410,44,10,1104,928,84.06,176,15.94
4411,44,11,859,704,81.96,155,18.04
4412,44,12,1007,859,85.3,148,14.7
4413,44,13,985,834,84.67,151,15.33
4414,44,14,953,799,83.84,154,16.16
4415,44,15,1073,889,82.85,184,17.15
4416,44,16,1096,893,81.48,203,18.52
4417,44,17,1108,915,82.58,193,17.42
4418,44,18,762,629,82.55,133,17.45
4419,44,19,1036,868,83.78,168,16.22
4420,44,20,653,555,84.99,98,15.01
4421,44,21,1106,955,86.35,151,13.65
4501,45,1,849,647,76.21,202,23.79
4502,45,2,461,373,80.91,88,19.09
4503,45,3,272,214,78.68,58,21.32
4504,45,4,324,260,80.25,64,19.75
4505,45,5,499,379,75.95,120,24.05
4506,45,6,561,406,72.37,155,27.63
4507,45,7,562,436,77.58,126,22.42
4508,45,8,469,363,77.4,106,22.6
4509,45,9,501,395,78.84,106,21.16
4510,45,10,519,364,70.13,155,29.87
4511,45,11,667,505,75.71,162,24.29
4512,45,12,467,353,75.59,114,24.41
4513,45,13,647,499,77.13,148,22.87
4514,45,14,389,305,78.41,84,21.59
4515,45,15,460,355,77.17,105,22.83
4516,45,16,564,462,81.91,102,18.09
4517,45,17,624,504,80.77,120,19.23
4518,45,18,602,475,78.9,127,21.1
4519,45,19,407,325,79.85,82,20.15
4520,45,20,560,458,81.79,102,18.21
4521,45,21,475,381,80.21,94,19.79
4522,45,22,586,482,82.25,104,17.75
4523,45,23,592,468,79.05,124,20.95
4524,45,24,505,399,79.01,106,20.99
4525,45,25,732,566,77.32,166,22.68
4526,45,26,553,430,77.76,123,22.24
4527,45,27,643,525,81.65,118,18.35
4528,45,28,625,496,79.36,129,20.64
4529,45,29,577,461,79.9,116,20.1
4601,46,1,766,633,82.64,133,17.36
4602,46,2,751,632,84.15,119,15.85
4603,46,3,834,695,83.33,139,16.67
4604,46,4,963,793,82.35,170,17.65
4605,46,5,764,636,83.25,128,16.75
4606,46,6,1191,991,83.21,200,16.79
4607,46,7,735,636,86.53,99,13.47
4608,46,8,884,708,80.09,176,19.91
4609,46,9,910,757,83.19,153,16.81
4610,46,10,824,696,84.47,128,15.53
4611,46,11,928,760,81.9,168,18.1
4612,46,12,1148,952,82.93,196,17.07
4613,46,13,1000,846,84.6,154,15.4
4614,46,14,559,493,88.19,66,11.81
4615,46,15,1120,933,83.3,187,16.7
4616,46,16,795,662,83.27,133,16.73
4617,46,17,1019,838,82.24,181,17.76
4618,46,18,929,766,82.45,163,17.55
4619,46,19,743,587,79.0,156,21.0
4620,46,20,677,571,84.34,106,15.66
4621,46,21,505,409,80.99,96,19.01
4622,46,22,654,541,82.72,113,17.28
4623,46,23,570,483,84.74,87,15.26
4701,47,1,740,613,82.84,127,17.16
4702,47,2,700,582,83.14,118,16.86
4703,47,3,713,605,84.85,108,15.15
4704,47,4,887,743,83.77,144,16.23
4705,47,5,1042,877,84.17,165,15.83
4706,47,6,863,740,85.75,123,14.25
4707,47,7,1274,1041,81.71,233,18.29
4708,47,8,789,643,81.5,146,18.5
4709,47,9,982,802,81.67,180,18.33
4710,47,10,876,757,86.42,119,13.58
4711,47,11,772,647,83.81,125,16.19
4712,47,12,573,495,86.39,78,13.61
4713,47,13,621,518,83.41,103,16.59
4714,47,14,770,626,81.3,144,18.7
4715,47,15,771,636,82.49,135,17.51
4716,47,16,799,648,81.1,151,18.9
4717,47,17,709,595,83.92,114,16.08
4718,47,18,901,757,84.02,144,15.98
4719,47,19,873,723,82.82,150,17.18
4720,47,20,844,689,81.64,155,18.36
4721,47,21,853,710,83.24,143,16.76
4722,47,22,720,612,85.0,108,15.0
4723,47,23,830,692,83.37,138,16.63
4724,47,24,985,783,79.49,202,20.51
4725,47,25,763,625,81.91,138,18.09
4726,47,26,986,792,80.32,194,19.68
4727,47,27,881,738,83.77,143,16.23
4728,47,28,641,516,80.5,125,19.5
4801,48,1,890,742,83.37,148,16.63
4802,48,2,302,253,83.77,49,16.23
4803,48,3,489,395,80.78,94,19.22
4804,48,4,532,445,83.65,87,16.35
4805,48,5,322,265,82.3,57,17.7
4806,48,6,729,605,82.99,124,17.01
4807,48,7,697,569,81.64,128,18.36
4808,48,8,470,370,78.72,100,21.28
4809,48,9,349,268,76.79,81,23.21
4810,48,10,844,699,82.82,145,17.18
4811,48,11,548,463,84.49,85,15.51
4812,48,12,800,642,80.25,158,19.75
4813,48,13,586,464,79.18,122,20.82
4814,48,14,654,554,84.71,100,15.29
4815,48,15,520,431,82.88,89,17.12
4816,48,16,410,339,82.68,71,17.32
4817,48,17,212,178,83.96,34,16.04
4818,48,18,713,573,80.36,140,19.64
4819,48,19,391,309,79.03,82,20.97
4820,48,20,278,226,81.29,52,18.71
4821,48,21,621,504,81.16,117,18.84
4822,48,22,385,330,85.71,55,14.29
4823,48,23,466,390,83.69,76,16.31
4824,48,24,859,690,80.33,169,19.67
4825,48,25,716,572,79.89,144,20.11
4826,48,26,388,325,83.76,63,16.24
4827,48,27,472,378,80.08,94,19.92
4828,48,28,587,503,85.69,84,14.31
4829,48,29,220,190,86.36,30,13.64
4830,48,30,639,516,80.75,123,19.25
4831,48,31,649,534,82.28,115,17.72
4832,48,32,549,442,80.51,107,19.49
4833,48,33,269,230,85.5,39,14.5
4834,48,34,507,404,79.68,103,20.32
4835,48,35,786,650,82.7,136,17.3
4901,49,1,783,635,81.1,148,18.9
4902,49,2,702,558,79.49,144,20.51
4903,49,3,945,740,78.31,205,21.69
4904,49,4,948,743,78.38,205,21.62
4905,49,5,974,782,80.29,192,19.71
4906,49,6,84,67,79.76,17,20.24
4907,49,7,939,748,79.66,191,20.34
4908,49,8,1076,869,80.76,207,19.24
4909,49,9,1007,795,78.95,212,21.05
4910,49,10,674,556,82.49,118,17.51
4911,49,11,724,596,82.32,128,17.68
4912,49,12,690,543,78.7,147,21.3
4913,49,13,818,688,84.11,130,15.89
4914,49,14,996,808,81.12,188,18.88
4915,49,15,908,716,78.85,192,21.15
4916,49,16,885,724,81.81,161,18.19
4917,49,17,957,750,78.37,207,21.63
5001,50,1,397,316,79.6,81,20.4
5002,50,2,412,329,79.85,83,20.15
5003,50,3,336,271,80.65,65,19.35
5004,50,4,402,309,76.87,93,23.13
5005,50,5,608,468,76.97,140,23.03
5006,50,6,304,235,77.3,69,22.7
5007,50,7,747,599,80.19,148,19.81
5008,50,8,509,417,81.93,92,18.07
5009,50,9,143,120,83.92,23,16.08
5010,50,10,324,271,83.64,53,16.36
5011,50,11,420,340,80.95,80,19.05
5012,50,12,138,107,77.54,31,22.46
5013,50,13,539,424,78.66,115,21.34
5014,50,14,99,75,75.76,24,24.24
5015,50,15,510,385,75.49,125,24.51
5016,50,16,98,69,70.41,29,29.59
5017,50,17,258,207,80.23,51,19.77
5018,50,18,51,44,86.27,7,13.73
5019,50,19,228,183,80.26,45,19.74
5020,50,20,207,161,77.78,46,22.22
5021,50,21,472,396,83.9,76,16.1
5022,50,22,451,344,76.27,107,23.73
5023,50,23,381,278,72.97,103,27.03
5024,50,24,500,399,79.8,101,20.2
5025,50,25,125,96,76.8,29,23.2
5026,50,26,201,158,78.61,43,21.39
5027,50,27,103,72,69.9,31,30.1
5028,50,28,521,418,80.23,103,19.77
