id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent
3703,37,3,350,350,100.0
3704,37,4,366,366,100.0
3705,37,5,262,262,100.0
3706,37,6,465,465,100.0
3707,37,7,321,321,100.0
3708,37,8,451,451,100.0
3709,37,9,186,186,100.0
3710,37,10,314,314,100.0
3711,37,11,332,332,100.0
3712,37,12,414,414,100.0
3713,37,13,255,255,100.0
3714,37,14,444,444,100.0
3715,37,15,404,404,100.0
3716,37,16,437,437,100.0
3717,37,17,266,266,100.0
3718,37,18,327,327,100.0
3719,37,19,241,241,100.0
3720,37,20,464,464,100.0
3721,37,21,273,273,100.0
3722,37,22,332,332,100.0
3801,38,1,421,421,100.0
3802,38,2,255,255,100.0
3803,38,3,345,345,100.0
3804,38,4,261,261,100.0
3805,38,5,401,401,100.0
3806,38,6,300,300,100.0
3807,38,7,346,346,100.0
3808,38,8,286,286,100.0
3809,38,9,321,321,100.0
3810,38,10,275,275,100.0
3811,38,11,369,369,100.0
3812,38,12,481,481,100.0
3813,38,13,243,243,100.0
3814,38,14,306,306,100.0
3815,38,15,275,275,100.0
3816,38,16,498,498,100.0
3817,38,17,417,417,100.0
3818,38,18,514,514,100.0
3819,38,19,539,539,100.0
3820,38,20,446,446,100.0
3821,38,21,570,570,100.0
3822,38,22,393,393,100.0
3823,38,23,561,561,100.0
3824,38,24,509,509,100.0
3825,38,25,632,632,100.0
3901,39,1,438,438,100.0
3902,39,2,209,209,100.0
3903,39,3,349,349,100.0
3904,39,4,441,441,100.0
3905,39,5,332,332,100.0
3906,39,6,264,264,100.0
3907,39,7,257,257,100.0
3908,39,8,251,251,100.0
3909,39,9,219,219,100.0
3910,39,10,341,341,100.0
3911,39,11,234,234,100.0
3912,39,12,413,413,100.0
3913,39,13,585,585,100.0
3914,39,14,548,548,100.0
3915,39,15,493,493,100.0
3916,39,16,277,277,100.0
3917,39,17,605,605,100.0
3918,39,18,265,265,100.0
3919,39,19,663,663,100.0
3920,39,20,357,357,100.0
3921,39,21,557,557,100.0
3922,39,22,245,245,100.0
3923,39,23,59,59,100.0
3924,39,24,410,410,100.0
3925,39,25,311,311,100.0
3926,39,26,251,251,100.0
3927,39,27,231,231,100.0
3928,39,28,273,273,100.0
3929,39,29,111,111,100.0
3930,39,30,238,238,100.0
3931,39,31,267,267,100.0
3932,39,32,616,616,100.0
3933,39,33,245,245,100.0
3934,39,34,264,264,100.0
3935,39,35,489,489,100.0
4001,40,1,471,471,100.0
4002,40,2,545,545,100.0
4003,40,3,493,493,100.0
4004,40,4,475,475,100.0
4005,40,5,389,389,100.0
4006,40,6,451,451,100.0
4007,40,7,508,508,100.0
4008,40,8,313,313,100.0
4009,40,9,581,581,100.0
4010,40,10,902,902,100.0
4011,40,11,534,534,100.0
4012,40,12,616,616,100.0
4013,40,13,625,625,100.0
4014,40,14,839,839,100.0
4015,40,15,600,600,100.0
4016,40,16,609,609,100.0
4017,40,17,606,606,100.0
4018,40,18,708,708,100.0
4019,40,19,610,610,100.0
4020,40,20,684,684,100.0
4021,40,21,642,642,100.0
4022,40,22,846,846,100.0
4023,40,23,867,867,100.0
4101,41,1,284,284,100.0
4102,41,2,200,200,100.0
4103,41,3,213,213,100.0
4104,41,4,243,243,100.0
4105,41,5,288,288,100.0
4106,41,6,272,272,100.0
4107,41,7,237,237,100.0
4108,41,8,259,259,100.0
4109,41,9,499,499,100.0
4110,41,10,411,411,100.0
4111,41,11,341,341,100.0
4112,41,12,195,195,100.0
4113,41,13,455,455,100.0
4114,41,14,512,512,100.0
4115,41,15,621,621,100.0
4116,41,16,227,227,100.0
4117,41,17,143,143,100.0
4118,41,18,477,477,100.0
4119,41,19,249,249,100.0
4120,41,20,264,264,100.0
4121,41,21,238,238,100.0
4122,41,22,199,199,100.0
4123,41,23,284,284,100.0
4124,41,24,456,456,100.0
4125,41,25,377,377,100.0
4126,41,26,520,520,100.0
4127,41,27,351,351,100.0
4128,41,28,618,618,100.0
4129,41,29,605,605,100.0
4130,41,30,440,440,100.0
4131,41,31,385,385,100.0
4201,42,1,251,251,100.0
4202,42,2,245,245,100.0
4203,42,3,670,670,100.0
4204,42,4,566,566,100.0
4205,42,5,809,809,100.0
4206,42,6,328,328,100.0
4207,42,7,515,515,100.0
4208,42,8,374,374,100.0
4209,42,9,591,591,100.0
4210,42,10,398,398,100.0
4211,42,11,475,475,100.0
4212,42,12,352,352,100.0
4213,42,13,262,262,100.0
4214,42,14,208,208,100.0
4215,42,15,211,211,100.0
4216,42,16,616,616,100.0
4217,42,17,728,728,100.0
4218,42,18,412,412,100.0
4219,42,19,592,592,100.0
4220,42,20,592,592,100.0
4221,42,21,721,721,100.0
4222,42,22,648,648,100.0
4223,42,23,712,712,100.0
4224,42,24,690,690,100.0
4301,43,1,628,628,100.0
4302,43,2,752,752,100.0
4303,43,3,253,253,100.0
4304,43,4,501,501,100.0
4305,43,5,820,820,100.0
4306,43,6,960,960,100.0
4307,43,7,878,878,100.0
4308,43,8,710,710,100.0
4309,43,9,968,968,100.0
4310,43,10,601,601,100.0
4311,43,11,394,394,100.0
4312,43,12,805,805,100.0
4313,43,13,577,577,100.0
4314,43,14,352,352,100.0
4315,43,15,755,755,100.0
4316,43,16,308,308,100.0
4317,43,17,740,740,100.0
4318,43,18,876,876,100.0
4319,43,19,807,807,100.0
4320,43,20,680,680,100.0
4321,43,21,358,358,100.0
4322,43,22,837,837,100.0
4323,43,23,580,580,100.0
4401,44,1,845,845,100.0
4402,44,2,558,558,100.0
4403,44,3,772,772,100.0
4404,44,4,981,981,100.0
4405,44,5,772,772,100.0
4406,44,6,699,699,100.0
4407,44,7,707,707,100.0
4408,44,8,768,768,100.0
4409,44,9,949,949,100.0
4410,44,10,960,960,100.0
4411,44,11,752,752,100.0
4412,44,12,899,899,100.0
4413,44,13,864,864,100.0
4414,44,14,842,842,100.0
4415,44,15,967,967,100.0
4416,44,16,930,930,100.0
4417,44,17,965,965,100.0
4418,44,18,669,669,100.0
4419,44,19,925,925,100.0
4420,44,20,561,561,100.0
4421,44,21,974,974,100.0
4501,45,1,621,621,100.0
4502,45,2,353,353,100.0
4503,45,3,197,197,100.0
4504,45,4,241,241,100.0
4505,45,5,378,378,100.0
4506,45,6,387,387,100.0
4507,45,7,435,435,100.0
4508,45,8,337,337,100.0
4509,45,9,379,379,100.0
4510,45,10,375,375,100.0
4511,45,11,494,494,100.0
4512,45,12,348,348,100.0
4513,45,13,518,518,100.0
4514,45,14,291,291,100.0
4515,45,15,370,370,100.0
4516,45,16,452,452,100.0
4517,45,17,488,488,100.0
4518,45,18,469,469,100.0
4519,45,19,328,328,100.0
4520,45,20,445,445,100.0
4521,45,21,361,361,100.0
4522,45,22,484,484,100.0
4523,45,23,485,485,100.0
4524,45,24,398,398,100.0
4525,45,25,576,576,100.0
4526,45,26,445,445,100.0
4527,45,27,533,533,100.0
4528,45,28,500,500,100.0
4529,45,29,495,495,100.0
4601,46,1,680,680,100.0
4602,46,2,647,647,100.0
4603,46,3,714,714,100.0
4604,46,4,844,844,100.0
4605,46,5,675,675,100.0
4606,46,6,1041,1041,100.0
4607,46,7,678,678,100.0
4608,46,8,797,797,100.0
4609,46,9,794,794,100.0
4610,46,10,733,733,100.0
4611,46,11,821,821,100.0
4612,46,12,1010,1010,100.0
4613,46,13,900,900,100.0
4614,46,14,492,492,100.0
4615,46,15,940,940,100.0
4616,46,16,717,717,100.0
4617,46,17,910,910,100.0
4618,46,18,823,823,100.0
4619,46,19,656,656,100.0
4620,46,20,594,594,100.0
4621,46,21,445,445,100.0
4622,46,22,574,574,100.0
4623,46,23,508,508,100.0
4701,47,1,658,658,100.0
4702,47,2,608,608,100.0
4703,47,3,651,651,100.0
4704,47,4,792,792,100.0
4705,47,5,914,914,100.0
4706,47,6,788,788,100.0
4707,47,7,1088,1088,100.0
4708,47,8,700,700,100.0
4709,47,9,901,901,100.0
4710,47,10,786,786,100.0
4711,47,11,682,682,100.0
4712,47,12,512,512,100.0
4713,47,13,553,553,100.0
4714,47,14,631,631,100.0
4715,47,15,653,653,100.0
4716,47,16,689,689,100.0
4717,47,17,602,602,100.0
4718,47,18,783,783,100.0
4719,47,19,772,772,100.0
4720,47,20,756,756,100.0
4721,47,21,735,735,100.0
4722,47,22,613,613,100.0
4723,47,23,706,706,100.0
4724,47,24,855,855,100.0
4725,47,25,634,634,100.0
4726,47,26,827,827,100.0
4727,47,27,764,764,100.0
4728,47,28,540,540,100.0
4801,48,1,799,799,100.0
4802,48,2,258,258,100.0
4803,48,3,440,440,100.0
4804,48,4,472,472,100.0
4805,48,5,268,268,100.0
4806,48,6,647,647,100.0
4807,48,7,618,618,100.0
4808,48,8,409,409,100.0
4809,48,9,284,284,100.0
4810,48,10,764,764,100.0
4811,48,11,493,493,100.0
4812,48,12,664,664,100.0
4813,48,13,496,496,100.0
4814,48,14,582,582,100.0
4815,48,15,459,459,100.0
4816,48,16,369,369,100.0
4817,48,17,180,180,100.0
4818,48,18,643,643,100.0
4819,48,19,343,343,100.0
4820,48,20,239,239,100.0
4821,48,21,536,536,100.0
4822,48,22,317,317,100.0
4823,48,23,401,401,100.0
4824,48,24,739,739,100.0
4825,48,25,618,618,100.0
4826,48,26,343,343,100.0
4827,48,27,417,417,100.0
4828,48,28,523,523,100.0
4829,48,29,182,182,100.0
4830,48,30,565,565,100.0
4831,48,31,574,574,100.0
4832,48,32,503,503,100.0
4833,48,33,232,232,100.0
4834,48,34,451,451,100.0
4835,48,35,703,703,100.0
4901,49,1,701,701,100.0
4902,49,2,617,617,100.0
4903,49,3,822,822,100.0
4904,49,4,803,803,100.0
4905,49,5,883,883,100.0
4906,49,6,74,74,100.0
4907,49,7,820,820,100.0
4908,49,8,949,949,100.0
4909,49,9,883,883,100.0
4910,49,10,588,588,100.0
4911,49,11,659,659,100.0
4912,49,12,590,590,100.0
4913,49,13,745,745,100.0
4914,49,14,896,896,100.0
4915,49,15,790,790,100.0
4916,49,16,754,754,100.0
4917,49,17,843,843,100.0
5001,50,1,276,276,100.0
5002,50,2,325,325,100.0
5003,50,3,266,266,100.0
5004,50,4,333,333,100.0
5005,50,5,496,496,100.0
5006,50,6,259,259,100.0
5007,50,7,662,662,100.0
5008,50,8,444,444,100.0
5009,50,9,120,120,100.0
5010,50,10,237,237,100.0
5011,50,11,256,256,100.0
5012,50,12,116,116,100.0
5013,50,13,461,461,100.0
5014,50,14,76,76,100.0
5015,50,15,453,453,100.0
5016,50,16,70,70,100.0
5017,50,17,218,218,100.0
5018,50,18,40,40,100.0
5019,50,19,212,212,100.0
5020,50,20,196,196,100.0
5021,50,21,414,414,100.0
5022,50,22,302,302,100.0
5023,50,23,298,298,100.0
5024,50,24,288,288,100.0
5025,50,25,108,108,100.0
5026,50,26,168,168,100.0
5027,50,27,74,74,100.0
5028,50,28,457,457,100.0
