id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,144,108,75.0,36,25.0
2615,26,15,166,122,73.49,44,26.51
2616,26,16,395,334,84.56,61,15.44
2617,26,17,350,310,88.57,40,11.43
2618,26,18,167,120,71.86,47,28.14
2619,26,19,405,358,88.4,47,11.6
2620,26,20,437,376,86.04,61,13.96
2621,26,21,189,149,78.84,40,21.16
2622,26,22,150,102,68.0,48,32.0
2623,26,23,345,293,84.93,52,15.07
2624,26,24,167,136,81.44,31,18.56
2625,26,25,367,317,86.38,50,13.62
2626,26,26,389,320,82.26,69,17.74
2627,26,27,458,372,81.22,86,18.78
2628,26,28,404,364,90.1,40,9.9
2629,26,29,400,326,81.5,74,18.5
2630,26,30,230,205,89.13,25,10.87
2631,26,31,234,186,79.49,48,20.51
2632,26,32,333,273,81.98,60,18.02
2701,27,1,446,366,82.06,80,17.94
2702,27,2,590,485,82.2,105,17.8
2703,27,3,250,202,80.8,48,19.2
2704,27,4,414,332,80.19,82,19.81
2705,27,5,255,193,75.69,62,24.31
2706,27,6,514,415,80.74,99,19.26
2707,27,7,671,569,84.8,102,15.2
2708,27,8,159,124,77.99,35,22.01
2709,27,9,469,387,82.52,82,17.48
2710,27,10,262,216,82.44,46,17.56
2711,27,11,501,412,82.24,89,17.76
2712,27,12,366,282,77.05,84,22.95
2713,27,13,399,326,81.7,73,18.3
2714,27,14,304,233,76.64,71,23.36
2715,27,15,402,322,80.1,80,19.9
2716,27,16,578,470,81.31,108,18.69
2717,27,17,210,164,78.1,46,21.9
2718,27,18,481,377,78.38,104,21.62
2719,27,19,145,113,77.93,32,22.07
2720,27,20,258,198,76.74,60,23.26
2721,27,21,207,173,83.57,34,16.43
2722,27,22,283,221,78.09,62,21.91
2723,27,23,251,205,81.67,46,18.33
2724,27,24,144,122,84.72,22,15.28
2725,27,25,370,289,78.11,81,21.89
2726,27,26,421,341,81.0,80,19.0
2727,27,27,303,235,77.56,68,22.44
2728,27,28,360,286,79.44,74,20.56
2729,27,29,700,584,83.43,116,16.57
2801,28,1,215,161,74.88,54,25.12
2802,28,2,228,186,81.58,42,18.42
2803,28,3,70,57,81.43,13,18.57
2804,28,4,187,143,76.47,44,23.53
2805,28,5,165,142,86.06,23,13.94
2806,28,6,327,254,77.68,73,22.32
2807,28,7,151,118,78.15,33,21.85
2808,28,8,287,216,75.26,71,24.74
2809,28,9,153,122,79.74,31,20.26
2810,28,10,109,80,73.39,29,26.61
2811,28,11,465,365,78.49,100,21.51
2812,28,12,597,473,79.23,124,20.77
2813,28,13,460,380,82.61,80,17.39
2814,28,14,366,286,78.14,80,21.86
2815,28,15,208,165,79.33,43,20.67
2816,28,16,459,339,73.86,120,26.14
2817,28,17,238,179,75.21,59,24.79
2818,28,18,281,226,80.43,55,19.57
2819,28,19,287,231,80.49,56,19.51
2820,28,20,237,160,67.51,77,32.49
2821,28,21,244,195,79.92,49,20.08
2822,28,22,206,160,77.67,46,22.33
2823,28,23,281,224,79.72,57,20.28
2824,28,24,230,180,78.26,50,21.74
2825,28,25,397,317,79.85,80,20.15
2826,28,26,146,112,76.71,34,23.29
2901,29,1,480,324,67.5,156,32.5
2902,29,2,380,251,66.05,129,33.95
2903,29,3,334,233,69.76,101,30.24
2904,29,4,362,247,68.23,115,31.77
2905,29,5,372,285,76.61,87,23.39
2906,29,6,295,212,71.86,83,28.14
2907,29,7,583,447,76.67,136,23.33
2908,29,8,743,597,80.35,146,19.65
2909,29,9,317,257,81.07,60,18.93
2910,29,10,456,365,80.04,91,19.96
2911,29,11,389,304,78.15,85,21.85
2912,29,12,475,382,80.42,93,19.58
2913,29,13,474,386,81.43,88,18.57
2914,29,14,394,297,75.38,97,24.62
2915,29,15,388,279,71.91,109,28.09
2916,29,16,443,344,77.65,99,22.35
2917,29,17,274,222,81.02,52,18.98
2918,29,18,407,309,75.92,98,24.08
2919,29,19,473,358,75.69,115,24.31
2920,29,20,263,205,77.95,58,22.05
2921,29,21,317,223,70.35,94,29.65
2922,29,22,443,343,77.43,100,22.57
2923,29,23,409,326,79.71,83,20.29
2924,29,24,340,268,78.82,72,21.18
3001,30,1,439,320,72.89,119,27.11
3002,30,2,314,227,72.29,87,27.71
3003,30,3,437,375,85.81,62,14.19
3004,30,4,327,235,71.87,92,28.13
3005,30,5,341,237,69.5,104,30.5
3006,30,6,421,347,82.42,74,17.58
3007,30,7,285,221,77.54,64,22.46
3008,30,8,497,414,83.3,83,16.7
3009,30,9,418,337,80.62,81,19.38
3010,30,10,338,267,78.99,71,21.01
3011,30,11,298,217,72.82,81,27.18
3012,30,12,401,279,69.58,122,30.42
3013,30,13,318,221,69.5,97,30.5
3014,30,14,375,274,73.07,101,26.93
3015,30,15,538,443,82.34,95,17.66
3016,30,16,292,213,72.95,79,27.05
3017,30,17,391,308,78.77,83,21.23
3018,30,18,345,277,80.29,68,19.71
3019,30,19,218,170,77.98,48,22.02
3020,30,20,284,216,76.06,68,23.94
3021,30,21,465,339,72.9,126,27.1
3022,30,22,453,371,81.9,82,18.1
3023,30,23,499,415,83.17,84,16.83
3024,30,24,411,310,75.43,101,24.57
3025,30,25,262,188,71.76,74,28.24
3026,30,26,512,419,81.84,93,18.16
3101,31,1,277,203,73.29,74,26.71
3102,31,2,455,375,82.42,80,17.58
3103,31,3,244,190,77.87,54,22.13
3104,31,4,315,266,84.44,49,15.56
3105,31,5,286,217,75.87,69,24.13
3106,31,6,224,165,73.66,59,26.34
3107,31,7,272,216,79.41,56,20.59
3108,31,8,370,289,78.11,81,21.89
3109,31,9,245,171,69.8,74,30.2
3110,31,10,398,328,82.41,70,17.59
3111,31,11,373,294,78.82,79,21.18
3112,31,12,445,343,77.08,102,22.92
3113,31,13,322,247,76.71,75,23.29
3114,31,14,309,213,68.93,96,31.07
3115,31,15,142,99,69.72,43,30.28
3116,31,16,207,137,66.18,70,33.82
3117,31,17,264,189,71.59,75,28.41
3118,31,18,213,163,76.53,50,23.47
3119,31,19,278,218,78.42,60,21.58
3120,31,20,276,200,72.46,76,27.54
3121,31,21,270,204,75.56,66,24.44
3122,31,22,120,95,79.17,25,20.83
3123,31,23,159,99,62.26,60,37.74
3201,32,1,1006,885,87.97,121,12.03
3202,32,2,786,696,88.55,90,11.45
3203,32,3,552,470,85.14,82,14.86
3204,32,4,558,487,87.28,71,12.72
3205,32,5,436,376,86.24,60,13.76
3206,32,6,259,222,85.71,37,14.29
3207,32,7,578,483,83.56,95,16.44
3208,32,8,411,353,85.89,58,14.11
3209,32,9,404,346,85.64,58,14.36
3210,32,10,725,625,86.21,100,13.79
3211,32,11,459,389,84.75,70,15.25
3212,32,12,274,222,81.02,52,18.98
3213,32,13,192,148,77.08,44,22.92
3214,32,14,848,736,86.79,112,13.21
3215,32,15,808,684,84.65,124,15.35
3216,32,16,401,341,85.04,60,14.96
3217,32,17,756,618,81.75,138,18.25
3218,32,18,296,237,80.07,59,19.93
3219,32,19,357,301,84.31,56,15.69
3220,32,20,769,648,84.27,121,15.73
3221,32,21,773,658,85.12,115,14.88
3222,32,22,757,658,86.92,99,13.08
3223,32,23,514,440,85.6,74,14.4
3224,32,24,267,223,83.52,44,16.48
3225,32,25,558,487,87.28,71,12.72
3226,32,26,742,656,88.41,86,11.59
3227,32,27,737,663,89.96,74,10.04
3228,32,28,214,178,83.18,36,16.82
3229,32,29,576,504,87.5,72,12.5
3230,32,30,731,636,87.0,95,13.0
3301,33,1,783,664,84.8,119,15.2
3302,33,2,842,730,86.7,112,13.3
3303,33,3,594,497,83.67,97,16.33
3304,33,4,808,677,83.79,131,16.21
3305,33,5,657,537,81.74,120,18.26
3306,33,6,719,614,85.4,105,14.6
3307,33,7,661,554,83.81,107,16.19
3308,33,8,475,401,84.42,74,15.58
3309,33,9,480,387,80.63,93,19.38
3310,33,10,499,426,85.37,73,14.63
3311,33,11,402,354,88.06,48,11.94
3312,33,12,613,519,84.67,94,15.33
3313,33,13,527,437,82.92,90,17.08
3314,33,14,727,639,87.9,88,12.1
3315,33,15,530,458,86.42,72,13.58
3316,33,16,695,623,89.64,72,10.36
3317,33,17,644,548,85.09,96,14.91
3401,34,1,512,411,80.27,101,19.73
3402,34,2,324,261,80.56,63,19.44
3403,34,3,697,590,84.65,107,15.35
3404,34,4,410,338,82.44,72,17.56
3405,34,5,692,596,86.13,96,13.87
3406,34,6,493,424,86.0,69,14.0
3407,34,7,227,197,86.78,30,13.22
3408,34,8,384,314,81.77,70,18.23
3409,34,9,733,603,82.26,130,17.74
3410,34,10,295,250,84.75,45,15.25
3411,34,11,483,394,81.57,89,18.43
3412,34,12,491,424,86.35,67,13.65
3413,34,13,607,502,82.7,105,17.3
3414,34,14,570,468,82.11,102,17.89
3415,34,15,453,368,81.24,85,18.76
3416,34,16,743,635,85.46,108,14.54
3417,34,17,660,567,85.91,93,14.09
3418,34,18,610,519,85.08,91,14.92
3419,34,19,478,411,85.98,67,14.02
3420,34,20,613,520,84.83,93,15.17
3501,35,1,173,134,77.46,39,22.54
3502,35,2,428,335,78.27,93,21.73
3503,35,3,317,264,83.28,53,16.72
3504,35,4,490,420,85.71,70,14.29
3505,35,5,674,586,86.94,88,13.06
3506,35,6,981,875,89.19,106,10.81
3507,35,7,667,575,86.21,92,13.79
3508,35,8,461,387,83.95,74,16.05
3509,35,9,778,688,88.43,90,11.57
3510,35,10,495,420,84.85,75,15.15
3511,35,11,655,573,87.48,82,12.52
3512,35,12,826,723,87.53,103,12.47
3513,35,13,551,474,86.03,77,13.97
3514,35,14,491,423,86.15,68,13.85
3515,35,15,647,539,83.31,108,16.69
3516,35,16,853,719,84.29,134,15.71
3517,35,17,546,453,82.97,93,17.03
3518,35,18,364,300,82.42,64,17.58
3519,35,19,535,449,83.93,86,16.07
3520,35,20,318,261,82.08,57,17.92
3521,35,21,496,390,78.63,106,21.37
3522,35,22,653,534,81.78,119,18.22
3601,36,1,266,166,62.41,100,37.59
3602,36,2,321,229,71.34,92,28.66
3603,36,3,265,174,65.66,91,34.34
3604,36,4,317,222,70.03,95,29.97
3605,36,5,256,181,70.7,75,29.3
3606,36,6,207,153,73.91,54,26.09
3607,36,7,182,138,75.82,44,24.18
3608,36,8,139,96,69.06,43,30.94
3609,36,9,388,297,76.55,91,23.45
3610,36,10,285,202,70.88,83,29.12
3611,36,11,204,141,69.12,63,30.88
3612,36,12,145,100,68.97,45,31.03
3613,36,13,81,55,67.9,26,32.1
3614,36,14,265,185,69.81,80,30.19
3615,36,15,129,95,73.64,34,26.36
3616,36,16,94,73,77.66,21,22.34
3617,36,17,383,322,84.07,61,15.93
3618,36,18,443,371,83.75,72,16.25
3619,36,19,565,491,86.9,74,13.1
3620,36,20,651,547,84.02,104,15.98
3621,36,21,434,355,81.8,79,18.2
3622,36,22,549,487,88.71,62,11.29
3623,36,23,492,399,81.1,93,18.9
3624,36,24,509,430,84.48,79,15.52
3625,36,25,597,506,84.76,91,15.24
3626,36,26,532,459,86.28,73,13.72
3627,36,27,589,526,89.3,63,10.7
3701,37,1,359,277,77.16,82,22.84
3702,37,2,293,225,76.79,68,23.21
3703,37,3,318,238,74.84,80,25.16
3704,37,4,358,260,72.63,98,27.37
3705,37,5,251,184,73.31,67,26.69
3706,37,6,458,352,76.86,106,23.14
3707,37,7,305,231,75.74,74,24.26
3708,37,8,423,329,77.78,94,22.22
3709,37,9,176,137,77.84,39,22.16
3710,37,10,290,230,79.31,60,20.69
3711,37,11,311,249,80.06,62,19.94
3712,37,12,404,299,74.01,105,25.99
3713,37,13,255,176,69.02,79,30.98
3714,37,14,393,313,79.64,80,20.36
3715,37,15,335,266,79.4,69,20.6
3716,37,16,417,322,77.22,95,22.78
3717,37,17,248,188,75.81,60,24.19
3718,37,18,312,234,75.0,78,25.0
3719,37,19,268,210,78.36,58,21.64
3720,37,20,433,354,81.76,79,18.24
3721,37,21,235,182,77.45,53,22.55
3722,37,22,310,224,72.26,86,27.74
3801,38,1,637,320,50.24,317,49.76
3802,38,2,335,182,54.33,153,45.67
3803,38,3,472,265,56.14,207,43.86
3804,38,4,333,201,60.36,132,39.64
3805,38,5,544,310,56.99,234,43.01
3806,38,6,376,217,57.71,159,42.29
3807,38,7,434,280,64.52,154,35.48
3808,38,8,367,216,58.86,151,41.14
3809,38,9,377,256,67.9,121,32.1
3810,38,10,354,228,64.41,126,35.59
3811,38,11,416,285,68.51,131,31.49
3812,38,12,580,364,62.76,216,37.24
3813,38,13,297,197,66.33,100,33.67
3814,38,14,397,258,64.99,139,35.01
3815,38,15,349,219,62.75,130,37.25
3816,38,16,577,371,64.3,206,35.7
3817,38,17,501,360,71.86,141,28.14
3818,38,18,588,421,71.6,167,28.4
3819,38,19,593,425,71.67,168,28.33
3820,38,20,511,355,69.47,156,30.53
3821,38,21,640,471,73.59,169,26.41
3822,38,22,435,315,72.41,120,27.59
3823,38,23,609,451,74.06,158,25.94
3824,38,24,573,428,74.69,145,25.31
3825,38,25,672,536,79.76,136,20.24
3901,39,1,468,352,75.21,116,24.79
3902,39,2,229,188,82.1,41,17.9
3903,39,3,397,317,79.85,80,20.15
3904,39,4,515,355,68.93,160,31.07
3905,39,5,356,285,80.06,71,19.94
3906,39,6,292,229,78.42,63,21.58
3907,39,7,263,207,78.71,56,21.29
3908,39,8,270,203,75.19,67,24.81
3909,39,9,246,185,75.2,61,24.8
3910,39,10,347,290,83.57,57,16.43
3911,39,11,217,168,77.42,49,22.58
3912,39,12,434,336,77.42,98,22.58
3913,39,13,649,519,79.97,130,20.03
3914,39,14,647,433,66.92,214,33.08
3915,39,15,537,428,79.7,109,20.3
3916,39,16,295,232,78.64,63,21.36
3917,39,17,723,467,64.59,256,35.41
3918,39,18,318,188,59.12,130,40.88
3919,39,19,674,566,83.98,108,16.02
3920,39,20,437,261,59.73,176,40.27
3921,39,21,568,466,82.04,102,17.96
3922,39,22,278,192,69.06,86,30.94
3923,39,23,64,45,70.31,19,29.69
3924,39,24,428,357,83.41,71,16.59
3925,39,25,300,244,81.33,56,18.67
3926,39,26,261,221,84.67,40,15.33
3927,39,27,263,192,73.0,71,27.0
3928,39,28,269,220,81.78,49,18.22
3929,39,29,132,99,75.0,33,25.0
3930,39,30,242,163,67.36,79,32.64
3931,39,31,317,225,70.98,92,29.02
3932,39,32,763,529,69.33,234,30.67
3933,39,33,263,190,72.24,73,27.76
3934,39,34,302,209,69.21,93,30.79
3935,39,35,531,424,79.85,107,20.15
4001,40,1,512,449,87.7,63,12.3
4002,40,2,532,462,86.84,70,13.16
4003,40,3,465,384,82.58,81,17.42
4004,40,4,494,398,80.57,96,19.43
4005,40,5,398,331,83.17,67,16.83
4006,40,6,445,368,82.7,77,17.3
4007,40,7,496,422,85.08,74,14.92
4008,40,8,335,272,81.19,63,18.81
4009,40,9,600,477,79.5,123,20.5
4010,40,10,908,797,87.78,111,12.22
4011,40,11,568,446,78.52,122,21.48
4012,40,12,602,518,86.05,84,13.95
4013,40,13,633,571,90.21,62,9.79
4014,40,14,824,746,90.53,78,9.47
4015,40,15,627,577,92.03,50,7.97
4016,40,16,616,556,90.26,60,9.74
4017,40,17,644,579,89.91,65,10.09
4018,40,18,699,613,87.7,86,12.3
4019,40,19,615,552,89.76,63,10.24
4020,40,20,707,639,90.38,68,9.62
4021,40,21,638,579,90.75,59,9.25
4022,40,22,877,768,87.57,109,12.43
4023,40,23,918,821,89.43,97,10.57
4101,41,1,380,227,59.74,153,40.26
4102,41,2,253,170,67.19,83,32.81
4103,41,3,266,163,61.28,103,38.72
4104,41,4,380,207,54.47,173,45.53
4105,41,5,410,225,54.88,185,45.12
4106,41,6,392,234,59.69,158,40.31
4107,41,7,338,181,53.55,157,46.45
4108,41,8,341,203,59.53,138,40.47
4109,41,9,653,392,60.03,261,39.97
4110,41,10,532,313,58.83,219,41.17
4111,41,11,412,265,64.32,147,35.68
4112,41,12,265,142,53.58,123,46.42
4113,41,13,582,375,64.43,207,35.57
4114,41,14,670,386,57.61,284,42.39
4115,41,15,858,480,55.94,378,44.06
4116,41,16,297,182,61.28,115,38.72
4117,41,17,196,117,59.69,79,40.31
4118,41,18,628,397,63.22,231,36.78
4119,41,19,320,206,64.38,114,35.63
4120,41,20,349,198,56.73,151,43.27
4121,41,21,342,196,57.31,146,42.69
4122,41,22,280,155,55.36,125,44.64
4123,41,23,395,228,57.72,167,42.28
4124,41,24,621,352,56.68,269,43.32
4125,41,25,548,288,52.55,260,47.45
4126,41,26,685,437,63.8,248,36.2
4127,41,27,477,277,58.07,200,41.93
4128,41,28,792,486,61.36,306,38.64
4129,41,29,822,519,63.14,303,36.86
4130,41,30,645,337,52.25,308,47.75
4131,41,31,559,286,51.16,273,48.84
4201,42,1,264,204,77.27,60,22.73
4202,42,2,246,199,80.89,47,19.11
4203,42,3,680,567,83.38,113,16.62
4204,42,4,570,448,78.6,122,21.4
4205,42,5,807,655,81.16,152,18.84
4206,42,6,342,270,78.95,72,21.05
4207,42,7,534,432,80.9,102,19.1
4208,42,8,368,298,80.98,70,19.02
4209,42,9,615,490,79.67,125,20.33
4210,42,10,398,309,77.64,89,22.36
4211,42,11,454,389,85.68,65,14.32
4212,42,12,355,281,79.15,74,20.85
4213,42,13,269,213,79.18,56,20.82
4214,42,14,205,181,88.29,24,11.71
4215,42,15,195,159,81.54,36,18.46
4216,42,16,666,524,78.68,142,21.32
4217,42,17,733,587,80.08,146,19.92
4218,42,18,411,337,82.0,74,18.0
4219,42,19,601,514,85.52,87,14.48
4220,42,20,595,483,81.18,112,18.82
4221,42,21,677,565,83.46,112,16.54
4222,42,22,667,535,80.21,132,19.79
4223,42,23,683,569,83.31,114,16.69
4224,42,24,676,555,82.1,121,17.9
4301,43,1,667,553,82.91,114,17.09
4302,43,2,784,670,85.46,114,14.54
4303,43,3,254,209,82.28,45,17.72
4304,43,4,518,444,85.71,74,14.29
4305,43,5,833,743,89.2,90,10.8
4306,43,6,967,826,85.42,141,14.58
4307,43,7,873,742,84.99,131,15.01
4308,43,8,709,619,87.31,90,12.69
4309,43,9,963,844,87.64,119,12.36
4310,43,10,613,508,82.87,105,17.13
4311,43,11,406,335,82.51,71,17.49
4312,43,12,782,675,86.32,107,13.68
4313,43,13,612,525,85.78,87,14.22
4314,43,14,364,308,84.62,56,15.38
4315,43,15,752,638,84.84,114,15.16
4316,43,16,312,265,84.94,47,15.06
4317,43,17,734,633,86.24,101,13.76
4318,43,18,885,760,85.88,125,14.12
4319,43,19,818,699,85.45,119,14.55
4320,43,20,705,607,86.1,98,13.9
4321,43,21,363,301,82.92,62,17.08
4322,43,22,847,740,87.37,107,12.63
4323,43,23,578,490,84.78,88,15.22
4401,44,1,836,748,89.47,88,10.53
4402,44,2,570,479,84.04,91,15.96
4403,44,3,741,639,86.23,102,13.77
4404,44,4,953,832,87.3,121,12.7
4405,44,5,739,674,91.2,65,8.8
4406,44,6,678,589,86.87,89,13.13
4407,44,7,701,614,87.59,87,12.41
4408,44,8,724,646,89.23,78,10.77
4409,44,9,992,866,87.3,126,12.7
4410,44,10,921,816,88.6,105,11.4
4411,44,11,759,637,83.93,122,16.07
4412,44,12,898,789,87.86,109,12.14
4413,44,13,872,758,86.93,114,13.07
4414,44,14,833,730,87.64,103,12.36
4415,44,15,930,817,87.85,113,12.15
4416,44,16,940,820,87.23,120,12.77
4417,44,17,960,847,88.23,113,11.77
4418,44,18,673,593,88.11,80,11.89
4419,44,19,903,771,85.38,132,14.62
4420,44,20,564,516,91.49,48,8.51
4421,44,21,935,843,90.16,92,9.84
4501,45,1,809,503,62.18,306,37.82
4502,45,2,423,294,69.5,129,30.5
4503,45,3,239,157,65.69,82,34.31
4504,45,4,306,209,68.3,97,31.7
4505,45,5,446,315,70.63,131,29.37
4506,45,6,517,327,63.25,190,36.75
4507,45,7,512,336,65.63,176,34.38
4508,45,8,428,270,63.08,158,36.92
4509,45,9,466,330,70.82,136,29.18
4510,45,10,477,311,65.2,166,34.8
4511,45,11,636,393,61.79,243,38.21
4512,45,12,409,292,71.39,117,28.61
4513,45,13,604,439,72.68,165,27.32
4514,45,14,353,252,71.39,101,28.61
4515,45,15,437,334,76.43,103,23.57
4516,45,16,511,400,78.28,111,21.72
4517,45,17,576,400,69.44,176,30.56
4518,45,18,559,415,74.24,144,25.76
4519,45,19,363,266,73.28,97,26.72
4520,45,20,484,364,75.21,120,24.79
4521,45,21,417,301,72.18,116,27.82
4522,45,22,533,426,79.92,107,20.08
4523,45,23,536,408,76.12,128,23.88
4524,45,24,454,319,70.26,135,29.74
4525,45,25,642,490,76.32,152,23.68
4526,45,26,473,365,77.17,108,22.83
4527,45,27,601,492,81.86,109,18.14
4528,45,28,529,397,75.05,132,24.95
4529,45,29,523,433,82.79,90,17.21
4601,46,1,652,555,85.12,97,14.88
4602,46,2,637,560,87.91,77,12.09
4603,46,3,736,632,85.87,104,14.13
4604,46,4,853,742,86.99,111,13.01
4605,46,5,686,583,84.99,103,15.01
4606,46,6,1032,902,87.4,130,12.6
4607,46,7,640,561,87.66,79,12.34
4608,46,8,806,697,86.48,109,13.52
4609,46,9,782,680,86.96,102,13.04
4610,46,10,711,639,89.87,72,10.13
4611,46,11,836,723,86.48,113,13.52
4612,46,12,1001,894,89.31,107,10.69
4613,46,13,901,818,90.79,83,9.21
4614,46,14,491,432,87.98,59,12.02
4615,46,15,949,824,86.83,125,13.17
4616,46,16,688,620,90.12,68,9.88
4617,46,17,900,806,89.56,94,10.44
4618,46,18,830,739,89.04,91,10.96
4619,46,19,649,561,86.44,88,13.56
4620,46,20,587,517,88.07,70,11.93
4621,46,21,461,415,90.02,46,9.98
4622,46,22,569,493,86.64,76,13.36
4623,46,23,483,440,91.1,43,8.9
4701,47,1,671,590,87.93,81,12.07
4702,47,2,628,560,89.17,68,10.83
4703,47,3,632,568,89.87,64,10.13
4704,47,4,812,737,90.76,75,9.24
4705,47,5,924,854,92.42,70,7.58
4706,47,6,791,735,92.92,56,7.08
4707,47,7,1158,1051,90.76,107,9.24
4708,47,8,727,652,89.68,75,10.32
4709,47,9,910,808,88.79,102,11.21
4710,47,10,796,726,91.21,70,8.79
4711,47,11,686,625,91.11,61,8.89
4712,47,12,520,478,91.92,42,8.08
4713,47,13,549,501,91.26,48,8.74
4714,47,14,674,577,85.61,97,14.39
4715,47,15,701,602,85.88,99,14.12
4716,47,16,711,616,86.64,95,13.36
4717,47,17,640,559,87.34,81,12.66
4718,47,18,790,721,91.27,69,8.73
4719,47,19,787,711,90.34,76,9.66
4720,47,20,767,676,88.14,91,11.86
4721,47,21,773,676,87.45,97,12.55
4722,47,22,621,531,85.51,90,14.49
4723,47,23,758,656,86.54,102,13.46
4724,47,24,883,767,86.86,116,13.14
4725,47,25,685,606,88.47,79,11.53
4726,47,26,867,753,86.85,114,13.15
4727,47,27,780,689,88.33,91,11.67
4728,47,28,563,478,84.9,85,15.1
4801,48,1,803,732,91.16,71,8.84
4802,48,2,248,220,88.71,28,11.29
4803,48,3,419,355,84.73,64,15.27
4804,48,4,465,405,87.1,60,12.9
4805,48,5,265,241,90.94,24,9.06
4806,48,6,635,570,89.76,65,10.24
4807,48,7,628,574,91.4,54,8.6
4808,48,8,399,340,85.21,59,14.79
4809,48,9,294,241,81.97,53,18.03
4810,48,10,756,700,92.59,56,7.41
4811,48,11,477,451,94.55,26,5.45
4812,48,12,664,575,86.6,89,13.4
4813,48,13,500,424,84.8,76,15.2
4814,48,14,578,518,89.62,60,10.38
4815,48,15,451,378,83.81,73,16.19
4816,48,16,354,311,87.85,43,12.15
4817,48,17,190,155,81.58,35,18.42
4818,48,18,631,534,84.63,97,15.37
4819,48,19,337,285,84.57,52,15.43
4820,48,20,235,208,88.51,27,11.49
4821,48,21,549,475,86.52,74,13.48
4822,48,22,308,257,83.44,51,16.56
4823,48,23,386,347,89.9,39,10.1
4824,48,24,757,629,83.09,128,16.91
4825,48,25,647,581,89.8,66,10.2
4826,48,26,332,283,85.24,49,14.76
4827,48,27,400,343,85.75,57,14.25
4828,48,28,531,490,92.28,41,7.72
4829,48,29,182,154,84.62,28,15.38
4830,48,30,565,516,91.33,49,8.67
4831,48,31,591,534,90.36,57,9.64
4832,48,32,469,406,86.57,63,13.43
4833,48,33,222,194,87.39,28,12.61
4834,48,34,448,399,89.06,49,10.94
4835,48,35,712,647,90.87,65,9.13
4901,49,1,691,581,84.08,110,15.92
4902,49,2,576,495,85.94,81,14.06
4903,49,3,782,668,85.42,114,14.58
4904,49,4,800,726,90.75,74,9.25
4905,49,5,847,749,88.43,98,11.57
4906,49,6,78,66,84.62,12,15.38
4907,49,7,814,708,86.98,106,13.02
4908,49,8,977,898,91.91,79,8.09
4909,49,9,886,779,87.92,107,12.08
4910,49,10,584,504,86.3,80,13.7
4911,49,11,631,543,86.05,88,13.95
4912,49,12,575,500,86.96,75,13.04
4913,49,13,720,624,86.67,96,13.33
4914,49,14,874,770,88.1,104,11.9
4915,49,15,797,700,87.83,97,12.17
4916,49,16,731,652,89.19,79,10.81
4917,49,17,844,738,87.44,106,12.56
5001,50,1,319,248,77.74,71,22.26
5002,50,2,369,273,73.98,96,26.02
5003,50,3,283,222,78.45,61,21.55
5004,50,4,359,279,77.72,80,22.28
5005,50,5,525,413,78.67,112,21.33
5006,50,6,253,207,81.82,46,18.18
5007,50,7,660,558,84.55,102,15.45
5008,50,8,452,389,86.06,63,13.94
5009,50,9,120,99,82.5,21,17.5
5010,50,10,268,205,76.49,63,23.51
5011,50,11,315,235,74.6,80,25.4
5012,50,12,122,84,68.85,38,31.15
5013,50,13,457,375,82.06,82,17.94
5014,50,14,89,56,62.92,33,37.08
5015,50,15,462,379,82.03,83,17.97
5016,50,16,81,54,66.67,27,33.33
5017,50,17,212,163,76.89,49,23.11
5018,50,18,33,19,57.58,14,42.42
5019,50,19,198,159,80.3,39,19.7
5020,50,20,185,162,87.57,23,12.43
5021,50,21,405,336,82.96,69,17.04
5022,50,22,365,267,73.15,98,26.85
5023,50,23,301,212,70.43,89,29.57
5024,50,24,362,250,69.06,112,30.94
5025,50,25,112,85,75.89,27,24.11
5026,50,26,185,140,75.68,45,24.32
5027,50,27,80,52,65.0,28,35.0
5028,50,28,468,408,87.18,60,12.82
