ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Demmer,Tom Demmer Percent,Preston Nelson,Preston Nelson Percent
2003,20,3,171,155,90.64,12,7.02,4,2.34
2004,20,4,138,129,93.48,6,4.35,3,2.17
2005,20,5,273,251,91.94,15,5.49,7,2.56
2006,20,6,172,157,91.28,9,5.23,6,3.49
2007,20,7,227,212,93.39,8,3.52,7,3.08
2008,20,8,273,241,88.28,17,6.23,15,5.49
2009,20,9,522,491,94.06,18,3.45,13,2.49
2010,20,10,549,507,92.35,23,4.19,19,3.46
2011,20,11,440,406,92.27,23,5.23,11,2.5
2012,20,12,89,84,94.38,2,2.25,3,3.37
2013,20,13,788,740,93.91,31,3.93,17,2.16
2014,20,14,457,435,95.19,8,1.75,14,3.06
2015,20,15,428,392,91.59,17,3.97,19,4.44
2016,20,16,474,444,93.67,10,2.11,20,4.22
2017,20,17,563,527,93.61,24,4.26,12,2.13
2018,20,18,701,636,90.73,46,6.56,19,2.71
2019,20,19,377,354,93.9,16,4.24,7,1.86
2020,20,20,497,468,94.16,16,3.22,13,2.62
2021,20,21,646,611,94.58,17,2.63,18,2.79
2022,20,22,588,558,94.9,15,2.55,15,2.55
2023,20,23,240,214,89.17,17,7.08,9,3.75
2101,21,1,664,628,94.58,17,2.56,19,2.86
2102,21,2,203,194,95.57,5,2.46,4,1.97
2103,21,3,696,649,93.25,19,2.73,28,4.02
2104,21,4,591,556,94.08,17,2.88,18,3.05
2105,21,5,626,595,95.05,14,2.24,17,2.72
2106,21,6,526,485,92.21,23,4.37,18,3.42
2107,21,7,741,703,94.87,18,2.43,20,2.7
2108,21,8,626,592,94.57,19,3.04,15,2.4
2109,21,9,204,184,90.2,12,5.88,8,3.92
2110,21,10,685,649,94.74,26,3.8,10,1.46
2111,21,11,707,662,93.64,26,3.68,19,2.69
2112,21,12,326,303,92.94,12,3.68,11,3.37
2113,21,13,516,489,94.77,16,3.1,11,2.13
2114,21,14,755,715,94.7,26,3.44,14,1.85
2115,21,15,726,679,93.53,27,3.72,20,2.75
2116,21,16,663,632,95.32,19,2.87,12,1.81
2117,21,17,496,474,95.56,15,3.02,7,1.41
2118,21,18,711,668,93.95,21,2.95,22,3.09
2119,21,19,604,565,93.54,22,3.64,17,2.81
2120,21,20,500,468,93.6,16,3.2,16,3.2
2121,21,21,739,701,94.86,15,2.03,23,3.11
2122,21,22,762,713,93.57,22,2.89,27,3.54
2123,21,23,544,512,94.12,13,2.39,19,3.49
2124,21,24,542,515,95.02,13,2.4,14,2.58
2125,21,25,428,402,93.93,15,3.5,11,2.57
2126,21,26,489,466,95.3,14,2.86,9,1.84
2127,21,27,720,677,94.03,28,3.89,15,2.08
2128,21,28,638,594,93.1,29,4.55,15,2.35
2129,21,29,635,594,93.54,21,3.31,20,3.15
2201,22,1,203,195,96.06,5,2.46,3,1.48
2202,22,2,124,110,88.71,11,8.87,3,2.42
2203,22,3,280,229,81.79,43,15.36,8,2.86
2204,22,4,169,147,86.98,15,8.88,7,4.14
2205,22,5,427,353,82.67,60,14.05,14,3.28
2206,22,6,224,186,83.04,28,12.5,10,4.46
2207,22,7,247,206,83.4,30,12.15,11,4.45
2208,22,8,277,243,87.73,24,8.66,10,3.61
2209,22,9,263,234,88.97,21,7.98,8,3.04
2210,22,10,342,291,85.09,40,11.7,11,3.22
2211,22,11,380,322,84.74,41,10.79,17,4.47
2212,22,12,236,192,81.36,38,16.1,6,2.54
2213,22,13,308,273,88.64,29,9.42,6,1.95
2214,22,14,281,230,81.85,38,13.52,13,4.63
2215,22,15,156,141,90.38,12,7.69,3,1.92
2216,22,16,360,260,72.22,88,24.44,12,3.33
2217,22,17,150,141,94.0,6,4.0,3,2.0
2218,22,18,319,300,94.04,12,3.76,7,2.19
2219,22,19,524,380,72.52,131,25.0,13,2.48
2301,23,1,321,150,46.73,166,51.71,5,1.56
2302,23,2,542,251,46.31,283,52.21,8,1.48
2303,23,3,336,173,51.49,160,47.62,3,0.89
2304,23,4,267,116,43.45,147,55.06,4,1.5
2305,23,5,454,215,47.36,232,51.1,7,1.54
2306,23,6,254,117,46.06,131,51.57,6,2.36
2307,23,7,340,168,49.41,159,46.76,13,3.82
2308,23,8,343,179,52.19,157,45.77,7,2.04
2309,23,9,525,276,52.57,233,44.38,16,3.05
2310,23,10,536,323,60.26,194,36.19,19,3.54
2311,23,11,238,162,68.07,70,29.41,6,2.52
2312,23,12,327,209,63.91,113,34.56,5,1.53
2313,23,13,586,401,68.43,176,30.03,9,1.54
2314,23,14,386,271,70.21,103,26.68,12,3.11
2315,23,15,427,294,68.85,123,28.81,10,2.34
2316,23,16,210,159,75.71,44,20.95,7,3.33
2317,23,17,292,244,83.56,42,14.38,6,2.05
2318,23,18,252,189,75.0,58,23.02,5,1.98
2319,23,19,210,163,77.62,39,18.57,8,3.81
2320,23,20,199,157,78.89,36,18.09,6,3.02
2321,23,21,184,149,80.98,30,16.3,5,2.72
2322,23,22,209,154,73.68,48,22.97,7,3.35
2323,23,23,211,161,76.3,43,20.38,7,3.32
2324,23,24,201,160,79.6,31,15.42,10,4.98
2325,23,25,169,135,79.88,31,18.34,3,1.78
2326,23,26,131,112,85.5,18,13.74,1,0.76
2327,23,27,178,140,78.65,36,20.22,2,1.12
2328,23,28,251,201,80.08,43,17.13,7,2.79
2329,23,29,333,255,76.58,58,17.42,20,6.01
2330,23,30,210,168,80.0,37,17.62,5,2.38
2331,23,31,246,189,76.83,49,19.92,8,3.25
2332,23,32,205,158,77.07,39,19.02,8,3.9
2333,23,33,458,353,77.07,96,20.96,9,1.97
2401,24,1,239,223,93.31,10,4.18,6,2.51
2402,24,2,213,203,95.31,4,1.88,6,2.82
2403,24,3,431,408,94.66,13,3.02,10,2.32
2404,24,4,376,344,91.49,23,6.12,9,2.39
2405,24,5,617,580,94.0,17,2.76,20,3.24
2406,24,6,386,369,95.6,4,1.04,13,3.37
2407,24,7,186,179,96.24,3,1.61,4,2.15
2408,24,8,264,241,91.29,12,4.55,11,4.17
2409,24,9,464,425,91.59,26,5.6,13,2.8
2410,24,10,332,318,95.78,9,2.71,5,1.51
2411,24,11,441,415,94.1,11,2.49,15,3.4
2412,24,12,488,460,94.26,16,3.28,12,2.46
2413,24,13,459,430,93.68,19,4.14,10,2.18
2414,24,14,367,344,93.73,13,3.54,10,2.72
2415,24,15,393,369,93.89,15,3.82,9,2.29
2416,24,16,531,483,90.96,31,5.84,17,3.2
2417,24,17,309,285,92.23,16,5.18,8,2.59
2418,24,18,510,456,89.41,37,7.25,17,3.33
2419,24,19,1091,755,69.2,205,18.79,131,12.01
2501,25,1,366,313,85.52,42,11.48,11,3.01
2502,25,2,244,211,86.48,27,11.07,6,2.46
2503,25,3,324,283,87.35,27,8.33,14,4.32
2504,25,4,427,350,81.97,52,12.18,25,5.85
2505,25,5,545,487,89.36,30,5.5,28,5.14
2506,25,6,583,493,84.56,73,12.52,17,2.92
2507,25,7,547,458,83.73,71,12.98,18,3.29
2508,25,8,564,479,84.93,73,12.94,12,2.13
2509,25,9,572,488,85.31,56,9.79,28,4.9
2510,25,10,627,555,88.52,58,9.25,14,2.23
2511,25,11,555,478,86.13,59,10.63,18,3.24
2512,25,12,481,434,90.23,35,7.28,12,2.49
2513,25,13,748,629,84.09,100,13.37,19,2.54
2514,25,14,751,655,87.22,75,9.99,21,2.8
2515,25,15,591,450,76.14,122,20.64,19,3.21
2516,25,16,733,631,86.08,80,10.91,22,3.0
2517,25,17,312,258,82.69,47,15.06,7,2.24
2601,26,1,246,190,77.24,50,20.33,6,2.44
2602,26,2,300,263,87.67,28,9.33,9,3.0
2603,26,3,512,470,91.8,32,6.25,10,1.95
2604,26,4,319,237,74.29,68,21.32,14,4.39
2605,26,5,406,358,88.18,37,9.11,11,2.71
2606,26,6,267,212,79.4,48,17.98,7,2.62
2607,26,7,403,354,87.84,41,10.17,8,1.99
2608,26,8,296,252,85.14,35,11.82,9,3.04
2609,26,9,271,212,78.23,50,18.45,9,3.32
2610,26,10,316,269,85.13,38,12.03,9,2.85
2611,26,11,300,260,86.67,31,10.33,9,3.0
2612,26,12,130,112,86.15,12,9.23,6,4.62
2613,26,13,234,200,85.47,25,10.68,9,3.85
2614,26,14,201,168,83.58,28,13.93,5,2.49
2615,26,15,223,181,81.17,35,15.7,7,3.14
2616,26,16,491,433,88.19,46,9.37,12,2.44
2617,26,17,456,399,87.5,50,10.96,7,1.54
2618,26,18,219,161,73.52,53,24.2,5,2.28
2619,26,19,509,457,89.78,45,8.84,7,1.38
2620,26,20,543,487,89.69,45,8.29,11,2.03
2621,26,21,231,180,77.92,41,17.75,10,4.33
2622,26,22,214,162,75.7,45,21.03,7,3.27
2623,26,23,432,371,85.88,52,12.04,9,2.08
2624,26,24,208,171,82.21,31,14.9,6,2.88
2625,26,25,452,402,88.94,38,8.41,12,2.65
2626,26,26,528,469,88.83,47,8.9,12,2.27
2627,26,27,539,475,88.13,55,10.2,9,1.67
2628,26,28,515,466,90.49,44,8.54,5,0.97
2629,26,29,492,406,82.52,68,13.82,18,3.66
2630,26,30,256,241,94.14,10,3.91,5,1.95
2631,26,31,298,248,83.22,40,13.42,10,3.36
2632,26,32,413,359,86.92,46,11.14,8,1.94
2701,27,1,586,472,80.55,104,17.75,10,1.71
2702,27,2,772,608,78.76,146,18.91,18,2.33
2703,27,3,378,360,95.24,13,3.44,5,1.32
2704,27,4,498,453,90.96,25,5.02,20,4.02
2705,27,5,340,309,90.88,22,6.47,9,2.65
2706,27,6,722,573,79.36,141,19.53,8,1.11
2707,27,7,909,768,84.49,124,13.64,17,1.87
2708,27,8,201,184,91.54,10,4.98,7,3.48
2709,27,9,685,565,82.48,107,15.62,13,1.9
2710,27,10,370,333,90.0,27,7.3,10,2.7
2711,27,11,679,504,74.23,157,23.12,18,2.65
2712,27,12,465,369,79.35,84,18.06,12,2.58
2713,27,13,532,458,86.09,66,12.41,8,1.5
2714,27,14,408,372,91.18,23,5.64,13,3.19
2715,27,15,542,449,82.84,78,14.39,15,2.77
2716,27,16,747,551,73.76,175,23.43,21,2.81
2717,27,17,264,226,85.61,26,9.85,12,4.55
2718,27,18,631,563,89.22,47,7.45,21,3.33
2719,27,19,190,169,88.95,18,9.47,3,1.58
2720,27,20,356,328,92.13,20,5.62,8,2.25
2721,27,21,277,214,77.26,58,20.94,5,1.81
2722,27,22,386,356,92.23,21,5.44,9,2.33
2723,27,23,329,299,90.88,15,4.56,15,4.56
2724,27,24,188,172,91.49,9,4.79,7,3.72
2725,27,25,468,421,89.96,26,5.56,21,4.49
2726,27,26,524,476,90.84,34,6.49,14,2.67
2727,27,27,388,340,87.63,40,10.31,8,2.06
2728,27,28,496,341,68.75,139,28.02,16,3.23
2729,27,29,889,692,77.84,184,20.7,13,1.46
2801,28,1,283,267,94.35,7,2.47,9,3.18
2802,28,2,286,269,94.06,11,3.85,6,2.1
2803,28,3,87,78,89.66,7,8.05,2,2.3
2804,28,4,242,219,90.5,16,6.61,7,2.89
2805,28,5,254,238,93.7,12,4.72,4,1.57
2806,28,6,426,399,93.66,19,4.46,8,1.88
2807,28,7,202,186,92.08,12,5.94,4,1.98
2808,28,8,407,380,93.37,19,4.67,8,1.97
2809,28,9,216,207,95.83,4,1.85,5,2.31
2810,28,10,127,114,89.76,7,5.51,6,4.72
2811,28,11,574,499,86.93,64,11.15,11,1.92
2812,28,12,758,629,82.98,107,14.12,22,2.9
2813,28,13,603,470,77.94,116,19.24,17,2.82
2814,28,14,496,449,90.52,37,7.46,10,2.02
2815,28,15,290,268,92.41,14,4.83,8,2.76
2816,28,16,613,524,85.48,64,10.44,25,4.08
2817,28,17,328,299,91.16,23,7.01,6,1.83
2818,28,18,370,347,93.78,16,4.32,7,1.89
2819,28,19,364,350,96.15,7,1.92,7,1.92
2820,28,20,300,289,96.33,7,2.33,4,1.33
2821,28,21,325,299,92.0,19,5.85,7,2.15
2822,28,22,248,226,91.13,13,5.24,9,3.63
2823,28,23,347,328,94.52,13,3.75,6,1.73
2824,28,24,269,243,90.33,17,6.32,9,3.35
2825,28,25,545,511,93.76,17,3.12,17,3.12
2826,28,26,164,149,90.85,12,7.32,3,1.83
2901,29,1,632,365,57.75,254,40.19,13,2.06
2902,29,2,521,305,58.54,203,38.96,13,2.5
2903,29,3,429,292,68.07,129,30.07,8,1.86
2904,29,4,458,308,67.25,134,29.26,16,3.49
2905,29,5,448,353,78.79,86,19.2,9,2.01
2906,29,6,388,337,86.86,38,9.79,13,3.35
2907,29,7,734,576,78.47,138,18.8,20,2.72
2908,29,8,954,817,85.64,113,11.84,24,2.52
2909,29,9,383,363,94.78,13,3.39,7,1.83
2910,29,10,532,500,93.98,22,4.14,10,1.88
2911,29,11,465,421,90.54,34,7.31,10,2.15
2912,29,12,602,565,93.85,24,3.99,13,2.16
2913,29,13,599,566,94.49,22,3.67,11,1.84
2914,29,14,521,468,89.83,33,6.33,20,3.84
2915,29,15,494,459,92.91,20,4.05,15,3.04
2916,29,16,556,520,93.53,29,5.22,7,1.26
2917,29,17,378,351,92.86,11,2.91,16,4.23
2918,29,18,527,494,93.74,16,3.04,17,3.23
2919,29,19,594,558,93.94,22,3.7,14,2.36
2920,29,20,332,308,92.77,14,4.22,10,3.01
2921,29,21,431,370,85.85,47,10.9,14,3.25
2922,29,22,605,562,92.89,27,4.46,16,2.64
2923,29,23,550,507,92.18,21,3.82,22,4.0
2924,29,24,429,404,94.17,14,3.26,11,2.56
3001,30,1,568,385,67.78,164,28.87,19,3.35
3002,30,2,391,265,67.77,114,29.16,12,3.07
3003,30,3,513,446,86.94,54,10.53,13,2.53
3004,30,4,428,296,69.16,122,28.5,10,2.34
3005,30,5,451,338,74.94,98,21.73,15,3.33
3006,30,6,508,397,78.15,98,19.29,13,2.56
3007,30,7,341,265,77.71,70,20.53,6,1.76
3008,30,8,602,503,83.55,80,13.29,19,3.16
3009,30,9,524,360,68.7,147,28.05,17,3.24
3010,30,10,441,340,77.1,96,21.77,5,1.13
3011,30,11,367,278,75.75,77,20.98,12,3.27
3012,30,12,517,357,69.05,145,28.05,15,2.9
3013,30,13,449,298,66.37,136,30.29,15,3.34
3014,30,14,474,329,69.41,132,27.85,13,2.74
3015,30,15,684,574,83.92,99,14.47,11,1.61
3016,30,16,362,245,67.68,106,29.28,11,3.04
3017,30,17,517,402,77.76,102,19.73,13,2.51
3018,30,18,443,363,81.94,72,16.25,8,1.81
3019,30,19,279,219,78.49,50,17.92,10,3.58
3020,30,20,339,258,76.11,72,21.24,9,2.65
3021,30,21,602,398,66.11,192,31.89,12,1.99
3022,30,22,566,464,81.98,95,16.78,7,1.24
3023,30,23,603,495,82.09,97,16.09,11,1.82
3024,30,24,518,403,77.8,102,19.69,13,2.51
3025,30,25,371,266,71.7,95,25.61,10,2.7
3026,30,26,600,499,83.17,84,14.0,17,2.83
3101,31,1,356,292,82.02,55,15.45,9,2.53
3102,31,2,548,446,81.39,82,14.96,20,3.65
3103,31,3,318,223,70.13,83,26.1,12,3.77
3104,31,4,366,318,86.89,38,10.38,10,2.73
3105,31,5,375,294,78.4,67,17.87,14,3.73
3106,31,6,284,229,80.63,48,16.9,7,2.46
3107,31,7,349,270,77.36,71,20.34,8,2.29
3108,31,8,468,366,78.21,90,19.23,12,2.56
3109,31,9,316,220,69.62,78,24.68,18,5.7
3110,31,10,487,398,81.72,74,15.2,15,3.08
3111,31,11,467,348,74.52,107,22.91,12,2.57
3112,31,12,560,432,77.14,110,19.64,18,3.21
3113,31,13,379,308,81.27,62,16.36,9,2.37
3114,31,14,412,321,77.91,79,19.17,12,2.91
3115,31,15,195,143,73.33,43,22.05,9,4.62
3116,31,16,268,207,77.24,55,20.52,6,2.24
3117,31,17,336,253,75.3,70,20.83,13,3.87
3118,31,18,298,229,76.85,62,20.81,7,2.35
3119,31,19,344,272,79.07,60,17.44,12,3.49
3120,31,20,351,268,76.35,66,18.8,17,4.84
3121,31,21,352,276,78.41,65,18.47,11,3.13
3122,31,22,153,133,86.93,14,9.15,6,3.92
3123,31,23,198,153,77.27,39,19.7,6,3.03
3201,32,1,1261,1030,81.68,216,17.13,15,1.19
3202,32,2,1008,835,82.84,145,14.38,28,2.78
3203,32,3,743,611,82.23,113,15.21,19,2.56
3204,32,4,718,601,83.7,105,14.62,12,1.67
3205,32,5,574,467,81.36,92,16.03,15,2.61
3206,32,6,347,285,82.13,54,15.56,8,2.31
3207,32,7,777,584,75.16,175,22.52,18,2.32
3208,32,8,529,435,82.23,91,17.2,3,0.57
3209,32,9,523,400,76.48,110,21.03,13,2.49
3210,32,10,981,767,78.19,192,19.57,22,2.24
3211,32,11,626,479,76.52,138,22.04,9,1.44
3212,32,12,352,262,74.43,86,24.43,4,1.14
3213,32,13,246,166,67.48,74,30.08,6,2.44
3214,32,14,1076,884,82.16,174,16.17,18,1.67
3215,32,15,1119,826,73.82,277,24.75,16,1.43
3216,32,16,509,393,77.21,110,21.61,6,1.18
3217,32,17,996,754,75.7,225,22.59,17,1.71
3218,32,18,399,330,82.71,61,15.29,8,2.01
3219,32,19,447,369,82.55,68,15.21,10,2.24
3220,32,20,1034,768,74.27,253,24.47,13,1.26
3221,32,21,949,806,84.93,115,12.12,28,2.95
3222,32,22,949,801,84.4,133,14.01,15,1.58
3223,32,23,631,511,80.98,104,16.48,16,2.54
3224,32,24,343,268,78.13,65,18.95,10,2.92
3225,32,25,720,567,78.75,139,19.31,14,1.94
3226,32,26,954,754,79.04,181,18.97,19,1.99
3227,32,27,936,803,85.79,119,12.71,14,1.5
3228,32,28,287,224,78.05,53,18.47,10,3.48
3229,32,29,727,602,82.81,108,14.86,17,2.34
3230,32,30,914,767,83.92,128,14.0,19,2.08
3301,33,1,965,813,84.25,122,12.64,30,3.11
3302,33,2,1022,908,88.85,95,9.3,19,1.86
3303,33,3,742,628,84.64,96,12.94,18,2.43
3304,33,4,992,827,83.37,141,14.21,24,2.42
3305,33,5,819,683,83.39,117,14.29,19,2.32
3306,33,6,859,734,85.45,104,12.11,21,2.44
3307,33,7,816,685,83.95,113,13.85,18,2.21
3308,33,8,587,501,85.35,69,11.75,17,2.9
3309,33,9,621,509,81.96,99,15.94,13,2.09
3310,33,10,597,520,87.1,63,10.55,14,2.35
3311,33,11,479,406,84.76,55,11.48,18,3.76
3312,33,12,733,641,87.45,73,9.96,19,2.59
3313,33,13,652,543,83.28,88,13.5,21,3.22
3314,33,14,862,778,90.26,66,7.66,18,2.09
3315,33,15,656,582,88.72,61,9.3,13,1.98
3316,33,16,820,731,89.15,72,8.78,17,2.07
3317,33,17,783,672,85.82,92,11.75,19,2.43
3401,34,1,653,528,80.86,113,17.3,12,1.84
3402,34,2,408,299,73.28,99,24.26,10,2.45
3403,34,3,920,736,80.0,166,18.04,18,1.96
3404,34,4,527,400,75.9,116,22.01,11,2.09
3405,34,5,851,706,82.96,131,15.39,14,1.65
3406,34,6,641,489,76.29,137,21.37,15,2.34
3407,34,7,297,228,76.77,62,20.88,7,2.36
3408,34,8,511,384,75.15,119,23.29,8,1.57
3409,34,9,980,689,70.31,275,28.06,16,1.63
3410,34,10,386,280,72.54,100,25.91,6,1.55
3411,34,11,631,486,77.02,133,21.08,12,1.9
3412,34,12,635,488,76.85,135,21.26,12,1.89
3413,34,13,735,570,77.55,152,20.68,13,1.77
3414,34,14,766,550,71.8,199,25.98,17,2.22
3415,34,15,587,469,79.9,100,17.04,18,3.07
3416,34,16,918,789,85.95,107,11.66,22,2.4
3417,34,17,828,716,86.47,91,10.99,21,2.54
3418,34,18,797,680,85.32,105,13.17,12,1.51
3419,34,19,604,485,80.3,106,17.55,13,2.15
3420,34,20,789,624,79.09,147,18.63,18,2.28
3501,35,1,221,178,80.54,37,16.74,6,2.71
3502,35,2,534,442,82.77,81,15.17,11,2.06
3503,35,3,384,334,86.98,39,10.16,11,2.86
3504,35,4,581,504,86.75,55,9.47,22,3.79
3505,35,5,807,731,90.58,63,7.81,13,1.61
3506,35,6,1192,1089,91.36,88,7.38,15,1.26
3507,35,7,788,692,87.82,80,10.15,16,2.03
3508,35,8,526,454,86.31,59,11.22,13,2.47
3509,35,9,970,891,91.86,68,7.01,11,1.13
3510,35,10,587,526,89.61,52,8.86,9,1.53
3511,35,11,788,714,90.61,62,7.87,12,1.52
3512,35,12,1027,919,89.48,89,8.67,19,1.85
3513,35,13,646,571,88.39,67,10.37,8,1.24
3514,35,14,556,497,89.39,45,8.09,14,2.52
3515,35,15,826,714,86.44,95,11.5,17,2.06
3516,35,16,1030,898,87.18,112,10.87,20,1.94
3517,35,17,675,582,86.22,80,11.85,13,1.93
3518,35,18,429,373,86.95,44,10.26,12,2.8
3519,35,19,629,533,84.74,82,13.04,14,2.23
3520,35,20,388,318,81.96,64,16.49,6,1.55
3521,35,21,621,495,79.71,107,17.23,19,3.06
3522,35,22,832,680,81.73,138,16.59,14,1.68
3601,36,1,352,218,61.93,124,35.23,10,2.84
3602,36,2,400,257,64.25,131,32.75,12,3.0
3603,36,3,321,207,64.49,101,31.46,13,4.05
3604,36,4,386,265,68.65,109,28.24,12,3.11
3605,36,5,329,242,73.56,69,20.97,18,5.47
3606,36,6,268,209,77.99,52,19.4,7,2.61
3607,36,7,219,173,79.0,42,19.18,4,1.83
3608,36,8,182,129,70.88,47,25.82,6,3.3
3609,36,9,466,368,78.97,90,19.31,8,1.72
3610,36,10,337,259,76.85,67,19.88,11,3.26
3611,36,11,257,196,76.26,46,17.9,15,5.84
3612,36,12,197,157,79.7,35,17.77,5,2.54
3613,36,13,113,85,75.22,24,21.24,4,3.54
3614,36,14,339,273,80.53,55,16.22,11,3.24
3615,36,15,162,130,80.25,27,16.67,5,3.09
3616,36,16,129,108,83.72,18,13.95,3,2.33
3617,36,17,485,420,86.6,53,10.93,12,2.47
3618,36,18,536,476,88.81,49,9.14,11,2.05
3619,36,19,722,636,88.09,74,10.25,12,1.66
3620,36,20,796,686,86.18,93,11.68,17,2.14
3621,36,21,578,441,76.3,128,22.15,9,1.56
3622,36,22,711,608,85.51,92,12.94,11,1.55
3623,36,23,630,513,81.43,100,15.87,17,2.7
3624,36,24,661,544,82.3,105,15.89,12,1.82
3625,36,25,743,624,83.98,92,12.38,27,3.63
3626,36,26,686,570,83.09,92,13.41,24,3.5
3627,36,27,777,650,83.66,108,13.9,19,2.45
3701,37,1,438,381,86.99,37,8.45,20,4.57
3702,37,2,369,327,88.62,26,7.05,16,4.34
3703,37,3,413,389,94.19,15,3.63,9,2.18
3704,37,4,447,411,91.95,25,5.59,11,2.46
3705,37,5,312,286,91.67,18,5.77,8,2.56
3706,37,6,578,537,92.91,28,4.84,13,2.25
3707,37,7,406,363,89.41,35,8.62,8,1.97
3708,37,8,531,494,93.03,19,3.58,18,3.39
3709,37,9,225,203,90.22,13,5.78,9,4.0
3710,37,10,388,350,90.21,28,7.22,10,2.58
3711,37,11,386,364,94.3,11,2.85,11,2.85
3712,37,12,524,479,91.41,36,6.87,9,1.72
3713,37,13,316,287,90.82,19,6.01,10,3.16
3714,37,14,526,493,93.73,19,3.61,14,2.66
3715,37,15,492,455,92.48,22,4.47,15,3.05
3716,37,16,540,493,91.3,38,7.04,9,1.67
3717,37,17,325,311,95.69,11,3.38,3,0.92
3718,37,18,417,368,88.25,38,9.11,11,2.64
3719,37,19,310,280,90.32,23,7.42,7,2.26
3720,37,20,552,511,92.57,25,4.53,16,2.9
3721,37,21,336,300,89.29,30,8.93,6,1.79
3722,37,22,407,360,88.45,33,8.11,14,3.44
3801,38,1,927,364,39.27,552,59.55,11,1.19
3802,38,2,465,217,46.67,244,52.47,4,0.86
3803,38,3,647,306,47.3,324,50.08,17,2.63
3804,38,4,469,223,47.55,236,50.32,10,2.13
3805,38,5,710,339,47.75,360,50.7,11,1.55
3806,38,6,501,270,53.89,223,44.51,8,1.6
3807,38,7,566,322,56.89,233,41.17,11,1.94
3808,38,8,498,248,49.8,240,48.19,10,2.01
3809,38,9,487,298,61.19,177,36.34,12,2.46
3810,38,10,473,248,52.43,205,43.34,20,4.23
3811,38,11,578,357,61.76,214,37.02,7,1.21
3812,38,12,759,441,58.1,294,38.74,24,3.16
3813,38,13,403,227,56.33,167,41.44,9,2.23
3814,38,14,518,286,55.21,222,42.86,10,1.93
3815,38,15,440,246,55.91,183,41.59,11,2.5
3816,38,16,769,455,59.17,297,38.62,17,2.21
3817,38,17,654,426,65.14,215,32.87,13,1.99
3818,38,18,759,508,66.93,233,30.7,18,2.37
3819,38,19,787,536,68.11,228,28.97,23,2.92
3820,38,20,668,459,68.71,189,28.29,20,2.99
3821,38,21,809,541,66.87,244,30.16,24,2.97
3822,38,22,538,392,72.86,136,25.28,10,1.86
3823,38,23,780,556,71.28,208,26.67,16,2.05
3824,38,24,747,517,69.21,216,28.92,14,1.87
3825,38,25,889,685,77.05,181,20.36,23,2.59
3901,39,1,646,434,67.18,195,30.19,17,2.63
3902,39,2,364,254,69.78,103,28.3,7,1.92
3903,39,3,486,386,79.42,89,18.31,11,2.26
3904,39,4,684,422,61.7,246,35.96,16,2.34
3905,39,5,462,357,77.27,93,20.13,12,2.6
3906,39,6,348,263,75.57,76,21.84,9,2.59
3907,39,7,331,266,80.36,58,17.52,7,2.11
3908,39,8,353,272,77.05,74,20.96,7,1.98
3909,39,9,336,232,69.05,86,25.6,18,5.36
3910,39,10,436,370,84.86,57,13.07,9,2.06
3911,39,11,347,241,69.45,98,28.24,8,2.31
3912,39,12,580,427,73.62,140,24.14,13,2.24
3913,39,13,818,631,77.14,168,20.54,19,2.32
3914,39,14,908,480,52.86,414,45.59,14,1.54
3915,39,15,655,504,76.95,135,20.61,16,2.44
3916,39,16,392,306,78.06,74,18.88,12,3.06
3917,39,17,946,565,59.73,371,39.22,10,1.06
3918,39,18,408,232,56.86,167,40.93,9,2.21
3919,39,19,835,682,81.68,138,16.53,15,1.8
3920,39,20,563,331,58.79,225,39.96,7,1.24
3921,39,21,736,578,78.53,137,18.61,21,2.85
3922,39,22,383,214,55.87,157,40.99,12,3.13
3923,39,23,88,53,60.23,34,38.64,1,1.14
3924,39,24,525,435,82.86,77,14.67,13,2.48
3925,39,25,387,325,83.98,51,13.18,11,2.84
3926,39,26,324,252,77.78,59,18.21,13,4.01
3927,39,27,370,248,67.03,118,31.89,4,1.08
3928,39,28,369,280,75.88,74,20.05,15,4.07
3929,39,29,168,123,73.21,42,25.0,3,1.79
3930,39,30,322,227,70.5,89,27.64,6,1.86
3931,39,31,423,267,63.12,145,34.28,11,2.6
3932,39,32,962,608,63.2,334,34.72,20,2.08
3933,39,33,356,244,68.54,109,30.62,3,0.84
3934,39,34,412,255,61.89,150,36.41,7,1.7
3935,39,35,669,495,73.99,157,23.47,17,2.54
4001,40,1,593,506,85.33,79,13.32,8,1.35
4002,40,2,689,549,79.68,118,17.13,22,3.19
4003,40,3,636,521,81.92,91,14.31,24,3.77
4004,40,4,621,475,76.49,133,21.42,13,2.09
4005,40,5,502,403,80.28,89,17.73,10,1.99
4006,40,6,575,475,82.61,86,14.96,14,2.43
4007,40,7,633,547,86.41,70,11.06,16,2.53
4008,40,8,416,329,79.09,81,19.47,6,1.44
4009,40,9,735,582,79.18,133,18.1,20,2.72
4010,40,10,1095,965,88.13,118,10.78,12,1.1
4011,40,11,727,530,72.9,172,23.66,25,3.44
4012,40,12,751,627,83.49,102,13.58,22,2.93
4013,40,13,757,684,90.36,53,7.0,20,2.64
4014,40,14,995,913,91.76,61,6.13,21,2.11
4015,40,15,732,667,91.12,58,7.92,7,0.96
4016,40,16,707,657,92.93,40,5.66,10,1.41
4017,40,17,763,670,87.81,79,10.35,14,1.83
4018,40,18,850,743,87.41,89,10.47,18,2.12
4019,40,19,758,666,87.86,83,10.95,9,1.19
