id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,Dan Brady,Dan Brady Percent,Jon Stewart,Jon Stewart Percent
2003,20,3,174,159,91.38,11,6.32,4,2.3
2004,20,4,139,126,90.65,10,7.19,3,2.16
2005,20,5,275,254,92.36,15,5.45,6,2.18
2006,20,6,176,161,91.48,10,5.68,5,2.84
2007,20,7,232,225,96.98,4,1.72,3,1.29
2008,20,8,278,247,88.85,22,7.91,9,3.24
2009,20,9,526,492,93.54,22,4.18,12,2.28
2010,20,10,552,519,94.02,15,2.72,18,3.26
2011,20,11,441,407,92.29,19,4.31,15,3.4
2012,20,12,90,85,94.44,3,3.33,2,2.22
2013,20,13,792,749,94.57,26,3.28,17,2.15
2014,20,14,459,438,95.42,10,2.18,11,2.4
2015,20,15,435,409,94.02,17,3.91,9,2.07
2016,20,16,474,441,93.04,19,4.01,14,2.95
2017,20,17,561,531,94.65,22,3.92,8,1.43
2018,20,18,716,651,90.92,48,6.7,17,2.37
2019,20,19,379,355,93.67,17,4.49,7,1.85
2020,20,20,505,482,95.45,15,2.97,8,1.58
2021,20,21,651,624,95.85,14,2.15,13,2.0
2022,20,22,593,561,94.6,18,3.04,14,2.36
2023,20,23,244,220,90.16,17,6.97,7,2.87
2101,21,1,664,633,95.33,15,2.26,16,2.41
2102,21,2,206,200,97.09,5,2.43,1,0.49
2103,21,3,699,667,95.42,18,2.58,14,2.0
2104,21,4,597,564,94.47,16,2.68,17,2.85
2105,21,5,625,598,95.68,13,2.08,14,2.24
2106,21,6,532,496,93.23,21,3.95,15,2.82
2107,21,7,745,709,95.17,21,2.82,15,2.01
2108,21,8,637,597,93.72,22,3.45,18,2.83
2109,21,9,208,195,93.75,10,4.81,3,1.44
2110,21,10,689,656,95.21,21,3.05,12,1.74
2111,21,11,713,666,93.41,28,3.93,19,2.66
2112,21,12,331,308,93.05,15,4.53,8,2.42
2113,21,13,519,495,95.38,15,2.89,9,1.73
2114,21,14,761,724,95.14,27,3.55,10,1.31
2115,21,15,734,695,94.69,25,3.41,14,1.91
2116,21,16,660,628,95.15,20,3.03,12,1.82
2117,21,17,503,489,97.22,11,2.19,3,0.6
2118,21,18,716,682,95.25,20,2.79,14,1.96
2119,21,19,607,575,94.73,21,3.46,11,1.81
2120,21,20,505,478,94.65,17,3.37,10,1.98
2121,21,21,743,709,95.42,19,2.56,15,2.02
2122,21,22,770,730,94.81,21,2.73,19,2.47
2123,21,23,546,522,95.6,17,3.11,7,1.28
2124,21,24,549,530,96.54,13,2.37,6,1.09
2125,21,25,432,413,95.6,12,2.78,7,1.62
2126,21,26,494,469,94.94,15,3.04,10,2.02
2127,21,27,731,688,94.12,33,4.51,10,1.37
2128,21,28,644,604,93.79,20,3.11,20,3.11
2129,21,29,640,604,94.38,23,3.59,13,2.03
2201,22,1,205,196,95.61,7,3.41,2,0.98
2202,22,2,128,116,90.63,10,7.81,2,1.56
2203,22,3,287,233,81.18,43,14.98,11,3.83
2204,22,4,171,152,88.89,16,9.36,3,1.75
2205,22,5,433,355,81.99,61,14.09,17,3.93
2206,22,6,223,190,85.2,27,12.11,6,2.69
2207,22,7,251,213,84.86,31,12.35,7,2.79
2208,22,8,277,238,85.92,33,11.91,6,2.17
2209,22,9,265,237,89.43,22,8.3,6,2.26
2210,22,10,344,294,85.47,45,13.08,5,1.45
2211,22,11,378,330,87.3,39,10.32,9,2.38
2212,22,12,238,195,81.93,37,15.55,6,2.52
2213,22,13,311,271,87.14,34,10.93,6,1.93
2214,22,14,287,243,84.67,34,11.85,10,3.48
2215,22,15,157,139,88.54,13,8.28,5,3.18
2216,22,16,362,254,70.17,95,26.24,13,3.59
2217,22,17,152,142,93.42,8,5.26,2,1.32
2218,22,18,319,305,95.61,7,2.19,7,2.19
2219,22,19,525,389,74.1,127,24.19,9,1.71
2301,23,1,321,143,44.55,171,53.27,7,2.18
2302,23,2,553,272,49.19,277,50.09,4,0.72
2303,23,3,340,171,50.29,162,47.65,7,2.06
2304,23,4,269,126,46.84,138,51.3,5,1.86
2305,23,5,460,222,48.26,226,49.13,12,2.61
2306,23,6,257,119,46.3,130,50.58,8,3.11
2307,23,7,341,163,47.8,170,49.85,8,2.35
2308,23,8,348,181,52.01,163,46.84,4,1.15
2309,23,9,531,270,50.85,242,45.57,19,3.58
2310,23,10,537,311,57.91,208,38.73,18,3.35
2311,23,11,242,167,69.01,69,28.51,6,2.48
2312,23,12,329,214,65.05,110,33.43,5,1.52
2313,23,13,589,397,67.4,182,30.9,10,1.7
2314,23,14,390,278,71.28,95,24.36,17,4.36
2315,23,15,428,289,67.52,126,29.44,13,3.04
2316,23,16,212,152,71.7,51,24.06,9,4.25
2317,23,17,296,251,84.8,41,13.85,4,1.35
2318,23,18,252,188,74.6,60,23.81,4,1.59
2319,23,19,210,157,74.76,46,21.9,7,3.33
2320,23,20,199,156,78.39,37,18.59,6,3.02
2321,23,21,187,144,77.01,37,19.79,6,3.21
2322,23,22,211,158,74.88,46,21.8,7,3.32
2323,23,23,211,166,78.67,39,18.48,6,2.84
2324,23,24,202,162,80.2,30,14.85,10,4.95
2325,23,25,167,134,80.24,29,17.37,4,2.4
2326,23,26,132,111,84.09,20,15.15,1,0.76
2327,23,27,177,135,76.27,41,23.16,1,0.56
2328,23,28,252,207,82.14,44,17.46,1,0.4
2329,23,29,335,264,78.81,55,16.42,16,4.78
2330,23,30,209,169,80.86,37,17.7,3,1.44
2331,23,31,246,195,79.27,46,18.7,5,2.03
2332,23,32,206,162,78.64,39,18.93,5,2.43
2333,23,33,466,360,77.25,95,20.39,11,2.36
2401,24,1,247,237,95.95,10,4.05,0,0.0
2402,24,2,215,203,94.42,9,4.19,3,1.4
2403,24,3,431,409,94.9,15,3.48,7,1.62
2404,24,4,386,350,90.67,27,6.99,9,2.33
2405,24,5,620,595,95.97,14,2.26,11,1.77
2406,24,6,390,371,95.13,9,2.31,10,2.56
2407,24,7,187,175,93.58,9,4.81,3,1.6
2408,24,8,267,248,92.88,12,4.49,7,2.62
2409,24,9,465,435,93.55,22,4.73,8,1.72
2410,24,10,340,323,95.0,11,3.24,6,1.76
2411,24,11,449,421,93.76,15,3.34,13,2.9
2412,24,12,495,469,94.75,16,3.23,10,2.02
2413,24,13,467,432,92.51,26,5.57,9,1.93
2414,24,14,371,348,93.8,17,4.58,6,1.62
2415,24,15,400,372,93.0,14,3.5,14,3.5
2416,24,16,530,483,91.13,29,5.47,18,3.4
2417,24,17,312,294,94.23,13,4.17,5,1.6
2418,24,18,512,460,89.84,39,7.62,13,2.54
2419,24,19,1095,799,72.97,182,16.62,114,10.41
2501,25,1,373,333,89.28,36,9.65,4,1.07
2502,25,2,250,220,88.0,27,10.8,3,1.2
2503,25,3,329,285,86.63,34,10.33,10,3.04
2504,25,4,429,357,83.22,54,12.59,18,4.2
2505,25,5,547,486,88.85,35,6.4,26,4.75
2506,25,6,588,496,84.35,78,13.27,14,2.38
2507,25,7,560,469,83.75,73,13.04,18,3.21
2508,25,8,569,485,85.24,68,11.95,16,2.81
2509,25,9,580,505,87.07,53,9.14,22,3.79
2510,25,10,631,564,89.38,52,8.24,15,2.38
2511,25,11,564,500,88.65,56,9.93,8,1.42
2512,25,12,488,436,89.34,37,7.58,15,3.07
2513,25,13,755,641,84.9,92,12.19,22,2.91
2514,25,14,761,673,88.44,67,8.8,21,2.76
2515,25,15,603,470,77.94,118,19.57,15,2.49
2516,25,16,740,637,86.08,81,10.95,22,2.97
2517,25,17,315,270,85.71,36,11.43,9,2.86
2601,26,1,253,200,79.05,47,18.58,6,2.37
2602,26,2,298,265,88.93,30,10.07,3,1.01
2603,26,3,516,474,91.86,33,6.4,9,1.74
2604,26,4,322,246,76.4,65,20.19,11,3.42
2605,26,5,414,366,88.41,39,9.42,9,2.17
2606,26,6,272,214,78.68,53,19.49,5,1.84
2607,26,7,408,354,86.76,42,10.29,12,2.94
2608,26,8,301,261,86.71,30,9.97,10,3.32
2609,26,9,270,216,80.0,47,17.41,7,2.59
2610,26,10,319,269,84.33,38,11.91,12,3.76
2611,26,11,300,263,87.67,30,10.0,7,2.33
2612,26,12,131,112,85.5,14,10.69,5,3.82
2613,26,13,239,201,84.1,28,11.72,10,4.18
2614,26,14,201,170,84.58,25,12.44,6,2.99
2615,26,15,229,186,81.22,34,14.85,9,3.93
2616,26,16,496,446,89.92,42,8.47,8,1.61
2617,26,17,457,402,87.96,51,11.16,4,0.88
2618,26,18,219,163,74.43,50,22.83,6,2.74
2619,26,19,519,471,90.75,37,7.13,11,2.12
2620,26,20,552,501,90.76,38,6.88,13,2.36
2621,26,21,234,182,77.78,45,19.23,7,2.99
2622,26,22,218,162,74.31,50,22.94,6,2.75
2623,26,23,434,371,85.48,57,13.13,6,1.38
2624,26,24,210,169,80.48,34,16.19,7,3.33
2625,26,25,454,407,89.65,37,8.15,10,2.2
2626,26,26,540,484,89.63,46,8.52,10,1.85
2627,26,27,556,485,87.23,57,10.25,14,2.52
2628,26,28,521,471,90.4,40,7.68,10,1.92
2629,26,29,494,421,85.22,60,12.15,13,2.63
2630,26,30,261,246,94.25,8,3.07,7,2.68
2631,26,31,299,250,83.61,40,13.38,9,3.01
2632,26,32,417,368,88.25,38,9.11,11,2.64
2701,27,1,584,473,80.99,99,16.95,12,2.05
2702,27,2,782,620,79.28,142,18.16,20,2.56
2703,27,3,394,367,93.15,22,5.58,5,1.27
2704,27,4,498,455,91.37,28,5.62,15,3.01
2705,27,5,346,319,92.2,21,6.07,6,1.73
2706,27,6,727,596,81.98,119,16.37,12,1.65
2707,27,7,926,790,85.31,114,12.31,22,2.38
2708,27,8,206,188,91.26,12,5.83,6,2.91
2709,27,9,694,582,83.86,91,13.11,21,3.03
2710,27,10,378,342,90.48,27,7.14,9,2.38
2711,27,11,689,549,79.68,126,18.29,14,2.03
2712,27,12,480,389,81.04,77,16.04,14,2.92
2713,27,13,547,474,86.65,59,10.79,14,2.56
2714,27,14,414,378,91.3,23,5.56,13,3.14
2715,27,15,543,468,86.19,61,11.23,14,2.58
2716,27,16,755,576,76.29,154,20.4,25,3.31
2717,27,17,266,230,86.47,28,10.53,8,3.01
2718,27,18,632,571,90.35,47,7.44,14,2.22
2719,27,19,191,170,89.01,19,9.95,2,1.05
2720,27,20,370,338,91.35,18,4.86,14,3.78
2721,27,21,282,227,80.5,51,18.09,4,1.42
2722,27,22,397,369,92.95,20,5.04,8,2.02
2723,27,23,332,310,93.37,16,4.82,6,1.81
2724,27,24,190,177,93.16,8,4.21,5,2.63
2725,27,25,473,423,89.43,33,6.98,17,3.59
2726,27,26,522,483,92.53,31,5.94,8,1.53
2727,27,27,396,350,88.38,33,8.33,13,3.28
2728,27,28,499,371,74.35,113,22.65,15,3.01
2729,27,29,899,738,82.09,149,16.57,12,1.33
2801,28,1,295,282,95.59,9,3.05,4,1.36
2802,28,2,294,280,95.24,7,2.38,7,2.38
2803,28,3,87,78,89.66,7,8.05,2,2.3
2804,28,4,249,228,91.57,16,6.43,5,2.01
2805,28,5,263,249,94.68,11,4.18,3,1.14
2806,28,6,436,411,94.27,17,3.9,8,1.83
2807,28,7,203,187,92.12,10,4.93,6,2.96
2808,28,8,413,380,92.01,24,5.81,9,2.18
2809,28,9,218,208,95.41,6,2.75,4,1.83
2810,28,10,131,123,93.89,6,4.58,2,1.53
2811,28,11,578,508,87.89,53,9.17,17,2.94
2812,28,12,762,643,84.38,99,12.99,20,2.62
2813,28,13,615,486,79.02,116,18.86,13,2.11
2814,28,14,502,455,90.64,39,7.77,8,1.59
2815,28,15,297,280,94.28,16,5.39,1,0.34
2816,28,16,613,534,87.11,65,10.6,14,2.28
2817,28,17,333,304,91.29,24,7.21,5,1.5
2818,28,18,373,350,93.83,16,4.29,7,1.88
2819,28,19,369,344,93.22,16,4.34,9,2.44
2820,28,20,300,286,95.33,8,2.67,6,2.0
2821,28,21,325,298,91.69,21,6.46,6,1.85
2822,28,22,253,234,92.49,14,5.53,5,1.98
2823,28,23,351,329,93.73,15,4.27,7,1.99
2824,28,24,275,253,92.0,19,6.91,3,1.09
2825,28,25,559,525,93.92,21,3.76,13,2.33
2826,28,26,171,160,93.57,8,4.68,3,1.75
2901,29,1,641,380,59.28,248,38.69,13,2.03
2902,29,2,526,317,60.27,197,37.45,12,2.28
2903,29,3,434,302,69.59,128,29.49,4,0.92
2904,29,4,463,324,69.98,125,27.0,14,3.02
2905,29,5,448,365,81.47,80,17.86,3,0.67
2906,29,6,391,342,87.47,42,10.74,7,1.79
2907,29,7,740,592,80.0,132,17.84,16,2.16
2908,29,8,962,835,86.8,114,11.85,13,1.35
2909,29,9,390,363,93.08,15,3.85,12,3.08
2910,29,10,543,504,92.82,29,5.34,10,1.84
2911,29,11,471,425,90.23,36,7.64,10,2.12
2912,29,12,605,566,93.55,28,4.63,11,1.82
2913,29,13,605,575,95.04,20,3.31,10,1.65
2914,29,14,531,492,92.66,31,5.84,8,1.51
2915,29,15,502,459,91.43,33,6.57,10,1.99
2916,29,16,570,531,93.16,32,5.61,7,1.23
2917,29,17,386,363,94.04,19,4.92,4,1.04
2918,29,18,539,501,92.95,25,4.64,13,2.41
2919,29,19,598,572,95.65,19,3.18,7,1.17
2920,29,20,343,321,93.59,16,4.66,6,1.75
2921,29,21,437,374,85.58,54,12.36,9,2.06
2922,29,22,609,569,93.43,31,5.09,9,1.48
2923,29,23,552,519,94.02,18,3.26,15,2.72
2924,29,24,434,405,93.32,18,4.15,11,2.53
3001,30,1,576,401,69.62,160,27.78,15,2.6
3002,30,2,392,272,69.39,106,27.04,14,3.57
3003,30,3,515,457,88.74,52,10.1,6,1.17
3004,30,4,434,305,70.28,120,27.65,9,2.07
3005,30,5,455,349,76.7,100,21.98,6,1.32
3006,30,6,509,394,77.41,93,18.27,22,4.32
3007,30,7,347,271,78.1,70,20.17,6,1.73
3008,30,8,605,507,83.8,79,13.06,19,3.14
3009,30,9,529,369,69.75,142,26.84,18,3.4
3010,30,10,456,345,75.66,103,22.59,8,1.75
3011,30,11,377,283,75.07,86,22.81,8,2.12
3012,30,12,516,361,69.96,141,27.33,14,2.71
3013,30,13,451,301,66.74,133,29.49,17,3.77
3014,30,14,473,341,72.09,127,26.85,5,1.06
3015,30,15,690,582,84.35,90,13.04,18,2.61
3016,30,16,364,249,68.41,101,27.75,14,3.85
3017,30,17,524,407,77.67,103,19.66,14,2.67
3018,30,18,448,367,81.92,72,16.07,9,2.01
3019,30,19,283,227,80.21,53,18.73,3,1.06
3020,30,20,345,263,76.23,74,21.45,8,2.32
3021,30,21,600,403,67.17,185,30.83,12,2.0
3022,30,22,567,470,82.89,85,14.99,12,2.12
3023,30,23,600,500,83.33,92,15.33,8,1.33
3024,30,24,523,405,77.44,110,21.03,8,1.53
3025,30,25,374,275,73.53,90,24.06,9,2.41
3026,30,26,609,518,85.06,77,12.64,14,2.3
3101,31,1,359,298,83.01,55,15.32,6,1.67
3102,31,2,551,458,83.12,82,14.88,11,2.0
3103,31,3,324,240,74.07,75,23.15,9,2.78
3104,31,4,370,324,87.57,40,10.81,6,1.62
3105,31,5,373,299,80.16,67,17.96,7,1.88
3106,31,6,284,233,82.04,43,15.14,8,2.82
3107,31,7,349,282,80.8,58,16.62,9,2.58
3108,31,8,473,377,79.7,84,17.76,12,2.54
3109,31,9,319,234,73.35,72,22.57,13,4.08
3110,31,10,494,409,82.79,70,14.17,15,3.04
3111,31,11,475,355,74.74,109,22.95,11,2.32
3112,31,12,569,445,78.21,104,18.28,20,3.51
3113,31,13,378,310,82.01,58,15.34,10,2.65
3114,31,14,415,335,80.72,77,18.55,3,0.72
3115,31,15,196,145,73.98,46,23.47,5,2.55
3116,31,16,268,206,76.87,57,21.27,5,1.87
3117,31,17,340,252,74.12,78,22.94,10,2.94
3118,31,18,300,231,77.0,64,21.33,5,1.67
3119,31,19,349,278,79.66,60,17.19,11,3.15
3120,31,20,354,278,78.53,64,18.08,12,3.39
3121,31,21,357,287,80.39,61,17.09,9,2.52
3122,31,22,157,138,87.9,16,10.19,3,1.91
3123,31,23,200,158,79.0,36,18.0,6,3.0
3201,32,1,1274,1059,83.12,196,15.38,19,1.49
3202,32,2,1023,848,82.89,139,13.59,36,3.52
3203,32,3,751,625,83.22,108,14.38,18,2.4
3204,32,4,727,604,83.08,100,13.76,23,3.16
3205,32,5,582,486,83.51,79,13.57,17,2.92
3206,32,6,347,286,82.42,48,13.83,13,3.75
3207,32,7,782,603,77.11,166,21.23,13,1.66
3208,32,8,535,453,84.67,76,14.21,6,1.12
3209,32,9,532,411,77.26,107,20.11,14,2.63
3210,32,10,991,786,79.31,181,18.26,24,2.42
3211,32,11,627,494,78.79,118,18.82,15,2.39
3212,32,12,358,276,77.09,76,21.23,6,1.68
3213,32,13,250,176,70.4,69,27.6,5,2.0
3214,32,14,1089,908,83.38,162,14.88,19,1.74
3215,32,15,1129,864,76.53,252,22.32,13,1.15
3216,32,16,519,416,80.15,93,17.92,10,1.93
3217,32,17,1003,784,78.17,199,19.84,20,1.99
3218,32,18,400,342,85.5,52,13.0,6,1.5
3219,32,19,448,375,83.71,62,13.84,11,2.46
3220,32,20,1046,807,77.15,223,21.32,16,1.53
3221,32,21,958,831,86.74,104,10.86,23,2.4
3222,32,22,957,812,84.85,123,12.85,22,2.3
3223,32,23,634,533,84.07,84,13.25,17,2.68
3224,32,24,348,274,78.74,66,18.97,8,2.3
3225,32,25,728,595,81.73,123,16.9,10,1.37
3226,32,26,958,780,81.42,161,16.81,17,1.77
3227,32,27,941,827,87.89,96,10.2,18,1.91
3228,32,28,290,238,82.07,45,15.52,7,2.41
3229,32,29,734,631,85.97,87,11.85,16,2.18
3230,32,30,924,798,86.36,101,10.93,25,2.71
3301,33,1,965,824,85.39,115,11.92,26,2.69
3302,33,2,1033,917,88.77,95,9.2,21,2.03
3303,33,3,743,638,85.87,85,11.44,20,2.69
3304,33,4,997,839,84.15,134,13.44,24,2.41
3305,33,5,820,691,84.27,108,13.17,21,2.56
3306,33,6,867,751,86.62,99,11.42,17,1.96
3307,33,7,821,696,84.77,107,13.03,18,2.19
3308,33,8,590,514,87.12,63,10.68,13,2.2
3309,33,9,636,528,83.02,103,16.19,5,0.79
3310,33,10,600,526,87.67,62,10.33,12,2.0
3311,33,11,486,415,85.39,56,11.52,15,3.09
3312,33,12,743,659,88.69,70,9.42,14,1.88
3313,33,13,671,558,83.16,95,14.16,18,2.68
3314,33,14,865,776,89.71,71,8.21,18,2.08
3315,33,15,656,580,88.41,57,8.69,19,2.9
3316,33,16,820,731,89.15,68,8.29,21,2.56
3317,33,17,785,673,85.73,91,11.59,21,2.68
3401,34,1,658,557,84.65,93,14.13,8,1.22
3402,34,2,413,306,74.09,96,23.24,11,2.66
3403,34,3,927,759,81.88,150,16.18,18,1.94
3404,34,4,535,405,75.7,122,22.8,8,1.5
3405,34,5,860,723,84.07,114,13.26,23,2.67
3406,34,6,651,526,80.8,117,17.97,8,1.23
3407,34,7,300,239,79.67,55,18.33,6,2.0
3408,34,8,518,399,77.03,109,21.04,10,1.93
3409,34,9,989,730,73.81,233,23.56,26,2.63
3410,34,10,387,295,76.23,85,21.96,7,1.81
3411,34,11,646,509,78.79,118,18.27,19,2.94
3412,34,12,642,513,79.91,115,17.91,14,2.18
3413,34,13,739,580,78.48,143,19.35,16,2.17
3414,34,14,772,566,73.32,188,24.35,18,2.33
3415,34,15,598,486,81.27,101,16.89,11,1.84
3416,34,16,929,812,87.41,100,10.76,17,1.83
3417,34,17,834,734,88.01,82,9.83,18,2.16
3418,34,18,797,696,87.33,87,10.92,14,1.76
3419,34,19,608,491,80.76,103,16.94,14,2.3
3420,34,20,786,626,79.64,144,18.32,16,2.04
3501,35,1,223,179,80.27,41,18.39,3,1.35
3502,35,2,536,448,83.58,74,13.81,14,2.61
3503,35,3,386,340,88.08,37,9.59,9,2.33
3504,35,4,590,516,87.46,63,10.68,11,1.86
3505,35,5,815,748,91.78,52,6.38,15,1.84
3506,35,6,1201,1101,91.67,87,7.24,13,1.08
3507,35,7,792,698,88.13,76,9.6,18,2.27
3508,35,8,527,461,87.48,55,10.44,11,2.09
3509,35,9,980,898,91.63,70,7.14,12,1.22
3510,35,10,596,545,91.44,41,6.88,10,1.68
3511,35,11,793,717,90.42,64,8.07,12,1.51
3512,35,12,1035,930,89.86,89,8.6,16,1.55
3513,35,13,654,585,89.45,61,9.33,8,1.22
3514,35,14,557,503,90.31,43,7.72,11,1.97
3515,35,15,830,724,87.23,90,10.84,16,1.93
3516,35,16,1040,908,87.31,113,10.87,19,1.83
3517,35,17,687,593,86.32,73,10.63,21,3.06
3518,35,18,436,377,86.47,47,10.78,12,2.75
3519,35,19,634,539,85.02,80,12.62,15,2.37
3520,35,20,397,326,82.12,61,15.37,10,2.52
3521,35,21,627,499,79.59,113,18.02,15,2.39
3522,35,22,842,682,81.0,147,17.46,13,1.54
3601,36,1,353,219,62.04,126,35.69,8,2.27
3602,36,2,400,263,65.75,129,32.25,8,2.0
3603,36,3,323,217,67.18,94,29.1,12,3.72
3604,36,4,386,270,69.95,104,26.94,12,3.11
3605,36,5,330,249,75.45,73,22.12,8,2.42
3606,36,6,273,213,78.02,54,19.78,6,2.2
3607,36,7,223,175,78.48,42,18.83,6,2.69
3608,36,8,190,137,72.11,48,25.26,5,2.63
3609,36,9,470,375,79.79,86,18.3,9,1.91
3610,36,10,338,255,75.44,72,21.3,11,3.25
3611,36,11,259,202,77.99,48,18.53,9,3.47
3612,36,12,201,158,78.61,40,19.9,3,1.49
3613,36,13,115,85,73.91,27,23.48,3,2.61
3614,36,14,344,276,80.23,57,16.57,11,3.2
3615,36,15,164,140,85.37,21,12.8,3,1.83
3616,36,16,132,107,81.06,20,15.15,5,3.79
3617,36,17,487,430,88.3,48,9.86,9,1.85
3618,36,18,539,479,88.87,44,8.16,16,2.97
3619,36,19,727,648,89.13,65,8.94,14,1.93
3620,36,20,803,695,86.55,89,11.08,19,2.37
3621,36,21,581,446,76.76,125,21.51,10,1.72
3622,36,22,716,623,87.01,83,11.59,10,1.4
3623,36,23,631,524,83.04,87,13.79,20,3.17
3624,36,24,666,555,83.33,91,13.66,20,3.0
3625,36,25,752,646,85.9,80,10.64,26,3.46
3626,36,26,695,602,86.62,76,10.94,17,2.45
3627,36,27,787,677,86.02,95,12.07,15,1.91
3701,37,1,441,380,86.17,38,8.62,23,5.22
3702,37,2,367,326,88.83,27,7.36,14,3.81
3703,37,3,415,387,93.25,23,5.54,5,1.2
3704,37,4,454,417,91.85,26,5.73,11,2.42
3705,37,5,324,293,90.43,25,7.72,6,1.85
3706,37,6,581,540,92.94,31,5.34,10,1.72
3707,37,7,407,367,90.17,34,8.35,6,1.47
3708,37,8,533,502,94.18,20,3.75,11,2.06
3709,37,9,231,217,93.94,9,3.9,5,2.16
3710,37,10,390,349,89.49,31,7.95,10,2.56
3711,37,11,386,365,94.56,14,3.63,7,1.81
3712,37,12,535,493,92.15,32,5.98,10,1.87
3713,37,13,321,295,91.9,19,5.92,7,2.18
3714,37,14,534,502,94.01,19,3.56,13,2.43
3715,37,15,498,459,92.17,30,6.02,9,1.81
3716,37,16,541,497,91.87,37,6.84,7,1.29
3717,37,17,329,314,95.44,10,3.04,5,1.52
3718,37,18,422,375,88.86,38,9.0,9,2.13
3719,37,19,315,288,91.43,22,6.98,5,1.59
3720,37,20,557,516,92.64,29,5.21,12,2.15
3721,37,21,336,307,91.37,24,7.14,5,1.49
3722,37,22,408,358,87.75,36,8.82,14,3.43
3801,38,1,933,390,41.8,527,56.48,16,1.71
3802,38,2,466,221,47.42,237,50.86,8,1.72
3803,38,3,655,312,47.63,327,49.92,16,2.44
3804,38,4,481,238,49.48,230,47.82,13,2.7
3805,38,5,721,341,47.3,364,50.49,16,2.22
3806,38,6,505,273,54.06,228,45.15,4,0.79
3807,38,7,566,322,56.89,231,40.81,13,2.3
3808,38,8,509,262,51.47,228,44.79,19,3.73
3809,38,9,490,296,60.41,181,36.94,13,2.65
3810,38,10,476,257,53.99,207,43.49,12,2.52
3811,38,11,587,368,62.69,214,36.46,5,0.85
3812,38,12,767,461,60.1,288,37.55,18,2.35
3813,38,13,405,233,57.53,165,40.74,7,1.73
3814,38,14,527,294,55.79,223,42.31,10,1.9
3815,38,15,447,269,60.18,172,38.48,6,1.34
3816,38,16,782,474,60.61,288,36.83,20,2.56
3817,38,17,659,429,65.1,218,33.08,12,1.82
3818,38,18,768,512,66.67,240,31.25,16,2.08
3819,38,19,800,568,71.0,208,26.0,24,3.0
3820,38,20,671,456,67.96,197,29.36,18,2.68
3821,38,21,816,564,69.12,234,28.68,18,2.21
3822,38,22,542,391,72.14,140,25.83,11,2.03
3823,38,23,781,555,71.06,211,27.02,15,1.92
3824,38,24,751,519,69.11,214,28.5,18,2.4
3825,38,25,892,702,78.7,173,19.39,17,1.91
3901,39,1,649,442,68.1,200,30.82,7,1.08
3902,39,2,364,250,68.68,107,29.4,7,1.92
3903,39,3,488,391,80.12,87,17.83,10,2.05
3904,39,4,687,427,62.15,246,35.81,14,2.04
3905,39,5,464,366,78.88,90,19.4,8,1.72
3906,39,6,349,260,74.5,80,22.92,9,2.58
3907,39,7,333,263,78.98,58,17.42,12,3.6
3908,39,8,358,269,75.14,76,21.23,13,3.63
3909,39,9,337,236,70.03,90,26.71,11,3.26
3910,39,10,441,374,84.81,55,12.47,12,2.72
3911,39,11,347,251,72.33,89,25.65,7,2.02
3912,39,12,582,429,73.71,136,23.37,17,2.92
3913,39,13,829,647,78.05,162,19.54,20,2.41
3914,39,14,929,494,53.18,424,45.64,11,1.18
3915,39,15,661,506,76.55,136,20.57,19,2.87
3916,39,16,395,314,79.49,73,18.48,8,2.03
3917,39,17,951,564,59.31,370,38.91,17,1.79
3918,39,18,409,240,58.68,159,38.88,10,2.44
3919,39,19,837,679,81.12,144,17.2,14,1.67
3920,39,20,571,348,60.95,216,37.83,7,1.23
3921,39,21,745,595,79.87,123,16.51,27,3.62
3922,39,22,395,235,59.49,150,37.97,10,2.53
3923,39,23,88,53,60.23,33,37.5,2,2.27
3924,39,24,527,434,82.35,78,14.8,15,2.85
3925,39,25,392,336,85.71,46,11.73,10,2.55
3926,39,26,327,260,79.51,58,17.74,9,2.75
3927,39,27,375,253,67.47,116,30.93,6,1.6
3928,39,28,379,297,78.36,73,19.26,9,2.37
3929,39,29,168,121,72.02,45,26.79,2,1.19
3930,39,30,323,229,70.9,87,26.93,7,2.17
3931,39,31,427,268,62.76,145,33.96,14,3.28
3932,39,32,967,634,65.56,314,32.47,19,1.96
3933,39,33,360,240,66.67,114,31.67,6,1.67
3934,39,34,420,265,63.1,144,34.29,11,2.62
3935,39,35,680,506,74.41,156,22.94,18,2.65
4001,40,1,595,502,84.37,82,13.78,11,1.85
4002,40,2,694,559,80.55,114,16.43,21,3.03
4003,40,3,641,532,83.0,93,14.51,16,2.5
4004,40,4,621,469,75.52,134,21.58,18,2.9
4005,40,5,504,413,81.94,84,16.67,7,1.39
4006,40,6,580,472,81.38,90,15.52,18,3.1
4007,40,7,636,549,86.32,64,10.06,23,3.62
4008,40,8,419,330,78.76,79,18.85,10,2.39
4009,40,9,736,584,79.35,137,18.61,15,2.04
4010,40,10,1104,982,88.95,109,9.87,13,1.18
4011,40,11,745,563,75.57,160,21.48,22,2.95
4012,40,12,754,642,85.15,91,12.07,21,2.79
4013,40,13,761,688,90.41,52,6.83,21,2.76
4014,40,14,1006,929,92.35,54,5.37,23,2.29
4015,40,15,739,668,90.39,61,8.25,10,1.35
4016,40,16,715,666,93.15,39,5.45,10,1.4
4017,40,17,763,675,88.47,68,8.91,20,2.62
4018,40,18,864,757,87.62,87,10.07,20,2.31
4019,40,19,753,666,88.45,73,9.69,14,1.86
